"","NLF013","NLF010","DOF007","NLM023","DOF004","DOM024","DLM017","NOM014","NOF010","NOM001"
"COG1206",121,48,12,70,70,104,132,27,71,80
"COG1207",126,73,41,122,147,111,110,81,73,112
"COG1208",602,951,515,484,629,866,441,664,971,373
"COG1209",479,520,598,495,450,373,458,506,451,419
"COG1210",71,60,74,114,114,53,260,47,181,453
"COG1211",453,399,393,522,536,457,852,398,521,695
"COG1212",182,261,295,345,231,248,283,290,287,298
"COG1213",54,26,143,121,49,111,65,178,21,4
"COG1214",435,353,290,305,305,374,445,401,312,411
"COG1215",360,642,978,776,799,715,541,827,664,406
"COG1216",1005,1345,1240,1093,1159,1121,810,1232,1307,849
"COG1217",935,822,610,782,785,297,353,256,274,338
"COG1218",200,258,237,195,187,236,155,295,199,20
"COG1219",937,520,566,603,672,667,744,700,697,784
"COG1220",10,68,22,86,26,4,35,15,24,32
"COG1221",98,306,131,37,40,54,115,139,131,159
"COG1225",181,266,198,210,228,223,205,304,209,146
"COG1226",291,409,322,272,281,241,291,255,240,52
"COG1227",380,152,94,178,381,229,285,191,170,271
"COG1228",327,366,376,443,489,480,317,519,342,136
"COG1230",125,37,174,115,48,40,47,25,58,16
"COG1232",66,154,328,232,74,187,77,74,302,53
"COG1233",41,194,212,113,45,70,50,134,96,15
"COG1234",511,340,346,321,429,402,377,423,399,511
"COG1235",573,618,563,467,526,685,790,643,687,756
"COG1236",350,128,67,144,207,258,323,183,194,226
"COG1237",63,75,94,220,85,32,4,21,60,1
"COG1238",121,145,195,174,120,164,173,147,209,120
"COG1239",65,9,7,27,10,24,3,7,19,30
"COG1240",53,5,6,10,9,12,0,6,17,26
"COG1242",332,275,320,265,352,282,259,335,298,344
"COG1243",63,10,9,59,32,36,35,20,11,22
"COG1246",14,16,22,50,30,13,39,15,15,8
"COG1247",297,202,162,176,234,264,179,269,151,88
"COG1249",414,853,1012,1011,808,641,506,917,665,133
"COG1250",161,66,63,153,170,108,105,73,142,121
"COG1251",12,23,55,57,56,14,10,25,32,11
"COG1252",25,129,206,222,112,175,209,64,151,219
"COG1253",1124,1057,1264,1128,1384,1314,1305,1289,1382,1385
"COG1254",14,7,6,7,18,28,21,16,23,56
"COG1256",462,169,40,61,306,59,52,28,63,57
"COG1257",0,1,1,2,4,0,0,0,5,2
"COG1259",46,99,181,154,111,108,96,74,105,7
"COG1260",222,320,273,244,188,278,338,333,391,553
"COG1261",0,0,5,11,6,0,0,1,2,0
"COG1262",42,206,185,185,136,312,772,411,527,410
"COG1263",477,524,443,988,904,511,680,623,407,661
"COG1264",438,406,399,753,837,459,612,455,393,587
"COG1266",531,514,322,359,388,483,533,420,388,537
"COG1267",34,78,66,121,117,96,146,139,106,188
"COG1268",214,92,70,101,163,138,115,157,95,142
"COG1269",442,505,559,550,533,560,408,666,463,182
"COG1270",263,191,135,198,303,290,183,274,175,108
"COG1271",280,306,354,365,340,354,355,366,375,476
"COG1272",162,274,218,285,250,221,202,228,208,179
"COG1273",2,1,3,0,3,0,0,0,1,0
"COG1274",75,3,1,11,22,35,80,3,28,37
"COG1275",4,29,20,52,46,12,12,23,19,24
"COG1276",0,1,14,6,9,1,0,1,4,1
"COG1277",140,92,217,308,211,65,68,48,38,19
"COG1278",52,46,57,47,65,48,30,55,35,25
"COG1279",2,40,17,47,20,19,15,12,12,13
"COG1280",70,104,54,137,188,143,84,197,117,20
"COG1281",272,131,68,176,193,170,161,126,136,178
"COG1282",3,7,10,8,20,0,2,3,12,8
"COG1283",1160,1152,808,884,1097,1215,1277,945,1173,1554
"COG1284",1072,1012,829,986,928,946,1085,1100,1056,1345
"COG1285",117,168,139,147,167,153,172,115,154,147
"COG1286",5,7,11,29,18,15,4,1,26,10
"COG1287",2,0,0,3,0,0,2,0,4,1
"COG1288",140,82,285,364,259,142,84,543,190,64
"COG1289",5,8,30,46,31,6,13,21,51,11
"COG1290",0,3,0,3,1,0,0,0,5,1
"COG1291",92,25,28,27,87,44,42,10,41,34
"COG1292",65,70,121,161,147,87,80,152,102,156
"COG1293",407,158,69,162,359,90,90,50,61,94
"COG1294",246,424,321,353,338,318,408,404,399,270
"COG1295",386,373,451,449,422,402,371,362,521,521
"COG1296",274,103,53,111,161,150,165,179,139,158
"COG1297",450,299,324,348,477,331,529,417,496,677
"COG1298",291,72,47,52,187,90,74,52,95,97
"COG1299",333,241,122,413,350,231,267,220,233,283
"COG1300",20,59,143,119,64,25,31,36,50,3
"COG1301",461,552,518,749,584,428,738,532,762,1011
"COG1302",228,71,51,113,179,165,137,79,109,147
"COG1304",58,33,53,84,117,75,70,67,57,68
"COG1305",440,262,249,330,520,638,326,526,291,744
"COG1306",31,6,3,37,8,2,14,22,17,9
"COG1307",992,283,131,390,768,666,584,303,476,640
"COG1309",782,650,578,690,764,738,601,372,548,405
"COG1310",51,10,5,17,167,47,27,30,6,171
"COG1312",649,363,558,349,462,466,422,679,432,407
"COG1313",77,17,6,18,43,130,130,101,103,122
"COG1314",8,6,5,14,19,0,9,10,14,2
"COG1315",255,86,9,20,235,93,90,44,80,107
"COG1316",624,243,187,277,557,434,401,402,235,375
"COG1317",15,3,7,18,27,8,3,6,12,1
"COG1319",127,76,107,81,151,106,109,129,106,109
"COG1320",3,1,9,5,7,4,0,7,3,4
"COG1321",167,53,49,111,153,171,148,91,94,159
"COG1322",220,277,374,345,314,290,492,324,466,454
"COG1323",295,90,46,131,193,185,160,119,118,152
"COG1324",1,5,1,5,7,1,5,1,5,0
"COG1327",153,69,49,95,128,123,113,64,74,107
"COG1328",1386,946,1090,1144,1165,455,427,404,437,407
"COG1329",33,5,6,11,27,17,10,10,8,9
"COG1330",3,19,27,22,63,4,4,5,14,4
"COG1331",0,5,13,2,1,3,5,4,12,0
"COG1332",38,2,0,1,19,24,6,12,7,13
"COG1333",18,67,262,176,109,12,24,41,48,7
"COG1335",176,88,113,212,202,207,121,280,99,97
"COG1336",4,2,0,23,0,1,0,0,0,0
"COG1337",37,5,1,10,9,16,10,6,9,11
"COG1338",104,38,26,23,61,46,26,29,41,56
"COG1342",82,49,115,62,87,155,78,89,107,53
"COG1343",77,51,12,70,53,154,35,65,47,94
"COG1344",800,248,47,94,428,234,216,149,240,416
"COG1345",217,52,35,21,113,82,59,36,83,101
"COG1346",295,196,288,243,345,282,311,291,284,395
"COG1347",138,233,231,183,133,183,145,262,183,106
"COG1348",37,41,44,31,63,79,15,23,36,36
"COG1349",323,704,349,350,508,442,351,541,366,330
"COG1350",322,341,401,322,367,344,400,430,439,456
"COG1351",116,48,14,74,55,224,156,45,60,232
"COG1352",162,45,19,37,65,62,37,26,50,54
"COG1353",104,3,3,67,34,64,15,17,20,31
"COG1354",208,71,45,102,158,127,132,114,117,142
"COG1355",1,0,0,2,2,3,0,0,265,0
"COG1357",51,32,99,68,67,221,140,218,188,55
"COG1358",89,56,26,61,67,48,56,69,41,76
"COG1359",35,50,67,109,85,56,72,97,52,3
"COG1360",65,20,89,53,51,66,247,64,203,377
"COG1361",12,0,8,44,22,3,1,0,2,6
"COG1362",602,302,212,303,451,448,561,332,500,936
"COG1363",182,75,104,125,149,141,217,219,148,138
"COG1364",345,132,46,131,204,201,296,151,128,188
"COG1366",102,61,33,83,103,48,30,13,15,27
"COG1368",1217,672,921,838,932,1096,1056,892,1380,1458
"COG1372",21,1,958,0,0,193,2,0,1,3
"COG1373",2576,1693,2258,2178,1662,2254,3144,1511,5618,11595
"COG1376",362,162,123,257,372,261,289,210,200,346
"COG1377",168,46,41,36,104,47,41,30,54,63
"COG1378",28,16,17,19,33,28,19,24,35,20
"COG1379",33,12,24,35,32,12,16,62,42,7
"COG1380",167,178,151,174,197,163,176,129,182,234
"COG1381",193,70,42,119,124,166,131,95,95,158
"COG1384",0,0,0,5,5,9,1,1,0,0
"COG1385",314,220,294,256,256,231,307,222,256,380
"COG1386",166,81,30,96,122,109,112,91,81,98
"COG1387",514,678,569,561,571,561,580,733,455,632
"COG1388",588,380,151,207,295,144,110,110,95,86
"COG1390",2,4,4,8,2,8,4,14,20,10
"COG1391",53,16,21,59,77,17,11,29,40,15
"COG1392",118,197,218,146,41,76,62,102,72,27
"COG1393",124,85,154,190,135,111,111,78,91,75
"COG1394",151,83,146,168,165,177,156,162,142,85
"COG1396",1038,576,520,878,820,866,752,711,703,755
"COG1397",138,368,86,181,188,62,102,42,70,162
"COG1399",133,67,44,105,118,108,94,74,78,112
"COG1401",160,254,210,285,315,204,477,246,293,1288
"COG1402",50,211,93,166,127,118,197,111,82,31
"COG1403",82,18,53,50,85,63,63,97,178,78
"COG1404",466,384,358,274,489,1194,1088,1423,1256,2041
"COG1406",41,12,1,5,69,29,12,6,4,4
"COG1408",500,831,613,723,608,790,1079,732,837,603
"COG1409",273,484,243,343,523,1486,1352,1490,795,472
"COG1410",1079,1224,849,785,1285,1109,1195,1228,1185,1136
"COG1413",2,4,13,19,24,4,0,0,9,0
"COG1414",138,87,172,184,193,81,75,162,155,71
"COG1415",0,0,0,2,0,1,0,0,0,0
"COG1416",0,1,1,7,2,2,0,0,2,1
"COG1418",1051,787,652,752,796,830,1055,764,968,993
"COG1419",183,53,2,13,90,40,52,22,44,33
"COG1420",291,120,60,149,221,196,214,125,151,203
"COG1424",4,25,5,6,6,6,4,8,28,27
"COG1426",18,20,22,14,18,14,13,7,4,11
"COG1427",4,4,0,9,0,4,32,2,9,10
"COG1428",5,3,1,21,16,2,220,0,173,467
"COG1429",304,651,368,420,621,386,508,462,562,1074
"COG1430",13,5,1,16,0,53,3,5,1,4
"COG1431",2,7,0,0,0,0,0,0,4,2
"COG1432",101,43,72,119,111,253,65,88,145,167
"COG1433",106,12,109,62,81,118,61,75,87,28
"COG1434",138,166,64,102,156,143,118,126,92,80
"COG1435",84,170,265,221,240,218,140,243,170,39
"COG1436",3,0,0,3,4,10,30,11,11,11
"COG1437",2,0,0,7,5,2,1,1,2,5
"COG1438",255,333,186,246,261,308,316,262,238,361
"COG1440",28,19,54,54,24,16,30,36,32,25
"COG1441",2,6,5,1,9,1,3,1,2,3
"COG1442",789,324,817,277,382,393,442,488,391,254
"COG1443",15,59,133,108,81,78,89,100,131,127
"COG1444",0,2,14,10,15,1,3,2,10,3
"COG1445",376,202,114,314,368,189,261,216,208,261
"COG1446",49,156,69,105,72,75,40,91,51,15
"COG1447",32,31,52,71,43,22,30,42,31,37
"COG1448",30,53,40,75,62,18,23,45,42,66
"COG1449",121,176,449,296,257,254,403,243,258,263
"COG1450",3,6,70,67,43,4,29,18,15,4
"COG1451",298,194,266,258,250,250,224,208,240,120
"COG1452",48,23,35,54,44,12,9,22,43,9
"COG1453",365,336,330,540,355,382,385,336,268,120
"COG1454",437,420,276,391,468,1304,1036,1302,885,912
"COG1455",129,57,203,252,167,59,87,125,133,126
"COG1456",12,3,1,13,27,15,13,13,9,16
"COG1457",70,141,29,123,69,76,117,138,64,142
"COG1459",324,126,106,157,192,117,172,181,122,201
"COG1461",371,166,80,223,289,272,267,171,199,247
"COG1462",0,0,1,3,2,0,1,0,3,0
"COG1463",12,39,38,49,44,19,87,35,25,35
"COG1464",213,80,75,219,134,120,145,142,119,104
"COG1465",1,1,6,3,0,2,1,4,4,0
"COG1466",466,524,449,387,386,449,369,355,367,376
"COG1468",74,54,24,91,83,125,74,45,89,130
"COG1469",31,37,16,36,23,23,63,28,19,7
"COG1470",18,37,128,98,64,22,20,36,45,10
"COG1472",5288,4352,7184,6118,4017,5331,6112,4650,6638,5705
"COG1473",478,255,386,601,540,456,300,962,498,318
"COG1475",1507,1061,882,1248,1385,1631,1560,1218,1399,1293
"COG1476",74,77,46,105,101,114,59,54,56,126
"COG1477",468,414,627,530,508,450,508,490,557,498
"COG1479",534,812,419,559,894,1519,841,1082,1487,747
"COG1480",381,854,679,486,396,510,663,629,675,971
"COG1481",269,83,56,114,194,184,145,131,120,169
"COG1482",558,456,714,627,599,612,615,541,636,533
"COG1483",384,13,152,62,92,3,40,0,561,10
"COG1484",988,1828,405,728,1471,857,915,561,1630,473
"COG1485",0,1,11,11,17,0,2,3,6,1
"COG1486",36,22,59,67,64,110,171,213,131,73
"COG1487",4,16,18,30,0,60,46,60,45,212
"COG1488",552,219,295,452,406,448,342,296,293,331
"COG1489",91,15,50,44,73,48,26,50,48,32
"COG1490",276,315,235,220,238,277,305,273,288,298
"COG1492",450,467,226,333,535,470,405,597,366,184
"COG1493",235,80,33,99,161,215,134,117,111,144
"COG1494",4,15,30,69,48,15,9,37,28,19
"COG1495",21,11,28,26,22,15,2,12,25,1
"COG1496",312,292,307,200,284,285,331,334,302,459
"COG1501",2250,2185,3274,2839,1856,1847,2366,2028,2378,2192
"COG1502",1466,1154,992,907,1269,1362,1117,1064,1147,1201
"COG1505",29,38,226,105,20,24,41,32,107,4
"COG1506",2294,3188,2844,2486,2292,2455,2545,2751,3172,3469
"COG1507",0,0,0,0,2,0,1,1,0,4
"COG1508",360,598,524,462,418,491,609,617,601,766
"COG1509",117,243,618,418,291,240,126,319,317,25
"COG1511",869,222,83,203,708,430,439,232,413,627
"COG1512",318,372,182,200,307,246,277,382,258,166
"COG1513",2,1,6,6,3,1,0,2,1,0
"COG1514",1,1,6,4,3,5,2,2,4,2
"COG1515",1,1,1,2,8,0,1,2,2,1
"COG1516",73,20,19,17,40,31,24,10,19,47
"COG1518",373,185,345,386,310,600,259,217,220,572
"COG1519",269,578,396,385,383,386,466,487,430,447
"COG1520",288,667,1319,738,471,675,498,577,458,42
"COG1521",414,219,222,261,372,331,242,302,277,176
"COG1522",576,579,623,504,527,194,192,192,194,201
"COG1523",753,850,650,671,694,742,764,693,823,993
"COG1524",497,906,626,797,689,676,1005,736,836,373
"COG1525",27,8,4,22,19,16,21,28,7,2
"COG1526",18,11,14,14,45,2,8,3,13,3
"COG1527",82,43,52,66,82,95,73,127,90,76
"COG1528",210,501,509,283,354,379,219,629,233,43
"COG1529",415,256,394,394,460,315,310,521,368,313
"COG1530",537,404,425,436,503,395,530,490,560,621
"COG1533",583,701,343,549,483,870,516,566,356,259
"COG1534",59,48,29,50,93,47,84,51,49,69
"COG1535",1,5,5,4,11,0,2,5,3,1
"COG1536",134,39,25,29,118,38,38,32,43,60
"COG1538",2411,4566,4821,4091,3758,3640,3206,3946,3900,2455
"COG1539",209,294,156,203,193,193,220,247,220,256
"COG1540",19,6,18,19,37,19,19,17,13,11
"COG1541",494,821,828,954,621,785,474,867,530,130
"COG1543",59,0,0,10,0,0,13,0,0,0
"COG1544",225,155,135,113,149,146,107,118,105,116
"COG1546",273,181,208,222,282,274,299,235,280,214
"COG1550",0,1,4,2,5,2,0,1,0,0
"COG1551",34,16,11,11,42,13,18,4,15,18
"COG1553",4,6,13,19,5,0,0,4,4,3
"COG1554",366,223,246,245,231,341,234,297,254,31
"COG1555",276,194,330,225,238,220,214,263,285,354
"COG1556",74,157,79,46,41,87,50,93,47,16
"COG1558",84,21,11,30,39,37,24,18,26,26
"COG1559",288,293,215,349,357,318,346,300,354,417
"COG1560",210,274,298,273,245,257,329,300,262,243
"COG1561",443,387,361,388,368,427,516,389,430,545
"COG1562",2,0,0,1,0,0,59,0,0,0
"COG1564",167,263,204,186,284,313,111,287,171,92
"COG1565",1,0,0,0,0,0,30,0,0,0
"COG1566",105,88,165,129,110,271,415,494,331,363
"COG1567",34,3,0,0,10,24,10,11,3,7
"COG1568",0,60,0,2,0,90,38,0,55,23
"COG1569",2,0,4,9,8,1,0,0,0,1
"COG1570",586,583,414,480,580,170,183,213,167,150
"COG1573",216,164,245,206,190,202,207,198,169,74
"COG1574",90,81,234,134,230,95,58,203,152,55
"COG1575",181,165,283,307,237,249,298,269,262,199
"COG1576",271,247,242,239,248,276,292,269,260,272
"COG1577",0,0,0,3,6,0,1,0,1,10
"COG1578",4,5,1,6,12,3,3,6,9,13
"COG1579",114,237,122,159,163,184,304,242,223,288
"COG1580",0,0,6,4,2,0,0,0,0,0
"COG1582",5,2,2,0,6,9,4,7,6,6
"COG1583",5,1,0,3,21,38,9,0,12,5
"COG1584",0,4,17,30,28,3,4,11,9,2
"COG1585",111,25,23,77,78,72,82,36,43,65
"COG1586",27,26,32,22,35,40,18,22,20,33
"COG1587",86,92,51,121,142,97,118,141,67,774
"COG1589",77,11,14,63,56,10,17,6,13,5
"COG1592",651,684,435,579,575,632,610,632,640,614
"COG1593",340,267,516,404,535,408,375,912,452,299
"COG1595",2913,5530,6669,5041,3487,4431,3546,4191,3475,2552
"COG1596",564,1144,1018,1040,789,766,828,864,872,817
"COG1597",660,534,656,583,706,709,721,741,696,694
"COG1598",84,20,25,20,33,40,43,30,33,48
"COG1600",26,36,162,130,92,31,64,10,79,32
"COG1605",119,45,66,134,145,146,166,46,90,51
"COG1606",55,65,41,41,59,76,60,76,39,76
"COG1607",51,11,25,20,52,38,36,51,20,23
"COG1609",2920,1775,2378,2274,2154,2224,1840,1952,2277,3068
"COG1610",225,286,202,228,182,290,178,310,161,89
"COG1611",336,489,474,390,292,335,347,401,314,173
"COG1613",85,46,23,40,79,65,52,38,38,53
"COG1614",22,7,2,29,21,16,29,12,11,14
"COG1615",65,0,3,9,17,3,27,3,8,16
"COG1618",5,0,1,7,15,8,5,9,0,4
"COG1619",274,185,239,246,223,158,176,206,188,92
"COG1620",41,122,359,179,160,142,179,117,227,460
"COG1621",856,917,1141,699,844,692,951,768,1057,1506
"COG1622",2,3,23,30,14,1,0,3,6,1
"COG1623",55,0,1,42,23,1,15,7,0,1
"COG1624",445,260,268,263,372,341,516,322,429,441
"COG1625",183,87,71,109,143,101,129,92,101,92
"COG1626",67,263,127,419,245,113,80,81,65,8
"COG1629",1421,2604,3044,2207,2064,1943,2057,2242,2369,3599
"COG1633",23,9,22,23,14,6,29,2,1,0
"COG1635",2,4,18,41,33,4,4,10,14,1
"COG1636",290,195,104,165,200,250,245,267,216,184
"COG1637",0,0,1,0,9,0,0,1,1,2
"COG1638",270,255,438,331,456,325,251,657,393,265
"COG1640",1029,990,515,784,1015,871,879,872,904,881
"COG1641",29,32,11,8,20,91,69,93,47,56
"COG1643",27,13,15,12,45,18,412,23,200,396
"COG1647",14,16,8,15,11,7,13,15,24,8
"COG1648",97,47,41,48,135,94,50,53,40,258
"COG1649",1048,1263,1530,1068,1039,1080,1176,1457,1116,996
"COG1651",33,105,198,56,129,26,6,34,28,8
"COG1652",14,9,17,29,18,38,18,50,32,21
"COG1653",3485,939,933,1523,1645,1601,1640,1645,1712,1915
"COG1654",253,89,62,84,146,147,142,111,102,139
"COG1655",133,35,3,10,60,50,43,21,44,48
"COG1657",1,5,32,0,0,4,0,0,0,0
"COG1658",56,21,20,50,53,56,39,17,31,60
"COG1659",0,2,7,4,12,12,0,13,0,5
"COG1660",495,457,317,370,505,466,390,494,406,437
"COG1661",47,22,31,53,51,57,26,108,16,50
"COG1662",4,50,26,101,303,16,12,58,62,9
"COG1663",187,492,364,299,251,298,343,335,409,528
"COG1664",22,10,35,36,40,17,80,28,33,10
"COG1666",4,26,10,14,21,6,23,10,12,15
"COG1668",276,42,111,118,169,153,124,62,125,29
"COG1669",69,269,208,165,65,114,112,194,155,52
"COG1670",755,1221,1034,1185,783,1005,835,1109,737,952
"COG1671",121,43,30,56,60,70,71,32,36,50
"COG1672",458,667,587,810,644,727,2298,827,3537,6638
"COG1674",1002,555,577,810,789,832,1042,527,926,1352
"COG1677",65,29,7,10,39,25,20,10,25,25
"COG1678",44,150,232,177,130,148,98,190,117,11
"COG1679",46,1,7,3,3,26,36,8,24,11
"COG1680",1066,789,981,973,1195,968,969,1065,937,461
"COG1682",386,302,138,251,278,319,189,194,140,164
"COG1683",63,17,38,51,58,33,48,52,60,45
"COG1684",101,39,25,27,76,47,20,22,34,30
"COG1686",1160,368,278,480,841,735,768,629,572,683
"COG1687",54,13,13,24,43,37,29,59,37,30
"COG1688",3,0,0,0,1,0,0,0,0,0
"COG1690",126,81,557,167,85,145,98,95,99,35
"COG1691",60,64,28,38,47,69,47,73,42,44
"COG1692",73,55,8,39,22,56,65,19,15,25
"COG1694",194,412,304,359,260,306,205,336,264,102
"COG1695",377,228,232,235,295,367,237,268,202,178
"COG1696",1076,574,549,809,1072,1021,801,573,742,1301
"COG1699",53,42,7,9,35,40,18,14,30,33
"COG1700",38,87,99,83,20,25,112,4,56,27
"COG1702",435,292,258,368,438,391,431,355,408,582
"COG1703",221,348,291,265,294,111,93,137,94,22
"COG1704",271,288,351,245,208,213,236,264,315,242
"COG1705",194,405,293,267,291,564,319,959,810,565
"COG1706",0,3,12,8,11,0,2,0,2,0
"COG1708",22,67,228,152,31,33,26,47,73,20
"COG1712",70,228,131,134,59,109,45,129,73,13
"COG1713",136,47,33,100,125,116,117,61,85,113
"COG1714",10,9,37,37,13,61,72,65,57,5
"COG1715",33,16,11,59,26,51,72,12,41,19
"COG1716",60,33,9,27,31,18,126,17,18,53
"COG1719",0,1,6,0,1,0,0,0,0,0
"COG1720",75,34,13,65,103,60,224,24,150,327
"COG1721",277,347,484,463,365,332,448,393,473,337
"COG1722",17,2,7,22,14,9,16,10,10,4
"COG1724",7,3,2,3,2,108,0,2,1,1
"COG1725",537,234,188,271,406,301,331,244,343,360
"COG1726",225,214,298,237,220,238,287,254,396,356
"COG1728",84,21,0,3,32,26,16,6,24,29
"COG1729",18,8,10,14,21,3,5,10,9,1
"COG1732",7,19,35,78,60,25,25,57,40,20
"COG1733",290,377,251,475,294,427,240,288,221,189
"COG1734",30,12,31,45,36,22,31,20,33,6
"COG1735",26,7,21,16,35,12,11,6,12,8
"COG1737",275,333,276,370,365,308,267,372,267,269
"COG1738",149,128,222,144,166,146,187,190,180,234
"COG1739",330,290,221,230,279,304,293,312,331,299
"COG1740",5,36,10,12,17,27,70,26,25,22
"COG1741",74,346,446,335,218,243,94,369,192,28
"COG1742",0,0,17,2,5,0,1,1,2,0
"COG1743",261,11,95,30,100,1,22,0,295,12
"COG1744",569,126,210,257,496,428,346,512,241,300
"COG1747",1,0,0,0,0,0,66,0,0,0
"COG1748",425,474,379,446,397,475,561,398,475,502
"COG1749",169,38,16,25,127,51,43,25,77,79
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",488,1018,1422,1153,937,846,812,917,1017,470
"COG1754",388,580,593,468,426,447,793,508,764,1014
"COG1755",0,4,12,15,9,0,0,1,0,0
"COG1757",956,957,924,1219,1148,1047,1022,1281,1440,2168
"COG1758",12,4,3,10,15,2,3,8,5,9
"COG1760",429,416,399,493,586,429,514,503,477,563
"COG1762",509,593,432,699,602,309,335,384,314,409
"COG1763",32,31,21,45,43,23,28,44,42,24
"COG1764",0,1,6,5,4,1,1,1,3,0
"COG1765",2,1,27,34,22,9,12,8,19,1
"COG1766",46,13,12,10,6,29,30,23,55,26
"COG1767",20,23,34,41,61,29,4,86,44,11
"COG1768",76,18,27,59,66,74,82,44,42,69
"COG1770",2,6,8,8,15,1,2,2,8,7
"COG1773",87,53,93,110,100,104,83,81,80,43
"COG1774",156,140,97,91,121,376,349,401,385,330
"COG1775",141,77,60,151,193,156,70,165,93,143
"COG1776",198,43,29,35,139,82,53,26,82,111
"COG1778",121,144,176,290,177,73,63,79,70,76
"COG1780",0,2,8,4,6,1,2,1,0,3
"COG1781",252,190,171,174,175,215,200,249,233,250
"COG1782",4,1,0,0,0,1,2,0,1,15
"COG1783",189,72,109,146,83,557,235,1423,106,65
"COG1785",307,457,528,533,560,507,397,531,414,91
"COG1786",0,0,1,1,0,11,2,1,0,0
"COG1787",15,5,1,2,15,63,6,5,11,4
"COG1788",11,9,21,57,46,12,7,11,4,0
"COG1792",510,396,347,342,390,360,544,438,517,615
"COG1793",3,1,18,7,1,11,7,4,5,3
"COG1794",31,25,33,157,68,53,25,64,29,19
"COG1797",349,265,156,268,463,256,232,336,260,165
"COG1799",150,83,30,81,103,138,81,72,80,102
"COG1801",10,3,17,21,20,3,1,8,8,0
"COG1802",476,334,328,227,498,330,291,479,261,269
"COG1803",227,278,301,248,313,290,192,510,236,87
"COG1804",70,39,142,112,148,156,63,170,88,37
"COG1805",161,275,262,209,166,185,254,239,312,279
"COG1806",25,11,11,31,35,9,8,9,26,16
"COG1807",143,436,504,349,447,472,543,611,448,483
"COG1808",221,424,420,284,356,336,202,327,280,59
"COG1811",46,67,78,59,78,63,39,105,68,60
"COG1814",5,24,88,68,53,15,3,25,40,4
"COG1815",64,20,19,14,46,14,30,21,19,27
"COG1816",105,41,36,56,86,78,35,70,54,39
"COG1817",18,69,1,3,108,69,6,127,34,0
"COG1819",238,304,365,227,168,120,123,169,157,20
"COG1820",669,604,834,632,623,505,393,755,415,258
"COG1823",3,30,19,72,53,2,19,9,12,20
"COG1825",220,280,204,223,214,248,270,293,266,239
"COG1826",35,21,23,34,35,9,14,13,16,6
"COG1827",97,48,31,73,96,89,58,76,60,92
"COG1830",99,474,603,326,315,264,108,443,296,51
"COG1832",1,2,7,11,3,1,2,2,2,8
"COG1834",8,48,8,145,19,31,3,33,18,7
"COG1835",267,346,343,462,477,545,464,451,293,71
"COG1837",88,31,13,42,62,19,18,8,10,20
"COG1838",463,532,420,335,479,431,617,416,636,731
"COG1840",160,143,163,238,95,131,107,310,154,114
"COG1841",38,26,23,20,56,34,21,28,28,20
"COG1842",74,26,11,33,67,30,31,27,23,9
"COG1843",83,22,8,24,34,37,28,20,27,24
"COG1845",1,1,7,13,8,1,1,4,0,0
"COG1846",725,716,503,599,634,719,460,732,461,403
"COG1847",272,86,57,142,183,147,153,109,94,167
"COG1850",0,3,5,5,2,0,2,1,18,24
"COG1852",1,19,62,26,8,10,8,16,11,1
"COG1853",657,575,398,458,406,473,716,473,529,533
"COG1854",243,141,71,93,197,199,216,187,185,280
"COG1857",14,1,0,11,54,35,5,1,0,4
"COG1858",193,48,211,138,131,37,82,57,99,14
"COG1859",36,4,12,13,15,2,0,7,4,0
"COG1861",16,61,61,79,15,67,11,32,19,1
"COG1862",150,256,128,162,147,206,194,170,134,194
"COG1863",3,5,8,11,6,1,1,4,3,0
"COG1864",293,261,379,297,302,366,301,308,373,342
"COG1865",2,11,23,25,36,18,3,15,14,14
"COG1866",713,769,570,536,569,665,806,650,794,1034
"COG1868",61,18,7,7,22,57,47,26,52,55
"COG1869",11,9,30,28,28,12,10,41,24,26
"COG1871",104,20,9,10,50,16,18,14,30,22
"COG1872",4,0,6,11,14,0,14,0,1,0
"COG1873",72,15,12,19,53,61,45,14,14,34
"COG1874",1739,1434,2191,1183,1021,842,1016,1191,987,1378
"COG1875",46,57,64,101,72,211,126,182,150,18
"COG1876",232,54,16,73,188,275,154,40,156,81
"COG1877",77,364,169,224,225,231,117,267,186,15
"COG1878",43,37,44,59,107,126,77,80,48,34
"COG1879",1147,1140,1332,1301,1162,934,1132,1265,1412,1388
"COG1881",10,14,19,47,31,10,1,4,11,10
"COG1882",1238,1452,1148,1394,1443,357,347,418,467,348
"COG1883",792,645,988,807,832,815,831,949,844,609
"COG1884",652,1030,811,826,861,275,215,318,239,49
"COG1886",63,9,37,31,69,29,32,10,42,44
"COG1887",365,100,180,389,396,150,176,41,138,197
"COG1892",0,0,0,0,25,0,0,0,0,1
"COG1893",373,480,322,370,474,479,356,498,318,175
"COG1894",307,227,577,451,373,90,92,121,121,37
"COG1895",76,93,139,198,60,118,147,137,50,147
"COG1896",234,82,124,117,195,196,138,122,116,160
"COG1897",422,286,324,338,355,382,396,284,357,453
"COG1898",404,647,590,670,555,441,582,590,678,671
"COG1899",0,0,0,3,0,4,2,0,1,1
"COG1900",4,4,2,6,3,7,4,0,5,0
"COG1902",440,372,488,565,624,639,423,588,508,354
"COG1903",233,404,141,343,448,357,267,436,239,145
"COG1904",437,472,503,371,424,472,519,541,528,608
"COG1905",51,114,217,181,88,116,97,156,106,31
