"","NOM018","DLF005","DLF007","DOM024","DLF012","NOF012","NLM031","DOM018","NLM004","DLM012"
"COG1204",118,278,374,387,402,154,20,102,323,70
"COG1205",162,511,403,36,727,192,139,64,1373,33
"COG1206",48,234,12,100,147,215,140,143,97,77
"COG1207",153,163,54,123,170,86,148,144,150,500
"COG1208",496,489,638,885,225,374,571,571,309,57
"COG1209",459,478,896,382,276,336,384,414,284,328
"COG1210",95,89,159,56,180,75,78,122,216,154
"COG1211",554,548,494,467,625,368,455,465,677,539
"COG1212",172,179,321,263,20,176,171,238,190,66
"COG1213",74,47,51,122,3,31,27,36,16,5
"COG1214",396,405,328,356,277,485,361,357,426,290
"COG1215",512,399,561,710,213,734,645,529,346,1430
"COG1216",1073,852,1908,1079,398,711,1019,1249,1009,1299
"COG1217",942,946,693,849,820,1232,808,951,731,948
"COG1218",161,138,238,255,33,172,220,143,17,35
"COG1219",859,778,619,681,896,836,807,781,840,872
"COG1220",53,48,37,7,39,34,6,30,15,104
"COG1221",103,352,59,67,406,115,138,103,173,180
"COG1225",186,184,264,192,208,159,185,169,216,281
"COG1226",214,227,390,217,115,143,196,234,81,277
"COG1227",356,411,156,225,507,809,249,288,350,194
"COG1228",220,250,393,465,281,309,457,486,208,249
"COG1230",138,143,117,40,37,68,33,22,25,369
"COG1232",82,151,490,201,179,647,141,164,52,663
"COG1233",60,27,114,72,21,103,21,27,17,18
"COG1234",460,468,369,362,485,394,377,410,534,233
"COG1235",684,916,578,682,345,615,598,568,528,205
"COG1236",324,517,79,237,81,426,270,265,229,115
"COG1237",27,51,172,80,4,22,34,17,2,8
"COG1238",139,95,84,147,14,33,44,36,49,3
"COG1239",3,7,35,21,4,59,16,20,23,8
"COG1240",1,16,22,9,1,33,3,12,18,13
"COG1242",348,519,287,312,328,515,324,373,332,150
"COG1243",27,112,5,36,67,195,33,43,32,15
"COG1246",23,12,19,17,20,11,2,23,9,42
"COG1247",225,261,186,246,211,163,180,255,130,342
"COG1249",491,369,1021,700,250,498,621,825,154,817
"COG1250",210,109,51,114,108,135,197,180,134,482
"COG1251",32,28,68,10,88,5,16,13,28,199
"COG1252",90,34,173,155,41,85,114,58,82,106
"COG1253",1191,1186,1028,1275,835,994,1165,1109,1285,1552
"COG1254",32,63,6,36,164,17,44,49,53,110
"COG1256",577,191,197,148,53,104,244,279,336,35
"COG1257",1,4,1,4,9,2,0,0,16,48
"COG1259",77,41,111,145,4,63,114,77,15,17
"COG1260",191,153,223,321,30,160,238,206,227,332
"COG1261",3,0,2,0,10,1,1,0,0,10
"COG1262",174,126,347,342,24,321,135,346,1165,33
"COG1263",868,895,433,492,2005,375,806,819,958,1872
"COG1264",781,803,381,400,2024,127,284,256,269,622
"COG1266",540,481,500,472,596,329,405,461,507,215
"COG1267",73,37,43,99,18,68,119,86,167,30
"COG1268",188,197,117,147,319,133,175,218,136,346
"COG1269",486,526,562,518,993,601,476,505,205,341
"COG1270",198,234,155,325,166,133,308,338,146,85
"COG1271",243,214,207,333,56,201,280,380,250,130
"COG1272",205,212,249,196,426,366,185,217,302,583
"COG1273",0,58,3,0,8,3,1,0,0,1
"COG1274",51,77,12,19,2,51,74,40,23,1
"COG1275",8,3,5,3,6,5,2,2,16,33
"COG1276",1,0,11,0,11,0,0,3,0,9
"COG1277",112,275,163,181,481,289,162,123,106,170
"COG1278",62,79,66,41,115,91,51,38,62,262
"COG1279",17,38,9,15,20,7,13,10,8,18
"COG1280",101,22,103,156,207,102,130,198,17,40
"COG1281",244,308,106,159,408,328,202,234,224,172
"COG1282",33,1,8,0,32,0,0,6,11,431
"COG1283",1128,1051,906,1138,1251,660,1153,1207,1648,425
"COG1284",1067,1198,765,957,950,1266,1124,1037,1233,587
"COG1285",168,207,182,157,78,102,108,66,229,118
"COG1286",24,18,11,16,19,17,2,4,8,25
"COG1287",0,1,0,0,0,1,1,4,2,0
"COG1288",224,120,273,156,148,176,147,137,155,150
"COG1289",75,42,80,5,147,132,10,15,29,169
"COG1290",1,0,1,0,0,1,0,0,1,0
"COG1291",101,53,81,46,27,40,93,50,58,24
"COG1292",120,36,139,74,191,187,79,146,164,95
"COG1293",289,502,134,226,444,512,360,400,330,201
"COG1294",261,205,321,326,63,223,262,293,272,127
"COG1295",371,380,373,414,272,456,412,404,350,199
"COG1296",281,247,148,182,226,60,60,84,87,142
"COG1297",477,394,297,352,360,262,422,444,586,139
"COG1298",270,138,130,69,34,86,220,119,165,14
"COG1299",495,431,196,207,743,238,343,373,321,405
"COG1300",10,81,111,22,0,134,41,6,84,8
"COG1301",612,560,457,390,904,634,409,570,780,315
"COG1302",206,271,88,181,160,179,275,177,169,151
"COG1304",72,49,22,81,42,56,73,142,60,218
"COG1305",397,460,288,656,463,317,373,525,516,1124
"COG1306",1,13,14,5,0,6,31,7,38,0
"COG1307",927,921,314,656,918,471,1006,783,782,513
"COG1309",781,976,917,771,1672,1098,775,708,663,1408
"COG1310",50,40,15,40,66,11,29,51,37,29
"COG1312",386,381,531,483,75,262,586,548,470,155
"COG1313",199,207,57,129,225,406,179,154,142,37
"COG1314",7,4,1,2,3,4,18,15,25,18
"COG1315",277,96,162,101,14,85,203,98,196,3
"COG1316",656,844,286,396,722,1067,563,466,559,1163
"COG1317",9,21,6,9,11,20,11,13,16,13
"COG1319",159,138,225,86,238,92,144,213,169,167
"COG1320",0,2,0,5,1,2,6,1,4,0
"COG1321",150,271,98,179,423,241,167,143,155,106
"COG1322",297,318,272,307,248,392,399,341,313,466
"COG1323",186,340,89,199,422,443,233,242,265,178
"COG1324",2,1,5,0,7,31,1,3,0,8
"COG1327",56,53,23,44,46,103,159,127,122,341
"COG1328",1307,1398,850,1406,1720,1657,1184,1199,1170,1389
"COG1329",4,58,0,13,8,117,27,18,8,222
"COG1330",53,1,12,2,47,3,1,3,31,31
"COG1331",0,1,41,1,0,11,7,1,1,2
"COG1332",14,45,1,21,12,12,2,0,29,3
"COG1333",11,27,52,15,0,64,24,16,2,13
"COG1335",169,184,231,229,345,203,190,157,154,420
"COG1336",0,6,49,3,0,3,0,0,0,0
"COG1337",25,19,1,24,2,9,4,1,28,2
"COG1338",53,20,17,18,5,37,73,59,72,20
"COG1342",93,68,44,140,275,45,110,93,46,42
"COG1343",80,91,27,152,77,97,34,58,77,26
"COG1344",1061,277,233,212,45,140,534,339,539,31
"COG1345",201,64,71,66,27,68,151,88,143,13
"COG1346",334,248,260,268,164,189,301,249,237,92
"COG1347",136,117,162,197,10,42,42,48,22,7
"COG1348",28,61,52,89,3,40,34,130,44,27
"COG1349",465,518,490,420,983,322,489,477,425,1034
"COG1350",273,238,267,336,112,252,267,265,292,60
"COG1351",111,132,11,209,127,96,83,99,228,34
"COG1352",108,96,122,88,25,28,83,73,78,15
"COG1353",64,106,189,51,24,42,7,12,96,10
"COG1354",144,277,79,134,372,334,191,147,184,245
"COG1355",0,2,0,2,3,0,1,3,0,166
"COG1357",97,181,132,188,160,315,139,230,71,159
"COG1358",104,105,49,37,120,48,70,66,74,67
"COG1359",56,38,80,55,146,64,36,50,7,69
"COG1360",121,149,210,65,19,64,138,92,298,33
"COG1361",27,8,4,4,0,13,56,17,26,83
"COG1362",640,681,206,399,795,641,547,616,780,302
"COG1363",197,231,121,169,373,123,219,206,209,162
"COG1364",287,297,95,212,425,161,277,333,234,289
"COG1366",132,174,77,101,352,22,35,45,39,36
"COG1368",1328,1442,758,1010,754,1345,1160,862,1310,1805
"COG1372",0,92,0,189,2,0,0,6,6,0
"COG1373",1977,2137,2230,2164,1957,2468,2205,1638,8324,2934
"COG1376",378,395,161,281,1641,362,284,443,373,902
"COG1377",158,82,106,45,35,36,127,72,114,47
"COG1378",23,40,0,34,2,14,9,42,38,35
"COG1379",5,82,59,9,240,205,33,23,29,93
"COG1380",213,176,154,161,117,122,184,125,158,77
"COG1381",243,283,32,164,216,343,183,201,206,402
"COG1384",0,12,0,5,0,2,2,5,7,0
"COG1385",282,308,273,220,379,308,229,219,270,381
"COG1386",128,256,50,118,207,249,155,131,170,165
"COG1387",594,889,406,598,657,406,584,620,710,290
"COG1388",590,682,268,421,704,586,366,476,364,187
"COG1390",4,11,10,6,7,4,5,11,15,8
"COG1391",104,11,35,22,77,25,4,64,31,709
"COG1392",111,170,175,59,28,107,46,53,9,155
"COG1393",42,42,53,31,87,127,148,108,183,152
"COG1394",147,239,154,177,362,219,165,151,83,151
"COG1396",994,1235,703,897,1678,1219,1027,773,1190,855
"COG1397",69,112,53,66,69,292,154,161,868,233
"COG1399",153,164,78,109,254,85,182,157,119,412
"COG1401",343,373,87,199,73,165,356,346,465,161
"COG1402",64,82,158,112,135,103,130,39,29,363
"COG1403",35,90,68,62,46,80,45,85,207,67
"COG1404",1506,1085,955,1207,927,918,1151,1428,1809,816
"COG1406",33,23,37,18,5,6,48,19,24,0
"COG1408",557,658,642,829,771,609,572,756,737,176
"COG1409",1006,995,973,1499,371,727,1187,1256,422,791
"COG1410",1135,928,928,1155,851,695,1103,1236,901,319
"COG1413",3,6,12,4,34,0,1,0,1,17
"COG1414",136,76,208,82,141,181,169,94,70,881
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,14,2,0,1,0,5
"COG1418",775,1091,707,841,617,407,295,308,286,321
"COG1419",151,60,61,40,2,27,109,77,85,0
"COG1420",237,392,111,186,355,521,281,278,273,472
"COG1424",4,9,10,8,0,11,0,10,9,9
"COG1426",19,30,9,8,63,6,7,10,15,89
"COG1427",1,34,1,2,0,27,8,10,0,0
"COG1428",5,3,2,4,14,21,10,3,383,105
"COG1429",384,98,543,389,56,228,204,550,539,81
"COG1430",21,10,6,65,0,10,19,12,4,0
"COG1431",0,6,0,2,0,0,2,6,1,5
"COG1432",167,124,78,246,6,127,84,261,99,93
"COG1433",50,50,18,124,154,36,51,55,35,32
"COG1434",190,237,72,148,351,107,172,128,124,328
"COG1435",137,126,146,239,65,231,252,217,114,97
"COG1436",7,27,14,16,54,13,31,20,17,31
"COG1437",2,5,0,3,0,3,9,4,7,4
"COG1438",298,270,225,273,186,190,251,253,310,298
"COG1440",44,39,37,18,383,22,100,40,90,116
"COG1441",23,0,4,0,11,0,0,2,11,9
"COG1442",459,907,589,413,301,232,552,690,406,1171
"COG1443",52,21,90,62,5,55,87,41,127,23
"COG1444",26,0,7,1,25,0,3,5,6,28
"COG1445",468,396,155,199,663,219,327,392,278,307
"COG1446",42,7,129,82,92,55,23,39,20,276
"COG1447",35,55,29,14,160,13,86,42,69,82
"COG1448",53,22,48,18,46,60,20,43,61,63
"COG1449",160,267,221,249,4,166,291,240,320,27
"COG1450",5,4,41,5,53,11,6,11,5,54
"COG1451",238,361,269,286,287,322,379,282,173,545
"COG1452",91,11,30,14,40,23,1,32,33,45
"COG1453",373,356,239,396,148,357,497,309,192,110
"COG1454",1493,1737,984,1302,2113,1619,1442,1436,1098,2404
"COG1455",150,269,141,89,1556,48,87,80,117,179
"COG1456",15,26,10,15,190,19,16,22,28,31
"COG1457",163,68,62,82,50,104,194,158,162,1016
"COG1459",194,357,96,101,429,398,206,153,251,136
"COG1461",395,387,131,257,504,220,333,355,326,264
"COG1462",0,23,0,0,3,0,0,0,0,6
"COG1463",29,20,34,27,15,31,5,25,27,22
"COG1464",184,155,155,150,237,187,159,264,192,687
"COG1465",0,1,0,2,0,1,0,8,0,0
"COG1466",128,167,172,142,150,634,496,347,395,517
"COG1468",85,79,60,150,118,113,81,67,167,36
"COG1469",22,19,9,13,4,12,4,21,5,0
"COG1470",8,8,100,23,0,39,40,8,2,0
"COG1472",4728,5402,5361,5137,3946,4038,6691,4220,4908,4522
"COG1473",538,310,597,449,710,513,510,611,443,802
"COG1475",1259,1795,878,1631,1825,1339,1512,1498,1141,1366
"COG1476",131,152,65,83,433,66,120,68,95,126
"COG1477",522,529,551,423,407,402,508,437,541,224
"COG1479",636,1116,911,1475,272,807,450,821,1545,1607
"COG1480",540,423,637,564,80,284,426,407,514,85
"COG1481",247,342,93,160,414,396,251,191,240,418
"COG1482",748,616,589,575,216,450,690,356,485,183
"COG1483",38,155,1,1,0,121,3,10,15,0
"COG1484",1319,948,583,858,1137,1221,1662,953,1082,962
"COG1485",4,1,12,2,11,0,3,1,0,22
"COG1486",149,240,136,123,446,118,130,181,179,299
"COG1487",26,26,28,61,17,65,81,42,45,121
"COG1488",563,554,328,460,742,200,193,137,93,263
"COG1489",68,59,34,49,131,54,64,61,66,42
"COG1490",269,268,269,291,243,359,272,251,300,391
"COG1492",327,326,317,489,290,272,532,591,220,137
"COG1493",282,269,66,179,486,136,259,211,237,124
"COG1494",30,3,25,11,38,25,7,23,24,37
"COG1495",59,7,22,16,23,7,0,35,8,27
"COG1496",325,306,243,266,318,322,274,288,297,460
"COG1501",1780,2004,1989,1880,2701,1952,2443,2068,2314,2556
"COG1502",460,405,386,439,388,1211,1323,1095,1397,670
"COG1505",16,24,95,24,0,79,37,16,4,3
"COG1506",1639,1743,2333,2426,336,1402,1726,1911,2216,1061
"COG1507",1,1,0,0,10,0,0,2,0,258
"COG1508",367,313,411,478,122,335,384,420,716,116
"COG1509",98,59,447,207,41,183,181,219,29,52
"COG1511",896,925,237,456,1440,718,853,758,764,3623
"COG1512",303,224,225,284,226,293,229,286,247,72
"COG1513",2,0,1,0,4,0,0,0,1,10
"COG1514",2,17,2,4,8,0,4,2,0,6
"COG1515",1,0,5,1,6,0,0,2,0,3
"COG1516",94,44,54,31,17,15,48,19,50,10
"COG1518",390,392,210,554,373,163,92,83,160,110
"COG1519",354,252,403,443,61,247,363,288,374,78
"COG1520",272,186,605,666,64,351,489,397,54,70
"COG1521",358,412,176,323,341,233,360,442,198,398
"COG1522",579,530,548,548,255,340,442,435,634,412
"COG1523",932,548,744,693,437,422,675,986,893,2737
"COG1524",452,405,760,630,55,500,472,541,623,415
"COG1525",16,25,8,11,9,17,8,17,9,46
"COG1526",29,12,21,18,97,13,18,24,29,46
"COG1527",79,126,85,97,472,170,99,80,111,146
"COG1528",213,238,492,379,86,200,192,331,54,63
"COG1529",531,411,631,315,1616,339,591,629,476,616
"COG1530",158,138,112,126,105,470,372,466,491,599
"COG1533",477,712,558,785,527,500,578,482,383,156
"COG1534",95,105,41,47,154,35,26,19,28,26
"COG1535",1,0,6,2,16,0,1,1,0,16
"COG1536",141,57,64,49,20,17,32,22,31,8
"COG1538",2644,2421,3696,3631,357,2214,2957,3561,1706,615
"COG1539",202,162,227,201,202,135,189,124,217,402
"COG1540",44,16,15,24,153,25,16,38,31,136
"COG1541",414,487,774,783,397,466,546,634,206,163
"COG1543",0,92,0,0,0,183,0,0,5,0
"COG1544",184,268,144,148,331,264,178,150,151,305
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",200,302,216,295,174,286,286,236,209,221
"COG1550",4,0,12,0,0,0,0,3,0,2
"COG1551",41,27,25,20,7,9,24,19,22,3
"COG1553",24,0,4,2,19,0,1,2,11,22
"COG1554",320,175,164,345,70,189,475,169,84,250
"COG1555",257,302,263,247,177,372,260,202,356,349
"COG1556",101,94,82,85,24,34,38,41,19,25
"COG1558",83,30,34,22,15,21,67,32,53,11
"COG1559",99,150,76,114,79,427,371,402,321,483
"COG1560",240,216,241,250,47,63,55,63,95,35
"COG1561",374,458,329,405,291,464,390,406,495,123
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",237,232,211,272,220,144,281,241,132,110
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",393,473,300,277,116,149,396,249,251,137
"COG1567",13,35,0,27,10,14,3,2,24,0
"COG1568",32,13,0,94,0,70,0,3,0,22
"COG1569",0,0,2,1,0,0,2,1,1,0
"COG1570",637,549,407,563,513,779,501,598,538,633
"COG1573",167,204,150,216,116,242,230,200,50,198
"COG1574",61,118,146,99,164,149,192,157,77,611
"COG1575",218,162,144,271,47,155,235,317,175,496
"COG1576",220,311,231,282,182,303,275,248,253,394
"COG1577",5,3,0,0,13,0,0,0,15,89
"COG1578",6,12,2,2,25,8,2,3,13,5
"COG1579",103,131,217,186,13,142,186,117,197,10
"COG1580",2,0,2,0,8,0,3,0,0,9
"COG1582",23,7,33,9,0,6,15,3,6,0
"COG1583",28,35,2,35,12,14,1,9,20,0
"COG1584",7,3,6,1,10,1,0,2,1,19
"COG1585",109,147,31,85,273,250,99,112,104,76
"COG1586",20,69,41,47,71,38,11,33,15,28
"COG1587",152,167,62,111,461,72,44,141,122,147
"COG1589",57,109,23,31,202,215,34,56,59,73
"COG1592",573,650,582,702,711,638,670,553,562,214
"COG1593",799,390,711,403,823,404,510,658,361,248
"COG1595",2427,3104,6339,4565,2381,3357,3459,2894,3018,1164
"COG1596",589,500,767,815,97,439,661,617,707,142
"COG1597",597,662,597,643,450,633,757,573,677,1220
"COG1598",45,63,33,32,13,37,33,29,46,85
"COG1600",15,44,150,26,42,87,40,31,35,77
"COG1604",0,1,0,0,0,1,0,0,1,0
"COG1605",89,113,42,129,236,97,110,149,92,215
"COG1606",15,22,10,17,63,73,59,66,59,26
"COG1607",23,48,11,36,68,29,21,20,26,34
"COG1609",2319,2256,2276,2391,4511,1653,2566,2810,2860,11837
"COG1610",216,233,306,287,219,294,201,193,84,75
"COG1611",384,340,454,337,252,334,306,267,197,355
"COG1613",117,74,42,66,342,18,117,91,93,72
"COG1614",17,23,17,15,329,18,15,34,44,43
"COG1615",1,175,1,1,44,449,0,11,22,1024
"COG1618",2,5,9,6,140,14,21,7,8,11
"COG1619",100,78,85,65,14,425,286,252,194,38
"COG1620",89,62,200,126,61,67,84,98,212,224
"COG1621",791,951,915,660,2021,587,592,677,993,1160
"COG1622",4,0,7,2,21,0,0,2,0,34
"COG1623",5,76,1,0,1,153,1,3,25,20
"COG1624",369,481,194,335,373,415,398,402,424,145
"COG1625",88,200,46,106,406,83,146,187,141,120
"COG1626",125,131,77,322,53,229,447,294,28,76
"COG1629",1568,1024,2447,1876,311,1081,1524,1701,2942,601
"COG1633",4,12,27,2,30,164,7,1,1,28
"COG1635",1,18,12,9,0,1,2,3,3,1
"COG1636",295,308,106,247,218,350,274,283,228,52
"COG1637",0,0,0,0,19,0,0,5,0,347
"COG1638",700,250,717,290,87,276,458,471,287,142
"COG1640",1061,906,593,897,988,533,981,1176,928,1862
"COG1641",98,62,42,84,215,69,67,89,70,24
"COG1643",137,9,52,27,132,34,13,97,356,1278
"COG1647",1,55,3,9,7,10,15,4,10,5
"COG1648",98,69,66,61,205,37,51,70,84,83
"COG1649",1036,930,914,1166,204,912,1151,1031,730,135
"COG1651",39,15,273,24,46,31,11,49,11,581
"COG1652",140,29,9,32,8,27,88,41,35,44
"COG1653",2887,2749,1576,1629,8958,1757,2080,3027,2358,8061
"COG1654",250,239,82,160,402,125,181,220,192,148
"COG1655",105,48,29,53,4,13,64,77,79,1
"COG1657",0,0,0,5,0,2,0,0,0,0
"COG1658",49,68,11,63,109,50,71,52,58,38
"COG1659",0,0,2,3,1,10,1,8,3,0
"COG1660",484,449,330,461,348,82,150,171,184,157
"COG1661",43,72,18,52,9,36,32,44,34,7
"COG1662",12,3,74,13,243,5,13,23,0,264
"COG1663",218,153,366,309,45,180,180,259,326,65
"COG1664",5,7,99,22,20,15,10,12,14,1
"COG1666",16,18,10,3,11,12,6,2,12,11
"COG1668",241,335,57,140,67,103,113,86,121,110
"COG1669",68,26,390,121,30,84,64,31,163,20
"COG1670",877,737,1472,983,525,805,797,804,551,1382
"COG1671",141,64,33,72,166,31,15,40,40,14
"COG1672",671,295,1176,739,453,794,799,615,5362,218
"COG1674",1023,1263,682,869,2629,670,332,235,453,581
"COG1677",54,14,52,19,7,11,55,41,47,5
"COG1678",128,48,167,155,15,87,123,100,10,32
"COG1679",32,20,8,26,0,24,38,29,12,0
"COG1680",1077,816,959,997,1004,632,1020,966,705,826
"COG1682",376,453,201,278,621,382,334,274,314,624
"COG1683",55,76,20,45,27,150,55,43,61,17
"COG1684",119,41,63,47,28,42,86,72,78,20
"COG1686",1120,1387,443,771,2021,1803,1029,1041,1056,710
"COG1687",76,50,17,31,18,45,66,40,97,203
"COG1688",0,6,0,0,0,0,0,0,0,0
"COG1690",121,249,291,160,136,88,51,116,53,82
"COG1691",50,57,36,69,165,59,39,44,46,32
"COG1692",21,138,8,66,133,177,65,55,33,17
"COG1694",363,351,289,333,82,112,88,70,54,102
"COG1695",282,464,225,354,684,350,324,424,273,197
"COG1696",1054,983,800,980,863,747,1175,748,697,403
"COG1699",101,37,41,37,0,11,45,36,40,0
"COG1700",27,67,21,35,34,126,104,34,110,8
"COG1702",438,492,338,365,381,271,437,406,436,558
"COG1703",204,198,284,264,29,188,239,271,34,59
"COG1704",190,302,287,203,72,162,167,296,188,328
"COG1705",302,282,720,589,97,255,264,222,704,284
"COG1706",1,0,6,0,13,0,0,0,1,13
"COG1708",40,54,89,43,104,77,43,20,27,76
"COG1712",50,29,172,96,16,75,81,89,20,4
"COG1713",170,201,34,128,208,126,171,152,172,105
"COG1714",36,13,65,61,10,94,80,17,75,20
"COG1715",36,101,26,43,10,200,50,49,24,11
"COG1716",124,97,124,24,63,675,109,29,105,585
"COG1719",0,0,8,0,0,0,0,0,0,0
"COG1720",105,76,49,53,48,55,111,136,264,31
"COG1721",246,250,484,318,36,283,400,295,396,49
"COG1722",1,13,1,3,1,64,20,8,14,29
"COG1724",4,14,7,110,2,1,8,12,17,5
"COG1725",428,488,329,344,626,375,430,315,439,456
"COG1726",201,211,209,225,18,137,244,203,244,31
"COG1728",94,21,13,31,2,11,30,34,75,0
"COG1729",28,2,13,6,18,13,1,22,2,15
"COG1732",12,51,16,20,123,33,26,7,22,93
"COG1733",368,326,399,396,559,288,350,238,240,153
"COG1734",13,5,27,14,16,35,6,16,48,24
"COG1735",14,26,23,8,28,6,16,19,9,44
"COG1737",445,508,303,296,1853,317,367,543,519,807
"COG1738",139,129,156,138,66,63,117,161,196,34
"COG1739",252,344,215,291,281,355,306,307,276,418
"COG1740",44,31,28,20,52,20,8,30,21,30
"COG1741",88,29,373,215,65,172,132,168,14,65
"COG1742",1,1,3,0,3,0,1,0,0,15
"COG1743",49,95,0,2,0,202,30,2,8,0
"COG1744",492,419,274,437,202,348,504,546,476,290
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",495,406,484,477,441,323,445,428,377,121
"COG1749",117,74,71,54,13,39,77,106,86,7
"COG1751",3,0,0,1,0,1,2,0,4,0
"COG1752",543,563,1353,865,311,1025,806,552,388,186
"COG1754",403,388,478,495,88,291,440,363,763,925
"COG1755",1,0,55,0,0,0,0,0,0,6
"COG1757",1100,903,978,1071,727,890,1122,1189,1356,734
"COG1758",12,18,4,4,18,4,0,10,8,181
"COG1760",521,438,409,445,475,365,506,532,542,802
"COG1762",746,1011,459,304,1791,314,657,504,540,642
"COG1763",72,22,19,25,165,28,28,73,43,34
"COG1764",9,2,2,0,16,0,1,0,3,15
"COG1765",4,2,22,2,23,14,7,6,1,164
"COG1766",103,41,41,24,23,17,55,80,81,32
"COG1767",53,18,36,25,47,12,28,16,11,83
"COG1768",72,153,27,76,227,203,64,100,52,30
"COG1770",8,1,8,3,61,2,2,12,3,621
"COG1773",71,117,76,97,138,79,146,114,57,39
"COG1774",488,513,292,349,524,175,150,124,151,49
"COG1775",157,213,103,144,220,125,283,225,142,185
"COG1776",198,89,90,74,4,46,153,114,107,5
"COG1778",168,122,126,231,27,178,160,249,109,43
"COG1780",15,5,1,1,43,2,4,9,28,187
"COG1781",240,209,188,213,144,134,217,242,129,254
"COG1782",1,1,11,1,0,14,2,16,3,0
"COG1783",79,406,217,521,29,97,73,98,62,50
"COG1785",316,322,537,533,63,345,502,410,47,60
"COG1786",0,1,1,12,0,16,1,3,0,0
"COG1787",28,13,2,58,152,25,6,5,8,1
"COG1788",20,16,8,39,12,25,18,10,14,27
"COG1791",0,0,0,0,0,0,0,1,0,1
"COG1792",428,455,298,381,217,535,412,443,434,185
"COG1793",14,66,20,15,34,2,4,1,6,3
"COG1794",34,28,34,45,27,59,29,99,58,97
"COG1797",416,355,206,278,236,202,358,364,227,126
"COG1799",160,178,51,114,191,154,145,141,131,259
"COG1801",8,2,12,1,16,1,0,8,2,32
"COG1802",651,413,464,329,394,271,540,499,457,269
"COG1803",213,233,244,287,179,210,309,281,123,103
"COG1804",77,114,124,169,98,126,158,80,59,415
"COG1805",156,121,175,168,22,170,128,196,172,23
"COG1806",19,5,34,13,12,35,10,33,17,22
"COG1807",346,208,425,488,56,296,294,410,422,70
"COG1808",221,306,299,320,24,204,287,312,35,116
"COG1811",61,48,48,74,118,54,46,65,59,101
"COG1814",4,1,137,13,2,19,8,4,11,19
"COG1815",63,26,28,23,14,10,52,29,47,13
"COG1816",164,61,40,94,56,194,79,92,87,101
"COG1817",19,4,0,88,0,3,9,38,0,0
"COG1819",170,177,362,96,22,91,123,77,62,51
"COG1820",780,511,717,509,809,286,577,764,274,555
"COG1823",31,18,23,7,53,2,0,7,12,16
"COG1825",218,157,261,282,162,176,176,213,178,225
"COG1826",11,8,7,3,10,11,0,22,17,86
"COG1827",117,114,49,68,154,83,111,143,93,78
"COG1830",149,62,384,256,79,178,100,260,19,60
"COG1832",5,2,6,2,19,1,0,0,12,26
"COG1834",12,14,17,26,21,5,6,2,2,2
"COG1835",347,410,339,498,78,315,560,385,176,981
"COG1837",78,111,39,51,81,144,84,77,75,130
"COG1838",513,454,445,426,336,273,384,391,513,245
"COG1840",198,116,213,135,76,135,140,144,125,160
"COG1841",39,46,23,37,58,30,25,19,45,67
"COG1842",62,68,57,21,18,6,11,17,15,13
"COG1843",69,51,43,39,15,26,82,82,44,20
"COG1845",1,1,4,1,16,0,4,2,0,17
"COG1846",800,708,633,745,950,475,708,630,583,566
"COG1847",229,285,107,160,325,269,232,192,235,456
"COG1850",4,2,19,0,1,17,3,11,13,14
"COG1852",2,6,3,11,4,6,5,0,11,7
"COG1853",487,734,535,477,383,591,432,358,538,237
"COG1854",264,187,89,187,257,84,207,209,237,281
"COG1857",55,24,0,40,399,17,4,19,26,2
"COG1858",193,141,145,35,38,54,48,35,25,62
"COG1859",25,21,24,4,29,2,50,8,17,12
"COG1861",20,9,74,67,0,79,58,92,3,17
"COG1862",131,167,222,228,99,139,198,181,118,36
"COG1863",1,8,5,8,0,11,5,5,3,0
"COG1864",208,256,331,391,10,112,112,110,135,3
"COG1865",4,10,2,17,0,18,4,10,11,2
"COG1866",750,604,600,651,577,449,564,717,919,295
"COG1868",123,70,91,56,17,34,130,84,80,10
"COG1869",19,6,62,9,49,13,5,9,13,68
"COG1871",21,10,11,8,0,12,55,25,47,0
"COG1872",17,1,8,1,6,0,1,0,4,13
"COG1873",75,128,13,61,61,110,70,62,62,24
"COG1874",1100,1179,1458,899,1550,922,1279,834,988,1957
"COG1875",97,49,227,227,6,410,211,194,34,78
"COG1876",174,530,54,270,317,122,69,51,98,40
"COG1877",77,44,222,234,48,57,58,35,4,9
"COG1878",78,61,48,106,56,44,103,82,70,51
"COG1879",1364,1288,1649,940,3454,757,1119,1104,1446,1164
"COG1881",30,7,12,11,27,4,3,12,5,278
"COG1882",420,436,563,380,568,1516,1076,1338,1073,1425
"COG1883",788,686,671,811,303,638,984,917,427,115
"COG1884",646,639,769,830,61,511,714,850,84,101
"COG1886",94,36,82,34,24,27,76,48,40,38
"COG1887",479,555,337,540,808,402,585,316,696,176
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",439,324,343,447,140,398,426,468,203,341
"COG1894",334,283,368,285,821,221,439,253,165,285
"COG1895",50,38,130,112,116,41,138,48,111,33
"COG1896",184,238,114,225,380,289,269,230,176,144
"COG1897",371,443,294,373,378,238,416,310,377,456
"COG1898",368,440,702,496,346,653,358,389,724,377
"COG1899",0,2,0,2,0,6,1,1,1,0
