"","DLM014","NOM026","NOF011","NOM013","NOM001","DLM004","DLM013","NLF001","NOF009","NLM016"
"COG1205",212,29,117,82,66,94,94,72,48,953
"COG1206",81,95,122,110,73,23,336,93,45,28
"COG1207",67,325,115,177,93,64,445,153,90,59
"COG1208",737,346,412,671,430,1030,597,487,765,475
"COG1209",440,422,534,423,442,495,317,367,541,846
"COG1210",100,289,63,162,424,33,314,85,90,330
"COG1211",450,591,455,529,795,444,434,459,489,1018
"COG1212",91,46,69,76,100,300,181,268,331,294
"COG1213",65,39,69,20,4,87,10,68,88,3
"COG1214",373,376,361,431,404,351,408,388,349,504
"COG1215",772,595,847,500,465,828,570,467,762,431
"COG1216",1094,767,1029,1307,820,1421,736,1283,1343,1244
"COG1217",931,789,865,837,1033,794,954,855,786,1019
"COG1218",237,145,232,109,18,285,110,166,295,32
"COG1219",758,760,688,771,771,643,645,632,585,740
"COG1220",34,153,10,41,33,16,43,77,42,16
"COG1221",36,340,35,300,128,111,221,293,49,45
"COG1225",194,233,199,166,124,262,134,217,247,145
"COG1226",234,403,130,169,57,400,250,273,373,50
"COG1227",190,453,306,425,250,76,260,319,115,32
"COG1228",446,307,441,283,142,321,577,344,481,42
"COG1230",81,73,112,63,21,80,46,32,89,14
"COG1232",40,76,117,44,62,174,264,150,172,19
"COG1233",156,115,75,103,13,242,59,109,211,309
"COG1234",458,427,363,478,480,372,230,378,376,519
"COG1235",643,497,659,614,700,698,589,564,562,764
"COG1236",176,232,187,275,198,59,404,292,80,54
"COG1237",80,79,148,90,29,81,30,72,98,273
"COG1238",159,128,192,106,156,175,83,147,181,216
"COG1239",15,3,15,60,36,5,93,8,40,3
"COG1240",9,0,16,43,28,1,53,3,4,2
"COG1242",284,335,265,331,299,352,327,247,265,333
"COG1243",21,74,44,47,24,13,282,27,29,18
"COG1246",19,52,15,41,5,32,30,32,46,17
"COG1247",184,273,169,209,95,183,189,198,136,49
"COG1249",822,621,876,453,128,809,672,841,1102,91
"COG1250",105,296,139,183,124,43,282,138,149,51
"COG1251",1,96,2,6,3,19,74,2,36,22
"COG1252",144,111,202,118,234,93,99,183,160,355
"COG1253",1323,1077,1138,1339,1298,1106,1161,991,1252,1395
"COG1254",11,75,32,36,55,9,29,48,14,5
"COG1256",205,369,157,286,149,19,18,112,32,8
"COG1257",0,17,1,1,5,4,27,3,3,0
"COG1259",141,23,138,53,11,120,70,64,144,24
"COG1260",350,58,287,193,554,331,141,251,324,705
"COG1261",6,1,3,0,0,4,0,0,3,1
"COG1262",524,244,256,222,393,597,254,359,809,1274
"COG1263",165,674,164,217,243,303,1005,1055,511,228
"COG1264",402,1880,534,560,617,264,951,825,428,180
"COG1266",392,535,412,429,522,475,285,495,363,557
"COG1267",94,111,99,33,193,111,52,51,114,116
"COG1268",80,211,88,201,150,55,227,158,46,37
"COG1269",557,234,588,487,190,652,987,424,634,54
"COG1270",207,213,182,199,105,146,203,294,217,24
"COG1271",160,84,121,89,150,359,256,342,394,370
"COG1272",235,328,217,279,191,278,254,263,228,253
"COG1273",1,0,1,0,0,0,1,0,1,0
"COG1274",15,5,56,44,35,2,265,23,9,25
"COG1275",13,62,5,16,10,8,30,37,29,3
"COG1276",1,117,1,0,2,3,43,0,2,1
"COG1277",40,48,88,35,28,156,156,157,139,29
"COG1278",53,212,47,111,32,37,43,56,48,21
"COG1279",8,71,15,46,10,10,25,36,12,9
"COG1280",128,282,142,63,25,132,152,90,186,14
"COG1281",110,321,177,241,173,69,304,219,89,63
"COG1282",2,77,2,0,10,4,12,0,9,6
"COG1283",962,1028,929,1042,1588,996,866,1042,939,1649
"COG1284",934,976,982,1179,1381,980,1040,1056,909,1367
"COG1285",193,247,123,271,141,98,177,147,144,249
"COG1286",19,75,18,12,8,11,14,6,9,8
"COG1287",5,0,4,5,0,1,0,1,0,0
"COG1288",184,611,101,240,69,164,408,113,289,39
"COG1289",10,582,18,11,4,35,121,10,42,39
"COG1290",0,0,1,0,1,4,1,1,6,0
"COG1291",37,99,33,71,40,22,24,55,16,7
"COG1292",54,376,52,119,155,66,220,49,76,43
"COG1293",194,412,261,380,299,67,411,294,120,67
"COG1294",398,196,314,276,296,450,238,300,431,264
"COG1295",162,153,127,123,182,425,285,378,408,542
"COG1296",122,331,167,226,168,85,234,205,87,50
"COG1297",505,389,419,398,675,330,437,318,439,608
"COG1298",103,221,79,146,105,33,55,178,42,11
"COG1299",236,611,216,287,264,122,612,435,181,105
"COG1300",41,13,111,41,7,134,42,52,81,102
"COG1301",227,327,139,233,318,460,687,716,547,701
"COG1302",108,271,168,242,158,25,319,154,57,61
"COG1304",72,208,93,126,72,23,155,66,61,19
"COG1305",366,253,508,301,748,328,469,441,305,265
"COG1306",38,54,21,61,14,3,9,23,35,2
"COG1307",485,1123,600,815,604,126,841,626,220,153
"COG1309",522,1560,668,1041,449,573,1424,794,520,314
"COG1310",15,55,13,37,205,12,28,20,3,6
"COG1312",487,375,520,319,376,478,531,272,501,529
"COG1313",86,142,169,226,110,27,255,125,36,43
"COG1314",6,69,9,18,3,10,5,7,10,17
"COG1315",101,198,69,132,91,8,33,181,31,16
"COG1316",256,692,407,716,349,179,814,521,182,145
"COG1317",4,39,9,12,1,10,8,9,8,0
"COG1319",79,187,100,126,109,36,154,130,106,26
"COG1320",5,6,1,7,3,0,5,2,1,5
"COG1321",20,48,40,60,50,57,245,159,46,58
"COG1322",457,310,407,333,487,387,282,287,365,566
"COG1323",116,316,151,272,144,60,251,168,63,32
"COG1324",4,21,2,3,1,5,5,4,4,3
"COG1327",70,269,94,161,98,39,214,95,45,48
"COG1328",1209,1139,1335,1561,1289,1002,1417,1112,1161,1117
"COG1329",9,8,16,25,7,0,10,3,3,3
"COG1330",2,168,0,0,6,7,31,2,7,16
"COG1331",1,1,5,6,1,0,32,6,20,0
"COG1332",8,55,27,56,14,7,67,16,0,5
"COG1333",80,10,63,25,6,75,42,57,110,5
"COG1335",119,380,120,250,102,132,250,234,108,28
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",14,53,9,26,10,4,33,18,15,2
"COG1338",30,108,43,63,60,12,23,77,21,8
"COG1342",133,135,62,68,65,97,57,151,50,30
"COG1343",35,100,72,96,134,9,53,76,91,78
"COG1344",363,718,209,349,428,44,84,433,88,47
"COG1345",92,169,75,127,104,13,25,106,26,30
"COG1346",304,341,278,271,410,240,180,226,216,363
"COG1347",232,138,179,150,124,279,97,164,258,148
"COG1348",22,35,47,96,36,12,79,24,48,8
"COG1349",285,999,280,497,306,428,762,768,509,149
"COG1350",419,168,292,293,426,424,174,256,406,458
"COG1351",81,107,80,118,246,12,324,120,44,374
"COG1352",32,109,41,80,46,12,21,103,39,11
"COG1353",38,136,42,106,30,2,38,13,9,0
"COG1354",94,198,145,217,138,26,290,142,56,42
"COG1355",10,1,4,2,4,1,2,0,0,467
"COG1357",146,100,215,111,51,229,128,101,236,66
"COG1358",35,138,55,95,66,26,133,97,27,9
"COG1359",49,60,57,47,6,19,17,10,26,2
"COG1360",122,67,134,160,378,59,25,62,45,175
"COG1361",12,9,14,3,26,1,23,19,1,27
"COG1362",449,710,383,686,968,201,696,478,163,524
"COG1363",116,187,126,104,143,80,668,145,100,82
"COG1364",174,290,176,237,190,86,325,291,69,47
"COG1366",93,220,91,96,76,51,131,114,39,20
"COG1368",1134,912,1089,1499,1429,305,445,364,187,526
"COG1372",0,0,62,24,5,21,184,0,0,0
"COG1373",2829,1284,2235,3824,11575,2689,1874,2389,1477,11972
"COG1376",119,566,197,355,357,134,512,302,112,62
"COG1377",55,152,44,97,61,14,29,110,29,29
"COG1378",18,16,27,40,22,4,30,47,24,7
"COG1379",16,32,23,45,7,29,49,19,26,8
"COG1380",157,240,180,177,211,136,106,175,103,232
"COG1381",105,323,143,199,137,43,282,156,56,59
"COG1384",0,8,2,2,0,0,10,2,0,0
"COG1385",269,344,222,284,364,241,187,238,203,193
"COG1386",89,177,130,181,96,7,73,42,14,4
"COG1387",434,675,520,572,636,564,624,704,519,225
"COG1388",383,470,319,490,231,331,532,438,195,43
"COG1390",8,16,9,20,8,0,41,0,3,1
"COG1391",18,151,19,9,20,50,54,18,50,2
"COG1392",74,79,80,115,36,181,106,133,166,3
"COG1393",81,290,107,151,77,86,147,84,70,36
"COG1394",52,22,66,54,19,147,384,103,162,29
"COG1396",792,1544,905,1154,765,558,1183,783,646,652
"COG1397",196,150,191,386,518,203,174,187,173,655
"COG1399",54,215,69,142,115,52,247,126,41,41
"COG1401",77,110,64,77,419,241,289,403,228,353
"COG1402",113,100,123,116,32,123,92,158,125,2
"COG1403",19,50,14,211,62,76,91,14,48,18
"COG1404",1333,1245,1315,1244,2064,1304,1447,1102,1245,2135
"COG1406",39,59,11,12,4,1,2,7,1,0
"COG1408",636,512,680,677,650,744,486,751,780,900
"COG1409",991,575,1180,922,449,1124,2190,1242,1371,499
"COG1410",1088,941,998,876,1129,1054,1095,976,1198,1150
"COG1413",0,21,0,0,0,6,0,0,4,11
"COG1414",87,327,99,137,73,161,347,104,174,66
"COG1415",0,0,12,0,0,1,1,1,0,0
"COG1416",3,0,0,2,0,1,1,2,3,0
"COG1418",943,686,826,1049,1006,747,856,871,834,1029
"COG1419",79,110,53,93,33,5,13,86,13,11
"COG1420",161,310,211,327,232,54,342,183,88,46
"COG1424",8,12,9,27,27,1,15,16,9,1
"COG1426",6,69,4,45,10,10,26,18,19,6
"COG1427",39,4,15,82,15,6,12,71,0,1
"COG1428",33,63,18,133,462,12,16,15,7,580
"COG1429",116,28,166,234,351,445,283,374,968,825
"COG1430",6,3,2,27,8,6,2,6,6,9
"COG1431",3,9,3,3,5,10,2,1,1,0
"COG1432",68,154,86,150,168,90,143,88,52,8
"COG1433",143,140,54,35,17,87,18,49,24,6
"COG1434",92,410,95,199,88,50,106,171,85,39
"COG1435",247,181,233,113,47,241,143,137,227,133
"COG1436",12,16,16,35,9,13,81,7,5,2
"COG1437",3,24,3,4,7,0,4,1,0,4
"COG1438",192,275,254,260,345,205,220,292,235,423
"COG1440",32,280,21,38,38,9,61,49,22,24
"COG1441",0,93,2,0,4,1,9,1,3,0
"COG1442",374,486,397,692,248,484,421,212,431,800
"COG1443",120,56,112,45,160,43,18,11,27,71
"COG1444",0,79,1,0,1,6,17,0,4,10
"COG1445",192,535,212,271,222,116,598,378,118,84
"COG1446",61,103,39,61,15,148,19,82,165,3
"COG1447",10,98,12,11,17,20,79,78,30,18
"COG1448",29,262,19,84,54,23,161,63,56,29
"COG1449",142,23,111,59,82,283,145,193,280,390
"COG1450",19,101,7,5,3,25,24,12,53,18
"COG1451",316,276,311,330,101,283,274,245,225,47
"COG1452",21,196,15,13,7,39,37,27,34,22
"COG1453",402,310,483,322,118,347,739,470,349,46
"COG1454",1020,1724,1031,1371,879,1094,2051,1443,972,473
"COG1455",144,529,112,184,111,60,292,178,110,76
"COG1456",13,54,16,19,24,3,29,6,9,7
"COG1457",57,275,94,202,121,46,179,98,60,18
"COG1459",151,400,167,312,188,78,130,239,92,54
"COG1461",216,406,245,381,244,58,361,276,106,80
"COG1462",7,27,10,14,0,2,7,0,1,4
"COG1463",19,77,24,70,31,9,94,70,26,13
"COG1464",132,509,158,160,142,118,507,165,117,48
"COG1465",3,19,2,3,0,3,1,1,4,0
"COG1466",417,438,468,475,427,435,335,451,355,465
"COG1468",62,112,72,115,114,4,85,63,65,39
"COG1469",22,101,22,40,7,17,56,36,35,6
"COG1470",48,2,108,22,4,62,41,46,38,5
"COG1472",5719,2267,6307,3608,5882,5997,4169,4876,5025,5550
"COG1473",581,1370,329,530,337,485,1236,398,874,83
"COG1475",1114,1370,1529,1744,1203,1230,1502,1133,961,938
"COG1476",79,167,113,155,140,37,123,81,42,20
"COG1477",516,531,602,534,549,570,564,524,482,513
"COG1479",824,743,403,1043,770,1008,577,762,446,1101
"COG1480",712,315,511,456,990,882,210,589,780,976
"COG1481",124,288,176,240,180,58,347,177,60,45
"COG1482",661,542,648,415,510,598,460,496,573,569
"COG1483",12,50,62,73,17,8,0,34,75,5
"COG1484",965,1014,681,755,498,1433,1580,1015,1978,199
"COG1485",0,54,0,0,1,4,23,0,6,10
"COG1486",183,781,112,117,104,110,558,171,118,62
"COG1487",45,22,80,11,211,33,23,179,36,160
"COG1488",298,445,442,394,290,243,591,350,250,75
"COG1489",11,58,15,22,15,19,92,64,52,22
"COG1490",253,312,255,245,288,281,251,242,247,312
"COG1492",425,362,395,345,228,338,391,408,533,31
"COG1493",151,303,182,213,171,52,245,179,84,68
"COG1494",27,153,12,29,26,14,68,5,49,12
"COG1495",17,74,3,13,0,41,8,19,7,5
"COG1496",251,344,225,311,466,332,250,211,302,458
"COG1501",2187,1150,2605,1525,2166,2705,1973,2408,2044,2022
"COG1502",1111,1383,1231,1466,1213,1184,608,1163,1052,1269
"COG1505",173,3,126,57,5,154,40,62,80,11
"COG1506",2948,814,2185,1951,3423,1157,409,796,1123,1219
"COG1507",0,0,2,0,3,0,2,1,0,0
"COG1508",562,349,458,500,720,671,348,544,589,996
"COG1509",283,105,247,164,20,408,166,233,403,29
"COG1511",345,862,439,574,645,136,490,577,138,72
"COG1512",270,251,250,209,152,289,343,182,293,237
"COG1513",0,0,2,0,0,2,0,0,1,2
"COG1514",1,44,0,5,0,6,31,2,4,3
"COG1515",1,22,1,0,1,2,13,0,3,0
"COG1516",30,106,25,53,46,3,5,16,8,3
"COG1518",269,441,397,455,596,128,286,273,321,402
"COG1519",484,297,411,378,451,567,293,396,512,523
"COG1520",643,172,1015,318,58,883,361,651,692,304
"COG1521",346,332,274,289,191,217,413,300,219,64
"COG1522",513,687,418,584,540,202,115,170,147,275
"COG1523",257,286,213,205,331,802,445,932,754,873
"COG1524",593,181,595,546,364,821,358,617,884,922
"COG1525",23,127,27,23,1,26,26,2,30,10
"COG1526",18,99,20,22,13,23,14,17,21,6
"COG1527",37,95,73,109,82,45,186,58,44,13
"COG1528",263,261,221,340,47,612,242,196,405,133
"COG1529",359,610,336,458,270,166,539,380,367,116
"COG1530",568,558,413,484,636,394,343,321,485,741
"COG1533",657,410,516,656,272,875,220,850,570,509
"COG1534",52,148,51,80,72,32,134,81,25,30
"COG1535",0,12,1,1,1,3,9,0,4,0
"COG1536",71,128,33,93,54,14,23,85,24,15
"COG1538",4594,1260,3670,2516,2549,5023,2052,3648,5007,2649
"COG1539",198,273,177,207,244,240,181,158,199,289
"COG1540",14,110,32,27,19,13,187,22,9,8
"COG1541",866,240,737,393,119,279,258,259,267,73
"COG1543",1,2,10,20,0,0,1,1,0,3
"COG1544",130,315,133,262,111,94,248,185,80,52
"COG1545",0,2,0,0,0,1,0,0,0,0
"COG1546",320,255,292,297,176,197,332,201,215,233
"COG1550",0,7,1,1,0,0,2,0,2,0
"COG1551",9,78,8,16,29,1,8,17,12,2
"COG1553",0,89,0,0,5,8,20,0,4,9
"COG1554",390,112,504,147,33,126,113,384,250,34
"COG1555",250,306,277,269,380,253,141,211,249,383
"COG1556",62,100,20,76,10,135,37,79,100,3
"COG1558",37,86,32,52,21,7,15,37,16,10
"COG1559",354,252,296,375,451,279,524,276,343,540
"COG1560",325,293,257,279,207,294,209,253,217,427
"COG1561",413,446,431,440,570,382,392,386,378,475
"COG1562",7,0,0,1,0,0,0,0,0,0
"COG1564",69,65,61,60,26,318,264,242,241,40
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",301,496,432,208,318,510,289,166,438,660
"COG1567",8,38,18,30,8,3,36,10,0,9
"COG1568",0,0,58,15,19,58,9,289,24,2
"COG1569",3,0,1,7,0,3,5,2,1,0
"COG1570",590,483,465,578,457,630,538,513,610,450
"COG1573",229,138,271,146,78,215,291,142,212,22
"COG1574",87,343,148,202,63,110,553,100,264,13
"COG1575",281,148,245,132,211,266,209,261,260,304
"COG1576",247,283,262,308,264,273,265,241,237,271
"COG1577",1,15,2,0,6,1,6,0,2,0
"COG1578",2,24,4,6,13,6,12,1,4,3
"COG1579",188,33,202,159,308,213,120,128,189,373
"COG1580",0,1,0,0,0,3,0,0,4,5
"COG1582",7,25,4,20,5,1,1,7,1,3
"COG1583",4,54,1,55,9,3,8,12,4,1
"COG1584",14,60,8,12,1,5,11,6,9,4
"COG1585",47,149,94,89,71,24,137,68,27,90
"COG1586",19,88,15,54,20,5,36,21,23,14
"COG1587",16,83,22,51,252,81,131,139,101,19
"COG1589",11,115,63,61,22,21,195,28,26,20
"COG1592",666,670,536,682,607,476,671,559,626,612
"COG1593",337,563,396,463,332,363,681,558,560,153
"COG1595",3646,2503,4719,3376,2604,5763,2286,3983,4766,3776
"COG1596",1086,279,1012,577,778,958,409,737,1053,1267
"COG1597",660,440,743,676,658,653,837,520,624,809
"COG1598",20,144,43,96,52,9,10,10,11,9
"COG1600",112,95,130,65,25,45,92,28,80,22
"COG1604",0,0,0,0,0,0,0,0,3,0
"COG1605",107,190,133,124,64,68,328,73,88,61
"COG1606",26,146,36,103,64,23,107,86,41,7
"COG1607",13,76,19,75,21,23,48,27,20,7
"COG1609",638,1234,817,714,1038,2013,2258,2634,1726,2147
"COG1610",223,189,222,286,98,263,145,261,237,32
"COG1611",347,385,275,291,181,469,310,357,410,183
"COG1613",14,68,10,30,18,27,40,80,24,19
"COG1614",14,66,12,19,10,2,47,15,6,6
"COG1615",0,4,7,12,7,3,31,3,0,2
"COG1618",5,9,9,16,4,0,0,1,0,1
"COG1619",221,308,250,197,82,211,150,267,229,33
"COG1620",143,196,148,98,490,256,233,155,193,346
"COG1621",636,744,759,772,1549,848,495,880,681,1375
"COG1622",0,44,0,0,0,10,20,0,7,7
"COG1623",5,33,7,7,0,1,42,8,22,5
"COG1624",344,271,334,451,432,279,401,269,224,538
"COG1625",88,185,145,205,97,43,332,141,41,19
"COG1626",247,101,470,166,44,224,182,335,513,57
"COG1629",2396,1550,2083,1574,3633,2446,1175,1806,3215,3075
"COG1633",14,18,16,33,1,2,5,4,11,2
"COG1635",22,3,23,1,2,13,12,6,31,7
"COG1636",216,229,192,227,201,149,267,173,138,160
"COG1637",0,1,1,0,5,4,2,0,0,0
"COG1638",289,574,291,363,241,284,469,481,493,98
"COG1640",964,852,780,872,835,837,863,844,782,1073
"COG1641",30,155,62,110,46,12,170,61,53,15
"COG1643",49,260,21,88,397,63,62,24,46,607
"COG1647",12,35,11,63,11,1,34,32,10,0
"COG1648",23,81,12,20,84,33,83,96,32,6
"COG1649",1237,440,1187,748,1074,1399,741,800,1505,1154
"COG1651",24,179,87,9,16,138,119,38,92,27
"COG1652",35,90,23,53,16,25,46,57,26,7
"COG1653",1208,2381,1566,1885,1889,625,1266,1973,716,359
"COG1654",99,315,144,198,174,20,84,63,17,21
"COG1655",29,100,35,68,61,16,13,65,8,7
"COG1657",1,0,2,111,0,0,0,3,0,0
"COG1658",28,99,76,44,51,1,163,49,35,23
"COG1659",10,2,19,27,4,0,2,4,29,0
"COG1660",453,408,371,393,415,357,487,430,439,748
"COG1661",25,63,13,39,39,9,91,36,6,9
"COG1662",24,40,5,0,12,13,29,5,75,23
"COG1663",402,189,243,376,511,499,203,247,470,655
"COG1664",19,38,17,40,5,8,28,11,59,7
"COG1666",7,70,5,33,19,5,77,25,8,7
"COG1668",229,157,114,303,20,32,27,19,15,15
"COG1669",126,31,103,113,45,315,45,149,299,153
"COG1670",321,315,306,309,322,1032,741,1282,1097,438
"COG1671",59,171,46,107,51,26,134,56,16,37
"COG1672",949,401,720,1099,6733,903,530,1079,802,8073
"COG1674",831,636,990,1341,1328,495,931,846,522,1023
"COG1677",21,74,18,44,28,1,4,21,5,1
"COG1678",126,90,154,49,11,218,72,108,174,15
"COG1679",23,23,58,9,10,1,190,17,3,6
"COG1680",1005,506,933,581,479,994,980,1035,1158,522
"COG1682",178,358,159,317,179,145,259,398,183,94
"COG1683",38,181,62,70,43,20,100,32,41,10
"COG1684",41,136,34,75,36,15,29,53,15,12
"COG1686",514,1400,689,832,654,304,965,897,245,208
"COG1687",26,62,39,54,28,31,43,27,20,34
"COG1688",0,9,0,32,0,0,0,0,0,0
"COG1690",40,13,45,48,9,199,98,92,164,220
"COG1691",28,113,35,93,48,22,135,93,30,4
"COG1692",18,17,15,19,9,12,145,57,19,20
"COG1694",333,268,282,327,76,375,149,292,396,178
"COG1695",91,122,91,125,68,259,310,287,213,92
"COG1696",917,784,907,1011,1289,525,753,788,531,572
"COG1699",31,90,26,71,42,10,15,49,6,2
"COG1700",11,3,2,264,32,32,2,43,10,292
"COG1702",394,367,413,375,505,265,488,324,360,430
"COG1703",127,33,101,68,20,283,163,274,334,32
"COG1704",301,218,292,263,187,114,103,82,125,95
"COG1705",451,216,258,433,629,523,197,418,361,1638
"COG1706",2,1,3,0,2,3,0,0,5,5
"COG1708",74,36,113,147,21,193,90,71,79,12
"COG1712",79,47,73,77,19,208,66,140,157,4
"COG1713",70,186,122,170,93,25,287,150,50,40
"COG1714",48,41,114,22,9,98,35,70,53,76
"COG1715",40,8,14,61,20,52,38,67,161,31
"COG1716",46,109,146,125,18,7,155,64,3,4
"COG1719",0,0,0,0,0,0,3,0,1,0
"COG1720",48,120,89,117,364,14,201,88,36,332
"COG1721",392,139,492,231,354,433,186,320,441,594
"COG1722",8,37,34,34,0,3,13,4,6,3
"COG1724",7,3,2,6,4,0,10,3,5,2
"COG1725",281,569,262,552,368,67,127,116,63,82
"COG1726",415,159,247,177,346,303,179,155,339,404
"COG1728",25,71,30,55,30,3,7,47,5,2
"COG1729",6,26,7,5,3,9,11,6,13,6
"COG1732",41,78,34,88,14,3,155,61,69,12
"COG1733",385,546,277,336,194,280,283,353,246,199
"COG1734",46,150,34,49,13,41,35,21,43,147
"COG1735",8,45,2,10,11,29,20,31,10,12
"COG1737",209,1027,343,451,312,134,681,518,262,127
"COG1738",178,158,132,151,231,209,95,89,216,339
"COG1739",283,380,297,322,302,289,354,226,305,321
"COG1740",31,78,21,64,30,34,71,96,46,5
"COG1741",196,168,288,233,15,381,127,229,370,26
"COG1742",0,15,0,6,0,0,2,0,17,2
"COG1743",2,49,54,37,14,4,0,13,67,8
"COG1744",280,669,343,384,265,149,577,367,148,75
"COG1747",2,0,1,1,0,0,0,0,0,0
"COG1748",494,277,423,444,499,438,275,531,406,521
"COG1749",86,119,50,75,68,12,21,81,12,3
"COG1751",0,1,0,0,0,0,3,3,1,0
"COG1752",1039,443,1125,646,435,1332,533,862,1231,366
"COG1754",734,161,548,500,887,701,258,316,588,1319
"COG1755",0,0,1,0,0,0,0,9,6,0
"COG1757",1210,1225,1105,1140,2188,1106,941,1108,1597,2116
"COG1758",6,55,9,4,6,9,23,4,8,2
"COG1760",573,791,450,446,527,388,565,388,476,577
"COG1762",321,1157,289,528,459,241,838,760,405,139
"COG1763",24,103,46,27,29,24,44,20,20,9
"COG1764",0,36,4,0,1,2,11,0,4,6
"COG1765",15,44,12,11,6,19,14,5,12,9
"COG1766",26,88,41,118,32,20,34,61,29,16
"COG1767",41,78,23,31,19,19,72,12,50,10
"COG1768",43,83,89,77,56,26,196,44,21,23
"COG1770",0,44,3,0,9,12,27,2,6,15
"COG1773",135,191,103,108,48,87,174,72,82,64
"COG1774",521,446,390,461,351,362,437,395,351,306
"COG1775",115,323,137,261,134,106,336,198,117,40
"COG1776",65,128,55,125,124,20,37,165,55,5
"COG1778",258,171,240,162,177,203,141,155,219,283
"COG1780",10,25,2,1,2,2,10,2,4,2
"COG1781",208,201,178,241,250,79,45,53,72,75
"COG1782",0,0,0,9,16,0,0,1,0,1
"COG1783",131,185,155,214,69,115,991,185,167,115
"COG1785",580,213,484,242,81,577,318,409,578,37
"COG1786",1,0,14,2,0,0,33,3,3,1
"COG1787",11,8,9,28,4,1,15,4,0,5
"COG1788",39,100,38,59,8,12,73,17,62,6
"COG1791",0,24,0,0,0,0,3,0,0,0
"COG1792",428,424,391,462,632,436,441,353,367,650
"COG1793",12,27,10,201,3,15,8,6,9,1
"COG1794",14,17,15,11,7,30,156,117,73,9
"COG1797",296,288,182,270,136,191,301,270,276,40
"COG1799",68,154,128,191,94,31,187,122,43,45
"COG1801",2,32,4,0,2,1,17,6,3,2
"COG1802",279,1009,320,470,301,47,144,154,79,35
"COG1803",249,252,254,283,103,409,224,179,259,51
"COG1804",174,108,118,135,39,93,375,89,91,44
"COG1805",304,136,214,171,261,290,116,152,347,333
"COG1806",16,85,7,24,18,18,104,13,21,11
"COG1807",480,252,316,364,448,493,349,328,500,745
"COG1808",427,176,276,225,58,457,208,208,362,19
"COG1811",49,215,79,113,40,37,202,42,84,54
"COG1814",42,8,45,15,6,24,12,22,77,4
"COG1815",31,80,18,41,24,8,9,44,14,5
"COG1816",49,173,62,74,59,57,60,73,40,12
"COG1817",33,8,9,1,1,56,32,0,0,3
"COG1819",149,124,201,104,22,307,106,211,309,135
"COG1820",575,545,605,393,220,728,607,501,835,114
"COG1823",24,190,6,32,26,5,63,32,6,3
"COG1825",268,194,197,181,240,244,121,223,258,288
"COG1826",6,129,10,19,4,22,32,31,15,15
"COG1827",48,200,58,126,90,24,102,109,30,6
"COG1830",315,228,234,222,42,522,207,247,372,34
"COG1832",0,37,0,0,6,4,5,3,3,4
"COG1834",25,40,19,10,6,39,19,42,29,14
"COG1835",459,140,397,237,93,437,398,425,460,273
"COG1837",43,104,72,81,55,14,97,60,26,14
"COG1838",546,460,337,469,743,483,355,432,519,660
"COG1840",145,501,164,213,109,139,296,243,199,47
"COG1841",31,102,42,62,16,19,96,36,28,18
"COG1842",41,119,18,50,14,2,3,10,6,4
"COG1843",42,76,42,73,27,8,17,72,16,8
"COG1845",0,36,0,0,0,5,14,0,5,8
"COG1846",454,1341,492,657,424,525,631,870,566,122
"COG1847",138,353,137,292,163,60,320,205,87,40
"COG1850",3,1,6,11,20,2,3,0,9,0
"COG1852",17,55,10,21,2,5,50,17,19,1
"COG1853",510,580,427,718,553,456,449,540,477,543
"COG1854",142,272,131,178,307,45,45,57,54,93
"COG1857",3,61,10,16,5,1,6,5,4,1
"COG1858",100,108,101,56,16,111,68,52,161,19
"COG1859",14,6,2,29,0,7,14,38,4,12
"COG1861",85,8,169,9,3,23,45,30,75,6
"COG1862",136,150,160,191,207,213,156,196,178,137
"COG1863",10,11,13,38,2,0,10,6,9,3
"COG1864",399,48,295,392,322,306,155,179,336,519
"COG1865",17,11,23,47,10,2,3,6,28,1
"COG1866",728,642,609,752,1044,791,508,676,635,1122
"COG1868",69,121,40,111,60,17,28,102,32,8
"COG1869",15,100,12,39,17,5,12,2,6,3
"COG1871",28,102,24,42,19,12,13,29,12,5
"COG1872",6,44,0,1,0,2,8,3,0,4
"COG1873",30,76,60,57,39,15,53,32,8,9
"COG1874",1266,786,1270,841,1388,1601,1056,1245,1439,784
"COG1875",154,82,271,61,18,228,144,144,286,12
"COG1876",80,231,175,240,95,12,203,80,46,47
"COG1877",189,87,107,98,10,345,100,317,267,13
"COG1878",56,108,51,68,30,52,208,59,54,22
"COG1879",942,1785,809,1297,1316,980,1118,1220,1305,1455
"COG1881",11,89,2,8,13,19,23,3,26,8
"COG1882",1173,1303,1197,1109,1039,1265,1466,1171,1615,1004
"COG1883",933,463,1044,684,591,866,780,692,872,504
"COG1884",1161,213,898,672,186,865,501,801,1194,109
"COG1886",22,40,21,47,49,12,21,67,34,12
"COG1887",274,380,345,363,608,177,211,306,144,283
"COG1892",0,25,0,0,1,0,0,0,0,0
"COG1893",383,448,449,323,199,409,500,455,411,58
"COG1894",489,550,305,308,172,315,692,334,281,61
"COG1895",123,45,86,173,139,191,51,162,123,320
"COG1896",119,305,184,228,174,39,258,224,75,47
"COG1897",293,320,361,381,442,297,457,352,218,415
"COG1898",541,393,670,573,691,527,444,570,539,861
"COG1899",2,0,4,6,0,0,2,1,14,2
