"","NOF009","DOM015","DLM018","NOF005","NOM018","DOM003","NLF001","DLF013","NOF006","DOM022"
"COG1205",44,21,554,57,175,1028,63,323,265,86
"COG1206",39,203,164,106,44,82,102,199,28,67
"COG1207",105,236,229,88,149,236,156,203,74,157
"COG1208",767,525,537,534,474,376,445,490,735,677
"COG1209",531,378,469,460,434,214,350,459,542,591
"COG1210",88,115,222,79,100,362,96,140,57,106
"COG1211",455,549,523,532,627,208,158,178,137,158
"COG1212",318,190,213,169,175,258,261,218,364,192
"COG1213",76,30,72,47,69,0,76,90,65,33
"COG1214",330,335,388,347,341,383,374,363,275,322
"COG1215",808,646,470,516,516,582,447,604,932,721
"COG1216",1388,928,894,1064,1093,710,1353,1059,1343,1318
"COG1217",892,920,1039,909,958,281,318,295,248,293
"COG1218",269,160,115,170,166,58,159,154,251,140
"COG1219",615,647,735,770,858,655,579,657,599,688
"COG1220",48,7,40,13,49,220,74,8,30,56
"COG1221",17,40,56,49,39,671,304,128,46,206
"COG1225",230,186,202,164,173,153,194,158,242,211
"COG1226",365,256,204,223,190,451,272,184,332,231
"COG1227",127,229,354,370,298,155,320,247,70,214
"COG1228",489,569,304,358,228,168,370,453,346,424
"COG1230",93,18,131,38,139,107,42,82,83,58
"COG1232",192,51,74,62,86,199,136,190,263,70
"COG1233",213,62,12,139,49,0,116,85,103,135
"COG1234",349,352,494,408,505,127,108,105,104,162
"COG1235",584,599,674,528,681,580,565,569,639,679
"COG1236",87,296,288,286,315,121,271,207,131,184
"COG1237",108,33,31,66,24,181,68,82,97,101
"COG1238",143,171,142,113,155,162,139,88,188,172
"COG1239",47,13,19,7,3,7,8,10,6,17
"COG1240",8,7,11,0,0,4,9,6,4,7
"COG1242",282,341,329,233,340,327,234,346,281,282
"COG1243",30,85,63,30,32,7,26,78,27,15
"COG1246",37,10,6,9,26,130,25,11,31,19
"COG1247",144,216,279,230,214,96,171,140,160,182
"COG1249",1088,712,477,623,466,180,266,249,368,303
"COG1250",145,132,194,194,197,393,141,189,138,94
"COG1251",40,15,4,36,39,166,4,38,42,102
"COG1252",173,95,76,75,86,225,167,106,260,151
"COG1253",1270,1034,1166,1042,1166,1215,1067,1202,1126,1236
"COG1254",18,26,36,43,37,44,50,39,12,28
"COG1256",71,171,301,291,556,150,268,33,104,175
"COG1257",1,0,4,2,2,3,3,3,0,16
"COG1259",114,132,46,89,69,3,70,81,147,79
"COG1260",110,95,69,72,61,450,253,189,304,306
"COG1261",4,1,0,1,2,41,0,1,5,2
"COG1262",743,377,180,392,181,368,313,277,429,617
"COG1263",503,370,658,1000,866,1594,1067,865,271,480
"COG1264",410,337,607,876,793,1473,850,806,287,405
"COG1266",398,441,495,527,550,370,509,339,369,392
"COG1267",118,62,38,47,58,164,58,89,117,84
"COG1268",41,188,218,182,172,101,147,202,49,109
"COG1269",602,376,474,612,375,100,399,805,559,433
"COG1270",225,322,231,217,190,107,274,138,292,254
"COG1271",381,329,297,187,234,384,316,282,411,463
"COG1272",220,238,229,278,187,237,235,302,222,253
"COG1273",2,0,0,0,0,6,0,1,2,6
"COG1274",9,144,32,26,30,0,25,104,17,11
"COG1275",22,14,26,20,20,81,46,17,20,62
"COG1276",3,2,0,0,2,26,0,9,10,0
"COG1277",150,139,103,169,98,39,143,237,139,94
"COG1278",35,32,61,47,75,200,62,59,43,41
"COG1279",13,10,34,7,18,85,29,15,17,40
"COG1280",169,82,41,97,91,148,97,95,178,127
"COG1281",84,208,241,213,289,176,187,228,70,129
"COG1282",4,10,28,3,24,99,0,17,14,3
"COG1283",952,1149,1013,1199,1102,1299,1112,970,871,948
"COG1284",904,1037,1225,1033,1050,401,365,335,237,340
"COG1285",150,167,213,121,192,172,166,149,138,160
"COG1286",21,8,5,9,21,56,6,16,15,31
"COG1287",1,0,2,1,0,0,4,1,1,5
"COG1288",259,136,115,173,255,179,127,212,144,194
"COG1289",52,40,0,25,81,554,6,35,107,31
"COG1290",3,0,1,0,0,0,3,1,0,3
"COG1291",21,46,48,39,104,76,54,12,46,42
"COG1292",83,108,153,137,117,232,42,43,277,178
"COG1293",108,344,346,342,307,159,256,327,94,160
"COG1294",427,304,286,279,231,365,328,251,406,339
"COG1295",398,370,440,323,416,498,363,448,391,473
"COG1296",93,195,237,221,296,237,200,228,91,175
"COG1297",441,321,515,267,435,388,298,398,364,628
"COG1298",44,94,157,119,267,118,189,31,64,131
"COG1299",166,398,365,326,471,680,463,430,161,318
"COG1300",77,34,8,38,14,0,39,80,87,48
"COG1301",530,546,617,562,596,914,704,574,456,725
"COG1302",47,164,181,201,222,70,159,171,60,101
"COG1304",59,64,112,100,67,115,91,87,50,53
"COG1305",301,309,456,575,377,437,414,479,326,223
"COG1306",33,10,13,17,8,49,20,13,11,13
"COG1307",208,704,671,828,930,275,615,785,265,348
"COG1309",579,754,664,744,773,871,779,1098,709,629
"COG1310",1,19,51,20,45,18,7,14,3,3
"COG1312",513,628,419,377,393,360,291,385,583,434
"COG1313",29,192,218,153,193,48,131,186,56,63
"COG1314",9,30,7,1,21,38,6,22,7,14
"COG1315",42,92,205,161,286,27,134,32,33,104
"COG1316",162,707,641,554,639,542,501,497,204,419
"COG1317",7,3,2,5,15,28,10,9,10,17
"COG1319",104,91,173,176,169,171,136,113,59,201
"COG1320",2,2,1,1,2,4,1,3,3,0
"COG1321",44,175,144,161,177,112,164,211,66,76
"COG1322",392,411,417,314,295,343,273,401,336,333
"COG1323",71,238,200,191,181,109,163,224,74,109
"COG1324",4,1,2,2,1,50,2,4,6,2
"COG1327",23,46,74,38,60,143,105,157,45,99
"COG1328",1131,1132,1214,1219,1312,1087,1110,1293,1005,1249
"COG1329",9,12,51,4,3,55,6,22,5,10
"COG1330",7,14,3,9,41,165,1,3,22,6
"COG1331",10,1,0,0,0,0,3,3,0,31
"COG1332",0,1,21,5,3,1,19,1,3,8
"COG1333",111,44,9,46,10,2,65,131,129,59
"COG1335",116,112,176,251,192,251,207,141,104,151
"COG1336",1,0,0,1,0,0,0,0,2,2
"COG1337",19,1,40,10,35,0,13,6,3,27
"COG1338",28,36,69,71,132,59,90,12,33,53
"COG1342",52,121,42,74,104,51,148,90,89,99
"COG1343",84,52,91,68,88,89,67,52,75,59
"COG1344",78,318,502,549,1118,233,460,46,150,193
"COG1345",34,90,76,130,210,107,111,16,29,91
"COG1346",239,282,277,311,329,277,268,245,233,296
"COG1347",257,192,180,147,128,60,137,153,200,186
"COG1348",40,56,60,64,32,33,22,67,27,58
"COG1349",518,342,588,544,444,1162,744,632,498,448
"COG1350",366,336,269,276,280,314,248,319,298,296
"COG1351",44,74,119,119,111,204,93,86,36,43
"COG1352",41,64,42,50,100,73,81,15,47,64
"COG1353",26,0,65,29,64,7,48,9,31,75
"COG1354",60,158,206,208,166,86,132,190,57,108
"COG1355",0,4,123,0,0,166,0,8,0,6
"COG1357",203,128,85,138,98,88,35,70,141,35
"COG1358",20,88,89,82,103,62,94,100,32,61
"COG1359",99,32,20,42,54,81,34,61,118,76
"COG1360",130,90,237,127,114,371,124,97,150,235
"COG1361",4,165,19,22,38,2,17,15,0,13
"COG1362",137,585,630,620,644,571,497,487,126,467
"COG1363",121,251,168,222,179,299,161,258,115,137
"COG1364",66,211,312,311,272,206,238,311,93,179
"COG1366",42,93,124,110,122,23,115,170,54,81
"COG1368",195,290,461,364,475,1315,1045,1164,886,898
"COG1372",0,0,0,55,0,0,0,6,150,1
"COG1373",1454,1689,2287,3048,2030,7725,2366,2370,2784,3527
"COG1376",127,193,345,405,375,365,284,366,175,207
"COG1377",30,53,75,82,151,83,98,14,68,63
"COG1378",27,7,13,88,26,5,15,11,3,6
"COG1379",33,17,9,44,4,2,21,48,12,63
"COG1380",120,212,193,171,202,188,173,125,164,187
"COG1381",55,158,197,197,228,173,149,183,64,137
"COG1384",0,1,0,3,0,1,0,13,1,0
"COG1385",175,293,285,244,294,329,249,266,194,312
"COG1386",32,137,168,139,118,86,116,142,45,103
"COG1387",552,525,431,544,587,521,681,632,489,458
"COG1388",215,360,484,466,576,131,449,440,233,290
"COG1390",6,7,7,12,4,5,2,15,11,23
"COG1391",38,11,74,10,81,313,27,59,32,83
"COG1392",181,72,109,119,84,33,136,112,150,107
"COG1393",72,97,102,114,146,181,82,135,121,108
"COG1394",151,123,183,217,132,47,90,309,157,164
"COG1396",637,1101,828,845,1036,655,784,1128,573,523
"COG1397",168,75,643,326,172,309,196,72,57,257
"COG1399",47,110,190,114,155,150,115,169,62,104
"COG1401",237,128,253,187,356,877,394,456,245,363
"COG1402",123,92,55,179,75,66,162,126,122,120
"COG1403",64,4,25,20,39,38,18,88,131,192
"COG1404",1281,1227,1030,1238,1455,855,1097,1360,1373,1331
"COG1406",4,21,40,11,44,0,14,0,0,4
"COG1408",792,714,688,434,548,677,763,565,772,638
"COG1409",1319,1327,1019,1000,933,468,1218,1338,1239,1006
"COG1410",1206,1097,1048,1082,1078,1057,986,1048,1100,1269
"COG1413",6,3,0,16,2,100,0,9,29,0
"COG1414",165,111,223,110,132,339,114,274,138,170
"COG1415",0,1,0,2,0,0,2,1,1,0
"COG1416",2,0,0,3,0,0,1,0,0,2
"COG1418",801,818,974,887,785,305,284,290,209,344
"COG1419",4,48,81,66,150,8,98,11,19,36
"COG1420",75,270,307,266,258,185,208,267,67,140
"COG1424",13,8,22,6,3,52,24,2,1,10
"COG1426",19,4,15,6,14,72,14,8,13,45
"COG1427",0,3,16,9,0,39,49,34,1,30
"COG1428",4,9,31,7,6,368,11,31,2,112
"COG1429",967,391,70,643,356,621,400,340,593,363
"COG1430",6,32,8,3,19,0,1,0,4,1
"COG1431",3,0,9,0,0,1,2,4,0,0
"COG1432",46,159,137,231,161,12,79,67,90,52
"COG1433",30,75,52,47,51,7,53,42,79,65
"COG1434",27,84,53,39,70,281,163,151,68,111
"COG1435",208,234,142,177,138,170,163,201,258,130
"COG1436",5,15,27,22,15,6,10,56,9,14
"COG1437",0,2,0,4,1,0,1,4,0,0
"COG1438",226,217,322,296,271,301,277,236,260,261
"COG1440",8,6,13,15,14,89,57,41,36,24
"COG1441",2,4,0,1,30,38,0,1,4,1
"COG1442",453,399,549,405,434,853,211,228,311,499
"COG1443",89,47,37,48,43,99,54,81,119,34
"COG1444",2,4,0,3,21,131,1,7,13,5
"COG1445",113,370,379,285,463,565,351,376,156,264
"COG1446",198,51,44,102,34,115,93,40,100,56
"COG1447",21,27,49,51,25,94,72,38,32,37
"COG1448",55,28,86,38,61,202,68,19,53,91
"COG1449",294,255,312,182,211,274,181,196,266,352
"COG1450",55,8,3,11,3,91,5,10,61,44
"COG1451",247,305,301,276,279,253,238,310,155,198
"COG1452",47,19,7,14,87,130,23,13,34,83
"COG1453",348,486,423,406,368,107,469,403,494,244
"COG1454",332,535,560,491,505,1079,1457,1703,843,1186
"COG1455",107,89,153,211,138,254,159,239,85,125
"COG1456",6,23,17,12,12,0,13,35,8,5
"COG1457",70,96,177,114,153,261,108,168,54,121
"COG1459",84,83,144,212,178,308,239,128,70,157
"COG1461",114,379,350,340,379,192,271,360,98,200
"COG1462",5,0,112,0,0,20,0,1,8,0
"COG1463",27,28,41,22,30,111,56,12,30,57
"COG1464",127,80,265,196,209,317,183,138,82,190
"COG1465",2,0,4,9,0,0,0,0,1,5
"COG1466",348,393,450,439,411,388,448,425,360,387
"COG1468",73,38,94,69,84,64,68,39,41,79
"COG1469",23,11,17,14,16,30,26,2,16,44
"COG1470",58,41,9,35,6,0,47,70,114,48
"COG1472",4937,5449,4915,4283,4696,4480,4859,5098,6666,4609
"COG1473",898,331,594,554,546,469,399,505,192,959
"COG1475",999,1696,1409,1414,1347,898,1113,1889,1059,1007
"COG1476",40,80,129,117,144,18,83,96,52,51
"COG1477",519,497,396,477,526,481,496,420,531,521
"COG1479",442,372,1326,519,660,1542,756,1041,971,469
"COG1480",741,489,522,549,505,498,636,319,611,696
"COG1481",58,187,262,214,267,179,173,286,63,96
"COG1482",532,587,682,545,694,501,469,580,605,494
"COG1483",78,0,91,1,36,10,33,14,0,6
"COG1484",1983,1367,857,1145,1368,489,954,1127,744,743
"COG1485",4,5,0,1,6,87,0,3,21,2
"COG1486",98,96,104,92,161,379,131,241,117,109
"COG1487",36,60,24,61,21,27,162,15,52,38
"COG1488",254,276,607,434,536,292,340,485,302,325
"COG1489",48,48,73,61,47,67,67,70,37,55
"COG1490",296,229,270,268,304,243,224,284,190,283
"COG1492",541,481,331,407,414,147,459,275,436,373
"COG1493",94,201,209,246,305,71,157,225,53,101
"COG1494",36,17,19,25,29,164,10,23,30,25
"COG1495",4,5,2,5,71,32,20,5,24,73
"COG1496",294,243,362,280,341,158,89,107,69,110
"COG1501",686,853,590,696,539,1595,2500,2294,3067,2196
"COG1502",992,1105,1345,1347,1357,1028,1090,986,1004,1109
"COG1505",71,47,16,78,19,0,61,117,117,296
"COG1506",3280,2547,2120,2095,1628,2283,2356,1953,2770,2232
"COG1507",0,0,8,0,0,31,1,18,1,0
"COG1508",631,473,431,407,374,801,589,351,591,492
"COG1509",413,346,42,195,95,81,250,295,561,246
"COG1511",135,604,1032,786,838,584,609,836,161,280
"COG1512",297,200,308,298,288,150,218,285,230,257
"COG1513",2,0,0,1,0,21,0,1,6,0
"COG1514",2,3,28,4,7,40,3,3,7,8
"COG1515",5,0,0,0,2,30,0,2,2,0
"COG1516",19,18,36,39,84,52,49,15,21,36
"COG1518",314,352,418,358,356,405,272,192,214,281
"COG1519",525,385,290,324,362,413,434,279,389,382
"COG1520",732,876,97,546,307,62,621,480,801,452
"COG1521",207,335,397,293,367,47,110,136,72,83
"COG1522",452,500,496,503,526,782,526,440,482,600
"COG1523",732,631,822,892,915,1270,954,748,681,746
"COG1524",886,437,665,506,445,431,579,545,860,823
"COG1525",30,6,3,3,8,0,3,8,36,2
"COG1526",25,36,38,35,27,60,19,30,19,38
"COG1527",39,64,86,136,73,47,60,167,40,90
"COG1528",385,300,209,302,208,102,200,204,363,292
"COG1529",393,299,499,544,531,696,385,475,197,698
"COG1530",492,401,450,354,485,584,322,366,401,593
"COG1533",562,431,372,815,465,341,804,508,282,490
"COG1534",28,93,94,74,115,82,86,100,42,67
"COG1535",4,0,0,0,3,56,0,3,11,0
"COG1536",24,40,81,77,159,57,85,8,46,74
"COG1538",4986,3628,2937,2782,2794,1960,3709,2773,4725,3887
"COG1539",195,177,205,171,207,320,189,202,213,232
"COG1540",9,95,39,34,64,56,22,68,24,34
"COG1541",256,248,79,215,147,175,703,533,900,663
"COG1543",0,0,2,0,0,1,1,1,1,0
"COG1544",73,159,215,169,206,194,179,149,108,180
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",190,245,315,225,198,289,189,329,216,293
"COG1550",3,1,1,1,5,0,1,2,0,6
"COG1551",7,21,24,29,34,15,27,5,15,15
"COG1553",4,0,0,3,28,41,0,4,10,2
"COG1554",245,174,142,253,311,87,376,181,364,337
"COG1555",235,220,304,212,283,369,226,228,239,306
"COG1556",86,89,86,57,90,50,92,29,56,76
"COG1558",14,31,40,29,63,50,28,9,21,32
"COG1559",367,402,423,214,278,409,268,475,309,382
"COG1560",237,224,294,169,251,472,246,183,231,333
"COG1561",334,399,402,410,429,381,426,447,320,399
"COG1562",0,1,4,0,0,0,0,0,0,1
"COG1564",276,267,217,268,236,68,225,268,182,247
"COG1565",0,2,1,0,0,0,0,0,0,0
"COG1566",390,208,736,166,376,695,164,336,536,391
"COG1567",0,4,63,5,10,0,14,3,2,6
"COG1568",31,90,0,0,29,0,251,102,130,0
"COG1569",3,13,0,0,1,0,3,8,18,11
"COG1570",565,563,577,493,603,467,500,560,435,555
"COG1573",231,252,225,179,187,12,135,242,190,137
"COG1574",275,78,139,121,37,127,121,180,103,245
"COG1575",283,261,215,122,184,329,213,193,332,266
"COG1576",241,265,243,223,226,250,235,236,216,231
"COG1577",0,0,1,1,1,6,1,1,0,13
"COG1578",7,4,2,2,9,17,1,9,4,1
"COG1579",179,121,172,149,89,250,130,172,229,201
"COG1580",1,0,0,1,0,32,0,3,7,2
"COG1582",0,8,1,0,15,5,14,0,5,5
"COG1583",5,10,60,41,40,141,13,15,0,2
"COG1584",16,16,0,7,5,70,4,11,13,5
"COG1585",31,115,60,111,89,19,27,39,21,10
"COG1586",24,23,27,23,21,36,9,6,11,11
"COG1587",79,108,109,121,143,149,154,124,43,146
"COG1589",25,86,60,54,65,110,25,123,35,50
"COG1592",616,474,478,631,580,457,530,546,482,561
"COG1593",602,329,477,502,828,433,546,601,238,824
"COG1595",4730,3807,2279,3759,2435,2349,3992,3515,5152,3424
"COG1596",1004,604,757,519,620,867,734,662,1333,915
"COG1597",579,688,675,591,597,763,509,753,655,728
"COG1598",41,60,82,33,59,71,35,25,31,48
"COG1600",87,18,96,59,16,104,41,109,126,205
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",93,184,158,132,86,231,73,243,80,77
"COG1606",13,12,21,21,13,75,89,52,19,76
"COG1607",18,25,22,23,26,6,8,13,2,3
"COG1609",1762,1916,2213,2399,2246,3865,2480,2713,2424,2002
"COG1610",235,226,206,231,193,49,246,150,194,175
"COG1611",488,396,337,366,347,248,320,283,337,342
"COG1613",24,44,118,76,117,106,83,73,23,15
"COG1614",13,33,20,25,17,3,21,26,3,4
"COG1615",0,5,79,0,1,86,1,43,1,6
"COG1618",0,12,5,3,1,0,2,13,1,7
"COG1619",224,167,177,197,263,167,257,176,256,217
"COG1620",182,207,84,107,94,416,125,186,180,148
"COG1621",734,743,902,846,728,865,800,794,1172,741
"COG1622",9,3,1,1,4,91,1,4,11,1
"COG1623",21,4,26,6,8,3,1,23,1,4
"COG1624",276,390,426,296,364,332,268,416,288,346
"COG1625",68,84,150,207,90,106,135,180,66,94
"COG1626",489,402,206,202,127,63,120,46,168,78
"COG1629",3354,1979,1442,1705,1592,643,589,396,854,706
"COG1633",9,3,16,21,8,0,2,7,0,5
"COG1635",21,4,34,9,2,3,5,4,20,152
"COG1636",56,75,75,69,79,99,179,181,168,148
"COG1637",0,0,22,0,0,50,1,16,0,0
"COG1638",501,338,456,410,700,298,472,406,186,748
"COG1640",741,1057,1186,926,1076,1140,942,1021,710,857
"COG1641",48,57,128,100,98,78,77,75,35,88
"COG1643",74,14,173,12,106,840,26,86,53,163
"COG1647",14,8,8,7,1,30,17,5,18,14
"COG1648",34,86,125,77,93,32,23,29,10,20
"COG1649",1532,957,875,909,990,695,774,1292,1387,1316
"COG1651",87,21,32,28,38,178,47,56,114,41
"COG1652",31,79,54,34,133,44,53,42,44,71
"COG1653",739,1919,1913,2387,2939,1768,1929,2207,958,1439
"COG1654",39,216,198,227,231,152,164,165,86,127
"COG1655",9,58,71,57,119,18,59,9,32,34
"COG1657",0,0,2,0,0,2,3,2,0,6
"COG1658",33,89,55,42,46,69,49,44,27,40
"COG1659",26,14,5,11,1,0,9,2,6,1
"COG1660",439,430,497,462,483,549,427,392,423,467
"COG1661",8,8,40,111,50,27,39,48,15,62
"COG1662",33,2,0,16,3,162,4,21,109,26
"COG1663",422,290,259,296,213,434,260,298,367,318
"COG1664",21,7,3,6,2,0,11,16,44,16
"COG1666",8,12,28,8,15,44,29,12,5,37
"COG1668",58,151,200,72,183,19,61,85,14,46
"COG1669",283,72,55,130,69,193,142,55,169,100
"COG1670",986,1000,716,887,820,497,1279,960,1229,746
"COG1671",8,80,124,106,135,87,54,95,55,25
"COG1672",767,1125,620,804,626,2749,993,685,1475,560
"COG1674",514,898,1069,936,978,946,797,1022,555,856
"COG1677",12,27,34,29,58,31,43,8,12,34
"COG1678",158,132,53,92,119,87,111,97,218,79
"COG1679",1,16,35,12,34,0,16,8,29,17
"COG1680",1135,1120,687,906,1113,561,1004,781,994,695
"COG1682",144,409,308,241,421,170,379,314,185,125
"COG1683",37,91,59,42,36,184,27,69,33,44
"COG1684",18,37,47,44,112,71,55,17,38,43
"COG1686",266,851,1036,966,1083,519,902,914,302,622
"COG1687",29,60,53,46,65,28,13,22,10,12
"COG1688",0,0,33,0,0,74,0,0,0,0
"COG1690",162,81,264,104,136,273,96,178,239,194
"COG1691",51,19,95,56,66,67,104,59,16,76
"COG1692",25,88,41,28,33,42,56,85,26,33
"COG1694",415,278,309,314,372,155,272,230,285,305
"COG1695",225,269,279,394,262,111,250,396,241,175
"COG1696",524,868,860,838,1009,250,864,867,781,758
"COG1699",10,30,41,44,102,12,60,13,15,40
"COG1700",9,131,227,1,32,8,37,7,50,46
"COG1702",331,369,523,401,442,467,358,412,338,442
"COG1703",335,300,246,206,200,221,304,247,345,278
"COG1704",350,201,230,174,208,174,250,360,306,233
"COG1705",400,305,207,236,312,968,438,465,637,650
"COG1706",6,3,0,2,2,46,0,0,7,1
"COG1708",80,65,64,40,42,7,72,83,137,39
"COG1712",57,32,4,36,15,1,172,40,119,68
"COG1713",42,137,177,159,149,100,135,184,49,74
"COG1714",35,45,16,52,28,1,74,83,134,38
"COG1715",145,20,68,62,26,46,64,35,13,26
"COG1716",6,32,218,24,114,144,73,77,15,45
"COG1719",5,0,0,0,0,0,0,0,0,7
"COG1720",37,121,105,104,85,269,84,79,27,96
"COG1721",471,276,327,307,257,229,299,374,476,326
"COG1722",14,7,3,13,5,26,6,15,10,9
"COG1724",7,10,10,0,3,0,2,0,9,7
"COG1725",188,339,467,487,413,252,345,367,208,201
"COG1726",364,224,277,186,182,264,155,211,257,273
"COG1728",6,52,28,31,105,5,46,5,16,13
"COG1729",14,2,6,5,14,58,12,4,14,19
"COG1732",74,28,16,59,17,86,63,38,30,83
"COG1733",241,236,372,364,355,211,387,322,298,315
"COG1734",42,7,11,21,19,115,18,42,30,19
"COG1735",9,39,16,18,21,97,29,27,25,23
"COG1737",276,212,327,527,515,571,469,489,204,395
"COG1738",201,141,183,124,147,191,84,159,174,181
"COG1739",309,275,361,271,279,309,222,311,252,291
"COG1740",58,10,28,15,38,192,82,28,36,114
"COG1741",377,198,33,217,80,96,227,181,307,163
"COG1742",18,0,0,4,1,26,0,2,6,8
"COG1743",73,0,48,0,49,12,25,9,1,6
"COG1744",138,512,420,385,529,91,390,375,127,266
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",383,400,453,433,487,290,527,314,376,362
"COG1749",19,58,98,89,112,49,102,13,17,13
"COG1751",3,0,0,3,2,0,2,0,0,1
"COG1752",1191,844,559,915,566,187,785,881,1170,735
"COG1754",579,460,657,451,400,809,333,415,474,563
"COG1755",6,0,0,2,1,0,3,1,7,6
"COG1757",1589,917,926,1187,1106,1377,1083,1060,862,1313
"COG1758",6,3,32,3,9,55,3,10,7,10
"COG1760",482,466,582,466,524,661,391,580,409,545
"COG1762",392,416,571,696,677,1283,818,632,275,492
"COG1763",18,32,7,39,68,84,17,32,40,36
"COG1764",2,2,0,0,8,42,0,3,7,0
"COG1765",17,4,25,7,3,62,6,17,21,8
"COG1766",26,25,11,25,96,77,44,22,40,84
"COG1767",47,47,11,23,43,67,22,23,22,25
"COG1768",31,101,114,55,59,10,41,143,28,51
"COG1770",7,9,60,3,5,157,1,47,14,4
"COG1773",103,93,79,90,77,121,73,111,86,67
"COG1774",132,169,173,174,172,273,397,326,210,422
"COG1775",95,103,254,331,152,52,65,63,23,36
"COG1776",46,64,103,110,213,24,179,18,29,93
"COG1778",240,179,132,186,187,191,146,135,316,258
"COG1780",3,1,9,3,12,46,2,6,7,7
"COG1781",196,195,233,211,236,225,151,249,219,187
"COG1782",0,4,9,1,0,0,0,0,0,1
"COG1783",164,74,171,99,104,69,168,1497,128,284
"COG1785",555,482,294,427,344,102,393,509,604,449
"COG1786",1,1,5,0,0,0,2,0,2,9
"COG1787",0,6,30,7,13,0,6,7,3,21
"COG1788",67,22,36,36,24,51,26,59,27,27
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",388,423,440,423,378,483,345,423,295,336
"COG1793",8,21,28,19,15,0,9,16,31,6
"COG1794",64,44,66,54,28,95,112,44,40,91
"COG1797",271,329,413,224,362,163,300,211,214,297
"COG1799",60,139,150,149,164,121,140,173,69,86
"COG1801",3,1,4,5,13,35,10,2,8,30
"COG1802",241,237,418,449,623,496,469,342,226,465
"COG1803",261,328,132,281,241,97,205,261,280,176
"COG1804",89,61,99,118,68,72,37,39,34,21
"COG1805",352,198,166,214,148,171,180,246,208,232
"COG1806",13,17,46,15,26,50,9,11,11,42
"COG1807",551,423,317,263,372,551,346,312,392,436
"COG1808",351,262,268,251,224,53,216,308,286,274
"COG1811",77,42,75,76,42,79,44,79,45,193
"COG1814",77,9,0,29,5,4,25,14,65,42
"COG1815",16,30,15,21,67,37,47,11,23,31
"COG1816",64,39,91,115,179,55,69,64,32,75
"COG1817",0,39,2,1,29,0,0,48,113,0
"COG1819",284,125,190,173,161,9,185,145,165,147
"COG1820",810,632,528,598,801,299,506,653,696,741
"COG1823",0,1,11,3,7,129,44,18,17,54
"COG1825",263,188,215,229,185,186,246,220,250,178
"COG1826",17,8,16,12,32,145,27,15,24,37
"COG1827",35,72,135,115,147,19,41,36,8,26
"COG1830",339,358,41,266,119,86,253,184,348,254
"COG1832",4,1,1,4,7,24,2,3,7,14
"COG1834",37,28,5,23,6,3,45,14,30,5
"COG1835",490,322,385,298,356,225,405,388,612,364
"COG1837",25,65,91,52,85,45,60,73,16,30
"COG1838",546,357,476,432,517,434,401,368,392,585
"COG1840",203,156,145,157,209,136,206,240,52,299
"COG1841",26,49,47,27,47,37,39,58,14,25
"COG1842",21,38,60,32,61,99,19,13,18,4
"COG1843",12,28,32,41,72,56,54,8,17,23
"COG1845",3,1,0,2,2,61,0,4,8,3
"COG1846",535,664,627,757,847,458,768,626,557,517
"COG1847",74,239,281,231,216,168,186,266,60,129
"COG1850",8,10,10,0,3,4,0,16,0,25
"COG1852",18,1,16,4,6,32,29,8,7,40
"COG1853",500,452,573,597,499,419,511,532,407,403
"COG1854",140,214,251,167,241,75,59,62,40,45
"COG1857",7,6,77,12,42,132,5,8,3,0
"COG1858",166,52,166,60,195,93,40,92,125,98
"COG1859",6,1,31,3,26,52,44,4,13,13
"COG1861",26,18,1,24,2,1,36,17,105,32
"COG1862",205,139,166,161,162,142,189,144,209,145
"COG1863",9,12,3,5,4,3,1,6,5,16
"COG1864",322,249,383,200,189,357,189,345,359,452
"COG1865",36,19,6,9,6,5,9,12,14,23
"COG1866",682,516,684,807,733,223,233,226,167,232
"COG1868",25,48,81,47,136,76,94,18,41,64
"COG1869",22,10,13,17,8,78,9,18,25,27
"COG1871",9,27,43,19,73,7,36,6,18,35
"COG1872",0,0,0,0,3,42,7,1,11,19
"COG1873",6,33,65,61,80,22,39,64,32,24
"COG1874",1464,816,872,1250,1064,536,1307,1019,1358,1174
"COG1875",250,104,70,170,98,1,154,148,276,125
"COG1876",54,134,177,163,150,56,92,147,23,60
"COG1877",290,317,13,179,67,56,296,191,393,117
"COG1878",57,34,111,101,70,19,54,70,28,91
"COG1879",1295,1334,1310,1338,1427,1749,1187,1209,1162,1703
"COG1881",29,4,41,3,27,95,9,24,10,22
"COG1882",1547,1099,1082,1554,1240,482,388,433,334,415
"COG1883",886,945,754,722,805,320,709,879,894,602
"COG1884",400,218,290,217,199,356,842,743,1039,715
"COG1886",30,35,39,42,99,42,66,22,41,66
"COG1887",161,920,297,454,493,304,353,936,275,139
"COG1892",1,11,1,0,0,0,0,2,0,0
"COG1893",443,418,400,437,501,182,477,345,335,263
"COG1894",271,510,315,346,298,176,339,399,249,377
"COG1895",143,94,8,115,64,213,126,85,238,51
"COG1896",80,207,202,218,189,164,208,214,89,94
"COG1897",216,368,550,371,378,152,115,125,104,125
"COG1898",534,412,437,522,381,241,543,468,688,530
"COG1899",9,0,0,0,0,0,1,5,1,1
"COG1900",14,3,2,8,0,0,4,6,1,9
