"","NLF001","DOF008","DOM026","DOM015","NOM026","NOM004","DOF012","DLF013","DOF004","NOM014"
"COG1210",79,298,70,105,353,74,478,159,113,41
"COG1211",453,495,596,579,551,486,595,487,508,430
"COG1212",98,14,42,82,56,297,155,235,214,283
"COG1213",70,7,46,34,45,282,30,61,56,150
"COG1214",386,401,415,301,397,350,369,375,314,370
"COG1215",470,609,527,671,593,637,1032,643,801,849
"COG1216",1297,598,852,936,751,1335,854,1098,1162,1225
"COG1217",879,798,813,918,825,811,887,882,774,811
"COG1218",165,28,195,164,162,260,79,172,197,260
"COG1219",600,830,681,632,769,655,825,662,707,765
"COG1220",77,88,1,5,163,47,248,12,28,14
"COG1221",284,289,148,133,327,101,220,155,43,132
"COG1225",181,169,204,193,240,226,176,162,257,280
"COG1226",274,267,206,264,432,419,308,160,288,276
"COG1227",281,619,255,243,459,172,380,273,316,207
"COG1228",343,285,315,561,268,373,157,466,418,519
"COG1230",31,181,32,12,88,93,250,71,37,32
"COG1232",127,206,108,69,71,475,241,188,92,76
"COG1233",120,29,156,71,79,287,13,76,48,120
"COG1234",394,532,372,312,405,426,330,328,439,421
"COG1235",623,386,520,557,466,549,504,586,580,642
"COG1236",278,327,198,323,226,25,15,75,81,49
"COG1237",63,19,45,43,70,160,25,73,76,76
"COG1238",127,23,114,162,180,141,62,91,126,182
"COG1239",7,8,7,9,6,29,96,16,5,13
"COG1240",6,4,0,13,1,18,60,1,2,2
"COG1242",231,262,273,340,364,207,206,372,357,332
"COG1243",23,46,48,82,73,20,94,85,35,23
"COG1246",11,6,0,1,17,35,34,10,24,16
"COG1247",191,284,189,202,253,160,265,158,217,236
"COG1249",784,370,570,750,689,955,928,700,806,890
"COG1250",139,277,149,118,299,113,152,203,196,73
"COG1251",8,98,20,17,236,80,207,49,59,29
"COG1252",206,88,47,118,94,172,107,105,108,77
"COG1253",1048,1171,922,1057,1065,1128,1230,1254,1364,1239
"COG1254",48,148,40,40,63,10,178,32,45,14
"COG1256",298,145,199,168,401,81,74,50,316,89
"COG1257",0,98,0,0,14,0,193,2,6,1
"COG1259",30,1,12,30,3,93,28,85,84,86
"COG1260",261,91,200,298,59,261,70,203,192,313
"COG1261",0,4,0,2,1,9,12,1,3,3
"COG1262",335,30,295,394,257,788,235,281,414,398
"COG1263",1010,2752,797,369,2096,664,2055,987,963,573
"COG1264",935,2615,775,334,1976,630,1963,814,847,473
"COG1266",533,504,535,458,558,419,243,343,424,411
"COG1267",53,9,43,52,107,45,122,70,85,140
"COG1268",156,253,189,183,209,88,258,181,164,156
"COG1269",439,595,906,373,239,557,298,780,561,611
"COG1270",254,215,159,300,216,177,245,137,321,315
"COG1271",331,184,112,317,265,278,316,300,283,391
"COG1272",214,333,317,243,350,96,133,76,77,74
"COG1273",0,0,26,0,0,1,4,1,1,0
"COG1274",20,0,11,133,2,1,1,113,22,5
"COG1275",39,25,0,8,141,39,41,15,42,13
"COG1276",0,22,0,5,125,11,13,9,8,2
"COG1277",169,312,186,138,164,117,245,256,207,119
"COG1278",53,113,45,39,226,77,256,43,66,40
"COG1279",38,12,3,14,70,33,145,16,23,26
"COG1280",91,77,45,79,283,90,43,72,187,201
"COG1281",185,347,218,208,319,114,345,216,207,115
"COG1282",0,123,0,2,78,16,77,32,21,5
"COG1283",1099,1011,1110,1182,993,999,508,1022,1019,933
"COG1284",1029,1195,912,995,953,896,1112,939,910,1101
"COG1285",150,247,86,166,244,157,165,146,169,129
"COG1286",8,13,0,10,73,29,76,17,17,0
"COG1287",4,0,0,0,1,0,0,1,1,3
"COG1288",134,315,116,137,611,337,482,203,251,535
"COG1289",6,136,0,35,627,147,165,41,122,17
"COG1290",3,0,0,0,0,0,3,0,0,0
"COG1291",49,65,45,39,104,31,38,13,88,14
"COG1292",41,305,114,105,440,179,387,56,118,160
"COG1293",282,525,356,350,350,112,535,339,322,145
"COG1294",277,129,244,273,280,358,262,266,341,396
"COG1295",323,320,311,374,446,111,116,150,147,122
"COG1296",204,432,229,193,301,41,57,77,67,62
"COG1297",305,249,290,300,398,282,442,400,485,408
"COG1298",173,119,107,92,244,38,74,30,157,42
"COG1299",469,857,406,339,612,240,619,400,371,212
"COG1300",55,7,54,34,15,64,7,77,74,42
"COG1301",737,915,492,555,966,470,512,618,614,595
"COG1302",187,340,153,182,303,79,394,174,178,99
"COG1304",73,325,52,72,208,87,384,93,128,69
"COG1305",393,554,389,314,252,252,312,459,499,466
"COG1306",4,0,0,4,21,43,5,8,18,12
"COG1307",621,1487,858,678,1149,237,1030,829,815,319
"COG1309",756,1194,1099,812,1571,571,1345,1138,775,383
"COG1310",21,28,59,18,59,16,4,53,167,22
"COG1312",288,175,271,615,428,471,222,375,488,758
"COG1313",140,147,169,204,152,50,48,192,133,92
"COG1314",7,9,2,24,85,19,30,26,21,6
"COG1315",162,67,114,92,233,43,27,46,182,50
"COG1316",521,1103,659,691,720,279,1102,551,588,348
"COG1317",15,23,3,5,44,10,7,4,7,2
"COG1319",118,284,136,102,240,52,57,42,54,51
"COG1320",0,5,0,5,7,1,13,3,4,7
"COG1321",177,150,187,219,180,68,95,209,122,72
"COG1322",275,262,262,422,293,322,226,388,328,311
"COG1323",184,408,238,234,316,83,340,219,228,98
"COG1324",2,7,0,0,36,3,4,1,2,1
"COG1327",121,272,144,117,254,48,345,145,147,77
"COG1328",1142,1407,1141,1297,1126,1199,1193,1301,1203,1148
"COG1329",10,52,6,12,7,1,58,24,15,6
"COG1330",1,7,0,3,46,31,42,7,64,5
"COG1331",3,0,0,2,0,2,0,2,2,0
"COG1332",20,4,10,7,51,22,23,8,15,9
"COG1333",56,5,69,34,8,135,54,127,115,46
"COG1335",211,256,186,123,379,154,655,159,213,257
"COG1336",0,0,4,0,0,0,0,0,0,0
"COG1337",22,6,10,3,50,16,21,2,8,11
"COG1338",104,38,70,27,107,22,34,11,53,23
"COG1342",167,56,61,121,112,24,75,82,78,106
"COG1343",75,136,70,62,101,129,95,42,52,71
"COG1344",463,228,366,301,749,95,66,68,432,142
"COG1345",102,125,60,108,179,4,14,6,38,14
"COG1346",237,246,255,300,344,213,137,220,339,284
"COG1347",156,20,130,149,144,194,42,151,151,277
"COG1348",29,133,56,53,35,54,2,71,55,29
"COG1349",759,797,570,340,1045,554,980,617,490,601
"COG1350",278,32,347,313,151,371,102,341,335,424
"COG1351",32,67,39,20,24,9,53,84,69,41
"COG1352",40,18,22,25,45,44,35,18,85,24
"COG1353",51,11,37,4,154,29,36,17,23,24
"COG1354",135,286,215,159,200,75,368,174,150,102
"COG1355",1,56,0,1,0,0,32,4,4,0
"COG1357",123,32,135,110,97,121,153,178,212,254
"COG1358",96,109,111,93,138,45,155,90,73,62
"COG1359",32,96,41,30,62,66,178,61,93,89
"COG1360",48,28,41,34,19,189,85,111,130,48
"COG1361",14,18,3,176,12,6,16,17,18,4
"COG1362",487,722,566,560,714,234,417,519,454,347
"COG1363",57,55,77,80,69,183,289,266,168,221
"COG1364",263,327,330,251,274,82,186,296,260,127
"COG1366",103,157,184,82,221,48,77,153,122,65
"COG1368",1052,1905,1187,766,926,1467,2353,1108,929,889
"COG1372",0,5,9,0,1,0,0,10,0,0
"COG1373",2299,1428,3020,1658,1238,2406,1992,2349,1592,1482
"COG1376",278,1051,553,209,561,212,948,380,421,215
"COG1377",96,88,63,56,160,42,93,22,118,35
"COG1378",51,65,54,14,29,13,39,22,17,21
"COG1379",13,27,43,14,35,79,24,44,27,61
"COG1380",174,127,184,194,251,176,125,139,204,132
"COG1381",136,311,168,162,311,95,302,193,152,127
"COG1384",0,9,0,2,9,0,0,11,3,3
"COG1385",237,350,262,307,356,83,111,77,71,85
"COG1386",105,223,162,126,194,66,296,120,121,111
"COG1387",707,461,588,543,720,466,381,623,623,706
"COG1388",470,471,615,350,493,268,186,411,298,336
"COG1390",4,56,2,10,11,3,2,19,2,10
"COG1391",16,216,1,16,155,83,127,46,80,31
"COG1392",155,29,115,84,85,147,222,104,62,98
"COG1393",90,258,102,93,302,145,478,140,130,96
"COG1394",103,196,266,111,102,139,140,258,160,173
"COG1396",791,1440,1377,1121,1505,592,1142,1113,850,728
"COG1397",190,186,53,72,146,206,125,71,195,141
"COG1399",126,308,144,115,211,63,369,184,107,102
"COG1401",370,212,272,143,316,154,220,437,293,260
"COG1402",138,122,122,105,113,126,90,124,112,107
"COG1403",24,59,28,5,44,77,84,67,94,85
"COG1404",1152,1543,1577,1215,1243,352,317,416,512,489
"COG1406",20,17,9,18,59,8,0,2,62,8
"COG1408",676,486,495,634,456,741,513,535,582,703
"COG1409",1155,416,753,1323,609,1068,733,1356,1590,1451
"COG1410",1035,703,1084,1143,899,985,426,1112,1219,1201
"COG1413",0,0,0,3,24,12,49,6,33,0
"COG1414",90,386,39,92,321,210,263,255,199,170
"COG1415",0,0,0,0,0,0,0,2,0,0
"COG1416",4,0,2,0,0,1,0,0,1,0
"COG1418",819,992,923,853,655,689,1060,916,772,834
"COG1419",73,35,53,70,118,16,9,6,100,26
"COG1420",197,533,275,276,309,107,456,252,226,124
"COG1424",25,116,4,8,5,3,81,5,6,2
"COG1426",24,101,2,6,64,12,209,3,13,13
"COG1427",45,1,0,2,12,0,0,36,8,1
"COG1428",9,216,0,11,59,2,327,38,19,0
"COG1429",390,42,215,388,103,608,393,338,616,497
"COG1430",3,2,0,35,0,4,0,0,0,5
"COG1431",2,0,17,2,6,0,0,4,0,0
"COG1432",88,197,167,171,171,29,152,66,125,74
"COG1433",45,97,36,75,139,54,86,44,57,72
"COG1434",190,323,184,216,430,143,413,144,165,143
"COG1435",148,185,125,229,198,143,295,187,227,257
"COG1436",2,39,57,16,24,5,25,50,9,16
"COG1437",1,7,1,3,19,0,4,4,3,1
"COG1438",280,198,268,211,242,286,284,239,232,266
"COG1440",59,92,73,23,225,42,159,38,26,47
"COG1441",0,10,0,2,92,11,29,2,9,0
"COG1442",211,817,375,432,506,248,591,221,401,473
"COG1443",60,13,77,60,40,69,7,92,78,90
"COG1444",1,10,0,9,87,23,39,3,17,5
"COG1445",379,724,361,377,544,190,732,345,381,211
"COG1446",105,112,120,60,102,224,102,48,53,97
"COG1447",74,88,76,26,266,37,159,49,49,49
"COG1448",74,65,14,24,257,51,148,22,73,40
"COG1449",176,15,122,228,41,197,75,214,216,244
"COG1450",12,14,0,7,107,94,33,9,43,13
"COG1451",238,353,236,262,277,231,287,267,256,209
"COG1452",16,33,0,21,203,56,48,11,54,28
"COG1453",455,316,268,444,267,205,234,432,373,364
"COG1454",487,744,511,527,599,1107,1317,1789,1253,1205
"COG1455",174,726,413,78,588,186,1437,245,146,133
"COG1456",13,117,40,19,28,6,97,35,31,17
"COG1457",96,344,203,108,242,55,395,156,64,118
"COG1459",232,245,142,66,417,121,389,106,209,177
"COG1461",329,474,345,377,415,174,478,377,295,194
"COG1462",0,8,0,0,31,4,8,0,3,0
"COG1463",54,15,0,29,79,34,135,14,35,35
"COG1464",187,455,98,95,513,127,671,135,146,168
"COG1465",2,7,0,0,15,0,0,0,3,6
"COG1466",442,447,485,394,427,415,545,432,397,382
"COG1468",67,251,59,53,125,74,105,45,69,43
"COG1469",17,1,0,3,25,17,0,8,26,21
"COG1470",33,3,59,46,5,58,15,83,71,29
"COG1472",4889,4795,5393,5457,2234,5694,3669,5069,4182,4641
"COG1473",398,909,229,326,1350,798,957,505,588,955
"COG1475",1110,2141,1620,1672,1391,951,1268,1871,1402,1112
"COG1476",80,207,173,77,134,46,75,117,97,39
"COG1477",517,473,554,567,591,558,485,451,520,525
"COG1479",748,895,1198,373,773,1126,183,1074,897,1099
"COG1480",625,62,614,507,323,707,150,330,399,590
"COG1481",188,480,263,196,293,79,463,252,194,120
"COG1482",431,381,478,578,548,433,441,588,652,537
"COG1483",36,0,181,0,63,85,0,14,76,1
"COG1484",987,1104,1212,1305,1032,356,834,1084,1429,513
"COG1485",1,17,0,4,56,9,7,1,8,1
"COG1486",137,383,139,98,705,143,284,223,211,220
"COG1487",178,48,18,79,21,16,63,17,3,72
"COG1488",344,811,452,293,443,278,948,462,423,243
"COG1489",64,60,51,36,146,53,58,78,70,55
"COG1490",244,269,289,230,313,311,260,242,264,323
"COG1492",447,327,332,459,347,396,312,308,509,632
"COG1493",149,375,263,197,280,81,297,218,174,106
"COG1494",9,61,0,25,166,59,101,21,47,54
"COG1495",19,5,0,7,72,64,18,5,19,19
"COG1496",236,283,262,226,368,304,314,301,253,357
"COG1501",2384,2209,2617,2638,1190,2358,2200,2433,1959,1953
"COG1502",1117,1382,1329,1172,1393,1139,1237,1071,1192,1070
"COG1505",64,9,95,43,4,134,0,132,20,26
"COG1506",2431,382,2324,2549,853,2881,968,1965,2192,2644
"COG1507",0,61,1,0,1,0,36,22,3,3
"COG1508",559,110,375,456,325,176,75,137,126,216
"COG1509",215,25,213,351,120,309,85,306,278,327
"COG1511",604,1930,848,583,861,192,982,820,687,219
"COG1512",215,257,260,190,304,260,105,265,299,378
"COG1513",0,0,0,0,0,0,1,0,3,0
"COG1514",3,13,1,2,48,4,17,1,20,4
"COG1515",0,12,0,1,19,7,9,0,5,2
"COG1516",45,29,29,22,111,23,27,10,47,23
"COG1518",296,487,416,374,418,443,339,188,333,197
"COG1519",388,53,311,394,307,451,191,268,389,462
"COG1520",648,52,475,906,190,784,90,474,459,577
"COG1521",317,435,317,379,329,137,313,399,353,304
"COG1522",547,343,515,530,742,507,389,462,579,550
"COG1523",873,1710,1004,661,871,877,883,774,719,702
"COG1524",589,166,457,477,155,817,374,568,744,723
"COG1525",3,8,0,3,132,19,13,3,27,20
"COG1526",16,57,24,27,111,30,29,24,53,18
"COG1527",51,340,202,75,99,77,144,172,102,120
"COG1528",227,47,254,313,270,491,225,186,379,544
"COG1529",381,884,437,311,632,476,614,484,480,527
"COG1530",304,387,321,416,549,411,335,350,525,451
"COG1533",838,335,619,475,394,819,248,521,486,503
"COG1534",75,125,94,91,160,50,156,121,108,49
"COG1535",0,8,0,2,16,13,15,3,9,1
"COG1536",86,85,67,33,116,29,40,14,99,41
"COG1538",3609,377,2716,3631,1299,3995,1524,2699,3532,4041
"COG1539",164,164,172,191,294,219,251,207,206,213
"COG1540",21,23,14,94,113,15,40,17,10,3
"COG1541",763,95,554,781,253,615,303,565,673,891
"COG1543",0,0,0,0,1,0,0,1,0,0
"COG1544",170,305,158,188,333,33,133,52,46,40
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",197,285,251,251,263,168,309,345,259,236
"COG1550",0,10,0,0,20,0,6,0,6,2
"COG1551",20,17,28,21,72,9,13,4,31,4
"COG1553",0,3,0,3,34,14,20,7,13,4
"COG1554",124,69,66,49,44,181,565,179,237,273
"COG1555",236,322,239,233,310,207,375,248,246,277
"COG1556",101,13,56,89,94,120,126,26,41,75
"COG1558",33,29,36,27,91,21,29,10,45,12
"COG1559",247,222,157,409,288,218,404,412,374,292
"COG1560",228,37,160,245,281,482,263,187,251,297
"COG1561",434,231,376,392,439,354,173,391,371,380
"COG1562",0,0,0,1,0,0,0,2,0,0
"COG1564",233,285,276,265,234,245,343,251,288,299
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",171,92,187,200,488,372,129,319,316,511
"COG1567",6,5,9,5,56,14,21,5,5,15
"COG1568",261,0,187,91,0,15,0,124,1,0
"COG1569",3,2,10,8,1,39,0,8,3,0
"COG1570",526,494,513,562,450,460,579,599,534,586
"COG1573",125,142,171,246,128,137,187,253,216,243
"COG1574",108,538,101,92,352,211,221,192,244,199
"COG1575",223,195,94,264,160,141,380,215,259,292
"COG1576",88,118,90,91,94,233,402,239,252,293
"COG1577",0,120,2,0,17,1,320,2,3,0
"COG1578",1,76,8,5,19,19,0,7,12,4
"COG1579",46,5,67,42,11,142,22,161,159,218
"COG1580",0,0,0,0,0,2,20,1,3,2
"COG1582",8,3,1,7,18,6,0,1,20,8
"COG1583",9,5,15,7,56,2,0,3,12,0
"COG1584",5,15,0,9,64,16,25,13,26,9
"COG1585",75,134,149,86,133,34,60,160,70,42
"COG1586",41,31,2,20,87,47,109,18,36,18
"COG1587",154,131,190,89,265,135,111,129,139,129
"COG1589",18,109,26,68,109,40,250,127,48,17
"COG1592",559,560,648,493,682,530,303,561,527,652
"COG1593",594,584,309,343,538,680,357,573,517,916
"COG1595",3994,1682,4155,3958,2468,5102,1998,3551,3507,4319
"COG1596",768,78,426,555,321,751,352,633,722,863
"COG1597",514,859,592,728,447,531,904,687,745,754
"COG1598",28,66,38,83,122,12,38,10,7,8
"COG1600",30,48,19,22,99,107,211,100,89,27
"COG1604",0,0,7,0,0,0,0,0,0,0
"COG1605",56,191,147,187,207,83,275,260,158,70
"COG1606",103,124,46,47,138,50,47,48,63,96
"COG1607",27,53,25,32,74,26,62,24,42,50
"COG1609",796,2176,1005,616,1196,2077,5003,2790,2201,2037
"COG1610",85,55,87,75,78,285,249,152,179,246
"COG1611",356,183,370,376,372,501,223,270,324,402
"COG1613",72,89,137,56,171,26,34,75,82,45
"COG1614",14,123,52,48,56,6,73,25,22,13
"COG1615",4,284,1,6,17,0,87,52,17,5
"COG1618",2,10,16,14,7,2,8,10,8,6
"COG1619",239,196,392,163,310,188,236,154,238,198
"COG1620",136,239,80,193,205,170,348,185,155,123
"COG1621",792,1447,985,792,723,704,1450,832,792,738
"COG1622",0,9,0,3,44,16,32,1,15,3
"COG1623",7,66,2,7,116,14,19,12,26,3
"COG1624",255,367,335,338,290,158,463,394,355,308
"COG1625",139,291,186,83,172,79,115,183,139,109
"COG1626",303,80,258,450,103,193,166,131,252,233
"COG1629",1808,251,1366,2013,1562,3041,944,1176,2052,2184
"COG1633",7,4,7,1,19,13,33,26,9,2
"COG1635",4,0,8,3,2,19,31,4,37,15
"COG1636",191,190,230,294,247,111,65,165,211,271
"COG1637",0,83,1,0,0,0,93,15,7,1
"COG1638",465,498,205,345,595,515,185,421,431,581
"COG1640",858,1032,961,1174,819,661,573,979,893,893
"COG1641",24,36,22,15,46,56,62,71,65,109
"COG1643",33,372,3,21,244,94,267,80,112,26
"COG1647",25,9,6,11,36,13,2,5,7,14
"COG1648",94,81,110,65,245,46,73,76,133,73
"COG1649",850,241,1027,918,420,1303,285,1236,1049,1469
"COG1651",49,188,31,15,175,76,90,66,104,32
"COG1652",58,11,21,77,99,28,134,43,17,41
"COG1653",1953,6175,2866,1967,2443,361,1692,714,565,537
"COG1654",179,373,203,211,349,73,247,177,154,107
"COG1655",62,21,55,43,117,6,2,4,21,11
"COG1657",4,0,1,0,0,5,12,1,0,0
"COG1658",43,129,12,95,91,17,195,42,48,20
"COG1659",6,1,0,9,5,17,1,4,31,25
"COG1660",392,473,477,446,413,411,602,413,487,464
"COG1661",32,76,26,5,78,146,63,51,40,109
"COG1662",5,45,1,20,24,251,413,19,314,57
"COG1663",273,36,254,290,198,453,215,254,248,370
"COG1664",9,11,1,15,38,36,23,13,30,25
"COG1666",29,7,2,9,63,15,45,14,15,14
"COG1668",76,64,48,131,166,19,72,38,65,19
"COG1669",146,9,113,66,32,373,150,53,72,187
"COG1670",1243,812,1055,954,1035,1105,906,916,805,1060
"COG1671",56,101,130,71,176,28,47,114,56,36
"COG1672",953,363,792,1132,378,892,540,667,668,782
"COG1674",854,1581,1162,875,620,209,406,314,261,177
"COG1677",36,37,31,17,72,16,28,7,29,17
"COG1678",98,21,94,136,89,140,68,102,141,187
"COG1679",20,0,2,18,18,1,1,11,0,7
"COG1680",1053,1277,909,1116,490,914,1437,794,1172,1059
"COG1682",433,368,363,393,379,130,341,317,311,185
"COG1683",23,95,25,71,181,53,126,76,60,51
"COG1684",49,70,44,31,140,32,59,19,68,24
"COG1686",925,1575,1120,888,1422,500,889,986,878,632
"COG1687",32,82,21,65,52,43,95,63,44,80
"COG1688",0,10,0,1,8,0,0,1,1,0
"COG1690",100,103,180,78,40,222,44,186,91,99
"COG1691",82,116,71,37,95,51,67,44,68,69
"COG1692",58,9,74,97,75,24,2,81,19,13
"COG1694",276,116,318,272,247,409,191,254,251,343
"COG1695",262,460,390,271,400,258,525,390,296,267
"COG1696",782,1066,989,837,734,622,490,838,1125,614
"COG1699",45,31,33,25,87,12,12,6,28,13
"COG1700",43,4,10,114,7,78,1,10,18,6
"COG1702",368,386,384,311,355,301,454,373,420,357
"COG1703",259,27,143,320,93,248,264,266,334,342
"COG1704",216,210,174,216,217,276,254,363,247,264
"COG1705",478,304,426,349,189,267,595,480,302,977
"COG1706",0,4,0,0,1,5,18,4,15,4
"COG1708",87,14,59,67,35,99,84,84,36,51
"COG1712",146,36,137,89,40,226,51,39,64,123
"COG1713",112,218,196,116,206,61,271,182,117,70
"COG1714",63,16,75,50,27,50,8,60,50,70
"COG1715",56,9,16,7,9,6,300,27,23,11
"COG1716",60,157,48,34,117,1,102,84,31,15
"COG1719",0,0,0,0,0,1,0,1,1,0
"COG1720",85,122,86,130,111,10,26,23,32,6
"COG1721",312,101,305,248,159,382,96,376,339,337
"COG1722",6,24,2,7,33,10,84,11,20,12
"COG1724",9,4,1,12,6,5,13,3,1,3
"COG1725",358,611,531,336,594,247,560,403,387,276
"COG1726",148,16,141,216,165,293,48,232,223,318
"COG1728",40,9,41,29,77,11,13,5,34,13
"COG1729",4,3,0,3,17,18,30,2,17,9
"COG1732",69,39,27,27,68,25,99,10,29,10
"COG1733",122,128,88,91,183,348,483,312,285,315
"COG1734",21,35,5,10,144,35,29,40,40,20
"COG1735",41,11,39,27,52,37,35,23,35,10
"COG1737",488,1038,557,208,1020,425,1372,513,379,361
"COG1738",77,27,183,128,146,159,62,164,136,173
"COG1739",85,113,82,85,119,237,469,310,324,315
"COG1740",82,7,4,3,94,46,75,21,61,29
"COG1741",203,47,173,195,157,426,108,177,209,345
"COG1742",0,2,0,0,13,8,38,1,3,0
"COG1743",24,1,220,0,45,59,0,10,105,0
"COG1744",366,720,327,479,684,216,513,304,455,538
"COG1747",1,0,0,3,0,0,0,0,0,0
"COG1748",506,333,403,409,308,178,73,119,157,152
"COG1749",103,61,77,44,133,14,6,7,36,14
"COG1751",0,0,0,0,1,0,0,0,1,0
"COG1752",824,182,889,845,432,1287,299,884,842,857
"COG1754",120,94,154,133,70,525,241,382,401,555
"COG1755",4,0,0,0,0,19,0,0,12,0
"COG1757",1089,1304,938,918,1281,1362,886,1100,1081,1326
"COG1758",3,74,0,10,41,9,84,9,26,11
"COG1760",392,806,357,403,734,420,726,527,587,478
"COG1762",800,1492,831,441,1165,424,1140,634,538,352
"COG1763",18,71,40,28,107,45,48,38,47,45
"COG1764",0,8,0,3,45,8,11,5,4,1
"COG1765",2,39,3,5,39,27,102,20,28,7
"COG1766",15,14,13,14,34,17,63,20,25,26
"COG1767",15,213,35,56,80,69,46,20,53,74
"COG1768",43,81,90,112,62,9,52,130,72,42
"COG1770",1,157,0,5,58,21,156,40,23,1
"COG1773",84,100,98,91,182,101,37,122,101,83
"COG1774",386,367,439,591,480,336,220,352,383,398
"COG1775",180,227,131,88,308,177,69,183,182,145
"COG1776",180,29,141,64,126,27,38,16,156,33
"COG1778",146,24,153,160,167,151,158,166,165,266
"COG1780",0,96,2,2,22,23,125,12,9,7
"COG1781",145,177,180,207,196,188,189,219,186,249
"COG1782",0,0,0,3,0,0,0,0,0,0
"COG1783",149,56,130,62,198,313,75,1418,84,1470
"COG1785",390,81,406,485,243,501,169,442,519,475
"COG1786",1,0,0,0,0,0,1,1,1,1
"COG1787",3,10,14,4,13,0,0,4,4,0
"COG1788",28,21,8,20,99,48,26,72,39,39
"COG1791",0,5,0,0,11,1,0,0,0,0
"COG1792",355,370,410,473,419,339,440,415,405,410
"COG1793",10,0,31,23,25,3,2,22,3,7
"COG1794",98,102,44,46,55,61,275,44,68,73
"COG1797",268,295,248,310,305,253,274,210,457,316
"COG1799",124,208,123,142,152,55,280,151,120,74
"COG1801",9,4,0,1,31,25,51,7,11,8
"COG1802",382,729,307,255,909,303,372,328,460,458
"COG1803",179,191,300,322,295,266,231,241,367,526
"COG1804",80,277,17,77,119,108,334,120,129,168
"COG1805",164,29,196,178,152,275,51,230,174,249
"COG1806",9,94,1,12,106,31,219,11,29,18
"COG1807",325,36,223,409,296,733,311,301,457,673
"COG1808",212,141,176,239,160,286,170,295,386,350
"COG1811",47,146,54,54,221,69,239,64,54,122
"COG1814",28,2,12,7,14,89,57,15,38,27
"COG1815",46,13,31,29,75,12,30,9,46,16
"COG1816",58,227,142,52,172,48,269,43,90,66
"COG1817",0,0,0,35,9,0,1,48,91,106
"COG1819",210,30,206,115,139,324,80,144,155,168
"COG1820",586,569,691,612,558,749,697,617,618,792
"COG1823",45,79,0,9,161,15,258,12,47,7
"COG1825",237,175,165,169,190,232,178,210,227,297
"COG1826",32,50,1,7,126,38,47,13,36,12
"COG1827",127,204,122,79,211,50,87,131,101,74
"COG1830",233,38,245,373,218,505,167,171,309,478
"COG1832",4,13,2,2,48,8,45,1,1,2
"COG1834",40,3,25,25,35,49,33,11,14,33
"COG1835",440,436,370,370,109,458,495,411,451,470
"COG1837",71,90,63,65,88,22,58,65,64,39
"COG1838",124,99,159,98,129,593,368,387,464,421
"COG1840",238,285,58,136,532,228,155,206,86,294
"COG1841",33,79,39,32,114,28,82,48,36,36
"COG1842",25,61,16,37,129,51,62,14,87,39
"COG1843",77,45,48,21,57,4,15,3,15,9
"COG1845",1,13,0,2,35,13,31,2,9,1
"COG1846",820,1020,749,697,1344,206,239,217,208,268
"COG1847",189,389,238,240,355,89,243,219,180,125
"COG1850",0,10,1,6,1,4,66,17,1,3
"COG1852",24,18,9,4,46,59,164,5,11,15
"COG1853",565,421,643,436,574,636,318,528,392,482
"COG1854",170,251,173,211,265,107,256,184,206,194
"COG1857",8,25,8,4,74,0,2,12,72,3
"COG1858",50,14,5,59,109,126,78,82,142,46
"COG1859",46,5,24,2,6,22,99,6,27,22
"COG1861",32,1,14,51,7,33,0,21,18,32
"COG1862",166,49,164,184,160,166,121,142,168,186
"COG1863",5,4,0,6,18,8,14,7,9,7
"COG1864",189,17,224,251,58,234,71,333,262,322
"COG1865",5,13,16,15,11,27,48,15,31,24
"COG1866",665,604,637,568,652,713,555,662,569,607
"COG1868",81,65,70,47,130,23,47,20,68,30
"COG1869",7,45,10,16,100,32,198,17,33,33
"COG1871",27,28,41,24,87,4,18,10,39,19
"COG1872",5,8,0,3,44,17,19,1,11,1
"COG1873",45,83,83,39,72,16,22,50,53,15
"COG1874",453,476,443,262,265,2599,1408,1046,1025,1207
"COG1875",153,22,173,109,90,181,83,169,216,181
"COG1876",85,251,172,151,217,45,60,136,194,39
"COG1877",309,26,255,323,53,343,128,188,174,261
"COG1878",44,85,109,40,94,75,71,66,84,66
"COG1879",1213,1327,1565,1291,1719,1354,1399,1303,1142,1226
"COG1881",6,108,2,2,82,29,125,22,23,3
"COG1882",1191,1268,1306,1097,1305,1484,1023,1334,1402,1305
"COG1883",726,401,625,984,482,672,299,885,819,972
"COG1884",816,74,542,680,227,819,537,800,807,961
"COG1886",64,40,61,41,46,24,59,21,99,16
"COG1887",359,687,632,882,369,53,287,900,401,174
"COG1892",0,21,0,17,37,0,0,2,25,0
"COG1893",415,437,322,455,466,419,305,381,512,484
"COG1894",337,420,308,461,498,365,199,396,349,401
"COG1895",155,32,170,115,39,139,69,77,45,127
"COG1896",190,393,266,199,306,114,336,263,200,121
"COG1897",360,445,433,367,317,247,419,370,358,303
"COG1898",535,255,471,397,434,727,352,474,511,569
"COG1899",1,0,0,0,0,0,0,4,0,0
"COG1900",3,0,0,3,0,0,0,6,2,1
"COG1902",605,979,564,804,722,571,663,753,688,589
"COG1903",422,285,364,427,238,300,239,233,472,450
"COG1904",424,354,369,592,369,457,186,420,457,499
"COG1905",99,96,138,112,182,159,91,131,99,151
