"","DLM023","DOM016","DOM021","DLM018","DLF001","NOF012","NLF015","NLM007","NLM025","NOF008"
"COG1205",70,82,259,520,132,197,352,29,707,81
"COG1206",244,63,39,174,24,225,83,144,99,201
"COG1207",224,142,73,207,48,92,106,142,262,115
"COG1208",701,732,701,505,1182,377,689,675,683,468
"COG1209",440,441,386,466,664,348,517,346,333,462
"COG1210",195,111,41,208,73,80,82,134,424,74
"COG1211",427,544,289,517,317,396,467,448,679,471
"COG1212",150,328,322,224,338,174,263,213,332,231
"COG1213",110,37,28,64,80,47,84,15,18,23
"COG1214",334,385,322,391,278,490,365,338,451,406
"COG1215",441,674,664,457,840,718,868,557,646,831
"COG1216",1189,1023,1233,894,1306,731,971,1413,1113,759
"COG1217",829,914,879,959,654,391,283,342,336,366
"COG1218",150,247,277,135,231,171,212,217,37,219
"COG1219",681,738,634,782,465,772,470,724,787,804
"COG1220",14,79,34,43,27,25,40,35,188,20
"COG1221",111,226,169,181,141,104,39,61,49,65
"COG1225",139,176,268,188,293,138,164,159,135,130
"COG1226",179,346,304,194,321,161,286,276,62,195
"COG1227",524,230,140,352,89,774,168,436,292,298
"COG1228",410,462,455,291,336,251,493,359,175,470
"COG1230",27,73,75,120,125,54,77,23,18,30
"COG1232",35,58,45,73,302,629,55,33,28,202
"COG1233",97,216,55,9,279,88,102,146,15,88
"COG1234",406,456,393,498,345,383,360,413,397,375
"COG1235",517,592,732,662,556,630,570,508,595,646
"COG1236",380,196,119,292,93,392,145,338,162,450
"COG1237",79,148,65,18,96,49,71,65,20,61
"COG1238",87,115,201,144,162,132,202,140,272,132
"COG1239",21,14,9,26,8,66,10,31,66,7
"COG1240",1,4,2,6,0,31,8,21,45,7
"COG1242",215,287,372,353,295,491,191,216,307,284
"COG1243",28,34,14,61,13,183,27,7,34,90
"COG1246",36,51,16,10,17,10,20,18,56,13
"COG1247",333,208,156,301,146,130,96,289,152,185
"COG1249",571,868,880,480,915,479,1218,715,320,720
"COG1250",272,140,99,182,49,131,111,140,88,187
"COG1251",37,40,33,4,36,7,33,33,21,20
"COG1252",41,202,66,89,136,80,259,40,179,63
"COG1253",1067,1276,1433,1151,1067,966,979,1132,1363,1159
"COG1254",45,30,23,31,8,15,17,69,22,33
"COG1256",44,208,65,290,17,91,57,103,412,140
"COG1257",6,1,0,2,0,1,0,4,1,1
"COG1259",34,86,161,46,117,77,143,53,9,90
"COG1260",150,218,326,201,295,58,119,47,118,69
"COG1261",10,16,0,0,3,0,3,0,71,0
"COG1262",237,435,181,173,611,269,983,533,1095,411
"COG1263",2002,842,377,664,441,407,492,839,278,485
"COG1264",1749,744,314,560,364,361,441,729,238,474
"COG1266",393,477,363,526,420,310,300,409,437,423
"COG1267",56,56,100,46,61,21,34,21,39,22
"COG1268",86,53,19,85,18,126,83,173,139,168
"COG1269",473,479,625,482,611,623,469,450,137,653
"COG1270",292,207,273,224,81,159,287,210,221,204
"COG1271",177,348,460,326,271,194,461,247,283,287
"COG1272",53,100,96,91,77,372,198,239,146,269
"COG1273",1,0,0,0,3,3,0,0,11,4
"COG1274",64,6,23,35,18,48,10,3,64,96
"COG1275",24,84,11,32,23,5,51,14,10,6
"COG1276",1,4,9,0,1,0,2,0,2,0
"COG1277",252,51,113,110,269,292,234,130,56,236
"COG1278",36,69,29,66,39,26,13,13,15,19
"COG1279",22,31,16,33,11,15,15,3,94,30
"COG1280",90,155,183,58,68,94,125,94,56,104
"COG1281",242,163,85,228,74,308,121,215,224,246
"COG1282",4,12,9,31,3,0,0,17,151,0
"COG1283",1335,1062,938,1040,822,639,921,1206,1293,1092
"COG1284",1265,1047,1103,1169,869,1303,848,1218,1119,1074
"COG1285",92,191,142,200,151,111,85,143,158,170
"COG1286",6,22,16,4,4,12,10,10,71,8
"COG1287",4,10,0,0,2,3,4,0,0,3
"COG1288",133,345,144,126,205,173,206,389,73,125
"COG1289",37,100,68,2,45,156,54,37,40,4
"COG1290",4,1,2,2,3,5,3,0,0,0
"COG1291",24,39,21,44,18,28,15,25,106,50
"COG1292",65,150,98,163,79,164,71,104,83,79
"COG1293",566,205,145,354,102,484,139,281,220,417
"COG1294",200,364,488,264,338,244,404,291,209,289
"COG1295",275,411,474,436,378,442,384,300,561,415
"COG1296",262,148,108,213,67,125,101,147,145,204
"COG1297",307,397,451,476,295,287,493,502,429,382
"COG1298",31,118,58,141,20,90,50,34,278,111
"COG1299",428,452,161,362,105,228,283,329,330,357
"COG1300",34,87,61,9,141,62,33,4,3,17
"COG1301",703,777,558,606,469,670,763,700,567,503
"COG1302",266,73,88,182,59,206,74,132,133,238
"COG1304",252,120,64,91,35,64,67,108,53,77
"COG1305",451,365,352,485,281,296,321,328,326,531
"COG1306",24,36,6,22,12,8,34,8,16,38
"COG1307",1091,416,246,686,196,494,337,703,459,853
"COG1309",276,165,208,215,222,1096,465,506,703,1161
"COG1310",8,30,6,44,0,9,10,13,24,18
"COG1312",619,436,551,396,462,252,411,526,280,357
"COG1313",180,108,67,215,36,411,60,138,122,209
"COG1314",2,17,8,3,7,5,8,17,74,2
"COG1315",18,130,26,222,11,85,51,63,99,115
"COG1316",367,332,225,635,195,1047,193,359,320,611
"COG1317",16,16,12,0,4,13,8,6,5,19
"COG1319",223,118,75,176,84,27,34,53,25,33
"COG1320",6,5,6,6,1,2,6,3,1,6
"COG1321",188,73,50,147,79,253,48,91,176,226
"COG1322",404,376,364,443,338,368,345,378,355,356
"COG1323",379,157,91,198,62,397,95,204,150,320
"COG1324",2,11,8,5,6,32,4,1,3,0
"COG1327",116,106,62,166,42,99,72,123,91,115
"COG1328",1303,1157,1194,1151,1048,1687,1235,1404,4652,1454
"COG1329",21,4,5,35,3,116,6,4,10,65
"COG1330",6,16,17,2,7,0,15,28,243,0
"COG1331",12,13,3,1,7,10,5,0,0,28
"COG1332",9,8,7,52,8,8,15,0,15,23
"COG1333",30,87,30,10,36,53,63,62,12,52
"COG1335",229,201,203,152,81,214,107,160,129,157
"COG1336",1,24,0,0,0,2,0,0,0,0
"COG1337",6,29,4,41,7,9,14,3,19,21
"COG1338",4,19,5,20,1,29,12,9,134,55
"COG1342",74,91,149,55,44,45,39,51,45,80
"COG1343",117,32,64,96,63,105,55,53,86,63
"COG1344",51,363,137,483,29,139,121,155,826,189
"COG1345",33,100,50,95,12,56,17,68,217,59
"COG1346",356,289,281,292,200,180,227,270,271,276
"COG1347",100,153,264,157,193,118,187,169,171,161
"COG1348",100,57,33,69,52,38,26,21,22,66
"COG1349",451,439,498,596,395,318,402,482,196,372
"COG1350",229,322,392,242,369,233,372,342,374,357
"COG1351",201,82,52,140,32,68,58,138,159,100
"COG1352",32,48,26,62,6,33,16,30,68,52
"COG1353",15,116,8,65,14,53,25,10,19,53
"COG1354",197,98,88,204,57,336,81,165,139,223
"COG1355",0,42,0,128,0,0,0,0,1,0
"COG1357",246,162,221,89,193,329,180,101,43,191
"COG1358",60,63,48,93,22,37,27,42,61,128
"COG1359",51,92,80,16,49,62,66,64,17,73
"COG1360",55,155,73,172,290,81,122,89,326,63
"COG1361",11,6,12,21,20,19,6,14,29,19
"COG1362",739,470,344,627,136,609,288,574,530,609
"COG1363",177,161,95,165,67,121,122,88,114,236
"COG1364",405,188,94,328,45,167,114,182,148,299
"COG1366",144,68,35,127,24,98,45,65,71,140
"COG1368",913,759,873,1400,1148,1405,838,739,1447,1248
"COG1372",0,1,20,0,4,0,0,0,8,25
"COG1373",1807,2225,2791,2359,2358,2505,2137,1296,7558,2498
"COG1376",310,205,169,341,121,327,137,284,233,279
"COG1377",33,77,44,84,19,50,30,44,192,41
"COG1378",14,8,8,5,6,12,11,8,6,19
"COG1379",50,50,11,10,69,209,27,40,10,94
"COG1380",144,161,172,191,139,129,166,155,204,138
"COG1381",232,114,90,187,56,341,63,113,196,219
"COG1384",31,2,1,0,1,6,0,0,4,1
"COG1385",313,271,233,284,214,108,72,90,116,104
"COG1386",162,92,53,190,33,234,70,125,86,174
"COG1387",560,557,671,428,588,379,467,545,430,627
"COG1388",528,324,278,484,171,645,303,307,183,498
"COG1390",10,3,14,12,8,2,6,2,5,12
"COG1391",29,42,15,73,6,18,19,46,265,0
"COG1392",67,124,78,79,266,102,135,95,35,68
"COG1393",180,110,79,99,142,97,73,134,130,118
"COG1394",160,148,157,194,153,191,138,110,77,202
"COG1396",946,620,687,801,650,1237,583,790,730,1150
"COG1397",131,104,277,619,346,299,202,181,286,161
"COG1399",185,77,70,187,42,29,17,29,55,36
"COG1401",198,297,336,233,345,137,47,256,1889,216
"COG1402",90,224,83,51,247,85,190,113,26,113
"COG1403",48,51,25,29,28,81,24,25,47,23
"COG1404",963,1519,1264,1004,1118,855,917,1413,1381,1509
"COG1406",0,11,4,39,0,11,2,19,19,9
"COG1408",596,625,696,628,620,591,747,540,809,695
"COG1409",941,1147,1761,1009,869,762,1136,983,704,1077
"COG1410",1094,1251,1229,984,763,673,1166,1247,841,974
"COG1413",0,2,5,0,9,0,1,0,2,3
"COG1414",86,188,134,243,93,166,131,170,166,159
"COG1415",0,0,0,1,0,1,0,0,2,3
"COG1416",1,2,0,0,2,2,0,1,0,2
"COG1418",1001,790,880,995,700,1267,743,906,850,1052
"COG1419",11,68,10,86,0,40,16,32,232,51
"COG1420",360,183,107,306,64,510,141,251,174,350
"COG1424",6,12,15,13,8,5,15,14,13,8
"COG1426",1,30,19,12,11,5,15,10,189,8
"COG1427",3,26,37,9,10,29,8,0,1,43
"COG1428",2,43,21,42,1,25,4,4,388,46
"COG1429",347,671,483,64,499,267,481,469,625,622
"COG1430",2,4,96,8,0,12,16,5,16,3
"COG1431",0,1,0,7,0,0,0,0,0,1
"COG1432",68,112,55,136,110,140,23,69,84,136
"COG1433",30,69,107,62,35,31,34,25,35,55
"COG1434",27,54,39,56,45,90,76,90,90,113
"COG1435",77,50,97,45,78,220,240,233,181,186
"COG1436",31,9,8,35,6,25,8,5,14,45
"COG1437",0,0,3,8,4,8,2,2,0,2
"COG1438",273,230,191,346,160,184,258,277,336,249
"COG1440",132,25,14,51,31,19,25,15,35,20
"COG1441",3,6,1,0,1,0,3,5,1,0
"COG1442",163,308,676,503,367,228,234,274,531,248
"COG1443",47,60,91,47,148,14,30,12,45,30
"COG1444",4,15,12,0,6,0,10,8,3,0
"COG1445",428,381,129,397,74,198,229,313,313,334
"COG1446",52,113,44,39,98,53,98,168,5,50
"COG1447",38,10,7,12,12,17,41,11,37,34
"COG1448",39,103,37,83,29,66,50,69,152,16
"COG1449",133,230,372,291,306,189,274,134,290,274
"COG1450",13,56,14,5,14,16,41,12,9,6
"COG1451",337,294,286,307,273,335,220,249,351,322
"COG1452",19,56,25,15,7,24,17,45,290,3
"COG1453",459,456,304,423,357,132,205,99,52,158
"COG1454",1428,1245,1010,1715,914,1585,1135,1455,855,1370
"COG1455",387,124,86,154,133,148,142,52,127,89
"COG1456",36,2,3,18,10,24,5,20,14,17
"COG1457",81,121,111,163,62,106,71,82,88,100
"COG1459",77,170,150,139,91,373,101,116,141,271
"COG1461",491,266,153,319,74,230,194,310,233,359
"COG1462",2,27,5,104,0,1,17,1,39,0
"COG1463",33,65,29,46,31,30,18,38,104,21
"COG1464",46,72,46,90,17,175,119,183,712,183
"COG1465",1,10,2,0,1,1,4,1,0,3
"COG1466",430,384,390,408,478,621,302,387,406,487
"COG1468",102,20,117,102,46,40,22,24,36,23
"COG1469",32,37,20,21,22,3,6,7,3,7
"COG1470",40,25,54,14,128,39,111,31,8,39
"COG1472",4104,4194,5071,4869,6478,4061,7517,3559,3663,4733
"COG1473",671,753,386,580,348,498,616,785,406,596
"COG1475",2491,1173,1306,1490,1109,1396,1225,1586,1197,1654
"COG1476",73,46,56,128,34,74,33,55,60,123
"COG1477",490,434,444,428,646,145,176,133,182,169
"COG1479",396,865,417,1283,930,860,330,877,1205,625
"COG1480",291,656,646,503,677,286,579,577,508,389
"COG1481",253,126,100,220,63,373,90,170,116,230
"COG1482",695,450,654,672,531,498,545,383,559,549
"COG1483",133,5,3,87,463,123,23,1,47,9
"COG1484",1143,1223,2419,867,773,1168,924,1831,542,1142
"COG1485",8,20,9,0,2,0,5,2,10,0
"COG1486",235,197,124,94,156,137,184,121,111,144
"COG1487",8,33,51,28,21,55,102,4,7,48
"COG1488",507,326,329,617,296,554,473,421,1861,455
"COG1489",121,61,26,62,33,58,34,56,25,45
"COG1490",80,98,90,86,79,358,253,332,272,318
"COG1492",505,517,537,389,268,93,155,208,57,123
"COG1493",269,184,64,201,58,133,116,214,123,215
"COG1494",44,85,18,36,9,25,46,38,136,10
"COG1495",21,7,8,2,2,13,4,24,66,0
"COG1496",205,318,286,335,193,111,56,102,143,103
"COG1501",1644,1699,1913,1801,3463,1901,3391,1835,1643,1654
"COG1502",1238,1150,1109,1376,989,1149,1026,1172,1287,1150
"COG1505",55,70,81,22,343,85,135,15,39,90
"COG1506",1423,2614,2944,2106,2997,1390,3252,2556,2418,1818
"COG1507",0,0,0,23,0,1,0,0,0,0
"COG1508",321,578,646,416,493,343,596,477,821,410
"COG1509",183,291,411,54,424,230,475,196,32,357
"COG1511",732,380,152,1039,120,659,176,405,327,604
"COG1512",415,300,235,338,298,272,244,400,237,293
"COG1513",3,5,1,1,4,0,0,0,0,0
"COG1514",3,5,0,12,0,5,1,3,6,15
"COG1515",0,8,2,0,1,0,3,1,4,1
"COG1516",17,38,21,38,10,21,10,11,149,31
"COG1518",415,188,353,422,193,477,266,182,642,404
"COG1519",252,443,514,319,417,300,414,438,414,331
"COG1520",378,495,562,111,1217,367,901,463,267,639
"COG1521",495,248,320,371,169,242,205,306,167,337
"COG1522",378,499,583,548,543,372,427,463,729,409
"COG1523",714,922,772,860,639,419,683,762,897,494
"COG1524",388,863,681,602,879,547,709,620,511,544
"COG1525",7,22,2,9,5,12,10,13,10,3
"COG1526",97,21,13,25,15,19,14,83,9,7
"COG1527",117,93,56,108,55,205,50,87,55,131
"COG1528",228,361,631,231,772,236,185,314,118,324
"COG1529",752,650,250,488,266,315,411,573,219,428
"COG1530",277,508,522,515,316,461,487,395,662,456
"COG1533",448,423,907,357,646,566,339,542,537,761
"COG1534",113,51,36,103,19,80,42,59,102,101
"COG1535",1,9,3,0,3,0,3,2,2,0
"COG1536",26,81,37,88,15,31,24,19,156,38
"COG1538",2312,4042,4739,2998,3566,2270,4839,3652,2109,3013
"COG1539",130,162,199,190,200,150,157,171,273,166
"COG1540",22,26,27,44,5,25,18,29,30,33
"COG1541",432,672,820,251,759,476,1025,502,524,651
"COG1543",0,0,0,2,0,170,0,0,6,69
"COG1544",122,131,148,204,101,289,109,110,145,193
"COG1545",0,0,0,0,1,0,0,0,0,1
"COG1546",378,246,252,319,374,322,215,256,332,288
"COG1550",7,2,1,1,0,0,0,3,3,2
"COG1551",8,17,11,18,4,9,6,14,22,13
"COG1553",5,8,8,0,2,0,3,10,6,0
"COG1554",37,82,117,44,163,233,298,131,48,231
"COG1555",138,240,313,358,272,387,159,222,397,293
"COG1556",25,40,108,105,76,39,73,74,6,41
"COG1558",14,36,14,39,6,18,18,22,105,24
"COG1559",293,318,348,423,211,380,225,329,568,377
"COG1560",127,305,296,292,245,179,298,193,387,219
"COG1561",408,403,399,410,320,440,355,369,583,426
"COG1562",1,1,0,1,0,0,0,1,146,8
"COG1564",186,245,250,233,190,137,213,287,124,241
"COG1565",0,0,0,1,0,0,0,0,3,3
"COG1566",160,325,374,751,434,147,433,213,359,194
"COG1567",5,8,6,60,5,20,9,0,9,30
"COG1568",0,23,83,0,0,77,367,0,0,189
"COG1569",3,0,0,0,2,0,12,5,1,3
"COG1570",571,541,562,562,382,722,479,593,573,646
"COG1573",82,61,86,77,67,262,200,205,97,279
"COG1574",235,189,93,141,129,122,85,147,63,113
"COG1575",147,220,333,223,192,139,445,162,414,208
"COG1576",280,238,262,230,229,328,203,289,293,273
"COG1577",0,0,1,1,0,1,0,0,0,0
"COG1578",10,0,5,8,11,6,2,2,3,5
"COG1579",105,155,196,173,195,140,161,118,210,175
"COG1580",1,2,0,0,1,0,3,3,106,0
"COG1582",2,2,2,0,1,9,3,7,4,11
"COG1583",0,14,13,64,0,11,3,0,3,9
"COG1584",14,38,9,1,5,1,21,7,3,11
"COG1585",125,60,40,72,19,247,36,71,85,138
"COG1586",38,41,23,26,27,41,22,18,35,18
"COG1587",125,175,81,119,58,55,81,139,72,67
"COG1589",74,32,21,61,17,214,19,17,141,107
"COG1592",665,613,588,534,517,653,502,627,668,712
"COG1593",1008,678,392,473,309,396,449,1263,201,466
"COG1595",2741,3326,4407,2297,6840,3487,4206,3137,2468,3655
"COG1596",428,768,1057,666,977,462,993,567,927,748
"COG1597",596,599,841,767,556,674,555,499,645,718
"COG1598",126,38,13,71,16,32,11,109,25,29
"COG1600",10,46,29,39,42,93,42,57,51,76
"COG1604",0,0,0,1,0,1,0,0,1,0
"COG1605",286,95,60,156,50,101,81,216,334,206
"COG1606",85,96,45,70,46,55,47,70,32,56
"COG1607",32,38,15,28,15,31,17,38,85,56
"COG1609",2261,1944,1787,2113,2393,1621,1973,1765,1933,2020
"COG1610",147,194,264,195,191,89,65,76,21,65
"COG1611",289,364,356,327,362,291,326,452,351,323
"COG1613",39,61,25,107,8,25,38,48,63,28
"COG1614",55,3,9,27,7,34,19,26,22,39
"COG1615",0,2,4,76,0,443,3,1,17,139
"COG1618",17,3,2,8,6,11,2,5,4,33
"COG1619",112,220,193,164,256,434,245,114,102,249
"COG1620",89,147,176,72,306,73,199,64,201,107
"COG1621",599,778,669,827,965,576,895,770,786,577
"COG1622",5,7,11,0,2,1,7,5,14,1
"COG1623",0,35,0,37,3,172,29,1,7,71
"COG1624",379,299,358,454,221,443,220,298,407,424
"COG1625",359,90,80,157,71,93,91,217,66,204
"COG1626",89,232,253,227,335,251,569,165,51,269
"COG1629",392,943,759,486,844,1045,2547,2078,1775,1685
"COG1633",10,4,11,10,17,174,2,8,7,72
"COG1635",11,57,8,44,19,11,14,26,26,11
"COG1636",93,70,75,81,33,327,216,227,228,283
"COG1637",0,0,1,31,0,0,0,0,0,0
"COG1638",798,672,298,455,254,341,389,1056,192,342
"COG1640",399,344,321,389,212,537,817,986,1106,930
"COG1641",82,96,65,129,26,65,66,70,39,70
"COG1643",11,53,11,51,8,35,19,61,669,42
"COG1647",13,27,19,10,11,15,10,3,12,27
"COG1648",55,119,42,135,30,35,48,64,62,55
"COG1649",836,1092,1382,922,1712,836,1448,1254,819,953
"COG1651",48,55,39,41,334,35,43,31,113,15
"COG1652",123,65,47,40,21,20,36,68,22,27
"COG1653",2944,1494,793,2003,1623,1742,966,1899,901,1805
"COG1654",307,128,91,178,47,129,52,228,252,185
"COG1655",4,46,18,61,0,15,16,32,49,32
"COG1657",0,0,0,2,11,0,3,0,221,1
"COG1658",156,45,23,54,24,52,43,94,42,83
"COG1659",22,18,5,3,16,12,11,3,1,9
"COG1660",430,443,355,503,309,299,473,422,636,384
"COG1661",118,6,27,47,11,33,6,21,25,55
"COG1662",13,29,15,0,4,3,38,12,32,5
"COG1663",203,403,402,250,403,176,330,379,499,236
"COG1664",21,56,15,4,19,16,8,23,10,31
"COG1666",7,8,10,4,3,6,6,11,77,4
"COG1668",70,82,173,203,30,119,25,62,130,236
"COG1669",90,185,157,36,307,73,147,100,350,99
"COG1670",692,924,932,735,1341,801,952,946,436,902
"COG1671",134,77,32,128,20,70,15,70,85,79
"COG1672",480,981,865,612,582,749,819,658,3754,644
"COG1674",1040,732,537,1115,588,1984,720,855,1084,940
"COG1677",5,20,15,50,7,13,9,13,84,19
"COG1678",73,101,221,57,205,99,159,83,17,92
"COG1679",24,6,22,41,3,26,3,2,21,51
"COG1680",611,1147,1138,699,1103,670,997,744,522,867
"COG1682",288,215,143,279,77,373,201,270,166,226
"COG1683",34,22,12,15,10,138,32,70,84,76
"COG1684",18,53,15,52,12,43,15,21,136,23
"COG1686",1333,620,392,947,219,1778,438,1123,708,1120
"COG1687",17,8,7,24,6,34,29,34,29,45
"COG1688",0,0,0,32,0,0,2,0,0,0
"COG1690",154,164,61,247,383,81,228,41,61,126
"COG1691",62,77,48,90,28,60,49,60,22,41
"COG1692",42,42,24,38,14,144,29,8,35,119
"COG1694",170,315,374,303,282,319,272,272,193,281
"COG1695",383,198,248,259,271,334,153,248,159,287
"COG1696",849,714,660,861,597,703,733,747,933,1115
"COG1699",12,36,9,36,7,12,8,12,25,20
"COG1700",1,110,4,208,0,134,152,19,27,5
"COG1702",472,379,301,497,308,284,255,318,555,369
"COG1703",187,302,512,221,252,181,294,226,85,263
"COG1704",179,238,306,221,272,168,245,251,302,287
"COG1705",154,531,1027,184,315,232,659,476,958,415
"COG1706",8,15,4,0,3,0,5,3,121,0
"COG1708",55,58,71,65,327,97,81,36,6,73
"COG1712",84,118,53,13,173,83,186,169,10,55
"COG1713",177,80,63,156,40,128,63,140,129,153
"COG1714",36,42,66,12,120,30,52,3,2,21
"COG1715",96,38,29,80,46,189,5,6,225,33
"COG1716",24,25,40,187,17,698,12,1,18,104
"COG1719",0,0,0,0,1,0,1,1,0,1
"COG1720",158,71,44,94,22,55,40,84,326,121
"COG1721",200,407,407,336,533,315,559,200,263,391
"COG1722",29,15,9,9,10,106,8,7,10,39
"COG1724",3,15,1,12,1,1,2,3,4,0
"COG1725",287,221,217,431,270,399,197,326,293,330
"COG1726",121,273,328,269,260,169,300,204,386,188
"COG1728",5,37,10,30,0,17,8,10,37,19
"COG1729",6,17,7,3,7,9,8,11,80,0
"COG1732",55,101,40,12,39,26,54,25,11,57
"COG1733",360,271,287,315,351,254,255,235,226,313
"COG1734",12,53,33,12,14,32,13,23,135,41
"COG1735",19,15,9,17,9,4,10,7,5,34
"COG1737",738,348,223,334,263,96,83,125,114,133
"COG1738",160,184,240,161,185,66,120,107,305,115
"COG1739",282,292,312,343,220,390,271,293,290,338
"COG1740",28,102,38,25,28,21,36,43,7,16
"COG1741",136,223,269,32,465,139,272,184,21,200
"COG1742",2,7,2,0,6,0,2,2,1,3
"COG1743",59,12,5,59,282,188,21,0,30,7
"COG1744",755,322,180,417,169,359,211,443,247,542
"COG1747",0,0,0,5,0,0,0,0,7,2
"COG1748",436,440,418,482,444,321,416,506,305,416
"COG1749",17,57,18,116,6,38,14,44,122,55
"COG1751",4,0,0,1,0,1,0,0,0,1
"COG1752",676,892,1009,618,1575,1022,1015,774,274,879
"COG1754",248,589,650,616,553,345,558,500,729,473
"COG1755",2,22,0,0,19,0,0,2,0,0
"COG1757",1142,1432,997,913,881,909,1218,1238,1389,1145
"COG1758",2,6,5,27,4,2,2,2,47,9
"COG1760",665,619,446,644,339,327,489,540,409,574
"COG1762",792,639,288,599,343,94,149,164,160,169
"COG1763",57,63,23,14,15,20,32,97,16,19
"COG1764",1,3,9,0,4,0,3,3,5,0
"COG1765",13,27,15,20,15,15,7,12,8,8
"COG1766",48,50,34,16,18,16,33,15,212,26
"COG1767",47,63,24,18,24,18,51,132,14,37
"COG1768",161,20,26,90,29,173,28,77,76,156
"COG1770",3,9,4,56,5,1,3,2,7,1
"COG1773",164,127,110,92,54,75,108,135,66,95
"COG1774",406,411,412,586,337,583,286,491,243,507
"COG1775",264,167,153,256,100,116,109,134,83,244
"COG1776",23,87,42,117,25,52,22,46,76,71
"COG1778",114,259,289,147,263,177,185,151,277,148
"COG1780",2,7,3,10,4,2,8,1,12,0
"COG1781",208,167,239,241,172,127,176,195,256,170
"COG1782",0,0,0,4,0,14,0,21,15,0
"COG1783",139,212,120,156,381,124,106,49,92,164
"COG1785",458,469,589,309,549,321,601,514,234,445
"COG1786",0,0,1,2,0,7,1,1,2,10
"COG1787",6,10,3,26,2,19,8,0,3,11
"COG1788",40,44,42,38,27,24,46,22,16,58
"COG1791",0,1,2,0,0,0,0,0,1,0
"COG1792",420,371,427,436,290,533,334,417,558,451
"COG1793",8,20,139,34,121,3,77,7,3,9
"COG1794",36,43,30,60,26,55,21,29,30,61
"COG1797",401,355,292,419,175,198,250,318,134,250
"COG1799",189,86,82,176,49,156,81,110,84,171
"COG1801",3,9,5,4,2,8,0,6,5,1
"COG1802",671,465,282,421,255,286,242,496,314,343
"COG1803",321,283,308,147,367,209,205,325,100,287
"COG1804",229,128,122,68,76,95,93,97,40,87
"COG1805",142,220,283,212,287,56,103,75,103,85
"COG1806",11,22,15,57,21,26,13,30,22,4
"COG1807",290,527,573,342,517,306,430,387,401,342
"COG1808",199,280,452,286,294,195,258,315,69,268
"COG1811",288,115,72,72,30,50,56,53,54,67
"COG1814",17,94,26,4,65,23,16,40,0,26
"COG1815",9,35,18,9,2,19,6,14,80,21
"COG1816",49,73,37,93,20,211,23,68,34,46
"COG1817",58,50,144,2,0,8,0,68,4,32
"COG1819",182,209,117,201,376,105,217,158,92,125
"COG1820",780,734,680,461,821,300,628,805,483,456
"COG1823",4,68,17,28,15,2,45,40,7,4
"COG1825",159,230,342,246,205,182,209,193,220,212
"COG1826",117,37,19,14,11,15,12,21,12,0
"COG1827",132,78,43,128,26,60,33,100,56,85
"COG1830",166,391,395,45,629,180,292,317,29,223
"COG1832",3,6,3,1,6,3,3,1,0,0
"COG1834",8,9,13,7,38,16,49,52,6,16
"COG1835",262,386,582,390,289,305,511,260,318,450
"COG1837",100,46,25,77,13,140,28,61,34,88
"COG1838",367,640,414,515,430,293,334,539,535,345
"COG1840",115,272,143,166,112,129,168,420,119,240
"COG1841",32,58,29,49,19,30,14,42,45,45
"COG1842",12,33,12,65,14,18,16,28,35,97
"COG1843",21,28,24,52,3,26,11,22,119,22
"COG1845",1,11,7,0,0,0,5,1,2,0
"COG1846",744,665,564,622,501,501,455,587,416,550
"COG1847",266,183,90,294,62,297,83,197,145,192
"COG1850",1,2,6,14,3,17,4,18,21,6
"COG1852",16,29,8,13,38,5,24,4,1,13
"COG1853",471,499,401,546,511,578,393,506,547,532
"COG1854",166,151,195,243,73,92,103,161,254,145
"COG1857",12,21,1,65,2,6,2,21,14,5
"COG1858",39,208,94,165,153,55,89,89,31,60
"COG1859",5,10,12,22,9,10,6,10,8,12
"COG1861",49,34,105,15,83,62,87,36,2,48
"COG1862",150,154,215,179,173,138,95,160,150,171
"COG1863",18,5,5,4,10,5,7,2,0,22
"COG1864",135,277,399,379,353,277,286,226,349,325
"COG1865",28,32,11,5,26,23,13,34,20,13
"COG1866",624,673,767,750,480,433,521,917,891,608
"COG1868",21,72,25,88,12,42,12,43,154,49
"COG1869",29,52,23,9,22,13,30,34,83,15
"COG1871",11,21,11,47,6,11,8,13,25,33
"COG1872",0,5,3,1,1,0,3,1,7,0
"COG1873",73,22,18,77,16,88,5,44,35,58
"COG1874",715,1208,989,854,1967,931,1385,943,590,1037
"COG1875",96,205,204,61,287,382,273,134,30,166
"COG1876",321,57,38,179,56,409,54,210,185,221
"COG1877",97,223,190,22,312,154,419,129,21,198
"COG1878",63,52,19,107,33,40,38,105,51,78
"COG1879",1569,1680,1134,1278,1144,718,1080,1451,1795,1164
"COG1881",8,43,15,40,11,9,9,21,10,3
"COG1882",1449,1656,1168,1090,1111,1516,1300,1656,838,1351
"COG1883",877,680,993,712,808,617,926,841,510,809
"COG1884",663,1005,1033,883,773,177,346,270,57,308
"COG1886",21,39,12,34,20,23,13,18,82,37
"COG1887",481,172,177,305,301,427,226,75,568,399
"COG1892",0,0,0,1,0,0,0,0,1,0
"COG1893",477,372,484,381,343,404,374,685,158,380
"COG1894",319,410,406,276,448,193,381,312,162,455
"COG1895",71,134,93,4,277,43,223,77,178,85
"COG1896",243,146,110,236,74,301,66,201,143,310
"COG1897",325,302,303,513,299,235,313,327,480,299
"COG1898",528,492,494,485,1012,675,596,297,368,454
"COG1899",2,12,0,1,0,6,8,0,12,3
"COG1900",4,14,10,0,4,12,0,0,0,1
