"","NOM026","DOM005","NOF009","NLF005","NOM001","NLM007","DOF006","DLM022","DLF006","NLM008"
"COG1205",52,128,62,104,56,24,79,312,443,1319
"COG1206",29,16,15,39,16,146,32,304,172,53
"COG1207",94,26,30,45,34,138,62,265,223,56
"COG1208",327,407,772,524,384,674,650,512,519,423
"COG1209",418,849,530,506,415,133,212,86,126,160
"COG1210",298,166,81,73,438,139,111,125,224,149
"COG1211",549,438,506,621,759,410,422,442,545,480
"COG1212",163,273,310,133,271,191,233,139,288,170
"COG1213",40,162,53,59,4,9,68,56,100,29
"COG1214",396,241,336,375,391,340,381,340,332,382
"COG1215",582,752,766,383,455,569,698,711,609,336
"COG1216",761,1120,1398,1156,803,1427,1122,554,686,1176
"COG1217",843,659,815,950,1014,1029,800,1056,768,726
"COG1218",118,204,260,102,22,233,257,86,186,100
"COG1219",836,531,577,891,752,742,625,803,697,760
"COG1220",177,83,40,14,38,34,60,120,50,16
"COG1221",322,42,45,43,154,66,89,102,92,74
"COG1225",232,214,263,167,141,182,180,93,214,332
"COG1226",402,387,369,174,53,284,410,258,368,148
"COG1227",445,94,109,338,239,392,111,309,249,420
"COG1228",284,536,478,339,136,352,503,351,507,158
"COG1230",92,231,86,37,15,20,114,104,47,53
"COG1232",68,63,186,138,45,40,144,117,127,123
"COG1233",88,64,213,36,12,134,326,101,65,41
"COG1234",388,284,326,454,515,401,361,253,310,472
"COG1235",146,141,194,264,230,483,573,678,589,570
"COG1236",210,35,82,329,217,355,61,555,303,366
"COG1237",64,237,104,43,25,23,38,29,35,7
"COG1238",165,212,167,153,136,40,73,16,37,31
"COG1239",5,0,53,9,47,38,11,40,49,19
"COG1240",1,6,6,6,33,7,1,14,15,8
"COG1242",347,301,285,342,330,86,78,68,79,117
"COG1243",65,43,34,45,23,7,24,197,92,24
"COG1246",45,30,35,12,11,19,28,38,53,3
"COG1247",237,126,139,266,100,290,142,161,232,171
"COG1249",633,1249,1152,487,134,707,1131,666,786,305
"COG1250",314,173,144,165,113,155,72,237,244,244
"COG1251",234,94,31,12,6,35,55,133,82,25
"COG1252",98,381,151,96,222,53,234,107,108,45
"COG1253",1057,1292,1264,1254,1380,1088,1016,1358,1164,1270
"COG1254",78,11,13,47,49,70,15,23,32,109
"COG1256",407,108,71,499,197,125,31,109,150,633
"COG1257",3,0,1,0,0,4,13,32,19,2
"COG1259",24,186,117,67,7,56,153,55,87,50
"COG1260",57,149,310,250,547,174,254,150,201,193
"COG1261",0,11,1,7,0,0,8,5,12,2
"COG1262",242,489,798,202,376,525,631,707,513,226
"COG1263",2136,792,502,540,702,814,701,623,596,839
"COG1264",1948,716,400,474,602,749,651,628,623,745
"COG1266",525,341,389,611,541,407,435,321,378,705
"COG1267",131,57,115,46,177,75,76,67,79,66
"COG1268",173,37,49,209,164,135,80,175,180,243
"COG1269",93,162,192,134,46,450,583,596,657,309
"COG1270",208,168,209,213,121,237,170,136,202,220
"COG1271",77,142,118,91,152,245,295,171,245,135
"COG1272",311,245,219,300,183,234,274,292,281,183
"COG1273",0,0,0,2,0,0,2,10,0,0
"COG1274",5,1,4,72,37,2,2,116,111,22
"COG1275",141,30,17,8,25,17,39,33,55,9
"COG1276",121,16,2,1,2,2,10,18,8,0
"COG1277",178,171,151,146,74,133,166,295,177,94
"COG1278",221,106,43,86,31,36,41,51,143,104
"COG1279",65,43,7,3,12,3,30,42,56,4
"COG1280",291,219,169,63,29,105,111,91,156,36
"COG1281",316,83,89,254,160,203,77,278,258,250
"COG1282",82,34,10,20,11,19,11,22,14,3
"COG1283",1029,653,972,1325,1568,1189,905,1003,974,1014
"COG1284",961,723,885,1058,1350,1195,856,1024,1109,1211
"COG1285",81,93,40,56,44,129,190,212,250,101
"COG1286",95,27,18,15,5,15,4,26,21,5
"COG1287",0,2,0,0,0,1,11,75,9,1
"COG1288",591,488,286,82,60,383,295,308,325,115
"COG1289",633,233,56,22,8,40,125,230,186,43
"COG1290",0,1,4,0,1,0,0,0,0,0
"COG1291",105,33,22,118,22,31,20,51,54,85
"COG1292",441,183,110,60,150,109,206,56,202,318
"COG1293",368,92,108,403,291,284,75,514,341,427
"COG1294",74,146,156,94,89,325,346,171,314,172
"COG1295",152,172,140,142,168,294,346,386,334,377
"COG1296",323,82,84,228,182,156,82,172,194,225
"COG1297",391,333,458,376,628,458,390,200,289,249
"COG1298",216,97,47,328,121,43,36,90,111,369
"COG1299",663,258,182,335,291,349,175,278,301,356
"COG1300",5,61,20,6,0,13,117,119,58,16
"COG1301",1001,727,557,486,979,664,506,620,796,418
"COG1302",311,60,62,213,162,139,42,314,287,295
"COG1304",190,58,81,64,75,98,57,144,246,88
"COG1305",232,296,310,498,799,321,209,484,281,562
"COG1306",50,85,18,37,11,16,26,45,21,5
"COG1307",1139,214,213,849,609,664,173,922,730,1157
"COG1309",1497,711,581,850,438,500,429,1653,1349,889
"COG1310",54,5,5,46,173,18,8,61,82,16
"COG1312",339,640,539,300,405,593,464,217,298,302
"COG1313",144,13,38,198,133,152,22,289,179,236
"COG1314",92,25,10,6,2,9,8,29,13,7
"COG1315",230,56,50,346,110,77,9,47,41,327
"COG1316",685,103,164,494,367,368,200,891,524,745
"COG1317",51,15,9,25,1,1,1,5,2,3
"COG1319",213,173,92,84,117,179,171,182,142,203
"COG1320",5,0,0,1,1,2,3,31,13,1
"COG1321",185,58,40,219,132,117,60,257,250,221
"COG1322",275,324,373,317,450,326,264,325,315,247
"COG1323",303,76,59,286,152,210,84,448,210,192
"COG1324",10,8,0,0,0,3,16,26,22,5
"COG1327",251,68,34,148,103,110,42,211,185,97
"COG1328",1197,702,1098,1447,1339,1389,1069,1612,1214,1068
"COG1329",4,0,4,12,5,2,3,108,40,13
"COG1330",157,71,16,10,8,24,19,39,34,6
"COG1331",0,20,20,0,0,0,5,37,3,0
"COG1332",48,43,1,31,12,0,4,62,24,4
"COG1333",8,139,119,14,7,79,74,120,63,40
"COG1335",378,217,102,190,102,58,38,84,130,97
"COG1336",0,18,0,1,0,2,0,9,3,3
"COG1337",49,51,15,23,14,2,9,32,15,5
"COG1338",109,42,25,127,45,7,16,35,43,260
"COG1342",123,53,51,20,55,48,66,84,115,139
"COG1343",87,39,94,98,134,56,9,49,88,152
"COG1344",736,211,101,829,419,141,36,138,186,989
"COG1345",185,54,30,287,103,79,32,66,75,268
"COG1346",337,297,248,258,366,271,231,157,234,328
"COG1347",127,206,267,163,135,165,188,66,191,88
"COG1348",40,18,44,65,32,14,25,51,147,34
"COG1349",991,374,506,370,316,488,438,565,627,591
"COG1350",52,88,128,67,142,337,399,309,248,267
"COG1351",115,2,45,153,245,145,26,188,161,302
"COG1352",132,45,34,170,37,34,10,52,58,195
"COG1353",155,121,34,52,26,10,9,130,48,17
"COG1354",212,37,53,193,141,180,58,349,181,266
"COG1355",0,0,0,8,7,0,0,25,0,1
"COG1357",103,143,198,183,53,110,131,165,226,58
"COG1358",126,43,28,74,46,45,27,122,108,124
"COG1359",74,103,123,50,4,53,68,89,85,24
"COG1360",65,243,133,250,415,82,165,98,99,282
"COG1361",10,1,5,8,20,13,9,12,7,1
"COG1362",719,159,166,651,922,620,186,646,458,813
"COG1363",193,163,106,217,127,100,138,365,267,234
"COG1364",279,30,73,331,168,214,77,213,202,303
"COG1366",208,51,40,145,82,67,43,215,111,168
"COG1368",962,830,663,969,1422,677,779,1001,1302,1535
"COG1372",0,0,1,7,2,0,0,3,22,0
"COG1373",1295,2054,1523,3017,11472,1284,2010,2878,2761,4031
"COG1376",538,145,116,347,348,268,138,329,306,591
"COG1377",179,53,23,202,69,38,20,60,58,252
"COG1378",33,1,20,23,22,13,3,53,71,48
"COG1379",39,35,26,21,5,43,78,252,25,40
"COG1380",235,194,113,192,233,142,107,95,205,289
"COG1381",306,56,76,228,133,94,69,321,188,203
"COG1384",7,0,0,1,0,0,0,48,1,0
"COG1385",338,186,183,349,359,275,209,324,215,321
"COG1386",198,43,46,184,87,110,36,296,172,123
"COG1387",649,472,528,486,661,506,513,506,452,662
"COG1388",481,43,219,541,235,354,270,607,370,575
"COG1390",13,11,16,5,8,1,6,22,44,9
"COG1391",154,46,43,23,13,47,30,68,39,13
"COG1392",62,142,177,40,46,92,196,43,115,63
"COG1393",286,184,82,125,90,119,98,143,196,90
"COG1394",86,165,156,114,79,135,136,334,247,133
"COG1396",1539,686,564,1025,716,841,498,1596,1380,1472
"COG1397",167,260,158,173,517,160,224,234,256,146
"COG1399",202,62,37,138,108,97,42,190,217,170
"COG1401",322,14,281,547,1235,278,89,309,114,590
"COG1402",111,103,125,48,28,114,200,87,99,44
"COG1403",51,2,44,98,58,28,21,46,101,66
"COG1404",1182,860,1303,1336,2059,1412,1324,1230,1008,1218
"COG1406",17,5,0,10,2,20,0,0,1,15
"COG1408",425,678,785,656,689,537,598,421,552,488
"COG1409",630,1085,1344,838,422,1009,1252,1032,1436,517
"COG1410",909,729,1273,1087,1155,1192,1050,542,756,912
"COG1413",21,5,4,1,0,3,4,46,0,6
"COG1414",320,282,184,129,76,181,154,284,398,107
"COG1415",0,1,0,0,0,0,0,39,0,0
"COG1416",0,2,0,1,0,0,2,1,4,0
"COG1418",700,694,817,1095,1008,909,764,1091,772,764
"COG1419",118,14,10,136,39,28,0,18,26,170
"COG1420",299,74,86,329,187,248,61,484,236,327
"COG1424",6,0,6,2,27,8,0,7,13,6
"COG1426",74,21,17,22,12,15,20,23,37,2
"COG1427",7,0,1,11,8,0,0,10,55,0
"COG1428",62,0,1,86,463,3,0,9,62,108
"COG1429",83,357,987,318,1076,501,709,342,767,208
"COG1430",7,0,4,8,5,13,0,29,3,2
"COG1431",4,0,2,2,6,0,0,1,1,1
"COG1432",168,27,67,97,196,72,43,142,186,238
"COG1433",162,23,33,29,23,34,72,24,54,53
"COG1434",433,101,99,148,85,89,77,235,149,134
"COG1435",205,265,185,179,37,219,148,266,240,73
"COG1436",18,8,6,15,7,9,8,75,64,11
"COG1437",30,1,0,1,6,0,2,11,4,2
"COG1438",261,221,237,324,383,250,214,194,318,291
"COG1440",267,64,26,23,26,19,41,14,42,29
"COG1441",27,7,0,3,0,11,11,30,7,2
"COG1442",511,668,474,496,204,272,292,288,418,975
"COG1443",48,198,90,25,157,25,98,38,56,64
"COG1444",83,38,2,4,2,3,4,10,9,2
"COG1445",560,183,133,338,240,334,108,225,293,354
"COG1446",102,124,165,33,16,165,224,48,68,41
"COG1447",272,63,23,33,33,20,41,29,53,29
"COG1448",226,88,70,18,52,91,45,87,130,18
"COG1449",54,364,283,244,239,148,174,157,225,195
"COG1450",100,132,59,4,2,7,53,87,58,7
"COG1451",288,247,224,204,91,263,260,258,260,261
"COG1452",207,66,40,26,6,51,24,72,55,10
"COG1453",280,358,376,403,130,301,262,551,494,294
"COG1454",1803,594,1021,1388,877,1412,1274,1576,1337,1783
"COG1455",198,85,42,22,40,58,165,118,148,148
"COG1456",62,2,12,7,10,20,10,49,27,21
"COG1457",293,45,62,70,125,109,56,198,181,125
"COG1459",408,140,68,301,181,124,108,421,330,358
"COG1461",434,100,119,354,263,327,110,382,296,385
"COG1462",28,54,5,0,0,5,14,12,13,2
"COG1463",80,27,28,13,33,36,13,44,92,13
"COG1464",524,138,117,131,139,180,89,203,323,124
"COG1465",17,0,3,6,0,0,9,28,3,1
"COG1466",394,345,358,450,408,374,287,471,395,440
"COG1468",118,38,75,82,124,79,12,87,63,131
"COG1469",101,5,34,6,9,15,10,47,51,0
"COG1470",2,143,43,16,9,28,56,56,80,33
"COG1472",2293,6997,5011,3636,5817,3620,6414,3085,3824,4274
"COG1473",1322,831,862,292,305,766,718,542,730,323
"COG1475",1418,1030,915,1434,1210,1532,741,2139,1885,1611
"COG1476",170,44,36,107,135,63,21,123,162,533
"COG1477",558,559,476,515,561,156,166,148,152,196
"COG1479",728,509,475,1333,721,842,324,626,1161,1069
"COG1480",305,647,733,530,940,577,911,244,344,620
"COG1481",306,52,68,251,190,170,50,336,239,294
"COG1482",559,702,530,561,471,362,445,303,517,433
"COG1483",58,74,66,1,19,1,0,3,55,0
"COG1484",1056,441,1915,1163,454,1804,1649,1174,900,748
"COG1485",51,21,6,2,1,3,13,24,27,3
"COG1486",705,158,97,83,82,118,315,296,223,117
"COG1487",32,31,34,17,207,5,23,56,90,104
"COG1488",396,432,213,427,328,415,319,522,663,414
"COG1489",130,49,38,65,34,56,49,80,89,93
"COG1490",341,205,236,268,314,334,273,295,257,272
"COG1492",346,263,559,321,195,551,375,302,316,404
"COG1493",294,99,87,230,142,183,88,262,208,248
"COG1494",175,93,37,9,14,31,44,35,76,24
"COG1495",63,12,9,4,2,32,12,41,43,2
"COG1496",365,188,279,312,448,312,233,371,243,318
"COG1501",393,929,703,568,685,1748,2494,1587,1796,1680
"COG1502",1290,1133,1043,1333,1226,1208,1162,894,1138,1568
"COG1505",2,255,78,131,4,14,150,23,61,16
"COG1506",798,2365,3240,1657,3485,832,1182,441,578,515
"COG1507",0,0,0,0,2,0,0,0,1,0
"COG1508",314,498,589,318,744,154,216,89,145,98
"COG1509",95,661,372,94,16,191,440,293,218,108
"COG1511",919,76,136,851,654,366,86,850,305,1170
"COG1512",231,186,307,284,171,373,412,263,301,176
"COG1513",1,0,1,5,0,1,6,0,0,0
"COG1514",40,15,2,0,0,3,3,45,18,4
"COG1515",39,23,2,1,1,1,9,8,4,0
"COG1516",124,40,15,88,32,8,15,28,46,142
"COG1518",404,247,283,479,585,180,114,298,379,535
"COG1519",275,378,538,205,448,424,513,168,385,237
"COG1520",212,806,782,248,61,463,1085,620,398,229
"COG1521",346,169,197,351,188,348,185,309,351,404
"COG1522",726,567,417,636,584,143,145,102,154,224
"COG1523",289,252,252,231,348,785,651,393,435,954
"COG1524",177,858,940,668,392,633,917,458,518,276
"COG1525",143,24,15,18,1,10,19,88,27,9
"COG1526",115,47,28,21,11,80,28,61,38,15
"COG1527",42,17,15,20,25,73,87,254,157,86
"COG1528",286,148,421,303,45,333,309,187,438,235
"COG1529",615,519,378,277,318,568,608,658,472,554
"COG1530",607,423,489,450,631,402,375,463,410,476
"COG1533",396,166,507,688,265,565,1040,510,644,480
"COG1534",46,11,14,39,22,54,25,128,89,117
"COG1535",15,14,3,2,1,2,4,20,18,2
"COG1536",112,41,30,160,67,21,22,55,58,218
"COG1538",441,1300,1753,888,851,3614,4758,1742,2758,1796
"COG1539",302,214,237,178,254,60,60,48,75,51
"COG1540",105,18,11,10,21,27,17,24,89,16
"COG1541",248,798,757,430,114,536,918,467,717,322
"COG1543",1,0,0,21,0,0,0,163,0,14
"COG1544",339,86,87,244,117,89,101,322,217,296
"COG1545",3,0,0,0,1,0,0,2,0,0
"COG1546",262,281,188,266,198,302,247,258,289,170
"COG1550",13,6,1,0,0,0,0,0,2,0
"COG1551",73,16,10,42,19,20,5,13,16,43
"COG1553",79,21,5,5,2,10,9,27,20,6
"COG1554",127,273,259,129,34,117,313,188,283,200
"COG1555",268,261,216,309,400,224,198,216,163,319
"COG1556",82,22,96,63,8,67,80,31,74,54
"COG1558",74,33,14,104,19,18,14,25,48,51
"COG1559",90,93,128,115,167,321,172,407,395,190
"COG1560",310,313,222,226,208,178,201,185,339,138
"COG1561",458,413,374,434,505,374,343,460,454,425
"COG1562",0,0,0,7,0,0,0,3,0,1
"COG1564",212,172,264,255,57,307,219,222,199,284
"COG1565",0,0,0,0,1,0,0,3,0,0
"COG1566",493,624,424,252,365,190,493,266,232,201
"COG1567",46,27,0,20,8,0,3,55,25,2
"COG1568",1,16,21,46,27,1,46,22,40,7
"COG1569",0,6,1,1,0,6,18,4,19,2
"COG1570",478,316,545,549,436,582,526,596,467,462
"COG1573",115,239,230,124,81,212,223,266,246,120
"COG1574",327,146,276,71,65,137,320,272,246,68
"COG1575",67,124,104,88,77,136,211,96,227,115
"COG1576",299,243,245,263,258,250,184,247,306,307
"COG1577",14,0,1,2,2,2,0,21,13,0
"COG1578",15,0,4,1,11,1,1,37,6,4
"COG1579",27,164,205,155,328,106,168,44,147,100
"COG1580",2,9,0,3,0,2,3,14,18,2
"COG1582",26,9,2,28,4,4,0,6,6,10
"COG1583",47,2,4,23,11,1,0,14,6,45
"COG1584",24,2,5,0,1,2,8,15,51,1
"COG1585",140,33,49,131,63,69,29,170,99,126
"COG1586",99,44,19,48,26,25,27,32,60,13
"COG1587",239,109,69,87,793,165,100,163,115,158
"COG1589",117,42,34,45,28,29,24,305,81,26
"COG1592",662,463,612,588,631,634,618,684,650,485
"COG1593",188,277,159,128,97,1269,673,392,607,660
"COG1595",2492,5919,4699,2924,2680,3181,4421,3650,4103,3297
"COG1596",304,1590,963,708,800,541,1185,563,570,489
"COG1597",445,484,567,775,663,533,494,679,727,673
"COG1598",138,12,38,90,42,105,42,79,29,113
"COG1600",28,107,32,27,14,59,118,166,100,51
"COG1604",0,13,2,0,0,0,0,0,0,4
"COG1605",179,102,100,143,70,226,43,256,250,32
"COG1606",136,25,41,64,66,56,42,88,88,31
"COG1607",81,15,19,41,13,38,17,40,96,34
"COG1609",3643,2569,1746,2748,3000,1773,1909,2046,2119,3480
"COG1610",187,171,260,213,69,237,277,215,312,256
"COG1611",372,362,417,306,184,445,538,204,297,236
"COG1613",167,27,18,91,49,53,25,65,60,132
"COG1614",56,1,10,17,11,37,6,82,39,17
"COG1615",15,1,0,25,16,0,0,281,7,23
"COG1618",5,0,0,2,5,9,12,25,14,3
"COG1619",346,288,251,249,97,141,234,210,166,139
"COG1620",231,333,187,51,468,67,260,151,176,88
"COG1621",766,924,683,722,1540,761,820,363,506,1308
"COG1622",40,45,5,2,1,5,7,20,20,5
"COG1623",110,42,24,18,2,3,17,107,5,4
"COG1624",281,266,240,442,472,86,68,141,105,142
"COG1625",152,20,35,117,94,208,47,283,149,119
"COG1626",109,113,522,237,40,114,316,137,243,109
"COG1629",1527,3596,3382,1454,3596,2099,3159,1035,2178,1052
"COG1633",19,27,15,5,0,11,14,28,40,2
"COG1635",1,22,29,69,1,26,11,18,27,2
"COG1636",250,66,145,257,182,224,118,255,233,172
"COG1637",0,0,0,0,1,0,0,18,0,0
"COG1638",504,761,475,334,238,343,196,118,158,174
"COG1640",813,596,763,1094,920,1078,767,662,655,854
"COG1641",140,14,48,85,53,77,27,116,120,110
"COG1643",222,86,70,103,376,77,43,135,100,71
"COG1647",36,18,13,10,10,3,14,34,47,0
"COG1648",266,104,45,109,230,64,50,88,64,97
"COG1649",405,1163,1550,983,1028,1208,1312,454,710,684
"COG1651",181,239,96,22,11,36,89,52,55,19
"COG1652",89,112,28,58,16,66,21,157,32,66
"COG1653",2495,891,762,3747,1914,1899,1109,3892,1600,3144
"COG1654",309,59,41,188,154,198,65,158,206,266
"COG1655",97,9,2,124,51,33,0,14,28,151
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",89,19,30,49,43,95,10,75,96,27
"COG1659",2,2,24,3,2,6,8,11,32,1
"COG1660",411,274,424,476,408,397,397,336,440,381
"COG1661",82,19,7,20,38,15,24,51,97,131
"COG1662",33,30,84,7,3,21,176,498,198,26
"COG1663",184,314,450,258,480,366,379,128,308,222
"COG1664",37,37,46,34,7,17,35,46,66,5
"COG1666",82,22,7,9,19,13,5,14,48,14
"COG1668",158,34,44,293,30,68,20,268,134,59
"COG1669",29,186,286,151,46,94,187,70,171,67
"COG1670",1046,1063,1069,1088,962,958,834,869,835,1334
"COG1671",150,26,12,126,48,59,22,62,87,143
"COG1672",118,316,242,170,2198,623,716,578,1021,2042
"COG1674",614,611,483,1191,1260,877,616,1689,864,1093
"COG1677",71,19,8,74,30,16,7,24,37,103
"COG1678",93,167,167,87,9,92,115,82,132,72
"COG1679",20,0,5,33,9,1,0,129,90,6
"COG1680",512,1447,1153,862,511,796,1364,742,678,718
"COG1682",385,56,167,411,170,252,256,465,219,267
"COG1683",196,65,41,55,44,70,31,82,77,28
"COG1684",138,58,24,112,32,24,15,32,48,143
"COG1686",1339,253,239,1169,677,1152,307,1354,815,1544
"COG1687",57,31,32,42,34,31,22,43,39,20
"COG1688",3,0,1,0,0,1,0,0,0,0
"COG1690",41,225,153,159,24,43,317,234,162,105
"COG1691",95,22,37,55,47,58,28,63,64,51
"COG1692",56,31,18,66,28,4,14,196,69,19
"COG1694",232,324,410,301,101,265,321,231,262,203
"COG1695",452,167,208,351,167,252,147,428,355,664
"COG1696",703,618,530,1251,1251,751,555,1063,903,1112
"COG1699",89,15,12,102,37,16,8,17,26,118
"COG1700",4,0,10,40,22,6,94,10,8,31
"COG1702",388,350,347,457,511,355,249,351,427,410
"COG1703",73,283,312,160,71,231,226,108,297,140
"COG1704",206,435,355,315,271,234,244,298,220,180
"COG1705",191,266,388,486,585,457,394,162,406,238
"COG1706",1,31,5,12,1,2,10,10,18,2
"COG1708",30,215,89,47,17,31,79,150,105,40
"COG1712",50,60,171,51,26,183,189,27,80,55
"COG1713",195,39,49,161,87,133,35,248,183,185
"COG1714",32,104,50,27,12,13,42,36,79,23
"COG1715",7,17,138,137,27,3,8,56,98,21
"COG1716",100,8,3,93,29,2,7,97,84,63
"COG1719",0,9,4,0,0,1,2,22,0,0
"COG1720",108,47,25,108,370,95,21,100,137,250
"COG1721",166,557,479,296,308,199,459,193,310,210
"COG1722",30,17,8,12,5,7,8,61,38,6
"COG1724",2,2,7,8,2,4,14,1,1,2
"COG1725",588,216,176,426,367,298,211,394,356,681
"COG1726",130,309,346,201,370,200,317,127,189,149
"COG1728",88,1,4,75,29,16,0,13,26,113
"COG1729",31,13,14,10,2,17,8,21,18,5
"COG1732",72,101,75,20,11,24,70,130,93,19
"COG1733",550,213,242,323,179,286,226,250,375,365
"COG1734",129,54,45,16,7,32,17,55,89,21
"COG1735",20,0,1,2,2,9,19,67,46,8
"COG1737",1020,401,283,275,274,342,358,604,493,512
"COG1738",140,242,217,120,248,136,170,159,78,137
"COG1739",367,211,311,321,309,276,254,291,304,262
"COG1740",95,23,48,12,35,33,53,83,60,7
"COG1741",182,458,376,90,29,216,347,155,222,99
"COG1742",20,16,17,0,0,2,17,7,13,0
"COG1743",41,50,50,0,13,1,0,2,48,1
"COG1744",600,153,154,547,264,482,199,652,429,401
"COG1747",0,0,0,0,0,0,0,11,0,0
"COG1748",287,365,390,402,494,166,162,55,109,175
"COG1749",118,50,9,157,72,15,7,16,13,86
"COG1751",0,0,2,0,0,0,0,12,2,0
"COG1752",414,1548,1226,416,474,751,1353,633,848,490
"COG1754",167,520,564,386,973,511,755,207,299,332
"COG1755",0,33,2,0,0,3,13,0,2,0
"COG1757",406,396,514,344,677,1211,1610,1121,1187,1090
"COG1758",36,14,7,4,3,5,5,42,27,7
"COG1760",278,200,155,168,181,544,475,452,537,377
"COG1762",1132,541,394,457,447,495,460,500,508,518
"COG1763",86,13,19,22,26,104,69,49,32,55
"COG1764",40,17,1,0,0,4,1,9,10,1
"COG1765",42,39,17,4,2,10,14,41,20,7
"COG1766",72,80,22,128,32,13,15,63,65,130
"COG1767",99,88,61,16,18,125,45,66,68,12
"COG1768",69,6,21,84,56,87,16,257,151,46
"COG1770",58,25,6,3,15,1,8,17,29,2
"COG1773",187,127,89,72,50,127,73,149,126,99
"COG1774",406,286,359,429,326,447,448,536,296,392
"COG1775",325,47,127,110,151,157,63,426,292,296
"COG1776",110,54,45,228,119,61,12,50,88,429
"COG1778",165,188,252,246,174,153,151,99,222,171
"COG1780",35,9,3,4,4,0,20,14,10,0
"COG1781",204,141,212,262,298,181,120,175,216,265
"COG1782",0,3,1,9,18,17,0,43,0,7
"COG1783",230,175,165,83,59,54,62,217,492,195
"COG1785",76,150,213,123,32,574,621,245,418,199
"COG1786",0,1,0,3,0,3,0,13,12,0
"COG1787",12,0,1,18,5,0,6,16,5,75
"COG1788",104,34,77,17,8,20,31,82,135,5
"COG1791",13,10,0,0,0,0,0,0,0,0
"COG1792",470,352,391,447,583,399,357,431,436,491
"COG1793",25,0,16,8,3,11,28,64,29,12
"COG1794",71,45,51,32,25,7,21,19,40,68
"COG1797",284,198,277,285,161,341,209,245,229,394
"COG1799",167,23,50,162,93,117,35,255,190,130
"COG1801",28,16,4,0,0,5,7,11,19,3
"COG1802",981,403,254,501,266,542,353,384,556,671
"COG1803",310,161,237,270,96,323,209,218,319,246
"COG1804",139,62,115,96,48,105,116,295,272,63
"COG1805",147,262,335,210,279,232,370,107,189,118
"COG1806",91,24,24,7,17,29,1,8,57,11
"COG1807",84,171,175,71,171,393,538,204,525,213
"COG1808",170,321,357,184,51,279,322,177,214,163
"COG1811",214,45,78,107,50,46,91,112,214,31
"COG1814",7,148,68,8,3,35,67,20,41,7
"COG1815",71,21,15,70,26,17,16,30,43,124
"COG1816",183,39,47,72,55,55,28,84,67,165
"COG1817",12,0,0,42,3,69,0,19,2,8
"COG1819",140,310,322,102,22,181,247,169,146,105
"COG1820",555,825,826,674,226,787,756,398,431,526
"COG1823",166,80,10,7,27,22,13,31,46,9
"COG1825",189,215,272,235,261,205,224,79,211,185
"COG1826",125,35,19,13,6,23,18,40,46,5
"COG1827",218,29,31,93,102,126,34,68,109,193
"COG1830",194,336,372,160,40,288,535,203,283,139
"COG1832",55,20,3,0,5,1,7,4,11,0
"COG1834",28,0,25,12,5,43,21,55,16,10
"COG1835",146,502,436,298,76,276,334,215,301,226
"COG1837",92,24,23,84,56,67,15,134,88,103
"COG1838",446,366,507,504,732,524,545,336,357,497
"COG1840",511,248,212,162,131,390,215,193,241,97
"COG1841",103,22,31,31,17,8,5,29,21,8
"COG1842",133,34,11,54,15,30,11,49,49,31
"COG1843",65,25,16,103,25,25,2,40,42,151
"COG1845",43,20,2,1,1,1,3,10,7,1
"COG1846",1370,483,569,646,415,629,488,617,876,941
"COG1847",365,83,58,213,170,183,70,297,228,239
"COG1850",2,17,8,2,21,21,7,2,3,10
"COG1852",42,20,20,2,5,7,17,17,33,7
"COG1853",564,391,489,480,574,453,520,465,663,526
"COG1854",259,40,128,214,263,187,90,118,159,235
"COG1857",62,2,4,8,5,16,3,4,4,66
"COG1858",101,287,148,70,21,91,162,119,101,57
"COG1859",8,16,3,6,4,5,9,22,81,15
"COG1861",2,33,32,6,0,46,9,21,38,15
"COG1862",197,112,188,128,181,177,112,88,225,255
"COG1863",12,7,8,5,3,7,3,24,28,4
"COG1864",50,416,338,288,336,238,198,123,298,299
"COG1865",9,1,35,7,15,33,9,24,57,8
"COG1866",625,467,734,817,1103,924,623,563,511,681
"COG1868",135,54,30,170,48,42,12,75,52,225
"COG1869",122,73,30,5,14,23,30,19,62,17
"COG1871",86,29,8,95,21,11,4,18,23,61
"COG1872",55,12,0,4,0,0,4,20,10,0
"COG1873",74,7,10,97,36,34,9,135,60,101
"COG1874",800,1684,1348,870,1388,971,2036,936,738,1043
"COG1875",76,318,242,62,17,126,186,91,183,65
"COG1876",210,17,59,303,78,235,26,243,139,249
"COG1877",81,118,282,96,8,113,302,100,143,117
"COG1878",97,46,64,41,35,100,48,191,118,67
"COG1879",1706,1522,1351,1385,1330,1481,1543,1256,1270,2299
"COG1881",102,10,14,14,9,17,11,20,32,5
"COG1882",1308,1576,1529,1315,1069,1598,1689,1610,1097,1092
"COG1883",502,842,902,635,571,781,802,623,715,626
"COG1884",202,843,1182,489,182,779,1073,384,732,365
"COG1886",55,55,26,78,48,6,6,15,15,70
"COG1887",369,189,149,519,582,63,123,774,313,233
"COG1892",42,0,0,0,0,0,0,0,0,0
"COG1893",492,367,410,400,169,680,450,250,332,256
"COG1894",474,410,279,270,145,321,376,712,452,266
"COG1895",30,80,129,149,137,82,145,87,85,95
"COG1896",278,62,71,230,188,207,66,387,290,223
"COG1897",100,97,82,123,148,298,283,232,344,395
"COG1898",391,813,560,448,725,326,667,370,634,461
"COG1899",0,0,12,1,0,0,0,25,10,0
