"","DLM012","DLF006","DLM005","NLM028","DLF003","DLM015","NLF010","DLF013","NOM007","NLM032"
"COG1204",65,266,281,123,106,178,127,180,326,143
"COG1205",32,438,165,147,148,266,81,381,243,147
"COG1206",68,169,130,134,145,54,49,187,167,251
"COG1207",530,209,227,71,176,92,84,187,120,196
"COG1208",65,511,638,616,732,639,984,471,632,403
"COG1209",306,409,434,473,461,567,480,445,444,392
"COG1210",58,69,96,51,61,65,64,135,98,160
"COG1211",526,564,476,468,694,408,406,475,578,611
"COG1212",62,250,273,97,188,299,249,214,91,150
"COG1213",2,100,44,20,36,46,24,69,91,13
"COG1214",310,351,353,407,416,342,364,366,447,413
"COG1215",1354,587,468,562,602,825,663,653,358,361
"COG1216",1288,760,952,1104,1009,1142,1417,1114,1298,846
"COG1217",926,773,824,891,974,785,902,895,884,844
"COG1218",25,205,133,161,33,218,275,151,80,89
"COG1219",876,684,695,827,928,717,554,624,837,813
"COG1220",40,19,38,0,10,36,57,7,15,19
"COG1221",171,102,255,101,26,139,296,135,44,189
"COG1225",318,210,203,172,167,219,257,165,237,147
"COG1226",291,344,213,241,136,264,418,172,92,153
"COG1227",64,81,69,198,140,208,178,251,345,493
"COG1228",226,496,306,312,261,505,380,435,354,346
"COG1230",382,39,77,27,29,52,50,82,38,28
"COG1232",732,155,144,73,384,182,133,158,150,109
"COG1233",11,65,53,141,21,74,187,61,15,52
"COG1234",219,281,379,561,511,344,308,349,514,479
"COG1235",65,210,283,171,233,659,623,549,890,511
"COG1236",96,315,197,426,254,171,148,189,275,412
"COG1237",26,83,86,50,119,74,75,72,47,25
"COG1238",11,139,121,65,168,137,132,109,200,71
"COG1239",13,45,11,12,34,23,10,20,8,23
"COG1240",11,36,5,2,18,11,3,2,5,21
"COG1242",140,197,293,298,425,317,245,330,398,368
"COG1243",13,114,56,10,59,31,17,80,106,74
"COG1246",25,59,46,3,13,27,26,9,9,7
"COG1247",364,235,206,262,173,157,204,171,203,307
"COG1249",779,826,623,463,218,1051,868,746,471,366
"COG1250",431,237,315,242,235,123,63,220,154,232
"COG1251",174,74,50,25,5,39,14,43,11,43
"COG1252",108,99,154,68,138,182,135,117,163,39
"COG1253",1604,1109,1315,1002,1285,1091,1127,1157,1361,953
"COG1254",127,27,25,103,57,15,15,41,36,106
"COG1256",26,155,100,510,151,232,162,38,234,260
"COG1257",56,13,3,2,3,0,1,5,0,5
"COG1259",17,93,56,67,24,125,88,90,42,29
"COG1260",320,185,268,129,257,275,366,183,330,95
"COG1261",16,8,10,0,1,4,0,1,1,2
"COG1262",40,556,398,211,482,378,599,281,237,143
"COG1263",1852,614,886,1126,396,462,520,899,497,1104
"COG1264",1784,600,798,1136,343,378,418,841,402,1106
"COG1266",200,365,384,560,576,324,481,364,590,544
"COG1267",21,73,65,22,86,111,67,79,77,52
"COG1268",311,159,169,215,206,111,80,205,161,316
"COG1269",331,678,487,392,422,495,457,773,410,571
"COG1270",92,188,144,225,119,289,164,137,159,238
"COG1271",138,268,284,149,289,435,314,304,338,131
"COG1272",614,299,275,223,243,229,298,272,316,266
"COG1273",0,1,0,0,2,0,1,1,0,10
"COG1274",6,102,63,12,47,9,7,112,18,19
"COG1275",45,76,30,8,8,35,25,12,12,24
"COG1276",1,5,3,1,0,3,1,4,3,1
"COG1277",170,180,137,146,125,187,113,282,185,198
"COG1278",244,134,116,90,86,39,36,52,64,82
"COG1279",17,73,76,2,7,13,45,15,7,17
"COG1280",57,174,419,56,33,177,106,98,59,60
"COG1281",175,256,180,313,260,173,119,244,245,359
"COG1282",426,22,37,3,2,3,5,17,6,9
"COG1283",412,926,944,1356,1423,1035,1161,997,1047,1175
"COG1284",543,1040,1112,1060,1463,917,1049,922,1219,1244
"COG1285",113,230,254,178,231,160,159,140,195,184
"COG1286",16,34,30,2,8,2,5,14,6,17
"COG1287",0,9,2,0,4,3,1,0,0,0
"COG1288",139,317,153,367,214,207,89,201,112,194
"COG1289",160,192,127,28,10,35,20,40,50,68
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",11,49,45,91,41,54,27,18,74,44
"COG1292",106,195,222,112,70,108,87,56,98,247
"COG1293",210,324,253,431,382,223,150,342,384,645
"COG1294",138,307,335,162,217,362,422,292,268,134
"COG1295",209,350,398,284,479,474,347,386,553,333
"COG1296",434,213,230,306,203,163,115,229,200,314
"COG1297",48,92,170,111,119,399,285,398,435,336
"COG1298",24,93,76,246,87,160,83,20,157,129
"COG1299",403,273,289,569,363,259,227,444,361,644
"COG1300",9,49,43,51,133,92,50,71,63,42
"COG1301",334,798,894,720,692,632,545,550,509,656
"COG1302",146,290,171,225,262,105,67,178,196,279
"COG1304",224,235,127,102,64,62,43,93,67,124
"COG1305",1166,242,394,326,365,417,260,472,356,478
"COG1306",0,33,14,15,62,32,5,11,41,7
"COG1307",514,733,566,1217,695,542,307,875,714,1273
"COG1309",1422,1376,934,681,1033,709,627,1182,878,1183
"COG1310",30,90,16,34,18,24,15,48,32,63
"COG1312",153,273,340,593,327,520,372,369,214,322
"COG1313",14,66,47,86,89,110,71,191,226,246
"COG1314",12,28,22,1,5,6,8,21,17,14
"COG1315",0,16,14,99,29,135,92,30,168,101
"COG1316",1094,550,404,718,727,350,250,582,692,1015
"COG1317",14,10,12,6,14,16,2,9,16,5
"COG1319",150,137,169,249,89,105,69,137,67,223
"COG1320",0,12,2,1,2,0,2,0,3,0
"COG1321",115,228,103,146,197,108,59,206,174,225
"COG1322",395,329,404,291,399,266,305,411,444,251
"COG1323",177,194,132,309,256,166,83,240,264,360
"COG1324",9,17,11,1,3,3,2,1,14,2
"COG1327",303,186,154,178,146,81,70,160,127,179
"COG1328",1397,1203,1222,1222,1586,1235,902,1307,1430,1423
"COG1329",239,44,45,6,33,7,8,20,40,32
"COG1330",39,35,46,9,1,10,11,9,18,22
"COG1331",0,5,6,2,3,9,3,1,0,0
"COG1332",2,22,32,8,5,21,0,2,38,48
"COG1333",9,52,97,20,10,17,73,128,10,7
"COG1335",435,363,225,180,214,117,111,142,190,284
"COG1336",0,3,0,0,5,0,2,0,1,0
"COG1337",1,10,28,17,10,19,2,6,15,42
"COG1338",18,50,35,112,35,65,34,15,48,88
"COG1342",8,34,16,40,21,35,61,91,29,120
"COG1343",25,93,119,108,90,88,48,42,75,87
"COG1344",30,199,198,868,225,437,240,50,467,424
"COG1345",16,61,44,228,73,118,70,16,143,102
"COG1346",92,204,232,295,328,250,214,224,245,270
"COG1347",13,169,190,94,133,171,219,181,196,59
"COG1348",21,148,120,39,28,41,33,76,47,57
"COG1349",913,674,688,451,312,480,764,673,348,644
"COG1350",49,233,259,259,311,344,324,305,206,183
"COG1351",39,170,83,131,337,53,33,92,148,184
"COG1352",15,63,35,88,34,58,47,14,92,50
"COG1353",5,52,59,26,21,49,10,15,77,105
"COG1354",232,203,174,229,242,117,56,201,220,266
"COG1355",165,0,7,0,180,0,0,12,10,2
"COG1357",189,206,285,79,79,187,133,180,137,150
"COG1358",21,37,16,27,29,76,53,91,103,147
"COG1359",85,95,52,21,54,63,59,46,53,40
"COG1360",44,105,153,58,270,90,85,106,259,58
"COG1361",94,7,4,6,21,14,0,15,29,17
"COG1362",306,433,529,807,875,359,293,504,682,871
"COG1363",160,258,175,131,307,226,78,253,226,289
"COG1364",293,186,190,304,369,179,118,305,229,385
"COG1366",96,110,81,141,131,71,53,166,133,198
"COG1368",1835,1279,1288,893,1953,787,662,1183,843,1429
"COG1372",0,22,0,0,5,0,0,3,3,1
"COG1373",2842,2751,4003,1544,8377,1690,1675,2332,5113,2479
"COG1376",940,310,330,367,361,267,145,412,404,603
"COG1377",39,48,78,135,67,83,29,24,97,88
"COG1378",35,63,36,38,12,3,6,9,16,15
"COG1379",91,31,30,35,27,22,19,62,63,67
"COG1380",16,72,61,59,65,156,155,125,220,176
"COG1381",436,175,123,164,252,34,24,53,82,97
"COG1384",0,0,0,4,6,2,0,11,0,11
"COG1385",397,218,259,313,385,207,218,246,374,374
"COG1386",156,158,116,181,195,101,65,145,161,258
"COG1387",276,473,508,609,403,595,682,565,457,665
"COG1388",183,380,249,579,448,364,344,388,494,657
"COG1390",3,39,10,10,18,6,5,18,4,8
"COG1391",742,37,80,19,15,1,1,16,2,10
"COG1392",146,110,185,71,33,112,193,134,22,69
"COG1393",165,200,191,138,141,90,78,128,80,221
"COG1394",140,229,165,108,171,148,71,296,118,197
"COG1396",898,1299,1006,935,1030,737,559,1163,1191,1315
"COG1397",230,235,336,153,395,80,338,79,162,80
"COG1399",445,186,177,116,127,107,51,168,145,199
"COG1401",168,148,737,174,551,223,224,449,760,314
"COG1402",375,109,110,98,78,127,214,153,24,85
"COG1403",60,98,95,36,182,27,13,93,65,87
"COG1404",728,966,933,1238,1217,1524,1174,1277,1277,1295
"COG1406",0,2,3,34,11,18,9,1,20,17
"COG1408",197,552,583,509,940,774,796,549,592,507
"COG1409",804,1401,1162,748,776,1173,1534,1292,972,700
"COG1410",355,769,862,1223,1041,1203,1209,1019,1085,931
"COG1413",27,0,35,2,4,3,1,10,1,5
"COG1414",873,382,314,187,106,167,89,262,119,125
"COG1415",0,0,0,0,2,1,0,3,0,0
"COG1416",7,7,8,1,0,2,1,0,0,0
"COG1418",916,726,901,841,1244,819,741,933,1195,939
"COG1419",1,29,38,151,52,84,51,10,78,66
"COG1420",450,232,225,324,379,187,115,261,283,465
"COG1424",7,16,24,13,9,12,20,1,3,4
"COG1426",77,34,48,6,17,16,19,5,10,19
"COG1427",0,37,97,2,6,4,38,41,10,24
"COG1428",101,66,129,3,345,1,3,30,207,13
"COG1429",69,794,512,463,249,671,711,317,309,213
"COG1430",0,0,3,1,12,3,4,0,13,5
"COG1431",9,0,10,0,2,0,3,2,4,0
"COG1432",75,176,119,199,179,260,47,75,70,103
"COG1433",30,38,37,104,21,29,17,37,20,121
"COG1434",330,159,142,143,83,137,152,158,132,192
"COG1435",75,230,165,161,135,225,160,203,161,162
"COG1436",28,53,33,20,52,21,1,60,16,40
"COG1437",5,2,7,1,1,1,1,7,2,8
"COG1438",318,318,278,262,354,247,344,237,360,263
"COG1440",107,52,33,44,23,25,18,47,25,83
"COG1441",12,11,17,1,0,1,4,2,4,5
"COG1442",1191,426,665,257,182,336,331,212,564,472
"COG1443",30,60,124,28,111,112,59,78,21,38
"COG1444",31,25,19,12,0,7,5,7,4,3
"COG1445",316,277,288,490,367,259,203,380,337,638
"COG1446",318,57,76,108,11,108,178,50,21,50
"COG1447",86,54,40,41,35,26,34,32,16,68
"COG1448",65,133,149,18,29,28,34,25,23,46
"COG1449",23,224,212,77,296,266,185,221,403,99
"COG1450",60,75,28,8,10,29,9,9,0,7
"COG1451",516,267,289,311,236,213,237,274,233,304
"COG1452",35,53,57,10,13,20,19,14,20,20
"COG1453",126,458,310,440,221,570,326,419,256,381
"COG1454",2422,1343,1331,1662,1005,988,1197,1668,1231,1766
"COG1455",534,158,129,208,116,118,56,229,61,499
"COG1456",22,18,22,26,18,26,3,42,8,70
"COG1457",1030,196,191,90,74,120,122,159,80,318
"COG1459",142,335,250,215,413,132,122,115,256,304
"COG1461",267,291,215,462,353,237,172,380,342,474
"COG1462",5,10,7,4,0,2,0,1,0,12
"COG1463",32,97,88,8,41,22,44,12,18,35
"COG1464",678,358,325,125,264,32,23,58,73,74
"COG1465",0,5,1,0,3,3,0,0,10,0
"COG1466",173,149,120,150,165,397,519,433,642,561
"COG1468",43,79,163,147,129,77,57,44,103,101
"COG1469",0,36,35,2,7,25,50,3,14,7
"COG1470",1,55,53,8,15,56,38,67,10,17
"COG1472",4414,3780,3639,4211,4066,5372,4231,5246,2666,4709
"COG1473",855,672,846,719,344,464,265,470,292,524
"COG1475",1349,1967,1440,1868,1478,401,353,576,452,607
"COG1476",132,187,83,105,90,51,73,118,135,231
"COG1477",229,508,572,532,561,393,392,441,446,424
"COG1479",1512,1079,1062,528,1355,712,777,1085,2364,836
"COG1480",62,331,480,430,615,548,864,329,542,259
"COG1481",437,248,205,277,289,167,79,246,236,441
"COG1482",191,497,470,453,414,653,441,624,522,465
"COG1483",0,43,15,8,27,60,15,12,0,116
"COG1484",927,856,1620,1003,1193,483,1849,1174,1189,1143
"COG1485",12,20,17,2,0,3,3,6,1,1
"COG1486",297,220,216,160,97,147,75,237,75,189
"COG1487",114,97,51,18,24,52,36,19,14,32
"COG1488",834,621,392,543,459,146,72,167,105,202
"COG1489",30,88,108,62,61,46,19,77,58,85
"COG1490",366,263,261,262,351,194,293,284,240,282
"COG1492",141,322,262,455,199,458,469,278,227,392
"COG1493",53,64,40,108,60,162,76,221,217,316
"COG1494",39,89,83,9,20,18,17,21,12,37
"COG1495",28,49,22,2,16,7,19,4,8,5
"COG1496",441,237,270,268,422,280,273,320,335,275
"COG1501",2572,1731,1615,1504,1966,2678,2245,2423,1412,1761
"COG1502",691,1132,1180,1606,1341,1018,1133,1011,1252,1467
"COG1505",0,74,109,15,43,114,45,145,231,29
"COG1506",1108,1770,2170,1550,1919,2558,3227,2005,1566,880
"COG1507",254,0,12,4,1,0,0,17,0,2
"COG1508",114,445,601,290,418,517,624,379,299,220
"COG1509",60,238,227,171,63,343,286,302,74,98
"COG1511",3634,318,421,1015,569,437,242,843,692,1098
"COG1512",64,282,265,377,222,269,381,303,266,321
"COG1513",8,0,10,2,0,0,1,2,1,0
"COG1514",16,32,25,4,29,5,2,1,6,4
"COG1515",9,7,4,0,0,2,0,0,0,0
"COG1516",3,16,12,25,6,39,40,13,47,34
"COG1518",112,118,149,128,179,307,180,189,302,401
"COG1519",78,394,397,231,235,364,560,283,159,180
"COG1520",73,382,343,390,134,660,614,451,144,289
"COG1521",439,326,331,345,303,276,236,425,309,484
"COG1522",391,479,598,419,654,480,582,442,753,475
"COG1523",2678,442,611,981,628,739,832,750,721,978
"COG1524",441,548,523,484,732,749,920,541,809,295
"COG1525",51,30,51,7,17,8,9,7,5,10
"COG1526",52,43,64,37,20,23,11,22,33,52
"COG1527",164,184,88,94,136,25,6,56,16,71
"COG1528",62,418,505,296,147,185,502,204,297,156
"COG1529",606,478,576,719,298,452,256,444,206,662
"COG1530",605,387,488,335,462,397,392,375,608,411
"COG1533",169,593,507,592,373,537,670,518,669,575
"COG1534",65,99,92,90,91,66,46,88,85,158
"COG1535",9,11,12,0,0,6,1,3,0,1
"COG1536",14,46,43,138,54,70,39,10,80,84
"COG1538",589,2845,2829,2008,2219,4487,4576,2755,2731,1378
"COG1539",404,237,243,142,302,193,285,230,268,159
"COG1540",138,68,31,24,32,8,4,31,6,19
"COG1541",177,758,434,432,411,800,799,581,312,299
"COG1543",0,0,7,0,56,0,0,0,66,54
"COG1544",108,94,86,55,69,115,143,152,327,257
"COG1545",0,0,3,1,4,0,0,0,0,0
"COG1546",227,307,320,237,261,257,205,335,315,262
"COG1550",0,5,1,0,0,1,2,3,1,0
"COG1551",7,26,12,43,18,16,11,3,16,25
"COG1553",13,32,13,0,0,5,7,7,7,6
"COG1554",245,293,275,254,79,358,260,176,83,269
"COG1555",317,150,234,173,406,206,183,231,425,231
"COG1556",25,75,96,51,24,60,163,25,24,50
"COG1558",20,49,30,89,37,42,26,13,62,42
"COG1559",454,374,457,217,559,280,289,428,557,258
"COG1560",74,354,450,109,243,184,250,198,334,138
"COG1561",119,432,438,391,460,370,398,447,445,442
"COG1562",2,0,1,0,7,0,0,0,0,0
"COG1564",110,197,144,307,195,235,264,240,270,222
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",133,248,299,133,333,458,214,371,356,112
"COG1567",0,22,25,8,7,25,3,9,24,49
"COG1568",17,42,0,168,3,94,71,124,32,1
"COG1569",0,28,9,0,0,0,0,1,0,0
"COG1570",651,434,515,570,631,495,606,557,553,547
"COG1573",209,232,261,111,123,177,136,225,185,178
"COG1574",645,256,155,77,58,175,84,176,71,204
"COG1575",511,211,236,92,206,329,186,209,323,93
"COG1576",365,306,277,286,300,225,253,255,358,321
"COG1577",90,18,0,2,4,0,2,1,0,12
"COG1578",5,4,9,9,1,3,3,11,8,20
"COG1579",20,144,206,90,210,210,232,174,232,56
"COG1580",12,6,8,2,0,3,0,3,2,0
"COG1582",0,7,11,14,7,8,6,0,27,14
"COG1583",0,4,14,13,21,16,3,10,20,22
"COG1584",21,44,31,6,1,5,1,17,7,12
"COG1585",67,103,56,97,176,75,20,151,117,171
"COG1586",14,20,15,5,10,25,17,19,44,33
"COG1587",129,113,98,113,60,102,93,137,67,188
"COG1589",62,83,62,27,93,32,17,101,133,120
"COG1592",200,648,680,570,866,548,641,572,714,614
"COG1593",260,595,420,1103,306,429,270,580,238,596
"COG1595",1180,3986,3850,2767,2902,4033,5552,3611,2964,2553
"COG1596",138,550,669,326,684,1044,1096,652,843,259
"COG1597",1197,745,681,525,779,620,561,755,846,624
"COG1598",72,30,42,61,41,40,23,11,67,120
"COG1600",73,104,166,50,56,85,28,110,160,56
"COG1604",0,0,1,0,0,0,4,0,1,0
"COG1605",207,232,224,154,166,86,46,245,113,207
"COG1606",25,88,94,105,42,52,70,48,59,79
"COG1607",44,77,36,27,86,16,20,37,32,51
"COG1609",11782,2092,2593,2448,2340,2243,1760,2729,2225,3280
"COG1610",77,302,209,206,203,215,249,146,157,198
"COG1611",354,291,325,359,273,317,485,295,293,250
"COG1613",58,58,66,134,35,64,41,91,67,98
"COG1614",38,40,16,33,51,25,9,24,15,67
"COG1615",1022,6,36,10,53,1,0,50,107,129
"COG1618",12,16,9,7,7,2,0,11,0,8
"COG1619",53,148,227,210,242,281,213,178,226,329
"COG1620",203,180,288,117,122,124,129,172,38,105
"COG1621",1166,449,583,764,729,746,893,847,707,906
"COG1622",48,25,25,1,1,9,2,7,2,2
"COG1623",15,2,12,12,43,11,0,18,54,41
"COG1624",46,118,145,112,177,312,239,356,498,484
"COG1625",107,156,130,226,231,123,64,187,205,248
"COG1626",84,212,194,275,120,366,268,141,304,150
"COG1629",588,2191,1809,1285,1368,2331,2573,1215,1522,667
"COG1633",40,36,43,9,25,3,8,23,20,14
"COG1635",3,31,21,2,40,10,6,2,151,2
"COG1636",66,216,222,220,300,201,190,160,233,302
"COG1637",329,0,21,5,1,0,0,19,0,2
"COG1638",159,533,407,975,211,369,272,388,226,434
"COG1640",1833,631,851,930,1015,911,970,1048,1128,1080
"COG1641",20,124,113,174,56,93,97,74,55,160
"COG1643",1320,84,197,37,308,33,44,62,140,63
"COG1647",3,34,16,6,29,14,28,3,9,0
"COG1648",73,64,60,94,70,57,50,80,77,106
"COG1649",123,686,744,858,830,1139,1231,1214,1130,550
"COG1651",198,20,21,7,2,49,107,53,19,15
"COG1652",42,48,41,19,21,21,5,50,39,66
"COG1653",8181,1623,1862,2908,1536,1918,920,2142,2451,4436
"COG1654",167,195,158,353,206,118,78,159,234,333
"COG1655",0,32,21,111,49,63,51,13,72,81
"COG1657",0,0,2,1,0,2,3,0,0,2
"COG1658",47,96,52,90,55,25,21,54,73,92
"COG1659",1,36,12,3,0,11,9,4,11,2
"COG1660",468,467,416,385,431,464,462,410,470,451
"COG1661",6,94,97,28,67,18,17,41,16,71
"COG1662",294,238,97,29,8,48,44,23,4,31
"COG1663",54,296,404,208,315,274,457,259,268,118
"COG1664",3,59,36,25,19,43,11,16,6,8
"COG1666",15,44,28,2,14,5,31,13,12,14
"COG1668",111,107,158,107,354,77,39,86,145,90
"COG1669",23,153,157,99,159,105,261,56,161,51
"COG1670",1346,818,878,950,651,868,1204,922,1220,817
"COG1671",47,76,49,130,136,39,51,105,87,178
"COG1672",202,1013,1673,468,3614,679,675,637,543,664
"COG1674",1851,887,925,853,1474,777,513,1009,1536,1589
"COG1677",10,32,25,51,24,23,18,3,49,36
"COG1678",28,130,90,68,23,145,158,112,61,61
"COG1679",0,90,48,1,58,9,3,12,5,2
"COG1680",789,694,742,702,481,1283,806,820,778,556
"COG1682",625,248,332,322,288,248,290,323,383,520
"COG1683",22,71,98,62,77,43,17,78,77,96
"COG1684",18,42,40,111,41,50,36,12,72,79
"COG1686",751,772,688,1485,1138,611,409,936,1042,1727
"COG1687",183,40,64,70,55,48,12,70,24,61
"COG1688",0,0,26,0,0,8,0,0,1,0
"COG1690",68,171,167,162,158,146,63,208,66,108
"COG1691",32,73,97,89,53,68,54,55,46,101
"COG1692",20,72,43,12,53,37,41,86,98,80
"COG1694",379,235,290,217,184,284,424,279,290,233
"COG1695",196,384,302,303,214,229,212,386,325,491
"COG1696",368,882,823,886,1173,842,597,906,1309,1012
"COG1699",2,36,9,58,37,40,28,12,36,53
"COG1700",6,23,116,1,233,1,66,9,26,26
"COG1702",554,425,353,395,484,421,318,396,478,393
"COG1703",38,279,267,164,108,307,345,254,134,122
"COG1704",385,219,267,132,306,312,309,368,350,253
"COG1705",98,125,163,113,182,435,469,458,726,128
"COG1706",12,20,11,6,0,1,0,4,5,3
"COG1708",72,109,169,25,39,115,59,85,70,22
"COG1712",11,82,66,145,24,97,203,45,37,43
"COG1713",103,171,145,157,179,85,59,201,166,275
"COG1714",10,65,43,12,39,101,40,58,24,25
"COG1715",12,105,93,41,37,21,17,40,301,38
"COG1716",537,79,162,80,307,47,39,95,138,199
"COG1719",0,0,0,0,0,0,3,1,0,0
"COG1720",34,123,115,139,284,35,31,76,159,135
"COG1721",42,301,299,285,481,487,342,374,302,205
"COG1722",30,41,23,4,36,13,1,14,29,33
"COG1724",4,2,1,1,15,4,2,0,3,11
"COG1725",488,373,305,511,405,295,282,383,351,489
"COG1726",21,195,268,161,278,247,231,209,195,86
"COG1728",0,22,14,64,36,39,22,6,62,47
"COG1729",23,26,21,5,6,7,4,6,7,3
"COG1732",95,92,62,14,21,44,21,40,37,52
"COG1733",158,377,325,299,287,297,387,320,345,376
"COG1734",24,88,102,1,48,16,10,45,22,11
"COG1735",39,59,22,13,11,9,6,31,11,15
"COG1737",813,517,485,523,232,330,298,485,257,973
"COG1738",33,84,116,111,224,49,39,55,64,23
"COG1739",390,327,310,293,370,306,306,336,365,303
"COG1740",37,58,60,7,8,25,69,19,11,26
"COG1741",61,237,190,152,30,281,344,207,47,105
"COG1742",7,8,9,3,0,4,0,0,3,11
"COG1743",0,40,9,10,26,86,12,9,2,158
"COG1744",305,466,324,715,537,388,146,303,399,617
"COG1747",1,0,0,0,5,0,0,0,0,0
"COG1748",130,340,362,575,373,411,503,311,354,442
"COG1749",13,45,38,138,56,68,34,10,72,64
"COG1751",0,0,1,0,0,0,0,0,0,2
"COG1752",192,809,902,584,625,943,1037,850,433,540
"COG1754",303,101,164,108,173,433,555,397,395,190
"COG1755",3,3,0,20,0,14,7,1,0,0
"COG1757",744,1164,1022,1150,1367,1229,909,1092,1032,978
"COG1758",155,21,32,4,8,7,2,15,13,11
"COG1760",818,527,567,530,547,450,377,537,474,606
"COG1762",599,519,497,782,470,417,571,631,485,1129
"COG1763",25,24,36,129,26,44,27,29,50,91
"COG1764",20,6,3,2,0,3,1,3,0,1
"COG1765",165,28,31,3,2,7,6,20,1,4
"COG1766",22,68,44,54,41,83,34,21,67,89
"COG1767",60,64,30,131,14,34,19,28,23,86
"COG1768",25,147,118,83,101,44,15,138,123,145
"COG1770",625,22,54,9,1,3,4,16,0,1
"COG1773",58,129,109,110,88,79,58,110,137,96
"COG1774",166,325,333,472,480,367,397,370,507,521
"COG1775",184,275,359,145,122,147,67,199,102,180
"COG1776",4,80,40,100,103,92,43,14,147,88
"COG1778",40,200,193,96,205,138,163,142,241,84
"COG1780",154,18,10,2,1,1,2,12,1,13
"COG1781",277,188,201,190,280,217,185,229,262,204
"COG1782",0,0,23,0,20,0,0,1,6,1
"COG1783",46,459,1039,188,179,250,77,1455,103,226
"COG1785",75,416,435,397,155,455,515,474,360,265
"COG1786",0,19,0,1,2,0,0,1,1,0
"COG1787",1,1,3,3,1,1,3,2,43,32
"COG1788",21,147,114,16,29,28,8,61,17,13
"COG1791",0,0,0,0,0,0,1,0,2,0
"COG1792",62,151,146,118,180,368,374,462,450,436
"COG1793",7,22,9,6,21,10,1,18,9,3
"COG1794",105,103,64,17,40,45,22,43,26,62
"COG1797",40,72,73,103,62,319,251,180,194,341
"COG1799",268,165,144,144,185,87,74,177,177,225
"COG1801",22,21,18,1,4,0,0,6,4,3
"COG1802",251,592,489,802,306,303,311,330,319,618
"COG1803",116,314,279,320,243,198,317,233,265,298
"COG1804",420,270,370,81,63,85,28,114,53,59
"COG1805",18,203,232,151,219,183,222,217,186,80
"COG1806",21,79,85,4,20,7,7,14,12,22
"COG1807",91,489,543,235,288,427,449,284,188,180
"COG1808",89,211,300,171,97,237,401,283,136,125
"COG1811",36,72,43,20,29,46,79,67,179,108
"COG1814",16,52,12,39,5,70,21,20,9,16
"COG1815",24,31,20,56,27,28,23,14,41,34
"COG1816",41,15,26,65,9,96,62,63,62,184
"COG1817",0,4,2,9,3,59,61,58,46,9
"COG1819",44,137,103,136,60,200,285,161,87,86
"COG1820",585,448,465,698,337,641,617,578,793,563
"COG1823",50,49,104,7,5,12,24,21,4,41
"COG1825",266,242,221,205,188,260,272,208,162,148
"COG1826",110,45,36,5,10,14,25,19,10,25
"COG1827",64,105,105,186,146,62,62,115,91,235
"COG1830",69,315,286,337,30,230,484,205,91,128
"COG1832",22,12,5,2,0,1,0,0,0,4
"COG1834",4,23,39,20,8,26,52,6,5,12
"COG1835",982,296,333,295,237,494,338,384,287,190
"COG1837",123,93,84,106,96,42,33,64,89,125
"COG1838",226,392,449,590,491,387,557,385,448,408
"COG1840",162,242,278,199,190,152,161,232,167,95
"COG1841",65,68,54,35,62,36,17,48,36,52
"COG1842",41,43,39,85,99,32,27,13,32,46
"COG1843",18,46,28,79,38,46,26,6,42,45
"COG1845",16,17,11,1,0,1,2,1,1,1
"COG1846",565,894,836,764,452,615,687,615,674,886
"COG1847",502,207,223,203,243,150,91,243,255,332
"COG1850",15,2,0,0,5,7,1,14,2,16
"COG1852",2,6,4,5,1,31,22,11,5,29
"COG1853",83,200,219,156,261,426,555,513,400,585
"COG1854",246,158,134,208,225,171,146,183,260,195
"COG1857",3,3,5,24,5,14,1,5,46,30
"COG1858",14,45,44,19,13,118,51,94,56,39
"COG1859",26,77,19,7,1,18,10,4,3,19
"COG1861",21,54,32,5,13,35,69,19,35,15
"COG1862",37,215,226,114,179,135,255,128,107,125
"COG1863",0,32,12,1,4,8,3,7,5,3
"COG1864",13,298,363,107,373,235,286,337,338,151
"COG1865",5,61,22,4,2,24,8,12,16,34
"COG1866",288,494,630,828,815,662,704,654,740,704
"COG1868",13,60,34,131,51,90,44,16,78,75
"COG1869",21,23,8,8,6,14,9,14,10,24
"COG1871",1,16,18,68,26,43,26,2,52,32
"COG1872",10,9,6,1,5,4,1,4,4,5
"COG1873",26,67,25,85,86,32,24,57,87,106
"COG1874",1985,762,776,1092,701,1021,1404,1048,726,1013
"COG1875",73,158,97,78,61,243,102,151,66,152
"COG1876",96,146,88,287,290,21,24,54,58,98
"COG1877",28,147,137,152,36,250,395,189,43,89
"COG1878",30,99,108,136,52,66,27,59,48,132
"COG1879",1125,1284,1333,1615,1646,1283,1117,1169,1542,1393
"COG1881",291,27,44,6,10,9,6,13,7,11
"COG1882",1352,1133,1210,1627,1018,1385,1436,1301,1322,1450
"COG1883",119,742,551,613,674,965,682,881,484,612
"COG1884",129,783,683,427,292,1013,1020,746,410,385
"COG1886",45,30,50,56,42,34,11,15,50,44
"COG1887",184,312,414,267,243,288,73,974,544,649
"COG1892",0,0,0,1,0,1,0,0,0,0
"COG1893",360,336,343,670,327,416,474,349,259,430
"COG1894",270,467,366,280,198,341,214,345,177,207
"COG1895",25,92,204,103,57,96,88,79,229,80
"COG1896",141,290,189,249,301,118,87,224,279,299
"COG1897",457,308,394,353,444,325,278,368,442,393
"COG1898",352,615,515,443,481,676,674,511,603,370
