"","DLM005","NOM017","DOF012","NOM001","DLM013","NOM012","NOF010","NLM006","NOF002","DLM012"
"COG1203",520,611,396,663,331,567,247,225,749,1212
"COG1204",289,25,17,27,60,55,21,89,51,21
"COG1205",182,1259,8,64,111,893,578,375,37,21
"COG1206",134,93,222,74,334,163,62,103,96,76
"COG1207",211,117,492,94,452,132,91,140,113,479
"COG1208",572,826,232,380,537,712,984,562,652,60
"COG1209",425,385,428,425,319,377,492,348,544,315
"COG1210",252,485,525,437,367,210,194,121,139,148
"COG1211",474,792,606,775,411,594,555,419,479,554
"COG1212",272,284,165,282,187,242,275,341,316,64
"COG1213",43,4,32,7,13,41,17,23,45,5
"COG1214",335,384,373,399,403,356,331,362,383,315
"COG1215",502,534,994,446,524,454,717,455,697,1440
"COG1216",1000,981,816,822,815,345,443,264,260,452
"COG1217",814,1001,890,985,1018,796,884,761,764,936
"COG1218",132,17,74,20,88,66,194,183,166,40
"COG1219",249,301,268,253,210,806,660,691,648,891
"COG1220",112,72,251,28,42,17,19,125,36,100
"COG1221",252,186,256,158,173,68,117,517,87,179
"COG1225",70,61,62,46,43,182,217,246,179,284
"COG1226",223,43,317,60,277,157,224,321,285,261
"COG1227",236,297,368,220,221,372,144,179,278,209
"COG1228",296,119,154,127,543,290,376,159,471,234
"COG1230",66,11,259,15,49,52,47,100,277,393
"COG1232",136,40,275,47,269,146,288,92,212,707
"COG1233",47,25,16,10,48,34,106,41,106,12
"COG1234",390,480,343,495,196,443,390,374,442,198
"COG1235",904,771,506,690,545,710,739,528,542,209
"COG1236",197,205,76,212,416,309,186,138,203,116
"COG1237",66,255,24,32,36,14,58,40,58,4
"COG1238",125,181,63,131,87,89,207,182,130,15
"COG1239",11,32,96,40,71,6,23,2,53,9
"COG1240",1,10,131,23,60,6,14,4,24,12
"COG1242",272,308,203,316,320,318,330,365,288,139
"COG1243",70,8,85,20,305,51,11,22,31,12
"COG1246",45,8,43,2,28,21,20,61,25,43
"COG1247",199,126,280,96,209,260,142,197,178,343
"COG1249",634,152,923,113,725,316,690,858,1126,743
"COG1250",293,124,124,110,298,160,173,122,236,457
"COG1251",38,6,240,8,82,10,22,105,57,179
"COG1252",121,215,101,222,94,120,162,157,197,130
"COG1253",1324,1400,1300,1376,1187,1173,1326,1311,1030,1560
"COG1254",25,35,152,56,27,23,31,33,30,123
"COG1256",80,141,58,162,74,220,161,28,280,36
"COG1257",4,2,184,4,40,2,4,0,10,54
"COG1259",59,7,30,7,75,41,106,94,167,18
"COG1260",280,577,63,544,150,275,401,227,123,312
"COG1261",8,0,11,0,0,10,5,7,8,20
"COG1262",423,545,245,419,251,420,506,355,120,43
"COG1263",941,609,2024,730,1013,606,409,866,916,1908
"COG1264",265,187,676,227,344,579,425,725,744,1829
"COG1266",389,566,259,545,250,379,388,267,559,199
"COG1267",87,105,103,182,65,75,109,64,81,21
"COG1268",161,121,253,140,242,153,78,92,162,294
"COG1269",535,170,306,177,945,453,478,480,603,348
"COG1270",158,129,265,119,256,196,191,223,196,109
"COG1271",292,388,345,416,306,253,394,400,289,123
"COG1272",252,168,408,175,275,247,218,164,269,557
"COG1273",2,0,2,0,2,0,0,0,11,3
"COG1274",54,6,0,29,285,77,20,9,23,1
"COG1275",32,30,51,32,23,22,17,74,24,28
"COG1276",9,0,16,0,25,0,4,19,12,10
"COG1277",146,88,273,78,159,103,135,123,197,182
"COG1278",125,43,244,33,54,88,56,51,56,270
"COG1279",71,18,148,6,29,13,11,58,30,14
"COG1280",464,20,56,19,175,60,117,117,172,54
"COG1281",222,165,376,159,295,269,138,175,219,198
"COG1282",28,3,72,16,13,6,11,7,17,448
"COG1283",884,1724,489,1536,839,1295,1139,881,879,417
"COG1284",1044,1240,1084,1353,982,1205,1014,988,909,542
"COG1285",261,200,170,148,153,207,171,172,213,124
"COG1286",30,6,76,6,9,9,23,20,16,21
"COG1287",2,0,0,0,4,1,2,3,8,0
"COG1288",183,80,441,60,445,199,189,170,316,130
"COG1289",156,3,188,11,129,3,52,174,93,171
"COG1290",0,0,1,1,0,0,6,1,7,0
"COG1291",49,34,38,25,21,72,44,31,75,22
"COG1292",230,59,447,147,218,87,120,88,200,108
"COG1293",278,253,523,283,451,441,177,183,325,217
"COG1294",367,342,272,240,221,233,347,351,227,128
"COG1295",416,540,396,489,291,414,515,357,471,197
"COG1296",216,217,226,156,263,280,149,195,208,431
"COG1297",502,675,434,631,416,371,516,355,384,136
"COG1298",102,66,58,108,51,190,102,36,158,20
"COG1299",306,410,575,284,589,313,202,299,404,407
"COG1300",49,3,14,9,40,26,41,53,148,11
"COG1301",906,1299,496,952,671,701,715,800,546,348
"COG1302",216,110,402,131,325,100,36,29,51,70
"COG1304",129,55,371,69,188,117,49,107,70,222
"COG1305",422,167,291,792,495,192,96,68,140,367
"COG1306",4,3,2,2,4,56,17,9,17,0
"COG1307",572,582,994,624,833,326,156,97,227,165
"COG1309",1020,389,1384,401,1381,1201,542,733,853,1417
"COG1310",8,16,0,182,23,14,8,42,55,21
"COG1312",336,585,222,384,516,445,408,549,415,167
"COG1313",142,139,50,108,284,215,96,71,124,32
"COG1314",23,3,30,4,9,12,11,14,4,13
"COG1315",42,56,26,91,40,111,93,18,107,2
"COG1316",431,409,1176,336,770,576,250,284,551,1114
"COG1317",10,4,24,4,11,7,17,3,31,12
"COG1319",197,117,182,118,149,105,101,103,213,180
"COG1320",2,0,0,2,8,8,8,0,2,0
"COG1321",124,68,103,113,253,194,91,80,156,118
"COG1322",391,527,238,477,293,310,472,412,278,472
"COG1323",164,134,364,151,261,273,134,129,179,173
"COG1324",10,0,15,0,8,2,3,12,11,14
"COG1327",145,102,334,95,208,180,66,99,118,335
"COG1328",1241,1283,1172,1276,1437,1972,1296,980,882,1414
"COG1329",20,4,17,1,11,19,10,5,6,216
"COG1330",44,3,40,11,30,1,15,43,19,30
"COG1331",6,1,3,1,31,0,8,3,13,0
"COG1332",34,9,20,19,75,18,4,55,47,6
"COG1333",83,4,61,13,37,51,66,40,29,7
"COG1335",217,120,668,111,250,192,91,236,194,451
"COG1336",0,0,0,0,1,1,1,3,0,0
"COG1337",22,8,16,7,30,11,4,14,18,1
"COG1338",30,25,28,56,28,47,27,27,67,15
"COG1342",70,97,68,73,70,88,103,93,175,42
"COG1343",115,73,84,110,60,119,56,16,162,25
"COG1344",199,210,61,426,87,377,233,47,385,25
"COG1345",46,30,57,101,32,90,82,24,112,22
"COG1346",236,341,139,341,177,303,335,253,275,107
"COG1347",164,70,42,113,98,116,199,131,106,24
"COG1348",117,28,3,43,97,90,35,27,94,17
"COG1349",677,396,959,307,780,378,369,889,434,960
"COG1350",274,534,81,443,172,311,431,360,258,59
"COG1351",88,218,48,239,340,618,75,195,87,47
"COG1352",40,27,41,61,20,92,53,30,92,16
"COG1353",64,22,39,24,116,28,21,47,69,6
"COG1354",149,108,403,129,295,223,107,99,123,250
"COG1355",6,249,88,5,1,28,279,17,6,181
"COG1357",277,55,159,37,157,162,208,81,209,173
"COG1358",74,63,159,65,134,121,35,82,88,59
"COG1359",54,20,201,4,70,58,45,55,70,84
"COG1360",152,349,98,416,79,262,193,183,155,46
"COG1361",6,7,19,21,25,10,8,7,9,77
"COG1362",528,870,418,970,663,626,496,377,489,322
"COG1363",166,62,267,129,645,212,175,199,206,175
"COG1364",166,222,207,184,332,255,119,152,292,310
"COG1366",87,61,85,76,136,140,47,91,122,90
"COG1368",1325,1408,2344,1400,1323,1215,1282,1400,949,1859
"COG1372",0,0,0,6,224,0,5,49,1,0
"COG1373",3918,12635,1983,11654,1831,6836,5587,3082,2090,2994
"COG1376",350,273,931,351,538,401,220,204,370,970
"COG1377",67,37,76,63,24,106,58,25,80,49
"COG1378",31,28,26,27,21,131,25,24,37,39
"COG1379",33,17,30,8,48,20,31,26,57,103
"COG1380",213,216,150,242,89,199,189,194,190,70
"COG1381",158,85,283,141,270,204,98,109,156,376
"COG1384",1,7,0,1,7,2,0,5,0,0
"COG1385",287,327,284,375,198,300,282,232,240,389
"COG1386",44,27,104,25,66,189,75,86,113,171
"COG1387",520,573,349,651,610,469,496,581,557,280
"COG1388",265,205,149,215,489,432,318,327,343,185
"COG1390",9,3,2,7,135,28,16,8,14,7
"COG1391",74,13,149,13,68,15,37,49,28,721
"COG1392",67,7,69,10,35,58,70,231,73,142
"COG1393",206,70,497,92,162,165,94,133,194,142
"COG1394",171,61,138,75,368,138,134,170,231,155
"COG1396",1048,796,1172,757,1192,1291,731,799,801,920
"COG1397",334,420,132,507,171,322,245,222,62,247
"COG1399",186,94,383,99,215,194,67,107,124,415
"COG1401",661,746,221,1184,305,379,264,464,140,157
"COG1402",125,92,70,37,75,36,89,124,126,400
"COG1403",103,368,75,56,79,49,200,49,13,70
"COG1404",1013,797,881,2058,1373,1113,1361,1058,1203,755
"COG1406",3,6,0,5,5,12,4,0,17,0
"COG1408",614,1156,501,644,507,600,838,573,666,184
"COG1409",1099,647,720,476,2221,837,735,1170,1150,833
"COG1410",850,1211,459,1151,1140,838,1236,1045,1084,348
"COG1413",30,2,54,1,0,1,9,0,10,19
"COG1414",321,54,244,61,359,176,156,186,172,897
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",3,0,1,0,1,0,1,2,1,0
"COG1418",950,1162,1025,1057,868,1007,900,956,729,902
"COG1419",27,46,9,37,10,110,55,15,62,0
"COG1420",221,160,479,220,332,351,141,172,219,485
"COG1424",19,21,66,24,18,9,32,25,6,6
"COG1426",33,20,202,13,21,19,5,25,21,69
"COG1427",93,37,0,10,8,22,19,68,0,0
"COG1428",150,494,311,468,9,213,219,46,0,99
"COG1429",507,658,376,1097,253,498,558,187,611,77
"COG1430",6,3,0,5,1,16,0,2,2,0
"COG1431",12,0,0,5,2,0,6,0,2,7
"COG1432",122,58,151,213,143,81,117,97,72,94
"COG1433",52,34,94,18,22,41,98,53,172,31
"COG1434",122,132,424,87,102,176,58,259,162,309
"COG1435",153,89,259,36,127,129,185,122,186,94
"COG1436",33,10,19,10,73,37,4,12,25,25
"COG1437",5,1,10,8,2,5,2,7,3,3
"COG1438",305,376,257,357,253,325,260,310,295,274
"COG1440",39,24,151,35,61,30,40,52,64,106
"COG1441",11,0,14,8,8,0,7,10,9,7
"COG1442",182,277,208,80,125,387,391,676,677,1102
"COG1443",37,76,8,48,27,82,137,81,104,22
"COG1444",25,0,34,3,18,0,3,10,4,9
"COG1445",307,440,640,228,588,292,203,271,389,369
"COG1446",74,7,125,23,23,18,77,46,32,316
"COG1447",56,44,134,47,89,5,12,38,20,26
"COG1448",63,17,51,26,56,41,38,119,42,50
"COG1449",232,134,64,241,136,277,272,310,335,18
"COG1450",3,1,13,1,8,3,11,82,48,51
"COG1451",308,109,262,96,266,240,246,310,266,481
"COG1452",40,6,53,8,37,40,36,54,29,37
"COG1453",316,164,238,113,747,128,101,135,138,39
"COG1454",1288,827,1364,883,2101,1226,929,1072,1295,2507
"COG1455",123,117,1419,110,306,81,138,144,289,577
"COG1456",12,19,83,10,29,33,7,8,18,26
"COG1457",179,107,407,126,205,26,30,30,72,344
"COG1459",267,129,401,206,153,292,134,248,189,147
"COG1461",198,269,450,246,374,106,48,89,88,85
"COG1462",7,0,10,0,5,0,1,24,4,9
"COG1463",90,54,135,35,95,38,16,66,34,30
"COG1464",312,191,666,135,504,231,122,249,175,689
"COG1465",2,0,1,0,5,2,6,1,9,0
"COG1466",401,392,549,405,356,420,380,437,443,477
"COG1468",124,57,99,112,91,100,85,32,213,46
"COG1469",29,16,0,7,57,21,15,40,6,0
"COG1470",59,2,12,3,32,23,48,39,96,1
"COG1472",3613,6378,3647,5726,4147,5236,6568,6127,6264,4580
"COG1473",873,361,940,362,1246,586,549,436,613,813
"COG1475",1557,1167,1264,1305,1509,1637,1349,1360,1138,1402
"COG1476",81,53,78,146,117,120,57,83,140,124
"COG1477",593,663,487,525,573,518,593,435,410,217
"COG1479",1081,1587,152,772,633,1279,1534,1023,698,1596
"COG1480",481,932,151,932,192,155,221,212,112,21
"COG1481",243,148,481,163,346,272,122,100,172,444
"COG1482",477,536,404,492,485,170,198,189,169,51
"COG1483",22,1,0,12,0,1,544,15,307,0
"COG1484",1616,2315,811,485,1626,808,1594,700,760,954
"COG1485",18,1,26,0,22,0,2,38,13,18
"COG1486",220,137,302,89,528,138,141,264,223,288
"COG1487",53,150,61,220,26,92,41,49,66,115
"COG1488",393,259,972,318,593,432,292,580,575,796
"COG1489",132,33,49,35,110,143,47,44,66,37
"COG1490",278,275,280,256,251,293,271,243,238,371
"COG1492",279,227,327,206,406,268,348,307,321,139
"COG1493",27,46,97,55,90,278,134,75,172,121
"COG1494",80,12,93,24,72,11,24,32,43,38
"COG1495",13,0,22,0,13,9,4,12,3,5
"COG1496",295,417,314,459,245,348,311,273,182,447
"COG1501",1671,2006,2358,2154,1951,1999,2324,1982,3060,2560
"COG1502",1157,1301,1244,1206,619,1530,1205,980,1085,710
"COG1505",136,12,0,3,45,43,106,108,9,1
"COG1506",2197,3207,949,3433,1180,1795,3231,2996,1186,1110
"COG1507",11,1,41,2,2,0,1,0,3,249
"COG1508",593,830,198,732,332,395,606,759,283,102
"COG1509",243,27,84,20,165,133,339,217,339,75
"COG1511",414,382,939,636,522,522,421,205,596,3670
"COG1512",250,217,89,159,310,214,262,270,160,64
"COG1513",6,0,6,0,0,3,2,0,8,5
"COG1514",12,6,20,0,22,14,2,9,5,10
"COG1515",1,0,7,0,2,0,1,35,2,6
"COG1516",28,13,26,39,15,45,30,10,35,7
"COG1518",398,452,376,586,284,383,204,220,713,354
"COG1519",401,403,218,457,251,247,457,591,351,66
"COG1520",338,61,102,51,338,234,426,412,624,61
"COG1521",316,189,336,167,440,385,299,247,276,440
"COG1522",580,696,384,557,340,518,539,748,478,390
"COG1523",572,963,868,1051,438,545,829,722,1138,2705
"COG1524",527,1255,339,405,337,432,855,549,855,428
"COG1525",44,1,8,2,25,23,2,2,2,18
"COG1526",72,47,25,10,17,44,24,29,26,44
"COG1527",97,65,162,84,191,115,75,56,103,167
"COG1528",533,26,218,50,232,163,226,278,148,63
"COG1529",557,374,629,311,569,330,341,301,594,591
"COG1530",145,241,128,228,111,439,602,562,419,610
"COG1533",501,155,244,279,234,619,361,229,351,148
"COG1534",92,56,141,66,144,93,50,51,91,69
"COG1535",16,0,24,2,18,0,3,12,7,19
"COG1536",42,45,29,69,21,76,39,23,95,22
"COG1538",2800,2732,1478,2459,2165,816,1320,1319,964,195
"COG1539",236,290,259,259,181,80,68,93,51,126
"COG1540",35,14,110,17,170,32,14,24,34,137
"COG1541",136,66,100,43,266,374,555,567,759,171
"COG1543",5,6,0,0,2,6,0,0,0,2
"COG1544",194,104,341,110,251,232,96,201,110,319
"COG1545",3,1,0,0,0,0,0,0,0,0
"COG1546",351,209,286,182,302,313,248,305,247,261
"COG1550",0,0,6,1,2,1,2,0,4,0
"COG1551",14,7,7,14,14,18,16,4,25,6
"COG1553",16,1,24,4,15,0,4,12,8,26
"COG1554",247,84,577,34,125,82,233,286,432,222
"COG1555",239,373,368,384,158,217,273,295,193,366
"COG1556",94,5,130,6,30,20,46,77,18,34
"COG1558",39,19,24,22,3,44,22,7,45,14
"COG1559",503,485,444,442,517,383,382,365,252,497
"COG1560",460,444,276,188,199,220,279,422,240,81
"COG1561",430,428,207,508,409,475,414,498,389,123
"COG1562",0,0,0,0,0,11,0,0,0,2
"COG1564",152,78,322,86,277,139,210,145,167,124
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",318,399,145,323,300,303,325,605,452,125
"COG1567",29,12,20,8,45,13,6,24,28,0
"COG1568",0,3,0,15,10,34,54,17,4,11
"COG1569",9,0,0,0,16,1,1,5,48,0
"COG1570",487,480,591,446,538,445,507,573,312,620
"COG1573",240,70,206,61,272,152,176,191,202,201
"COG1574",141,83,233,72,573,195,142,131,291,654
"COG1575",216,185,376,172,190,162,259,203,211,483
"COG1576",281,230,398,258,277,289,217,295,238,405
"COG1577",0,3,347,4,4,1,1,1,3,84
"COG1578",9,5,0,10,16,33,7,4,1,4
"COG1579",194,308,10,294,103,186,217,249,189,26
"COG1580",9,0,20,0,0,0,1,3,3,15
"COG1582",7,3,0,7,2,28,4,3,4,0
"COG1583",18,85,0,11,4,50,16,22,22,0
"COG1584",25,0,31,3,16,18,7,22,12,13
"COG1585",60,60,90,57,154,115,51,37,74,56
"COG1586",57,32,92,21,36,26,22,55,20,19
"COG1587",112,121,94,827,141,27,19,67,51,31
"COG1589",56,15,203,17,202,65,33,34,55,75
"COG1592",225,237,101,234,196,578,610,701,462,220
"COG1593",439,411,359,290,648,378,482,321,778,196
"COG1595",3737,2472,2015,2622,2213,3317,3672,4272,4532,1114
"COG1596",631,898,375,780,399,669,898,800,808,170
"COG1597",702,718,903,647,800,750,695,546,682,1287
"COG1598",51,31,120,45,20,41,19,10,1,30
"COG1600",173,18,210,25,94,60,91,109,217,63
"COG1604",0,0,0,1,0,1,1,0,0,0
"COG1605",206,73,302,59,332,145,85,91,114,192
"COG1606",86,89,36,61,135,78,53,119,54,24
"COG1607",43,19,60,24,56,19,5,6,6,18
"COG1609",2563,2789,5077,2903,2312,3121,2383,2017,3219,11678
"COG1610",217,77,241,80,161,163,161,229,225,87
"COG1611",283,197,194,194,279,249,311,436,349,391
"COG1613",70,39,43,57,55,52,36,47,88,58
"COG1614",16,25,83,11,52,92,10,7,19,34
"COG1615",49,23,76,15,23,11,4,1,8,1055
"COG1618",9,6,5,1,1,6,0,3,2,10
"COG1619",221,134,217,100,148,215,194,187,314,52
"COG1620",275,272,389,479,192,157,255,151,206,225
"COG1621",603,1785,1451,1586,462,1219,1038,710,895,1099
"COG1622",22,0,36,0,15,0,3,14,12,24
"COG1623",10,3,22,3,52,6,1,10,4,13
"COG1624",369,467,411,520,403,155,138,107,84,46
"COG1625",134,167,99,105,302,247,99,127,127,102
"COG1626",180,27,163,34,185,57,239,223,369,83
"COG1629",1835,2467,933,3643,1189,1563,2356,2407,1917,605
"COG1633",38,3,33,2,5,16,0,5,5,34
"COG1635",13,3,37,3,12,14,19,8,0,2
"COG1636",224,221,80,185,315,242,212,233,135,68
"COG1637",18,6,83,3,3,0,0,0,1,325
"COG1638",327,397,174,240,444,290,403,316,707,149
"COG1640",891,1095,547,865,830,930,937,916,890,1794
"COG1641",108,79,55,56,187,84,49,70,55,28
"COG1643",211,367,270,370,61,138,198,111,58,1322
"COG1647",19,10,4,10,27,8,9,10,1,0
"COG1648",59,79,83,239,86,56,26,140,81,77
"COG1649",783,1046,310,1006,789,802,1155,1226,1002,128
"COG1651",61,12,98,12,111,47,29,60,109,544
"COG1652",20,64,115,18,45,20,38,28,42,40
"COG1653",1884,1587,5049,1896,1277,3649,1696,817,2632,8210
"COG1654",133,140,223,161,248,195,116,133,185,140
"COG1655",18,29,14,43,7,44,43,9,62,1
"COG1657",1,0,29,0,1,1,2,1,0,0
"COG1658",50,41,190,48,169,82,34,51,20,35
"COG1659",10,1,0,5,3,14,1,4,4,1
"COG1660",401,502,564,413,479,408,379,453,375,477
"COG1661",108,20,56,48,86,71,25,54,13,4
"COG1662",94,3,369,2,26,1,72,50,243,281
"COG1663",407,500,211,530,179,289,418,268,146,64
"COG1664",31,5,20,7,21,48,16,8,40,8
"COG1666",11,5,17,5,22,10,7,68,19,19
"COG1668",161,46,219,34,62,184,101,134,38,114
"COG1669",47,88,42,23,10,96,177,126,127,29
"COG1670",851,575,1012,884,691,902,725,735,990,1321
"COG1671",53,75,68,47,133,127,46,47,128,44
"COG1672",557,2234,164,2280,175,2427,3542,1468,562,175
"COG1674",919,1196,1255,1307,974,1034,885,673,915,1816
"COG1677",22,13,25,26,6,7,5,4,11,3
"COG1678",87,8,76,11,62,50,112,92,159,22
"COG1679",41,5,1,11,177,86,26,3,2,0
"COG1680",233,180,500,136,323,571,954,861,936,840
"COG1682",122,50,115,52,94,244,149,83,304,627
"COG1683",90,46,123,47,108,84,57,43,38,25
"COG1684",35,25,44,34,18,48,30,16,86,26
"COG1686",662,714,888,677,955,980,524,466,821,713
"COG1687",66,42,98,39,37,16,10,7,6,64
"COG1688",24,25,0,0,0,0,0,9,2,0
"COG1690",164,311,49,29,86,630,97,142,237,74
"COG1691",76,109,88,46,127,49,32,91,51,22
"COG1692",42,47,1,22,163,76,21,80,41,22
"COG1694",267,138,203,97,148,165,276,258,225,349
"COG1695",310,140,509,194,256,474,224,235,385,179
"COG1696",828,695,485,1298,753,1277,771,662,974,399
"COG1699",12,13,7,35,15,37,38,5,51,2
"COG1700",123,371,3,26,2,17,52,46,10,9
"COG1702",372,492,478,545,532,462,413,417,400,601
"COG1703",99,38,76,23,69,171,223,333,310,58
"COG1704",274,199,258,262,341,285,277,267,211,350
"COG1705",505,388,575,579,172,410,812,296,102,270
"COG1706",16,0,27,3,0,7,6,7,13,12
"COG1708",155,10,104,16,80,109,65,92,159,55
"COG1712",56,35,42,14,66,39,91,52,25,13
"COG1713",130,96,266,89,288,157,71,74,131,100
"COG1714",45,3,4,12,28,39,57,42,98,15
"COG1715",76,57,350,25,37,74,44,202,27,19
"COG1716",166,77,101,38,172,149,15,63,47,617
"COG1719",1,0,0,0,0,0,0,1,4,0
"COG1720",122,294,59,339,209,225,127,65,111,34
"COG1721",283,345,120,366,192,259,449,323,640,41
"COG1722",23,4,80,7,12,28,16,10,9,15
"COG1724",1,3,10,1,9,22,0,7,1,3
"COG1725",342,351,599,367,316,117,91,96,130,171
"COG1726",246,395,56,360,183,200,364,275,206,25
"COG1728",14,19,7,24,9,41,20,6,21,0
"COG1729",22,7,27,1,7,14,16,12,6,16
"COG1732",63,44,266,22,152,25,41,108,54,94
"COG1733",299,223,471,176,278,292,223,310,225,177
"COG1734",39,13,8,3,8,36,30,53,16,18
"COG1735",21,5,44,4,17,16,17,60,31,55
"COG1737",462,326,1339,297,719,522,290,505,541,763
"COG1738",38,82,26,74,30,142,195,234,142,31
"COG1739",266,341,441,284,351,315,276,284,223,417
"COG1740",61,59,80,20,63,18,32,110,33,32
"COG1741",65,6,29,10,63,90,201,129,300,58
"COG1742",9,0,36,2,3,3,0,9,3,13
"COG1743",18,9,0,10,0,1,319,11,274,0
"COG1744",348,310,562,285,609,512,255,134,468,287
"COG1747",0,0,0,0,1,0,0,0,0,1
"COG1748",405,491,218,515,235,341,467,377,474,122
"COG1749",37,19,21,56,17,71,77,17,108,11
"COG1751",5,1,0,0,3,2,0,0,1,0
"COG1752",875,498,305,473,576,460,1016,881,1390,173
"COG1754",514,1220,239,1017,240,510,753,713,455,932
"COG1755",0,0,0,0,0,0,0,2,62,3
"COG1757",941,1901,940,2233,934,1162,1482,830,1156,780
"COG1758",36,3,96,7,13,8,8,12,11,170
"COG1760",523,577,722,549,631,549,506,462,413,810
"COG1762",558,588,1177,439,792,443,309,781,718,633
"COG1763",43,47,55,13,48,53,31,40,37,42
"COG1764",10,0,17,0,8,0,4,6,3,12
"COG1765",30,3,67,3,13,5,17,29,11,208
"COG1766",47,37,60,33,35,133,62,16,109,16
"COG1767",20,29,45,9,64,38,38,49,37,51
"COG1768",103,58,55,58,184,114,28,27,77,31
"COG1770",40,2,145,9,31,0,11,17,26,634
"COG1773",123,89,39,49,169,123,88,127,83,49
"COG1774",334,263,202,311,471,410,381,489,293,189
"COG1775",377,107,63,129,334,312,111,126,123,198
"COG1776",37,36,40,105,47,119,88,23,135,3
"COG1778",212,204,171,172,138,506,226,207,128,48
"COG1780",3,2,40,2,2,1,6,9,7,170
"COG1781",228,208,161,276,124,252,229,215,114,245
"COG1782",17,11,0,15,0,0,2,1,3,0
"COG1783",1039,106,89,59,977,110,93,556,159,40
"COG1785",400,122,157,77,328,204,419,508,587,74
"COG1786",0,0,1,0,17,8,0,2,4,0
"COG1787",8,9,0,6,16,8,5,7,8,2
"COG1788",100,8,25,8,71,38,17,32,60,17
"COG1791",0,0,0,0,7,0,0,6,0,1
"COG1792",405,540,448,588,454,490,460,409,364,191
"COG1793",10,2,6,2,6,93,4,5,15,11
"COG1794",72,14,277,17,145,60,27,45,59,79
"COG1797",259,175,264,148,279,200,229,301,318,115
"COG1799",148,101,294,128,165,183,69,88,94,237
"COG1801",19,0,47,0,13,0,10,17,7,26
"COG1802",468,406,354,290,460,421,265,423,573,304
"COG1803",286,133,266,97,250,84,75,52,73,41
"COG1804",375,54,313,45,353,187,80,134,121,400
"COG1805",237,274,39,290,132,163,329,181,91,30
"COG1806",84,24,264,21,107,21,21,13,17,27
"COG1807",529,536,328,439,365,307,462,397,546,76
"COG1808",353,59,177,47,193,185,283,395,243,115
"COG1811",143,54,225,58,252,139,45,116,77,107
"COG1814",10,6,64,1,6,8,39,12,125,18
"COG1815",17,9,38,25,8,36,20,21,46,14
"COG1816",46,43,282,50,40,73,51,21,166,97
"COG1817",5,0,1,1,46,8,22,10,0,0
"COG1819",115,107,79,25,113,157,161,264,208,48
"COG1820",463,279,660,253,644,429,423,577,617,537
"COG1823",121,36,252,19,39,3,12,56,21,50
"COG1825",213,262,174,259,115,207,259,187,231,259
"COG1826",40,19,51,9,13,23,16,63,19,91
"COG1827",80,98,83,62,117,82,55,77,102,59
"COG1830",273,28,181,47,197,99,274,158,173,67
"COG1832",5,0,55,3,6,0,6,6,11,23
"COG1834",44,4,32,6,23,6,12,11,2,10
"COG1835",107,31,179,28,126,279,311,316,623,938
"COG1837",83,61,65,41,94,85,47,39,60,144
"COG1838",435,682,368,741,293,441,617,487,383,221
"COG1840",311,181,152,129,301,230,178,215,152,180
"COG1841",50,25,95,24,99,21,8,9,10,32
"COG1842",35,26,64,13,20,39,28,23,42,41
"COG1843",34,21,29,15,16,55,41,17,81,23
"COG1845",10,0,19,2,12,0,3,16,13,12
"COG1846",782,323,842,409,680,561,497,655,584,622
"COG1847",230,156,205,168,281,234,107,120,170,487
"COG1850",0,13,68,28,4,7,14,1,20,11
"COG1852",29,10,127,1,54,13,14,37,12,7
"COG1853",659,595,355,543,431,595,501,541,368,235
"COG1854",141,288,246,294,125,210,196,157,123,264
"COG1857",7,74,1,3,3,36,1,11,19,7
"COG1858",119,6,76,17,64,56,103,194,223,45
"COG1859",16,12,114,0,12,14,6,35,26,23
"COG1861",31,7,0,2,41,5,18,25,69,19
"COG1862",196,168,143,208,128,160,147,198,177,32
"COG1863",4,0,15,5,12,9,9,3,2,0
"COG1864",363,330,63,315,158,279,384,371,279,16
"COG1865",25,16,36,23,4,29,7,8,25,5
"COG1866",656,1093,505,1081,551,725,772,698,556,296
"COG1868",52,42,52,65,22,31,18,10,23,5
"COG1869",32,11,183,13,31,23,11,29,23,61
"COG1871",18,9,14,17,11,41,28,11,33,1
"COG1872",11,1,13,0,10,0,2,7,2,7
"COG1873",24,23,20,43,75,99,24,17,67,33
"COG1874",262,244,493,445,358,778,987,1079,1543,2029
"COG1875",120,29,73,18,143,103,156,121,278,64
"COG1876",106,107,59,92,211,251,141,66,103,97
"COG1877",170,19,123,15,77,36,51,61,22,12
"COG1878",116,49,58,14,223,68,43,50,82,47
"COG1879",424,615,412,432,355,1374,1394,1225,1744,1163
"COG1881",52,4,133,8,20,25,10,15,9,295
"COG1882",1200,1293,1096,1085,1486,933,1302,1047,1379,1325
"COG1883",528,601,281,592,725,714,840,620,919,119
"COG1884",708,252,540,198,553,421,686,1195,638,120
"COG1886",48,22,75,55,26,45,41,8,66,44
"COG1887",412,197,267,538,211,554,329,191,447,172
"COG1892",0,0,0,2,0,0,0,0,0,2
"COG1893",315,273,288,187,503,259,305,365,376,330
"COG1894",356,171,237,126,677,156,104,86,82,99
"COG1895",218,54,77,149,44,109,45,69,58,27
"COG1896",184,144,372,175,287,221,114,118,261,151
"COG1897",366,528,420,512,411,430,365,451,391,494
"COG1898",490,482,369,693,443,686,652,351,929,335
