"","NOM013","NLF008","NOF007","DLF012","NOF002","DLM012","NOM027","NOM018","NLM032","DLF007"
"COG1206",117,97,58,120,89,74,284,45,253,21
"COG1207",174,164,118,169,116,517,594,161,198,54
"COG1208",688,760,974,220,648,55,211,460,398,660
"COG1209",429,465,517,249,529,347,228,430,379,858
"COG1210",167,124,103,188,138,139,266,86,164,140
"COG1211",535,426,553,607,483,506,499,596,556,501
"COG1212",229,304,204,33,279,83,271,187,137,274
"COG1213",20,44,58,4,63,5,6,75,14,59
"COG1214",435,337,364,276,353,295,469,353,390,316
"COG1215",548,764,509,176,784,1448,964,512,354,585
"COG1216",1325,1069,1638,414,758,1331,1265,1025,772,1920
"COG1217",869,848,883,810,700,921,761,968,853,802
"COG1218",101,176,255,37,174,34,6,177,72,228
"COG1219",836,544,719,871,735,896,763,865,838,593
"COG1220",38,126,28,45,27,104,363,56,26,33
"COG1221",318,450,108,428,87,170,2043,99,205,71
"COG1225",172,184,240,225,177,273,57,204,146,288
"COG1226",196,267,251,130,306,296,186,206,147,362
"COG1227",476,195,210,456,240,202,539,329,512,156
"COG1228",276,369,405,292,499,252,85,224,324,376
"COG1230",59,54,25,34,230,374,107,134,26,133
"COG1232",40,269,88,239,234,636,340,83,126,434
"COG1233",93,118,105,21,109,12,5,63,59,133
"COG1234",426,354,371,449,454,218,423,454,479,363
"COG1235",614,572,861,330,517,203,322,731,558,578
"COG1236",262,142,239,98,205,119,448,312,395,85
"COG1237",79,90,67,3,162,27,115,32,24,176
"COG1238",116,164,145,13,123,15,5,143,70,102
"COG1239",77,9,14,0,36,9,13,2,19,24
"COG1240",39,11,6,0,28,10,3,1,17,16
"COG1242",334,208,288,332,297,132,311,364,400,273
"COG1243",33,18,15,66,30,14,12,28,105,4
"COG1246",38,65,22,28,36,30,92,22,7,14
"COG1247",186,82,264,259,198,359,289,239,317,160
"COG1249",449,1096,735,284,1148,769,715,516,355,980
"COG1250",172,91,157,103,261,504,234,189,205,58
"COG1251",38,39,9,78,47,185,22,43,37,75
"COG1252",91,276,47,45,223,111,121,95,31,180
"COG1253",1315,1384,1166,846,1038,512,461,381,329,382
"COG1254",50,27,38,149,37,113,53,35,90,8
"COG1256",293,13,202,32,300,30,16,521,271,191
"COG1257",3,1,3,8,13,68,8,0,12,2
"COG1259",49,118,83,3,156,18,0,77,32,112
"COG1260",222,361,215,23,124,328,232,177,96,232
"COG1261",1,2,0,5,7,10,0,1,3,4
"COG1262",214,596,301,36,73,45,9,171,155,327
"COG1263",647,696,619,1996,862,1898,2492,902,1183,427
"COG1264",560,520,477,1985,833,600,600,271,375,137
"COG1266",403,241,524,581,574,213,118,530,570,491
"COG1267",55,100,111,16,85,19,2,77,37,29
"COG1268",199,82,143,319,169,320,386,197,310,102
"COG1269",476,431,587,979,606,309,269,411,656,568
"COG1270",187,277,211,209,188,104,348,208,220,154
"COG1271",230,570,236,52,283,127,275,232,154,202
"COG1272",271,194,212,422,255,608,436,197,265,264
"COG1273",0,1,0,8,9,5,0,0,8,2
"COG1274",34,6,7,1,16,5,5,30,10,4
"COG1275",47,51,20,39,19,38,137,34,22,6
"COG1276",0,6,0,14,14,12,0,1,0,12
"COG1277",97,145,177,444,187,168,53,98,196,146
"COG1278",106,29,45,116,50,288,184,80,98,57
"COG1279",46,47,13,20,20,21,131,19,18,15
"COG1280",54,135,200,206,200,45,94,90,53,101
"COG1281",79,36,32,145,70,145,299,261,371,93
"COG1282",0,7,2,38,9,163,67,9,3,2
"COG1283",1047,948,1151,1242,892,452,633,1074,1246,891
"COG1284",1159,941,1216,936,900,559,1113,995,1252,762
"COG1285",230,147,71,73,202,115,103,189,170,189
"COG1286",19,15,11,22,10,19,3,22,17,7
"COG1287",4,2,2,0,11,0,0,0,0,0
"COG1288",247,152,153,163,341,132,275,224,190,285
"COG1289",11,97,13,157,84,163,9,74,60,76
"COG1290",0,6,0,0,15,0,0,0,0,1
"COG1291",25,2,12,7,31,18,11,91,50,93
"COG1292",142,128,135,176,210,109,101,127,234,152
"COG1293",112,55,79,183,99,217,389,289,618,140
"COG1294",297,470,301,61,239,149,340,219,162,321
"COG1295",139,142,131,92,171,201,88,399,327,383
"COG1296",239,132,188,192,220,404,601,293,324,147
"COG1297",411,523,309,373,391,139,336,421,327,287
"COG1298",160,19,122,49,153,24,24,258,143,116
"COG1299",295,501,265,751,416,420,1316,516,655,192
"COG1300",48,67,34,0,152,9,2,10,48,129
"COG1301",737,963,556,854,507,332,2038,593,653,454
"COG1302",236,58,148,136,168,167,185,229,314,98
"COG1304",110,50,38,41,80,239,52,71,140,19
"COG1305",321,399,458,483,443,1131,539,394,462,267
"COG1306",66,3,6,0,16,0,2,5,13,22
"COG1307",779,213,729,891,637,530,367,881,1260,289
"COG1309",1014,581,637,1738,819,1415,1212,760,1233,907
"COG1310",38,14,36,58,61,21,15,47,50,16
"COG1312",314,527,513,104,419,58,135,133,93,178
"COG1313",220,72,120,212,136,34,212,199,243,55
"COG1314",11,7,5,19,8,12,4,15,18,7
"COG1315",122,4,107,14,110,0,10,300,110,170
"COG1316",723,251,423,724,506,1082,1423,666,962,324
"COG1317",14,8,3,10,24,13,14,14,2,6
"COG1319",134,83,86,234,166,64,53,54,73,65
"COG1320",4,2,3,0,2,0,1,0,0,0
"COG1321",162,50,162,463,137,105,169,157,245,88
"COG1322",313,393,272,253,271,454,244,288,269,266
"COG1323",280,88,169,407,178,59,74,92,138,25
"COG1324",4,12,0,14,16,5,2,2,0,4
"COG1327",168,93,117,157,127,372,309,148,209,50
"COG1328",1491,1205,1058,1764,865,1387,1361,1310,1459,807
"COG1329",38,2,10,12,3,225,120,1,30,1
"COG1330",1,21,2,38,19,37,3,64,13,14
"COG1331",10,6,0,0,10,0,0,0,0,7
"COG1332",57,5,35,14,31,0,15,18,39,0
"COG1333",27,98,60,0,23,12,4,10,8,53
"COG1335",245,315,137,343,189,456,530,173,279,222
"COG1336",0,1,0,0,0,0,0,0,1,67
"COG1337",30,2,26,7,16,1,14,21,32,0
"COG1338",74,5,59,21,78,16,5,105,57,57
"COG1342",107,73,76,266,188,30,186,111,110,63
"COG1343",38,23,30,30,50,19,25,96,86,33
"COG1344",389,17,372,48,323,39,20,1037,473,270
"COG1345",122,14,157,18,137,15,26,215,102,65
"COG1346",273,294,269,186,295,100,228,324,275,227
"COG1347",152,213,153,13,112,34,8,167,67,137
"COG1348",31,11,10,0,42,29,17,25,73,48
"COG1349",512,694,614,1045,425,910,1965,427,615,520
"COG1350",299,349,281,120,230,63,50,283,169,304
"COG1351",117,164,74,123,95,45,155,103,169,12
"COG1352",64,41,66,16,86,14,9,103,61,109
"COG1353",102,9,81,32,72,8,49,62,113,185
"COG1354",210,91,135,314,145,232,230,169,285,89
"COG1355",2,0,0,4,4,155,1,0,1,0
"COG1357",120,150,297,160,189,175,94,82,139,141
"COG1358",93,46,61,111,96,55,227,86,166,49
"COG1359",46,42,77,147,77,65,6,55,37,85
"COG1360",155,152,68,22,143,34,14,96,61,197
"COG1361",2,2,1,0,11,89,33,35,16,1
"COG1362",642,332,425,802,522,300,997,617,887,206
"COG1363",131,243,149,373,221,158,130,178,292,131
"COG1364",267,159,181,454,248,284,615,284,383,92
"COG1366",30,8,34,112,37,75,121,133,191,71
"COG1368",1458,1128,911,837,1003,1875,1363,1341,1493,744
"COG1372",33,2,0,1,0,0,1,0,0,0
"COG1373",3687,2104,2697,1922,2157,959,372,645,810,740
"COG1376",371,122,284,1742,375,312,134,123,202,51
"COG1377",103,23,57,40,94,47,13,136,93,90
"COG1378",42,7,25,5,45,34,28,14,43,0
"COG1379",46,32,34,226,47,96,43,6,80,44
"COG1380",158,149,161,132,205,89,82,214,192,161
"COG1381",212,76,166,206,148,398,332,224,274,50
"COG1384",2,1,0,0,0,0,0,1,12,0
"COG1385",296,274,210,342,248,403,340,267,367,283
"COG1386",184,72,114,224,122,162,224,120,267,52
"COG1387",182,234,191,181,206,305,1203,570,706,422
"COG1388",478,179,378,694,343,191,206,648,628,292
"COG1390",19,2,7,11,9,8,1,6,11,8
"COG1391",12,61,42,73,31,766,349,86,33,26
"COG1392",33,54,20,13,32,147,192,106,59,201
"COG1393",139,83,188,285,210,161,81,147,235,174
"COG1394",162,130,164,371,223,136,87,135,182,142
"COG1396",1154,610,900,1733,833,929,652,970,1386,716
"COG1397",362,308,279,222,66,237,670,189,98,135
"COG1399",164,77,116,257,142,386,320,137,212,69
"COG1401",256,330,748,84,153,187,365,336,300,99
"COG1402",96,139,135,124,124,347,395,78,89,163
"COG1403",199,127,35,63,18,70,34,51,100,68
"COG1404",1231,927,1614,934,1232,718,530,1411,1368,902
"COG1406",13,0,2,3,10,0,0,41,18,35
"COG1408",712,769,703,823,638,209,511,537,485,612
"COG1409",901,1208,1137,365,1122,771,1561,975,673,944
"COG1410",937,1260,1073,835,1044,343,994,1130,931,967
"COG1413",1,8,8,27,11,19,2,1,4,11
"COG1414",126,134,158,164,184,863,254,133,136,194
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",2,3,0,22,3,7,1,0,0,1
"COG1418",340,309,256,190,226,969,1011,760,1042,680
"COG1419",29,1,27,2,22,0,1,131,85,48
"COG1420",337,134,177,333,185,471,469,281,456,110
"COG1424",33,21,3,0,4,6,136,5,9,7
"COG1426",48,35,1,46,15,82,63,24,27,7
"COG1427",62,58,3,0,0,0,205,0,15,1
"COG1428",120,8,3,7,1,95,1,6,17,5
"COG1429",649,391,523,57,576,63,42,377,193,526
"COG1430",28,19,13,0,2,0,0,15,4,6
"COG1431",3,0,9,0,1,8,0,0,1,0
"COG1432",162,216,120,5,80,85,49,180,115,86
"COG1433",29,7,42,168,184,8,5,15,37,2
"COG1434",200,133,96,357,158,326,593,199,192,74
"COG1435",121,241,227,52,218,29,8,45,74,44
"COG1436",26,5,11,46,22,30,11,17,24,13
"COG1437",5,0,3,0,2,3,0,3,6,0
"COG1438",277,250,306,169,273,279,244,267,280,229
"COG1440",24,20,27,360,47,99,97,42,70,42
"COG1441",0,16,0,9,6,7,1,32,11,3
"COG1442",677,219,606,300,696,1130,146,475,476,594
"COG1443",55,63,68,2,109,31,5,49,26,81
"COG1444",0,17,1,29,8,35,0,14,9,12
"COG1445",276,395,251,649,396,343,1281,417,649,148
"COG1446",62,73,72,82,33,305,107,55,62,144
"COG1447",58,47,20,153,69,89,156,38,68,25
"COG1448",77,83,35,50,40,50,206,48,46,59
"COG1449",190,291,256,1,329,26,5,193,91,202
"COG1450",13,30,6,53,55,69,2,5,5,43
"COG1451",330,222,229,281,248,529,284,270,301,256
"COG1452",10,55,17,40,30,45,4,82,19,29
"COG1453",286,543,390,161,436,44,115,139,118,79
"COG1454",1323,1004,999,2040,1199,2459,2469,1516,1721,949
"COG1455",201,64,83,1526,310,550,286,180,440,142
"COG1456",23,7,13,213,17,30,7,22,72,15
"COG1457",208,118,95,36,188,985,885,156,304,57
"COG1459",287,97,103,386,199,147,411,189,291,80
"COG1461",356,176,255,534,302,258,501,391,490,141
"COG1462",16,3,0,9,6,10,0,1,9,11
"COG1463",71,85,7,28,38,16,280,40,41,45
"COG1464",178,129,100,238,175,688,721,199,233,123
"COG1465",5,8,2,0,4,0,2,0,0,0
"COG1466",470,354,424,424,487,507,526,419,492,541
"COG1468",101,102,65,91,218,52,24,98,102,81
"COG1469",48,47,24,3,6,0,153,12,5,11
"COG1470",22,92,24,0,92,1,0,7,14,96
"COG1472",3531,5316,4996,3948,6155,4488,2527,4578,4751,5421
"COG1473",541,368,363,678,590,265,332,174,168,217
"COG1475",1754,1043,1727,1767,1164,1414,1363,1289,1873,877
"COG1476",151,19,105,450,122,119,39,119,237,71
"COG1477",525,440,508,434,466,248,347,501,414,531
"COG1479",1069,702,1109,288,675,1617,1416,668,855,864
"COG1480",473,662,564,71,341,70,28,498,216,623
"COG1481",267,79,182,394,156,452,396,242,373,103
"COG1482",423,547,479,237,556,180,397,718,481,549
"COG1483",72,92,5,0,259,0,0,34,105,0
"COG1484",710,635,1578,1120,791,919,306,1323,1187,568
"COG1485",0,15,0,27,17,22,2,1,3,6
"COG1486",132,117,96,441,244,280,440,131,170,148
"COG1487",11,20,35,22,61,110,24,28,26,36
"COG1488",408,483,324,762,550,769,684,543,539,329
"COG1489",75,32,54,136,45,41,72,47,72,40
"COG1490",259,243,344,241,246,346,234,302,278,251
"COG1492",111,167,160,106,102,131,609,363,406,270
"COG1493",196,75,197,500,196,138,140,288,313,60
"COG1494",23,36,9,32,45,38,13,28,28,34
"COG1495",1,15,13,9,2,27,1,61,7,24
"COG1496",305,285,291,308,170,427,365,325,325,246
"COG1501",1552,2225,1865,2721,3205,2600,1727,1778,1840,2023
"COG1502",1478,899,1353,1256,1115,697,474,1424,1419,1171
"COG1505",61,251,14,0,10,3,0,22,21,88
"COG1506",1967,2771,2240,321,1167,361,181,538,288,767
"COG1507",0,0,0,5,3,244,88,0,5,0
"COG1508",484,625,480,110,274,109,611,405,241,406
"COG1509",166,343,184,44,364,62,4,109,79,473
"COG1511",552,49,556,1365,599,3524,1559,884,1111,239
"COG1512",207,268,298,243,182,64,104,314,293,235
"COG1513",0,3,0,10,4,4,0,3,0,3
"COG1514",2,1,0,3,2,19,0,6,2,3
"COG1515",0,44,1,7,2,7,1,1,1,1
"COG1516",51,9,37,13,26,11,7,85,26,48
"COG1518",449,385,374,355,721,372,433,353,398,216
"COG1519",354,587,461,77,348,61,656,324,190,399
"COG1520",278,846,444,53,578,69,20,273,272,623
"COG1521",314,312,360,348,273,433,416,340,454,162
"COG1522",613,556,487,258,511,410,620,528,476,556
"COG1523",587,787,758,447,1093,2790,2278,917,966,721
"COG1524",548,682,744,61,831,443,195,441,272,787
"COG1525",28,7,1,6,12,45,2,21,3,14
"COG1526",10,43,33,91,30,46,31,32,51,23
"COG1527",111,31,115,462,118,151,144,65,204,65
"COG1528",317,391,447,81,163,68,48,202,145,449
"COG1529",136,140,116,568,202,559,935,513,649,600
"COG1530",474,476,488,314,405,201,124,147,133,113
"COG1533",610,557,635,550,387,171,174,509,601,570
"COG1534",102,40,62,131,93,69,100,87,138,32
"COG1535",0,10,0,13,9,13,3,1,3,3
"COG1536",84,19,64,21,83,25,10,136,81,66
"COG1538",2626,4772,3397,333,3034,579,829,2785,1306,3726
"COG1539",196,194,227,199,157,385,218,216,182,228
"COG1540",31,17,12,169,24,125,34,63,65,11
"COG1541",408,1066,541,406,712,174,375,428,318,765
"COG1543",18,0,8,0,0,0,0,0,66,0
"COG1544",266,102,154,300,99,328,250,212,241,139
"COG1546",86,92,76,61,101,260,363,196,274,234
"COG1550",0,0,0,1,1,0,0,4,0,12
"COG1551",23,3,28,3,33,8,2,36,24,22
"COG1553",0,6,1,14,9,15,2,25,7,7
"COG1554",155,399,462,41,455,209,7,340,266,168
"COG1555",265,196,259,149,190,346,214,273,226,253
"COG1556",64,46,54,29,12,9,3,31,11,23
"COG1558",62,12,43,8,36,11,8,83,36,23
"COG1559",359,399,311,244,242,459,342,283,258,210
"COG1560",273,385,161,59,242,72,394,269,144,275
"COG1561",474,402,377,333,379,133,277,375,449,368
"COG1562",0,1,0,3,0,0,0,0,0,0
"COG1564",206,201,265,224,152,109,111,231,221,225
"COG1566",186,489,286,131,457,153,22,446,113,283
"COG1567",37,4,14,12,24,0,16,16,31,0
"COG1568",17,253,0,0,3,10,0,41,3,0
"COG1569",3,5,5,0,42,0,0,0,0,2
"COG1570",567,576,570,514,324,635,519,603,550,369
"COG1573",126,153,188,104,174,209,126,164,199,147
"COG1574",220,109,101,190,243,604,501,43,210,150
"COG1575",110,335,184,46,203,520,215,215,104,138
"COG1576",334,244,266,204,256,394,385,245,302,213
"COG1577",1,0,0,18,4,84,7,7,17,1
"COG1578",3,0,12,36,3,6,3,10,13,2
"COG1579",148,156,194,7,219,20,3,103,53,246
"COG1580",0,3,0,8,7,11,0,2,3,4
"COG1582",14,0,15,0,9,0,1,22,15,50
"COG1583",23,1,2,4,6,0,0,39,28,1
"COG1584",10,11,3,20,10,22,0,6,1,6
"COG1585",30,8,25,82,28,63,54,97,169,22
"COG1586",37,48,7,74,25,31,128,29,25,30
"COG1587",152,133,46,444,164,127,472,147,174,70
"COG1589",63,43,21,189,56,80,17,75,109,18
"COG1592",684,495,729,712,494,195,552,567,590,552
"COG1593",488,464,464,779,826,224,1073,835,618,778
"COG1595",3368,3509,4044,2352,4548,1111,979,2516,2546,6406
"COG1596",570,1056,784,77,812,138,138,591,217,767
"COG1597",673,527,721,470,681,1257,783,622,610,576
"COG1598",101,34,39,14,25,78,23,57,111,25
"COG1600",65,148,29,52,227,65,12,21,52,129
"COG1605",104,115,101,230,95,190,105,74,198,36
"COG1606",100,81,72,139,44,4,99,14,30,20
"COG1607",52,13,30,84,23,33,22,25,48,14
"COG1609",2110,1821,2828,4624,3082,11709,7127,2195,3220,2245
"COG1610",82,60,92,63,73,76,98,203,183,283
"COG1611",307,394,375,244,343,358,160,360,233,440
"COG1613",61,23,61,396,84,67,41,115,97,43
"COG1614",23,13,16,339,19,31,14,7,70,12
"COG1615",39,0,23,49,7,1003,441,4,123,1
"COG1618",15,1,7,143,2,10,6,4,10,13
"COG1619",213,287,307,57,306,38,380,264,348,236
"COG1620",89,159,76,73,216,224,82,110,122,208
"COG1621",740,787,665,1993,874,1154,961,693,908,874
"COG1622",0,16,0,27,13,35,2,7,1,9
"COG1623",13,0,8,0,7,12,3,7,55,3
"COG1624",142,105,118,117,94,158,309,386,472,194
"COG1625",230,124,90,405,128,117,437,107,251,53
"COG1626",160,359,465,59,354,82,18,114,135,84
"COG1629",1629,2497,1910,335,1993,582,103,1610,654,2457
"COG1633",28,6,3,27,11,23,8,4,7,33
"COG1635",4,25,14,0,0,1,0,0,1,16
"COG1636",228,167,224,236,154,77,252,262,312,99
"COG1637",0,0,0,20,4,319,171,0,3,0
"COG1638",368,422,368,91,704,158,844,642,486,769
"COG1640",888,1053,1018,977,864,1744,1782,1098,1051,534
"COG1641",135,63,105,194,54,21,228,97,145,44
"COG1643",77,214,47,115,74,1342,554,104,30,48
"COG1647",26,9,2,2,1,3,84,1,6,0
"COG1648",75,60,81,220,76,72,240,101,106,60
"COG1649",749,1505,1219,194,984,136,108,961,520,959
"COG1651",11,50,13,51,107,613,362,40,29,231
"COG1652",36,19,34,16,45,43,15,129,44,12
"COG1653",1858,697,2688,9076,2675,8172,5397,2929,4203,1531
"COG1654",189,95,173,437,186,146,295,242,297,85
"COG1655",80,0,78,6,63,0,3,106,66,28
"COG1657",122,6,0,0,0,0,0,0,1,0
"COG1658",46,56,43,117,34,45,156,55,68,19
"COG1659",24,4,9,2,5,1,1,0,2,2
"COG1660",370,433,391,376,322,505,385,508,457,318
"COG1661",38,33,35,9,15,7,51,45,100,20
"COG1662",0,135,14,246,228,275,10,8,37,73
"COG1663",136,116,92,15,53,68,23,198,136,347
"COG1664",43,7,24,15,39,4,3,9,7,96
"COG1666",32,31,4,13,14,6,142,12,16,3
"COG1668",256,129,86,80,40,129,14,213,95,63
"COG1669",131,85,128,35,107,18,4,70,49,434
"COG1670",864,1233,911,523,988,1348,849,867,782,1486
"COG1671",119,35,60,149,92,48,56,145,187,49
"COG1672",1092,605,1025,469,592,190,209,621,709,1179
"COG1674",1221,819,854,2565,887,1874,1384,1041,1524,671
"COG1677",46,4,29,7,44,11,8,47,39,42
"COG1678",55,112,137,15,143,26,5,127,46,156
"COG1679",14,1,32,2,2,0,1,43,2,16
"COG1680",498,1048,924,1002,1030,839,543,1082,600,904
"COG1682",101,56,97,203,77,608,379,397,553,179
"COG1683",27,8,21,7,10,16,39,45,83,24
"COG1684",65,12,56,16,67,23,12,126,67,50
"COG1686",945,435,906,1914,819,730,1230,1031,1725,444
"COG1687",51,9,44,16,27,208,118,79,68,20
"COG1688",31,0,8,0,0,0,0,0,0,0
"COG1690",96,159,356,127,245,63,22,137,97,308
"COG1691",95,121,62,155,58,20,297,57,111,40
"COG1692",18,20,3,36,12,30,239,26,122,3
"COG1694",336,266,301,105,223,355,109,360,219,332
"COG1695",385,137,445,668,364,184,214,271,474,237
"COG1696",975,609,856,894,1025,409,208,1021,1104,847
"COG1699",49,3,47,0,45,2,5,81,46,47
"COG1700",266,175,11,30,6,7,4,16,27,20
"COG1702",379,460,425,402,454,576,474,443,376,326
"COG1703",220,460,269,35,288,75,531,189,162,294
"COG1704",255,261,293,67,209,361,190,205,250,318
"COG1705",440,602,237,114,105,262,40,291,146,737
"COG1706",0,6,3,9,12,16,1,0,1,5
"COG1708",156,125,62,115,123,78,9,35,19,99
"COG1712",90,130,85,15,26,14,30,61,48,149
"COG1713",148,62,106,196,150,100,149,160,245,43
"COG1714",18,49,57,5,119,17,0,30,18,72
"COG1715",55,20,4,12,15,9,3,34,34,26
"COG1716",122,51,37,54,51,531,357,128,159,120
"COG1719",0,2,0,1,3,0,1,0,0,14
"COG1720",102,43,55,41,92,39,37,77,148,42
"COG1721",259,348,287,40,637,39,5,227,171,506
"COG1722",31,7,3,13,17,28,0,9,27,6
"COG1724",9,6,3,0,1,2,1,4,10,6
"COG1725",542,128,355,638,411,446,337,392,561,326
"COG1726",194,308,191,14,175,4,0,100,20,60
"COG1728",56,0,52,3,23,0,3,94,34,20
"COG1729",5,17,20,21,9,10,2,16,6,19
"COG1732",97,38,21,140,54,95,287,8,47,14
"COG1733",115,100,101,160,87,172,435,351,366,379
"COG1734",41,55,16,12,27,18,4,23,5,25
"COG1735",11,15,13,25,42,26,19,6,2,6
"COG1737",446,373,398,1932,546,755,1195,504,930,341
"COG1738",144,135,116,45,147,26,14,144,82,166
"COG1739",333,272,308,257,236,453,391,322,358,201
"COG1740",83,157,14,31,47,42,380,41,33,19
"COG1741",235,260,195,53,325,74,5,87,89,410
"COG1742",5,5,4,5,3,10,1,0,2,2
"COG1743",30,57,11,0,263,0,0,40,158,0
"COG1744",327,146,292,215,459,106,116,151,194,87
"COG1748",435,449,410,409,476,113,412,491,392,477
"COG1749",89,5,57,11,100,16,2,129,69,67
"COG1751",0,0,0,0,0,0,7,0,0,0
"COG1752",694,870,880,281,1424,179,124,558,557,1358
"COG1754",456,523,443,86,418,865,452,389,203,552
"COG1755",1,0,4,0,63,2,1,0,0,63
"COG1757",1134,959,946,753,1104,729,974,1097,987,988
"COG1758",3,12,5,25,8,174,94,7,17,5
"COG1760",508,561,449,460,452,770,868,536,563,394
"COG1762",512,675,540,1755,745,631,2718,754,1145,454
"COG1763",20,48,53,170,47,34,48,65,102,25
"COG1764",0,4,1,20,9,25,1,14,0,1
"COG1765",12,13,6,25,10,182,53,7,10,10
"COG1766",104,21,93,20,87,18,17,90,79,42
"COG1767",31,44,40,46,44,69,78,66,94,26
"COG1768",70,19,48,249,83,27,54,74,169,38
"COG1770",0,9,0,58,21,636,238,6,10,7
"COG1773",113,86,92,132,93,57,90,67,105,67
"COG1774",446,325,334,542,301,190,464,500,534,294
"COG1775",280,52,53,208,117,177,131,152,178,89
"COG1776",114,14,63,2,126,3,20,210,91,81
"COG1778",172,222,181,23,99,44,188,196,95,127
"COG1780",3,11,0,39,2,57,24,2,5,1
"COG1781",227,189,255,124,112,268,135,209,212,165
"COG1782",11,1,0,1,5,0,6,0,0,11
"COG1783",191,144,314,27,149,46,180,96,215,211
"COG1785",249,562,500,57,561,73,71,306,259,540
"COG1786",2,0,9,1,5,0,0,0,0,5
"COG1787",33,1,36,145,8,3,1,16,27,6
"COG1788",60,24,17,12,53,21,27,22,18,11
"COG1792",413,356,436,205,375,197,238,395,512,305
"COG1793",215,43,3,22,11,5,3,11,10,21
"COG1794",46,40,29,14,40,99,14,35,42,29
"COG1797",284,243,278,263,355,127,483,345,337,210
"COG1799",173,86,117,186,109,247,319,138,228,59
"COG1801",0,19,12,22,6,36,1,10,4,6
"COG1802",497,275,394,399,583,291,966,632,630,500
"COG1803",292,223,377,205,223,121,216,234,275,266
"COG1804",127,58,62,105,124,396,577,72,61,95
"COG1805",201,303,156,26,75,27,4,149,74,175
"COG1806",17,26,17,23,31,37,17,16,16,35
"COG1807",348,587,464,61,557,79,685,343,160,406
"COG1808",250,326,359,31,255,128,224,232,136,282
"COG1811",109,56,69,137,61,71,197,41,108,43
"COG1814",17,18,31,6,144,24,7,6,10,149
"COG1815",42,3,45,12,40,18,7,58,37,39
"COG1816",72,20,50,46,156,109,56,172,201,45
"COG1817",0,22,120,0,0,0,1,24,13,0
"COG1819",91,161,131,15,206,49,22,166,102,394
"COG1820",408,577,659,872,616,531,527,791,520,697
"COG1823",32,48,1,49,23,52,168,25,31,13
"COG1825",214,206,236,166,219,250,138,193,141,257
"COG1826",10,60,34,32,19,87,71,43,31,23
"COG1827",126,61,104,159,115,72,208,128,208,49
"COG1830",213,386,280,57,162,24,7,45,47,113
"COG1832",2,8,0,15,9,20,5,5,17,6
"COG1834",18,31,16,13,4,7,3,6,12,13
"COG1835",230,442,489,85,617,995,278,332,190,356
"COG1837",98,38,54,90,71,132,110,68,129,35
"COG1838",447,464,516,350,388,201,224,561,444,483
"COG1840",222,248,167,69,183,165,729,199,109,227
"COG1841",70,19,35,59,23,79,75,41,61,29
"COG1842",58,18,10,13,25,38,1,61,43,58
"COG1843",38,2,14,2,28,22,6,67,39,39
"COG1845",0,12,1,16,6,14,0,4,2,6
"COG1846",704,476,847,892,624,589,810,818,920,599
"COG1847",278,104,148,306,171,159,176,74,124,34
"COG1850",16,7,7,3,14,12,2,3,23,41
"COG1852",21,39,4,1,10,6,84,9,24,2
"COG1853",670,401,455,356,353,227,269,510,545,508
"COG1854",176,134,191,256,116,254,136,257,198,80
"COG1857",24,6,7,369,13,5,2,34,32,0
"COG1858",40,76,71,41,209,65,4,186,37,151
"COG1859",31,80,5,30,25,17,9,22,19,31
"COG1861",15,67,139,0,68,17,1,8,16,86
"COG1862",185,117,238,95,164,30,101,147,154,262
"COG1863",27,8,6,0,6,0,2,4,4,10
"COG1864",394,335,370,11,265,17,5,187,164,328
"COG1865",48,7,8,2,19,2,11,8,28,4
"COG1866",752,621,773,645,511,279,500,748,665,584
"COG1868",115,9,68,17,63,13,20,121,75,107
"COG1869",29,20,8,52,18,62,12,9,17,47
"COG1871",50,2,32,1,32,1,6,56,28,21
"COG1872",0,12,8,9,5,12,0,22,7,10
"COG1873",71,13,65,62,69,28,30,67,108,23
"COG1874",822,1526,1249,1629,1634,1991,1343,1004,1071,1503
"COG1875",62,188,195,11,294,69,15,115,148,216
"COG1876",235,100,108,290,118,100,110,148,268,58
"COG1877",100,240,157,57,72,37,9,77,105,245
"COG1878",98,59,30,59,98,16,31,14,36,21
"COG1879",417,317,471,1112,550,1248,1178,1448,1361,1657
"COG1881",11,19,15,27,12,274,131,24,8,18
"COG1882",1087,1237,1252,1642,1334,1389,2117,1178,1499,1691
"COG1883",660,834,742,353,918,138,333,823,617,664
"COG1884",623,1434,824,63,684,115,1308,655,404,731
"COG1886",41,21,38,20,74,33,5,99,35,73
"COG1887",367,54,735,824,447,171,362,473,692,342
"COG1892",0,0,0,2,0,1,0,0,0,0
"COG1893",332,397,438,170,432,96,183,158,142,128
"COG1894",311,368,141,715,256,257,616,317,234,384
"COG1895",164,139,101,125,58,30,20,49,81,178
"COG1896",234,75,184,328,270,133,88,196,300,111
"COG1897",369,369,314,391,359,440,538,391,395,248
"COG1898",551,546,601,317,939,347,202,382,400,729
"COG1899",11,1,0,0,0,0,0,0,0,0
"COG1900",9,3,2,0,9,0,1,0,0,0
"COG1902",573,509,621,884,451,337,167,243,270,148
"COG1903",229,393,357,252,309,128,483,244,344,280
"COG1904",299,410,461,84,387,136,153,385,328,473
"COG1905",103,92,74,196,115,129,103,58,71,147
"COG1906",33,18,28,0,26,0,72,33,7,21
"COG1908",15,14,12,51,28,7,3,5,27,6
