"","DLM023","DLM024","DOF003","NLM028","DOM003","NLM004","DLM022","NOF005","NOM028","DOM019"
"COG1207",228,241,102,86,297,127,268,83,106,120
"COG1208",692,152,558,648,367,310,446,514,422,694
"COG1209",126,86,155,170,61,304,299,433,406,423
"COG1210",67,121,21,47,121,237,124,80,122,55
"COG1211",443,222,515,455,677,682,480,562,387,545
"COG1212",135,125,264,127,287,54,40,61,56,77
"COG1213",103,20,40,22,1,13,59,47,105,72
"COG1214",358,177,350,405,398,398,354,355,337,354
"COG1215",468,834,852,519,563,352,653,596,679,623
"COG1216",1183,679,957,1101,774,975,546,1076,1041,860
"COG1217",873,578,731,890,879,764,1064,866,747,887
"COG1218",46,53,73,41,17,25,73,166,148,225
"COG1219",712,482,632,857,669,813,773,813,717,635
"COG1220",11,274,26,13,209,24,129,11,40,6
"COG1221",105,363,69,105,724,185,94,133,400,73
"COG1225",141,193,199,185,157,234,71,179,244,168
"COG1226",165,923,189,234,470,77,240,240,303,324
"COG1227",528,150,279,562,158,345,304,360,305,212
"COG1228",388,199,422,331,178,227,342,387,413,513
"COG1230",22,150,70,38,106,21,78,35,54,113
"COG1232",41,35,104,74,192,51,107,68,209,158
"COG1233",100,0,141,136,3,26,111,142,66,115
"COG1234",404,335,363,517,359,558,251,422,463,353
"COG1235",470,302,582,491,583,585,689,522,526,618
"COG1236",354,191,242,427,137,231,520,294,161,227
"COG1237",73,123,95,63,178,20,90,70,59,59
"COG1238",65,33,178,49,160,108,50,96,137,174
"COG1239",30,2,18,13,6,24,54,3,25,6
"COG1240",5,0,2,3,8,26,33,6,8,5
"COG1242",211,244,251,313,329,103,89,87,119,114
"COG1243",31,0,14,13,9,25,234,30,25,35
"COG1246",41,221,22,7,136,5,36,15,28,22
"COG1247",311,112,166,266,111,137,150,214,159,170
"COG1249",543,1097,845,469,475,170,643,643,906,756
"COG1250",259,867,131,246,392,33,68,63,60,40
"COG1251",26,616,20,24,183,24,133,38,114,10
"COG1252",51,172,127,69,214,71,109,89,134,122
"COG1253",1081,796,1110,993,1267,1269,1418,1107,962,1219
"COG1254",40,45,33,100,43,48,29,51,53,19
"COG1256",42,279,245,485,146,320,101,287,67,196
"COG1257",4,0,3,1,2,10,44,6,14,1
"COG1259",51,0,125,44,6,13,51,72,101,101
"COG1260",135,1,242,132,405,213,120,223,232,333
"COG1261",6,65,10,1,40,0,15,1,13,0
"COG1262",258,4,613,203,344,1174,703,392,481,379
"COG1263",1987,3285,385,1132,1569,965,638,939,1533,331
"COG1264",1672,3299,357,1026,1471,802,592,861,1514,287
"COG1266",333,259,367,594,409,537,298,536,300,415
"COG1267",51,88,95,16,160,175,61,45,51,97
"COG1268",241,129,171,244,92,147,177,190,191,133
"COG1269",539,349,561,424,118,215,643,666,607,534
"COG1270",282,81,217,237,88,117,161,190,277,190
"COG1271",195,205,303,154,346,247,180,198,236,368
"COG1272",163,145,263,230,234,282,278,231,301,109
"COG1273",1,59,0,2,5,0,10,0,0,2
"COG1274",53,0,14,8,0,25,119,13,46,142
"COG1275",22,143,13,10,90,12,29,22,75,8
"COG1276",1,93,2,2,33,0,12,3,12,0
"COG1277",258,217,256,149,47,88,310,194,240,198
"COG1278",38,332,69,64,203,54,67,50,92,31
"COG1279",22,111,7,3,78,9,46,11,13,14
"COG1280",82,381,179,48,180,33,81,97,97,147
"COG1281",247,319,177,292,193,258,288,238,171,160
"COG1282",0,44,11,2,40,5,15,3,35,0
"COG1283",1305,609,841,1345,1377,1714,1082,1153,1059,971
"COG1284",1287,620,814,1059,1224,1229,1004,1041,965,913
"COG1285",83,457,148,158,173,187,190,126,159,155
"COG1286",10,115,25,4,60,19,32,2,11,41
"COG1287",2,0,0,0,0,1,82,0,1,3
"COG1288",114,1290,247,331,156,38,129,63,126,37
"COG1289",36,1370,10,32,566,38,239,16,179,1
"COG1290",2,9,1,0,0,1,0,0,0,0
"COG1291",23,183,97,84,70,25,21,13,14,26
"COG1292",92,909,127,105,289,182,60,130,177,40
"COG1293",490,120,286,410,164,100,146,124,70,74
"COG1294",204,312,275,157,354,276,198,280,240,315
"COG1295",264,429,463,302,492,333,389,316,386,409
"COG1296",241,260,190,335,230,290,173,218,170,165
"COG1297",320,93,372,338,396,622,183,325,350,504
"COG1298",49,363,193,236,124,168,109,146,84,123
"COG1299",438,1242,195,554,623,326,283,355,390,169
"COG1300",40,1,105,42,0,82,118,46,39,50
"COG1301",695,1119,620,691,978,826,580,529,854,391
"COG1302",283,85,162,230,74,188,321,180,139,159
"COG1304",246,231,71,97,122,72,143,118,71,78
"COG1305",429,184,574,347,460,507,511,582,313,431
"COG1306",32,54,9,7,48,34,51,17,8,24
"COG1307",1149,350,614,1225,277,803,895,828,551,652
"COG1309",858,2209,668,714,869,712,1717,700,973,781
"COG1310",12,41,27,43,34,42,49,23,4,9
"COG1312",604,403,401,569,373,445,224,406,435,452
"COG1313",214,43,133,232,46,134,294,158,69,151
"COG1314",7,104,14,2,54,24,32,6,13,7
"COG1315",24,124,121,254,27,180,47,148,41,92
"COG1316",361,640,384,675,522,604,891,523,518,391
"COG1317",10,91,20,3,24,18,21,4,29,13
"COG1319",180,694,130,214,162,145,180,181,242,81
"COG1320",4,1,4,2,2,1,26,3,5,2
"COG1321",202,233,120,146,118,162,281,130,173,148
"COG1322",431,278,341,310,361,326,317,280,272,346
"COG1323",347,115,152,300,98,250,426,200,157,167
"COG1324",2,95,6,1,33,1,22,1,14,2
"COG1327",102,143,78,170,161,128,181,132,112,121
"COG1328",1319,1061,1141,1193,1119,387,544,395,442,502
"COG1329",19,0,22,2,38,14,105,8,24,27
"COG1330",10,363,6,5,171,23,39,7,36,2
"COG1331",10,105,17,2,0,0,35,2,12,7
"COG1332",1,0,2,3,0,32,64,13,0,9
"COG1333",53,0,116,14,5,3,126,52,60,15
"COG1335",220,568,178,191,245,152,262,231,185,121
"COG1336",0,0,11,0,0,0,9,2,0,3
"COG1337",5,14,10,17,1,30,37,13,11,4
"COG1338",14,192,64,109,58,79,34,62,33,61
"COG1342",13,1,39,41,13,62,60,82,80,181
"COG1343",119,52,60,94,83,87,38,83,98,45
"COG1344",48,476,520,888,233,542,117,506,89,294
"COG1345",45,207,149,231,89,145,74,130,51,100
"COG1346",315,145,297,313,279,263,188,291,256,264
"COG1347",99,1,171,91,62,93,56,158,145,207
"COG1348",87,80,46,41,24,37,51,58,62,27
"COG1349",452,1915,267,484,1170,400,572,559,775,362
"COG1350",227,28,256,271,305,264,299,273,277,341
"COG1351",57,0,51,42,82,232,158,106,36,75
"COG1352",27,169,68,88,78,63,54,39,55,60
"COG1353",8,0,29,25,8,98,125,26,22,43
"COG1354",165,84,110,231,85,167,328,192,128,167
"COG1355",0,0,40,0,186,2,24,1,1,1
"COG1357",241,638,174,77,247,29,54,39,34,59
"COG1358",54,49,63,83,71,93,120,80,76,51
"COG1359",64,141,84,19,73,8,93,34,73,49
"COG1360",58,237,197,68,395,294,98,125,117,119
"COG1361",8,19,12,6,3,19,24,20,28,18
"COG1362",784,322,388,816,581,271,203,187,162,126
"COG1363",187,477,169,149,301,67,126,92,84,65
"COG1364",365,115,180,315,212,236,229,291,160,226
"COG1366",126,65,135,144,18,110,240,103,141,114
"COG1368",846,724,1209,892,1343,433,343,389,358,434
"COG1372",0,0,22,0,0,4,4,53,0,263
"COG1373",1914,169,2314,1580,7764,8383,2878,2945,1803,2118
"COG1376",285,729,206,363,381,383,318,427,526,274
"COG1377",9,143,37,44,21,113,60,83,60,69
"COG1378",10,4,10,12,5,41,28,74,45,22
"COG1379",55,134,39,38,0,32,263,26,149,17
"COG1380",54,36,66,56,69,130,113,198,174,129
"COG1381",253,156,152,176,166,180,268,187,143,125
"COG1384",29,0,0,5,3,4,66,4,5,9
"COG1385",344,169,248,341,291,271,336,237,266,225
"COG1386",161,49,105,169,64,178,300,124,76,109
"COG1387",526,358,488,623,499,755,597,518,572,571
"COG1388",521,171,312,618,130,374,623,526,439,419
"COG1390",17,29,3,11,5,22,29,25,19,20
"COG1391",30,461,17,15,326,26,45,9,75,9
"COG1392",56,72,110,63,65,9,60,111,94,108
"COG1393",165,328,141,131,185,181,148,105,187,124
"COG1394",137,170,189,112,43,71,316,208,204,155
"COG1396",301,412,301,304,261,1113,1584,869,866,796
"COG1397",115,214,92,149,286,882,244,327,171,169
"COG1399",163,151,113,124,133,110,181,131,112,102
"COG1401",185,44,232,178,894,473,306,190,221,154
"COG1402",99,145,162,101,61,26,103,141,135,157
"COG1403",45,68,102,30,39,242,51,20,68,24
"COG1404",966,586,942,1265,837,1774,1194,1245,1242,1209
"COG1406",0,0,26,42,0,24,0,12,1,3
"COG1408",605,275,653,505,682,776,411,500,659,632
"COG1409",916,507,1156,754,470,428,1029,1008,799,1315
"COG1410",1090,804,969,1363,982,938,545,1090,930,1123
"COG1413",0,294,0,3,89,0,27,10,19,0
"COG1414",113,1045,164,185,366,70,317,124,223,107
"COG1415",1,0,0,0,0,0,54,1,0,1
"COG1416",2,5,0,1,0,0,2,1,1,0
"COG1418",1000,304,711,832,850,906,1082,907,714,890
"COG1419",9,0,74,154,11,83,17,69,5,43
"COG1420",373,100,187,362,167,220,503,264,163,224
"COG1424",9,0,2,18,39,8,9,6,1,5
"COG1426",8,104,27,4,62,28,28,4,20,5
"COG1427",6,0,30,1,35,1,7,8,1,13
"COG1428",5,7,17,7,370,374,14,7,11,11
"COG1429",327,4,414,455,574,512,373,651,290,385
"COG1430",4,24,31,1,0,4,30,14,1,24
"COG1431",0,0,0,0,4,0,0,0,9,0
"COG1432",75,86,188,207,14,97,129,209,84,100
"COG1433",38,12,85,103,8,38,23,34,65,163
"COG1434",102,309,130,161,256,159,198,109,164,163
"COG1435",230,143,185,177,189,107,224,145,167,205
"COG1436",25,33,13,20,4,27,86,24,20,24
"COG1437",2,0,7,3,3,4,12,3,9,1
"COG1438",267,377,215,254,297,290,221,289,212,275
"COG1440",100,115,20,43,63,97,16,53,63,30
"COG1441",2,97,4,3,36,10,25,2,10,0
"COG1442",157,707,316,278,906,452,307,401,285,337
"COG1443",40,56,103,24,115,110,35,61,48,65
"COG1444",2,241,0,2,109,2,39,2,30,0
"COG1445",419,937,170,532,517,307,242,290,341,195
"COG1446",59,384,43,93,97,29,42,84,110,45
"COG1447",140,228,13,32,90,58,33,39,70,27
"COG1448",43,345,30,22,202,70,71,27,53,15
"COG1449",119,3,293,106,292,336,132,161,185,334
"COG1450",10,551,2,13,94,4,96,2,29,13
"COG1451",282,183,268,323,247,198,291,260,235,270
"COG1452",14,359,62,5,161,34,58,13,33,10
"COG1453",466,129,550,416,101,205,620,383,418,640
"COG1454",1476,1480,1290,1709,1109,1170,1543,1442,1704,1164
"COG1455",370,629,97,220,269,368,85,234,428,70
"COG1456",31,0,31,46,4,38,48,20,68,19
"COG1457",92,303,75,100,248,131,223,129,149,119
"COG1459",94,561,159,224,290,240,404,209,171,159
"COG1461",457,139,223,466,183,310,372,316,257,286
"COG1462",0,10,0,3,7,0,11,0,8,21
"COG1463",36,125,44,10,102,24,41,14,9,48
"COG1464",172,309,132,129,317,185,184,189,157,178
"COG1465",2,0,0,0,0,1,7,0,1,2
"COG1466",404,253,451,423,400,407,485,484,321,445
"COG1468",41,22,16,43,17,199,100,53,135,74
"COG1469",33,0,30,5,33,3,16,5,2,5
"COG1470",35,53,135,7,0,0,26,18,16,13
"COG1472",4120,1491,7202,4057,4524,4854,2997,4240,5364,7253
"COG1473",646,1462,629,718,435,163,190,187,284,168
"COG1475",761,325,537,654,259,1082,2177,1447,1305,1547
"COG1476",80,54,112,104,19,143,150,94,87,93
"COG1477",530,221,542,537,447,550,397,530,531,437
"COG1479",435,149,730,530,1658,1534,636,520,450,400
"COG1480",264,8,409,430,480,582,205,573,447,481
"COG1481",258,99,167,298,162,235,369,234,212,146
"COG1482",654,332,629,479,500,484,293,528,456,695
"COG1483",131,0,38,4,14,13,2,0,0,281
"COG1484",1081,1236,745,1019,518,1072,1204,1111,808,1030
"COG1485",4,200,1,4,73,0,21,1,22,0
"COG1486",255,790,97,136,362,163,302,114,337,131
"COG1487",5,176,72,16,32,48,36,52,78,57
"COG1488",537,359,458,513,278,298,532,398,459,437
"COG1489",142,207,67,55,87,57,110,61,85,56
"COG1490",223,203,219,287,222,326,319,281,250,226
"COG1492",522,106,330,446,142,218,288,367,418,495
"COG1493",268,89,209,307,71,225,219,224,166,171
"COG1494",38,326,14,7,137,20,39,16,35,9
"COG1495",17,113,19,2,32,15,33,5,11,11
"COG1496",215,210,192,233,427,302,353,264,304,267
"COG1501",1727,1289,2913,1598,1596,2391,1662,2148,2196,2674
"COG1502",1289,1083,1139,1658,1053,473,314,411,450,383
"COG1505",50,1,154,14,1,4,27,77,86,42
"COG1506",1411,24,1843,1504,2208,2173,1333,2211,2379,2274
"COG1507",0,0,0,0,44,2,0,0,5,0
"COG1508",339,365,505,292,838,666,272,414,546,471
"COG1509",167,243,361,168,85,6,89,68,91,112
"COG1511",721,266,432,989,539,709,924,785,531,486
"COG1512",376,105,308,413,166,218,301,324,227,327
"COG1513",2,56,0,0,26,6,1,1,6,4
"COG1514",9,92,8,4,45,2,39,4,14,1
"COG1515",2,69,0,0,37,1,4,2,10,0
"COG1516",4,41,13,28,10,43,25,52,16,35
"COG1518",392,301,257,354,395,540,290,361,381,267
"COG1519",248,233,361,217,426,344,183,301,271,384
"COG1520",380,88,657,365,63,35,657,550,582,432
"COG1521",498,130,286,391,146,194,298,309,274,325
"COG1522",385,511,451,456,811,587,313,491,541,470
"COG1523",721,720,642,988,1262,924,411,845,802,650
"COG1524",404,106,604,458,412,659,478,475,484,698
"COG1525",10,12,35,4,0,8,80,6,6,3
"COG1526",99,196,24,40,60,30,63,29,60,11
"COG1527",119,199,86,137,57,118,233,103,259,98
"COG1528",232,213,200,325,94,46,179,302,228,297
"COG1529",763,2167,372,728,706,196,197,193,338,115
"COG1530",296,569,404,342,620,518,459,373,405,457
"COG1533",445,169,393,595,370,335,511,883,422,454
"COG1534",109,135,56,94,97,85,126,94,69,66
"COG1535",4,131,1,6,51,0,21,1,17,1
"COG1536",21,237,98,149,77,66,65,86,49,62
"COG1538",2274,795,3372,1995,1981,1694,1768,2816,3332,3685
"COG1539",155,194,203,156,311,220,129,185,207,187
"COG1540",24,110,23,26,66,39,28,31,76,15
"COG1541",434,415,637,462,158,235,515,620,875,754
"COG1543",0,0,12,0,1,8,154,0,0,3
"COG1544",143,289,136,144,210,168,288,152,188,133
"COG1545",0,0,3,0,0,0,16,1,0,1
"COG1546",397,204,310,230,240,229,275,242,254,312
"COG1550",7,17,0,0,0,2,0,1,4,1
"COG1551",3,57,13,35,14,21,12,22,9,20
"COG1553",4,108,0,1,49,12,18,2,13,0
"COG1554",108,293,448,241,99,89,214,261,151,299
"COG1555",143,81,213,193,385,328,211,219,226,146
"COG1556",30,130,21,44,64,25,59,57,83,68
"COG1558",15,114,71,88,36,42,25,28,15,25
"COG1559",344,119,293,206,460,375,373,201,269,333
"COG1560",133,364,242,113,452,310,160,199,228,256
"COG1561",373,181,352,363,394,457,461,425,320,368
"COG1562",0,0,31,0,0,1,6,0,1,23
"COG1564",183,52,184,306,83,145,222,250,205,240
"COG1565",0,0,0,0,0,0,3,0,0,7
"COG1566",178,1151,349,162,699,236,281,200,277,261
"COG1567",4,0,19,9,0,24,37,9,0,7
"COG1568",0,0,12,154,1,0,20,0,0,0
"COG1569",3,0,29,1,0,0,4,1,2,6
"COG1570",555,303,474,552,486,494,535,539,509,522
"COG1573",229,32,275,126,14,57,253,166,133,232
"COG1574",279,251,160,78,113,89,255,113,201,142
"COG1575",150,157,277,78,289,159,105,95,226,282
"COG1576",268,148,226,245,262,280,238,207,217,201
"COG1577",0,4,1,1,2,15,19,1,8,0
"COG1578",8,0,5,9,15,18,37,3,33,7
"COG1579",112,0,163,95,254,210,56,136,105,205
"COG1580",1,70,3,0,38,0,13,1,5,0
"COG1582",2,21,3,13,1,10,8,3,3,2
"COG1583",0,0,12,13,132,15,17,36,4,37
"COG1584",9,135,5,5,46,2,21,10,17,1
"COG1585",98,96,63,125,53,106,145,110,121,67
"COG1586",32,172,34,7,98,15,41,20,28,27
"COG1587",145,323,81,108,174,120,149,104,183,82
"COG1589",62,172,60,24,108,63,315,42,77,47
"COG1592",625,347,535,591,455,550,714,607,549,564
"COG1593",322,753,209,370,133,360,365,453,751,477
"COG1595",2719,660,3776,2702,2296,3131,3656,3766,3820,3382
"COG1596",469,383,618,332,870,695,583,566,610,701
"COG1597",541,353,577,571,754,681,679,634,627,740
"COG1598",120,103,32,65,64,51,74,28,12,30
"COG1600",35,216,92,57,84,25,180,58,51,96
"COG1604",0,0,6,0,0,1,0,0,0,1
"COG1605",76,120,48,52,79,93,272,124,79,116
"COG1606",83,48,68,94,84,16,37,18,30,34
"COG1607",45,108,26,24,41,29,41,28,57,28
"COG1609",2267,6157,2006,2474,4013,3000,2077,2353,3127,2279
"COG1610",166,59,215,218,62,82,203,243,239,224
"COG1611",284,172,299,318,231,229,213,360,339,374
"COG1613",55,235,54,139,113,83,69,69,111,50
"COG1614",36,0,49,37,2,53,58,22,82,30
"COG1615",0,0,8,8,91,19,290,0,35,2
"COG1618",9,0,1,13,0,7,25,2,51,13
"COG1619",41,58,112,65,43,182,212,217,130,198
"COG1620",97,291,67,100,436,201,158,82,247,56
"COG1621",209,420,243,267,286,1002,367,804,1154,642
"COG1622",4,199,2,2,78,0,28,6,14,0
"COG1623",0,0,0,4,2,27,127,2,12,0
"COG1624",376,97,274,294,349,396,467,306,263,393
"COG1625",316,139,121,214,88,135,269,165,159,119
"COG1626",70,442,299,289,165,31,125,199,317,416
"COG1629",1205,2903,1796,1280,1823,2968,1094,1665,1779,1783
"COG1633",14,91,19,9,0,2,31,12,22,17
"COG1635",13,0,51,4,2,7,31,9,15,16
"COG1636",284,54,256,216,117,220,274,219,193,225
"COG1637",0,0,0,0,43,0,11,0,23,0
"COG1638",776,2003,436,1003,331,106,105,138,179,129
"COG1640",1104,638,714,1004,1115,918,672,951,965,911
"COG1641",79,38,85,168,70,69,112,93,87,108
"COG1643",37,821,38,28,800,123,58,4,45,35
"COG1647",18,1,36,5,20,12,35,7,17,16
"COG1648",72,207,50,130,119,53,96,89,96,34
"COG1649",846,165,843,841,646,256,153,289,300,402
"COG1651",50,258,79,14,180,15,62,31,104,25
"COG1652",131,41,63,18,50,39,176,31,37,36
"COG1653",988,1315,482,969,530,2369,3870,2362,2993,1998
"COG1654",304,206,135,337,157,216,150,220,206,150
"COG1655",6,0,36,94,19,78,14,56,3,39
"COG1657",0,0,1,0,0,0,0,0,5,0
"COG1658",153,0,46,78,56,57,60,52,22,66
"COG1659",18,0,14,4,0,4,3,10,4,9
"COG1660",456,310,376,414,576,556,320,443,472,384
"COG1661",125,34,70,37,44,40,54,115,47,19
"COG1662",25,2319,7,41,141,1,488,47,53,4
"COG1663",226,116,279,197,406,373,136,266,257,242
"COG1664",10,0,15,8,2,16,36,13,9,65
"COG1666",9,69,9,4,41,10,8,9,16,3
"COG1668",58,45,117,109,16,115,231,71,84,147
"COG1669",56,2,96,89,214,182,92,134,142,127
"COG1670",684,1250,942,939,467,536,825,876,762,905
"COG1671",124,117,72,129,74,117,71,78,61,38
"COG1672",453,50,949,478,2754,5345,564,797,1114,616
"COG1674",1057,738,888,895,1012,1258,1701,946,1005,889
"COG1677",8,87,38,41,31,43,23,34,13,24
"COG1678",19,56,54,15,19,12,93,109,100,115
"COG1679",21,92,3,4,0,13,159,12,0,34
"COG1680",556,735,1465,753,562,652,758,897,886,1162
"COG1682",273,297,216,328,183,326,449,253,302,199
"COG1683",123,30,44,41,153,65,73,64,54,49
"COG1684",22,161,77,109,83,72,36,42,45,46
"COG1686",1359,1068,782,1395,524,968,1418,954,938,798
"COG1687",31,32,58,75,91,89,36,44,36,62
"COG1688",0,0,0,0,57,0,0,0,3,0
"COG1690",175,423,206,167,280,81,236,86,135,191
"COG1691",75,48,80,84,66,47,74,55,97,53
"COG1692",35,4,60,12,34,28,203,51,35,86
"COG1694",165,137,180,242,152,170,284,277,254,325
"COG1695",414,352,234,278,107,305,386,375,309,261
"COG1696",841,458,1011,941,245,757,1053,894,636,1046
"COG1699",7,50,41,57,5,52,15,61,17,37
"COG1700",0,0,1,1,13,129,32,2,59,16
"COG1702",499,385,367,399,464,447,322,369,341,407
"COG1703",204,166,302,154,179,30,123,202,197,329
"COG1704",195,51,357,140,183,199,313,187,233,266
"COG1705",171,202,694,340,973,706,153,216,336,288
"COG1706",6,147,16,5,48,0,20,4,9,1
"COG1708",66,39,95,35,7,25,152,40,95,52
"COG1712",78,50,126,138,4,20,40,128,116,58
"COG1713",185,52,127,176,95,154,238,150,102,123
"COG1714",26,2,115,7,5,74,42,53,61,84
"COG1715",73,53,69,40,48,22,58,60,18,53
"COG1716",24,64,38,60,146,104,92,30,41,25
"COG1719",0,27,0,0,0,0,23,1,4,0
"COG1720",168,162,66,144,270,265,123,104,59,79
"COG1721",210,2,509,298,238,387,169,312,238,488
"COG1722",22,43,41,6,33,18,56,14,11,19
"COG1724",0,2,6,0,0,18,0,1,0,6
"COG1725",107,112,133,184,102,467,405,495,416,360
"COG1726",127,2,206,178,290,230,122,180,205,271
"COG1728",5,0,15,81,8,64,10,34,4,30
"COG1729",13,121,16,3,61,3,18,8,16,1
"COG1732",64,160,70,17,80,20,126,50,38,47
"COG1733",376,259,319,324,186,223,262,403,363,266
"COG1734",13,175,67,7,123,67,48,16,22,49
"COG1735",26,345,14,10,101,16,69,24,83,8
"COG1737",727,1366,273,498,558,516,590,503,832,246
"COG1738",137,67,125,103,193,186,168,95,113,171
"COG1739",263,214,273,285,323,81,107,113,91,117
"COG1740",26,234,11,9,175,14,81,15,36,89
"COG1741",139,252,196,171,98,14,151,194,222,147
"COG1742",0,45,0,1,27,0,3,2,5,0
"COG1743",71,0,32,15,10,2,0,0,0,198
"COG1744",738,500,400,638,83,474,622,423,341,422
"COG1747",0,0,0,0,0,1,5,0,0,21
"COG1748",399,136,422,563,281,384,155,499,392,454
"COG1749",10,138,100,169,54,90,44,73,16,59
"COG1751",4,0,1,0,0,2,10,0,12,1
"COG1752",666,237,1015,573,173,377,595,906,734,809
"COG1754",259,4,544,318,801,727,217,410,407,578
"COG1755",0,0,1,18,0,0,0,0,3,3
"COG1757",1229,629,1090,1128,1350,1333,1104,1179,997,1045
"COG1758",5,72,10,3,49,9,57,6,17,1
"COG1760",671,626,573,560,675,553,477,443,545,418
"COG1762",853,2503,268,772,1249,536,474,731,1206,240
"COG1763",51,183,28,125,97,40,47,53,64,25
"COG1764",0,78,1,2,29,2,7,0,8,0
"COG1765",7,127,2,1,81,1,42,4,30,3
"COG1766",21,229,101,63,64,74,56,31,66,83
"COG1767",53,152,68,108,64,9,68,43,30,35
"COG1768",185,17,68,74,8,63,239,56,58,84
"COG1770",0,77,1,3,45,3,18,4,58,0
"COG1773",171,270,94,141,119,79,144,83,98,85
"COG1774",420,154,333,452,230,526,550,474,446,441
"COG1775",95,143,52,59,60,155,459,320,296,156
"COG1776",30,121,79,99,19,114,49,129,52,96
"COG1778",115,151,218,106,195,118,109,138,179,143
"COG1780",2,48,2,2,49,37,12,3,19,0
"COG1781",212,169,151,179,218,170,165,205,189,155
"COG1782",0,0,1,0,0,4,46,1,0,3
"COG1783",134,12,234,180,57,70,220,101,117,485
"COG1785",477,230,415,452,136,59,236,444,437,493
"COG1786",0,34,2,0,0,0,9,1,2,2
"COG1787",8,2,45,5,0,9,16,5,7,4
"COG1788",39,137,90,21,71,8,16,14,11,9
"COG1792",402,197,362,386,451,453,423,407,331,377
"COG1793",11,80,44,5,0,10,72,18,27,25
"COG1794",28,285,63,10,96,39,53,46,107,42
"COG1797",383,56,266,296,141,234,231,221,248,245
"COG1799",183,48,90,167,122,119,237,135,100,99
"COG1801",1,111,0,1,53,2,21,2,11,8
"COG1802",687,1272,372,812,464,148,127,160,177,100
"COG1803",296,193,243,312,91,118,216,274,230,285
"COG1804",220,767,113,83,226,49,267,122,255,172
"COG1805",38,0,71,35,45,156,103,167,160,231
"COG1806",20,86,8,2,46,17,24,14,16,6
"COG1807",257,215,401,234,553,442,192,261,314,373
"COG1808",192,1,273,160,33,30,169,238,212,265
"COG1811",289,256,53,56,96,45,133,70,106,60
"COG1814",14,1,72,39,2,10,19,30,25,22
"COG1815",9,112,27,50,45,16,13,7,10,4
"COG1816",44,187,84,157,61,88,85,109,89,40
"COG1817",41,0,0,7,0,0,17,1,18,24
"COG1819",197,20,160,144,4,59,160,167,121,217
"COG1820",807,567,410,679,297,235,400,627,690,506
"COG1823",8,200,6,21,123,21,26,19,50,3
"COG1825",163,38,206,187,196,157,89,215,214,262
"COG1826",122,289,14,8,147,20,49,8,25,4
"COG1827",158,68,96,175,75,104,76,124,105,64
"COG1830",151,237,294,318,101,17,211,289,271,163
"COG1832",2,49,1,1,28,16,4,4,16,3
"COG1834",16,0,11,27,5,5,17,8,16,4
"COG1835",254,167,405,323,209,194,218,311,291,492
"COG1837",87,37,44,106,43,55,127,76,71,46
"COG1838",370,535,380,555,485,479,306,439,448,442
"COG1840",132,418,195,188,120,142,165,166,181,195
"COG1841",51,59,40,39,51,41,85,34,44,35
"COG1842",11,233,37,88,114,46,42,41,41,20
"COG1843",18,116,39,89,48,47,45,41,19,46
"COG1845",2,130,1,5,43,0,18,0,15,0
"COG1846",736,883,577,783,418,593,605,732,810,603
"COG1847",259,125,147,218,175,248,288,190,227,170
"COG1850",2,43,1,0,4,7,7,0,11,4
"COG1852",7,0,12,4,30,7,22,8,15,6
"COG1853",464,328,546,493,430,190,179,197,156,162
"COG1854",199,180,119,196,243,296,108,181,154,197
"COG1857",11,0,5,19,130,25,12,8,11,6
"COG1858",39,332,102,64,104,10,62,18,30,25
"COG1859",5,138,8,8,49,8,34,5,14,15
"COG1861",64,1,118,1,2,1,24,67,10,72
"COG1862",156,84,153,131,156,127,104,158,83,173
"COG1863",26,30,17,4,2,6,16,6,12,8
"COG1864",151,0,321,108,349,123,46,45,65,88
"COG1865",47,1,27,2,4,13,39,11,7,13
"COG1866",631,363,649,795,734,904,504,759,516,762
"COG1868",22,226,92,135,91,93,49,71,50,63
"COG1869",24,226,22,18,63,15,18,20,58,10
"COG1871",6,10,12,23,9,49,20,23,13,41
"COG1872",0,81,13,0,46,7,15,0,8,7
"COG1873",85,37,42,78,11,55,139,71,29,36
"COG1874",713,198,1591,1056,538,983,838,1286,1320,1269
"COG1875",85,67,257,91,0,31,110,181,122,224
"COG1876",333,116,142,291,58,283,256,197,106,177
"COG1877",89,149,133,161,70,6,107,190,238,227
"COG1878",60,104,64,132,26,62,184,92,74,50
"COG1879",1724,2971,1139,1611,1724,1470,1282,1327,2158,1234
"COG1881",13,102,24,7,109,7,21,3,39,4
"COG1882",1345,1791,966,1618,1508,1052,1635,1614,1648,1138
"COG1883",902,203,803,617,314,423,594,705,631,921
"COG1884",637,214,831,408,361,25,126,215,207,304
"COG1886",16,382,50,50,31,46,45,43,62,39
"COG1887",450,68,481,248,356,722,770,439,570,397
"COG1892",0,0,0,0,0,1,0,0,3,0
"COG1893",466,196,377,627,203,192,263,424,411,387
"COG1894",295,475,406,286,174,187,700,365,530,267
"COG1895",73,15,105,115,190,132,90,125,127,43
"COG1896",254,469,190,250,178,186,348,252,137,147
"COG1897",322,260,328,342,502,360,279,379,292,361
"COG1898",521,165,624,411,250,756,302,491,335,595
"COG1899",2,0,0,0,0,1,20,0,0,4
"COG1900",8,0,6,0,0,3,19,2,1,3
"COG1902",987,925,534,749,702,437,1118,732,904,612
"COG1903",452,56,295,411,132,182,200,338,356,324
"COG1904",877,291,425,470,465,357,263,386,376,455
