"","NLM027","DOM013","NLF013","NOM027","DLM022","DLM018","NLF008","DLF014","NLM031","DLM011"
"COG1201",40,12,7,557,152,171,36,742,3,29
"COG1203",541,354,363,989,482,374,414,173,251,416
"COG1204",126,193,144,65,170,63,177,102,15,34
"COG1205",24,104,195,15,319,551,66,16,116,38
"COG1206",273,269,108,292,319,169,95,171,142,123
"COG1207",414,191,118,575,251,237,155,496,145,111
"COG1208",22,457,623,196,476,511,817,304,586,804
"COG1209",385,403,463,230,277,438,495,513,390,575
"COG1210",353,168,55,254,127,91,37,76,34,28
"COG1211",134,157,187,172,165,530,444,536,443,476
"COG1212",48,230,175,282,141,216,301,155,160,287
"COG1213",40,27,50,9,62,61,34,0,26,101
"COG1214",454,433,378,462,363,390,342,311,366,342
"COG1215",627,657,374,956,651,489,765,555,617,651
"COG1216",448,1095,981,1235,566,874,1078,1033,957,1242
"COG1217",830,1028,926,763,1013,995,812,945,756,918
"COG1218",23,181,189,7,66,115,174,35,194,288
"COG1219",944,805,902,795,767,757,588,858,810,614
"COG1220",149,69,6,397,146,39,135,155,3,26
"COG1221",258,209,93,2077,98,160,451,242,144,48
"COG1225",144,151,221,75,97,215,191,134,197,290
"COG1226",261,199,289,188,225,177,230,79,176,444
"COG1227",651,392,378,548,317,361,202,262,271,200
"COG1228",223,370,311,87,367,303,350,382,441,332
"COG1230",161,56,118,119,69,147,60,128,32,90
"COG1232",63,244,70,318,107,83,249,372,110,144
"COG1233",0,28,19,1,27,6,129,21,42,111
"COG1234",530,339,473,444,252,529,329,357,362,404
"COG1235",410,619,536,310,696,690,565,369,604,680
"COG1236",300,520,325,456,579,286,138,202,303,141
"COG1237",37,64,64,92,87,32,74,25,75,63
"COG1238",13,89,144,6,49,159,168,11,153,183
"COG1239",23,27,84,7,62,23,8,24,15,2
"COG1240",10,17,58,9,26,19,7,28,9,3
"COG1242",388,401,323,293,213,392,223,272,290,286
"COG1243",40,244,54,22,240,54,7,93,42,14
"COG1246",32,26,12,91,42,8,57,5,1,30
"COG1247",315,185,271,308,158,284,97,260,182,373
"COG1249",1733,576,477,637,700,488,1093,518,679,923
"COG1250",249,161,177,211,240,180,108,371,192,173
"COG1251",180,9,7,20,120,4,33,15,24,45
"COG1252",150,64,33,127,97,70,256,62,122,67
"COG1253",1037,1138,1145,1388,1362,1147,1376,1189,1189,1198
"COG1254",159,34,46,52,31,38,20,143,41,31
"COG1256",29,66,473,13,99,321,20,114,245,34
"COG1257",284,3,0,6,45,0,0,19,0,0
"COG1259",0,17,16,0,17,50,96,24,116,140
"COG1260",12,143,218,218,110,208,328,47,239,321
"COG1261",9,0,0,1,11,0,1,0,0,1
"COG1262",8,253,121,13,709,174,635,68,134,218
"COG1263",3400,834,517,2452,632,686,722,1871,757,765
"COG1264",2938,806,428,1962,620,608,525,1871,785,759
"COG1266",701,360,563,125,311,493,266,289,464,480
"COG1267",57,65,52,3,48,39,78,7,122,98
"COG1268",348,179,188,383,183,68,33,109,69,26
"COG1269",605,683,422,236,625,467,389,353,519,529
"COG1270",153,189,266,400,133,242,249,205,279,210
"COG1271",182,282,255,264,193,325,616,59,297,340
"COG1272",315,275,162,388,279,222,204,381,155,184
"COG1273",1,1,3,0,9,0,1,0,0,0
"COG1274",3,108,61,5,114,34,11,5,58,5
"COG1275",96,41,3,157,29,17,77,26,3,23
"COG1276",15,1,3,1,16,0,8,0,2,4
"COG1277",312,222,137,74,302,111,134,117,169,136
"COG1278",133,56,50,167,76,65,41,140,52,44
"COG1279",32,37,1,113,57,38,42,221,14,18
"COG1280",151,97,75,87,90,39,135,22,119,143
"COG1281",394,275,273,293,263,92,41,90,58,39
"COG1282",27,1,1,196,18,25,10,175,1,11
"COG1283",284,268,355,217,346,1032,895,575,1188,1134
"COG1284",1195,1145,1038,1164,1053,1230,1010,747,1055,1126
"COG1285",16,233,104,105,200,203,144,287,122,134
"COG1286",141,15,4,7,30,6,11,6,2,19
"COG1287",0,3,2,0,75,1,7,0,0,0
"COG1288",259,170,124,326,323,38,48,111,38,69
"COG1289",136,9,34,12,219,0,110,0,3,115
"COG1290",0,0,0,0,0,1,3,0,0,0
"COG1291",12,15,129,7,44,43,15,21,71,25
"COG1292",572,121,66,97,62,69,36,138,37,45
"COG1293",643,445,384,433,499,356,146,378,392,176
"COG1294",179,333,265,361,138,267,493,67,242,424
"COG1295",426,342,350,84,378,456,467,227,384,383
"COG1296",564,185,241,609,189,230,139,301,221,132
"COG1297",319,346,456,288,221,526,480,470,419,352
"COG1298",7,14,110,6,39,163,25,45,194,32
"COG1299",718,393,366,1314,268,378,501,683,359,213
"COG1300",0,116,30,3,108,7,61,1,38,43
"COG1301",713,613,467,1973,603,620,1020,824,427,502
"COG1302",476,241,245,183,306,220,44,214,217,94
"COG1304",283,97,54,47,155,120,47,217,71,95
"COG1305",284,368,427,580,501,444,385,910,403,252
"COG1306",6,41,29,7,59,22,3,0,32,2
"COG1307",1381,601,943,378,915,704,201,536,986,459
"COG1309",2210,977,783,1190,1652,677,606,1190,765,552
"COG1310",46,9,43,19,49,62,10,43,25,18
"COG1312",125,428,654,479,197,425,557,268,567,460
"COG1313",113,239,208,186,279,209,61,199,186,88
"COG1314",25,1,5,4,6,8,9,5,18,7
"COG1315",8,39,268,7,63,207,4,20,199,7
"COG1316",1543,821,608,1407,891,635,229,1329,576,114
"COG1317",4,9,13,7,16,1,8,0,12,13
"COG1319",221,145,120,202,185,182,98,339,183,95
"COG1320",0,5,3,1,25,4,1,0,6,5
"COG1321",374,149,163,165,221,135,50,181,176,101
"COG1322",348,330,231,241,353,426,429,372,370,446
"COG1323",493,372,291,271,446,216,76,327,224,88
"COG1324",7,3,1,1,20,1,10,0,1,6
"COG1327",286,140,151,321,186,158,79,298,147,107
"COG1328",1695,1652,1408,1318,1579,1229,1255,1363,1196,1057
"COG1329",7,129,24,105,114,38,7,130,24,2
"COG1330",76,2,5,2,30,1,24,0,3,18
"COG1331",0,2,0,1,32,1,9,0,8,4
"COG1332",69,23,40,22,58,72,8,150,2,19
"COG1333",2,22,19,5,133,7,92,1,27,44
"COG1335",505,205,155,517,245,164,271,350,162,118
"COG1336",5,1,7,2,11,1,0,0,0,1
"COG1337",33,21,30,19,35,46,1,118,1,6
"COG1338",12,19,101,15,33,56,8,13,70,13
"COG1342",64,80,88,195,79,59,68,135,115,74
"COG1343",35,41,73,25,48,71,95,87,43,85
"COG1344",36,186,814,34,111,509,17,164,517,36
"COG1345",16,30,228,23,87,81,11,23,174,21
"COG1346",329,171,295,210,168,256,287,152,325,251
"COG1347",20,135,138,5,73,162,197,28,125,275
"COG1348",57,66,31,21,62,64,15,214,36,34
"COG1349",1245,527,325,1846,592,540,662,972,485,590
"COG1350",5,66,94,12,114,261,346,68,301,359
"COG1351",48,246,114,133,163,111,176,113,77,86
"COG1352",19,38,133,13,48,55,45,28,72,22
"COG1353",119,39,126,50,130,98,7,270,10,22
"COG1354",331,301,201,217,331,244,90,364,190,78
"COG1355",0,0,0,1,20,111,0,227,0,0
"COG1357",64,252,134,75,159,82,155,23,154,341
"COG1358",193,99,81,226,122,89,48,103,76,23
"COG1359",43,50,38,2,85,20,41,10,48,67
"COG1360",24,86,204,18,102,198,119,123,124,64
"COG1361",27,4,7,40,22,30,6,7,54,3
"COG1362",580,666,613,1034,652,591,359,747,537,303
"COG1363",371,248,159,112,299,57,80,66,71,32
"COG1364",323,251,338,582,220,292,169,412,256,121
"COG1366",181,140,118,102,224,127,39,81,128,53
"COG1368",1543,1187,1222,1327,1059,1415,1097,2072,1170,906
"COG1372",2,2,19,0,1,0,0,0,1,1
"COG1373",321,716,817,371,1016,2250,2077,3852,2146,1783
"COG1376",956,517,361,456,334,382,125,771,316,98
"COG1377",13,37,174,11,52,83,19,31,121,20
"COG1378",93,21,31,33,30,18,5,41,15,12
"COG1379",162,148,37,43,280,12,35,48,30,9
"COG1380",166,102,166,65,94,188,147,82,200,181
"COG1381",441,276,197,313,290,197,66,277,180,103
"COG1384",2,2,2,0,58,0,0,0,2,0
"COG1385",457,324,302,380,340,312,266,309,194,192
"COG1386",261,215,160,205,300,177,59,298,152,62
"COG1387",500,542,524,1261,533,458,703,438,601,464
"COG1388",518,654,606,200,625,451,191,378,368,272
"COG1390",14,48,6,2,28,2,1,0,3,1
"COG1391",77,14,57,311,64,67,60,310,2,39
"COG1392",64,85,106,209,54,90,174,331,44,94
"COG1393",517,118,137,71,158,113,78,199,139,106
"COG1394",214,239,179,89,307,196,113,103,179,138
"COG1396",1593,1282,1076,671,1562,798,574,1042,1126,796
"COG1397",231,144,163,636,227,629,278,259,135,261
"COG1399",320,155,137,338,213,192,64,325,150,44
"COG1401",351,289,133,406,322,194,327,480,358,342
"COG1402",91,45,53,427,108,49,130,190,137,83
"COG1403",177,197,88,38,51,23,135,4,51,39
"COG1404",1479,1405,1348,545,1170,973,982,1243,1155,927
"COG1406",1,3,31,0,0,46,1,0,36,0
"COG1408",446,579,487,521,469,629,752,369,562,744
"COG1409",147,439,274,522,343,1028,1250,1109,1262,999
"COG1410",497,877,1041,970,577,1026,1334,625,1068,1307
"COG1413",1,5,2,1,47,0,12,0,3,15
"COG1414",170,151,128,252,270,220,141,470,164,185
"COG1415",0,0,0,0,57,0,0,0,1,0
"COG1416",0,1,2,0,0,0,2,0,0,0
"COG1418",1096,1114,1065,1042,1065,1033,913,919,950,759
"COG1419",2,29,181,1,15,91,0,26,106,5
"COG1420",161,143,121,161,164,299,125,364,299,145
"COG1424",17,13,3,122,6,7,7,1,1,1
"COG1426",261,36,14,68,26,19,35,88,4,15
"COG1427",0,64,12,214,6,19,58,8,6,4
"COG1428",174,20,10,0,9,48,13,27,16,6
"COG1429",89,422,332,46,312,72,424,79,218,796
"COG1430",0,79,14,0,26,6,17,4,21,2
"COG1431",35,1,5,0,0,6,1,0,1,1
"COG1432",57,60,101,65,137,121,194,192,80,131
"COG1433",36,12,30,4,11,61,11,35,57,66
"COG1434",70,32,61,211,64,187,134,202,195,48
"COG1435",66,94,42,10,78,117,234,60,219,239
"COG1436",33,33,11,12,82,40,10,11,19,4
"COG1437",5,3,0,0,13,4,0,2,5,0
"COG1438",393,237,256,191,195,309,213,319,276,301
"COG1440",114,50,24,87,21,54,23,61,89,51
"COG1441",6,1,1,0,14,1,8,0,0,8
"COG1442",1342,402,779,143,294,523,193,494,513,397
"COG1443",9,47,11,1,29,45,82,0,83,83
"COG1444",21,3,3,1,23,0,16,2,2,20
"COG1445",617,339,384,1248,246,369,423,609,300,179
"COG1446",31,46,42,109,50,45,87,38,29,118
"COG1447",118,53,26,172,25,50,41,49,108,52
"COG1448",89,89,44,179,85,98,99,237,21,45
"COG1449",4,178,134,3,131,283,267,9,288,307
"COG1450",27,12,2,7,92,4,35,0,5,49
"COG1451",181,322,301,253,259,107,70,102,130,93
"COG1452",48,14,39,1,82,16,46,0,2,40
"COG1453",65,117,120,118,197,408,525,292,424,272
"COG1454",2042,1731,1317,2403,1593,1655,997,2566,1461,1107
"COG1455",781,143,150,304,83,145,58,315,232,136
"COG1456",108,8,14,10,51,22,4,52,13,6
"COG1457",347,101,61,871,220,172,153,275,185,97
"COG1459",421,377,282,416,395,49,31,85,56,34
"COG1461",693,262,359,546,420,335,199,311,372,163
"COG1462",0,1,0,0,7,40,1,0,0,2
"COG1463",62,58,19,284,38,57,93,141,5,27
"COG1464",775,212,216,704,188,258,140,777,168,137
"COG1465",0,4,0,1,27,1,4,0,0,0
"COG1466",173,166,148,147,154,420,334,386,532,448
"COG1468",77,48,60,25,114,115,109,47,69,68
"COG1469",20,46,19,156,43,18,48,6,8,11
"COG1470",2,30,18,1,62,11,64,0,41,56
"COG1472",2570,3681,5255,2503,3101,4940,5410,3459,6726,5235
"COG1473",1197,522,497,1040,504,192,130,583,170,105
"COG1475",1241,1547,1501,1464,2240,1450,1028,1184,1587,1336
"COG1476",255,99,80,48,128,149,27,74,139,43
"COG1477",507,410,491,313,370,402,431,360,506,442
"COG1479",450,883,572,1399,578,1350,683,511,475,1648
"COG1480",14,396,412,26,227,537,688,152,399,717
"COG1481",403,214,302,371,383,250,86,437,270,77
"COG1482",568,577,533,407,323,662,525,195,770,583
"COG1483",0,1,397,0,1,92,91,0,8,16
"COG1484",934,1101,1028,320,1234,863,540,2535,1639,807
"COG1485",33,3,0,0,21,1,15,0,0,16
"COG1486",552,201,136,456,331,109,130,274,120,118
"COG1487",9,9,10,22,36,27,30,140,75,41
"COG1488",1218,432,497,664,530,612,483,710,491,304
"COG1489",63,74,75,57,100,67,33,151,66,83
"COG1490",253,252,248,243,279,302,249,336,263,297
"COG1492",237,372,456,644,298,363,467,362,534,472
"COG1493",327,210,286,110,251,210,54,163,240,100
"COG1494",42,36,5,5,32,23,32,103,5,32
"COG1495",10,27,19,0,36,3,35,0,0,17
"COG1496",209,340,315,406,375,346,280,447,256,290
"COG1501",1373,1436,2197,1766,1580,1766,2223,869,2498,2029
"COG1502",1350,1072,1464,492,949,1375,885,718,1237,1404
"COG1505",2,96,29,0,18,20,267,0,34,42
"COG1506",69,1754,2438,538,1244,2104,2736,942,1817,2987
"COG1507",5,0,0,98,0,22,0,94,0,0
"COG1508",116,450,366,598,259,134,245,90,138,200
"COG1509",36,211,114,10,264,46,357,23,152,273
"COG1511",516,189,272,537,288,995,62,2368,800,207
"COG1512",83,303,345,99,270,314,262,123,243,351
"COG1513",9,2,0,0,1,1,9,18,0,9
"COG1514",8,1,4,0,36,30,10,0,9,12
"COG1515",16,0,0,0,7,0,29,0,1,4
"COG1516",11,11,76,7,27,47,7,4,42,12
"COG1518",418,223,381,373,285,417,377,328,392,523
"COG1519",83,365,295,665,161,308,603,205,376,559
"COG1520",87,357,261,15,629,129,897,175,492,427
"COG1521",197,366,389,476,304,397,309,417,372,297
"COG1522",199,470,535,673,351,454,521,410,456,548
"COG1523",1359,442,668,2207,380,818,745,1933,777,752
"COG1524",17,229,180,75,157,625,699,276,460,639
"COG1525",6,32,28,3,90,7,4,0,10,14
"COG1526",77,22,26,31,47,37,39,72,15,47
"COG1527",356,113,72,140,234,97,38,137,78,25
"COG1528",35,364,217,52,198,244,389,134,197,653
"COG1529",1085,435,391,935,636,470,372,917,575,296
"COG1530",338,485,523,402,484,497,440,389,454,444
"COG1533",270,659,540,161,529,370,538,259,539,557
"COG1534",182,132,81,108,110,92,42,171,89,42
"COG1535",12,1,0,2,26,0,11,0,1,17
"COG1536",20,32,131,14,65,88,15,26,117,17
"COG1538",255,2581,2342,847,1699,3002,4830,718,2963,4384
"COG1539",222,157,194,212,156,223,203,296,176,221
"COG1540",83,66,13,28,26,45,16,38,14,19
"COG1541",303,508,482,341,481,234,1035,139,545,621
"COG1543",0,155,52,0,159,2,0,0,1,0
"COG1544",398,262,191,238,288,222,93,328,176,112
"COG1545",35,0,0,0,8,0,0,0,0,0
"COG1546",388,261,264,351,262,338,296,450,249,247
"COG1550",1,0,0,0,0,0,0,7,0,4
"COG1551",2,7,40,2,13,23,6,5,15,3
"COG1553",31,1,1,0,18,0,6,0,1,18
"COG1554",208,190,366,6,211,127,362,32,494,246
"COG1555",264,286,252,206,194,320,167,245,238,326
"COG1556",86,52,83,5,52,74,66,76,33,124
"COG1558",8,5,93,10,19,55,9,12,59,12
"COG1559",473,398,300,358,354,435,392,383,331,360
"COG1560",113,239,201,339,185,319,356,259,199,277
"COG1561",192,455,427,284,453,408,377,242,425,353
"COG1562",1,0,3,0,6,3,0,0,2,0
"COG1564",287,216,164,105,251,230,183,269,278,257
"COG1565",0,0,2,0,5,1,0,0,0,0
"COG1566",151,244,355,17,264,237,159,0,124,141
"COG1567",54,28,35,11,50,64,2,122,4,20
"COG1568",0,2,0,0,24,0,239,1,0,3
"COG1569",0,5,4,0,6,1,6,0,4,6
"COG1570",479,689,628,520,570,559,515,608,545,581
"COG1573",196,333,201,118,259,218,154,263,242,279
"COG1574",140,204,78,525,299,164,125,422,172,46
"COG1575",46,66,68,71,29,243,339,298,221,255
"COG1576",324,388,255,335,221,261,249,307,258,269
"COG1577",412,0,0,6,30,1,0,34,0,0
"COG1578",39,7,2,3,43,3,0,11,4,1
"COG1579",2,175,115,7,63,172,181,15,175,203
"COG1580",10,0,0,0,14,0,4,0,0,6
"COG1582",0,1,9,0,1,5,0,0,10,3
"COG1583",6,20,16,0,19,66,0,39,2,8
"COG1584",19,4,0,2,28,1,14,2,0,19
"COG1585",149,149,94,61,169,98,28,75,104,48
"COG1586",29,14,6,34,12,23,41,75,11,36
"COG1587",258,109,78,462,146,102,155,284,51,63
"COG1589",268,245,65,16,305,58,44,74,23,34
"COG1592",336,703,653,577,682,534,554,538,640,647
"COG1593",378,387,360,1107,379,432,482,637,490,563
"COG1595",927,3010,3009,921,3640,2349,3692,1232,3382,4166
"COG1596",55,494,547,129,594,770,981,91,677,977
"COG1597",834,746,631,796,740,750,552,880,756,695
"COG1598",64,130,91,22,73,64,33,46,36,52
"COG1600",182,103,36,8,169,104,121,77,39,47
"COG1604",0,0,0,0,0,1,0,0,0,1
"COG1605",152,185,114,106,260,53,36,59,31,46
"COG1606",82,66,57,289,86,71,76,163,49,40
"COG1607",131,18,55,25,52,7,2,18,8,8
"COG1609",4561,1818,2812,7105,2022,2253,1773,6911,2481,1670
"COG1610",158,252,252,91,196,202,199,231,184,231
"COG1611",306,329,366,133,212,330,420,383,279,431
"COG1613",163,50,78,53,66,106,22,137,100,33
"COG1614",114,18,25,14,90,27,15,39,11,6
"COG1615",41,207,74,458,268,73,0,344,2,0
"COG1618",58,5,8,3,33,7,0,1,15,3
"COG1619",245,257,275,358,183,163,306,315,324,135
"COG1620",149,141,40,77,157,91,156,282,92,150
"COG1621",1855,723,819,963,378,870,740,1418,589,617
"COG1622",14,2,0,0,25,0,3,0,1,1
"COG1623",10,157,52,3,114,31,0,27,0,1
"COG1624",420,448,399,316,465,445,304,285,419,367
"COG1625",174,210,167,424,267,173,138,173,135,108
"COG1626",23,56,20,9,49,235,362,29,423,438
"COG1629",458,1426,1372,115,1055,1381,2498,363,1533,2200
"COG1633",23,24,13,5,29,12,12,12,2,2
"COG1635",0,12,4,2,31,47,20,0,9,5
"COG1636",70,88,84,78,81,211,174,177,306,245
"COG1637",15,0,0,149,13,32,0,100,0,0
"COG1638",225,286,283,810,364,446,424,476,450,458
"COG1640",772,1000,1026,1752,697,1194,1037,1524,916,941
"COG1641",154,102,114,233,107,133,77,220,74,30
"COG1643",125,54,63,596,125,178,205,597,19,52
"COG1647",2,43,11,101,41,14,20,13,13,9
"COG1648",150,70,95,227,94,53,16,48,13,10
"COG1649",42,912,1047,108,506,841,1504,217,1111,1317
"COG1651",100,39,38,337,61,40,34,196,11,52
"COG1652",31,43,21,17,156,51,18,108,82,41
"COG1653",5140,1483,3540,5394,3834,1895,689,6425,2199,1135
"COG1654",413,194,265,306,144,167,106,316,174,103
"COG1655",2,15,114,2,8,55,0,31,76,4
"COG1657",0,0,0,0,0,2,8,0,0,9
"COG1658",208,112,49,150,78,46,65,105,73,58
"COG1659",0,9,1,2,4,3,3,1,1,11
"COG1660",416,446,522,423,360,512,465,491,500,402
"COG1661",32,127,43,53,52,37,25,102,34,47
"COG1662",12,28,4,13,473,2,136,0,14,107
"COG1663",49,286,198,33,120,268,371,150,178,351
"COG1664",10,14,26,5,37,4,16,0,7,14
"COG1666",28,15,5,145,17,25,35,19,4,10
"COG1668",213,357,285,12,290,208,126,2,120,79
"COG1669",3,57,63,3,76,57,76,45,67,99
"COG1670",782,655,759,819,865,704,1213,718,776,1087
"COG1671",61,78,128,49,70,126,29,86,77,54
"COG1672",179,440,462,259,567,598,591,673,791,851
"COG1674",1993,1962,956,1405,1596,1102,797,1491,976,470
"COG1677",4,12,62,4,20,45,7,14,41,7
"COG1678",23,61,49,7,63,56,121,6,140,207
"COG1679",0,66,41,1,143,31,2,25,28,3
"COG1680",538,739,1049,551,772,694,980,432,1055,953
"COG1682",442,265,343,404,458,287,161,479,317,158
"COG1683",82,56,70,40,81,40,19,164,48,53
"COG1684",13,21,99,13,45,53,16,18,103,17
"COG1686",2363,1198,1167,1310,1437,334,147,345,344,197
"COG1687",68,30,65,109,47,51,12,77,67,21
"COG1688",0,0,7,0,0,30,0,0,0,0
"COG1690",21,29,38,8,78,268,166,258,54,66
"COG1691",102,78,44,311,95,94,87,161,43,18
"COG1692",11,220,55,215,204,16,18,9,23,2
"COG1694",143,219,179,122,264,104,89,79,86,134
"COG1695",397,296,332,231,383,285,146,372,341,309
"COG1696",882,894,1014,195,1039,271,193,82,411,217
"COG1699",4,17,77,8,21,41,3,22,45,1
"COG1700",3,10,42,4,26,69,48,31,28,2
"COG1702",153,129,137,139,102,509,439,466,406,329
"COG1703",67,262,188,559,113,262,449,29,250,400
"COG1704",261,498,261,170,293,241,259,209,194,241
"COG1705",418,220,189,27,152,210,575,141,247,339
"COG1706",3,2,0,0,17,0,10,0,1,13
"COG1708",46,69,23,12,163,52,138,31,49,57
"COG1712",6,21,21,13,11,7,164,57,72,106
"COG1713",265,272,150,162,247,168,62,172,195,66
"COG1714",22,14,29,1,39,2,24,0,22,13
"COG1715",47,79,41,0,76,79,19,43,35,81
"COG1716",76,70,73,387,108,64,18,97,32,8
"COG1719",0,0,0,0,20,0,0,0,0,2
"COG1720",80,130,101,35,103,102,34,52,126,63
"COG1721",26,214,282,15,172,98,97,30,129,89
"COG1722",66,50,9,1,68,5,9,9,17,11
"COG1724",5,9,5,0,1,14,10,2,8,3
"COG1725",511,281,522,326,403,453,127,571,416,229
"COG1726",10,65,88,3,37,239,313,25,215,281
"COG1728",1,7,95,6,6,19,0,5,31,3
"COG1729",10,9,20,1,17,1,14,0,0,20
"COG1732",339,45,8,306,129,12,33,294,29,24
"COG1733",459,303,274,418,227,112,80,93,115,106
"COG1734",28,43,21,2,55,6,19,0,4,9
"COG1735",25,27,14,34,60,23,20,36,21,32
"COG1737",946,522,301,1171,573,335,365,865,359,322
"COG1738",25,131,135,18,140,204,111,24,124,262
"COG1739",384,404,293,398,273,383,267,361,309,309
"COG1740",13,14,12,154,31,29,160,4,1,36
"COG1741",66,134,84,18,162,37,276,59,144,256
"COG1742",9,1,1,1,8,0,2,0,0,7
"COG1743",0,2,259,0,1,55,50,0,18,11
"COG1744",593,339,587,329,604,423,151,513,514,283
"COG1747",0,0,2,0,12,2,0,0,2,0
"COG1748",230,285,388,341,155,480,432,250,459,433
"COG1749",12,29,167,3,40,124,1,13,69,8
"COG1751",6,1,0,14,8,1,0,0,3,0
"COG1752",92,748,482,126,617,566,886,195,858,1044
"COG1754",42,359,391,419,222,598,528,487,469,611
"COG1755",10,1,1,1,0,0,0,0,0,0
"COG1757",768,961,939,1000,1112,941,930,782,1090,1027
"COG1758",88,41,13,76,50,9,2,29,0,4
"COG1760",876,547,400,837,488,628,550,707,536,457
"COG1762",1483,570,439,2809,490,202,204,438,213,114
"COG1763",80,25,32,87,46,16,40,27,42,39
"COG1764",12,0,1,1,9,0,3,1,0,10
"COG1765",15,9,0,80,34,22,25,125,4,19
"COG1766",24,15,135,15,67,7,15,42,43,18
"COG1767",37,25,16,85,66,20,44,81,24,50
"COG1768",91,226,85,36,254,100,36,121,89,70
"COG1770",43,3,1,232,25,66,8,455,0,19
"COG1773",75,142,90,93,169,86,81,105,133,141
"COG1774",358,542,435,467,522,567,346,349,433,415
"COG1775",406,230,151,136,453,66,21,132,103,27
"COG1776",4,43,187,16,57,97,12,63,175,15
"COG1778",42,180,139,182,102,154,253,65,161,227
"COG1780",150,0,1,67,8,15,1,132,2,5
"COG1781",94,148,264,116,169,243,184,158,192,290
"COG1782",0,5,4,4,41,12,3,10,0,1
"COG1783",72,326,170,199,209,173,155,142,58,116
"COG1785",58,416,324,73,236,320,572,193,471,648
"COG1786",0,14,1,0,17,4,1,0,1,1
"COG1787",29,112,12,0,14,24,3,52,3,0
"COG1788",41,55,16,26,81,34,31,83,25,24
"COG1791",11,0,0,0,0,0,0,0,0,0
"COG1792",475,563,461,260,415,141,109,122,133,136
"COG1793",9,127,5,4,69,20,44,1,2,26
"COG1794",118,89,31,23,51,63,49,26,36,20
"COG1797",227,266,355,504,227,387,236,280,348,345
"COG1799",227,196,131,313,237,150,69,264,135,81
"COG1801",66,3,9,0,14,4,23,16,0,4
"COG1802",436,378,500,952,384,472,272,667,546,349
"COG1803",137,316,218,226,188,132,232,178,264,362
"COG1804",89,122,62,535,261,71,54,356,137,138
"COG1805",30,186,125,7,118,189,274,32,111,260
"COG1806",38,3,7,6,5,44,28,116,5,18
"COG1807",132,433,137,702,178,324,550,578,348,391
"COG1808",128,272,200,219,139,266,329,200,260,420
"COG1811",309,141,43,196,115,78,61,207,51,83
"COG1814",249,28,3,2,23,5,23,25,10,20
"COG1815",7,19,71,3,31,15,7,15,63,16
"COG1816",214,37,113,57,72,81,22,128,57,16
"COG1817",0,62,27,0,25,2,29,0,23,106
"COG1819",223,127,205,17,176,172,138,37,108,255
"COG1820",177,178,254,180,146,510,588,738,538,735
"COG1823",86,8,5,159,28,31,48,117,9,23
"COG1825",36,54,64,40,30,223,230,199,171,279
"COG1826",11,8,13,35,12,12,54,11,5,35
"COG1827",153,84,99,206,67,129,54,167,106,39
"COG1830",30,180,133,18,228,44,377,97,107,368
"COG1832",119,3,0,3,7,1,6,6,0,4
"COG1834",4,9,7,2,52,11,26,18,10,21
"COG1835",607,285,264,278,208,387,448,482,552,419
"COG1837",40,32,32,45,51,90,31,137,71,49
"COG1838",211,385,507,219,333,525,448,215,337,580
"COG1840",188,164,187,706,167,52,78,151,46,41
"COG1841",120,54,47,83,82,40,35,95,21,13
"COG1842",12,11,78,2,36,74,19,0,33,25
"COG1843",8,16,98,3,37,31,7,27,59,15
"COG1845",13,3,0,4,21,0,7,0,1,10
"COG1846",1324,715,725,872,614,623,447,867,759,708
"COG1847",573,336,241,550,311,279,119,424,225,107
"COG1850",25,6,1,1,0,8,7,13,2,2
"COG1852",23,15,7,77,20,15,50,17,8,24
"COG1853",397,508,602,280,454,588,352,477,418,618
"COG1854",245,162,228,157,120,256,127,216,220,215
"COG1857",27,1,14,4,9,74,9,2,5,1
"COG1858",16,50,220,3,127,163,85,0,59,148
"COG1859",4,19,33,13,26,27,79,26,45,10
"COG1861",1,24,16,1,27,7,79,0,73,55
"COG1862",183,194,137,116,97,176,111,79,174,245
"COG1863",2,9,6,1,23,4,11,0,12,12
"COG1864",11,441,281,6,118,339,353,29,342,315
"COG1865",75,13,1,14,29,8,8,10,5,12
"COG1866",434,565,690,482,564,736,671,434,554,818
"COG1868",15,26,139,13,61,81,15,24,117,15
"COG1869",67,30,15,7,19,8,21,24,9,23
"COG1871",1,3,92,4,17,39,4,6,56,8
"COG1872",5,0,1,1,20,0,5,0,0,2
"COG1873",48,67,85,27,140,17,1,10,21,15
"COG1874",986,650,1710,1317,901,849,1472,1126,1242,915
"COG1875",47,225,132,17,110,49,220,129,235,148
"COG1876",559,235,225,85,246,171,80,42,191,156
"COG1877",20,72,78,7,113,17,234,40,132,246
"COG1878",103,126,45,99,175,116,40,137,80,55
"COG1879",2182,1051,1209,1161,1240,1291,880,1223,1148,1218
"COG1881",19,14,12,143,30,49,19,97,1,10
"COG1882",1836,1294,1247,2153,1570,1078,1210,1671,1064,1233
"COG1883",173,662,777,367,625,689,812,228,966,952
"COG1884",131,699,632,1310,360,857,1419,106,717,1003
"COG1886",14,29,66,8,46,35,14,12,78,29
"COG1887",498,254,343,369,763,331,53,325,597,232
"COG1892",0,0,1,0,0,0,0,1,0,0
"COG1893",325,367,401,512,250,410,415,351,436,490
"COG1894",183,139,112,184,237,314,350,234,432,219
"COG1895",27,83,61,12,103,8,152,45,141,114
"COG1896",342,193,246,98,431,200,73,192,221,94
