"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG1206",85,41,86,101,112,35,83,30,288,215
"COG1207",87,119,134,106,183,80,306,77,406,383
"COG1208",577,430,827,643,893,675,330,743,30,365
"COG1209",486,394,417,514,451,493,427,571,385,512
"COG1210",54,115,457,92,86,45,348,49,289,285
"COG1211",613,395,783,392,569,400,632,425,374,1078
"COG1212",277,145,290,268,232,304,172,390,49,258
"COG1213",243,95,6,76,31,164,41,58,30,5
"COG1214",259,367,425,353,327,349,431,267,470,340
"COG1215",765,656,519,826,815,852,605,914,585,375
"COG1216",1284,1084,992,1150,1205,1242,783,1399,418,680
"COG1217",790,790,932,850,849,808,740,720,869,954
"COG1218",261,149,12,204,238,278,127,256,14,28
"COG1219",552,692,895,685,758,677,773,568,866,957
"COG1220",20,46,71,31,14,9,172,29,129,273
"COG1221",93,413,204,68,66,143,346,30,239,527
"COG1225",203,209,178,206,246,282,233,250,157,311
"COG1226",146,299,44,249,219,263,412,318,219,519
"COG1227",138,286,317,218,206,211,433,72,696,579
"COG1228",347,418,118,574,412,460,320,367,193,165
"COG1230",125,54,15,52,124,31,85,83,148,89
"COG1232",164,220,35,56,283,72,62,235,66,63
"COG1233",58,80,22,47,68,104,86,128,0,12
"COG1234",403,496,492,354,294,462,414,354,553,449
"COG1235",573,513,719,570,726,653,482,617,416,424
"COG1236",79,187,210,193,185,54,70,47,81,69
"COG1237",131,56,264,73,42,80,88,86,41,104
"COG1238",214,142,170,171,162,157,145,188,12,41
"COG1239",22,17,34,4,35,7,4,11,28,52
"COG1240",10,11,17,6,21,4,3,2,20,59
"COG1242",325,309,296,293,355,340,372,294,372,333
"COG1243",24,21,8,16,56,19,74,29,47,35
"COG1246",25,33,10,16,1,8,23,9,9,22
"COG1247",188,124,125,158,233,261,251,161,335,292
"COG1249",858,895,151,1022,668,901,628,1097,1747,322
"COG1250",148,216,117,137,103,70,309,156,232,63
"COG1251",34,102,4,19,9,24,235,30,190,119
"COG1252",204,121,243,123,73,87,115,235,134,23
"COG1253",1414,1009,1400,1229,1242,1289,1088,1077,1046,1297
"COG1254",20,56,28,21,37,13,96,15,197,150
"COG1256",61,67,122,98,193,68,354,94,30,788
"COG1257",22,21,1,4,2,0,21,1,285,216
"COG1259",37,31,3,34,34,103,31,132,2,15
"COG1260",162,245,582,248,242,339,45,284,16,22
"COG1261",1,15,0,0,0,3,0,7,2,1
"COG1262",526,512,522,283,268,396,251,448,7,37
"COG1263",543,1486,565,890,533,605,2007,279,3238,1842
"COG1264",506,1537,564,815,521,464,1901,273,2986,1903
"COG1266",404,330,538,476,396,446,531,372,735,218
"COG1267",79,53,98,118,120,142,105,132,33,91
"COG1268",93,177,143,99,204,152,191,57,328,357
"COG1269",632,570,149,577,629,612,254,553,567,338
"COG1270",233,258,130,318,204,298,218,255,175,100
"COG1271",357,285,381,470,308,373,238,439,225,177
"COG1272",181,336,165,181,264,234,341,180,359,369
"COG1273",7,0,0,0,0,0,0,1,0,3
"COG1274",19,31,9,32,67,2,6,24,5,4
"COG1275",33,88,28,18,1,18,146,17,95,41
"COG1276",1,12,0,3,0,2,112,9,9,7
"COG1277",213,254,69,172,197,147,179,153,309,203
"COG1278",72,92,46,40,61,47,201,48,165,181
"COG1279",24,16,22,16,25,12,81,19,38,158
"COG1280",147,97,21,222,165,210,271,179,132,166
"COG1281",121,173,176,124,193,105,340,85,394,428
"COG1282",3,27,0,4,38,4,63,17,38,7
"COG1283",967,1069,1690,952,1028,972,988,908,925,910
"COG1284",1062,958,1331,1039,1000,1085,1002,779,1238,1458
"COG1285",196,156,185,109,149,131,254,154,24,53
"COG1286",48,13,3,13,0,3,81,9,137,42
"COG1287",5,1,0,0,0,0,0,1,0,0
"COG1288",280,336,78,126,120,549,580,139,259,182
"COG1289",4,177,7,16,5,27,615,115,158,64
"COG1290",0,0,0,4,1,0,0,0,0,0
"COG1291",13,9,7,5,16,18,113,43,19,219
"COG1292",80,168,65,90,73,164,389,278,660,444
"COG1293",150,237,243,219,303,163,375,104,642,681
"COG1294",360,275,329,383,279,443,272,377,155,141
"COG1295",449,345,566,424,380,358,454,420,401,414
"COG1296",121,174,204,138,185,184,349,84,578,639
"COG1297",379,343,664,548,380,425,384,353,336,530
"COG1298",73,79,67,63,109,44,237,73,18,578
"COG1299",196,424,400,243,275,222,608,144,717,699
"COG1300",49,39,4,65,34,44,12,81,0,6
"COG1301",640,796,1367,516,309,575,955,429,750,668
"COG1302",101,135,143,122,172,97,278,51,429,412
"COG1304",65,76,41,100,33,65,196,55,272,156
"COG1305",149,92,52,151,233,528,249,338,300,436
"COG1306",60,8,6,9,9,22,79,5,11,5
"COG1307",380,493,585,607,670,294,1166,236,1372,1473
"COG1309",868,977,443,646,1146,353,1537,635,2292,1307
"COG1310",5,3,12,6,25,27,52,15,45,51
"COG1312",362,366,573,770,391,697,374,528,125,296
"COG1313",56,80,118,103,130,98,147,50,102,141
"COG1314",11,22,4,10,3,12,90,8,78,42
"COG1315",31,42,62,47,121,27,68,7,1,108
"COG1316",358,503,397,291,568,361,727,176,1544,1170
"COG1317",4,22,2,10,8,5,48,10,4,1
"COG1319",99,235,109,149,86,164,215,65,234,278
"COG1320",12,4,0,2,0,6,9,3,0,3
"COG1321",124,201,85,101,182,88,183,61,394,294
"COG1322",327,284,546,394,305,354,289,373,355,116
"COG1323",125,172,130,176,187,112,339,60,434,420
"COG1324",1,14,0,3,0,4,32,5,9,5
"COG1327",59,116,99,77,152,23,90,19,96,105
"COG1328",1013,1414,1354,1100,1051,1158,1180,975,1610,1292
"COG1329",22,25,5,13,45,17,8,5,7,2
"COG1330",9,43,2,7,1,6,160,15,58,23
"COG1331",106,21,4,7,8,3,0,2,1,0
"COG1332",13,0,5,25,18,9,60,1,56,58
"COG1333",136,67,9,64,26,39,10,120,4,3
"COG1335",178,202,109,111,150,263,362,95,523,500
"COG1336",8,0,0,0,0,0,0,9,2,3
"COG1337",13,9,9,22,14,5,54,2,38,34
"COG1338",5,16,15,5,9,15,102,36,20,244
"COG1342",58,85,80,58,45,94,130,117,67,38
"COG1343",69,109,71,39,113,66,87,71,32,119
"COG1344",84,103,202,142,218,149,737,151,37,1216
"COG1345",40,60,47,44,71,19,180,50,24,532
"COG1346",285,246,373,273,222,247,315,195,305,270
"COG1347",233,124,79,200,186,223,153,203,17,18
"COG1348",30,55,26,30,66,29,35,22,67,42
"COG1349",408,798,394,423,457,622,1048,473,1201,859
"COG1350",368,262,534,376,290,438,147,292,13,27
"COG1351",32,37,230,67,387,33,116,45,41,40
"COG1352",31,58,27,25,67,30,118,41,19,225
"COG1353",31,18,24,45,34,29,160,34,115,116
"COG1354",104,117,126,103,165,103,195,56,305,389
"COG1355",0,0,231,0,10,0,0,0,1,0
"COG1357",164,150,53,258,255,240,101,404,61,72
"COG1358",54,79,57,38,79,67,140,33,231,175
"COG1359",112,95,18,92,71,80,70,109,41,31
"COG1360",215,120,390,84,75,53,70,157,27,261
"COG1361",6,27,8,6,19,1,3,1,6,9
"COG1362",328,490,852,361,439,336,723,119,620,494
"COG1363",137,265,68,92,203,219,183,133,403,117
"COG1364",110,170,234,180,280,161,278,77,331,530
"COG1366",63,148,78,85,96,61,202,53,151,135
"COG1368",1267,1075,1454,827,1289,895,902,893,1442,1672
"COG1372",9242,0,0,1,1,0,0,121,1,0
"COG1373",2100,1821,12799,1954,2584,1500,1248,2900,842,2078
"COG1376",162,490,288,136,297,233,561,139,1014,756
"COG1377",26,56,37,17,63,35,169,71,15,351
"COG1378",37,48,21,26,17,20,27,24,106,28
"COG1379",54,133,19,35,15,18,18,3,57,7
"COG1380",179,174,220,143,119,126,231,138,183,208
"COG1381",105,183,100,100,226,108,324,73,447,242
"COG1384",9,8,8,0,11,4,8,5,1,0
"COG1385",247,271,315,195,185,223,349,183,456,310
"COG1386",59,89,100,99,159,100,205,53,242,283
"COG1387",600,565,548,641,527,723,685,522,518,565
"COG1388",184,430,196,299,406,329,483,262,552,1031
"COG1390",4,24,2,7,11,10,16,13,9,6
"COG1391",3,72,10,33,81,23,163,35,69,153
"COG1392",85,84,35,87,91,76,65,130,63,67
"COG1393",137,184,58,88,85,84,295,126,514,313
"COG1394",242,223,56,175,214,183,102,137,233,110
"COG1396",819,950,816,714,919,667,1540,570,1548,1173
"COG1397",597,155,383,113,198,138,144,56,234,129
"COG1399",63,111,80,75,155,89,234,47,338,326
"COG1401",269,235,712,434,532,267,321,209,351,595
"COG1402",106,158,100,108,130,34,29,39,21,14
"COG1403",107,71,355,21,55,84,61,150,146,81
"COG1404",2304,1200,804,1408,1164,1556,1254,1319,1384,1856
"COG1406",0,0,5,4,19,13,40,0,1,132
"COG1408",658,644,1178,790,654,713,442,856,452,341
"COG1409",991,781,656,1336,1282,1410,592,1243,435,436
"COG1410",877,944,1200,1308,1129,1173,857,1087,467,610
"COG1413",8,18,2,3,2,1,18,24,1,11
"COG1414",181,209,73,113,151,153,316,133,144,146
"COG1415",0,0,0,0,3,0,0,0,0,0
"COG1416",10,2,0,2,0,1,0,1,1,3
"COG1418",741,671,1170,863,858,775,666,657,1069,941
"COG1419",3,3,10,7,18,25,102,22,4,178
"COG1420",123,203,179,160,248,131,336,72,477,506
"COG1424",4,4,18,7,5,4,7,4,14,25
"COG1426",29,16,19,8,3,18,74,10,247,180
"COG1427",45,0,35,31,14,0,2,0,0,0
"COG1428",65,8,501,19,12,0,61,1,154,301
"COG1429",510,285,693,622,383,467,93,610,95,208
"COG1430",19,0,1,4,11,6,6,4,0,37
"COG1431",0,17,0,0,2,0,2,0,19,96
"COG1432",48,75,56,43,54,72,165,95,56,67
"COG1433",51,79,24,22,27,77,150,86,95,117
"COG1434",110,185,147,70,138,133,389,89,227,151
"COG1435",249,175,93,254,175,217,177,251,236,177
"COG1436",18,21,10,15,34,18,12,9,33,21
"COG1437",1,5,4,1,5,2,22,5,4,22
"COG1438",236,209,364,243,305,263,263,219,427,365
"COG1440",42,17,5,3,2,45,246,27,105,174
"COG1441",0,11,1,1,0,0,73,4,21,7
"COG1442",403,306,819,263,361,470,504,318,1372,646
"COG1443",64,45,165,106,88,92,55,123,14,6
"COG1444",0,34,0,4,0,3,81,10,20,13
"COG1445",125,353,417,241,256,186,554,131,729,767
"COG1446",60,117,13,29,49,110,105,84,40,35
"COG1447",42,72,42,26,15,39,244,33,117,255
"COG1448",46,61,52,27,47,49,237,48,100,131
"COG1449",402,169,128,255,263,216,53,272,1,24
"COG1450",20,33,0,21,0,15,96,52,16,30
"COG1451",225,257,100,228,351,184,263,176,194,268
"COG1452",8,35,6,23,13,22,222,44,59,179
"COG1453",379,372,193,518,395,378,268,486,201,112
"COG1454",965,1704,792,940,1450,1264,1826,799,2051,1871
"COG1455",300,410,100,74,69,138,576,82,796,818
"COG1456",10,63,21,5,16,13,48,8,85,47
"COG1457",77,124,116,71,105,126,271,48,365,241
"COG1459",200,167,127,70,116,147,409,92,418,375
"COG1461",171,240,282,240,267,193,394,101,716,490
"COG1462",13,9,0,3,0,0,27,6,0,0
"COG1463",17,19,46,27,18,27,75,24,51,139
"COG1464",135,189,191,115,207,169,481,72,635,558
"COG1465",0,0,0,8,0,5,14,2,0,0
"COG1466",375,322,379,368,508,387,454,391,504,593
"COG1468",72,118,47,43,142,36,103,51,71,165
"COG1469",10,3,18,28,14,20,96,9,25,76
"COG1470",67,56,3,48,44,55,3,116,1,4
"COG1472",4259,5404,6384,5256,5200,4769,2287,6759,2574,2083
"COG1473",476,816,353,478,482,956,1390,206,1180,1149
"COG1475",1001,1377,1176,1237,1585,1158,1381,1033,1218,1266
"COG1476",85,78,60,100,123,45,156,46,276,125
"COG1477",450,574,694,345,469,485,571,535,512,588
"COG1479",752,462,1616,851,803,1078,759,944,515,236
"COG1480",502,413,934,515,425,578,296,550,13,58
"COG1481",95,221,179,83,227,124,308,77,415,423
"COG1482",702,427,584,491,701,518,532,626,578,804
"COG1483",9,0,0,0,61,1,49,0,0,1
"COG1484",950,840,2468,744,1062,502,1039,743,921,894
"COG1485",0,19,0,3,0,2,55,18,30,11
"COG1486",201,357,117,163,105,219,741,118,511,73
"COG1487",77,72,158,66,96,60,39,51,5,17
"COG1488",332,442,273,312,502,264,425,304,1244,728
"COG1489",10,22,12,15,12,62,133,39,50,53
"COG1490",235,238,291,248,317,307,312,220,250,260
"COG1492",451,437,206,611,372,632,348,447,246,210
"COG1493",91,158,128,137,209,120,326,63,413,337
"COG1494",20,45,9,12,18,37,174,29,59,57
"COG1495",6,11,1,25,0,12,68,30,12,212
"COG1496",279,286,454,272,305,364,393,246,192,271
"COG1501",1563,2120,1950,2499,2136,1905,1217,2954,1322,895
"COG1502",947,1418,1225,1080,979,1044,1343,1050,1307,1692
"COG1505",119,84,7,67,34,26,4,115,1,4
"COG1506",3011,2345,3174,2570,1922,2674,800,2582,81,255
"COG1507",0,3,1,1,11,5,0,0,6,0
"COG1508",608,510,866,474,428,603,331,527,121,408
"COG1509",381,293,31,315,140,305,102,549,38,31
"COG1511",181,527,407,405,902,217,906,139,1563,1418
"COG1512",207,223,224,343,306,432,283,245,83,166
"COG1513",0,7,0,2,0,1,1,5,10,0
"COG1514",4,11,5,3,5,3,44,10,5,8
"COG1515",0,13,0,2,0,4,26,1,6,4
"COG1516",17,24,17,9,25,26,87,18,4,140
"COG1518",276,372,476,124,416,225,428,232,396,551
"COG1519",411,300,406,403,364,168,102,143,32,78
"COG1520",149,189,28,173,110,580,197,844,68,122
"COG1521",327,270,185,373,384,310,333,227,209,347
"COG1522",485,484,726,395,413,540,678,466,198,540
"COG1523",532,738,997,704,874,723,822,723,1328,403
"COG1524",679,445,1286,771,734,760,173,891,41,72
"COG1525",3,3,1,8,22,23,137,37,4,9
"COG1526",9,54,39,11,6,18,95,14,102,38
"COG1527",79,233,66,74,84,111,100,31,376,145
"COG1528",394,212,39,276,287,574,288,353,57,51
"COG1529",335,1039,371,433,247,535,655,179,1074,569
"COG1530",466,403,662,457,414,459,650,423,290,450
"COG1533",380,442,154,319,427,529,412,254,307,372
"COG1534",37,59,58,57,103,41,166,31,181,190
"COG1535",0,2,0,1,1,1,16,5,10,3
"COG1536",42,44,37,29,54,25,119,41,24,273
"COG1538",4323,3286,2836,4206,3201,4022,1329,4814,254,684
"COG1539",204,206,253,221,262,211,287,231,243,105
"COG1540",10,59,14,22,36,24,101,31,82,57
"COG1541",714,835,194,800,597,911,280,905,329,153
"COG1543",0,0,2,0,0,0,1,0,0,0
"COG1544",130,193,97,85,190,139,360,104,374,333
"COG1545",0,0,1,0,0,0,2,0,34,0
"COG1546",309,190,209,270,266,78,86,81,124,117
"COG1550",2,9,0,1,0,0,20,0,0,0
"COG1551",15,14,12,8,17,8,70,9,2,40
"COG1553",1,24,1,0,0,0,30,4,6,2
"COG1554",422,122,74,374,300,296,116,379,221,393
"COG1555",266,208,377,239,273,279,276,239,268,290
"COG1556",31,92,1,40,67,85,91,59,99,48
"COG1558",16,21,22,16,18,22,91,19,9,135
"COG1559",435,244,456,432,377,334,277,324,501,339
"COG1560",312,255,417,236,161,276,285,205,136,167
"COG1561",388,283,425,330,392,404,418,370,182,256
"COG1562",3,0,0,3,0,1,0,0,0,1
"COG1564",95,62,23,83,80,303,248,176,316,285
"COG1565",0,0,0,2,1,0,0,0,0,0
"COG1566",359,314,403,538,341,520,495,506,140,61
"COG1567",3,0,13,22,22,13,45,2,47,24
"COG1568",42,0,2,2,300,0,1,131,0,1
"COG1569",4,2,0,4,0,0,1,22,0,47
"COG1570",451,531,460,550,568,582,477,470,491,529
"COG1573",234,123,72,218,229,72,46,66,54,46
"COG1574",148,177,80,139,178,226,331,119,157,389
"COG1575",340,255,211,321,251,306,194,331,137,143
"COG1576",222,223,234,240,269,282,282,248,310,305
"COG1577",19,9,3,0,0,0,16,0,431,226
"COG1578",9,30,2,4,9,5,17,2,24,4
"COG1579",49,41,124,99,85,235,29,260,1,18
"COG1580",0,6,0,0,1,2,0,13,7,102
"COG1582",5,3,0,5,11,7,18,1,0,24
"COG1583",59,5,84,4,13,0,48,0,3,146
"COG1584",6,18,1,8,3,14,58,21,24,29
"COG1585",47,111,55,76,83,37,135,48,146,53
"COG1586",14,33,21,16,54,13,95,22,60,60
"COG1587",88,200,121,59,94,120,260,47,241,87
"COG1589",37,70,9,23,27,30,117,37,245,193
"COG1592",618,514,680,595,572,621,654,494,357,510
"COG1593",400,788,450,532,343,874,543,231,379,577
"COG1595",7731,3867,2492,3477,3889,4231,2484,5210,997,1221
"COG1596",787,611,915,1018,651,846,308,1324,48,102
"COG1597",616,638,741,736,865,726,437,648,793,740
"COG1598",22,20,27,11,28,41,121,27,67,48
"COG1600",115,55,21,79,65,20,113,116,177,111
"COG1604",9,0,0,0,0,0,0,0,0,0
"COG1605",119,67,70,139,139,68,181,80,132,102
"COG1606",36,104,87,39,41,98,135,22,94,73
"COG1607",15,66,22,9,17,46,73,17,96,108
"COG1609",2340,3148,2740,1867,3359,1912,3751,2323,4604,3309
"COG1610",188,221,84,172,164,292,212,205,186,273
"COG1611",243,366,208,309,344,431,342,332,284,272
"COG1613",7,123,37,16,52,46,212,32,177,171
"COG1614",7,78,38,4,23,16,56,0,115,63
"COG1615",2,25,12,11,93,3,14,1,47,0
"COG1618",5,24,5,6,1,4,9,0,49,3
"COG1619",213,143,145,265,237,210,313,257,256,351
"COG1620",121,253,286,116,43,123,211,172,174,43
"COG1621",217,407,568,229,280,779,751,1114,1882,851
"COG1622",1,19,0,2,0,1,42,15,13,9
"COG1623",17,13,2,0,0,6,96,1,7,1
"COG1624",364,279,482,333,408,288,313,294,386,416
"COG1625",75,171,156,146,106,89,202,71,161,90
"COG1626",297,317,18,273,373,258,108,521,66,53
"COG1629",2238,1774,2463,2252,1256,2263,1459,2843,414,719
"COG1633",51,33,1,22,5,4,15,1,18,7
"COG1635",78,13,5,10,6,9,3,26,0,2
"COG1636",161,188,209,233,263,262,260,149,204,346
"COG1637",0,13,3,3,54,0,0,0,2,0
"COG1638",322,482,409,438,268,593,548,179,223,422
"COG1640",564,934,1090,1012,944,943,818,625,818,439
"COG1641",54,106,87,55,53,109,143,33,154,60
"COG1643",25,137,388,67,138,22,264,48,139,155
"COG1647",21,14,13,9,2,9,31,20,1,0
"COG1648",60,105,84,33,86,59,255,25,121,172
"COG1649",1096,904,1030,1381,1124,1491,446,1474,57,105
"COG1651",22,107,14,38,102,26,180,111,85,64
"COG1652",61,46,57,14,11,25,85,61,30,11
"COG1653",2818,2973,1524,1552,2636,1655,2556,957,5124,3243
"COG1654",55,162,131,150,179,37,116,35,168,90
"COG1655",5,3,29,13,44,24,99,24,2,90
"COG1657",4,11,0,3,0,0,0,0,0,0
"COG1658",34,27,48,48,80,20,101,26,220,130
"COG1659",4,4,0,9,2,20,3,8,0,1
"COG1660",376,436,480,475,456,458,436,452,411,445
"COG1661",23,54,20,51,15,118,69,10,39,33
"COG1662",2,55,5,37,3,51,34,112,12,76
"COG1663",369,290,498,349,196,353,186,339,50,147
"COG1664",104,12,2,23,10,24,39,41,19,5
"COG1666",20,16,30,10,9,8,71,9,36,35
"COG1668",209,89,56,68,119,53,157,26,211,412
"COG1669",212,135,254,53,77,172,31,156,6,31
"COG1670",878,761,545,805,1052,1073,1050,1311,819,424
"COG1671",4,17,23,10,35,26,151,47,68,125
"COG1672",1016,1095,6755,703,1261,279,126,517,56,369
"COG1674",819,982,1182,792,759,175,217,189,665,635
"COG1677",9,13,8,18,28,17,79,8,8,79
"COG1678",161,102,10,140,159,181,93,173,27,24
"COG1679",7,1,4,21,29,4,21,32,0,158
"COG1680",1356,877,490,1191,962,1053,464,1018,513,694
"COG1682",115,315,200,220,321,205,357,183,420,289
"COG1683",34,41,49,46,44,62,174,51,82,43
"COG1684",25,41,23,23,45,16,137,29,13,254
"COG1686",387,1002,715,627,703,598,1404,300,2259,1245
"COG1687",20,45,33,21,49,61,41,26,59,98
"COG1688",0,1,40,0,0,0,9,0,0,0
"COG1690",194,172,289,166,207,92,49,242,59,172
"COG1691",37,100,105,35,37,70,115,9,102,93
"COG1692",48,31,43,22,73,21,53,17,12,147
"COG1694",2804,255,113,253,339,372,267,334,146,175
"COG1695",282,291,150,273,337,279,424,268,436,510
"COG1696",743,675,732,829,1041,592,799,767,827,990
"COG1699",14,13,26,28,24,13,75,17,1,40
"COG1700",71,71,322,4,95,12,7,47,2,18
"COG1702",335,333,486,412,465,349,388,314,436,391
"COG1703",327,202,100,334,291,382,99,306,64,100
"COG1704",320,208,212,314,231,290,217,287,251,208
"COG1705",435,348,369,519,411,977,209,620,409,488
"COG1706",0,23,0,0,1,4,0,7,5,1
"COG1708",136,98,11,63,119,15,8,42,19,11
"COG1712",48,113,23,82,58,122,41,121,9,28
"COG1713",74,98,103,96,154,71,206,60,266,281
"COG1714",34,53,2,74,50,52,27,117,20,30
"COG1715",89,8,48,11,55,7,6,7,62,54
"COG1716",30,35,81,27,87,16,108,22,74,1
"COG1719",2,6,0,0,0,1,0,0,0,0
"COG1720",101,53,328,96,94,31,127,40,82,135
"COG1721",361,229,377,417,389,353,167,467,32,248
"COG1722",14,16,2,8,13,16,32,8,68,48
"COG1724",6,0,4,1,0,3,2,7,3,8
"COG1725",304,372,377,215,439,263,597,187,553,768
"COG1726",327,201,325,296,209,293,156,263,38,13
"COG1728",1,3,27,11,16,16,84,16,0,18
"COG1729",6,14,3,8,8,5,26,10,4,55
"COG1732",154,50,46,50,13,40,79,33,355,42
"COG1733",338,350,197,220,399,296,543,295,442,510
"COG1734",116,16,22,29,25,16,151,36,24,29
"COG1735",16,85,12,20,6,9,36,33,38,6
"COG1737",402,808,273,376,314,358,991,194,910,625
"COG1738",208,117,260,201,154,187,163,189,29,20
"COG1739",219,258,310,255,298,330,376,255,380,345
"COG1740",34,41,64,24,16,22,91,34,36,84
"COG1741",240,205,9,237,158,363,167,320,49,53
"COG1742",0,7,0,1,2,0,6,5,10,13
"COG1743",18,0,12,0,161,0,42,2,0,2
"COG1744",230,346,318,506,369,509,659,126,592,523
"COG1747",0,0,0,2,1,0,0,0,0,2
"COG1748",346,377,508,354,402,415,274,369,213,312
"COG1749",27,13,30,27,38,21,122,26,16,244
"COG1751",2,15,0,2,1,0,2,0,12,0
"COG1752",1045,726,538,843,734,926,408,1173,87,271
"COG1754",525,442,1101,527,465,533,157,456,47,48
"COG1755",3,1,0,6,2,1,0,7,10,0
"COG1757",1099,1028,1939,1115,975,1344,1237,905,791,942
"COG1758",4,25,4,7,23,5,51,8,81,33
"COG1760",546,531,535,546,496,179,249,143,280,280
"COG1762",517,1158,594,420,389,367,1237,260,1511,1109
"COG1763",13,74,53,62,27,52,83,35,94,66
"COG1764",0,7,2,1,0,0,46,7,4,4
"COG1765",33,27,0,6,32,8,32,21,21,8
"COG1766",36,59,26,37,36,26,88,53,19,263
"COG1767",33,38,27,29,15,22,35,8,13,20
"COG1768",40,68,56,92,108,51,66,34,94,32
"COG1770",1,52,2,4,89,2,61,9,59,6
"COG1773",113,82,81,112,78,84,173,77,66,85
"COG1774",357,508,284,338,365,359,448,236,404,282
"COG1775",83,269,121,132,202,153,316,73,433,354
"COG1776",73,44,39,20,52,8,48,5,3,123
"COG1778",270,184,210,216,134,243,182,340,36,89
"COG1780",10,27,3,2,21,3,30,5,138,69
"COG1781",194,182,202,259,198,219,210,191,91,58
"COG1782",0,1,14,2,14,0,0,0,0,5
"COG1783",91,109,94,330,641,1448,200,132,46,308
"COG1785",547,400,134,503,406,509,220,584,53,43
"COG1786",1,1,0,0,0,1,0,3,0,0
"COG1787",10,9,5,34,9,5,20,3,18,0
"COG1788",95,47,7,40,21,34,76,34,51,11
"COG1791",0,0,0,0,0,0,21,0,6,0
"COG1792",425,306,565,387,415,160,136,113,184,138
"COG1793",72,22,7,6,12,6,22,31,11,7
"COG1794",21,29,3,14,9,65,50,43,105,81
"COG1797",235,250,160,322,308,307,320,250,222,133
"COG1799",71,88,96,109,145,69,146,55,205,179
"COG1801",0,10,0,6,4,8,20,13,76,67
"COG1802",313,482,406,367,368,439,933,219,431,922
"COG1803",382,228,138,306,279,168,107,98,44,64
"COG1804",130,237,59,111,95,187,127,107,85,35
"COG1805",267,176,245,182,168,258,143,197,18,18
"COG1806",12,21,15,12,25,16,94,8,101,216
"COG1807",629,301,505,540,365,675,241,421,113,293
"COG1808",428,200,57,322,295,324,175,278,122,50
"COG1811",76,87,48,59,38,122,240,46,322,199
"COG1814",148,29,3,25,18,19,8,68,260,10
"COG1815",23,27,17,9,17,16,66,19,7,97
"COG1816",38,82,39,55,57,77,186,33,213,165
"COG1817",66,11,0,135,110,117,3,96,0,0
"COG1819",162,107,87,140,145,175,166,165,210,23
"COG1820",450,702,261,755,626,780,526,716,564,546
"COG1823",7,13,14,2,2,9,165,16,72,85
"COG1825",214,207,242,236,245,260,204,291,134,72
"COG1826",7,29,18,18,8,10,114,21,27,79
"COG1827",47,96,95,79,77,64,191,20,149,257
"COG1830",281,272,30,257,163,455,200,353,31,39
"COG1832",12,10,1,1,0,3,41,7,114,16
"COG1834",8,27,3,20,13,35,40,32,7,131
"COG1835",516,276,93,451,807,445,143,708,618,319
"COG1837",43,57,76,61,75,40,87,20,132,124
"COG1838",419,399,713,400,356,422,474,357,252,440
"COG1840",236,173,169,149,127,298,544,57,193,384
"COG1841",49,41,32,23,43,36,109,18,103,94
"COG1842",8,42,19,8,51,42,133,29,18,111
"COG1843",17,26,20,11,57,17,85,21,10,171
"COG1845",2,18,0,2,0,1,35,8,6,2
"COG1846",711,829,339,492,631,681,1408,570,1361,966
"COG1847",110,192,144,141,215,137,379,56,580,287
"COG1850",7,9,7,2,15,0,2,0,24,41
"COG1852",23,20,12,16,1,13,48,3,25,26
"COG1853",528,480,600,331,433,475,563,375,431,353
"COG1854",167,167,241,193,183,204,258,113,253,212
"COG1857",10,7,69,1,37,4,78,4,27,157
"COG1858",226,87,7,86,83,60,96,100,12,84
"COG1859",16,19,6,3,39,19,8,15,7,53
"COG1861",138,10,2,48,39,25,5,109,4,0
"COG1862",186,98,175,155,207,190,179,168,168,118
"COG1863",17,5,0,16,4,12,12,2,1,0
"COG1864",523,197,357,413,265,335,55,339,14,30
"COG1865",12,6,16,9,12,18,7,18,95,50
"COG1866",480,544,1097,715,616,623,615,513,480,577
"COG1868",31,29,50,22,57,31,106,47,11,361
"COG1869",7,12,5,1,4,43,100,19,54,44
"COG1871",22,12,15,9,22,18,100,21,0,150
"COG1872",0,12,0,1,0,0,51,7,10,42
"COG1873",26,36,23,46,98,13,83,26,50,75
"COG1874",1151,1336,690,962,825,1180,782,1286,1005,824
"COG1875",252,127,28,229,174,183,87,297,51,129
"COG1876",128,113,106,108,289,41,211,36,510,134
"COG1877",121,230,19,206,159,257,51,404,11,82
"COG1878",71,63,57,39,71,81,90,34,95,193
"COG1879",1060,2128,1761,1043,1052,1245,1664,1094,2196,1154
"COG1881",16,35,2,15,35,4,88,13,30,89
"COG1882",1185,1603,1298,1245,1028,1267,1361,1008,1907,1316
"COG1883",806,621,590,1076,949,310,159,286,69,88
"COG1884",1101,642,264,1154,864,962,230,1004,144,243
"COG1886",48,72,22,15,24,9,50,45,13,232
"COG1887",422,556,223,334,404,169,381,304,506,70
"COG1892",0,1,0,0,0,0,49,0,0,0
"COG1893",254,392,241,488,429,536,484,329,321,467
"COG1894",143,175,73,86,72,402,486,219,597,475
"COG1895",101,116,51,66,127,156,51,224,34,14
"COG1896",134,148,139,120,182,126,248,85,334,236
"COG1897",260,330,506,299,364,299,324,278,509,631
"COG1898",454,309,462,465,606,520,401,661,315,422
"COG1899",79,0,0,1,0,0,0,2,0,0
"COG1900",61,0,0,9,12,1,0,1,0,0
