"","NOM020","DLM004","DLM016","NOM015","DLF009","DOM024","NOF007","DLM012","NLM032","NOM009"
"COG1205",137,111,63,83,161,47,58,22,146,291
"COG1206",49,23,75,114,75,93,60,79,250,117
"COG1207",62,12,35,26,81,129,95,504,183,113
"COG1208",753,1079,740,514,171,889,974,75,427,459
"COG1209",467,506,413,492,366,125,155,104,139,157
"COG1210",353,31,53,93,279,59,88,137,146,154
"COG1211",643,426,602,528,372,493,551,487,551,522
"COG1212",284,290,273,209,213,275,184,71,122,84
"COG1213",28,83,17,35,101,116,53,3,16,4
"COG1214",111,124,119,147,88,373,369,337,404,437
"COG1215",651,823,828,654,1203,703,516,1392,391,263
"COG1216",1021,1452,910,983,639,1169,1708,1313,800,771
"COG1217",976,783,866,958,779,834,858,875,843,862
"COG1218",109,280,225,217,133,265,264,31,79,29
"COG1219",635,607,633,625,524,663,738,896,819,1008
"COG1220",95,10,21,18,182,7,24,111,12,8
"COG1221",67,109,67,44,394,61,107,179,199,489
"COG1225",193,299,201,156,157,229,201,297,133,196
"COG1226",231,388,213,219,960,236,291,290,176,123
"COG1227",53,24,94,95,86,234,235,203,522,719
"COG1228",134,322,466,402,316,487,412,245,329,396
"COG1230",89,77,54,52,168,41,36,395,22,33
"COG1232",18,175,88,87,264,205,77,724,132,100
"COG1233",57,239,64,195,76,65,89,12,74,11
"COG1234",501,381,353,342,278,359,399,236,496,569
"COG1235",633,719,575,518,463,693,870,218,506,515
"COG1236",123,61,234,260,266,232,236,106,396,392
"COG1237",205,63,70,69,42,82,46,27,24,81
"COG1238",214,147,202,188,89,176,142,14,62,63
"COG1239",24,7,17,5,1,17,10,16,15,11
"COG1240",17,1,10,3,4,13,8,12,11,9
"COG1242",260,329,294,195,198,84,117,49,137,124
"COG1243",20,12,28,20,39,35,21,13,98,16
"COG1246",36,36,30,13,241,17,26,36,6,2
"COG1247",136,176,149,206,153,244,302,313,288,239
"COG1249",111,284,328,267,328,671,729,794,346,168
"COG1250",107,42,156,172,468,124,141,511,203,194
"COG1251",62,19,37,39,291,14,21,176,42,13
"COG1252",329,111,116,141,168,191,48,132,41,42
"COG1253",1318,1129,1109,1029,1198,1291,1224,1577,908,1025
"COG1254",20,14,24,29,42,27,46,123,80,115
"COG1256",209,37,94,100,152,159,195,28,283,413
"COG1257",0,0,2,9,2,0,2,12,4,3
"COG1259",28,153,112,120,79,105,82,12,38,7
"COG1260",473,406,305,297,62,309,212,320,111,127
"COG1261",35,1,0,1,38,1,1,17,1,0
"COG1262",336,637,521,552,503,323,302,41,155,131
"COG1263",389,317,659,719,1687,467,574,1887,1158,2163
"COG1264",370,241,589,647,1543,438,529,1781,1171,2161
"COG1266",395,484,339,459,428,494,503,225,553,585
"COG1267",160,100,115,69,75,103,130,23,44,25
"COG1268",77,54,123,107,67,131,179,312,275,280
"COG1269",266,687,682,617,285,556,552,320,645,549
"COG1270",163,147,234,202,151,329,216,114,240,237
"COG1271",391,368,414,305,341,328,272,139,147,138
"COG1272",156,291,242,226,211,209,205,610,274,311
"COG1273",0,0,0,0,10,0,0,1,17,0
"COG1274",8,2,19,25,127,30,4,0,31,6
"COG1275",12,7,28,27,115,19,16,26,22,20
"COG1276",13,2,6,3,87,0,0,23,0,0
"COG1277",52,160,269,187,107,162,173,177,233,223
"COG1278",27,30,38,28,213,38,62,233,77,75
"COG1279",38,8,23,12,91,15,11,15,17,1
"COG1280",73,136,179,116,298,171,204,49,55,36
"COG1281",124,58,162,165,173,167,152,171,386,352
"COG1282",69,7,4,2,138,0,1,424,11,6
"COG1283",1249,1013,950,1086,489,1283,1161,456,1230,1450
"COG1284",1046,944,1105,923,509,990,1160,561,1255,1381
"COG1285",165,101,133,132,166,162,77,111,170,111
"COG1286",28,18,7,13,78,20,14,22,15,5
"COG1287",2,2,2,2,1,1,2,0,0,0
"COG1288",111,203,200,138,581,148,146,115,217,214
"COG1289",115,36,46,36,922,3,11,180,60,17
"COG1290",0,3,8,1,0,1,0,0,0,0
"COG1291",60,11,23,23,103,40,35,19,43,79
"COG1292",198,60,136,90,414,79,131,100,278,185
"COG1293",136,64,221,253,111,270,297,196,617,488
"COG1294",381,473,386,360,377,324,309,137,157,102
"COG1295",563,405,386,277,370,415,352,204,333,294
"COG1296",131,91,152,226,228,164,157,391,343,364
"COG1297",613,360,553,385,231,342,303,141,331,457
"COG1298",154,29,51,58,148,89,120,16,162,200
"COG1299",262,126,252,307,766,196,262,373,629,544
"COG1300",6,112,51,57,52,28,40,7,47,2
"COG1301",823,472,668,601,567,445,500,347,650,891
"COG1302",67,32,138,151,95,155,161,166,292,296
"COG1304",61,21,108,108,147,70,39,198,130,127
"COG1305",112,324,420,510,308,623,440,1148,482,489
"COG1306",4,5,24,11,28,5,4,1,7,61
"COG1307",301,112,633,683,374,634,709,517,1253,1310
"COG1309",424,502,641,467,1627,246,215,470,409,351
"COG1310",18,8,9,7,39,42,29,19,51,49
"COG1312",476,495,461,470,252,481,525,149,304,378
"COG1313",64,30,97,116,66,132,129,35,281,195
"COG1314",4,2,1,0,28,2,7,17,18,17
"COG1315",56,8,51,69,6,115,99,1,95,244
"COG1316",186,183,365,333,328,356,447,1103,1001,857
"COG1317",7,6,15,15,75,5,7,11,4,8
"COG1319",72,49,114,98,177,90,74,160,236,363
"COG1320",5,0,8,1,0,7,2,1,0,2
"COG1321",72,55,109,90,223,191,153,117,229,292
"COG1322",553,353,363,385,431,291,266,408,252,214
"COG1323",82,58,166,175,69,212,188,175,412,289
"COG1324",13,6,7,5,63,0,0,6,2,0
"COG1327",47,40,111,110,191,115,110,346,188,162
"COG1328",1127,1001,1226,1256,1009,1415,1058,1426,1473,1580
"COG1329",9,2,14,7,37,18,8,224,31,1
"COG1330",94,7,4,19,266,2,1,38,19,10
"COG1331",2,0,7,3,29,2,1,1,0,1
"COG1332",13,6,22,4,8,24,28,4,50,68
"COG1333",10,22,20,28,13,15,57,3,13,3
"COG1335",339,133,151,207,373,224,151,407,281,210
"COG1336",0,0,0,2,0,3,0,0,0,0
"COG1337",13,3,11,2,3,24,28,0,50,48
"COG1338",66,9,26,30,69,38,52,15,63,82
"COG1342",48,104,80,52,34,157,59,27,105,105
"COG1343",105,6,66,55,23,122,119,27,96,78
"COG1344",523,39,116,171,79,231,417,36,459,759
"COG1345",49,9,8,15,67,73,168,14,103,135
"COG1346",328,234,265,303,151,247,257,92,281,281
"COG1347",229,264,192,189,68,181,165,27,53,49
"COG1348",15,6,47,30,23,70,29,29,93,183
"COG1349",82,143,129,155,416,465,611,936,589,723
"COG1350",440,427,330,344,120,339,274,55,185,170
"COG1351",124,17,147,110,32,209,67,44,180,142
"COG1352",37,6,24,18,94,74,71,15,67,93
"COG1353",17,10,29,16,18,73,82,3,113,132
"COG1354",47,31,123,117,99,115,135,224,320,287
"COG1355",363,0,0,0,16,1,0,177,5,104
"COG1357",69,193,218,166,745,172,298,172,140,69
"COG1358",19,16,53,34,38,49,56,57,147,105
"COG1359",27,69,77,44,197,52,101,68,44,20
"COG1360",305,171,90,107,152,62,62,34,62,150
"COG1361",5,0,28,15,9,4,2,92,23,17
"COG1362",539,190,411,466,179,373,423,296,866,1066
"COG1363",54,76,157,140,362,136,164,162,273,289
"COG1364",97,87,191,262,153,231,185,307,347,451
"COG1366",50,49,65,71,47,81,94,106,204,196
"COG1368",1472,804,1205,951,964,1114,911,1836,1421,1404
"COG1372",0,19,19,111,0,203,0,0,1,1
"COG1373",4386,2664,2116,2558,1285,2219,2749,2877,2491,3892
"COG1376",171,124,263,245,757,298,272,890,625,888
"COG1377",87,22,29,35,215,48,62,46,83,129
"COG1378",14,9,40,33,8,32,18,37,37,71
"COG1379",17,20,33,37,41,16,38,96,87,56
"COG1380",188,147,151,157,149,153,161,71,176,188
"COG1381",86,45,138,109,169,168,161,404,281,247
"COG1384",1,0,2,2,0,5,1,0,12,10
"COG1385",366,230,222,244,245,236,220,410,362,321
"COG1386",53,51,100,106,55,107,114,139,276,193
"COG1387",463,528,566,510,417,560,562,261,602,644
"COG1388",206,345,331,345,181,436,379,199,657,627
"COG1390",8,0,10,6,1,9,7,2,13,37
"COG1391",136,54,27,36,376,25,45,721,25,23
"COG1392",27,186,87,102,57,65,78,157,54,29
"COG1393",71,71,115,81,295,82,182,141,237,211
"COG1394",65,139,217,163,120,200,159,146,196,217
"COG1396",606,559,922,653,1015,918,857,966,1373,1094
"COG1397",236,187,139,260,299,196,243,219,86,194
"COG1399",69,49,79,85,169,121,97,357,204,192
"COG1401",675,276,135,81,262,224,729,156,304,489
"COG1402",262,111,134,164,93,131,108,382,71,59
"COG1403",278,82,85,14,135,62,39,56,97,142
"COG1404",1153,1297,1355,1163,643,1183,1605,761,1269,1347
"COG1406",10,2,7,12,0,20,1,0,17,53
"COG1408",1101,737,650,569,472,292,232,80,172,184
"COG1409",801,1143,1212,1135,557,1483,1239,781,700,454
"COG1410",1190,1068,1127,1295,791,1144,1038,345,914,910
"COG1413",1,6,0,33,180,4,11,33,3,0
"COG1414",147,141,168,134,621,96,167,856,129,108
"COG1415",0,0,0,2,2,2,0,0,0,0
"COG1416",3,2,1,1,6,0,0,6,1,0
"COG1418",968,741,835,864,459,863,811,928,981,996
"COG1419",90,6,16,23,0,44,58,0,80,112
"COG1420",72,52,155,204,106,205,199,499,464,404
"COG1424",27,0,20,4,2,4,3,6,10,53
"COG1426",103,16,14,11,78,6,0,25,9,3
"COG1427",17,12,16,22,38,0,1,0,14,0
"COG1428",289,15,21,16,49,2,3,114,12,82
"COG1429",849,434,522,843,269,428,557,86,204,159
"COG1430",1,0,1,9,0,59,13,0,7,9
"COG1431",1,5,14,0,2,0,9,7,1,1
"COG1432",33,79,81,196,89,251,125,81,103,235
"COG1433",57,102,52,36,13,91,46,34,100,136
"COG1434",57,54,100,69,251,124,96,316,216,258
"COG1435",92,263,233,213,179,76,84,39,66,36
"COG1436",3,9,31,24,18,13,14,24,44,31
"COG1437",1,1,4,3,0,1,3,2,6,18
"COG1438",229,211,279,263,280,278,322,292,270,255
"COG1440",33,16,50,37,104,24,20,120,69,97
"COG1441",9,1,2,5,81,1,0,10,3,5
"COG1442",352,440,244,253,824,410,572,1136,412,420
"COG1443",117,110,111,94,104,74,93,26,25,34
"COG1444",20,5,3,11,204,2,0,36,6,3
"COG1445",248,118,202,249,690,173,236,320,650,428
"COG1446",55,154,47,120,137,58,71,298,56,51
"COG1447",28,23,43,38,136,17,18,88,63,76
"COG1448",115,25,53,45,263,20,28,52,65,82
"COG1449",318,306,317,207,222,277,297,34,94,40
"COG1450",37,30,12,23,192,4,3,57,3,3
"COG1451",122,291,309,316,245,257,234,535,348,327
"COG1452",169,35,19,28,211,9,21,48,19,25
"COG1453",184,350,612,384,229,413,374,112,398,357
"COG1454",694,1148,1165,1195,1289,437,320,840,589,652
"COG1455",104,69,133,120,425,72,77,560,498,391
"COG1456",1,4,9,3,5,12,18,27,72,90
"COG1457",70,64,116,43,208,80,84,1017,320,283
"COG1459",111,77,146,130,1026,84,89,150,291,184
"COG1461",122,42,256,294,137,268,262,259,478,575
"COG1462",2,2,0,1,22,1,0,10,12,11
"COG1463",45,17,32,21,195,17,18,30,35,16
"COG1464",337,113,153,186,234,132,122,705,207,273
"COG1465",4,7,2,10,1,1,1,0,0,0
"COG1466",270,432,404,411,308,465,392,471,501,416
"COG1468",178,5,66,34,44,124,62,36,110,92
"COG1469",12,9,25,25,59,20,27,0,7,10
"COG1470",27,51,87,85,19,26,27,2,22,2
"COG1472",5823,6097,6439,5496,2130,5311,5056,4369,4773,4405
"COG1473",391,478,527,532,554,446,417,789,542,820
"COG1475",1006,1218,1670,1382,1591,1498,1753,1430,1869,1527
"COG1476",34,42,78,38,63,89,111,127,227,156
"COG1477",541,592,477,492,231,412,485,221,397,605
"COG1479",556,981,637,344,685,1560,1097,1628,843,1055
"COG1480",910,854,386,571,121,507,558,66,242,314
"COG1481",71,51,143,151,119,143,192,427,373,347
"COG1482",531,603,705,474,438,613,518,190,454,598
"COG1483",43,4,40,0,2,1,9,0,113,380
"COG1484",572,1426,713,1173,1157,873,1601,991,1127,1742
"COG1485",22,1,3,3,103,2,1,25,1,0
"COG1486",146,112,101,87,570,100,111,286,181,373
"COG1487",6,34,95,59,103,19,13,29,6,6
"COG1488",186,208,502,415,349,451,323,785,572,626
"COG1489",24,13,77,39,156,56,67,41,76,71
"COG1490",320,273,229,315,248,271,327,354,269,248
"COG1492",208,325,479,485,205,454,483,146,394,359
"COG1493",94,65,145,190,79,194,188,141,336,357
"COG1494",76,18,32,39,198,10,2,42,27,12
"COG1495",33,45,13,8,78,10,30,20,7,15
"COG1496",154,117,75,71,65,229,280,455,304,348
"COG1501",2146,2667,2290,2383,1499,1838,1823,2609,1751,1682
"COG1502",1106,1128,1213,1232,927,459,448,241,462,598
"COG1505",37,167,94,104,67,27,14,1,24,5
"COG1506",3703,3446,2644,2758,743,2415,2143,1028,832,1113
"COG1507",0,2,0,0,22,0,0,220,3,0
"COG1508",747,705,528,509,321,477,485,103,236,365
"COG1509",133,416,357,269,323,77,61,25,37,17
"COG1511",64,45,154,160,254,447,566,3609,1089,1488
"COG1512",291,320,307,321,133,275,329,68,317,298
"COG1513",3,4,0,4,48,0,1,4,0,0
"COG1514",4,9,3,3,55,5,0,9,2,2
"COG1515",9,2,1,3,49,0,1,7,0,0
"COG1516",60,6,20,14,59,28,40,9,49,66
"COG1518",559,123,295,294,289,570,352,377,377,334
"COG1519",492,521,421,378,387,391,474,67,162,152
"COG1520",628,904,587,695,352,659,454,66,321,196
"COG1521",147,242,308,305,236,332,386,417,479,420
"COG1522",539,654,437,459,488,531,493,380,448,498
"COG1523",909,712,657,804,708,710,830,2729,909,1047
"COG1524",1179,740,726,666,414,652,741,409,268,260
"COG1525",5,20,15,15,333,11,3,51,11,0
"COG1526",33,22,22,44,104,17,25,55,47,74
"COG1527",20,62,139,103,74,99,113,159,183,293
"COG1528",148,582,378,338,279,398,482,59,167,88
"COG1529",254,179,441,410,634,323,290,582,686,1314
"COG1530",679,453,419,380,655,376,484,581,382,368
"COG1533",133,301,130,245,66,833,563,176,614,438
"COG1534",39,23,56,59,111,70,68,76,168,108
"COG1535",10,4,0,2,72,1,0,18,2,0
"COG1536",116,12,33,33,102,41,56,21,69,97
"COG1538",3506,4972,4055,3728,1625,3528,3484,575,1333,967
"COG1539",258,238,183,166,214,173,238,397,147,170
"COG1540",16,12,43,14,99,27,20,130,54,60
"COG1541",373,801,751,847,289,822,534,169,309,353
"COG1543",0,0,4,0,9,0,8,0,57,0
"COG1544",80,77,124,93,288,143,169,299,249,252
"COG1545",0,2,0,2,0,0,0,0,0,1
"COG1546",212,178,282,264,304,222,248,226,292,240
"COG1550",0,0,2,1,0,0,0,2,0,1
"COG1551",15,5,8,10,33,19,24,3,25,20
"COG1553",14,6,0,2,69,0,1,15,14,4
"COG1554",70,138,423,401,352,335,492,205,271,66
"COG1555",240,249,250,211,184,214,282,350,248,244
"COG1556",42,103,44,83,86,85,66,28,55,21
"COG1558",57,6,17,12,56,23,38,7,36,64
"COG1559",426,285,301,241,315,355,309,475,217,215
"COG1560",289,287,257,222,482,289,148,80,125,129
"COG1561",488,399,375,377,267,399,370,115,427,382
"COG1562",38,0,0,0,116,0,0,1,0,0
"COG1564",107,289,250,214,80,309,278,113,212,246
"COG1565",0,0,0,0,41,0,0,0,0,0
"COG1566",628,491,368,250,707,271,276,132,101,124
"COG1567",11,7,15,1,9,29,18,0,43,56
"COG1568",24,53,171,0,42,85,0,19,2,7
"COG1569",2,3,0,0,1,1,4,0,1,0
"COG1570",548,615,514,582,444,582,559,578,601,488
"COG1573",95,202,253,195,194,198,194,220,173,81
"COG1574",106,74,232,130,215,110,94,656,201,181
"COG1575",302,230,333,222,199,250,194,542,102,78
"COG1576",288,257,221,195,218,74,75,128,120,76
"COG1577",0,1,1,0,15,2,0,90,15,10
"COG1578",2,6,6,4,6,9,10,2,12,63
"COG1579",279,209,171,138,98,187,210,16,60,85
"COG1580",57,6,0,1,58,0,0,9,0,0
"COG1582",5,4,3,0,3,7,20,0,16,8
"COG1583",4,3,12,17,8,32,4,0,31,26
"COG1584",9,6,7,5,84,2,2,17,6,1
"COG1585",21,42,85,73,59,86,82,63,182,173
"COG1586",11,2,31,10,89,10,5,6,11,3
"COG1587",61,74,55,48,226,103,55,139,186,160
"COG1589",64,22,43,33,166,37,33,72,105,69
"COG1592",600,509,564,578,339,666,667,239,675,710
"COG1593",305,302,599,449,616,129,172,92,184,326
"COG1595",2676,5656,3800,3568,1804,4507,4107,1105,2595,1917
"COG1596",892,952,940,693,445,789,786,137,259,239
"COG1597",592,660,725,591,575,716,720,1232,609,594
"COG1598",42,36,21,33,55,34,52,81,92,93
"COG1600",57,57,47,86,283,41,42,68,47,30
"COG1604",0,0,1,1,0,0,0,0,0,0
"COG1605",153,62,131,159,367,134,87,183,219,134
"COG1606",8,8,24,8,38,64,62,20,90,131
"COG1607",39,23,27,29,107,38,25,33,45,84
"COG1609",1878,2057,2153,1858,3949,2362,2719,11661,3248,3623
"COG1610",110,266,246,228,122,263,230,85,207,189
"COG1611",300,498,305,426,310,339,314,364,243,218
"COG1613",28,23,24,46,137,65,45,49,87,158
"COG1614",4,4,18,13,7,16,20,39,75,115
"COG1615",1,4,3,0,158,1,18,980,113,1
"COG1618",0,1,10,3,8,8,7,17,12,38
"COG1619",95,201,246,197,145,158,324,53,354,160
"COG1620",375,233,138,102,369,110,71,223,110,157
"COG1621",1188,841,739,801,285,712,647,1148,896,1186
"COG1622",7,6,11,6,131,0,0,30,2,3
"COG1623",1,1,6,3,39,1,3,12,52,7
"COG1624",423,247,376,285,157,361,364,178,491,478
"COG1625",55,39,135,157,91,124,106,116,255,238
"COG1626",81,246,285,272,418,333,452,79,134,18
"COG1629",2829,2452,1845,2148,2179,2044,1915,616,723,823
"COG1633",9,0,21,5,71,3,2,27,11,1
"COG1635",7,12,18,16,10,3,10,5,2,0
"COG1636",223,147,236,219,191,244,252,63,294,262
"COG1637",0,1,0,0,46,0,2,333,1,1
"COG1638",271,291,455,395,470,334,371,166,481,673
"COG1640",717,858,863,1039,876,929,1045,1810,1074,1116
"COG1641",43,13,90,50,110,99,101,28,165,205
"COG1643",654,69,31,49,959,25,39,1227,38,103
"COG1647",17,2,16,8,9,7,3,2,1,21
"COG1648",46,31,53,33,128,61,86,74,99,149
"COG1649",1224,1382,1046,1201,384,1105,1295,126,496,436
"COG1651",73,139,23,38,249,18,15,582,21,7
"COG1652",2,7,0,9,14,52,31,40,65,8
"COG1653",826,626,1683,1466,2610,1560,2706,8012,4213,3734
"COG1654",138,69,133,154,122,197,155,141,299,312
"COG1655",21,9,17,14,1,51,73,0,71,102
"COG1657",0,0,0,0,0,3,0,0,3,1
"COG1658",24,2,45,50,26,55,30,45,68,42
"COG1659",1,0,9,12,4,13,14,0,1,0
"COG1660",421,375,426,442,267,498,434,468,444,475
"COG1661",13,11,59,83,19,63,48,6,86,47
"COG1662",108,21,28,100,2559,6,16,263,30,3
"COG1663",575,469,243,287,277,351,325,63,133,160
"COG1664",8,4,14,14,120,18,26,3,2,2
"COG1666",43,3,11,10,85,5,4,11,17,8
"COG1668",61,80,108,69,97,152,73,113,84,110
"COG1669",159,343,156,126,35,147,97,39,49,55
"COG1670",648,1077,689,874,975,989,889,1325,772,450
"COG1671",41,28,52,43,98,72,72,59,154,152
"COG1672",2458,962,607,710,420,669,1070,195,659,1990
"COG1674",964,488,780,807,869,808,735,1865,1560,1212
"COG1677",39,7,7,8,39,19,29,10,33,46
"COG1678",47,205,136,138,185,153,144,34,35,14
"COG1679",2,0,21,10,44,27,33,0,1,4
"COG1680",499,943,1235,986,777,1033,932,776,557,643
"COG1682",101,140,187,172,261,305,284,602,503,488
"COG1683",28,24,68,54,51,40,70,14,80,79
"COG1684",21,3,2,7,40,44,62,17,65,81
"COG1686",462,283,662,684,723,774,878,737,1720,1904
"COG1687",30,27,35,33,39,32,37,166,57,67
"COG1688",0,0,1,0,0,0,5,0,0,0
"COG1690",286,186,194,97,345,142,356,72,101,47
"COG1691",29,26,67,29,64,69,77,25,101,145
"COG1692",3,7,31,20,56,65,17,34,96,20
"COG1694",174,383,296,308,272,332,283,367,228,107
"COG1695",126,247,256,260,319,362,440,200,493,401
"COG1696",703,515,937,807,310,1022,884,387,1077,1145
"COG1699",18,10,18,21,9,33,52,3,56,74
"COG1700",1,22,9,0,5,33,10,6,21,13
"COG1702",417,253,397,372,437,378,356,533,369,419
"COG1703",137,279,343,290,267,258,311,48,134,54
"COG1704",239,386,256,220,193,212,294,361,242,141
"COG1705",790,522,466,238,279,627,244,245,139,257
"COG1706",58,2,0,4,105,0,0,13,2,1
"COG1708",39,180,80,61,219,35,61,77,22,46
"COG1712",64,192,54,142,16,128,92,6,52,21
"COG1713",54,33,116,112,52,107,112,111,259,247
"COG1714",8,120,123,77,16,50,53,15,21,9
"COG1715",31,51,38,81,81,41,3,16,34,32
"COG1716",17,4,30,16,149,16,13,198,56,61
"COG1719",0,0,0,1,1,0,0,0,0,0
"COG1720",266,18,84,89,128,60,55,26,164,158
"COG1721",362,458,497,372,236,316,293,33,181,156
"COG1722",4,0,20,7,44,9,5,22,30,6
"COG1724",3,1,7,1,0,87,2,5,7,5
"COG1725",191,193,374,287,183,323,331,433,524,636
"COG1726",433,288,246,262,119,241,180,17,73,96
"COG1728",20,7,9,11,4,32,45,0,40,56
"COG1729",38,17,7,10,92,7,15,17,7,5
"COG1732",13,4,64,41,120,25,18,92,48,12
"COG1733",176,278,319,298,244,406,282,147,344,361
"COG1734",74,43,34,26,178,23,20,23,13,5
"COG1735",11,16,21,14,124,15,9,37,11,13
"COG1737",314,136,313,295,804,285,394,774,952,792
"COG1738",268,234,137,136,96,126,151,33,77,93
"COG1739",347,303,283,287,266,313,280,428,336,288
"COG1740",28,39,44,42,200,30,22,31,29,9
"COG1741",122,376,215,247,349,196,216,61,85,19
"COG1742",1,2,0,1,29,0,2,15,6,1
"COG1743",84,3,39,0,4,2,10,0,154,208
"COG1744",195,148,341,356,227,447,307,295,598,763
"COG1747",0,0,0,0,74,0,0,0,0,0
"COG1748",505,496,441,471,225,496,355,136,418,478
"COG1749",65,6,23,33,96,47,43,12,65,129
"COG1751",0,0,3,1,1,0,0,0,0,5
"COG1752",732,1357,965,1018,568,866,891,176,581,234
"COG1754",871,689,483,629,342,477,422,906,175,343
"COG1755",0,0,1,3,29,1,8,2,0,0
"COG1757",1261,1099,1350,1152,568,1040,934,735,971,1383
"COG1758",22,8,4,2,86,4,4,150,18,3
"COG1760",519,392,514,482,589,431,452,812,628,678
"COG1762",371,234,479,515,1230,329,533,647,1137,1003
"COG1763",38,22,32,54,121,25,54,26,104,73
"COG1764",7,2,2,2,54,0,1,22,1,1
"COG1765",11,18,21,9,112,2,13,156,2,1
"COG1766",144,20,38,27,133,27,88,21,100,55
"COG1767",49,19,52,43,98,31,51,74,76,21
"COG1768",25,26,61,80,40,63,51,23,155,79
"COG1770",25,11,5,7,259,0,3,618,17,0
"COG1773",95,89,100,97,185,94,95,47,97,94
"COG1774",221,360,368,414,172,400,366,193,529,533
"COG1775",63,102,182,173,127,166,75,177,161,349
"COG1776",20,13,41,50,26,87,82,4,86,156
"COG1778",192,235,155,151,195,233,171,33,79,95
"COG1780",4,7,3,6,49,0,2,180,15,16
"COG1781",258,227,176,163,146,169,250,266,201,216
"COG1782",0,0,2,0,0,2,0,0,0,1
"COG1783",49,127,528,115,533,508,302,43,236,30
"COG1785",293,647,586,461,366,570,531,61,277,124
"COG1786",0,0,2,0,11,11,8,0,0,1
"COG1787",0,0,6,1,4,56,22,5,31,34
"COG1788",21,14,87,30,119,28,18,25,22,22
"COG1791",1,0,2,0,0,0,0,0,0,0
"COG1792",173,138,151,144,74,411,428,197,488,453
"COG1793",0,5,7,4,6,9,0,7,5,1
"COG1794",36,27,58,40,90,33,21,102,40,36
"COG1797",74,49,116,76,39,238,307,114,272,364
"COG1799",42,28,101,95,67,123,105,225,206,179
"COG1801",9,6,7,9,76,2,14,24,2,7
"COG1802",307,160,351,319,483,360,419,271,662,824
"COG1803",119,399,297,257,154,330,373,129,305,188
"COG1804",71,96,119,117,612,170,55,411,65,79
"COG1805",472,293,238,299,81,175,139,21,79,66
"COG1806",14,22,16,18,97,17,18,32,19,15
"COG1807",309,505,408,354,339,449,487,58,170,144
"COG1808",135,524,323,262,155,321,330,122,131,74
"COG1811",47,33,87,65,109,77,62,108,99,104
"COG1814",6,27,35,26,75,23,31,23,7,2
"COG1815",37,11,13,15,74,22,33,19,31,20
"COG1816",49,63,31,69,106,65,49,113,195,208
"COG1817",13,41,30,0,1,67,106,0,12,1
"COG1819",34,119,59,67,19,116,148,49,113,57
"COG1820",499,777,586,667,552,507,652,537,533,499
"COG1823",22,5,13,13,171,3,2,48,30,37
"COG1825",300,272,253,225,120,247,230,246,148,216
"COG1826",28,20,21,11,174,10,29,101,28,14
"COG1827",42,16,76,91,28,72,96,71,221,233
"COG1830",115,538,305,344,250,253,325,62,148,52
"COG1832",10,2,2,4,48,0,1,4,2,3
"COG1834",10,35,10,27,69,33,25,10,8,4
"COG1835",221,451,562,297,727,517,447,979,194,171
"COG1837",24,16,41,67,45,60,50,127,123,95
"COG1838",836,486,381,525,400,399,493,224,447,480
"COG1840",101,140,146,163,221,157,159,152,124,121
"COG1841",26,29,39,20,48,31,34,71,53,62
"COG1842",25,9,19,14,82,30,10,35,46,60
"COG1843",71,10,19,19,75,39,23,21,46,59
"COG1845",12,4,10,3,72,2,1,14,3,0
"COG1846",343,569,562,527,521,751,893,577,889,918
"COG1847",60,57,137,151,171,131,148,433,331,390
"COG1850",2,1,9,0,5,0,10,6,14,12
"COG1852",16,3,22,13,0,7,2,9,21,2
"COG1853",609,465,464,527,300,484,431,234,571,604
"COG1854",247,126,174,155,141,178,219,245,186,243
"COG1857",3,3,5,2,6,30,20,2,36,53
"COG1858",57,127,90,66,312,39,59,64,34,27
"COG1859",12,4,14,3,96,5,4,18,22,11
"COG1861",6,23,16,84,83,78,153,20,13,2
"COG1862",198,176,164,177,131,209,254,38,144,130
"COG1863",6,0,20,7,7,13,9,0,3,5
"COG1864",496,327,333,241,175,390,324,20,162,76
"COG1865",6,3,7,10,6,16,8,4,30,42
"COG1866",957,791,648,703,402,642,745,287,743,833
"COG1868",110,9,33,21,109,55,63,20,62,96
"COG1869",42,10,12,24,95,11,2,60,24,20
"COG1871",16,6,15,13,4,30,34,1,44,44
"COG1872",11,0,6,1,63,0,7,5,3,0
"COG1873",29,16,40,55,22,57,57,32,112,86
"COG1874",908,1640,1044,1305,840,856,1255,2019,1071,1084
"COG1875",36,229,220,227,82,211,202,71,148,28
"COG1876",90,12,97,169,85,297,112,117,263,341
"COG1877",73,329,238,213,97,53,67,15,26,7
"COG1878",40,37,71,43,36,119,36,46,115,114
"COG1879",1555,1039,1174,1124,1193,1015,1392,1184,1461,2160
"COG1881",9,18,11,5,168,9,18,310,14,15
"COG1882",1104,1273,1310,1563,1644,1108,1228,1423,1418,1554
"COG1883",578,883,974,839,294,839,745,106,669,524
"COG1884",512,860,1042,920,619,816,811,101,375,151
"COG1886",36,17,8,28,74,26,31,41,31,41
"COG1887",104,181,497,375,408,509,683,208,717,756
"COG1892",0,0,0,0,0,0,0,1,0,1
"COG1893",207,437,465,498,262,435,433,295,399,458
"COG1894",161,297,325,238,314,288,152,250,211,525
"COG1895",102,195,73,136,23,122,104,27,61,79
"COG1896",61,57,162,164,346,234,159,125,304,307
"COG1897",402,305,322,361,271,325,312,444,377,399
"COG1898",481,535,597,509,499,479,655,373,348,360
"COG1899",0,1,3,0,5,6,0,0,0,0
