"","NLF015","NOM005","DOM019","DLM023","NLM025","NOF002","NLM007","NOM016","NOM027","NLM021"
"COG1203",339,400,229,601,433,778,352,343,998,439
"COG1204",73,301,96,106,70,166,268,206,59,235
"COG1205",347,117,72,88,763,43,36,96,15,111
"COG1206",72,79,120,274,89,90,151,69,305,148
"COG1207",95,227,98,202,263,120,123,95,584,144
"COG1208",658,292,678,689,669,644,650,704,196,529
"COG1209",517,406,446,403,306,558,375,430,238,438
"COG1210",79,192,53,179,432,125,138,41,270,97
"COG1211",491,355,512,400,649,498,414,591,469,517
"COG1212",276,173,235,147,303,311,193,217,255,237
"COG1213",84,16,85,103,11,51,16,32,7,45
"COG1214",359,253,367,353,388,325,367,359,472,398
"COG1215",872,744,621,414,648,764,554,754,967,581
"COG1216",946,678,922,1179,1070,760,1418,1127,1230,904
"COG1217",830,785,881,834,961,789,997,802,758,995
"COG1218",169,128,211,134,28,162,219,199,6,181
"COG1219",485,648,613,681,778,727,692,717,814,755
"COG1220",41,194,9,10,216,31,36,8,385,36
"COG1221",45,357,64,81,62,97,63,38,2099,28
"COG1225",165,172,167,138,144,182,172,201,90,150
"COG1226",271,665,338,175,69,269,290,141,166,212
"COG1227",181,375,239,507,281,242,409,195,523,357
"COG1228",465,262,481,383,175,460,355,390,97,507
"COG1230",55,100,112,31,21,244,35,73,103,56
"COG1232",73,48,150,31,29,255,33,108,324,149
"COG1233",89,27,113,110,14,91,123,70,5,185
"COG1234",345,467,369,389,368,428,423,447,437,410
"COG1235",573,440,621,505,568,530,497,529,304,610
"COG1236",151,283,209,380,135,229,348,188,421,269
"COG1237",83,21,63,87,22,150,62,106,99,60
"COG1238",196,89,194,92,278,126,141,187,5,152
"COG1239",7,17,7,22,63,41,37,1,12,22
"COG1240",11,3,2,14,36,23,12,3,8,13
"COG1242",193,303,303,196,314,311,212,287,288,298
"COG1243",35,10,34,27,37,37,9,30,19,44
"COG1246",12,152,21,40,60,27,13,8,87,22
"COG1247",100,218,183,316,168,186,297,190,306,234
"COG1249",1226,829,699,513,330,1125,670,760,635,643
"COG1250",94,568,126,241,112,230,137,137,222,226
"COG1251",23,317,9,50,21,41,40,5,10,25
"COG1252",255,143,138,56,163,190,45,193,136,70
"COG1253",941,1008,1229,1072,1273,1046,1159,1262,1290,1235
"COG1254",18,68,22,34,19,29,69,21,55,34
"COG1256",74,358,199,39,373,281,121,202,12,270
"COG1257",2,0,0,6,1,14,5,0,2,5
"COG1259",151,42,104,62,7,158,64,142,3,88
"COG1260",374,79,344,130,317,136,186,302,213,227
"COG1261",1,49,0,8,84,6,3,0,2,0
"COG1262",1033,94,392,259,1122,87,527,307,17,370
"COG1263",477,1901,305,1919,301,898,808,436,2407,580
"COG1264",445,1836,268,1708,275,780,715,434,2001,574
"COG1266",277,376,430,346,545,524,402,447,128,514
"COG1267",123,58,118,56,112,84,54,61,2,56
"COG1268",74,155,116,224,121,179,132,142,413,170
"COG1269",497,292,512,525,137,554,428,576,273,547
"COG1270",308,199,203,278,203,187,240,230,374,191
"COG1271",465,267,376,172,304,312,225,336,267,305
"COG1272",214,229,110,160,144,273,211,131,427,244
"COG1273",0,0,1,1,13,9,0,0,1,0
"COG1274",9,8,149,65,61,25,1,38,12,89
"COG1275",48,86,6,20,7,25,17,3,152,16
"COG1276",5,65,0,2,2,15,2,0,1,0
"COG1277",217,103,216,267,36,206,140,185,61,194
"COG1278",46,200,26,30,40,54,30,30,153,41
"COG1279",1,19,6,6,24,26,2,9,113,27
"COG1280",104,237,180,94,48,145,128,110,74,92
"COG1281",111,310,178,240,241,219,178,177,298,275
"COG1282",2,87,0,3,145,10,13,1,171,2
"COG1283",950,953,940,1373,1305,896,1246,1067,682,1066
"COG1284",891,692,914,1253,1072,862,1143,994,1168,1088
"COG1285",103,174,159,102,161,211,172,113,98,154
"COG1286",7,77,38,9,72,9,12,11,4,23
"COG1287",4,0,1,5,1,3,0,1,0,1
"COG1288",222,338,109,126,62,325,395,103,301,108
"COG1289",49,848,0,30,31,74,35,7,17,7
"COG1290",0,0,0,5,0,11,1,0,0,2
"COG1291",15,153,54,23,110,98,37,48,7,53
"COG1292",83,512,49,87,74,217,110,61,102,100
"COG1293",154,310,251,541,213,271,322,328,397,326
"COG1294",399,284,352,179,242,251,299,326,310,286
"COG1295",433,397,390,244,534,466,322,421,78,354
"COG1296",116,278,171,250,143,206,151,198,599,209
"COG1297",179,83,144,98,142,363,415,369,289,435
"COG1298",56,270,120,50,290,158,39,152,33,162
"COG1299",261,789,210,414,362,402,291,278,1308,255
"COG1300",108,16,46,39,13,145,13,59,4,35
"COG1301",823,843,416,715,621,545,683,362,1875,479
"COG1302",72,187,141,280,118,59,70,59,69,71
"COG1304",74,161,77,244,49,92,93,54,56,78
"COG1305",322,282,365,482,352,425,358,609,569,552
"COG1306",31,4,9,30,17,25,5,11,8,11
"COG1307",122,264,218,376,168,608,707,689,349,749
"COG1309",135,553,291,262,231,866,513,837,1158,762
"COG1310",6,75,10,11,22,51,19,31,26,35
"COG1312",445,398,455,596,267,420,586,463,478,408
"COG1313",57,153,130,200,115,118,142,128,232,157
"COG1314",8,72,2,3,60,10,12,2,6,8
"COG1315",38,127,101,22,97,126,77,113,6,166
"COG1316",193,421,426,356,358,502,353,402,1438,508
"COG1317",15,62,14,12,5,25,7,4,5,22
"COG1319",39,100,21,70,30,199,188,81,205,114
"COG1320",6,1,3,7,1,3,2,3,0,2
"COG1321",49,252,153,221,221,122,109,126,142,158
"COG1322",353,367,315,394,353,276,341,401,218,320
"COG1323",95,254,147,368,152,198,209,237,259,216
"COG1324",2,57,0,3,2,9,3,1,1,0
"COG1327",71,171,123,116,84,150,128,107,340,119
"COG1328",1226,1169,1466,1253,4494,862,1371,1131,1422,1363
"COG1329",3,3,22,21,9,11,1,12,92,13
"COG1330",2,87,0,2,80,30,23,2,2,5
"COG1331",2,0,1,7,2,14,1,2,1,1
"COG1332",14,37,16,6,12,33,0,5,32,40
"COG1333",68,18,24,38,13,26,70,64,1,23
"COG1335",125,505,125,201,117,201,176,142,563,218
"COG1336",0,0,0,0,0,0,1,7,3,3
"COG1337",10,12,6,4,16,15,3,5,15,17
"COG1338",17,133,48,10,126,70,12,50,9,65
"COG1342",41,86,172,75,56,168,46,48,207,144
"COG1343",63,48,30,117,85,146,50,52,31,107
"COG1344",111,515,285,40,806,384,165,339,28,470
"COG1345",16,232,97,35,235,123,72,116,18,123
"COG1346",246,262,286,311,303,291,311,264,220,280
"COG1347",200,56,178,104,187,115,177,153,9,148
"COG1348",35,113,24,90,11,103,24,55,14,58
"COG1349",360,1297,386,428,191,430,489,283,1869,377
"COG1350",348,122,374,235,397,252,355,301,35,382
"COG1351",42,133,64,189,169,103,134,102,151,251
"COG1352",17,130,56,21,87,111,28,82,20,74
"COG1353",27,45,43,8,19,56,8,33,45,63
"COG1354",89,140,156,188,114,133,172,118,213,173
"COG1355",0,1,1,0,0,4,0,4,0,0
"COG1357",170,486,181,235,41,205,111,160,102,145
"COG1358",28,68,60,46,59,76,49,72,212,63
"COG1359",50,94,59,55,9,79,60,73,1,39
"COG1360",148,197,124,69,370,152,86,100,13,79
"COG1361",6,11,13,7,28,9,19,4,37,6
"COG1362",283,570,438,733,538,506,617,466,1031,648
"COG1363",114,298,226,185,101,209,87,143,119,168
"COG1364",110,244,224,404,141,258,150,219,587,338
"COG1366",43,112,100,148,79,118,60,97,96,117
"COG1368",300,343,358,276,490,969,708,1081,1334,1122
"COG1372",0,3,264,0,6,0,0,59,2,7
"COG1373",2096,1330,2062,1815,7581,2153,1285,2620,1092,1982
"COG1376",131,769,271,307,254,368,270,337,467,372
"COG1377",29,222,77,28,194,73,45,93,20,83
"COG1378",16,35,21,31,7,38,17,31,25,21
"COG1379",24,46,13,51,6,63,47,7,45,12
"COG1380",150,208,148,175,169,197,136,204,58,180
"COG1381",59,204,126,248,190,162,115,153,372,197
"COG1384",0,6,10,27,1,0,0,0,0,1
"COG1385",199,229,233,316,329,89,91,78,128,77
"COG1386",60,116,143,151,116,111,115,119,219,156
"COG1387",496,476,553,542,498,625,540,539,1253,505
"COG1388",294,433,451,507,191,380,313,445,224,501
"COG1390",9,14,12,16,6,13,2,6,1,9
"COG1391",25,288,12,19,305,37,45,6,286,41
"COG1392",156,35,92,52,29,84,95,108,180,60
"COG1393",73,244,97,183,120,183,133,99,79,98
"COG1394",130,86,187,156,57,248,98,210,80,151
"COG1396",617,1098,795,927,681,859,810,908,672,979
"COG1397",194,155,161,103,273,58,169,175,659,189
"COG1399",49,167,109,195,150,135,104,106,328,130
"COG1401",46,349,151,189,1986,130,239,224,360,182
"COG1402",166,83,148,89,19,137,118,133,416,90
"COG1403",20,73,19,60,57,12,24,20,38,80
"COG1404",870,926,1270,945,1361,1221,1418,1638,507,1368
"COG1406",3,30,5,0,18,13,26,10,0,24
"COG1408",788,427,661,598,835,653,557,671,520,598
"COG1409",397,193,420,338,246,1156,1006,1387,1596,1111
"COG1410",1205,921,1182,1079,818,1102,1214,1173,979,1119
"COG1413",2,152,0,1,2,15,6,1,1,0
"COG1414",102,522,111,112,176,199,183,95,247,129
"COG1415",1,0,4,0,0,0,0,10,0,0
"COG1416",1,1,1,2,0,0,0,1,2,2
"COG1418",766,614,881,974,872,682,921,967,980,899
"COG1419",9,71,52,6,218,58,33,60,3,74
"COG1420",125,229,203,391,163,206,275,200,482,285
"COG1424",10,2,4,8,9,2,17,2,123,13
"COG1426",14,67,2,10,181,25,13,4,67,2
"COG1427",0,3,0,1,1,0,0,10,234,19
"COG1428",2,10,7,4,408,0,1,3,0,9
"COG1429",478,83,357,355,600,612,494,436,57,519
"COG1430",16,10,23,3,16,0,15,3,0,16
"COG1431",0,2,0,0,0,0,0,8,0,1
"COG1432",25,117,92,71,72,63,85,42,74,128
"COG1433",29,81,143,32,33,160,26,21,12,100
"COG1434",91,293,126,111,81,159,88,147,618,150
"COG1435",210,174,187,218,163,203,190,194,44,206
"COG1436",18,14,26,33,15,26,5,28,14,35
"COG1437",1,6,3,3,0,3,3,1,0,3
"COG1438",295,171,279,237,310,313,265,323,231,223
"COG1440",33,99,25,113,27,68,19,23,74,21
"COG1441",2,74,0,2,1,7,10,1,0,0
"COG1442",229,675,327,160,516,666,243,292,169,267
"COG1443",88,49,78,45,106,106,40,93,4,57
"COG1444",4,161,0,3,7,18,5,0,0,1
"COG1445",212,791,180,382,349,395,292,251,1206,248
"COG1446",104,104,43,53,12,24,144,54,103,69
"COG1447",25,115,22,100,21,67,11,35,190,20
"COG1448",47,271,21,38,168,35,69,14,199,51
"COG1449",271,61,340,129,279,269,130,313,4,204
"COG1450",38,207,18,10,8,46,6,1,5,13
"COG1451",209,260,254,312,339,261,270,330,282,347
"COG1452",20,225,19,19,255,26,52,1,3,36
"COG1453",647,269,581,504,161,490,307,455,367,355
"COG1454",1098,1795,1177,1353,895,1306,1493,1019,2449,1462
"COG1455",127,394,75,373,150,300,67,98,298,87
"COG1456",9,70,13,35,11,18,28,13,11,19
"COG1457",68,310,136,84,93,188,93,89,862,95
"COG1459",104,459,166,88,151,195,120,133,419,183
"COG1461",209,304,298,457,210,302,351,305,505,351
"COG1462",18,26,17,3,48,2,2,9,0,0
"COG1463",10,30,9,5,38,34,35,7,269,21
"COG1464",145,284,147,164,732,181,184,126,779,219
"COG1465",5,1,4,3,0,6,0,0,3,2
"COG1466",328,329,466,436,425,460,358,424,431,438
"COG1468",68,54,70,127,88,235,54,66,19,139
"COG1469",17,42,26,29,9,6,15,8,135,20
"COG1470",116,15,27,38,3,102,21,62,3,30
"COG1472",7401,3173,7357,4248,3672,6330,3560,6168,2579,5334
"COG1473",628,677,474,646,429,647,761,366,985,509
"COG1475",1190,1680,1638,2478,1248,1147,1560,1462,1440,1600
"COG1476",30,105,92,72,52,146,60,107,37,127
"COG1477",517,414,465,496,585,143,126,158,114,155
"COG1479",343,678,344,419,1202,698,847,430,1408,693
"COG1480",653,234,484,294,539,333,560,543,30,446
"COG1481",91,250,152,266,115,156,192,173,380,207
"COG1482",210,143,215,228,182,573,387,693,412,528
"COG1483",29,0,270,131,45,274,1,17,0,11
"COG1484",918,852,1022,1138,529,778,1833,999,310,937
"COG1485",6,113,0,8,6,9,3,1,1,1
"COG1486",155,640,117,248,92,222,107,48,452,118
"COG1487",114,54,44,5,7,60,2,89,23,39
"COG1488",460,490,420,512,1928,572,407,450,680,500
"COG1489",35,171,44,134,28,19,22,9,22,9
"COG1490",227,239,257,246,285,281,322,288,263,289
"COG1492",471,310,465,502,137,286,549,445,629,343
"COG1493",100,218,177,273,129,192,207,217,115,235
"COG1494",42,219,8,31,139,38,34,12,13,4
"COG1495",7,65,19,15,62,5,22,0,5,13
"COG1496",172,233,265,189,463,161,325,301,421,266
"COG1501",3315,1705,2663,1654,1614,3101,1746,2178,1708,1818
"COG1502",301,473,395,425,436,1104,1215,1228,465,1262
"COG1505",153,22,35,46,64,3,6,33,0,31
"COG1506",3406,906,2272,1352,2355,1129,2609,2323,558,2401
"COG1507",0,0,0,0,0,2,0,0,97,0
"COG1508",547,370,464,297,870,276,497,510,607,413
"COG1509",442,220,297,194,35,318,216,208,12,243
"COG1511",52,239,180,266,123,584,370,518,1610,561
"COG1512",247,267,356,390,201,175,395,285,103,220
"COG1513",0,45,2,2,0,4,0,0,1,0
"COG1514",4,66,2,10,1,9,3,2,0,2
"COG1515",1,39,0,1,4,2,2,0,2,0
"COG1516",7,88,22,16,156,11,5,12,1,11
"COG1518",291,332,310,432,649,708,214,379,390,475
"COG1519",397,235,342,235,420,374,434,384,638,378
"COG1520",995,342,430,380,264,588,495,785,12,573
"COG1521",217,295,323,511,168,265,355,329,451,343
"COG1522",441,571,452,381,786,481,470,494,632,425
"COG1523",630,776,655,758,917,1071,775,753,2224,679
"COG1524",690,140,655,354,517,804,647,635,196,455
"COG1525",7,13,10,10,17,14,15,1,2,5
"COG1526",34,142,12,94,18,29,97,9,34,29
"COG1527",67,100,96,115,57,106,65,84,148,124
"COG1528",185,205,307,244,131,150,315,215,53,223
"COG1529",446,1007,339,751,209,588,628,263,1008,411
"COG1530",460,533,449,295,653,396,394,477,417,475
"COG1533",349,412,454,428,528,377,562,488,160,562
"COG1534",34,140,76,117,99,105,61,62,105,70
"COG1535",3,67,0,6,1,6,1,1,0,0
"COG1536",25,175,55,20,155,72,22,76,11,66
"COG1538",4907,1792,3616,2300,2179,3020,3642,3984,798,3116
"COG1539",173,169,179,121,285,168,170,205,207,184
"COG1540",17,81,26,22,28,32,20,16,37,31
"COG1541",1046,335,765,431,538,747,556,770,350,694
"COG1543",0,0,0,0,14,0,0,0,0,2
"COG1544",86,263,121,119,169,43,19,39,97,64
"COG1545",0,0,2,0,0,0,0,1,0,0
"COG1546",232,265,285,360,341,251,232,321,381,296
"COG1550",0,1,2,6,2,1,1,1,0,0
"COG1551",9,42,21,9,18,34,12,19,3,13
"COG1553",3,65,0,6,5,15,13,2,1,1
"COG1554",290,175,301,111,37,474,120,507,10,262
"COG1555",168,150,149,120,367,189,198,284,217,218
"COG1556",84,98,60,32,8,12,62,46,8,65
"COG1558",16,93,30,13,82,38,22,36,7,42
"COG1559",252,210,320,380,555,236,305,284,328,348
"COG1560",277,401,231,87,363,209,186,261,345,216
"COG1561",317,313,407,389,553,377,353,401,273,389
"COG1562",1,0,25,1,142,0,0,0,0,2
"COG1564",198,183,224,182,111,153,310,231,91,288
"COG1565",0,0,15,0,3,0,0,0,0,1
"COG1566",127,210,79,66,124,492,184,470,25,184
"COG1567",8,18,5,6,9,33,0,5,16,27
"COG1568",368,0,1,1,0,1,0,346,0,1
"COG1569",18,2,2,9,1,41,5,0,0,15
"COG1570",498,485,528,543,541,307,612,536,508,599
"COG1573",226,70,224,265,112,190,219,226,126,202
"COG1574",89,115,108,241,57,249,140,88,542,121
"COG1575",450,193,290,147,407,206,142,273,213,221
"COG1576",189,228,228,259,299,216,248,247,331,217
"COG1577",0,0,0,0,0,3,2,1,6,2
"COG1578",1,5,0,6,2,3,1,5,2,1
"COG1579",146,17,204,124,214,206,110,243,2,139
"COG1580",4,34,0,2,107,6,2,1,0,0
"COG1582",0,8,9,4,6,8,4,9,0,4
"COG1583",1,28,35,2,4,25,1,13,0,27
"COG1584",14,83,3,16,4,7,4,7,2,2
"COG1585",39,109,87,95,60,90,72,71,49,126
"COG1586",28,120,29,39,25,24,26,21,155,30
"COG1587",76,229,92,123,68,153,144,75,534,122
"COG1589",14,108,43,70,132,36,28,23,14,59
"COG1592",543,369,572,696,668,490,641,567,544,584
"COG1593",416,750,480,961,185,855,1214,397,1119,528
"COG1595",4290,1959,3462,2754,2305,4593,3164,4235,953,3609
"COG1596",987,442,667,464,915,751,585,820,150,541
"COG1597",607,467,675,630,635,656,487,709,821,669
"COG1598",8,63,26,118,29,16,106,33,16,19
"COG1600",43,153,95,42,72,215,63,41,12,50
"COG1604",0,0,1,0,0,0,0,2,0,0
"COG1605",93,287,133,274,318,99,222,109,102,171
"COG1606",54,84,76,74,40,52,61,55,330,63
"COG1607",22,86,31,40,93,29,43,28,24,29
"COG1609",1922,3757,2205,2284,1938,3139,1725,2841,7048,2190
"COG1610",213,138,242,156,86,231,222,265,71,218
"COG1611",330,307,405,289,322,350,430,312,147,358
"COG1613",25,222,47,41,49,85,50,46,56,60
"COG1614",19,54,29,42,17,14,23,15,9,29
"COG1615",1,3,4,0,12,2,0,1,459,7
"COG1618",2,17,11,12,3,0,7,9,8,8
"COG1619",266,259,227,111,96,290,144,324,422,283
"COG1620",203,338,54,97,211,218,61,92,70,136
"COG1621",907,674,704,639,788,893,787,600,986,685
"COG1622",8,140,0,3,9,8,3,2,1,0
"COG1623",25,7,0,1,6,5,1,1,2,9
"COG1624",244,256,383,373,381,290,307,331,281,333
"COG1625",75,164,107,315,91,123,198,100,420,130
"COG1626",596,319,423,103,58,372,148,523,14,381
"COG1629",2536,1323,1804,1123,1810,1991,2138,2316,114,1923
"COG1633",2,4,12,14,8,6,7,2,5,4
"COG1635",10,2,20,6,22,0,18,12,0,4
"COG1636",202,214,260,252,217,155,258,232,264,244
"COG1637",0,0,0,0,0,2,0,0,164,0
"COG1638",440,495,345,783,182,758,1032,281,839,444
"COG1640",795,981,924,1123,1058,896,1019,988,1707,1022
"COG1641",62,80,94,82,35,64,88,82,231,64
"COG1643",25,452,67,35,606,76,62,7,540,65
"COG1647",7,6,10,15,11,1,5,5,109,11
"COG1648",59,198,26,64,47,80,62,54,254,82
"COG1649",1416,488,1214,830,815,1004,1203,1128,117,752
"COG1651",36,199,25,35,104,122,25,25,337,19
"COG1652",32,37,40,128,24,45,69,18,21,43
"COG1653",951,2756,1954,2990,945,2727,1909,2145,5571,1929
"COG1654",73,257,123,312,245,169,186,178,304,186
"COG1655",19,58,39,3,51,53,30,43,2,54
"COG1657",2,0,0,0,219,2,0,7,0,0
"COG1658",45,41,40,131,59,35,89,35,147,50
"COG1659",10,4,9,19,0,7,6,6,1,3
"COG1660",510,422,361,476,604,109,152,172,130,137
"COG1661",11,66,13,117,27,11,11,16,61,47
"COG1662",37,1738,6,22,27,244,25,7,11,7
"COG1663",314,196,246,213,490,159,374,261,26,268
"COG1664",17,5,63,29,9,49,17,17,5,18
"COG1666",13,38,5,11,73,7,17,1,142,5
"COG1668",16,82,138,68,140,38,65,140,10,210
"COG1669",121,33,135,85,380,119,96,139,5,90
"COG1670",890,787,882,710,452,980,909,931,816,817
"COG1671",14,147,41,128,74,42,23,20,25,33
"COG1672",784,490,630,427,3677,527,622,876,219,879
"COG1674",729,621,903,1032,1057,915,884,985,1347,1018
"COG1677",9,74,27,4,75,16,1,7,1,15
"COG1678",144,142,123,62,14,152,89,133,9,101
"COG1679",0,1,13,9,8,2,1,17,0,40
"COG1680",1026,759,1164,553,551,1052,790,1073,549,858
"COG1682",188,417,193,300,165,288,293,222,415,311
"COG1683",34,90,48,122,62,33,66,39,50,52
"COG1684",21,152,42,12,132,75,14,46,11,60
"COG1686",421,1278,749,1469,698,805,1124,801,1255,1011
"COG1687",20,22,53,29,41,30,31,49,128,56
"COG1688",5,4,0,0,0,0,0,4,0,0
"COG1690",232,167,186,155,57,93,10,30,13,45
"COG1691",41,70,72,67,27,44,54,59,319,56
"COG1692",43,18,71,44,39,32,5,41,252,51
"COG1694",294,165,308,178,167,228,274,263,115,344
"COG1695",172,383,244,383,180,373,238,308,214,311
"COG1696",714,646,1124,897,957,999,740,1165,200,1059
"COG1699",6,30,51,8,29,37,21,35,8,48
"COG1700",145,30,15,0,25,13,19,46,2,18
"COG1702",277,386,438,456,506,442,347,454,452,427
"COG1703",283,184,290,176,63,297,225,301,521,259
"COG1704",238,91,234,181,283,195,225,222,170,255
"COG1705",595,179,298,183,937,104,483,576,37,429
"COG1706",5,91,0,6,134,14,3,0,1,0
"COG1708",69,95,40,60,8,144,41,42,11,36
"COG1712",170,44,86,80,14,25,167,67,26,82
"COG1713",56,162,134,177,87,59,45,30,59,49
"COG1714",124,15,88,32,13,121,14,76,0,63
"COG1715",6,23,60,82,234,5,2,5,1,13
"COG1716",14,43,27,29,25,44,0,49,391,133
"COG1719",1,0,0,1,0,2,0,0,0,0
"COG1720",31,187,78,166,343,33,34,17,11,31
"COG1721",534,138,487,189,276,632,196,378,9,354
"COG1722",13,32,25,32,13,8,8,8,1,13
"COG1724",4,1,5,3,1,0,1,10,0,10
"COG1725",185,288,350,288,326,418,310,318,343,358
"COG1726",282,76,251,115,386,194,215,284,2,255
"COG1728",12,38,23,4,30,33,24,54,6,59
"COG1729",8,69,1,4,88,13,13,1,1,12
"COG1732",62,90,35,62,11,38,26,16,319,12
"COG1733",278,319,277,369,223,215,270,296,417,254
"COG1734",15,69,40,14,153,17,17,22,2,29
"COG1735",13,119,8,21,6,38,11,8,21,14
"COG1737",247,875,252,735,383,509,341,286,1209,331
"COG1738",117,106,139,137,315,177,114,145,19,111
"COG1739",265,258,308,280,275,216,278,295,414,247
"COG1740",25,151,91,26,6,36,40,3,415,34
"COG1741",254,229,162,120,20,309,196,163,16,144
"COG1742",2,27,0,1,2,3,6,0,1,0
"COG1743",24,8,181,61,37,260,0,6,0,11
"COG1744",209,442,402,754,231,493,486,349,367,559
"COG1747",0,0,20,0,9,0,0,0,0,7
"COG1748",435,302,407,428,304,488,468,450,354,507
"COG1749",16,137,64,9,122,86,38,48,2,90
"COG1751",0,0,2,4,0,2,0,1,8,1
"COG1752",974,418,796,693,270,1377,753,982,123,844
"COG1754",552,173,587,253,727,416,516,513,378,528
"COG1755",0,0,1,3,0,61,1,0,0,0
"COG1757",1200,704,1065,1125,1432,1105,1223,974,943,1218
"COG1758",1,59,0,2,59,10,9,1,60,6
"COG1760",479,622,410,648,426,491,533,427,764,501
"COG1762",405,1227,283,792,507,715,453,423,2694,337
"COG1763",12,57,7,17,5,42,109,25,58,35
"COG1764",2,37,0,1,3,7,3,4,0,1
"COG1765",6,56,3,5,6,10,5,9,62,9
"COG1766",24,140,74,39,233,101,14,75,13,43
"COG1767",60,127,26,57,17,35,116,30,84,10
"COG1768",34,62,71,180,96,75,88,65,33,101
"COG1770",4,126,0,1,10,19,6,0,177,2
"COG1773",100,236,92,179,56,92,136,98,75,104
"COG1774",98,114,115,120,88,311,491,477,448,526
"COG1775",108,342,165,228,97,139,151,105,134,230
"COG1776",24,109,98,27,73,116,64,99,16,96
"COG1778",206,134,144,120,295,115,152,193,197,140
"COG1780",2,51,0,3,9,10,0,1,63,1
"COG1781",151,192,197,219,282,132,189,210,120,186
"COG1782",0,0,1,0,12,4,13,2,3,12
"COG1783",135,52,520,133,94,161,41,149,205,240
"COG1785",581,293,452,471,218,193,183,178,33,140
"COG1786",0,0,1,0,1,3,0,1,0,1
"COG1787",7,41,10,7,3,8,0,16,1,17
"COG1788",47,78,47,39,16,41,17,17,28,25
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",108,100,130,122,201,371,449,361,237,368
"COG1793",94,5,29,9,4,20,10,13,3,17
"COG1794",13,79,49,40,24,50,29,22,20,45
"COG1797",231,279,265,415,141,341,345,266,506,201
"COG1799",89,109,94,191,107,115,124,101,298,108
"COG1801",1,16,5,0,1,7,2,0,1,24
"COG1802",250,777,297,666,325,595,550,298,973,396
"COG1803",178,223,266,317,117,242,335,239,207,302
"COG1804",103,422,151,209,43,128,105,96,634,138
"COG1805",315,59,232,123,353,86,240,179,3,256
"COG1806",9,57,11,13,24,23,33,6,10,22
"COG1807",414,251,385,247,391,192,117,131,224,136
"COG1808",256,108,308,210,60,68,98,125,62,98
"COG1811",66,114,54,264,50,70,58,46,195,62
"COG1814",30,3,25,8,3,116,30,14,3,16
"COG1815",5,74,29,11,69,33,16,37,7,29
"COG1816",21,171,37,51,40,150,67,48,59,66
"COG1817",0,0,31,41,1,0,63,0,0,5
"COG1819",188,142,229,164,97,217,162,195,22,135
"COG1820",642,583,470,839,419,198,244,205,191,164
"COG1823",53,108,3,9,7,25,20,6,159,4
"COG1825",209,129,253,159,262,239,236,253,120,183
"COG1826",5,209,10,124,16,13,16,1,71,22
"COG1827",48,127,59,130,52,94,97,75,191,104
"COG1830",264,274,148,173,34,162,313,150,23,244
"COG1832",3,34,1,4,3,13,5,0,3,1
"COG1834",50,9,14,8,7,0,9,9,1,17
"COG1835",502,255,455,271,351,657,235,532,273,327
"COG1837",28,71,46,86,41,63,72,66,117,59
"COG1838",305,478,429,359,521,413,510,417,232,506
"COG1840",192,150,175,130,107,157,381,107,713,210
"COG1841",14,48,27,49,44,10,7,8,31,16
"COG1842",15,179,14,13,39,30,28,17,3,29
"COG1843",12,106,52,21,134,77,28,43,3,52
"COG1845",0,27,0,0,1,8,1,1,2,0
"COG1846",398,805,568,722,409,565,614,575,903,508
"COG1847",90,206,156,255,143,166,183,156,490,175
"COG1850",1,4,8,1,24,17,24,1,3,7
"COG1852",21,4,6,11,1,6,8,9,82,5
"COG1853",364,484,519,458,571,375,512,437,267,508
"COG1854",116,208,206,169,230,124,173,181,139,173
"COG1857",2,20,4,12,18,19,18,10,3,23
"COG1858",77,175,102,43,31,200,93,77,3,79
"COG1859",6,80,11,5,8,32,4,26,12,8
"COG1861",88,6,76,46,2,57,49,87,2,85
"COG1862",114,143,167,169,173,172,169,163,102,136
"COG1863",6,2,8,20,4,5,3,7,2,4
"COG1864",290,74,258,131,325,299,208,362,7,252
"COG1865",7,8,5,8,2,24,28,7,10,6
"COG1866",515,557,646,633,870,555,917,542,450,720
"COG1868",20,170,68,25,155,64,35,80,14,78
"COG1869",35,123,7,29,82,19,25,7,12,11
"COG1871",8,29,37,16,31,23,7,36,6,40
"COG1872",1,39,8,1,5,3,2,0,0,11
"COG1873",15,62,37,101,39,60,34,52,34,74
"COG1874",1365,771,1228,707,627,1683,937,1156,1401,992
"COG1875",264,33,256,116,23,273,111,232,20,169
"COG1876",70,165,184,283,198,41,72,69,38,93
"COG1877",436,176,230,90,13,69,116,157,2,195
"COG1878",36,76,42,61,42,99,93,46,89,87
"COG1879",1083,2051,1250,1576,1692,1684,1427,1085,1246,1176
"COG1881",19,91,6,6,12,13,28,0,132,8
"COG1882",1264,1735,1136,1437,871,1328,1609,1075,2073,1235
"COG1883",949,422,895,896,518,867,842,831,366,832
"COG1884",1132,306,947,605,216,698,852,931,1313,723
"COG1886",9,143,41,15,71,73,12,43,7,49
"COG1887",246,318,372,509,595,431,86,570,323,663
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",345,380,357,465,147,389,730,404,527,446
"COG1894",368,364,318,317,150,233,314,232,614,420
"COG1895",202,48,56,86,200,56,87,111,22,69
"COG1896",83,324,152,260,170,287,183,157,107,217
"COG1897",341,348,397,332,498,355,296,388,530,338
"COG1898",611,203,585,547,379,914,328,571,221,513
