"","DLM001","NLM008","DOF003","NOF013","DLF014","NLM024","DLM027","DOM001","NOM022","NLF002"
"COG1204",212,973,192,160,89,83,167,152,260,209
"COG1205",75,1271,327,252,15,326,58,544,362,212
"COG1206",155,48,110,79,195,27,248,151,35,113
"COG1207",173,55,127,93,505,100,464,130,99,160
"COG1208",489,414,521,778,315,480,517,599,717,589
"COG1209",405,387,381,536,503,467,322,589,523,395
"COG1210",127,136,55,70,273,347,569,178,268,134
"COG1211",474,463,519,588,515,784,703,556,942,424
"COG1212",80,58,77,61,37,310,233,285,277,253
"COG1213",59,35,29,72,0,87,4,69,50,37
"COG1214",311,381,338,295,300,424,470,344,389,370
"COG1215",704,337,708,657,556,254,703,693,449,571
"COG1216",990,1154,1025,1433,1020,1097,645,1039,1371,945
"COG1217",874,723,773,719,907,370,345,272,257,301
"COG1218",186,101,221,164,31,143,30,176,117,158
"COG1219",616,779,622,641,861,662,813,618,704,801
"COG1220",49,16,24,6,174,53,177,55,27,84
"COG1221",46,74,73,81,235,120,50,128,41,363
"COG1225",124,325,189,146,144,250,209,205,240,180
"COG1226",187,150,220,214,84,222,183,156,255,195
"COG1227",181,384,290,318,298,81,401,265,118,399
"COG1228",470,148,456,360,324,164,205,350,259,312
"COG1230",116,48,60,84,138,54,190,77,10,83
"COG1232",111,127,85,323,342,50,91,136,57,285
"COG1233",182,48,159,108,29,123,7,98,52,113
"COG1234",370,484,384,389,356,404,443,379,481,405
"COG1235",568,569,605,481,387,754,596,543,764,567
"COG1236",174,386,230,228,183,60,209,232,129,352
"COG1237",135,26,85,74,33,43,141,91,43,92
"COG1238",173,98,174,141,13,189,104,171,217,119
"COG1239",10,36,17,6,27,4,36,35,25,6
"COG1240",10,15,4,3,20,3,28,17,12,1
"COG1242",291,387,236,257,289,245,293,275,383,313
"COG1243",60,19,13,11,101,15,51,44,38,36
"COG1246",49,7,25,9,5,25,3,47,13,23
"COG1247",168,181,172,184,304,111,257,184,214,287
"COG1249",927,294,941,757,475,411,623,780,461,652
"COG1250",132,205,136,131,381,94,237,232,108,96
"COG1251",11,30,21,16,10,39,7,40,20,17
"COG1252",173,43,123,230,44,85,85,69,38,37
"COG1253",1387,1240,1133,993,1172,1367,1358,1313,1277,1081
"COG1254",17,108,27,41,163,10,87,32,18,57
"COG1256",35,609,259,260,84,22,200,126,144,475
"COG1257",14,0,4,2,72,0,162,1,1,3
"COG1259",109,56,135,103,28,27,13,57,55,83
"COG1260",271,199,267,226,34,562,219,232,356,201
"COG1261",2,3,11,2,0,6,1,8,0,1
"COG1262",453,237,602,653,76,498,288,592,571,510
"COG1263",338,875,367,423,1917,453,1933,386,493,680
"COG1264",325,719,337,390,1802,393,1916,384,440,585
"COG1266",372,703,433,480,266,393,375,441,658,546
"COG1267",75,70,120,36,13,177,110,95,53,48
"COG1268",89,207,163,122,353,37,229,124,85,208
"COG1269",523,342,527,473,365,221,273,530,352,518
"COG1270",170,224,235,236,208,69,186,196,172,231
"COG1271",445,162,353,273,48,184,112,91,128,73
"COG1272",227,227,261,212,369,207,240,244,239,330
"COG1273",0,1,0,0,0,1,0,3,4,2
"COG1274",59,22,7,7,5,7,0,72,5,0
"COG1275",27,14,13,8,38,63,3,49,22,42
"COG1276",2,4,3,0,0,13,2,7,3,0
"COG1277",130,95,272,242,116,52,189,177,60,177
"COG1278",36,95,65,37,160,32,112,72,50,75
"COG1279",40,1,11,4,228,23,43,23,26,48
"COG1280",116,34,154,71,21,84,34,143,66,78
"COG1281",53,90,48,55,95,58,341,174,99,210
"COG1282",10,0,10,2,57,19,36,6,5,5
"COG1283",977,1045,842,1096,576,1491,976,1043,1284,1239
"COG1284",992,1136,787,860,847,1152,1074,1058,1407,990
"COG1285",203,117,146,153,278,176,212,187,179,124
"COG1286",19,9,33,6,11,5,2,3,0,2
"COG1287",0,1,0,1,0,0,0,3,0,0
"COG1288",128,114,232,213,368,210,396,228,160,127
"COG1289",37,37,9,9,1,108,23,61,22,11
"COG1290",0,0,0,0,0,0,0,5,0,0
"COG1291",8,92,70,35,16,21,26,46,28,87
"COG1292",77,297,118,159,476,94,280,111,89,58
"COG1293",230,411,257,293,422,21,144,98,64,111
"COG1294",351,175,256,224,59,404,278,338,367,281
"COG1295",492,380,423,404,208,575,461,402,498,392
"COG1296",132,241,206,197,282,64,271,158,115,243
"COG1297",544,254,387,367,495,623,610,335,448,302
"COG1298",32,386,195,97,66,23,103,94,75,255
"COG1299",188,358,173,302,711,216,598,185,201,550
"COG1300",73,21,108,73,0,32,2,59,64,41
"COG1301",572,424,630,553,783,375,281,280,232,303
"COG1302",122,286,141,157,226,29,286,147,104,196
"COG1304",107,91,79,53,201,61,395,139,37,35
"COG1305",367,549,529,467,860,480,259,328,191,411
"COG1306",22,6,16,15,0,42,1,19,10,3
"COG1307",422,1202,632,676,466,112,889,613,404,747
"COG1309",597,852,647,622,1167,272,804,880,377,886
"COG1310",18,12,22,14,35,9,20,10,18,62
"COG1312",469,289,393,679,292,509,352,372,620,406
"COG1313",117,231,99,126,192,20,162,131,62,179
"COG1314",16,5,8,4,8,13,18,7,5,5
"COG1315",27,316,135,164,20,6,132,103,81,315
"COG1316",320,775,376,411,1244,105,721,340,213,535
"COG1317",3,6,16,22,0,10,2,20,6,4
"COG1319",89,198,124,105,363,42,305,182,88,167
"COG1320",10,1,2,1,0,0,1,15,8,0
"COG1321",97,228,119,104,173,20,96,115,73,91
"COG1322",549,190,346,323,390,525,366,448,355,256
"COG1323",122,215,165,155,303,42,330,202,92,218
"COG1324",0,2,5,4,0,3,0,7,5,3
"COG1327",112,109,100,101,310,51,204,128,71,129
"COG1328",1214,1054,1161,1178,1432,1324,1207,1092,1138,1559
"COG1329",26,8,27,3,128,5,21,29,14,2
"COG1330",3,6,3,2,0,63,5,25,4,7
"COG1331",3,1,10,1,0,3,0,26,1,0
"COG1332",6,4,11,1,145,1,78,16,36,51
"COG1333",53,17,43,73,0,64,36,111,29,77
"COG1335",122,302,188,145,341,96,245,268,119,193
"COG1336",2,1,9,8,0,0,10,5,0,0
"COG1337",9,3,13,4,101,0,33,11,56,27
"COG1338",8,246,76,42,10,15,56,31,33,119
"COG1342",92,125,94,125,129,36,115,73,117,86
"COG1343",30,145,69,59,112,72,115,43,70,78
"COG1344",44,943,535,391,164,19,353,172,282,868
"COG1345",34,233,142,138,28,4,29,13,33,56
"COG1346",247,344,257,296,138,342,283,284,382,269
"COG1347",219,105,178,151,29,195,62,132,182,150
"COG1348",74,49,38,39,221,35,203,97,18,29
"COG1349",115,199,81,126,295,316,491,432,273,871
"COG1350",413,260,259,237,56,563,223,337,496,250
"COG1351",139,263,142,49,101,110,75,106,197,92
"COG1352",17,218,82,49,35,10,34,40,36,86
"COG1353",27,24,37,30,302,5,141,47,72,42
"COG1354",122,252,107,130,372,46,310,148,51,196
"COG1355",55,0,31,0,263,0,266,0,0,0
"COG1357",129,66,188,144,23,67,88,228,87,119
"COG1358",42,131,68,68,128,24,118,54,41,135
"COG1359",45,23,101,58,12,26,93,88,123,27
"COG1360",151,292,212,122,111,409,256,178,318,177
"COG1361",48,4,16,1,8,4,8,9,3,5
"COG1362",363,833,382,462,684,595,706,463,587,733
"COG1363",197,219,148,130,180,100,125,231,125,126
"COG1364",205,321,194,215,423,30,62,69,39,130
"COG1366",71,174,106,82,110,24,62,89,51,111
"COG1368",1258,1563,1155,1395,2147,1189,1983,1178,1297,864
"COG1372",0,1,27,3,0,0,0,33,0,0
"COG1373",2642,4023,2252,3199,3967,8727,5287,2530,10962,1854
"COG1376",195,614,200,305,787,78,701,172,151,314
"COG1377",4,101,36,13,11,15,55,47,49,144
"COG1378",15,44,19,13,54,6,37,55,16,26
"COG1379",14,50,45,9,42,12,13,44,9,14
"COG1380",140,248,175,164,90,74,50,56,79,70
"COG1381",112,193,148,126,275,57,190,166,67,180
"COG1384",1,2,1,1,0,0,1,14,1,1
"COG1385",269,308,243,254,352,389,357,284,138,312
"COG1386",100,141,93,103,299,8,81,39,11,60
"COG1387",442,668,516,543,452,394,353,465,482,722
"COG1388",232,599,302,344,378,148,436,358,224,495
"COG1390",1,9,7,5,6,3,30,15,4,1
"COG1391",55,6,26,5,300,72,86,49,5,22
"COG1392",82,55,102,55,319,61,149,127,42,141
"COG1393",101,102,143,109,191,58,215,138,67,123
"COG1394",167,136,192,130,103,52,112,152,125,127
"COG1396",823,1459,897,798,1027,563,670,947,840,761
"COG1397",106,51,37,66,92,265,334,234,409,256
"COG1399",104,185,101,66,359,12,80,30,18,58
"COG1401",118,169,70,86,165,297,631,329,580,141
"COG1402",118,50,201,93,172,108,38,187,303,112
"COG1403",44,76,95,33,4,58,233,52,25,56
"COG1404",1472,1119,1028,1388,1173,852,1394,1329,1119,1257
"COG1406",0,21,20,21,0,0,29,11,6,64
"COG1408",739,486,703,689,419,812,601,678,915,609
"COG1409",848,507,1082,744,1094,657,620,916,773,1318
"COG1410",1160,891,972,887,613,1294,879,971,1223,1122
"COG1413",0,8,0,33,0,16,2,13,4,2
"COG1414",224,126,168,81,438,115,211,195,105,72
"COG1415",2,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,1,0,6,0,1
"COG1418",939,786,736,726,926,1012,1193,780,972,854
"COG1419",6,147,80,48,29,0,55,47,21,147
"COG1420",208,291,191,210,334,46,390,222,97,291
"COG1424",4,2,5,1,5,7,52,28,13,30
"COG1426",13,3,41,8,88,7,47,5,0,1
"COG1427",41,0,43,0,8,14,0,73,7,50
"COG1428",91,111,27,0,24,348,340,129,285,2
"COG1429",556,201,392,456,114,942,278,841,738,415
"COG1430",11,2,28,62,4,0,8,13,1,10
"COG1431",0,2,0,0,0,0,0,0,6,0
"COG1432",60,226,188,83,194,21,210,96,37,147
"COG1433",49,51,97,109,34,45,69,40,133,37
"COG1434",135,136,123,107,198,62,274,139,87,264
"COG1435",203,105,162,171,54,65,152,169,324,127
"COG1436",9,10,14,10,21,5,33,17,4,14
"COG1437",1,2,1,1,2,0,2,0,2,1
"COG1438",228,261,220,248,291,271,296,198,324,305
"COG1440",10,32,23,42,60,23,50,40,44,30
"COG1441",3,1,3,2,1,5,4,4,1,4
"COG1442",385,986,336,516,504,513,733,507,471,589
"COG1443",96,63,109,64,1,146,73,100,104,62
"COG1444",7,5,0,2,1,17,3,14,2,1
"COG1445",168,334,177,264,592,185,569,186,150,449
"COG1446",31,30,50,75,28,123,51,74,71,87
"COG1447",21,31,20,33,65,34,62,42,25,42
"COG1448",86,32,35,17,240,19,46,25,9,17
"COG1449",352,149,290,239,10,362,125,277,209,167
"COG1450",23,10,5,2,0,39,2,43,45,3
"COG1451",309,281,280,211,307,124,177,283,184,222
"COG1452",35,13,60,4,1,64,23,38,18,15
"COG1453",445,269,539,535,267,107,324,525,158,547
"COG1454",1044,1817,1315,1027,2470,716,1711,1028,978,1464
"COG1455",24,38,29,74,97,118,903,186,114,102
"COG1456",13,26,31,11,50,0,8,19,7,17
"COG1457",76,125,69,65,272,31,322,94,75,172
"COG1459",135,399,165,98,250,97,268,154,90,167
"COG1461",247,339,272,276,297,116,463,243,138,436
"COG1462",3,0,0,0,0,15,0,2,7,0
"COG1463",45,12,45,11,143,48,85,71,12,58
"COG1464",172,124,126,123,777,117,491,148,134,148
"COG1465",1,0,0,2,0,1,0,2,0,0
"COG1466",423,472,470,402,370,111,119,129,166,173
"COG1468",49,144,66,76,49,87,109,46,53,73
"COG1469",26,1,22,15,10,27,12,42,11,38
"COG1470",49,25,151,97,0,20,6,68,13,28
"COG1472",6481,4308,7116,6718,3411,7233,4187,4766,4677,4298
"COG1473",598,305,630,464,1606,527,1043,640,361,321
"COG1475",1374,1657,1613,1322,1225,845,1407,1530,846,1271
"COG1476",54,548,114,74,83,7,92,127,54,78
"COG1477",463,584,556,506,331,185,234,191,193,180
"COG1479",697,1139,719,338,512,379,523,254,400,253
"COG1480",550,596,344,494,153,1145,422,452,593,485
"COG1481",167,267,196,173,469,15,98,56,29,67
"COG1482",644,449,648,432,211,528,499,706,479,611
"COG1483",8,0,31,21,0,15,1,28,3,36
"COG1484",917,790,740,841,2575,497,1197,906,1716,803
"COG1485",7,3,3,2,0,8,2,15,1,1
"COG1486",96,124,99,103,294,105,205,124,113,120
"COG1487",53,84,87,38,137,130,35,52,9,51
"COG1488",321,339,447,444,695,153,800,400,210,712
"COG1489",52,77,53,43,145,32,85,63,26,36
"COG1490",242,277,244,237,314,293,323,293,223,245
"COG1492",364,411,328,393,350,214,297,301,336,446
"COG1493",135,256,220,172,169,51,272,147,122,245
"COG1494",28,18,13,14,102,58,79,58,37,4
"COG1495",36,0,20,2,1,19,13,12,3,12
"COG1496",365,344,194,223,402,443,368,317,455,309
"COG1501",2281,1641,2877,2338,927,2369,2198,1781,1695,2246
"COG1502",984,1535,1155,1249,706,1058,1242,1231,1316,1214
"COG1505",124,25,139,125,0,21,2,104,38,73
"COG1506",973,530,602,906,313,4522,1689,2418,3204,1822
"COG1507",16,0,0,1,105,0,5,0,0,0
"COG1508",549,294,496,385,291,1024,475,518,838,447
"COG1509",105,27,122,109,7,126,23,305,155,210
"COG1511",434,1195,384,429,2343,50,1015,322,257,762
"COG1512",290,199,263,264,112,90,71,90,74,118
"COG1513",0,0,0,0,13,2,1,7,0,0
"COG1514",4,3,9,4,0,16,1,19,30,0
"COG1515",1,1,1,2,0,3,1,3,1,0
"COG1516",8,148,32,35,5,14,34,35,28,70
"COG1518",219,555,257,258,306,356,510,155,525,253
"COG1519",389,225,375,304,224,556,289,422,380,385
"COG1520",660,223,712,561,156,370,87,371,325,622
"COG1521",128,130,98,102,162,124,255,286,227,330
"COG1522",457,629,416,489,404,604,507,573,816,590
"COG1523",675,987,603,863,2028,312,319,182,337,321
"COG1524",689,292,618,591,329,756,610,724,932,538
"COG1525",12,5,32,3,1,19,7,16,25,7
"COG1526",17,9,17,33,89,7,27,12,4,8
"COG1527",48,85,83,101,150,24,116,79,70,97
"COG1528",227,210,224,190,116,240,100,355,223,281
"COG1529",306,509,435,278,964,255,887,567,240,539
"COG1530",548,492,390,302,403,724,552,484,617,362
"COG1533",350,495,376,577,226,583,214,509,520,500
"COG1534",63,145,51,85,197,23,105,50,35,94
"COG1535",3,4,0,0,0,10,1,6,2,1
"COG1536",21,225,87,54,26,27,72,50,22,115
"COG1538",3810,1789,3376,3599,715,4388,1740,3363,3264,2846
"COG1539",182,205,173,164,311,273,205,181,251,185
"COG1540",16,18,30,13,31,12,24,29,14,15
"COG1541",582,317,619,773,121,293,96,665,374,647
"COG1543",2,16,30,0,0,0,0,0,0,9
"COG1544",108,291,118,128,338,44,185,148,130,217
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",364,183,267,242,450,171,303,281,236,265
"COG1550",0,0,1,0,6,0,0,1,2,0
"COG1551",5,62,22,17,7,0,13,12,9,27
"COG1553",7,2,5,2,1,5,4,9,3,5
"COG1554",366,223,401,279,46,43,329,190,195,246
"COG1555",266,321,208,254,242,302,327,214,553,186
"COG1556",40,47,14,48,104,59,76,35,51,67
"COG1558",7,76,40,34,7,10,20,20,28,88
"COG1559",487,190,288,289,422,402,366,410,379,252
"COG1560",326,147,236,216,265,384,310,324,373,227
"COG1561",419,455,383,350,240,161,108,166,160,139
"COG1562",5,0,37,0,0,0,0,3,0,0
"COG1564",161,268,200,234,284,93,243,207,204,258
"COG1565",8,0,0,0,0,0,0,1,0,0
"COG1566",524,207,409,340,1,552,277,307,483,232
"COG1567",6,3,11,7,120,0,62,22,14,40
"COG1568",0,3,6,39,0,0,0,2,119,49
"COG1569",0,2,36,8,0,2,0,1,2,1
"COG1570",620,459,461,396,641,608,566,489,583,515
"COG1573",217,96,282,172,268,77,231,181,107,141
"COG1574",151,75,170,32,437,81,161,217,114,74
"COG1575",314,91,243,271,263,256,329,211,248,176
"COG1576",246,324,196,193,321,240,289,223,295,207
"COG1577",0,0,3,3,32,0,215,0,1,1
"COG1578",2,14,9,2,18,1,42,5,8,11
"COG1579",210,120,162,113,18,350,111,190,269,114
"COG1580",1,1,8,3,0,4,1,4,0,0
"COG1582",0,17,11,6,0,0,0,1,7,11
"COG1583",11,44,8,3,42,47,75,26,16,8
"COG1584",12,6,9,6,1,20,2,31,4,3
"COG1585",66,115,64,70,86,10,50,79,60,70
"COG1586",20,14,38,17,81,21,56,69,2,23
"COG1587",101,153,79,36,279,65,139,100,74,129
"COG1589",58,20,63,11,80,34,117,58,10,57
"COG1592",511,486,529,536,512,610,570,650,638,617
"COG1593",100,236,209,177,220,270,524,469,328,520
"COG1595",3082,3362,3888,4193,1262,3649,2097,4099,3556,4017
"COG1596",876,473,603,832,79,1170,384,758,1164,587
"COG1597",770,685,592,530,880,669,847,667,741,550
"COG1598",19,119,24,18,39,17,58,38,41,62
"COG1600",118,47,79,122,80,47,26,142,20,35
"COG1604",0,4,6,7,0,0,3,2,0,0
"COG1605",177,45,153,106,186,52,110,200,55,89
"COG1606",83,47,74,42,182,38,92,105,38,92
"COG1607",37,27,35,21,59,11,33,55,9,27
"COG1609",1947,3501,2130,2113,6813,1816,3233,1818,2503,2053
"COG1610",178,249,221,224,219,119,165,189,159,278
"COG1611",322,242,283,315,330,327,244,276,301,341
"COG1613",19,127,72,36,122,11,106,50,43,140
"COG1614",50,27,48,12,49,0,10,21,7,10
"COG1615",48,21,13,1,341,1,92,0,2,5
"COG1618",7,4,1,0,0,0,0,7,1,2
"COG1619",200,187,292,273,311,76,177,174,105,304
"COG1620",233,88,60,137,299,387,402,204,201,112
"COG1621",645,1351,715,681,1421,1133,1226,621,954,752
"COG1622",9,5,1,1,0,12,0,9,5,0
"COG1623",2,9,0,0,18,21,3,1,20,3
"COG1624",399,396,293,324,272,432,479,352,363,332
"COG1625",125,108,110,144,155,42,134,129,43,190
"COG1626",305,128,268,279,25,110,84,213,152,239
"COG1629",2727,1061,1721,2670,369,3908,1219,2250,2215,1515
"COG1633",13,0,20,3,10,3,3,35,9,2
"COG1635",23,1,51,42,0,10,18,36,7,6
"COG1636",185,210,212,201,184,55,56,56,61,81
"COG1637",6,0,0,0,98,0,24,0,0,1
"COG1638",244,464,414,397,476,201,512,476,319,459
"COG1640",1012,889,727,822,1454,218,348,198,402,375
"COG1641",82,111,112,60,222,27,205,115,49,192
"COG1643",226,61,41,7,613,600,285,172,201,21
"COG1647",21,7,33,31,10,11,39,33,5,12
"COG1648",53,96,65,48,126,31,130,66,58,151
"COG1649",1096,709,872,1167,232,1226,672,832,1208,835
"COG1651",27,23,77,64,172,31,46,45,15,52
"COG1652",39,61,83,70,104,20,19,16,31,29
"COG1653",1265,3206,1460,1692,6475,435,2205,1193,1307,1698
"COG1654",107,294,135,176,353,32,247,116,82,227
"COG1655",1,50,11,16,10,0,42,34,41,135
"COG1657",10,1,3,0,0,0,21,0,0,0
"COG1658",76,31,41,62,94,8,56,17,3,21
"COG1659",16,2,9,8,0,8,8,35,1,5
"COG1660",417,395,353,343,497,422,514,344,613,427
"COG1661",29,150,71,61,104,1,70,46,17,51
"COG1662",3,27,8,17,0,182,37,90,26,13
"COG1663",362,240,261,246,164,670,302,381,573,236
"COG1664",28,13,63,33,0,7,10,47,4,14
"COG1666",20,8,9,10,17,19,4,19,8,28
"COG1668",115,85,112,122,5,59,190,147,91,82
"COG1669",148,71,84,128,54,98,194,188,214,112
"COG1670",639,1265,928,986,720,582,561,954,736,981
"COG1671",36,154,62,65,86,11,80,64,46,94
"COG1672",1018,1937,933,963,709,6452,3053,1323,4841,572
"COG1674",1031,1153,809,765,1501,1218,1308,1040,745,704
"COG1677",4,111,44,26,14,2,20,21,13,56
"COG1678",111,81,154,104,12,67,13,86,77,98
"COG1679",24,7,4,5,23,1,0,47,2,33
"COG1680",864,738,1403,1014,479,610,1049,827,857,959
"COG1682",151,269,195,310,473,34,197,183,224,275
"COG1683",50,29,38,46,184,26,87,67,27,24
"COG1684",10,163,79,42,29,13,38,47,28,101
"COG1686",477,1527,756,839,1105,185,1064,674,370,1181
"COG1687",39,35,56,24,75,9,52,34,32,31
"COG1688",0,0,0,0,0,13,0,0,0,3
"COG1690",177,97,205,125,265,21,5,24,29,59
"COG1691",65,51,67,43,158,33,143,49,35,136
"COG1692",61,24,67,12,23,32,3,70,24,91
"COG1694",241,222,191,209,220,225,129,313,291,244
"COG1695",192,646,241,263,374,82,167,258,217,268
"COG1696",776,1095,1101,977,245,926,740,1006,533,803
"COG1699",5,134,43,26,23,1,10,8,6,28
"COG1700",27,91,5,47,58,451,244,137,71,6
"COG1702",447,418,366,344,469,468,525,456,339,388
"COG1703",340,128,255,233,26,183,66,295,233,265
"COG1704",306,186,340,300,206,282,228,224,331,176
"COG1705",511,227,664,264,158,561,626,299,739,253
"COG1706",4,6,19,0,0,18,4,3,0,1
"COG1708",96,53,71,86,28,18,17,134,21,66
"COG1712",52,53,117,98,69,68,35,74,47,130
"COG1713",120,186,144,130,185,33,172,156,71,173
"COG1714",45,23,104,77,4,20,2,58,50,64
"COG1715",37,14,66,18,45,14,118,21,19,5
"COG1716",45,59,47,10,320,7,72,8,19,177
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",84,222,74,57,53,218,148,121,207,57
"COG1721",390,207,479,377,77,492,275,374,400,368
"COG1722",24,4,27,6,10,8,48,36,11,3
"COG1724",2,1,2,3,2,0,1,11,11,9
"COG1725",186,683,362,303,564,176,371,344,318,409
"COG1726",404,171,245,179,26,461,223,288,369,164
"COG1728",3,89,25,51,13,0,19,13,33,82
"COG1729",9,3,25,0,0,14,15,8,4,6
"COG1732",59,21,70,57,303,58,44,108,28,51
"COG1733",198,374,345,250,267,199,302,249,340,369
"COG1734",20,5,14,1,0,29,15,65,89,8
"COG1735",16,9,9,9,28,15,12,24,4,5
"COG1737",252,493,257,276,875,163,857,370,333,408
"COG1738",207,132,142,217,25,325,122,132,255,91
"COG1739",297,246,273,235,322,276,413,289,330,311
"COG1740",48,10,20,5,6,57,40,52,14,92
"COG1741",193,98,205,178,55,97,33,258,112,211
"COG1742",2,3,1,3,0,7,1,2,1,0
"COG1743",13,0,42,14,0,14,1,32,7,22
"COG1744",315,424,419,426,475,89,393,377,166,417
"COG1747",0,0,0,0,0,0,0,3,0,0
"COG1748",364,484,434,418,241,449,379,422,455,516
"COG1749",8,266,105,35,21,10,72,50,35,150
"COG1751",3,0,0,2,0,0,0,1,1,0
"COG1752",861,448,1004,834,187,795,345,941,571,730
"COG1754",733,359,530,510,508,1214,531,570,827,329
"COG1755",7,0,2,4,0,2,1,1,0,17
"COG1757",1201,1076,1055,879,830,1981,1284,1183,1264,996
"COG1758",20,5,18,4,102,9,45,6,4,5
"COG1760",598,395,482,440,712,600,770,569,570,473
"COG1762",262,580,264,555,1343,425,857,318,281,790
"COG1763",20,41,35,61,31,27,34,39,33,32
"COG1764",0,1,0,1,0,3,0,2,2,0
"COG1765",29,8,2,5,137,13,30,28,5,5
"COG1766",3,44,29,15,15,23,3,35,49,56
"COG1767",32,16,58,76,107,40,62,103,30,31
"COG1768",83,44,65,40,138,6,83,92,22,46
"COG1770",52,2,2,1,459,7,49,12,5,0
"COG1773",84,98,94,107,121,77,99,128,104,71
"COG1774",435,382,318,416,340,372,245,364,330,478
"COG1775",219,252,165,114,421,58,314,194,55,243
"COG1776",12,418,53,74,41,3,75,39,44,155
"COG1778",244,168,234,148,80,198,161,254,242,111
"COG1780",11,2,0,13,110,4,80,4,0,1
"COG1781",180,301,138,157,182,218,193,234,229,253
"COG1782",0,11,1,0,11,0,11,8,0,0
"COG1783",59,202,224,206,142,193,77,142,28,106
"COG1785",144,83,143,111,55,222,310,420,305,310
"COG1786",1,1,3,1,0,0,0,13,0,0
"COG1787",2,89,30,17,55,1,1,8,2,5
"COG1788",24,3,20,7,42,32,60,88,30,13
"COG1792",374,510,396,361,324,673,567,432,474,375
"COG1793",10,15,42,84,1,1,2,25,0,15
"COG1794",69,165,67,61,20,57,154,77,12,72
"COG1797",216,389,276,280,292,41,72,118,88,104
"COG1799",112,153,110,106,243,26,209,131,76,164
"COG1801",5,5,1,0,23,16,60,9,2,4
"COG1802",251,654,355,445,607,158,465,418,311,601
"COG1803",245,283,250,234,157,129,107,267,240,225
"COG1804",198,66,106,77,335,83,336,180,56,54
"COG1805",231,122,211,194,37,474,134,216,288,178
"COG1806",27,7,17,2,133,13,146,27,15,10
"COG1807",567,219,420,303,577,611,589,476,576,367
"COG1808",310,161,284,269,178,168,130,237,196,236
"COG1811",90,39,69,75,206,41,180,164,58,47
"COG1814",40,3,81,99,34,14,83,78,6,46
"COG1815",8,149,21,34,13,9,14,21,21,29
"COG1816",22,154,83,58,134,27,132,101,57,139
"COG1817",7,3,0,5,0,2,0,6,64,0
"COG1819",173,89,177,161,48,131,41,135,97,193
"COG1820",604,532,392,592,769,384,506,364,377,481
"COG1823",8,11,7,4,104,53,117,12,14,41
"COG1825",222,186,210,191,177,316,195,233,253,268
"COG1826",25,5,5,1,10,37,13,24,6,20
"COG1827",55,185,75,96,162,19,141,87,60,183
"COG1830",202,180,334,292,105,76,10,124,57,79
"COG1832",2,1,0,1,8,0,0,0,0,1
"COG1834",5,3,7,17,4,20,8,46,5,26
"COG1835",420,217,381,485,432,152,305,311,388,242
"COG1837",59,102,47,64,134,18,90,59,27,85
"COG1838",470,500,300,413,234,992,463,466,560,433
"COG1840",189,93,154,169,456,140,215,263,107,209
"COG1841",36,35,35,21,100,18,51,39,24,48
"COG1842",10,28,32,23,0,19,51,29,6,74
"COG1843",2,43,20,9,6,10,38,20,6,75
"COG1845",2,3,0,1,0,15,1,7,5,0
"COG1846",341,987,600,610,866,227,763,639,459,956
"COG1847",139,226,138,148,438,52,302,157,118,276
"COG1850",5,9,0,0,10,1,21,14,2,1
"COG1852",47,5,5,10,23,15,28,13,26,29
"COG1853",131,177,204,176,153,445,480,567,478,508
"COG1854",150,216,131,159,208,233,220,142,236,176
"COG1857",11,86,4,4,4,0,0,1,16,53
"COG1858",151,71,80,194,1,86,32,107,40,53
"COG1859",1,10,4,2,15,11,5,17,19,8
"COG1861",83,19,90,84,0,14,0,48,37,30
"COG1862",120,206,119,95,119,174,180,170,175,177
"COG1863",20,1,23,12,0,3,2,26,5,3
"COG1864",439,305,313,285,30,443,174,359,620,169
"COG1865",25,12,25,17,10,7,12,64,3,3
"COG1866",689,669,590,615,451,1201,816,613,741,783
"COG1868",16,240,99,34,22,7,51,45,44,116
"COG1869",20,23,18,9,21,30,12,34,14,15
"COG1871",4,63,27,48,10,4,26,25,21,63
"COG1872",4,3,12,0,0,13,0,12,2,6
"COG1873",15,113,26,39,35,1,12,18,12,21
"COG1874",1079,1055,1617,1260,1130,1048,687,836,867,1152
"COG1875",203,70,246,155,125,78,54,148,79,149
"COG1876",108,243,130,196,48,26,124,200,46,132
"COG1877",127,119,131,114,43,159,14,162,108,200
"COG1878",77,77,65,32,138,31,97,114,29,128
"COG1879",997,2217,1120,1264,1099,476,271,382,740,394
"COG1881",25,4,25,3,97,30,41,21,2,8
"COG1882",1331,1101,937,1143,1563,1222,1046,1188,1100,1500
"COG1883",895,644,819,801,224,544,465,731,616,706
"COG1884",1109,380,813,796,96,179,73,277,195,243
"COG1886",9,192,47,45,18,13,12,24,14,34
"COG1887",84,68,150,191,101,543,232,271,132,327
"COG1892",0,0,0,0,0,0,0,1,1,0
"COG1893",333,254,398,518,311,191,431,355,233,496
"COG1894",332,242,426,292,227,176,289,381,221,494
"COG1895",44,90,98,132,49,87,14,102,284,101
"COG1896",165,246,182,156,197,47,204,222,64,197
"COG1897",328,412,317,356,487,384,448,333,406,420
"COG1898",551,483,668,487,601,551,485,781,624,483
"COG1899",6,0,0,0,0,1,0,8,0,0
"COG1900",1,0,4,2,0,2,0,11,1,0
