"","NLM001","DOF014","NOF005","NOM001","NOF010","NLF012","DOF011","NOM008","NOF013","NOF008"
"COG1204",119,84,88,26,62,97,69,82,160,304
"COG1205",954,136,50,79,585,128,18,256,243,84
"COG1206",95,129,102,66,67,123,128,66,82,184
"COG1207",120,204,97,107,80,86,205,77,98,115
"COG1208",477,851,536,393,1004,562,440,679,802,448
"COG1209",301,417,471,444,488,482,214,509,548,452
"COG1210",76,31,40,144,68,99,381,117,51,78
"COG1211",725,564,542,782,543,514,740,526,588,475
"COG1212",219,248,161,279,287,204,267,312,180,232
"COG1213",55,24,59,5,18,13,7,28,85,25
"COG1214",405,383,391,414,345,359,434,321,316,410
"COG1215",375,807,567,439,696,676,334,721,604,796
"COG1216",920,1227,1051,827,1334,1011,933,1285,1445,832
"COG1217",939,863,924,950,842,916,1044,1008,747,988
"COG1218",95,252,165,17,172,200,95,284,142,210
"COG1219",831,707,730,808,709,692,751,611,628,779
"COG1220",23,19,7,37,26,2,128,15,3,19
"COG1221",101,65,111,130,160,59,587,29,86,55
"COG1225",167,273,195,148,186,147,163,244,142,155
"COG1226",218,188,217,60,225,165,130,323,224,186
"COG1227",231,211,378,295,154,294,244,154,287,352
"COG1228",230,444,330,144,382,447,166,509,337,488
"COG1230",58,104,24,15,55,19,8,30,84,29
"COG1232",52,268,62,48,298,80,103,168,352,202
"COG1233",39,72,148,9,102,99,60,115,84,91
"COG1234",431,307,404,509,394,361,394,336,365,360
"COG1235",701,677,514,719,764,221,230,204,172,216
"COG1236",214,182,252,234,177,257,190,180,214,409
"COG1237",29,38,77,33,145,88,44,78,95,63
"COG1238",190,150,102,112,228,147,204,208,142,115
"COG1239",47,36,5,45,13,10,1,11,10,10
"COG1240",37,19,4,22,22,9,0,10,2,8
"COG1242",364,348,237,332,326,294,397,244,236,274
"COG1243",32,52,34,28,8,40,9,31,18,95
"COG1246",32,4,9,6,14,5,34,26,9,19
"COG1247",174,209,225,113,138,205,194,179,185,179
"COG1249",356,629,604,118,654,686,353,991,762,747
"COG1250",203,105,185,119,135,41,17,89,41,75
"COG1251",48,4,24,4,19,25,15,37,11,19
"COG1252",156,75,90,232,145,87,148,88,222,60
"COG1253",1115,1261,1091,1304,1319,1159,1195,1071,983,1172
"COG1254",22,38,52,37,22,42,21,12,45,22
"COG1256",264,173,302,182,162,242,101,41,246,146
"COG1257",0,0,1,0,3,1,0,0,5,2
"COG1259",29,82,76,9,104,113,23,144,133,74
"COG1260",303,233,228,537,394,224,384,329,230,217
"COG1261",6,1,1,0,4,0,1,1,1,0
"COG1262",461,239,419,373,505,63,200,138,229,146
"COG1263",546,539,951,707,375,672,914,788,419,456
"COG1264",557,507,898,607,388,697,719,752,383,449
"COG1266",537,375,540,523,377,528,644,446,442,419
"COG1267",24,118,54,194,99,74,15,148,32,67
"COG1268",147,180,191,150,82,144,162,76,114,178
"COG1269",320,657,629,204,476,494,205,646,457,599
"COG1270",118,200,189,99,198,235,165,166,229,183
"COG1271",298,295,195,415,402,316,362,392,263,304
"COG1272",205,279,250,189,197,193,303,202,197,262
"COG1273",0,1,2,0,0,14,0,0,0,3
"COG1274",27,68,27,34,24,73,3,41,15,84
"COG1275",25,1,34,15,17,11,57,11,3,17
"COG1276",6,0,4,1,4,1,0,7,0,2
"COG1277",98,234,183,75,134,153,57,188,227,229
"COG1278",76,70,53,46,37,40,50,19,42,43
"COG1279",17,45,12,14,7,9,66,11,6,22
"COG1280",60,133,103,17,120,127,47,150,67,122
"COG1281",237,186,225,165,154,206,102,102,161,258
"COG1282",11,42,3,4,10,2,4,1,0,0
"COG1283",1509,969,1217,1600,1210,1084,1509,1022,1112,1074
"COG1284",1380,1023,1043,1324,1034,1016,1646,1095,917,1087
"COG1285",188,169,116,135,168,138,181,137,176,178
"COG1286",10,0,7,5,17,5,1,2,1,1
"COG1287",2,0,4,0,4,0,0,1,1,5
"COG1288",127,110,220,66,201,128,62,127,232,134
"COG1289",88,5,20,14,44,12,23,54,6,7
"COG1290",1,0,0,1,3,0,0,1,0,0
"COG1291",97,58,41,31,56,50,14,22,38,45
"COG1292",408,70,148,152,91,119,38,110,136,67
"COG1293",270,327,337,234,184,358,191,144,255,456
"COG1294",242,319,244,281,380,313,404,387,208,328
"COG1295",513,373,307,538,503,334,405,316,407,421
"COG1296",206,168,248,146,170,200,210,100,200,186
"COG1297",518,389,288,639,510,403,464,473,387,375
"COG1298",67,36,46,40,39,160,54,44,98,141
"COG1299",411,277,370,281,210,319,647,187,295,374
"COG1300",25,31,52,10,52,21,7,37,79,53
"COG1301",138,105,189,308,226,521,945,508,559,458
"COG1302",223,165,174,137,119,188,81,106,148,228
"COG1304",74,57,113,68,52,101,29,69,51,81
"COG1305",258,751,523,810,298,604,131,420,488,497
"COG1306",29,11,10,9,12,5,7,9,17,35
"COG1307",811,665,797,625,475,701,320,383,702,857
"COG1309",708,1073,766,466,521,597,388,586,682,1093
"COG1310",32,32,27,186,5,26,2,4,12,11
"COG1312",551,355,368,390,433,581,462,511,615,351
"COG1313",132,153,169,120,102,171,92,98,102,189
"COG1314",17,3,5,6,9,6,1,4,6,1
"COG1315",163,111,157,95,75,148,40,20,180,106
"COG1316",525,569,530,346,240,407,338,193,457,582
"COG1317",9,10,5,1,16,11,7,2,12,15
"COG1319",84,97,161,104,101,106,71,104,94,133
"COG1320",4,1,4,2,12,0,1,4,3,5
"COG1321",148,205,145,136,107,121,63,68,102,194
"COG1322",311,335,309,479,485,378,260,337,289,336
"COG1323",180,180,202,135,130,187,116,77,146,293
"COG1324",2,0,4,1,2,1,0,3,2,3
"COG1327",124,157,128,94,69,108,71,73,127,131
"COG1328",1596,1079,1188,1278,1252,1266,1295,1131,1077,1497
"COG1329",16,47,9,7,6,3,2,13,5,63
"COG1330",34,0,7,6,18,3,7,15,3,2
"COG1331",0,7,2,0,6,1,0,18,2,24
"COG1332",10,24,12,10,4,37,86,0,2,24
"COG1333",15,19,53,6,58,35,4,59,204,50
"COG1335",135,172,251,91,95,134,104,108,135,162
"COG1336",0,0,1,0,1,1,0,7,6,1
"COG1337",5,16,11,8,4,18,41,2,3,21
"COG1338",63,59,76,44,29,52,22,18,42,43
"COG1342",107,38,74,72,106,89,96,136,115,76
"COG1343",38,97,81,113,47,81,49,82,58,54
"COG1344",486,230,531,420,259,318,132,52,439,200
"COG1345",196,68,115,109,75,79,43,19,154,75
"COG1346",344,209,291,350,302,297,371,247,281,282
"COG1347",141,188,147,104,166,172,146,234,161,160
"COG1348",34,51,73,34,36,84,19,42,32,77
"COG1349",422,385,603,296,387,422,737,425,363,388
"COG1350",366,285,273,456,406,299,420,340,251,350
"COG1351",190,382,125,242,72,95,296,77,51,94
"COG1352",105,61,59,41,49,75,25,20,66,39
"COG1353",26,41,32,26,17,64,100,21,23,62
"COG1354",146,187,187,145,120,174,93,91,140,192
"COG1355",1,11,1,5,263,0,7,1,0,0
"COG1357",163,220,120,56,161,201,69,231,139,171
"COG1358",75,89,75,60,44,55,83,25,54,127
"COG1359",33,87,39,8,49,48,13,82,42,66
"COG1360",399,84,135,403,217,110,388,119,117,83
"COG1361",13,16,31,21,5,7,8,6,1,26
"COG1362",637,435,599,961,509,566,768,223,491,625
"COG1363",153,179,241,129,137,192,28,110,135,229
"COG1364",246,249,281,172,137,264,200,120,213,278
"COG1366",103,93,115,63,51,71,53,47,106,135
"COG1368",1405,1242,1085,1448,1293,932,776,658,1266,1227
"COG1372",4,0,39,2,4,0,0,15,2,33
"COG1373",6686,2598,2993,11638,5576,1977,7353,1882,3118,2470
"COG1376",342,315,367,336,203,321,214,108,313,297
"COG1377",130,51,88,59,46,77,32,24,43,42
"COG1378",40,15,86,21,28,36,9,13,15,22
"COG1379",17,16,43,4,28,14,9,30,10,95
"COG1380",203,131,172,216,173,149,185,153,157,168
"COG1381",137,199,173,143,111,193,92,95,142,212
"COG1384",0,5,2,2,0,0,1,0,1,1
"COG1385",254,219,303,383,269,257,248,160,264,302
"COG1386",134,132,132,99,82,132,76,31,94,194
"COG1387",475,558,529,606,479,542,868,571,560,655
"COG1388",417,443,458,261,294,396,152,203,370,532
"COG1390",10,10,23,8,12,2,4,11,0,8
"COG1391",37,98,13,14,41,5,13,28,8,0
"COG1392",51,93,111,21,66,42,117,87,71,76
"COG1393",131,66,106,79,87,86,31,93,98,119
"COG1394",123,203,196,60,137,152,35,169,158,180
"COG1396",937,857,826,707,674,792,580,549,838,1077
"COG1397",230,228,295,490,219,174,414,214,164,148
"COG1399",117,194,132,105,77,133,79,68,64,136
"COG1401",131,213,64,432,89,150,719,395,345,212
"COG1402",258,137,152,35,88,118,413,161,87,113
"COG1403",60,35,20,56,184,35,36,49,42,39
"COG1404",1551,1128,1334,2164,1342,1303,826,1067,1361,1470
"COG1406",26,18,20,3,7,24,13,0,22,17
"COG1408",932,622,483,654,833,700,1122,658,596,637
"COG1409",864,1275,1014,472,694,992,797,1466,744,1105
"COG1410",1176,1067,1080,1157,1145,1201,1481,1095,950,1019
"COG1413",13,3,16,0,11,2,0,9,25,3
"COG1414",162,174,116,80,168,30,16,31,29,46
"COG1415",0,4,0,0,0,0,0,0,0,2
"COG1416",0,0,2,0,1,0,0,1,0,4
"COG1418",1101,935,908,1024,973,968,1105,758,733,990
"COG1419",127,56,65,28,51,68,18,3,60,54
"COG1420",241,263,332,192,153,237,184,84,207,310
"COG1424",7,6,3,20,26,4,50,5,1,6
"COG1426",18,4,5,7,6,4,46,17,11,3
"COG1427",8,2,9,8,20,36,100,2,3,48
"COG1428",278,10,9,457,178,20,418,3,0,50
"COG1429",1060,377,600,1103,589,484,714,799,460,603
"COG1430",13,19,14,4,1,2,0,6,60,3
"COG1431",1,4,0,2,2,2,0,0,0,1
"COG1432",86,84,207,195,147,62,58,73,69,111
"COG1433",53,17,31,22,65,55,43,91,87,47
"COG1434",108,143,114,81,70,87,213,41,116,138
"COG1435",185,186,142,50,171,216,215,245,196,190
"COG1436",29,25,27,12,15,5,3,23,13,43
"COG1437",5,4,3,9,1,4,1,0,1,4
"COG1438",394,296,265,371,243,250,386,345,252,269
"COG1440",43,19,44,32,33,26,29,51,40,22
"COG1441",2,0,1,2,2,1,5,3,1,0
"COG1442",267,367,367,263,398,390,455,230,544,277
"COG1443",84,82,64,155,124,76,96,102,70,60
"COG1444",27,0,2,1,12,2,1,15,2,0
"COG1445",368,260,312,256,179,311,508,182,290,352
"COG1446",36,51,83,15,55,64,67,111,98,61
"COG1447",34,23,35,44,21,47,50,50,38,18
"COG1448",34,30,41,48,38,13,77,26,16,24
"COG1449",165,253,166,236,247,254,119,346,246,231
"COG1450",21,2,8,4,19,4,7,16,4,7
"COG1451",159,360,279,118,236,295,109,204,258,342
"COG1452",38,15,12,10,38,5,4,39,2,1
"COG1453",233,413,377,113,320,99,59,149,178,156
"COG1454",1076,1446,1465,835,936,1495,1020,1150,997,1446
"COG1455",212,73,217,117,152,193,103,219,195,89
"COG1456",8,26,20,13,6,21,9,4,8,19
"COG1457",97,111,110,120,57,82,231,32,65,96
"COG1459",209,126,210,206,144,151,129,70,111,299
"COG1461",283,267,335,257,164,355,257,143,287,354
"COG1462",16,1,0,0,2,0,3,1,1,0
"COG1463",35,23,20,47,33,13,65,13,11,34
"COG1464",194,207,168,141,116,104,216,119,155,163
"COG1465",1,0,9,0,2,0,0,0,2,2
"COG1466",492,485,434,385,388,416,504,412,364,464
"COG1468",70,120,71,122,96,71,71,58,74,73
"COG1469",13,13,8,9,19,8,73,20,7,19
"COG1470",22,45,48,4,40,23,6,66,95,27
"COG1472",5195,5200,4357,5734,6520,5861,5287,6497,6782,4526
"COG1473",396,448,574,324,547,370,236,400,451,544
"COG1475",1229,1509,1385,1210,1329,1567,1003,1122,1265,1714
"COG1476",72,109,113,144,61,82,51,42,84,128
"COG1477",483,461,479,557,547,492,559,419,477,452
"COG1479",1097,829,507,776,1484,639,820,742,331,632
"COG1480",429,456,580,993,682,514,492,619,475,366
"COG1481",192,226,201,177,124,173,115,72,160,255
"COG1482",529,643,487,493,624,580,456,455,463,544
"COG1483",104,182,1,10,592,21,2,0,17,6
"COG1484",966,1019,1092,488,1650,1148,977,1138,853,1231
"COG1485",17,0,1,0,6,1,1,3,2,1
"COG1486",125,115,110,83,138,136,154,132,117,145
"COG1487",86,101,54,219,38,43,128,66,35,40
"COG1488",324,490,459,312,305,393,206,365,443,431
"COG1489",88,37,66,38,51,27,14,20,19,19
"COG1490",275,279,252,290,292,270,235,292,216,255
"COG1492",222,380,369,200,369,518,361,429,380,432
"COG1493",173,206,258,135,132,65,25,35,68,81
"COG1494",33,12,12,28,19,13,8,33,13,17
"COG1495",19,2,4,2,21,0,2,22,1,1
"COG1496",424,299,243,430,315,258,403,245,247,333
"COG1501",2032,2121,2143,2134,2384,2056,2318,2783,2421,1624
"COG1502",1513,1000,1232,1184,1214,1087,1520,1150,1255,1149
"COG1505",24,46,71,1,121,68,8,25,132,91
"COG1506",895,619,733,1201,1082,2254,3505,2716,2733,1863
"COG1507",0,30,0,4,1,0,0,0,0,0
"COG1508",600,402,430,714,594,449,935,558,372,409
"COG1509",63,162,205,30,341,220,101,257,298,315
"COG1511",640,883,817,603,445,683,224,158,410,591
"COG1512",250,290,266,165,249,343,193,286,247,272
"COG1513",2,0,1,0,3,0,0,0,0,0
"COG1514",9,4,3,0,2,3,2,5,3,8
"COG1515",4,0,0,0,2,1,0,0,0,0
"COG1516",76,31,39,39,28,40,14,10,32,32
"COG1518",503,461,372,551,216,431,435,335,280,383
"COG1519",320,396,320,490,442,349,483,504,282,347
"COG1520",49,113,207,21,142,659,189,687,544,641
"COG1521",253,344,335,165,273,320,167,179,284,322
"COG1522",666,441,473,577,531,483,881,487,542,387
"COG1523",764,872,818,1069,721,682,1212,641,856,534
"COG1524",500,717,500,425,833,544,590,959,576,525
"COG1525",10,20,9,3,3,1,4,11,2,7
"COG1526",31,10,42,19,25,28,22,18,34,9
"COG1527",65,83,140,81,71,69,46,49,93,129
"COG1528",168,306,288,46,255,291,252,435,191,317
"COG1529",264,253,545,287,351,405,321,390,285,453
"COG1530",567,403,363,636,574,397,438,400,316,444
"COG1533",333,403,866,249,349,559,244,432,575,744
"COG1534",84,103,72,66,41,80,46,51,67,79
"COG1535",8,1,2,0,4,2,0,1,1,0
"COG1536",107,43,90,62,52,79,30,24,39,46
"COG1538",2367,3316,2786,2456,4024,3500,3300,4417,3667,3030
"COG1539",224,239,173,266,218,154,236,226,188,164
"COG1540",22,36,28,25,18,32,7,22,15,42
"COG1541",284,580,656,134,548,669,375,972,760,603
"COG1543",26,0,0,0,0,0,0,0,0,73
"COG1544",165,179,143,116,103,130,105,100,137,208
"COG1545",1,0,3,2,0,0,0,0,0,0
"COG1546",268,264,237,214,254,255,249,196,222,303
"COG1550",1,0,3,0,0,0,0,3,1,5
"COG1551",32,22,23,15,14,17,14,6,24,14
"COG1553",9,0,1,3,3,0,3,5,4,0
"COG1554",336,313,269,31,226,363,56,323,347,234
"COG1555",393,286,195,360,258,232,517,186,208,278
"COG1556",39,63,66,5,45,44,52,75,42,37
"COG1558",95,27,29,23,31,33,18,13,17,31
"COG1559",103,119,52,153,126,316,334,307,298,373
"COG1560",91,43,61,62,91,213,413,325,200,237
"COG1561",417,383,387,545,388,410,385,331,368,486
"COG1562",0,3,0,0,0,0,0,0,0,15
"COG1564",132,241,248,91,201,245,101,203,246,217
"COG1565",0,2,0,0,0,0,0,0,0,4
"COG1566",150,121,78,127,131,227,506,552,329,232
"COG1567",16,19,9,7,10,40,66,0,1,28
"COG1568",0,300,0,23,53,0,120,145,117,199
"COG1569",0,0,0,0,0,3,1,4,10,5
"COG1570",583,545,529,440,498,606,637,444,421,622
"COG1573",95,244,170,70,176,161,55,206,175,273
"COG1574",101,193,113,66,152,78,57,78,53,109
"COG1575",224,241,114,215,267,231,219,319,248,183
"COG1576",250,281,204,244,239,82,71,79,67,74
"COG1577",0,0,0,0,1,2,0,0,0,1
"COG1578",2,10,4,11,13,6,1,0,11,4
"COG1579",207,231,145,316,247,171,251,182,122,155
"COG1580",4,2,1,0,1,0,0,1,0,0
"COG1582",15,9,4,5,4,5,4,7,10,14
"COG1583",10,19,44,5,12,2,0,1,1,3
"COG1584",15,1,5,3,1,5,2,7,3,9
"COG1585",103,81,113,63,49,88,31,42,63,106
"COG1586",16,56,18,25,19,35,44,21,22,17
"COG1587",87,93,96,820,66,113,145,55,29,65
"COG1589",44,25,53,14,31,32,6,27,22,104
"COG1592",610,564,599,646,640,580,669,595,524,643
"COG1593",302,348,493,326,448,545,293,727,476,488
"COG1595",2743,3867,3745,2628,3590,3360,2651,3669,4203,3568
"COG1596",1016,668,523,775,903,714,1294,1189,807,821
"COG1597",712,850,579,652,710,675,691,647,533,727
"COG1598",65,28,36,55,41,32,19,31,15,31
"COG1600",69,67,64,35,88,40,11,94,111,75
"COG1604",1,0,0,0,0,1,0,0,7,0
"COG1605",86,151,135,57,78,144,51,71,128,180
"COG1606",37,41,55,67,45,32,77,16,38,61
"COG1607",49,11,22,23,21,30,12,15,23,43
"COG1609",2357,3507,2429,3006,2371,2397,1982,1807,2043,1995
"COG1610",156,183,238,85,166,186,94,266,217,217
"COG1611",331,317,338,190,329,322,316,493,337,333
"COG1613",84,50,93,62,38,67,15,16,35,29
"COG1614",10,13,28,19,9,24,16,4,10,41
"COG1615",25,90,1,13,3,1,0,0,0,145
"COG1618",5,2,3,5,0,3,3,0,1,24
"COG1619",242,249,204,107,203,223,197,215,242,268
"COG1620",187,36,80,470,247,99,231,77,130,113
"COG1621",834,917,797,1646,1092,651,1355,863,755,554
"COG1622",17,0,4,0,3,2,0,6,1,1
"COG1623",28,2,7,1,2,1,8,0,0,63
"COG1624",464,372,316,484,393,404,424,248,341,388
"COG1625",133,100,179,83,113,147,150,90,131,174
"COG1626",93,336,195,26,197,361,95,654,282,302
"COG1629",2106,1271,1740,3644,2355,1936,2412,2996,2687,1709
"COG1633",0,1,3,0,3,10,2,11,7,78
"COG1635",4,5,6,1,14,9,0,50,29,15
"COG1636",166,251,214,166,203,245,177,181,225,269
"COG1637",0,38,0,5,2,0,0,0,0,0
"COG1638",213,252,342,263,408,463,255,584,421,334
"COG1640",1163,971,919,897,881,1009,1554,872,807,886
"COG1641",68,51,98,59,48,73,88,43,54,73
"COG1643",166,156,17,407,241,5,323,41,5,38
"COG1647",11,1,6,14,21,0,12,0,7,13
"COG1648",54,85,91,257,26,51,79,32,42,64
"COG1649",824,1062,911,942,1216,1128,944,1356,1077,1005
"COG1651",49,96,27,2,37,17,5,11,62,15
"COG1652",14,11,34,24,38,25,6,37,81,33
"COG1653",2337,2616,2479,1939,1598,2206,911,1384,1727,1815
"COG1654",182,175,212,162,102,190,114,55,165,175
"COG1655",59,36,52,52,45,55,23,0,42,35
"COG1657",0,0,0,0,1,1,0,4,2,3
"COG1658",34,72,57,42,49,54,58,45,55,67
"COG1659",11,1,14,4,0,4,4,7,2,15
"COG1660",634,447,477,436,423,395,622,398,353,394
"COG1661",13,13,93,37,16,53,53,29,70,41
"COG1662",241,6,50,4,57,7,2,38,21,5
"COG1663",400,245,270,493,417,282,499,308,261,246
"COG1664",22,9,15,7,22,15,12,12,37,28
"COG1666",11,13,9,13,7,2,47,8,1,7
"COG1668",277,100,81,28,104,160,40,29,115,229
"COG1669",141,83,140,49,152,88,104,140,127,101
"COG1670",688,1034,880,865,689,720,705,948,1000,946
"COG1671",77,100,98,41,34,75,35,46,64,71
"COG1672",4012,1258,817,6881,3540,749,6206,1009,938,638
"COG1674",920,756,899,1336,986,997,580,664,790,949
"COG1677",56,29,34,30,18,39,14,8,18,21
"COG1678",38,197,86,6,111,123,59,176,113,87
"COG1679",18,37,10,10,25,7,5,21,7,43
"COG1680",823,921,873,450,960,1056,749,1054,1006,910
"COG1682",266,315,231,181,140,310,121,165,304,307
"COG1683",53,40,50,48,54,64,17,49,45,82
"COG1684",71,59,52,35,39,59,33,17,39,37
"COG1686",820,729,976,649,511,918,437,364,781,1055
"COG1687",27,53,56,25,42,47,10,18,26,34
"COG1688",2,0,0,0,0,0,1,0,0,0
"COG1690",112,209,85,35,101,94,27,126,119,128
"COG1691",59,41,55,46,50,40,97,19,38,67
"COG1692",37,81,26,33,11,48,70,22,16,123
"COG1694",210,369,273,99,252,283,167,371,208,299
"COG1695",270,310,364,180,180,303,121,259,274,317
"COG1696",770,1029,904,1250,789,1023,302,991,937,1194
"COG1699",57,31,39,36,37,23,3,3,10,8
"COG1700",12,94,0,23,57,4,593,260,46,6
"COG1702",436,482,383,501,398,414,363,397,367,376
"COG1703",146,277,203,79,272,287,231,320,240,257
"COG1704",340,246,187,223,282,250,282,257,293,262
"COG1705",616,407,236,585,763,438,804,444,303,377
"COG1706",7,1,2,1,8,0,0,3,1,0
"COG1708",18,115,62,14,67,38,8,33,112,64
"COG1712",38,70,123,13,66,79,62,109,96,67
"COG1713",134,140,155,100,66,142,67,58,161,175
"COG1714",27,56,56,12,55,52,8,98,99,66
"COG1715",32,47,67,30,35,70,4,26,13,24
"COG1716",31,98,36,36,10,64,85,17,16,114
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",200,92,108,356,131,38,87,17,8,43
"COG1721",334,379,328,348,489,340,343,453,369,374
"COG1722",13,7,13,6,16,9,1,9,9,45
"COG1724",7,0,4,1,3,6,0,3,0,2
"COG1725",389,421,533,358,316,402,347,216,322,342
"COG1726",314,220,189,372,371,221,350,280,189,197
"COG1728",54,22,30,23,14,27,10,1,41,30
"COG1729",8,5,9,3,11,2,3,12,3,0
"COG1732",22,11,51,10,46,28,5,35,57,47
"COG1733",188,394,358,202,220,328,269,326,262,305
"COG1734",93,12,19,13,29,23,123,17,7,53
"COG1735",20,9,15,8,17,5,0,23,5,44
"COG1737",289,328,485,275,259,115,143,95,95,109
"COG1738",188,164,110,241,182,139,212,185,246,106
"COG1739",330,327,244,288,326,308,338,283,268,336
"COG1740",6,7,7,10,13,3,144,34,11,19
"COG1741",85,172,190,35,169,207,85,280,175,190
"COG1742",5,0,6,0,2,0,1,0,1,1
"COG1743",45,179,0,13,312,12,2,1,17,16
"COG1744",347,355,409,258,272,149,52,99,143,183
"COG1747",1,4,0,0,0,0,0,0,0,0
"COG1748",409,384,505,461,481,555,592,420,388,402
"COG1749",91,43,85,68,61,113,19,4,36,62
"COG1751",1,1,0,0,0,0,0,0,4,0
"COG1752",377,826,939,396,1072,716,351,908,808,802
"COG1754",735,506,448,1019,796,502,900,528,469,441
"COG1755",1,0,0,0,0,0,0,36,2,0
"COG1757",371,347,364,705,443,966,1334,1132,885,1141
"COG1758",6,20,4,11,7,0,1,4,2,11
"COG1760",129,143,145,193,193,496,503,367,492,589
"COG1762",639,388,746,473,330,514,1194,395,604,449
"COG1763",38,26,40,22,32,63,22,14,72,12
"COG1764",2,0,0,0,0,1,3,4,0,0
"COG1765",6,34,4,3,19,6,1,23,3,5
"COG1766",116,45,36,29,61,52,16,33,36,24
"COG1767",22,19,48,13,39,26,27,30,60,33
"COG1768",50,113,62,58,34,76,24,83,38,143
"COG1770",14,76,2,10,6,2,2,3,2,0
"COG1773",100,84,75,54,74,103,60,61,121,107
"COG1774",359,373,507,326,349,410,301,383,440,463
"COG1775",125,195,318,127,96,45,19,31,23,98
"COG1776",122,48,104,117,78,98,24,26,81,61
"COG1778",163,136,179,174,248,185,253,318,144,147
"COG1780",4,15,4,2,4,1,2,2,13,2
"COG1781",246,186,197,267,224,203,149,200,179,184
"COG1782",0,13,0,25,1,0,0,0,0,0
"COG1783",137,612,98,73,89,99,6,92,204,156
"COG1785",213,331,424,84,412,491,187,726,362,502
"COG1786",0,1,0,2,3,0,0,4,3,14
"COG1787",10,12,5,5,9,27,1,1,13,17
"COG1788",27,32,39,11,15,27,5,12,20,60
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",489,396,400,579,426,403,478,378,341,404
"COG1793",8,10,7,2,6,18,3,9,95,5
"COG1794",44,30,45,21,38,31,6,26,74,77
"COG1797",220,317,220,153,231,276,261,241,264,276
"COG1799",135,152,136,99,61,106,84,87,122,178
"COG1801",7,3,3,1,9,0,0,4,0,0
"COG1802",356,329,471,270,272,388,405,335,443,347
"COG1803",152,286,267,96,224,291,184,328,220,276
"COG1804",141,77,114,36,94,76,13,64,76,91
"COG1805",241,166,203,252,295,190,274,291,179,247
"COG1806",20,23,14,16,16,1,3,3,4,3
"COG1807",464,384,287,429,450,406,957,460,279,336
"COG1808",106,285,246,52,283,320,240,347,242,278
"COG1811",70,33,79,52,57,52,97,85,58,82
"COG1814",12,8,27,5,56,12,4,52,71,24
"COG1815",66,28,22,27,17,32,11,6,22,25
"COG1816",81,70,102,56,57,87,20,21,49,54
"COG1817",5,120,0,1,19,50,22,61,4,33
"COG1819",83,158,160,26,138,94,72,274,144,116
"COG1820",443,640,619,240,438,651,352,848,623,475
"COG1823",24,7,7,21,14,11,56,3,5,4
"COG1825",244,252,229,250,250,186,215,266,181,212
"COG1826",36,7,6,11,10,7,47,21,0,0
"COG1827",81,76,128,88,60,111,118,46,83,96
"COG1830",124,168,284,37,285,246,182,301,281,264
"COG1832",5,0,2,5,2,1,2,1,4,3
"COG1834",14,17,19,8,14,5,12,14,56,22
"COG1835",243,807,312,75,348,347,354,781,485,539
"COG1837",65,87,80,50,39,59,57,32,48,98
"COG1838",533,398,481,695,593,490,500,437,411,381
"COG1840",155,154,150,122,168,98,218,166,173,218
"COG1841",38,43,34,30,32,40,33,22,17,37
"COG1842",71,55,25,11,19,15,8,4,5,34
"COG1843",87,46,48,29,31,54,18,8,35,27
"COG1845",7,0,0,0,5,0,0,4,1,1
"COG1846",377,592,753,439,481,607,454,467,618,531
"COG1847",201,182,220,153,99,152,167,76,159,194
"COG1850",1,16,1,21,4,0,3,5,0,10
"COG1852",1,1,9,4,11,6,47,32,6,14
"COG1853",493,457,556,586,502,467,465,495,477,526
"COG1854",251,203,149,257,168,192,189,205,160,158
"COG1857",38,19,12,5,0,11,3,1,1,6
"COG1858",79,64,51,19,105,28,27,125,185,63
"COG1859",19,45,7,3,10,21,4,9,2,10
"COG1861",27,23,59,1,21,94,6,30,70,43
"COG1862",92,247,135,199,148,159,130,217,122,141
"COG1863",13,6,9,5,14,12,3,13,6,16
"COG1864",429,269,217,334,402,369,536,432,299,314
"COG1865",18,13,12,21,10,13,6,17,13,20
"COG1866",983,611,714,1078,771,709,940,771,568,607
"COG1868",109,57,62,59,55,78,25,20,51,49
"COG1869",14,12,20,17,15,13,10,17,15,14
"COG1871",59,22,26,23,31,27,14,6,37,38
"COG1872",2,0,0,0,1,0,0,1,0,0
"COG1873",48,73,63,28,27,55,13,37,39,55
"COG1874",728,796,1264,1322,952,1020,832,1157,1352,1017
"COG1875",75,170,180,11,165,164,39,244,167,137
"COG1876",64,90,65,36,51,286,78,95,194,224
"COG1877",64,168,194,8,171,126,79,204,93,174
"COG1878",60,67,99,21,42,53,16,54,38,72
"COG1879",1954,1078,1403,1346,1446,962,1792,1177,1255,1091
"COG1881",12,36,7,4,9,5,5,9,4,9
"COG1882",1403,1024,1545,1098,1280,1392,1250,1419,1161,1290
"COG1883",543,878,730,554,784,989,507,1099,805,794
"COG1884",351,774,653,163,675,809,660,940,765,801
"COG1886",51,29,56,48,38,37,17,29,39,36
"COG1887",716,406,415,562,332,412,458,247,638,393
"COG1892",8,4,0,1,0,0,4,0,0,0
"COG1893",235,428,403,169,321,431,265,439,489,379
"COG1894",188,270,348,129,289,269,226,212,275,406
"COG1895",64,128,154,137,38,79,110,143,101,66
"COG1896",169,177,243,161,130,181,43,84,149,295
"COG1897",459,410,372,458,397,377,495,347,335,309
"COG1898",437,616,482,718,623,538,344,721,475,441
