"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG1204",192,25,71,316,180,122,386,211,166,370
"COG1205",214,56,118,119,339,161,160,26,44,687
"COG1206",114,88,113,95,75,51,455,56,87,125
"COG1207",142,101,85,223,114,166,296,122,321,177
"COG1208",593,395,612,303,496,557,345,622,316,225
"COG1209",394,435,492,410,518,431,404,463,440,260
"COG1210",140,423,82,187,124,91,170,115,331,185
"COG1211",181,245,139,113,160,568,423,524,562,626
"COG1212",223,267,266,168,330,180,163,254,151,26
"COG1213",40,3,78,15,112,67,23,24,27,5
"COG1214",354,409,341,260,314,358,392,282,403,270
"COG1215",591,411,913,719,740,147,184,158,201,57
"COG1216",901,850,1127,681,1075,996,621,978,775,379
"COG1217",890,976,860,743,867,996,998,838,788,745
"COG1218",170,19,217,125,194,170,65,206,130,41
"COG1219",746,822,610,615,615,895,758,625,737,870
"COG1220",82,31,24,190,75,59,104,57,151,45
"COG1221",342,153,62,355,29,93,71,109,318,402
"COG1225",187,127,196,163,225,202,136,224,242,244
"COG1226",208,54,269,663,292,70,49,145,118,47
"COG1227",420,255,217,390,183,350,351,234,409,491
"COG1228",318,138,540,237,471,256,653,266,268,266
"COG1230",70,13,61,89,114,123,34,215,84,34
"COG1232",272,46,45,54,238,93,163,151,80,211
"COG1233",126,12,54,31,109,53,50,23,98,33
"COG1234",401,478,345,431,311,426,186,474,423,464
"COG1235",591,760,574,411,505,726,446,547,477,335
"COG1236",330,216,184,299,134,326,356,200,238,100
"COG1237",90,16,74,24,205,38,61,80,78,4
"COG1238",145,124,160,78,180,138,51,163,158,10
"COG1239",4,56,10,15,23,2,264,9,5,3
"COG1240",5,32,4,8,11,6,143,7,0,1
"COG1242",302,328,329,296,230,365,192,351,343,339
"COG1243",40,23,24,10,72,22,157,27,71,65
"COG1246",37,3,24,149,52,24,9,28,48,19
"COG1247",314,103,179,218,143,234,222,238,272,235
"COG1249",238,47,349,278,342,462,383,958,637,232
"COG1250",104,116,141,501,146,214,172,209,327,103
"COG1251",15,7,23,294,52,46,10,85,231,94
"COG1252",129,209,142,132,216,100,48,145,120,54
"COG1253",1075,1408,1203,998,1087,1163,1299,1051,1074,779
"COG1254",52,55,11,79,21,27,24,30,77,164
"COG1256",498,171,78,393,69,590,36,207,369,40
"COG1257",3,7,2,0,2,4,6,4,13,9
"COG1259",86,7,95,36,132,59,39,117,29,1
"COG1260",181,553,242,89,243,164,75,126,45,21
"COG1261",0,0,0,15,2,2,1,5,0,12
"COG1262",486,417,277,90,587,65,44,127,94,9
"COG1263",228,244,300,645,278,936,492,741,2093,2053
"COG1264",578,589,799,1760,758,767,467,602,1948,1983
"COG1266",528,514,415,324,388,518,463,466,544,627
"COG1267",57,182,130,52,98,78,31,95,98,13
"COG1268",195,151,105,152,103,206,276,125,192,312
"COG1269",488,186,634,270,502,442,672,557,275,939
"COG1270",260,99,329,204,215,222,185,180,211,177
"COG1271",227,421,445,235,346,237,123,359,263,42
"COG1272",308,194,148,199,250,184,185,178,323,408
"COG1273",1,0,1,0,2,0,3,3,0,6
"COG1274",0,30,29,2,10,32,272,29,4,1
"COG1275",46,19,13,76,47,31,5,35,152,35
"COG1276",0,1,0,73,8,0,0,14,137,13
"COG1277",164,80,181,96,330,110,197,99,160,496
"COG1278",81,34,33,201,46,30,11,32,63,43
"COG1279",39,9,15,64,51,13,29,28,57,25
"COG1280",83,17,196,219,158,93,51,114,278,191
"COG1281",249,157,136,316,166,275,371,174,305,392
"COG1282",2,13,4,106,10,29,12,23,73,54
"COG1283",1165,1531,993,992,887,1068,1177,1068,1000,1210
"COG1284",1032,1370,1044,729,998,992,1008,1045,996,957
"COG1285",43,56,36,60,44,169,254,251,237,79
"COG1286",7,5,13,77,32,29,6,31,63,21
"COG1287",0,0,7,0,1,1,13,0,0,0
"COG1288",124,73,121,344,330,202,176,214,549,139
"COG1289",11,5,23,878,113,61,23,202,614,152
"COG1290",0,1,3,0,1,0,0,4,0,0
"COG1291",74,45,19,140,30,104,9,78,102,26
"COG1292",71,161,98,514,183,125,145,225,405,172
"COG1293",327,275,249,287,172,308,631,193,392,485
"COG1294",258,287,392,266,342,235,116,308,240,72
"COG1295",425,523,465,393,442,377,298,576,416,285
"COG1296",251,137,127,268,107,292,331,148,327,216
"COG1297",280,640,555,221,378,427,212,270,411,339
"COG1298",242,116,51,268,53,283,25,117,238,39
"COG1299",532,263,248,864,421,480,165,311,610,769
"COG1300",48,4,82,9,95,21,19,86,13,0
"COG1301",890,977,514,848,798,626,339,470,966,873
"COG1302",190,156,137,168,113,207,312,125,302,158
"COG1304",14,27,28,60,34,79,107,88,224,43
"COG1305",426,787,477,297,340,396,919,267,250,486
"COG1306",4,17,8,3,47,6,19,7,63,0
"COG1307",773,613,594,814,373,916,1238,445,1167,887
"COG1309",900,433,578,1587,724,767,1521,849,1596,1769
"COG1310",58,167,8,58,9,40,31,23,64,54
"COG1312",132,108,255,137,113,391,275,375,398,91
"COG1313",200,111,104,171,57,180,343,112,147,206
"COG1314",8,10,5,68,16,22,17,28,89,11
"COG1315",320,94,47,132,35,280,19,83,243,20
"COG1316",577,345,279,450,259,696,874,473,697,700
"COG1317",6,3,11,59,16,15,3,20,40,12
"COG1319",145,86,129,310,96,172,186,149,206,248
"COG1320",1,0,4,1,6,1,7,1,14,0
"COG1321",91,127,93,227,112,171,312,107,152,436
"COG1322",254,455,407,320,360,296,280,370,280,256
"COG1323",228,134,128,196,126,192,390,142,313,395
"COG1324",2,2,4,61,13,3,3,13,26,12
"COG1327",157,83,91,138,94,163,251,94,266,111
"COG1328",1530,1319,1087,1101,1171,1207,1545,862,1164,1663
"COG1329",3,4,14,3,15,4,45,3,9,9
"COG1330",5,7,6,236,26,63,6,67,167,55
"COG1331",1,0,8,2,4,1,18,1,0,0
"COG1332",56,11,30,13,1,12,27,56,54,19
"COG1333",61,7,57,12,172,8,16,20,15,0
"COG1335",180,107,128,487,198,181,377,163,392,378
"COG1336",0,0,1,0,16,0,2,0,0,0
"COG1337",38,10,16,20,6,28,11,23,59,5
"COG1338",100,49,23,105,32,42,6,13,38,7
"COG1342",92,79,54,83,79,107,140,85,140,272
"COG1343",64,116,33,57,70,93,77,133,93,69
"COG1344",843,398,164,496,76,1021,60,374,782,39
"COG1345",209,106,41,241,27,202,16,104,161,40
"COG1346",280,364,279,278,241,339,114,278,310,209
"COG1347",143,103,238,61,187,142,52,150,143,13
"COG1348",28,41,27,95,30,36,65,36,33,2
"COG1349",875,310,437,1333,380,459,459,717,993,1009
"COG1350",249,451,371,126,311,240,167,358,158,125
"COG1351",77,250,81,134,77,101,217,45,93,130
"COG1352",87,45,14,126,25,95,91,72,134,25
"COG1353",50,32,45,33,65,67,30,71,155,21
"COG1354",188,154,118,123,113,157,344,93,211,329
"COG1355",0,4,1,1,0,0,3,1,0,3
"COG1357",116,58,253,428,225,85,140,168,112,174
"COG1358",121,52,39,61,47,86,161,65,146,115
"COG1359",43,10,93,100,110,45,44,133,55,132
"COG1360",180,386,83,181,165,116,19,133,50,19
"COG1361",3,21,7,7,40,44,9,58,16,0
"COG1362",736,964,356,594,289,600,1095,365,698,806
"COG1363",117,144,102,316,114,172,749,199,190,361
"COG1364",352,195,207,233,118,274,419,178,291,455
"COG1366",133,65,88,107,62,123,169,121,205,333
"COG1368",262,489,278,385,246,1311,1173,1216,918,844
"COG1372",0,2,0,5,0,0,1,2,0,4
"COG1373",1816,11471,1841,1329,2166,1947,2292,2589,1255,1829
"COG1376",68,101,52,238,90,355,399,304,560,1610
"COG1377",143,44,21,232,31,144,8,86,159,38
"COG1378",27,19,19,39,19,24,18,43,27,4
"COG1379",30,6,31,42,36,7,17,40,33,239
"COG1380",179,230,133,203,190,70,21,75,62,40
"COG1381",171,163,109,209,112,215,301,150,285,221
"COG1384",1,0,0,11,7,0,3,10,8,0
"COG1385",312,405,197,234,231,260,313,266,348,304
"COG1386",173,97,91,118,76,150,257,95,202,186
"COG1387",754,665,593,494,555,570,585,525,724,621
"COG1388",484,262,278,340,242,645,608,355,492,684
"COG1390",1,2,4,13,6,4,25,2,13,7
"COG1391",8,5,10,108,17,95,57,67,134,80
"COG1392",137,23,96,31,127,92,60,70,58,24
"COG1393",112,87,104,290,141,164,157,183,291,314
"COG1394",131,76,186,92,153,53,96,91,33,126
"COG1396",784,759,726,1096,883,1011,1517,864,1521,1710
"COG1397",259,513,116,160,170,174,335,232,140,222
"COG1399",173,91,75,176,95,155,279,112,215,252
"COG1401",153,1261,442,342,272,360,375,193,345,81
"COG1402",106,33,113,75,151,75,165,80,104,154
"COG1403",66,57,28,72,56,46,95,71,51,50
"COG1404",1198,2033,1397,894,773,1445,1952,874,1257,924
"COG1406",69,3,9,31,11,22,9,16,56,4
"COG1408",615,642,740,423,756,538,563,785,459,723
"COG1409",1302,459,1279,479,1038,946,1119,1092,610,354
"COG1410",1145,1200,1331,993,874,1112,731,1085,902,870
"COG1413",1,1,2,172,17,3,16,52,16,37
"COG1414",75,77,120,524,175,126,193,212,324,142
"COG1415",0,0,0,0,2,0,2,1,0,0
"COG1416",0,1,1,1,1,0,0,0,0,14
"COG1418",823,1062,822,621,704,748,1003,636,654,638
"COG1419",148,33,30,71,22,144,18,40,123,3
"COG1420",94,56,45,68,48,232,545,146,288,341
"COG1424",31,37,9,2,6,8,21,2,10,0
"COG1426",17,6,6,50,14,20,7,30,73,48
"COG1427",19,3,12,1,3,0,15,0,8,0
"COG1428",7,467,19,16,25,8,25,7,63,11
"COG1429",408,1115,605,106,411,354,304,394,76,49
"COG1430",12,8,2,6,10,16,40,4,1,0
"COG1431",0,6,1,5,0,0,0,0,5,0
"COG1432",154,198,35,110,109,174,143,62,173,6
"COG1433",42,29,28,96,54,21,10,19,52,54
"COG1434",252,79,91,272,108,202,327,198,390,338
"COG1435",138,48,275,193,220,115,234,142,174,57
"COG1436",22,11,20,19,4,20,65,7,14,65
"COG1437",0,2,0,6,9,1,1,6,18,0
"COG1438",309,349,229,177,263,306,258,266,259,178
"COG1440",34,26,17,78,58,29,9,32,275,378
"COG1441",2,3,0,84,5,21,4,12,82,13
"COG1442",558,252,251,656,259,418,397,405,537,323
"COG1443",61,152,118,53,97,43,40,84,46,3
"COG1444",2,1,0,187,14,23,4,27,78,28
"COG1445",480,228,242,771,354,473,165,318,529,694
"COG1446",75,12,29,87,98,42,12,54,106,87
"COG1447",54,45,29,99,89,33,10,39,257,154
"COG1448",52,50,38,261,86,63,74,76,224,64
"COG1449",152,236,283,79,307,192,96,273,37,1
"COG1450",5,2,23,213,48,8,22,79,117,44
"COG1451",234,102,227,262,282,278,397,316,260,312
"COG1452",19,9,27,207,71,87,11,62,240,31
"COG1453",495,120,560,286,515,384,667,365,278,156
"COG1454",1491,899,956,1806,1136,1535,1421,1445,1741,2063
"COG1455",93,127,89,406,270,169,101,209,557,1564
"COG1456",12,20,9,63,8,1,68,2,15,83
"COG1457",158,117,79,302,120,156,142,139,278,49
"COG1459",154,192,76,446,164,188,281,162,427,402
"COG1461",462,258,242,290,210,348,718,248,408,520
"COG1462",0,0,1,27,14,1,0,7,18,6
"COG1463",59,37,22,95,54,41,44,43,87,22
"COG1464",133,127,121,265,231,230,382,146,508,229
"COG1465",1,0,4,0,0,0,7,3,12,0
"COG1466",497,418,348,347,392,407,541,419,409,436
"COG1468",105,121,55,48,74,96,147,141,112,128
"COG1469",35,2,28,40,38,24,26,7,91,1
"COG1470",32,6,54,8,94,10,20,16,5,0
"COG1472",4393,5739,5308,3112,6261,4767,4154,6995,2263,3987
"COG1473",299,320,458,649,640,565,798,426,1379,708
"COG1475",1329,1251,1195,1681,1245,1376,2557,1020,1367,1821
"COG1476",85,136,96,117,107,139,208,110,145,446
"COG1477",470,558,385,395,490,475,454,419,526,443
"COG1479",742,754,896,671,543,215,235,435,248,86
"COG1480",481,956,537,226,527,492,194,571,315,65
"COG1481",193,160,112,249,97,251,427,147,316,401
"COG1482",615,503,471,421,621,236,115,191,188,60
"COG1483",35,17,0,5,45,34,37,8,59,0
"COG1484",765,458,729,806,743,1295,1526,527,1005,1148
"COG1485",1,2,4,125,14,4,1,35,51,12
"COG1486",111,73,163,611,192,155,280,214,747,447
"COG1487",66,252,78,59,64,27,19,4,25,19
"COG1488",759,306,306,497,398,543,667,544,429,743
"COG1489",38,29,44,167,57,49,112,45,156,138
"COG1490",276,288,249,239,227,295,286,293,344,236
"COG1492",448,184,629,300,364,369,323,222,345,309
"COG1493",251,146,129,218,123,275,367,140,301,472
"COG1494",5,27,21,205,44,34,29,65,167,34
"COG1495",14,1,28,67,25,50,2,21,74,14
"COG1496",306,456,248,233,212,338,261,280,340,306
"COG1501",2238,2182,2578,1678,2753,1753,2103,1771,1235,2646
"COG1502",1283,1193,1025,1376,941,1496,908,1232,1310,1258
"COG1505",61,3,54,23,108,15,70,48,4,0
"COG1506",1819,3497,2589,937,2478,1650,761,2130,776,301
"COG1507",1,2,1,0,1,0,4,0,0,18
"COG1508",444,751,485,354,487,361,208,522,349,131
"COG1509",219,26,335,206,400,101,145,221,103,32
"COG1511",827,671,407,659,216,878,727,415,866,1438
"COG1512",306,153,332,257,180,305,273,292,286,240
"COG1513",0,0,0,49,3,0,0,1,0,1
"COG1514",1,0,4,64,11,3,31,21,50,11
"COG1515",0,1,2,55,2,1,41,3,29,10
"COG1516",63,46,16,103,18,83,4,43,97,12
"COG1518",255,566,130,317,399,381,359,462,433,354
"COG1519",353,453,396,277,381,360,127,448,304,74
"COG1520",585,53,544,334,753,255,579,430,188,68
"COG1521",351,176,377,275,243,351,389,256,314,348
"COG1522",584,574,437,571,499,511,307,509,756,258
"COG1523",931,979,696,804,667,906,400,730,843,419
"COG1524",531,402,811,154,803,399,184,580,164,47
"COG1525",3,1,6,17,24,16,38,7,146,8
"COG1526",31,14,18,121,19,27,21,33,115,99
"COG1527",97,84,71,103,58,83,263,90,111,470
"COG1528",89,20,100,60,91,201,111,262,251,90
"COG1529",609,307,401,1084,362,546,730,471,649,1571
"COG1530",362,652,446,523,435,449,301,452,581,288
"COG1533",522,290,354,408,577,496,387,267,408,560
"COG1534",103,65,61,158,67,107,139,78,156,148
"COG1535",1,0,0,64,7,5,2,20,14,20
"COG1536",100,54,33,162,33,140,14,60,124,15
"COG1538",2842,2499,4296,1860,3973,2766,1039,3404,1294,336
"COG1539",159,222,168,178,181,210,105,178,274,188
"COG1540",22,27,24,112,20,52,111,60,102,166
"COG1541",212,46,255,133,315,417,608,427,252,411
"COG1543",5,0,0,1,13,0,1,0,0,0
"COG1544",211,127,85,269,117,205,228,176,300,275
"COG1545",0,1,0,0,0,0,1,0,3,0
"COG1546",86,82,91,93,70,226,349,253,267,161
"COG1550",1,0,2,3,2,1,0,1,6,0
"COG1551",23,18,3,33,16,43,3,24,51,2
"COG1553",4,2,0,81,8,19,2,19,88,20
"COG1554",266,36,380,174,236,329,495,429,109,65
"COG1555",177,419,234,166,171,315,108,308,320,172
"COG1556",61,13,30,103,57,100,12,110,103,27
"COG1558",77,21,17,77,25,87,9,38,78,10
"COG1559",265,426,416,200,315,272,571,371,283,246
"COG1560",207,192,211,412,288,250,128,271,285,73
"COG1561",386,522,367,303,407,377,412,326,491,268
"COG1562",0,0,3,0,3,0,22,0,0,2
"COG1564",248,73,225,183,203,210,218,177,232,210
"COG1565",0,0,2,0,0,0,7,0,0,0
"COG1566",239,318,558,614,463,412,95,751,532,125
"COG1567",28,15,16,25,4,2,8,21,18,5
"COG1568",56,19,2,1,1,33,0,0,1,0
"COG1569",0,1,6,1,11,0,2,4,0,0
"COG1570",497,461,545,417,434,589,635,506,451,484
"COG1573",134,66,247,93,211,168,280,202,138,94
"COG1574",94,64,126,112,141,53,368,80,338,153
"COG1575",169,212,335,173,291,194,89,206,170,39
"COG1576",216,261,253,232,240,223,265,213,321,212
"COG1577",1,3,0,0,4,5,4,16,21,22
"COG1578",6,12,2,9,3,10,16,28,12,24
"COG1579",110,308,199,19,159,102,63,108,42,9
"COG1580",0,0,0,33,8,1,0,11,0,4
"COG1582",9,3,4,4,5,21,0,5,20,0
"COG1583",3,8,4,25,4,34,9,138,43,10
"COG1584",1,2,6,90,34,4,2,26,67,18
"COG1585",23,23,24,41,26,95,219,71,146,285
"COG1586",26,29,15,102,28,21,88,30,88,78
"COG1587",126,874,60,231,125,149,116,128,259,468
"COG1589",51,27,28,125,67,59,273,52,122,177
"COG1592",652,658,585,353,572,583,761,493,707,715
"COG1593",499,300,523,740,438,804,409,443,543,854
"COG1595",3910,2649,3511,1981,4948,2400,2535,4214,2475,2351
"COG1596",579,772,1042,448,1041,594,271,567,276,82
"COG1597",528,689,694,457,520,635,894,679,458,464
"COG1598",69,57,17,67,19,40,69,40,143,10
"COG1600",41,30,76,163,133,19,90,104,101,39
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",100,46,125,301,118,86,383,104,168,188
"COG1606",75,54,35,79,24,52,151,35,161,143
"COG1607",33,20,16,86,27,29,15,32,97,89
"COG1609",2040,3018,1878,3756,2215,2193,3281,2123,3839,4657
"COG1610",305,82,150,159,237,191,137,200,204,221
"COG1611",369,180,344,281,392,344,230,443,378,257
"COG1613",144,55,17,254,46,108,56,92,192,374
"COG1614",19,22,8,58,16,21,419,18,70,314
"COG1615",8,10,11,7,9,1,37,3,23,35
"COG1618",2,3,6,16,6,1,13,3,1,39
"COG1619",300,109,250,253,235,261,189,183,316,51
"COG1620",102,497,123,332,188,92,100,202,219,51
"COG1621",766,1646,690,713,749,765,297,1114,770,2046
"COG1622",0,0,1,46,6,5,2,31,45,19
"COG1623",6,4,1,9,46,3,9,0,109,3
"COG1624",336,490,344,269,277,400,455,350,270,358
"COG1625",187,134,147,169,103,97,293,81,164,394
"COG1626",281,25,246,366,376,128,88,479,104,58
"COG1629",1594,3692,2160,1297,2148,1545,654,2294,1473,320
"COG1633",5,1,16,2,31,1,57,4,14,24
"COG1635",3,2,5,5,33,0,4,3,5,0
"COG1636",198,176,259,197,170,258,231,187,242,235
"COG1637",0,3,2,0,0,0,8,0,0,14
"COG1638",487,230,457,548,302,632,353,371,581,107
"COG1640",1070,842,1029,884,736,1056,875,925,809,971
"COG1641",63,20,16,18,13,108,189,79,134,185
"COG1643",29,384,75,412,39,121,110,118,265,138
"COG1647",7,3,3,3,6,0,8,2,35,6
"COG1648",153,242,29,186,53,91,89,89,252,245
"COG1649",820,983,1409,476,1136,953,613,1076,415,190
"COG1651",46,11,30,206,37,45,36,79,174,50
"COG1652",25,24,9,50,26,145,36,27,101,6
"COG1653",1734,1950,1557,2728,1520,2980,4320,1823,2452,9247
"COG1654",200,147,119,282,90,227,297,133,296,406
"COG1655",127,52,14,61,12,107,7,41,101,2
"COG1657",0,0,4,0,2,0,8,5,0,0
"COG1658",61,48,46,44,44,46,158,47,87,109
"COG1659",3,2,8,4,10,0,6,22,3,1
"COG1660",422,468,459,414,351,491,371,378,453,353
"COG1661",64,37,44,78,61,54,91,17,66,17
"COG1662",17,7,33,1858,122,9,2,438,39,266
"COG1663",206,541,317,205,311,212,118,214,184,49
"COG1664",21,9,20,14,45,1,27,5,7,5
"COG1666",34,20,4,51,14,13,20,12,88,6
"COG1668",95,30,79,84,94,203,212,37,152,82
"COG1669",112,48,46,43,162,75,38,74,23,31
"COG1670",1033,922,823,827,1137,875,673,915,1030,535
"COG1671",94,40,68,175,60,168,107,92,157,151
"COG1672",565,6729,701,522,789,677,310,539,353,449
"COG1674",742,1314,789,607,819,1036,1607,662,596,2588
"COG1677",65,33,10,73,11,75,9,27,67,4
"COG1678",92,5,139,140,162,120,43,193,90,21
"COG1679",22,6,22,3,2,26,238,0,16,1
"COG1680",1023,485,1208,760,922,1139,853,1087,531,955
"COG1682",285,148,212,444,235,372,310,406,359,597
"COG1683",30,45,46,97,54,53,98,62,161,30
"COG1684",84,29,26,127,21,106,5,71,145,19
"COG1686",1195,677,613,1334,465,1128,1557,714,1401,2009
"COG1687",21,35,21,21,17,74,70,30,45,21
"COG1688",5,0,0,4,0,0,2,0,9,0
"COG1690",180,29,163,147,178,134,174,270,34,146
"COG1691",112,40,34,69,38,72,117,50,126,156
"COG1692",88,24,30,16,38,28,229,30,48,124
"COG1694",215,87,265,174,343,334,154,354,239,74
"COG1695",251,170,239,394,232,264,413,305,423,633
"COG1696",821,1322,902,654,858,380,430,242,270,287
"COG1699",87,41,20,27,10,75,6,45,78,0
"COG1700",3,24,1,22,87,29,41,152,5,33
"COG1702",404,500,408,383,395,457,546,456,377,402
"COG1703",247,63,363,185,287,180,177,277,90,29
"COG1704",166,235,349,105,288,191,128,136,220,65
"COG1705",253,565,533,190,248,320,150,329,187,98
"COG1706",1,0,0,82,13,3,2,19,2,19
"COG1708",79,21,55,110,155,40,31,55,32,98
"COG1712",139,14,90,62,115,55,41,52,62,15
"COG1713",162,100,99,133,83,158,372,94,229,230
"COG1714",56,10,83,12,121,27,25,18,30,10
"COG1715",8,21,17,24,75,31,41,35,6,7
"COG1716",117,46,17,42,16,45,50,11,33,19
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",63,372,70,168,72,88,234,70,122,44
"COG1721",388,356,459,133,500,243,161,365,156,51
"COG1722",6,4,6,37,23,10,45,20,43,13
"COG1724",5,5,0,0,0,4,3,0,3,2
"COG1725",395,373,219,315,261,404,415,260,581,653
"COG1726",141,309,297,78,227,210,91,231,148,12
"COG1728",88,29,12,23,6,93,7,22,108,2
"COG1729",11,2,9,64,25,13,4,21,29,7
"COG1732",58,14,37,105,81,12,18,39,76,161
"COG1733",356,189,244,291,459,377,250,382,541,557
"COG1734",10,10,13,81,62,23,23,23,145,14
"COG1735",3,3,12,43,5,15,7,40,47,35
"COG1737",428,289,370,891,347,484,689,390,1007,1975
"COG1738",92,270,179,100,165,145,102,203,155,46
"COG1739",317,288,249,244,247,290,356,306,368,236
"COG1740",92,27,33,140,42,48,26,58,83,37
"COG1741",223,24,239,220,302,95,63,239,163,71
"COG1742",1,1,0,31,1,1,1,12,11,3
"COG1743",26,10,0,3,31,14,0,6,11,0
"COG1744",405,303,470,470,294,518,1063,299,595,211
"COG1747",0,0,4,0,0,0,12,0,0,0
"COG1748",573,544,380,280,450,515,268,386,273,449
"COG1749",141,56,24,143,20,135,14,51,131,12
"COG1751",0,1,1,0,1,1,3,1,1,0
"COG1752",742,448,817,407,1149,541,362,896,425,284
"COG1754",369,962,526,169,431,380,173,593,176,90
"COG1755",15,0,10,0,15,2,0,39,0,0
"COG1757",1035,2083,1081,748,1212,1060,899,917,1160,754
"COG1758",6,9,7,52,11,9,26,17,61,32
"COG1760",426,552,546,683,453,555,543,528,707,521
"COG1762",745,449,400,1216,663,702,389,544,1276,1730
"COG1763",37,25,46,147,37,18,5,15,41,61
"COG1764",1,1,1,41,4,7,2,12,40,16
"COG1765",8,7,3,71,30,3,14,26,37,21
"COG1766",23,6,8,50,11,93,21,70,68,21
"COG1767",40,10,23,117,49,53,52,26,89,56
"COG1768",49,65,77,52,56,57,290,61,84,246
"COG1770",0,10,8,134,18,5,22,31,67,52
"COG1773",74,34,100,219,109,71,97,110,197,112
"COG1774",386,328,326,337,278,485,506,440,444,501
"COG1775",226,129,129,310,129,143,384,161,304,204
"COG1776",159,99,21,96,41,189,11,58,136,6
"COG1778",127,171,232,133,271,186,83,110,173,21
"COG1780",1,2,0,55,5,5,2,7,9,9
"COG1781",235,267,254,189,174,201,108,210,190,124
"COG1782",0,25,1,0,0,1,96,3,0,0
"COG1783",93,70,301,49,136,99,172,51,207,29
"COG1785",308,77,514,308,522,313,196,493,234,63
"COG1786",2,0,0,0,0,0,0,0,1,0
"COG1787",2,1,6,9,1,20,3,5,13,135
"COG1788",13,6,23,70,65,28,58,33,92,10
"COG1791",0,0,0,3,0,0,0,0,19,0
"COG1792",361,548,438,329,367,407,410,427,401,218
"COG1793",11,4,14,3,17,18,34,14,24,32
"COG1794",61,19,32,92,131,34,90,35,60,19
"COG1797",324,162,331,287,246,346,269,445,308,243
"COG1799",157,105,91,80,91,139,213,93,165,195
"COG1801",1,3,5,62,19,8,4,19,27,18
"COG1802",159,99,127,261,77,620,373,419,898,394
"COG1803",271,101,292,233,234,206,258,177,336,186
"COG1804",56,47,89,416,104,65,188,142,112,92
"COG1805",183,273,224,61,187,168,72,97,113,24
"COG1806",13,26,9,49,27,26,36,19,87,18
"COG1807",367,488,488,286,372,372,226,332,264,56
"COG1808",229,58,331,120,256,217,118,276,172,21
"COG1811",13,19,25,47,14,42,119,72,199,126
"COG1814",41,3,37,7,77,8,5,86,7,5
"COG1815",44,37,13,83,16,56,5,26,75,14
"COG1816",120,45,48,160,56,159,31,137,180,66
"COG1817",0,2,145,0,4,24,4,1,10,0
"COG1819",171,17,164,150,202,168,73,298,135,31
"COG1820",473,231,699,534,588,772,514,647,535,773
"COG1823",30,19,6,115,81,29,4,39,175,63
"COG1825",224,256,238,125,238,203,74,254,184,162
"COG1826",29,9,18,182,46,12,5,23,30,20
"COG1827",169,85,80,128,68,124,68,89,193,176
"COG1830",296,49,225,267,341,120,83,206,179,73
"COG1832",1,3,2,44,9,6,3,19,39,21
"COG1834",19,5,12,12,139,13,56,24,39,15
"COG1835",265,85,489,238,512,296,208,506,143,95
"COG1837",65,59,39,70,41,71,129,38,96,103
"COG1838",439,794,389,489,313,499,203,540,420,317
"COG1840",206,124,137,161,191,193,369,60,509,84
"COG1841",49,29,19,52,30,47,47,38,86,49
"COG1842",74,17,17,195,24,77,30,32,129,19
"COG1843",80,29,14,111,29,70,10,44,72,9
"COG1845",0,0,0,82,5,3,1,12,34,18
"COG1846",1008,434,498,888,600,778,485,699,1330,949
"COG1847",278,169,131,205,147,74,120,65,124,103
"COG1850",1,19,4,9,5,8,43,4,4,5
"COG1852",21,3,14,3,23,5,6,15,48,1
"COG1853",489,573,323,474,487,529,547,687,574,394
"COG1854",185,279,168,211,112,262,111,200,242,258
"COG1857",63,7,0,19,7,46,4,145,74,374
"COG1858",60,19,79,173,129,67,11,107,33,10
"COG1859",12,2,4,86,13,24,8,25,11,29
"COG1861",23,6,51,2,75,19,14,5,7,0
"COG1862",162,204,182,118,157,171,130,207,164,115
"COG1863",2,3,9,2,10,3,16,2,16,1
"COG1864",168,328,420,71,317,195,138,298,56,9
"COG1865",7,20,12,13,34,5,20,5,14,2
"COG1866",749,1029,739,590,492,765,586,597,677,640
"COG1868",106,56,20,136,32,122,15,65,107,19
"COG1869",10,17,13,89,37,21,25,54,113,45
"COG1871",77,20,19,34,14,69,38,24,78,0
"COG1872",12,0,7,38,10,13,4,9,49,8
"COG1873",69,36,58,46,33,86,140,34,73,74
"COG1874",1118,1383,994,732,1144,1033,637,961,825,1544
"COG1875",171,10,219,20,320,111,69,125,75,10
"COG1876",146,80,126,156,50,151,434,83,220,320
"COG1877",196,13,206,162,243,71,21,83,79,39
"COG1878",122,35,41,77,70,67,109,54,83,78
"COG1879",1209,1340,1078,2003,1337,1419,1064,1606,1745,3511
"COG1881",3,10,11,93,30,34,7,38,88,37
"COG1882",1566,1081,1254,1785,1441,1134,986,1390,1399,1665
"COG1883",666,573,985,458,793,735,1073,822,474,331
"COG1884",272,55,380,103,270,633,515,879,260,64
"COG1886",21,53,9,146,23,96,13,45,56,30
"COG1887",304,608,298,325,349,522,407,264,359,803
"COG1892",0,0,0,0,0,0,0,0,35,1
"COG1893",497,178,487,384,367,435,334,510,483,162
"COG1894",449,137,228,416,474,311,599,220,484,768
"COG1895",107,143,60,50,196,54,22,105,49,127
"COG1896",210,182,134,330,133,198,399,196,284,390
"COG1897",423,447,281,351,287,369,283,352,299,351
"COG1898",496,714,478,223,643,388,521,467,386,294
"COG1899",0,0,4,0,2,0,3,0,0,0
