"","NLM029","DOM001","DLM008","NOM009","NOF007","DOF007","NOF005","NLF005","DLF008","DLM019"
"COG1204",100,148,198,103,109,52,80,174,42,430
"COG1205",37,553,125,314,56,14,58,93,753,145
"COG1206",148,140,147,114,63,8,111,121,67,440
"COG1207",50,42,59,36,42,46,96,139,130,269
"COG1208",351,584,537,444,978,499,565,524,530,366
"COG1209",509,588,388,445,510,613,469,438,479,446
"COG1210",69,176,108,162,87,66,83,83,94,178
"COG1211",640,498,518,563,576,406,566,621,411,490
"COG1212",143,302,225,81,184,316,141,124,233,168
"COG1213",22,59,67,3,54,154,48,57,245,22
"COG1214",390,347,422,435,352,262,379,388,257,383
"COG1215",598,671,770,256,524,988,511,355,629,498
"COG1216",1139,1116,1231,761,1615,1195,1120,1148,766,592
"COG1217",938,781,843,853,864,627,879,974,543,1057
"COG1218",117,175,185,32,242,238,161,114,139,77
"COG1219",914,649,702,919,742,524,754,859,477,708
"COG1220",5,55,19,16,29,31,10,19,97,116
"COG1221",72,116,90,527,109,154,116,36,195,69
"COG1225",145,191,199,206,236,222,181,186,189,114
"COG1226",100,158,151,113,246,343,233,166,315,166
"COG1227",537,236,297,736,241,82,343,353,195,389
"COG1228",422,394,573,390,413,376,346,374,504,672
"COG1230",30,76,87,34,26,150,34,38,95,26
"COG1232",228,136,70,106,70,362,80,137,99,181
"COG1233",52,92,35,24,92,234,132,40,180,60
"COG1234",453,384,394,592,342,346,440,469,352,176
"COG1235",592,580,741,468,873,550,569,772,439,430
"COG1236",386,232,378,409,239,79,294,315,92,386
"COG1237",26,104,122,80,65,111,70,44,260,53
"COG1238",115,173,153,63,152,205,112,156,121,50
"COG1239",150,32,10,3,8,12,2,8,122,224
"COG1240",100,17,2,14,4,1,1,0,31,30
"COG1242",333,216,312,363,344,320,286,336,259,191
"COG1243",68,45,56,15,23,9,25,54,58,161
"COG1246",21,53,10,3,25,32,11,14,39,12
"COG1247",188,196,215,269,292,150,222,227,99,260
"COG1249",455,779,557,161,717,1009,607,496,1000,374
"COG1250",199,210,219,196,164,68,201,164,147,178
"COG1251",12,41,16,20,21,13,14,4,55,7
"COG1252",79,170,167,43,48,226,77,94,155,48
"COG1253",1099,1356,1277,1058,1238,1241,1082,1192,1104,1281
"COG1254",58,32,72,130,38,7,42,38,11,28
"COG1256",633,125,258,425,219,46,311,498,113,47
"COG1257",1,1,5,6,3,2,6,1,10,2
"COG1259",60,70,104,13,76,195,93,52,116,49
"COG1260",162,241,199,159,204,291,213,285,182,77
"COG1261",0,2,3,0,1,9,0,5,7,2
"COG1262",276,549,138,124,317,597,424,206,317,134
"COG1263",643,396,558,2171,589,419,906,524,1160,509
"COG1264",632,358,472,2183,493,421,860,500,1071,508
"COG1266",439,398,430,566,548,318,523,605,332,468
"COG1267",60,96,129,21,98,69,48,56,99,31
"COG1268",227,135,233,283,141,72,172,173,85,315
"COG1269",108,186,169,184,208,561,585,342,508,688
"COG1270",286,185,295,232,206,117,198,223,227,227
"COG1271",195,337,265,121,206,351,179,290,194,127
"COG1272",246,270,190,299,205,246,268,274,286,194
"COG1273",0,4,11,0,0,1,2,3,5,2
"COG1274",53,53,105,8,6,1,25,48,1,289
"COG1275",21,44,7,21,11,43,26,6,116,6
"COG1276",1,7,1,0,0,13,0,1,12,0
"COG1277",54,71,63,65,41,193,184,162,211,183
"COG1278",69,70,57,83,65,56,47,77,144,30
"COG1279",17,23,17,1,7,5,6,1,18,6
"COG1280",85,128,174,30,202,69,90,60,119,69
"COG1281",325,196,274,336,168,70,192,278,125,416
"COG1282",1,7,1,3,1,3,1,11,15,13
"COG1283",1175,1064,1063,1481,1117,835,1189,1291,798,1137
"COG1284",1125,1027,1223,1376,1124,876,1082,1106,843,1002
"COG1285",108,210,149,121,87,163,95,154,205,292
"COG1286",4,31,17,9,18,5,1,19,17,10
"COG1287",1,6,3,1,0,0,2,1,0,14
"COG1288",134,239,137,189,129,274,205,119,527,181
"COG1289",22,69,10,15,11,108,30,27,203,14
"COG1290",0,3,0,0,0,0,0,0,0,0
"COG1291",159,33,80,77,57,27,42,133,58,14
"COG1292",73,105,143,140,117,114,146,70,336,139
"COG1293",484,321,357,505,249,81,361,378,190,615
"COG1294",159,326,249,114,274,338,269,262,249,113
"COG1295",453,410,401,313,363,439,282,400,348,293
"COG1296",224,173,256,319,169,58,255,256,141,338
"COG1297",456,383,311,440,307,336,289,388,274,222
"COG1298",314,83,180,198,130,53,135,342,134,27
"COG1299",159,62,87,178,90,138,353,327,439,184
"COG1300",40,51,44,1,36,125,55,19,129,16
"COG1301",455,805,406,906,526,545,551,500,912,399
"COG1302",300,154,314,307,132,46,177,238,85,302
"COG1304",40,46,33,46,18,60,118,46,148,114
"COG1305",455,301,721,500,456,273,574,489,172,842
"COG1306",25,20,74,54,9,7,13,48,105,28
"COG1307",1105,587,1163,1299,705,145,808,851,321,1268
"COG1309",1053,852,1160,1031,739,576,758,797,1020,1486
"COG1310",88,8,15,56,26,3,26,58,10,33
"COG1312",269,342,527,389,572,534,392,329,455,276
"COG1313",257,137,196,193,112,36,171,211,56,326
"COG1314",26,11,12,10,7,4,2,4,8,7
"COG1315",363,86,152,227,102,13,166,327,56,28
"COG1316",707,341,734,864,483,196,523,534,321,890
"COG1317",18,22,22,14,7,10,3,23,12,6
"COG1319",204,197,154,361,96,111,159,100,306,188
"COG1320",12,19,7,7,1,8,4,2,5,10
"COG1321",86,32,84,91,52,55,164,210,88,340
"COG1322",290,455,334,209,270,386,286,336,246,272
"COG1323",322,174,244,316,178,53,200,256,148,415
"COG1324",5,12,2,2,0,15,0,2,12,6
"COG1327",188,120,169,179,102,39,127,149,74,242
"COG1328",2628,1069,1330,1572,1067,1034,1236,1444,1039,1472
"COG1329",44,35,35,0,10,7,5,16,7,43
"COG1330",2,28,2,8,3,13,10,11,28,7
"COG1331",0,32,25,0,0,17,2,0,56,16
"COG1332",47,14,28,66,19,1,11,24,1,18
"COG1333",34,118,16,3,62,268,49,16,305,16
"COG1335",213,213,236,238,137,105,279,202,264,365
"COG1336",0,6,0,0,0,0,0,3,16,3
"COG1337",33,14,29,54,31,0,12,14,6,15
"COG1338",159,42,105,84,65,19,68,137,54,11
"COG1342",49,75,78,127,72,126,81,28,98,132
"COG1343",51,45,59,62,117,6,75,98,73,85
"COG1344",865,171,454,722,381,43,526,863,138,58
"COG1345",216,52,153,136,175,39,113,288,59,16
"COG1346",304,270,281,317,246,265,300,252,220,119
"COG1347",99,175,163,43,154,240,151,169,131,61
"COG1348",54,101,20,153,32,36,62,57,111,75
"COG1349",386,391,494,756,603,364,590,367,824,422
"COG1350",190,331,258,135,284,405,272,191,288,173
"COG1351",642,87,80,151,78,18,143,166,13,206
"COG1352",133,29,97,92,77,15,58,174,139,89
"COG1353",67,40,47,131,88,4,25,65,36,57
"COG1354",288,148,244,266,133,52,172,204,80,367
"COG1355",0,0,1,117,0,0,1,14,0,3
"COG1357",181,237,164,86,273,282,125,190,417,141
"COG1358",69,64,147,102,59,21,78,89,58,139
"COG1359",45,93,59,13,61,70,39,51,87,49
"COG1360",196,179,120,172,74,104,40,82,107,3
"COG1361",22,10,22,27,2,5,22,9,7,9
"COG1362",856,475,617,1062,415,222,613,664,219,1054
"COG1363",154,203,351,270,144,114,217,220,297,765
"COG1364",366,157,291,441,186,61,278,290,64,429
"COG1366",149,107,166,202,88,32,104,135,86,207
"COG1368",1152,1121,889,1412,922,859,1085,999,693,1186
"COG1372",4,34,25,1,0,935,51,5,0,1
"COG1373",2909,2601,2697,3805,2724,2238,2927,3088,1964,2204
"COG1376",320,217,421,893,264,136,390,368,147,405
"COG1377",208,47,107,122,59,37,81,173,87,15
"COG1378",37,51,54,74,18,10,21,9,14,2
"COG1379",60,40,28,55,37,26,37,17,51,22
"COG1380",182,162,191,223,165,155,170,176,149,76
"COG1381",255,147,222,247,133,45,167,205,102,301
"COG1384",1,5,2,17,2,0,3,3,0,3
"COG1385",285,284,261,328,196,307,256,327,276,316
"COG1386",228,102,191,226,113,38,97,188,58,264
"COG1387",496,482,641,695,613,550,531,464,519,590
"COG1388",630,309,409,689,343,149,502,595,115,562
"COG1390",3,14,6,29,10,5,15,4,19,29
"COG1391",4,10,1,7,16,29,7,23,40,40
"COG1392",19,118,35,24,79,71,38,21,73,14
"COG1393",172,148,170,228,177,148,110,109,222,160
"COG1394",113,159,251,227,174,181,206,106,149,245
"COG1396",1174,869,1395,1154,837,516,845,1003,694,1605
"COG1397",215,261,101,169,260,90,302,205,178,348
"COG1399",128,101,225,213,86,57,114,128,48,251
"COG1401",49,107,69,165,265,191,199,588,119,394
"COG1402",70,185,151,53,133,83,151,36,126,175
"COG1403",118,39,93,137,33,53,22,96,20,90
"COG1404",1034,1257,1273,1381,1594,1125,1241,1366,971,1871
"COG1406",21,8,4,45,2,1,20,41,0,9
"COG1408",157,226,221,216,233,607,509,633,561,528
"COG1409",985,892,884,467,1194,749,1020,814,773,1155
"COG1410",1079,941,984,927,1102,828,1082,1111,790,726
"COG1413",2,9,5,1,10,9,16,0,19,7
"COG1414",104,191,188,104,171,151,116,143,392,182
"COG1415",0,0,0,0,0,0,2,0,2,1
"COG1416",0,3,2,0,1,0,1,0,3,4
"COG1418",1129,771,995,1031,835,680,884,1139,603,994
"COG1419",222,30,64,109,85,1,18,59,0,4
"COG1420",139,65,106,122,65,51,317,322,135,543
"COG1424",14,28,3,61,5,4,2,3,15,19
"COG1426",16,14,10,5,2,18,10,15,35,7
"COG1427",26,63,15,0,2,0,5,8,0,12
"COG1428",54,134,23,74,0,0,2,30,1,5
"COG1429",545,870,179,179,547,343,668,293,822,290
"COG1430",3,6,10,6,8,0,14,13,3,28
"COG1431",2,1,6,0,14,0,0,2,0,0
"COG1432",193,88,180,233,128,75,224,95,62,154
"COG1433",83,45,34,141,44,95,39,25,97,29
"COG1434",137,127,225,246,87,62,113,144,172,312
"COG1435",158,164,223,90,228,288,161,179,172,253
"COG1436",13,15,28,37,12,7,32,10,15,60
"COG1437",2,1,5,15,0,0,1,2,0,0
"COG1438",303,231,326,259,322,198,284,346,157,279
"COG1440",28,38,65,76,28,67,60,28,139,8
"COG1441",1,10,1,1,0,6,0,5,6,3
"COG1442",555,568,505,382,639,804,379,485,349,375
"COG1443",45,82,95,30,89,136,52,26,143,58
"COG1444",0,3,0,1,2,19,1,1,26,5
"COG1445",468,204,272,470,242,105,308,343,275,173
"COG1446",21,86,28,50,79,65,96,35,176,13
"COG1447",25,42,66,99,21,58,50,26,93,9
"COG1448",29,95,21,75,29,53,27,21,138,83
"COG1449",207,281,231,42,257,415,159,260,195,96
"COG1450",5,41,12,3,11,17,2,1,60,5
"COG1451",286,278,330,311,215,317,284,253,239,378
"COG1452",3,42,4,28,28,10,4,14,10,8
"COG1453",368,492,388,382,408,332,369,379,317,649
"COG1454",1477,996,1347,2074,988,816,1408,1407,1115,1455
"COG1455",365,203,217,375,82,180,238,81,522,94
"COG1456",7,22,36,102,24,5,16,6,2,163
"COG1457",93,112,126,304,112,36,129,65,114,140
"COG1459",317,138,251,232,95,99,183,296,210,277
"COG1461",449,257,425,529,241,79,335,373,199,658
"COG1462",0,1,0,12,0,3,0,0,44,1
"COG1463",23,56,5,15,12,35,18,20,58,34
"COG1464",230,164,233,299,116,90,177,158,194,405
"COG1465",0,19,1,1,0,4,12,1,0,8
"COG1466",547,397,490,388,399,446,454,472,247,531
"COG1468",21,13,36,35,20,14,66,70,90,184
"COG1469",12,44,3,12,26,17,6,13,32,24
"COG1470",46,87,29,1,32,136,45,19,154,16
"COG1472",4433,4889,5585,4495,5052,2422,1433,1198,2016,1436
"COG1473",413,652,481,827,354,391,572,299,1690,816
"COG1475",1473,1573,1562,1563,1729,792,1406,1477,973,2558
"COG1476",113,128,215,158,94,33,98,108,32,185
"COG1477",477,579,507,611,529,655,468,510,613,467
"COG1479",908,793,1137,1021,1076,364,575,1273,317,721
"COG1480",281,457,330,312,499,703,577,512,538,215
"COG1481",343,207,348,328,166,48,226,270,119,426
"COG1482",441,687,727,602,477,648,541,629,571,423
"COG1483",0,8,2,115,1,140,0,0,0,34
"COG1484",1091,909,812,1795,1599,373,1127,1208,706,1581
"COG1485",0,7,2,0,1,11,1,3,18,1
"COG1486",114,114,189,326,122,164,134,84,342,270
"COG1487",42,52,53,13,36,35,45,20,12,12
"COG1488",519,389,445,608,329,303,454,460,325,657
"COG1489",58,59,86,56,56,32,67,88,77,108
"COG1490",243,276,293,247,341,199,264,255,236,288
"COG1492",430,292,513,373,470,234,409,322,378,369
"COG1493",321,159,290,387,191,40,231,266,122,410
"COG1494",12,54,12,17,2,25,7,17,111,35
"COG1495",6,19,2,21,33,25,4,9,26,2
"COG1496",232,283,303,323,299,290,229,295,262,269
"COG1501",2267,1820,1690,1716,1882,3223,2066,1711,2551,2173
"COG1502",1719,1207,1245,1879,1403,970,1222,1328,893,907
"COG1505",92,97,63,4,13,223,64,133,241,68
"COG1506",953,2492,1336,1157,2114,2841,2125,1609,2203,774
"COG1507",0,0,0,1,0,0,0,0,0,6
"COG1508",209,471,398,346,484,526,374,297,469,194
"COG1509",123,269,134,33,177,602,212,103,419,145
"COG1511",965,342,609,1508,524,65,819,739,87,725
"COG1512",271,276,289,279,309,159,271,286,186,268
"COG1513",0,2,1,0,0,6,1,4,11,0
"COG1514",1,15,4,1,2,11,3,3,12,28
"COG1515",1,3,1,0,0,1,1,0,39,48
"COG1516",102,25,70,57,40,15,43,73,48,5
"COG1518",274,187,434,377,406,303,374,426,345,362
"COG1519",198,424,230,144,475,365,331,233,431,147
"COG1520",398,380,578,199,430,1312,589,231,779,535
"COG1521",367,315,421,402,360,175,325,341,195,383
"COG1522",550,560,480,487,531,639,487,618,492,313
"COG1523",580,578,659,959,744,657,832,766,719,467
"COG1524",482,700,451,271,708,663,527,614,475,159
"COG1525",6,15,6,2,4,6,10,14,19,50
"COG1526",16,35,42,72,22,10,14,8,4,7
"COG1527",105,86,150,295,107,54,166,57,100,254
"COG1528",133,347,309,95,479,507,301,307,252,121
"COG1529",612,589,439,1347,294,117,183,97,322,262
"COG1530",157,167,138,128,154,445,358,495,357,284
"COG1533",797,529,616,453,576,351,800,734,483,406
"COG1534",121,57,138,146,61,38,90,97,53,168
"COG1535",0,8,0,0,0,6,3,3,14,1
"COG1536",198,57,96,116,60,6,17,41,30,2
"COG1538",1891,3373,2392,984,3343,4935,2863,2680,3165,1021
"COG1539",209,173,233,168,221,158,149,194,204,104
"COG1540",34,31,72,53,18,22,26,15,30,124
"COG1541",491,663,673,348,542,850,646,445,839,575
"COG1543",36,0,0,0,8,0,0,22,0,0
"COG1544",260,163,182,252,145,107,167,248,113,232
"COG1545",0,0,2,2,0,0,6,0,0,1
"COG1546",306,318,286,250,244,198,251,299,287,345
"COG1550",0,0,6,1,1,3,1,0,11,0
"COG1551",51,14,44,23,20,6,22,48,19,5
"COG1553",1,7,2,1,2,5,0,4,8,1
"COG1554",272,195,331,55,432,256,267,123,208,484
"COG1555",309,236,224,259,244,277,206,286,273,95
"COG1556",7,7,7,4,23,83,72,74,40,15
"COG1558",121,25,62,44,56,17,34,99,40,6
"COG1559",312,439,418,179,298,228,195,367,218,563
"COG1560",191,316,178,117,159,304,178,202,295,130
"COG1561",435,442,401,352,378,412,385,436,287,417
"COG1562",0,2,4,0,0,0,0,12,0,16
"COG1564",218,204,322,244,249,224,255,256,173,217
"COG1565",0,2,2,0,0,0,0,0,0,4
"COG1566",179,285,365,115,279,559,213,259,667,103
"COG1567",40,17,23,51,15,0,9,17,1,24
"COG1568",95,2,0,20,0,0,0,48,196,0
"COG1569",6,4,2,0,5,5,1,2,23,4
"COG1570",602,517,557,515,594,436,520,560,379,574
"COG1573",167,157,209,64,183,211,165,125,182,286
"COG1574",138,171,101,187,113,248,106,53,500,376
"COG1575",183,207,221,68,196,239,131,236,179,105
"COG1576",285,240,255,239,236,249,222,289,182,296
"COG1577",0,0,4,9,0,0,0,0,6,0
"COG1578",4,9,13,59,11,2,7,3,4,20
"COG1579",138,179,161,56,201,125,148,171,124,57
"COG1580",1,1,0,0,0,3,2,1,8,0
"COG1582",26,2,7,2,20,2,2,27,12,0
"COG1583",2,25,6,31,3,0,56,22,0,10
"COG1584",3,17,2,2,5,15,10,4,42,6
"COG1585",163,70,146,181,63,29,105,114,46,208
"COG1586",21,73,21,18,14,31,19,45,99,80
"COG1587",164,98,105,168,64,58,99,79,162,106
"COG1589",83,51,84,55,26,15,38,50,25,291
"COG1592",668,695,660,688,704,424,626,585,573,707
"COG1593",538,511,470,990,414,494,497,388,1427,401
"COG1595",2750,4159,3385,1904,4059,6700,3808,2760,5295,2483
"COG1596",397,691,607,226,810,1079,520,681,826,254
"COG1597",761,626,820,675,767,597,609,744,525,929
"COG1598",29,44,103,65,55,25,23,90,37,62
"COG1600",18,45,24,12,14,147,52,88,127,88
"COG1604",0,0,2,0,0,0,0,2,0,0
"COG1605",133,187,110,143,76,61,137,131,119,381
"COG1606",44,87,70,130,81,51,55,57,93,149
"COG1607",87,44,58,70,24,25,36,34,36,19
"COG1609",2386,1769,2925,3556,2748,2440,2455,2739,3143,3361
"COG1610",224,189,245,168,229,212,256,180,182,140
"COG1611",279,253,285,248,328,467,341,316,329,199
"COG1613",154,52,64,177,49,28,65,77,26,29
"COG1614",15,18,66,126,22,7,28,18,0,413
"COG1615",93,1,6,1,25,2,0,27,2,32
"COG1618",6,10,8,37,6,3,4,6,0,27
"COG1619",398,178,196,171,303,243,217,254,412,180
"COG1620",72,199,106,163,92,359,89,56,306,78
"COG1621",672,649,579,1137,670,1152,784,697,943,268
"COG1622",1,9,2,0,0,15,4,4,18,0
"COG1623",43,2,2,7,11,0,3,21,55,9
"COG1624",453,352,462,497,403,266,305,448,176,437
"COG1625",218,117,163,227,100,65,205,124,83,316
"COG1626",254,252,250,28,430,120,176,271,224,107
"COG1629",1178,2236,1314,850,1890,3096,1689,1404,3171,660
"COG1633",23,25,11,3,5,15,18,4,64,53
"COG1635",44,35,3,0,9,27,6,72,2,3
"COG1636",312,162,300,259,226,110,226,215,112,244
"COG1637",1,0,0,1,0,0,0,0,1,8
"COG1638",384,501,361,654,389,453,390,335,1374,368
"COG1640",1057,718,849,1138,989,486,936,1054,479,913
"COG1641",96,109,78,177,109,34,86,83,84,190
"COG1643",24,156,8,91,49,41,22,70,50,115
"COG1647",14,33,18,17,6,2,4,4,5,3
"COG1648",81,70,60,154,102,42,96,120,83,83
"COG1649",912,879,816,382,1230,545,289,288,390,185
"COG1651",99,41,22,11,14,185,22,29,143,30
"COG1652",20,17,53,13,35,21,32,69,86,40
"COG1653",2504,1174,2933,3772,2680,909,2406,3570,1880,4273
"COG1654",291,132,255,338,185,66,194,201,101,276
"COG1655",154,22,72,97,64,0,58,109,0,9
"COG1657",0,1,0,0,0,4,0,0,0,2
"COG1658",55,70,86,60,33,16,51,54,56,184
"COG1659",17,36,0,0,9,11,13,2,65,1
"COG1660",498,390,504,506,434,300,472,479,407,368
"COG1661",21,44,51,57,31,30,105,20,26,92
"COG1662",5,97,15,4,20,23,52,13,175,2
"COG1663",152,390,201,149,348,441,244,278,347,105
"COG1664",11,45,20,5,21,11,6,5,11,25
"COG1666",10,29,3,3,3,16,12,9,23,18
"COG1668",357,142,121,109,59,123,85,311,17,224
"COG1669",93,161,43,42,103,74,45,42,57,10
"COG1670",811,955,923,461,904,1015,853,1110,1018,661
"COG1671",58,26,35,33,20,18,94,105,42,113
"COG1672",484,1303,567,2028,1012,615,744,442,1299,286
"COG1674",458,384,359,415,289,527,977,1190,514,1652
"COG1677",68,18,43,48,32,3,11,21,10,0
"COG1678",57,106,139,14,135,234,83,77,126,30
"COG1679",32,35,23,7,37,7,13,41,9,233
"COG1680",953,855,811,625,1038,936,857,926,657,837
"COG1682",375,158,311,531,284,142,243,426,150,350
"COG1683",31,22,46,18,18,56,66,50,82,68
"COG1684",119,39,63,87,64,23,41,142,60,8
"COG1686",1260,699,1239,1897,838,294,936,1111,296,1589
"COG1687",42,37,74,67,51,20,40,33,56,76
"COG1688",0,0,0,0,4,0,0,0,0,2
"COG1690",87,91,113,55,320,531,85,145,394,153
"COG1691",71,59,61,131,56,20,47,53,59,137
"COG1692",17,20,21,6,7,3,39,60,53,231
"COG1694",166,306,230,116,298,303,292,264,222,135
"COG1695",457,294,415,391,455,238,376,349,239,372
"COG1696",1187,1037,1216,1102,913,537,903,1235,553,1327
"COG1699",125,27,62,64,55,10,49,82,45,5
"COG1700",113,128,51,18,17,84,4,53,54,31
"COG1702",429,440,487,438,404,292,361,431,241,539
"COG1703",144,285,238,73,298,314,213,158,260,166
"COG1704",255,240,221,130,294,378,207,325,290,117
"COG1705",169,105,71,89,80,290,235,522,519,171
"COG1706",0,8,3,1,1,9,3,10,12,7
"COG1708",45,136,43,56,62,231,60,57,216,22
"COG1712",47,74,53,25,98,134,143,55,140,33
"COG1713",204,153,184,231,108,33,155,175,83,375
"COG1714",74,55,40,10,49,95,46,30,93,21
"COG1715",15,13,37,17,9,19,62,139,70,37
"COG1716",321,8,59,189,34,12,34,83,29,180
"COG1719",0,0,0,0,0,3,0,0,16,0
"COG1720",109,134,126,187,43,15,101,126,32,211
"COG1721",310,388,316,152,312,484,316,265,411,143
"COG1722",21,35,22,10,4,11,20,12,19,56
"COG1724",2,8,15,1,2,5,2,10,7,2
"COG1725",504,351,536,664,351,64,168,150,74,134
"COG1726",108,273,171,102,162,340,184,204,184,83
"COG1728",109,20,60,50,41,0,28,83,0,9
"COG1729",3,14,5,5,19,14,8,10,15,6
"COG1732",13,36,13,5,6,22,35,17,202,7
"COG1733",364,314,386,347,305,293,372,351,307,253
"COG1734",7,85,25,8,22,29,12,17,20,30
"COG1735",15,30,7,19,9,18,17,15,18,6
"COG1737",318,358,373,792,389,261,497,267,969,674
"COG1738",83,149,156,76,151,219,122,113,173,97
"COG1739",320,316,357,319,291,243,298,309,217,351
"COG1740",5,56,14,9,14,44,22,15,31,26
"COG1741",102,263,166,30,192,474,196,84,353,75
"COG1742",0,3,0,0,3,18,2,2,3,1
"COG1743",1,35,13,177,7,98,0,3,0,1
"COG1744",633,370,577,729,296,187,398,564,289,1132
"COG1747",0,4,0,0,0,0,0,0,0,19
"COG1748",358,410,390,497,428,431,485,428,288,278
"COG1749",234,39,72,149,50,7,74,189,12,10
"COG1751",0,0,2,5,0,0,2,0,0,4
"COG1752",702,962,607,234,847,1440,897,428,1167,352
"COG1754",249,586,340,321,409,571,384,421,372,182
"COG1755",2,0,0,0,7,10,3,0,9,0
"COG1757",984,1246,1203,1398,956,869,1157,1076,1729,876
"COG1758",4,8,7,1,10,7,3,12,8,20
"COG1760",554,575,608,753,458,369,468,446,492,586
"COG1762",602,305,551,981,515,417,700,389,1370,403
"COG1763",27,30,43,68,57,31,48,28,57,24
"COG1764",0,6,1,1,2,9,0,0,6,4
"COG1765",1,28,6,0,12,37,4,2,10,11
"COG1766",223,35,96,52,72,24,32,123,98,18
"COG1767",30,84,24,20,43,33,34,18,117,51
"COG1768",113,102,125,71,49,19,57,87,40,268
"COG1770",1,17,0,0,4,16,4,1,24,14
"COG1773",86,117,106,108,96,104,93,95,149,104
"COG1774",553,365,388,510,365,317,471,420,233,472
"COG1775",192,179,223,356,69,54,346,77,135,380
"COG1776",252,47,156,127,60,25,122,253,108,19
"COG1778",214,246,257,119,195,181,180,280,188,90
"COG1780",0,3,8,23,2,16,4,1,9,7
"COG1781",216,218,267,217,280,175,210,289,139,96
"COG1782",0,4,0,0,0,1,0,4,0,92
"COG1783",245,140,150,30,320,113,97,89,543,170
"COG1785",400,407,313,145,516,503,414,372,402,207
"COG1786",2,12,3,0,10,6,1,0,7,0
"COG1787",17,4,33,33,41,0,0,9,6,1
"COG1788",36,103,63,19,13,23,39,16,59,70
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",428,440,492,450,438,322,425,422,286,387
"COG1793",6,19,21,3,4,40,10,9,66,31
"COG1794",54,64,36,43,21,28,38,27,109,84
"COG1797",385,286,272,374,303,157,243,248,212,284
"COG1799",218,131,170,187,108,35,136,174,110,191
"COG1801",0,13,0,3,11,14,6,2,15,7
"COG1802",135,133,190,265,122,320,497,449,843,408
"COG1803",54,101,115,73,132,295,276,278,181,261
"COG1804",165,174,148,88,52,55,34,31,110,62
"COG1805",110,232,94,61,153,268,200,202,151,59
"COG1806",18,44,7,11,20,23,13,14,29,34
"COG1807",227,481,327,134,479,534,299,210,418,237
"COG1808",119,279,226,73,357,423,251,170,276,104
"COG1811",101,168,90,104,72,76,74,125,181,107
"COG1814",22,76,16,1,37,81,24,7,67,7
"COG1815",77,16,68,27,46,12,28,88,37,11
"COG1816",179,79,70,208,44,43,104,60,43,46
"COG1817",1,6,40,2,121,0,0,32,0,2
"COG1819",92,136,67,55,167,365,176,113,253,52
"COG1820",378,392,545,493,688,792,642,702,661,474
"COG1823",2,13,5,33,1,14,10,10,28,5
"COG1825",162,227,228,272,254,190,214,238,114,70
"COG1826",6,23,5,17,31,32,13,10,32,5
"COG1827",148,82,147,205,90,29,144,92,58,70
"COG1830",88,316,111,55,296,582,284,125,343,78
"COG1832",1,4,15,3,0,7,2,2,11,1
"COG1834",22,36,28,10,25,9,13,17,10,77
"COG1835",327,341,443,169,482,368,314,332,392,202
"COG1837",120,57,111,105,62,14,74,84,45,137
"COG1838",291,473,326,499,496,392,500,469,320,206
"COG1840",146,264,117,141,184,176,169,145,560,366
"COG1841",60,43,66,72,31,20,27,31,40,46
"COG1842",126,35,15,59,9,18,31,53,35,18
"COG1843",121,25,51,66,28,17,43,104,8,9
"COG1845",0,7,1,0,0,10,1,1,12,1
"COG1846",680,572,753,923,871,519,790,669,731,480
"COG1847",286,161,226,378,129,57,196,209,116,317
"COG1850",1,5,9,10,10,3,1,2,43,28
"COG1852",3,19,4,4,4,78,7,4,53,5
"COG1853",168,179,139,209,149,389,586,481,373,584
"COG1854",223,142,224,252,224,93,152,190,84,128
"COG1857",22,1,6,44,11,0,6,10,0,2
"COG1858",21,136,25,30,59,191,55,64,78,36
"COG1859",2,5,9,10,0,16,5,5,38,9
"COG1861",12,47,241,1,143,51,76,28,11,15
"COG1862",113,193,199,103,235,139,164,102,99,143
"COG1863",11,30,24,6,6,9,5,1,16,11
"COG1864",288,414,319,97,302,434,184,231,269,129
"COG1865",20,59,3,36,17,26,15,7,74,20
"COG1866",722,646,558,800,766,520,767,824,365,588
"COG1868",184,53,92,112,46,21,66,178,81,17
"COG1869",9,32,21,30,9,42,14,10,112,20
"COG1871",101,20,41,31,43,6,26,81,31,36
"COG1872",0,7,1,1,10,5,1,5,13,6
"COG1873",92,37,84,87,52,8,65,86,18,116
"COG1874",818,848,1160,1126,1228,2239,1296,912,1359,606
"COG1875",252,153,197,36,219,240,188,71,197,67
"COG1876",336,203,237,329,112,27,211,324,58,412
"COG1877",74,161,81,19,193,186,177,113,190,23
"COG1878",68,92,85,115,32,25,86,39,93,97
"COG1879",1288,1112,1334,2118,1369,1381,1358,1475,1749,1072
"COG1881",3,27,5,11,22,18,3,7,66,14
"COG1882",1329,1208,1236,1567,1270,1177,1535,1292,1141,936
"COG1883",848,743,898,558,746,966,779,653,779,1023
"COG1884",131,297,210,55,280,845,637,512,753,510
"COG1886",104,21,62,49,30,34,49,91,99,4
"COG1887",758,294,593,750,702,187,414,511,218,409
"COG1892",2,0,0,1,0,0,0,0,0,0
"COG1893",405,392,353,457,445,333,423,366,403,373
"COG1894",257,372,274,540,133,541,367,228,637,581
"COG1895",35,102,133,85,124,129,137,137,87,28
"COG1896",371,179,247,267,144,113,238,218,143,420
"COG1897",413,343,378,416,318,292,363,385,230,286
"COG1898",554,793,527,400,611,584,521,453,533,530
