"","NLM004","NLM032","DOF012","NLF013","NOM004","NLM021","DLM021","NOM012","NOF006","DLM005"
"COG1205",1415,141,4,222,158,115,127,930,255,169
"COG1206",92,240,225,121,28,134,106,149,36,114
"COG1207",136,214,497,138,93,166,95,116,77,198
"COG1208",335,440,203,623,775,496,654,701,739,600
"COG1209",280,389,415,460,567,403,447,380,537,427
"COG1210",226,158,535,78,73,85,106,217,53,234
"COG1211",678,540,596,479,487,467,384,599,440,472
"COG1212",59,56,57,72,112,230,279,259,349,247
"COG1213",10,12,21,56,303,48,81,36,75,43
"COG1214",398,384,384,407,360,372,300,329,294,366
"COG1215",377,349,973,367,624,599,881,458,919,503
"COG1216",934,804,820,972,1310,864,1082,1051,1392,1029
"COG1217",745,879,881,1034,781,988,888,800,751,833
"COG1218",5,19,33,63,113,173,207,53,238,137
"COG1219",844,867,815,924,600,754,643,812,563,730
"COG1220",14,19,234,9,56,48,22,14,24,110
"COG1221",193,183,221,93,74,30,68,73,36,274
"COG1225",241,134,176,205,220,158,207,236,249,189
"COG1226",82,160,302,283,422,69,87,64,87,88
"COG1227",320,506,386,352,147,322,214,339,58,215
"COG1228",223,331,150,306,414,456,531,328,397,317
"COG1230",14,21,288,149,99,51,47,55,82,66
"COG1232",43,124,273,59,450,157,62,160,252,139
"COG1233",19,57,11,45,277,165,49,21,108,48
"COG1234",505,486,383,506,434,401,358,453,325,385
"COG1235",567,508,531,565,549,589,620,662,637,929
"COG1236",216,374,80,339,93,240,200,325,161,178
"COG1237",16,26,18,63,136,79,80,50,105,89
"COG1238",114,68,76,138,139,137,153,87,190,131
"COG1239",11,29,91,89,28,14,8,6,12,14
"COG1240",14,12,132,46,36,15,9,3,7,1
"COG1242",329,397,208,305,201,310,287,331,292,296
"COG1243",28,111,87,62,17,42,21,48,29,51
"COG1246",5,3,35,16,52,21,16,26,23,43
"COG1247",126,273,237,292,178,83,47,85,51,64
"COG1249",153,332,1028,462,919,614,1013,292,1082,640
"COG1250",130,231,141,177,97,224,137,143,128,281
"COG1251",32,41,220,13,72,17,28,10,57,47
"COG1252",66,36,97,28,171,61,147,121,258,132
"COG1253",1247,985,1309,1160,1103,1209,1227,1219,1084,1384
"COG1254",61,91,161,43,15,31,16,19,16,19
"COG1256",343,264,61,467,67,255,79,273,105,106
"COG1257",15,10,209,0,0,2,4,0,2,3
"COG1259",11,25,27,26,109,70,84,48,134,59
"COG1260",216,107,47,216,276,255,256,274,290,229
"COG1261",0,4,12,2,10,0,1,14,10,10
"COG1262",1178,152,232,105,857,407,297,427,415,359
"COG1263",927,1220,2112,454,723,635,845,586,266,899
"COG1264",790,1096,2071,438,605,546,815,556,287,764
"COG1266",543,514,258,515,420,169,152,132,113,116
"COG1267",59,21,35,15,18,53,142,67,122,70
"COG1268",155,309,245,202,82,170,95,165,62,170
"COG1269",225,682,277,437,537,563,611,485,569,471
"COG1270",139,203,249,270,157,212,354,179,285,164
"COG1271",248,121,336,265,225,320,478,246,402,278
"COG1272",288,256,388,174,304,264,188,233,179,278
"COG1273",0,5,2,2,4,1,3,0,1,0
"COG1274",18,24,4,62,4,91,42,78,14,47
"COG1275",11,18,49,2,41,14,23,21,15,34
"COG1276",0,1,12,1,7,0,3,0,11,14
"COG1277",91,214,252,149,102,191,167,104,156,160
"COG1278",49,83,262,52,72,50,36,91,35,118
"COG1279",7,17,165,2,26,22,16,13,19,61
"COG1280",18,64,54,79,94,107,229,41,143,381
"COG1281",240,343,364,272,133,250,149,262,70,195
"COG1282",2,1,40,0,5,1,7,6,15,32
"COG1283",1777,1202,456,1125,1072,1121,978,1339,793,886
"COG1284",1189,1245,1035,1015,888,1034,1031,1238,776,985
"COG1285",189,173,182,95,175,45,41,63,58,91
"COG1286",21,17,103,8,25,22,15,9,6,19
"COG1287",1,0,0,2,0,2,4,3,0,1
"COG1288",155,216,449,134,361,110,122,188,127,153
"COG1289",23,47,166,34,133,12,22,2,117,159
"COG1290",1,0,1,0,0,0,2,0,0,0
"COG1291",58,40,50,103,41,49,16,72,31,42
"COG1292",149,253,401,66,197,105,85,78,251,231
"COG1293",330,677,511,425,112,330,231,451,99,248
"COG1294",255,135,261,291,343,292,412,217,359,346
"COG1295",106,107,128,135,120,401,418,467,432,376
"COG1296",261,346,234,245,113,240,127,283,85,219
"COG1297",598,356,465,462,246,450,531,376,368,516
"COG1298",169,127,63,294,52,154,55,191,76,70
"COG1299",309,673,606,334,255,267,246,317,164,310
"COG1300",102,52,9,35,52,34,56,38,82,51
"COG1301",747,666,513,481,487,517,494,649,426,890
"COG1302",196,304,424,221,81,59,45,106,17,72
"COG1304",52,128,351,54,93,91,83,128,47,141
"COG1305",483,487,322,429,246,458,482,520,359,398
"COG1306",31,12,2,29,40,15,9,46,7,12
"COG1307",763,1258,1012,977,264,770,553,887,261,531
"COG1309",676,1216,1402,819,585,776,591,1241,696,997
"COG1310",43,47,2,51,12,34,10,10,17,11
"COG1312",464,340,203,650,434,397,779,365,546,365
"COG1313",137,273,35,213,51,181,117,213,55,114
"COG1314",24,14,24,9,18,6,10,16,10,18
"COG1315",183,90,34,268,56,143,44,120,37,39
"COG1316",611,1027,1092,635,295,538,283,547,206,413
"COG1317",17,8,34,16,18,5,4,1,1,4
"COG1319",137,243,172,131,126,112,140,117,77,157
"COG1320",1,1,10,3,4,3,1,2,2,4
"COG1321",58,80,37,54,25,165,123,155,66,128
"COG1322",320,296,218,219,307,102,126,103,134,127
"COG1323",268,391,381,309,62,71,41,89,14,51
"COG1324",0,1,12,2,8,1,2,0,10,5
"COG1327",130,198,335,155,61,126,61,194,45,148
"COG1328",1172,1469,1194,1422,1114,451,358,649,336,394
"COG1329",11,29,39,23,5,21,7,27,6,27
"COG1330",36,21,48,4,34,3,6,0,17,39
"COG1331",1,0,7,1,2,4,8,1,3,3
"COG1332",33,40,25,45,14,43,19,17,3,28
"COG1333",4,10,54,11,158,39,63,35,125,102
"COG1335",137,268,620,187,156,229,121,191,102,240
"COG1336",0,0,0,5,0,0,1,1,9,0
"COG1337",27,31,27,39,19,18,25,8,3,18
"COG1338",88,67,29,96,16,65,25,47,28,33
"COG1342",57,112,65,105,29,145,51,99,99,83
"COG1343",100,89,83,70,130,109,26,109,68,120
"COG1344",542,436,60,791,133,457,157,414,168,195
"COG1345",135,96,59,213,13,137,35,93,43,42
"COG1346",246,285,131,295,258,311,277,292,206,238
"COG1347",27,13,18,52,64,143,200,110,190,186
"COG1348",42,68,2,38,57,54,26,78,25,125
"COG1349",432,601,942,321,612,360,423,325,481,672
"COG1350",268,167,87,328,376,384,350,289,311,283
"COG1351",218,173,55,116,19,268,92,574,36,82
"COG1352",82,53,40,151,38,79,23,85,41,50
"COG1353",33,34,11,32,17,64,38,42,20,61
"COG1354",186,290,448,197,78,206,93,196,59,170
"COG1355",1,3,60,0,0,0,2,24,0,8
"COG1357",73,132,159,141,127,133,246,183,371,296
"COG1358",72,153,149,86,31,62,37,117,34,68
"COG1359",8,37,196,36,63,50,96,61,110,48
"COG1360",297,62,109,211,203,83,79,234,176,155
"COG1361",17,26,17,11,10,10,7,11,2,8
"COG1362",789,918,428,604,249,651,361,614,139,487
"COG1363",189,276,257,163,192,191,129,208,115,179
"COG1364",237,382,189,340,83,305,171,273,84,169
"COG1366",91,183,78,127,61,113,80,147,41,107
"COG1368",1383,1465,2392,1206,1425,1133,898,1207,911,1291
"COG1372",3,1,0,12,0,7,1,0,127,0
"COG1373",8423,2433,2019,2565,2364,2066,1881,6933,2795,4094
"COG1376",386,610,910,363,219,386,135,415,154,364
"COG1377",115,82,99,169,62,79,21,113,67,72
"COG1378",41,42,28,26,17,30,18,117,23,33
"COG1379",22,69,36,38,65,14,27,12,11,21
"COG1380",144,157,153,180,169,138,132,197,138,207
"COG1381",200,278,290,205,75,193,102,209,67,129
"COG1384",4,12,0,3,0,1,0,4,2,2
"COG1385",228,366,308,296,258,274,225,317,189,273
"COG1386",171,278,313,183,62,151,95,170,41,108
"COG1387",744,610,384,517,427,490,622,443,504,520
"COG1388",348,655,178,606,267,506,282,415,261,252
"COG1390",3,3,0,3,2,5,8,26,11,11
"COG1391",35,33,130,58,68,49,36,21,23,72
"COG1392",18,59,233,102,165,47,106,58,136,206
"COG1393",170,235,445,140,150,93,89,162,150,187
"COG1394",78,193,129,161,157,180,174,190,147,183
"COG1396",1097,1344,1181,1045,567,991,716,1287,574,1026
"COG1397",942,98,157,167,241,181,101,307,62,343
"COG1399",116,210,388,126,59,125,79,185,35,171
"COG1401",466,291,223,148,192,179,458,348,232,698
"COG1402",29,86,92,52,113,32,27,11,36,34
"COG1403",218,79,75,75,81,70,23,38,122,100
"COG1404",1754,1257,796,1412,1089,1329,1390,1043,1286,998
"COG1406",18,26,0,40,5,27,7,12,0,5
"COG1408",823,507,504,531,706,657,778,579,800,591
"COG1409",407,708,718,816,1103,1062,1289,865,1173,1165
"COG1410",933,958,450,1076,968,1124,1311,824,1060,878
"COG1413",1,3,60,0,11,3,2,0,21,27
"COG1414",66,141,240,116,200,129,119,167,127,323
"COG1415",1,0,0,0,0,0,0,0,2,0
"COG1416",0,0,1,0,0,2,1,1,1,5
"COG1418",916,982,1055,1090,672,892,841,1057,681,929
"COG1419",94,86,11,161,14,71,22,106,27,37
"COG1420",279,465,447,353,104,265,179,301,76,230
"COG1424",7,10,87,3,2,11,4,8,4,18
"COG1426",18,28,237,17,14,4,5,23,14,56
"COG1427",0,12,0,7,0,13,29,19,0,113
"COG1428",383,13,295,4,1,26,21,196,1,136
"COG1429",527,220,374,318,606,527,624,504,601,537
"COG1430",3,8,0,7,4,12,6,15,1,5
"COG1431",2,0,0,1,0,0,1,0,0,4
"COG1432",82,110,139,105,33,102,34,105,105,136
"COG1433",43,103,93,99,49,22,9,13,34,13
"COG1434",148,227,466,147,150,126,61,152,81,118
"COG1435",105,185,277,105,160,219,267,156,250,167
"COG1436",21,38,22,8,12,38,17,31,10,27
"COG1437",3,2,4,0,0,2,0,3,3,6
"COG1438",305,256,255,269,275,259,252,307,225,310
"COG1440",27,25,50,3,13,24,12,23,23,30
"COG1441",8,5,11,3,12,1,0,0,5,11
"COG1442",396,423,579,818,220,278,245,392,314,640
"COG1443",109,19,13,23,54,62,130,74,136,128
"COG1444",5,13,46,2,21,0,0,0,14,27
"COG1445",105,218,230,133,59,253,258,314,150,285
"COG1446",16,55,119,44,235,60,31,21,102,64
"COG1447",65,59,133,19,43,28,24,26,28,48
"COG1448",61,57,156,30,71,53,26,41,50,193
"COG1449",321,88,62,125,169,215,272,243,323,229
"COG1450",3,7,23,2,81,8,17,0,56,18
"COG1451",181,299,242,298,234,306,215,244,188,297
"COG1452",22,21,53,52,58,29,31,44,35,51
"COG1453",188,351,245,358,231,372,541,393,485,307
"COG1454",1097,1743,1420,1285,1083,1402,1016,1262,854,1327
"COG1455",339,479,1416,147,185,94,75,88,80,116
"COG1456",40,77,105,8,7,23,7,45,4,10
"COG1457",139,294,421,76,72,109,62,93,56,187
"COG1459",244,300,396,334,110,187,75,332,79,259
"COG1461",313,485,486,355,155,348,248,329,111,227
"COG1462",0,12,6,0,5,0,2,0,4,8
"COG1463",26,29,116,18,43,21,32,41,31,96
"COG1464",186,220,624,205,136,185,149,216,93,305
"COG1465",1,0,1,0,1,4,2,1,0,1
"COG1466",411,483,575,439,375,438,340,421,343,407
"COG1468",167,95,110,80,76,43,19,52,18,45
"COG1469",5,9,0,20,30,18,13,22,13,28
"COG1470",2,6,13,20,67,40,50,29,119,54
"COG1472",4873,4754,3654,5139,5585,5405,5377,5313,6615,3698
"COG1473",490,569,959,464,776,518,501,584,192,853
"COG1475",1105,1828,1330,1572,916,1577,1258,1617,1026,1475
"COG1476",120,236,72,66,40,118,83,122,58,83
"COG1477",565,451,452,506,558,478,368,513,538,576
"COG1479",1580,911,167,508,1192,739,869,1281,972,1117
"COG1480",532,262,159,424,688,464,502,497,595,425
"COG1481",221,367,453,258,92,183,78,256,75,215
"COG1482",491,480,420,587,451,514,509,537,614,476
"COG1483",14,108,0,363,86,15,1,3,1,19
"COG1484",1104,1128,801,955,372,997,760,747,742,1620
"COG1485",0,7,29,0,26,1,3,0,14,27
"COG1486",178,189,316,109,148,114,179,139,120,212
"COG1487",39,28,72,8,12,43,92,86,42,60
"COG1488",340,575,982,528,264,482,338,435,313,400
"COG1489",67,81,54,80,41,43,31,118,37,111
"COG1490",335,260,269,228,325,292,270,273,216,267
"COG1492",237,381,301,461,393,347,583,302,431,278
"COG1493",213,313,269,256,79,231,126,264,68,122
"COG1494",24,33,91,10,49,7,10,4,12,21
"COG1495",13,3,22,26,55,17,30,20,23,16
"COG1496",309,340,322,309,297,249,283,323,263,280
"COG1501",2331,1825,2203,2232,2393,1732,2399,1915,3016,1647
"COG1502",1459,1448,1209,1481,1181,1314,1029,1496,1047,1142
"COG1505",3,18,0,24,124,97,69,34,120,133
"COG1506",2168,859,965,2371,2748,2303,2563,1785,2602,2154
"COG1507",1,1,36,0,0,0,4,0,1,19
"COG1508",661,214,231,396,543,439,480,426,602,594
"COG1509",37,90,87,109,339,225,330,122,490,249
"COG1511",730,1054,956,842,191,576,424,503,159,426
"COG1512",239,323,106,357,294,252,311,240,250,236
"COG1513",4,0,3,0,1,0,1,5,7,4
"COG1514",1,3,26,6,9,2,2,16,10,19
"COG1515",0,0,8,0,10,1,0,0,1,3
"COG1516",55,33,18,82,26,44,8,43,21,29
"COG1518",531,385,391,366,400,467,132,399,240,451
"COG1519",370,210,191,296,502,393,386,280,411,442
"COG1520",45,295,93,258,755,581,510,237,812,355
"COG1521",225,470,336,366,183,344,389,357,245,305
"COG1522",637,475,376,526,507,491,412,513,497,559
"COG1523",933,980,883,716,830,654,691,515,687,592
"COG1524",638,279,369,523,826,435,843,406,880,518
"COG1525",13,7,14,26,19,8,11,46,40,45
"COG1526",37,42,20,17,22,32,20,47,17,67
"COG1527",35,79,60,29,34,139,66,102,39,102
"COG1528",56,173,228,213,532,246,298,153,378,507
"COG1529",171,228,207,116,166,409,386,331,170,525
"COG1530",518,395,321,512,386,491,449,462,425,469
"COG1533",384,587,241,553,760,592,367,625,290,490
"COG1534",92,155,161,82,51,71,63,90,40,77
"COG1535",0,4,21,0,16,0,3,0,8,8
"COG1536",91,87,38,142,29,68,34,90,50,37
"COG1538",1764,1360,1457,2345,3937,3261,4384,2307,4873,2801
"COG1539",221,177,266,241,212,179,181,220,209,244
"COG1540",37,54,103,14,34,36,23,25,31,32
"COG1541",241,298,328,513,589,680,756,394,921,436
"COG1543",9,49,0,50,0,4,0,5,1,2
"COG1544",159,258,358,193,126,153,74,239,109,247
"COG1545",0,0,0,1,0,0,0,0,0,1
"COG1546",238,251,294,283,173,275,237,299,236,368
"COG1550",0,0,6,2,1,0,1,1,0,0
"COG1551",31,17,12,38,10,21,3,20,7,13
"COG1553",5,7,24,4,10,0,1,0,15,16
"COG1554",88,260,530,343,209,265,325,100,409,230
"COG1555",357,237,388,296,245,228,208,256,253,227
"COG1556",13,46,135,84,135,55,26,20,57,113
"COG1558",53,35,27,73,15,29,16,40,17,35
"COG1559",322,266,419,293,186,310,416,369,326,433
"COG1560",298,133,275,234,457,188,210,227,218,459
"COG1561",454,411,201,425,339,390,358,482,337,420
"COG1562",0,0,0,1,0,4,3,15,0,0
"COG1564",135,242,323,166,246,260,233,140,228,145
"COG1565",0,0,0,1,0,0,2,0,0,0
"COG1566",243,97,122,365,401,161,564,333,518,328
"COG1567",25,36,26,37,9,33,25,18,1,37
"COG1568",0,3,0,0,8,0,5,34,129,0
"COG1569",0,0,0,4,25,20,10,1,20,4
"COG1570",511,585,576,631,484,568,570,417,465,556
"COG1573",15,62,62,67,48,212,220,168,205,276
"COG1574",83,192,248,80,211,146,145,197,110,144
"COG1575",157,105,383,181,139,188,340,166,355,207
"COG1576",272,326,371,288,230,256,267,291,223,304
"COG1577",13,20,313,0,0,0,0,0,0,0
"COG1578",12,24,0,3,23,6,4,37,3,12
"COG1579",197,51,15,148,155,109,225,209,247,208
"COG1580",0,2,15,1,8,0,0,0,9,10
"COG1582",1,1,0,7,1,9,4,26,5,11
"COG1583",20,30,0,8,2,24,7,58,0,12
"COG1584",3,5,25,0,10,4,13,19,11,33
"COG1585",101,172,70,112,38,113,58,138,55,73
"COG1586",13,30,103,26,49,29,12,27,22,73
"COG1587",130,192,123,75,128,99,68,62,53,107
"COG1589",67,85,219,74,24,68,35,64,26,62
"COG1592",537,609,306,574,582,615,588,623,511,670
"COG1593",320,592,328,353,658,499,558,370,246,431
"COG1595",3092,2628,2027,2951,5136,3642,3507,3362,5331,3785
"COG1596",658,237,365,578,768,196,331,213,455,193
"COG1597",701,620,902,591,525,651,715,764,682,671
"COG1598",39,96,106,108,38,23,12,130,33,57
"COG1600",21,48,207,34,82,47,80,49,118,186
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",99,196,300,113,81,174,151,155,89,235
"COG1606",65,91,50,63,60,72,34,81,23,92
"COG1607",35,65,59,55,25,39,19,55,19,42
"COG1609",2872,3321,5043,2816,1969,2112,1838,3199,2265,2509
"COG1610",89,193,251,248,297,205,176,160,242,234
"COG1611",231,231,208,361,512,348,347,242,318,334
"COG1613",31,41,9,27,13,53,28,39,30,86
"COG1614",46,88,71,21,7,26,5,90,4,21
"COG1615",8,35,24,18,0,12,14,12,2,47
"COG1618",10,13,4,4,1,6,2,8,1,8
"COG1619",169,373,216,289,177,255,264,210,252,230
"COG1620",199,106,367,42,186,145,116,139,176,280
"COG1621",326,286,542,293,237,641,698,1243,1162,607
"COG1622",0,2,25,1,25,0,2,0,16,22
"COG1623",18,54,16,46,9,8,1,8,1,13
"COG1624",395,487,418,455,172,363,349,448,276,352
"COG1625",140,270,115,160,74,126,135,260,46,131
"COG1626",31,132,194,75,173,376,282,42,530,183
"COG1629",2974,682,945,1370,3068,1881,2166,1494,2795,1770
"COG1633",2,8,30,16,14,4,18,8,2,41
"COG1635",12,3,29,1,19,4,6,12,21,12
"COG1636",220,294,52,268,125,213,227,238,176,196
"COG1637",2,3,62,0,0,0,5,0,0,21
"COG1638",285,522,193,276,542,451,436,276,179,358
"COG1640",902,1100,570,1092,690,1024,1065,850,672,831
"COG1641",67,133,80,110,69,95,60,96,45,123
"COG1643",363,35,289,77,115,58,72,146,54,203
"COG1647",9,7,5,8,6,7,11,16,16,25
"COG1648",68,98,88,90,49,74,29,43,25,62
"COG1649",726,497,275,1031,1338,791,1352,824,1387,790
"COG1651",11,27,91,32,75,6,9,16,30,12
"COG1652",28,47,146,16,45,36,8,20,45,27
"COG1653",2243,4374,4993,3479,1121,1926,1580,3649,980,1883
"COG1654",182,327,230,280,80,197,154,174,87,136
"COG1655",80,61,15,117,21,46,19,50,27,17
"COG1657",0,3,30,0,19,0,1,0,0,1
"COG1658",64,74,209,55,12,64,47,79,20,60
"COG1659",4,0,1,6,14,0,8,12,7,13
"COG1660",583,429,614,484,384,424,503,452,446,416
"COG1661",40,75,46,36,135,51,54,58,18,94
"COG1662",2,19,408,8,203,5,31,0,122,103
"COG1663",323,133,193,169,441,262,317,340,349,401
"COG1664",13,10,19,18,29,13,27,56,38,38
"COG1666",8,15,36,4,20,5,5,14,8,30
"COG1668",113,88,236,314,56,210,77,156,18,159
"COG1669",202,45,151,48,352,71,47,83,181,149
"COG1670",555,758,961,744,1108,904,833,902,1292,895
"COG1671",109,166,50,115,31,89,69,141,56,48
"COG1672",5393,723,527,456,888,914,715,2376,1521,1619
"COG1674",1233,1667,1279,982,541,983,825,1007,548,988
"COG1677",38,38,39,70,17,25,15,43,14,18
"COG1678",11,55,64,38,138,82,130,45,189,107
"COG1679",11,4,2,41,1,49,18,81,21,40
"COG1680",680,581,1526,1047,931,867,1154,545,1027,727
"COG1682",299,568,318,341,122,318,240,205,176,303
"COG1683",60,77,103,69,45,59,44,66,53,96
"COG1684",81,64,57,116,29,49,24,59,28,43
"COG1686",966,1642,875,1161,497,1036,571,1008,289,683
"COG1687",96,66,80,52,33,47,25,82,22,67
"COG1688",0,0,1,3,0,0,0,0,0,23
"COG1690",54,78,41,116,221,154,168,676,267,156
"COG1691",50,105,88,55,54,62,43,45,16,88
"COG1692",26,109,3,59,15,68,26,87,31,56
"COG1694",180,254,178,174,436,359,225,177,335,252
"COG1695",283,500,538,380,259,322,277,510,237,281
"COG1696",760,1078,461,1017,617,1047,876,1322,776,817
"COG1699",63,43,12,84,4,37,31,31,14,8
"COG1700",110,23,0,33,77,10,4,9,15,25
"COG1702",447,384,495,440,314,404,429,449,330,344
"COG1703",15,46,94,70,89,252,343,157,325,271
"COG1704",216,209,262,251,283,241,330,287,328,281
"COG1705",695,153,578,195,244,417,532,436,630,537
"COG1706",1,2,6,0,3,1,2,12,7,10
"COG1708",26,28,100,19,96,31,45,99,147,181
"COG1712",12,51,31,45,190,104,62,52,124,60
"COG1713",155,242,297,171,56,143,88,162,53,140
"COG1714",85,18,4,23,44,66,74,27,151,44
"COG1715",9,9,112,17,1,51,14,100,14,92
"COG1716",106,174,105,65,1,154,22,155,13,171
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",282,146,62,93,28,105,72,199,39,111
"COG1721",347,217,91,278,370,344,422,297,467,289
"COG1722",15,30,61,11,14,12,4,35,9,20
"COG1724",15,12,13,7,1,7,0,14,6,0
"COG1725",450,542,566,526,256,384,250,385,210,305
"COG1726",245,68,54,242,244,234,269,211,269,262
"COG1728",69,44,3,106,13,42,15,33,15,20
"COG1729",4,5,23,17,19,5,3,9,5,10
"COG1732",19,66,304,1,75,17,40,32,32,50
"COG1733",240,347,490,297,317,258,232,328,301,358
"COG1734",25,3,8,4,9,22,17,39,27,91
"COG1735",19,10,27,15,31,20,32,28,24,20
"COG1737",497,896,1386,291,438,337,349,518,195,489
"COG1738",186,80,45,131,143,114,177,131,214,123
"COG1739",274,314,422,318,238,288,269,297,242,332
"COG1740",23,33,74,15,41,34,32,25,35,47
"COG1741",16,90,108,78,391,141,216,93,319,199
"COG1742",1,4,44,0,5,0,3,3,6,10
"COG1743",0,59,0,73,21,11,0,1,1,13
"COG1744",474,614,542,585,230,590,500,550,130,280
"COG1747",2,0,0,1,0,4,6,0,0,0
"COG1748",394,394,232,402,477,489,360,319,354,363
"COG1749",88,63,22,157,29,86,34,86,18,35
"COG1751",2,1,0,1,0,1,1,1,0,1
"COG1752",343,574,292,535,1290,901,799,517,1175,854
"COG1754",710,199,240,411,561,556,510,531,453,582
"COG1755",0,0,0,0,16,0,8,0,7,0
"COG1757",1368,967,913,919,1329,1214,1089,1153,933,970
"COG1758",15,19,91,8,7,6,5,7,8,40
"COG1760",509,622,636,394,456,511,544,585,397,526
"COG1762",534,1096,1117,513,458,324,382,433,222,512
"COG1763",46,106,58,29,44,44,41,50,32,34
"COG1764",6,1,14,0,9,0,0,0,4,12
"COG1765",1,8,88,0,20,11,6,8,15,26
"COG1766",71,96,52,153,15,44,36,122,35,56
"COG1767",10,72,48,18,69,15,23,48,28,31
"COG1768",51,159,50,92,11,95,69,120,29,101
"COG1770",2,11,149,1,26,0,7,0,20,52
"COG1773",62,91,34,81,107,92,114,107,89,129
"COG1774",524,556,199,500,364,533,312,372,204,290
"COG1775",146,198,67,142,217,228,112,279,66,369
"COG1776",120,103,34,161,39,85,18,94,27,42
"COG1778",127,79,151,136,153,138,205,506,321,218
"COG1780",28,12,117,0,19,1,1,0,4,15
"COG1781",136,186,173,242,234,196,230,242,221,217
"COG1782",5,2,0,1,0,8,0,0,0,16
"COG1783",72,243,63,179,300,225,290,130,139,1061
"COG1785",37,276,135,367,521,437,562,193,602,446
"COG1786",0,0,0,0,0,2,1,8,0,1
"COG1787",5,30,0,17,1,19,30,6,4,11
"COG1788",17,16,26,13,69,19,38,38,25,114
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",494,462,475,438,317,435,397,481,345,427
"COG1793",9,6,5,6,2,9,10,99,29,9
"COG1794",52,51,280,26,71,47,34,52,40,60
"COG1797",218,327,244,338,247,203,338,188,248,212
"COG1799",113,205,307,154,50,113,110,190,64,129
"COG1801",0,3,40,7,17,2,0,0,2,4
"COG1802",417,661,360,475,277,408,368,433,219,424
"COG1803",134,289,237,230,280,303,305,238,280,273
"COG1804",55,78,341,54,94,133,112,199,105,386
"COG1805",185,69,44,129,288,232,200,157,203,225
"COG1806",18,26,264,28,30,21,13,18,8,87
"COG1807",435,166,313,143,717,388,485,247,418,584
"COG1808",32,144,157,208,301,267,350,178,269,330
"COG1811",48,111,239,46,84,64,61,152,46,135
"COG1814",8,10,78,6,70,13,36,17,65,17
"COG1815",41,36,38,76,20,30,18,45,27,25
"COG1816",89,185,289,115,49,70,53,61,37,55
"COG1817",0,8,0,22,0,6,147,8,111,11
"COG1819",74,94,82,237,328,51,47,58,52,40
"COG1820",236,517,668,719,722,503,737,437,721,462
"COG1823",18,34,219,4,9,6,2,10,13,118
"COG1825",143,131,174,172,205,208,238,206,272,255
"COG1826",19,29,29,43,37,27,16,27,25,53
"COG1827",102,201,95,115,55,107,76,70,29,97
"COG1830",20,140,172,111,527,234,256,82,340,269
"COG1832",12,20,49,1,15,2,4,3,7,4
"COG1834",15,8,43,16,39,39,17,10,40,35
"COG1835",197,213,534,263,441,301,473,262,683,337
"COG1837",22,44,23,24,14,70,54,95,26,88
"COG1838",497,450,389,518,582,503,324,421,345,401
"COG1840",162,111,157,173,186,184,145,239,58,302
"COG1841",40,51,89,32,31,34,19,77,13,56
"COG1842",32,39,50,77,46,25,23,39,27,36
"COG1843",52,48,33,98,31,77,9,60,24,33
"COG1845",0,1,6,0,5,1,0,0,9,16
"COG1846",586,893,846,688,563,485,492,524,568,781
"COG1847",200,356,237,235,102,201,133,234,62,240
"COG1850",10,16,66,1,7,6,3,4,0,0
"COG1852",9,17,136,4,51,5,18,12,7,25
"COG1853",516,552,311,665,636,511,365,599,408,655
"COG1854",248,220,244,249,102,156,153,183,137,158
"COG1857",31,35,1,17,0,23,0,38,6,1
"COG1858",26,36,76,212,115,86,87,47,119,99
"COG1859",9,25,86,29,17,7,7,13,13,21
"COG1861",2,11,0,17,24,90,40,5,123,34
"COG1862",36,45,37,43,58,123,176,155,170,224
"COG1863",1,5,11,4,5,3,20,11,5,8
"COG1864",378,163,63,319,232,262,453,325,346,359
"COG1865",10,38,39,4,18,8,16,34,16,28
"COG1866",813,668,503,698,710,708,682,758,528,627
"COG1868",91,72,42,142,33,72,25,87,37,62
"COG1869",15,10,180,8,30,17,14,27,14,33
"COG1871",55,29,13,115,8,42,16,33,16,13
"COG1872",2,0,5,1,3,13,7,3,6,9
"COG1873",61,135,20,91,13,70,47,91,31,35
"COG1874",995,1080,1461,1753,2606,1018,943,741,1375,767
"COG1875",32,115,85,107,169,165,205,107,272,121
"COG1876",269,285,58,263,63,243,127,212,34,110
"COG1877",11,94,124,69,310,181,218,76,403,157
"COG1878",71,138,57,43,72,67,44,81,33,104
"COG1879",1382,1384,1429,1176,1329,1248,1067,1419,1192,1321
"COG1881",4,9,127,14,31,6,13,32,11,48
"COG1882",1059,1437,1044,1199,1519,1267,1307,966,1000,1207
"COG1883",421,579,269,788,667,837,1001,731,905,538
"COG1884",89,395,537,607,839,708,1113,460,1056,713
"COG1886",41,30,58,60,30,44,13,39,46,52
"COG1887",732,689,265,314,74,232,106,180,85,132
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",206,386,259,369,428,425,516,266,332,311
"COG1894",205,196,210,334,370,424,235,451,241,358
"COG1895",119,92,48,71,137,104,65,112,228,194
"COG1896",178,281,342,245,131,219,148,218,84,177
"COG1897",362,414,410,436,275,349,292,409,255,345
"COG1898",765,351,381,374,676,507,483,722,704,493
"COG1899",3,0,0,1,0,7,2,1,0,7
