"","NLF010","NOM005","NLF013","DLM004","DLM009","DLM028","DLM024","NLM031","DOF012","NOF010"
"COG1208",993,278,649,1050,354,126,50,179,75,316
"COG1209",481,415,464,511,477,430,220,367,400,507
"COG1210",58,202,76,28,275,112,471,91,529,193
"COG1211",439,381,536,427,1074,430,223,429,587,587
"COG1212",272,174,179,277,248,174,126,175,183,281
"COG1213",20,20,66,82,8,107,17,36,17,23
"COG1214",388,269,411,353,338,324,206,362,363,353
"COG1215",688,792,362,815,369,669,834,632,1008,713
"COG1216",1305,730,996,1490,677,789,742,1009,852,1279
"COG1217",885,790,982,794,932,830,546,807,882,876
"COG1218",262,129,174,280,26,136,150,209,79,203
"COG1219",576,685,911,615,1004,727,523,739,770,672
"COG1220",54,205,13,17,265,110,324,5,238,21
"COG1221",279,370,108,105,534,128,344,150,251,127
"COG1225",255,182,188,280,261,153,175,199,165,224
"COG1226",410,696,291,374,559,717,903,190,316,201
"COG1227",142,384,346,75,585,298,198,267,372,153
"COG1228",349,229,327,314,142,344,198,426,146,371
"COG1230",43,100,140,51,89,62,156,23,302,40
"COG1232",54,15,14,38,23,131,29,113,244,323
"COG1233",179,29,37,221,23,32,1,31,19,109
"COG1234",339,444,513,359,471,407,373,354,316,413
"COG1235",627,453,505,683,410,539,311,580,558,779
"COG1236",144,283,372,63,188,323,181,251,84,166
"COG1237",82,31,56,66,85,18,103,72,13,147
"COG1238",167,81,122,166,41,101,33,140,84,204
"COG1239",5,10,64,2,59,25,3,11,108,19
"COG1240",2,10,51,3,54,20,1,3,137,19
"COG1242",250,328,335,320,310,239,237,302,211,305
"COG1243",9,11,59,16,38,15,0,51,79,16
"COG1246",19,148,19,30,95,86,253,8,29,9
"COG1247",197,206,308,174,307,256,92,170,250,148
"COG1249",843,836,470,918,323,675,1128,633,986,702
"COG1250",60,565,173,45,58,376,882,180,123,151
"COG1251",17,315,5,23,104,201,583,26,201,18
"COG1252",116,138,28,100,18,130,155,111,95,160
"COG1253",1151,1016,1170,1040,1243,1106,838,1203,1318,1360
"COG1254",18,80,31,13,167,47,39,37,159,28
"COG1256",157,381,475,26,814,290,248,259,72,143
"COG1257",0,0,0,1,169,0,0,0,209,6
"COG1259",98,33,31,134,16,75,2,123,26,100
"COG1260",309,85,217,361,18,115,0,257,45,400
"COG1261",2,56,1,3,1,13,80,0,18,1
"COG1262",625,104,106,616,33,774,1,116,229,512
"COG1263",503,1898,481,306,1901,952,3402,817,2037,402
"COG1264",444,1823,408,280,1907,870,3093,774,2065,421
"COG1266",497,377,533,474,243,432,277,463,232,402
"COG1267",68,63,35,108,86,43,86,117,104,95
"COG1268",95,176,213,61,378,156,136,183,234,76
"COG1269",506,308,445,652,342,397,384,479,330,468
"COG1270",199,198,242,118,124,273,64,260,225,179
"COG1271",295,242,271,344,165,347,231,284,327,419
"COG1272",266,210,149,297,389,182,137,163,383,236
"COG1273",0,0,3,0,2,0,66,1,3,0
"COG1274",5,9,54,3,4,124,0,66,1,27
"COG1275",31,81,1,11,56,36,118,4,32,12
"COG1276",1,68,0,3,3,21,89,2,12,3
"COG1277",117,111,134,149,196,190,221,199,258,136
"COG1278",56,214,53,22,173,107,306,59,252,41
"COG1279",39,76,6,17,178,40,126,20,161,8
"COG1280",93,233,80,155,157,180,341,125,53,117
"COG1281",123,308,301,62,418,239,307,187,383,122
"COG1282",4,43,0,0,5,38,156,1,77,12
"COG1283",1159,1018,1093,978,863,1002,597,1125,517,1149
"COG1284",1069,757,1081,1004,1428,836,648,1104,1078,1030
"COG1285",156,168,124,97,50,183,446,120,173,116
"COG1286",13,64,1,15,33,27,127,1,83,19
"COG1287",1,0,1,5,0,5,0,0,0,4
"COG1288",83,361,126,180,207,149,1288,153,456,202
"COG1289",26,798,31,39,35,373,1360,8,182,53
"COG1290",0,0,0,5,0,2,5,0,2,3
"COG1291",28,131,110,19,243,112,200,86,52,64
"COG1292",70,536,58,53,492,183,976,68,412,88
"COG1293",151,297,416,75,652,328,124,388,528,181
"COG1294",402,264,273,447,140,300,302,273,238,359
"COG1295",359,375,368,361,398,389,418,417,395,528
"COG1296",110,286,260,92,585,246,256,211,211,163
"COG1297",285,252,442,338,515,318,80,414,426,517
"COG1298",93,292,298,29,531,226,368,223,71,80
"COG1299",217,790,373,110,709,467,1193,314,592,209
"COG1300",48,6,21,122,4,42,0,42,7,56
"COG1301",539,839,477,503,737,556,1120,447,525,733
"COG1302",61,191,262,35,442,206,108,231,381,108
"COG1304",33,212,64,28,155,114,231,83,386,50
"COG1305",260,267,407,360,430,355,177,445,308,288
"COG1306",6,8,38,0,8,62,55,34,5,22
"COG1307",301,810,961,128,1504,965,377,959,1064,492
"COG1309",613,1593,807,557,1316,1191,2155,792,1443,523
"COG1310",10,68,46,17,63,29,52,30,2,2
"COG1312",116,120,217,171,120,414,401,586,239,435
"COG1313",65,163,215,32,169,191,67,160,58,85
"COG1314",4,60,11,5,61,19,103,12,31,11
"COG1315",79,139,239,11,367,165,131,203,34,73
"COG1316",233,466,658,175,1175,435,663,540,1078,258
"COG1317",5,66,17,9,2,22,107,6,28,16
"COG1319",72,303,124,49,280,134,644,163,168,117
"COG1320",0,1,11,0,1,1,0,9,8,8
"COG1321",45,239,181,52,284,207,241,174,100,76
"COG1322",304,308,230,349,120,330,293,371,210,493
"COG1323",85,225,312,76,462,263,96,212,332,130
"COG1324",0,56,1,3,3,22,97,2,23,8
"COG1327",62,166,146,45,249,160,176,157,310,68
"COG1328",905,1132,1419,965,1240,1252,987,1168,1269,1297
"COG1329",9,7,28,1,1,17,1,27,68,5
"COG1330",16,225,7,9,5,123,327,2,38,16
"COG1331",5,0,1,0,0,2,108,5,9,9
"COG1332",2,30,53,5,49,45,0,1,20,2
"COG1333",84,22,16,61,5,48,0,24,68,68
"COG1335",37,152,69,41,154,282,542,203,618,102
"COG1336",0,0,2,0,0,1,0,0,0,1
"COG1337",2,18,40,2,30,27,15,5,18,5
"COG1338",41,102,128,7,267,72,174,79,34,31
"COG1342",53,87,81,98,34,94,6,124,70,110
"COG1343",19,10,18,2,45,56,56,38,76,44
"COG1344",249,538,793,42,1170,548,433,507,61,228
"COG1345",65,207,225,14,510,159,212,153,56,69
"COG1346",211,235,323,217,261,245,132,338,136,298
"COG1347",220,48,153,253,16,120,0,139,37,167
"COG1348",25,98,35,11,45,42,76,38,2,44
"COG1349",698,1282,321,431,790,724,2038,480,933,383
"COG1350",309,131,333,419,17,139,34,290,82,416
"COG1351",28,156,119,15,38,61,0,74,50,77
"COG1352",47,138,125,11,229,99,119,83,33,43
"COG1353",3,42,98,11,95,59,0,6,42,24
"COG1354",62,128,223,34,420,182,77,202,391,114
"COG1355",0,0,0,0,0,0,0,0,78,257
"COG1357",115,457,147,217,77,68,198,53,53,64
"COG1358",23,19,23,10,42,67,38,68,138,43
"COG1359",60,108,33,75,29,78,169,47,199,46
"COG1360",34,57,75,57,83,152,268,119,83,176
"COG1361",0,11,12,3,29,40,31,57,14,4
"COG1362",307,532,619,175,510,495,343,597,396,517
"COG1363",73,310,178,78,98,371,479,204,266,156
"COG1364",115,253,335,93,534,323,102,271,205,134
"COG1366",61,100,112,46,129,103,59,137,86,47
"COG1368",233,331,422,264,527,1134,632,1285,2369,1360
"COG1372",0,9,22,31,1,0,0,1,0,4
"COG1373",1745,1364,2661,2707,2114,1967,185,2195,2054,5572
"COG1376",64,261,137,34,238,552,725,298,938,228
"COG1377",50,223,155,19,324,137,419,136,73,48
"COG1378",19,42,37,6,31,60,25,11,21,27
"COG1379",17,31,26,26,36,14,122,39,29,39
"COG1380",165,184,189,139,195,190,140,226,141,197
"COG1381",76,192,193,57,270,161,152,189,258,97
"COG1384",0,10,2,1,0,3,0,1,0,1
"COG1385",198,242,317,257,310,77,53,66,85,89
"COG1386",60,111,183,35,307,162,44,145,324,87
"COG1387",686,491,505,562,547,435,340,574,367,488
"COG1388",342,366,603,328,985,506,193,394,183,298
"COG1390",4,18,6,2,3,20,28,5,3,8
"COG1391",22,309,52,57,162,117,449,3,130,32
"COG1392",201,29,95,169,68,34,71,34,229,82
"COG1393",82,269,147,81,282,217,340,152,469,97
"COG1394",79,107,156,141,127,133,161,163,144,146
"COG1396",544,1041,1051,576,1138,1074,1176,1078,1187,710
"COG1397",311,159,147,199,151,46,83,47,45,76
"COG1399",60,163,132,48,314,127,191,134,394,76
"COG1401",71,111,68,86,171,280,54,344,208,268
"COG1402",216,65,53,121,26,93,142,143,87,78
"COG1403",22,57,77,101,101,83,76,59,81,183
"COG1404",1146,881,1367,1363,1738,775,647,1214,784,1269
"COG1406",14,23,30,1,139,3,0,53,1,2
"COG1408",826,408,507,711,330,751,270,536,474,841
"COG1409",1503,480,829,1130,423,490,487,1229,696,742
"COG1410",1234,974,1078,1072,580,344,260,381,173,377
"COG1413",3,142,1,7,9,38,283,4,43,15
"COG1414",84,513,118,147,155,112,375,58,79,55
"COG1415",1,0,0,0,0,0,0,0,0,2
"COG1416",0,0,0,2,0,0,2,0,1,0
"COG1418",753,572,1162,723,950,805,296,940,1035,946
"COG1419",66,67,201,6,183,101,0,101,7,58
"COG1420",118,215,275,43,497,267,92,299,425,151
"COG1424",28,0,1,2,39,0,0,0,74,22
"COG1426",26,61,24,25,174,36,108,4,222,8
"COG1427",40,7,12,11,0,48,0,5,0,17
"COG1428",2,7,4,14,292,36,6,7,307,188
"COG1429",638,103,328,439,207,299,6,229,380,571
"COG1430",6,8,12,7,50,5,27,21,1,2
"COG1431",3,6,3,6,97,5,0,0,0,4
"COG1432",49,109,90,96,66,167,82,94,141,113
"COG1433",14,102,95,92,100,25,12,56,94,79
"COG1434",125,279,143,40,151,205,319,174,433,83
"COG1435",156,174,96,246,172,171,170,219,293,169
"COG1436",1,10,2,5,6,19,39,20,18,18
"COG1437",0,7,2,2,20,2,0,4,7,1
"COG1438",108,42,82,71,135,226,400,281,250,272
"COG1440",23,84,25,11,173,65,100,86,159,26
"COG1441",4,68,0,2,3,34,112,2,14,3
"COG1442",334,615,790,465,665,359,706,524,613,373
"COG1443",69,45,23,96,4,64,67,93,15,152
"COG1444",0,164,2,5,11,82,208,2,42,8
"COG1445",207,752,323,115,695,386,947,335,671,194
"COG1446",164,94,46,155,40,68,378,27,116,60
"COG1447",34,105,33,11,257,82,198,114,147,23
"COG1448",19,66,11,9,58,102,331,8,147,45
"COG1449",200,76,122,311,21,211,1,321,64,256
"COG1450",12,230,4,24,25,154,608,7,33,17
"COG1451",208,254,316,287,285,251,180,399,245,233
"COG1452",23,221,50,33,184,93,349,3,47,32
"COG1453",315,251,324,333,88,468,147,503,251,333
"COG1454",1186,1759,1315,1094,1807,1371,1421,1487,1338,885
"COG1455",65,413,153,53,833,251,651,263,1350,140
"COG1456",6,44,19,3,59,16,0,18,87,15
"COG1457",131,342,56,51,249,178,281,207,409,55
"COG1459",115,483,296,87,402,426,575,200,415,141
"COG1461",169,289,401,65,521,281,143,366,445,186
"COG1462",0,24,0,1,2,9,36,0,12,0
"COG1463",43,83,20,9,130,14,51,3,56,5
"COG1464",29,78,101,29,212,268,280,158,666,88
"COG1465",0,0,0,0,0,3,0,0,0,7
"COG1466",544,332,428,411,571,351,260,477,563,383
"COG1468",62,56,79,7,172,73,102,95,114,84
"COG1469",34,49,22,11,63,36,0,9,0,20
"COG1470",26,9,12,70,5,38,45,40,9,35
"COG1472",4394,3238,5238,6039,2217,5818,1523,6676,3680,6643
"COG1473",270,665,498,468,1177,516,1451,489,992,556
"COG1475",1074,1637,1538,1223,1275,1777,1025,1475,1337,1368
"COG1476",68,103,80,42,109,101,51,148,81,52
"COG1477",424,371,491,621,564,432,185,513,476,573
"COG1479",805,655,531,1001,216,425,125,483,140,1458
"COG1480",850,217,449,886,59,266,7,387,156,724
"COG1481",73,249,264,50,450,236,102,249,463,132
"COG1482",426,397,535,642,814,452,337,726,467,568
"COG1483",18,2,403,5,1,87,0,6,0,562
"COG1484",1832,843,991,1386,895,845,1262,1662,814,1657
"COG1485",4,130,0,5,9,54,180,0,25,4
"COG1486",63,626,110,114,72,357,793,132,312,146
"COG1487",43,49,17,38,12,55,155,80,65,36
"COG1488",245,477,534,237,742,361,359,520,934,287
"COG1489",12,171,91,23,57,128,239,65,41,62
"COG1490",319,244,219,251,261,208,185,275,280,290
"COG1492",419,312,494,368,212,419,104,539,306,354
"COG1493",91,204,265,75,316,244,104,245,302,130
"COG1494",10,225,5,9,39,76,354,11,94,16
"COG1495",12,61,37,34,209,29,103,1,21,24
"COG1496",308,279,329,330,276,223,202,251,331,307
"COG1501",2193,1661,2210,2674,852,2152,1245,2394,2293,2371
"COG1502",1131,1420,1526,1185,1658,1475,1095,1264,1222,1148
"COG1505",43,26,36,165,3,74,2,33,0,110
"COG1506",3300,947,2349,3302,248,1414,32,1733,931,3285
"COG1507",0,0,0,4,0,0,0,0,39,0
"COG1508",622,405,373,691,385,355,374,380,215,628
"COG1509",274,224,108,402,23,249,266,166,86,312
"COG1511",228,695,850,148,1375,565,256,830,952,438
"COG1512",378,248,335,317,156,243,93,249,102,256
"COG1513",0,50,0,4,1,16,60,0,6,2
"COG1514",5,59,7,4,7,26,99,5,19,2
"COG1515",0,60,0,0,0,24,68,1,9,1
"COG1516",31,94,83,12,151,69,147,52,17,24
"COG1518",189,323,351,141,595,275,282,314,371,227
"COG1519",550,276,288,545,192,239,246,367,188,430
"COG1520",213,118,92,291,34,344,98,542,90,436
"COG1521",195,264,394,234,361,121,29,118,112,95
"COG1522",591,587,564,641,509,455,536,470,390,528
"COG1523",274,244,258,222,132,551,663,662,900,721
"COG1524",898,139,529,772,95,372,95,466,357,827
"COG1525",5,5,14,8,1,64,10,10,11,4
"COG1526",15,132,21,24,44,50,212,20,28,30
"COG1527",30,125,82,51,153,115,216,107,158,62
"COG1528",506,194,191,630,61,52,61,65,81,106
"COG1529",251,1068,452,185,584,471,2203,545,587,341
"COG1530",420,532,504,393,454,519,567,471,318,602
"COG1533",661,403,547,944,396,435,169,590,258,370
"COG1534",46,120,70,22,190,92,136,88,142,51
"COG1535",3,71,1,2,6,40,159,1,17,1
"COG1536",40,179,137,16,274,126,227,108,51,49
"COG1538",4555,1802,2419,4898,728,2320,740,2888,1455,3897
"COG1539",254,174,208,226,90,170,177,187,272,211
"COG1540",11,82,16,23,55,56,98,14,101,15
"COG1541",802,373,511,801,123,491,383,557,326,517
"COG1543",0,3,49,0,0,2,0,1,0,0
"COG1544",161,245,231,76,318,246,258,181,354,100
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",167,237,255,198,333,354,211,276,295,260
"COG1550",1,0,0,0,1,1,22,0,7,1
"COG1551",15,41,40,5,40,34,59,20,14,13
"COG1553",5,87,0,5,8,37,133,0,27,5
"COG1554",220,159,328,151,403,494,332,517,554,237
"COG1555",73,51,86,94,108,150,60,222,379,259
"COG1556",134,101,85,118,58,55,127,31,148,45
"COG1558",24,87,73,6,131,65,110,62,31,32
"COG1559",299,222,319,253,345,337,129,316,414,383
"COG1560",249,398,216,319,163,329,380,215,281,255
"COG1561",371,329,434,366,267,376,172,425,187,397
"COG1562",0,0,0,0,2,79,0,1,0,0
"COG1564",254,158,157,325,287,186,59,266,346,194
"COG1565",0,0,3,0,1,34,0,0,0,0
"COG1566",231,613,354,516,48,459,1105,370,136,350
"COG1567",1,24,44,2,35,30,0,2,29,1
"COG1568",53,0,0,59,0,78,0,0,0,41
"COG1569",0,2,3,2,36,2,0,1,0,1
"COG1570",634,476,594,611,542,558,308,497,595,485
"COG1573",169,67,220,215,164,210,16,231,202,168
"COG1574",78,115,86,76,409,126,258,167,223,144
"COG1575",173,177,159,260,157,227,186,267,394,301
"COG1576",241,212,267,274,311,269,133,250,423,223
"COG1577",0,0,0,1,245,0,4,0,335,1
"COG1578",6,17,5,7,1,2,3,2,0,12
"COG1579",195,27,136,199,13,135,1,189,13,223
"COG1580",0,41,0,3,88,19,94,0,10,0
"COG1582",8,12,32,0,36,9,23,17,0,7
"COG1583",2,35,15,3,141,8,0,0,0,10
"COG1584",4,86,0,2,22,21,153,1,19,5
"COG1585",19,132,87,28,78,138,106,89,81,46
"COG1586",19,108,27,2,55,44,207,17,98,13
"COG1587",100,251,77,84,84,171,303,63,129,72
"COG1589",20,121,98,24,182,100,175,37,207,45
"COG1592",633,364,582,538,471,511,351,649,328,591
"COG1593",281,720,353,320,607,393,2301,508,349,452
"COG1595",5404,1917,2937,5761,1260,2569,699,3361,2102,3517
"COG1596",1126,450,559,912,87,428,408,696,370,871
"COG1597",549,461,594,609,748,565,345,746,994,687
"COG1598",22,55,96,23,46,64,120,28,126,40
"COG1600",24,133,36,58,105,147,223,30,193,81
"COG1604",2,0,0,1,0,0,0,1,0,0
"COG1605",41,307,123,85,92,225,356,135,282,79
"COG1606",52,73,85,16,72,70,57,44,52,37
"COG1607",17,86,53,30,110,80,97,24,59,18
"COG1609",1816,3734,2728,1913,3298,3067,6143,2460,4975,2334
"COG1610",220,158,236,279,277,215,68,219,255,167
"COG1611",466,316,342,495,244,346,156,319,209,306
"COG1613",41,249,77,30,171,105,208,103,45,46
"COG1614",6,66,23,5,64,19,0,28,77,16
"COG1615",0,3,64,7,0,8,0,1,85,4
"COG1618",1,13,7,0,2,12,1,8,5,2
"COG1619",201,253,269,197,350,90,69,112,82,67
"COG1620",121,354,43,266,55,181,316,92,323,227
"COG1621",915,699,867,873,827,578,1138,584,1474,1055
"COG1622",5,130,0,4,9,45,184,1,24,5
"COG1623",0,7,45,3,3,2,0,0,21,0
"COG1624",91,76,141,95,146,337,104,417,426,410
"COG1625",73,149,145,35,82,170,142,132,102,99
"COG1626",280,318,76,249,62,359,463,453,161,209
"COG1629",2620,1293,1383,2356,667,1355,2778,1512,944,2334
"COG1633",6,7,18,4,13,58,90,1,38,1
"COG1635",2,3,1,9,2,20,0,8,25,13
"COG1636",212,202,277,128,351,217,53,312,66,221
"COG1637",0,0,0,2,0,0,0,0,75,2
"COG1638",80,170,124,89,161,309,2000,441,200,426
"COG1640",904,956,1006,805,505,969,640,944,547,889
"COG1641",89,79,108,15,63,100,44,71,47,47
"COG1643",29,411,61,69,135,443,770,20,290,206
"COG1647",22,5,7,0,1,46,0,10,5,19
"COG1648",79,203,89,30,200,80,205,53,81,28
"COG1649",1216,482,1037,1419,117,583,143,1136,251,1198
"COG1651",104,217,38,144,59,126,253,12,87,34
"COG1652",7,49,13,29,5,39,35,105,147,29
"COG1653",867,2727,3537,618,3201,3879,3907,2283,5026,1664
"COG1654",94,280,241,62,224,223,181,189,246,119
"COG1655",35,55,117,9,93,57,0,65,10,47
"COG1657",3,0,0,0,0,0,0,0,25,6
"COG1658",23,48,55,1,115,38,1,75,172,32
"COG1659",1,1,0,0,0,2,0,1,0,1
"COG1660",450,377,515,382,473,391,310,464,583,386
"COG1661",19,71,32,14,31,23,32,30,65,15
"COG1662",51,1810,8,17,60,1227,2250,22,418,77
"COG1663",453,198,182,479,131,215,149,190,231,414
"COG1664",13,4,32,9,7,101,1,5,22,34
"COG1666",32,44,3,3,35,24,83,6,46,4
"COG1668",39,94,331,95,398,172,47,123,235,114
"COG1669",259,37,80,343,20,67,1,79,161,132
"COG1670",1202,752,745,1025,391,901,1249,824,935,764
"COG1671",15,61,26,7,35,102,148,70,76,48
"COG1672",711,496,441,896,1094,487,49,817,569,3632
"COG1674",527,619,1008,490,1785,1042,688,1024,1295,873
"COG1677",22,69,73,13,90,75,74,33,26,23
"COG1678",157,119,48,207,22,100,139,116,59,90
"COG1679",0,2,45,2,156,29,84,30,0,23
"COG1680",804,766,1057,995,721,980,694,1016,1475,942
"COG1682",303,430,335,162,295,273,268,342,324,149
"COG1683",21,85,66,13,35,101,34,46,106,66
"COG1684",39,134,112,14,259,83,190,76,46,33
"COG1686",399,1285,1164,289,1212,1162,1163,981,855,506
"COG1687",8,10,22,14,38,45,34,55,70,35
"COG1688",0,2,0,0,0,0,0,0,1,0
"COG1690",64,174,138,188,165,173,390,51,51,100
"COG1691",63,72,54,20,80,50,50,44,72,41
"COG1692",44,16,66,7,128,51,3,48,2,20
"COG1694",383,150,170,396,152,213,113,246,201,283
"COG1695",239,402,345,244,486,309,404,309,487,200
"COG1696",579,631,995,517,926,818,424,1156,477,744
"COG1699",26,28,76,9,43,40,41,65,15,28
"COG1700",87,26,46,34,8,19,0,109,0,68
"COG1702",300,389,445,249,435,437,336,410,498,408
"COG1703",327,195,218,280,101,203,146,241,263,288
"COG1704",289,85,264,327,215,193,60,178,268,255
"COG1705",463,195,187,529,484,299,192,245,579,771
"COG1706",2,89,0,1,3,11,48,0,6,0
"COG1708",64,115,25,200,26,59,38,57,95,81
"COG1712",218,48,66,200,20,94,64,64,35,68
"COG1713",47,144,149,35,300,135,59,176,259,75
"COG1714",48,10,29,83,20,41,2,86,7,49
"COG1715",24,30,44,49,67,99,63,48,346,41
"COG1716",33,49,62,2,3,53,52,148,102,10
"COG1719",1,0,0,0,0,0,25,0,0,0
"COG1720",30,195,102,14,122,153,125,122,66,152
"COG1721",380,120,297,435,248,261,7,422,117,449
"COG1722",2,8,6,0,26,18,47,16,71,10
"COG1724",2,0,7,1,5,6,1,12,11,3
"COG1725",244,342,545,218,737,310,411,427,586,304
"COG1726",225,67,230,303,21,52,0,87,11,132
"COG1728",19,38,92,1,15,56,0,28,5,23
"COG1729",5,64,8,14,53,41,132,1,18,13
"COG1732",14,115,5,8,52,60,150,30,282,55
"COG1733",384,304,319,269,532,243,294,377,478,208
"COG1734",14,98,18,47,24,71,159,11,32,23
"COG1735",16,121,8,15,11,44,335,13,32,12
"COG1737",360,832,286,126,674,504,1438,379,1433,277
"COG1738",136,105,152,245,14,71,74,121,54,190
"COG1739",103,87,109,76,115,266,230,293,432,319
"COG1740",81,144,22,39,60,82,233,9,76,24
"COG1741",343,247,73,417,46,220,254,138,133,214
"COG1742",3,21,0,3,19,12,48,0,30,0
"COG1743",10,4,276,3,6,65,0,23,1,330
"COG1744",139,459,605,143,548,427,503,465,555,269
"COG1747",0,0,1,0,0,71,0,1,0,0
"COG1748",470,311,374,462,322,352,125,470,215,477
"COG1749",42,141,178,11,237,53,46,19,12,28
"COG1751",0,0,0,0,0,1,0,3,0,0
"COG1752",1058,436,525,1303,269,491,234,828,310,1022
"COG1754",569,203,368,742,46,250,2,458,252,710
"COG1755",8,0,2,0,1,0,0,0,0,1
"COG1757",895,760,943,1075,871,851,605,1089,917,1422
"COG1758",1,24,6,3,22,24,73,1,87,4
"COG1760",369,638,430,386,718,469,680,533,743,485
"COG1762",613,1254,485,246,1102,641,2406,627,1167,337
"COG1763",24,143,35,25,58,64,204,33,47,33
"COG1764",1,40,0,2,5,32,59,1,20,3
"COG1765",2,64,3,17,9,33,127,4,91,13
"COG1766",33,166,129,24,270,153,256,48,55,65
"COG1767",20,137,14,19,84,59,147,18,50,46
"COG1768",24,40,74,28,35,80,15,97,51,48
"COG1770",8,118,0,7,6,63,220,5,137,2
"COG1773",60,210,87,87,70,121,254,165,29,74
"COG1774",359,316,454,338,264,350,152,439,189,388
"COG1775",77,316,137,97,367,131,376,347,70,91
"COG1776",48,95,161,12,346,107,123,142,41,77
"COG1778",160,143,135,199,86,141,154,130,156,235
"COG1780",4,52,0,4,72,17,49,2,151,8
"COG1781",193,213,258,242,62,68,75,78,54,87
"COG1782",0,0,5,1,11,0,0,1,0,1
"COG1783",74,52,183,114,308,76,10,72,76,104
"COG1785",477,322,312,657,58,315,227,478,149,420
"COG1786",0,0,2,0,0,0,30,1,2,2
"COG1787",6,36,6,0,3,30,2,4,1,7
"COG1788",12,79,14,17,15,77,140,24,21,27
"COG1791",0,1,0,0,0,5,0,0,0,0
"COG1792",373,348,456,400,426,346,198,448,470,472
"COG1793",0,7,9,15,4,6,86,8,5,5
"COG1794",18,70,36,32,79,53,288,36,287,28
"COG1797",294,252,370,178,136,250,78,387,242,244
"COG1799",84,96,163,41,201,101,55,150,285,80
"COG1801",1,56,3,1,63,30,97,1,54,6
"COG1802",312,792,480,167,877,501,1266,559,338,295
"COG1803",312,209,255,406,147,164,198,280,244,230
"COG1804",36,419,67,94,43,145,839,154,315,85
"COG1805",281,62,135,282,28,145,0,124,45,346
"COG1806",12,62,23,21,245,24,83,8,211,20
"COG1807",419,306,154,507,298,203,226,333,353,399
"COG1808",414,130,199,461,62,130,0,271,164,251
"COG1811",62,135,42,33,190,71,221,34,247,56
"COG1814",20,4,5,34,12,19,0,13,80,45
"COG1815",20,85,72,7,97,73,126,49,32,16
"COG1816",51,175,107,71,163,68,163,75,311,70
"COG1817",63,0,24,30,0,0,0,17,1,22
"COG1819",280,149,233,310,16,145,32,127,75,143
"COG1820",644,526,734,803,535,436,576,542,675,399
"COG1823",24,120,4,4,113,57,204,5,249,10
"COG1825",311,90,159,241,74,184,28,176,160,258
"COG1826",22,200,34,24,84,85,313,5,38,18
"COG1827",57,124,103,12,278,64,62,104,101,63
"COG1830",490,267,132,504,32,184,249,101,175,285
"COG1832",1,37,1,2,14,4,19,0,19,1
"COG1834",59,4,11,31,139,13,0,11,33,12
"COG1835",333,258,261,432,273,536,162,538,492,308
"COG1837",36,66,90,14,118,76,29,81,65,28
"COG1838",557,498,485,455,437,396,562,350,378,599
"COG1840",142,163,184,130,388,188,468,145,151,160
"COG1841",23,50,44,19,88,49,69,18,106,26
"COG1842",20,193,74,4,118,99,251,41,57,31
"COG1843",27,131,101,9,195,79,132,88,33,42
"COG1845",1,100,0,5,2,38,135,1,30,4
"COG1846",659,937,732,556,1015,641,821,692,859,500
"COG1847",100,220,243,52,290,199,131,196,230,93
"COG1850",1,8,1,2,47,1,55,3,65,10
"COG1852",18,6,3,4,42,1,0,9,154,12
"COG1853",186,166,248,150,110,518,345,407,311,535
"COG1854",47,78,87,43,71,162,196,250,250,189
"COG1857",1,24,19,5,155,4,0,4,2,0
"COG1858",41,196,208,107,70,141,287,51,59,85
"COG1859",11,101,31,3,52,48,152,56,84,9
"COG1861",52,4,8,28,0,32,0,52,0,16
"COG1862",246,129,141,154,111,104,80,169,110,143
"COG1863",4,3,4,0,2,4,14,6,3,4
"COG1864",281,71,292,328,22,193,0,385,75,332
"COG1865",14,16,0,2,41,3,0,7,35,6
"COG1866",800,586,702,800,616,578,381,530,499,813
"COG1868",46,156,139,19,361,141,213,121,36,50
"COG1869",16,95,12,9,29,25,213,6,192,16
"COG1871",31,28,119,2,155,64,31,56,11,31
"COG1872",2,41,0,0,37,35,78,0,16,1
"COG1873",23,67,88,14,87,63,32,78,23,17
"COG1874",1458,705,1669,1604,843,952,180,1257,1540,983
"COG1875",154,24,122,259,137,76,57,206,89,127
"COG1876",59,178,246,16,122,272,134,199,51,133
"COG1877",348,156,67,363,79,194,150,117,124,171
"COG1878",24,76,50,57,198,27,83,83,59,51
"COG1879",1084,2003,1154,1047,1177,1489,3063,1092,1296,1439
"COG1881",1,32,2,6,30,39,113,2,132,12
"COG1882",1434,1732,1201,1302,1323,1395,1933,1067,1044,1309
"COG1883",726,400,741,816,314,659,172,983,264,813
"COG1884",1012,330,656,869,240,640,220,670,541,758
"COG1886",15,167,64,15,228,60,425,71,56,42
"COG1887",92,316,327,209,53,287,59,555,275,391
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",448,355,366,409,448,355,202,438,263,319
"COG1894",211,368,342,320,415,330,435,451,189,303
"COG1895",80,51,71,197,21,69,17,120,80,46
"COG1896",78,344,222,58,267,204,457,271,374,100
"COG1897",291,366,394,279,643,334,290,378,400,357
"COG1898",640,216,369,554,470,457,148,407,377,660
"COG1899",2,0,1,0,0,0,0,0,0,2
"COG1900",6,0,4,1,0,4,0,3,0,11
"COG1902",368,795,432,442,637,591,942,831,714,581
"COG1903",396,250,234,259,133,350,71,335,228,249
