"","DOM019","NLF012","DLF006","DOM016","NLM028","NLM002","DOM023","DLM019","DOF008","NLM001"
"COG1200",855,817,658,645,733,1257,857,962,919,905
"COG1201",46,34,43,22,16,55,5,165,445,14
"COG1203",220,437,354,252,529,357,875,541,895,193
"COG1204",97,70,260,244,127,9,129,378,9,117
"COG1205",48,119,452,87,161,26,371,156,394,898
"COG1206",117,117,197,75,126,7,40,463,170,70
"COG1207",102,103,251,144,80,79,79,272,386,126
"COG1208",698,551,513,696,637,425,674,332,110,482
"COG1209",396,536,407,418,447,246,651,408,324,298
"COG1210",53,78,219,126,134,341,262,183,297,223
"COG1211",493,494,505,530,492,749,671,409,511,718
"COG1212",262,194,280,356,128,244,352,159,56,230
"COG1213",69,17,91,25,22,2,27,20,15,54
"COG1214",370,365,333,398,424,413,371,409,415,369
"COG1215",608,678,632,646,496,319,592,525,576,362
"COG1216",304,340,239,359,353,1118,1050,622,591,934
"COG1217",869,920,784,876,849,1067,957,1023,815,898
"COG1218",234,215,207,300,141,49,195,63,36,84
"COG1219",606,697,759,744,838,777,668,728,870,808
"COG1220",7,3,66,88,6,30,48,115,81,23
"COG1221",92,75,99,180,87,68,229,63,319,109
"COG1225",185,150,215,191,201,230,285,112,174,167
"COG1226",305,155,369,276,194,130,209,170,268,217
"COG1227",210,276,255,222,529,81,129,366,646,213
"COG1228",165,167,159,151,113,168,158,684,298,242
"COG1230",138,23,35,75,41,72,110,21,186,61
"COG1232",156,96,153,70,80,22,25,164,179,56
"COG1233",119,81,64,195,122,11,53,61,38,34
"COG1234",130,130,123,132,161,578,455,189,508,437
"COG1235",615,676,589,579,468,804,807,429,408,701
"COG1236",213,271,306,179,370,44,81,346,339,240
"COG1237",69,85,75,134,58,11,260,47,22,37
"COG1238",156,139,115,104,56,307,260,45,19,170
"COG1239",11,5,52,9,12,5,13,80,5,9
"COG1240",1,3,35,12,7,5,19,149,6,44
"COG1242",314,276,211,270,302,409,369,201,273,381
"COG1243",15,9,32,6,5,5,9,181,38,36
"COG1246",15,9,68,55,3,25,24,11,11,22
"COG1247",150,199,223,213,280,27,48,75,120,44
"COG1249",715,681,826,916,481,365,424,354,390,362
"COG1250",143,131,250,146,251,72,61,183,262,177
"COG1251",3,19,89,53,25,50,10,8,104,35
"COG1252",108,90,104,200,61,120,149,44,120,158
"COG1253",1220,1179,1183,1296,968,1713,1434,1281,1239,1130
"COG1254",6,10,11,12,38,14,8,28,174,23
"COG1256",192,227,149,232,461,32,88,46,162,321
"COG1257",1,0,16,2,4,6,1,4,95,1
"COG1259",122,131,75,81,35,222,95,51,9,36
"COG1260",300,248,206,235,130,717,522,79,73,342
"COG1261",0,3,10,8,0,2,0,1,3,5
"COG1262",408,210,526,449,196,1011,523,114,23,486
"COG1263",318,713,645,852,1138,396,430,501,2786,552
"COG1264",295,631,585,714,1130,398,330,468,2769,516
"COG1266",396,509,381,444,582,932,441,464,480,533
"COG1267",108,79,75,83,11,213,135,32,14,33
"COG1268",121,152,197,106,188,9,21,114,91,39
"COG1269",518,507,669,498,404,153,404,704,603,297
"COG1270",197,241,198,225,189,52,134,237,204,112
"COG1271",361,341,265,369,162,236,457,128,172,270
"COG1272",114,211,271,299,220,277,218,174,312,187
"COG1273",1,9,0,0,1,12,0,2,0,0
"COG1274",175,65,90,3,7,0,10,291,0,33
"COG1275",16,11,51,79,7,16,40,5,14,21
"COG1276",0,1,15,7,1,8,5,0,20,4
"COG1277",190,170,180,74,174,22,59,179,279,117
"COG1278",29,34,124,65,77,37,34,31,138,68
"COG1279",13,7,59,35,6,14,13,28,11,14
"COG1280",164,118,198,150,56,68,66,66,63,52
"COG1281",161,206,238,178,287,62,73,390,370,225
"COG1282",0,1,14,9,11,16,0,18,116,16
"COG1283",968,1196,915,1007,1344,1162,1336,1198,945,1495
"COG1284",964,999,1076,958,1033,1104,1244,1042,1181,1303
"COG1285",153,120,264,195,147,212,191,271,200,173
"COG1286",48,16,36,11,4,7,14,7,13,11
"COG1287",0,0,4,8,0,0,2,5,0,1
"COG1288",127,132,295,317,383,127,60,216,308,130
"COG1289",2,10,198,95,31,116,14,15,151,85
"COG1290",0,0,0,0,0,0,2,0,0,1
"COG1291",56,58,59,52,86,12,11,10,65,109
"COG1292",31,111,196,148,95,78,68,133,314,400
"COG1293",261,318,366,196,466,11,29,187,175,91
"COG1294",282,311,296,351,196,256,507,114,151,245
"COG1295",428,374,371,410,294,270,586,292,304,513
"COG1296",190,226,202,172,316,25,31,115,135,56
"COG1297",455,398,267,355,359,907,577,228,238,527
"COG1298",124,146,104,129,238,26,33,30,126,192
"COG1299",161,328,302,458,577,147,114,161,881,378
"COG1300",53,36,48,80,54,2,8,21,3,18
"COG1301",387,528,773,822,723,410,834,354,871,480
"COG1302",130,161,263,103,231,24,69,295,307,210
"COG1304",60,98,242,121,91,62,31,96,334,59
"COG1305",388,606,262,338,346,541,118,849,566,254
"COG1306",8,2,6,9,0,7,6,22,1,29
"COG1307",637,728,664,447,1195,83,190,1233,1455,793
"COG1309",736,577,1359,529,698,253,301,1484,1181,710
"COG1310",15,35,107,24,46,11,4,25,32,39
"COG1312",459,584,302,447,610,615,387,252,206,527
"COG1313",128,159,150,77,235,36,42,358,127,103
"COG1314",3,7,20,19,4,11,6,21,14,10
"COG1315",97,157,42,132,323,8,65,24,60,155
"COG1316",141,129,172,124,244,120,185,911,1042,531
"COG1317",20,16,15,17,6,10,5,5,17,11
"COG1319",88,137,137,124,227,50,51,198,305,97
"COG1320",3,2,8,5,3,5,2,13,3,9
"COG1321",138,147,245,73,172,38,46,360,149,152
"COG1322",333,351,292,344,292,666,434,273,241,287
"COG1323",164,195,198,133,306,43,57,411,383,192
"COG1324",0,3,15,13,1,7,0,5,6,5
"COG1327",106,116,191,85,150,32,45,262,294,116
"COG1328",459,448,422,367,393,1321,971,1470,1315,1602
"COG1329",27,7,48,4,4,3,5,39,54,17
"COG1330",2,2,32,21,9,27,5,4,28,24
"COG1331",1,2,4,17,1,0,6,20,0,2
"COG1332",11,41,21,17,13,3,33,22,4,13
"COG1333",29,25,61,87,13,6,29,12,4,17
"COG1335",122,154,377,171,189,99,123,366,245,132
"COG1336",9,1,8,27,0,0,0,4,0,1
"COG1337",9,23,14,38,13,2,18,19,9,7
"COG1338",56,41,46,60,111,7,27,12,47,72
"COG1342",162,62,106,71,132,22,91,137,52,86
"COG1343",33,91,67,36,107,72,123,105,144,38
"COG1344",297,311,208,378,959,31,150,68,192,507
"COG1345",113,85,68,104,226,18,51,32,76,220
"COG1346",305,273,239,276,297,333,333,126,269,378
"COG1347",166,195,192,165,85,337,258,52,23,135
"COG1348",24,74,144,60,35,27,16,66,143,37
"COG1349",326,403,666,483,492,212,312,413,792,418
"COG1350",354,356,235,361,296,482,593,165,43,391
"COG1351",79,99,148,84,150,330,94,221,205,197
"COG1352",48,67,56,50,88,14,13,69,44,95
"COG1353",52,55,45,106,25,9,34,38,19,20
"COG1354",152,149,180,90,207,43,60,379,275,175
"COG1355",0,0,1,36,0,2,424,6,54,0
"COG1357",194,206,204,172,72,61,58,147,31,171
"COG1358",56,54,107,74,77,9,36,166,125,73
"COG1359",61,41,78,91,29,14,38,52,73,38
"COG1360",108,102,114,156,76,515,259,16,69,375
"COG1361",10,9,6,7,5,2,5,11,13,6
"COG1362",459,526,435,447,823,641,516,1064,758,594
"COG1363",231,179,250,181,129,365,59,724,229,141
"COG1364",248,253,201,202,333,60,107,401,321,282
"COG1366",112,96,127,59,138,13,39,214,140,93
"COG1368",1147,887,1268,774,937,1839,1593,1082,1905,1471
"COG1372",257,0,20,2,0,5,2,0,3,2
"COG1373",2147,1908,2743,2237,1647,7212,7745,2251,1478,6623
"COG1376",263,298,291,210,383,128,74,389,969,285
"COG1377",23,29,19,27,29,34,20,12,93,138
"COG1378",21,40,48,32,45,14,9,16,52,40
"COG1379",18,12,38,33,32,8,15,26,29,17
"COG1380",132,169,224,152,172,125,197,58,138,225
"COG1381",117,152,186,110,184,50,65,308,309,122
"COG1384",6,1,4,2,5,0,1,6,7,0
"COG1385",251,268,219,242,314,424,326,296,317,241
"COG1386",113,123,170,73,176,30,56,269,194,130
"COG1387",554,519,490,555,590,130,559,608,509,462
"COG1388",443,354,355,363,633,115,205,608,473,409
"COG1390",13,5,55,2,6,2,4,27,56,4
"COG1391",14,2,38,42,9,18,9,9,69,10
"COG1392",95,53,117,105,54,45,69,58,40,45
"COG1393",109,82,176,111,149,51,48,147,290,113
"COG1394",170,158,260,143,106,39,128,262,196,120
"COG1396",773,793,1370,672,923,551,664,1506,1390,999
"COG1397",188,161,238,121,149,699,382,341,189,249
"COG1399",102,117,205,63,121,47,44,236,292,100
"COG1401",163,167,145,275,206,17,839,372,198,403
"COG1402",160,133,126,196,101,26,62,161,97,266
"COG1403",22,29,77,47,38,13,294,91,41,60
"COG1404",1237,1272,941,1626,1284,5350,828,1945,1500,1621
"COG1406",2,21,2,12,32,2,10,8,18,16
"COG1408",628,648,579,644,501,572,1033,556,458,949
"COG1409",1398,1050,1446,1165,769,854,758,1067,373,882
"COG1410",1118,1181,790,1313,1319,1822,1224,746,695,1106
"COG1413",0,3,0,1,1,6,1,11,1,15
"COG1414",120,95,399,177,183,125,57,175,373,149
"COG1415",6,1,0,1,0,0,0,2,0,1
"COG1416",1,0,3,1,1,0,0,0,0,0
"COG1418",867,947,795,769,841,1119,986,1049,976,1068
"COG1419",47,56,36,48,168,7,27,15,35,120
"COG1420",228,235,231,168,362,49,73,525,498,245
"COG1424",6,5,22,11,11,3,17,21,101,5
"COG1426",4,5,36,40,7,21,7,7,89,13
"COG1427",6,22,48,23,0,0,44,11,0,5
"COG1428",4,8,12,9,0,427,330,26,211,255
"COG1429",381,499,731,690,474,167,429,317,48,1065
"COG1430",26,3,3,7,0,2,23,34,2,17
"COG1431",0,5,0,2,0,0,0,1,0,1
"COG1432",96,65,150,118,173,17,59,153,205,70
"COG1433",163,47,56,79,102,30,78,29,109,61
"COG1434",162,109,166,143,151,48,75,329,323,111
"COG1435",214,234,244,150,165,245,107,237,172,218
"COG1436",16,12,63,12,11,0,8,64,46,23
"COG1437",4,5,8,3,2,0,0,1,11,2
"COG1438",259,253,328,232,261,332,342,264,221,348
"COG1440",29,39,49,26,40,21,19,6,95,45
"COG1441",0,0,10,5,0,9,0,3,6,9
"COG1442",120,131,143,97,90,184,658,400,870,251
"COG1443",68,60,70,55,21,18,151,44,12,85
"COG1444",0,3,27,18,3,17,0,6,8,15
"COG1445",185,303,307,349,496,105,117,183,731,357
"COG1446",51,67,57,132,120,34,51,15,117,26
"COG1447",15,44,56,44,30,25,37,7,100,41
"COG1448",15,14,105,100,19,12,17,28,23,21
"COG1449",296,236,226,247,101,595,291,107,12,157
"COG1450",13,3,53,63,8,12,4,7,8,7
"COG1451",288,269,267,295,344,48,80,116,115,49
"COG1452",13,3,46,43,10,48,21,20,40,28
"COG1453",613,333,473,457,445,118,227,612,316,222
"COG1454",1193,1454,1331,1244,1736,628,1024,1482,2272,1130
"COG1455",76,184,169,108,216,109,63,95,765,209
"COG1456",15,25,21,5,35,5,2,176,127,6
"COG1457",134,67,190,129,96,62,69,135,371,92
"COG1459",159,174,290,175,237,88,84,258,253,261
"COG1461",107,116,99,88,155,53,132,715,498,279
"COG1462",33,1,20,27,2,29,2,0,4,18
"COG1463",30,14,97,53,6,31,43,38,23,34
"COG1464",141,131,328,194,154,108,118,437,444,191
"COG1465",4,0,7,10,0,0,1,5,4,0
"COG1466",434,429,411,389,431,498,390,489,420,511
"COG1468",72,70,81,30,155,31,126,161,246,67
"COG1469",18,11,44,47,6,15,27,31,6,24
"COG1470",49,26,67,19,9,0,6,6,1,4
"COG1472",7319,5792,3937,4164,4174,1291,2281,1353,1554,1725
"COG1473",501,388,690,760,762,350,256,823,864,387
"COG1475",1564,1665,1922,1098,1803,656,1032,2615,2086,1198
"COG1476",84,98,209,45,124,14,21,188,195,92
"COG1477",440,485,458,475,510,621,504,457,449,474
"COG1479",386,675,1133,900,470,921,1785,649,877,1094
"COG1480",512,485,366,648,433,960,1085,173,59,420
"COG1481",158,165,262,122,265,49,44,378,502,208
"COG1482",645,594,463,416,474,532,697,401,393,521
"COG1483",255,29,58,1,2,161,1,37,0,112
"COG1484",1102,1088,903,1259,977,216,2196,1562,1139,971
"COG1485",0,0,27,18,4,15,0,0,10,19
"COG1486",123,153,232,197,139,123,83,297,392,137
"COG1487",52,36,78,40,18,11,6,22,47,80
"COG1488",418,410,635,316,558,141,334,692,752,336
"COG1489",48,56,103,83,53,23,14,107,79,83
"COG1490",239,257,262,232,304,283,348,273,263,283
"COG1492",501,494,329,532,390,33,78,126,103,68
"COG1493",180,185,188,183,320,35,44,401,410,163
"COG1494",13,22,90,85,9,50,17,32,63,33
"COG1495",13,1,42,14,2,26,26,5,11,13
"COG1496",238,251,273,324,267,472,454,311,262,427
"COG1501",2677,2051,1762,1732,1570,2351,2541,2119,2163,1974
"COG1502",1204,1099,1074,1142,1661,1314,992,864,1433,1487
"COG1505",53,63,52,57,17,112,35,60,4,22
"COG1506",2336,2223,1803,2609,1518,3136,3710,778,371,2689
"COG1507",0,0,1,0,2,1,1,10,66,0
"COG1508",476,455,435,595,297,967,867,210,143,656
"COG1509",304,221,251,263,184,40,197,145,32,71
"COG1511",444,671,324,367,993,144,164,731,1896,637
"COG1512",340,365,288,296,391,102,79,100,73,67
"COG1513",1,0,0,3,2,2,1,0,0,10
"COG1514",1,2,17,10,2,6,2,27,7,7
"COG1515",0,0,7,6,1,3,1,41,7,0
"COG1516",10,15,13,14,24,7,18,7,37,71
"COG1518",280,415,356,191,390,335,568,384,435,507
"COG1519",389,323,406,508,251,421,619,133,54,295
"COG1520",470,615,379,440,383,53,263,616,48,164
"COG1521",314,327,343,249,379,73,216,422,405,250
"COG1522",459,433,517,508,446,712,632,284,325,696
"COG1523",707,755,437,873,929,858,694,453,1631,752
"COG1524",644,513,509,893,529,1550,902,195,177,531
"COG1525",7,0,42,20,0,26,5,55,16,9
"COG1526",12,26,36,29,44,21,6,23,50,44
"COG1527",109,76,172,76,116,28,28,235,360,59
"COG1528",296,270,423,359,321,253,349,101,69,164
"COG1529",308,441,439,602,697,184,209,736,982,271
"COG1530",455,403,411,526,332,770,631,268,385,536
"COG1533",421,610,573,360,599,718,291,395,350,337
"COG1534",64,78,101,61,100,9,37,150,134,80
"COG1535",1,2,24,7,5,10,1,0,10,6
"COG1536",60,74,61,82,145,16,18,18,64,103
"COG1538",3659,3443,2747,4098,2032,4168,4536,1040,381,2408
"COG1539",183,165,273,160,161,271,271,96,161,243
"COG1540",27,29,96,21,28,16,9,109,33,21
"COG1541",727,665,725,610,427,146,403,655,98,286
"COG1543",0,0,1,0,0,0,1,0,1,19
"COG1544",128,133,241,117,161,112,91,252,322,170
"COG1545",1,0,0,0,1,0,1,4,0,1
"COG1546",322,267,327,226,241,297,212,371,302,286
"COG1550",3,1,6,1,1,0,0,0,11,0
"COG1551",12,16,18,7,25,1,4,3,3,15
"COG1553",0,0,19,5,1,21,3,1,7,15
"COG1554",281,376,242,208,253,30,152,494,207,318
"COG1555",150,221,163,243,202,490,404,127,269,361
"COG1556",69,44,91,57,51,41,124,15,16,42
"COG1558",6,10,17,5,25,10,14,6,23,72
"COG1559",352,316,368,316,226,523,439,579,217,319
"COG1560",224,201,356,328,139,427,331,107,46,283
"COG1561",421,435,425,401,388,548,417,485,245,416
"COG1562",24,0,0,0,0,1,0,16,0,0
"COG1564",251,267,204,226,313,358,128,225,305,139
"COG1565",12,0,0,0,0,0,0,1,0,0
"COG1566",289,214,247,319,147,396,594,117,87,449
"COG1567",10,30,26,12,13,2,24,22,5,12
"COG1568",0,0,31,24,160,0,38,0,0,0
"COG1569",1,1,19,1,1,0,0,8,1,0
"COG1570",516,555,479,560,541,701,520,597,508,578
"COG1573",262,191,228,153,132,55,212,276,138,86
"COG1574",137,86,280,176,94,26,39,133,187,27
"COG1575",309,236,211,214,93,335,298,112,210,190
"COG1576",209,243,300,238,261,87,110,98,117,90
"COG1577",0,2,13,0,2,10,0,4,120,0
"COG1578",5,1,5,1,17,2,9,11,79,5
"COG1579",177,134,153,163,95,375,293,63,5,230
"COG1580",0,1,9,9,4,6,2,1,3,6
"COG1582",1,2,0,2,1,1,4,2,3,20
"COG1583",47,5,7,12,11,66,38,1,1,6
"COG1584",2,11,51,33,3,16,2,2,10,16
"COG1585",60,107,102,48,105,18,21,188,143,120
"COG1586",28,45,66,36,11,75,18,83,22,25
"COG1587",87,111,123,167,109,56,82,120,147,66
"COG1589",44,20,87,35,18,29,18,297,108,44
"COG1592",628,558,629,597,598,213,239,233,187,206
"COG1593",477,529,572,721,1100,222,202,417,563,296
"COG1595",3334,3371,4055,3458,2706,2797,3887,2484,1717,2660
"COG1596",694,703,604,820,334,1126,916,216,63,1080
"COG1597",234,200,234,205,192,1086,817,880,854,762
"COG1598",21,32,31,44,65,21,24,62,56,73
"COG1600",101,43,96,126,54,131,39,104,54,63
"COG1604",0,4,0,0,0,0,0,0,0,2
"COG1605",115,169,210,97,167,62,53,402,187,80
"COG1606",78,30,87,93,122,38,57,140,135,44
"COG1607",26,33,88,30,24,19,8,16,60,53
"COG1609",2210,2385,2148,2013,2328,1976,1588,3266,6366,2393
"COG1610",246,184,299,228,208,54,131,123,168,170
"COG1611",393,332,291,389,324,364,351,220,178,336
"COG1613",38,70,51,52,123,19,19,39,87,68
"COG1614",29,18,32,5,26,9,4,418,128,7
"COG1615",0,0,7,2,6,18,1,44,267,24
"COG1618",13,5,16,6,13,2,2,33,8,4
"COG1619",212,222,148,207,210,44,95,174,203,229
"COG1620",63,133,177,166,93,465,230,80,233,171
"COG1621",644,707,453,743,768,961,1926,266,1459,866
"COG1622",0,2,29,12,1,9,1,3,14,15
"COG1623",0,0,5,27,0,2,11,12,58,19
"COG1624",384,393,326,308,324,465,505,418,363,457
"COG1625",131,160,151,85,190,33,48,286,283,140
"COG1626",422,405,226,226,293,195,173,82,70,87
"COG1629",1845,1920,2189,2654,1350,4157,2457,667,302,2089
"COG1633",12,8,51,6,8,2,4,66,5,6
"COG1635",10,4,30,51,2,395,9,1,1,4
"COG1636",250,227,216,194,228,252,261,229,207,185
"COG1637",0,0,0,0,2,7,1,15,70,0
"COG1638",326,404,504,629,1001,148,188,338,507,239
"COG1640",937,1040,686,1032,989,1418,920,875,941,1215
"COG1641",97,70,115,74,170,45,50,180,136,63
"COG1643",70,2,90,147,19,885,249,100,385,147
"COG1647",4,7,31,30,11,1,16,6,10,16
"COG1648",20,65,59,115,120,30,55,104,119,44
"COG1649",1225,1048,652,1089,866,518,425,197,78,291
"COG1651",14,17,70,60,22,42,22,29,200,37
"COG1652",34,33,52,50,22,8,8,45,9,12
"COG1653",2027,2239,1588,1517,2857,416,469,4273,6103,2370
"COG1654",129,152,211,131,320,44,59,304,357,166
"COG1655",46,57,26,49,104,3,16,13,23,68
"COG1657",0,0,0,0,1,0,2,4,0,0
"COG1658",50,45,106,45,72,15,25,184,136,26
"COG1659",1,3,12,1,1,20,1,7,0,10
"COG1660",354,409,456,416,429,813,381,403,483,600
"COG1661",16,42,94,6,33,12,8,103,71,19
"COG1662",0,8,221,97,37,71,6,3,37,227
"COG1663",200,286,318,381,197,618,519,127,26,366
"COG1664",72,18,58,46,25,9,12,68,17,28
"COG1666",6,5,45,24,1,10,25,19,6,9
"COG1668",134,150,119,70,108,38,126,236,44,226
"COG1669",29,18,52,61,32,282,134,39,10,117
"COG1670",854,769,845,939,965,491,621,730,715,703
"COG1671",44,75,84,85,132,4,8,38,31,31
"COG1672",620,748,1043,938,508,1433,4132,296,365,4117
"COG1674",920,937,874,777,892,403,256,578,460,298
"COG1677",21,36,39,36,47,4,15,8,32,64
"COG1678",122,108,113,115,67,26,145,25,17,49
"COG1679",34,7,79,5,2,0,21,253,0,23
"COG1680",1091,958,655,1061,735,814,764,856,1248,805
"COG1682",194,324,226,208,357,83,80,340,332,243
"COG1683",50,63,80,48,47,32,20,87,102,49
"COG1684",49,58,44,46,97,9,17,10,79,86
"COG1686",784,909,832,624,1352,70,91,490,522,276
"COG1687",42,46,41,26,78,9,4,28,36,13
"COG1688",0,0,0,0,0,68,5,3,12,3
"COG1690",152,88,153,167,170,30,108,169,110,121
"COG1691",73,25,68,86,92,26,45,121,114,71
"COG1692",89,49,81,43,13,1,25,257,4,40
"COG1694",106,104,86,99,82,339,308,160,101,210
"COG1695",243,287,405,205,300,92,165,400,437,253
"COG1696",1110,1077,821,689,971,329,569,1315,1015,811
"COG1699",31,47,27,43,53,4,18,8,23,47
"COG1700",6,3,23,110,0,756,20,49,6,12
"COG1702",446,354,411,323,409,534,395,535,405,472
"COG1703",325,276,287,297,143,97,362,174,15,131
"COG1704",273,241,194,226,135,237,273,114,189,326
"COG1705",297,426,391,526,319,967,502,170,279,599
"COG1706",0,2,14,22,3,9,1,1,8,9
"COG1708",39,37,97,56,34,32,42,29,9,21
"COG1712",66,83,76,102,156,12,37,34,29,39
"COG1713",128,145,167,87,173,9,8,114,70,40
"COG1714",99,49,63,47,10,4,8,22,17,20
"COG1715",70,68,106,29,40,1,67,36,14,42
"COG1716",18,53,69,26,67,18,27,168,170,21
"COG1719",0,0,0,0,0,0,0,4,0,0
"COG1720",83,80,124,56,114,284,175,195,112,165
"COG1721",450,324,278,393,298,391,388,188,92,317
"COG1722",23,9,35,18,3,13,6,54,27,17
"COG1724",10,5,2,14,0,0,3,3,1,5
"COG1725",314,370,359,239,472,289,229,405,615,399
"COG1726",256,216,191,272,144,475,409,83,31,328
"COG1728",21,28,18,38,79,2,8,3,11,69
"COG1729",3,1,19,16,2,13,10,2,11,6
"COG1732",33,32,102,96,26,30,52,9,47,32
"COG1733",268,259,384,282,301,291,322,241,421,200
"COG1734",50,19,88,60,5,21,34,22,36,74
"COG1735",15,12,53,22,12,23,13,9,17,22
"COG1737",233,277,528,316,541,191,184,621,1043,305
"COG1738",35,46,33,60,27,249,291,104,35,187
"COG1739",293,309,331,324,296,332,374,310,371,336
"COG1740",96,8,59,114,6,36,44,28,5,27
"COG1741",176,227,211,272,181,35,139,72,48,73
"COG1742",0,2,11,9,2,2,0,0,3,3
"COG1743",195,10,39,8,12,66,0,1,3,39
"COG1744",391,485,438,352,650,80,113,1117,728,340
"COG1747",9,0,0,0,0,0,0,11,0,1
"COG1748",416,563,340,420,531,536,510,292,356,420
"COG1749",60,101,33,70,158,7,18,7,47,108
"COG1751",0,0,2,0,0,0,0,2,0,1
"COG1752",806,781,830,870,596,154,830,354,176,395
"COG1754",624,454,327,590,314,1227,1056,190,280,806
"COG1755",0,0,3,15,21,1,0,0,0,0
"COG1757",1083,993,1160,1425,1186,950,1589,813,1271,1260
"COG1758",0,2,22,7,2,13,3,26,70,11
"COG1760",120,172,156,238,181,631,527,530,854,502
"COG1762",279,526,502,632,820,276,258,386,1478,683
"COG1763",25,61,42,54,106,21,8,19,56,34
"COG1764",0,0,9,3,0,6,0,2,6,6
"COG1765",3,7,21,26,3,13,7,12,43,15
"COG1766",80,57,64,63,64,21,12,21,55,121
"COG1767",36,47,63,64,142,36,8,45,217,19
"COG1768",78,71,150,28,76,19,17,301,81,54
"COG1770",0,1,27,19,6,25,2,20,157,11
"COG1773",72,115,135,134,125,109,94,128,92,91
"COG1774",395,446,309,417,501,582,412,503,358,337
"COG1775",168,149,277,179,180,78,49,384,208,117
"COG1776",92,106,68,65,121,12,27,18,35,117
"COG1778",138,186,220,241,96,298,220,78,24,152
"COG1780",0,0,18,4,2,13,2,6,98,3
"COG1781",162,167,188,164,213,259,229,92,177,214
"COG1782",0,0,0,0,0,0,9,103,0,0
"COG1783",466,123,504,195,178,40,50,160,51,135
"COG1785",528,444,425,485,388,237,312,190,103,216
"COG1786",1,0,14,0,0,0,1,0,0,0
"COG1787",6,8,2,0,1,1,4,3,15,9
"COG1788",33,37,161,74,7,37,23,74,14,37
"COG1791",0,0,1,0,0,0,0,0,8,0
"COG1792",403,419,428,381,388,503,550,437,327,469
"COG1793",26,9,25,27,9,20,45,39,1,12
"COG1794",29,33,104,49,20,41,21,77,120,47
"COG1797",243,263,246,339,278,87,340,244,312,204
"COG1799",40,40,52,24,52,39,59,217,215,155
"COG1801",9,0,18,7,1,4,2,0,4,1
"COG1802",293,347,522,454,846,129,204,412,747,363
"COG1803",273,258,283,249,272,53,118,277,214,156
"COG1804",163,70,270,156,63,132,37,197,289,124
"COG1805",237,209,189,211,125,434,353,58,23,245
"COG1806",8,6,55,24,4,25,18,31,85,22
"COG1807",382,372,534,508,201,99,455,253,22,444
"COG1808",263,300,177,273,167,64,280,130,149,98
"COG1811",49,52,190,106,43,149,37,102,157,71
"COG1814",30,14,53,104,54,10,9,7,9,17
"COG1815",34,24,32,29,44,13,6,10,29,76
"COG1816",29,81,67,79,165,37,103,31,227,55
"COG1817",36,27,4,34,12,4,9,5,0,6
"COG1819",214,90,167,206,167,355,207,53,19,78
"COG1820",515,613,499,694,712,551,425,479,583,418
"COG1823",2,4,43,62,13,10,17,7,80,29
"COG1825",213,201,228,215,200,289,361,68,182,250
"COG1826",4,6,42,38,9,30,23,10,50,32
"COG1827",73,108,95,63,169,20,41,67,188,72
"COG1830",153,221,313,350,298,62,147,72,31,109
"COG1832",0,3,17,4,2,12,1,2,10,1
"COG1834",10,9,19,14,19,0,6,62,4,22
"COG1835",481,374,292,407,298,243,380,235,427,264
"COG1837",56,72,86,63,101,12,17,104,105,70
"COG1838",442,450,382,617,524,290,241,58,131,172
"COG1840",189,102,223,282,222,98,131,359,285,153
"COG1841",32,34,59,40,39,19,19,43,101,41
"COG1842",18,40,36,38,81,5,5,8,17,24
"COG1843",45,69,42,28,88,16,17,15,32,89
"COG1845",0,0,25,5,4,8,0,2,15,7
"COG1846",578,556,931,644,762,297,324,469,1036,417
"COG1847",140,172,209,163,223,48,73,341,376,199
"COG1850",8,5,2,2,0,0,12,33,9,0
"COG1852",9,2,31,25,3,11,22,8,16,1
"COG1853",516,474,636,478,468,344,643,603,458,477
"COG1854",201,175,153,159,214,176,224,123,235,247
"COG1857",6,19,5,14,13,2,13,5,28,31
"COG1858",109,27,104,166,82,73,184,39,13,73
"COG1859",11,27,77,13,10,12,3,8,4,13
"COG1861",96,71,34,26,8,5,4,22,1,21
"COG1862",153,168,217,152,134,154,240,155,64,92
"COG1863",12,9,38,15,1,9,3,15,4,15
"COG1864",242,388,304,284,95,478,502,132,24,430
"COG1865",14,17,58,27,4,15,13,19,7,15
"COG1866",722,640,506,703,800,888,923,558,633,936
"COG1868",62,76,57,60,142,19,25,7,63,123
"COG1869",7,11,58,58,23,20,10,25,21,25
"COG1871",42,36,23,29,59,3,16,44,32,58
"COG1872",6,0,13,5,0,3,6,1,2,4
"COG1873",42,50,59,23,79,7,11,128,74,59
"COG1874",1220,1075,742,1184,1098,467,971,641,1531,726
"COG1875",247,157,146,230,90,37,67,71,21,100
"COG1876",174,283,135,63,300,20,32,438,235,175
"COG1877",272,128,164,227,159,25,118,32,31,55
"COG1878",46,74,112,65,141,4,11,27,31,18
"COG1879",1143,1050,1250,1540,1611,1976,1270,1097,1333,1968
"COG1881",6,3,34,46,9,16,14,8,108,13
"COG1882",1148,1314,1123,1587,1626,436,449,330,470,455
"COG1883",878,878,735,659,658,577,794,1069,390,563
"COG1884",358,263,269,347,144,269,813,530,63,347
"COG1886",40,35,29,48,34,20,11,12,34,46
"COG1887",371,443,297,176,249,518,596,414,669,678
"COG1892",0,0,0,0,0,0,0,0,14,6
"COG1893",398,418,336,364,689,116,336,330,407,255
"COG1894",279,295,437,376,292,85,260,606,418,199
"COG1895",58,102,92,117,111,177,39,27,26,70
"COG1896",148,167,291,149,258,53,45,416,395,195
