"","DOM005","DLM027","NOM018","NOF014","DLF013","DOM008","DOF006","NOM029","NLM027","NOM005"
"COG1206",55,229,54,189,158,36,34,61,270,97
"COG1207",97,439,159,225,200,81,63,114,362,225
"COG1208",419,508,511,497,514,946,582,587,25,321
"COG1209",860,321,417,358,464,597,632,457,394,375
"COG1210",161,567,85,58,151,107,96,128,319,204
"COG1211",377,759,577,481,454,394,443,550,372,367
"COG1212",300,202,172,174,204,327,257,250,50,169
"COG1213",169,3,71,82,67,54,88,24,28,15
"COG1214",250,440,357,314,347,318,361,352,455,303
"COG1215",739,716,511,433,646,903,758,459,630,723
"COG1216",1164,635,1049,1147,1118,1538,1188,1009,502,711
"COG1217",675,1002,966,913,839,698,808,832,896,796
"COG1218",200,34,171,122,159,254,277,237,17,136
"COG1219",539,793,889,844,645,571,572,644,894,600
"COG1220",95,197,50,10,8,39,45,51,130,180
"COG1221",58,57,91,182,136,26,29,31,76,140
"COG1225",213,201,208,164,146,237,194,241,164,172
"COG1226",411,188,190,233,183,319,424,428,266,657
"COG1227",98,386,361,330,283,90,120,229,655,380
"COG1228",545,224,223,433,442,450,512,298,211,241
"COG1230",216,175,145,23,70,83,103,230,151,101
"COG1232",79,80,109,135,178,342,119,159,65,46
"COG1233",55,4,52,51,74,73,305,37,3,17
"COG1234",314,447,445,424,325,364,365,445,521,413
"COG1235",436,534,687,740,574,678,559,540,407,451
"COG1236",35,216,328,439,207,24,32,55,74,114
"COG1237",246,164,30,62,71,95,123,92,34,37
"COG1238",193,99,141,78,108,164,191,188,17,79
"COG1239",4,35,4,85,17,15,9,13,27,12
"COG1240",5,24,3,74,2,10,12,7,16,7
"COG1242",110,102,136,101,107,300,222,352,381,290
"COG1243",51,46,33,119,80,23,29,27,29,11
"COG1246",20,5,27,9,10,20,23,39,25,146
"COG1247",135,261,215,208,150,114,142,241,328,241
"COG1249",1321,560,465,388,697,1286,1135,955,1694,853
"COG1250",151,248,211,188,190,99,83,217,265,530
"COG1251",78,7,42,8,35,84,59,74,158,299
"COG1252",134,83,26,15,48,215,246,150,126,116
"COG1253",1285,1336,1169,1233,1244,1198,1031,1050,1023,1007
"COG1254",14,88,33,46,33,14,18,28,172,73
"COG1256",96,180,577,457,40,50,34,208,30,395
"COG1257",0,166,2,1,3,14,26,9,312,0
"COG1259",167,17,73,48,86,137,136,122,4,38
"COG1260",129,217,190,141,191,268,270,153,15,64
"COG1261",16,3,1,0,3,5,6,10,11,43
"COG1262",530,273,146,236,287,337,701,348,10,91
"COG1263",788,2001,937,678,921,563,645,748,3300,1934
"COG1264",714,1874,825,552,884,571,636,613,3052,1721
"COG1266",373,386,532,514,370,357,446,447,729,407
"COG1267",56,114,73,56,74,84,62,110,47,62
"COG1268",38,216,177,192,175,72,53,132,331,159
"COG1269",437,274,425,442,793,582,606,548,602,280
"COG1270",140,187,208,232,129,264,158,172,172,162
"COG1271",375,342,221,157,309,463,299,369,255,229
"COG1272",227,241,208,280,265,216,263,186,362,202
"COG1273",0,0,0,2,0,0,0,4,1,0
"COG1274",1,0,30,156,98,2,0,31,4,9
"COG1275",37,4,22,12,20,13,43,35,68,75
"COG1276",18,1,1,0,6,7,3,20,11,65
"COG1277",160,185,97,192,281,152,148,101,357,127
"COG1278",102,102,83,83,43,66,39,84,143,219
"COG1279",49,51,9,5,13,25,21,22,32,68
"COG1280",206,35,112,83,74,185,98,128,125,239
"COG1281",91,331,279,337,229,87,89,182,419,318
"COG1282",42,45,31,0,28,12,1,22,32,83
"COG1283",641,971,1062,1115,977,848,914,1081,955,972
"COG1284",630,1106,1028,1091,963,879,885,1056,1200,706
"COG1285",273,231,173,176,164,182,169,235,24,204
"COG1286",7,1,12,2,4,6,2,29,139,64
"COG1287",2,0,0,1,0,0,14,3,0,1
"COG1288",463,391,260,167,209,353,289,214,261,342
"COG1289",251,29,81,9,36,153,123,186,166,837
"COG1290",1,0,1,4,1,0,0,2,0,0
"COG1291",50,32,96,141,17,17,22,85,24,157
"COG1292",197,272,97,57,60,197,188,229,597,536
"COG1293",89,432,359,451,330,96,97,178,629,277
"COG1294",377,277,258,164,278,430,336,296,182,309
"COG1295",443,494,369,328,389,442,361,551,391,374
"COG1296",107,282,273,334,211,88,74,127,530,283
"COG1297",317,605,439,267,378,440,386,299,321,255
"COG1298",102,104,290,342,25,44,42,110,18,260
"COG1299",280,610,502,365,447,219,176,313,717,839
"COG1300",183,2,16,41,77,81,98,73,0,14
"COG1301",737,898,571,425,618,772,560,420,736,870
"COG1302",68,250,220,279,181,63,35,126,464,177
"COG1304",70,349,82,50,75,88,69,84,258,181
"COG1305",317,271,387,692,433,322,211,234,290,268
"COG1306",76,2,6,56,21,5,26,7,6,10
"COG1307",204,947,952,1194,776,150,178,530,1458,760
"COG1309",802,748,771,1348,1146,614,491,806,2193,1646
"COG1310",6,11,41,47,39,21,12,26,45,68
"COG1312",656,378,355,282,388,480,453,409,98,345
"COG1313",11,178,183,268,190,38,23,99,91,176
"COG1314",36,12,21,6,16,14,10,33,87,62
"COG1315",57,139,287,321,31,27,9,97,3,117
"COG1316",112,729,679,681,567,202,187,404,1513,459
"COG1317",15,2,19,19,8,13,14,27,2,73
"COG1319",175,299,202,124,134,141,175,122,205,272
"COG1320",0,1,1,3,3,0,1,2,1,1
"COG1321",49,113,177,284,189,71,70,130,362,218
"COG1322",366,371,299,223,388,350,282,348,364,345
"COG1323",50,313,189,381,228,73,56,138,501,205
"COG1324",13,0,4,2,2,13,11,14,9,61
"COG1327",57,249,171,187,171,58,29,122,285,166
"COG1328",747,1280,1259,1647,1339,1003,1085,805,1625,1155
"COG1329",0,24,3,41,22,14,0,6,6,2
"COG1330",81,9,62,0,7,20,20,52,56,234
"COG1331",26,0,0,9,3,13,2,0,0,2
"COG1332",50,69,13,12,3,0,2,51,69,29
"COG1333",148,34,12,31,155,115,94,25,2,17
"COG1335",215,270,201,310,131,115,119,160,510,514
"COG1336",32,25,0,4,0,0,0,0,4,0
"COG1337",49,33,30,10,3,3,2,12,24,3
"COG1338",60,41,100,118,14,7,3,18,11,37
"COG1342",42,101,99,59,87,16,72,89,67,79
"COG1343",33,127,82,89,41,63,7,146,42,52
"COG1344",97,95,318,222,13,43,31,338,33,505
"COG1345",72,87,216,247,19,43,25,103,26,225
"COG1346",296,290,357,247,251,252,246,284,293,241
"COG1347",172,48,133,101,165,198,195,160,10,49
"COG1348",25,185,33,61,75,28,23,67,49,109
"COG1349",397,455,443,439,650,518,434,752,1254,1329
"COG1350",281,240,251,187,337,408,421,326,21,145
"COG1351",4,84,78,291,91,19,23,58,51,137
"COG1352",53,42,98,185,20,40,17,69,19,120
"COG1353",107,137,58,34,15,0,19,66,133,35
"COG1354",48,296,144,307,203,62,51,112,320,145
"COG1355",0,278,0,0,13,0,0,1,0,0
"COG1357",145,85,96,266,195,184,107,185,57,448
"COG1358",49,127,113,113,101,26,24,68,216,56
"COG1359",81,89,55,64,63,123,67,90,42,126
"COG1360",232,253,107,148,90,73,125,115,19,208
"COG1361",0,5,37,12,12,3,10,42,23,9
"COG1362",192,738,656,701,476,231,185,367,665,518
"COG1363",133,126,170,383,267,95,137,181,374,319
"COG1364",43,207,285,366,311,53,72,148,351,251
"COG1366",51,48,133,175,158,14,14,29,58,42
"COG1368",842,2062,1258,1068,1153,663,742,1212,1485,1014
"COG1372",0,0,0,306,3,0,0,1,2,6
"COG1373",1966,5429,2015,3238,2371,1981,2051,2593,973,1332
"COG1376",154,701,375,473,413,143,151,318,1066,779
"COG1377",45,62,165,179,17,36,20,62,18,217
"COG1378",3,44,20,84,26,3,5,41,103,32
"COG1379",26,4,10,24,43,43,62,38,146,38
"COG1380",163,198,223,130,128,169,97,228,152,180
"COG1381",64,238,214,256,168,22,18,40,162,67
"COG1384",0,1,1,2,9,3,0,7,0,12
"COG1385",54,127,83,89,84,208,203,259,441,242
"COG1386",45,261,127,222,151,44,38,77,264,102
"COG1387",504,330,540,525,617,495,469,543,522,476
"COG1388",52,428,641,605,445,211,250,344,544,396
"COG1390",17,31,7,26,20,26,8,7,13,15
"COG1391",46,77,88,13,53,36,34,65,75,330
"COG1392",156,146,104,46,93,159,220,72,63,29
"COG1393",167,206,143,173,137,103,86,200,493,239
"COG1394",159,117,134,151,263,158,148,200,200,115
"COG1396",666,690,1006,1341,1077,533,527,859,1675,1032
"COG1397",286,298,172,212,58,221,203,254,213,172
"COG1399",79,224,165,190,172,16,14,35,95,58
"COG1401",6,672,304,354,439,365,98,219,355,319
"COG1402",132,36,72,56,124,148,182,96,83,82
"COG1403",1,74,15,25,29,20,14,61,163,55
"COG1404",892,1343,1376,1224,1302,1178,1352,861,1412,919
"COG1406",0,4,7,8,0,1,0,18,1,24
"COG1408",726,633,541,559,591,832,582,753,453,415
"COG1409",1048,665,913,778,1307,414,397,373,148,189
"COG1410",708,805,1086,882,1032,1154,1072,1121,502,963
"COG1413",1,1,2,6,5,0,4,46,1,155
"COG1414",255,191,136,104,260,202,165,215,148,536
"COG1415",3,0,0,0,1,0,1,1,0,0
"COG1416",2,0,0,0,0,1,3,0,1,1
"COG1418",608,1215,784,1175,951,696,790,661,1052,646
"COG1419",16,56,150,198,8,4,0,52,3,54
"COG1420",67,418,221,409,269,87,79,121,528,214
"COG1424",0,69,4,0,3,4,0,3,11,2
"COG1426",27,154,16,17,4,23,10,29,235,51
"COG1427",0,0,0,45,41,3,0,1,0,11
"COG1428",0,367,6,22,35,3,0,8,161,8
"COG1429",397,277,351,434,340,603,687,360,93,109
"COG1430",0,8,20,52,0,5,0,4,0,6
"COG1431",0,0,0,0,4,0,0,0,26,10
"COG1432",26,186,173,211,89,42,41,69,76,116
"COG1433",9,25,15,9,10,13,58,42,69,92
"COG1434",101,255,181,187,154,92,83,195,227,274
"COG1435",235,136,145,151,197,216,176,138,209,194
"COG1436",8,22,11,21,56,21,14,6,49,22
"COG1437",1,1,4,3,6,1,1,6,3,3
"COG1438",257,317,296,228,236,249,214,266,418,192
"COG1440",79,63,24,46,38,27,40,40,109,99
"COG1441",15,1,20,0,0,24,5,10,22,69
"COG1442",695,767,445,513,217,377,263,442,1353,656
"COG1443",173,85,45,30,73,83,107,90,11,39
"COG1444",25,6,17,0,7,33,17,38,23,172
"COG1445",197,603,479,377,390,171,133,341,633,762
"COG1446",114,45,46,31,41,125,206,60,36,102
"COG1447",80,70,39,32,48,43,51,43,114,100
"COG1448",73,156,63,23,18,101,41,62,87,256
"COG1449",333,132,161,156,216,287,170,296,3,75
"COG1450",136,0,11,3,8,41,51,83,14,181
"COG1451",250,205,274,269,266,185,256,318,181,297
"COG1452",63,26,89,9,21,40,35,77,64,213
"COG1453",333,279,407,397,449,459,233,391,217,253
"COG1454",634,1727,1468,1395,1640,278,411,457,682,559
"COG1455",259,873,164,241,206,109,159,204,794,409
"COG1456",2,10,19,33,29,5,11,20,117,56
"COG1457",12,101,45,30,60,106,48,127,350,312
"COG1459",121,241,213,500,132,134,104,161,409,417
"COG1461",123,447,395,445,393,71,103,190,709,329
"COG1462",50,0,0,0,3,2,8,9,0,28
"COG1463",13,68,28,5,8,22,2,12,15,27
"COG1464",121,512,234,232,126,70,32,34,225,91
"COG1465",1,0,0,0,0,0,4,1,0,0
"COG1466",317,416,439,469,419,421,287,402,553,360
"COG1468",42,139,84,104,41,65,7,152,68,67
"COG1469",1,6,25,13,9,17,7,3,15,51
"COG1470",144,4,8,35,86,63,59,28,3,12
"COG1472",7129,4195,4655,4525,5053,4548,6454,7176,2667,3246
"COG1473",821,1045,509,407,498,691,658,447,1231,650
"COG1475",1013,1410,1318,1870,1914,1114,752,1018,1228,1606
"COG1476",42,89,134,132,117,44,18,97,291,118
"COG1477",556,666,536,392,428,419,398,401,533,376
"COG1479",479,1498,676,876,1038,732,353,1185,521,653
"COG1480",670,419,455,255,325,489,901,569,16,231
"COG1481",76,317,235,315,258,92,63,150,438,217
"COG1482",685,496,725,520,565,557,470,623,535,386
"COG1483",80,1,32,41,11,0,0,20,0,4
"COG1484",410,1310,1280,1211,1111,1038,1702,520,952,802
"COG1485",20,0,5,0,3,20,14,36,30,114
"COG1486",157,204,154,165,202,171,320,267,496,624
"COG1487",35,28,29,14,19,100,24,5,9,59
"COG1488",439,875,518,651,485,298,277,552,1217,474
"COG1489",49,102,46,139,74,57,60,49,70,173
"COG1490",189,287,303,242,290,212,287,314,249,255
"COG1492",243,292,330,375,295,455,383,230,248,310
"COG1493",102,274,276,282,239,63,78,157,386,199
"COG1494",96,69,32,4,17,23,21,13,12,63
"COG1495",9,14,61,14,6,16,9,19,15,53
"COG1496",183,341,313,276,316,259,196,253,209,271
"COG1501",2814,2198,1810,2036,2427,2406,2533,1885,1315,1691
"COG1502",1054,1214,1368,1479,1035,945,1078,1280,1377,1463
"COG1505",242,6,21,64,125,61,185,34,1,25
"COG1506",2288,1780,1655,998,1985,2848,3494,2060,85,918
"COG1507",0,21,0,0,10,0,0,2,10,0
"COG1508",480,474,355,263,379,604,636,521,111,389
"COG1509",609,39,115,170,331,410,434,212,39,226
"COG1511",76,961,836,902,817,174,78,404,1522,646
"COG1512",205,207,307,263,314,327,418,304,83,246
"COG1513",0,2,4,0,1,0,8,8,9,48
"COG1514",15,2,4,9,1,15,5,7,7,69
"COG1515",25,0,1,32,2,5,15,8,10,54
"COG1516",42,29,94,104,9,19,11,50,11,95
"COG1518",236,499,324,274,191,94,33,167,144,102
"COG1519",366,253,350,187,260,506,554,430,82,242
"COG1520",759,99,243,297,478,669,1087,482,83,350
"COG1521",168,288,346,389,409,238,198,253,206,285
"COG1522",557,443,553,433,479,543,429,505,205,594
"COG1523",652,901,925,738,723,761,670,800,1282,807
"COG1524",866,637,430,360,524,962,922,610,47,140
"COG1525",24,6,11,23,4,1,16,4,5,11
"COG1526",28,90,18,57,18,36,27,39,82,122
"COG1527",49,121,85,117,148,107,87,92,374,113
"COG1528",157,126,208,189,206,284,346,274,49,174
"COG1529",543,863,491,350,505,477,626,487,1084,1065
"COG1530",435,566,472,382,390,463,364,435,301,517
"COG1533",172,206,444,573,520,688,991,274,310,450
"COG1534",44,113,109,97,116,21,19,72,204,137
"COG1535",12,1,3,0,2,14,6,15,11,68
"COG1536",34,61,157,141,2,9,6,22,6,59
"COG1538",3988,1717,2677,1727,2719,4892,4771,3502,263,1730
"COG1539",87,72,81,79,69,188,172,194,262,181
"COG1540",13,13,52,25,86,30,14,52,106,88
"COG1541",847,108,400,620,547,998,907,425,325,332
"COG1543",0,0,0,36,1,0,0,0,0,1
"COG1544",75,187,210,233,145,114,91,180,362,228
"COG1545",0,0,0,1,0,0,0,0,44,0
"COG1546",73,102,63,77,116,244,213,245,410,230
"COG1550",6,0,4,1,1,1,2,1,0,1
"COG1551",13,19,44,50,3,5,2,23,1,50
"COG1553",18,3,33,0,6,17,13,27,17,77
"COG1554",293,310,303,160,181,312,340,495,198,164
"COG1555",254,306,269,225,242,264,198,303,257,159
"COG1556",8,22,40,1,5,68,85,101,117,103
"COG1558",39,21,68,73,10,10,17,34,13,83
"COG1559",268,389,278,368,453,403,161,383,535,211
"COG1560",323,273,285,160,198,288,239,285,127,415
"COG1561",356,343,360,453,395,335,320,302,174,329
"COG1562",0,0,0,0,2,0,0,0,0,1
"COG1564",161,197,245,221,260,249,229,163,317,173
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",623,265,394,129,359,479,489,661,149,628
"COG1567",31,50,10,8,9,0,1,50,53,19
"COG1568",5,0,12,14,47,0,49,0,0,0
"COG1569",6,1,1,3,6,4,12,7,1,3
"COG1570",290,529,577,577,578,506,564,462,504,433
"COG1573",98,93,73,44,91,168,189,213,191,70
"COG1574",129,155,38,144,183,71,288,118,138,113
"COG1575",356,314,225,130,197,346,190,202,164,175
"COG1576",258,283,232,284,246,218,184,212,322,216
"COG1577",0,207,7,1,2,0,0,9,426,0
"COG1578",0,36,12,17,12,0,0,17,19,23
"COG1579",139,133,113,98,172,228,155,138,2,23
"COG1580",13,0,1,0,2,7,2,14,10,40
"COG1582",9,0,17,26,0,3,2,1,1,7
"COG1583",5,85,34,30,14,8,1,137,2,23
"COG1584",18,3,5,6,17,8,16,29,14,73
"COG1585",24,54,109,149,156,31,34,79,156,126
"COG1586",40,58,16,101,9,31,20,40,54,107
"COG1587",92,116,153,50,130,69,107,131,269,233
"COG1589",32,107,63,64,110,28,20,63,264,133
"COG1592",467,529,541,784,579,481,598,547,346,367
"COG1593",880,518,821,321,583,524,676,499,376,743
"COG1595",6005,2010,2603,3041,3432,1625,1489,1362,323,670
"COG1596",1579,425,593,403,669,1032,1292,550,60,457
"COG1597",495,783,588,861,744,668,497,611,832,464
"COG1598",14,71,41,66,21,13,35,32,76,51
"COG1600",327,21,16,37,104,125,107,107,181,172
"COG1604",7,21,0,3,0,0,0,1,0,0
"COG1605",96,106,89,154,241,93,47,110,111,270
"COG1606",26,113,60,46,46,16,14,12,25,31
"COG1607",12,33,22,60,26,45,10,31,147,94
"COG1609",847,1058,764,1402,851,1845,1872,2074,4625,3769
"COG1610",198,150,222,234,160,199,260,223,164,125
"COG1611",310,227,323,235,284,336,567,459,328,298
"COG1613",35,97,111,50,72,26,22,92,185,227
"COG1614",3,9,21,42,38,4,8,22,129,63
"COG1615",0,105,2,35,44,0,0,4,45,3
"COG1618",1,0,2,6,15,6,14,9,57,12
"COG1619",340,203,262,255,190,196,211,166,259,278
"COG1620",127,135,39,12,64,184,236,215,147,329
"COG1621",925,1230,751,719,817,983,836,1048,1857,675
"COG1622",34,3,3,0,2,13,10,37,10,137
"COG1623",39,2,7,57,6,0,19,0,8,7
"COG1624",252,438,356,480,355,265,203,357,365,258
"COG1625",14,120,114,333,187,61,50,98,173,161
"COG1626",103,94,128,136,146,498,311,489,75,327
"COG1629",3550,1219,1525,980,1272,2748,3201,2303,409,1267
"COG1633",23,1,5,70,25,22,12,4,22,8
"COG1635",27,16,3,5,6,41,7,4,0,5
"COG1636",75,223,300,278,192,154,124,201,181,185
"COG1637",0,27,0,0,19,0,0,0,24,0
"COG1638",764,500,648,265,383,491,615,369,237,516
"COG1640",570,1009,1134,908,1017,770,823,838,869,954
"COG1641",10,243,91,101,58,50,25,64,150,88
"COG1643",110,303,115,20,104,67,52,119,125,391
"COG1647",13,32,2,37,5,14,6,0,0,4
"COG1648",89,98,91,53,68,32,46,77,123,193
"COG1649",1167,651,977,660,1235,1465,1341,977,56,504
"COG1651",232,46,38,20,63,96,110,79,86,205
"COG1652",37,4,48,16,11,42,22,38,33,43
"COG1653",937,2246,2873,4639,2159,939,1102,1916,5035,2791
"COG1654",67,258,220,217,156,105,53,143,403,268
"COG1655",7,50,130,130,6,2,0,52,2,53
"COG1657",0,17,0,0,5,49,0,5,0,0
"COG1658",21,156,42,78,46,17,12,33,211,38
"COG1659",2,2,0,1,1,0,12,18,1,6
"COG1660",261,520,476,468,406,422,352,386,444,377
"COG1661",10,85,32,24,57,19,23,21,34,74
"COG1662",26,40,14,0,35,54,161,441,15,1812
"COG1663",318,328,225,158,263,324,415,222,43,214
"COG1664",47,6,6,67,15,46,36,23,9,11
"COG1666",16,4,19,6,12,20,3,28,32,41
"COG1668",7,50,69,108,23,54,24,40,192,90
"COG1669",184,197,69,96,70,160,199,84,3,33
"COG1670",1012,565,860,972,840,1042,848,956,748,755
"COG1671",11,43,52,22,32,16,24,80,62,141
"COG1672",920,3022,682,644,681,352,244,181,50,170
"COG1674",675,1316,1053,1487,999,694,580,730,1951,606
"COG1677",10,30,74,80,8,9,8,28,10,63
"COG1678",144,18,106,83,100,208,125,170,16,128
"COG1679",1,0,35,132,11,0,0,2,2,2
"COG1680",1520,1065,1104,886,801,1302,1431,1128,525,761
"COG1682",50,171,384,399,337,148,257,405,471,425
"COG1683",50,67,41,75,76,27,27,57,74,112
"COG1684",47,26,109,120,16,28,17,65,15,132
"COG1686",265,1069,1088,1386,1001,332,319,664,2235,1321
"COG1687",33,45,70,86,62,29,20,26,51,25
"COG1688",0,0,0,0,0,0,0,0,0,4
"COG1690",242,23,142,376,179,211,319,261,44,172
"COG1691",23,139,57,63,51,32,28,41,80,72
"COG1692",45,1,23,100,109,2,14,21,8,8
"COG1694",298,134,364,203,246,287,346,301,146,174
"COG1695",194,162,247,452,416,234,155,311,402,405
"COG1696",605,786,1046,1462,862,677,525,762,866,656
"COG1699",9,15,21,29,4,9,0,41,3,41
"COG1700",4,202,24,83,11,88,319,146,3,14
"COG1702",325,524,446,438,399,417,215,434,469,397
"COG1703",242,75,197,164,260,281,227,306,71,165
"COG1704",486,201,212,293,371,242,258,177,250,92
"COG1705",287,610,329,299,450,462,390,319,432,192
"COG1706",30,2,1,0,2,10,14,12,7,73
"COG1708",210,10,33,113,90,72,67,46,41,106
"COG1712",46,32,57,41,54,114,212,58,6,48
"COG1713",53,186,158,178,160,46,36,111,239,150
"COG1714",97,2,40,32,65,70,54,41,19,18
"COG1715",9,35,12,13,11,55,6,36,72,22
"COG1716",8,58,133,164,67,8,13,18,67,47
"COG1719",15,0,0,0,0,5,2,1,0,0
"COG1720",41,145,84,95,89,32,13,67,75,171
"COG1721",546,257,248,251,349,462,492,337,30,127
"COG1722",21,43,9,26,11,5,5,18,70,35
"COG1724",1,0,5,2,0,0,17,1,9,0
"COG1725",220,337,433,475,360,181,206,255,515,318
"COG1726",316,194,163,101,235,314,331,252,32,74
"COG1728",4,24,103,89,6,2,0,19,0,39
"COG1729",26,6,16,2,4,17,7,23,10,59
"COG1732",88,49,18,35,36,38,66,36,349,101
"COG1733",198,281,347,312,331,384,225,355,412,319
"COG1734",20,10,6,8,12,41,18,15,29,84
"COG1735",5,6,11,8,28,30,14,37,31,134
"COG1737",439,772,470,450,479,266,364,380,899,816
"COG1738",240,132,150,74,151,177,177,179,25,98
"COG1739",200,408,288,337,322,283,245,292,348,271
"COG1740",25,24,39,14,23,63,52,55,36,139
"COG1741",498,49,97,125,216,108,98,79,24,68
"COG1742",22,1,1,1,2,4,19,8,13,21
"COG1743",15,0,15,13,1,0,0,8,0,3
"COG1744",136,362,486,483,333,158,213,304,610,459
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",360,365,508,335,311,372,445,418,201,268
"COG1749",12,26,39,50,7,4,13,50,11,142
"COG1751",0,0,1,0,0,0,0,1,10,0
"COG1752",514,128,182,215,277,1045,1396,831,80,426
"COG1754",535,535,418,257,435,500,700,593,34,173
"COG1755",24,0,2,3,1,16,12,39,10,0
"COG1757",1221,1268,1113,770,1053,1043,1578,911,714,777
"COG1758",7,63,20,15,8,11,4,14,74,61
"COG1760",537,792,524,456,551,434,468,452,893,630
"COG1762",553,811,660,462,636,413,455,548,1526,1224
"COG1763",21,53,58,64,30,11,19,10,35,51
"COG1764",21,3,9,0,7,3,4,17,4,38
"COG1765",28,31,5,6,24,38,17,27,12,72
"COG1766",19,4,27,90,8,29,15,68,15,173
"COG1767",90,53,49,15,33,57,37,34,34,125
"COG1768",11,90,52,132,122,37,18,35,81,56
"COG1770",34,56,2,0,40,14,14,33,47,126
"COG1773",117,118,75,92,137,96,61,107,68,206
"COG1774",80,95,163,128,121,292,441,439,377,330
"COG1775",33,298,131,148,197,111,67,162,390,318
"COG1776",55,60,218,256,19,26,13,80,3,111
"COG1778",201,148,188,143,148,210,143,103,39,157
"COG1780",14,84,7,2,8,6,19,16,138,53
"COG1781",140,204,226,251,210,197,144,226,99,173
"COG1782",1,13,0,47,1,0,0,3,0,1
"COG1783",168,71,113,218,1411,101,65,63,67,52
"COG1785",458,310,285,248,479,663,584,445,52,298
"COG1786",0,0,0,5,2,0,0,0,0,0
"COG1787",0,0,30,22,6,1,6,1,28,48
"COG1788",41,55,20,35,76,11,9,14,12,9
"COG1791",15,0,0,0,0,1,0,0,11,2
"COG1792",377,486,423,460,432,396,372,397,480,287
"COG1793",0,1,22,20,12,23,32,16,6,3
"COG1794",36,124,31,50,34,31,62,46,109,77
"COG1797",171,256,370,304,208,247,194,446,210,280
"COG1799",21,236,140,226,156,50,31,93,209,84
"COG1801",28,61,9,0,3,10,6,19,75,66
"COG1802",386,469,614,481,360,340,398,367,438,765
"COG1803",156,114,261,314,272,230,241,151,114,196
"COG1804",63,327,77,148,125,188,91,142,79,426
"COG1805",271,117,146,119,213,197,385,96,35,55
"COG1806",27,133,26,9,14,44,6,14,124,67
"COG1807",506,558,371,202,285,621,502,299,128,281
"COG1808",315,129,216,204,322,299,369,253,154,120
"COG1811",61,161,41,101,68,76,73,58,303,127
"COG1814",162,103,5,19,18,114,93,95,254,7
"COG1815",25,8,55,86,11,14,13,30,8,75
"COG1816",40,149,168,77,59,49,30,161,211,200
"COG1817",0,0,9,12,19,108,0,1,0,0
"COG1819",344,46,156,93,158,232,244,319,220,166
"COG1820",859,493,776,464,595,752,826,675,543,569
"COG1823",67,104,29,1,22,52,13,41,96,145
"COG1825",222,177,180,157,194,229,225,221,130,120
"COG1826",38,17,35,10,13,30,21,44,46,214
"COG1827",27,128,129,80,119,51,49,97,178,141
"COG1830",376,50,134,98,199,296,555,196,23,257
"COG1832",13,0,7,1,3,7,11,16,107,40
"COG1834",0,6,10,15,11,10,5,5,3,5
"COG1835",561,300,347,364,379,589,354,524,591,246
"COG1837",24,88,90,146,72,29,23,45,121,44
"COG1838",379,412,494,355,380,382,505,563,229,540
"COG1840",83,53,66,81,68,175,212,73,177,147
"COG1841",24,59,37,68,48,24,19,32,110,53
"COG1842",11,17,16,21,3,20,22,19,14,187
"COG1843",32,41,66,104,9,13,8,55,5,97
"COG1845",20,2,4,0,6,16,6,18,11,78
"COG1846",484,762,804,756,676,595,478,719,1404,924
"COG1847",80,301,266,334,229,82,84,175,558,199
"COG1850",22,28,6,2,15,13,7,2,11,10
"COG1852",13,38,6,3,6,108,23,19,27,5
"COG1853",365,547,511,616,506,449,506,682,432,448
"COG1854",36,232,264,190,173,136,84,180,255,206
"COG1857",1,0,48,30,5,0,0,41,9,8
"COG1858",280,31,188,30,78,127,182,334,15,194
"COG1859",10,1,28,114,10,15,12,31,5,78
"COG1861",79,1,16,19,10,61,7,3,6,8
"COG1862",120,162,166,155,140,173,108,201,148,110
"COG1863",6,1,3,17,10,5,6,0,2,0
"COG1864",135,59,67,70,105,354,218,306,6,72
"COG1865",1,17,7,6,7,3,7,6,86,19
"COG1866",482,784,785,618,659,601,615,591,424,613
"COG1868",52,54,128,189,17,19,20,91,15,118
"COG1869",68,11,24,14,11,37,19,51,67,81
"COG1871",17,27,64,123,6,11,6,28,1,32
"COG1872",5,0,15,0,4,6,6,12,4,32
"COG1873",7,41,85,131,46,7,8,45,60,58
"COG1874",1747,658,1121,764,993,1214,2038,934,976,736
"COG1875",342,52,94,124,167,215,185,104,57,28
"COG1876",28,137,141,423,137,40,27,93,535,148
"COG1877",128,26,72,85,201,275,309,76,10,167
"COG1878",31,102,62,71,55,62,36,54,92,90
"COG1879",1500,881,1404,1203,1228,1492,1556,1659,2199,2113
"COG1881",10,52,33,8,19,26,11,39,25,87
"COG1882",1567,1067,1171,1127,1356,1440,1763,1375,1878,1743
"COG1883",851,456,784,760,921,778,782,756,192,425
"COG1884",818,211,639,447,774,1053,1064,824,159,316
"COG1886",56,16,90,61,20,28,32,27,12,151
"COG1887",158,231,530,366,969,269,134,273,508,315
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",347,462,436,372,380,418,446,450,333,375
"COG1894",390,309,279,409,395,435,341,209,573,395
"COG1895",21,11,18,20,28,166,109,102,33,46
"COG1896",58,179,179,235,222,113,55,163,325,309
"COG1897",269,484,396,356,381,321,270,344,527,384
"COG1898",808,448,371,461,463,702,617,482,318,253
"COG1899",2,0,0,6,4,0,0,0,0,0
"COG1900",1,0,0,3,7,3,3,1,0,0
