"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG1204",291,114,118,954,79,103,83,378,327,275
"COG1205",136,142,519,14,40,115,266,409,1408,120
"COG1206",42,127,151,201,139,133,47,20,114,72
"COG1207",76,97,139,412,177,165,82,56,142,205
"COG1208",427,640,585,355,338,741,615,698,318,306
"COG1209",795,473,543,498,491,427,486,904,275,371
"COG1210",183,153,163,248,84,72,46,58,86,70
"COG1211",141,170,174,357,221,678,493,509,650,376
"COG1212",310,148,259,279,142,221,310,256,191,187
"COG1213",175,16,69,4,42,31,23,59,13,15
"COG1214",270,424,328,369,382,457,342,298,417,257
"COG1215",759,520,623,354,558,626,727,538,373,755
"COG1216",1153,1125,1153,698,1212,961,1228,1962,922,701
"COG1217",644,832,795,905,899,961,985,751,776,811
"COG1218",180,150,170,18,101,44,303,245,13,107
"COG1219",548,861,636,990,965,951,620,598,804,663
"COG1220",92,9,58,255,5,31,20,22,19,214
"COG1221",39,85,127,568,64,29,38,67,185,330
"COG1225",191,193,203,287,164,167,216,280,226,179
"COG1226",367,217,173,536,91,118,303,381,87,602
"COG1227",103,535,251,583,492,501,158,156,316,391
"COG1228",513,347,383,158,415,219,487,423,217,249
"COG1230",236,40,53,76,25,20,19,135,26,96
"COG1232",71,86,125,61,204,369,146,439,47,43
"COG1233",59,136,96,20,47,29,121,105,25,31
"COG1234",313,520,398,462,415,537,324,373,554,445
"COG1235",139,132,176,134,200,747,640,594,601,442
"COG1236",39,418,217,192,388,267,160,72,220,317
"COG1237",253,52,86,75,35,36,21,67,8,16
"COG1238",185,58,150,36,96,146,227,94,111,76
"COG1239",2,14,30,67,144,40,5,24,17,11
"COG1240",10,8,18,41,110,19,6,18,16,6
"COG1242",311,318,289,321,327,417,224,284,320,300
"COG1243",45,7,39,45,65,62,27,4,32,11
"COG1246",34,6,47,116,11,9,29,16,11,155
"COG1247",124,262,170,274,231,154,173,194,132,181
"COG1249",1261,461,727,339,440,227,957,986,155,859
"COG1250",162,245,219,70,207,230,260,49,114,522
"COG1251",100,33,34,113,6,4,36,84,23,313
"COG1252",343,77,178,11,75,126,87,165,73,140
"COG1253",1299,1023,1309,1219,1046,1264,1162,1058,1275,1029
"COG1254",15,98,29,163,54,60,10,15,80,78
"COG1256",121,487,132,765,619,152,44,190,287,407
"COG1257",0,0,1,171,0,2,0,1,18,0
"COG1259",190,36,68,10,66,21,152,113,12,33
"COG1260",157,139,228,26,180,255,348,195,239,76
"COG1261",25,0,1,6,0,0,2,4,0,57
"COG1262",501,215,552,31,292,495,410,313,1125,106
"COG1263",783,1159,408,1860,650,117,261,154,302,631
"COG1264",732,1109,397,1809,605,391,731,359,889,1818
"COG1266",369,628,390,250,445,532,436,497,525,383
"COG1267",50,11,86,72,71,97,152,37,157,62
"COG1268",36,202,136,373,236,194,67,103,151,179
"COG1269",463,394,520,360,336,412,685,540,196,295
"COG1270",144,246,191,110,267,129,163,160,161,220
"COG1271",436,167,307,152,175,275,381,214,253,266
"COG1272",238,211,233,411,215,233,193,252,296,208
"COG1273",0,1,1,2,0,8,1,2,0,0
"COG1274",2,12,66,2,53,67,40,1,17,4
"COG1275",49,3,44,41,14,7,11,17,9,89
"COG1276",24,2,7,4,1,0,5,5,0,78
"COG1277",159,162,183,186,200,124,190,145,86,107
"COG1278",86,85,80,181,71,104,21,73,59,238
"COG1279",49,3,31,215,15,11,3,14,7,77
"COG1280",235,45,132,155,93,38,161,103,20,199
"COG1281",91,302,197,377,320,291,97,99,218,301
"COG1282",33,10,7,4,1,2,4,12,9,100
"COG1283",619,1408,1091,879,1151,1381,1018,893,1714,1023
"COG1284",691,1060,1007,1427,1145,469,358,284,396,255
"COG1285",283,183,171,39,109,213,142,202,199,181
"COG1286",29,0,32,42,3,8,6,12,15,72
"COG1287",2,0,0,0,0,0,1,0,1,1
"COG1288",472,378,228,196,148,209,138,277,156,319
"COG1289",243,38,74,44,15,6,38,74,34,828
"COG1290",1,0,4,0,0,0,0,2,2,0
"COG1291",41,85,32,236,157,44,21,101,59,153
"COG1292",202,108,116,460,72,59,98,146,160,530
"COG1293",94,474,307,645,499,399,135,159,315,308
"COG1294",335,161,346,139,184,224,366,327,248,253
"COG1295",464,272,402,411,430,521,313,397,332,370
"COG1296",96,321,152,614,233,196,117,154,243,292
"COG1297",356,354,359,557,477,411,436,277,581,226
"COG1298",71,256,88,541,324,82,43,121,136,274
"COG1299",271,581,189,714,468,352,200,177,297,851
"COG1300",195,40,57,6,63,139,48,127,87,15
"COG1301",714,721,799,713,488,614,495,475,816,929
"COG1302",68,221,154,429,340,303,93,88,183,180
"COG1304",70,103,114,143,103,61,68,17,52,200
"COG1305",300,383,314,409,499,348,388,283,474,271
"COG1306",79,12,14,7,16,72,8,21,28,8
"COG1307",222,1220,616,1478,1099,758,368,283,807,756
"COG1309",793,719,824,1302,1069,330,186,283,235,539
"COG1310",6,37,10,57,76,19,15,17,41,57
"COG1312",676,561,373,300,233,310,516,508,460,396
"COG1313",13,227,146,145,274,238,65,67,148,152
"COG1314",26,2,7,70,25,12,3,8,21,76
"COG1315",63,286,96,331,316,94,26,153,175,137
"COG1316",123,639,384,1177,697,712,210,336,567,426
"COG1317",13,4,15,2,20,12,2,7,19,64
"COG1319",206,231,171,313,216,84,110,215,140,292
"COG1320",1,0,16,1,6,3,2,0,1,1
"COG1321",49,191,120,319,195,218,78,95,156,251
"COG1322",361,284,466,130,296,422,340,247,332,339
"COG1323",74,298,175,460,293,286,60,95,245,213
"COG1324",19,1,10,8,4,5,5,5,0,73
"COG1327",65,171,104,320,188,135,92,75,108,170
"COG1328",759,1220,1121,1269,2747,1608,1161,826,1185,1110
"COG1329",0,3,30,1,36,37,6,0,9,5
"COG1330",72,2,34,17,1,1,10,16,27,212
"COG1331",20,2,27,3,0,4,14,38,0,3
"COG1332",39,7,15,50,55,6,2,1,31,20
"COG1333",125,18,116,6,34,7,54,45,9,11
"COG1335",61,73,86,158,57,222,133,222,162,510
"COG1336",28,0,5,1,0,3,6,66,1,0
"COG1337",46,12,8,30,34,11,1,2,35,22
"COG1338",40,98,41,248,141,44,19,60,86,111
"COG1342",54,150,63,31,57,65,111,65,49,80
"COG1343",31,122,48,115,49,94,72,35,98,54
"COG1344",284,930,167,1162,875,231,59,237,534,513
"COG1345",69,222,54,534,210,64,19,82,163,240
"COG1346",295,323,282,304,270,306,244,221,260,229
"COG1347",161,110,171,12,97,138,225,161,93,46
"COG1348",23,41,90,51,58,36,56,45,41,111
"COG1349",425,512,425,908,380,293,429,494,439,1272
"COG1350",271,295,352,25,182,319,340,310,296,123
"COG1351",3,129,102,31,662,312,72,13,251,130
"COG1352",37,28,17,86,38,50,21,112,65,133
"COG1353",35,12,12,45,25,15,17,185,118,43
"COG1354",54,226,144,422,299,240,57,77,175,141
"COG1355",0,0,0,1,0,178,0,1,0,1
"COG1357",167,69,243,77,178,80,207,136,82,451
"COG1358",41,100,64,143,77,91,25,42,89,70
"COG1359",124,29,113,30,34,55,88,86,9,98
"COG1360",272,65,207,280,161,305,122,215,286,193
"COG1361",2,7,14,18,23,29,3,3,25,14
"COG1362",177,837,482,498,832,861,235,228,850,528
"COG1363",161,134,223,104,125,290,151,122,202,296
"COG1364",37,287,162,491,394,415,103,83,225,255
"COG1366",62,127,96,133,116,142,60,65,109,116
"COG1368",846,875,1157,1645,1132,1913,696,761,1369,1054
"COG1372",0,0,37,0,6,3,15,0,3,2
"COG1373",1969,1576,2573,2076,2968,8001,1970,2215,8524,1353
"COG1376",133,391,198,694,335,421,102,146,363,756
"COG1377",63,127,42,305,209,49,15,91,109,247
"COG1378",2,37,37,28,36,15,19,1,39,24
"COG1379",28,42,57,21,47,37,14,40,29,33
"COG1380",170,220,160,203,179,229,154,160,148,197
"COG1381",63,172,157,234,253,237,102,43,160,216
"COG1384",0,3,7,0,1,4,0,0,5,10
"COG1385",206,338,266,331,277,388,160,251,223,271
"COG1386",29,191,126,298,205,213,37,55,149,122
"COG1387",465,597,512,538,481,395,549,410,729,466
"COG1388",50,606,342,1053,582,396,220,258,364,375
"COG1390",9,13,14,5,10,16,11,10,13,13
"COG1391",21,10,14,55,2,5,25,35,24,305
"COG1392",118,60,124,76,42,30,103,203,13,27
"COG1393",196,144,138,273,176,121,84,163,161,252
"COG1394",172,88,145,131,119,158,153,144,75,97
"COG1396",697,904,887,1197,1150,972,620,688,1138,1070
"COG1397",252,153,272,159,236,354,225,130,966,179
"COG1399",61,128,107,282,109,119,59,63,117,178
"COG1401",11,200,341,544,126,475,359,104,429,332
"COG1402",128,121,179,36,68,83,164,159,31,55
"COG1403",2,37,41,89,98,169,50,72,220,67
"COG1404",892,1241,1314,1837,991,1196,1023,893,1758,864
"COG1406",22,39,13,130,28,16,0,31,25,30
"COG1408",703,476,706,336,441,956,655,597,717,397
"COG1409",1003,767,914,431,877,780,1495,1005,391,480
"COG1410",726,1268,1005,585,977,1106,1173,929,959,976
"COG1413",1,2,6,5,2,4,9,16,1,156
"COG1414",256,196,194,160,107,129,128,209,66,509
"COG1415",1,0,0,0,1,1,0,0,0,1
"COG1416",2,0,3,0,1,0,0,1,1,0
"COG1418",635,828,811,1019,1075,1285,779,722,896,619
"COG1419",14,130,34,184,231,42,3,65,85,74
"COG1420",79,390,192,464,428,392,88,114,258,201
"COG1424",0,20,18,30,15,10,7,10,13,2
"COG1426",22,6,12,147,13,13,16,13,21,59
"COG1427",1,1,63,0,15,10,0,0,0,8
"COG1428",1,6,127,311,45,356,3,1,392,9
"COG1429",345,484,847,245,563,258,803,538,549,107
"COG1430",0,2,14,51,3,34,7,4,0,3
"COG1431",0,0,0,88,2,2,0,0,2,8
"COG1432",19,177,104,89,226,206,84,67,99,102
"COG1433",33,104,42,95,82,24,117,16,42,93
"COG1434",107,142,132,193,136,81,52,61,151,238
"COG1435",218,154,162,165,149,138,238,131,122,189
"COG1436",9,11,18,23,16,53,14,11,20,14
"COG1437",0,3,1,13,1,4,0,0,10,2
"COG1438",238,248,194,337,296,363,343,256,286,189
"COG1440",78,38,21,185,27,33,37,29,102,92
"COG1441",17,1,4,6,1,0,4,3,12,68
"COG1442",723,290,574,681,537,208,231,590,421,657
"COG1443",171,24,97,5,64,98,83,88,99,51
"COG1444",33,8,16,8,0,0,11,8,3,178
"COG1445",177,536,202,780,453,354,156,130,311,774
"COG1446",27,38,26,17,4,12,109,135,23,100
"COG1447",50,32,35,240,30,29,45,22,60,100
"COG1448",100,14,83,150,32,40,35,46,80,265
"COG1449",361,96,250,24,218,267,347,224,304,74
"COG1450",124,15,33,25,2,11,13,34,8,215
"COG1451",282,289,285,251,265,228,186,239,190,303
"COG1452",58,11,46,156,3,6,31,27,26,209
"COG1453",382,453,523,114,394,74,117,66,59,67
"COG1454",623,1663,976,1868,1489,978,1147,986,1083,1778
"COG1455",313,184,177,858,382,115,187,142,321,403
"COG1456",2,27,31,54,9,17,4,17,41,60
"COG1457",55,106,91,241,90,69,32,45,134,317
"COG1459",132,198,150,433,351,378,70,95,237,481
"COG1461",112,453,253,511,453,337,154,124,337,304
"COG1462",43,3,4,2,0,0,0,6,0,31
"COG1463",22,4,60,139,28,33,24,50,16,96
"COG1464",108,157,157,569,256,245,128,139,162,263
"COG1465",2,0,20,0,0,0,0,0,3,1
"COG1466",316,424,388,585,572,514,422,568,453,297
"COG1468",46,146,45,169,64,112,59,59,178,51
"COG1469",6,4,41,66,19,4,4,2,3,22
"COG1470",145,4,68,1,41,14,69,90,5,12
"COG1472",7103,4100,4788,2125,4533,4056,6415,5475,4919,3240
"COG1473",802,748,628,1134,422,361,380,556,473,650
"COG1475",1002,1850,1518,1242,1436,1503,1059,921,1122,1628
"COG1476",45,114,135,127,137,74,33,75,135,106
"COG1477",573,509,525,588,488,563,450,546,582,341
"COG1479",511,523,712,234,882,1357,715,842,1616,692
"COG1480",680,419,465,63,267,594,626,570,552,238
"COG1481",64,299,198,440,350,272,66,99,217,221
"COG1482",648,500,707,750,391,387,440,522,457,422
"COG1483",74,3,36,3,5,44,1,0,12,2
"COG1484",430,980,912,922,1107,1157,1180,640,1057,833
"COG1485",19,3,13,4,0,0,4,9,0,103
"COG1486",182,129,157,77,104,105,114,146,179,602
"COG1487",44,15,54,17,46,10,24,9,10,19
"COG1488",402,535,390,708,617,468,383,343,336,530
"COG1489",26,21,11,15,18,60,53,32,46,175
"COG1490",206,295,267,262,271,366,270,262,316,237
"COG1492",280,440,315,205,464,228,414,280,227,290
"COG1493",88,312,127,322,301,277,121,55,234,204
"COG1494",108,10,49,55,23,22,25,27,26,205
"COG1495",15,2,14,207,4,18,22,20,12,63
"COG1496",208,242,293,296,222,406,254,235,313,271
"COG1501",2729,1571,1772,857,2219,1952,2796,2075,2438,1679
"COG1502",1114,1577,1222,1728,1625,1407,1079,1168,1444,1394
"COG1505",265,12,97,2,96,38,34,82,6,24
"COG1506",2382,1457,2514,268,1000,649,899,870,747,331
"COG1507",0,2,0,0,0,1,0,0,0,0
"COG1508",473,272,505,394,206,424,523,439,659,369
"COG1509",610,162,305,27,116,86,255,411,29,227
"COG1511",77,966,289,1350,940,569,156,236,718,667
"COG1512",193,384,270,169,268,241,281,238,260,270
"COG1513",2,1,3,0,0,2,1,4,4,46
"COG1514",9,1,24,7,1,28,6,0,5,61
"COG1515",19,3,3,5,0,0,5,2,1,38
"COG1516",36,66,31,138,97,38,17,51,48,86
"COG1518",274,378,186,605,279,505,297,226,507,285
"COG1519",365,227,405,198,203,63,169,124,114,77
"COG1520",751,396,376,110,441,128,738,595,50,365
"COG1521",174,393,313,321,346,277,192,146,225,285
"COG1522",543,419,553,478,585,669,478,548,632,586
"COG1523",692,958,588,371,537,656,635,705,880,835
"COG1524",848,495,747,84,412,700,914,805,620,147
"COG1525",21,7,13,10,9,28,11,13,10,17
"COG1526",40,50,34,53,10,16,20,28,19,130
"COG1527",54,112,92,173,82,119,51,70,112,85
"COG1528",159,300,371,48,152,173,405,468,61,198
"COG1529",492,698,618,584,561,293,370,585,500,1023
"COG1530",441,329,541,460,458,162,141,104,193,173
"COG1533",158,591,477,382,749,378,456,577,336,419
"COG1534",34,78,59,190,108,84,45,42,85,135
"COG1535",19,3,3,5,1,0,3,3,0,69
"COG1536",35,140,38,257,195,52,27,74,76,166
"COG1538",3878,2024,3357,667,1889,731,1504,1278,609,621
"COG1539",222,167,189,116,203,91,68,76,77,50
"COG1540",16,18,33,56,27,41,24,11,23,83
"COG1541",797,443,655,116,479,429,946,820,232,370
"COG1543",0,0,0,0,25,39,0,0,11,2
"COG1544",81,160,144,328,274,253,75,150,142,253
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",254,256,345,334,307,272,190,240,238,240
"COG1550",10,0,1,0,1,0,1,4,0,1
"COG1551",15,34,14,39,49,20,10,32,30,33
"COG1553",26,2,9,5,0,1,5,8,8,71
"COG1554",280,267,236,418,250,105,329,168,90,156
"COG1555",283,221,247,294,328,141,62,74,120,49
"COG1556",22,56,37,49,5,12,60,68,14,93
"COG1558",8,32,5,41,28,33,16,33,48,78
"COG1559",90,64,143,127,103,531,302,247,335,228
"COG1560",295,110,343,173,185,254,327,248,303,431
"COG1561",340,402,446,243,472,451,360,368,498,323
"COG1562",0,0,4,2,0,8,0,0,1,0
"COG1564",167,309,212,293,225,215,205,242,143,144
"COG1565",0,0,4,0,0,2,0,0,0,0
"COG1566",653,143,306,47,164,322,536,260,256,619
"COG1567",25,8,25,39,47,8,1,0,27,21
"COG1568",14,151,0,0,80,4,125,1,0,0
"COG1569",9,1,5,32,7,0,7,6,1,2
"COG1570",259,596,522,482,607,583,478,388,511,425
"COG1573",218,118,157,173,162,137,235,150,57,74
"COG1574",163,77,174,386,167,90,81,177,81,111
"COG1575",359,77,212,148,161,231,315,126,142,160
"COG1576",245,236,220,295,310,317,234,211,278,197
"COG1577",0,0,0,242,0,4,0,0,11,1
"COG1578",0,10,6,2,2,3,0,4,17,18
"COG1579",159,94,197,13,126,205,186,241,213,23
"COG1580",8,0,1,100,1,0,2,4,0,41
"COG1582",11,14,3,27,34,7,3,45,11,7
"COG1583",4,11,28,164,0,22,4,0,18,21
"COG1584",17,7,34,17,5,0,9,7,1,108
"COG1585",26,107,58,59,164,189,36,27,97,130
"COG1586",40,8,84,42,24,25,23,35,13,119
"COG1587",92,98,106,90,153,53,54,69,110,255
"COG1589",33,22,60,187,82,102,39,21,66,120
"COG1592",420,582,663,492,628,764,557,609,588,353
"COG1593",808,1120,501,585,534,302,746,717,349,725
"COG1595",5966,2697,4162,1249,2891,2901,3729,6384,3060,1912
"COG1596",1555,338,757,100,379,680,1193,815,705,499
"COG1597",449,568,655,686,727,809,667,607,780,450
"COG1598",10,61,33,49,21,33,34,29,46,65
"COG1600",321,48,145,109,67,59,96,147,32,152
"COG1604",10,0,4,0,0,1,0,0,0,0
"COG1605",97,146,172,106,156,158,94,38,108,274
"COG1606",6,36,30,32,25,43,19,62,61,73
"COG1607",5,23,53,126,78,75,21,13,26,94
"COG1609",2659,2367,1762,3289,2452,2448,1835,2171,2917,3747
"COG1610",196,189,188,267,210,66,76,98,25,46
"COG1611",119,99,83,80,111,298,463,402,219,316
"COG1613",12,39,10,54,69,43,15,52,82,229
"COG1614",2,27,19,54,9,42,8,9,53,72
"COG1615",1,5,3,0,112,29,0,0,5,0
"COG1618",1,9,7,3,7,6,2,5,11,16
"COG1619",323,227,161,349,386,260,214,211,167,251
"COG1620",100,40,65,16,21,120,83,192,229,313
"COG1621",949,803,613,880,646,737,838,916,972,738
"COG1622",41,4,11,5,0,0,5,7,0,132
"COG1623",31,5,1,7,39,33,0,1,23,9
"COG1624",260,304,326,389,447,573,272,201,409,304
"COG1625",20,224,140,89,197,204,116,38,145,158
"COG1626",86,303,213,44,217,132,647,79,26,344
"COG1629",3522,1257,2271,752,1170,1352,2972,2389,2923,1264
"COG1633",21,12,28,13,9,38,11,34,1,9
"COG1635",27,2,40,0,38,46,45,14,17,3
"COG1636",59,220,173,360,291,301,196,90,220,186
"COG1637",0,3,0,0,0,1,0,0,2,0
"COG1638",782,960,497,439,369,198,571,773,280,495
"COG1640",596,1001,643,478,979,1045,839,578,860,938
"COG1641",19,166,114,55,84,38,31,36,80,75
"COG1643",96,25,173,159,28,278,29,52,364,409
"COG1647",3,3,40,0,16,29,7,1,10,2
"COG1648",95,110,67,167,104,79,33,54,80,185
"COG1649",1212,830,854,100,898,863,1388,975,710,470
"COG1651",222,14,46,68,101,8,18,279,14,219
"COG1652",119,19,22,15,21,14,47,10,32,46
"COG1653",907,2773,1127,3217,2539,1536,1360,1513,2369,2792
"COG1654",58,351,127,233,287,211,79,79,214,251
"COG1655",12,103,27,102,149,39,2,29,66,55
"COG1657",0,2,0,0,0,0,8,0,0,0
"COG1658",25,84,84,104,69,77,57,13,65,40
"COG1659",3,3,36,1,12,1,11,4,3,6
"COG1660",72,113,129,143,170,445,385,320,535,369
"COG1661",8,39,50,36,7,82,30,15,40,69
"COG1662",21,25,114,74,4,1,46,67,1,1750
"COG1663",341,216,399,131,141,312,334,337,363,205
"COG1664",58,27,42,6,16,22,13,99,14,8
"COG1666",14,2,24,27,14,13,13,7,6,48
"COG1668",27,93,127,377,360,347,28,47,111,86
"COG1669",193,95,152,26,88,141,147,433,189,32
"COG1670",1022,932,920,405,818,654,876,1422,585,815
"COG1671",18,136,48,116,166,132,44,40,113,157
"COG1672",923,434,1362,1055,486,3672,1012,1172,5333,518
"COG1674",618,906,1058,1740,1347,1450,619,691,1310,609
"COG1677",16,74,16,87,95,23,8,34,37,72
"COG1678",167,63,106,13,60,31,161,169,11,119
"COG1679",3,2,36,139,24,56,23,9,21,1
"COG1680",1524,723,804,653,1021,503,991,953,625,788
"COG1682",44,320,185,288,415,348,152,197,326,444
"COG1683",65,44,64,36,99,78,46,21,63,119
"COG1684",51,91,46,246,116,48,18,58,85,152
"COG1686",248,1406,704,1282,1267,1146,420,424,1024,1290
"COG1687",25,66,40,118,43,50,25,17,95,28
"COG1688",0,0,0,0,0,1,0,0,0,3
"COG1690",230,185,78,162,90,177,144,288,56,161
"COG1691",15,93,51,95,67,57,15,34,40,69
"COG1692",28,18,61,143,72,53,18,4,29,8
"COG1694",290,267,326,153,167,191,327,302,140,152
"COG1695",39,100,83,169,140,233,264,260,313,358
"COG1696",573,870,1016,952,1224,1162,971,817,745,664
"COG1699",15,61,29,45,104,33,6,50,64,29
"COG1700",3,0,128,24,119,250,216,19,126,26
"COG1702",357,386,462,437,439,477,371,320,500,437
"COG1703",259,145,308,107,169,103,339,305,36,180
"COG1704",459,153,232,219,272,322,233,277,212,92
"COG1705",255,371,269,485,494,515,434,756,657,170
"COG1706",27,0,3,3,0,1,5,5,0,86
"COG1708",212,29,145,23,35,34,44,81,18,93
"COG1712",65,142,75,20,50,31,121,141,17,49
"COG1713",52,201,136,330,195,191,67,35,141,152
"COG1714",116,13,54,32,81,42,106,68,88,17
"COG1715",26,35,20,62,11,25,15,21,24,20
"COG1716",5,69,5,2,347,306,23,119,112,50
"COG1719",11,0,1,1,0,0,4,9,0,0
"COG1720",48,134,135,103,116,302,52,50,296,156
"COG1721",564,333,393,270,350,463,449,479,363,110
"COG1722",25,6,39,64,19,39,8,4,14,39
"COG1724",1,2,8,3,1,17,5,7,14,1
"COG1725",234,445,374,713,490,426,216,328,412,325
"COG1726",339,177,249,12,124,265,282,245,245,72
"COG1728",4,63,21,10,106,38,1,18,67,48
"COG1729",23,3,13,53,3,5,7,21,3,79
"COG1732",93,25,127,46,34,17,33,21,20,120
"COG1733",210,317,252,511,336,298,314,405,221,286
"COG1734",38,3,98,24,14,38,12,21,56,82
"COG1735",4,13,30,11,14,7,25,18,17,127
"COG1737",128,191,141,198,95,248,296,355,512,875
"COG1738",264,94,162,22,62,198,193,171,185,93
"COG1739",205,297,304,289,352,370,279,198,262,269
"COG1740",25,5,41,79,6,12,23,30,13,140
"COG1741",501,171,235,40,98,28,282,361,18,230
"COG1742",20,1,3,16,0,0,6,4,0,30
"COG1743",58,14,44,3,6,28,0,0,7,1
"COG1744",163,665,384,555,683,544,239,309,491,441
"COG1747",0,0,5,3,0,9,0,0,0,0
"COG1748",348,548,453,338,377,392,426,517,415,312
"COG1749",36,166,34,220,208,56,7,62,88,144
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",1584,571,965,285,652,587,982,1291,372,431
"COG1754",523,345,535,58,220,537,581,485,726,192
"COG1755",25,23,0,0,0,0,45,53,0,0
"COG1757",1189,1117,1261,925,951,1406,1102,933,1307,745
"COG1758",16,3,5,47,3,6,2,2,11,52
"COG1760",542,595,533,763,570,582,377,367,493,638
"COG1762",539,782,316,1121,583,481,393,499,544,1230
"COG1763",18,109,27,74,29,22,28,21,33,152
"COG1764",19,1,4,5,0,1,2,3,5,49
"COG1765",25,3,46,9,5,5,12,11,3,71
"COG1766",51,62,29,261,206,45,29,42,70,150
"COG1767",105,115,96,63,25,15,41,31,9,127
"COG1768",10,72,111,42,116,98,81,31,57,50
"COG1770",42,3,16,11,1,2,5,8,6,117
"COG1773",152,111,136,83,83,115,67,64,77,227
"COG1774",336,496,383,246,528,526,400,285,560,340
"COG1775",38,171,170,345,204,127,75,108,162,334
"COG1776",48,127,48,375,269,82,34,109,116,100
"COG1778",189,80,233,95,233,226,311,116,131,137
"COG1780",10,3,6,73,1,3,4,2,31,51
"COG1781",143,220,225,50,205,283,210,169,150,200
"COG1782",1,0,8,6,0,12,0,14,2,1
"COG1783",183,190,133,332,244,46,32,80,18,19
"COG1785",420,430,437,42,391,157,744,513,40,305
"COG1786",0,0,12,0,5,5,3,2,1,0
"COG1787",0,5,8,0,23,13,0,6,11,30
"COG1788",38,15,103,9,35,38,16,14,12,75
"COG1791",14,0,0,0,0,0,0,0,0,3
"COG1792",364,394,403,446,497,566,419,316,478,307
"COG1793",0,2,20,3,5,29,9,25,8,6
"COG1794",44,13,68,87,55,43,37,29,56,77
"COG1797",179,291,242,144,380,140,241,231,208,252
"COG1799",13,54,35,68,68,190,77,47,118,101
"COG1801",25,2,9,59,0,4,2,13,1,76
"COG1802",394,829,426,920,447,311,368,442,418,779
"COG1803",172,284,262,130,202,251,359,253,105,207
"COG1804",75,72,185,36,176,56,62,94,41,392
"COG1805",246,126,227,17,120,206,269,178,179,62
"COG1806",27,3,25,222,14,15,7,31,14,64
"COG1807",543,222,451,288,217,313,480,471,428,269
"COG1808",328,164,264,65,108,89,348,309,34,123
"COG1811",46,40,154,201,67,84,70,58,58,152
"COG1814",152,51,67,13,24,9,45,139,9,5
"COG1815",21,53,17,76,87,31,9,28,40,81
"COG1816",38,150,86,177,168,41,26,50,94,219
"COG1817",0,13,9,0,0,4,55,0,1,0
"COG1819",351,146,161,18,114,50,272,382,59,139
"COG1820",865,707,401,552,351,286,809,716,243,551
"COG1823",70,19,16,115,3,7,5,22,28,102
"COG1825",230,186,208,90,173,218,283,296,171,134
"COG1826",42,8,13,78,4,11,16,25,28,202
"COG1827",23,169,92,288,174,148,40,66,102,139
"COG1830",362,298,347,46,97,10,99,146,5,87
"COG1832",18,2,4,12,1,3,4,5,9,33
"COG1834",0,30,40,142,21,21,25,18,25,13
"COG1835",520,288,343,303,349,83,267,98,51,100
"COG1837",19,103,60,138,117,100,51,38,68,60
"COG1838",365,553,462,435,317,453,391,478,485,477
"COG1840",273,221,277,384,134,168,183,232,135,139
"COG1841",19,36,44,95,52,43,25,17,31,50
"COG1842",33,80,34,138,128,107,17,60,46,183
"COG1843",27,74,25,176,112,32,5,47,47,108
"COG1845",22,1,7,6,0,0,3,1,0,26
"COG1846",493,800,584,965,676,454,511,682,575,872
"COG1847",76,241,141,289,298,228,74,92,217,212
"COG1850",16,0,3,53,1,11,7,47,10,9
"COG1852",26,6,20,24,0,0,32,1,3,3
"COG1853",384,503,564,340,435,703,509,563,504,456
"COG1854",34,214,120,206,164,241,200,78,282,216
"COG1857",0,20,3,145,16,13,1,0,34,24
"COG1858",255,83,110,65,24,31,136,152,28,191
"COG1859",9,8,21,65,26,12,9,31,9,91
"COG1861",80,9,60,0,16,7,20,87,1,9
"COG1862",115,120,185,115,114,177,228,234,118,107
"COG1863",3,1,7,0,6,7,10,13,2,4
"COG1864",428,123,417,22,272,388,396,335,433,82
"COG1865",5,5,60,44,16,9,13,6,20,8
"COG1866",471,736,646,586,685,823,787,639,895,589
"COG1868",63,134,48,333,150,50,21,82,71,129
"COG1869",82,22,21,36,9,6,21,49,14,83
"COG1871",11,60,19,138,109,26,9,30,53,20
"COG1872",10,1,12,36,1,4,1,9,3,42
"COG1873",7,94,40,74,110,98,39,18,70,63
"COG1874",1679,1112,761,839,788,725,1205,1521,970,737
"COG1875",335,94,160,128,247,61,258,197,20,27
"COG1876",21,319,217,118,332,287,109,63,310,146
"COG1877",22,35,64,18,26,27,165,250,9,166
"COG1878",39,127,90,187,70,37,31,61,63,87
"COG1879",1577,1663,1151,1195,1299,1606,1214,1600,1442,2077
"COG1881",11,5,20,80,2,5,16,17,5,80
"COG1882",1593,1702,1171,1286,1316,365,459,562,348,602
"COG1883",828,673,763,339,839,667,1096,683,442,395
"COG1884",829,468,902,234,424,296,940,755,66,338
"COG1886",53,45,23,246,101,30,30,73,40,146
"COG1887",157,243,277,54,720,266,295,347,720,350
"COG1892",0,0,1,0,1,0,0,0,1,0
"COG1893",341,626,382,490,431,307,468,329,191,365
"COG1894",382,288,369,483,246,207,210,399,198,380
"COG1895",64,97,116,16,42,47,132,149,99,46
"COG1896",70,258,212,261,352,302,82,114,174,332
"COG1897",277,347,324,683,383,428,319,256,346,339
"COG1898",798,444,813,412,540,532,690,665,717,213
"COG1899",1,1,6,0,1,1,0,0,0,1
