"","NLF010","DLM017","NLM029","DLF013","DLM011","DOM015","NLM024","NLF007","DOM013","NOF009"
"COG1204",159,224,103,192,26,86,83,145,200,64
"COG1205",84,28,32,351,44,21,307,123,88,51
"COG1206",46,135,167,177,83,193,44,132,263,46
"COG1207",90,84,175,163,88,219,102,141,213,90
"COG1208",965,446,342,504,812,556,467,519,417,791
"COG1209",483,505,515,438,580,340,461,463,379,498
"COG1210",52,267,64,127,86,123,319,79,161,88
"COG1211",472,876,641,462,529,538,749,537,430,452
"COG1212",270,326,149,222,279,197,330,185,249,344
"COG1213",27,68,32,68,82,35,87,69,21,72
"COG1214",357,436,434,341,350,338,448,365,393,304
"COG1215",668,562,594,659,625,660,244,386,632,744
"COG1216",1423,786,1149,1108,1225,960,1124,977,1044,1341
"COG1217",866,975,934,871,888,917,1099,1054,1004,855
"COG1218",273,136,84,159,281,188,133,93,206,266
"COG1219",550,701,923,640,572,654,670,874,783,598
"COG1220",56,26,3,6,24,5,51,10,68,40
"COG1221",299,107,66,137,44,139,140,33,203,50
"COG1225",231,178,130,126,225,185,208,153,155,261
"COG1226",156,72,35,58,125,287,202,115,195,393
"COG1227",180,289,549,244,184,238,92,377,359,123
"COG1228",344,344,419,434,371,581,165,410,391,481
"COG1230",37,47,26,74,99,19,53,35,59,96
"COG1232",155,81,226,187,164,67,44,245,254,198
"COG1233",192,36,48,93,122,60,132,73,90,187
"COG1234",347,390,390,347,403,330,410,431,371,345
"COG1235",612,756,567,567,693,569,696,711,639,601
"COG1236",127,326,366,213,151,338,42,336,536,73
"COG1237",81,25,31,64,58,47,33,49,55,115
"COG1238",155,174,109,76,170,160,199,109,98,165
"COG1239",4,1,161,17,6,11,4,18,27,46
"COG1240",8,3,124,2,2,12,2,15,16,9
"COG1242",259,235,363,329,279,331,247,311,399,267
"COG1243",3,40,51,90,10,93,15,45,257,30
"COG1246",29,32,13,12,29,6,27,2,26,35
"COG1247",214,156,211,132,340,200,95,236,180,119
"COG1249",883,561,453,711,895,775,411,417,531,1066
"COG1250",51,115,209,192,161,43,33,64,51,48
"COG1251",19,13,9,30,37,23,36,21,12,32
"COG1252",129,220,61,119,64,101,259,152,45,178
"COG1253",1030,1291,1062,1211,1161,1078,1332,1200,1049,1279
"COG1254",22,13,42,45,24,38,10,43,31,13
"COG1256",160,141,624,37,30,161,23,455,74,56
"COG1257",0,1,1,2,0,0,0,2,0,3
"COG1259",104,96,61,89,117,103,28,107,48,134
"COG1260",377,414,189,220,304,260,574,193,135,317
"COG1261",0,1,0,0,5,4,6,0,0,3
"COG1262",586,818,281,277,196,339,474,359,254,725
"COG1263",512,715,695,950,746,366,495,739,873,508
"COG1264",443,562,612,828,740,326,403,698,751,374
"COG1266",477,543,435,351,479,469,442,439,341,383
"COG1267",99,158,75,89,79,68,192,73,71,116
"COG1268",89,97,229,205,77,196,29,176,177,41
"COG1269",484,398,403,731,535,366,211,403,679,638
"COG1270",193,208,251,119,213,345,68,228,184,229
"COG1271",295,385,208,305,350,341,524,256,296,389
"COG1272",264,191,228,273,165,241,214,190,287,229
"COG1273",1,3,0,0,0,0,1,8,1,1
"COG1274",7,82,55,97,7,134,0,87,109,6
"COG1275",40,12,17,22,27,6,52,5,37,25
"COG1276",1,1,0,8,4,6,14,0,3,4
"COG1277",103,169,177,265,131,141,58,185,194,131
"COG1278",47,29,69,54,33,37,37,60,68,37
"COG1279",33,16,17,12,14,7,15,10,46,17
"COG1280",92,89,81,90,113,72,73,53,101,166
"COG1281",131,147,344,199,99,213,79,297,286,83
"COG1282",9,3,2,26,6,4,13,13,0,7
"COG1283",1135,1303,1149,1034,1075,1202,1526,1354,798,945
"COG1284",1056,1075,1166,959,1086,1070,1139,991,1175,961
"COG1285",164,135,106,129,130,154,200,181,185,164
"COG1286",4,9,4,21,17,2,13,6,14,16
"COG1287",0,1,4,0,0,0,2,1,3,3
"COG1288",94,76,123,208,168,136,188,164,143,296
"COG1289",25,14,26,45,111,45,91,5,10,50
"COG1290",3,0,0,0,0,1,0,0,2,3
"COG1291",29,39,118,11,18,14,7,42,4,9
"COG1292",63,73,90,63,112,117,108,81,108,86
"COG1293",161,264,485,336,161,351,80,441,491,122
"COG1294",417,369,174,262,414,279,429,206,311,460
"COG1295",335,418,410,407,357,357,622,369,314,412
"COG1296",113,144,257,228,100,166,61,303,207,87
"COG1297",314,561,490,410,352,314,611,446,390,442
"COG1298",94,87,305,30,35,83,21,257,66,53
"COG1299",224,218,460,438,221,354,242,415,390,173
"COG1300",51,30,46,75,37,48,20,20,123,76
"COG1301",525,685,472,556,489,509,1092,469,595,553
"COG1302",67,152,329,182,112,190,33,306,247,59
"COG1304",39,73,88,89,104,53,55,74,100,66
"COG1305",272,289,481,478,263,353,469,625,358,329
"COG1306",5,15,20,18,3,12,39,48,49,25
"COG1307",97,197,358,263,153,693,107,1150,567,189
"COG1309",643,600,1010,1152,537,760,272,1011,981,570
"COG1310",4,21,85,52,12,23,9,36,13,5
"COG1312",133,131,104,140,137,604,616,486,417,490
"COG1313",84,150,253,182,79,182,18,217,252,40
"COG1314",0,0,3,9,2,22,7,6,7,9
"COG1315",97,87,381,41,8,92,3,226,39,37
"COG1316",247,390,722,525,111,704,111,635,797,136
"COG1317",1,5,29,9,14,5,10,23,6,10
"COG1319",70,103,241,124,115,91,60,121,151,114
"COG1320",1,1,11,0,4,8,0,1,1,3
"COG1321",59,125,198,212,93,191,16,203,154,42
"COG1322",275,490,294,401,406,402,500,380,327,354
"COG1323",86,179,310,222,75,229,46,266,411,75
"COG1324",3,4,2,1,8,1,5,0,2,5
"COG1327",70,124,197,162,82,50,16,49,46,19
"COG1328",945,1310,2761,1307,1039,1281,1333,1599,1634,1115
"COG1329",3,11,45,18,12,4,3,16,109,5
"COG1330",9,8,0,9,21,13,76,0,2,5
"COG1331",4,0,1,4,4,0,0,2,3,22
"COG1332",0,12,52,6,11,5,0,31,31,1
"COG1333",74,38,42,130,37,37,69,38,29,113
"COG1335",99,126,202,138,111,120,87,219,200,111
"COG1336",3,1,1,0,0,0,2,1,1,2
"COG1337",2,9,24,4,5,0,1,14,18,9
"COG1338",30,35,147,16,18,32,15,112,21,30
"COG1342",58,91,59,83,58,138,39,94,90,47
"COG1343",53,33,48,42,72,50,74,68,45,105
"COG1344",237,219,884,48,47,315,27,838,160,93
"COG1345",74,54,216,23,31,106,21,206,20,40
"COG1346",211,306,319,245,238,284,363,308,188,228
"COG1347",242,144,105,161,245,178,194,139,138,273
"COG1348",28,21,64,76,39,42,33,22,66,52
"COG1349",706,377,382,636,604,338,318,345,496,540
"COG1350",317,413,176,308,394,343,533,279,210,395
"COG1351",45,163,689,78,100,69,110,186,238,28
"COG1352",51,32,146,15,20,73,13,131,62,56
"COG1353",3,26,68,10,23,3,4,60,54,26
"COG1354",27,40,99,48,17,176,61,234,295,53
"COG1355",0,0,0,16,0,2,1,0,0,0
"COG1357",96,123,154,196,345,149,62,132,232,220
"COG1358",60,67,82,76,17,82,27,95,85,28
"COG1359",54,61,45,52,63,37,21,53,54,95
"COG1360",92,222,199,84,70,34,142,82,33,40
"COG1361",3,3,18,8,4,162,4,21,5,3
"COG1362",335,575,771,498,304,606,555,800,662,184
"COG1363",21,68,46,91,27,234,91,300,267,109
"COG1364",122,291,392,316,119,258,57,389,251,74
"COG1366",57,93,140,149,56,85,21,139,137,36
"COG1368",678,1113,1208,1157,915,812,1145,1147,1192,617
"COG1372",0,3,6,6,2,0,0,5,1,0
"COG1373",1704,3165,2899,2278,1700,1626,8783,2506,2154,1494
"COG1376",163,337,316,391,129,201,91,466,531,104
"COG1377",46,40,203,8,27,50,14,142,46,29
"COG1378",17,23,35,34,13,23,2,56,13,19
"COG1379",16,22,43,50,9,15,12,11,137,27
"COG1380",173,163,181,133,188,205,216,178,116,99
"COG1381",84,128,241,194,119,143,34,183,300,51
"COG1384",0,3,1,8,2,2,1,0,1,0
"COG1385",232,328,273,250,230,327,381,333,334,188
"COG1386",59,101,226,150,66,141,23,175,226,29
"COG1387",691,566,487,576,528,522,396,516,532,541
"COG1388",382,322,621,428,273,370,141,635,627,217
"COG1390",3,7,2,16,5,10,5,7,48,15
"COG1391",21,6,11,53,51,13,54,0,17,32
"COG1392",197,62,30,113,97,81,82,32,74,177
"COG1393",79,94,188,128,106,95,47,151,138,71
"COG1394",91,159,109,284,143,110,54,157,237,139
"COG1396",541,711,1160,1054,835,1074,568,1177,1233,587
"COG1397",348,264,209,72,252,53,280,232,135,147
"COG1399",65,82,126,167,57,111,33,156,133,37
"COG1401",246,505,114,428,382,129,332,314,296,256
"COG1402",171,210,73,133,100,103,102,66,49,118
"COG1403",21,57,118,98,35,9,60,57,225,43
"COG1404",1158,1083,1040,1162,969,1238,922,1423,1360,1236
"COG1406",11,13,27,3,1,20,0,32,4,2
"COG1408",817,1022,443,592,760,699,855,538,568,743
"COG1409",1517,1250,985,1331,970,1363,624,651,1412,1349
"COG1410",1325,1172,980,1057,1207,1136,1270,946,913,1251
"COG1413",3,1,4,7,14,0,11,6,3,5
"COG1414",85,117,91,260,191,101,114,78,159,163
"COG1415",1,0,0,3,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,4,1
"COG1418",784,1028,1165,939,814,864,1000,1066,1063,771
"COG1419",63,55,221,11,4,61,0,153,28,10
"COG1420",103,223,422,293,144,88,27,102,188,27
"COG1424",20,7,11,2,3,9,5,6,8,17
"COG1426",30,5,12,7,14,5,20,4,28,15
"COG1427",40,25,20,46,4,3,20,5,52,0
"COG1428",3,216,48,40,2,13,320,5,19,4
"COG1429",665,501,536,326,781,392,953,149,431,994
"COG1430",7,2,1,0,0,40,0,71,78,5
"COG1431",3,0,2,4,0,2,0,3,2,2
"COG1432",52,66,244,62,128,180,25,88,69,63
"COG1433",17,75,80,34,70,90,35,71,44,27
"COG1434",134,105,123,155,65,218,75,181,106,92
"COG1435",163,143,156,185,263,220,64,180,275,210
"COG1436",4,23,15,52,8,13,2,22,29,10
"COG1437",1,0,3,7,1,3,0,3,3,0
"COG1438",320,304,271,267,304,217,307,207,218,240
"COG1440",20,26,35,34,56,21,32,48,34,22
"COG1441",1,2,0,1,5,8,8,0,0,3
"COG1442",108,135,178,66,134,407,527,400,460,452
"COG1443",84,113,47,85,91,56,135,61,39,91
"COG1444",7,4,0,4,17,6,18,0,0,5
"COG1445",216,240,443,398,207,393,165,413,344,129
"COG1446",60,10,7,12,33,52,113,28,39,173
"COG1447",22,27,22,35,53,13,32,60,51,29
"COG1448",14,5,10,14,18,27,68,7,93,59
"COG1449",184,388,206,202,303,235,374,359,210,282
"COG1450",7,43,4,11,52,9,54,1,22,57
"COG1451",189,196,276,269,305,232,113,274,308,248
"COG1452",26,8,6,10,35,13,61,14,18,37
"COG1453",313,380,410,417,279,467,114,400,322,346
"COG1454",1199,1044,1504,1754,1027,1712,749,1463,1723,997
"COG1455",77,78,359,242,147,79,105,204,157,108
"COG1456",5,13,9,35,5,24,1,18,15,6
"COG1457",142,99,90,154,105,104,34,59,115,40
"COG1459",120,181,322,121,84,78,90,286,386,83
"COG1461",178,272,495,372,138,367,123,417,279,104
"COG1462",0,0,0,1,5,0,11,0,2,1
"COG1463",32,81,23,10,29,21,40,28,57,32
"COG1464",83,151,211,132,126,83,131,176,191,107
"COG1465",1,1,4,0,0,0,1,0,1,4
"COG1466",513,426,569,412,463,389,354,479,535,369
"COG1468",56,61,71,44,58,48,99,144,26,60
"COG1469",44,52,12,9,8,3,28,6,59,28
"COG1470",36,27,39,68,40,37,21,26,32,48
"COG1472",4298,6131,4568,5127,5138,5443,7231,5549,3840,4962
"COG1473",264,284,437,519,313,358,475,429,538,948
"COG1475",1033,1550,1458,1860,1341,1640,825,1694,1522,971
"COG1476",61,63,126,117,46,30,4,41,27,12
"COG1477",379,530,551,423,453,564,616,483,431,503
"COG1479",802,827,893,980,1676,402,1175,843,900,418
"COG1480",833,626,283,339,687,494,1122,435,387,767
"COG1481",69,138,348,245,72,205,51,306,218,58
"COG1482",408,597,427,571,594,614,489,572,582,534
"COG1483",8,21,0,2,11,0,16,28,2,79
"COG1484",1809,833,1028,1133,783,472,158,384,351,664
"COG1485",2,3,1,1,16,4,7,0,3,2
"COG1486",80,180,118,248,134,98,118,108,182,89
"COG1487",35,55,40,12,43,78,133,19,5,27
"COG1488",246,359,555,457,329,314,172,600,478,252
"COG1489",27,36,49,82,86,36,37,96,68,42
"COG1490",291,304,259,295,342,253,310,240,277,238
"COG1492",421,382,464,322,468,440,203,365,372,531
"COG1493",76,151,336,259,124,194,47,317,177,78
"COG1494",9,18,14,16,31,28,55,8,24,55
"COG1495",7,4,7,5,30,4,23,0,18,6
"COG1496",287,309,258,339,282,250,428,266,305,307
"COG1501",2234,2417,2239,2314,1978,808,846,801,509,668
"COG1502",1194,1155,1693,981,1428,1161,1098,1389,1060,1013
"COG1505",38,35,76,117,58,58,14,162,81,64
"COG1506",3217,2588,981,1930,2951,2566,4479,1522,1723,3270
"COG1507",1,0,0,15,0,0,0,0,0,0
"COG1508",630,601,208,350,574,496,1012,299,461,601
"COG1509",268,123,138,330,234,372,151,157,182,423
"COG1511",227,445,946,813,192,588,36,823,538,152
"COG1512",398,271,285,283,325,219,230,307,318,284
"COG1513",2,1,0,1,5,1,12,0,0,1
"COG1514",4,0,3,4,15,0,14,1,3,2
"COG1515",1,0,0,1,4,1,5,0,0,3
"COG1516",19,19,101,9,14,22,8,74,14,21
"COG1518",180,287,276,192,519,366,370,352,219,321
"COG1519",612,401,187,292,583,370,559,243,410,548
"COG1520",642,560,402,484,435,899,324,387,380,739
"COG1521",212,262,318,406,333,121,26,157,106,78
"COG1522",609,565,568,489,518,491,582,525,423,456
"COG1523",888,733,517,748,674,640,826,701,472,708
"COG1524",917,1067,437,544,618,472,827,330,652,857
"COG1525",8,16,5,5,9,4,21,30,39,19
"COG1526",11,11,16,13,50,27,22,44,28,27
"COG1527",34,62,120,179,27,72,17,107,111,54
"COG1528",493,208,137,208,629,303,241,224,386,409
"COG1529",268,286,611,471,305,300,254,358,446,379
"COG1530",383,536,473,336,431,413,767,409,535,476
"COG1533",645,535,768,539,540,431,575,616,646,557
"COG1534",43,61,100,92,57,109,15,90,138,23
"COG1535",4,0,1,2,12,1,8,0,0,7
"COG1536",32,33,223,11,15,48,22,153,33,29
"COG1538",4581,3144,1846,2773,4477,3648,4308,2108,2538,5132
"COG1539",255,227,176,215,232,195,294,207,163,190
"COG1540",8,27,22,70,18,93,7,25,67,13
"COG1541",766,465,490,542,578,747,279,437,527,732
"COG1543",0,12,32,0,0,0,0,0,41,0
"COG1544",152,119,251,157,119,165,69,234,202,78
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",198,334,293,340,246,234,160,272,270,209
"COG1550",1,0,1,4,3,0,0,2,0,2
"COG1551",21,13,52,1,3,19,4,42,7,8
"COG1553",5,1,0,4,16,8,10,0,1,4
"COG1554",238,236,244,191,300,174,48,296,191,276
"COG1555",213,208,338,231,286,237,327,195,265,224
"COG1556",149,52,14,26,146,94,53,36,52,82
"COG1558",18,20,114,14,6,32,7,84,7,13
"COG1559",273,365,321,487,350,424,400,338,357,337
"COG1560",267,319,170,182,283,238,359,186,230,228
"COG1561",359,490,447,419,369,377,487,438,447,382
"COG1562",0,16,0,0,0,1,0,5,0,0
"COG1564",287,134,227,251,264,271,93,208,222,273
"COG1565",0,18,0,0,0,3,0,0,0,0
"COG1566",213,397,164,362,482,181,518,121,224,421
"COG1567",1,7,30,10,11,4,1,14,30,1
"COG1568",62,30,80,111,5,81,0,39,0,30
"COG1569",0,1,5,7,6,5,1,4,2,1
"COG1570",582,506,578,580,597,569,588,532,692,578
"COG1573",149,204,162,234,256,278,111,230,376,236
"COG1574",73,68,169,184,45,92,74,95,213,241
"COG1575",163,286,201,200,254,262,245,159,222,280
"COG1576",238,268,295,246,289,255,245,277,345,234
"COG1577",1,1,0,0,0,0,0,0,0,0
"COG1578",3,2,3,6,2,7,0,10,4,2
"COG1579",227,272,110,154,187,108,349,68,146,203
"COG1580",0,0,0,1,4,0,2,0,0,3
"COG1582",5,6,33,0,3,7,0,16,2,2
"COG1583",0,14,1,10,7,9,45,41,23,2
"COG1584",4,3,6,12,18,10,20,6,8,9
"COG1585",28,70,154,136,48,96,17,128,151,32
"COG1586",32,16,28,14,34,25,23,38,51,13
"COG1587",90,118,144,131,64,93,75,105,103,90
"COG1589",14,45,72,109,33,70,39,53,243,31
"COG1592",689,579,664,591,594,504,595,732,693,613
"COG1593",253,351,487,578,579,340,244,429,364,511
"COG1595",5644,3487,2818,3532,4235,4014,3704,2976,2995,4928
"COG1596",1119,847,395,658,958,564,1148,569,464,1061
"COG1597",531,683,729,720,691,703,679,577,711,606
"COG1598",14,33,25,19,53,51,23,67,133,42
"COG1600",32,61,65,96,51,25,39,84,90,89
"COG1604",0,0,0,0,1,0,0,0,0,3
"COG1605",8,42,49,79,40,204,47,133,190,75
"COG1606",58,65,39,64,26,13,8,14,25,13
"COG1607",21,29,100,27,21,25,10,74,31,25
"COG1609",1702,1869,2420,2746,1738,1964,1784,2777,1938,1798
"COG1610",259,173,233,167,226,193,111,213,250,224
"COG1611",498,339,280,282,491,400,278,286,333,440
"COG1613",43,40,154,70,40,32,16,98,62,18
"COG1614",14,34,12,27,3,29,0,55,21,11
"COG1615",0,30,79,40,0,5,1,2,190,0
"COG1618",0,9,3,14,4,16,0,3,7,1
"COG1619",191,185,367,188,132,183,73,290,257,234
"COG1620",131,188,76,160,166,193,359,52,115,165
"COG1621",934,930,696,804,569,813,1145,725,661,622
"COG1622",6,2,0,4,24,4,15,0,4,6
"COG1623",0,16,28,9,0,10,15,0,164,24
"COG1624",227,469,494,352,341,340,429,479,419,237
"COG1625",76,150,206,183,115,91,31,233,206,44
"COG1626",285,256,249,129,444,421,118,123,165,507
"COG1629",2586,2027,1231,1293,2292,2099,3794,1346,1456,3350
"COG1633",9,32,24,28,3,1,8,2,23,10
"COG1635",0,2,14,3,2,2,10,17,17,28
"COG1636",189,238,315,170,236,89,67,72,98,46
"COG1637",0,1,0,11,0,0,0,0,0,0
"COG1638",255,242,391,405,457,370,227,321,271,495
"COG1640",937,906,1021,971,928,1098,727,1172,1018,751
"COG1641",91,83,90,78,25,54,21,86,98,53
"COG1643",39,427,24,90,52,20,567,24,34,63
"COG1647",19,20,17,7,7,2,1,12,10,4
"COG1648",56,43,89,64,28,82,41,70,57,37
"COG1649",1163,1164,920,1211,1363,930,1204,722,882,1593
"COG1651",91,8,89,63,53,7,36,26,19,97
"COG1652",2,14,19,40,25,91,15,103,40,32
"COG1653",870,1585,2475,2132,1044,1966,429,3983,1431,758
"COG1654",87,138,310,159,101,221,41,201,193,45
"COG1655",34,25,162,9,3,41,0,88,19,5
"COG1657",4,0,0,4,8,0,0,0,0,0
"COG1658",28,41,59,54,64,111,20,68,107,33
"COG1659",5,1,9,6,9,2,8,7,6,27
"COG1660",462,408,477,425,386,421,404,458,476,415
"COG1661",21,22,17,48,51,7,4,17,116,6
"COG1662",48,13,0,23,104,11,183,1,25,89
"COG1663",456,336,154,271,351,309,638,215,300,450
"COG1664",12,49,23,18,12,22,6,44,13,62
"COG1666",26,10,5,8,11,10,13,3,20,15
"COG1668",40,116,379,74,62,149,47,356,294,37
"COG1669",276,98,98,45,116,70,92,91,60,283
"COG1670",1177,798,867,896,1124,981,620,852,587,1026
"COG1671",34,58,161,96,64,80,15,101,65,21
"COG1672",676,2263,529,641,885,1140,6478,625,491,723
"COG1674",568,1065,1402,1086,505,887,1184,1000,1930,485
"COG1677",22,24,71,13,4,17,3,77,16,13
"COG1678",144,92,68,98,189,146,80,97,68,149
"COG1679",2,32,24,11,0,25,1,19,69,6
"COG1680",748,1000,956,819,993,1001,636,851,730,1143
"COG1682",306,201,387,316,174,401,44,381,285,165
"COG1683",15,47,110,75,61,70,24,69,63,36
"COG1684",48,27,127,12,11,38,14,89,16,26
"COG1686",371,757,1292,992,525,830,170,1122,1168,246
"COG1687",24,21,32,64,24,58,12,57,18,25
"COG1688",0,0,0,0,0,0,12,0,0,2
"COG1690",66,89,94,177,64,85,52,181,71,167
"COG1691",69,42,65,61,14,34,24,44,68,36
"COG1692",40,70,78,102,8,111,24,55,238,19
"COG1694",375,243,172,255,359,88,75,100,69,138
"COG1695",250,239,444,375,357,277,83,498,308,234
"COG1696",575,876,1202,859,707,834,904,1179,893,513
"COG1699",31,23,122,12,4,30,0,59,8,18
"COG1700",85,121,121,6,3,117,472,57,15,16
"COG1702",318,458,444,378,334,112,168,158,148,112
"COG1703",344,207,152,255,397,319,167,200,259,318
"COG1704",280,218,262,376,243,212,287,209,485,378
"COG1705",438,407,481,431,329,360,561,324,244,386
"COG1706",2,2,0,2,6,2,13,0,1,5
"COG1708",60,22,39,104,56,62,12,66,45,92
"COG1712",186,56,49,43,108,92,78,31,51,156
"COG1713",73,105,222,180,77,132,27,188,274,50
"COG1714",37,58,84,63,54,37,17,23,20,40
"COG1715",17,74,12,26,89,9,10,62,89,146
"COG1716",15,54,97,35,8,46,14,134,60,7
"COG1719",0,0,0,0,1,0,0,0,0,6
"COG1720",22,191,87,86,60,137,245,108,133,29
"COG1721",348,412,318,331,337,299,424,265,192,457
"COG1722",4,15,19,6,6,7,5,30,62,10
"COG1724",3,1,0,1,3,15,0,2,11,4
"COG1725",248,331,477,408,226,343,186,416,291,192
"COG1726",210,297,108,234,272,219,469,173,186,372
"COG1728",28,13,104,5,3,40,0,75,11,3
"COG1729",4,0,0,4,16,3,18,9,6,14
"COG1732",21,27,27,30,24,31,53,15,53,70
"COG1733",359,206,370,323,339,264,214,385,301,241
"COG1734",12,29,6,37,28,10,41,48,37,43
"COG1735",10,4,18,30,34,34,14,10,22,12
"COG1737",318,262,287,470,303,202,196,364,520,287
"COG1738",129,185,53,170,254,161,295,147,153,218
"COG1739",286,321,344,329,313,283,300,309,379,308
"COG1740",72,62,9,25,32,4,56,10,52,45
"COG1741",314,111,92,204,261,195,127,101,158,361
"COG1742",3,0,0,1,6,1,9,2,0,18
"COG1743",13,22,3,17,17,0,14,32,3,60
"COG1744",120,356,663,355,303,432,94,571,307,150
"COG1747",0,66,0,0,0,5,0,0,0,0
"COG1748",519,548,354,304,415,386,458,443,319,377
"COG1749",42,42,198,5,11,54,10,196,28,13
"COG1751",0,0,0,0,0,0,0,1,1,3
"COG1752",993,819,690,845,970,847,792,645,724,1185
"COG1754",564,738,247,411,591,424,1291,443,400,548
"COG1755",4,0,1,1,0,0,1,0,1,7
"COG1757",916,1101,961,1113,1076,962,2023,1079,934,1534
"COG1758",4,0,4,6,7,7,14,12,36,5
"COG1760",376,495,563,565,459,142,194,144,146,145
"COG1762",553,382,587,648,368,422,386,561,544,402
"COG1763",31,34,28,25,42,29,24,34,19,12
"COG1764",1,0,1,4,6,4,6,0,1,3
"COG1765",2,8,3,19,18,4,8,9,5,18
"COG1766",9,13,77,8,6,46,24,132,14,16
"COG1767",25,2,29,23,52,48,36,28,26,55
"COG1768",25,88,94,125,81,94,10,100,224,20
"COG1770",2,1,2,43,10,10,17,0,0,7
"COG1773",59,87,75,107,139,97,84,105,134,93
"COG1774",382,331,503,343,378,519,354,455,529,313
"COG1775",68,73,225,204,63,95,70,146,204,116
"COG1776",40,68,238,14,16,80,4,198,57,60
"COG1778",144,191,238,123,223,144,216,170,192,269
"COG1780",1,3,0,9,4,2,3,1,0,4
"COG1781",201,173,213,234,287,182,241,208,142,183
"COG1782",1,4,0,1,0,4,0,0,2,0
"COG1783",86,233,281,1373,119,83,176,113,343,175
"COG1785",492,366,414,485,648,468,254,316,484,583
"COG1786",0,5,2,4,2,1,0,1,11,0
"COG1787",3,8,27,9,0,5,2,54,92,0
"COG1788",12,20,36,64,29,23,38,31,49,61
"COG1792",363,546,466,441,454,436,684,453,522,417
"COG1793",0,4,8,19,20,25,0,122,125,13
"COG1794",6,7,15,12,9,37,71,10,70,59
"COG1797",267,228,376,216,367,298,131,231,314,292
"COG1799",86,111,231,146,95,40,8,64,94,10
"COG1801",2,2,0,1,4,2,10,0,2,6
"COG1802",319,274,448,343,377,233,138,448,399,256
"COG1803",328,206,220,272,368,304,122,235,297,254
"COG1804",28,48,162,98,143,70,98,189,124,81
"COG1805",241,243,120,227,256,179,497,179,158,346
"COG1806",5,18,11,17,21,19,14,5,20,20
"COG1807",415,496,209,270,420,405,608,268,476,557
"COG1808",399,153,127,301,371,277,165,226,264,360
"COG1811",73,32,105,60,78,55,34,76,151,96
"COG1814",21,5,22,13,19,7,17,29,17,78
"COG1815",14,25,74,11,14,30,12,67,14,11
"COG1816",49,26,167,42,17,46,25,69,49,46
"COG1817",76,6,0,64,95,27,1,1,76,0
"COG1819",294,131,132,157,310,126,121,125,87,305
"COG1820",625,397,381,613,741,630,410,445,607,819
"COG1823",8,3,1,2,8,4,66,13,14,7
"COG1825",328,286,152,217,283,185,351,182,166,267
"COG1826",26,13,4,19,31,9,37,6,16,19
"COG1827",18,16,59,39,14,70,27,102,97,39
"COG1830",465,107,79,191,406,345,233,114,139,385
"COG1832",1,3,1,3,3,2,4,2,3,5
"COG1834",61,6,17,10,10,30,15,20,12,29
"COG1835",359,547,338,407,461,357,158,424,317,463
"COG1837",39,48,115,74,48,60,15,91,109,23
"COG1838",521,569,309,345,582,336,972,435,370,500
"COG1840",141,117,171,223,153,145,145,165,204,202
"COG1841",21,31,55,40,13,37,23,70,50,26
"COG1842",25,25,109,17,18,40,14,69,9,9
"COG1843",22,24,108,12,12,26,5,123,17,21
"COG1845",0,0,1,7,11,3,20,0,1,3
"COG1846",726,453,640,641,707,679,218,622,732,580
"COG1847",108,167,293,220,91,235,57,237,308,71
"COG1850",2,0,1,15,1,4,0,6,10,10
"COG1852",15,6,6,7,23,4,19,3,14,13
"COG1853",553,705,476,510,617,400,400,548,506,459
"COG1854",158,227,184,169,179,189,205,191,145,136
"COG1857",0,9,18,6,2,4,0,35,1,5
"COG1858",52,99,32,102,164,47,83,63,41,155
"COG1859",6,5,15,7,8,2,13,25,16,5
"COG1861",48,13,11,19,53,59,10,34,27,85
"COG1862",83,57,24,57,72,157,178,112,204,188
"COG1863",7,2,20,9,8,13,6,19,12,9
"COG1864",274,300,278,335,315,253,443,180,439,326
"COG1865",11,5,19,10,12,8,1,4,2,12
"COG1866",268,276,231,193,238,530,1122,780,568,654
"COG1868",44,45,161,23,10,47,9,158,25,28
"COG1869",15,4,13,11,18,11,25,11,17,24
"COG1871",32,20,104,12,2,28,2,66,10,9
"COG1872",1,10,0,2,6,7,12,2,2,0
"COG1873",20,59,88,58,41,29,3,77,78,16
"COG1874",1397,1000,835,1020,957,802,1047,931,647,1402
"COG1875",144,109,246,171,126,104,88,72,245,259
"COG1876",59,165,311,147,153,50,10,103,88,12
"COG1877",415,114,91,204,247,320,169,60,69,262
"COG1878",22,70,76,66,54,36,40,48,137,71
"COG1879",1084,1175,1219,1183,1246,1316,1393,1370,1100,1331
"COG1881",10,10,2,29,14,4,28,4,11,17
"COG1882",1362,1063,1319,1323,1320,339,400,400,402,528
"COG1883",742,772,915,925,959,959,594,812,712,815
"COG1884",1038,686,412,750,984,704,568,627,754,1135
"COG1886",21,32,112,19,28,20,21,108,28,26
"COG1887",94,555,706,1000,223,894,551,546,232,154
"COG1892",0,0,3,2,0,18,0,0,0,0
"COG1893",456,344,403,379,532,410,230,348,368,427
"COG1894",221,270,269,374,204,504,218,310,410,295
"COG1895",87,139,35,66,96,100,88,68,103,133
"COG1896",20,52,120,78,31,195,43,286,175,68
"COG1897",281,376,425,374,339,303,362,337,295,230
"COG1898",634,580,522,463,597,405,579,390,441,520
"COG1899",1,3,1,4,2,0,0,3,2,17
"COG1900",2,3,0,5,1,2,1,8,7,10
