"","NLF009","DLF005","NLF013","NLM001","NLM017","DLM022","DLM012","DOF006","NOM016","DLF008"
"COG1204",75,86,52,28,36,161,49,41,214,37
"COG1205",176,477,199,936,206,322,24,80,102,780
"COG1206",111,223,135,78,16,341,62,39,79,92
"COG1207",65,166,149,147,51,248,530,60,106,145
"COG1208",713,549,578,517,586,449,55,654,672,518
"COG1209",470,459,444,291,560,239,280,595,407,483
"COG1210",75,118,61,236,48,135,168,87,45,109
"COG1211",427,487,531,675,349,455,509,434,607,415
"COG1212",208,172,170,221,223,145,62,250,232,254
"COG1213",130,38,70,42,82,64,5,82,26,251
"COG1214",328,425,401,419,330,330,334,367,377,270
"COG1215",526,437,354,344,720,221,466,246,250,205
"COG1216",1218,836,1023,946,1384,580,1346,1176,1107,768
"COG1217",781,875,1001,853,743,331,282,268,285,167
"COG1218",172,124,189,94,172,24,11,87,66,43
"COG1219",658,783,923,849,668,796,853,596,747,459
"COG1220",7,40,10,25,20,141,97,43,5,85
"COG1221",45,382,96,111,377,95,197,93,47,165
"COG1225",209,167,190,174,227,77,302,186,215,165
"COG1226",75,62,105,50,95,242,302,401,153,292
"COG1227",279,445,353,228,112,325,202,108,205,194
"COG1228",438,268,306,260,425,376,240,543,395,490
"COG1230",71,147,125,50,113,78,376,75,76,85
"COG1232",147,158,64,61,132,93,724,145,124,103
"COG1233",113,18,47,25,163,40,8,116,19,53
"COG1234",414,468,475,414,326,288,211,374,364,355
"COG1235",576,968,548,669,590,687,202,567,530,402
"COG1236",254,526,334,213,270,556,113,74,213,83
"COG1237",72,43,60,27,86,105,36,126,108,261
"COG1238",125,96,123,175,170,55,11,196,174,100
"COG1239",11,10,85,46,9,41,10,5,1,158
"COG1240",6,12,45,28,7,31,9,11,6,84
"COG1242",239,500,341,374,366,210,146,225,291,288
"COG1243",7,125,46,39,14,218,10,27,34,58
"COG1246",13,24,16,26,14,54,39,18,12,47
"COG1247",219,254,303,180,176,173,369,145,162,111
"COG1249",689,319,458,358,923,662,788,1086,787,897
"COG1250",196,107,178,183,138,245,475,86,115,150
"COG1251",14,32,12,48,24,121,181,55,9,121
"COG1252",142,26,29,154,162,35,37,78,77,53
"COG1253",1027,1214,1145,1064,1036,1360,1559,1031,1226,1025
"COG1254",45,63,40,17,7,23,114,9,32,22
"COG1256",203,186,434,341,261,41,11,13,65,28
"COG1257",3,2,0,1,0,28,55,22,0,5
"COG1259",93,57,38,35,99,52,15,117,129,117
"COG1260",211,139,248,303,246,128,331,272,312,196
"COG1261",0,0,2,6,2,11,11,6,0,3
"COG1262",623,115,130,508,289,687,59,656,285,326
"COG1263",741,923,501,532,367,638,1876,649,452,1089
"COG1264",751,774,443,519,428,666,1689,632,430,1092
"COG1266",473,447,541,514,323,121,67,161,161,109
"COG1267",59,27,30,27,104,58,31,71,67,102
"COG1268",146,250,189,132,116,174,300,70,140,82
"COG1269",451,513,429,297,485,643,344,610,597,521
"COG1270",231,210,243,140,264,168,110,142,223,234
"COG1271",254,243,264,280,239,167,123,296,315,200
"COG1272",271,202,170,221,239,247,650,292,161,233
"COG1273",0,35,3,0,0,10,2,0,0,13
"COG1274",20,60,53,32,3,114,1,0,42,0
"COG1275",7,12,2,22,13,33,29,50,8,98
"COG1276",3,0,0,4,2,16,12,9,0,7
"COG1277",61,101,55,31,63,289,198,159,187,174
"COG1278",57,65,66,67,54,18,87,11,14,48
"COG1279",2,12,1,6,2,51,20,27,9,65
"COG1280",102,34,78,60,98,96,57,109,121,129
"COG1281",204,339,263,242,189,285,183,71,186,135
"COG1282",2,2,1,14,1,16,407,6,1,10
"COG1283",1120,1032,1078,1503,1025,1056,450,841,1089,787
"COG1284",1046,1213,1040,1331,908,1099,566,914,930,882
"COG1285",149,195,97,156,155,204,121,165,102,205
"COG1286",14,12,3,11,4,25,22,4,11,9
"COG1287",1,1,1,1,3,78,0,10,0,0
"COG1288",184,116,117,118,150,328,135,295,114,490
"COG1289",17,38,33,95,46,248,160,138,3,193
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",69,67,95,89,129,59,23,15,41,56
"COG1292",52,33,71,379,56,49,97,172,56,355
"COG1293",309,477,446,304,261,156,61,24,91,63
"COG1294",260,231,272,242,237,171,125,396,289,260
"COG1295",376,365,352,476,315,359,206,354,386,370
"COG1296",219,237,252,210,139,210,412,84,209,136
"COG1297",299,390,460,531,301,64,53,131,136,88
"COG1298",141,155,332,180,176,108,33,44,154,131
"COG1299",85,159,113,130,121,280,381,181,241,438
"COG1300",67,78,22,30,126,110,7,125,43,125
"COG1301",163,189,182,154,200,585,327,557,379,855
"COG1302",213,298,231,205,156,274,142,44,189,101
"COG1304",63,54,42,59,55,156,199,63,78,149
"COG1305",377,454,447,247,483,480,1155,216,619,177
"COG1306",35,9,32,24,38,55,0,27,10,115
"COG1307",828,945,969,767,849,942,501,175,675,299
"COG1309",793,1016,773,712,924,1575,1370,453,817,1042
"COG1310",22,52,55,40,8,39,21,9,31,9
"COG1312",129,123,230,192,149,225,157,409,455,478
"COG1313",135,239,223,129,128,286,28,30,110,56
"COG1314",4,9,16,14,8,34,11,11,5,24
"COG1315",147,125,265,156,163,46,0,15,97,55
"COG1316",408,809,641,516,423,885,1152,211,409,373
"COG1317",9,16,14,16,7,17,14,4,12,14
"COG1319",115,126,129,94,70,184,167,185,88,308
"COG1320",3,1,5,8,7,12,0,1,2,3
"COG1321",153,287,195,123,158,265,108,74,128,87
"COG1322",309,341,205,279,234,284,380,254,408,244
"COG1323",193,324,337,183,223,422,180,58,195,127
"COG1324",1,1,2,4,5,28,10,18,1,12
"COG1327",106,168,142,129,68,205,358,39,102,101
"COG1328",1268,1410,1470,1583,1499,1622,1374,1007,1177,1056
"COG1329",16,43,26,25,5,119,221,1,14,11
"COG1330",6,0,8,26,6,39,38,23,1,31
"COG1331",5,1,1,1,3,30,0,4,1,62
"COG1332",14,42,42,11,86,51,3,3,8,1
"COG1333",66,25,18,15,49,119,7,95,52,301
"COG1335",138,177,178,133,107,254,439,122,151,304
"COG1336",12,2,3,0,9,9,0,0,2,15
"COG1337",7,31,33,9,69,34,2,8,5,4
"COG1338",61,52,110,57,53,33,22,16,44,71
"COG1342",53,68,85,99,25,70,39,74,39,86
"COG1343",105,99,56,32,153,47,27,8,69,78
"COG1344",385,281,799,473,560,134,31,28,347,134
"COG1345",109,70,231,207,235,82,16,22,130,60
"COG1346",251,247,313,366,250,165,92,228,299,192
"COG1347",165,145,146,138,154,71,27,213,185,138
"COG1348",21,49,36,35,28,42,30,28,66,119
"COG1349",395,531,334,392,383,551,973,426,288,827
"COG1350",246,264,332,367,255,299,58,397,330,287
"COG1351",80,138,116,207,137,179,43,28,81,10
"COG1352",67,79,145,86,117,48,20,18,82,135
"COG1353",67,111,96,23,163,147,10,14,28,25
"COG1354",140,306,219,170,113,303,235,56,142,83
"COG1355",3,1,0,1,0,15,191,0,3,0
"COG1357",152,155,134,180,252,158,154,135,162,370
"COG1358",81,105,68,68,67,124,61,28,77,41
"COG1359",56,35,36,33,85,94,84,63,60,97
"COG1360",126,151,201,405,150,93,29,151,96,317
"COG1361",15,7,5,8,6,8,83,14,6,8
"COG1362",478,691,646,593,470,670,337,194,464,230
"COG1363",108,240,187,148,210,353,164,132,146,314
"COG1364",223,296,301,251,232,250,308,68,239,62
"COG1366",114,188,119,90,48,256,94,34,93,69
"COG1368",1113,1349,1204,1361,744,355,584,239,364,215
"COG1372",198,81,17,4,493,2,0,0,56,0
"COG1373",1074,700,921,2164,1318,2892,2955,2018,2543,1998
"COG1376",255,374,384,299,524,308,890,136,293,177
"COG1377",95,77,164,133,141,64,49,20,95,99
"COG1378",55,43,34,33,90,26,36,1,35,30
"COG1379",17,101,35,24,27,272,81,62,10,54
"COG1380",179,165,187,223,200,97,74,112,210,167
"COG1381",148,284,185,143,138,310,413,64,143,96
"COG1384",0,11,2,0,2,55,0,0,0,0
"COG1385",253,323,291,276,212,328,419,206,186,261
"COG1386",109,261,196,111,129,269,171,32,101,62
"COG1387",605,876,497,484,545,567,319,492,527,495
"COG1388",427,712,661,406,365,619,201,270,468,119
"COG1390",3,13,7,3,5,15,6,10,9,18
"COG1391",24,13,52,47,12,54,706,30,4,46
"COG1392",101,183,117,43,150,51,144,222,88,204
"COG1393",138,135,118,128,182,156,154,103,94,203
"COG1394",118,228,177,104,133,290,127,148,208,161
"COG1396",1050,1308,1071,1014,696,1601,910,486,896,761
"COG1397",259,351,141,221,83,235,229,221,159,177
"COG1399",132,178,134,128,118,198,402,39,90,62
"COG1401",146,408,137,380,157,301,182,69,223,110
"COG1402",105,66,47,224,133,38,118,64,42,47
"COG1403",85,83,89,57,6,55,54,21,20,22
"COG1404",352,354,493,530,377,1217,711,1301,1553,904
"COG1406",24,26,36,24,12,2,0,0,7,0
"COG1408",677,651,500,975,686,455,178,572,664,578
"COG1409",1004,1009,800,899,1107,1013,754,1242,1367,772
"COG1410",931,860,1017,1184,844,524,358,1051,1248,750
"COG1413",7,6,2,14,4,45,31,6,1,32
"COG1414",151,84,130,154,112,288,836,162,109,372
"COG1415",0,0,0,0,0,55,0,0,12,1
"COG1416",0,0,0,0,0,1,5,6,0,2
"COG1418",772,1097,1068,1086,999,1082,895,725,931,581
"COG1419",88,60,203,129,182,15,0,0,68,0
"COG1420",225,398,322,222,212,506,496,86,218,137
"COG1424",4,10,2,4,7,4,3,2,2,14
"COG1426",7,23,17,15,13,20,78,10,3,51
"COG1427",33,24,4,7,0,14,0,0,15,0
"COG1428",27,2,5,250,2,12,101,0,10,7
"COG1429",395,117,312,1045,387,344,76,686,433,787
"COG1430",6,10,12,10,0,22,0,0,3,5
"COG1431",0,12,6,0,0,3,7,0,12,0
"COG1432",120,112,116,75,101,138,84,48,52,74
"COG1433",27,52,113,61,17,26,40,56,19,94
"COG1434",118,243,131,118,133,195,292,86,108,185
"COG1435",84,34,36,55,64,241,91,165,194,160
"COG1436",22,27,13,22,9,80,33,14,30,18
"COG1437",3,7,4,3,1,13,2,1,1,0
"COG1438",246,267,274,351,244,213,297,199,305,171
"COG1440",47,30,18,40,88,7,42,16,7,54
"COG1441",1,1,3,6,1,16,8,8,1,9
"COG1442",346,886,836,261,288,293,1175,270,265,360
"COG1443",74,34,23,80,129,33,25,111,106,132
"COG1444",2,1,0,20,8,29,29,15,1,19
"COG1445",252,365,400,351,253,261,326,126,240,278
"COG1446",66,11,49,26,58,39,290,198,43,161
"COG1447",80,51,17,42,36,16,86,51,21,104
"COG1448",29,28,32,42,30,73,46,32,11,135
"COG1449",190,215,140,180,225,138,23,189,301,187
"COG1450",5,4,5,26,23,89,60,73,1,132
"COG1451",292,326,305,158,255,271,500,262,346,222
"COG1452",18,11,59,33,21,71,39,36,3,28
"COG1453",454,355,333,200,345,569,117,239,473,305
"COG1454",1129,1696,1267,1143,847,1578,2513,1227,996,1016
"COG1455",174,228,148,202,238,93,569,153,94,560
"COG1456",28,25,9,6,12,62,20,12,16,1
"COG1457",78,75,82,94,34,182,1000,55,75,112
"COG1459",183,350,335,217,286,445,130,111,157,217
"COG1461",267,371,379,282,189,133,76,31,121,55
"COG1462",2,42,0,15,0,10,8,14,5,45
"COG1463",17,32,15,33,9,29,28,13,8,59
"COG1464",167,167,227,180,150,183,735,85,97,181
"COG1465",2,0,0,1,1,18,0,13,1,0
"COG1466",443,514,405,480,329,447,505,264,477,250
"COG1468",83,75,54,49,146,97,48,8,70,99
"COG1469",10,24,15,10,12,41,0,8,8,25
"COG1470",87,12,23,19,90,57,2,59,49,130
"COG1472",5488,5310,5247,5192,6781,2996,4427,6434,6172,6267
"COG1473",462,302,511,394,547,512,852,712,365,1776
"COG1475",1485,1844,1639,1201,1171,2247,1446,740,1466,980
"COG1476",169,154,93,110,92,138,130,25,104,30
"COG1477",402,488,454,449,716,382,233,380,496,578
"COG1479",772,1167,582,1142,700,623,1662,328,450,316
"COG1480",484,459,414,456,440,222,57,864,562,594
"COG1481",160,330,265,186,131,349,432,45,167,122
"COG1482",580,637,551,516,652,307,182,445,731,481
"COG1483",14,145,388,113,218,1,0,0,13,0
"COG1484",1020,991,1023,944,779,1210,926,1718,949,734
"COG1485",1,0,1,16,7,28,19,7,1,24
"COG1486",152,254,103,128,349,312,311,316,58,346
"COG1487",89,35,7,87,94,52,118,16,79,4
"COG1488",362,585,498,314,380,190,278,96,151,109
"COG1489",63,59,67,71,70,95,35,51,49,95
"COG1490",260,283,266,258,242,307,340,292,250,233
"COG1492",357,332,490,236,350,297,148,407,448,408
"COG1493",198,272,232,200,130,227,112,68,215,142
"COG1494",11,6,6,23,18,48,50,45,14,108
"COG1495",21,4,27,19,6,33,28,8,2,27
"COG1496",209,297,317,439,243,351,501,244,302,226
"COG1501",2214,1931,2269,1903,2682,1549,2636,2487,2127,2454
"COG1502",1329,1265,1440,1416,1301,284,217,362,409,314
"COG1505",93,11,39,16,127,31,2,168,82,247
"COG1506",2102,1743,2418,2617,1973,1317,1078,3580,2331,2120
"COG1507",0,0,1,0,0,0,269,0,0,1
"COG1508",447,366,361,668,416,302,100,620,504,482
"COG1509",265,65,121,67,261,292,61,424,213,422
"COG1511",584,959,831,620,907,843,3640,74,544,87
"COG1512",223,209,347,260,196,243,87,434,281,203
"COG1513",0,0,1,8,4,2,1,10,0,5
"COG1514",3,14,6,12,3,52,18,10,2,16
"COG1515",2,0,0,2,0,4,13,16,0,50
"COG1516",38,44,98,80,66,34,8,9,39,34
"COG1518",337,358,406,485,415,294,338,146,391,359
"COG1519",103,80,95,91,102,181,83,498,340,426
"COG1520",521,188,251,151,652,683,80,1081,742,858
"COG1521",326,405,379,239,299,299,410,182,324,171
"COG1522",502,494,590,655,519,348,377,454,489,474
"COG1523",670,549,692,770,723,372,2778,636,715,687
"COG1524",564,432,533,565,567,470,419,876,603,465
"COG1525",11,19,27,9,13,98,43,17,2,29
"COG1526",36,14,18,27,12,65,48,22,16,46
"COG1527",71,144,71,79,61,74,56,28,27,37
"COG1528",272,236,228,176,234,167,70,323,205,256
"COG1529",384,384,413,287,273,645,537,592,273,971
"COG1530",141,158,160,190,93,515,610,365,437,350
"COG1533",703,665,499,342,684,472,181,1049,469,458
"COG1534",74,102,76,73,79,128,54,13,61,57
"COG1535",1,0,1,8,3,17,20,3,0,10
"COG1536",58,55,158,110,73,57,22,22,63,59
"COG1538",985,805,788,781,994,1678,594,4650,4046,3162
"COG1539",209,191,225,224,266,126,390,173,225,207
"COG1540",12,24,16,33,12,27,120,11,18,24
"COG1541",711,483,524,287,664,481,155,897,707,828
"COG1543",5,115,40,21,0,191,1,0,0,0
"COG1544",152,265,215,170,149,314,311,80,151,118
"COG1545",0,0,1,1,0,4,0,0,0,0
"COG1546",272,294,287,302,277,256,242,248,303,266
"COG1550",0,0,2,1,1,0,0,2,0,10
"COG1551",18,18,20,29,48,18,5,4,19,20
"COG1553",4,0,4,10,9,21,23,13,3,14
"COG1554",295,181,356,329,394,200,212,320,510,203
"COG1555",228,286,256,412,164,187,376,207,268,281
"COG1556",56,80,93,43,40,49,22,85,50,52
"COG1558",45,23,62,96,80,29,12,12,37,46
"COG1559",270,420,307,314,174,407,490,178,308,252
"COG1560",251,201,215,287,196,183,83,236,241,296
"COG1561",431,434,484,433,351,144,35,122,119,93
"COG1562",0,0,1,0,0,3,3,0,0,0
"COG1564",212,209,181,129,145,258,122,248,220,174
"COG1565",0,0,0,0,0,4,0,0,0,0
"COG1566",214,459,392,417,409,276,122,516,451,620
"COG1567",4,43,37,10,67,56,0,4,6,2
"COG1568",58,10,0,0,93,29,16,42,357,157
"COG1569",6,0,0,0,13,3,0,18,3,21
"COG1570",494,514,598,612,391,570,623,536,537,404
"COG1573",169,221,216,95,143,258,208,226,224,182
"COG1574",112,117,86,84,131,276,659,289,78,464
"COG1575",190,139,170,218,220,101,495,213,253,185
"COG1576",250,323,250,278,196,236,397,176,246,173
"COG1577",0,3,0,0,0,23,93,0,0,2
"COG1578",8,7,6,2,0,44,4,1,4,4
"COG1579",141,137,147,208,154,52,11,156,244,134
"COG1580",2,0,0,2,3,3,3,0,0,1
"COG1582",14,11,25,14,15,7,0,4,11,8
"COG1583",2,31,11,11,0,19,0,0,11,0
"COG1584",2,1,0,9,3,10,8,4,1,7
"COG1585",108,136,113,108,35,159,66,35,99,53
"COG1586",27,67,16,16,7,34,26,19,28,119
"COG1587",49,162,70,68,56,167,137,106,73,155
"COG1589",24,104,78,50,8,316,73,24,19,22
"COG1592",542,677,602,629,591,683,202,583,600,634
"COG1593",495,368,366,310,331,389,253,716,322,1442
"COG1595",4391,3075,2950,2633,4937,3649,1115,4630,4263,5213
"COG1596",740,491,596,1030,992,595,137,1218,846,793
"COG1597",593,659,594,776,688,710,1282,471,667,574
"COG1598",75,61,96,70,214,74,74,40,39,17
"COG1600",83,41,38,62,89,185,79,121,32,130
"COG1604",1,0,0,0,0,0,0,0,3,0
"COG1605",128,136,121,74,42,263,220,60,99,130
"COG1606",18,17,23,17,9,91,30,27,52,91
"COG1607",25,27,56,50,37,32,38,20,30,36
"COG1609",2553,2326,2787,2377,3603,2113,11472,1909,2771,3178
"COG1610",209,229,216,151,230,162,93,280,282,165
"COG1611",343,328,370,345,396,227,381,596,294,339
"COG1613",35,89,76,58,32,72,59,26,52,15
"COG1614",21,12,19,8,8,61,40,12,17,1
"COG1615",6,198,66,32,0,319,1011,0,3,3
"COG1618",3,4,4,1,0,23,15,15,5,0
"COG1619",214,234,281,231,379,68,20,88,99,139
"COG1620",115,71,41,166,111,158,216,219,79,333
"COG1621",795,949,872,787,1070,375,1149,841,624,905
"COG1622",3,3,1,14,5,21,33,10,2,21
"COG1623",2,84,46,22,3,118,16,15,0,51
"COG1624",271,506,438,461,332,419,164,193,340,208
"COG1625",183,173,163,159,178,295,115,55,84,69
"COG1626",267,104,71,90,304,114,85,298,530,175
"COG1629",1703,1065,1350,2092,1701,1053,571,3227,2316,3091
"COG1633",12,11,15,2,9,20,29,9,1,53
"COG1635",30,18,1,3,19,36,3,11,15,1
"COG1636",191,307,271,162,155,254,65,118,279,107
"COG1637",0,0,1,0,0,21,328,0,0,3
"COG1638",377,272,324,243,290,346,174,645,267,1398
"COG1640",890,917,1060,1176,780,686,1813,810,1004,460
"COG1641",62,66,122,50,33,116,26,21,72,74
"COG1643",28,9,73,138,19,153,1259,50,3,57
"COG1647",4,12,7,1,2,33,3,8,6,17
"COG1648",45,68,82,50,40,97,81,39,49,77
"COG1649",816,955,1040,888,990,493,137,1316,1088,1099
"COG1651",45,11,39,45,53,64,589,86,34,125
"COG1652",43,12,22,20,13,181,38,22,9,85
"COG1653",858,950,1165,757,1600,3778,8089,1124,2086,1742
"COG1654",145,221,234,167,132,179,128,49,171,92
"COG1655",55,40,113,61,182,7,0,1,44,1
"COG1657",0,0,0,0,8,1,0,0,7,0
"COG1658",47,81,57,34,13,90,55,12,42,52
"COG1659",4,1,2,15,15,2,1,10,6,64
"COG1660",395,425,489,604,361,352,486,348,473,417
"COG1661",74,76,30,13,23,46,3,21,14,17
"COG1662",29,5,5,226,58,457,260,173,3,190
"COG1663",310,135,203,373,219,132,54,390,274,356
"COG1664",37,6,32,40,111,15,1,10,8,21
"COG1666",3,14,4,9,7,16,13,9,2,26
"COG1668",130,349,306,257,76,272,121,25,159,11
"COG1669",205,30,70,136,176,83,30,173,146,162
"COG1670",1057,786,743,667,1143,296,432,268,310,357
"COG1671",68,70,102,82,67,18,20,6,15,10
"COG1672",1280,320,454,4103,1439,552,208,739,961,1395
"COG1674",740,1255,999,901,572,1672,1866,565,964,529
"COG1677",48,30,54,57,33,14,8,5,20,37
"COG1678",117,61,47,48,143,76,27,146,140,127
"COG1679",26,15,34,18,107,148,0,0,22,8
"COG1680",946,860,1079,785,1068,763,804,1361,1071,626
"COG1682",317,425,360,244,108,462,607,240,247,167
"COG1683",74,76,66,59,54,70,16,34,43,71
"COG1684",55,40,112,96,73,42,20,21,49,63
"COG1686",918,1433,1105,813,723,1395,729,354,797,306
"COG1687",31,44,41,38,60,37,201,26,37,52
"COG1688",0,6,8,1,0,0,0,0,4,0
"COG1690",135,244,104,109,464,236,58,333,77,390
"COG1691",37,60,56,58,15,67,18,16,59,79
"COG1692",27,143,64,35,10,175,22,25,38,40
"COG1694",273,355,178,211,273,271,365,309,272,220
"COG1695",403,430,390,269,272,345,199,149,330,245
"COG1696",1203,949,1057,769,766,1004,384,574,1135,541
"COG1699",42,32,81,55,111,14,0,3,39,28
"COG1700",19,65,40,13,34,31,9,237,50,55
"COG1702",399,449,444,475,346,382,582,261,423,224
"COG1703",226,204,232,124,265,112,60,239,300,236
"COG1704",252,275,279,358,236,326,351,249,230,295
"COG1705",307,253,167,600,259,160,239,363,578,489
"COG1706",1,0,0,10,3,11,16,9,0,11
"COG1708",107,48,21,15,142,151,81,69,43,208
"COG1712",157,28,56,39,102,23,7,195,73,146
"COG1713",143,200,144,149,69,245,100,32,113,76
"COG1714",72,19,30,20,146,27,17,58,79,92
"COG1715",33,93,44,40,21,66,12,11,37,83
"COG1716",32,99,95,26,2,107,577,13,62,26
"COG1719",0,0,0,0,2,15,0,1,0,28
"COG1720",81,93,100,187,10,100,41,16,79,34
"COG1721",410,266,280,338,590,37,17,174,135,148
"COG1722",8,37,9,14,6,60,22,7,10,23
"COG1724",1,20,11,6,15,0,7,8,9,6
"COG1725",330,473,492,407,440,416,469,204,316,195
"COG1726",169,194,242,324,218,121,33,318,265,171
"COG1728",33,30,97,57,106,7,0,0,69,0
"COG1729",10,3,17,8,3,19,10,4,1,16
"COG1732",19,47,6,28,35,118,103,65,25,216
"COG1733",297,333,295,223,269,263,154,231,292,354
"COG1734",34,12,21,94,13,52,18,21,12,29
"COG1735",43,14,25,20,14,69,43,11,13,16
"COG1737",403,561,315,311,246,612,776,340,252,902
"COG1738",111,123,154,212,120,166,41,177,155,168
"COG1739",275,355,316,321,223,287,392,262,313,218
"COG1740",4,12,7,13,11,84,32,46,6,26
"COG1741",224,34,82,82,209,171,72,301,167,362
"COG1742",2,0,0,5,2,9,16,20,1,9
"COG1743",11,115,252,51,189,1,0,0,10,0
"COG1744",432,457,572,373,403,606,265,222,376,289
"COG1747",0,0,1,0,0,7,0,0,0,0
"COG1748",520,422,385,389,334,193,120,443,494,278
"COG1749",87,84,199,115,166,46,11,14,46,12
"COG1751",2,1,0,1,0,12,0,0,2,0
"COG1752",938,618,486,418,957,647,182,1338,1011,1216
"COG1754",400,381,406,773,368,223,896,754,558,422
"COG1755",10,0,1,0,12,0,2,12,0,10
"COG1757",995,929,947,1241,991,1057,758,1573,1026,1726
"COG1758",13,25,6,3,2,45,158,8,2,10
"COG1760",434,442,422,479,452,447,803,485,416,535
"COG1762",381,1009,470,657,427,469,602,478,448,1406
"COG1763",56,34,24,37,7,53,35,57,24,58
"COG1764",1,2,0,6,2,8,19,6,5,5
"COG1765",8,1,0,13,11,42,177,13,11,20
"COG1766",92,42,141,108,184,22,6,10,35,31
"COG1767",33,11,15,10,30,65,66,38,34,123
"COG1768",82,181,81,36,16,225,32,13,50,26
"COG1770",1,1,0,12,10,22,613,11,0,23
"COG1773",115,110,83,93,69,149,49,69,108,163
"COG1774",403,496,478,354,383,506,161,431,502,249
"COG1775",110,195,162,130,74,423,186,77,108,130
"COG1776",120,111,187,131,187,42,5,10,97,108
"COG1778",56,44,44,55,82,115,40,124,178,160
"COG1780",4,3,0,5,3,18,179,11,1,16
"COG1781",221,193,252,266,315,178,265,135,190,158
"COG1782",0,0,6,0,0,52,0,0,4,0
"COG1783",167,393,178,155,54,208,33,60,128,597
"COG1785",499,330,342,225,456,230,72,656,504,386
"COG1786",7,1,1,2,0,15,0,0,3,8
"COG1787",10,18,9,15,1,14,2,4,11,43
"COG1788",40,27,12,40,29,86,28,22,19,68
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",397,478,440,485,369,422,172,340,356,242
"COG1793",8,55,9,4,52,69,9,29,7,67
"COG1794",49,9,37,37,29,53,96,76,20,135
"COG1797",248,375,356,205,241,236,122,211,229,206
"COG1799",120,175,151,152,107,248,261,28,95,97
"COG1801",0,0,1,2,1,10,27,3,0,22
"COG1802",488,428,515,353,388,391,295,382,302,830
"COG1803",290,215,216,147,273,224,103,240,266,192
"COG1804",91,128,59,138,307,291,415,114,93,290
"COG1805",195,124,134,243,188,100,17,387,189,162
"COG1806",11,5,14,24,8,12,28,5,4,28
"COG1807",393,208,145,436,352,171,66,557,311,444
"COG1808",233,268,191,104,276,164,100,340,389,301
"COG1811",50,45,53,81,42,107,98,94,54,211
"COG1814",48,0,5,12,46,23,15,65,18,78
"COG1815",39,31,67,73,71,30,14,7,37,39
"COG1816",79,69,114,73,37,74,106,21,33,39
"COG1817",15,3,25,7,0,21,0,0,0,0
"COG1819",168,212,212,85,141,152,54,278,180,227
"COG1820",537,524,744,396,691,414,563,791,550,694
"COG1823",3,11,4,24,15,10,20,2,0,8
"COG1825",216,172,200,213,324,99,248,224,242,133
"COG1826",7,19,36,31,6,33,86,20,1,31
"COG1827",111,114,107,98,21,85,90,42,99,62
"COG1830",286,65,121,109,246,218,56,526,166,355
"COG1832",1,2,0,4,1,4,20,8,0,9
"COG1834",8,7,3,12,4,64,13,23,21,16
"COG1835",353,369,258,284,494,206,942,375,551,410
"COG1837",62,125,81,77,56,136,126,16,51,52
"COG1838",381,454,523,527,345,344,240,560,399,357
"COG1840",213,123,162,172,172,61,58,61,35,189
"COG1841",31,61,41,48,61,79,70,16,35,34
"COG1842",40,58,79,85,26,46,47,11,20,24
"COG1843",52,47,91,87,121,40,18,9,47,4
"COG1845",3,0,0,8,2,26,15,11,0,12
"COG1846",659,759,681,430,601,604,546,406,571,738
"COG1847",157,285,238,210,198,286,452,58,179,117
"COG1850",0,1,0,2,4,4,11,6,1,33
"COG1852",3,18,2,3,29,9,2,17,8,34
"COG1853",523,753,632,481,492,493,236,509,453,376
"COG1854",150,211,231,250,125,110,256,93,199,62
"COG1857",8,28,17,33,0,20,3,4,9,0
"COG1858",67,159,205,63,98,51,20,67,32,27
"COG1859",4,8,10,4,0,30,12,5,26,33
"COG1861",96,10,20,14,52,25,23,5,83,11
"COG1862",44,52,41,27,45,106,42,132,197,110
"COG1863",6,6,2,9,7,21,0,6,9,29
"COG1864",334,255,296,415,347,107,24,214,389,280
"COG1865",9,10,1,15,15,28,4,13,11,104
"COG1866",684,609,730,972,544,529,285,593,500,351
"COG1868",82,75,154,105,90,54,12,12,70,77
"COG1869",4,5,8,22,21,23,45,27,9,125
"COG1871",15,10,32,21,38,32,0,2,38,28
"COG1872",3,2,1,2,1,24,9,3,0,10
"COG1873",53,127,90,52,36,133,26,16,52,12
"COG1874",1407,1186,1762,751,1458,896,2049,2006,1216,1380
"COG1875",155,61,105,69,261,78,61,174,209,235
"COG1876",201,567,252,190,126,241,102,39,213,51
"COG1877",235,46,77,68,115,103,31,296,183,155
"COG1878",66,50,45,63,46,174,39,47,49,90
"COG1879",1332,1253,1186,2008,1511,1255,1107,1531,1062,1758
"COG1881",18,6,13,8,7,27,327,16,1,51
"COG1882",1160,1307,1304,1336,1085,1571,1423,1800,1039,1148
"COG1883",789,675,760,568,807,669,105,759,805,743
"COG1884",675,630,622,377,769,386,122,1064,915,738
"COG1886",32,54,69,46,70,48,41,33,39,119
"COG1887",317,510,338,723,271,782,160,142,577,213
"COG1892",0,0,0,9,0,0,0,0,0,0
"COG1893",444,354,371,233,287,231,327,463,370,419
"COG1894",314,262,296,233,507,728,239,417,271,665
"COG1895",134,42,70,59,225,79,36,108,127,78
"COG1896",151,265,252,189,71,360,122,68,141,108
"COG1897",282,427,418,433,390,262,461,273,385,246
"COG1898",645,420,419,442,592,342,358,601,485,465
"COG1899",1,1,1,0,3,19,0,0,0,0
