"","DOM024","NOM027","NOM014","DOF014","NOM022","DOM022","DLF014","NLM009","DLM024","NLF008"
"COG1204",371,63,186,91,257,68,100,64,41,177
"COG1205",39,15,65,111,384,75,15,73,18,76
"COG1206",30,88,13,38,6,49,196,79,6,100
"COG1207",109,609,85,178,94,174,500,76,210,182
"COG1208",300,67,204,281,218,696,343,1452,136,773
"COG1209",425,232,489,409,553,657,526,553,260,472
"COG1210",39,265,43,92,252,34,98,165,144,40
"COG1211",144,186,145,165,302,446,498,802,199,437
"COG1212",283,238,300,246,297,224,148,406,138,319
"COG1213",130,6,143,21,38,28,0,14,20,47
"COG1214",347,468,373,347,445,331,309,447,168,345
"COG1215",704,975,848,792,461,211,179,138,296,266
"COG1216",1086,1187,1282,1236,1497,1330,1075,1989,727,1068
"COG1217",845,766,823,903,858,870,963,897,555,836
"COG1218",241,13,264,244,129,145,36,38,130,184
"COG1219",690,820,656,726,719,708,834,907,487,552
"COG1220",5,351,6,18,42,57,152,14,315,143
"COG1221",64,2129,140,50,52,191,211,22,372,478
"COG1225",215,76,307,253,221,200,144,309,159,179
"COG1226",240,174,267,228,263,224,82,49,933,255
"COG1227",227,504,217,230,132,217,274,121,182,194
"COG1228",428,90,481,396,246,416,352,111,199,360
"COG1230",37,114,27,116,5,73,133,6,144,60
"COG1232",201,297,73,267,50,64,309,33,28,253
"COG1233",59,5,127,68,67,41,9,24,1,55
"COG1234",322,432,404,309,485,521,347,612,326,384
"COG1235",712,323,648,679,770,636,363,795,284,603
"COG1236",236,449,131,182,124,153,225,118,150,131
"COG1237",66,88,91,43,47,121,28,328,121,99
"COG1238",160,7,187,137,180,227,14,248,44,157
"COG1239",19,9,15,43,28,16,34,29,2,12
"COG1240",11,5,4,21,11,4,25,13,1,5
"COG1242",285,282,316,371,428,326,268,325,244,236
"COG1243",37,22,17,52,24,28,117,24,0,4
"COG1246",6,87,17,6,9,14,1,3,284,52
"COG1247",274,308,267,228,196,171,281,109,86,102
"COG1249",723,650,900,624,447,840,480,189,1087,1073
"COG1250",124,194,69,72,88,72,367,68,819,102
"COG1251",13,21,31,7,17,109,13,4,614,44
"COG1252",167,127,71,68,114,148,49,311,178,272
"COG1253",1283,1349,1220,1245,1296,1290,1253,1580,827,1412
"COG1254",34,44,7,37,8,35,139,19,45,29
"COG1256",145,20,85,179,135,167,115,106,281,20
"COG1257",2,6,1,2,3,13,75,0,0,0
"COG1259",106,2,86,82,70,101,23,7,0,130
"COG1260",291,211,332,264,350,315,38,709,0,322
"COG1261",0,0,4,1,1,0,0,0,58,7
"COG1262",335,15,431,224,580,617,73,662,3,674
"COG1263",463,2437,593,515,489,489,1803,360,3275,775
"COG1264",461,1993,483,509,474,398,1892,335,3234,534
"COG1266",461,124,411,396,692,401,299,541,273,265
"COG1267",91,1,134,117,61,109,14,193,105,89
"COG1268",141,396,151,187,72,104,382,89,149,85
"COG1269",543,243,607,650,334,399,328,185,391,396
"COG1270",313,420,271,215,168,228,215,65,74,267
"COG1271",114,100,134,78,130,461,54,356,234,536
"COG1272",210,420,240,271,243,284,380,256,148,191
"COG1273",1,3,0,1,10,4,1,0,63,1
"COG1274",30,11,3,85,3,7,3,9,1,9
"COG1275",10,159,15,1,26,43,36,6,119,64
"COG1276",1,1,1,0,2,1,0,0,95,10
"COG1277",189,69,118,238,56,92,123,50,220,155
"COG1278",48,173,54,70,46,45,173,32,316,32
"COG1279",14,121,24,45,20,41,222,1,118,37
"COG1280",148,82,203,155,80,94,22,26,360,141
"COG1281",164,266,129,185,104,129,273,117,282,107
"COG1282",0,64,2,15,3,1,188,3,152,14
"COG1283",1225,654,981,941,1340,892,557,1549,614,908
"COG1284",984,1176,1170,1033,1393,1018,770,1298,600,938
"COG1285",159,92,125,152,180,159,283,190,414,137
"COG1286",22,3,2,0,4,17,12,4,111,13
"COG1287",1,1,1,0,0,6,0,0,0,3
"COG1288",152,303,523,118,166,212,357,47,1326,153
"COG1289",6,9,26,7,21,24,3,14,1383,104
"COG1290",1,0,0,0,0,8,0,0,3,5
"COG1291",40,8,13,63,23,46,12,21,196,21
"COG1292",89,93,159,76,85,170,476,60,922,104
"COG1293",246,456,137,296,117,163,418,144,126,141
"COG1294",299,350,444,283,347,373,57,349,298,436
"COG1295",384,74,397,379,505,466,226,671,409,432
"COG1296",52,205,76,69,37,149,287,125,247,138
"COG1297",346,311,422,373,434,572,499,622,78,528
"COG1298",28,8,17,36,23,119,57,82,361,28
"COG1299",224,1282,217,262,176,308,674,139,1189,516
"COG1300",27,2,43,28,61,47,1,2,0,59
"COG1301",439,1953,574,314,665,696,779,930,1151,982
"COG1302",117,156,82,162,94,91,242,83,86,52
"COG1304",86,36,59,33,41,48,215,36,225,46
"COG1305",675,552,513,750,179,244,855,166,172,396
"COG1306",7,3,12,12,16,19,0,6,49,6
"COG1307",641,397,273,657,339,372,466,405,390,215
"COG1309",726,1210,382,1072,342,646,1148,314,2184,583
"COG1310",38,16,34,35,15,8,40,27,53,11
"COG1312",468,483,684,383,624,451,280,369,414,537
"COG1313",120,206,84,130,60,67,203,96,42,79
"COG1314",6,2,8,3,5,12,6,11,113,5
"COG1315",109,9,54,125,80,90,14,44,132,7
"COG1316",433,1519,369,561,235,424,1274,267,646,243
"COG1317",4,2,1,3,1,23,0,8,100,7
"COG1319",91,193,163,99,93,198,354,59,712,89
"COG1320",6,1,5,1,9,0,0,0,0,3
"COG1321",181,157,86,200,67,65,173,89,224,52
"COG1322",290,203,313,312,348,331,384,589,306,432
"COG1323",60,90,29,63,32,122,314,81,99,93
"COG1324",0,0,5,1,0,6,0,0,98,5
"COG1327",108,324,79,145,65,25,97,19,49,24
"COG1328",1412,1314,1172,1049,1123,1247,1327,1040,1014,1266
"COG1329",8,88,12,48,12,4,127,1,0,6
"COG1330",2,1,9,1,9,4,0,12,325,24
"COG1331",0,0,1,1,0,31,0,0,100,11
"COG1332",12,28,11,22,34,8,175,11,0,8
"COG1333",9,3,41,17,40,73,2,8,1,109
"COG1335",227,558,252,164,130,149,362,417,609,281
"COG1336",2,0,0,0,0,9,0,0,0,1
"COG1337",27,14,9,10,40,20,98,18,21,5
"COG1338",37,9,29,54,23,53,19,38,167,8
"COG1342",148,198,100,45,123,82,147,21,4,75
"COG1343",148,25,73,114,50,68,92,12,49,75
"COG1344",229,32,146,217,272,207,158,202,401,14
"COG1345",72,18,30,76,77,115,23,57,200,13
"COG1346",234,221,287,220,357,309,128,364,130,300
"COG1347",203,4,271,184,171,225,30,177,1,187
"COG1348",96,18,32,63,14,57,222,8,78,15
"COG1349",483,1839,602,431,264,410,986,181,1972,646
"COG1350",330,33,428,284,487,72,21,161,12,128
"COG1351",191,151,31,348,231,39,106,166,0,184
"COG1352",67,12,38,70,41,62,32,18,138,35
"COG1353",57,39,21,39,76,73,280,25,0,7
"COG1354",112,214,95,181,75,91,399,71,88,78
"COG1355",2,2,1,12,1,5,234,663,0,0
"COG1357",215,77,210,221,91,95,23,61,657,174
"COG1358",51,218,73,83,45,57,118,44,49,45
"COG1359",56,5,93,82,108,73,10,7,150,42
"COG1360",64,13,60,72,308,289,117,534,280,116
"COG1361",4,43,5,19,2,11,10,3,38,3
"COG1362",414,976,336,475,546,432,739,779,319,363
"COG1363",152,138,231,198,113,49,64,28,138,85
"COG1364",214,622,144,279,92,195,430,147,111,171
"COG1366",100,99,70,109,57,81,113,76,59,26
"COG1368",1063,1297,870,1304,1325,887,2154,1743,637,1107
"COG1372",204,0,1,1,0,1,0,0,0,2
"COG1373",2142,1152,1538,2601,10929,3502,3878,11943,154,2094
"COG1376",232,430,209,327,138,187,776,118,634,131
"COG1377",50,13,24,56,45,69,18,45,390,12
"COG1378",24,21,12,15,13,12,52,3,18,2
"COG1379",17,50,67,11,9,66,31,1,137,30
"COG1380",164,62,125,148,228,176,86,241,143,160
"COG1381",150,363,109,213,83,115,279,67,149,74
"COG1384",4,0,0,5,1,0,0,0,0,0
"COG1385",199,358,213,210,143,297,340,399,174,240
"COG1386",91,199,80,149,69,85,285,74,50,67
"COG1387",593,1189,681,527,472,413,483,353,382,685
"COG1388",413,206,324,398,220,284,374,216,192,214
"COG1390",3,0,4,10,7,21,6,1,35,5
"COG1391",26,327,28,80,5,85,267,21,515,68
"COG1392",57,166,93,99,39,87,311,14,81,150
"COG1393",100,71,80,94,87,104,174,69,372,54
"COG1394",205,65,176,233,102,148,113,84,143,101
"COG1396",896,656,671,923,825,531,985,829,1214,611
"COG1397",225,655,135,197,457,254,252,694,202,265
"COG1399",99,322,79,168,48,106,299,76,186,77
"COG1401",198,369,223,566,559,393,433,726,54,332
"COG1402",112,406,90,141,304,121,220,11,142,130
"COG1403",59,35,85,58,21,203,4,471,65,137
"COG1404",1208,554,1532,1181,1146,1270,1150,1625,617,992
"COG1406",21,1,8,19,3,2,0,3,0,0
"COG1408",782,541,697,635,957,588,419,1404,277,755
"COG1409",1496,1619,1405,1295,779,1040,1133,880,513,1233
"COG1410",1165,1005,1231,1062,1302,1172,621,1231,822,1287
"COG1413",3,0,0,4,5,1,0,3,293,5
"COG1414",94,233,173,133,97,139,493,48,1091,147
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,1,1,0,0,0,0,5,0
"COG1418",797,1033,784,928,965,926,931,1135,319,833
"COG1419",51,1,25,68,26,32,26,37,0,0
"COG1420",194,488,134,262,87,157,358,125,89,117
"COG1424",6,136,6,11,18,25,4,7,1,23
"COG1426",1,16,0,2,2,57,87,5,96,25
"COG1427",1,236,0,12,13,28,5,0,0,65
"COG1428",5,0,0,11,353,99,25,649,3,15
"COG1429",424,39,526,362,734,372,85,631,4,386
"COG1430",69,0,3,10,1,3,6,6,22,11
"COG1431",1,0,0,1,5,1,0,4,0,0
"COG1432",223,52,85,70,43,64,201,37,78,193
"COG1433",122,11,66,33,127,46,33,17,11,11
"COG1434",138,612,129,112,100,111,204,72,318,143
"COG1435",236,38,266,179,292,146,53,75,137,244
"COG1436",17,14,11,31,7,17,10,17,30,10
"COG1437",2,0,0,7,2,1,3,1,0,0
"COG1438",285,197,264,312,325,259,350,519,374,233
"COG1440",27,83,41,28,37,27,63,5,85,20
"COG1441",0,1,2,1,1,1,1,4,98,8
"COG1442",405,153,474,379,462,451,507,697,736,242
"COG1443",75,3,109,77,118,47,1,212,53,97
"COG1444",5,1,7,1,2,0,0,8,218,18
"COG1445",176,1230,198,234,144,242,542,136,924,403
"COG1446",73,110,112,53,62,73,25,13,369,63
"COG1447",11,157,39,25,24,14,30,7,82,12
"COG1448",22,201,48,40,29,77,239,36,364,100
"COG1449",265,3,217,279,250,372,7,415,1,293
"COG1450",3,2,13,3,35,46,0,1,543,28
"COG1451",271,290,204,362,174,179,305,104,174,218
"COG1452",9,1,18,15,15,81,1,18,332,42
"COG1453",411,360,344,392,155,252,295,110,140,543
"COG1454",1345,2513,1187,1495,892,1113,2489,490,1500,972
"COG1455",68,318,149,63,103,132,314,63,635,72
"COG1456",22,6,15,16,11,4,55,11,0,10
"COG1457",64,798,138,118,66,106,278,100,274,127
"COG1459",108,439,174,118,97,157,220,62,582,91
"COG1461",264,505,184,294,136,184,305,152,146,206
"COG1462",0,0,2,0,9,0,0,0,44,1
"COG1463",13,287,27,12,15,76,158,21,142,85
"COG1464",136,736,168,208,131,222,771,110,322,137
"COG1465",2,0,2,0,0,7,0,0,0,7
"COG1466",472,489,361,486,433,406,401,408,265,364
"COG1468",53,4,13,40,21,84,47,15,111,125
"COG1469",19,133,17,11,16,43,8,6,0,54
"COG1470",16,0,40,37,13,48,0,5,34,54
"COG1472",5292,2607,4714,5268,4716,4693,3448,4940,1453,5338
"COG1473",427,1023,1002,427,315,913,1635,205,1428,368
"COG1475",1615,1385,1141,1573,895,1059,1276,850,922,1050
"COG1476",103,42,48,109,52,54,85,44,55,34
"COG1477",470,365,494,465,610,487,360,696,169,446
"COG1479",1587,1285,1121,794,1177,469,534,694,134,730
"COG1480",523,30,572,426,626,653,149,1142,8,673
"COG1481",176,373,145,200,108,104,434,93,103,88
"COG1482",601,378,509,667,505,515,211,462,352,526
"COG1483",1,0,2,179,2,8,0,1,0,94
"COG1484",838,297,545,1066,1693,782,2507,270,1266,536
"COG1485",2,0,1,1,2,2,0,1,170,9
"COG1486",117,442,237,110,125,102,327,57,752,115
"COG1487",52,28,53,93,9,33,127,304,159,27
"COG1488",149,230,99,144,69,360,727,170,333,474
"COG1489",55,55,58,37,22,71,145,23,215,40
"COG1490",266,210,300,297,231,280,318,442,180,220
"COG1492",472,649,596,396,328,405,371,91,108,463
"COG1493",210,150,129,194,111,104,165,94,79,57
"COG1494",13,14,33,14,21,25,83,20,319,32
"COG1495",23,4,18,3,4,70,1,4,111,33
"COG1496",256,386,365,286,432,349,430,422,222,269
"COG1501",1784,1711,1957,2122,1644,2155,904,2952,1316,2214
"COG1502",1386,487,1047,989,1254,1171,678,1271,1070,851
"COG1505",33,0,29,45,47,281,0,68,1,235
"COG1506",2356,576,2639,1793,3114,2181,894,3370,29,2815
"COG1507",0,100,4,34,0,0,93,0,0,0
"COG1508",480,593,619,453,797,528,289,676,358,617
"COG1509",212,7,319,150,191,252,20,13,288,307
"COG1511",458,1495,224,893,281,218,2396,322,283,68
"COG1512",285,90,419,330,187,241,146,169,96,256
"COG1513",1,2,4,0,0,1,11,1,68,4
"COG1514",7,0,4,5,28,6,0,2,104,9
"COG1515",1,0,2,0,2,1,0,0,75,42
"COG1516",31,7,18,23,25,13,0,11,36,5
"COG1518",535,380,218,416,515,279,333,731,293,386
"COG1519",396,652,459,397,393,396,208,386,269,633
"COG1520",637,23,561,346,296,502,156,57,106,894
"COG1521",320,436,292,331,233,240,426,206,98,315
"COG1522",513,671,554,419,787,576,402,783,497,529
"COG1523",733,2132,715,887,1030,815,1995,937,709,781
"COG1524",230,61,255,260,310,804,317,1019,87,663
"COG1525",17,4,26,19,30,4,0,7,18,5
"COG1526",23,28,14,6,4,34,63,9,201,49
"COG1527",91,140,116,87,56,80,163,57,241,35
"COG1528",381,54,560,290,199,298,122,141,229,359
"COG1529",357,996,497,276,269,719,984,134,2191,381
"COG1530",430,391,445,415,643,581,408,739,575,477
"COG1533",815,171,526,436,528,476,251,271,197,558
"COG1534",66,112,50,114,40,67,176,56,147,35
"COG1535",0,2,1,0,1,1,0,0,134,10
"COG1536",40,13,22,52,21,71,23,32,217,25
"COG1538",3663,822,3877,3131,3130,3810,720,2646,780,4783
"COG1539",195,189,262,252,234,197,318,309,199,189
"COG1540",23,28,25,48,8,19,41,5,117,20
"COG1541",776,371,804,618,375,642,131,100,417,1061
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",121,194,121,172,112,165,316,134,272,107
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",255,367,245,286,228,289,371,213,211,297
"COG1550",1,0,3,1,0,5,1,2,19,0
"COG1551",17,0,6,14,7,14,7,5,60,1
"COG1553",0,0,3,0,2,3,0,3,103,8
"COG1554",324,11,310,323,187,314,44,67,316,374
"COG1555",243,204,260,292,515,323,280,366,84,175
"COG1556",19,8,23,17,21,77,88,13,122,47
"COG1558",30,12,12,24,25,34,7,14,98,5
"COG1559",322,336,321,409,394,376,402,483,132,436
"COG1560",229,358,287,172,358,362,256,372,434,359
"COG1561",401,281,412,378,458,148,80,191,62,109
"COG1562",0,0,1,1,0,0,0,0,0,1
"COG1564",318,119,289,291,199,271,283,97,56,158
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",265,15,492,346,476,427,2,161,1071,499
"COG1567",34,23,10,19,13,8,121,18,0,6
"COG1568",68,0,0,275,117,0,0,1,0,212
"COG1569",0,0,1,0,5,13,0,0,0,7
"COG1570",549,528,568,555,571,565,647,404,276,559
"COG1573",184,117,237,217,110,123,277,71,18,162
"COG1574",113,542,230,177,109,238,394,26,231,131
"COG1575",221,215,281,232,284,307,292,249,187,369
"COG1576",248,352,289,285,268,248,304,301,136,224
"COG1577",1,7,0,0,1,24,37,0,3,0
"COG1578",4,3,2,10,7,0,22,2,1,0
"COG1579",175,6,220,236,260,195,26,440,0,186
"COG1580",0,0,1,0,0,1,0,1,77,7
"COG1582",10,0,8,9,8,8,0,9,22,0
"COG1583",34,0,0,24,9,2,24,1,0,1
"COG1584",3,2,17,1,7,5,1,0,129,18
"COG1585",79,48,47,92,61,36,93,71,114,30
"COG1586",42,147,23,53,8,40,61,17,179,51
"COG1587",111,512,128,90,84,135,296,78,282,118
"COG1589",27,15,21,23,6,49,79,20,181,41
"COG1592",639,596,625,543,615,612,523,674,315,571
"COG1593",405,1097,879,364,350,853,644,347,2264,485
"COG1595",4563,939,4180,3921,3680,3348,1288,2833,666,3734
"COG1596",808,140,870,679,1165,893,96,1203,430,1020
"COG1597",691,793,731,916,788,766,936,728,352,547
"COG1598",44,19,40,29,46,43,38,24,113,35
"COG1600",33,5,28,69,26,59,23,45,73,32
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",131,132,64,159,52,77,184,88,347,117
"COG1606",76,305,76,42,24,73,166,43,57,78
"COG1607",38,23,49,16,13,19,87,10,105,17
"COG1609",2283,7207,1920,3341,2469,613,2162,567,2122,647
"COG1610",282,80,259,179,137,160,205,51,66,209
"COG1611",331,149,420,335,283,326,375,234,187,428
"COG1613",67,54,40,50,38,16,118,47,222,31
"COG1614",8,17,21,25,7,1,48,7,0,10
"COG1615",1,483,1,94,1,1,121,2,0,0
"COG1618",8,8,6,3,3,4,2,0,1,0
"COG1619",182,392,187,250,121,221,317,68,168,288
"COG1620",103,63,131,36,180,154,300,255,308,162
"COG1621",690,915,747,952,943,754,1466,1032,1190,766
"COG1622",2,3,4,0,4,1,0,0,61,7
"COG1623",1,3,6,1,23,4,22,4,0,0
"COG1624",323,304,317,423,388,350,280,579,100,298
"COG1625",110,394,89,86,67,95,174,102,127,124
"COG1626",99,10,58,107,48,253,32,72,411,339
"COG1629",1928,116,2217,1228,2276,2253,355,3160,2821,2479
"COG1633",0,7,2,2,11,20,13,0,92,12
"COG1635",3,0,5,9,8,138,0,31,0,15
"COG1636",240,248,268,249,182,163,194,230,56,133
"COG1637",0,162,1,32,0,1,75,1,0,0
"COG1638",305,757,610,267,309,741,459,298,2067,398
"COG1640",943,1739,937,901,1211,911,1445,766,648,1055
"COG1641",84,215,99,52,58,60,221,58,39,60
"COG1643",20,581,28,147,213,193,572,551,765,230
"COG1647",5,103,12,0,7,9,2,0,0,9
"COG1648",82,259,73,75,52,48,137,53,195,58
"COG1649",1049,102,1486,1066,1204,1350,203,1606,159,1437
"COG1651",27,331,29,103,16,25,160,15,276,46
"COG1652",44,12,43,6,27,83,104,241,31,22
"COG1653",1589,5454,1708,2718,1258,1478,6332,1107,4100,731
"COG1654",162,324,108,164,69,117,342,85,212,90
"COG1655",52,4,20,37,32,38,38,34,0,0
"COG1657",2,0,0,0,0,7,0,0,0,3
"COG1658",53,139,16,62,14,46,88,29,3,49
"COG1659",12,1,15,5,1,3,1,1,0,9
"COG1660",464,402,441,466,662,437,506,424,289,442
"COG1661",54,51,115,26,15,68,95,23,38,30
"COG1662",13,14,64,5,23,22,0,11,2302,168
"COG1663",314,21,341,231,591,322,180,636,151,382
"COG1664",23,5,14,4,8,16,0,4,0,14
"COG1666",10,140,11,11,12,36,13,14,73,49
"COG1668",167,10,68,115,93,52,5,63,35,115
"COG1669",157,6,172,84,225,105,49,216,1,68
"COG1670",950,835,1043,1009,761,735,694,667,1261,1307
"COG1671",72,46,40,104,45,23,89,53,160,28
"COG1672",677,194,819,1293,4701,581,635,3661,55,593
"COG1674",811,1387,498,769,714,849,1552,1331,732,866
"COG1677",21,5,11,29,26,28,10,17,85,5
"COG1678",38,1,59,48,27,85,8,11,151,121
"COG1679",30,0,9,21,1,18,26,1,80,1
"COG1680",1094,541,1125,955,880,726,421,502,730,1020
"COG1682",272,414,201,311,176,105,468,185,257,201
"COG1683",46,47,52,46,35,38,166,49,36,25
"COG1684",54,14,28,54,36,53,23,28,177,7
"COG1686",792,1258,638,756,372,628,1081,461,1172,413
"COG1687",31,122,54,40,32,35,67,26,29,6
"COG1688",0,0,0,0,1,0,0,1,0,0
"COG1690",178,30,78,199,112,199,242,953,441,161
"COG1691",68,334,60,41,34,16,53,4,16,27
"COG1692",64,233,17,66,19,31,18,27,4,48
"COG1694",99,43,136,123,106,284,231,186,115,284
"COG1695",141,70,108,101,69,197,346,124,388,145
"COG1696",1034,193,663,990,528,715,242,705,430,587
"COG1699",43,6,12,25,28,40,23,26,41,0
"COG1700",31,2,11,100,96,38,72,106,0,154
"COG1702",329,425,350,429,334,431,454,537,363,453
"COG1703",291,499,375,285,229,285,39,30,156,432
"COG1704",196,168,267,265,345,212,206,302,51,245
"COG1705",559,34,949,397,803,606,130,571,235,579
"COG1706",0,0,5,0,0,2,0,0,159,11
"COG1708",42,14,37,128,33,37,33,9,33,131
"COG1712",117,25,111,50,34,63,67,27,60,168
"COG1713",46,61,18,56,32,55,202,70,73,53
"COG1714",58,0,68,55,59,8,2,1,0,19
"COG1715",49,1,13,59,24,19,32,20,62,21
"COG1716",23,408,16,92,25,65,320,43,67,48
"COG1719",0,2,0,1,0,8,0,0,35,0
"COG1720",53,31,26,81,192,84,48,427,134,44
"COG1721",328,13,370,383,411,334,72,390,3,356
"COG1722",10,3,12,10,12,8,12,1,64,6
"COG1724",93,0,1,0,12,4,4,0,0,4
"COG1725",321,312,261,444,291,183,517,328,353,120
"COG1726",218,6,297,216,396,253,27,455,1,310
"COG1728",34,2,14,17,39,24,5,15,0,0
"COG1729",10,0,9,4,8,17,0,4,114,13
"COG1732",22,272,62,17,34,69,252,1,163,28
"COG1733",432,388,301,414,298,322,275,312,262,278
"COG1734",23,2,16,18,114,28,0,22,163,71
"COG1735",11,36,8,9,6,20,24,4,358,15
"COG1737",332,1236,374,333,343,114,302,90,456,135
"COG1738",129,10,181,132,263,186,37,293,61,122
"COG1739",287,420,357,262,316,291,365,360,227,295
"COG1740",31,433,23,14,12,110,6,15,228,177
"COG1741",203,11,347,156,132,186,60,11,263,268
"COG1742",0,1,1,1,1,8,0,1,48,3
"COG1743",1,1,0,180,5,4,0,1,0,43
"COG1744",142,120,172,128,61,325,467,166,474,149
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",484,358,379,386,454,340,234,500,122,449
"COG1749",55,1,29,60,32,10,21,23,124,4
"COG1751",0,13,0,0,2,0,0,0,0,0
"COG1752",306,39,289,268,191,797,202,579,263,898
"COG1754",452,411,513,510,802,586,530,1065,1,519
"COG1755",0,1,2,1,0,5,0,0,0,0
"COG1757",1024,991,1358,955,1300,1310,827,1612,605,945
"COG1758",4,80,4,20,4,12,86,4,85,9
"COG1760",400,820,508,482,567,568,686,513,579,507
"COG1762",309,2698,364,415,252,174,441,61,795,236
"COG1763",21,64,67,30,36,29,25,42,210,37
"COG1764",1,0,2,0,1,1,0,1,83,6
"COG1765",5,70,8,35,1,10,134,2,119,13
"COG1766",26,25,20,38,59,103,42,39,248,23
"COG1767",28,94,75,18,34,21,101,7,168,42
"COG1768",83,40,44,120,26,50,133,70,13,27
"COG1770",2,231,3,76,5,2,424,3,233,11
"COG1773",94,90,88,84,124,22,31,28,83,18
"COG1774",379,469,383,329,356,433,358,378,156,339
"COG1775",158,127,148,206,66,106,423,50,378,41
"COG1776",65,18,31,42,42,99,56,26,120,10
"COG1778",256,179,279,126,249,264,67,279,155,228
"COG1780",0,69,8,18,0,3,123,1,43,5
"COG1781",216,127,261,201,204,204,154,325,192,185
"COG1782",0,0,0,4,0,0,9,9,0,0
"COG1783",491,184,1364,646,33,288,143,33,14,171
"COG1785",550,80,568,386,295,454,182,161,232,555
"COG1786",9,0,1,1,0,8,0,0,29,1
"COG1787",62,0,5,12,1,27,66,0,0,0
"COG1788",33,28,40,21,18,17,98,6,107,18
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",359,229,428,420,433,369,317,582,181,338
"COG1793",11,3,4,9,7,3,1,6,86,41
"COG1794",43,13,61,43,12,75,22,18,294,38
"COG1797",269,535,310,326,258,283,271,77,65,239
"COG1799",115,331,76,146,68,89,300,83,47,87
"COG1801",0,0,3,3,0,26,15,2,118,18
"COG1802",309,984,433,340,285,456,596,268,1201,272
"COG1803",317,232,487,297,212,163,159,63,206,224
"COG1804",169,551,168,88,53,87,344,32,739,48
"COG1805",178,6,241,149,305,275,39,316,1,272
"COG1806",16,13,14,19,6,40,121,13,97,31
"COG1807",491,683,638,388,611,423,536,338,210,535
"COG1808",340,220,362,266,206,85,66,6,1,121
"COG1811",67,216,120,39,37,199,217,62,232,72
"COG1814",14,3,32,15,7,29,41,1,1,16
"COG1815",18,4,16,24,23,29,13,15,120,8
"COG1816",65,56,56,68,57,80,120,31,197,14
"COG1817",83,0,123,101,70,1,0,3,0,30
"COG1819",106,18,190,138,115,151,42,264,34,182
"COG1820",536,553,809,603,454,771,746,318,596,598
"COG1823",6,178,4,8,14,15,32,2,66,10
"COG1825",251,129,304,250,243,189,185,280,45,201
"COG1826",11,95,17,2,9,34,9,8,264,37
"COG1827",99,210,87,69,64,74,156,51,59,47
"COG1830",244,19,433,138,161,211,108,32,286,392
"COG1832",1,3,3,0,1,14,2,2,57,3
"COG1834",24,6,39,18,9,8,22,1,0,26
"COG1835",485,273,478,752,386,378,466,68,146,464
"COG1837",63,114,38,90,28,32,135,44,26,31
"COG1838",447,244,407,369,578,535,234,736,542,474
"COG1840",137,710,335,136,109,304,466,75,448,256
"COG1841",31,92,35,43,28,24,103,15,64,26
"COG1842",35,1,37,47,4,0,4,8,243,15
"COG1843",22,5,24,41,4,27,25,13,126,6
"COG1845",1,1,2,0,2,1,0,0,144,10
"COG1846",705,869,769,651,462,465,886,319,839,473
"COG1847",169,506,114,215,107,156,460,94,107,131
"COG1850",0,0,0,15,1,26,10,15,60,6
"COG1852",6,70,14,0,22,14,12,0,0,15
"COG1853",496,258,470,428,466,349,445,455,339,398
"COG1854",201,145,218,202,218,138,198,249,207,126
"COG1857",39,3,0,22,16,0,4,4,0,7
"COG1858",36,4,52,80,40,103,0,20,309,86
"COG1859",5,11,21,43,17,3,7,1,53,22
"COG1861",74,1,19,30,22,47,0,3,0,79
"COG1862",200,112,218,218,163,138,119,221,80,132
"COG1863",11,2,20,6,8,23,0,1,27,7
"COG1864",380,7,341,263,621,404,30,507,0,371
"COG1865",12,12,21,10,5,13,11,16,0,10
"COG1866",663,522,674,594,761,631,470,1198,406,585
"COG1868",42,13,26,63,32,68,15,35,187,14
"COG1869",15,6,43,21,18,36,28,4,189,18
"COG1871",33,12,15,22,19,38,4,25,31,2
"COG1872",0,0,0,0,1,20,0,1,87,9
"COG1873",73,22,16,70,24,15,37,45,25,17
"COG1874",849,1340,1233,842,804,1160,1170,886,206,1519
"COG1875",213,17,182,180,86,138,123,36,70,230
"COG1876",291,113,44,316,40,76,56,75,123,79
"COG1877",228,7,274,157,99,137,39,15,139,242
"COG1878",120,80,72,62,28,81,115,47,94,73
"COG1879",964,1174,1214,1061,2167,1685,1147,1639,3014,899
"COG1881",10,119,2,43,4,16,92,4,110,28
"COG1882",1133,2169,1341,1090,1098,1333,1585,864,1916,1216
"COG1883",850,352,932,918,611,595,218,501,167,826
"COG1884",818,1305,969,798,608,763,83,109,199,1451
"COG1886",33,7,9,21,16,71,18,7,398,14
"COG1887",474,354,161,383,146,155,289,179,58,46
"COG1892",0,0,0,4,6,0,1,0,0,0
"COG1893",460,527,514,488,211,316,339,100,212,387
"COG1894",323,643,411,244,213,324,243,41,467,327
"COG1895",101,15,147,122,270,63,57,158,16,136
"COG1896",227,102,121,163,92,78,192,110,422,75
"COG1897",320,526,270,393,394,376,522,587,259,375
"COG1898",438,224,581,613,682,534,642,597,145,587
