"","NLF012","NOF014","DOF003","NOM012","DLM011","DLM027","DOF006","DOM016","DLF013","NLM004"
"COG1205",148,221,330,879,41,58,73,80,364,1341
"COG1206",140,179,102,165,94,235,40,76,192,118
"COG1207",106,215,121,149,88,421,67,148,186,126
"COG1208",601,498,552,701,786,524,631,717,499,292
"COG1209",472,408,395,372,518,319,639,401,422,282
"COG1210",77,43,72,209,96,574,98,131,126,206
"COG1211",453,475,480,583,509,740,462,565,491,649
"COG1212",208,155,234,275,293,230,268,357,231,181
"COG1213",9,64,38,49,102,5,73,39,65,18
"COG1214",375,318,349,369,342,456,367,382,346,419
"COG1215",668,468,780,485,644,734,757,642,675,355
"COG1216",1062,1114,987,1020,1230,602,1120,1135,1073,966
"COG1217",939,921,778,803,869,352,301,243,281,275
"COG1218",205,113,203,57,281,39,252,282,158,17
"COG1219",671,880,583,873,602,829,577,708,622,830
"COG1220",4,10,40,10,34,202,47,98,10,17
"COG1221",59,157,74,76,47,60,93,175,137,210
"COG1225",165,161,191,204,263,167,192,189,147,236
"COG1226",167,242,199,168,433,179,402,342,158,83
"COG1227",311,365,275,338,203,431,114,225,269,331
"COG1228",509,488,428,338,343,207,502,465,434,243
"COG1230",29,27,80,66,88,173,120,66,74,25
"COG1232",111,147,108,137,144,79,126,59,184,49
"COG1233",112,41,132,24,93,6,289,183,90,12
"COG1234",390,393,385,440,400,454,368,447,353,509
"COG1235",684,776,558,644,697,563,531,603,561,551
"COG1236",237,476,226,345,134,222,68,178,195,208
"COG1237",73,75,80,55,89,135,113,138,80,20
"COG1238",44,23,62,30,53,106,216,135,92,114
"COG1239",7,81,18,4,6,45,11,6,21,23
"COG1240",7,64,2,6,4,23,7,16,6,22
"COG1242",258,325,252,336,260,284,242,313,375,345
"COG1243",41,109,21,49,14,51,22,32,82,32
"COG1246",10,12,16,28,36,7,24,49,8,7
"COG1247",222,220,173,254,330,261,135,177,160,131
"COG1249",654,432,836,293,861,582,1073,920,727,154
"COG1250",138,195,141,126,142,232,76,144,198,119
"COG1251",21,7,17,11,43,7,57,36,49,35
"COG1252",98,45,142,108,54,254,236,182,119,69
"COG1253",1188,1226,1062,1189,1164,1292,1064,1263,1246,1256
"COG1254",14,15,7,11,10,85,17,33,34,58
"COG1256",233,443,260,229,38,229,28,227,27,331
"COG1257",1,2,4,1,0,182,12,1,1,17
"COG1259",120,51,132,40,118,10,121,81,91,10
"COG1260",99,59,78,93,84,215,258,212,191,251
"COG1261",2,0,20,9,4,2,6,8,3,0
"COG1262",210,210,612,462,206,303,631,455,274,1160
"COG1263",764,662,365,613,735,2015,648,853,951,952
"COG1264",659,537,340,575,726,1869,633,733,831,820
"COG1266",480,516,408,419,461,392,420,469,370,549
"COG1267",77,42,103,81,100,99,68,60,78,171
"COG1268",148,199,163,168,83,182,48,139,186,148
"COG1269",528,460,542,476,519,274,600,514,765,211
"COG1270",233,225,230,151,207,211,174,223,157,122
"COG1271",309,150,327,227,344,373,303,342,273,252
"COG1272",203,288,267,248,194,230,242,312,280,296
"COG1273",15,4,0,0,1,1,0,0,0,0
"COG1274",75,157,15,85,9,1,0,7,96,19
"COG1275",12,10,10,19,22,3,30,66,20,13
"COG1276",1,0,4,0,6,2,4,3,8,0
"COG1277",186,187,288,102,120,175,146,70,256,86
"COG1278",41,63,77,90,42,99,40,88,50,58
"COG1279",5,7,10,12,17,46,26,39,14,7
"COG1280",122,86,128,56,142,40,77,167,84,22
"COG1281",212,330,181,262,123,323,74,158,218,214
"COG1282",1,0,27,10,10,36,11,15,17,10
"COG1283",1087,1021,868,1351,1119,341,295,365,349,548
"COG1284",943,1069,816,1247,1097,1045,893,1021,975,1227
"COG1285",113,170,122,190,129,263,146,223,163,207
"COG1286",8,8,28,9,14,5,5,23,13,19
"COG1287",0,4,0,1,1,0,9,13,1,1
"COG1288",118,160,209,194,167,148,110,122,65,49
"COG1289",8,14,18,4,115,20,132,97,27,37
"COG1291",52,135,80,75,24,31,13,55,19,62
"COG1292",123,61,136,96,99,301,185,136,58,148
"COG1293",321,426,254,402,174,152,28,83,117,97
"COG1294",308,179,289,219,419,296,348,341,291,247
"COG1295",341,368,406,445,357,498,377,381,404,301
"COG1296",229,330,218,246,132,279,92,154,210,248
"COG1297",413,230,391,345,353,622,381,353,393,611
"COG1298",151,318,188,176,22,109,38,104,33,157
"COG1299",320,362,179,308,188,602,192,472,435,293
"COG1300",21,37,104,31,37,3,128,74,74,87
"COG1301",507,412,631,654,486,901,563,762,585,800
"COG1302",167,302,149,261,116,246,55,87,170,206
"COG1304",88,58,76,111,104,357,62,109,91,71
"COG1305",638,699,556,545,270,94,68,136,150,165
"COG1306",8,52,11,57,5,0,33,33,18,32
"COG1307",662,1151,580,888,417,900,167,415,764,832
"COG1309",543,1415,667,1158,558,790,464,558,1170,686
"COG1310",32,40,16,16,16,22,23,23,36,36
"COG1312",568,294,411,421,491,380,437,471,416,477
"COG1313",45,75,46,65,20,169,27,86,181,153
"COG1314",4,10,10,12,5,14,3,21,28,27
"COG1315",150,313,134,116,12,127,11,128,39,183
"COG1316",395,676,380,564,108,727,208,362,496,582
"COG1317",19,21,28,4,14,4,17,13,7,24
"COG1319",140,99,121,135,107,279,170,112,142,153
"COG1320",2,4,2,5,2,2,2,8,3,1
"COG1321",140,291,113,198,84,99,54,78,246,171
"COG1322",366,220,386,267,405,342,298,321,377,320
"COG1323",231,359,163,265,92,315,62,149,211,217
"COG1324",1,8,8,2,10,0,6,14,3,1
"COG1327",43,77,39,56,32,199,33,91,166,145
"COG1328",1288,1652,1121,1945,1082,1219,1074,1102,1337,1192
"COG1329",8,38,30,26,5,23,0,6,13,7
"COG1330",1,0,5,2,13,4,19,27,8,26
"COG1331",4,5,5,3,2,0,4,15,7,1
"COG1332",38,6,12,15,15,71,2,9,4,29
"COG1333",28,39,100,39,52,36,95,94,146,3
"COG1335",157,312,213,201,119,264,118,206,135,140
"COG1336",1,2,10,5,1,24,0,24,0,0
"COG1337",19,10,11,13,7,43,8,28,5,28
"COG1338",52,101,93,47,17,50,12,51,13,73
"COG1342",65,65,85,93,59,112,57,91,84,58
"COG1343",66,73,67,113,84,113,1,28,40,114
"COG1344",303,675,519,356,32,368,20,406,53,576
"COG1345",100,234,129,109,27,101,29,104,17,161
"COG1346",256,243,265,328,258,261,231,274,252,265
"COG1347",172,123,170,97,250,64,191,147,167,97
"COG1348",63,71,44,79,37,227,34,42,76,34
"COG1349",399,428,279,349,549,476,442,551,658,423
"COG1350",325,170,237,293,397,242,459,368,318,261
"COG1351",99,304,140,626,105,67,22,73,86,237
"COG1352",75,198,78,84,35,28,11,43,16,57
"COG1353",49,34,56,31,24,130,8,103,13,125
"COG1354",160,266,108,222,77,289,52,93,172,172
"COG1355",0,0,45,27,0,285,0,48,13,1
"COG1357",196,276,184,175,352,100,135,179,194,79
"COG1358",52,99,68,120,18,115,33,84,97,80
"COG1359",43,68,91,53,81,78,72,95,70,9
"COG1360",107,161,215,251,66,232,158,149,98,312
"COG1361",11,12,19,14,4,5,10,4,9,18
"COG1362",506,706,402,638,284,719,201,458,548,814
"COG1363",181,436,169,201,79,153,125,156,290,196
"COG1364",298,355,179,266,108,185,79,181,276,250
"COG1366",74,176,105,120,54,61,35,74,190,92
"COG1368",938,1093,1197,1153,885,2033,737,785,1156,1339
"COG1372",0,296,25,0,3,0,0,1,4,4
"COG1373",1935,3237,2327,7077,1762,5414,2071,2182,2344,8436
"COG1376",323,494,193,411,132,696,139,193,387,408
"COG1377",80,175,117,116,19,63,17,83,20,98
"COG1378",33,102,31,89,14,44,3,35,22,36
"COG1379",14,17,43,23,8,9,60,43,43,21
"COG1380",164,158,159,212,187,56,39,50,38,47
"COG1381",146,285,139,222,112,203,66,110,204,206
"COG1384",0,3,3,1,1,0,0,3,15,6
"COG1385",262,309,245,299,220,384,211,241,263,249
"COG1386",132,226,103,182,76,227,40,93,155,152
"COG1387",518,522,533,442,543,387,508,533,621,755
"COG1388",384,616,295,458,251,388,246,340,405,352
"COG1390",7,15,7,28,3,25,7,2,23,17
"COG1391",1,15,14,25,32,88,21,46,43,26
"COG1392",39,29,105,58,92,127,231,148,104,11
"COG1393",24,48,43,65,26,204,113,109,126,167
"COG1394",172,157,166,176,134,119,148,142,262,72
"COG1396",793,1289,896,1297,787,644,504,683,1107,1092
"COG1397",157,203,89,332,246,307,219,116,65,952
"COG1399",104,209,93,195,73,216,26,65,159,142
"COG1401",151,337,224,377,373,648,89,284,448,428
"COG1402",117,44,188,30,96,43,194,216,119,35
"COG1403",42,90,120,46,38,216,18,46,89,233
"COG1404",1318,1160,985,1119,948,1343,1260,1518,1236,1736
"COG1406",22,15,23,17,0,22,0,17,2,23
"COG1408",665,599,637,594,715,635,613,667,584,763
"COG1409",1059,763,1137,848,887,681,1310,1088,1286,372
"COG1410",1093,842,955,871,1180,832,1038,1252,1008,916
"COG1413",4,2,0,1,15,0,4,0,5,0
"COG1414",93,91,188,183,179,187,157,168,262,67
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,0,0,1,0,6,7,0,0
"COG1418",965,1166,691,1077,844,1160,723,800,913,950
"COG1419",21,62,28,32,1,53,0,58,11,81
"COG1420",243,441,200,329,147,396,63,167,272,254
"COG1424",6,4,8,11,8,67,2,10,5,13
"COG1426",2,16,31,17,11,154,19,28,5,24
"COG1427",33,33,52,12,5,0,0,19,42,0
"COG1428",19,25,37,189,3,395,0,35,39,411
"COG1429",467,432,420,554,693,266,705,650,336,518
"COG1430",0,62,26,16,3,6,0,7,0,8
"COG1431",4,1,0,0,0,0,0,1,1,1
"COG1432",51,197,210,94,128,185,43,117,72,79
"COG1433",58,35,108,41,69,63,63,92,36,47
"COG1434",86,193,133,167,52,257,94,153,141,126
"COG1435",225,181,191,136,258,146,137,160,193,112
"COG1436",9,23,14,39,7,23,5,13,52,25
"COG1437",5,2,7,4,0,1,1,1,10,5
"COG1438",232,211,251,303,316,306,198,212,216,317
"COG1440",38,46,21,24,42,53,33,25,37,70
"COG1441",0,0,1,0,3,2,5,10,0,13
"COG1442",413,523,362,372,378,734,282,310,229,413
"COG1443",67,30,118,71,86,79,112,44,77,122
"COG1444",3,1,0,1,26,2,13,14,6,7
"COG1445",271,315,164,304,186,553,86,369,372,344
"COG1446",48,33,50,18,108,49,201,119,41,25
"COG1447",43,35,18,20,67,53,47,38,40,69
"COG1448",13,22,40,38,61,192,29,93,28,73
"COG1449",255,162,281,246,321,98,176,232,223,300
"COG1450",4,3,0,3,56,1,74,60,9,9
"COG1451",266,264,264,229,266,216,266,325,247,182
"COG1452",2,11,59,31,39,13,21,52,20,33
"COG1453",298,364,551,380,259,292,272,437,397,196
"COG1454",1440,1486,1277,1250,1101,1721,1238,1302,1765,1150
"COG1455",178,242,106,94,153,858,138,112,221,321
"COG1456",26,23,33,42,13,15,11,5,43,38
"COG1457",58,93,63,73,106,323,40,136,161,143
"COG1459",151,510,163,319,69,264,105,195,121,236
"COG1461",335,426,264,356,138,464,108,253,365,339
"COG1462",0,0,0,0,6,1,18,28,0,0
"COG1463",13,10,45,37,26,90,8,64,13,20
"COG1464",99,199,124,221,108,536,96,192,135,178
"COG1465",0,0,0,0,0,0,9,6,0,0
"COG1466",439,433,461,440,437,365,296,341,432,420
"COG1468",66,123,54,122,59,125,13,23,45,152
"COG1469",9,16,30,31,6,11,9,43,6,8
"COG1470",26,33,121,21,43,4,56,22,68,4
"COG1472",5775,4581,7147,5228,5233,4283,6429,4228,5124,4861
"COG1473",397,367,627,571,323,981,676,765,534,477
"COG1475",1578,1774,1559,1565,1398,1418,755,1213,1856,1107
"COG1476",90,119,135,111,40,109,17,42,107,121
"COG1477",495,430,499,530,437,620,442,472,414,552
"COG1479",634,780,696,1286,1626,1494,334,913,1075,1598
"COG1480",478,231,379,470,673,421,865,610,307,533
"COG1481",187,328,166,286,57,340,47,137,249,221
"COG1482",576,526,630,526,609,463,481,430,567,446
"COG1483",26,41,47,4,24,0,0,7,14,14
"COG1484",1073,1214,787,786,840,1303,1691,1228,1155,1086
"COG1485",0,0,2,0,12,2,17,13,2,0
"COG1486",133,179,84,134,134,220,355,184,227,170
"COG1487",45,21,82,92,33,36,20,41,16,42
"COG1488",402,644,468,460,346,815,316,338,449,313
"COG1489",26,46,17,28,26,85,48,81,78,70
"COG1490",273,259,255,290,350,335,275,253,277,284
"COG1492",520,402,325,315,424,287,388,503,271,216
"COG1493",220,302,242,245,113,265,73,162,249,250
"COG1494",15,3,20,12,33,90,64,74,16,29
"COG1495",0,12,22,18,22,8,6,8,2,3
"COG1496",276,314,218,346,313,355,224,306,297,331
"COG1501",2039,1998,2989,1946,1964,2113,2516,1698,2358,2370
"COG1502",1083,1492,1116,1533,1400,1263,1092,1145,1000,1439
"COG1505",80,58,173,32,48,4,145,58,116,6
"COG1506",705,339,593,575,984,1783,3592,2595,1904,2127
"COG1507",0,0,0,0,0,20,0,0,10,0
"COG1508",443,261,460,405,565,453,648,622,399,670
"COG1509",255,160,348,136,252,31,405,296,328,37
"COG1511",661,904,384,513,210,990,77,383,806,719
"COG1512",363,252,301,226,347,198,388,322,283,247
"COG1513",0,1,0,4,6,2,9,10,1,4
"COG1514",2,6,6,16,3,3,4,9,2,3
"COG1515",0,28,0,0,9,1,4,1,0,0
"COG1516",44,107,38,44,14,34,6,40,10,66
"COG1518",458,277,270,405,505,500,127,187,210,505
"COG1519",100,67,138,92,189,261,489,478,276,361
"COG1520",681,291,637,240,458,37,343,165,166,19
"COG1521",286,376,283,363,313,97,68,80,129,77
"COG1522",452,464,434,579,541,187,165,179,166,235
"COG1523",746,728,612,505,710,895,628,877,763,897
"COG1524",498,372,605,446,651,654,935,876,545,686
"COG1525",1,22,43,48,10,3,5,6,1,5
"COG1526",33,49,19,46,39,79,27,23,24,28
"COG1527",65,119,93,119,29,130,83,84,156,107
"COG1528",268,193,240,154,656,130,332,352,218,55
"COG1529",379,372,429,348,318,878,620,541,456,476
"COG1530",388,377,412,468,432,530,374,517,398,519
"COG1533",592,581,378,614,544,224,995,424,534,378
"COG1534",68,107,60,99,36,120,26,50,123,91
"COG1535",0,0,0,0,5,0,8,6,3,0
"COG1536",65,158,94,77,22,61,21,64,15,89
"COG1538",3445,1719,3421,2348,4469,1724,4768,4113,2726,1674
"COG1539",183,215,169,218,207,206,178,172,224,217
"COG1540",34,21,30,30,15,15,13,17,81,35
"COG1541",667,621,616,382,604,84,878,663,560,223
"COG1543",0,31,16,5,0,0,0,0,1,6
"COG1544",120,251,113,228,109,184,84,136,165,161
"COG1545",0,1,3,1,1,0,0,0,0,0
"COG1546",280,224,278,328,221,322,235,244,351,229
"COG1550",0,3,0,1,4,0,4,0,2,2
"COG1551",32,50,23,17,2,15,1,11,4,31
"COG1553",0,0,4,0,14,3,10,7,2,7
"COG1554",353,156,405,104,248,360,323,200,185,104
"COG1555",205,226,191,249,326,320,181,260,231,361
"COG1556",48,11,15,17,143,61,84,58,24,16
"COG1558",37,88,46,42,10,32,16,33,14,37
"COG1559",126,84,101,135,121,375,166,336,427,355
"COG1560",208,174,259,214,265,299,240,322,183,303
"COG1561",367,408,360,467,378,349,303,382,460,515
"COG1562",0,0,47,13,0,0,0,0,0,1
"COG1564",277,198,181,147,258,225,230,229,251,133
"COG1566",245,139,356,323,490,288,555,329,354,267
"COG1567",33,15,10,17,4,70,3,13,7,38
"COG1568",0,54,9,41,3,0,50,25,137,0
"COG1569",0,4,29,3,4,0,5,0,1,0
"COG1570",172,176,150,171,200,557,554,591,555,535
"COG1573",67,56,85,42,90,257,192,140,225,62
"COG1574",100,147,155,191,33,148,296,202,180,81
"COG1575",206,132,247,159,263,323,181,192,218,143
"COG1576",212,276,228,286,297,259,189,241,267,265
"COG1577",3,0,1,2,0,191,0,2,2,14
"COG1578",4,13,10,26,3,44,0,1,6,16
"COG1579",145,109,159,185,204,151,120,148,167,207
"COG1580",0,0,8,0,3,2,1,3,3,0
"COG1582",9,34,8,27,1,0,2,3,1,6
"COG1583",1,17,6,18,5,86,0,14,16,9
"COG1584",8,4,7,18,19,1,13,29,10,2
"COG1585",98,142,73,114,47,47,48,65,163,105
"COG1586",40,81,31,26,40,64,21,35,22,13
"COG1587",120,34,83,65,59,108,94,152,134,125
"COG1589",16,80,88,61,20,121,19,28,117,55
"COG1592",573,745,531,599,648,562,588,578,589,603
"COG1593",516,306,573,397,592,492,705,712,608,327
"COG1595",3309,3128,3830,3303,4436,2044,4507,3253,3464,3075
"COG1596",750,433,609,652,944,411,1201,812,670,673
"COG1597",684,776,598,719,707,801,512,614,762,721
"COG1598",32,67,28,124,42,63,46,42,27,29
"COG1600",39,47,82,48,55,24,121,127,102,19
"COG1604",0,6,1,0,0,24,0,0,0,0
"COG1605",151,136,141,137,150,102,54,102,258,100
"COG1606",33,81,52,71,30,115,39,92,56,66
"COG1607",41,71,24,48,20,28,21,38,25,26
"COG1609",2358,3990,2046,3197,1677,3218,1879,2102,2748,2963
"COG1610",210,221,226,168,247,157,281,216,154,85
"COG1611",314,193,311,209,423,236,576,434,318,205
"COG1613",67,45,46,38,30,106,30,57,81,96
"COG1614",19,40,47,83,7,11,9,4,32,58
"COG1615",1,15,2,3,0,109,0,0,59,31
"COG1618",5,5,1,6,7,1,10,1,14,14
"COG1619",238,258,318,198,123,196,227,214,180,160
"COG1620",111,42,62,123,181,405,229,150,170,213
"COG1621",721,756,677,1233,555,371,306,288,265,338
"COG1622",3,0,2,0,14,4,12,12,0,0
"COG1623",0,61,0,3,0,3,19,25,11,28
"COG1624",407,454,292,418,335,466,187,308,400,418
"COG1625",139,320,108,289,132,119,51,75,194,148
"COG1626",409,134,289,57,401,94,291,240,149,33
"COG1629",1926,952,1776,1549,2365,1237,3303,2801,1231,3013
"COG1633",16,60,29,15,3,1,16,6,26,1
"COG1635",7,21,39,13,9,20,14,44,6,13
"COG1636",243,239,221,265,238,201,117,167,179,223
"COG1637",0,0,0,0,0,26,0,1,19,1
"COG1638",389,259,410,272,480,517,608,678,390,291
"COG1640",1034,952,779,889,914,945,797,948,989,932
"COG1641",64,109,102,86,21,200,33,89,58,76
"COG1643",3,15,31,153,43,333,54,150,76,348
"COG1647",5,38,36,27,9,32,6,19,1,11
"COG1648",43,63,55,45,28,29,18,35,26,20
"COG1649",1110,697,899,838,1327,634,1346,1094,1202,693
"COG1651",17,15,106,47,69,14,48,17,19,3
"COG1652",28,56,57,30,37,16,26,54,44,27
"COG1653",2185,4654,1439,3675,1095,2167,1106,1558,2130,2429
"COG1654",171,269,138,181,121,208,53,120,144,200
"COG1655",53,137,43,38,2,41,0,52,9,76
"COG1657",0,0,2,0,16,20,0,0,5,0
"COG1658",44,66,59,96,56,165,13,45,49,64
"COG1659",11,12,9,18,9,8,15,29,5,4
"COG1660",419,446,378,441,375,532,382,439,382,524
"COG1661",56,22,67,67,49,80,20,6,48,46
"COG1662",8,2,9,1,127,41,191,79,27,3
"COG1663",280,179,257,310,348,323,428,369,263,349
"COG1664",17,60,61,39,11,3,38,45,18,15
"COG1666",6,4,9,13,9,5,6,25,6,15
"COG1668",177,324,107,175,80,162,30,93,79,113
"COG1669",82,73,102,90,111,192,196,185,48,179
"COG1670",755,912,933,916,1094,643,852,912,877,550
"COG1671",63,102,60,131,73,79,21,69,102,122
"COG1672",764,580,984,2344,874,2949,722,980,628,5304
"COG1674",961,1529,874,1003,475,1374,568,752,975,1309
"COG1677",41,88,42,46,11,20,6,26,2,41
"COG1678",132,78,149,46,204,16,156,100,112,15
"COG1679",5,128,3,90,0,0,0,3,9,11
"COG1680",1037,882,1442,548,995,1102,1447,1137,793,664
"COG1682",325,409,186,226,182,52,73,61,94,110
"COG1683",46,76,59,74,65,66,37,61,69,62
"COG1684",63,113,81,64,22,42,13,49,15,76
"COG1686",963,1367,749,982,547,1053,292,638,930,950
"COG1687",38,88,64,67,17,47,34,33,69,86
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",82,371,196,612,64,18,287,139,193,58
"COG1691",33,53,67,52,18,50,7,17,18,18
"COG1692",34,119,67,64,8,2,22,45,91,29
"COG1694",281,189,182,184,362,141,318,308,247,160
"COG1695",295,512,275,495,352,184,151,198,392,306
"COG1696",1040,1339,1035,1248,676,764,525,645,880,723
"COG1699",45,85,37,26,3,36,4,40,11,52
"COG1700",3,69,8,22,0,231,273,113,10,125
"COG1702",400,490,361,488,343,543,270,367,407,466
"COG1703",284,164,292,169,350,57,228,286,276,36
"COG1704",239,267,368,271,229,204,287,240,380,173
"COG1705",453,300,713,459,325,588,361,474,492,693
"COG1706",0,1,21,13,12,2,13,10,3,0
"COG1708",38,117,77,106,56,14,67,66,85,25
"COG1712",75,56,117,47,116,40,199,109,39,13
"COG1713",146,179,134,152,69,172,35,82,196,166
"COG1714",47,18,129,29,53,2,65,39,59,80
"COG1715",65,32,61,100,92,133,7,38,33,17
"COG1716",75,144,47,139,31,73,12,30,74,100
"COG1719",0,0,0,0,3,0,1,0,0,0
"COG1720",92,82,73,206,69,152,21,62,95,280
"COG1721",357,258,515,270,338,238,506,356,354,381
"COG1722",11,25,32,27,11,54,4,14,8,16
"COG1724",9,6,1,24,4,1,15,12,0,18
"COG1725",402,522,422,379,198,372,196,237,343,455
"COG1726",228,116,232,224,284,189,327,283,242,251
"COG1728",37,85,24,36,3,16,0,36,6,67
"COG1729",0,13,23,16,10,1,3,4,0,1
"COG1732",30,22,78,24,34,53,66,92,38,8
"COG1733",305,294,307,313,322,315,231,298,304,229
"COG1734",17,36,72,42,29,13,20,52,52,56
"COG1735",5,9,11,26,20,11,17,31,37,14
"COG1737",328,444,302,544,299,791,388,311,495,497
"COG1738",126,63,131,139,242,43,54,57,53,58
"COG1739",275,297,255,316,291,413,238,285,302,281
"COG1740",8,20,16,14,35,29,52,107,21,23
"COG1741",240,105,187,103,262,37,357,264,190,12
"COG1742",2,0,0,2,8,1,25,6,1,1
"COG1743",8,15,43,1,13,1,0,5,12,11
"COG1744",489,492,399,511,270,412,199,349,290,444
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",543,356,446,336,430,390,426,429,282,378
"COG1749",36,38,29,28,1,64,20,64,13,96
"COG1751",0,1,0,2,0,0,0,0,0,3
"COG1752",789,640,996,523,1041,333,1331,924,787,401
"COG1754",481,223,564,535,604,539,697,598,426,740
"COG1755",0,1,1,0,0,1,6,13,0,0
"COG1757",950,785,1179,1194,979,1222,1560,1429,1073,1350
"COG1758",3,16,13,9,4,59,8,11,16,13
"COG1760",485,423,533,541,460,774,480,634,543,510
"COG1762",529,483,262,437,371,790,448,640,625,568
"COG1763",58,70,36,45,51,44,44,56,28,38
"COG1764",2,0,0,0,6,2,5,2,3,6
"COG1765",3,7,7,5,22,27,9,34,18,1
"COG1766",47,229,104,133,23,10,24,63,22,70
"COG1767",46,21,58,47,50,63,34,78,25,17
"COG1768",80,113,65,97,84,109,24,23,145,50
"COG1770",4,0,3,0,15,57,11,9,39,3
"COG1773",107,91,109,130,129,81,81,149,111,59
"COG1774",417,390,308,350,395,304,414,401,361,545
"COG1775",133,147,184,337,75,337,71,196,220,150
"COG1776",93,244,76,100,14,69,10,66,18,118
"COG1778",225,145,226,527,204,45,46,88,43,51
"COG1780",0,1,1,2,8,81,15,9,7,31
"COG1781",187,238,140,244,284,205,150,182,208,162
"COG1782",0,50,2,1,2,8,0,0,3,1
"COG1783",120,213,254,137,112,70,62,229,1442,57
"COG1785",454,255,383,189,653,296,537,511,510,49
"COG1786",0,3,0,5,0,0,0,0,0,2
"COG1787",28,22,31,9,2,0,3,12,7,7
"COG1788",34,35,86,39,22,53,18,50,65,11
"COG1791",0,0,1,0,0,0,0,1,0,0
"COG1792",412,472,353,518,432,537,336,393,419,483
"COG1793",18,31,42,83,25,1,33,40,15,5
"COG1794",34,51,60,60,21,127,71,43,43,46
"COG1797",257,275,281,191,358,265,199,360,191,222
"COG1799",98,227,93,174,71,244,35,101,158,126
"COG1801",0,0,0,1,9,43,6,2,5,3
"COG1802",418,499,397,430,400,466,365,451,357,408
"COG1803",284,305,251,262,360,106,242,258,243,124
"COG1804",79,125,109,196,148,337,107,150,105,44
"COG1805",193,96,214,174,216,145,350,210,218,184
"COG1806",4,14,8,13,15,134,8,27,15,17
"COG1807",371,230,380,286,419,593,494,556,273,420
"COG1808",316,185,306,165,386,106,329,274,306,32
"COG1811",54,91,70,129,88,188,79,107,55,59
"COG1814",14,26,69,8,12,94,73,107,18,7
"COG1815",33,76,37,41,12,5,8,6,3,18
"COG1816",78,80,75,56,21,166,27,76,55,74
"COG1817",48,39,0,9,100,0,0,50,57,0
"COG1819",86,83,177,138,276,53,277,230,168,60
"COG1820",207,171,159,154,234,545,763,684,570,241
"COG1823",4,3,9,4,14,116,11,73,16,27
"COG1825",193,174,195,196,298,167,221,231,210,180
"COG1826",2,7,5,20,26,16,24,33,18,19
"COG1827",99,80,84,95,41,132,53,88,95,97
"COG1830",239,112,306,92,418,19,187,109,59,3
"COG1832",0,0,1,1,1,0,7,3,2,6
"COG1834",12,18,13,5,18,10,25,14,6,21
"COG1835",360,375,428,243,507,310,345,400,404,175
"COG1837",21,48,11,25,17,71,21,52,95,66
"COG1838",413,370,369,466,570,440,541,628,357,471
"COG1840",28,95,50,82,53,233,191,290,202,124
"COG1841",35,59,26,77,14,60,15,46,49,45
"COG1842",59,58,43,37,21,40,14,30,12,68
"COG1843",55,96,35,53,10,42,6,29,6,56
"COG1845",1,0,0,0,6,0,4,3,1,0
"COG1846",607,786,576,559,726,777,448,667,639,642
"COG1847",165,324,142,266,94,268,50,165,234,221
"COG1850",1,1,0,7,2,21,3,1,10,9
"COG1852",4,5,11,13,33,32,16,30,5,13
"COG1853",450,681,519,632,587,525,519,533,528,523
"COG1854",167,195,133,225,190,230,101,136,202,258
"COG1857",12,16,8,32,3,0,1,14,9,31
"COG1858",31,39,87,56,150,29,149,180,86,34
"COG1859",23,124,7,14,13,2,13,11,9,14
"COG1861",88,38,99,4,64,0,7,32,23,7
"COG1862",146,160,138,166,274,150,134,130,134,121
"COG1863",5,2,22,12,11,0,1,12,8,1
"COG1864",389,252,278,321,301,169,201,252,306,421
"COG1865",8,12,28,32,12,10,6,26,14,13
"COG1866",657,607,618,678,791,749,638,687,618,856
"COG1868",77,170,86,113,13,58,20,69,26,97
"COG1869",5,5,15,16,32,16,28,53,18,14
"COG1871",38,120,36,38,2,23,2,21,9,50
"COG1872",0,0,12,5,7,1,3,5,1,4
"COG1873",38,135,42,97,50,30,8,25,50,60
"COG1874",329,276,551,260,327,713,1989,1186,1054,1008
"COG1875",159,116,265,67,145,47,183,218,169,23
"COG1876",332,412,127,220,154,158,31,63,148,261
"COG1877",134,75,118,71,231,20,306,238,177,8
"COG1878",61,58,66,67,74,105,57,49,61,73
"COG1879",961,1219,1172,1416,1247,286,475,522,396,488
"COG1881",3,9,24,27,13,40,8,50,14,12
"COG1882",1331,1171,978,989,1264,361,572,553,422,344
"COG1883",941,719,851,751,981,500,778,673,910,472
"COG1884",830,471,783,434,1014,212,1119,1076,770,65
"COG1886",42,60,70,41,31,13,25,41,14,44
"COG1887",451,368,469,509,225,234,137,190,981,702
"COG1892",0,0,0,0,0,0,0,0,3,2
"COG1893",430,358,390,244,515,430,462,394,364,188
"COG1894",296,443,448,475,214,286,387,385,419,193
"COG1895",100,64,76,117,101,27,110,119,84,114
"COG1896",187,224,184,214,77,200,75,161,247,173
"COG1897",361,339,321,415,318,461,269,303,348,357
"COG1898",528,471,702,724,574,460,596,467,498,752
"COG1899",1,4,0,5,2,0,0,9,6,1
"COG1900",2,5,2,9,0,0,8,17,6,1
"COG1902",586,608,541,585,557,776,522,581,675,410
"COG1903",327,280,287,184,326,233,327,383,239,167
