"","DLF007","NLM031","DOM008","DLF012","NOF012","DOM016","DLM001","NLF010","NLM008","DLM027"
"COG1206",21,145,38,131,235,82,160,31,48,248
"COG1207",63,149,76,190,110,147,172,73,48,410
"COG1208",651,585,995,211,343,714,495,1026,437,484
"COG1209",911,369,668,293,352,433,410,480,375,365
"COG1210",155,103,110,182,85,46,54,26,50,176
"COG1211",466,436,360,634,364,546,497,478,479,689
"COG1212",297,194,385,25,179,121,73,92,59,59
"COG1213",53,24,54,7,42,10,26,5,9,2
"COG1214",338,361,333,273,501,349,356,360,396,407
"COG1215",590,682,924,165,721,594,736,716,301,708
"COG1216",674,324,521,124,229,1106,1022,1366,1131,640
"COG1217",706,762,727,803,1199,878,987,879,741,1057
"COG1218",222,208,267,35,188,273,156,292,92,43
"COG1219",617,809,552,874,793,708,614,571,764,787
"COG1220",30,3,35,45,34,90,41,36,15,158
"COG1221",55,119,76,412,92,205,71,285,75,54
"COG1225",288,194,222,237,151,189,138,233,355,201
"COG1226",393,224,310,128,122,353,218,422,154,192
"COG1227",150,257,106,533,842,225,173,186,398,339
"COG1228",427,485,492,257,306,432,430,388,153,235
"COG1230",136,30,92,39,48,65,113,33,47,179
"COG1232",443,105,322,201,607,69,129,164,140,82
"COG1233",119,34,76,19,89,188,162,201,42,6
"COG1234",330,395,321,482,369,434,389,324,441,474
"COG1235",588,612,722,347,608,606,618,587,600,595
"COG1236",69,285,93,89,442,195,151,115,370,181
"COG1237",200,79,108,3,40,152,127,85,29,140
"COG1238",95,153,167,10,99,132,176,176,107,100
"COG1239",21,8,9,3,69,17,8,8,24,24
"COG1240",24,4,1,0,32,21,7,3,18,23
"COG1242",265,328,326,386,529,295,270,283,430,292
"COG1243",4,41,28,72,193,38,52,14,18,50
"COG1246",17,3,26,21,9,56,38,20,4,8
"COG1247",187,184,107,251,146,196,174,194,159,266
"COG1249",1063,660,1291,239,482,905,878,845,289,564
"COG1250",46,179,102,101,116,131,131,47,197,239
"COG1251",69,22,68,83,8,42,13,19,27,8
"COG1252",139,113,231,38,73,218,178,124,52,252
"COG1253",1012,1210,1168,811,987,1299,1420,1078,1203,1360
"COG1254",7,44,10,153,28,34,25,16,112,90
"COG1256",212,280,34,35,102,208,33,156,656,174
"COG1257",0,2,10,4,1,1,10,1,2,187
"COG1259",106,128,133,2,64,76,120,90,51,10
"COG1260",183,232,234,25,164,226,252,358,198,226
"COG1261",2,0,5,3,0,17,2,3,3,2
"COG1262",358,114,336,20,329,461,459,595,232,323
"COG1263",409,818,591,2083,379,835,300,512,791,1941
"COG1264",352,806,582,2024,383,735,362,418,723,1810
"COG1266",485,476,348,560,303,446,391,498,659,379
"COG1267",36,117,96,18,62,56,94,81,65,115
"COG1268",108,158,79,311,143,125,77,92,196,201
"COG1269",565,502,569,984,609,496,495,491,321,291
"COG1270",165,282,246,183,131,79,56,72,61,71
"COG1271",216,270,448,44,193,334,418,290,146,345
"COG1272",72,73,86,136,121,297,206,308,216,245
"COG1273",0,2,0,8,3,1,1,0,0,0
"COG1274",8,69,6,3,32,5,62,4,19,3
"COG1275",15,3,13,34,9,60,26,32,10,6
"COG1276",9,1,7,9,0,6,4,1,2,2
"COG1277",154,188,144,459,335,73,118,110,99,157
"COG1278",80,62,75,114,86,98,48,42,97,109
"COG1279",9,11,15,35,8,10,11,18,4,15
"COG1280",109,154,203,201,110,149,112,106,25,33
"COG1281",76,192,97,435,300,162,124,121,232,326
"COG1282",5,1,16,40,1,16,27,7,2,41
"COG1283",977,1170,870,1233,680,1069,964,1130,1058,995
"COG1284",801,1010,822,922,1252,1053,975,1060,1172,1106
"COG1285",190,115,206,68,117,211,206,165,118,243
"COG1286",13,8,12,22,10,14,25,6,9,3
"COG1287",0,0,0,0,2,7,0,0,0,0
"COG1288",256,149,362,171,155,332,118,100,110,418
"COG1289",100,6,133,156,150,111,38,26,31,19
"COG1290",0,0,0,0,1,1,0,1,0,0
"COG1291",94,74,27,22,34,48,12,27,86,34
"COG1292",178,103,197,150,157,144,61,54,310,307
"COG1293",168,363,97,489,466,205,217,151,434,422
"COG1294",121,95,139,23,72,375,356,424,181,308
"COG1295",404,422,423,252,418,442,474,360,387,489
"COG1296",150,188,81,229,149,147,152,115,222,277
"COG1297",298,398,429,322,270,381,538,280,270,576
"COG1298",130,226,41,40,69,121,34,91,370,103
"COG1299",186,339,218,742,199,444,171,229,392,623
"COG1300",128,39,91,0,149,75,78,51,28,2
"COG1301",438,408,712,857,620,794,560,558,459,894
"COG1302",88,215,62,133,196,83,115,61,291,291
"COG1304",19,86,97,52,49,111,111,42,90,379
"COG1305",302,416,336,479,313,364,397,253,565,259
"COG1306",22,24,9,0,7,10,7,1,3,1
"COG1307",300,981,133,830,512,454,434,279,1098,891
"COG1309",927,758,597,1698,1082,165,186,198,299,264
"COG1310",12,34,22,49,13,27,24,13,14,14
"COG1312",506,583,504,108,245,464,507,375,288,379
"COG1313",76,171,34,205,397,109,122,61,253,164
"COG1314",6,11,12,6,11,14,12,8,5,16
"COG1315",150,208,29,20,75,118,20,90,304,113
"COG1316",305,544,209,707,1015,372,326,247,767,728
"COG1317",1,4,6,7,7,13,2,4,11,1
"COG1319",213,151,147,244,121,137,96,61,217,303
"COG1320",0,4,0,1,0,8,8,2,0,0
"COG1321",92,188,71,430,234,65,105,50,231,117
"COG1322",253,361,346,256,374,351,522,294,222,387
"COG1323",86,202,70,386,435,151,135,78,198,333
"COG1324",1,0,7,10,29,10,2,3,3,0
"COG1327",56,147,48,145,90,87,100,77,96,210
"COG1328",865,1181,1009,1771,1637,1124,1247,954,1062,1301
"COG1329",1,24,10,8,134,7,25,4,6,22
"COG1330",17,0,24,42,0,26,8,15,8,10
"COG1331",46,5,17,0,9,17,4,4,0,0
"COG1332",0,4,0,8,17,16,7,2,4,75
"COG1333",54,21,109,0,47,79,107,89,47,33
"COG1335",259,206,137,388,228,202,109,106,331,281
"COG1336",62,0,0,0,3,25,1,1,2,18
"COG1337",1,2,6,6,12,23,7,4,6,45
"COG1338",65,72,13,18,33,50,9,36,248,49
"COG1342",57,111,19,282,38,92,95,49,126,98
"COG1343",36,44,73,45,93,34,28,55,143,126
"COG1344",254,470,42,32,148,363,42,252,1017,329
"COG1345",59,137,34,28,51,35,12,25,89,39
"COG1346",229,348,251,182,166,283,258,208,356,272
"COG1347",181,107,190,12,129,152,208,219,101,71
"COG1348",61,37,40,1,36,63,67,28,39,203
"COG1349",514,444,522,1081,327,490,372,744,581,466
"COG1350",297,275,391,136,261,365,415,357,240,231
"COG1351",8,95,21,141,69,88,137,35,292,87
"COG1352",119,79,45,10,39,51,9,47,215,24
"COG1353",191,8,1,35,37,85,28,4,12,133
"COG1354",88,202,63,347,320,72,121,73,280,273
"COG1355",0,1,0,4,0,41,54,0,1,304
"COG1357",127,159,213,178,344,167,133,109,59,103
"COG1358",52,67,32,106,41,86,45,54,135,118
"COG1359",78,59,133,149,61,99,45,64,21,63
"COG1360",190,125,80,32,78,154,176,86,283,256
"COG1361",0,63,5,0,11,11,41,4,3,7
"COG1362",206,555,232,761,630,446,372,316,853,740
"COG1363",134,219,88,372,120,177,197,83,198,132
"COG1364",91,281,49,466,148,69,65,32,98,70
"COG1366",74,123,32,332,106,72,80,56,170,51
"COG1368",257,427,227,288,472,797,1250,704,1478,2050
"COG1372",0,0,0,8,0,5,0,0,1,0
"COG1373",2208,2119,2015,1992,2575,2282,2647,1701,3990,5389
"COG1376",151,303,141,1764,329,191,219,151,608,699
"COG1377",107,121,28,39,41,80,15,34,262,70
"COG1378",2,14,0,3,13,34,22,11,53,45
"COG1379",45,43,49,206,227,39,19,12,50,6
"COG1380",148,224,151,107,116,155,142,161,247,194
"COG1381",54,163,58,210,330,115,120,62,213,194
"COG1384",0,2,0,0,5,4,1,0,2,0
"COG1385",284,211,239,361,289,274,243,234,286,379
"COG1386",57,153,41,186,262,95,96,86,130,245
"COG1387",429,604,551,587,391,542,441,751,629,359
"COG1388",237,404,207,715,594,364,264,373,587,450
"COG1390",10,6,20,12,1,3,3,2,8,35
"COG1391",34,1,45,70,24,40,68,21,6,89
"COG1392",197,51,167,31,99,111,79,219,64,141
"COG1393",50,50,27,91,42,105,108,90,93,196
"COG1394",129,165,179,333,223,128,147,87,116,124
"COG1396",684,1113,557,1715,1203,668,746,537,1401,617
"COG1397",143,144,214,208,336,122,297,307,156,283
"COG1399",54,178,53,222,90,66,106,70,187,212
"COG1401",32,125,114,26,53,274,416,210,533,664
"COG1402",163,138,139,153,105,205,116,177,51,37
"COG1403",76,54,17,45,78,51,43,11,86,219
"COG1404",886,1192,1139,903,896,505,472,393,404,410
"COG1406",33,48,3,2,9,15,2,15,22,25
"COG1408",615,549,806,781,613,188,240,308,143,208
"COG1409",922,1175,1309,363,729,1107,864,1474,537,701
"COG1410",958,1061,1223,875,659,1220,1101,1225,924,855
"COG1413",9,3,0,32,0,1,0,1,5,0
"COG1414",206,164,221,141,167,180,216,80,103,181
"COG1415",0,1,0,0,1,0,1,0,0,0
"COG1416",0,0,1,13,1,3,0,1,0,0
"COG1418",729,921,699,623,1241,799,934,739,754,1160
"COG1419",59,94,4,9,36,47,7,48,187,59
"COG1420",121,272,88,340,520,146,218,110,289,399
"COG1424",8,0,4,0,12,18,8,24,6,66
"COG1426",12,6,12,37,9,39,11,25,1,142
"COG1427",0,7,4,0,28,9,9,24,1,0
"COG1428",3,10,2,10,35,38,99,0,109,410
"COG1429",521,213,607,68,251,646,626,713,214,285
"COG1430",3,18,3,0,14,8,13,2,1,14
"COG1431",0,0,0,0,0,2,0,6,1,0
"COG1432",89,86,35,8,122,113,74,48,252,212
"COG1433",21,61,7,150,28,80,71,17,45,55
"COG1434",68,164,92,371,92,159,104,141,144,280
"COG1435",142,228,196,52,227,146,202,167,81,142
"COG1436",11,17,16,42,15,9,12,3,12,27
"COG1437",0,10,0,0,4,1,0,0,3,2
"COG1438",220,249,231,181,170,227,247,305,269,314
"COG1440",24,85,34,356,14,30,16,21,37,63
"COG1441",3,1,17,11,0,3,1,0,0,0
"COG1442",606,533,391,319,217,324,440,315,980,778
"COG1443",87,99,82,5,71,38,102,56,57,68
"COG1444",6,2,25,34,2,16,6,7,4,2
"COG1445",135,369,186,636,212,366,177,229,353,614
"COG1446",123,33,125,58,56,119,55,179,32,38
"COG1447",24,104,32,156,14,45,21,33,35,58
"COG1448",39,20,80,63,64,99,75,45,36,199
"COG1449",232,292,302,6,192,252,352,196,163,115
"COG1450",29,3,53,45,6,48,20,9,7,0
"COG1451",247,357,190,291,367,327,299,203,283,215
"COG1452",34,0,40,29,16,54,30,17,8,19
"COG1453",200,490,446,145,352,424,423,323,275,283
"COG1454",1003,1457,828,2130,1661,1213,1000,1214,1742,1768
"COG1455",132,262,124,1558,153,107,59,73,141,879
"COG1456",14,10,2,205,19,3,18,5,31,6
"COG1457",50,202,93,50,100,135,81,132,129,329
"COG1459",96,201,128,424,386,159,143,125,334,246
"COG1461",117,326,69,527,211,230,234,193,335,439
"COG1462",1,0,4,0,0,32,2,0,3,0
"COG1463",52,6,51,26,39,41,40,34,12,64
"COG1464",144,173,225,224,167,189,159,93,127,524
"COG1465",0,1,0,0,0,8,1,0,0,0
"COG1466",514,449,428,479,587,383,376,501,464,360
"COG1468",65,71,41,120,118,25,50,66,139,124
"COG1469",10,4,15,4,10,15,7,13,1,3
"COG1470",107,51,63,0,47,30,40,42,36,2
"COG1472",5446,6727,4558,3978,4019,1390,2212,1454,1460,1386
"COG1473",558,518,655,665,491,770,597,260,328,1033
"COG1475",881,1531,1134,1839,1446,1194,1275,1019,1591,1344
"COG1476",76,108,54,476,81,44,42,71,532,112
"COG1477",516,453,374,419,397,467,483,394,557,676
"COG1479",913,500,758,275,868,930,740,804,1127,1510
"COG1480",617,437,503,80,263,621,527,804,665,408
"COG1481",87,268,70,376,410,108,122,88,297,337
"COG1482",566,707,549,251,473,448,615,414,407,467
"COG1483",0,11,0,0,132,5,7,15,0,2
"COG1484",613,1633,1109,1136,1179,1236,926,1798,748,1322
"COG1485",7,3,24,11,0,13,4,2,4,2
"COG1486",134,118,136,470,108,195,93,66,123,198
"COG1487",20,69,113,24,61,31,59,40,105,31
"COG1488",341,515,273,765,530,340,359,216,429,820
"COG1489",32,67,69,123,47,15,23,3,40,23
"COG1490",274,289,219,256,306,243,261,287,275,312
"COG1492",103,161,154,96,86,472,333,451,356,302
"COG1493",38,255,40,450,125,193,121,83,271,281
"COG1494",28,9,42,36,31,61,43,13,19,82
"COG1495",19,3,17,17,10,15,31,11,1,21
"COG1496",67,99,98,114,102,292,341,286,296,378
"COG1501",2011,2395,2412,2781,1930,1773,2196,2247,1691,2159
"COG1502",1152,1257,905,1250,1181,1164,1011,1123,1573,1225
"COG1505",33,11,36,0,40,59,117,49,24,3
"COG1506",2316,1780,2830,328,1374,2616,2845,3213,1544,1762
"COG1507",0,0,0,10,0,1,6,1,0,24
"COG1508",399,408,632,112,330,617,574,615,294,454
"COG1509",442,142,435,31,205,273,313,236,108,33
"COG1511",215,825,171,1388,634,376,448,223,1208,1012
"COG1512",236,226,280,254,246,287,327,392,192,172
"COG1513",1,0,0,14,0,12,0,1,0,2
"COG1514",5,5,14,11,12,14,4,2,1,1
"COG1515",0,0,0,1,0,6,0,1,0,1
"COG1516",40,48,14,18,18,33,6,29,156,25
"COG1518",217,380,270,396,453,181,284,179,528,490
"COG1519",419,352,483,52,271,475,375,574,226,265
"COG1520",606,516,723,73,382,499,616,660,223,101
"COG1521",142,352,245,317,253,239,300,217,379,264
"COG1522",560,458,539,259,381,536,483,543,670,494
"COG1523",725,743,733,463,414,856,669,861,958,943
"COG1524",769,471,983,60,545,876,629,933,295,628
"COG1525",10,4,3,12,19,30,4,13,6,9
"COG1526",23,20,27,85,22,25,20,13,8,81
"COG1527",78,103,111,481,176,94,41,43,97,123
"COG1528",473,195,293,97,229,390,232,501,209,123
"COG1529",593,548,458,1570,346,646,302,244,593,874
"COG1530",393,412,478,296,463,527,539,360,520,547
"COG1533",602,575,744,548,534,433,375,673,490,220
"COG1534",35,94,26,160,98,45,53,38,141,95
"COG1535",4,1,16,9,0,6,5,3,4,0
"COG1536",63,101,33,26,26,70,12,52,245,43
"COG1538",1210,922,1629,129,765,3901,3790,4461,1814,1748
"COG1539",210,170,185,190,163,179,196,275,205,188
"COG1540",6,9,28,154,21,21,19,6,21,13
"COG1541",732,573,985,409,509,663,594,786,327,96
"COG1543",0,0,0,0,204,0,0,0,11,0
"COG1544",143,176,100,311,277,131,117,160,270,183
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",217,235,245,192,288,233,346,187,164,329
"COG1550",14,1,4,1,0,0,0,0,0,1
"COG1551",31,26,7,3,13,18,3,9,47,24
"COG1553",6,1,14,10,0,7,0,7,3,5
"COG1554",163,477,315,52,210,190,392,227,223,356
"COG1555",248,238,213,171,389,78,75,67,129,104
"COG1556",85,36,66,29,24,68,36,138,68,68
"COG1558",30,50,10,15,19,35,4,18,60,19
"COG1559",196,306,409,229,421,304,409,280,199,383
"COG1560",73,63,86,26,54,303,308,264,150,298
"COG1561",353,401,374,293,436,387,381,372,410,342
"COG1562",0,1,1,2,0,0,9,0,1,0
"COG1564",226,271,246,235,155,225,199,251,298,215
"COG1565",0,0,0,0,0,0,6,0,0,0
"COG1566",283,392,471,114,140,323,539,222,194,278
"COG1567",0,1,0,6,15,5,4,1,2,68
"COG1568",1,2,1,0,56,27,0,62,12,0
"COG1569",5,2,4,0,0,0,0,1,4,1
"COG1570",361,537,534,465,697,548,561,584,469,530
"COG1573",165,209,191,113,277,164,211,122,123,251
"COG1574",158,182,51,148,120,66,52,31,17,51
"COG1575",132,233,341,29,159,195,269,172,108,314
"COG1576",198,251,225,212,316,256,235,218,282,244
"COG1577",0,0,0,18,1,0,2,0,0,192
"COG1578",0,2,1,25,6,1,1,7,8,46
"COG1579",271,185,241,12,132,160,201,250,92,134
"COG1580",1,2,8,6,0,3,0,1,1,2
"COG1582",33,16,6,0,4,10,0,11,15,0
"COG1583",2,2,6,13,13,13,14,2,45,93
"COG1584",4,0,5,14,2,8,9,0,3,1
"COG1585",27,99,22,289,221,59,73,23,114,43
"COG1586",47,13,21,69,32,30,24,28,13,74
"COG1587",75,56,75,437,74,167,115,117,152,113
"COG1589",28,43,21,192,210,28,74,18,18,110
"COG1592",574,707,498,698,651,614,563,704,468,556
"COG1593",684,531,601,809,418,239,99,107,218,159
"COG1595",6346,3364,4855,2374,3372,3221,3043,5488,3287,2007
"COG1596",816,679,1061,89,447,811,865,1140,514,414
"COG1597",201,240,201,148,227,624,752,577,698,778
"COG1598",38,27,16,15,32,30,15,20,115,67
"COG1600",140,41,120,46,84,108,136,25,49,18
"COG1604",0,1,0,0,3,0,1,1,3,20
"COG1605",47,141,67,239,112,106,168,38,40,133
"COG1606",56,51,49,137,56,102,69,66,36,97
"COG1607",10,21,45,79,26,27,31,17,27,29
"COG1609",771,840,603,1544,522,2060,2006,1694,3353,3305
"COG1610",270,204,217,214,246,210,155,258,233,131
"COG1611",430,290,351,268,312,383,339,498,210,214
"COG1613",41,106,34,413,23,61,21,44,124,106
"COG1614",14,15,7,310,21,7,51,10,17,7
"COG1615",0,3,2,51,431,0,50,0,19,111
"COG1618",9,17,2,132,15,4,15,1,7,0
"COG1619",209,324,170,64,443,210,204,186,156,195
"COG1620",206,82,196,75,71,138,233,134,84,388
"COG1621",862,633,1009,1956,593,800,632,950,1318,1202
"COG1622",10,0,21,34,0,18,8,3,1,2
"COG1623",0,1,1,0,158,28,7,0,6,0
"COG1624",207,422,245,401,422,307,363,252,380,478
"COG1625",51,138,57,418,102,83,153,78,106,109
"COG1626",77,460,466,58,210,273,303,283,118,70
"COG1629",2466,1516,2838,325,1210,2737,2743,2527,1053,1158
"COG1633",36,3,35,32,176,3,15,9,2,1
"COG1635",12,16,33,0,13,54,26,4,6,9
"COG1636",124,310,169,246,353,160,161,199,187,217
"COG1637",0,0,0,10,0,0,14,0,2,31
"COG1638",789,433,482,93,327,677,219,266,476,522
"COG1640",594,956,764,986,503,998,1116,918,847,999
"COG1641",44,66,52,195,64,90,81,98,107,197
"COG1643",45,16,65,130,32,144,217,44,58,291
"COG1647",1,12,13,6,13,16,20,19,3,33
"COG1648",55,49,41,230,53,123,54,55,95,110
"COG1649",984,1160,1402,198,850,1091,1158,1201,681,679
"COG1651",261,14,87,54,25,52,32,97,19,41
"COG1652",16,72,40,9,31,23,6,0,18,4
"COG1653",1539,2161,955,9178,1652,1589,1273,921,3191,2195
"COG1654",91,168,100,426,137,142,119,96,263,257
"COG1655",40,61,3,1,14,41,6,40,144,50
"COG1657",0,0,46,0,1,0,12,1,4,20
"COG1658",14,78,27,108,71,34,79,27,35,163
"COG1659",0,1,1,6,6,17,19,10,1,7
"COG1660",336,502,415,361,316,476,410,468,406,480
"COG1661",10,32,16,16,29,8,21,20,144,76
"COG1662",64,18,48,255,1,22,4,15,12,8
"COG1663",324,185,321,60,172,365,330,508,210,314
"COG1664",93,6,42,14,14,49,35,10,10,7
"COG1666",2,3,2,4,2,18,16,24,7,8
"COG1668",65,114,57,71,126,76,79,51,71,157
"COG1669",399,67,193,40,69,180,128,270,65,201
"COG1670",1504,826,1048,548,801,892,639,1173,1255,583
"COG1671",44,77,23,142,65,79,44,31,137,95
"COG1672",1225,786,1009,486,771,949,1083,674,1986,2912
"COG1674",663,1022,677,2543,1959,719,995,573,1053,1281
"COG1677",38,38,8,15,11,23,6,22,117,20
"COG1678",169,151,201,34,97,129,123,160,71,14
"COG1679",7,25,1,5,31,4,36,2,6,0
"COG1680",898,1004,1285,1033,668,1110,894,819,760,1072
"COG1682",209,352,163,628,355,222,132,284,283,191
"COG1683",32,40,20,30,147,57,49,21,30,52
"COG1684",69,89,30,27,39,49,14,36,156,44
"COG1686",452,1025,312,2046,1772,670,500,398,1471,1090
"COG1687",14,48,15,22,46,36,34,15,24,57
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",277,53,189,166,97,163,186,79,115,23
"COG1691",53,53,26,149,59,87,61,61,44,147
"COG1692",1,17,1,43,64,46,65,29,22,1
"COG1694",329,257,278,96,340,294,264,421,198,125
"COG1695",231,323,206,648,327,179,170,250,674,189
"COG1696",830,1192,661,834,704,690,767,606,1049,725
"COG1699",45,50,9,1,11,39,5,39,120,41
"COG1700",20,82,89,38,138,139,31,79,109,226
"COG1702",379,408,368,400,294,369,459,331,431,535
"COG1703",299,263,293,28,188,296,327,311,121,74
"COG1704",295,176,222,66,186,226,342,281,161,227
"COG1705",694,277,480,86,235,493,495,424,209,620
"COG1706",8,1,9,11,0,9,3,3,3,2
"COG1708",103,51,70,113,97,62,94,60,31,12
"COG1712",167,76,121,15,79,109,52,211,59,26
"COG1713",39,179,30,209,109,75,115,58,163,165
"COG1714",66,80,54,12,90,47,54,48,22,4
"COG1715",28,42,48,12,185,28,24,19,16,132
"COG1716",112,98,5,66,647,21,48,43,75,69
"COG1719",12,0,8,0,0,0,0,3,0,0
"COG1720",34,117,40,44,68,64,73,29,216,151
"COG1721",169,146,162,9,112,371,382,368,211,238
"COG1722",5,13,6,15,91,17,25,4,9,48
"COG1724",13,6,0,2,0,12,3,3,3,0
"COG1725",301,468,163,600,397,206,176,250,690,369
"COG1726",214,218,308,16,145,269,389,226,153,218
"COG1728",24,35,1,2,11,33,5,29,94,18
"COG1729",12,1,12,10,7,13,11,5,0,11
"COG1732",12,29,43,143,31,106,72,19,24,43
"COG1733",341,334,361,540,248,269,216,368,379,324
"COG1734",16,6,47,17,49,57,78,12,15,17
"COG1735",15,13,23,24,9,20,10,10,8,11
"COG1737",315,373,288,1915,305,333,250,320,533,850
"COG1738",170,119,205,54,68,178,190,133,148,129
"COG1739",226,285,252,269,402,257,319,303,237,404
"COG1740",19,9,60,39,23,131,65,82,10,30
"COG1741",393,141,338,70,140,277,192,346,84,38
"COG1742",1,1,7,0,0,5,4,1,1,1
"COG1743",0,27,0,1,199,2,9,6,0,2
"COG1744",235,477,161,207,348,340,321,133,429,415
"COG1747",0,1,0,0,1,0,0,0,0,0
"COG1748",498,454,397,413,304,459,432,491,487,412
"COG1749",26,30,1,6,8,64,7,36,243,68
"COG1751",0,2,0,0,0,0,0,0,0,0
"COG1752",1392,788,1033,271,999,885,838,999,433,308
"COG1754",514,463,514,90,323,589,744,520,340,529
"COG1755",48,0,26,0,0,8,8,3,0,1
"COG1757",1028,1146,1017,767,870,1364,1218,924,1050,1325
"COG1758",6,2,8,20,3,8,11,9,5,65
"COG1760",406,523,398,461,357,660,631,384,407,745
"COG1762",470,649,422,1764,291,615,273,577,544,826
"COG1763",10,33,12,160,21,57,19,25,53,38
"COG1764",1,0,7,16,0,4,3,0,2,0
"COG1765",16,4,32,19,12,20,19,0,7,20
"COG1766",44,58,34,11,19,62,14,33,120,9
"COG1767",26,23,41,58,14,71,41,20,18,62
"COG1768",26,84,36,247,186,28,95,20,42,81
"COG1770",6,2,19,68,1,9,43,7,6,52
"COG1773",62,148,87,133,80,126,105,53,106,97
"COG1774",285,436,288,488,597,435,439,369,383,271
"COG1775",111,252,123,234,119,167,230,96,268,317
"COG1776",108,140,25,7,47,78,15,50,411,74
"COG1778",42,51,78,7,63,220,269,139,165,151
"COG1780",1,4,5,36,3,8,10,2,0,74
"COG1781",159,205,194,133,141,167,191,176,266,201
"COG1782",10,2,0,0,19,0,0,0,7,14
"COG1783",63,32,27,11,30,194,81,79,181,55
"COG1785",481,490,585,56,317,464,420,449,196,363
"COG1786",3,1,0,0,12,2,2,0,0,0
"COG1787",2,3,0,135,20,6,3,6,84,2
"COG1788",11,18,28,12,30,63,56,13,8,54
"COG1791",0,0,2,0,0,1,0,0,0,0
"COG1792",299,427,375,188,507,369,397,392,481,506
"COG1793",17,8,27,28,1,12,4,0,10,0
"COG1794",33,43,22,21,64,10,18,2,45,49
"COG1797",201,375,249,258,235,354,221,263,366,280
"COG1799",43,142,63,199,138,84,106,65,131,234
"COG1801",9,0,10,16,7,3,1,0,1,14
"COG1802",467,513,354,371,293,367,275,321,699,510
"COG1803",273,271,251,230,192,281,207,307,247,109
"COG1804",104,165,168,83,92,150,175,36,64,344
"COG1805",165,130,196,21,165,219,244,253,115,132
"COG1806",29,9,37,12,33,20,47,6,10,120
"COG1807",449,325,632,62,317,509,539,436,200,583
"COG1808",286,247,301,21,209,249,330,421,146,114
"COG1811",57,51,77,149,53,107,94,77,47,169
"COG1814",54,2,29,3,5,104,48,21,9,82
"COG1815",30,52,14,10,16,30,8,19,124,9
"COG1816",46,78,39,63,190,73,23,59,157,147
"COG1817",0,25,101,0,12,38,8,56,3,0
"COG1819",407,113,217,28,96,222,166,278,92,42
"COG1820",667,530,730,783,323,712,567,597,524,483
"COG1823",22,4,45,57,6,67,5,36,7,124
"COG1825",262,199,236,170,198,232,214,298,183,185
"COG1826",23,5,24,34,15,37,25,22,7,11
"COG1827",45,113,43,157,64,76,43,56,198,156
"COG1830",404,104,278,65,188,379,215,475,148,55
"COG1832",3,3,7,21,3,4,0,2,1,1
"COG1834",17,6,28,19,13,16,17,54,9,14
"COG1835",359,561,650,95,284,399,441,368,226,296
"COG1837",27,87,29,94,141,54,66,30,97,79
"COG1838",435,350,390,343,247,588,476,580,490,411
"COG1840",219,147,164,57,153,303,180,144,72,218
"COG1841",15,26,17,55,24,47,48,24,29,50
"COG1842",53,32,28,22,11,34,9,23,33,35
"COG1843",50,61,10,16,33,28,17,29,165,30
"COG1845",5,2,15,17,0,10,1,3,2,1
"COG1846",671,724,567,897,488,212,118,220,334,249
"COG1847",106,238,78,348,285,188,141,103,219,266
"COG1850",42,1,15,2,18,2,5,1,8,18
"COG1852",2,8,94,1,11,24,43,14,6,33
"COG1853",517,417,474,367,583,492,411,593,578,515
"COG1854",103,203,132,282,104,148,135,149,239,217
"COG1857",0,5,3,404,15,14,16,0,86,1
"COG1858",160,53,141,32,67,182,146,44,53,30
"COG1859",29,38,13,42,6,14,4,5,9,0
"COG1861",90,61,67,0,69,40,82,53,14,0
"COG1862",205,187,172,109,121,135,119,270,233,170
"COG1863",6,14,8,0,7,8,14,5,1,2
"COG1864",320,370,399,6,285,284,430,277,305,156
"COG1865",3,4,4,4,12,22,26,10,12,10
"COG1866",589,533,557,605,437,679,689,794,692,748
"COG1868",90,126,26,25,37,55,15,45,236,57
"COG1869",57,3,39,46,13,63,9,9,9,18
"COG1871",35,65,11,1,17,21,5,33,64,23
"COG1872",7,1,6,8,0,1,8,1,0,0
"COG1873",20,61,13,67,91,20,33,21,114,30
"COG1874",1467,1225,1257,1547,887,1198,1100,1487,1020,699
"COG1875",206,239,198,13,377,210,202,147,67,52
"COG1876",59,198,46,318,383,56,94,61,233,160
"COG1877",230,140,283,41,160,78,37,131,31,9
"COG1878",61,97,59,71,44,41,64,26,77,109
"COG1879",1615,1135,1586,3534,719,1551,1023,1058,2199,829
"COG1881",5,3,27,41,12,41,22,10,5,49
"COG1882",1663,1012,1405,1654,1532,1688,1330,1375,1053,1091
"COG1883",660,976,739,326,642,684,848,670,664,499
"COG1884",691,709,1081,67,543,1025,1127,987,358,198
"COG1886",32,27,8,7,8,46,13,15,198,11
"COG1887",350,544,290,799,394,146,252,79,232,237
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",337,437,444,165,432,405,315,481,236,486
"COG1894",348,447,421,762,195,384,322,217,266,260
"COG1895",140,124,181,118,44,149,42,95,102,27
"COG1896",134,259,116,368,292,44,65,23,84,53
"COG1897",251,434,268,427,273,295,395,279,418,514
"COG1898",761,441,673,321,740,472,551,669,467,469
"COG1899",0,1,0,0,5,10,7,0,1,0
"COG1900",0,3,3,0,9,17,3,3,1,1
"COG1902",384,859,585,909,449,602,671,388,638,794
