"","DLF005","NLM017","NLM027","NOM005","DLM005","DOM022","NOM002","NOM016","DOM019","DLM008"
"COG1204",295,126,143,330,297,67,127,194,86,198
"COG1205",492,193,29,119,172,90,21,104,61,122
"COG1206",234,21,273,75,130,60,68,74,125,155
"COG1207",174,42,416,196,206,171,216,102,103,145
"COG1208",548,602,23,285,584,696,521,679,692,575
"COG1209",455,605,421,366,466,620,449,405,418,373
"COG1210",93,48,312,204,224,102,84,41,72,106
"COG1211",553,410,426,331,505,472,561,597,507,476
"COG1212",166,226,51,178,273,218,82,233,247,224
"COG1213",47,80,30,18,46,36,18,20,88,56
"COG1214",429,309,477,288,356,342,336,412,375,401
"COG1215",412,727,652,800,466,694,334,738,612,654
"COG1216",814,1319,438,742,1052,1340,874,1144,856,1265
"COG1217",914,762,904,819,840,811,870,813,861,829
"COG1218",133,159,22,125,132,133,64,221,215,184
"COG1219",760,627,930,656,682,684,1010,752,593,735
"COG1220",50,16,122,198,111,46,63,3,6,17
"COG1221",123,104,91,125,89,215,503,39,74,102
"COG1225",153,236,129,174,186,218,133,201,170,225
"COG1226",228,337,225,625,195,220,134,160,346,153
"COG1227",397,86,652,387,231,220,516,186,212,325
"COG1228",255,409,226,263,312,380,330,422,507,576
"COG1230",151,103,145,88,73,82,12,83,123,74
"COG1232",199,137,66,44,147,62,91,113,144,54
"COG1233",22,157,2,28,42,118,76,64,95,33
"COG1234",492,299,538,431,388,483,462,397,387,393
"COG1235",998,603,435,455,914,644,480,554,621,804
"COG1236",487,247,290,280,202,180,470,215,233,397
"COG1237",43,95,37,24,73,37,21,37,23,29
"COG1238",123,150,28,86,116,176,53,162,176,146
"COG1239",7,13,13,19,12,24,5,3,9,5
"COG1240",11,8,15,1,4,7,0,3,4,1
"COG1242",498,326,366,269,302,317,329,277,304,356
"COG1243",132,15,41,16,68,26,19,29,43,66
"COG1246",20,17,28,159,34,19,17,6,17,10
"COG1247",274,213,305,232,195,161,309,175,171,221
"COG1249",344,851,1827,860,669,962,287,767,728,593
"COG1250",134,155,246,524,297,95,225,130,139,233
"COG1251",24,30,157,318,45,101,43,8,4,17
"COG1252",40,126,154,118,159,154,27,210,115,172
"COG1253",1216,1029,1039,1008,1330,1255,1049,1257,1212,1345
"COG1254",68,8,186,83,25,21,100,25,11,71
"COG1256",185,288,35,415,83,187,703,189,200,263
"COG1257",3,1,281,0,3,13,2,0,0,6
"COG1259",36,121,4,33,54,81,25,146,109,106
"COG1260",178,253,21,97,263,294,67,276,310,200
"COG1261",0,4,6,46,8,2,1,0,0,4
"COG1262",114,273,11,107,395,566,175,306,350,163
"COG1263",931,431,3312,1910,873,518,1414,443,295,538
"COG1264",786,397,3057,1817,774,370,1255,430,287,494
"COG1266",491,335,754,391,404,458,713,490,395,437
"COG1267",30,113,46,57,69,97,10,81,98,115
"COG1268",184,91,344,167,157,116,294,163,119,237
"COG1269",531,471,555,282,502,400,479,635,542,508
"COG1270",254,230,153,214,159,238,308,234,201,277
"COG1271",236,223,242,215,302,432,77,365,375,280
"COG1272",211,252,316,201,283,267,281,163,138,178
"COG1273",44,1,0,1,2,5,1,0,0,9
"COG1274",71,5,3,9,57,9,9,46,145,115
"COG1275",18,13,85,94,36,51,32,4,11,7
"COG1276",0,0,11,61,21,4,3,0,1,4
"COG1277",263,211,313,121,173,101,193,192,200,177
"COG1278",54,56,153,204,121,40,126,31,34,73
"COG1279",33,3,39,63,66,47,27,13,20,21
"COG1280",41,94,139,236,434,121,39,113,162,170
"COG1281",316,186,428,312,177,129,361,206,153,292
"COG1282",2,2,33,106,25,3,14,0,0,0
"COG1283",959,1041,904,995,887,868,1214,1082,905,1051
"COG1284",1222,941,1204,700,1019,1000,1180,953,889,1174
"COG1285",193,159,18,183,244,162,111,90,160,139
"COG1286",15,4,132,76,28,9,2,6,41,13
"COG1287",0,1,0,0,0,5,1,0,4,5
"COG1288",119,174,272,357,149,208,243,120,120,137
"COG1289",48,45,141,835,137,21,26,7,0,17
"COG1290",0,0,0,0,0,3,0,0,0,0
"COG1291",50,131,18,144,49,63,169,45,37,56
"COG1292",46,67,626,516,234,161,90,80,38,150
"COG1293",490,249,642,294,282,196,463,296,280,387
"COG1294",211,267,183,281,349,375,144,294,324,269
"COG1295",397,314,408,408,393,467,301,423,377,387
"COG1296",240,136,518,275,246,165,326,177,187,277
"COG1297",410,314,327,218,450,611,262,432,472,297
"COG1298",133,208,23,295,79,117,364,143,125,201
"COG1299",430,308,691,870,294,321,601,244,201,283
"COG1300",74,111,1,13,41,44,9,41,40,31
"COG1301",181,201,226,312,298,699,757,348,439,421
"COG1302",259,129,466,154,213,96,300,156,153,332
"COG1304",52,43,286,188,139,61,101,60,63,120
"COG1305",144,172,88,88,153,235,292,622,397,672
"COG1306",11,42,7,9,11,17,7,16,21,51
"COG1307",936,788,1490,786,575,364,973,684,653,1116
"COG1309",1009,996,2263,1586,980,654,969,822,760,1081
"COG1310",49,13,38,74,11,13,117,27,15,15
"COG1312",384,470,119,408,340,397,491,490,458,505
"COG1313",246,122,93,155,136,69,247,108,114,216
"COG1314",10,9,80,69,19,11,5,2,1,10
"COG1315",114,162,7,139,51,89,349,107,131,143
"COG1316",801,412,1548,434,396,465,927,417,380,702
"COG1317",24,10,2,65,10,16,12,9,14,29
"COG1319",109,65,192,264,145,196,333,95,96,135
"COG1320",1,3,0,1,4,3,4,2,1,8
"COG1321",264,157,359,246,115,93,260,134,130,312
"COG1322",316,232,352,312,413,327,126,411,325,339
"COG1323",370,252,441,221,149,108,355,215,162,241
"COG1324",2,7,11,63,8,5,2,0,0,7
"COG1327",164,70,266,167,144,83,190,100,138,176
"COG1328",1473,1481,1614,1103,1207,1160,1339,1166,1493,1326
"COG1329",43,5,6,3,40,3,5,4,7,8
"COG1330",0,5,76,248,44,7,2,3,1,5
"COG1331",2,1,0,2,5,38,2,3,3,22
"COG1332",43,95,56,14,27,8,114,3,7,38
"COG1333",22,39,0,17,95,62,12,62,25,31
"COG1335",176,123,507,479,208,47,104,55,39,76
"COG1336",9,10,6,0,0,5,0,1,4,2
"COG1337",29,73,47,13,15,18,65,6,8,26
"COG1338",13,20,1,43,9,68,134,38,57,102
"COG1342",59,27,55,73,77,99,128,43,186,78
"COG1343",109,169,42,56,119,64,132,43,32,62
"COG1344",295,546,34,491,200,227,1213,348,302,453
"COG1345",60,228,20,227,33,39,92,56,36,58
"COG1346",265,265,345,251,226,275,278,309,292,294
"COG1347",132,163,16,47,188,199,44,154,197,156
"COG1348",59,41,65,96,126,58,103,69,29,22
"COG1349",554,401,1269,1266,749,441,728,307,334,492
"COG1350",228,264,14,117,262,255,115,333,340,250
"COG1351",139,148,46,135,74,43,143,84,70,91
"COG1352",115,99,12,112,47,66,146,85,51,97
"COG1353",111,180,130,28,58,73,201,18,47,46
"COG1354",262,134,323,141,174,112,221,137,176,236
"COG1355",0,0,0,1,9,2,0,0,0,1
"COG1357",162,289,56,453,260,108,191,153,175,138
"COG1358",29,23,69,21,20,56,143,74,58,144
"COG1359",31,85,45,114,40,70,24,79,59,71
"COG1360",146,195,26,220,156,219,182,83,122,128
"COG1361",5,9,34,5,3,13,15,8,12,24
"COG1362",685,448,648,556,576,449,963,453,440,619
"COG1363",75,75,126,86,68,141,231,148,209,395
"COG1364",293,211,369,249,180,154,521,213,271,281
"COG1366",189,43,155,98,102,87,194,100,113,155
"COG1368",1438,756,1414,1033,1289,879,1130,1060,1153,873
"COG1372",81,515,1,2,0,1,3,53,247,23
"COG1373",2084,3629,917,1331,3960,3472,1753,2647,2057,2642
"COG1376",386,539,1049,715,340,214,750,319,271,456
"COG1377",69,135,24,226,71,44,193,92,70,106
"COG1378",47,93,73,34,32,14,63,38,15,54
"COG1379",97,25,147,29,32,55,85,7,13,21
"COG1380",160,219,164,213,202,168,167,199,120,184
"COG1381",257,135,411,191,142,106,294,157,127,228
"COG1384",8,0,0,10,0,0,13,1,7,2
"COG1385",304,233,403,246,279,318,283,218,239,246
"COG1386",230,111,275,143,138,90,202,121,130,181
"COG1387",894,537,519,459,497,443,798,571,565,681
"COG1388",695,370,540,394,247,273,710,423,430,406
"COG1390",12,4,11,14,7,22,11,7,15,10
"COG1391",11,15,64,304,61,76,19,3,14,2
"COG1392",155,156,57,25,193,112,87,87,102,45
"COG1393",117,188,542,250,229,93,208,109,97,161
"COG1394",214,129,232,99,176,149,167,217,175,265
"COG1396",427,240,512,364,324,483,1055,911,808,1405
"COG1397",107,15,74,51,114,252,101,139,186,116
"COG1399",171,122,343,189,181,97,190,94,119,223
"COG1401",117,61,125,133,245,382,276,234,179,291
"COG1402",64,127,80,50,131,128,110,155,167,146
"COG1403",89,7,185,60,108,158,180,25,21,96
"COG1404",1091,1015,1363,939,1029,1313,1550,1628,1220,1265
"COG1406",24,8,1,24,6,3,15,2,2,4
"COG1408",667,705,414,410,586,638,385,692,634,718
"COG1409",984,1142,435,510,1098,1005,907,1319,1407,937
"COG1410",917,854,500,957,869,1128,935,1253,1188,959
"COG1413",5,3,0,135,33,1,2,0,0,0
"COG1414",70,138,144,494,309,157,165,115,124,189
"COG1415",1,0,0,0,0,0,0,6,9,0
"COG1416",0,1,0,0,3,1,2,1,0,2
"COG1418",1089,1052,1040,621,919,917,860,916,887,1007
"COG1419",57,193,2,78,40,17,166,79,49,49
"COG1420",432,215,454,229,206,140,374,192,200,356
"COG1424",14,10,12,2,15,11,18,3,3,4
"COG1426",33,5,249,73,37,46,15,4,2,9
"COG1427",27,0,0,4,87,28,24,18,9,19
"COG1428",5,3,169,9,145,106,3,6,8,21
"COG1429",120,351,101,90,499,383,290,397,380,165
"COG1430",1,0,0,2,0,0,0,4,20,4
"COG1431",4,0,7,3,4,0,0,6,0,5
"COG1432",125,100,53,122,144,47,191,41,93,191
"COG1433",51,11,81,81,36,58,69,18,145,47
"COG1434",243,104,235,248,135,86,336,113,150,265
"COG1435",136,183,199,174,172,135,52,191,193,245
"COG1436",21,9,46,23,36,15,9,17,17,33
"COG1437",8,0,6,4,6,1,2,1,1,7
"COG1438",255,228,423,187,285,271,213,316,277,282
"COG1440",35,107,126,90,40,34,54,28,25,65
"COG1441",0,5,13,71,11,2,0,0,1,0
"COG1442",877,296,1392,635,616,496,291,266,361,517
"COG1443",33,114,9,55,131,40,17,112,71,85
"COG1444",2,6,21,171,30,3,3,0,0,0
"COG1445",394,270,643,768,290,260,585,232,189,253
"COG1446",10,50,28,102,66,74,35,53,40,43
"COG1447",15,11,39,32,21,26,81,28,29,66
"COG1448",36,33,105,246,162,75,54,11,12,20
"COG1449",227,251,2,70,227,356,44,281,338,237
"COG1450",2,26,17,204,27,42,5,3,14,12
"COG1451",358,244,204,273,319,170,312,317,265,334
"COG1452",5,15,59,203,42,69,5,3,21,8
"COG1453",109,113,64,91,89,248,426,438,572,397
"COG1454",1808,858,2036,1794,1305,1136,1942,1059,1214,1370
"COG1455",248,211,816,385,121,119,349,86,64,216
"COG1456",19,10,109,66,14,5,24,17,9,43
"COG1457",84,33,360,315,201,131,249,83,131,137
"COG1459",339,316,445,448,248,151,185,158,186,257
"COG1461",370,179,667,309,202,221,544,329,265,419
"COG1462",43,0,1,22,6,0,0,11,22,0
"COG1463",21,12,58,105,79,71,41,5,39,9
"COG1464",171,164,673,272,310,196,230,114,171,241
"COG1465",0,2,0,0,2,5,1,0,6,2
"COG1466",497,355,579,349,404,415,410,484,423,473
"COG1468",61,132,73,54,172,75,160,65,66,93
"COG1469",20,7,9,42,24,52,23,5,22,3
"COG1470",9,79,1,8,64,47,21,49,27,21
"COG1472",5370,6659,2619,3209,3652,4645,4116,6219,7303,5574
"COG1473",288,542,1213,666,911,873,541,372,475,456
"COG1475",1810,1148,1176,1667,1518,1070,1586,1446,1578,1589
"COG1476",168,109,255,115,79,63,191,94,97,210
"COG1477",506,684,491,388,615,519,443,505,436,492
"COG1479",397,212,148,250,339,490,406,439,400,1145
"COG1480",384,467,11,224,455,698,320,546,505,356
"COG1481",300,134,402,221,211,114,305,215,144,344
"COG1482",654,684,587,374,471,487,468,705,673,723
"COG1483",152,228,0,5,25,7,1,20,299,2
"COG1484",1025,764,938,807,1593,726,1179,978,1085,825
"COG1485",0,1,10,40,5,0,2,0,0,2
"COG1486",219,313,499,623,217,34,137,22,40,46
"COG1487",33,90,12,59,46,27,14,87,35,52
"COG1488",593,389,1228,470,375,361,483,410,449,431
"COG1489",53,67,58,152,125,57,64,40,53,79
"COG1490",275,277,231,259,292,259,234,270,277,300
"COG1492",298,317,268,309,243,395,440,458,469,544
"COG1493",274,130,340,204,84,107,368,199,197,300
"COG1494",2,24,48,222,75,30,11,11,11,3
"COG1495",7,2,13,55,22,17,0,0,5,1
"COG1496",285,238,207,244,264,358,360,289,239,298
"COG1501",1943,2700,1337,1736,1630,2203,2185,2147,2535,1718
"COG1502",1197,1369,1382,1435,1164,1185,1564,1235,1177,1229
"COG1505",11,122,1,17,127,308,17,100,37,50
"COG1506",1754,1946,89,957,2226,2135,921,2383,2227,1358
"COG1507",1,0,9,0,11,0,1,0,0,0
"COG1508",349,387,120,413,655,479,283,490,463,356
"COG1509",37,281,34,219,246,227,61,201,306,146
"COG1511",940,936,1547,642,437,232,1380,499,462,638
"COG1512",246,222,98,250,257,241,264,279,343,301
"COG1513",0,0,8,38,8,0,0,1,4,1
"COG1514",16,3,3,59,20,8,2,1,1,5
"COG1515",0,0,13,40,3,1,0,1,0,0
"COG1516",37,77,5,91,33,33,67,31,26,71
"COG1518",391,446,416,309,426,269,466,387,261,456
"COG1519",242,342,78,288,405,382,240,367,349,262
"COG1520",77,221,30,121,103,506,168,769,442,556
"COG1521",372,278,200,287,355,221,357,307,282,430
"COG1522",520,511,192,594,567,591,519,504,495,505
"COG1523",206,244,430,244,208,780,1269,711,674,665
"COG1524",476,527,51,134,526,876,193,635,664,435
"COG1525",18,14,5,13,45,4,4,0,6,9
"COG1526",13,12,85,111,64,32,25,14,15,29
"COG1527",151,60,349,95,100,84,226,82,106,163
"COG1528",265,229,26,203,526,296,116,214,251,292
"COG1529",391,243,1117,1061,514,710,1139,283,333,440
"COG1530",484,352,308,520,466,576,381,517,443,353
"COG1533",691,655,276,427,499,497,717,495,447,544
"COG1534",92,87,181,125,85,21,49,32,29,45
"COG1535",0,3,8,65,7,4,1,0,0,0
"COG1536",63,42,16,160,33,80,184,64,59,116
"COG1538",2264,2905,246,1792,2769,3794,1118,4087,3649,2531
"COG1539",186,239,251,171,238,229,124,217,183,194
"COG1540",17,13,108,89,24,31,36,13,24,77
"COG1541",498,650,302,342,469,675,300,714,762,688
"COG1543",104,0,0,0,4,0,0,0,1,0
"COG1544",87,46,108,93,69,160,215,140,119,194
"COG1545",0,0,37,1,1,0,0,1,0,1
"COG1546",315,246,423,219,341,277,278,324,332,308
"COG1550",0,0,0,1,2,6,4,1,4,3
"COG1551",5,16,1,11,4,13,47,17,18,29
"COG1553",0,5,19,71,16,0,5,1,0,1
"COG1554",196,413,204,152,274,309,192,503,308,327
"COG1555",288,172,254,165,253,321,220,261,144,191
"COG1556",79,40,75,90,103,85,23,42,64,22
"COG1558",41,77,4,81,35,45,111,47,33,43
"COG1559",401,141,473,237,459,390,125,280,345,386
"COG1560",209,212,109,403,442,360,101,268,260,190
"COG1561",434,304,182,343,455,457,366,447,392,438
"COG1562",0,0,0,0,0,0,0,0,29,2
"COG1564",214,139,291,197,159,225,203,228,227,296
"COG1565",0,0,0,0,0,0,0,0,5,2
"COG1566",490,423,158,635,300,444,51,449,295,331
"COG1567",40,74,43,29,34,4,57,11,6,22
"COG1568",18,81,1,0,0,0,12,360,0,0
"COG1569",0,31,0,5,4,16,6,1,2,3
"COG1570",537,434,541,436,518,538,495,488,532,566
"COG1573",229,171,180,75,243,145,93,234,240,209
"COG1574",139,126,139,126,141,228,142,86,108,89
"COG1575",145,221,144,180,184,320,44,258,265,210
"COG1576",309,225,324,255,302,285,218,224,226,288
"COG1577",2,0,389,0,0,19,0,2,0,2
"COG1578",11,3,34,11,5,0,14,4,5,15
"COG1579",125,165,3,19,205,174,41,234,184,147
"COG1580",0,2,11,44,11,0,0,0,0,0
"COG1582",13,20,1,4,8,3,18,11,7,9
"COG1583",27,0,5,30,18,1,1,11,45,10
"COG1584",1,6,25,84,34,1,6,1,2,0
"COG1585",152,32,167,113,60,41,154,94,73,145
"COG1586",71,8,66,96,62,55,38,21,25,30
"COG1587",171,64,240,260,109,143,291,72,82,114
"COG1589",87,10,267,149,53,37,27,29,45,90
"COG1592",674,527,356,334,702,606,582,590,636,638
"COG1593",366,318,378,681,419,761,982,360,470,485
"COG1595",3145,5005,1007,1957,3789,3316,2148,4081,3464,3304
"COG1596",462,986,45,488,630,832,237,927,700,619
"COG1597",671,696,840,459,710,267,179,251,228,273
"COG1598",88,231,56,62,50,50,62,36,22,122
"COG1600",46,88,196,154,196,188,25,39,106,68
"COG1604",0,0,0,0,0,0,0,4,1,2
"COG1605",120,43,132,272,218,83,53,82,138,139
"COG1606",72,28,100,60,86,77,136,47,74,73
"COG1607",26,33,104,83,35,15,30,25,28,59
"COG1609",2246,3572,4687,3827,2592,1965,4421,2822,2182,2950
"COG1610",249,260,155,130,218,217,229,223,221,225
"COG1611",339,444,293,319,296,364,182,336,398,287
"COG1613",95,38,161,253,72,9,210,58,58,61
"COG1614",16,7,105,51,14,4,50,19,21,69
"COG1615",190,1,32,3,48,2,30,0,2,10
"COG1618",5,0,54,15,9,2,20,4,13,9
"COG1619",245,366,222,255,206,221,369,293,209,220
"COG1620",70,118,156,333,277,167,82,87,73,83
"COG1621",1005,1028,1900,737,652,718,754,583,645,567
"COG1622",0,3,13,136,25,2,1,1,0,2
"COG1623",76,6,14,8,9,1,3,0,0,5
"COG1624",504,356,379,275,377,324,388,323,361,424
"COG1625",191,192,177,169,135,93,172,81,115,204
"COG1626",97,326,78,321,195,243,113,531,395,290
"COG1629",1102,1725,422,1273,1843,745,165,754,570,443
"COG1633",6,7,20,9,53,21,32,3,13,17
"COG1635",15,15,0,2,15,134,5,8,20,9
"COG1636",295,159,197,204,202,134,264,275,236,257
"COG1637",0,0,13,0,20,0,6,0,0,0
"COG1638",256,242,198,527,373,251,275,95,117,130
"COG1640",884,736,848,968,806,871,1173,1012,933,881
"COG1641",61,27,151,76,115,81,253,76,102,80
"COG1643",14,18,126,425,232,171,32,3,67,9
"COG1647",36,7,0,9,26,12,17,5,13,16
"COG1648",79,35,126,187,66,64,264,54,23,57
"COG1649",932,1052,32,460,728,1343,408,1051,1265,749
"COG1651",17,66,102,205,60,43,17,18,25,22
"COG1652",21,19,31,35,30,73,20,16,36,44
"COG1653",2766,4657,5210,2823,1931,1514,5061,2088,1967,2861
"COG1654",82,36,135,81,71,127,318,180,128,201
"COG1655",40,143,0,79,17,36,160,48,45,74
"COG1657",0,15,1,0,1,11,0,2,0,0
"COG1658",77,11,234,51,74,31,40,47,61,77
"COG1659",2,11,0,5,8,4,5,6,8,0
"COG1660",452,361,399,377,382,483,416,512,371,471
"COG1661",87,16,35,52,92,73,21,16,22,54
"COG1662",6,62,16,1858,94,14,26,3,7,15
"COG1663",140,250,57,205,404,342,98,267,210,178
"COG1664",8,120,11,11,25,11,11,23,78,30
"COG1666",19,8,34,44,23,32,21,3,3,2
"COG1668",308,53,205,114,155,11,54,44,53,38
"COG1669",31,210,2,47,150,104,43,159,125,43
"COG1670",759,1066,761,813,841,779,828,880,840,942
"COG1671",82,73,60,159,48,29,198,53,39,119
"COG1672",341,1364,191,512,1590,538,345,917,644,578
"COG1674",1280,581,1943,584,930,285,323,335,330,323
"COG1677",20,31,11,69,23,34,92,25,23,54
"COG1678",53,134,22,118,84,74,25,134,133,159
"COG1679",20,99,1,5,37,24,0,16,46,24
"COG1680",833,1028,496,773,698,761,804,1051,1142,799
"COG1682",422,120,404,443,328,114,470,226,199,309
"COG1683",17,18,21,40,23,42,46,47,51,105
"COG1684",17,22,3,41,15,48,139,65,40,74
"COG1686",1382,702,2307,1313,681,638,1809,808,776,1237
"COG1687",52,68,59,30,66,37,77,42,46,83
"COG1688",2,0,0,0,27,0,1,3,0,0
"COG1690",251,433,49,177,157,190,122,69,158,108
"COG1691",56,12,85,71,101,88,231,60,64,70
"COG1692",135,13,9,16,55,22,31,46,73,81
"COG1694",415,252,149,167,259,322,108,298,293,240
"COG1695",449,268,410,378,290,172,394,315,223,384
"COG1696",954,737,876,659,817,223,282,357,379,379
"COG1699",37,116,0,25,10,43,134,36,36,65
"COG1700",61,25,3,10,110,42,4,48,10,44
"COG1702",459,339,429,404,406,460,351,451,414,460
"COG1703",207,271,51,183,234,278,120,312,323,222
"COG1704",284,234,239,96,276,60,64,86,93,58
"COG1705",226,260,400,192,533,625,94,594,302,190
"COG1706",1,4,8,98,12,3,0,0,0,2
"COG1708",48,141,54,87,161,44,39,56,49,37
"COG1712",30,101,11,42,69,68,77,60,76,50
"COG1713",180,56,288,139,127,57,188,113,134,226
"COG1714",15,140,17,10,51,32,19,83,80,40
"COG1715",115,26,68,30,82,15,1,29,53,40
"COG1716",112,5,61,54,170,53,36,57,27,59
"COG1719",0,1,0,0,1,9,0,0,0,0
"COG1720",100,12,82,166,123,78,65,64,85,130
"COG1721",259,618,34,122,297,311,181,392,494,336
"COG1722",50,6,65,30,21,6,12,10,8,36
"COG1724",22,7,5,0,0,6,5,12,10,9
"COG1725",462,420,522,328,326,188,640,322,346,563
"COG1726",183,201,27,87,286,295,56,266,285,174
"COG1728",31,98,0,29,15,21,109,38,35,44
"COG1729",2,6,13,76,22,32,0,3,6,0
"COG1732",51,34,371,109,67,80,22,21,22,31
"COG1733",325,283,438,318,323,338,412,306,286,410
"COG1734",11,18,41,63,92,29,10,11,44,14
"COG1735",16,15,22,137,19,25,22,13,22,2
"COG1737",482,233,946,874,454,405,807,269,227,388
"COG1738",115,120,23,95,124,170,44,163,134,154
"COG1739",374,244,340,280,323,278,334,297,280,321
"COG1740",26,22,38,115,54,103,64,9,107,20
"COG1741",24,231,57,219,199,172,64,174,165,146
"COG1742",2,5,11,22,14,4,0,1,2,0
"COG1743",115,225,0,2,17,5,0,7,204,17
"COG1744",447,396,585,459,325,281,872,359,413,539
"COG1747",0,0,0,0,0,0,0,0,16,0
"COG1748",414,320,226,337,361,336,507,431,413,399
"COG1749",87,191,13,130,46,12,153,42,61,102
"COG1751",0,0,10,0,2,0,0,1,2,2
"COG1752",558,933,84,420,915,703,312,1027,804,644
"COG1754",368,356,44,178,550,550,161,532,542,338
"COG1755",0,8,11,0,0,6,0,0,0,0
"COG1757",934,965,778,762,1030,1242,1167,1002,1026,1198
"COG1758",17,5,89,50,31,8,9,1,1,2
"COG1760",445,466,863,688,557,581,534,457,418,592
"COG1762",1038,410,1572,1204,543,487,1147,459,246,544
"COG1763",5,8,32,54,11,34,40,23,25,37
"COG1764",1,2,7,43,7,0,1,6,0,1
"COG1765",2,15,12,56,32,5,4,3,2,10
"COG1766",46,176,22,165,49,101,214,83,92,96
"COG1767",9,32,41,116,38,21,29,25,41,17
"COG1768",153,19,98,52,103,45,55,74,75,132
"COG1770",1,8,40,124,47,3,12,0,0,3
"COG1773",98,64,66,214,125,72,73,113,66,137
"COG1774",469,371,372,317,322,157,168,162,129,137
"COG1775",212,87,411,343,363,108,294,100,157,208
"COG1776",110,175,4,111,46,30,71,35,28,49
"COG1778",108,223,41,156,249,76,27,57,47,87
"COG1780",3,11,147,41,12,7,8,1,0,6
"COG1781",195,308,90,193,214,216,204,225,167,269
"COG1782",1,0,0,2,15,0,0,1,2,2
"COG1783",395,73,67,53,1033,87,78,45,174,56
"COG1785",357,481,52,305,425,477,175,492,487,346
"COG1786",0,1,0,0,1,9,0,2,0,4
"COG1787",12,0,23,40,8,26,15,22,7,29
"COG1788",25,32,54,91,110,27,19,31,45,63
"COG1791",0,0,7,4,0,0,0,0,0,0
"COG1792",491,366,456,322,430,363,373,364,383,509
"COG1793",14,19,2,0,3,7,5,9,25,28
"COG1794",15,29,133,78,89,33,4,7,17,11
"COG1797",348,241,194,273,233,308,448,234,235,283
"COG1799",157,127,212,96,146,93,203,98,91,182
"COG1801",5,2,75,71,20,28,0,1,9,1
"COG1802",480,388,419,768,491,424,826,318,302,476
"COG1803",231,287,118,228,294,179,293,271,268,346
"COG1804",111,255,81,416,371,76,138,111,166,136
"COG1805",111,212,25,61,245,248,62,181,246,103
"COG1806",10,6,100,59,62,35,7,6,5,4
"COG1807",219,366,115,277,544,397,209,367,400,341
"COG1808",299,245,153,110,325,252,98,354,295,227
"COG1811",59,36,318,153,157,187,96,43,53,75
"COG1814",0,56,231,5,13,39,5,10,26,9
"COG1815",33,66,7,74,19,44,77,28,34,55
"COG1816",70,40,217,188,49,63,292,46,32,78
"COG1817",3,0,0,0,9,0,0,0,39,55
"COG1819",175,147,215,134,110,164,99,185,227,53
"COG1820",530,664,607,546,445,241,221,179,168,184
"COG1823",15,11,70,127,117,48,29,6,5,7
"COG1825",166,284,117,125,264,197,145,222,229,224
"COG1826",15,8,28,181,45,45,17,5,11,8
"COG1827",91,30,160,159,96,101,198,95,55,156
"COG1830",68,251,25,250,272,222,127,134,152,119
"COG1832",2,5,138,42,2,13,2,2,0,5
"COG1834",12,12,3,12,31,9,12,20,14,29
"COG1835",360,505,636,237,355,340,90,547,495,447
"COG1837",137,74,98,60,78,14,29,22,22,38
"COG1838",477,352,241,472,438,584,409,422,418,327
"COG1840",38,59,62,46,92,325,207,97,183,114
"COG1841",55,56,98,52,64,27,48,22,31,61
"COG1842",58,14,14,178,38,3,57,16,13,22
"COG1843",47,115,8,100,30,28,123,50,55,72
"COG1845",0,3,10,82,7,1,1,0,0,1
"COG1846",768,593,1379,891,754,197,293,218,177,237
"COG1847",306,177,543,196,254,138,403,155,130,206
"COG1850",4,2,20,3,1,31,0,1,7,9
"COG1852",7,23,23,2,24,33,14,17,6,5
"COG1853",748,492,365,484,630,409,507,456,522,489
"COG1854",190,133,298,227,172,170,216,199,180,208
"COG1857",24,1,38,36,6,0,27,7,5,4
"COG1858",149,83,16,178,115,100,12,85,105,26
"COG1859",26,6,7,81,17,12,35,28,13,38
"COG1861",6,66,4,4,19,32,86,84,73,258
"COG1862",168,92,157,114,212,146,101,175,189,186
"COG1863",8,9,3,3,10,14,4,6,9,24
"COG1864",259,352,15,66,396,437,49,370,218,310
"COG1865",2,10,32,5,10,13,35,8,9,3
"COG1866",624,553,442,604,683,670,630,550,736,505
"COG1868",61,65,12,133,44,73,147,71,82,126
"COG1869",7,25,53,110,41,15,9,5,0,5
"COG1871",29,107,2,30,13,29,57,39,37,55
"COG1872",1,1,7,37,7,18,2,2,6,1
"COG1873",106,51,51,55,32,21,115,49,44,72
"COG1874",1152,1532,1005,711,742,1234,1367,1177,1311,1130
"COG1875",48,238,60,36,116,151,45,239,273,216
"COG1876",546,124,518,181,111,71,173,204,184,225
"COG1877",47,146,7,163,169,48,26,52,74,31
"COG1878",64,46,82,83,116,84,110,35,54,70
"COG1879",1263,1400,2313,2038,1269,1732,2150,1069,1205,1335
"COG1881",5,4,23,89,44,28,6,0,3,4
"COG1882",1309,1169,1901,1796,1208,1318,1564,1086,1097,1264
"COG1883",692,775,199,419,556,581,527,864,859,867
"COG1884",213,247,53,106,236,785,272,950,895,595
"COG1886",30,65,7,172,60,60,106,32,54,68
"COG1887",586,257,526,327,398,145,512,556,385,565
"COG1892",2,0,0,0,0,0,5,0,0,0
"COG1893",303,289,314,361,311,296,353,406,370,370
"COG1894",271,566,573,376,371,356,563,239,299,250
"COG1895",31,236,41,55,234,50,90,103,73,115
"COG1896",234,75,346,335,170,92,263,149,162,253
"COG1897",440,425,515,360,353,372,378,406,356,392
"COG1898",394,649,332,222,487,523,385,500,616,475
"COG1899",1,4,0,1,12,0,0,0,6,2
