"","DLM004","DLM009","NLM008","DLM027","DLF009","NLM001","NOM012","NLM026","DLM006","DLM019"
"COG1203",95,610,667,857,214,207,607,281,980,533
"COG1204",210,918,994,176,173,109,149,90,199,395
"COG1205",103,19,1214,64,133,919,914,84,35,137
"COG1206",28,196,51,213,75,77,139,289,64,432
"COG1207",53,402,75,449,268,111,138,150,108,289
"COG1208",990,341,406,542,150,503,701,440,607,352
"COG1209",484,491,383,320,389,103,114,161,134,152
"COG1210",32,265,131,607,281,229,227,53,182,173
"COG1211",436,1086,463,724,393,629,614,462,582,471
"COG1212",253,286,198,211,244,192,266,240,231,152
"COG1213",84,4,28,6,109,43,40,21,117,23
"COG1214",354,340,384,426,265,397,340,403,399,402
"COG1215",778,351,336,736,1158,355,444,418,374,560
"COG1216",1417,684,1140,636,635,954,1027,840,1135,633
"COG1217",749,938,776,994,857,922,790,1019,968,1029
"COG1218",316,28,90,33,129,98,49,104,88,65
"COG1219",576,993,762,812,501,754,824,872,777,757
"COG1220",15,264,16,168,193,30,14,19,2,129
"COG1221",103,545,78,47,357,109,69,62,135,70
"COG1225",261,275,344,196,173,164,221,131,263,106
"COG1226",398,546,171,218,921,193,163,188,136,180
"COG1227",74,566,423,366,275,225,342,443,264,368
"COG1228",323,176,136,209,325,236,305,375,335,678
"COG1230",74,101,55,164,156,52,46,81,28,33
"COG1232",177,82,144,77,227,55,142,114,159,173
"COG1233",233,17,57,3,65,17,39,18,77,48
"COG1234",362,474,441,445,270,411,478,350,470,187
"COG1235",682,457,597,598,496,673,634,550,735,409
"COG1236",60,188,408,211,259,236,318,525,191,371
"COG1237",71,90,19,155,34,36,61,46,60,57
"COG1238",166,41,99,122,94,172,126,88,162,55
"COG1239",5,70,25,39,5,56,6,54,6,228
"COG1240",6,36,20,25,4,28,4,38,6,142
"COG1242",109,104,137,91,59,391,367,278,373,173
"COG1243",10,43,28,58,26,37,47,76,38,169
"COG1246",35,90,8,3,252,47,22,8,21,6
"COG1247",183,274,195,237,160,158,249,222,151,280
"COG1249",308,113,101,205,345,362,290,352,401,355
"COG1250",54,83,211,214,492,199,153,239,94,196
"COG1251",18,110,28,5,278,29,9,3,5,15
"COG1252",105,18,51,280,157,149,133,54,125,49
"COG1253",1044,1297,1164,1408,1208,402,384,321,504,417
"COG1254",9,152,126,85,31,6,7,13,12,12
"COG1256",23,769,653,192,151,320,227,198,433,58
"COG1257",1,177,0,160,1,0,0,4,1,3
"COG1259",123,10,63,13,82,32,35,46,191,43
"COG1260",131,7,80,97,18,345,284,142,325,79
"COG1261",2,1,2,2,53,5,8,0,0,2
"COG1262",583,33,250,282,554,478,448,182,655,134
"COG1263",295,1867,825,2029,1695,588,581,691,303,517
"COG1264",279,1863,721,1904,1480,576,581,670,283,479
"COG1266",494,231,655,396,438,509,394,393,995,459
"COG1267",109,74,77,113,72,26,91,48,81,35
"COG1268",63,342,216,219,73,125,121,184,161,300
"COG1269",653,358,331,269,284,325,470,612,239,653
"COG1270",153,123,206,178,128,133,170,215,127,212
"COG1271",367,156,156,336,318,280,251,215,216,112
"COG1272",308,391,225,233,219,194,244,231,279,155
"COG1273",0,5,1,1,16,0,0,0,3,3
"COG1274",0,4,27,1,104,25,91,95,98,299
"COG1275",0,10,0,1,40,28,21,3,7,4
"COG1276",4,4,1,1,71,5,0,0,0,1
"COG1277",168,184,95,188,101,106,116,199,137,174
"COG1278",40,162,96,111,214,46,86,50,51,41
"COG1279",8,194,7,70,74,14,12,12,8,33
"COG1280",130,153,31,32,292,68,44,31,45,63
"COG1281",66,416,262,348,185,232,255,362,206,391
"COG1282",6,12,7,30,160,20,9,5,2,13
"COG1283",1011,853,1065,990,474,1447,1344,1176,1273,1090
"COG1284",993,1388,1065,1088,464,1366,1291,1142,941,1011
"COG1285",101,46,123,214,180,187,239,259,136,260
"COG1286",16,42,7,1,106,8,9,5,2,8
"COG1287",3,0,3,0,0,0,1,10,3,16
"COG1288",174,192,117,378,532,123,169,95,129,173
"COG1289",32,50,41,15,848,103,0,21,3,12
"COG1290",2,0,0,0,0,0,0,0,0,0
"COG1291",9,240,82,34,113,73,75,62,110,12
"COG1292",65,472,342,312,435,392,83,45,109,146
"COG1293",60,691,445,417,114,268,431,486,309,663
"COG1294",458,136,171,311,361,242,201,213,160,103
"COG1295",398,438,405,475,372,492,415,300,260,290
"COG1296",26,165,62,100,84,202,241,284,162,331
"COG1297",364,539,249,622,226,492,352,309,479,240
"COG1298",24,591,415,90,166,218,186,192,308,29
"COG1299",131,719,368,615,797,385,311,521,281,167
"COG1300",109,5,17,1,39,22,27,33,36,24
"COG1301",469,739,428,923,585,487,663,444,454,344
"COG1302",40,386,265,284,91,221,264,319,175,275
"COG1304",18,151,104,398,150,66,137,136,58,113
"COG1305",324,395,543,253,294,68,152,213,161,289
"COG1306",4,8,2,1,30,24,47,63,12,22
"COG1307",122,1388,1103,890,356,769,909,1137,820,1188
"COG1309",554,1324,913,818,1600,764,1199,1009,719,1441
"COG1310",10,58,15,13,51,22,10,15,16,25
"COG1312",494,285,297,382,229,549,417,355,384,288
"COG1313",31,157,237,174,39,130,226,268,160,353
"COG1314",7,50,11,14,83,15,12,6,3,14
"COG1315",12,353,307,124,7,158,119,120,281,31
"COG1316",181,1191,790,795,327,517,629,848,396,904
"COG1317",6,3,12,4,64,17,6,5,49,4
"COG1319",49,235,183,306,166,90,84,158,102,208
"COG1320",0,1,0,0,0,10,1,7,3,8
"COG1321",50,308,240,110,213,127,186,217,124,332
"COG1322",363,106,219,361,482,296,289,281,528,301
"COG1323",50,431,203,358,52,182,260,409,215,414
"COG1324",4,6,1,0,70,3,1,7,2,5
"COG1327",40,283,95,198,179,119,173,180,123,243
"COG1328",1003,1238,1037,1292,998,1522,1968,1556,1351,1502
"COG1329",2,1,11,21,34,18,23,58,6,40
"COG1330",9,19,3,13,291,22,2,0,1,4
"COG1331",0,1,0,0,16,1,1,4,4,17
"COG1332",5,51,2,62,4,7,12,29,30,27
"COG1333",65,3,31,30,31,12,42,21,49,11
"COG1335",114,507,319,265,389,145,198,215,135,387
"COG1336",0,5,2,21,0,1,1,0,1,7
"COG1337",3,31,6,43,4,11,14,18,25,26
"COG1338",8,285,234,51,95,20,15,12,33,2
"COG1342",103,37,127,114,41,102,87,154,38,132
"COG1343",6,117,143,99,26,26,97,49,215,101
"COG1344",50,1220,1020,353,110,487,404,433,602,58
"COG1345",7,204,91,30,72,187,116,116,155,22
"COG1346",224,253,319,265,172,345,307,261,298,101
"COG1347",258,10,101,78,72,143,98,120,183,45
"COG1348",15,34,32,219,16,37,87,35,45,63
"COG1349",425,850,610,498,1241,418,363,412,300,464
"COG1350",428,24,243,242,118,357,298,167,279,194
"COG1351",20,28,284,71,29,215,601,146,221,199
"COG1352",19,227,228,32,96,90,92,73,113,73
"COG1353",6,129,14,156,14,17,33,50,64,59
"COG1354",48,380,238,284,94,147,201,258,174,343
"COG1355",0,0,1,282,20,1,24,4,0,7
"COG1357",203,87,59,103,797,159,177,168,177,145
"COG1358",30,143,136,120,42,84,101,115,55,157
"COG1359",69,30,21,88,175,29,64,43,29,44
"COG1360",184,267,268,244,139,386,275,115,428,26
"COG1361",3,34,4,11,9,9,14,96,5,7
"COG1362",203,484,847,695,206,648,667,830,637,1073
"COG1363",74,84,206,125,368,158,214,352,223,779
"COG1364",74,519,265,190,193,245,290,404,235,384
"COG1366",17,38,70,25,17,101,146,153,77,194
"COG1368",831,1637,1545,1972,929,1393,1209,1332,999,1114
"COG1372",15,1,1,0,0,2,0,3,21,0
"COG1373",876,665,1351,1855,418,6685,6921,2580,6172,2219
"COG1376",128,708,604,669,721,320,394,423,187,366
"COG1377",27,307,262,64,244,133,101,82,143,12
"COG1378",7,27,47,58,15,48,108,58,29,10
"COG1379",20,25,52,12,46,19,17,62,14,19
"COG1380",114,195,274,165,153,202,206,143,180,75
"COG1381",48,240,216,229,157,151,218,271,124,291
"COG1384",0,0,1,0,1,1,4,11,0,5
"COG1385",79,91,100,127,79,278,350,348,333,305
"COG1386",40,349,128,232,62,142,190,280,120,249
"COG1387",560,532,685,372,372,471,468,507,397,585
"COG1388",334,1088,590,410,169,378,455,746,365,588
"COG1390",1,4,10,26,3,5,36,19,1,27
"COG1391",50,159,8,80,377,52,19,8,6,39
"COG1392",192,65,68,148,59,46,67,59,56,51
"COG1393",69,293,89,218,281,124,194,139,100,141
"COG1394",156,125,143,105,121,32,65,61,46,81
"COG1396",599,1123,1376,660,1070,994,1260,1114,926,1520
"COG1397",200,130,131,289,288,243,303,202,177,353
"COG1399",40,327,173,226,186,125,190,183,75,240
"COG1401",249,591,536,621,288,353,376,330,483,413
"COG1402",119,36,54,40,87,248,37,53,52,177
"COG1403",91,105,75,235,117,43,53,49,23,97
"COG1404",1342,1819,1147,1355,669,1589,1123,1256,2053,1879
"COG1406",1,125,14,23,0,18,14,2,45,4
"COG1408",722,334,497,623,443,923,608,588,563,523
"COG1409",1171,432,506,647,555,920,829,667,817,1155
"COG1410",1073,588,934,849,810,1157,877,957,1098,731
"COG1413",10,12,3,1,194,16,0,6,0,13
"COG1414",146,158,121,205,537,170,176,136,70,187
"COG1415",1,0,0,0,0,0,0,4,0,5
"COG1416",1,1,0,0,2,0,0,1,2,1
"COG1418",241,319,306,389,162,1110,1065,1067,1095,1032
"COG1419",4,195,167,57,3,113,111,79,126,15
"COG1420",51,494,303,422,113,244,311,450,239,515
"COG1424",0,32,6,72,3,9,7,11,7,12
"COG1426",19,157,5,164,74,19,20,14,16,7
"COG1427",1,0,1,0,21,9,21,18,0,19
"COG1428",12,306,117,368,59,83,55,5,68,7
"COG1429",453,194,190,262,243,1110,525,185,338,336
"COG1430",6,43,1,9,0,14,13,15,5,37
"COG1431",2,93,2,0,3,1,0,0,0,0
"COG1432",95,84,243,204,103,89,94,197,119,156
"COG1433",85,116,57,72,10,18,15,8,7,7
"COG1434",48,149,114,249,275,113,163,217,135,332
"COG1435",273,164,94,145,152,198,126,224,201,246
"COG1436",13,26,12,11,11,30,36,44,10,66
"COG1437",0,20,5,1,3,6,6,4,1,2
"COG1438",193,357,253,309,279,397,310,279,321,238
"COG1440",4,53,8,26,39,44,28,47,14,9
"COG1441",1,6,2,2,101,3,0,0,0,1
"COG1442",174,215,323,230,281,246,369,369,471,409
"COG1443",110,6,56,93,84,96,82,35,47,50
"COG1444",5,16,4,6,193,28,2,1,0,3
"COG1445",118,769,351,562,689,367,293,443,292,152
"COG1446",127,44,48,49,120,30,21,19,34,11
"COG1447",22,236,38,51,139,43,20,40,13,7
"COG1448",17,145,26,163,256,41,38,7,18,80
"COG1449",266,31,197,113,198,153,241,211,314,127
"COG1450",17,27,6,4,200,20,5,5,4,17
"COG1451",307,275,257,210,258,158,217,315,214,390
"COG1452",33,179,13,23,205,33,37,4,12,13
"COG1453",123,26,90,95,75,227,390,434,316,688
"COG1454",1139,1770,1739,1729,1312,1151,1302,1537,1084,1475
"COG1455",64,764,110,849,452,222,112,153,55,103
"COG1456",4,53,24,11,6,9,34,94,10,153
"COG1457",62,225,123,291,198,24,26,34,15,44
"COG1459",76,430,380,252,1016,206,311,416,289,229
"COG1461",65,505,355,486,128,303,369,492,265,695
"COG1462",1,3,1,0,30,24,0,0,51,0
"COG1463",20,122,16,91,194,31,38,15,25,44
"COG1464",122,585,112,488,295,184,239,185,126,413
"COG1465",3,0,0,0,1,0,1,6,1,4
"COG1466",474,541,451,350,317,495,462,449,514,547
"COG1468",9,171,127,135,42,68,109,112,312,141
"COG1469",21,75,2,10,59,20,27,11,15,17
"COG1470",57,2,21,4,23,14,23,23,18,22
"COG1472",6083,2173,4289,4295,2084,5075,5108,6091,3914,4086
"COG1473",448,1179,325,984,585,430,593,254,356,802
"COG1475",408,428,547,449,522,1226,1589,2131,1387,2675
"COG1476",41,120,501,81,65,88,103,134,114,189
"COG1477",598,560,600,628,268,435,489,481,583,495
"COG1479",959,210,1099,1498,624,1144,1264,503,1392,728
"COG1480",859,50,670,420,122,459,464,319,570,192
"COG1481",44,445,274,335,125,206,292,350,213,406
"COG1482",598,747,417,486,416,510,527,536,653,402
"COG1483",5,2,0,1,1,98,1,28,27,36
"COG1484",1398,844,815,1276,1203,957,733,1665,620,1537
"COG1485",5,6,7,2,110,16,0,0,0,2
"COG1486",111,78,138,190,555,127,129,142,64,334
"COG1487",33,17,95,27,95,58,96,17,55,14
"COG1488",191,719,382,808,355,349,428,577,314,704
"COG1489",27,63,96,108,146,79,117,104,39,97
"COG1490",259,237,266,320,255,279,250,252,290,281
"COG1492",114,72,138,89,66,220,307,329,184,371
"COG1493",76,337,260,279,89,183,266,317,200,402
"COG1494",8,48,15,93,184,30,15,8,13,31
"COG1495",42,196,2,23,68,12,18,0,5,7
"COG1496",318,275,301,374,187,375,317,333,324,285
"COG1501",2771,852,1667,2071,1493,1934,1940,1765,1764,2178
"COG1502",1168,1726,1515,1236,847,495,470,432,414,302
"COG1505",151,1,26,6,82,16,51,100,88,63
"COG1506",3458,255,1484,1812,720,2722,1741,1234,2127,787
"COG1507",2,0,0,15,30,0,0,0,0,2
"COG1508",689,401,317,400,301,707,404,270,591,201
"COG1509",411,26,106,46,307,80,146,99,119,147
"COG1511",138,1341,1216,1023,724,644,523,779,789,704
"COG1512",293,171,187,189,136,243,240,366,306,267
"COG1513",2,0,0,1,61,1,6,2,0,2
"COG1514",9,6,1,0,63,10,15,4,2,28
"COG1515",0,2,0,0,35,2,0,0,0,43
"COG1516",8,140,171,22,67,71,47,39,78,12
"COG1518",139,574,509,490,275,484,380,338,601,374
"COG1519",183,60,83,59,125,319,241,163,245,135
"COG1520",877,94,239,74,357,150,232,482,273,591
"COG1521",189,360,376,258,248,240,386,387,266,379
"COG1522",671,482,641,480,455,701,539,381,741,295
"COG1523",271,133,307,305,219,790,538,550,584,404
"COG1524",761,86,267,616,436,518,426,285,654,184
"COG1525",7,6,8,8,306,9,40,10,4,44
"COG1526",32,55,17,91,92,35,35,52,17,13
"COG1527",17,64,31,53,21,55,115,136,89,252
"COG1528",603,58,225,143,286,164,142,171,282,130
"COG1529",182,567,576,869,639,297,338,449,255,733
"COG1530",420,409,502,522,611,558,476,353,508,299
"COG1533",905,363,529,199,195,366,632,630,667,385
"COG1534",22,213,132,112,90,75,84,113,65,173
"COG1535",3,3,3,2,81,8,0,0,0,1
"COG1536",10,268,212,70,112,108,82,95,137,17
"COG1538",4933,671,1963,1698,1525,2390,2333,1756,2919,1040
"COG1539",231,104,203,201,193,231,246,173,148,92
"COG1540",13,51,22,19,86,27,34,52,8,103
"COG1541",832,136,320,86,267,269,362,424,592,603
"COG1543",0,0,10,0,13,20,2,96,0,0
"COG1544",85,335,298,212,311,158,237,211,189,237
"COG1545",3,0,0,0,0,0,0,0,0,1
"COG1546",195,328,167,330,280,272,320,335,255,345
"COG1550",0,1,1,0,3,0,0,0,0,0
"COG1551",8,41,51,18,23,39,23,19,46,6
"COG1553",3,3,2,3,29,8,0,0,1,1
"COG1554",160,410,226,380,349,307,96,697,68,488
"COG1555",285,313,323,319,162,137,86,59,108,36
"COG1556",34,14,18,29,27,33,15,41,56,9
"COG1558",9,134,62,26,52,74,41,52,73,4
"COG1559",229,375,191,382,341,302,387,363,387,559
"COG1560",300,209,160,311,456,295,192,100,364,131
"COG1561",364,232,474,356,246,389,428,452,518,449
"COG1562",0,0,1,0,119,0,10,1,0,15
"COG1564",308,270,253,219,88,126,136,161,307,202
"COG1565",0,0,0,0,34,0,0,0,0,9
"COG1566",495,59,174,289,753,470,339,281,150,116
"COG1567",2,46,5,60,6,15,18,20,19,17
"COG1568",60,2,10,0,48,0,36,20,0,0
"COG1569",4,41,6,0,0,0,3,3,13,11
"COG1570",609,524,495,607,438,576,445,599,508,615
"COG1573",212,134,109,267,193,100,144,198,72,321
"COG1574",76,395,70,131,207,85,207,118,183,366
"COG1575",248,138,109,328,196,187,167,106,191,100
"COG1576",260,280,318,298,201,263,289,232,330,279
"COG1577",2,225,0,187,10,0,0,2,2,3
"COG1578",6,2,9,58,3,4,18,24,5,9
"COG1579",211,11,116,133,94,195,193,79,215,54
"COG1580",4,98,1,1,42,4,0,0,0,0
"COG1582",1,36,15,0,5,15,17,11,7,3
"COG1583",3,155,53,84,3,21,48,25,50,6
"COG1584",5,26,2,0,86,8,17,4,11,4
"COG1585",22,76,122,40,68,110,133,216,41,192
"COG1586",4,42,20,60,115,15,18,33,58,89
"COG1587",74,78,160,127,252,75,58,61,42,109
"COG1589",22,200,17,110,182,55,62,112,22,261
"COG1592",534,487,509,559,356,661,594,741,698,740
"COG1593",320,533,653,551,583,323,387,389,433,399
"COG1595",5691,1283,3355,2010,1866,2662,3366,2498,3946,2473
"COG1596",911,93,518,437,444,1089,596,324,794,242
"COG1597",657,680,676,779,559,696,764,716,706,897
"COG1598",23,61,127,71,66,76,154,81,37,64
"COG1600",44,110,50,22,273,67,54,42,60,79
"COG1604",0,0,2,21,0,0,1,0,0,0
"COG1605",64,101,44,132,335,89,169,184,109,371
"COG1606",15,71,45,120,121,52,96,68,36,140
"COG1607",22,141,48,29,93,42,56,38,15,19
"COG1609",2008,3259,3401,3281,3896,2370,3134,3723,1972,3279
"COG1610",287,318,237,155,138,48,51,68,52,41
"COG1611",476,251,221,246,308,359,277,233,307,243
"COG1613",38,154,133,112,150,72,29,46,56,43
"COG1614",4,69,23,11,7,7,101,204,17,397
"COG1615",4,0,25,98,179,12,6,36,0,13
"COG1618",1,2,4,0,8,6,10,7,4,31
"COG1619",207,344,173,183,154,220,205,278,130,183
"COG1620",258,61,102,365,385,183,129,71,212,96
"COG1621",831,853,1370,1210,253,840,1204,613,1399,292
"COG1622",10,8,4,2,153,10,0,1,0,3
"COG1623",1,4,8,2,30,25,2,82,0,15
"COG1624",80,129,140,159,63,462,406,486,416,466
"COG1625",37,77,116,118,77,144,260,289,106,304
"COG1626",266,56,133,95,431,101,44,107,213,80
"COG1629",792,224,352,408,722,2039,1519,809,2044,648
"COG1633",3,10,4,2,75,3,19,22,9,63
"COG1635",9,2,4,23,7,2,12,1,147,3
"COG1636",140,333,204,258,187,156,249,303,243,241
"COG1637",1,0,2,30,51,0,0,3,1,9
"COG1638",279,428,449,496,484,210,253,267,393,325
"COG1640",811,449,878,1038,958,1223,810,1057,988,828
"COG1641",20,71,112,220,117,64,94,80,85,176
"COG1643",72,139,69,299,928,171,155,72,356,99
"COG1647",0,1,1,30,8,18,23,8,11,7
"COG1648",40,180,90,102,125,43,56,59,62,82
"COG1649",1369,113,717,669,374,822,743,691,1013,592
"COG1651",119,53,22,39,251,37,40,15,29,31
"COG1652",31,7,56,18,44,18,20,25,45,53
"COG1653",653,3196,3304,2203,2510,2300,3614,4663,1937,4220
"COG1654",51,253,271,246,93,183,184,272,148,306
"COG1655",6,106,141,48,0,57,49,44,68,12
"COG1657",0,0,1,27,0,0,0,5,2,7
"COG1658",2,126,37,154,15,28,75,92,31,171
"COG1659",0,0,2,8,4,19,15,2,8,3
"COG1660",144,161,145,186,89,634,421,407,593,364
"COG1661",6,44,152,83,21,21,69,55,4,106
"COG1662",18,64,26,39,2559,77,1,3,0,0
"COG1663",494,125,214,313,255,382,319,132,340,117
"COG1664",7,4,8,13,119,23,48,45,20,75
"COG1666",1,25,7,3,79,5,12,7,6,20
"COG1668",89,385,76,147,111,238,192,296,249,261
"COG1669",351,31,76,166,28,120,91,63,330,49
"COG1670",1021,466,1372,603,940,659,898,817,854,689
"COG1671",22,111,148,81,103,78,154,102,76,101
"COG1672",288,358,657,1002,125,4090,2414,412,1261,318
"COG1674",515,1821,1075,1338,795,924,1056,1238,1390,1617
"COG1677",5,80,103,36,30,55,43,31,42,5
"COG1678",187,19,86,13,170,52,44,70,43,30
"COG1679",0,139,4,0,48,19,82,58,4,238
"COG1680",1029,688,712,1119,737,784,574,729,647,847
"COG1682",70,81,80,60,80,272,232,396,320,322
"COG1683",21,44,24,73,43,51,67,71,63,77
"COG1684",10,281,140,33,121,93,73,35,112,11
"COG1686",291,1228,1511,1091,725,836,1034,1367,768,1561
"COG1687",36,103,30,57,51,35,74,45,80,53
"COG1688",0,0,0,0,0,4,0,6,0,0
"COG1690",185,163,127,20,327,109,613,230,358,171
"COG1691",29,98,54,144,70,65,61,72,41,123
"COG1692",10,116,29,0,61,47,97,124,40,277
"COG1694",338,175,213,124,265,218,187,167,371,161
"COG1695",74,157,190,48,115,262,470,344,345,400
"COG1696",511,938,1088,766,305,794,1260,1335,756,1312
"COG1699",9,37,122,32,7,54,33,34,67,6
"COG1700",10,4,42,83,1,15,21,4,57,46
"COG1702",243,431,401,489,415,450,425,421,489,548
"COG1703",299,88,148,71,295,159,163,155,102,153
"COG1704",354,189,178,213,198,346,279,248,292,107
"COG1705",165,168,84,209,95,601,407,197,593,158
"COG1706",2,5,5,5,97,15,6,0,0,0
"COG1708",197,21,41,15,209,17,111,69,32,21
"COG1712",80,10,16,16,7,34,37,28,83,41
"COG1713",32,252,186,194,57,151,174,196,123,354
"COG1714",118,32,18,3,15,24,20,27,28,23
"COG1715",32,51,17,132,80,33,94,47,76,28
"COG1716",7,0,78,52,138,29,129,120,138,158
"COG1719",1,0,0,0,0,0,0,1,1,2
"COG1720",19,120,228,145,145,168,215,105,148,231
"COG1721",458,252,189,247,233,333,289,215,523,165
"COG1722",0,62,7,50,43,15,25,47,7,35
"COG1724",0,7,1,0,1,2,21,14,3,4
"COG1725",176,671,683,369,189,393,395,491,497,435
"COG1726",302,20,140,205,118,326,214,129,285,79
"COG1728",2,16,95,28,3,57,42,53,34,12
"COG1729",15,65,4,10,98,9,18,0,3,6
"COG1732",6,41,22,66,132,31,25,38,24,11
"COG1733",275,538,384,246,250,209,304,287,332,253
"COG1734",44,30,10,11,160,74,39,23,9,21
"COG1735",21,7,13,9,125,12,26,11,1,13
"COG1737",132,687,551,802,748,295,563,500,265,672
"COG1738",230,10,124,129,76,188,129,106,178,107
"COG1739",269,311,272,404,256,317,315,328,310,337
"COG1740",38,83,6,30,197,28,23,10,8,29
"COG1741",396,58,83,30,372,85,94,63,97,67
"COG1742",0,8,0,0,12,7,5,1,3,1
"COG1743",3,1,1,0,1,53,2,18,40,1
"COG1744",146,518,438,421,237,357,525,788,346,1076
"COG1747",0,1,0,0,88,0,0,0,0,10
"COG1748",495,338,464,384,202,386,333,421,498,298
"COG1749",7,230,259,72,89,106,86,64,219,15
"COG1751",0,0,0,0,1,2,1,1,1,2
"COG1752",1251,304,489,338,605,386,518,547,365,368
"COG1754",671,47,390,496,351,787,510,335,572,193
"COG1755",0,1,0,0,14,1,0,0,1,0
"COG1757",1059,933,1074,1289,551,1275,1177,867,1112,855
"COG1758",6,58,7,63,67,7,6,33,3,19
"COG1760",355,734,401,716,601,485,545,508,499,545
"COG1762",287,1193,619,806,1307,651,412,762,323,393
"COG1763",13,87,45,52,91,29,46,75,23,23
"COG1764",5,3,2,3,52,2,0,0,0,2
"COG1765",12,10,4,25,103,4,1,3,0,5
"COG1766",17,248,131,4,136,121,129,116,128,14
"COG1767",20,70,18,50,116,17,44,15,27,49
"COG1768",24,34,43,85,41,56,128,169,58,270
"COG1770",9,4,3,54,221,6,0,3,0,17
"COG1773",76,82,108,107,153,96,113,70,99,118
"COG1774",355,272,402,281,187,347,399,470,510,494
"COG1775",119,324,262,284,140,124,311,139,159,408
"COG1776",19,345,423,69,23,142,92,139,188,15
"COG1778",202,84,172,147,188,170,525,104,256,79
"COG1780",4,89,3,78,57,4,3,1,1,3
"COG1781",240,51,289,199,149,249,199,205,222,102
"COG1782",0,2,9,14,0,0,0,36,2,114
"COG1783",110,334,212,53,518,139,134,175,139,177
"COG1785",589,61,197,300,382,195,173,241,241,196
"COG1786",0,0,0,0,9,1,6,2,1,0
"COG1787",1,1,80,0,1,11,12,11,25,3
"COG1788",11,19,10,73,125,11,15,8,5,31
"COG1791",0,0,0,0,0,1,0,0,0,1
"COG1792",438,390,515,511,213,485,470,405,439,450
"COG1793",9,6,11,0,13,9,103,10,9,40
"COG1794",30,82,147,131,95,42,57,61,95,91
"COG1797",188,126,405,260,94,203,185,345,155,267
"COG1799",31,173,142,218,64,143,204,239,112,203
"COG1801",7,60,6,56,77,6,0,1,1,8
"COG1802",60,312,242,174,152,347,353,331,399,328
"COG1803",397,145,291,94,173,50,79,86,64,72
"COG1804",29,15,24,115,196,135,183,110,88,193
"COG1805",324,20,134,138,70,239,140,120,331,67
"COG1806",17,201,9,142,89,28,13,5,13,30
"COG1807",509,293,225,581,368,452,269,150,185,238
"COG1808",441,62,179,132,139,117,149,167,87,123
"COG1811",7,68,21,55,33,75,132,95,103,122
"COG1814",31,9,4,82,89,14,12,3,11,3
"COG1815",9,105,129,12,67,56,49,54,51,13
"COG1816",67,185,167,171,106,60,51,39,105,34
"COG1817",35,0,9,0,3,4,7,5,6,3
"COG1819",335,16,94,37,49,36,42,51,59,10
"COG1820",272,172,180,166,178,463,444,596,379,502
"COG1823",8,95,11,120,157,8,0,0,0,2
"COG1825",224,79,156,189,117,233,217,158,255,73
"COG1826",24,65,8,14,186,35,17,3,8,16
"COG1827",12,94,65,46,16,74,86,106,86,80
"COG1830",517,37,139,45,281,111,89,91,163,79
"COG1832",4,17,2,0,45,2,4,3,6,5
"COG1834",41,127,11,10,50,22,9,21,18,65
"COG1835",471,280,220,313,804,273,217,326,118,202
"COG1837",18,133,105,85,45,70,87,96,76,134
"COG1838",500,456,489,435,422,514,482,460,425,189
"COG1840",121,342,88,238,197,171,251,307,148,380
"COG1841",15,107,22,54,38,48,66,64,49,68
"COG1842",9,134,24,49,64,76,38,34,57,23
"COG1843",15,207,163,35,75,87,52,57,113,10
"COG1845",3,5,2,0,70,11,0,0,0,0
"COG1846",542,1026,973,713,470,367,551,569,601,468
"COG1847",52,254,220,288,177,199,245,311,134,339
"COG1850",1,35,9,16,9,1,2,31,1,31
"COG1852",5,34,5,35,1,0,7,12,11,6
"COG1853",500,368,531,503,277,454,579,591,427,572
"COG1854",141,215,257,230,158,76,75,69,46,38
"COG1857",2,134,95,1,4,37,39,67,65,3
"COG1858",115,83,52,31,297,76,53,107,25,38
"COG1859",10,62,9,1,92,13,19,4,64,8
"COG1861",25,1,9,0,88,22,8,12,19,18
"COG1862",199,102,198,183,119,85,149,125,178,164
"COG1863",0,2,4,0,6,13,11,8,10,15
"COG1864",312,32,283,153,169,397,302,208,299,147
"COG1865",0,37,16,13,5,16,27,5,26,28
"COG1866",844,606,724,826,392,1021,689,700,718,603
"COG1868",19,368,249,58,113,121,100,84,158,15
"COG1869",8,36,21,19,88,21,15,29,13,30
"COG1871",6,152,64,18,3,69,41,43,87,42
"COG1872",0,40,3,0,75,3,2,2,0,5
"COG1873",17,87,127,30,23,64,89,88,39,134
"COG1874",1606,861,1078,684,844,737,717,693,736,631
"COG1875",227,127,65,48,82,79,88,99,80,61
"COG1876",17,144,266,146,85,161,209,235,223,421
"COG1877",364,81,114,26,113,49,77,35,122,23
"COG1878",45,183,64,104,28,55,61,38,82,107
"COG1879",1033,1211,2262,885,1129,2052,1422,1679,1297,1106
"COG1881",29,96,9,51,186,14,19,5,4,11
"COG1882",1296,1299,1037,1038,1620,1295,994,1333,1162,997
"COG1883",882,311,596,455,321,548,718,874,613,1008
"COG1884",821,245,366,213,630,366,410,578,387,496
"COG1886",18,211,170,16,78,61,50,31,86,8
"COG1887",214,67,218,216,374,755,507,402,859,395
"COG1892",0,0,0,0,0,10,0,0,0,0
"COG1893",424,430,261,438,271,228,293,370,310,346
"COG1894",283,518,281,282,310,217,463,535,258,611
"COG1895",174,17,103,18,29,75,95,27,202,26
"COG1896",54,258,211,200,356,170,214,299,178,379
"COG1897",303,611,391,459,293,430,380,351,426,282
"COG1898",552,404,483,460,484,434,740,568,492,529
