"","DLF009","NLM021","DLF005","DLF007","DLM022","NOM007","NOM019","NLM027","NOM018","NOF002"
"COG1203",204,461,502,243,526,294,459,506,355,746
"COG1204",152,191,309,383,165,318,101,144,118,136
"COG1205",153,119,502,418,304,233,419,15,192,42
"COG1206",72,147,214,18,346,201,262,292,45,89
"COG1207",250,136,153,65,271,112,248,380,184,122
"COG1208",179,543,559,696,467,658,422,22,497,619
"COG1209",390,445,429,948,217,487,474,409,418,537
"COG1210",297,87,95,131,131,87,246,325,108,115
"COG1211",393,476,545,517,506,566,654,359,559,479
"COG1212",204,216,181,277,160,80,215,52,183,313
"COG1213",86,47,42,55,64,85,38,24,77,63
"COG1214",259,399,387,337,336,475,388,455,303,369
"COG1215",1159,622,405,536,621,420,473,624,540,776
"COG1216",612,882,847,1933,530,433,266,168,316,259
"COG1217",801,980,875,742,1046,814,977,889,994,770
"COG1218",139,164,135,227,73,98,95,20,155,187
"COG1219",513,758,794,621,733,790,827,884,814,678
"COG1220",186,41,40,33,128,20,73,135,57,31
"COG1221",393,29,381,55,94,51,52,275,91,73
"COG1225",168,171,167,305,85,230,129,156,209,178
"COG1226",333,74,75,134,83,105,195,245,232,282
"COG1227",254,318,436,150,310,332,382,668,316,227
"COG1228",289,467,228,426,375,367,409,215,233,469
"COG1230",190,63,136,129,88,39,44,144,133,250
"COG1232",239,134,183,472,97,144,72,64,81,210
"COG1233",87,157,21,106,102,15,32,3,52,90
"COG1234",301,430,477,385,258,533,321,549,436,432
"COG1235",485,594,975,555,738,866,607,420,750,529
"COG1236",277,236,524,66,557,237,315,246,344,209
"COG1237",48,59,50,196,81,40,39,34,19,166
"COG1238",86,148,103,96,71,215,115,24,147,116
"COG1239",6,24,15,21,49,7,126,22,4,39
"COG1240",2,15,11,15,38,8,73,13,1,22
"COG1242",175,283,470,258,245,450,331,405,334,335
"COG1243",43,39,126,2,224,103,84,41,28,46
"COG1246",208,27,21,22,38,4,25,28,26,33
"COG1247",174,216,231,172,159,191,226,350,251,188
"COG1249",305,188,134,331,218,478,460,1721,463,1087
"COG1250",471,207,107,36,228,150,179,240,187,237
"COG1251",96,6,5,27,46,17,13,195,36,57
"COG1252",169,77,29,183,113,148,100,122,92,207
"COG1253",1160,1186,1239,1042,1296,1276,1285,1036,1200,1085
"COG1254",35,30,60,11,33,46,23,164,38,25
"COG1256",177,236,180,225,117,255,225,24,596,264
"COG1257",3,0,2,1,38,0,5,298,2,8
"COG1259",77,75,44,101,54,35,73,7,65,160
"COG1260",44,234,169,220,130,326,192,11,189,141
"COG1261",55,1,0,4,15,0,1,6,1,8
"COG1262",556,378,132,300,661,221,440,11,170,80
"COG1263",545,210,289,148,210,444,501,3395,911,933
"COG1264",1571,566,834,379,563,445,519,3003,831,778
"COG1266",437,482,464,510,310,630,437,712,524,587
"COG1267",66,51,34,32,53,64,100,48,76,89
"COG1268",78,184,236,111,203,154,231,341,200,162
"COG1269",277,614,549,552,630,116,151,173,143,213
"COG1270",109,176,231,161,145,161,222,170,237,206
"COG1271",378,309,230,208,160,325,253,245,267,275
"COG1272",236,225,232,233,270,346,175,349,205,259
"COG1273",14,1,41,3,4,1,0,0,0,9
"COG1274",111,99,52,6,126,12,164,4,38,21
"COG1275",120,9,13,15,27,2,3,18,12,7
"COG1276",81,0,0,3,11,2,2,12,1,9
"COG1277",113,159,276,145,306,184,139,313,114,218
"COG1278",75,17,28,20,23,74,54,127,73,80
"COG1279",78,21,45,14,54,5,28,31,23,24
"COG1280",264,104,31,102,73,64,77,136,77,166
"COG1281",188,249,328,101,310,214,274,425,248,197
"COG1282",152,0,0,11,17,7,14,34,28,14
"COG1283",506,1125,1017,944,1110,1030,1206,943,1128,925
"COG1284",458,1066,1227,835,1002,354,366,391,340,277
"COG1285",182,152,168,179,172,65,111,12,57,75
"COG1286",90,23,14,14,27,8,18,143,21,11
"COG1287",0,6,0,0,78,0,0,0,1,5
"COG1288",565,121,127,296,323,103,154,254,217,352
"COG1289",909,4,44,77,243,47,38,163,63,72
"COG1290",0,1,0,0,0,0,0,0,1,17
"COG1291",132,52,59,102,50,72,58,14,93,82
"COG1292",416,108,33,170,49,89,182,613,118,187
"COG1293",90,346,470,176,518,391,457,633,298,333
"COG1294",366,298,228,320,168,282,245,170,219,224
"COG1295",384,380,414,386,340,532,424,415,386,514
"COG1296",211,242,261,156,172,200,233,557,281,201
"COG1297",247,442,414,266,200,448,475,308,446,405
"COG1298",173,153,132,114,108,157,125,20,266,157
"COG1299",752,246,429,185,259,344,313,713,518,447
"COG1300",51,33,93,137,116,49,32,5,10,135
"COG1301",561,481,514,441,623,451,699,719,564,532
"COG1302",98,196,257,119,332,217,243,445,222,182
"COG1304",173,75,59,24,133,61,119,284,86,79
"COG1305",308,504,452,290,491,361,479,253,393,445
"COG1306",27,16,13,20,53,42,61,10,4,16
"COG1307",361,775,923,330,867,693,924,1451,933,604
"COG1309",1591,783,973,911,1640,936,1017,2134,763,826
"COG1310",42,35,44,13,61,30,33,45,50,57
"COG1312",86,138,110,173,92,208,337,109,390,450
"COG1313",60,163,220,67,314,198,298,88,160,117
"COG1314",75,5,10,3,23,10,30,69,19,4
"COG1315",8,150,132,135,51,164,100,6,276,119
"COG1316",341,539,776,327,905,687,689,1527,613,511
"COG1317",68,15,13,7,16,19,4,5,14,22
"COG1319",162,124,121,221,155,55,153,220,159,176
"COG1320",2,3,1,0,17,0,1,1,1,1
"COG1321",229,141,266,80,249,178,281,396,159,140
"COG1322",467,343,293,269,329,451,464,357,298,292
"COG1323",58,186,360,96,436,300,245,432,173,207
"COG1324",59,1,2,5,26,17,2,7,1,12
"COG1327",179,133,174,51,198,38,61,98,64,39
"COG1328",975,1310,1432,851,1668,1397,1418,1609,1278,888
"COG1329",27,16,62,3,120,6,9,3,1,2
"COG1330",260,3,1,20,59,11,9,64,47,19
"COG1331",8,2,0,13,9,1,8,0,1,12
"COG1332",6,38,33,0,51,32,31,57,14,38
"COG1333",31,39,28,51,129,18,42,3,7,22
"COG1335",426,207,196,251,234,227,177,472,185,201
"COG1336",0,1,5,83,13,2,0,7,0,0
"COG1337",5,23,27,0,39,6,10,13,7,3
"COG1338",105,83,66,62,27,65,41,12,127,82
"COG1342",39,151,70,58,79,25,111,60,88,199
"COG1343",17,96,83,27,46,67,44,35,87,146
"COG1344",91,453,269,254,109,440,250,33,1055,341
"COG1345",48,39,33,21,35,130,88,21,223,95
"COG1346",180,278,272,250,195,291,289,327,350,325
"COG1347",62,147,151,175,65,177,120,17,154,120
"COG1348",26,50,66,42,52,56,42,70,25,118
"COG1349",1254,336,488,513,595,330,350,1216,446,478
"COG1350",42,117,74,113,97,199,248,10,262,252
"COG1351",33,222,127,13,179,136,200,45,112,101
"COG1352",104,82,96,122,48,93,39,21,87,66
"COG1353",8,22,36,68,48,63,101,131,62,70
"COG1354",30,56,76,31,102,223,253,306,178,139
"COG1355",20,0,0,0,24,1,5,0,0,2
"COG1357",792,123,173,129,153,152,89,58,95,186
"COG1358",34,64,89,38,133,100,65,197,97,81
"COG1359",181,43,43,77,89,46,58,53,79,78
"COG1360",157,82,144,197,103,87,46,7,40,51
"COG1361",16,8,9,2,19,30,90,28,30,16
"COG1362",204,593,646,223,693,649,808,619,592,534
"COG1363",370,181,242,121,374,67,69,111,67,72
"COG1364",159,346,302,100,237,232,354,342,306,230
"COG1366",64,105,184,67,254,109,130,172,139,131
"COG1368",982,1133,1350,789,1106,834,1166,1504,1326,951
"COG1372",0,8,84,0,3,3,52,0,0,0
"COG1373",1334,2073,2134,2189,2900,4935,3018,890,1979,2172
"COG1376",691,384,411,148,319,401,261,932,350,357
"COG1377",218,67,86,95,66,124,79,10,157,83
"COG1378",6,10,11,0,14,49,7,107,32,46
"COG1379",35,20,96,56,261,66,29,168,3,57
"COG1380",167,143,154,151,87,225,176,155,201,185
"COG1381",172,183,266,54,321,210,236,444,226,152
"COG1384",0,0,1,0,62,2,6,0,0,0
"COG1385",249,248,305,260,344,394,311,419,287,270
"COG1386",67,152,252,53,263,159,207,278,132,132
"COG1387",353,480,889,425,566,469,500,529,597,571
"COG1388",164,499,711,268,652,474,452,507,579,357
"COG1390",2,5,5,13,25,3,24,14,5,10
"COG1391",374,46,8,48,52,15,36,77,91,35
"COG1392",52,53,141,189,41,27,72,76,105,76
"COG1393",87,30,50,63,41,85,189,474,158,190
"COG1394",42,53,92,43,91,125,183,244,131,244
"COG1396",1062,990,1218,708,1595,1165,1223,1665,1038,830
"COG1397",298,184,336,146,227,165,439,233,188,59
"COG1399",162,121,188,60,215,139,144,322,164,106
"COG1401",298,194,363,95,294,796,384,356,315,144
"COG1402",111,117,68,153,102,28,40,90,87,135
"COG1403",115,79,90,86,57,73,38,177,33,23
"COG1404",615,1378,1101,881,1126,1283,1233,1482,1437,1215
"COG1406",0,20,23,35,0,24,9,0,40,11
"COG1408",433,608,648,603,394,592,700,402,539,661
"COG1409",576,1028,1024,942,1029,945,1373,428,943,1149
"COG1410",834,1085,856,894,558,1135,945,481,1156,1048
"COG1413",48,1,4,3,14,1,7,0,2,10
"COG1414",591,105,97,220,325,131,194,138,141,178
"COG1415",0,0,0,0,40,0,0,0,0,0
"COG1416",5,0,0,1,0,0,2,1,0,3
"COG1418",157,284,334,241,373,1171,1091,1032,770,706
"COG1419",2,66,58,65,14,92,82,5,133,65
"COG1420",116,311,387,119,454,329,367,439,258,182
"COG1424",1,3,8,6,12,5,29,18,4,5
"COG1426",74,3,23,7,24,13,32,237,20,22
"COG1427",48,9,35,0,7,5,28,0,1,0
"COG1428",58,25,4,1,11,200,115,128,7,0
"COG1429",248,505,121,570,324,314,559,93,358,601
"COG1430",1,15,10,3,25,12,33,0,12,1
"COG1431",4,1,9,0,0,1,0,24,0,0
"COG1432",94,135,129,81,142,76,127,66,177,77
"COG1433",13,84,58,20,25,21,60,68,48,146
"COG1434",257,134,239,99,236,133,180,253,220,179
"COG1435",167,205,122,129,241,146,173,183,153,206
"COG1436",15,31,33,17,108,4,27,21,16,18
"COG1437",3,1,8,0,8,2,2,4,3,0
"COG1438",268,267,268,240,187,354,251,419,249,286
"COG1440",122,15,47,32,25,23,20,106,31,68
"COG1441",87,0,2,4,20,4,1,21,24,7
"COG1442",759,266,873,634,301,532,334,1348,427,708
"COG1443",92,48,31,91,36,21,67,19,49,100
"COG1444",194,1,0,8,30,10,8,19,35,19
"COG1445",711,244,369,142,240,338,354,673,415,385
"COG1446",106,66,7,122,55,15,31,42,51,32
"COG1447",112,26,62,32,29,20,19,132,25,66
"COG1448",260,49,26,39,82,20,126,95,65,38
"COG1449",189,208,214,211,129,112,64,1,54,96
"COG1450",220,20,1,39,101,3,19,13,5,61
"COG1451",226,312,344,274,292,216,273,211,260,268
"COG1452",201,50,11,38,74,13,53,63,85,25
"COG1453",224,380,327,218,555,252,365,200,423,417
"COG1454",1340,1428,1739,956,1585,428,487,664,501,442
"COG1455",480,82,219,123,95,18,42,287,45,115
"COG1456",13,17,27,12,54,7,33,92,17,18
"COG1457",235,109,87,67,228,87,186,361,179,197
"COG1459",1062,187,343,96,422,290,239,433,184,198
"COG1461",125,363,374,119,383,340,514,706,402,309
"COG1462",25,0,36,2,9,1,0,0,0,1
"COG1463",172,20,20,48,42,21,83,70,45,31
"COG1464",270,214,181,138,194,184,297,722,199,174
"COG1465",0,1,0,0,27,5,1,0,0,11
"COG1466",308,462,511,551,450,631,443,532,407,488
"COG1468",41,115,75,54,96,100,66,76,98,239
"COG1469",52,25,15,9,43,14,20,12,25,7
"COG1470",22,25,11,87,62,14,41,1,13,87
"COG1472",2157,5511,5333,5330,3074,2709,3764,2578,4694,6222
"COG1473",544,568,332,593,479,306,759,1179,523,619
"COG1475",1550,1653,1797,948,2235,1487,1925,1262,1293,1144
"COG1476",25,46,66,28,38,126,113,307,156,134
"COG1477",222,485,480,538,381,479,532,485,523,454
"COG1479",672,734,1172,959,630,2425,851,507,616,691
"COG1480",116,462,404,584,235,545,393,15,528,345
"COG1481",118,195,265,96,380,254,287,412,254,151
"COG1482",434,505,651,583,288,502,479,554,713,548
"COG1483",1,14,137,0,2,0,22,0,38,271
"COG1484",1160,1000,1004,575,1254,1182,1076,988,1329,777
"COG1485",119,2,0,6,22,4,5,28,2,13
"COG1486",558,120,239,145,315,77,142,482,150,221
"COG1487",101,46,33,29,60,4,11,4,7,19
"COG1488",337,503,602,328,566,125,136,435,172,187
"COG1489",139,45,71,37,96,60,70,56,67,58
"COG1490",254,291,278,252,263,259,310,238,280,257
"COG1492",221,343,347,314,315,225,367,241,343,361
"COG1493",103,235,271,59,249,225,279,375,308,175
"COG1494",197,9,4,34,34,18,54,58,38,46
"COG1495",74,17,3,30,40,2,17,8,62,5
"COG1496",189,269,284,219,343,359,288,193,332,170
"COG1501",1450,1836,2045,1946,1626,1372,1707,1333,1744,3046
"COG1502",814,1249,1188,1184,958,1301,1458,1412,1362,1088
"COG1505",50,79,18,99,27,219,84,1,19,13
"COG1506",745,2313,1803,2360,1343,1489,1947,69,1600,1156
"COG1507",23,0,0,0,0,0,0,5,2,2
"COG1508",322,408,357,387,293,306,426,102,364,299
"COG1509",310,245,56,463,277,84,209,40,114,351
"COG1511",740,593,896,252,896,641,564,1486,850,643
"COG1512",132,222,220,238,274,281,221,97,311,173
"COG1513",45,0,0,1,0,1,1,5,0,3
"COG1514",71,3,19,4,36,5,10,7,7,5
"COG1515",39,2,0,4,4,2,1,10,0,2
"COG1516",62,49,42,59,44,39,36,14,92,32
"COG1518",277,489,420,198,288,283,357,411,370,693
"COG1519",353,357,259,415,171,164,309,76,347,366
"COG1520",369,608,218,650,644,157,548,82,295,599
"COG1521",233,366,388,144,280,301,349,201,363,275
"COG1522",481,434,515,537,322,708,488,207,544,503
"COG1523",738,691,510,695,377,755,472,1322,850,1096
"COG1524",396,449,437,713,469,806,522,44,400,847
"COG1525",335,7,25,8,91,7,34,11,21,13
"COG1526",93,25,10,33,58,32,31,84,24,29
"COG1527",73,133,141,72,273,66,76,350,82,106
"COG1528",309,243,247,470,195,285,252,34,208,131
"COG1529",636,418,392,602,689,226,476,1112,482,596
"COG1530",646,461,463,355,493,636,460,316,490,399
"COG1533",200,541,694,602,510,702,430,287,455,392
"COG1534",102,82,92,47,114,85,128,162,109,87
"COG1535",84,0,0,8,18,0,2,5,1,10
"COG1536",112,60,71,64,60,89,67,15,137,88
"COG1538",1615,3175,2257,3600,1616,2758,2504,256,2643,2965
"COG1539",207,189,182,194,119,241,227,254,200,141
"COG1540",82,31,25,17,29,19,38,98,41,33
"COG1541",248,671,488,812,478,312,408,337,431,735
"COG1543",18,6,96,0,184,71,1,1,0,0
"COG1544",87,50,86,47,86,354,226,385,236,108
"COG1545",0,1,0,0,11,0,0,44,0,0
"COG1546",290,304,303,207,283,322,364,424,185,300
"COG1550",1,0,0,8,0,1,0,1,2,2
"COG1551",11,5,8,17,3,22,25,3,34,27
"COG1553",73,1,0,14,20,8,3,23,24,9
"COG1554",126,95,70,41,65,93,116,208,346,431
"COG1555",164,266,276,257,216,397,221,263,289,188
"COG1556",87,70,83,72,41,27,25,96,103,10
"COG1558",54,39,33,32,31,52,42,5,65,40
"COG1559",346,304,377,217,360,527,466,481,280,239
"COG1560",426,196,200,262,155,329,262,123,240,219
"COG1561",256,427,423,368,429,479,431,199,380,386
"COG1562",93,6,0,0,7,1,31,1,0,0
"COG1564",86,257,222,236,207,288,218,307,251,138
"COG1565",40,3,0,0,6,0,6,0,0,0
"COG1566",735,171,460,260,277,357,169,139,376,453
"COG1567",3,24,41,0,37,16,39,53,7,38
"COG1568",29,0,21,0,20,11,1,0,7,1
"COG1569",1,14,0,8,5,2,3,0,2,44
"COG1570",447,563,496,380,599,594,572,513,596,275
"COG1573",190,215,209,145,238,181,253,200,174,222
"COG1574",204,144,116,169,288,26,48,50,25,80
"COG1575",217,232,166,116,90,305,175,139,228,199
"COG1576",187,243,298,211,214,317,287,313,221,198
"COG1577",12,1,1,0,15,0,0,441,5,0
"COG1578",2,2,14,0,43,3,3,28,13,2
"COG1579",93,136,124,247,65,225,139,1,103,181
"COG1580",53,0,0,0,16,3,0,3,1,8
"COG1582",4,7,5,43,6,26,8,0,20,4
"COG1583",9,22,32,1,18,14,10,4,30,15
"COG1584",88,1,1,8,21,2,6,24,5,6
"COG1585",65,103,130,24,164,122,145,160,113,88
"COG1586",108,26,64,33,45,44,56,59,20,25
"COG1587",235,108,182,65,143,75,155,248,154,182
"COG1589",175,65,94,21,307,124,91,239,66,50
"COG1592",124,203,210,182,233,737,614,359,570,491
"COG1593",555,487,392,789,388,262,562,371,856,854
"COG1595",1849,3575,3170,6422,3680,3050,3233,956,2381,4683
"COG1596",392,539,475,770,586,808,522,50,617,772
"COG1597",607,648,680,574,677,827,730,835,570,638
"COG1598",56,17,78,27,71,62,46,62,54,28
"COG1600",260,65,39,125,192,165,106,175,17,230
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",349,151,126,37,264,114,246,125,83,141
"COG1606",106,59,63,55,83,67,89,55,57,62
"COG1607",98,27,48,13,48,46,37,127,21,16
"COG1609",3913,2155,2278,2242,2042,2141,1782,4515,2200,3134
"COG1610",123,225,195,274,191,159,173,165,209,234
"COG1611",348,371,329,436,246,320,325,293,338,359
"COG1613",124,55,83,46,59,77,71,147,132,106
"COG1614",10,16,22,10,67,17,82,126,14,20
"COG1615",172,5,197,0,325,86,7,39,0,9
"COG1618",9,7,7,7,35,2,32,57,4,3
"COG1619",144,241,229,244,187,216,177,261,248,312
"COG1620",397,127,58,196,175,46,142,159,96,213
"COG1621",287,685,984,883,373,692,520,1944,736,874
"COG1622",118,0,0,10,27,0,1,17,7,11
"COG1623",42,6,73,3,105,62,2,9,4,1
"COG1624",162,344,472,190,432,406,473,376,413,307
"COG1625",77,138,165,51,295,195,214,182,122,131
"COG1626",442,390,94,74,114,320,121,64,132,334
"COG1629",2218,1853,1115,2430,1046,1540,1653,403,1593,1992
"COG1633",73,4,14,34,38,14,29,24,2,8
"COG1635",12,6,13,15,37,148,12,0,1,0
"COG1636",201,252,298,77,242,249,259,215,249,177
"COG1637",33,0,0,0,17,2,4,13,1,1
"COG1638",436,443,254,816,340,228,458,223,705,699
"COG1640",335,326,330,208,209,1063,976,822,1126,878
"COG1641",107,83,61,39,122,56,117,170,96,53
"COG1643",906,67,13,41,130,47,62,35,39,23
"COG1647",7,6,46,3,31,5,19,1,1,1
"COG1648",128,86,77,66,105,27,9,45,29,23
"COG1649",380,804,908,942,432,1164,785,44,1010,1054
"COG1651",248,26,9,230,65,23,41,92,44,124
"COG1652",43,52,24,13,184,31,25,28,127,56
"COG1653",2555,1955,2739,1589,3821,2526,1803,5113,2939,2710
"COG1654",117,202,219,84,174,216,260,400,226,172
"COG1655",0,50,44,37,8,55,57,0,119,59
"COG1657",0,0,0,0,2,0,145,0,0,0
"COG1658",18,51,67,12,83,70,127,195,43,37
"COG1659",5,4,1,0,3,6,1,0,0,5
"COG1660",285,438,485,312,325,474,434,448,507,339
"COG1661",27,54,94,14,52,10,69,34,49,14
"COG1662",2527,2,4,79,518,3,52,16,16,263
"COG1663",253,256,140,332,152,263,307,65,208,145
"COG1664",110,15,8,107,38,7,43,15,7,52
"COG1666",69,4,19,8,14,13,24,28,15,17
"COG1668",117,199,339,62,260,127,251,221,225,37
"COG1669",31,64,37,396,73,152,105,4,61,103
"COG1670",910,834,720,1509,852,1259,745,791,886,958
"COG1671",104,115,69,38,59,22,42,19,52,28
"COG1672",393,885,338,1214,576,530,1272,206,653,553
"COG1674",809,1029,1257,661,1601,1521,1338,1993,1089,942
"COG1677",35,33,25,26,25,35,23,11,65,36
"COG1678",45,34,12,51,18,69,79,18,135,176
"COG1679",31,50,18,7,131,9,50,1,36,4
"COG1680",773,767,845,954,778,266,217,168,352,339
"COG1682",265,272,447,168,468,401,300,447,412,307
"COG1683",49,45,88,25,57,28,31,27,24,11
"COG1684",101,64,50,56,39,63,43,11,88,84
"COG1686",685,1015,1362,439,1402,1082,1117,2238,1077,739
"COG1687",48,43,44,19,34,36,59,52,83,21
"COG1688",0,0,3,0,0,4,0,0,0,3
"COG1690",318,143,278,291,267,54,23,53,149,267
"COG1691",56,64,49,47,89,43,94,97,50,57
"COG1692",61,48,155,7,197,111,105,11,21,45
"COG1694",265,337,340,265,239,283,188,138,359,258
"COG1695",299,300,478,247,358,330,366,446,264,357
"COG1696",307,1112,966,850,1002,1374,1030,897,1051,980
"COG1699",14,40,35,42,18,36,30,1,92,50
"COG1700",9,16,72,22,32,24,120,1,21,9
"COG1702",430,433,494,349,343,449,465,468,433,453
"COG1703",250,261,225,300,121,123,218,53,189,304
"COG1704",206,273,294,296,320,355,219,241,215,207
"COG1705",294,427,259,750,164,736,330,391,343,109
"COG1706",109,0,0,5,15,3,1,3,2,1
"COG1708",218,32,54,89,127,57,75,53,37,147
"COG1712",14,72,18,138,31,34,63,5,53,34
"COG1713",53,146,203,41,260,191,214,276,160,159
"COG1714",20,58,21,76,30,19,24,18,37,109
"COG1715",91,45,82,26,79,307,79,58,42,26
"COG1716",140,134,100,122,119,155,141,74,124,39
"COG1719",0,1,0,15,16,0,0,0,0,3
"COG1720",138,99,119,49,109,182,190,83,101,103
"COG1721",221,327,253,500,156,294,270,28,264,615
"COG1722",36,12,47,6,49,30,33,63,7,7
"COG1724",0,12,22,5,1,2,1,6,6,1
"COG1725",219,368,504,301,389,356,344,501,415,416
"COG1726",124,237,202,239,133,227,173,27,200,218
"COG1728",3,42,35,19,6,65,29,0,104,16
"COG1729",98,10,5,16,22,2,14,11,21,11
"COG1732",118,26,47,22,117,37,30,358,13,42
"COG1733",235,279,323,406,262,334,209,461,361,248
"COG1734",147,21,21,18,45,26,42,25,18,16
"COG1735",114,23,21,20,72,7,34,28,18,37
"COG1737",805,303,518,327,618,277,336,945,468,570
"COG1738",97,119,122,152,151,203,128,28,130,146
"COG1739",238,281,370,212,272,380,353,360,297,227
"COG1740",204,29,35,21,85,11,48,34,33,41
"COG1741",367,160,31,415,168,50,107,64,95,319
"COG1742",39,0,2,2,11,2,0,11,0,2
"COG1743",2,9,98,0,0,1,12,0,48,261
"COG1744",253,583,492,287,608,432,684,577,521,477
"COG1747",29,2,0,0,2,0,15,0,0,0
"COG1748",199,488,427,509,173,323,356,214,477,499
"COG1749",94,75,86,60,37,88,53,11,123,96
"COG1751",0,0,0,0,12,1,1,5,1,2
"COG1752",615,861,595,1362,635,448,670,90,561,1404
"COG1754",375,487,373,478,220,416,475,39,361,422
"COG1755",25,0,0,46,0,0,0,10,2,73
"COG1757",544,1259,863,976,1102,1021,1372,735,1114,1104
"COG1758",78,8,17,5,50,12,14,93,13,11
"COG1760",615,521,418,378,496,474,634,890,587,449
"COG1762",1255,333,1009,463,465,459,455,1570,706,750
"COG1763",102,32,29,19,59,51,29,88,64,42
"COG1764",48,0,1,4,9,0,1,4,8,4
"COG1765",92,8,3,16,39,0,9,13,3,8
"COG1766",145,52,56,50,65,87,84,18,104,117
"COG1767",109,13,14,27,66,4,14,16,19,18
"COG1768",38,84,157,31,240,109,172,77,67,75
"COG1770",272,1,0,7,23,0,4,54,5,15
"COG1773",190,101,112,61,151,98,108,88,94,87
"COG1774",165,499,499,287,521,500,405,392,485,300
"COG1775",135,224,219,112,448,98,223,368,134,148
"COG1776",28,85,100,80,53,127,71,3,194,120
"COG1778",192,116,127,104,111,241,141,38,166,106
"COG1780",53,1,5,1,19,0,1,120,12,2
"COG1781",153,194,219,176,198,252,237,99,227,121
"COG1782",0,12,0,6,49,4,60,1,0,4
"COG1783",531,228,419,197,199,110,233,70,97,154
"COG1785",425,420,306,496,232,357,350,43,358,577
"COG1786",10,1,1,3,11,0,2,0,0,1
"COG1787",5,9,15,1,5,41,10,20,26,5
"COG1788",116,21,20,14,87,8,67,44,30,52
"COG1791",0,0,0,1,0,0,0,8,0,0
"COG1792",204,410,469,338,451,406,533,543,391,367
"COG1793",10,5,58,22,68,3,1,10,6,17
"COG1794",92,49,17,34,52,21,63,106,31,47
"COG1797",102,195,347,178,219,204,311,217,365,312
"COG1799",79,119,163,49,265,177,175,207,163,112
"COG1801",97,13,4,5,17,1,8,90,12,10
"COG1802",464,385,451,447,400,356,327,415,631,536
"COG1803",144,305,225,249,198,83,85,57,76,84
"COG1804",623,139,123,83,274,58,69,69,72,121
"COG1805",60,252,125,148,107,198,181,29,174,83
"COG1806",77,20,5,43,13,10,49,106,24,22
"COG1807",359,408,193,443,202,206,478,133,399,602
"COG1808",139,267,278,296,159,127,239,143,202,254
"COG1811",118,46,51,50,109,49,26,99,13,30
"COG1814",22,6,0,39,9,7,11,202,4,132
"COG1815",62,27,31,31,39,40,38,10,77,41
"COG1816",102,80,66,43,72,57,59,229,173,163
"COG1817",3,1,1,0,18,58,5,0,22,0
"COG1819",51,150,181,404,172,59,70,246,167,216
"COG1820",604,463,513,676,446,773,435,595,797,657
"COG1823",162,6,15,14,29,2,1,24,12,12
"COG1825",129,201,156,256,83,156,167,128,181,220
"COG1826",187,21,16,21,41,10,27,39,36,13
"COG1827",51,106,104,52,89,88,97,187,138,111
"COG1830",246,277,74,406,208,102,143,27,128,151
"COG1832",44,2,3,7,6,0,4,120,4,9
"COG1834",71,35,12,19,70,5,23,6,6,2
"COG1835",787,293,412,341,226,287,273,581,320,630
"COG1837",37,72,130,33,119,71,88,112,72,50
"COG1838",418,477,477,456,323,476,447,227,573,356
"COG1840",225,160,127,217,195,167,210,175,225,164
"COG1841",45,41,55,22,85,28,56,106,34,32
"COG1842",63,32,72,57,58,28,55,10,74,27
"COG1843",81,48,53,41,35,69,51,8,65,59
"COG1845",72,1,1,1,10,1,7,7,4,10
"COG1846",514,545,682,691,577,715,482,1277,830,629
"COG1847",191,177,319,90,288,259,267,572,239,178
"COG1850",6,11,2,50,2,1,41,33,4,14
"COG1852",2,3,13,4,17,3,2,22,1,13
"COG1853",280,516,711,562,456,441,584,399,502,333
"COG1854",152,163,215,87,114,246,175,287,261,124
"COG1857",4,17,24,1,8,37,1,44,38,17
"COG1858",291,93,159,152,136,48,65,18,197,205
"COG1859",99,7,27,40,27,0,2,1,7,11
"COG1861",77,98,8,89,24,23,9,5,21,74
"COG1862",135,119,156,237,95,48,62,54,59,61
"COG1863",9,6,7,11,20,5,14,0,3,7
"COG1864",180,255,248,318,135,347,257,18,185,293
"COG1865",8,6,11,3,28,8,22,67,7,19
"COG1866",134,254,192,197,180,741,657,445,781,558
"COG1868",117,61,81,92,64,31,18,5,44,20
"COG1869",81,12,5,70,21,9,23,59,10,22
"COG1871",3,50,35,33,25,39,38,4,58,38
"COG1872",73,12,3,10,26,2,11,6,6,6
"COG1873",18,62,107,23,143,91,68,50,75,53
"COG1874",811,963,1173,1522,862,729,720,1015,1065,1661
"COG1875",74,171,57,207,106,74,100,47,91,271
"COG1876",94,254,541,58,260,223,240,562,157,135
"COG1877",111,216,64,204,98,46,102,10,81,66
"COG1878",30,76,60,55,164,56,96,106,64,89
"COG1879",1147,1213,1225,1629,1275,1523,1151,2325,1451,1740
"COG1881",173,18,6,14,30,8,11,20,30,14
"COG1882",1659,1167,1269,1608,1557,1372,1051,1830,1252,1361
"COG1883",294,807,692,645,639,497,974,190,772,910
"COG1884",652,733,628,772,372,403,677,163,588,624
"COG1886",75,47,52,70,39,49,42,8,100,84
"COG1887",402,672,570,337,760,183,288,175,170,142
"COG1892",0,2,2,0,0,1,0,0,0,0
"COG1893",238,468,328,327,245,257,371,304,476,401
"COG1894",307,442,285,385,730,173,505,550,316,254
"COG1895",26,86,45,138,96,223,76,35,48,70
"COG1896",323,242,227,110,346,246,265,338,180,252
"COG1897",258,344,409,269,264,378,406,489,396,383
"COG1898",472,488,427,710,357,194,152,111,118,301
