"","NOM018","NOM014","DOM023","NOF010","NOF013","NLM026","DOM008","DLM027","DLM009","DLF010"
"COG1204",109,188,129,53,147,80,179,200,886,131
"COG1205",154,51,366,627,251,91,77,77,19,79
"COG1206",48,36,52,73,81,271,44,232,205,369
"COG1207",176,72,83,82,95,170,68,393,371,332
"COG1208",504,702,657,962,777,395,947,503,375,473
"COG1209",426,476,622,492,588,410,695,334,509,304
"COG1210",104,40,300,208,63,47,96,552,259,219
"COG1211",606,389,680,561,564,468,358,727,1103,455
"COG1212",189,348,362,284,206,225,349,209,287,159
"COG1213",67,162,23,21,89,22,54,5,11,24
"COG1214",350,360,381,335,267,413,318,439,340,469
"COG1215",472,818,570,714,616,442,905,673,373,721
"COG1216",1063,1274,1027,1284,1444,846,1499,667,663,622
"COG1217",1012,838,941,856,715,1074,705,950,943,1086
"COG1218",184,273,183,188,154,89,243,26,27,67
"COG1219",816,697,721,706,681,885,555,795,944,886
"COG1220",53,10,59,27,3,10,30,178,289,60
"COG1221",101,149,206,131,85,49,89,50,542,141
"COG1225",191,302,238,197,154,121,261,202,260,152
"COG1226",202,262,216,227,237,237,311,193,552,150
"COG1227",340,195,147,144,312,368,94,435,574,346
"COG1228",242,519,162,403,346,393,512,227,167,429
"COG1230",148,24,111,48,84,98,71,189,85,46
"COG1232",97,72,24,304,317,102,332,76,64,258
"COG1233",61,111,52,99,93,29,65,6,20,30
"COG1234",456,438,437,389,376,346,364,446,424,304
"COG1235",709,632,860,739,473,573,740,596,399,590
"COG1236",322,161,80,170,230,540,97,221,225,749
"COG1237",26,77,267,151,70,42,116,161,84,41
"COG1238",144,185,218,205,138,85,159,108,39,100
"COG1239",2,8,30,18,4,63,4,39,66,48
"COG1240",1,2,20,23,3,55,7,23,44,29
"COG1242",359,340,311,305,272,286,307,316,335,328
"COG1243",35,27,7,6,12,89,27,56,49,212
"COG1246",22,16,19,10,7,11,36,4,94,25
"COG1247",225,255,147,123,179,235,110,263,296,203
"COG1249",453,909,450,715,797,398,1323,601,335,469
"COG1250",203,73,75,153,115,271,122,238,64,268
"COG1251",40,21,13,25,16,5,80,6,123,61
"COG1252",79,73,152,170,220,49,241,259,17,116
"COG1253",388,410,475,435,363,1099,1168,1335,1267,1263
"COG1254",10,4,5,7,10,55,14,75,152,23
"COG1256",533,65,83,151,252,190,43,181,790,173
"COG1257",3,1,1,4,1,3,8,158,162,8
"COG1259",72,96,124,107,125,73,140,15,16,33
"COG1260",180,340,495,413,211,131,249,268,29,107
"COG1261",0,4,0,7,0,0,10,1,3,1
"COG1262",177,391,496,535,734,195,330,319,39,430
"COG1263",875,578,416,400,427,721,581,1929,1885,595
"COG1264",853,470,331,406,437,679,595,1853,1816,553
"COG1266",513,443,417,418,422,384,360,413,241,359
"COG1267",57,131,158,118,33,37,105,125,56,45
"COG1268",157,157,56,87,130,202,78,211,336,195
"COG1269",420,646,360,466,477,588,627,300,341,504
"COG1270",222,296,133,178,234,204,242,197,114,185
"COG1271",250,373,480,401,267,205,467,370,158,186
"COG1272",54,102,76,83,71,242,222,212,403,255
"COG1273",0,0,0,0,0,0,0,2,4,3
"COG1274",37,3,7,25,15,91,5,2,2,168
"COG1275",24,17,31,14,6,2,14,3,43,21
"COG1276",2,1,1,3,0,1,4,3,6,27
"COG1277",105,122,70,124,239,200,134,183,198,173
"COG1278",68,38,34,40,37,50,60,118,188,93
"COG1279",19,20,15,6,3,3,3,25,51,11
"COG1280",115,234,61,114,72,27,173,30,169,118
"COG1281",278,122,75,137,150,323,92,307,417,280
"COG1282",33,1,1,8,1,4,20,47,10,15
"COG1283",1099,966,1316,1210,1087,1085,843,1009,941,1168
"COG1284",986,1131,1201,1082,867,1157,903,1108,1404,1059
"COG1285",166,120,178,164,166,248,196,218,54,289
"COG1286",24,2,10,24,6,7,12,4,44,31
"COG1287",0,2,0,5,1,8,0,0,0,9
"COG1288",215,534,65,178,191,79,406,411,216,238
"COG1289",79,27,13,45,10,25,162,25,41,150
"COG1290",0,0,2,1,1,0,0,0,0,0
"COG1291",95,24,14,44,41,18,3,6,82,8
"COG1292",116,145,66,98,164,43,194,286,469,115
"COG1293",330,142,84,194,259,534,108,417,663,526
"COG1294",256,431,469,385,240,197,398,272,138,157
"COG1295",397,366,629,500,404,341,439,446,403,468
"COG1296",250,175,102,169,205,272,95,289,628,329
"COG1297",384,439,539,511,376,296,437,620,526,236
"COG1298",279,52,63,103,105,150,39,106,559,111
"COG1299",504,209,122,213,312,478,222,586,767,286
"COG1300",12,39,6,46,97,37,85,1,5,117
"COG1301",576,546,886,740,496,441,719,903,725,626
"COG1302",207,115,58,112,148,320,39,294,429,371
"COG1304",64,62,29,51,53,141,111,347,163,137
"COG1305",409,505,95,288,446,613,328,264,402,570
"COG1306",6,23,7,21,18,71,13,0,8,111
"COG1307",939,297,172,458,693,1078,161,926,1523,1056
"COG1309",805,395,334,510,655,1005,625,847,1285,2007
"COG1310",52,23,7,8,12,11,19,15,49,30
"COG1312",399,705,366,449,639,362,475,382,281,310
"COG1313",188,95,46,95,119,285,47,157,166,404
"COG1314",26,9,2,9,8,6,4,13,52,36
"COG1315",312,48,49,93,154,114,24,127,384,99
"COG1316",640,360,169,246,422,822,211,709,1200,869
"COG1317",18,5,6,12,18,2,17,2,3,6
"COG1319",154,151,42,96,106,159,140,289,266,172
"COG1320",1,8,1,3,1,8,0,0,0,1
"COG1321",148,97,46,83,119,218,65,93,333,275
"COG1322",284,320,469,464,304,277,357,366,121,300
"COG1323",171,102,49,118,149,408,79,345,447,489
"COG1324",1,2,2,3,0,5,9,1,2,5
"COG1327",54,25,22,32,28,174,54,211,308,198
"COG1328",1267,1226,1045,1354,1146,1581,963,1306,1311,1587
"COG1329",3,13,4,8,6,60,11,25,1,114
"COG1330",57,7,3,21,2,0,26,8,13,23
"COG1331",1,0,7,10,2,7,18,0,1,4
"COG1332",18,9,35,4,1,25,1,63,60,16
"COG1333",10,42,23,65,189,4,35,11,7,14
"COG1335",203,256,103,111,145,221,129,269,522,261
"COG1336",0,0,1,0,5,0,0,16,1,4
"COG1337",36,8,27,6,1,17,6,34,29,9
"COG1338",115,25,24,35,54,33,21,51,265,45
"COG1342",101,99,75,96,125,124,21,101,30,101
"COG1343",80,67,121,41,44,39,58,123,115,85
"COG1344",369,47,45,81,135,456,43,333,1155,291
"COG1345",222,18,33,79,126,125,32,92,532,77
"COG1346",333,295,343,302,282,282,286,265,264,203
"COG1347",150,283,287,195,141,118,186,68,21,78
"COG1348",23,30,18,50,41,49,29,193,45,74
"COG1349",482,588,302,376,373,438,509,482,828,536
"COG1350",275,427,651,411,240,55,142,78,7,71
"COG1351",99,36,105,68,51,137,23,70,30,210
"COG1352",93,27,17,50,48,84,49,33,220,74
"COG1353",75,27,37,25,21,40,1,119,111,24
"COG1354",159,90,50,137,123,289,63,290,417,365
"COG1355",0,1,449,269,0,8,0,297,0,1
"COG1357",84,237,48,185,134,171,195,97,69,132
"COG1358",87,48,35,44,68,103,27,127,174,199
"COG1359",47,89,45,41,38,50,113,89,32,57
"COG1360",100,58,266,186,110,105,72,238,248,155
"COG1361",37,6,2,10,1,81,3,5,29,35
"COG1362",644,319,505,522,434,865,241,722,469,829
"COG1363",184,226,56,163,155,334,82,133,100,266
"COG1364",282,158,108,107,206,420,67,190,533,332
"COG1366",109,74,47,48,108,148,39,57,137,220
"COG1368",1314,841,1632,1411,1343,1354,655,2008,1666,1340
"COG1372",0,0,1,4,1,8,0,0,0,2
"COG1373",1983,1498,7812,5776,3178,2566,1955,5356,2112,4048
"COG1376",355,252,79,217,315,402,125,694,756,348
"COG1377",157,40,20,58,32,81,30,65,292,67
"COG1378",26,13,6,26,17,53,4,50,33,31
"COG1379",4,66,14,25,10,68,46,7,30,131
"COG1380",200,127,229,177,158,128,163,167,205,157
"COG1381",232,105,65,96,126,277,61,233,265,349
"COG1384",1,3,3,0,1,6,5,2,0,9
"COG1385",269,188,314,258,253,335,225,380,320,354
"COG1386",137,98,61,92,96,245,26,249,339,279
"COG1387",593,690,513,431,530,527,528,377,566,493
"COG1388",624,326,209,305,350,698,211,401,1095,699
"COG1390",6,8,4,16,3,28,30,34,4,52
"COG1391",104,35,23,41,5,7,42,109,153,54
"COG1392",27,35,26,23,16,55,184,167,70,59
"COG1393",152,90,49,110,116,140,111,196,302,211
"COG1394",138,191,107,148,163,228,160,121,129,252
"COG1396",353,220,260,215,295,1186,597,625,1196,1565
"COG1397",182,147,333,256,158,213,210,304,147,202
"COG1399",158,68,44,84,66,163,52,206,319,200
"COG1401",333,241,796,278,322,288,320,663,575,554
"COG1402",83,101,65,88,88,50,154,40,36,46
"COG1403",48,87,273,188,47,37,22,233,76,28
"COG1404",1463,1553,821,1307,1394,1308,1095,1368,1769,1210
"COG1406",36,8,12,7,17,2,0,32,134,5
"COG1408",534,684,981,858,680,604,844,645,342,527
"COG1409",984,1465,826,724,719,658,1317,610,458,1178
"COG1410",1103,1137,1300,1184,898,986,1206,843,591,724
"COG1413",1,0,0,13,24,8,0,3,3,13
"COG1414",154,148,75,141,89,173,209,198,158,341
"COG1415",0,0,0,0,0,1,0,0,0,3
"COG1416",0,0,0,0,0,1,1,1,3,0
"COG1418",787,786,1090,938,754,1157,752,1167,969,1130
"COG1419",142,28,17,71,55,75,6,72,188,81
"COG1420",239,118,86,142,198,441,94,407,501,500
"COG1424",5,2,15,30,1,14,2,68,30,9
"COG1426",22,7,15,10,12,12,23,161,168,40
"COG1427",2,1,47,17,3,14,1,0,0,13
"COG1428",10,0,306,203,1,13,2,375,300,92
"COG1429",330,478,421,564,425,224,554,285,208,278
"COG1430",11,6,16,0,55,24,3,4,41,5
"COG1431",0,0,0,5,0,1,0,1,88,0
"COG1432",189,80,58,137,70,198,34,199,84,53
"COG1433",19,25,26,35,32,29,4,52,106,18
"COG1434",229,118,77,77,93,200,92,271,182,225
"COG1435",152,254,112,188,191,250,197,142,171,226
"COG1436",12,11,4,15,11,50,16,21,14,63
"COG1437",3,2,0,2,0,2,0,1,17,9
"COG1438",267,263,299,255,259,278,255,347,343,313
"COG1440",33,40,20,41,49,44,32,75,204,94
"COG1441",29,1,0,4,0,0,12,3,7,14
"COG1442",436,457,690,370,536,327,358,720,672,303
"COG1443",51,85,146,146,60,30,64,75,3,45
"COG1444",26,4,1,10,1,1,27,3,10,14
"COG1445",490,201,137,183,309,488,183,581,728,290
"COG1446",8,42,11,19,17,17,107,44,42,25
"COG1447",40,45,33,30,40,34,28,53,252,71
"COG1448",71,49,48,45,21,12,102,178,125,96
"COG1449",182,249,306,261,235,212,303,99,19,127
"COG1450",7,21,18,12,3,5,37,1,32,33
"COG1451",262,199,263,241,235,85,61,62,81,117
"COG1452",86,20,22,28,2,7,47,31,172,37
"COG1453",428,328,237,275,518,413,442,296,91,435
"COG1454",1524,1205,974,970,1051,1510,870,1704,1866,1488
"COG1455",149,133,79,141,175,138,111,894,832,255
"COG1456",14,18,1,9,6,88,6,14,47,63
"COG1457",163,142,80,56,80,44,32,116,76,58
"COG1459",205,174,71,156,123,406,124,245,435,349
"COG1461",132,62,35,62,96,508,67,474,517,396
"COG1462",0,1,1,1,0,0,4,1,3,0
"COG1463",31,29,26,15,14,12,41,67,127,39
"COG1464",199,150,104,104,132,182,192,506,589,345
"COG1465",0,4,3,1,1,6,0,0,0,7
"COG1466",402,363,420,378,380,478,442,364,585,496
"COG1468",91,47,123,83,86,89,64,143,167,95
"COG1469",18,26,16,20,8,8,25,16,50,31
"COG1470",11,34,19,31,99,23,58,6,2,22
"COG1472",4581,4668,6895,6483,6715,6007,4561,4262,2178,3708
"COG1473",524,952,234,514,458,271,629,1030,1186,499
"COG1475",1323,1188,980,1343,1290,2100,1118,1330,1314,2022
"COG1476",131,53,23,63,64,116,50,109,112,147
"COG1477",496,509,524,516,463,157,140,225,193,144
"COG1479",585,1109,1851,1472,339,555,715,1536,222,948
"COG1480",180,225,341,222,151,316,503,374,73,254
"COG1481",248,132,46,126,208,353,72,344,395,416
"COG1482",760,493,717,619,468,585,528,478,712,385
"COG1483",36,0,1,566,22,35,0,1,2,6
"COG1484",1335,549,2164,1655,871,1670,1090,1279,954,1197
"COG1485",10,5,2,5,2,0,10,1,2,5
"COG1486",159,213,92,133,97,138,137,198,99,232
"COG1487",25,55,6,32,41,19,91,31,12,102
"COG1488",511,266,364,298,422,512,285,846,760,584
"COG1489",16,20,7,18,18,137,68,110,57,113
"COG1490",269,306,337,276,236,241,253,311,262,308
"COG1492",337,626,198,332,365,120,151,106,58,105
"COG1493",277,102,67,136,215,336,58,267,299,270
"COG1494",38,41,18,19,9,4,45,79,48,23
"COG1495",51,16,42,22,1,3,20,15,220,16
"COG1496",323,358,419,329,242,340,266,359,280,379
"COG1501",1774,1988,2539,2441,2380,1685,2396,2177,900,1840
"COG1502",1365,1033,1006,1244,1231,1182,868,1275,1713,1053
"COG1505",9,25,50,105,131,91,54,1,5,63
"COG1506",1655,2607,3665,3171,2584,1219,2823,1756,240,994
"COG1507",0,5,1,0,0,2,0,13,0,0
"COG1508",370,636,803,608,385,256,606,461,390,300
"COG1509",95,313,184,316,305,91,384,42,28,136
"COG1511",902,224,177,398,442,772,177,990,1406,540
"COG1512",275,398,227,222,226,354,335,198,157,211
"COG1513",1,1,1,2,0,2,0,1,0,8
"COG1514",1,2,0,1,1,6,12,1,4,8
"COG1515",2,3,2,2,0,0,6,1,0,12
"COG1516",88,17,18,31,53,40,8,35,143,50
"COG1518",136,68,161,68,96,367,284,455,599,525
"COG1519",321,465,646,444,287,164,461,237,210,169
"COG1520",289,547,271,424,577,477,653,90,91,250
"COG1521",341,294,203,274,284,401,215,283,355,331
"COG1522",164,187,200,186,146,397,491,452,458,474
"COG1523",847,737,748,791,841,545,738,927,406,362
"COG1524",441,769,875,813,564,306,1017,608,87,350
"COG1525",4,10,2,0,0,6,5,13,9,22
"COG1526",21,17,4,30,32,42,37,86,48,40
"COG1527",74,92,26,63,87,160,84,112,190,174
"COG1528",219,586,387,275,166,182,332,116,52,201
"COG1529",547,501,191,348,280,478,481,908,604,554
"COG1530",137,167,170,200,116,379,480,532,409,472
"COG1533",486,578,259,350,600,639,670,223,408,501
"COG1534",113,45,26,49,69,117,23,99,180,158
"COG1535",3,2,0,5,1,0,13,1,2,7
"COG1536",154,39,27,53,54,84,31,63,251,81
"COG1538",2670,3999,4686,3842,3548,1765,5072,1671,711,1465
"COG1539",200,213,262,212,145,190,186,211,126,222
"COG1540",46,23,11,16,15,59,29,15,38,48
"COG1541",366,839,421,519,763,424,961,95,143,435
"COG1543",0,0,1,0,0,68,0,0,0,167
"COG1544",238,138,114,108,145,213,119,201,310,329
"COG1545",0,0,3,0,0,1,0,0,0,1
"COG1546",178,241,221,280,266,308,217,302,354,338
"COG1550",1,0,0,0,1,0,3,0,3,0
"COG1551",27,2,6,12,12,13,7,17,38,25
"COG1553",19,3,1,5,1,0,16,4,11,21
"COG1554",344,296,168,238,322,695,320,361,415,156
"COG1555",286,266,398,260,230,204,240,303,259,297
"COG1556",112,71,97,52,56,44,70,62,54,14
"COG1558",72,16,10,24,28,45,15,27,127,39
"COG1559",271,292,458,366,274,368,383,420,391,519
"COG1560",259,288,329,243,188,124,294,277,201,183
"COG1561",389,390,431,408,341,454,363,343,253,544
"COG1562",0,0,0,0,0,1,0,0,0,4
"COG1564",197,298,119,186,240,182,260,201,296,249
"COG1565",0,0,0,0,0,0,0,0,2,1
"COG1566",423,526,615,363,319,287,515,273,56,285
"COG1567",7,11,21,5,2,20,0,69,33,18
"COG1568",27,0,35,51,119,22,0,0,0,3
"COG1569",0,1,7,0,11,2,1,0,58,3
"COG1570",599,619,464,500,393,611,525,538,506,604
"COG1573",182,227,199,172,178,210,174,269,167,250
"COG1574",40,211,112,122,47,125,59,158,424,284
"COG1575",74,98,82,92,84,120,345,328,147,127
"COG1576",245,266,290,254,181,254,227,273,304,296
"COG1577",6,0,0,1,1,2,1,175,256,8
"COG1578",9,3,2,13,10,32,1,48,1,17
"COG1579",105,226,289,228,134,18,73,34,4,36
"COG1580",2,0,2,0,1,0,6,2,68,0
"COG1582",9,4,0,3,1,10,4,0,26,5
"COG1583",36,0,126,14,4,25,3,84,156,13
"COG1584",5,12,2,4,9,8,12,0,19,9
"COG1585",103,36,25,38,61,191,16,34,71,228
"COG1586",19,20,19,18,22,27,29,48,63,52
"COG1587",174,114,65,65,31,71,67,121,88,85
"COG1589",56,22,22,32,20,39,5,25,59,86
"COG1592",562,647,684,630,484,678,489,563,495,712
"COG1593",803,882,213,461,500,355,551,564,638,434
"COG1595",2520,4201,3834,3536,4234,2519,4828,1996,1269,3270
"COG1596",588,874,917,862,849,119,339,125,29,127
"COG1597",602,747,804,679,549,739,672,794,681,729
"COG1598",44,29,22,44,17,87,15,58,51,53
"COG1600",23,22,38,94,138,43,122,17,101,101
"COG1604",0,0,0,1,8,1,0,20,0,0
"COG1605",82,68,48,76,110,166,83,106,105,237
"COG1606",68,83,50,52,31,75,37,119,60,55
"COG1607",16,52,8,14,25,37,58,21,130,29
"COG1609",2262,1908,1625,2353,2060,3692,1855,3310,3327,2948
"COG1610",224,251,138,160,194,235,241,157,296,215
"COG1611",375,396,340,329,331,251,333,233,292,225
"COG1613",125,33,19,31,36,19,9,28,52,22
"COG1614",18,15,2,5,8,228,13,13,53,162
"COG1615",0,5,3,7,0,85,0,93,0,293
"COG1618",3,7,1,1,0,9,3,1,1,42
"COG1619",278,216,90,204,240,313,193,188,340,351
"COG1620",107,120,233,255,144,89,178,407,54,159
"COG1621",724,719,1988,1066,769,594,969,1195,848,547
"COG1622",4,1,3,3,0,1,18,2,6,16
"COG1623",6,3,7,2,0,73,0,3,2,129
"COG1624",386,333,464,379,345,519,268,474,397,526
"COG1625",99,103,53,106,134,272,53,117,83,226
"COG1626",107,227,180,195,270,100,487,87,52,171
"COG1629",1596,2298,2445,2333,2684,803,2656,1234,708,920
"COG1633",6,2,15,2,6,23,26,3,14,3
"COG1635",0,11,11,16,33,2,35,27,1,25
"COG1636",238,271,248,194,186,258,177,210,336,301
"COG1637",0,0,0,1,0,8,0,21,0,3
"COG1638",668,605,174,419,453,261,503,511,401,312
"COG1640",1123,908,877,901,824,1092,762,1042,506,966
"COG1641",102,93,52,59,52,98,45,216,59,80
"COG1643",114,25,279,226,12,84,57,303,151,107
"COG1647",2,13,10,24,35,4,11,33,0,20
"COG1648",99,66,57,23,37,56,40,97,187,85
"COG1649",991,1512,1366,1197,1134,663,1434,660,102,490
"COG1651",34,32,20,30,61,18,83,43,54,87
"COG1652",128,42,12,36,91,24,29,13,8,33
"COG1653",2916,1684,475,1611,1721,4824,911,2164,3182,3336
"COG1654",242,92,56,96,155,270,98,230,243,284
"COG1655",118,21,19,43,57,53,5,44,90,34
"COG1657",0,0,3,3,2,2,42,21,0,3
"COG1658",39,13,22,44,49,102,21,168,136,153
"COG1659",0,18,0,2,2,1,0,5,2,1
"COG1660",473,468,359,373,362,387,441,504,423,408
"COG1661",54,112,17,21,54,63,18,92,39,62
"COG1662",13,62,7,82,16,10,48,31,54,46
"COG1663",220,346,488,423,246,156,323,303,121,167
"COG1664",5,13,11,28,29,42,45,11,3,36
"COG1666",12,8,21,8,7,4,22,7,26,25
"COG1668",72,13,55,53,40,291,56,178,406,275
"COG1669",56,189,131,161,102,49,151,177,25,156
"COG1670",874,1040,638,760,990,783,1060,590,420,843
"COG1671",139,39,37,59,82,104,25,78,110,136
"COG1672",637,837,4012,3628,1057,482,980,2918,1123,1393
"COG1674",993,545,768,916,785,1149,684,1304,1807,1473
"COG1677",63,10,8,23,16,38,9,33,95,19
"COG1678",138,191,118,98,101,59,194,15,22,38
"COG1679",30,5,25,19,7,66,0,0,147,106
"COG1680",1090,1133,772,955,1048,731,1280,1100,680,620
"COG1682",124,59,26,44,102,389,153,178,287,239
"COG1683",47,44,19,62,56,80,27,59,42,105
"COG1684",111,22,18,37,34,50,33,33,257,37
"COG1686",1072,636,288,525,838,1332,315,1069,1229,1611
"COG1687",74,78,21,45,43,24,7,10,29,19
"COG1688",0,0,6,0,0,5,0,0,0,1
"COG1690",143,95,107,104,140,227,187,20,164,111
"COG1691",55,72,44,25,35,79,31,126,109,49
"COG1692",28,12,25,19,16,137,4,2,131,261
"COG1694",377,350,312,249,201,156,305,123,160,194
"COG1695",284,271,159,190,249,375,216,209,507,429
"COG1696",1074,574,567,755,969,1380,674,726,972,1380
"COG1699",66,8,20,31,35,40,2,38,44,34
"COG1700",24,8,18,53,45,4,95,223,11,69
"COG1702",426,349,422,396,340,410,372,555,406,461
"COG1703",210,361,334,269,233,176,297,71,97,93
"COG1704",218,234,278,277,291,253,218,232,210,395
"COG1705",347,960,505,768,274,206,478,581,510,163
"COG1706",2,5,0,2,3,0,8,1,3,0
"COG1708",35,58,27,75,102,60,81,12,16,127
"COG1712",46,135,34,81,78,12,27,12,6,15
"COG1713",157,67,31,81,133,220,48,174,280,296
"COG1714",37,68,16,64,89,30,59,2,31,30
"COG1715",21,7,57,38,10,45,52,137,61,27
"COG1716",117,22,35,12,20,115,12,72,1,238
"COG1719",0,0,2,0,0,0,7,0,1,3
"COG1720",97,29,169,134,46,120,42,161,119,210
"COG1721",266,379,410,473,390,262,437,239,229,171
"COG1722",10,12,6,10,8,32,5,35,68,52
"COG1724",6,2,2,0,2,8,0,1,8,13
"COG1725",141,87,68,100,108,450,176,359,726,417
"COG1726",204,254,468,368,204,165,292,215,17,120
"COG1728",99,17,13,21,51,45,3,23,14,40
"COG1729",23,10,11,14,2,0,9,8,56,21
"COG1732",7,52,43,40,71,39,46,46,51,28
"COG1733",349,289,348,242,261,273,368,279,557,338
"COG1734",27,13,31,35,1,34,47,14,28,59
"COG1735",21,11,16,16,10,4,8,4,0,28
"COG1737",169,137,66,87,105,498,270,832,724,495
"COG1738",127,197,296,208,228,93,190,129,13,111
"COG1739",297,338,382,292,238,130,80,132,119,113
"COG1740",36,28,53,32,8,10,57,32,78,15
"COG1741",95,354,120,203,156,48,333,32,57,101
"COG1742",0,1,1,1,1,0,8,2,21,6
"COG1743",61,0,1,316,19,21,0,2,4,4
"COG1744",525,551,100,233,426,775,154,372,549,691
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",551,416,531,443,425,404,379,394,333,188
"COG1749",131,24,28,68,23,58,9,71,235,59
"COG1751",2,0,0,1,2,0,0,0,0,3
"COG1752",563,875,888,1044,796,592,1003,366,274,554
"COG1754",414,533,1068,730,437,327,498,522,55,240
"COG1755",1,3,1,1,3,0,25,0,4,0
"COG1757",1141,1292,1633,1466,884,904,1006,1250,871,1350
"COG1758",9,17,1,12,1,17,8,51,56,41
"COG1760",155,149,169,147,147,498,418,760,754,512
"COG1762",695,368,263,355,586,709,442,839,1103,456
"COG1763",73,56,6,37,76,46,28,48,74,15
"COG1764",5,1,3,1,1,0,5,2,1,21
"COG1765",5,8,4,20,4,12,36,31,6,20
"COG1766",110,26,8,64,33,130,40,9,238,101
"COG1767",49,76,8,53,88,21,48,61,68,54
"COG1768",57,41,20,39,30,148,30,99,31,300
"COG1770",6,2,2,9,2,2,4,19,4,11
"COG1773",61,83,96,94,99,95,80,102,87,176
"COG1774",477,363,386,383,445,486,261,276,285,561
"COG1775",155,178,47,88,83,96,91,301,339,267
"COG1776",209,30,27,82,88,147,32,62,363,77
"COG1778",187,256,234,253,159,100,194,171,72,115
"COG1780",11,6,3,4,10,3,8,59,75,4
"COG1781",222,254,239,228,185,222,190,193,60,237
"COG1782",1,0,9,2,0,25,1,11,4,12
"COG1783",86,1471,44,106,205,190,98,69,304,119
"COG1785",286,521,355,404,339,233,642,341,55,193
"COG1786",0,0,3,0,1,2,0,0,1,3
"COG1787",6,1,0,2,11,8,0,2,1,14
"COG1788",21,43,26,25,19,28,33,52,12,61
"COG1791",0,0,0,0,0,0,1,0,0,9
"COG1792",121,155,189,141,113,435,368,522,377,480
"COG1793",14,12,79,3,68,10,22,2,6,10
"COG1794",30,49,19,40,65,60,22,127,78,152
"COG1797",392,308,344,225,255,367,260,251,134,235
"COG1799",141,74,46,69,106,208,40,229,173,251
"COG1801",9,11,4,9,1,1,7,54,64,18
"COG1802",650,411,212,291,456,281,386,489,907,425
"COG1803",226,464,135,242,233,253,238,120,146,216
"COG1804",70,149,30,90,82,103,136,357,43,128
"COG1805",166,276,375,273,195,136,176,106,20,112
"COG1806",17,15,20,21,1,4,39,134,232,27
"COG1807",383,669,462,425,321,161,573,552,293,184
"COG1808",203,365,303,256,248,148,311,126,59,94
"COG1811",17,47,18,17,23,113,69,173,191,167
"COG1814",7,36,14,45,85,9,110,89,12,18
"COG1815",68,18,6,20,28,44,16,7,86,35
"COG1816",159,60,117,73,42,35,42,162,153,134
"COG1817",15,142,13,21,13,3,107,0,0,13
"COG1819",181,154,187,149,158,116,219,62,21,82
"COG1820",799,782,420,428,628,185,250,161,171,143
"COG1823",21,7,19,6,6,3,48,135,120,23
"COG1825",201,311,331,234,198,158,212,188,96,118
"COG1826",25,12,22,21,2,2,25,20,70,35
"COG1827",129,71,46,58,88,118,52,135,305,90
"COG1830",137,465,163,259,274,104,271,55,34,130
"COG1832",6,1,2,6,2,1,8,1,12,6
"COG1834",7,37,7,15,52,24,30,4,129,21
"COG1835",376,416,438,305,524,322,608,325,300,189
"COG1837",77,33,22,28,52,111,19,71,119,133
"COG1838",502,450,724,633,436,437,406,448,453,327
"COG1840",212,301,108,155,156,286,156,194,381,360
"COG1841",49,34,23,34,27,22,5,19,32,32
"COG1842",50,33,18,20,19,27,29,39,142,35
"COG1843",72,21,19,41,44,51,11,27,208,44
"COG1845",2,3,1,4,1,1,18,1,5,12
"COG1846",798,770,331,507,643,546,635,726,989,609
"COG1847",247,99,75,110,159,325,76,287,272,369
"COG1850",1,0,2,4,0,38,14,21,41,9
"COG1852",5,17,21,10,10,15,123,42,32,8
"COG1853",503,450,661,555,514,558,464,490,362,558
"COG1854",280,195,226,176,164,238,144,229,222,152
"COG1857",51,3,9,0,3,46,2,0,175,3
"COG1858",208,51,180,94,219,82,139,34,66,36
"COG1859",18,25,4,4,3,4,16,2,59,2
"COG1861",10,27,4,17,81,9,76,0,0,35
"COG1862",158,215,263,140,126,123,172,176,115,157
"COG1863",0,11,4,14,8,11,3,0,1,21
"COG1864",170,305,521,392,284,211,343,185,21,167
"COG1865",5,33,6,4,14,6,7,15,45,15
"COG1866",803,643,918,862,610,646,580,787,620,557
"COG1868",124,25,22,43,43,72,29,61,362,72
"COG1869",14,46,18,21,11,25,45,19,43,35
"COG1871",70,11,9,38,45,71,14,33,134,44
"COG1872",21,2,4,2,1,0,10,0,37,12
"COG1873",71,19,16,21,36,77,9,37,76,136
"COG1874",1115,1182,953,989,1271,786,1211,643,802,523
"COG1875",107,180,59,148,154,79,222,57,119,58
"COG1876",146,48,36,124,216,230,60,188,115,330
"COG1877",80,228,142,168,89,38,315,25,65,63
"COG1878",62,81,34,41,32,38,71,124,191,134
"COG1879",474,402,421,437,432,1715,1616,841,1147,1435
"COG1881",43,6,10,14,3,1,22,49,90,23
"COG1882",1213,1293,1375,1263,1115,1284,1439,1054,1386,1173
"COG1883",237,308,271,277,275,880,770,493,327,820
"COG1884",621,909,857,735,857,553,1055,211,247,341
"COG1886",80,8,10,45,36,35,23,9,221,32
"COG1887",511,156,593,356,571,376,289,256,68,807
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",428,499,357,351,472,354,465,443,464,269
"COG1894",308,401,252,330,266,477,409,288,472,658
"COG1895",56,141,42,46,104,26,200,21,24,163
"COG1896",160,129,56,120,162,295,109,190,261,319
"COG1897",394,313,436,373,359,335,266,443,571,380
"COG1898",154,176,194,209,170,559,645,471,408,319
