"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG1206",121,114,66,95,101,102,72,96,138,53
"COG1207",148,133,232,75,70,172,87,109,162,96
"COG1208",553,706,176,840,687,492,365,581,597,1017
"COG1209",497,582,407,579,485,353,468,472,483,486
"COG1210",72,104,276,95,74,71,431,73,59,68
"COG1211",620,561,373,472,428,446,800,563,515,410
"COG1212",117,278,212,278,202,241,253,254,189,287
"COG1213",51,46,103,109,122,69,5,250,58,26
"COG1214",367,389,261,379,355,410,379,333,411,369
"COG1215",355,492,1187,651,515,485,437,775,378,669
"COG1216",1167,889,621,1213,1237,1314,799,1269,1058,1446
"COG1217",978,835,743,877,794,838,961,698,976,859
"COG1218",89,225,147,288,187,157,23,215,183,270
"COG1219",863,639,526,587,649,659,804,556,920,602
"COG1220",20,32,190,32,6,84,21,35,16,67
"COG1221",33,70,395,65,60,283,157,103,105,270
"COG1225",155,206,168,238,215,174,147,244,212,250
"COG1226",148,243,935,390,286,258,52,122,285,404
"COG1227",355,203,252,232,299,280,238,143,367,163
"COG1228",386,275,293,324,430,365,138,404,293,366
"COG1230",46,198,183,100,59,41,16,160,122,37
"COG1232",155,145,227,141,131,132,37,182,82,163
"COG1233",42,79,74,106,126,124,9,37,37,203
"COG1234",451,355,291,419,378,374,514,371,479,313
"COG1235",824,515,457,734,580,574,730,629,543,605
"COG1236",305,174,280,153,230,256,215,105,310,123
"COG1237",41,43,39,68,76,74,27,123,62,69
"COG1238",165,183,90,183,134,143,132,238,115,142
"COG1239",5,31,1,3,10,4,57,21,84,5
"COG1240",5,17,3,4,6,5,23,8,61,3
"COG1242",390,280,171,273,221,249,322,343,335,255
"COG1243",67,18,31,15,11,25,15,26,64,15
"COG1246",12,13,246,39,15,32,6,19,15,34
"COG1247",231,232,154,351,217,185,105,159,321,183
"COG1249",519,694,975,879,737,836,137,921,452,877
"COG1250",137,175,488,128,154,125,117,143,182,51
"COG1251",12,24,295,41,17,8,5,37,14,18
"COG1252",97,48,155,64,135,178,212,192,27,157
"COG1253",1215,1299,1192,1200,986,1107,1403,1414,1216,1129
"COG1254",46,32,28,24,44,58,42,19,50,22
"COG1256",483,56,165,25,256,305,187,63,427,165
"COG1257",0,1,3,2,4,2,5,18,1,3
"COG1259",51,91,81,117,93,68,11,111,32,90
"COG1260",287,286,61,271,222,272,562,160,236,334
"COG1261",5,2,33,10,1,0,0,1,2,0
"COG1262",214,250,485,211,605,324,405,540,109,601
"COG1263",181,171,551,233,249,1057,739,555,481,524
"COG1264",493,501,1538,741,732,817,573,470,420,406
"COG1266",590,440,430,442,465,496,546,411,487,474
"COG1267",61,61,85,117,66,57,172,80,46,67
"COG1268",187,133,74,76,166,141,122,65,201,91
"COG1269",347,600,257,559,457,421,185,598,412,485
"COG1270",214,188,124,229,227,273,118,226,270,185
"COG1271",276,395,361,355,283,311,417,372,258,275
"COG1272",290,184,215,195,242,259,187,200,173,284
"COG1273",1,0,12,0,0,0,0,7,2,1
"COG1274",47,27,98,6,22,25,32,25,60,7
"COG1275",5,22,114,18,4,48,23,33,1,27
"COG1276",0,4,74,11,5,0,1,2,0,1
"COG1277",158,176,107,128,177,144,83,202,149,112
"COG1278",64,66,208,43,51,70,39,72,56,46
"COG1279",5,59,85,26,8,44,5,32,2,44
"COG1280",53,85,278,144,91,105,26,151,74,122
"COG1281",262,162,187,119,197,200,170,103,304,139
"COG1282",16,35,152,10,1,1,11,1,1,7
"COG1283",1254,850,473,1097,1169,1146,1585,1010,1110,1153
"COG1284",1088,1015,484,1159,1041,1072,1402,1089,1050,1064
"COG1285",45,60,54,45,56,165,156,222,94,178
"COG1286",19,30,107,12,15,8,6,55,2,5
"COG1287",1,4,0,1,2,2,0,3,1,0
"COG1288",93,119,569,166,179,103,68,277,121,79
"COG1289",24,50,900,93,12,8,8,6,26,25
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",135,31,124,17,64,42,32,37,117,21
"COG1292",27,42,143,31,14,43,175,72,85,71
"COG1293",325,168,120,169,276,253,281,161,445,144
"COG1294",91,120,125,145,101,319,247,356,257,392
"COG1295",414,426,361,366,400,349,530,470,387,326
"COG1296",224,170,249,144,223,209,186,111,230,116
"COG1297",398,500,220,398,270,340,674,383,415,279
"COG1298",329,48,176,27,153,180,90,78,310,106
"COG1299",304,223,775,200,266,461,286,182,342,216
"COG1300",24,63,47,43,68,51,5,53,20,53
"COG1301",490,592,576,460,533,724,958,641,457,561
"COG1302",244,172,93,112,212,179,150,117,217,80
"COG1304",63,86,147,95,69,66,66,72,56,38
"COG1305",515,357,295,263,332,128,260,145,132,60
"COG1306",41,17,30,4,43,23,10,38,22,9
"COG1307",835,670,385,421,813,630,660,389,962,285
"COG1309",844,927,1608,543,824,774,454,924,785,662
"COG1310",64,10,42,7,11,14,180,3,44,16
"COG1312",286,413,223,471,325,277,380,378,583,390
"COG1313",190,107,55,89,140,141,127,52,213,90
"COG1314",5,3,90,10,3,10,6,14,5,8
"COG1315",326,51,8,9,159,143,81,31,248,80
"COG1316",552,435,326,119,375,490,362,341,587,284
"COG1317",19,8,67,14,11,17,1,2,18,1
"COG1319",121,124,164,95,133,115,115,117,131,74
"COG1320",1,0,2,2,0,2,3,11,7,2
"COG1321",227,259,241,94,113,160,132,99,182,37
"COG1322",325,342,432,423,291,274,493,368,239,280
"COG1323",251,113,58,83,206,164,131,117,340,72
"COG1324",1,6,59,12,0,3,0,1,4,1
"COG1327",145,144,206,100,118,107,108,58,137,78
"COG1328",1381,1145,1085,1037,1203,1185,1300,1023,1390,933
"COG1329",11,41,42,8,18,5,4,20,27,3
"COG1330",12,21,246,18,5,3,3,4,5,9
"COG1331",0,1,26,5,3,4,0,79,1,9
"COG1332",26,38,4,17,15,20,15,8,54,1
"COG1333",13,48,39,46,60,52,10,129,27,69
"COG1335",184,173,392,117,139,235,110,185,181,98
"COG1336",0,2,1,0,19,1,0,13,5,2
"COG1337",17,43,5,6,2,18,14,13,44,4
"COG1338",149,28,78,14,47,21,17,6,35,13
"COG1342",30,52,41,60,53,171,69,59,93,50
"COG1343",96,84,19,73,98,69,103,84,76,56
"COG1344",894,142,92,46,364,438,414,91,786,231
"COG1345",108,13,66,3,43,130,102,33,233,57
"COG1346",279,296,174,227,258,246,358,269,326,183
"COG1347",65,81,21,97,66,140,113,235,143,229
"COG1348",58,71,16,36,19,21,45,26,37,33
"COG1349",362,372,1331,583,399,827,293,414,295,692
"COG1350",234,337,139,402,252,260,428,363,311,316
"COG1351",155,61,40,97,105,113,220,41,114,55
"COG1352",177,31,100,26,90,20,17,13,55,20
"COG1353",59,79,21,30,56,52,32,31,121,4
"COG1354",210,138,94,79,160,131,119,85,235,75
"COG1355",2,6,5,0,1,2,2,0,0,1
"COG1357",222,135,751,316,183,111,42,182,120,112
"COG1358",77,36,45,18,68,113,63,54,86,61
"COG1359",35,74,193,61,41,37,11,122,41,58
"COG1360",245,192,152,64,123,156,413,216,224,76
"COG1361",3,20,14,4,14,12,26,6,11,2
"COG1362",664,386,194,305,430,502,904,316,644,300
"COG1363",230,106,352,88,139,45,40,49,64,24
"COG1364",329,151,193,129,206,81,68,34,122,48
"COG1366",129,77,62,54,108,108,86,63,124,49
"COG1368",983,1329,950,878,1140,1070,1401,1251,1193,715
"COG1372",13,4,0,1,207,0,7,9129,15,0
"COG1373",3078,2194,1427,1766,3145,2383,11602,1994,2559,1713
"COG1376",119,91,224,50,68,270,343,206,326,155
"COG1377",204,35,229,22,99,105,65,27,168,51
"COG1378",34,12,9,21,57,52,17,34,22,13
"COG1379",23,27,44,8,27,25,12,44,45,13
"COG1380",190,222,151,168,152,168,211,207,186,173
"COG1381",203,129,178,113,178,156,137,100,209,74
"COG1384",0,3,1,1,2,2,0,8,0,0
"COG1385",103,74,87,72,75,242,395,234,300,206
"COG1386",59,19,24,18,51,112,81,77,205,60
"COG1387",522,479,389,507,543,657,594,576,505,729
"COG1388",578,321,158,238,442,491,264,204,607,337
"COG1390",2,17,1,5,6,3,9,5,4,5
"COG1391",24,102,394,41,31,19,18,4,46,17
"COG1392",41,155,43,99,90,147,39,75,122,197
"COG1393",40,62,89,35,48,87,65,136,125,77
"COG1394",105,240,128,148,123,118,76,255,163,69
"COG1396",979,959,1130,832,1083,809,719,881,1012,560
"COG1397",192,208,308,265,262,188,541,611,130,335
"COG1399",139,154,178,65,115,128,98,69,154,69
"COG1401",588,361,281,385,126,407,1231,297,161,230
"COG1402",16,29,43,33,38,149,36,101,54,183
"COG1403",89,79,100,42,68,25,86,109,83,24
"COG1404",1360,1423,627,909,1040,1089,2025,2302,1412,1093
"COG1406",43,7,0,0,19,26,3,1,38,17
"COG1408",677,623,479,729,675,722,701,653,526,796
"COG1409",803,1113,575,946,1028,1204,477,946,806,1489
"COG1410",1072,941,813,1187,958,341,390,292,355,436
"COG1413",0,5,183,17,3,0,0,3,1,0
"COG1414",135,245,559,183,167,123,65,154,124,77
"COG1415",1,1,0,0,0,1,0,0,0,1
"COG1416",0,1,8,0,0,6,0,7,0,0
"COG1418",1166,887,491,832,752,805,1028,802,1052,787
"COG1419",171,21,2,5,83,104,45,9,168,60
"COG1420",324,202,122,133,230,210,198,121,316,122
"COG1424",0,6,0,4,7,20,34,7,4,26
"COG1426",18,33,72,16,11,23,11,35,15,23
"COG1427",13,46,41,2,30,43,9,57,7,44
"COG1428",89,35,47,3,27,18,442,63,4,1
"COG1429",369,455,254,744,398,381,1069,509,339,688
"COG1430",8,2,0,1,6,3,8,21,4,4
"COG1431",2,5,3,0,2,2,4,0,2,6
"COG1432",117,81,93,108,133,80,233,56,96,62
"COG1433",21,72,16,59,23,55,19,53,110,20
"COG1434",122,105,290,49,108,174,93,116,143,122
"COG1435",171,223,164,267,186,143,39,248,122,185
"COG1436",10,12,11,7,14,5,4,18,9,2
"COG1437",1,1,2,0,9,2,5,1,2,0
"COG1438",293,296,239,311,272,291,347,266,230,303
"COG1440",29,33,120,42,59,56,33,89,23,16
"COG1441",2,3,105,5,0,2,3,0,1,6
"COG1442",483,626,816,377,379,214,217,415,852,329
"COG1443",18,54,83,72,67,53,148,55,13,52
"COG1444",1,10,200,19,2,0,3,1,6,3
"COG1445",358,184,692,168,255,406,229,135,387,223
"COG1446",38,67,125,104,84,107,16,56,44,192
"COG1447",33,38,146,51,61,71,34,35,24,26
"COG1448",21,72,286,46,19,63,56,40,40,58
"COG1449",233,322,190,288,206,162,243,401,142,188
"COG1450",5,15,184,48,5,15,3,26,5,8
"COG1451",81,106,82,102,68,236,116,213,315,192
"COG1452",30,41,226,33,21,19,9,6,48,18
"COG1453",437,416,215,280,485,455,114,385,375,311
"COG1454",491,389,435,359,384,1457,899,892,1343,1190
"COG1455",26,23,175,69,70,165,122,310,147,66
"COG1456",10,13,9,12,18,14,16,6,16,8
"COG1457",48,159,190,96,69,83,134,75,65,126
"COG1459",245,156,973,81,181,230,209,201,303,122
"COG1461",359,173,150,138,258,324,238,182,377,173
"COG1462",0,1,27,7,0,0,0,12,1,0
"COG1463",27,47,164,31,15,58,37,11,13,42
"COG1464",143,250,262,119,157,185,131,107,207,94
"COG1465",2,4,0,0,2,1,0,2,1,2
"COG1466",501,426,304,402,425,417,405,395,466,529
"COG1468",28,44,14,19,29,64,136,85,66,60
"COG1469",17,11,46,9,11,39,13,12,22,40
"COG1470",14,53,17,40,84,40,6,62,11,48
"COG1472",3687,5779,2131,5210,5549,4692,5728,4286,5291,4454
"COG1473",291,563,550,350,478,390,315,466,478,239
"COG1475",1438,1521,1627,1315,1459,1094,1206,967,1578,1045
"COG1476",121,114,65,42,159,83,150,65,76,65
"COG1477",475,504,266,452,405,503,519,399,475,420
"COG1479",1266,802,645,1700,711,744,746,803,529,773
"COG1480",508,538,135,693,518,588,973,528,421,813
"COG1481",256,177,132,66,165,183,180,115,262,78
"COG1482",583,564,414,601,585,463,510,747,569,428
"COG1483",0,205,4,24,12,30,15,39,394,18
"COG1484",1157,840,1152,833,1027,958,490,980,1055,1891
"COG1485",3,9,111,14,3,1,3,1,0,5
"COG1486",93,90,557,132,156,149,105,198,111,67
"COG1487",20,34,98,49,83,153,220,64,10,33
"COG1488",420,575,372,356,392,349,326,318,509,217
"COG1489",73,64,138,76,65,75,28,42,74,21
"COG1490",280,270,283,329,256,233,297,234,241,304
"COG1492",307,366,195,477,331,142,69,132,174,139
"COG1493",243,109,101,134,217,164,165,77,264,82
"COG1494",15,36,217,45,6,5,27,19,8,12
"COG1495",11,13,64,22,23,27,1,2,29,9
"COG1496",97,108,56,96,78,235,430,292,315,263
"COG1501",1673,2161,1514,2058,2193,2467,2233,1531,2257,2322
"COG1502",1367,1052,907,1359,1393,1168,1173,954,1486,1159
"COG1505",115,109,68,48,79,70,4,111,33,45
"COG1506",1536,2784,722,2952,2022,2410,3425,2972,2397,3236
"COG1507",0,28,26,0,0,0,4,0,0,0
"COG1508",300,480,318,595,443,580,725,570,392,690
"COG1509",91,215,309,244,278,242,21,402,94,279
"COG1511",836,639,727,216,573,553,612,238,782,246
"COG1512",265,284,140,351,236,218,170,211,328,391
"COG1513",1,1,53,8,1,1,0,0,0,1
"COG1514",1,8,71,13,3,3,0,4,7,4
"COG1515",1,0,37,2,0,0,0,0,0,0
"COG1516",104,19,65,14,53,48,37,22,79,34
"COG1518",487,394,269,500,342,299,581,283,398,176
"COG1519",221,381,366,567,336,428,461,387,302,565
"COG1520",241,670,369,447,552,652,50,387,239,619
"COG1521",344,403,245,303,362,369,175,310,381,216
"COG1522",611,556,449,550,505,572,532,542,534,594
"COG1523",814,820,683,696,716,898,1066,570,729,792
"COG1524",682,816,406,632,594,594,380,703,564,896
"COG1525",14,14,345,11,11,4,0,6,35,12
"COG1526",22,38,89,55,32,16,15,7,29,11
"COG1527",69,58,76,28,76,57,75,65,95,32
"COG1528",295,309,298,654,282,215,44,412,223,539
"COG1529",282,467,580,314,426,382,329,349,403,245
"COG1530",491,396,619,407,404,306,645,493,521,409
"COG1533",720,454,209,570,716,812,271,368,559,642
"COG1534",90,73,104,50,75,86,73,30,84,37
"COG1535",1,5,74,14,1,0,0,0,0,1
"COG1536",147,23,103,15,75,86,62,36,151,42
"COG1538",2698,3722,1611,4485,3054,3664,2449,4229,2333,4469
"COG1539",175,251,195,261,187,183,275,210,214,261
"COG1540",10,25,78,17,18,21,18,13,12,8
"COG1541",479,650,266,590,705,729,135,744,480,816
"COG1543",18,0,16,0,6,2,0,0,53,0
"COG1544",257,160,300,91,149,191,90,122,211,150
"COG1545",2,0,0,0,0,0,2,0,0,0
"COG1546",294,352,311,232,251,189,176,312,265,168
"COG1550",0,0,2,4,3,0,0,3,2,1
"COG1551",36,13,32,5,12,16,19,13,32,13
"COG1553",3,9,75,16,2,1,2,3,0,4
"COG1554",109,239,344,282,275,338,39,417,363,236
"COG1555",294,268,179,286,226,199,361,278,255,182
"COG1556",52,135,72,165,65,92,10,30,93,168
"COG1558",108,16,53,9,28,39,25,15,71,31
"COG1559",384,410,330,379,262,261,460,438,313,261
"COG1560",206,404,444,250,257,207,217,347,233,277
"COG1561",498,425,254,356,406,411,522,392,402,377
"COG1562",9,0,100,0,0,0,0,1,2,0
"COG1564",261,204,93,235,229,214,94,229,184,269
"COG1565",0,0,46,0,0,0,0,0,0,0
"COG1566",256,579,768,493,190,184,365,345,394,237
"COG1567",18,36,8,15,13,5,9,3,44,2
"COG1568",45,39,38,3,64,254,23,43,1,72
"COG1569",1,2,1,2,11,6,0,3,3,0
"COG1570",566,547,470,592,477,487,456,478,601,591
"COG1573",150,241,194,262,170,122,75,272,208,156
"COG1574",56,186,203,36,99,102,61,149,79,82
"COG1575",243,298,217,259,186,76,70,112,46,70
"COG1576",262,245,205,301,263,262,281,225,246,228
"COG1577",4,7,12,0,0,0,5,22,0,1
"COG1578",3,12,2,1,6,0,14,11,6,3
"COG1579",165,191,103,229,119,140,308,152,144,241
"COG1580",1,3,46,3,1,0,0,1,0,0
"COG1582",28,5,5,1,11,2,1,1,9,2
"COG1583",17,27,6,7,7,9,9,58,14,2
"COG1584",7,0,22,7,0,5,3,7,0,4
"COG1585",107,73,76,45,99,19,10,15,43,13
"COG1586",46,30,93,40,29,32,32,15,19,28
"COG1587",75,54,231,69,46,170,834,80,79,105
"COG1589",51,44,166,22,32,35,25,38,89,15
"COG1592",588,629,377,677,600,559,641,641,635,678
"COG1593",390,320,569,605,467,584,323,380,372,278
"COG1595",2756,3739,1850,4308,4527,3938,2655,7644,2930,5568
"COG1596",763,811,420,935,692,732,822,779,572,1080
"COG1597",250,252,186,244,201,491,704,623,635,549
"COG1598",24,16,16,21,20,26,47,32,83,17
"COG1600",30,12,75,22,28,43,30,134,36,38
"COG1604",3,3,0,0,2,0,0,5,0,1
"COG1605",130,134,329,135,135,76,65,120,109,44
"COG1606",48,60,106,23,50,89,61,40,77,57
"COG1607",42,23,101,24,27,19,22,12,49,14
"COG1609",2752,2422,3888,1637,2589,2583,3010,2357,2745,1829
"COG1610",69,78,48,55,70,247,102,186,230,255
"COG1611",292,443,321,450,319,342,194,259,357,490
"COG1613",23,11,48,6,10,86,60,16,72,39
"COG1614",11,15,8,7,24,18,12,9,21,12
"COG1615",26,68,153,0,8,2,12,2,67,0
"COG1618",6,22,6,4,10,1,4,7,5,1
"COG1619",242,195,166,136,228,255,86,207,281,183
"COG1620",55,138,407,155,104,134,509,114,49,152
"COG1621",664,852,249,578,780,861,1561,581,840,910
"COG1622",5,6,131,21,2,1,1,3,1,7
"COG1623",21,12,46,0,2,7,4,18,41,0
"COG1624",144,132,69,112,96,290,478,357,418,258
"COG1625",143,104,92,113,202,144,89,95,155,79
"COG1626",253,143,398,420,272,317,31,298,65,254
"COG1629",1455,1843,2289,2303,1713,1806,3694,2340,1425,2557
"COG1633",8,28,79,3,11,12,0,57,14,10
"COG1635",76,4,12,10,31,7,2,64,2,3
"COG1636",242,230,164,229,206,64,67,56,96,49
"COG1637",0,33,49,0,0,0,3,0,1,0
"COG1638",318,283,457,506,409,463,267,326,319,265
"COG1640",1022,902,896,899,872,937,900,535,1086,930
"COG1641",93,74,106,33,58,62,49,55,123,100
"COG1643",80,156,924,51,40,7,121,8,15,6
"COG1647",7,5,7,8,23,25,7,24,26,15
"COG1648",85,37,129,36,50,103,250,49,80,66
"COG1649",951,1143,372,1297,812,804,1058,1074,976,1206
"COG1651",33,110,256,48,55,60,12,26,37,97
"COG1652",67,11,42,36,49,52,17,69,16,7
"COG1653",3631,2028,2521,1111,2634,676,623,896,1124,311
"COG1654",185,117,105,95,175,154,153,83,239,90
"COG1655",119,9,0,1,62,63,52,6,128,29
"COG1657",0,7,0,12,0,4,0,3,1,4
"COG1658",64,59,26,63,51,49,48,39,53,21
"COG1659",5,8,5,7,6,2,1,4,3,2
"COG1660",464,404,285,387,397,418,423,377,550,489
"COG1661",24,17,20,63,59,36,58,16,41,21
"COG1662",8,72,2509,121,34,2,6,3,1,43
"COG1663",282,275,271,362,290,270,512,383,182,469
"COG1664",30,45,119,16,42,18,5,123,25,16
"COG1666",6,13,65,5,4,27,20,14,4,39
"COG1668",307,342,105,75,122,65,25,224,284,47
"COG1669",127,110,33,110,207,144,45,161,54,277
"COG1670",1035,887,956,1090,1074,1261,939,891,759,1248
"COG1671",116,49,100,58,86,61,41,17,107,35
"COG1672",452,612,376,885,1264,1016,6743,984,461,704
"COG1674",1143,830,840,452,739,772,1357,797,1047,607
"COG1677",78,9,32,8,39,56,26,13,61,15
"COG1678",74,96,175,173,101,93,15,147,54,150
"COG1679",28,42,31,1,27,4,3,0,16,2
"COG1680",924,955,810,972,858,992,459,1258,1082,831
"COG1682",374,217,237,193,317,391,150,111,343,312
"COG1683",57,54,41,52,75,31,33,33,61,16
"COG1684",120,25,100,24,52,55,39,36,103,38
"COG1686",1173,577,712,522,860,871,673,372,1185,383
"COG1687",32,43,45,20,27,26,36,18,60,15
"COG1688",1,1,0,0,0,0,0,0,3,0
"COG1690",154,119,326,76,157,98,34,178,118,71
"COG1691",59,64,81,18,47,82,50,40,64,59
"COG1692",73,30,71,12,27,62,26,43,74,47
"COG1694",247,306,278,384,276,275,78,2891,206,377
"COG1695",335,369,302,330,377,285,173,260,320,245
"COG1696",1257,920,310,744,1143,801,1309,791,1034,613
"COG1699",92,13,11,8,33,43,32,19,72,30
"COG1700",52,164,6,1,13,46,28,80,36,70
"COG1702",434,397,413,321,380,368,533,334,452,327
"COG1703",181,312,269,339,207,280,64,346,233,360
"COG1704",322,224,189,241,268,218,233,328,272,294
"COG1705",526,281,274,332,326,437,616,412,196,457
"COG1706",10,1,101,6,2,0,2,0,0,2
"COG1708",64,110,226,51,78,70,24,132,14,62
"COG1712",66,63,12,108,148,157,11,58,68,216
"COG1713",136,105,63,79,118,130,100,84,158,54
"COG1714",23,55,11,45,72,58,9,29,26,41
"COG1715",135,88,76,80,29,61,20,98,39,18
"COG1716",77,88,154,29,42,64,35,28,68,50
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",134,57,125,74,89,80,366,98,96,26
"COG1721",283,361,223,326,383,303,356,402,278,369
"COG1722",19,14,45,12,10,6,5,24,16,6
"COG1724",7,10,0,5,2,4,2,5,12,0
"COG1725",452,359,199,215,319,296,357,297,551,232
"COG1726",195,277,112,312,172,134,375,352,192,220
"COG1728",90,17,2,2,47,44,32,1,94,22
"COG1729",12,20,88,14,7,11,0,5,11,4
"COG1732",24,13,134,35,19,68,15,142,6,18
"COG1733",313,346,234,323,288,359,194,349,269,370
"COG1734",23,44,183,31,36,21,10,114,33,10
"COG1735",15,9,125,31,46,39,7,19,13,8
"COG1737",262,338,771,322,445,456,296,416,294,322
"COG1738",112,152,85,240,91,78,256,198,169,135
"COG1739",300,295,233,325,259,248,305,223,335,262
"COG1740",10,37,205,27,16,92,26,35,18,76
"COG1741",88,173,370,249,235,230,24,231,76,359
"COG1742",1,2,29,9,1,0,1,1,0,2
"COG1743",0,122,5,16,8,15,11,20,249,4
"COG1744",583,364,231,256,459,353,286,193,592,121
"COG1747",0,0,31,0,0,0,0,0,0,0
"COG1748",441,425,216,443,493,528,490,318,401,473
"COG1749",183,30,86,9,93,97,61,24,196,42
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",469,769,587,988,915,774,460,1078,529,1048
"COG1754",386,598,320,662,412,115,307,187,139,188
"COG1755",0,0,26,0,12,4,0,3,0,1
"COG1757",1003,1087,545,1034,954,1080,2173,1096,937,961
"COG1758",16,37,67,7,4,6,3,6,10,6
"COG1760",439,622,574,443,466,370,514,529,425,390
"COG1762",400,290,1314,377,380,805,445,509,501,576
"COG1763",26,29,118,36,61,12,17,14,30,36
"COG1764",0,2,44,7,1,0,1,2,1,5
"COG1765",4,35,112,16,18,6,2,30,0,2
"COG1766",117,21,145,19,76,20,9,11,39,6
"COG1767",21,21,78,49,20,17,16,30,15,22
"COG1768",86,83,47,77,73,46,68,56,76,20
"COG1770",2,65,257,18,3,1,6,1,0,0
"COG1773",88,139,184,144,100,58,48,125,93,60
"COG1774",420,344,183,389,380,434,331,341,480,359
"COG1775",96,214,149,75,122,192,128,69,145,64
"COG1776",209,38,28,12,117,180,100,55,208,37
"COG1778",290,213,181,231,132,137,169,285,124,158
"COG1780",1,6,52,6,5,1,6,10,0,2
"COG1781",253,288,145,307,220,173,253,232,226,195
"COG1782",5,7,0,1,1,0,18,1,5,0
"COG1783",86,187,552,107,180,132,57,77,200,63
"COG1785",382,582,415,607,489,411,75,509,339,531
"COG1786",0,25,10,1,10,3,1,0,1,1
"COG1787",21,6,1,1,9,2,14,6,14,8
"COG1788",23,61,118,27,33,31,7,84,19,17
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",463,441,206,429,389,354,580,457,460,371
"COG1793",14,23,24,24,10,7,0,67,7,2
"COG1794",26,78,103,26,45,92,23,42,30,23
"COG1797",266,314,94,342,286,303,152,242,345,283
"COG1799",150,99,78,92,133,161,93,71,187,100
"COG1801",1,13,76,9,1,8,2,2,10,0
"COG1802",489,244,477,393,464,467,288,298,492,304
"COG1803",255,228,151,357,275,179,87,381,215,301
"COG1804",84,59,559,133,98,72,40,138,57,34
"COG1805",58,87,25,77,55,184,270,257,136,227
"COG1806",10,31,83,19,8,9,26,17,17,13
"COG1807",194,402,317,425,412,316,447,624,126,434
"COG1808",175,362,142,367,235,198,48,409,211,400
"COG1811",112,44,108,76,47,38,41,80,66,80
"COG1814",5,21,82,23,59,22,3,114,8,29
"COG1815",26,2,30,3,9,55,25,19,75,25
"COG1816",74,42,124,16,50,69,52,42,107,51
"COG1817",44,26,1,97,8,0,1,55,25,60
"COG1819",101,192,53,273,172,228,21,166,252,285
"COG1820",227,284,194,257,182,526,234,485,675,622
"COG1823",9,39,171,25,2,38,19,17,7,37
"COG1825",231,211,138,296,220,238,260,223,216,261
"COG1826",10,15,167,23,14,22,14,6,42,29
"COG1827",83,91,37,52,97,129,93,54,106,58
"COG1830",146,169,267,378,274,286,49,272,143,475
"COG1832",3,8,39,4,1,4,7,14,0,1
"COG1834",18,12,54,18,35,14,1,1,4,10
"COG1835",329,554,783,474,365,471,84,507,267,336
"COG1837",93,66,51,61,70,76,62,40,92,25
"COG1838",457,465,375,583,399,437,747,396,506,523
"COG1840",146,121,201,174,196,227,134,198,180,157
"COG1841",39,50,44,16,33,34,21,38,45,22
"COG1842",61,16,68,27,33,15,14,6,76,20
"COG1843",117,27,70,13,42,68,31,17,104,22
"COG1845",1,2,35,2,2,0,0,2,0,0
"COG1846",673,588,519,680,672,846,395,712,685,646
"COG1847",230,178,157,111,153,196,184,111,243,84
"COG1850",3,12,7,5,0,1,25,5,0,1
"COG1852",0,18,0,33,1,25,4,12,3,19
"COG1853",169,206,76,206,196,572,538,601,647,559
"COG1854",194,211,150,228,139,167,290,130,214,165
"COG1857",8,4,5,2,9,4,4,4,15,0
"COG1858",80,265,279,165,68,37,17,231,198,47
"COG1859",6,15,92,11,13,35,0,25,40,5
"COG1861",35,3,74,60,107,32,1,162,11,55
"COG1862",137,199,106,277,166,193,206,188,128,236
"COG1863",7,12,11,10,3,6,3,23,5,3
"COG1864",266,385,157,307,292,219,317,522,308,265
"COG1865",9,5,5,9,10,9,15,19,0,14
"COG1866",840,617,379,800,707,611,1103,536,723,783
"COG1868",181,30,99,14,89,101,56,43,138,48
"COG1869",8,11,84,31,8,16,14,28,16,9
"COG1871",75,13,8,5,35,30,19,27,99,24
"COG1872",3,7,74,8,0,6,0,0,2,5
"COG1873",76,64,19,38,58,44,43,31,82,17
"COG1874",837,1521,861,961,1474,1296,1333,1243,1688,1462
"COG1875",26,36,30,53,62,147,11,240,103,135
"COG1876",293,225,86,148,194,93,90,138,258,72
"COG1877",119,115,98,251,229,309,11,105,68,355
"COG1878",47,70,32,47,77,36,33,78,49,23
"COG1879",1483,903,1157,1269,1306,1204,1352,969,1252,1078
"COG1881",12,44,195,18,19,14,7,16,7,11
"COG1882",1353,1014,1629,1330,1220,1186,1063,1206,1204,1419
"COG1883",568,867,291,1027,766,730,559,748,757,685
"COG1884",500,1006,645,987,678,805,179,1053,655,968
"COG1886",91,24,71,22,34,63,44,49,51,14
"COG1887",485,157,381,253,305,319,582,407,353,84
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",403,423,255,585,469,419,166,272,359,459
"COG1894",228,306,279,210,318,337,150,362,337,221
"COG1895",141,74,19,97,149,142,157,130,70,108
"COG1896",219,146,366,117,153,213,153,113,275,63
"COG1897",380,383,265,367,275,351,511,283,403,290
"COG1898",444,644,432,604,621,547,698,457,379,646
"COG1899",3,9,5,1,1,0,0,65,1,1
"COG1900",2,18,2,0,7,3,4,62,3,4
"COG1902",420,701,928,579,514,604,338,581,488,384
