"","DLF007","NOM015","NLM016","DLM009","NLF001","DLM012","DOM018","NOM014","NLM001","DLM010"
"COG1205",437,81,936,17,73,19,94,50,898,78
"COG1206",17,110,36,188,91,72,136,34,81,53
"COG1207",53,81,54,371,161,517,134,80,114,163
"COG1208",694,518,467,359,453,61,599,728,507,656
"COG1209",883,476,945,479,365,317,411,438,296,628
"COG1210",139,90,299,253,82,139,121,31,217,187
"COG1211",473,511,967,1098,440,497,460,370,719,378
"COG1212",277,203,284,261,236,64,232,288,220,230
"COG1213",59,32,6,9,55,5,41,169,50,40
"COG1214",347,372,488,351,390,337,329,370,375,341
"COG1215",201,241,154,131,158,1405,536,903,373,699
"COG1216",1932,992,1210,643,1352,1348,1185,1250,940,834
"COG1217",738,935,1013,939,797,931,948,853,909,766
"COG1218",211,177,33,23,163,39,159,270,101,179
"COG1219",607,641,752,1000,614,908,775,730,808,552
"COG1220",31,20,17,235,69,92,23,10,26,83
"COG1221",63,38,47,522,282,70,42,33,34,118
"COG1225",283,140,127,287,186,291,155,263,178,231
"COG1226",401,258,52,538,244,324,256,274,207,448
"COG1227",145,277,30,580,287,213,328,202,232,174
"COG1228",419,367,36,137,338,237,457,526,232,247
"COG1230",125,42,16,71,30,124,8,19,18,87
"COG1232",434,85,14,64,148,701,174,59,60,46
"COG1233",129,198,300,15,113,14,25,106,27,68
"COG1234",363,352,512,450,332,221,407,446,431,398
"COG1235",551,557,756,431,564,215,538,680,657,618
"COG1236",96,262,56,188,258,120,287,161,235,111
"COG1237",198,68,268,94,69,30,63,62,36,56
"COG1238",101,179,224,35,152,16,115,188,179,190
"COG1239",28,7,1,63,10,13,18,8,39,8
"COG1240",15,12,2,52,4,9,12,5,34,9
"COG1242",276,185,355,311,256,157,349,313,394,291
"COG1243",4,19,16,40,21,10,33,23,37,15
"COG1246",25,11,12,121,21,9,6,6,4,34
"COG1247",183,193,39,280,171,336,290,256,159,240
"COG1249",1016,823,83,358,822,772,818,910,322,939
"COG1250",46,163,59,72,137,514,193,71,197,290
"COG1251",63,27,20,113,5,194,22,18,48,261
"COG1252",147,125,383,17,163,119,57,67,148,102
"COG1253",1052,1011,1396,1342,1032,1621,1132,1239,1118,1081
"COG1254",12,28,4,162,66,119,41,16,16,36
"COG1256",77,44,11,264,103,32,283,73,340,70
"COG1257",0,4,0,187,3,56,0,0,1,1
"COG1259",111,99,24,12,67,14,66,68,27,35
"COG1260",192,280,666,25,262,330,207,364,306,272
"COG1261",4,2,4,1,0,17,0,2,7,0
"COG1262",371,526,1202,45,358,42,358,443,462,190
"COG1263",426,743,193,1928,988,1837,835,569,580,1505
"COG1264",398,639,173,1847,841,1761,709,507,556,1337
"COG1266",173,157,219,75,160,212,440,441,526,314
"COG1267",34,65,120,79,55,21,107,147,34,88
"COG1268",92,101,34,376,141,298,228,146,116,99
"COG1269",522,594,60,323,419,313,545,630,338,430
"COG1270",153,206,33,115,276,94,335,285,133,238
"COG1271",208,292,329,150,350,39,126,131,94,178
"COG1272",265,230,244,388,242,604,221,226,175,201
"COG1273",2,1,0,1,0,2,0,0,0,0
"COG1274",6,26,28,2,21,5,35,2,25,2
"COG1275",12,21,2,50,46,28,5,14,16,93
"COG1276",8,2,7,4,1,5,1,0,1,13
"COG1277",126,165,18,201,151,189,146,141,107,123
"COG1278",60,17,25,179,60,248,58,49,59,96
"COG1279",6,8,9,188,34,22,9,18,21,56
"COG1280",103,123,24,158,77,51,199,214,52,298
"COG1281",79,179,48,435,191,176,236,139,252,147
"COG1282",6,2,4,8,0,142,1,0,4,15
"COG1283",964,1205,1832,915,1114,393,1150,945,1512,813
"COG1284",775,909,1365,1403,1024,582,1037,1110,1357,817
"COG1285",201,120,257,52,140,108,68,125,157,206
"COG1286",10,6,4,42,11,24,5,1,18,48
"COG1287",0,6,0,0,2,0,3,0,0,3
"COG1288",268,128,46,212,104,134,144,501,130,293
"COG1289",72,48,60,48,8,169,23,26,108,524
"COG1290",2,0,0,0,6,0,0,0,0,1
"COG1291",99,24,8,249,50,18,78,14,79,19
"COG1292",178,73,37,457,42,104,148,178,395,219
"COG1293",139,266,63,640,296,204,386,155,289,136
"COG1294",115,126,102,50,105,137,307,417,223,423
"COG1295",382,262,504,402,370,202,402,382,462,464
"COG1296",188,231,36,642,217,441,212,212,203,275
"COG1297",275,397,647,516,316,135,428,420,520,335
"COG1298",111,61,14,534,164,25,127,36,182,34
"COG1299",191,281,87,771,472,411,396,225,374,305
"COG1300",122,61,116,8,51,1,4,7,6,17
"COG1301",442,595,668,671,704,344,541,540,462,825
"COG1302",95,124,49,378,143,45,66,38,88,36
"COG1304",25,117,12,179,79,200,117,59,68,171
"COG1305",300,526,288,368,400,1123,563,500,260,254
"COG1306",27,11,0,6,22,0,2,6,12,5
"COG1307",311,604,136,1538,599,515,772,278,809,396
"COG1309",924,443,314,1277,781,1424,733,392,745,1244
"COG1310",20,7,2,43,17,21,30,34,32,9
"COG1312",499,457,500,294,283,172,570,670,545,661
"COG1313",56,123,31,154,115,32,161,97,125,70
"COG1314",10,9,20,60,5,21,16,9,19,37
"COG1315",150,60,14,346,166,4,91,60,168,50
"COG1316",296,307,141,1167,492,1156,529,369,512,227
"COG1317",14,11,0,4,20,16,9,7,9,4
"COG1319",228,108,29,253,116,143,182,140,107,84
"COG1320",0,2,6,2,0,0,0,7,6,5
"COG1321",98,79,46,340,139,111,131,79,151,102
"COG1322",263,413,539,108,253,443,338,359,316,375
"COG1323",87,171,35,427,153,163,218,121,160,105
"COG1324",4,3,1,3,3,8,7,2,3,30
"COG1327",46,98,35,278,113,355,132,73,122,119
"COG1328",850,1239,1152,1296,1105,1449,1232,1161,1465,1013
"COG1329",0,11,8,0,12,221,15,11,21,12
"COG1330",20,13,15,19,0,41,5,6,15,111
"COG1331",37,5,0,3,3,2,0,2,0,0
"COG1332",0,2,4,58,23,2,2,8,12,3
"COG1333",57,59,11,12,52,8,26,50,12,38
"COG1335",247,189,35,499,238,411,127,248,157,313
"COG1336",82,1,0,2,0,0,0,0,1,5
"COG1337",0,1,1,25,17,0,1,9,8,5
"COG1338",54,30,6,288,100,17,58,22,74,16
"COG1342",51,57,18,35,169,45,89,107,99,36
"COG1343",31,62,67,124,76,23,55,52,27,15
"COG1344",269,184,53,1189,459,24,362,134,501,115
"COG1345",72,46,23,547,115,21,98,26,194,20
"COG1346",251,276,381,285,252,82,284,278,383,301
"COG1347",171,200,144,10,171,15,152,266,162,191
"COG1348",45,21,6,51,23,26,138,38,36,41
"COG1349",163,135,56,286,265,936,499,581,388,832
"COG1350",314,321,469,28,300,61,265,446,375,230
"COG1351",8,106,382,35,116,41,82,38,210,57
"COG1352",116,29,12,219,74,20,75,25,88,19
"COG1353",176,8,2,111,52,7,7,24,27,29
"COG1354",105,144,37,380,131,223,149,125,156,92
"COG1355",0,0,458,0,0,164,4,1,0,4
"COG1357",151,159,76,80,84,163,206,231,165,74
"COG1358",56,45,4,147,108,58,65,64,74,31
"COG1359",79,40,21,27,40,61,64,86,33,80
"COG1360",199,113,484,256,136,33,97,64,376,141
"COG1361",1,24,29,26,17,99,26,2,3,10
"COG1362",232,466,515,514,528,329,611,349,585,339
"COG1363",140,131,84,88,152,157,180,239,143,102
"COG1364",98,257,56,511,253,298,350,136,256,125
"COG1366",64,74,23,113,104,90,120,74,101,83
"COG1368",750,962,1569,1695,996,1864,910,903,1433,1123
"COG1372",0,115,0,0,0,0,3,0,2,0
"COG1373",2200,2496,11826,2067,2346,2970,1604,1514,6745,1978
"COG1376",135,270,63,753,270,923,466,188,306,389
"COG1377",94,26,33,296,100,13,27,13,44,7
"COG1378",1,28,5,36,47,13,8,7,9,5
"COG1379",54,21,7,22,22,98,18,54,19,15
"COG1380",170,149,219,215,178,76,127,109,205,194
"COG1381",21,37,15,91,53,368,172,92,129,142
"COG1384",0,3,0,0,2,0,5,1,0,0
"COG1385",285,247,209,297,281,390,230,186,297,195
"COG1386",39,125,22,337,103,163,135,104,142,58
"COG1387",431,523,220,551,671,289,560,744,447,465
"COG1388",242,346,43,1071,454,187,427,300,370,259
"COG1390",8,8,4,6,6,4,12,7,4,13
"COG1391",35,30,5,155,20,726,55,21,47,155
"COG1392",187,107,4,59,159,144,52,101,43,115
"COG1393",179,98,38,273,98,157,106,93,114,158
"COG1394",143,156,27,133,106,158,147,183,103,167
"COG1396",708,659,721,1167,781,952,791,744,994,966
"COG1397",139,263,634,148,176,242,174,140,257,122
"COG1399",53,84,48,318,106,421,146,82,121,98
"COG1401",105,68,362,593,374,151,363,253,411,321
"COG1402",159,192,2,33,143,378,39,96,243,117
"COG1403",82,21,25,74,23,70,86,83,59,35
"COG1404",861,1095,2126,1815,1133,753,1580,1508,1553,1052
"COG1406",32,5,3,135,17,0,8,8,34,10
"COG1408",624,583,935,353,750,194,724,699,881,414
"COG1409",924,1141,520,407,1246,755,1237,1461,889,1000
"COG1410",947,1300,1178,570,1018,311,1245,1205,1214,1202
"COG1413",14,21,6,6,1,30,0,0,13,0
"COG1414",65,26,19,58,44,886,110,164,170,470
"COG1416",1,3,0,0,6,8,5,0,1,1
"COG1418",711,870,1018,983,790,904,890,784,1139,715
"COG1419",60,18,9,206,92,0,70,21,102,17
"COG1420",113,230,54,526,217,438,286,127,225,124
"COG1424",8,2,2,31,31,3,14,2,8,23
"COG1426",11,9,10,167,18,82,11,13,7,60
"COG1427",0,22,1,0,55,0,8,1,5,4
"COG1428",2,14,570,311,12,91,4,0,241,7
"COG1429",542,827,854,211,374,71,565,483,1046,296
"COG1430",3,11,9,56,4,0,9,4,12,2
"COG1431",0,0,0,107,0,6,17,0,3,5
"COG1432",73,197,11,75,72,90,279,77,72,41
"COG1433",16,31,4,114,52,28,48,85,65,82
"COG1434",74,73,59,136,173,352,142,139,110,132
"COG1435",135,202,140,202,163,102,221,273,199,129
"COG1436",13,19,5,20,7,23,5,7,21,5
"COG1437",0,4,1,15,1,8,5,3,4,2
"COG1438",251,260,373,354,290,297,267,287,379,229
"COG1440",36,35,25,204,55,106,31,30,36,186
"COG1441",2,5,0,2,0,9,3,4,7,40
"COG1442",567,258,782,648,231,1137,685,471,266,729
"COG1443",79,89,225,6,58,24,55,87,80,79
"COG1444",8,4,7,3,0,28,2,4,23,59
"COG1445",147,247,86,715,399,316,350,201,346,234
"COG1446",124,116,8,32,87,295,46,100,28,108
"COG1447",35,44,21,262,80,86,44,43,52,167
"COG1448",53,35,30,129,67,54,50,41,47,217
"COG1449",228,219,372,25,197,34,234,247,162,165
"COG1450",44,28,13,31,16,61,19,12,16,122
"COG1451",234,300,68,299,227,498,283,217,164,315
"COG1452",27,34,23,188,22,37,36,25,37,172
"COG1453",208,415,40,104,495,116,276,347,199,284
"COG1454",952,1181,484,1869,1473,2376,1400,1226,1111,1442
"COG1455",45,42,20,294,58,551,251,140,193,640
"COG1456",10,10,4,54,19,37,31,17,10,14
"COG1457",55,53,29,225,96,1000,174,137,102,161
"COG1459",84,128,46,453,230,130,152,168,238,205
"COG1461",136,283,88,535,299,245,378,183,259,194
"COG1462",4,1,3,4,0,6,1,0,11,113
"COG1463",36,15,12,112,58,27,21,44,26,66
"COG1464",124,172,62,623,158,698,268,170,190,426
"COG1465",0,4,0,0,2,0,5,3,1,3
"COG1466",535,391,428,544,455,496,375,374,449,363
"COG1468",22,7,12,54,31,53,63,47,65,11
"COG1469",7,18,5,67,44,0,22,22,13,106
"COG1470",99,73,7,4,50,1,16,36,12,23
"COG1472",5281,5423,5524,2201,4871,4439,4278,4865,5132,3389
"COG1473",547,530,89,1135,444,821,565,999,385,766
"COG1475",909,1299,914,1278,1056,1407,1502,1261,1245,1632
"COG1476",78,54,18,107,83,116,76,53,92,62
"COG1477",539,507,542,526,511,240,460,496,482,446
"COG1479",883,348,1135,233,771,1628,838,1123,1059,771
"COG1480",604,655,996,70,642,71,410,604,445,516
"COG1481",90,148,54,439,171,414,174,110,211,82
"COG1482",594,532,555,785,445,180,369,537,537,442
"COG1483",0,0,12,4,23,0,5,0,95,523
"COG1484",599,1190,234,913,959,934,971,541,978,758
"COG1485",6,7,10,3,1,23,3,2,8,102
"COG1486",133,90,65,73,134,283,185,253,123,768
"COG1487",36,56,160,13,172,116,32,69,83,67
"COG1488",351,425,80,731,324,824,384,265,303,365
"COG1489",37,49,20,65,75,36,64,61,100,76
"COG1490",80,101,91,84,70,362,257,302,283,195
"COG1492",276,475,56,189,483,135,649,628,209,486
"COG1493",24,69,17,113,58,123,209,141,199,130
"COG1494",25,32,12,60,10,38,19,36,38,74
"COG1495",21,11,12,205,25,22,36,18,13,40
"COG1496",237,243,404,283,227,435,319,331,389,326
"COG1501",1940,2426,1997,823,2464,2629,2084,2009,1958,2228
"COG1502",1157,1262,1203,1750,1169,728,1128,1089,1514,1120
"COG1505",102,81,13,2,53,3,21,26,24,26
"COG1506",2390,2707,3472,264,2391,1062,1949,2607,2657,2706
"COG1507",0,0,0,0,1,253,4,4,0,0
"COG1508",423,498,1016,420,571,111,427,603,611,548
"COG1509",441,278,19,21,215,69,213,328,77,167
"COG1511",239,445,98,1444,600,3606,763,231,637,286
"COG1512",237,286,236,164,215,80,303,376,238,317
"COG1513",1,0,0,0,0,8,0,0,3,0
"COG1514",6,5,2,3,2,19,5,0,9,21
"COG1515",7,2,0,2,0,7,3,2,1,49
"COG1516",43,9,6,148,56,7,35,20,61,14
"COG1518",224,290,395,590,321,356,197,222,517,197
"COG1519",394,392,488,193,387,80,313,498,319,478
"COG1520",213,257,106,40,212,81,429,579,148,290
"COG1521",60,77,26,134,108,428,406,288,276,270
"COG1522",183,161,278,152,162,408,431,583,665,747
"COG1523",726,755,886,388,851,2788,960,770,794,785
"COG1524",753,675,917,86,623,421,481,779,515,576
"COG1525",10,15,10,9,3,53,16,29,9,86
"COG1526",31,52,6,54,24,56,26,20,26,88
"COG1527",72,115,21,175,65,161,68,124,74,70
"COG1528",486,346,133,70,209,67,331,614,167,294
"COG1529",568,387,112,595,381,617,619,568,288,354
"COG1530",330,368,745,449,342,588,468,457,533,653
"COG1533",619,751,508,409,840,172,468,550,384,365
"COG1534",37,52,29,211,72,80,106,38,78,71
"COG1535",4,7,1,4,0,19,0,1,7,41
"COG1536",62,32,8,240,86,23,86,28,105,22
"COG1538",3621,3854,2622,653,3592,627,3524,3990,2375,3839
"COG1539",231,164,281,100,160,380,120,220,226,227
"COG1540",11,20,6,57,25,142,42,23,37,59
"COG1541",760,790,222,154,702,167,652,850,279,547
"COG1543",0,0,2,0,1,0,0,0,19,0
"COG1544",53,31,20,110,56,305,147,150,159,139
"COG1545",0,4,0,0,0,0,0,0,0,0
"COG1546",215,270,246,330,198,247,220,249,256,278
"COG1550",9,2,0,1,1,0,2,3,1,1
"COG1551",38,7,1,29,13,5,14,4,33,23
"COG1553",11,2,9,13,0,18,3,3,12,43
"COG1554",163,371,37,416,363,237,183,298,277,117
"COG1555",265,191,362,309,213,353,204,285,393,301
"COG1556",81,74,5,32,96,21,52,81,40,102
"COG1558",28,12,5,133,42,11,34,12,93,13
"COG1559",221,235,542,348,273,532,352,330,271,319
"COG1560",246,230,425,202,231,81,124,303,297,381
"COG1561",320,361,489,249,427,123,392,408,410,348
"COG1564",219,197,41,276,217,148,263,328,114,119
"COG1566",281,276,617,64,149,147,278,484,437,1002
"COG1567",0,2,1,51,12,0,3,8,7,12
"COG1568",1,1,2,0,301,18,1,0,0,19
"COG1569",4,1,2,39,3,0,2,0,0,0
"COG1570",397,560,426,507,520,653,612,568,595,486
"COG1573",150,236,28,148,136,214,178,217,94,184
"COG1574",156,136,16,432,115,659,153,230,111,277
"COG1575",136,211,287,145,224,518,311,296,239,195
"COG1576",227,209,303,301,233,372,269,271,281,220
"COG1577",2,0,0,228,0,91,0,0,0,1
"COG1578",3,0,3,2,0,4,1,5,1,6
"COG1579",251,150,357,16,150,21,133,216,206,164
"COG1580",4,2,1,87,1,13,0,3,8,0
"COG1582",47,1,4,26,8,0,7,7,9,4
"COG1583",2,11,2,137,8,0,7,0,4,0
"COG1584",4,7,3,16,5,21,4,15,9,41
"COG1585",25,80,93,68,62,72,116,36,120,71
"COG1586",45,15,22,48,21,30,23,23,21,68
"COG1587",71,57,12,91,130,145,142,121,67,117
"COG1589",22,39,11,183,26,75,65,22,29,64
"COG1592",571,575,662,493,582,232,522,657,599,484
"COG1593",733,471,163,561,567,221,637,928,303,423
"COG1595",6400,3603,3727,1230,4009,1129,2831,4127,2751,2581
"COG1596",771,682,1241,102,772,143,703,915,1065,763
"COG1597",169,199,256,223,191,1277,652,696,752,534
"COG1598",32,35,33,52,33,72,24,33,60,35
"COG1600",146,80,26,110,41,69,28,12,66,82
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",46,174,57,94,69,201,153,60,97,194
"COG1606",21,10,2,30,25,33,55,85,49,39
"COG1607",12,28,3,121,26,39,27,39,40,23
"COG1609",2176,1847,2107,3204,2549,11696,2871,1898,2368,2683
"COG1610",286,228,38,255,244,83,155,250,161,168
"COG1611",450,428,185,284,313,357,301,422,334,452
"COG1613",56,38,25,163,85,57,93,43,63,100
"COG1614",11,20,13,60,12,28,32,16,9,13
"COG1615",3,0,8,1,2,1019,15,4,29,15
"COG1618",5,3,1,1,2,9,3,8,6,2
"COG1619",220,231,48,368,259,38,301,205,237,200
"COG1620",219,104,342,54,141,240,123,124,159,162
"COG1621",914,700,1380,925,904,1183,677,765,874,927
"COG1622",10,4,11,4,1,32,4,2,16,61
"COG1623",4,1,3,3,9,11,1,8,21,27
"COG1624",194,280,522,351,308,155,421,309,488,301
"COG1625",46,155,20,87,125,130,187,100,122,75
"COG1626",74,280,42,52,290,74,284,232,94,164
"COG1629",2473,2191,3097,748,1781,583,1624,2241,2043,2636
"COG1633",34,16,1,13,11,26,4,3,2,10
"COG1635",12,12,7,1,8,1,8,13,1,1
"COG1636",106,221,149,342,191,58,259,268,163,291
"COG1637",0,0,0,0,1,313,10,2,0,5
"COG1638",775,377,113,469,451,171,463,596,264,340
"COG1640",591,1014,995,463,887,1791,1227,928,1221,848
"COG1641",38,62,18,56,54,21,78,100,56,74
"COG1643",58,58,621,159,18,1285,78,26,163,223
"COG1647",2,6,3,0,23,0,2,10,13,6
"COG1648",60,34,11,189,94,74,70,56,52,176
"COG1649",332,418,438,35,267,133,1103,1488,809,1068
"COG1651",248,34,15,72,46,543,55,27,43,284
"COG1652",11,30,10,11,57,43,54,35,20,32
"COG1653",1533,1465,373,3241,2024,8008,3050,1654,2340,1330
"COG1654",81,160,43,228,149,47,69,30,60,49
"COG1655",37,15,9,89,76,1,66,17,56,18
"COG1657",0,0,1,0,5,0,0,0,0,0
"COG1658",8,45,21,122,44,46,68,22,32,52
"COG1659",3,15,0,1,9,1,9,21,14,0
"COG1660",329,444,686,476,423,515,451,466,636,399
"COG1661",14,80,8,32,46,6,32,107,15,17
"COG1662",56,96,22,65,2,285,22,60,215,37
"COG1663",324,321,644,113,281,58,271,351,403,301
"COG1664",97,18,6,7,9,1,15,18,16,13
"COG1666",8,6,7,36,34,10,8,10,6,50
"COG1668",53,82,46,372,70,124,74,65,224,122
"COG1669",427,124,170,19,141,26,34,202,131,124
"COG1670",1482,880,440,419,1317,1360,820,1086,688,943
"COG1671",38,40,32,116,55,43,108,28,76,82
"COG1672",1204,706,8022,1054,939,195,642,833,4164,664
"COG1674",712,810,1035,1810,782,1828,737,556,898,519
"COG1677",16,5,2,38,15,7,46,16,44,7
"COG1678",153,110,10,18,90,42,97,173,49,98
"COG1679",8,11,6,139,30,0,16,6,20,3
"COG1680",892,1003,492,642,1024,849,927,1087,783,989
"COG1682",208,191,93,307,368,609,292,201,237,193
"COG1683",24,39,11,36,31,13,58,57,59,109
"COG1684",53,25,14,278,53,24,68,29,62,22
"COG1686",458,707,184,1242,889,736,1057,675,849,632
"COG1687",17,40,40,101,26,185,38,67,42,18
"COG1688",1,0,0,0,0,0,0,0,4,0
"COG1690",280,100,206,187,85,66,109,85,125,87
"COG1691",45,41,6,97,101,20,56,61,65,29
"COG1692",5,22,33,128,52,25,45,18,45,26
"COG1694",331,321,180,156,307,367,201,354,201,253
"COG1695",268,243,112,521,270,170,451,264,242,245
"COG1696",822,900,520,920,831,116,252,197,277,157
"COG1699",43,17,6,40,55,0,35,14,43,7
"COG1700",18,1,319,9,40,8,49,11,13,23
"COG1702",332,354,434,417,375,548,435,337,459,372
"COG1703",329,271,34,107,258,53,272,361,133,242
"COG1704",292,185,338,194,202,363,268,217,333,177
"COG1705",769,226,1759,526,462,264,199,963,603,611
"COG1706",2,4,2,4,1,13,0,1,6,0
"COG1708",106,41,10,17,71,76,11,51,25,26
"COG1712",156,129,2,26,150,12,94,119,39,84
"COG1713",47,125,36,301,108,92,168,76,140,92
"COG1714",76,71,92,22,69,17,14,80,26,41
"COG1715",21,79,27,46,71,12,48,11,36,143
"COG1716",113,13,12,2,72,589,26,14,27,32
"COG1719",9,0,0,1,0,0,0,1,0,0
"COG1720",54,101,369,125,84,31,113,24,166,69
"COG1721",492,386,587,249,300,43,333,380,339,268
"COG1722",7,10,3,65,6,24,9,8,17,25
"COG1724",3,0,2,8,3,4,15,3,3,3
"COG1725",307,316,282,679,354,489,297,221,378,328
"COG1726",208,279,421,21,149,25,191,287,324,293
"COG1728",22,12,2,18,52,0,26,10,59,14
"COG1729",13,12,2,62,9,17,19,8,8,48
"COG1732",19,38,5,57,70,92,15,51,24,47
"COG1733",388,325,217,527,372,48,72,100,61,101
"COG1734",27,28,145,23,35,18,21,14,90,116
"COG1735",13,16,5,11,24,36,17,11,21,68
"COG1737",299,306,141,659,501,793,534,334,307,676
"COG1738",178,127,337,15,73,32,156,191,189,205
"COG1739",197,273,301,332,234,427,330,374,334,250
"COG1740",23,49,9,83,79,23,38,29,32,12
"COG1741",395,260,20,67,199,59,164,342,86,241
"COG1742",1,5,1,22,0,10,1,0,3,15
"COG1743",0,0,9,4,25,0,4,0,45,275
"COG1744",294,354,67,544,361,292,545,517,358,182
"COG1747",0,0,0,3,0,0,0,0,0,0
"COG1748",445,453,551,310,543,123,446,424,387,325
"COG1749",70,36,13,217,105,14,119,27,112,20
"COG1751",0,4,0,0,3,0,0,0,1,1
"COG1752",1406,1080,365,281,798,190,501,906,439,646
"COG1754",530,594,1417,47,396,901,372,524,765,498
"COG1755",43,0,0,2,5,1,0,0,1,1
"COG1757",1046,1198,2162,955,1044,748,1112,1301,1174,881
"COG1758",8,2,3,52,2,171,16,13,13,18
"COG1760",409,471,543,753,381,811,463,533,457,538
"COG1762",460,504,160,1159,780,612,487,371,634,640
"COG1763",18,68,12,71,22,37,58,50,37,47
"COG1764",2,7,6,2,0,19,1,2,4,39
"COG1765",12,6,11,5,5,191,9,9,10,47
"COG1766",52,33,16,261,39,20,90,29,129,20
"COG1767",29,56,10,69,17,69,26,92,18,83
"COG1768",29,70,27,36,54,24,89,38,56,30
"COG1770",3,8,15,6,2,583,18,0,17,103
"COG1773",65,100,74,88,64,52,105,81,105,183
"COG1774",330,437,302,287,397,177,344,401,358,341
"COG1775",95,207,51,325,189,162,222,157,127,257
"COG1776",89,40,4,357,181,6,110,31,124,18
"COG1778",114,179,296,80,136,46,213,257,175,216
"COG1780",3,1,3,74,3,188,5,7,2,23
"COG1781",141,169,258,47,163,241,219,237,247,167
"COG1782",12,0,0,9,0,0,15,0,0,0
"COG1783",197,109,106,326,162,48,120,1400,136,217
"COG1785",518,482,47,61,381,80,425,495,218,548
"COG1786",4,0,1,0,1,0,6,0,1,1
"COG1787",4,3,5,2,4,3,1,6,18,14
"COG1788",14,32,6,14,29,25,18,45,31,63
"COG1791",0,0,0,0,0,0,1,0,0,35
"COG1792",307,373,625,430,339,187,389,435,478,349
"COG1793",19,13,0,5,7,8,5,8,12,7
"COG1794",36,29,8,90,103,87,98,75,37,170
"COG1797",192,248,27,136,298,150,371,327,223,305
"COG1799",54,114,32,174,136,247,108,75,138,62
"COG1801",12,16,3,66,9,19,2,8,11,37
"COG1802",475,340,102,951,447,273,476,439,343,329
"COG1803",257,239,46,150,188,130,282,497,151,190
"COG1804",103,100,39,45,95,451,87,171,123,93
"COG1805",171,302,298,23,194,25,174,240,229,206
"COG1806",28,17,10,226,9,33,27,20,24,67
"COG1807",448,370,735,285,351,77,428,643,413,248
"COG1808",305,309,23,66,235,103,298,351,105,298
"COG1811",48,58,41,191,48,77,55,102,84,151
"COG1814",141,43,6,6,23,20,6,33,15,9
"COG1815",25,12,7,73,44,7,22,14,72,7
"COG1816",50,67,7,207,74,106,92,74,72,65
"COG1817",0,0,1,0,0,0,49,44,1,7
"COG1819",378,187,121,27,210,42,81,147,68,350
"COG1820",699,639,135,522,520,568,822,816,453,617
"COG1823",21,8,9,113,38,44,3,7,29,82
"COG1825",267,234,288,72,243,241,209,284,227,224
"COG1826",6,5,3,32,8,106,21,18,27,78
"COG1827",55,86,12,252,104,67,136,72,81,49
"COG1830",408,372,35,39,273,64,253,463,104,239
"COG1832",6,2,4,18,4,18,2,2,3,20
"COG1834",24,21,10,149,31,10,18,30,25,30
"COG1835",342,314,286,308,422,977,360,421,261,347
"COG1837",33,58,19,115,61,132,80,41,56,35
"COG1838",481,510,596,408,410,214,391,415,503,578
"COG1840",218,151,37,388,191,167,124,309,145,352
"COG1841",19,20,14,101,33,82,21,33,46,35
"COG1842",17,7,5,48,6,47,29,34,76,46
"COG1843",15,7,2,69,20,19,77,14,85,13
"COG1845",9,2,8,4,0,10,4,1,5,50
"COG1846",665,527,138,962,783,568,625,702,377,717
"COG1847",97,162,49,297,215,442,190,122,203,129
"COG1850",37,0,0,45,2,16,13,0,3,0
"COG1852",2,10,3,33,21,5,5,20,0,14
"COG1853",529,547,484,364,540,221,354,490,492,641
"COG1854",86,162,243,202,173,267,183,236,266,178
"COG1857",1,4,0,139,5,6,16,4,33,3
"COG1858",165,86,19,79,48,45,36,61,76,174
"COG1859",35,1,15,62,47,22,8,20,15,17
"COG1861",85,74,3,0,34,19,78,23,12,56
"COG1862",229,150,147,113,186,36,170,192,79,149
"COG1863",7,11,2,3,0,0,5,22,9,10
"COG1864",368,289,506,23,170,30,297,329,433,222
"COG1865",2,11,2,41,11,5,10,24,13,15
"COG1866",581,669,1155,604,672,264,755,625,954,625
"COG1868",43,15,3,138,29,15,67,24,125,28
"COG1869",54,10,17,30,10,55,10,47,11,63
"COG1871",30,7,7,121,25,1,22,16,71,16
"COG1872",6,2,6,49,4,9,1,0,2,33
"COG1873",15,54,9,54,49,29,71,14,63,25
"COG1874",1536,1326,783,836,1252,2026,883,1256,705,1753
"COG1875",187,234,15,116,157,74,193,210,72,114
"COG1876",66,161,49,133,92,107,172,42,194,80
"COG1877",214,211,8,64,308,29,104,238,61,143
"COG1878",43,50,18,205,36,38,84,68,63,50
"COG1879",1682,1123,1410,1222,1215,1162,1155,1231,1952,1601
"COG1881",12,6,11,79,10,299,23,5,10,106
"COG1882",1708,1540,1046,1260,1183,1411,1364,1336,1367,1405
"COG1883",258,295,191,103,235,151,870,959,536,719
"COG1884",722,936,109,264,853,123,775,999,354,791
"COG1886",70,21,10,222,71,44,59,6,50,5
"COG1887",355,377,288,75,319,210,357,168,704,210
"COG1892",0,0,0,0,0,1,0,0,8,0
"COG1893",347,500,47,463,458,309,453,495,252,354
"COG1894",360,254,70,450,305,251,242,408,237,314
"COG1895",145,124,281,12,128,37,44,146,61,38
"COG1896",112,180,44,259,188,131,207,125,183,119
"COG1897",272,324,453,637,318,511,338,282,446,359
"COG1898",700,496,846,420,552,359,398,545,437,456
"COG1899",0,0,2,0,0,0,0,0,1,1
"COG1900",0,7,1,0,3,0,4,0,0,1
"COG1902",412,628,99,670,568,1114,570,556,329,1026
"COG1903",94,129,9,44,134,126,520,452,158,247
