"","NOF012","NLM009","DOM005","DOM019","DLM004","DLM002","DLF003","NOF002","NLM022","NOM001"
"COG1204",40,24,101,35,61,333,105,152,93,36
"COG1205",184,80,127,63,110,306,117,51,361,70
"COG1206",213,62,54,102,16,38,29,39,26,25
"COG1207",91,83,94,122,50,177,155,106,134,95
"COG1208",373,1425,417,688,1016,483,700,624,322,405
"COG1209",345,549,852,408,511,458,467,554,386,429
"COG1210",81,543,155,55,34,160,188,133,110,411
"COG1211",384,730,469,508,417,495,713,478,571,768
"COG1212",190,340,302,249,293,243,201,296,167,264
"COG1213",48,14,150,81,92,13,7,19,10,0
"COG1214",509,490,264,384,375,356,415,324,371,418
"COG1215",697,363,750,620,812,553,628,776,500,438
"COG1216",720,2075,1141,898,1546,1219,972,797,833,831
"COG1217",1225,922,663,909,760,787,891,742,905,1022
"COG1218",49,10,61,68,102,98,35,164,147,21
"COG1219",286,299,183,221,219,856,1002,665,779,802
"COG1220",33,20,92,6,9,52,29,27,61,33
"COG1221",102,31,57,66,100,358,27,92,137,114
"COG1225",160,308,202,151,263,213,149,154,182,141
"COG1226",149,42,369,328,385,215,122,277,404,54
"COG1227",764,132,96,231,57,372,463,228,472,256
"COG1228",295,112,502,454,335,277,261,480,318,119
"COG1230",51,6,218,121,77,52,29,256,120,16
"COG1232",600,26,73,143,146,78,395,231,52,47
"COG1233",31,17,14,36,75,74,21,92,21,9
"COG1234",135,170,81,130,124,438,570,383,497,502
"COG1235",618,811,470,592,716,657,739,547,523,771
"COG1236",411,108,29,221,45,323,249,215,422,243
"COG1237",42,348,261,62,70,149,130,157,34,21
"COG1238",83,231,200,173,169,47,59,44,39,37
"COG1239",69,34,4,7,7,21,29,44,7,37
"COG1240",42,15,4,4,7,9,14,29,4,27
"COG1242",502,345,293,315,329,346,429,311,343,324
"COG1243",182,30,39,38,9,63,48,34,18,20
"COG1246",8,3,39,17,37,20,10,29,56,4
"COG1247",157,76,140,173,207,170,147,177,243,91
"COG1249",495,203,1313,651,866,489,211,1064,437,134
"COG1250",127,77,158,138,45,174,204,231,291,129
"COG1251",6,4,98,2,23,5,5,46,83,6
"COG1252",63,310,343,97,86,111,111,193,59,242
"COG1253",964,1604,1241,1249,1134,1209,1241,1028,1060,1367
"COG1254",21,17,10,20,11,39,53,25,62,59
"COG1256",107,112,104,207,29,325,159,259,715,171
"COG1257",4,0,0,1,2,0,4,15,0,6
"COG1259",20,0,63,35,39,59,24,146,64,9
"COG1260",144,723,141,311,404,222,231,131,95,555
"COG1261",1,0,13,0,2,0,0,0,12,0
"COG1262",326,629,535,365,600,333,490,95,156,395
"COG1263",383,351,858,307,315,513,357,917,897,693
"COG1264",367,326,706,258,241,485,367,788,859,642
"COG1266",298,596,385,406,451,484,545,528,546,496
"COG1267",72,226,60,99,95,103,89,86,53,187
"COG1268",120,98,39,149,55,212,189,184,214,155
"COG1269",632,187,492,496,622,379,431,629,340,186
"COG1270",118,74,158,167,135,176,117,177,165,107
"COG1271",175,389,411,358,331,297,271,270,238,448
"COG1272",352,260,246,137,285,276,248,254,225,177
"COG1273",6,0,1,0,0,0,5,11,0,1
"COG1274",45,11,4,134,1,44,46,16,22,36
"COG1275",12,1,35,6,12,41,10,29,14,27
"COG1276",0,0,11,0,1,0,0,16,20,0
"COG1277",307,53,145,214,176,129,118,202,86,70
"COG1278",91,29,79,24,27,81,98,64,123,36
"COG1279",12,2,62,13,8,40,11,25,17,8
"COG1280",99,30,234,166,125,77,34,169,91,24
"COG1281",290,108,88,186,69,280,247,217,300,169
"COG1282",1,4,32,0,4,0,0,15,31,7
"COG1283",632,1599,629,933,982,1214,1431,885,1254,1530
"COG1284",1257,1302,658,869,1003,1144,1482,818,935,1379
"COG1285",98,222,279,148,103,218,234,215,159,158
"COG1286",11,2,32,46,18,6,4,2,6,2
"COG1287",4,0,4,2,3,0,3,1,0,0
"COG1288",142,57,470,97,180,155,210,361,211,82
"COG1289",137,14,274,1,39,1,7,26,74,4
"COG1290",4,0,0,0,2,0,0,14,0,0
"COG1291",30,17,49,64,13,87,39,93,160,34
"COG1292",197,58,183,44,52,117,80,193,312,159
"COG1293",455,172,93,276,59,436,359,271,463,281
"COG1294",235,355,354,314,474,257,223,255,230,275
"COG1295",431,633,521,401,415,459,506,478,439,493
"COG1296",131,112,77,171,96,248,208,193,288,144
"COG1297",291,627,308,481,374,396,395,396,388,605
"COG1298",83,70,83,121,33,152,87,141,340,108
"COG1299",222,153,260,188,139,468,391,396,545,269
"COG1300",181,4,153,47,121,58,135,144,9,6
"COG1301",664,866,745,406,464,728,625,552,527,1000
"COG1302",160,79,68,145,30,261,337,192,235,155
"COG1304",63,34,58,73,15,73,60,95,115,66
"COG1305",336,155,309,450,295,525,351,458,509,744
"COG1306",8,5,80,22,2,29,71,15,12,13
"COG1307",525,413,184,627,133,307,235,202,388,226
"COG1309",1091,274,769,732,522,975,1001,829,891,406
"COG1310",5,8,1,6,6,51,19,47,61,157
"COG1312",242,320,666,488,499,351,307,392,373,437
"COG1313",369,98,16,126,39,230,233,113,256,124
"COG1314",14,5,25,4,8,3,7,8,23,5
"COG1315",77,61,54,109,8,168,94,107,363,107
"COG1316",1072,258,115,415,181,764,681,512,673,344
"COG1317",14,11,11,15,6,9,17,25,35,2
"COG1319",116,57,183,95,52,164,82,213,207,98
"COG1320",2,0,0,1,0,2,1,0,2,2
"COG1321",201,81,54,136,43,180,199,134,191,122
"COG1322",387,605,356,319,360,87,148,99,95,152
"COG1323",391,90,60,186,51,276,280,184,243,123
"COG1324",24,0,17,2,12,1,2,9,21,2
"COG1327",81,68,57,116,39,60,42,41,49,31
"COG1328",1593,1021,682,1463,982,1589,1567,892,1150,1309
"COG1329",110,1,0,26,2,35,31,8,11,3
"COG1330",2,19,83,1,6,1,2,27,60,8
"COG1331",12,0,22,4,0,3,3,10,0,0
"COG1332",20,17,27,10,5,13,5,30,39,13
"COG1333",36,3,157,18,64,71,7,35,25,6
"COG1335",214,395,182,128,122,248,224,220,215,106
"COG1336",3,0,27,2,0,3,1,0,0,0
"COG1337",5,11,55,10,1,7,13,20,23,12
"COG1338",29,28,49,60,13,88,43,74,154,50
"COG1342",44,15,55,174,111,103,61,195,101,80
"COG1343",101,8,33,42,7,93,102,144,81,109
"COG1344",135,217,263,335,53,467,259,344,1078,436
"COG1345",54,55,80,109,12,106,76,106,319,102
"COG1346",173,314,285,265,205,297,363,316,316,372
"COG1347",131,164,179,181,232,111,124,93,101,112
"COG1348",41,11,23,21,9,31,29,108,37,41
"COG1349",325,177,420,339,397,602,273,453,598,300
"COG1350",94,191,100,140,149,258,315,223,309,447
"COG1351",72,195,2,66,10,102,280,117,118,253
"COG1352",34,19,75,57,9,78,52,83,164,39
"COG1353",46,24,103,47,9,17,10,24,31,11
"COG1354",349,75,54,183,41,238,258,127,213,136
"COG1355",0,654,0,0,0,145,165,5,0,2
"COG1357",325,71,152,148,188,154,78,206,138,55
"COG1358",39,43,43,53,22,130,74,83,92,60
"COG1359",80,9,79,40,80,32,61,75,54,5
"COG1360",72,561,231,117,154,217,293,149,158,375
"COG1361",14,3,0,18,2,17,20,10,12,26
"COG1362",627,779,185,451,186,792,856,540,759,944
"COG1363",113,113,175,229,79,131,278,210,198,123
"COG1364",153,119,39,256,76,341,369,246,354,189
"COG1366",105,76,36,102,48,123,142,149,117,64
"COG1368",1418,1807,825,1184,855,1353,1976,940,1280,1466
"COG1372",0,0,0,268,32,1,5,0,0,4
"COG1373",2432,12039,2027,2030,2738,4595,8031,2220,1499,11568
"COG1376",328,124,124,273,130,404,408,400,462,347
"COG1377",36,59,60,74,15,109,46,88,217,62
"COG1378",14,4,0,18,9,59,28,37,58,13
"COG1379",246,5,33,17,16,39,25,55,4,8
"COG1380",96,260,164,147,150,156,230,187,202,220
"COG1381",338,61,66,140,57,220,248,152,192,136
"COG1384",5,2,0,6,2,1,5,0,1,0
"COG1385",267,399,215,233,234,334,377,264,327,401
"COG1386",260,81,41,130,31,173,227,106,155,98
"COG1387",132,116,160,182,196,635,398,569,592,655
"COG1388",606,223,52,447,329,444,446,347,552,263
"COG1390",2,0,13,11,3,42,16,12,4,8
"COG1391",20,17,59,8,37,12,11,24,99,19
"COG1392",104,12,129,90,159,73,57,73,21,33
"COG1393",133,66,184,102,70,148,114,188,126,70
"COG1394",206,62,174,171,135,166,155,214,118,72
"COG1396",1301,852,659,766,517,1071,1058,867,963,735
"COG1397",296,674,275,156,193,212,392,76,147,495
"COG1399",87,63,53,86,39,185,143,125,138,108
"COG1401",172,728,9,176,253,422,514,148,386,1225
"COG1402",104,7,128,159,103,63,75,153,38,40
"COG1403",72,447,0,18,94,139,168,14,89,81
"COG1404",860,1648,891,1211,1346,1120,1192,1244,1246,2041
"COG1406",10,6,10,2,1,31,13,20,47,6
"COG1408",632,1422,693,646,720,708,903,673,511,624
"COG1409",770,844,983,1348,1156,1019,784,1064,755,497
"COG1410",674,1211,756,1115,1050,1005,1068,1049,1088,1146
"COG1413",1,1,1,0,4,2,4,15,22,0
"COG1414",170,56,268,106,146,129,109,186,197,83
"COG1415",1,0,0,6,0,0,2,0,0,0
"COG1416",2,0,1,0,2,0,0,6,1,0
"COG1418",1315,1083,647,914,760,326,400,201,296,340
"COG1419",34,38,17,51,5,122,50,73,200,44
"COG1420",175,43,21,75,9,309,374,211,343,222
"COG1424",5,9,0,3,1,21,9,8,2,31
"COG1426",11,5,29,2,21,13,19,25,13,9
"COG1427",28,2,0,11,11,57,10,0,13,8
"COG1428",29,663,2,9,14,148,316,0,8,454
"COG1429",244,683,363,408,463,269,243,638,73,1130
"COG1430",18,11,0,23,9,2,38,2,9,8
"COG1431",0,3,0,0,2,0,3,0,3,3
"COG1432",121,35,22,98,102,125,219,85,154,202
"COG1433",35,16,39,142,85,43,28,156,77,20
"COG1434",98,71,110,147,51,228,77,151,167,77
"COG1435",248,78,233,203,252,107,156,223,149,55
"COG1436",16,20,8,19,14,10,19,6,5,1
"COG1437",2,1,0,1,1,2,3,1,6,5
"COG1438",188,526,234,267,201,256,356,312,210,390
"COG1440",5,2,30,8,1,39,25,62,39,35
"COG1441",0,4,21,0,1,0,0,7,14,3
"COG1442",228,749,668,345,465,489,170,730,459,251
"COG1443",49,220,164,64,107,85,78,102,64,150
"COG1444",1,8,32,0,8,0,1,21,34,1
"COG1445",207,126,180,206,122,449,369,376,564,216
"COG1446",45,13,110,29,137,16,14,22,36,11
"COG1447",7,7,19,5,9,42,40,61,46,50
"COG1448",62,50,83,16,22,38,34,32,63,57
"COG1449",58,130,110,102,109,191,270,319,165,233
"COG1450",7,1,117,19,17,2,7,52,49,4
"COG1451",347,104,277,246,315,247,208,272,332,93
"COG1452",20,23,66,10,37,19,7,21,67,10
"COG1453",382,107,379,595,307,111,67,136,92,39
"COG1454",1604,512,575,1195,1049,1325,991,1303,1693,861
"COG1455",117,65,247,79,60,129,103,303,156,127
"COG1456",26,6,1,15,2,12,15,18,7,8
"COG1457",95,80,41,144,52,115,77,190,120,128
"COG1459",390,58,134,171,83,316,401,189,306,187
"COG1461",246,165,106,281,69,360,352,293,422,240
"COG1462",1,1,41,19,2,0,1,3,12,0
"COG1463",37,25,22,34,10,40,38,41,38,29
"COG1464",190,123,132,181,121,162,234,181,162,126
"COG1465",3,0,0,3,4,1,2,11,2,0
"COG1466",647,399,328,432,474,480,493,433,402,385
"COG1468",126,15,41,75,6,125,108,231,118,123
"COG1469",7,5,1,17,18,35,11,5,8,10
"COG1470",46,2,152,49,75,45,10,88,8,11
"COG1472",1344,1648,2482,2505,2035,4393,3959,6257,4867,5656
"COG1473",494,186,873,454,476,528,338,628,623,348
"COG1475",1490,930,931,1627,1224,1445,1442,1121,1377,1248
"COG1476",78,46,45,92,30,128,85,129,133,127
"COG1477",362,751,584,448,635,524,582,467,545,560
"COG1479",819,686,493,360,969,819,1369,676,720,742
"COG1480",295,1189,696,504,823,423,608,312,422,979
"COG1481",416,87,62,161,55,255,279,166,266,176
"COG1482",415,500,652,664,605,634,446,548,775,515
"COG1483",138,0,75,284,9,3,41,253,5,9
"COG1484",1137,267,416,1111,1424,1117,1248,763,896,471
"COG1485",0,1,22,0,3,0,0,15,38,1
"COG1486",131,69,164,132,91,116,101,188,228,84
"COG1487",62,303,32,49,34,25,20,53,26,216
"COG1488",539,148,376,440,209,535,472,573,528,321
"COG1489",46,27,62,40,18,67,89,49,91,40
"COG1490",312,467,187,281,256,254,350,251,237,284
"COG1492",296,102,249,439,351,304,184,341,299,218
"COG1493",42,34,23,69,21,227,257,154,294,156
"COG1494",25,18,78,14,11,15,17,36,61,34
"COG1495",12,8,10,14,42,12,10,8,31,2
"COG1496",333,449,183,235,310,348,433,145,295,430
"COG1501",1920,2956,2852,2618,2658,1981,1964,3148,1886,2259
"COG1502",1187,1171,1081,1174,1137,412,461,358,552,384
"COG1505",95,68,230,40,174,97,44,6,38,2
"COG1506",1405,3471,2384,2263,3464,1686,1941,1205,1450,3440
"COG1507",0,0,0,0,3,1,1,2,0,3
"COG1508",118,221,151,162,217,342,436,263,317,733
"COG1509",202,11,661,316,427,157,76,331,157,29
"COG1511",691,273,79,434,143,842,597,595,1096,610
"COG1512",290,158,180,346,282,246,251,171,309,155
"COG1513",0,0,0,2,3,0,0,4,13,0
"COG1514",7,3,13,1,7,0,40,7,19,0
"COG1515",0,0,9,0,0,0,0,3,11,0
"COG1516",13,37,32,25,9,58,36,42,106,38
"COG1518",476,742,243,266,114,383,520,699,385,634
"COG1519",252,399,353,373,534,305,245,362,281,454
"COG1520",360,61,760,449,856,322,134,587,263,42
"COG1521",234,166,170,296,245,352,296,258,392,170
"COG1522",323,790,532,484,704,625,642,493,490,569
"COG1523",408,922,673,665,766,652,646,1094,890,1028
"COG1524",504,973,865,668,792,432,658,819,164,404
"COG1525",11,4,20,5,23,0,21,12,11,1
"COG1526",16,8,33,21,25,20,13,28,58,13
"COG1527",170,47,44,94,80,112,128,113,85,68
"COG1528",207,147,176,291,618,161,141,144,183,45
"COG1529",314,161,533,325,212,505,294,654,612,311
"COG1530",451,743,484,477,403,456,485,416,455,652
"COG1533",579,272,161,466,886,469,390,361,469,278
"COG1534",78,53,47,67,18,125,100,81,102,67
"COG1535",0,1,22,0,2,0,0,9,19,0
"COG1536",34,33,48,59,12,90,54,86,179,56
"COG1538",2298,2588,3906,3677,4951,2288,2241,3060,2299,2457
"COG1539",158,335,218,210,256,236,268,145,158,276
"COG1540",28,7,20,21,11,21,39,37,39,17
"COG1541",479,107,810,790,810,395,429,727,297,124
"COG1543",200,0,0,1,0,13,14,0,3,0
"COG1544",253,116,78,141,91,221,248,89,232,118
"COG1545",0,0,0,0,3,0,3,0,0,0
"COG1546",301,217,294,322,181,252,269,277,212,205
"COG1550",0,2,5,1,1,0,0,1,1,0
"COG1551",8,14,11,18,4,29,23,34,56,13
"COG1553",0,3,19,0,7,0,0,6,26,1
"COG1554",205,62,284,304,162,194,93,451,199,35
"COG1555",381,359,249,159,244,260,397,191,283,350
"COG1556",27,13,25,52,121,23,16,12,74,8
"COG1558",11,21,29,32,9,51,33,37,102,14
"COG1559",388,516,289,330,255,412,583,261,271,466
"COG1560",243,432,305,237,288,243,237,224,213,195
"COG1561",443,646,397,404,371,414,441,401,363,532
"COG1562",0,0,0,21,0,1,6,0,0,0
"COG1564",163,107,169,240,325,212,226,135,198,93
"COG1565",0,0,0,9,0,0,4,0,0,0
"COG1566",140,170,664,251,477,257,306,465,391,364
"COG1567",18,21,29,7,3,9,7,32,16,12
"COG1568",62,0,15,1,55,2,2,0,14,23
"COG1569",0,0,0,0,0,4,6,43,1,1
"COG1570",788,399,273,526,620,473,606,311,583,476
"COG1573",277,89,261,235,205,142,152,189,165,75
"COG1574",45,5,43,39,40,133,80,283,134,63
"COG1575",153,252,357,269,288,130,208,194,145,196
"COG1576",266,303,227,215,281,301,331,248,282,277
"COG1577",0,0,0,0,1,0,2,4,0,7
"COG1578",1,0,0,0,2,8,4,7,5,16
"COG1579",146,453,143,193,205,153,184,197,62,302
"COG1580",0,0,12,0,5,0,0,4,11,1
"COG1582",5,7,12,6,3,17,6,8,17,4
"COG1583",16,5,3,34,3,10,25,20,80,8
"COG1584",1,2,22,2,3,8,2,6,19,4
"COG1585",230,71,30,63,25,97,176,84,117,56
"COG1586",41,16,42,32,6,32,25,25,23,28
"COG1587",60,68,96,98,81,148,59,167,135,796
"COG1589",215,19,38,39,29,54,96,49,53,26
"COG1592",642,654,447,579,528,683,790,457,540,621
"COG1593",443,357,835,457,327,452,317,782,622,324
"COG1595",3414,2977,5906,3384,5799,3234,2990,4584,2305,2549
"COG1596",434,1216,1548,715,952,614,681,795,357,779
"COG1597",621,747,445,713,667,660,822,629,650,661
"COG1598",33,21,9,35,26,52,52,24,68,60
"COG1600",86,95,312,105,51,83,60,228,56,36
"COG1604",4,0,11,0,0,3,0,0,0,0
"COG1605",111,87,73,131,68,88,179,109,190,72
"COG1606",62,48,18,79,23,97,37,44,91,58
"COG1607",20,8,12,38,24,37,74,30,34,25
"COG1609",1676,1690,2568,2214,2031,2959,2404,3151,2634,3100
"COG1610",296,37,201,231,262,269,200,223,164,87
"COG1611",271,233,347,391,465,250,304,330,286,196
"COG1613",31,37,32,48,21,91,25,95,199,67
"COG1614",24,9,3,30,3,26,26,13,10,13
"COG1615",145,0,1,2,4,42,75,6,4,7
"COG1618",5,1,0,14,0,11,8,4,5,3
"COG1619",460,84,317,183,197,252,242,319,272,101
"COG1620",69,265,322,63,250,133,126,199,128,504
"COG1621",573,973,916,624,801,936,729,868,652,1593
"COG1622",1,0,30,0,4,2,0,10,40,0
"COG1623",137,1,36,0,1,32,39,7,10,1
"COG1624",465,576,224,367,290,145,207,110,128,142
"COG1625",79,91,14,138,56,216,216,137,154,91
"COG1626",244,88,102,413,247,121,135,370,230,40
"COG1629",1057,2994,3538,1819,2374,1275,1343,1900,1208,3500
"COG1633",166,0,30,5,3,4,28,9,1,1
"COG1635",8,34,28,16,7,39,40,0,2,1
"COG1636",312,204,73,266,156,232,289,136,286,202
"COG1637",0,1,0,0,2,2,2,3,0,4
"COG1638",345,317,768,336,275,393,221,718,531,256
"COG1640",513,792,563,935,787,1103,1028,895,1017,878
"COG1641",17,21,3,31,5,113,54,62,92,58
"COG1643",33,572,108,74,71,105,276,71,149,405
"COG1647",10,0,7,13,4,35,35,2,0,10
"COG1648",43,62,92,38,36,117,72,92,180,234
"COG1649",911,1551,1189,1269,1374,746,844,1016,591,1011
"COG1651",25,15,219,24,148,29,16,108,41,10
"COG1652",18,233,109,39,20,42,19,50,17,17
"COG1653",1756,1009,917,1973,667,2441,1516,2721,2829,1876
"COG1654",116,103,46,132,56,195,197,191,278,183
"COG1655",23,31,8,39,7,96,54,60,133,48
"COG1657",3,0,0,0,0,5,0,1,0,0
"COG1658",57,31,15,46,2,72,79,30,69,52
"COG1659",4,4,2,10,0,11,2,2,7,3
"COG1660",266,461,222,403,404,405,435,349,444,405
"COG1661",38,14,10,24,10,40,77,16,20,42
"COG1662",2,9,37,3,18,4,11,252,279,4
"COG1663",72,224,94,83,148,259,330,163,155,549
"COG1664",2,2,20,21,1,37,16,43,12,6
"COG1666",12,14,24,2,4,32,8,24,11,24
"COG1668",102,69,32,159,76,177,353,30,223,23
"COG1669",81,184,178,129,313,128,149,129,29,57
"COG1670",800,652,1072,881,1057,303,222,316,278,299
"COG1671",73,61,17,35,30,94,152,133,109,33
"COG1672",770,3783,964,635,900,1847,3497,535,415,6809
"COG1674",1938,1320,632,949,499,1041,1529,915,920,1325
"COG1677",13,15,18,25,7,52,27,41,80,18
"COG1678",106,5,154,114,217,60,26,156,90,9
"COG1679",20,2,2,48,1,31,53,3,14,10
"COG1680",194,185,528,391,327,615,535,1031,837,455
"COG1682",383,179,59,184,154,308,301,291,359,175
"COG1683",153,56,67,52,16,45,82,40,58,44
"COG1684",43,35,48,48,12,71,38,69,138,31
"COG1686",1814,443,273,771,272,1071,1161,826,1379,700
"COG1687",49,25,26,57,34,63,36,26,57,32
"COG1688",0,0,0,0,0,0,0,2,1,0
"COG1690",96,877,253,149,181,114,173,240,132,26
"COG1691",50,32,23,81,14,65,60,44,75,56
"COG1692",62,11,13,27,2,98,65,30,36,25
"COG1694",294,212,329,304,372,207,200,248,176,99
"COG1695",368,159,179,259,235,342,232,383,328,179
"COG1696",737,688,614,1173,505,1088,1189,938,1079,1339
"COG1699",15,31,17,45,11,55,36,44,91,43
"COG1700",142,109,6,7,34,29,268,6,36,22
"COG1702",259,549,377,442,258,410,432,423,425,550
"COG1703",184,53,258,308,291,210,121,314,203,55
"COG1704",170,286,469,279,363,215,322,187,139,227
"COG1705",243,574,245,282,560,313,496,120,178,616
"COG1706",0,3,25,0,3,2,1,10,24,0
"COG1708",80,7,250,39,211,71,30,150,41,19
"COG1712",79,35,50,62,195,50,28,30,50,13
"COG1713",130,77,47,126,45,203,186,132,190,101
"COG1714",95,1,110,94,101,31,42,90,17,10
"COG1715",211,18,19,60,37,35,30,26,12,32
"COG1716",717,43,8,16,4,217,281,67,110,41
"COG1719",0,0,12,0,0,0,1,1,0,0
"COG1720",63,439,33,89,13,172,291,86,128,390
"COG1721",302,367,600,471,439,394,466,608,247,348
"COG1722",86,4,21,19,1,21,38,10,14,3
"COG1724",1,1,3,7,1,10,12,2,3,1
"COG1725",379,287,210,342,184,452,403,443,461,361
"COG1726",163,391,328,293,282,171,255,229,146,394
"COG1728",14,29,4,18,1,50,29,24,122,44
"COG1729",5,7,24,3,13,2,6,11,29,1
"COG1732",38,2,111,36,5,69,23,39,17,11
"COG1733",263,288,252,277,263,97,102,72,102,62
"COG1734",37,20,50,58,34,25,46,14,26,6
"COG1735",7,4,3,13,22,14,6,37,46,4
"COG1737",301,239,404,251,158,414,237,519,443,279
"COG1738",79,278,215,149,230,135,218,167,119,258
"COG1739",393,380,187,319,266,354,398,217,273,294
"COG1740",31,12,23,105,32,49,13,44,48,24
"COG1741",136,9,493,166,427,101,23,325,111,27
"COG1742",0,0,20,1,3,1,0,6,13,0
"COG1743",174,1,54,203,1,1,21,255,3,12
"COG1744",359,153,143,376,144,479,523,471,598,311
"COG1747",0,0,0,22,0,0,9,0,0,0
"COG1748",297,492,351,400,468,439,370,521,495,507
"COG1749",36,23,38,66,6,113,44,87,199,68
"COG1751",1,0,0,1,0,0,2,2,0,0
"COG1752",920,569,1564,886,1307,616,585,1399,545,476
"COG1754",307,1065,517,616,719,346,599,392,368,987
"COG1755",0,0,27,2,0,0,0,54,0,0
"COG1757",916,1676,1204,1043,1063,1291,1259,1176,999,2152
"COG1758",5,0,9,0,3,5,18,12,19,5
"COG1760",400,486,554,432,413,481,577,443,569,540
"COG1762",336,169,535,273,258,840,455,751,798,464
"COG1763",18,45,13,18,21,55,24,45,69,18
"COG1764",0,0,19,0,5,0,0,8,22,2
"COG1765",10,2,27,2,14,10,2,10,24,2
"COG1766",11,47,56,72,21,66,35,103,139,25
"COG1767",11,6,99,32,13,30,9,36,36,18
"COG1768",171,75,9,69,30,98,108,72,62,56
"COG1770",1,0,40,0,5,0,2,19,36,9
"COG1773",85,82,130,89,92,147,112,87,112,67
"COG1774",579,410,309,404,333,357,500,295,446,307
"COG1775",139,54,31,149,125,167,138,154,224,121
"COG1776",48,28,49,93,8,33,32,40,90,37
"COG1778",66,122,75,45,65,200,224,111,113,196
"COG1780",0,0,14,0,6,6,3,5,9,4
"COG1781",152,354,140,169,221,216,255,110,196,256
"COG1782",21,7,1,1,1,2,12,5,3,13
"COG1783",95,38,175,519,118,162,186,157,130,68
"COG1785",322,177,440,487,626,259,155,575,290,65
"COG1786",13,0,0,0,0,2,6,3,0,0
"COG1787",24,0,0,17,0,6,10,5,31,7
"COG1788",27,2,31,39,13,33,22,38,38,9
"COG1791",0,0,15,0,0,0,0,0,2,0
"COG1792",515,594,324,404,412,427,621,357,429,593
"COG1793",2,6,0,31,13,5,35,11,6,4
"COG1794",46,13,44,43,23,38,55,49,87,18
"COG1797",209,78,196,231,183,262,164,313,364,188
"COG1799",150,83,34,89,29,187,182,125,147,95
"COG1801",5,2,18,7,5,10,2,12,14,0
"COG1802",303,236,381,308,151,574,314,556,675,260
"COG1803",201,91,163,273,447,254,240,214,247,108
"COG1804",114,28,65,167,94,69,49,138,129,40
"COG1805",165,304,262,245,302,154,197,79,97,286
"COG1806",30,10,26,8,22,18,12,14,19,23
"COG1807",289,327,505,376,510,302,349,575,193,440
"COG1808",203,37,331,260,435,201,74,236,199,55
"COG1811",57,70,48,52,43,95,75,66,63,53
"COG1814",16,3,171,16,26,6,1,45,0,1
"COG1815",15,20,17,30,6,36,30,27,96,33
"COG1816",205,24,52,32,69,66,33,135,122,64
"COG1817",17,2,0,31,47,0,2,0,0,0
"COG1819",92,246,328,211,283,78,50,215,151,19
"COG1820",301,282,840,466,814,477,340,637,534,245
"COG1823",6,11,71,2,6,20,4,23,24,20
"COG1825",162,277,206,220,259,165,203,216,162,238
"COG1826",9,11,32,6,22,28,8,20,51,5
"COG1827",23,12,9,28,7,138,120,103,141,95
"COG1830",171,30,340,151,555,46,14,52,42,9
"COG1832",2,0,12,3,6,0,3,10,14,6
"COG1834",14,0,0,20,54,16,8,5,10,3
"COG1835",300,65,536,461,462,283,253,646,294,83
"COG1837",146,41,18,50,22,104,111,52,81,49
"COG1838",306,772,353,395,493,476,505,373,516,744
"COG1840",114,88,242,171,112,214,163,146,157,121
"COG1841",26,11,32,42,17,15,18,12,16,12
"COG1842",13,7,34,14,3,94,99,41,129,7
"COG1843",28,18,24,59,5,69,41,70,124,15
"COG1845",0,0,26,0,4,0,0,7,30,0
"COG1846",477,345,468,572,538,545,442,603,832,417
"COG1847",304,95,94,137,47,72,87,63,71,51
"COG1850",15,16,16,6,1,4,15,21,6,29
"COG1852",6,0,17,3,5,23,3,8,4,7
"COG1853",584,484,376,536,466,498,662,371,537,565
"COG1854",104,264,40,173,117,179,253,127,194,299
"COG1857",16,3,2,8,1,11,6,21,81,6
"COG1858",51,17,298,120,89,46,34,190,147,17
"COG1859",2,1,2,2,4,14,9,36,18,1
"COG1861",70,1,77,70,22,16,7,59,41,2
"COG1862",137,221,123,172,211,182,170,168,141,194
"COG1863",9,2,4,13,0,2,1,1,0,1
"COG1864",321,501,425,245,336,300,399,271,173,350
"COG1865",23,12,1,13,3,27,6,23,12,8
"COG1866",156,374,165,232,265,723,852,546,769,995
"COG1868",37,38,54,77,17,103,55,84,171,60
"COG1869",16,11,64,5,9,14,12,23,13,20
"COG1871",19,23,15,41,7,18,11,9,28,6
"COG1872",0,2,12,7,1,0,2,5,12,0
"COG1873",105,52,9,43,19,64,106,59,86,34
"COG1874",911,876,1723,1325,1598,998,712,1525,840,1393
"COG1875",382,42,303,278,224,103,43,288,42,19
"COG1876",371,87,23,198,13,180,267,128,201,83
"COG1877",171,13,125,252,365,51,29,77,99,14
"COG1878",43,44,29,43,44,72,38,83,73,31
"COG1879",688,1667,1531,1206,1044,1436,1606,1747,1443,1360
"COG1881",8,6,7,3,23,9,9,11,33,9
"COG1882",1522,884,1510,1164,1217,1187,993,1349,1170,1149
"COG1883",667,470,809,870,904,762,624,911,704,648
"COG1884",572,100,857,926,860,562,324,697,547,155
"COG1886",18,18,55,33,12,56,36,71,115,45
"COG1887",429,200,165,381,182,140,88,165,92,207
"COG1892",0,0,0,0,1,0,0,0,1,0
"COG1893",370,110,372,382,419,318,323,418,559,181
"COG1894",226,42,436,301,312,328,201,229,369,133
"COG1895",45,147,61,73,168,18,19,11,28,59
"COG1896",312,106,69,155,58,237,295,271,270,158
"COG1897",93,200,115,130,91,407,434,348,382,469
"COG1898",694,584,783,551,552,575,511,925,299,721
"COG1899",7,0,3,6,0,4,1,0,0,1
