"","DLF010","NOF014","NOF010","NLM028","NOM026","DLM021","DLM006","NOF006","DLM020","DOM021"
"COG1206",374,171,73,115,76,123,68,37,26,51
"COG1207",304,195,82,103,283,108,102,70,79,89
"COG1208",501,514,965,684,327,608,574,729,660,678
"COG1209",297,379,439,491,432,470,403,497,470,465
"COG1210",186,61,188,132,323,95,193,62,78,54
"COG1211",471,473,562,489,568,419,571,385,391,309
"COG1212",165,159,300,120,154,253,241,390,293,333
"COG1213",28,79,23,25,45,89,123,78,133,33
"COG1214",481,299,363,458,422,326,410,270,315,342
"COG1215",732,459,672,522,599,876,394,897,915,656
"COG1216",673,1122,1302,1135,758,1125,1051,1362,976,1220
"COG1217",346,303,292,301,251,823,966,706,676,871
"COG1218",87,115,205,161,151,195,80,241,210,281
"COG1219",865,927,656,863,770,609,766,591,632,595
"COG1220",50,10,27,14,171,16,5,27,16,32
"COG1221",144,166,125,104,352,76,108,28,44,182
"COG1225",136,131,217,161,227,190,290,226,199,256
"COG1226",47,75,80,81,124,258,136,331,271,299
"COG1227",347,346,156,556,424,236,265,70,141,133
"COG1228",425,438,363,335,293,507,336,410,457,463
"COG1230",48,26,58,47,82,44,25,82,98,63
"COG1232",237,145,299,69,55,46,178,247,286,53
"COG1233",34,55,99,133,100,53,88,118,76,59
"COG1234",298,437,407,498,414,322,454,332,348,398
"COG1235",599,735,758,483,469,558,703,669,531,691
"COG1236",802,451,188,388,206,199,187,139,125,130
"COG1237",38,74,167,66,68,70,44,97,138,61
"COG1238",114,73,213,75,174,169,141,174,147,206
"COG1239",38,101,19,8,5,10,3,11,21,7
"COG1240",6,19,4,1,1,7,11,5,4,5
"COG1242",326,321,322,279,372,301,401,290,282,382
"COG1243",211,98,14,13,69,23,45,27,16,17
"COG1246",23,9,13,6,58,17,21,26,29,22
"COG1247",214,185,165,241,251,174,138,182,127,190
"COG1249",482,415,719,493,652,1028,419,1130,1154,931
"COG1250",299,198,168,228,319,138,96,149,101,92
"COG1251",68,8,23,20,223,19,8,41,10,26
"COG1252",133,37,169,72,95,147,110,249,232,69
"COG1253",1257,1171,1314,992,1027,1181,1456,1094,1157,1402
"COG1254",32,48,20,95,80,18,48,16,13,21
"COG1256",163,429,174,466,409,90,406,97,187,75
"COG1257",10,2,6,3,21,6,5,0,5,0
"COG1259",35,46,91,37,29,103,157,137,148,154
"COG1260",107,113,402,115,64,242,325,278,233,371
"COG1261",1,0,4,0,1,2,1,8,2,2
"COG1262",457,220,555,215,242,265,652,427,952,184
"COG1263",585,582,401,1127,2070,872,276,285,366,363
"COG1264",538,578,361,1139,2000,777,290,269,338,311
"COG1266",395,499,394,575,500,431,1033,346,336,386
"COG1267",50,56,103,16,102,34,21,40,30,34
"COG1268",200,196,89,186,194,45,53,23,24,43
"COG1269",501,454,493,405,262,629,221,549,478,629
"COG1270",196,231,185,220,182,313,134,286,236,266
"COG1271",180,161,372,146,260,500,196,388,397,439
"COG1272",258,263,231,182,333,183,263,185,202,262
"COG1273",2,3,1,2,1,0,2,2,0,0
"COG1274",160,174,24,12,3,42,104,24,16,23
"COG1275",20,10,19,2,153,16,12,23,25,20
"COG1276",26,0,1,0,111,1,0,6,4,10
"COG1277",155,183,127,182,167,178,129,137,159,101
"COG1278",74,87,42,75,239,28,45,51,35,34
"COG1279",44,4,11,0,72,21,8,20,20,22
"COG1280",139,107,111,56,259,198,36,155,98,190
"COG1281",305,349,145,294,312,137,181,87,97,116
"COG1282",15,0,11,7,67,6,2,8,11,4
"COG1283",1163,1083,1139,1366,978,1035,1191,853,861,897
"COG1284",1110,1047,1088,1055,1045,976,941,784,798,1042
"COG1285",294,174,154,155,224,102,153,139,109,119
"COG1286",29,2,23,4,81,15,3,5,4,28
"COG1287",11,0,6,0,0,8,2,0,0,0
"COG1288",251,152,169,358,608,121,164,114,128,159
"COG1289",149,10,56,42,603,10,1,110,41,64
"COG1290",0,1,2,0,0,2,0,0,0,1
"COG1291",51,122,44,86,130,18,105,34,28,21
"COG1292",96,47,84,81,431,86,82,260,133,93
"COG1293",516,462,177,473,382,242,349,89,142,135
"COG1294",169,185,359,144,237,367,157,372,341,435
"COG1295",398,311,484,314,476,431,253,381,401,473
"COG1296",348,276,148,342,314,144,186,82,112,102
"COG1297",83,98,177,109,140,546,502,313,472,460
"COG1298",135,317,106,253,227,66,283,67,102,60
"COG1299",328,333,217,570,633,256,287,154,170,147
"COG1300",116,41,45,45,11,75,39,81,117,51
"COG1301",228,139,253,214,339,489,441,406,574,559
"COG1302",393,316,127,241,309,139,153,78,69,90
"COG1304",126,63,56,105,214,68,55,42,75,68
"COG1305",594,669,296,321,254,492,460,342,297,320
"COG1306",125,64,20,17,56,9,12,5,4,10
"COG1307",1076,1158,494,1245,1167,540,791,271,306,266
"COG1309",1956,1299,497,709,1468,587,690,658,613,655
"COG1310",29,40,10,38,56,9,21,13,11,9
"COG1312",335,282,436,566,400,758,405,580,584,535
"COG1313",420,263,110,248,136,103,162,44,72,69
"COG1314",31,16,8,2,74,8,2,11,3,6
"COG1315",41,116,32,114,79,55,295,32,76,31
"COG1316",869,642,237,666,680,254,399,200,191,234
"COG1317",4,12,8,4,36,9,52,6,9,10
"COG1319",167,99,113,258,214,113,103,48,59,91
"COG1320",0,5,12,2,4,4,5,2,5,4
"COG1321",80,97,31,63,64,87,143,61,54,61
"COG1322",283,207,479,290,279,403,478,353,371,383
"COG1323",487,376,130,281,339,133,229,53,97,79
"COG1324",16,5,7,1,33,2,3,11,1,5
"COG1327",206,220,86,156,251,69,110,60,48,68
"COG1328",1573,1655,1327,1290,1111,1087,1348,988,1121,1233
"COG1329",102,43,9,3,4,15,6,5,8,5
"COG1330",35,0,19,10,145,3,1,21,15,16
"COG1331",3,2,2,0,1,5,6,0,0,2
"COG1332",18,7,3,7,46,17,16,2,6,4
"COG1333",51,55,57,24,11,70,52,117,205,37
"COG1335",262,342,87,169,385,108,138,93,114,217
"COG1336",5,4,1,0,0,0,2,13,0,0
"COG1337",10,11,8,11,59,27,22,3,3,4
"COG1338",39,121,39,104,121,33,121,36,63,31
"COG1342",71,82,101,120,144,49,40,117,64,156
"COG1343",83,72,47,118,101,34,219,75,49,73
"COG1344",98,226,81,306,269,155,609,168,304,146
"COG1345",87,214,69,242,178,53,142,37,81,43
"COG1346",231,240,290,319,337,284,294,224,282,278
"COG1347",71,128,172,96,146,188,188,222,230,275
"COG1348",57,86,52,35,35,36,60,25,58,33
"COG1349",562,437,352,528,1059,443,327,448,284,496
"COG1350",258,185,417,267,133,369,293,319,384,398
"COG1351",65,119,40,42,36,69,243,42,27,46
"COG1352",22,73,13,39,43,15,137,33,43,19
"COG1353",22,43,15,31,132,31,53,20,4,10
"COG1354",369,273,110,199,205,93,193,61,59,83
"COG1355",2,0,282,1,0,1,0,0,0,0
"COG1357",130,247,154,70,102,267,176,413,191,196
"COG1358",185,113,33,71,118,37,52,37,33,36
"COG1359",61,75,51,28,61,93,28,139,93,80
"COG1360",140,163,187,71,70,84,437,161,269,69
"COG1361",37,17,5,9,13,10,2,3,1,11
"COG1362",862,691,499,769,710,348,621,113,261,366
"COG1363",304,428,169,157,202,110,204,135,143,101
"COG1364",302,390,111,296,277,189,242,94,93,102
"COG1366",220,158,50,147,218,78,79,46,65,46
"COG1368",1286,1013,1336,911,913,847,1015,880,825,851
"COG1372",3,279,5,0,0,1,14,130,0,17
"COG1373",4022,3278,5692,1588,1261,1806,6139,2829,2638,2841
"COG1376",392,424,213,397,537,127,170,149,132,166
"COG1377",60,223,56,123,164,24,129,92,77,47
"COG1378",38,81,34,40,27,31,27,17,20,16
"COG1379",49,8,15,15,9,27,13,12,15,10
"COG1380",170,152,184,193,244,124,179,147,171,165
"COG1381",339,267,102,157,300,120,132,62,78,77
"COG1384",6,1,0,6,8,0,1,4,0,0
"COG1385",351,310,261,354,340,216,387,200,280,235
"COG1386",100,68,28,54,67,95,120,53,58,61
"COG1387",428,572,469,596,695,639,354,484,504,655
"COG1388",720,641,318,652,507,253,398,223,197,290
"COG1390",57,28,18,10,13,2,3,3,2,3
"COG1391",31,18,43,15,161,38,9,26,20,16
"COG1392",72,43,68,75,78,88,54,133,107,71
"COG1393",234,151,109,162,279,93,103,117,114,84
"COG1394",217,177,153,124,83,201,123,153,138,186
"COG1396",1601,1326,702,954,1486,239,291,176,194,209
"COG1397",192,209,221,144,145,112,176,53,152,282
"COG1399",241,235,72,117,194,90,84,62,52,64
"COG1401",593,364,278,175,339,421,509,235,322,345
"COG1402",46,47,105,121,104,107,61,103,129,93
"COG1403",32,91,190,34,63,22,57,136,31,26
"COG1404",1151,1152,1274,1235,1217,1404,1936,1321,1339,1368
"COG1406",8,18,6,47,57,11,53,0,10,5
"COG1408",556,534,867,494,477,762,549,838,704,681
"COG1409",1216,802,722,707,638,1323,805,1206,1019,1824
"COG1410",776,871,1185,1317,894,1282,1041,1022,1064,1253
"COG1413",10,3,8,2,29,5,0,33,3,3
"COG1414",339,114,163,182,317,121,94,131,105,124
"COG1415",2,0,0,0,0,0,0,4,0,0
"COG1416",0,1,1,1,0,2,3,1,0,0
"COG1418",1132,1175,936,785,700,863,1091,680,693,795
"COG1419",72,187,50,158,119,24,110,19,46,15
"COG1420",529,397,140,337,303,153,241,79,106,97
"COG1424",12,5,24,12,8,10,5,4,8,14
"COG1426",42,16,12,6,76,5,18,8,4,20
"COG1427",13,41,21,1,11,27,2,0,0,32
"COG1428",92,30,174,3,49,6,60,0,0,5
"COG1429",296,451,530,434,98,574,347,610,673,488
"COG1430",12,51,0,1,4,2,5,5,0,85
"COG1431",0,2,7,0,9,0,0,0,0,3
"COG1432",34,219,136,190,139,16,42,28,19,11
"COG1433",14,41,80,98,139,28,35,86,84,102
"COG1434",211,203,68,141,385,76,143,86,57,107
"COG1435",223,161,167,181,170,250,203,261,180,275
"COG1436",55,18,8,15,22,7,1,5,0,7
"COG1437",2,2,1,3,28,1,1,2,0,3
"COG1438",302,222,237,248,282,235,338,221,205,216
"COG1440",84,51,32,48,257,22,17,31,14,23
"COG1441",8,0,4,2,77,0,1,3,2,4
"COG1442",324,475,382,293,533,250,444,297,430,661
"COG1443",49,39,117,23,56,99,64,121,111,89
"COG1444",16,0,12,5,84,4,0,20,6,8
"COG1445",277,354,199,529,531,241,308,124,170,128
"COG1446",27,29,74,105,116,27,40,90,89,53
"COG1447",87,32,24,35,230,34,18,25,19,32
"COG1448",65,21,44,11,230,30,21,36,39,45
"COG1449",123,143,255,88,49,289,297,287,290,426
"COG1450",7,0,3,4,39,15,5,37,13,13
"COG1451",391,243,228,293,261,232,195,185,207,309
"COG1452",43,15,29,11,222,19,4,31,14,21
"COG1453",390,377,306,427,286,516,278,487,554,306
"COG1454",1508,1380,918,1644,1773,1043,1182,848,767,939
"COG1455",242,221,147,201,575,94,60,71,84,90
"COG1456",62,27,5,38,44,10,15,4,8,8
"COG1457",173,96,56,117,260,80,45,62,70,107
"COG1459",130,166,50,61,155,68,294,74,88,147
"COG1461",479,450,192,480,431,82,82,48,51,54
"COG1462",2,1,0,2,20,1,47,7,3,4
"COG1463",48,10,20,6,79,24,22,22,33,30
"COG1464",379,190,114,123,518,129,129,80,89,105
"COG1465",0,0,3,0,15,4,3,3,0,3
"COG1466",508,422,361,429,399,137,181,127,118,134
"COG1468",121,100,86,160,136,47,307,55,59,134
"COG1469",24,18,17,6,96,24,13,9,19,23
"COG1470",32,38,46,5,4,45,17,135,122,40
"COG1472",3678,4576,6409,4208,2194,5322,3929,6723,6872,5174
"COG1473",494,384,562,764,1370,484,358,212,224,386
"COG1475",1955,1834,1317,1913,1393,1284,1337,1096,1156,1418
"COG1476",43,43,18,37,41,96,120,59,55,57
"COG1477",474,414,550,548,549,355,574,532,623,461
"COG1479",922,783,1417,513,748,285,464,303,213,145
"COG1480",218,227,697,426,298,567,576,570,544,605
"COG1481",129,108,36,86,91,102,213,74,66,88
"COG1482",384,527,583,460,561,508,611,602,639,613
"COG1483",7,33,604,5,55,0,38,0,64,3
"COG1484",1168,1233,1606,990,1041,764,655,760,553,2508
"COG1485",27,0,2,2,56,2,0,19,4,8
"COG1486",263,190,122,151,735,173,63,114,123,139
"COG1487",120,13,34,8,32,74,43,42,88,54
"COG1488",587,661,303,507,438,306,324,300,334,374
"COG1489",111,132,53,52,151,43,35,36,20,32
"COG1490",327,259,256,284,335,237,264,203,201,235
"COG1492",272,377,323,459,329,637,181,470,393,536
"COG1493",282,289,122,322,289,119,214,62,76,61
"COG1494",29,5,22,11,159,21,19,29,33,26
"COG1495",16,9,21,1,71,31,5,30,13,5
"COG1496",373,319,319,246,365,284,357,247,266,303
"COG1501",1854,2042,2318,1538,1235,2444,1842,3031,2881,1968
"COG1502",1083,1448,1145,1603,1382,1021,1134,1056,997,1151
"COG1505",59,52,112,14,3,75,89,108,124,101
"COG1506",989,1010,3239,1543,805,2580,2138,2713,3104,2942
"COG1507",0,0,0,1,0,1,0,0,1,0
"COG1508",306,280,632,291,345,467,582,521,484,627
"COG1509",176,166,333,171,103,344,130,518,445,376
"COG1511",549,920,423,1016,903,404,820,147,306,146
"COG1512",229,230,247,372,282,308,317,231,299,239
"COG1513",11,0,6,0,0,1,1,7,1,2
"COG1514",14,3,4,2,51,1,0,2,2,2
"COG1515",10,45,1,3,34,1,0,2,3,10
"COG1516",35,79,39,59,101,17,72,24,22,22
"COG1518",554,271,206,387,436,150,606,212,206,349
"COG1519",156,191,431,224,295,408,269,423,418,523
"COG1520",248,293,426,414,193,507,274,797,854,569
"COG1521",112,124,86,109,104,375,279,216,273,341
"COG1522",476,434,569,439,741,441,733,495,508,608
"COG1523",391,704,814,966,852,696,558,670,746,725
"COG1524",336,384,871,521,171,804,689,864,805,695
"COG1525",22,19,6,4,142,4,5,43,1,3
"COG1526",30,49,33,51,105,21,21,14,7,16
"COG1527",183,111,91,123,107,69,106,37,25,50
"COG1528",192,196,263,294,280,273,283,398,363,629
"COG1529",545,345,360,729,685,404,277,178,209,252
"COG1530",484,423,616,332,569,438,571,445,458,554
"COG1533",485,597,344,584,419,370,647,275,545,941
"COG1534",147,112,49,81,176,65,74,44,26,43
"COG1535",8,0,9,1,23,1,0,12,3,4
"COG1536",65,154,42,123,129,27,127,44,66,34
"COG1538",470,590,1283,647,447,4315,2872,4922,4839,4777
"COG1539",218,227,212,132,275,189,158,221,162,225
"COG1540",56,16,19,24,107,16,12,27,12,22
"COG1541",141,225,159,143,91,728,529,914,860,797
"COG1543",161,26,0,0,1,0,0,0,0,0
"COG1544",333,226,97,149,299,72,209,104,65,147
"COG1545",2,1,0,0,3,0,1,0,0,0
"COG1546",310,265,266,211,245,252,228,206,250,221
"COG1550",0,0,0,0,9,0,2,0,0,1
"COG1551",27,63,15,39,80,3,54,10,19,4
"COG1553",9,0,9,1,92,2,1,12,7,6
"COG1554",144,164,230,290,139,114,22,124,112,90
"COG1555",90,77,84,72,99,249,343,240,235,316
"COG1556",10,13,48,50,99,29,59,57,48,111
"COG1558",37,89,33,74,84,15,56,23,27,17
"COG1559",521,347,399,221,258,435,405,312,315,347
"COG1560",185,172,266,120,242,233,316,231,261,300
"COG1561",487,439,404,389,446,350,540,339,351,382
"COG1562",1,0,0,0,0,4,0,0,0,0
"COG1564",246,226,186,290,217,262,348,225,197,243
"COG1565",0,0,0,0,0,6,0,0,0,0
"COG1566",287,136,336,130,494,566,144,523,474,353
"COG1567",13,12,11,6,42,21,24,1,4,12
"COG1568",3,44,51,123,0,4,0,132,312,46
"COG1569",2,4,1,0,0,5,8,14,1,0
"COG1570",589,587,485,570,490,532,505,457,433,538
"COG1573",272,135,169,139,123,226,78,206,217,271
"COG1574",220,126,131,74,333,122,176,114,118,94
"COG1575",133,107,272,80,169,117,63,122,94,120
"COG1576",297,278,232,274,282,266,340,232,231,233
"COG1577",1,0,1,0,4,0,1,0,2,1
"COG1578",2,1,2,3,11,6,2,0,0,6
"COG1579",41,26,81,37,8,233,223,247,193,217
"COG1580",1,0,1,1,2,0,0,12,3,0
"COG1582",14,39,6,12,29,9,13,7,13,2
"COG1583",13,42,16,8,49,4,48,0,4,10
"COG1584",6,7,10,6,61,12,5,28,18,9
"COG1585",226,182,39,103,152,62,41,48,31,43
"COG1586",59,85,27,11,83,10,68,27,20,27
"COG1587",77,37,54,104,284,25,9,18,15,28
"COG1589",260,63,34,25,116,23,23,30,14,28
"COG1592",721,752,551,561,710,628,677,489,417,542
"COG1593",470,324,475,1115,559,549,410,272,279,393
"COG1595",3274,3079,3570,2747,2534,3506,4008,5282,4944,4294
"COG1596",329,423,905,371,315,1030,838,1315,1096,1069
"COG1597",736,799,703,529,446,687,696,678,631,798
"COG1598",63,83,51,59,119,16,37,24,8,11
"COG1600",94,53,73,50,112,22,26,45,61,20
"COG1604",1,2,0,0,0,0,0,0,0,0
"COG1605",249,157,83,156,196,33,33,28,30,17
"COG1606",44,70,54,101,127,37,41,29,26,49
"COG1607",31,70,19,24,76,20,11,18,18,16
"COG1609",3007,3989,2253,2337,3734,1840,1888,2292,2510,1869
"COG1610",205,215,184,214,191,160,167,211,169,263
"COG1611",221,234,308,357,365,347,321,318,376,355
"COG1613",52,50,31,123,191,19,47,26,26,13
"COG1614",49,13,4,5,28,6,19,8,11,12
"COG1615",308,46,4,5,17,14,1,1,6,3
"COG1618",39,10,1,14,11,3,8,0,3,2
"COG1619",365,247,166,209,312,255,132,245,266,204
"COG1620",156,29,250,109,212,155,246,181,204,192
"COG1621",510,725,1089,813,784,651,1374,1191,906,679
"COG1622",20,1,7,3,44,1,0,12,12,6
"COG1623",110,60,1,6,110,1,0,3,0,0
"COG1624",454,432,370,297,283,385,425,261,287,415
"COG1625",219,327,84,214,171,131,114,68,61,78
"COG1626",181,142,202,304,121,268,195,510,305,274
"COG1629",826,921,2431,1251,1464,2184,2231,2831,2881,2206
"COG1633",8,68,3,9,13,15,10,2,2,15
"COG1635",29,21,13,1,1,10,157,22,30,4
"COG1636",296,241,214,228,235,236,237,162,140,238
"COG1637",4,0,0,2,0,4,1,1,2,0
"COG1638",375,295,374,1005,537,421,330,172,242,289
"COG1640",1005,895,898,988,864,983,938,655,832,970
"COG1641",70,82,42,180,169,66,86,44,93,62
"COG1643",94,21,231,26,264,70,318,59,31,30
"COG1647",25,31,26,4,25,10,9,20,6,15
"COG1648",81,60,34,113,263,32,60,32,34,61
"COG1649",501,639,1124,800,409,453,318,501,459,461
"COG1651",75,19,28,16,187,31,35,114,48,50
"COG1652",43,60,31,18,113,11,54,58,15,47
"COG1653",3303,4722,1670,2873,2509,1528,1905,933,1058,808
"COG1654",244,257,107,338,315,122,149,89,52,77
"COG1655",38,135,45,105,105,18,67,23,35,12
"COG1657",2,0,6,1,0,3,2,0,0,0
"COG1658",159,61,41,72,90,48,36,34,21,29
"COG1659",0,8,0,1,4,6,17,12,16,1
"COG1660",367,436,420,429,438,471,567,464,394,371
"COG1661",76,31,29,30,72,49,8,12,11,15
"COG1662",49,1,85,32,44,29,1,111,52,39
"COG1663",181,167,412,213,190,363,324,331,334,374
"COG1664",35,83,30,21,42,30,23,56,40,13
"COG1666",25,4,9,0,98,10,5,10,11,19
"COG1668",282,326,117,96,163,69,238,19,39,204
"COG1669",145,95,176,89,22,59,307,175,107,134
"COG1670",862,904,699,924,1090,818,851,1320,1002,981
"COG1671",139,103,47,128,150,56,72,41,38,24
"COG1672",1322,595,3515,449,416,725,1296,1523,755,916
"COG1674",1531,1508,907,861,600,780,1377,519,684,506
"COG1677",12,25,6,16,31,20,55,18,19,10
"COG1678",54,54,110,65,96,162,30,184,170,185
"COG1679",95,126,22,3,11,23,11,16,6,20
"COG1680",596,875,946,757,535,1190,732,1062,1100,1055
"COG1682",233,385,158,362,340,211,290,148,124,169
"COG1683",103,69,65,43,203,54,61,37,19,18
"COG1684",47,119,41,91,149,33,113,33,45,18
"COG1686",1572,1382,534,1460,1435,573,790,311,366,381
"COG1687",84,89,50,65,38,25,69,20,16,19
"COG1688",1,0,0,0,12,0,0,0,0,0
"COG1690",122,362,98,176,44,139,340,228,262,51
"COG1691",17,21,11,35,31,38,39,16,17,53
"COG1692",244,126,14,16,46,26,40,25,10,22
"COG1694",195,195,257,250,259,78,126,107,80,127
"COG1695",423,513,207,310,413,286,386,264,245,222
"COG1696",1314,1407,784,933,809,922,733,778,634,661
"COG1699",40,94,34,67,83,20,77,18,37,15
"COG1700",61,76,46,1,4,4,62,49,99,6
"COG1702",441,509,433,392,359,427,533,338,351,342
"COG1703",117,155,251,143,97,343,95,300,335,457
"COG1704",373,308,271,160,209,339,306,290,297,355
"COG1705",138,290,784,344,189,503,562,631,688,938
"COG1706",0,0,0,0,2,2,0,9,3,2
"COG1708",119,117,96,22,36,53,49,142,220,76
"COG1712",26,50,62,153,41,76,76,121,114,58
"COG1713",89,57,22,51,67,93,131,54,52,69
"COG1714",29,34,56,9,29,76,24,122,112,77
"COG1715",25,29,34,38,11,11,69,12,2,23
"COG1716",245,145,14,57,131,19,126,22,27,21
"COG1719",1,0,0,0,0,0,0,0,0,2
"COG1720",216,80,139,121,115,89,143,43,42,52
"COG1721",203,227,474,305,148,415,497,458,470,428
"COG1722",54,32,6,8,47,4,7,11,9,9
"COG1724",19,6,2,2,2,0,1,7,2,0
"COG1725",436,533,286,482,547,73,164,62,84,76
"COG1726",106,138,356,132,150,269,334,265,335,301
"COG1728",34,98,17,69,104,6,36,14,21,10
"COG1729",12,11,13,6,39,9,1,15,9,7
"COG1732",38,36,53,25,70,29,24,28,44,47
"COG1733",329,272,248,310,566,212,365,305,219,312
"COG1734",71,34,34,5,146,20,12,32,23,33
"COG1735",81,6,12,7,42,34,2,27,22,5
"COG1737",495,417,230,550,1045,358,270,193,263,224
"COG1738",110,79,210,106,147,181,163,163,173,240
"COG1739",125,89,94,101,115,257,342,232,273,296
"COG1740",12,15,33,7,86,30,9,44,26,35
"COG1741",101,128,190,195,183,244,82,296,331,300
"COG1742",1,1,4,2,12,2,2,4,2,0
"COG1743",2,8,100,5,15,0,39,0,64,3
"COG1744",228,174,102,237,209,491,373,118,194,166
"COG1748",183,404,463,566,282,372,508,374,412,400
"COG1749",56,136,67,137,127,30,185,16,65,38
"COG1751",3,1,0,0,2,2,1,0,0,0
"COG1752",598,565,1023,606,390,777,394,1208,1154,1000
"COG1754",254,203,759,361,167,527,605,428,569,653
"COG1755",1,3,2,17,0,11,0,5,32,0
"COG1757",1293,763,1464,1100,1180,1087,1057,936,997,1036
"COG1758",41,13,7,3,40,5,2,10,11,8
"COG1760",575,428,505,560,702,507,494,424,493,447
"COG1762",449,495,312,790,1192,427,304,247,299,297
"COG1763",25,64,39,122,97,16,3,12,14,5
"COG1764",11,0,0,0,38,1,0,7,1,10
"COG1765",21,5,12,0,30,11,3,20,18,18
"COG1766",84,228,55,67,78,40,115,47,68,22
"COG1767",45,19,39,149,78,23,37,19,21,34
"COG1768",258,127,40,73,65,75,69,29,40,26
"COG1770",28,0,7,5,50,8,1,21,11,12
"COG1773",184,99,90,120,182,152,111,101,58,116
"COG1774",500,393,381,474,447,324,495,204,239,376
"COG1775",250,156,94,153,310,125,170,61,60,122
"COG1776",72,246,77,117,133,30,193,36,45,42
"COG1778",138,152,276,98,177,217,260,311,269,313
"COG1780",11,3,1,5,36,1,1,5,3,4
"COG1781",73,87,72,50,57,260,233,203,206,231
"COG1782",19,31,2,0,0,1,1,0,0,1
"COG1783",113,217,105,184,190,321,136,120,139,84
"COG1785",214,271,427,393,249,488,221,596,698,571
"COG1786",3,3,0,2,1,1,1,2,0,1
"COG1787",14,20,4,8,15,11,13,1,15,2
"COG1788",64,35,21,14,96,31,22,37,32,50
"COG1791",5,0,0,0,22,0,0,0,0,2
"COG1792",513,437,466,394,403,416,460,344,347,453
"COG1793",10,29,4,9,27,9,16,24,51,133
"COG1794",161,61,30,25,61,40,101,41,77,30
"COG1797",212,352,206,294,306,360,141,253,243,285
"COG1799",248,229,61,165,162,116,91,45,56,64
"COG1801",5,0,3,1,6,3,0,17,2,2
"COG1802",401,466,271,807,920,390,396,214,267,273
"COG1803",220,309,221,319,296,300,180,253,266,305
"COG1804",133,145,81,85,128,91,63,94,72,118
"COG1805",112,116,290,144,139,186,282,213,236,291
"COG1806",31,9,18,3,80,12,6,12,17,5
"COG1807",209,218,457,231,276,499,170,391,429,559
"COG1808",100,169,254,165,153,336,95,272,317,448
"COG1811",152,75,58,51,222,62,108,32,45,63
"COG1814",15,22,41,51,9,34,14,69,76,32
"COG1815",34,86,22,52,76,2,16,10,9,6
"COG1816",125,78,56,144,188,39,78,35,29,32
"COG1817",7,14,9,3,3,134,5,112,26,148
"COG1819",92,94,155,147,126,60,68,50,116,31
"COG1820",426,484,423,681,489,739,372,659,850,723
"COG1823",30,3,13,14,195,4,8,25,6,20
"COG1825",119,178,234,185,193,210,244,234,202,333
"COG1826",30,10,19,3,118,13,7,31,15,18
"COG1827",87,95,53,169,183,89,83,29,63,46
"COG1830",132,106,290,326,200,249,147,368,476,381
"COG1832",7,1,5,5,56,2,0,3,5,1
"COG1834",18,19,10,17,34,14,19,21,27,24
"COG1835",190,350,320,286,122,486,109,701,675,561
"COG1837",41,53,9,30,25,50,71,18,33,20
"COG1838",327,336,657,537,455,396,390,409,343,433
"COG1840",344,284,166,213,518,141,117,60,73,136
"COG1841",66,70,16,34,88,21,36,21,22,31
"COG1842",34,58,26,76,130,14,52,27,20,12
"COG1843",36,102,48,85,73,14,98,20,24,15
"COG1845",11,0,3,3,36,2,0,7,3,4
"COG1846",637,765,466,755,1352,178,165,182,163,211
"COG1847",381,335,121,217,363,137,122,68,45,84
"COG1850",4,0,15,0,1,5,2,0,0,2
"COG1852",1,2,7,1,21,16,6,8,10,11
"COG1853",556,642,527,513,544,344,471,405,391,381
"COG1854",131,189,195,194,254,188,144,125,81,201
"COG1857",3,28,0,23,67,1,64,3,1,2
"COG1858",28,42,104,87,110,89,31,114,154,108
"COG1859",2,142,7,15,12,7,48,18,6,10
"COG1861",44,22,14,6,9,53,19,120,19,68
"COG1862",165,174,136,126,179,177,173,176,111,198
"COG1863",13,15,12,2,8,7,16,4,14,9
"COG1864",141,234,377,121,52,459,351,339,401,392
"COG1865",7,9,11,4,10,10,20,12,33,13
"COG1866",535,652,779,815,680,752,726,533,515,810
"COG1868",65,188,44,136,134,28,172,40,54,27
"COG1869",26,9,19,16,89,10,14,24,19,17
"COG1871",27,121,33,63,90,14,87,16,25,13
"COG1872",10,0,6,2,44,3,0,2,1,2
"COG1873",138,135,26,104,87,47,51,34,31,26
"COG1874",488,771,988,1097,754,984,790,1306,1544,1014
"COG1875",68,106,146,82,59,206,60,275,211,197
"COG1876",324,406,133,288,221,125,217,38,45,31
"COG1877",75,93,200,162,65,221,132,413,305,192
"COG1878",130,48,55,119,102,13,16,6,9,14
"COG1879",1543,1207,1448,1552,1810,1042,1248,1186,1135,1152
"COG1881",24,8,16,8,97,13,2,13,7,19
"COG1882",1287,1170,1308,1696,1334,1216,1156,1040,1149,1134
"COG1883",745,720,808,620,433,1008,630,937,985,959
"COG1884",298,446,651,433,236,1176,372,1039,1200,1054
"COG1886",31,69,47,42,32,11,77,47,30,18
"COG1887",696,372,354,206,381,303,854,278,184,180
"COG1892",0,0,0,1,15,0,0,0,2,0
"COG1893",276,383,374,684,462,484,319,319,326,520
"COG1894",657,443,313,309,495,183,267,223,322,405
"COG1895",169,62,37,103,41,66,182,254,124,108
"COG1896",106,84,40,78,109,137,153,94,73,100
"COG1897",363,359,367,359,306,287,370,267,296,314
"COG1898",287,473,632,480,397,493,480,671,521,514
"COG1899",27,3,3,0,0,3,4,2,0,0
"COG1900",12,3,8,0,0,7,5,0,0,15
"COG1902",616,565,552,723,692,692,271,449,515,612
