"","DLF010","NLM031","NLF010","DLM002","DLM027","NLM004","NOM022","NOF009","DOM015","NOM019"
"COG1203",472,246,265,514,856,420,193,381,331,429
"COG1204",52,10,47,97,65,350,278,72,85,123
"COG1205",82,129,84,270,64,1381,373,57,22,395
"COG1206",406,126,48,158,247,110,50,46,180,245
"COG1207",296,131,90,167,398,133,95,89,225,237
"COG1208",474,559,981,508,552,327,730,784,543,408
"COG1209",324,393,503,473,323,285,516,497,362,503
"COG1210",196,101,67,178,516,232,252,80,141,249
"COG1211",477,434,454,525,698,649,949,481,558,685
"COG1212",150,166,290,211,236,174,325,299,238,231
"COG1213",25,36,29,31,5,11,47,70,40,29
"COG1214",492,367,368,348,396,398,368,321,326,399
"COG1215",737,683,716,558,716,376,409,803,640,462
"COG1216",658,984,1383,1225,655,941,1461,1387,938,838
"COG1217",1064,785,879,734,1035,741,827,839,887,1003
"COG1218",90,195,279,77,49,18,133,289,183,108
"COG1219",875,757,562,866,852,780,722,604,649,771
"COG1220",45,2,61,42,215,13,30,36,7,73
"COG1221",156,138,292,399,51,190,42,46,135,56
"COG1225",131,210,256,190,178,250,225,245,185,147
"COG1226",171,184,414,187,198,84,242,386,296,187
"COG1227",338,265,143,405,390,368,116,117,249,346
"COG1228",463,443,357,352,223,202,285,549,544,469
"COG1230",39,29,33,61,170,26,13,90,20,41
"COG1232",222,113,148,58,96,47,42,152,60,81
"COG1233",32,36,207,66,4,18,58,203,60,39
"COG1234",261,341,355,479,439,521,481,369,314,345
"COG1235",596,572,650,707,597,529,776,578,565,619
"COG1236",267,101,38,106,60,235,136,88,342,300
"COG1237",41,71,67,128,146,20,49,102,40,41
"COG1238",103,141,134,129,93,110,199,155,160,122
"COG1239",35,12,3,22,36,4,7,14,1,35
"COG1240",32,10,5,16,17,25,11,7,10,91
"COG1242",326,282,231,353,267,332,412,273,325,322
"COG1243",65,19,4,9,14,31,38,15,109,79
"COG1246",21,2,21,19,5,7,8,32,14,22
"COG1247",223,183,215,198,274,134,206,149,198,223
"COG1249",162,208,276,153,173,156,444,1156,763,458
"COG1250",256,191,66,169,236,130,94,168,120,166
"COG1251",79,25,22,7,10,28,18,41,22,8
"COG1252",112,118,145,142,252,74,112,178,104,106
"COG1253",1269,1220,1110,1292,1350,1294,1286,1242,1043,1210
"COG1254",30,41,13,40,81,48,10,21,31,28
"COG1256",174,273,165,328,190,336,116,53,198,216
"COG1257",4,0,1,1,169,12,3,5,0,4
"COG1259",33,113,94,64,7,17,64,135,96,71
"COG1260",97,231,381,227,241,226,383,279,257,193
"COG1261",4,1,0,0,1,0,0,1,0,0
"COG1262",433,131,581,302,304,1137,572,768,371,428
"COG1263",591,753,550,551,2034,955,501,466,410,489
"COG1264",572,769,436,561,1863,827,455,406,317,465
"COG1266",378,476,467,483,348,492,627,380,446,431
"COG1267",51,120,59,125,92,180,71,108,60,97
"COG1268",226,178,93,218,198,121,90,41,182,235
"COG1269",534,467,492,375,261,201,343,638,414,447
"COG1270",198,277,161,190,202,136,176,239,316,226
"COG1271",195,280,323,282,338,250,352,382,330,252
"COG1272",79,49,82,83,81,278,270,221,252,171
"COG1273",4,0,1,0,0,0,7,1,0,1
"COG1274",147,69,5,57,0,5,2,2,43,36
"COG1275",20,4,28,34,6,4,29,31,17,11
"COG1276",32,0,1,0,1,0,2,4,7,2
"COG1277",174,186,123,149,151,87,70,138,125,150
"COG1278",100,44,52,74,108,38,60,31,37,58
"COG1279",45,16,35,55,41,5,22,16,10,27
"COG1280",105,110,110,54,34,24,73,187,88,79
"COG1281",303,176,120,256,295,217,92,95,216,304
"COG1282",8,1,7,0,35,16,3,5,7,14
"COG1283",1133,1159,1110,1210,1043,1804,1275,1008,1147,1144
"COG1284",1113,1032,1037,1131,1073,1161,1453,899,1043,1110
"COG1285",320,112,151,214,248,186,165,167,171,311
"COG1286",31,2,5,20,2,16,4,20,5,12
"COG1287",13,0,0,0,0,2,0,3,0,4
"COG1288",229,146,94,140,364,165,148,266,125,167
"COG1289",133,7,24,6,23,27,26,55,32,34
"COG1290",0,0,0,0,0,1,0,4,0,0
"COG1291",43,87,27,69,32,64,28,25,38,39
"COG1292",107,85,65,101,276,153,65,97,103,191
"COG1293",513,377,144,446,401,329,149,117,321,432
"COG1294",182,241,419,267,262,272,372,441,279,239
"COG1295",467,401,317,444,465,324,495,402,370,396
"COG1296",343,231,97,253,264,270,109,98,188,237
"COG1297",235,425,292,337,594,639,443,438,337,498
"COG1298",121,236,76,172,106,142,67,43,98,107
"COG1299",320,319,226,479,611,291,170,206,382,330
"COG1300",106,41,52,54,3,102,48,82,42,22
"COG1301",665,425,575,760,864,808,612,530,548,682
"COG1302",342,216,63,252,291,194,110,42,150,233
"COG1304",127,83,27,84,393,71,42,59,68,116
"COG1305",582,411,248,520,251,516,169,306,317,475
"COG1306",124,27,8,28,1,28,18,30,15,50
"COG1307",1066,989,297,908,920,807,378,207,686,958
"COG1309",2017,822,570,973,795,659,389,581,830,1050
"COG1310",41,26,17,51,19,41,23,3,16,35
"COG1312",304,561,374,351,364,469,655,482,604,342
"COG1313",447,172,70,216,162,131,58,43,176,313
"COG1314",27,13,12,2,18,32,11,9,27,23
"COG1315",121,184,91,184,130,182,66,39,97,95
"COG1316",837,512,261,768,680,574,207,151,705,657
"COG1317",6,12,2,5,5,18,5,7,5,2
"COG1319",163,158,74,183,291,143,91,117,111,164
"COG1320",2,8,1,6,1,1,14,0,5,0
"COG1321",242,177,59,204,114,152,79,50,206,268
"COG1322",297,346,270,237,394,309,382,379,396,394
"COG1323",460,229,80,289,343,239,92,66,246,227
"COG1324",10,0,1,1,1,0,0,0,1,1
"COG1327",199,138,58,168,182,122,65,39,118,185
"COG1328",547,369,332,487,417,1202,1168,1115,1276,1431
"COG1329",105,23,5,40,24,12,22,5,11,30
"COG1330",35,1,21,2,12,31,6,14,11,12
"COG1331",6,7,8,3,0,0,1,22,1,10
"COG1332",14,2,1,16,76,48,30,0,4,48
"COG1333",35,28,77,80,36,6,30,94,39,41
"COG1335",265,176,83,238,257,131,112,121,131,180
"COG1336",5,0,1,1,17,0,0,0,0,0
"COG1337",12,1,4,9,35,30,50,12,1,23
"COG1338",42,75,34,74,43,66,35,24,29,34
"COG1342",85,108,62,91,105,51,110,52,149,129
"COG1343",88,42,50,79,156,103,59,76,57,45
"COG1344",286,490,253,485,363,545,264,98,292,288
"COG1345",93,164,65,125,78,151,100,25,100,100
"COG1346",192,301,206,290,294,247,386,217,290,271
"COG1347",53,128,249,125,64,83,153,257,143,119
"COG1348",51,51,33,50,183,43,22,53,57,20
"COG1349",155,148,204,184,164,430,256,478,383,346
"COG1350",265,290,325,238,241,274,500,386,324,241
"COG1351",204,85,35,120,75,243,205,34,69,156
"COG1352",73,67,58,81,33,62,37,43,72,47
"COG1353",22,11,4,37,145,102,81,31,3,92
"COG1354",388,176,78,235,307,175,50,66,143,283
"COG1355",3,0,0,121,301,2,0,0,1,6
"COG1357",149,146,111,166,104,69,91,233,130,75
"COG1358",198,77,63,121,124,77,40,27,105,82
"COG1359",54,55,41,36,98,7,109,110,35,67
"COG1360",39,43,20,69,82,304,297,127,89,133
"COG1361",31,84,3,19,11,24,2,2,170,105
"COG1362",871,519,309,787,676,788,614,174,594,902
"COG1363",272,216,82,124,125,219,115,115,252,236
"COG1364",273,278,135,346,188,223,88,73,238,356
"COG1366",225,144,64,127,56,85,52,30,87,137
"COG1368",1339,1252,695,1402,2037,1360,1301,649,837,1139
"COG1372",3,0,0,0,0,8,0,1,0,46
"COG1373",4094,2168,1709,4689,5439,8381,10862,1429,1683,3156
"COG1376",373,318,159,415,753,364,144,108,220,252
"COG1377",71,114,46,92,55,39,13,10,22,22
"COG1378",28,14,19,48,35,44,18,20,18,17
"COG1379",144,38,11,30,7,25,9,24,15,21
"COG1380",176,212,156,193,192,148,239,114,199,159
"COG1381",336,165,72,217,224,204,75,63,168,195
"COG1384",8,0,0,5,0,6,2,0,0,5
"COG1385",374,223,205,317,368,84,35,60,91,115
"COG1386",298,152,58,184,230,159,64,28,134,186
"COG1387",437,615,669,651,355,253,148,176,176,179
"COG1388",706,370,359,479,439,381,199,228,363,456
"COG1390",36,7,4,29,31,22,2,9,7,19
"COG1391",39,3,11,13,74,34,7,42,15,35
"COG1392",60,44,196,86,152,14,56,170,57,81
"COG1393",213,153,75,133,191,50,21,18,36,66
"COG1394",235,178,87,143,112,79,97,128,112,166
"COG1396",1629,1105,574,1072,614,1143,863,614,1059,1206
"COG1397",195,144,327,224,293,883,448,172,69,426
"COG1399",228,172,66,174,203,126,43,46,111,154
"COG1401",569,349,234,428,671,448,548,253,136,399
"COG1402",35,131,190,75,49,37,322,137,98,48
"COG1403",23,51,18,156,216,224,25,53,4,28
"COG1404",1194,1235,1176,1089,1330,1721,1152,1237,1216,1207
"COG1406",2,48,13,31,25,20,6,6,19,11
"COG1408",563,603,829,649,631,774,951,782,682,716
"COG1409",1150,1247,1517,966,684,128,260,417,483,461
"COG1410",700,1027,1196,1008,923,909,1229,1181,1092,969
"COG1413",9,2,3,0,0,1,5,11,4,7
"COG1414",368,158,86,111,176,58,107,181,114,182
"COG1415",1,0,1,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,0,2,0,4
"COG1418",1123,1004,749,993,1181,900,942,764,877,1099
"COG1419",60,107,51,119,52,104,34,11,68,76
"COG1420",488,299,117,314,405,240,93,86,232,359
"COG1424",14,1,28,29,70,9,18,14,8,31
"COG1426",30,1,15,13,174,24,3,22,3,20
"COG1427",12,3,34,56,0,0,10,1,2,32
"COG1428",77,9,1,154,383,390,322,4,14,127
"COG1429",301,200,694,300,245,553,763,974,381,561
"COG1430",15,22,6,2,9,2,2,9,19,39
"COG1431",0,1,2,0,0,3,9,4,1,0
"COG1432",55,109,61,118,187,83,32,51,174,112
"COG1433",10,15,3,16,27,43,135,37,88,57
"COG1434",215,178,126,227,268,140,89,84,250,204
"COG1435",249,212,156,117,144,103,314,199,243,195
"COG1436",62,18,2,28,29,17,5,9,7,23
"COG1437",7,4,0,2,2,4,5,1,5,4
"COG1438",289,300,330,262,312,313,360,221,201,247
"COG1440",80,90,26,32,62,91,39,25,21,29
"COG1441",8,0,3,0,1,13,0,4,4,3
"COG1442",302,522,330,503,716,418,462,439,423,372
"COG1443",52,101,41,72,84,110,88,93,56,77
"COG1444",12,2,6,0,5,4,2,8,3,6
"COG1445",269,306,233,452,560,103,52,35,109,111
"COG1446",24,20,151,22,31,26,58,175,49,32
"COG1447",73,82,37,42,51,72,45,24,20,23
"COG1448",86,16,49,60,160,58,32,75,28,146
"COG1449",120,261,178,203,125,308,255,280,216,229
"COG1450",22,2,7,2,3,0,15,18,2,7
"COG1451",348,407,197,240,211,166,182,217,268,305
"COG1452",54,3,14,12,26,31,9,51,8,52
"COG1453",372,478,293,310,266,195,136,340,459,366
"COG1454",1473,1447,1208,1324,1742,1126,927,1016,1672,1523
"COG1455",229,250,68,100,877,312,109,123,88,187
"COG1456",62,22,5,12,9,32,7,4,27,38
"COG1457",181,192,127,102,338,132,76,45,104,172
"COG1459",376,186,141,298,238,213,82,101,76,241
"COG1461",448,326,166,388,456,292,125,112,369,502
"COG1462",0,0,1,0,0,0,4,0,0,2
"COG1463",39,6,49,53,72,19,15,21,26,80
"COG1464",372,149,101,194,520,188,132,114,90,288
"COG1465",3,1,1,0,0,1,0,4,0,1
"COG1466",508,482,521,470,365,407,475,359,410,433
"COG1468",108,73,46,119,132,172,49,65,48,66
"COG1469",39,6,31,27,22,4,4,9,0,10
"COG1470",25,42,47,38,4,0,10,56,51,33
"COG1472",3896,6682,4347,4338,4151,4882,4641,4940,5359,3835
"COG1473",467,548,252,495,975,499,349,867,340,739
"COG1475",1923,1528,995,1449,1385,1117,813,934,1640,1854
"COG1476",156,131,75,142,106,133,59,38,85,118
"COG1477",453,504,386,558,622,539,627,468,513,523
"COG1479",320,159,239,255,512,1616,1223,441,372,836
"COG1480",227,405,847,450,423,552,622,788,524,410
"COG1481",441,239,89,273,387,221,119,69,187,289
"COG1482",379,750,429,608,507,477,415,507,581,432
"COG1483",13,6,9,4,2,13,1,72,0,20
"COG1484",1222,1613,1777,1136,1246,1079,1776,1948,1395,1058
"COG1485",24,4,5,1,0,1,2,5,3,2
"COG1486",258,128,65,124,228,172,133,84,101,143
"COG1487",81,89,32,26,36,42,13,34,74,16
"COG1488",576,515,229,531,855,327,209,218,288,438
"COG1489",107,80,19,77,114,62,22,42,36,57
"COG1490",310,264,296,248,325,297,231,262,239,298
"COG1492",254,508,442,282,279,233,322,541,447,395
"COG1493",276,254,73,231,283,214,130,74,203,256
"COG1494",35,8,10,20,75,4,13,13,10,16
"COG1495",14,2,13,8,18,13,2,8,2,22
"COG1496",360,279,278,346,313,272,493,289,260,310
"COG1501",1835,2428,2219,1951,2296,2399,1579,2014,2594,1694
"COG1502",1030,1279,1142,1207,1241,1449,1321,1013,1176,1372
"COG1505",50,31,40,87,6,2,47,74,54,67
"COG1506",996,1754,3284,1695,1720,2110,3178,3270,2539,1908
"COG1507",0,0,0,2,21,0,0,0,0,0
"COG1508",277,410,593,372,460,717,802,582,495,372
"COG1509",159,176,272,147,38,28,159,423,361,215
"COG1511",538,792,222,821,994,724,269,145,585,502
"COG1512",248,238,365,230,192,251,173,284,211,214
"COG1513",3,1,2,0,1,0,0,0,1,0
"COG1514",3,1,3,0,1,4,33,8,4,9
"COG1515",8,0,2,1,0,0,4,3,0,0
"COG1516",42,47,29,72,31,65,34,17,22,36
"COG1518",465,386,189,432,481,490,517,283,381,345
"COG1519",168,360,620,328,253,325,362,531,382,320
"COG1520",242,475,654,327,84,52,329,773,853,549
"COG1521",314,383,211,347,265,246,264,227,371,359
"COG1522",458,415,562,638,469,630,759,436,527,498
"COG1523",373,731,885,676,919,880,1012,729,688,484
"COG1524",134,168,278,127,228,612,887,901,461,547
"COG1525",30,4,8,1,6,7,31,28,3,22
"COG1526",33,15,8,25,98,37,9,23,29,29
"COG1527",188,101,29,105,119,99,73,41,81,75
"COG1528",180,175,489,167,128,52,197,386,303,248
"COG1529",558,530,280,501,917,507,226,361,290,516
"COG1530",513,419,424,477,500,505,583,526,400,459
"COG1533",494,571,643,469,205,120,180,164,151,128
"COG1534",152,92,51,97,98,76,44,23,103,129
"COG1535",8,1,0,0,2,0,1,4,1,1
"COG1536",21,34,12,27,13,77,30,35,43,70
"COG1538",1403,2981,4476,2236,1666,1673,3162,5147,3705,2385
"COG1539",210,199,298,225,207,212,250,216,189,203
"COG1540",49,16,8,29,20,38,10,17,98,38
"COG1541",487,536,821,406,106,237,358,795,775,413
"COG1543",174,1,0,45,0,14,0,0,0,1
"COG1544",337,185,159,237,182,178,109,73,196,235
"COG1545",1,0,0,2,0,0,1,0,0,0
"COG1546",348,288,171,275,310,209,235,199,254,390
"COG1550",0,0,2,1,1,0,2,2,1,1
"COG1551",29,25,13,30,23,29,15,11,16,14
"COG1553",21,0,9,0,4,8,4,2,6,4
"COG1554",155,446,253,192,351,93,183,276,157,124
"COG1555",252,238,185,266,321,370,560,257,247,216
"COG1556",8,35,157,14,53,15,55,95,92,30
"COG1558",32,61,17,39,36,53,30,18,33,43
"COG1559",531,315,261,402,381,359,356,306,421,495
"COG1560",180,218,251,245,307,310,370,200,203,293
"COG1561",531,413,385,411,358,474,446,337,411,496
"COG1562",3,0,0,1,0,0,0,0,2,26
"COG1564",225,268,271,220,183,131,195,253,275,198
"COG1565",1,0,0,0,0,0,0,0,2,12
"COG1566",96,99,83,94,94,246,459,395,181,152
"COG1567",10,3,4,13,58,17,11,0,0,33
"COG1568",7,1,62,1,0,0,124,33,85,1
"COG1569",2,2,0,7,0,0,1,1,11,3
"COG1570",568,544,625,491,550,540,573,568,597,587
"COG1573",264,234,157,141,253,68,115,208,255,248
"COG1574",267,181,75,123,132,17,36,97,32,36
"COG1575",114,255,176,163,335,161,308,249,271,181
"COG1576",325,280,264,280,270,265,245,242,260,341
"COG1577",10,0,1,1,195,3,0,0,0,0
"COG1578",7,2,5,9,41,10,7,1,4,15
"COG1579",33,65,77,50,38,196,274,191,108,147
"COG1580",0,0,1,0,0,0,3,2,1,2
"COG1582",14,12,5,15,0,14,9,1,8,9
"COG1583",17,1,2,9,85,17,8,8,10,13
"COG1584",9,1,6,5,2,1,5,12,16,3
"COG1585",238,89,21,103,40,82,74,35,110,138
"COG1586",53,10,36,28,67,18,8,18,21,37
"COG1587",79,43,86,152,117,41,22,27,31,48
"COG1589",233,43,16,53,115,62,8,26,84,70
"COG1592",687,690,693,684,568,166,182,232,148,232
"COG1593",468,543,273,451,531,349,335,486,305,555
"COG1595",3233,3339,5486,3331,2088,3142,3683,4675,3870,3235
"COG1596",98,236,372,232,143,683,1190,1029,564,478
"COG1597",806,763,544,701,824,711,786,598,673,753
"COG1598",49,33,15,52,66,47,48,41,69,46
"COG1600",91,38,26,72,22,32,25,96,15,122
"COG1604",0,0,0,4,18,0,0,2,0,0
"COG1605",85,35,13,41,45,101,54,83,189,272
"COG1606",52,55,56,101,125,56,41,40,45,94
"COG1607",48,26,22,33,40,31,14,23,29,46
"COG1609",3006,2510,1800,2837,3259,2859,2545,1811,1949,1818
"COG1610",228,209,242,265,171,86,163,221,219,154
"COG1611",227,288,487,230,225,200,287,425,397,325
"COG1613",51,98,34,85,105,97,34,13,33,50
"COG1614",174,20,7,24,15,46,8,9,36,66
"COG1615",258,1,1,48,86,27,0,0,7,7
"COG1618",42,18,0,11,0,12,2,0,13,33
"COG1619",326,301,189,277,165,151,111,209,179,182
"COG1620",157,100,123,117,405,175,201,170,216,137
"COG1621",541,611,916,955,1162,1017,904,652,761,515
"COG1622",26,1,3,2,3,0,4,9,5,5
"COG1623",145,1,0,30,2,24,25,26,2,0
"COG1624",520,403,228,471,511,429,354,232,376,433
"COG1625",230,128,78,241,116,48,11,12,25,70
"COG1626",189,433,295,127,82,29,159,540,428,102
"COG1629",939,1507,2533,1254,1176,2948,2279,3388,2044,1677
"COG1633",10,3,4,8,1,0,10,18,1,27
"COG1635",7,3,2,16,9,10,6,23,2,9
"COG1636",317,284,189,252,254,225,177,143,297,245
"COG1637",5,0,0,2,19,0,0,0,0,2
"COG1638",358,462,251,392,503,281,269,537,329,473
"COG1640",935,910,965,1160,1038,922,1207,736,1128,1011
"COG1641",23,22,27,32,69,57,51,46,58,111
"COG1643",105,13,43,126,280,343,212,64,20,215
"COG1647",14,11,16,21,31,10,6,4,2,19
"COG1648",86,57,66,145,107,82,69,38,59,54
"COG1649",473,1113,1244,758,664,709,1217,1522,974,771
"COG1651",69,8,103,27,46,9,20,72,20,48
"COG1652",35,82,7,24,16,28,25,31,87,28
"COG1653",3378,2119,871,2422,2203,2361,1281,729,1941,1801
"COG1654",253,175,99,202,248,187,75,45,205,247
"COG1655",36,83,46,74,59,71,34,4,40,41
"COG1657",2,0,3,5,23,0,0,0,0,141
"COG1658",172,66,24,81,158,62,23,27,100,119
"COG1659",2,2,11,13,3,6,2,28,12,2
"COG1660",390,466,461,412,464,534,619,449,456,441
"COG1661",50,35,17,38,69,29,17,14,10,56
"COG1662",39,18,49,4,39,2,25,68,17,80
"COG1663",179,176,491,273,322,358,589,474,287,302
"COG1664",39,5,13,43,9,13,8,54,20,46
"COG1666",25,8,35,28,9,7,5,8,9,25
"COG1668",315,126,52,149,154,104,97,59,156,235
"COG1669",171,58,249,118,184,163,241,293,78,114
"COG1670",864,790,1185,906,607,571,779,1078,935,701
"COG1671",122,69,35,98,71,117,47,12,69,128
"COG1672",1341,816,724,1754,2964,5440,4723,773,1138,1292
"COG1674",1466,955,565,1094,1268,1310,711,517,888,1379
"COG1677",30,47,20,32,23,6,5,3,12,15
"COG1678",47,136,130,59,24,13,88,171,155,65
"COG1679",120,29,3,35,0,16,0,4,14,55
"COG1680",613,1047,770,694,1090,644,879,1153,1025,692
"COG1682",247,357,313,316,200,324,203,140,368,333
"COG1683",38,29,8,19,19,58,28,37,83,106
"COG1684",59,77,50,76,30,64,32,16,37,33
"COG1686",1625,1095,373,1082,1069,948,405,264,918,1196
"COG1687",23,23,3,25,13,103,16,20,67,80
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",119,60,57,111,24,54,95,148,100,25
"COG1691",47,67,70,71,129,44,30,40,32,94
"COG1692",227,52,32,89,1,32,18,16,106,127
"COG1694",213,218,380,217,139,183,313,411,300,168
"COG1695",430,306,274,357,150,300,181,225,266,351
"COG1696",1315,1229,631,1072,758,718,561,518,850,999
"COG1699",31,50,30,62,42,57,35,8,25,31
"COG1700",78,87,72,35,262,125,74,15,130,116
"COG1702",465,405,328,446,543,467,322,347,361,471
"COG1703",121,267,336,176,62,25,214,315,302,215
"COG1704",379,183,316,178,213,210,350,369,206,221
"COG1705",165,245,473,350,617,700,760,421,358,315
"COG1706",0,1,2,0,2,0,1,7,3,3
"COG1708",116,57,62,65,15,27,27,75,58,77
"COG1712",34,73,215,50,35,18,28,160,97,48
"COG1713",347,189,56,209,170,181,72,38,143,237
"COG1714",33,85,47,35,4,79,57,43,52,20
"COG1715",19,38,26,30,126,25,20,166,14,72
"COG1716",201,118,40,222,66,112,14,4,39,124
"COG1719",1,0,0,0,0,0,0,5,0,1
"COG1720",217,139,22,170,150,278,219,23,129,237
"COG1721",176,417,326,371,232,376,409,425,273,247
"COG1722",61,12,8,17,45,5,5,5,1,8
"COG1724",16,10,3,2,0,7,3,2,1,1
"COG1725",439,446,250,462,348,392,306,168,345,329
"COG1726",124,221,233,172,209,246,375,324,204,236
"COG1728",35,37,28,57,28,65,41,3,43,25
"COG1729",23,1,2,4,14,0,3,6,0,5
"COG1732",40,31,20,58,64,19,47,70,27,27
"COG1733",356,354,363,315,292,234,281,220,231,220
"COG1734",65,8,12,18,17,55,96,40,5,42
"COG1735",78,19,6,19,11,16,4,18,31,35
"COG1737",519,345,333,392,790,540,345,282,199,311
"COG1738",117,114,141,123,121,201,265,190,139,135
"COG1739",347,303,285,333,406,285,324,283,297,315
"COG1740",17,6,69,47,27,15,15,50,7,43
"COG1741",106,136,352,117,27,23,122,374,173,124
"COG1742",2,1,2,0,0,1,1,19,1,0
"COG1743",6,22,8,2,0,6,4,53,0,17
"COG1744",209,148,57,165,141,476,159,117,500,686
"COG1747",0,0,0,1,0,2,0,0,3,21
"COG1748",177,497,536,455,383,381,439,405,395,346
"COG1749",45,66,46,125,66,103,31,15,49,60
"COG1751",2,3,0,0,0,2,0,1,2,1
"COG1752",575,811,1003,675,330,336,598,1202,887,686
"COG1754",231,462,555,383,527,764,869,522,409,451
"COG1755",2,0,6,0,3,0,0,6,0,0
"COG1757",442,379,352,443,432,1334,1236,1648,990,1310
"COG1758",37,0,1,8,50,13,2,4,2,12
"COG1760",544,523,397,478,765,562,565,485,432,612
"COG1762",474,629,577,805,855,532,267,410,396,446
"COG1763",23,37,32,49,32,37,39,13,31,33
"COG1764",9,0,1,0,2,0,3,3,4,2
"COG1765",20,4,3,5,18,3,5,19,4,9
"COG1766",85,55,34,74,8,87,51,25,34,96
"COG1767",25,6,10,7,23,7,31,68,49,59
"COG1768",277,76,20,87,77,61,28,34,104,140
"COG1770",6,1,2,0,13,2,0,3,10,8
"COG1773",177,137,69,122,96,81,95,95,90,105
"COG1774",485,444,407,369,276,557,342,357,496,434
"COG1775",254,275,78,177,328,154,64,114,113,208
"COG1776",107,171,40,134,65,125,51,46,69,84
"COG1778",131,131,175,178,138,116,262,275,172,129
"COG1780",8,1,1,7,73,29,3,6,3,1
"COG1781",199,196,188,211,202,177,196,206,174,236
"COG1782",14,0,0,1,11,1,0,0,10,48
"COG1783",96,73,85,155,70,81,28,168,59,244
"COG1785",210,495,483,286,339,41,292,611,495,367
"COG1786",1,3,1,1,0,1,0,1,0,2
"COG1787",9,6,8,5,3,8,3,0,8,6
"COG1788",70,25,10,39,62,8,30,67,21,73
"COG1791",8,0,1,0,0,0,0,0,1,0
"COG1792",469,455,369,423,542,448,476,416,444,518
"COG1793",8,4,2,6,1,6,7,11,21,2
"COG1794",142,36,22,45,116,45,10,76,47,61
"COG1797",78,127,88,67,81,247,248,272,304,319
"COG1799",278,145,83,178,227,127,71,47,163,197
"COG1801",13,1,0,7,46,0,2,3,3,9
"COG1802",443,492,329,592,481,430,272,242,262,338
"COG1803",230,297,307,282,120,122,229,283,313,258
"COG1804",165,162,44,62,354,54,53,90,65,82
"COG1805",103,132,245,181,140,179,254,365,174,176
"COG1806",33,3,9,9,140,19,10,25,17,54
"COG1807",179,294,431,299,567,395,568,536,397,474
"COG1808",98,243,381,193,126,43,212,389,262,251
"COG1811",142,50,76,107,184,63,38,72,60,87
"COG1814",18,7,22,36,82,10,5,66,12,16
"COG1815",40,58,17,35,15,51,19,9,28,22
"COG1816",122,81,54,70,173,83,63,49,37,76
"COG1817",8,24,68,0,0,1,68,0,27,3
"COG1819",92,104,282,103,40,79,112,303,106,74
"COG1820",412,517,614,481,547,232,418,834,656,441
"COG1823",27,4,30,21,140,26,8,13,9,3
"COG1825",126,180,274,143,174,173,241,296,194,177
"COG1826",32,4,23,22,30,19,8,14,7,18
"COG1827",104,110,46,132,145,102,59,40,63,101
"COG1830",113,94,451,138,49,18,171,359,368,183
"COG1832",6,1,1,2,1,10,3,3,1,2
"COG1834",4,3,24,6,4,17,2,25,15,20
"COG1835",225,517,371,249,365,172,390,453,364,281
"COG1837",37,33,6,32,41,64,23,35,48,97
"COG1838",303,346,545,484,458,488,569,513,367,440
"COG1840",350,146,155,215,218,154,129,201,134,217
"COG1841",62,28,25,46,55,36,25,34,38,57
"COG1842",14,13,13,31,10,40,9,11,39,53
"COG1843",55,82,27,63,25,51,5,13,36,49
"COG1845",15,1,0,0,4,0,4,3,2,5
"COG1846",614,718,685,543,736,613,514,585,740,515
"COG1847",366,228,101,239,310,214,109,70,224,252
"COG1850",5,4,1,4,18,4,1,10,4,52
"COG1852",11,8,14,22,35,12,28,11,5,3
"COG1853",514,443,564,514,508,571,486,498,425,605
"COG1854",156,213,180,186,244,301,222,145,176,209
"COG1857",2,6,0,11,0,30,14,3,2,5
"COG1858",27,68,43,46,25,20,49,156,60,88
"COG1859",3,42,8,13,2,10,18,5,6,8
"COG1861",48,58,52,9,0,5,33,73,59,18
"COG1862",161,174,232,178,161,133,162,222,157,180
"COG1863",13,7,5,9,1,1,4,16,7,18
"COG1864",169,325,307,311,169,384,661,350,243,239
"COG1865",14,9,15,29,11,12,3,40,11,34
"COG1866",502,565,777,733,751,862,792,689,547,644
"COG1868",67,125,63,102,52,106,41,30,49,67
"COG1869",29,7,8,12,13,10,12,28,15,28
"COG1871",30,70,33,45,32,50,21,3,21,38
"COG1872",7,1,3,0,0,2,1,0,4,5
"COG1873",163,67,17,63,36,52,27,12,30,47
"COG1874",503,1177,1382,952,706,976,867,1404,826,738
"COG1875",72,197,142,123,50,29,81,274,98,85
"COG1876",323,171,61,182,134,278,41,52,150,258
"COG1877",18,47,112,19,5,9,91,262,332,116
"COG1878",128,96,30,73,114,61,27,64,23,91
"COG1879",1462,1083,1079,1460,860,1436,2135,1330,1396,1149
"COG1881",23,1,11,7,54,7,1,21,6,9
"COG1882",1236,1071,1427,1152,1042,995,1109,1530,1180,1091
"COG1883",764,960,691,748,496,463,592,873,978,1042
"COG1884",102,255,336,199,75,68,611,1175,686,692
"COG1886",20,80,16,42,17,34,13,29,26,31
"COG1887",723,571,92,393,233,724,152,147,889,832
"COG1892",0,0,0,0,0,1,1,0,17,0
"COG1893",257,441,401,310,446,214,224,385,412,339
"COG1894",667,489,210,343,251,180,209,281,547,483
"COG1895",181,124,101,46,26,103,311,153,116,70
"COG1896",328,270,69,219,213,211,84,71,227,302
"COG1897",136,149,106,133,150,344,427,236,385,394
