"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG1200",999,869,1051,738,824,247,283,365,318,292
"COG1201",137,33,3,11,50,16,11,200,139,249
"COG1203",522,511,463,322,234,482,207,422,593,388
"COG1204",158,287,351,111,102,147,105,70,111,52
"COG1205",300,512,1435,69,65,20,890,728,132,106
"COG1206",350,225,93,87,118,108,72,87,53,330
"COG1207",254,165,143,97,105,149,125,260,146,463
"COG1208",456,507,316,690,727,702,475,678,735,557
"COG1209",242,427,276,429,453,420,290,310,396,303
"COG1210",117,104,220,57,48,81,240,413,359,354
"COG1211",440,504,734,541,536,496,737,629,583,461
"COG1212",129,181,177,276,235,178,227,293,266,205
"COG1213",68,55,9,24,77,49,41,13,23,16
"COG1214",100,143,125,128,119,346,357,411,367,445
"COG1215",199,159,111,264,199,594,365,622,708,569
"COG1216",554,813,938,839,907,1186,942,1051,955,740
"COG1217",1029,929,757,892,865,822,940,1017,976,960
"COG1218",32,46,7,82,70,149,106,32,114,102
"COG1219",779,795,839,673,583,740,809,800,647,674
"COG1220",144,41,19,20,9,16,17,225,79,41
"COG1221",98,388,190,66,75,12,112,51,56,212
"COG1225",87,177,223,219,174,181,159,132,176,126
"COG1226",258,215,99,217,313,193,204,67,205,279
"COG1227",301,414,354,226,200,351,219,266,167,244
"COG1228",379,229,218,442,493,478,265,176,140,612
"COG1230",84,133,23,50,130,81,48,19,76,42
"COG1232",119,173,37,66,146,142,64,34,18,267
"COG1233",105,32,15,63,110,163,21,24,66,55
"COG1234",278,477,551,346,341,129,144,139,181,78
"COG1235",690,998,574,557,600,539,650,640,610,546
"COG1236",554,558,182,225,243,254,234,148,135,437
"COG1237",96,45,21,53,62,59,47,22,222,21
"COG1238",47,109,124,208,158,125,181,292,231,73
"COG1239",43,7,24,17,10,22,40,75,25,74
"COG1240",35,8,24,7,6,45,38,44,13,52
"COG1242",220,460,341,312,342,91,127,100,80,129
"COG1243",232,109,28,25,41,27,28,42,20,284
"COG1246",52,21,7,26,11,20,37,59,31,30
"COG1247",124,246,123,166,150,234,164,154,162,206
"COG1249",665,367,162,947,701,738,342,316,387,707
"COG1250",79,41,44,36,39,151,197,104,124,260
"COG1251",128,16,22,33,10,17,40,23,55,82
"COG1252",101,27,66,112,118,146,148,168,330,87
"COG1253",1319,1234,1314,1049,1263,1106,1131,1313,1312,1158
"COG1254",42,49,62,10,15,41,18,23,21,19
"COG1256",121,199,300,77,200,379,331,378,204,58
"COG1257",34,2,11,4,0,13,0,1,1,38
"COG1259",48,36,12,124,101,81,33,9,29,78
"COG1260",126,170,249,307,337,174,321,327,453,143
"COG1261",12,0,0,0,0,1,5,80,41,1
"COG1262",658,119,1198,542,376,801,543,1068,384,242
"COG1263",588,979,973,663,319,816,543,297,357,928
"COG1264",219,277,251,190,87,739,521,279,377,977
"COG1266",303,478,518,319,447,540,510,481,463,262
"COG1267",44,33,140,98,111,50,42,98,168,48
"COG1268",174,220,158,119,140,163,132,103,65,243
"COG1269",605,536,207,721,499,432,309,144,262,1036
"COG1270",129,211,122,268,186,299,129,212,140,198
"COG1271",163,245,265,429,393,264,287,301,367,305
"COG1272",258,232,276,220,130,248,212,148,151,272
"COG1273",8,47,0,0,0,0,0,14,0,0
"COG1274",123,65,13,21,142,25,32,63,3,258
"COG1275",35,12,14,19,4,5,9,2,4,5
"COG1276",16,0,0,3,0,3,12,4,15,27
"COG1277",287,277,89,258,197,176,96,59,48,164
"COG1278",73,69,48,33,36,47,59,39,32,64
"COG1279",63,27,12,29,12,27,21,90,42,33
"COG1280",100,37,22,201,149,99,67,63,70,164
"COG1281",262,322,240,160,168,206,239,238,138,298
"COG1282",19,1,13,2,1,0,11,138,75,12
"COG1283",1016,1038,1727,962,922,1096,1495,1243,1272,856
"COG1284",1076,1171,1297,1121,918,962,1380,1084,1038,1031
"COG1285",196,171,209,117,157,136,163,177,149,169
"COG1286",24,11,15,6,57,24,12,66,41,14
"COG1287",79,1,3,7,3,3,0,0,4,1
"COG1288",305,111,156,195,103,140,118,59,104,438
"COG1289",252,45,40,44,1,14,96,35,106,132
"COG1290",0,0,1,4,1,1,0,0,0,0
"COG1291",44,49,79,17,51,102,91,110,73,22
"COG1292",59,32,156,176,35,157,423,83,208,226
"COG1293",500,529,355,259,288,399,288,196,119,434
"COG1294",175,238,246,382,341,258,266,225,407,240
"COG1295",353,370,316,374,376,382,524,575,524,298
"COG1296",170,253,250,162,168,243,211,146,135,258
"COG1297",187,384,599,566,479,497,549,417,551,444
"COG1298",101,135,163,68,107,210,207,277,159,63
"COG1299",276,453,334,242,169,365,372,304,243,668
"COG1300",121,79,93,47,52,65,27,14,10,28
"COG1301",640,553,770,638,419,479,469,615,855,626
"COG1302",270,279,170,152,139,158,201,114,75,318
"COG1304",152,61,63,92,60,89,59,43,60,201
"COG1305",178,148,145,130,147,555,275,312,126,489
"COG1306",58,15,33,32,19,1,19,21,1,12
"COG1307",273,311,257,226,240,824,794,432,296,773
"COG1309",1717,977,725,676,739,739,688,683,403,1406
"COG1310",44,52,44,5,14,46,36,22,16,25
"COG1312",201,358,441,449,536,454,519,242,429,536
"COG1313",301,216,139,97,105,148,124,117,55,287
"COG1314",28,16,23,2,2,10,14,54,20,6
"COG1315",42,125,171,41,94,221,159,106,59,27
"COG1316",856,772,568,309,441,438,533,351,209,800
"COG1317",12,19,20,12,18,7,8,7,6,9
"COG1319",177,109,174,114,107,146,94,74,76,182
"COG1320",17,1,3,16,3,3,6,0,3,1
"COG1321",304,272,147,110,133,157,118,205,88,245
"COG1322",302,319,313,377,320,294,303,328,533,280
"COG1323",436,351,251,159,158,213,189,159,69,222
"COG1324",19,0,0,5,2,1,7,3,10,7
"COG1327",187,181,111,114,122,147,124,110,53,182
"COG1328",1595,1397,1150,1235,1477,1123,1608,4453,1240,1430
"COG1329",122,58,14,11,28,2,16,7,13,35
"COG1330",45,0,22,5,2,6,29,258,103,41
"COG1331",30,0,0,16,3,9,1,0,1,24
"COG1332",48,42,37,23,11,10,10,10,18,69
"COG1333",124,17,3,60,30,147,11,5,38,40
"COG1335",72,61,55,44,42,142,114,122,351,235
"COG1336",9,14,0,1,1,0,0,1,0,1
"COG1337",33,38,20,11,10,14,7,5,16,29
"COG1338",43,45,77,24,44,113,75,108,76,25
"COG1342",61,67,48,64,140,68,102,47,41,55
"COG1343",39,86,93,62,34,74,34,69,110,46
"COG1344",124,265,560,109,297,504,521,797,473,96
"COG1345",85,68,144,46,123,252,191,238,123,20
"COG1346",168,277,256,268,262,306,392,291,320,164
"COG1347",69,153,87,214,194,140,139,164,249,109
"COG1348",35,58,46,41,27,79,30,16,14,76
"COG1349",589,561,388,425,373,432,387,195,292,771
"COG1350",280,262,271,330,320,264,393,377,487,190
"COG1351",185,141,228,139,76,114,186,191,119,323
"COG1352",54,97,80,24,42,99,85,72,37,24
"COG1353",131,107,94,38,50,37,31,19,14,107
"COG1354",346,257,189,107,172,189,160,109,49,287
"COG1355",25,0,2,0,2,1,1,3,420,1
"COG1357",177,179,73,199,186,155,183,33,69,141
"COG1358",151,103,68,52,65,57,67,51,21,120
"COG1359",93,33,3,89,64,56,25,19,25,62
"COG1360",112,137,286,93,109,161,417,370,286,96
"COG1361",21,15,20,28,14,2,4,32,3,29
"COG1362",682,679,798,386,467,522,612,505,470,648
"COG1363",371,225,208,151,224,153,157,102,60,677
"COG1364",198,301,243,199,256,299,255,134,102,361
"COG1366",220,163,70,89,107,110,87,59,32,155
"COG1368",1114,1377,1385,1152,1142,1057,1393,1518,1418,1371
"COG1372",4,82,2,16,244,20,2,6,0,185
"COG1373",2970,2139,8400,2059,2084,2262,6594,7368,4547,1812
"COG1376",281,385,383,217,255,325,280,226,149,546
"COG1377",64,80,97,29,80,139,135,210,91,33
"COG1378",35,42,36,35,15,26,46,8,19,29
"COG1379",255,86,34,36,17,20,20,10,15,42
"COG1380",34,55,41,55,44,197,213,205,209,100
"COG1381",255,273,198,130,145,151,124,193,89,276
"COG1384",51,4,2,4,7,5,1,3,0,10
"COG1385",324,311,264,195,245,266,278,316,371,165
"COG1386",294,226,142,100,135,133,154,90,58,248
"COG1387",554,884,750,559,578,157,146,168,125,200
"COG1388",644,697,360,292,433,489,406,197,213,525
"COG1390",23,6,14,13,22,0,9,6,9,143
"COG1391",53,13,32,31,12,35,37,255,149,51
"COG1392",51,140,17,102,95,88,47,36,28,91
"COG1393",148,134,168,132,86,118,134,132,92,161
"COG1394",315,228,75,200,194,146,107,69,69,368
"COG1396",1522,1243,1134,913,879,916,987,682,631,1154
"COG1397",227,306,927,135,173,186,241,293,233,155
"COG1399",183,177,133,101,101,86,116,131,43,239
"COG1401",305,380,451,164,161,226,360,1902,614,281
"COG1402",100,68,32,143,139,105,252,23,261,94
"COG1403",47,80,237,77,24,74,48,49,249,93
"COG1404",1188,1097,1841,1201,1220,1200,1515,1378,1204,1393
"COG1406",0,27,22,2,5,40,27,23,7,3
"COG1408",432,685,739,612,636,561,938,793,1161,473
"COG1409",1056,987,417,1174,1353,635,897,706,736,2227
"COG1410",544,866,941,1158,1139,1079,1215,778,1181,1157
"COG1413",42,9,1,0,0,0,4,0,2,0
"COG1414",269,85,66,156,131,108,153,135,145,341
"COG1415",36,1,1,0,6,0,0,0,0,0
"COG1416",0,0,0,1,1,1,0,0,2,0
"COG1418",1067,1043,951,844,908,900,1092,949,909,808
"COG1419",5,16,32,7,16,134,115,220,114,8
"COG1420",482,388,264,180,201,271,231,164,76,335
"COG1424",6,8,13,15,5,2,8,13,32,15
"COG1426",13,32,24,17,1,9,16,191,101,30
"COG1427",8,29,0,29,6,13,7,6,17,5
"COG1428",14,3,359,18,8,14,266,388,307,11
"COG1429",119,35,151,164,138,380,1023,609,835,245
"COG1430",15,8,6,13,19,7,12,24,1,2
"COG1431",2,10,3,10,0,0,2,0,0,3
"COG1432",116,106,92,122,84,151,90,71,31,127
"COG1433",28,52,41,71,169,55,55,31,34,12
"COG1434",190,220,165,100,150,115,121,86,66,103
"COG1435",217,135,102,247,169,164,219,144,83,134
"COG1436",80,25,16,30,14,6,25,11,5,84
"COG1437",11,9,8,3,2,0,6,3,1,0
"COG1438",200,273,315,258,271,216,364,327,243,277
"COG1440",20,48,83,45,31,14,42,30,30,60
"COG1441",15,0,6,0,0,2,6,5,6,13
"COG1442",263,868,422,288,351,347,280,511,363,408
"COG1443",45,28,96,90,75,38,76,125,142,75
"COG1444",38,0,4,3,0,10,14,2,15,17
"COG1445",249,376,316,207,210,364,364,313,261,578
"COG1446",51,9,26,68,43,71,27,12,47,26
"COG1447",30,63,81,45,24,10,42,39,26,89
"COG1448",85,23,64,27,20,36,41,191,109,171
"COG1449",105,208,312,313,273,192,153,272,268,146
"COG1450",95,2,8,18,22,7,21,6,35,21
"COG1451",256,355,189,278,267,251,160,339,131,280
"COG1452",64,15,23,30,12,33,30,278,152,43
"COG1453",556,352,213,590,560,401,196,141,172,717
"COG1454",1616,1733,1111,1148,1161,1361,1077,791,700,2176
"COG1455",114,209,347,145,70,139,210,122,107,279
"COG1456",44,18,37,14,13,12,5,6,4,27
"COG1457",203,74,130,124,133,62,106,81,54,177
"COG1459",440,371,250,154,166,220,219,129,97,135
"COG1461",142,127,115,89,92,362,299,220,135,390
"COG1462",7,38,0,1,18,0,11,12,0,0
"COG1463",46,25,25,30,39,24,32,119,60,98
"COG1464",207,159,186,126,164,156,169,734,356,545
"COG1465",29,0,0,7,4,0,0,0,3,5
"COG1466",431,519,425,433,430,395,502,408,262,364
"COG1468",42,29,54,23,22,100,58,86,182,88
"COG1469",16,11,2,11,10,16,12,7,10,55
"COG1470",50,10,3,83,40,58,20,5,18,30
"COG1472",3018,5358,4895,6480,7280,5135,5079,3598,5628,4239
"COG1473",492,327,475,492,439,178,157,148,145,406
"COG1475",2250,1797,1191,1691,1671,1437,1205,1220,925,1494
"COG1476",126,150,118,69,84,86,88,49,22,119
"COG1477",388,533,545,486,440,574,481,560,577,542
"COG1479",600,1175,1577,670,387,570,1101,1276,501,595
"COG1480",249,443,506,421,482,430,413,510,843,230
"COG1481",377,290,214,167,150,232,236,134,69,364
"COG1482",310,606,488,626,704,581,500,622,548,501
"COG1483",3,145,5,46,277,1,111,44,44,0
"COG1484",1241,983,1093,723,1049,1057,953,499,612,1678
"COG1485",28,0,0,8,0,0,9,4,14,23
"COG1486",302,261,176,122,91,49,132,111,165,541
"COG1487",52,22,43,86,64,23,90,2,3,31
"COG1488",546,620,323,452,446,457,331,1851,191,566
"COG1489",79,51,57,59,48,74,94,34,24,103
"COG1490",286,269,299,218,269,241,282,287,314,245
"COG1492",308,336,225,475,450,379,250,146,239,401
"COG1493",208,286,222,132,176,70,59,40,26,66
"COG1494",30,6,25,41,10,2,9,37,32,25
"COG1495",33,4,9,12,11,34,14,65,32,10
"COG1496",352,303,361,211,247,224,379,440,416,259
"COG1501",1576,1977,2395,2281,2772,2153,2000,1681,2153,1969
"COG1502",865,1251,1450,1166,1218,1493,1515,1327,1092,629
"COG1505",23,10,4,107,38,78,21,57,38,51
"COG1506",1336,1736,2126,2601,2252,2299,2726,2423,3817,1251
"COG1507",0,2,1,0,0,0,0,1,0,3
"COG1508",298,343,667,520,456,390,634,754,745,316
"COG1509",272,77,34,344,286,271,77,34,96,168
"COG1511",882,977,702,459,463,717,611,353,218,510
"COG1512",290,218,265,289,302,280,251,243,270,322
"COG1513",0,0,3,0,4,0,4,0,2,0
"COG1514",48,15,3,6,5,0,5,1,8,36
"COG1515",8,0,0,0,0,0,3,6,11,11
"COG1516",29,48,57,15,27,56,69,145,62,13
"COG1518",282,381,548,275,267,310,488,665,572,311
"COG1519",65,82,127,137,124,299,333,413,407,258
"COG1520",643,195,55,512,436,540,175,275,629,342
"COG1521",312,350,204,324,311,374,257,164,177,415
"COG1522",327,502,589,479,470,513,717,791,583,357
"COG1523",416,576,903,672,656,553,770,914,927,497
"COG1524",478,433,644,758,657,430,532,545,1200,343
"COG1525",90,30,14,14,9,7,11,13,6,15
"COG1526",46,7,24,26,13,21,41,15,23,17
"COG1527",254,144,108,146,92,51,71,37,36,192
"COG1528",164,279,61,383,286,185,159,132,140,243
"COG1529",626,346,503,462,328,462,267,209,236,529
"COG1530",493,452,547,437,460,390,576,634,702,360
"COG1533",144,223,110,100,160,485,357,566,413,240
"COG1534",138,110,98,55,56,90,63,97,50,149
"COG1535",5,0,0,0,0,2,9,3,5,5
"COG1536",42,61,90,27,59,121,114,129,110,34
"COG1538",1759,2335,1716,4090,3602,991,785,695,1108,693
"COG1539",146,181,199,221,184,162,227,310,239,158
"COG1540",26,26,31,36,24,23,28,18,25,173
"COG1541",466,485,225,752,754,686,261,519,344,772
"COG1543",153,103,11,8,1,0,21,7,0,0
"COG1544",302,267,171,117,130,150,154,170,78,237
"COG1545",10,0,0,0,0,0,0,0,0,0
"COG1546",263,301,209,290,299,252,303,317,237,308
"COG1550",0,0,0,0,1,0,0,1,0,2
"COG1551",11,30,32,12,16,28,37,18,9,7
"COG1553",17,0,4,2,0,1,15,6,10,21
"COG1554",214,208,94,385,305,187,323,46,86,119
"COG1555",225,299,359,233,151,229,375,418,200,155
"COG1556",41,81,19,41,59,60,47,5,53,31
"COG1558",26,25,47,20,34,53,88,84,55,13
"COG1559",407,376,357,325,357,293,333,581,413,513
"COG1560",160,211,318,251,229,193,312,405,337,218
"COG1561",443,427,465,393,415,373,452,548,465,385
"COG1562",10,0,1,0,26,0,0,167,48,0
"COG1564",227,220,133,236,227,235,126,95,107,253
"COG1565",4,0,0,0,8,0,0,1,0,0
"COG1566",300,488,266,407,303,198,446,365,583,289
"COG1567",36,44,20,16,10,10,13,12,11,33
"COG1568",22,13,0,162,0,13,0,0,24,10
"COG1569",4,0,0,0,4,16,0,0,0,9
"COG1570",565,542,543,543,499,177,185,160,178,196
"COG1573",236,207,51,206,229,165,102,99,94,299
"COG1574",259,93,79,243,126,159,84,58,101,515
"COG1575",80,146,156,329,263,207,216,412,326,193
"COG1576",215,308,253,243,230,248,270,305,278,245
"COG1577",17,1,14,0,0,2,1,0,0,3
"COG1578",18,4,2,1,3,5,4,6,0,6
"COG1579",64,118,196,178,187,99,222,193,289,86
"COG1580",8,0,0,0,0,0,4,119,59,0
"COG1582",9,10,13,9,4,7,18,8,6,2
"COG1583",14,41,15,7,34,61,15,1,5,6
"COG1584",20,2,3,9,1,4,13,4,8,18
"COG1585",147,136,101,73,77,83,110,73,31,133
"COG1586",35,96,18,24,23,33,15,25,10,45
"COG1587",140,173,96,67,98,131,73,74,44,130
"COG1589",335,84,62,40,55,33,50,135,47,226
"COG1592",682,661,591,558,609,569,622,729,544,643
"COG1593",377,377,333,624,466,400,299,174,315,668
"COG1595",3640,3095,3094,3822,3340,3735,2667,2467,2591,2229
"COG1596",554,479,721,929,727,556,1082,920,856,426
"COG1597",665,636,662,733,692,499,760,621,578,841
"COG1598",67,77,32,19,19,7,67,28,37,24
"COG1600",175,38,29,53,104,52,64,55,50,87
"COG1604",0,0,0,2,1,0,0,1,0,1
"COG1605",261,117,98,124,113,131,81,312,150,347
"COG1606",77,58,52,51,88,32,49,44,23,131
"COG1607",47,40,28,33,28,44,52,75,31,58
"COG1609",2077,2334,2924,2190,2242,2121,2384,1961,1854,2236
"COG1610",190,230,92,205,216,189,175,86,105,144
"COG1611",218,332,228,306,362,352,370,333,286,289
"COG1613",60,76,93,26,38,108,67,59,35,43
"COG1614",71,26,67,24,30,21,5,18,9,44
"COG1615",310,184,17,5,5,1,28,13,3,44
"COG1618",20,8,11,8,6,5,3,7,0,2
"COG1619",226,219,154,247,236,253,235,93,88,144
"COG1620",156,62,199,138,60,125,200,194,311,210
"COG1621",363,997,1010,778,666,799,820,854,1129,468
"COG1622",26,1,0,13,0,1,7,0,5,3
"COG1623",120,79,20,3,0,1,32,10,1,35
"COG1624",455,525,394,340,396,336,435,397,402,366
"COG1625",267,190,144,131,131,139,130,66,45,315
"COG1626",142,106,31,296,435,279,108,59,80,167
"COG1629",1104,1117,3012,1905,1833,1812,2049,1799,2930,1161
"COG1633",34,11,3,15,8,5,1,3,6,6
"COG1635",39,15,8,13,9,31,3,29,7,11
"COG1636",261,304,218,236,236,244,193,233,193,266
"COG1637",15,1,2,0,0,0,0,0,1,2
"COG1638",392,272,272,460,331,385,232,203,249,462
"COG1640",670,905,859,858,839,959,1223,1103,770,840
"COG1641",123,70,79,98,88,42,55,33,38,200
"COG1643",140,12,359,39,82,41,159,648,662,63
"COG1647",43,40,13,10,8,9,14,8,10,30
"COG1648",92,64,75,30,24,89,60,49,48,68
"COG1649",451,956,730,1046,1220,980,794,787,1198,799
"COG1651",48,19,9,21,16,34,41,83,67,112
"COG1652",154,22,33,17,23,18,15,21,8,33
"COG1653",3654,2774,2358,1713,1978,1992,2347,874,754,1244
"COG1654",163,218,224,140,121,195,158,227,129,270
"COG1655",11,42,75,18,38,90,56,48,26,11
"COG1657",1,1,0,1,0,0,0,215,1,0
"COG1658",68,86,58,40,31,66,33,42,22,173
"COG1659",8,1,5,21,7,12,12,0,1,2
"COG1660",349,443,543,385,349,130,233,210,162,166
"COG1661",39,79,50,43,19,9,17,20,14,99
"COG1662",502,2,0,27,5,15,231,29,115,19
"COG1663",143,122,335,261,219,268,372,513,601,223
"COG1664",29,10,13,32,53,43,27,15,6,25
"COG1666",17,13,9,15,1,3,10,94,33,66
"COG1668",262,347,107,117,150,253,236,143,52,74
"COG1669",93,31,163,124,129,135,118,373,159,50
"COG1670",836,751,568,710,857,987,668,427,623,704
"COG1671",64,80,111,47,35,126,70,85,47,133
"COG1672",607,326,5301,612,644,810,4052,3596,2462,485
"COG1674",1646,1237,1324,849,915,1027,952,1032,1032,971
"COG1677",19,32,31,7,23,82,52,74,39,6
"COG1678",78,53,11,142,117,96,40,19,55,60
"COG1679",163,17,13,22,27,24,23,14,2,193
"COG1680",718,835,621,1246,1187,1005,758,529,526,979
"COG1682",448,408,324,175,205,321,249,163,85,263
"COG1683",72,70,62,61,50,31,43,73,44,107
"COG1684",39,38,71,20,45,70,79,115,73,28
"COG1686",1391,1386,956,672,806,877,823,704,432,1008
"COG1687",35,43,100,31,57,69,40,38,20,41
"COG1688",0,4,0,1,0,0,5,0,0,0
"COG1690",250,252,52,171,161,165,98,50,296,99
"COG1691",89,55,49,74,65,39,59,27,34,114
"COG1692",199,166,32,32,61,27,34,47,3,153
"COG1694",252,381,155,325,298,272,206,193,159,127
"COG1695",374,460,322,254,236,320,256,159,132,292
"COG1696",1075,948,752,875,1097,1122,751,949,700,768
"COG1699",15,35,56,18,40,46,56,30,14,12
"COG1700",31,50,113,4,10,0,14,17,2,4
"COG1702",344,441,462,406,427,412,448,504,449,519
"COG1703",126,221,24,333,291,152,148,67,145,179
"COG1704",327,278,200,225,280,245,310,339,238,298
"COG1705",130,250,711,493,286,395,603,929,804,173
"COG1706",12,0,2,1,0,0,6,124,86,0
"COG1708",151,72,15,84,34,62,9,12,31,82
"COG1712",42,19,14,40,63,126,41,10,58,77
"COG1713",252,185,145,113,134,136,137,116,52,275
"COG1714",33,17,93,125,96,41,25,11,19,32
"COG1715",69,99,22,40,67,54,35,230,44,31
"COG1716",75,107,95,22,25,174,29,23,15,171
"COG1719",20,0,1,0,0,2,0,1,0,0
"COG1720",109,116,261,59,77,109,178,339,292,223
"COG1721",156,259,358,496,442,386,333,269,361,167
"COG1722",66,50,12,13,16,6,11,11,4,20
"COG1724",0,17,11,8,11,0,5,3,2,8
"COG1725",409,472,439,374,316,135,128,91,70,111
"COG1726",119,206,243,242,279,222,322,439,455,167
"COG1728",6,25,62,8,29,56,51,37,13,7
"COG1729",15,5,4,7,2,16,12,78,48,13
"COG1732",138,43,20,79,26,46,22,16,13,136
"COG1733",79,103,77,86,86,278,198,214,157,316
"COG1734",53,11,67,45,38,27,98,142,53,35
"COG1735",69,23,17,15,11,12,24,9,11,19
"COG1737",595,507,494,326,233,212,277,394,296,688
"COG1738",173,133,176,154,156,51,74,91,91,41
"COG1739",307,375,288,299,282,250,298,290,306,312
"COG1740",91,27,17,45,91,39,33,5,27,57
"COG1741",149,30,18,207,174,174,79,26,120,120
"COG1742",1,1,0,0,0,0,5,1,3,0
"COG1743",2,113,4,34,168,0,36,33,75,0
"COG1744",611,459,453,347,391,469,348,282,197,572
"COG1747",6,0,1,0,17,0,0,8,0,0
"COG1748",56,137,113,140,145,444,373,272,464,242
"COG1749",31,78,92,27,52,151,86,118,78,23
"COG1751",7,1,2,2,2,1,3,0,1,8
"COG1752",681,599,408,960,807,848,425,243,726,547
"COG1754",219,388,754,468,592,146,222,245,321,70
"COG1755",0,0,0,0,4,3,0,0,0,0
"COG1757",1069,904,1295,1424,1052,949,1217,1434,1285,959
"COG1758",51,17,16,1,4,0,4,14,4,9
"COG1760",493,427,532,514,408,525,424,403,524,609
"COG1762",486,996,550,448,252,421,662,493,416,874
"COG1763",53,23,48,43,27,48,43,19,39,36
"COG1764",11,0,7,1,0,2,2,2,4,10
"COG1765",38,2,1,16,2,15,10,8,10,11
"COG1766",48,69,64,33,81,78,118,221,141,34
"COG1767",71,18,14,58,26,12,11,16,42,74
"COG1768",230,143,65,61,77,82,45,79,29,215
"COG1770",17,3,3,5,0,3,12,6,27,29
"COG1773",139,113,69,84,80,69,81,77,103,181
"COG1774",518,501,516,355,400,441,348,286,237,442
"COG1775",445,194,164,214,152,158,125,105,71,338
"COG1776",44,120,124,30,82,145,117,85,25,35
"COG1778",103,128,103,147,136,150,154,287,222,138
"COG1780",11,3,28,0,0,1,1,9,11,10
"COG1781",167,202,170,151,185,193,238,268,262,130
"COG1782",46,0,0,2,0,39,0,12,1,0
"COG1783",220,396,71,573,555,160,128,113,44,1040
"COG1785",213,332,46,565,483,411,202,245,303,348
"COG1786",11,1,0,4,0,0,0,0,0,10
"COG1787",16,12,15,6,14,8,6,2,0,14
"COG1788",85,18,13,77,32,17,33,13,29,82
"COG1791",0,0,0,1,0,2,0,0,2,9
"COG1792",420,448,482,390,402,344,492,531,551,475
"COG1793",76,64,6,26,21,19,4,2,0,10
"COG1794",51,15,59,56,46,83,37,28,40,145
"COG1797",222,349,191,308,254,338,196,124,151,285
"COG1799",241,173,131,114,95,135,161,98,36,171
"COG1801",16,1,2,3,6,10,7,3,7,11
"COG1802",418,455,440,376,285,447,390,312,290,478
"COG1803",223,237,131,291,291,237,145,82,102,249
"COG1804",271,97,49,108,160,52,111,26,69,379
"COG1805",115,123,173,255,233,194,238,349,450,115
"COG1806",10,4,16,19,11,19,25,23,16,112
"COG1807",193,200,459,433,396,295,444,384,310,326
"COG1808",158,284,28,305,318,243,101,69,151,219
"COG1811",111,56,49,120,56,56,62,46,54,224
"COG1814",18,1,12,36,26,48,19,5,5,8
"COG1815",29,37,35,11,34,42,67,97,34,14
"COG1816",75,56,91,40,31,82,70,29,42,64
"COG1817",22,3,0,33,31,9,4,1,13,45
"COG1819",160,176,58,204,232,140,75,100,118,109
"COG1820",405,541,277,594,467,512,431,429,464,619
"COG1823",27,17,27,7,2,4,6,3,4,19
"COG1825",82,138,145,256,254,148,237,219,306,105
"COG1826",31,16,28,10,5,12,23,10,24,23
"COG1827",103,116,98,92,63,96,75,54,42,91
"COG1830",226,66,15,302,145,318,109,37,123,194
"COG1832",3,0,16,7,0,4,1,1,3,9
"COG1834",63,13,16,9,11,25,27,7,10,24
"COG1835",195,361,198,522,450,252,269,345,209,360
"COG1837",124,117,70,54,67,75,76,41,18,80
"COG1838",324,441,501,374,425,425,531,539,819,304
"COG1840",171,136,125,156,194,155,164,115,97,259
"COG1841",77,60,28,43,34,28,42,64,32,85
"COG1842",55,70,50,15,12,91,70,45,20,16
"COG1843",38,42,46,13,59,68,80,126,58,17
"COG1845",12,0,0,9,0,0,15,2,10,11
"COG1846",551,727,590,537,578,595,376,408,333,677
"COG1847",309,294,209,131,147,162,203,159,70,288
"COG1850",3,0,15,4,9,3,0,21,0,4
"COG1852",16,14,15,17,10,5,3,0,12,45
"COG1853",472,793,536,465,494,510,426,522,618,452
"COG1854",120,224,288,180,193,105,246,253,235,120
"COG1857",10,24,31,8,7,91,33,24,3,3
"COG1858",123,139,28,117,85,93,81,29,54,59
"COG1859",33,25,10,20,12,35,11,9,14,16
"COG1861",25,4,1,30,75,41,16,0,4,44
"COG1862",113,162,108,133,175,130,107,172,185,157
"COG1863",18,5,3,21,6,4,10,1,7,11
"COG1864",110,239,383,316,254,218,442,327,465,149
"COG1865",35,10,10,8,8,14,13,17,4,4
"COG1866",549,633,835,616,647,689,993,853,933,536
"COG1868",15,32,30,11,29,115,126,139,78,40
"COG1869",27,4,17,27,8,8,19,63,24,35
"COG1871",18,23,51,18,35,44,60,26,16,10
"COG1872",25,1,2,2,6,7,3,11,5,11
"COG1873",132,100,50,37,39,89,69,43,30,85
"COG1874",875,1196,959,1027,1279,1208,749,631,884,1039
"COG1875",69,77,27,244,249,186,84,31,39,140
"COG1876",253,510,270,115,205,313,174,176,85,220
"COG1877",89,57,10,220,242,58,18,8,22,26
"COG1878",167,57,54,78,52,102,54,43,31,175
"COG1879",1242,1323,1411,1158,1215,1148,1987,1785,1540,1100
"COG1881",27,4,3,9,5,16,19,8,18,18
"COG1882",1580,1296,1037,1312,1135,1211,1357,899,1180,1411
"COG1883",663,647,439,960,939,836,584,527,610,768
"COG1884",390,656,78,1066,929,662,400,198,505,508
"COG1886",48,57,44,6,54,77,59,77,39,21
"COG1887",787,537,725,535,394,186,233,216,32,66
"COG1892",0,1,0,0,0,0,9,0,0,0
"COG1893",260,304,195,455,360,411,233,153,231,497
"COG1894",724,276,179,320,337,383,189,158,168,688
"COG1895",89,37,132,66,61,123,55,164,132,53
"COG1896",364,241,172,174,146,243,181,173,47,261
