"","DOM018","DLF012","DOF003","DOM013","DLM027","DOM016","DLM009","NOM001","DOM015","DLF010"
"COG1204",109,377,202,209,166,242,928,32,94,145
"COG1205",88,720,331,84,65,70,13,78,19,97
"COG1206",130,118,97,242,222,70,197,69,183,369
"COG1207",139,156,102,181,433,152,380,95,224,310
"COG1208",552,209,533,450,456,733,382,370,540,498
"COG1209",425,301,433,365,324,457,486,426,349,342
"COG1210",124,161,55,157,553,132,249,403,118,214
"COG1211",485,622,495,390,771,585,1079,777,558,480
"COG1212",214,27,244,271,211,344,257,277,229,158
"COG1213",36,9,30,25,4,48,5,7,31,30
"COG1214",351,259,357,396,438,364,345,388,332,475
"COG1215",539,168,798,654,767,646,402,457,657,755
"COG1216",1259,402,972,1056,648,1057,679,858,949,618
"COG1217",307,250,276,369,294,919,856,988,874,996
"COG1218",148,39,233,192,48,272,31,11,209,78
"COG1219",774,875,591,785,825,696,991,787,665,882
"COG1220",24,50,36,74,208,95,267,37,4,48
"COG1221",103,441,85,226,49,194,557,148,146,165
"COG1225",164,226,186,153,195,203,280,145,182,123
"COG1226",268,148,192,182,160,362,533,61,274,166
"COG1227",303,528,270,345,399,230,588,265,251,311
"COG1228",468,295,429,381,207,453,177,123,571,422
"COG1230",29,35,81,75,189,64,97,10,27,61
"COG1232",179,220,104,253,74,62,65,48,68,226
"COG1233",24,19,154,118,4,202,18,8,62,29
"COG1234",384,533,393,345,457,441,431,500,348,277
"COG1235",541,322,556,657,606,604,451,726,559,546
"COG1236",287,96,198,568,234,70,72,74,117,238
"COG1237",52,2,95,68,165,134,81,29,40,44
"COG1238",119,14,168,103,101,148,42,123,153,96
"COG1239",27,3,7,16,31,10,56,45,14,39
"COG1240",17,2,3,15,23,16,45,23,9,29
"COG1242",335,318,213,455,275,276,299,320,336,378
"COG1243",35,65,15,226,46,26,44,15,113,214
"COG1246",5,15,8,8,1,53,99,4,12,29
"COG1247",279,227,169,172,264,190,285,102,185,209
"COG1249",283,74,265,192,183,917,339,134,717,470
"COG1250",173,76,133,162,238,133,67,114,120,258
"COG1251",13,97,18,7,7,52,116,7,18,77
"COG1252",55,39,144,43,246,190,18,252,107,124
"COG1253",1160,828,1139,1128,1313,1297,1282,1372,1097,1214
"COG1254",45,152,45,41,91,21,145,53,25,31
"COG1256",279,40,248,70,201,220,798,160,190,169
"COG1257",0,2,4,1,162,2,166,3,1,6
"COG1259",58,3,147,41,21,72,16,12,101,37
"COG1260",210,18,257,126,250,208,24,544,273,112
"COG1261",1,12,11,0,1,15,1,0,1,2
"COG1262",392,25,609,271,271,497,39,424,383,465
"COG1263",855,2021,367,842,1995,861,1845,744,346,586
"COG1264",788,2105,344,763,1882,734,1845,611,320,566
"COG1266",457,598,389,365,398,463,238,529,483,341
"COG1267",98,13,96,66,97,72,81,174,66,45
"COG1268",214,316,172,174,183,146,348,175,193,196
"COG1269",509,1015,564,655,267,461,346,174,427,517
"COG1270",369,157,210,190,203,224,131,114,322,226
"COG1271",388,39,317,277,323,324,181,465,366,184
"COG1272",253,439,281,281,213,275,387,183,259,263
"COG1273",0,10,0,1,0,0,4,0,0,3
"COG1274",29,2,12,104,2,6,3,38,155,159
"COG1275",5,22,14,50,6,84,54,24,12,16
"COG1276",2,11,0,0,1,7,6,2,6,40
"COG1277",139,487,291,190,178,82,166,98,134,149
"COG1278",39,129,81,51,104,85,168,33,37,96
"COG1279",13,22,9,26,52,31,188,9,11,45
"COG1280",170,197,130,91,44,166,163,20,80,141
"COG1281",226,414,182,253,350,163,456,166,187,284
"COG1282",10,39,34,1,32,13,3,11,7,16
"COG1283",1187,1252,858,809,982,1040,928,1587,1213,1133
"COG1284",975,892,835,1156,1077,1032,1390,1369,1044,1081
"COG1285",79,73,141,220,234,205,52,147,152,292
"COG1286",4,21,30,16,3,13,25,7,4,37
"COG1287",3,0,0,4,0,8,0,0,0,7
"COG1288",129,151,213,154,381,348,208,65,150,208
"COG1289",16,160,18,8,21,87,48,16,28,162
"COG1290",0,0,1,4,0,0,0,0,2,0
"COG1291",39,25,82,12,25,50,235,27,35,42
"COG1292",127,160,138,106,283,42,166,51,34,27
"COG1293",390,455,258,525,435,203,664,269,330,526
"COG1294",280,68,296,303,281,339,155,289,273,162
"COG1295",426,264,429,327,472,392,402,513,384,475
"COG1296",85,60,64,68,85,143,612,163,179,300
"COG1297",395,368,338,414,601,385,528,657,309,235
"COG1298",128,41,193,43,93,117,547,91,85,129
"COG1299",363,736,192,423,651,442,713,258,361,302
"COG1300",6,0,89,120,2,79,8,4,31,116
"COG1301",537,848,594,599,911,814,704,994,546,682
"COG1302",201,140,142,230,297,117,433,149,171,399
"COG1304",144,39,59,106,381,109,166,63,60,128
"COG1305",524,460,558,384,247,338,394,800,294,570
"COG1306",5,0,16,51,1,35,10,11,9,118
"COG1307",793,841,611,583,909,423,1519,656,701,1058
"COG1309",702,1659,697,996,826,538,1369,391,805,1878
"COG1310",38,72,23,17,19,20,43,180,18,31
"COG1312",536,90,419,458,390,449,324,414,646,306
"COG1313",167,216,128,261,191,108,140,112,213,385
"COG1314",12,16,12,2,17,17,50,5,21,27
"COG1315",100,12,144,47,147,138,347,80,100,87
"COG1316",510,719,404,745,722,361,1244,385,697,903
"COG1317",8,13,20,8,2,19,7,2,7,6
"COG1319",187,245,125,149,302,118,270,118,86,156
"COG1320",0,0,5,2,1,8,0,4,9,2
"COG1321",141,430,120,160,109,71,320,137,200,257
"COG1322",330,212,325,325,378,346,116,454,462,258
"COG1323",225,372,160,392,343,145,447,150,228,479
"COG1324",4,5,6,5,1,17,0,0,3,13
"COG1327",141,129,98,136,209,100,287,81,121,188
"COG1328",1233,1716,1137,1705,1285,1184,1300,1267,1242,1695
"COG1329",11,12,32,113,17,7,1,7,8,131
"COG1330",3,40,7,1,10,25,15,6,12,36
"COG1331",1,0,12,2,0,17,0,1,2,5
"COG1332",2,12,14,31,68,12,58,11,2,11
"COG1333",16,0,110,26,34,79,10,7,32,39
"COG1335",147,380,196,188,300,203,497,100,105,262
"COG1336",0,0,7,0,16,27,2,0,0,4
"COG1337",2,8,12,16,36,27,31,1,3,13
"COG1338",42,14,77,25,44,57,255,56,30,37
"COG1342",88,264,97,83,118,83,33,66,121,74
"COG1343",48,70,65,39,121,25,110,111,51,79
"COG1344",284,45,503,172,351,354,1165,412,288,310
"COG1345",106,22,135,24,112,97,592,118,100,99
"COG1346",261,210,249,170,268,283,280,333,335,195
"COG1347",145,17,159,147,57,161,14,111,155,73
"COG1348",141,4,35,62,198,52,51,36,64,60
"COG1349",508,1071,246,490,494,438,844,299,325,545
"COG1350",272,124,268,218,234,377,25,481,342,259
"COG1351",76,100,127,273,84,68,35,226,85,228
"COG1352",68,18,81,44,38,15,77,13,17,30
"COG1353",7,24,52,56,158,30,41,5,0,10
"COG1354",139,311,103,304,278,100,404,157,159,363
"COG1355",4,3,46,0,289,40,1,4,0,2
"COG1357",230,176,210,262,77,155,78,51,124,145
"COG1358",23,40,26,35,43,73,158,62,94,204
"COG1359",60,148,85,56,87,110,26,4,37,64
"COG1360",58,26,226,71,243,159,263,376,73,134
"COG1361",11,1,20,8,8,10,40,29,155,45
"COG1362",626,814,394,669,726,454,545,935,589,845
"COG1363",234,347,137,270,134,169,101,124,273,283
"COG1364",112,173,61,75,62,152,498,205,231,316
"COG1366",111,357,107,147,71,66,133,69,90,190
"COG1368",319,279,359,369,607,812,1656,1426,821,1307
"COG1372",7,3,24,5,0,2,0,3,0,4
"COG1373",567,669,778,690,1805,2190,2048,11747,1613,4073
"COG1376",444,1698,213,553,666,214,716,336,196,380
"COG1377",69,31,109,36,61,74,340,62,48,73
"COG1378",48,1,35,12,35,30,31,23,18,34
"COG1379",14,229,42,150,7,39,25,5,21,154
"COG1380",110,136,201,105,178,154,189,228,192,153
"COG1381",182,214,149,260,228,110,279,127,141,354
"COG1384",1,0,2,6,1,3,0,1,0,7
"COG1385",233,357,221,333,376,252,297,373,278,365
"COG1386",141,193,98,220,213,101,335,101,128,290
"COG1387",627,650,490,526,413,555,525,627,536,419
"COG1388",436,652,307,659,413,320,1126,237,369,715
"COG1390",12,8,4,52,34,2,4,7,10,53
"COG1391",62,67,18,11,81,45,180,7,14,34
"COG1392",52,26,103,92,150,122,56,32,75,63
"COG1393",106,280,118,111,204,115,293,83,110,211
"COG1394",123,362,190,208,102,121,119,66,123,205
"COG1396",797,1675,912,1224,598,636,1150,735,1021,1715
"COG1397",173,228,116,146,304,108,137,488,74,189
"COG1399",146,272,92,128,206,75,346,104,109,203
"COG1401",323,83,206,309,641,286,572,1279,136,572
"COG1402",48,136,161,52,36,209,36,38,106,43
"COG1403",74,66,121,217,208,55,92,67,5,28
"COG1404",1473,961,970,1410,1366,498,625,695,406,424
"COG1406",16,0,20,2,21,22,119,5,25,9
"COG1408",657,720,652,559,623,667,306,638,700,590
"COG1409",427,130,396,469,220,1145,445,468,1410,1187
"COG1410",1284,855,991,897,882,1239,548,1184,1064,778
"COG1413",0,37,0,8,0,3,8,1,1,8
"COG1414",107,150,167,143,190,168,145,63,107,345
"COG1415",0,0,0,0,0,0,0,0,1,3
"COG1416",3,21,0,1,0,4,0,1,0,0
"COG1418",900,575,710,975,1135,803,961,1032,806,1120
"COG1419",90,7,77,16,58,47,179,39,74,96
"COG1420",268,336,193,437,407,168,519,199,259,501
"COG1424",9,0,5,21,72,11,33,25,9,13
"COG1426",2,18,15,6,56,36,188,12,4,44
"COG1427",7,0,28,55,0,26,0,10,2,14
"COG1428",1,10,32,29,390,41,316,443,12,87
"COG1429",571,51,441,431,270,703,223,1091,375,284
"COG1430",12,0,37,73,9,8,39,11,38,13
"COG1431",8,0,0,3,1,1,38,1,0,0
"COG1432",252,8,209,59,181,123,74,192,161,46
"COG1433",67,141,71,48,76,78,105,27,72,18
"COG1434",138,331,122,106,249,141,143,82,232,205
"COG1435",239,60,189,305,136,174,189,42,228,222
"COG1436",8,47,13,43,22,14,19,10,8,50
"COG1437",2,0,3,1,4,3,15,7,5,9
"COG1438",228,174,249,226,343,213,362,367,213,284
"COG1440",33,331,26,42,59,43,168,36,24,83
"COG1441",2,9,3,3,1,4,5,5,7,12
"COG1442",633,314,372,421,713,306,591,237,423,335
"COG1443",54,6,117,40,92,60,4,150,42,45
"COG1444",1,30,0,4,3,16,12,4,6,13
"COG1445",346,659,175,348,537,366,726,250,357,281
"COG1446",40,82,62,30,43,112,36,14,45,20
"COG1447",32,153,16,62,58,13,87,18,6,22
"COG1448",61,55,40,90,155,105,139,57,19,73
"COG1449",215,1,296,205,144,231,22,256,247,129
"COG1450",12,52,3,16,1,56,30,4,11,25
"COG1451",266,291,283,287,201,321,250,103,265,366
"COG1452",44,34,65,20,25,50,145,10,16,50
"COG1453",338,145,544,361,270,446,92,94,487,408
"COG1454",1436,2082,1262,1704,1692,423,622,257,612,538
"COG1455",239,1555,104,143,865,129,769,121,77,241
"COG1456",24,202,33,12,7,8,61,11,24,68
"COG1457",170,51,69,112,324,111,219,133,109,167
"COG1459",161,411,177,397,247,184,455,199,73,418
"COG1461",359,506,237,298,462,256,502,229,376,440
"COG1462",0,2,0,1,0,21,3,0,0,0
"COG1463",24,12,35,56,67,82,116,34,19,54
"COG1464",257,235,142,201,500,171,567,139,112,362
"COG1465",3,0,0,2,0,12,0,0,0,10
"COG1466",344,461,432,536,350,357,600,398,409,503
"COG1468",74,130,56,47,132,24,182,115,56,94
"COG1469",27,3,21,51,11,33,66,7,11,33
"COG1470",6,0,129,26,2,3,4,6,11,8
"COG1472",4366,3995,7114,3800,4214,4215,2110,5773,5484,3842
"COG1473",562,700,602,568,1057,742,1195,356,332,496
"COG1475",1457,1897,1580,1601,1351,1186,1197,1267,1588,1987
"COG1476",81,488,108,58,115,46,99,137,84,173
"COG1477",434,436,477,420,650,463,570,508,536,459
"COG1479",866,279,703,950,1501,907,205,729,371,903
"COG1480",423,72,379,421,377,635,60,948,517,220
"COG1481",155,404,166,212,370,110,430,163,178,411
"COG1482",390,248,608,596,496,454,798,461,599,351
"COG1483",11,0,34,0,2,4,1,13,0,6
"COG1484",982,1137,743,1054,1259,1232,866,466,1367,1215
"COG1485",3,13,4,0,1,10,10,0,4,33
"COG1486",192,462,92,191,190,199,89,96,86,239
"COG1487",39,18,85,3,32,50,19,229,86,86
"COG1488",419,738,428,486,827,328,721,310,280,553
"COG1489",50,136,69,70,93,71,60,31,41,106
"COG1490",268,252,237,281,322,246,245,317,258,300
"COG1492",573,293,334,378,283,513,222,188,458,272
"COG1493",177,510,200,163,280,168,339,160,197,272
"COG1494",19,43,15,38,81,78,47,26,27,38
"COG1495",44,20,24,25,16,12,221,1,5,11
"COG1496",303,296,192,375,354,123,76,138,70,111
"COG1501",698,895,916,454,732,1688,833,2139,2652,1894
"COG1502",360,428,373,315,403,1134,1732,1217,1147,1154
"COG1505",19,0,154,89,5,63,2,2,52,61
"COG1506",1990,305,1820,1705,1747,2576,262,3563,2590,953
"COG1507",6,14,0,0,18,0,0,2,0,0
"COG1508",440,131,454,461,436,542,387,731,475,295
"COG1509",220,38,323,188,36,270,22,28,353,159
"COG1511",746,1400,417,565,1007,387,1393,642,554,565
"COG1512",295,207,278,328,198,274,188,179,226,235
"COG1513",0,7,0,0,2,6,0,0,0,5
"COG1514",5,6,5,4,1,10,7,0,4,13
"COG1515",1,11,2,0,0,6,0,1,3,6
"COG1516",27,10,30,14,32,42,134,34,25,50
"COG1518",200,353,266,259,457,182,594,558,364,545
"COG1519",347,64,323,337,246,490,203,492,396,189
"COG1520",425,57,653,393,101,461,136,68,909,246
"COG1521",403,324,259,394,279,262,347,185,355,328
"COG1522",450,254,441,382,480,494,518,573,496,447
"COG1523",331,154,207,166,346,908,413,969,674,392
"COG1524",559,56,598,623,656,862,71,388,474,319
"COG1525",16,17,31,21,16,30,9,2,6,15
"COG1526",30,103,22,24,88,36,39,12,35,42
"COG1527",60,473,82,113,115,83,185,76,68,177
"COG1528",338,83,251,353,167,345,38,45,310,191
"COG1529",625,1596,434,446,871,599,578,298,296,534
"COG1530",443,305,417,528,545,512,432,652,433,485
"COG1533",490,507,382,650,241,419,412,290,484,522
"COG1534",96,147,55,115,88,46,196,58,99,147
"COG1535",0,13,1,0,1,4,3,0,1,8
"COG1536",78,17,75,24,67,79,256,55,40,62
"COG1538",3417,368,3472,2558,1679,4116,676,2437,3597,1408
"COG1539",127,199,171,148,195,185,96,252,193,225
"COG1540",38,163,32,68,16,22,49,19,91,62
"COG1541",631,423,623,555,96,665,114,151,773,438
"COG1543",0,0,12,160,0,0,0,0,0,170
"COG1544",155,280,129,227,184,114,327,108,197,338
"COG1545",0,0,0,0,0,0,0,1,0,1
"COG1546",227,194,277,266,348,257,323,196,268,321
"COG1550",1,0,1,0,0,0,0,0,0,0
"COG1551",17,7,20,8,14,14,37,19,15,17
"COG1553",3,15,1,0,4,10,7,5,7,16
"COG1554",187,52,381,191,350,217,448,36,187,156
"COG1555",198,178,188,265,331,94,86,116,99,96
"COG1556",37,34,19,49,82,36,48,15,79,6
"COG1558",32,14,45,9,26,33,114,22,28,38
"COG1559",385,277,279,416,363,365,356,441,392,497
"COG1560",151,72,235,271,350,285,217,189,220,212
"COG1561",386,300,416,444,351,409,275,589,426,551
"COG1562",0,3,37,0,0,0,1,0,0,2
"COG1564",74,83,70,68,69,227,274,82,283,247
"COG1565",0,0,0,0,0,0,0,0,3,0
"COG1566",230,111,363,231,292,330,53,345,205,262
"COG1567",3,7,8,26,56,9,39,10,5,13
"COG1568",1,0,8,2,0,21,1,21,90,3
"COG1569",1,0,33,5,1,2,43,0,8,5
"COG1570",605,502,463,696,548,583,511,440,587,614
"COG1573",54,35,74,116,84,169,172,71,245,249
"COG1574",164,132,151,214,171,180,390,56,112,280
"COG1575",292,38,275,158,340,189,153,189,260,125
"COG1576",237,196,239,365,265,215,328,271,260,300
"COG1577",0,25,1,1,205,0,228,5,0,7
"COG1578",3,27,12,5,62,0,1,5,0,5
"COG1579",126,10,141,154,136,156,18,298,105,72
"COG1580",0,3,2,0,1,4,84,0,1,1
"COG1582",6,0,7,1,0,8,30,7,9,9
"COG1583",6,4,2,6,28,13,159,9,12,17
"COG1584",3,21,2,7,2,31,27,2,14,9
"COG1585",123,270,73,159,61,48,62,62,93,226
"COG1586",16,82,33,35,49,28,56,28,17,54
"COG1587",137,452,68,126,118,148,81,825,87,82
"COG1589",38,216,66,244,105,40,169,15,57,236
"COG1592",519,741,535,692,545,579,501,617,467,747
"COG1593",624,774,633,382,515,709,646,312,309,448
"COG1595",2815,2398,3877,3093,1954,3326,1201,2596,3905,3148
"COG1596",681,97,630,505,396,797,102,787,601,367
"COG1597",614,444,600,681,755,202,214,225,231,261
"COG1598",21,17,21,119,63,47,53,53,53,55
"COG1600",9,12,26,28,8,101,102,32,21,91
"COG1604",0,0,2,1,21,0,0,0,0,0
"COG1605",52,91,35,69,39,124,101,61,198,259
"COG1606",55,139,69,94,119,24,30,24,14,24
"COG1607",35,89,34,26,39,40,130,25,25,47
"COG1609",2715,4696,2046,1846,3223,662,1109,1073,630,976
"COG1610",174,209,201,254,143,199,260,88,216,248
"COG1611",272,225,282,309,258,418,258,166,365,234
"COG1613",88,387,44,43,103,60,160,61,46,56
"COG1614",29,314,40,12,10,1,21,5,9,58
"COG1615",9,51,4,167,92,0,0,4,0,100
"COG1618",5,148,1,5,0,2,1,2,12,35
"COG1619",271,62,316,295,182,212,375,89,179,331
"COG1620",107,68,59,113,408,159,50,496,222,165
"COG1621",668,2049,695,694,1220,761,859,1649,779,556
"COG1622",1,15,3,3,3,12,15,1,2,19
"COG1623",2,3,0,154,2,24,3,1,5,132
"COG1624",394,397,286,420,483,324,374,450,340,477
"COG1625",191,370,122,247,131,92,93,87,84,252
"COG1626",314,60,290,170,77,276,56,30,420,161
"COG1629",1738,333,1756,1409,1175,2734,749,3588,1920,875
"COG1633",2,23,27,21,1,2,7,0,2,7
"COG1635",1,0,59,9,28,18,1,0,0,10
"COG1636",272,234,232,296,207,168,354,180,307,286
"COG1637",3,13,0,0,27,1,0,1,0,2
"COG1638",466,83,419,268,501,652,407,266,347,358
"COG1640",1209,945,726,1015,961,992,459,874,1120,896
"COG1641",97,194,116,86,238,95,67,62,63,66
"COG1643",86,145,35,40,275,146,150,408,14,101
"COG1647",3,4,36,38,29,29,0,4,5,21
"COG1648",57,238,70,55,107,109,182,249,73,91
"COG1649",1108,213,899,870,636,1033,94,1020,1003,495
"COG1651",65,48,80,30,46,36,66,12,19,79
"COG1652",49,9,52,43,13,43,7,17,87,37
"COG1653",3131,9067,1519,1529,2103,1502,3205,1937,2040,3341
"COG1654",229,415,117,222,241,128,235,163,229,256
"COG1655",67,2,34,18,51,62,99,42,47,33
"COG1657",0,0,5,0,16,0,0,0,0,1
"COG1658",64,87,44,101,136,42,133,49,94,148
"COG1659",10,4,12,6,3,19,2,1,11,2
"COG1660",520,348,351,460,501,435,485,432,477,371
"COG1661",17,12,54,98,81,7,51,34,8,70
"COG1662",11,255,7,27,44,67,80,7,14,50
"COG1663",275,41,252,301,317,363,125,545,276,194
"COG1664",4,18,69,11,9,60,8,7,21,37
"COG1666",4,12,14,17,9,22,34,25,8,34
"COG1668",67,83,118,334,155,76,406,26,175,283
"COG1669",30,26,100,56,176,177,22,58,71,134
"COG1670",839,548,953,632,602,919,423,923,973,849
"COG1671",126,159,59,69,88,74,101,37,67,117
"COG1672",655,449,933,491,2943,937,1089,6763,1167,1365
"COG1674",698,2626,928,1979,1304,741,1788,1294,955,1443
"COG1677",34,8,40,12,27,32,77,28,30,24
"COG1678",76,26,151,71,29,112,15,9,137,54
"COG1679",19,2,1,95,0,1,155,14,15,110
"COG1680",957,1006,1440,723,1061,1140,686,480,1063,658
"COG1682",86,210,63,85,56,198,300,168,385,239
"COG1683",58,40,57,49,59,60,39,43,89,94
"COG1684",71,13,63,18,31,38,249,28,45,48
"COG1686",389,707,259,403,369,628,1249,722,871,1637
"COG1687",45,16,68,31,56,39,122,36,55,92
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",109,148,200,75,15,169,167,31,83,116
"COG1691",57,143,80,90,136,86,107,52,33,50
"COG1692",43,120,57,193,1,44,121,22,97,268
"COG1694",194,85,199,201,140,305,164,97,304,205
"COG1695",398,666,230,304,160,198,502,166,266,416
"COG1696",806,840,1033,883,711,701,1000,1332,860,1326
"COG1699",31,0,34,11,32,43,38,39,21,37
"COG1700",47,30,5,9,226,126,23,36,127,82
"COG1702",393,359,343,382,538,382,426,521,363,445
"COG1703",275,35,289,236,65,318,88,41,304,91
"COG1704",89,21,121,170,58,223,169,209,221,392
"COG1705",198,101,619,209,603,520,536,585,403,152
"COG1706",0,16,20,1,1,9,4,2,3,1
"COG1708",4,35,24,18,9,73,19,17,67,126
"COG1712",119,12,121,62,28,105,18,19,104,34
"COG1713",147,188,131,286,180,86,287,113,131,357
"COG1714",20,2,108,21,4,44,32,10,45,30
"COG1715",49,12,79,84,132,35,81,26,19,25
"COG1716",29,47,37,82,64,27,1,39,38,224
"COG1719",0,0,0,0,0,0,0,0,0,4
"COG1720",112,38,66,118,154,58,123,355,131,229
"COG1721",289,40,523,217,272,394,246,328,315,189
"COG1722",0,4,11,19,17,17,57,4,9,56
"COG1724",16,2,6,10,0,13,4,5,14,13
"COG1725",318,624,402,287,358,256,754,347,354,459
"COG1726",207,23,211,195,206,267,17,369,232,123
"COG1728",35,2,19,7,29,41,21,25,37,43
"COG1729",15,11,19,9,14,15,50,1,3,14
"COG1732",14,134,74,37,60,97,53,19,24,42
"COG1733",264,529,335,313,291,293,544,181,254,347
"COG1734",19,8,72,38,19,61,28,12,11,75
"COG1735",30,34,7,27,6,15,10,6,26,72
"COG1737",534,1929,276,540,830,310,678,298,215,490
"COG1738",43,12,38,36,37,203,12,241,138,101
"COG1739",307,265,247,373,415,267,332,315,290,328
"COG1740",34,30,13,47,31,123,98,23,11,14
"COG1741",164,64,206,148,37,255,58,24,211,98
"COG1742",2,1,0,0,0,2,17,0,0,2
"COG1743",3,0,48,1,1,8,1,14,0,4
"COG1744",548,216,403,381,413,315,565,291,460,733
"COG1747",0,0,0,0,0,0,0,0,2,2
"COG1748",399,400,429,355,375,467,315,502,399,198
"COG1749",102,27,96,36,69,77,208,75,59,52
"COG1751",0,0,1,0,0,0,0,1,1,0
"COG1752",504,278,1033,703,353,914,269,470,827,603
"COG1754",367,84,524,357,536,571,49,981,412,235
"COG1755",0,0,3,0,1,14,1,0,0,0
"COG1757",366,239,364,334,412,1447,915,2124,878,1238
"COG1758",14,20,12,35,57,10,61,5,1,43
"COG1760",504,477,493,533,766,225,283,180,136,141
"COG1762",474,1753,258,548,797,612,1173,431,419,457
"COG1763",64,161,30,20,40,50,78,15,32,29
"COG1764",1,25,0,0,0,9,5,2,4,13
"COG1765",3,27,1,7,25,20,8,4,2,25
"COG1766",27,11,30,7,5,62,269,35,35,91
"COG1767",20,52,68,31,57,48,71,20,48,56
"COG1768",92,259,57,239,86,24,35,53,107,288
"COG1770",19,68,2,0,60,23,3,6,10,25
"COG1773",93,108,99,127,106,127,86,48,94,168
"COG1774",373,499,324,549,279,466,226,332,516,477
"COG1775",233,200,176,198,321,196,379,139,99,243
"COG1776",129,6,69,52,66,62,331,101,69,91
"COG1778",263,22,226,189,155,235,67,187,181,143
"COG1780",12,32,0,1,87,9,63,5,2,7
"COG1781",234,114,137,184,193,186,57,272,194,210
"COG1782",21,0,3,5,15,0,6,15,3,20
"COG1783",104,26,244,357,86,203,284,78,59,95
"COG1785",133,15,154,152,104,438,56,84,478,185
"COG1786",5,1,1,5,0,0,0,1,0,3
"COG1787",3,131,38,107,3,4,0,4,0,3
"COG1788",19,8,81,42,58,63,8,8,18,54
"COG1791",0,0,0,0,0,0,0,0,1,9
"COG1792",405,216,385,520,533,368,417,621,476,483
"COG1793",2,39,44,106,2,29,7,2,23,19
"COG1794",77,15,57,84,123,51,75,17,44,162
"COG1797",396,281,280,287,260,322,149,138,313,229
"COG1799",113,231,115,229,225,100,190,114,145,312
"COG1801",2,17,0,1,57,6,69,1,3,15
"COG1802",496,397,394,399,509,421,897,294,279,432
"COG1803",279,174,230,300,100,278,164,96,312,235
"COG1804",62,114,98,126,312,146,64,44,73,157
"COG1805",160,25,215,149,131,214,23,312,186,109
"COG1806",20,14,10,28,140,17,210,21,24,33
"COG1807",408,61,409,500,573,498,288,421,408,230
"COG1808",342,26,282,254,118,284,70,52,251,87
"COG1811",65,152,78,150,167,116,191,44,62,152
"COG1814",3,4,73,27,70,96,7,5,8,15
"COG1815",29,16,30,18,4,35,94,31,24,44
"COG1816",91,62,81,38,157,78,170,60,55,104
"COG1817",30,0,0,14,0,44,0,3,32,7
"COG1819",71,28,166,100,48,214,26,24,108,82
"COG1820",747,838,401,628,495,230,197,79,195,115
"COG1823",9,53,3,18,118,73,118,33,8,29
"COG1825",222,178,235,170,180,84,32,79,55,45
"COG1826",16,31,8,11,20,35,82,8,9,33
"COG1827",142,145,96,75,128,86,242,87,68,94
"COG1830",216,55,308,161,65,366,36,37,360,124
"COG1832",0,4,0,0,0,4,15,5,4,7
"COG1834",21,19,16,8,10,13,114,6,30,24
"COG1835",412,84,399,287,325,379,301,86,369,206
"COG1837",74,92,46,125,91,55,110,51,55,130
"COG1838",395,336,358,340,465,616,413,775,366,298
"COG1840",130,80,172,196,215,300,386,120,133,336
"COG1841",18,65,33,54,51,47,101,22,37,58
"COG1842",26,24,34,7,31,35,134,12,34,52
"COG1843",85,14,40,20,35,33,195,27,24,48
"COG1845",2,17,1,1,0,10,2,1,2,11
"COG1846",602,956,586,683,684,626,991,445,692,584
"COG1847",192,349,142,336,311,167,310,171,253,359
"COG1850",11,1,2,3,14,1,13,6,1,2
"COG1852",4,1,15,17,42,39,38,7,4,9
"COG1853",369,387,523,490,517,476,320,512,402,534
"COG1854",209,250,124,140,233,55,75,95,76,33
"COG1857",18,369,6,1,0,15,141,2,4,4
"COG1858",34,32,72,34,40,181,67,21,53,32
"COG1859",6,29,5,15,2,14,68,0,5,4
"COG1861",92,0,95,31,1,41,1,5,44,50
"COG1862",160,110,133,220,178,137,124,218,122,160
"COG1863",3,2,19,11,2,14,0,5,9,15
"COG1864",293,5,306,400,177,259,25,315,277,161
"COG1865",12,2,22,11,11,16,55,18,23,16
"COG1866",713,601,635,552,764,712,580,985,477,542
"COG1868",80,18,97,21,69,74,375,50,50,68
"COG1869",2,15,6,5,4,51,47,18,18,29
"COG1871",24,1,38,7,29,21,150,16,31,31
"COG1872",1,11,10,1,1,6,58,0,4,7
"COG1873",65,69,39,78,43,21,60,36,41,129
"COG1874",834,1543,1600,678,712,1174,837,1338,820,512
"COG1875",192,10,263,232,32,180,128,14,111,62
"COG1876",160,291,140,219,138,73,130,80,152,339
"COG1877",115,46,138,69,23,225,90,10,324,57
"COG1878",86,82,79,114,103,58,185,26,41,122
"COG1879",1085,3524,1164,1005,834,1563,1097,1305,1395,1489
"COG1881",14,39,37,17,46,37,91,8,5,29
"COG1882",1363,1640,950,1259,1073,1599,1375,1067,1109,1276
"COG1883",888,315,859,662,468,688,365,582,987,740
"COG1884",800,54,843,712,210,1076,249,189,740,339
"COG1886",40,34,59,26,11,42,235,47,30,22
"COG1887",379,826,496,256,242,167,54,545,852,742
"COG1892",0,1,0,0,0,0,0,1,13,0
"COG1893",450,162,403,384,469,387,480,174,405,267
"COG1894",246,719,385,369,260,404,482,127,493,632
"COG1895",43,122,77,110,31,129,15,143,109,164
"COG1896",215,370,194,183,199,152,260,158,198,324
"COG1897",341,344,364,336,476,298,580,476,330,360
"COG1898",109,103,228,178,158,458,442,720,379,329
"COG1899",0,0,0,5,0,8,0,0,0,21
"COG1900",2,0,5,5,0,8,0,1,1,13
