"","NLM009","NOF009","NLM029","DOF009","NLF001","NLM006","NLM024","NOM004","DLF013","DLM022"
"COG1205",80,49,33,331,69,305,321,157,392,284
"COG1206",80,43,158,99,96,82,42,27,168,312
"COG1207",95,89,160,141,154,142,98,101,196,273
"COG1208",1418,789,344,648,418,572,469,806,485,491
"COG1209",516,491,499,588,375,113,182,190,162,85
"COG1210",512,96,78,125,72,128,371,76,141,113
"COG1211",802,481,647,537,453,436,745,464,488,464
"COG1212",372,312,151,227,244,311,327,300,231,128
"COG1213",14,78,32,45,58,22,103,290,74,61
"COG1214",474,341,418,364,385,356,419,398,363,356
"COG1215",380,780,565,487,491,465,244,648,659,653
"COG1216",2059,1359,1216,840,1363,744,1071,1280,1068,540
"COG1217",915,863,948,782,915,759,1068,792,832,1061
"COG1218",45,278,85,236,176,185,125,265,152,72
"COG1219",898,593,947,668,664,636,664,582,607,785
"COG1220",20,40,3,27,85,116,53,48,9,134
"COG1221",26,44,79,60,296,549,140,73,154,93
"COG1225",301,262,139,212,197,220,219,210,152,97
"COG1226",56,382,95,239,256,339,205,455,168,251
"COG1227",131,126,527,201,295,185,89,139,273,329
"COG1228",135,500,447,296,361,153,138,382,439,360
"COG1230",14,98,25,185,33,92,53,111,71,96
"COG1232",19,178,206,144,129,78,41,474,157,92
"COG1233",69,197,48,63,126,47,117,306,74,111
"COG1234",623,338,417,352,348,399,424,481,310,273
"COG1235",834,562,567,518,550,514,712,597,601,677
"COG1236",99,73,386,163,239,138,59,112,202,564
"COG1237",345,92,35,44,83,121,39,169,67,71
"COG1238",261,160,110,192,137,185,165,137,102,48
"COG1239",27,40,143,29,6,9,5,30,26,44
"COG1240",16,8,121,25,3,6,5,37,7,32
"COG1242",382,258,339,322,253,104,90,82,116,82
"COG1243",32,31,57,9,26,13,11,20,96,238
"COG1246",1,29,6,10,19,63,17,28,5,33
"COG1247",91,146,225,223,193,180,113,172,159,164
"COG1249",196,1127,441,682,829,868,447,948,736,687
"COG1250",79,152,188,160,118,123,69,108,203,248
"COG1251",10,30,11,19,4,98,37,74,41,130
"COG1252",312,184,85,58,189,162,315,177,120,97
"COG1253",1617,1203,1072,1381,1010,1302,1340,1091,1210,1315
"COG1254",15,11,33,36,52,10,5,2,12,10
"COG1256",125,49,610,65,305,32,19,76,44,113
"COG1257",0,1,2,1,4,1,0,0,4,32
"COG1259",6,108,68,93,75,98,32,99,93,34
"COG1260",721,291,212,270,232,214,604,257,197,128
"COG1261",1,3,0,2,0,3,5,11,1,7
"COG1262",561,820,262,246,358,358,504,853,294,715
"COG1263",341,498,687,524,1033,820,428,695,934,627
"COG1264",333,398,572,508,853,781,418,597,879,623
"COG1266",588,400,398,438,535,95,129,128,144,108
"COG1267",212,102,57,57,52,67,202,52,69,43
"COG1268",92,49,241,123,149,101,42,83,209,186
"COG1269",179,623,371,623,398,461,199,515,736,592
"COG1270",75,198,303,206,247,221,72,162,155,148
"COG1271",374,374,199,369,326,383,457,243,302,181
"COG1272",76,49,71,65,82,189,201,283,279,255
"COG1273",0,1,0,0,0,0,0,2,0,7
"COG1274",9,6,50,11,22,12,5,0,109,108
"COG1275",5,23,19,30,32,77,59,33,19,35
"COG1276",0,3,0,4,0,4,2,4,2,3
"COG1277",15,61,60,66,53,116,46,120,252,280
"COG1278",23,44,81,66,57,54,28,73,46,63
"COG1279",1,11,19,79,39,72,15,31,14,46
"COG1280",20,203,86,95,96,118,83,79,83,90
"COG1281",112,90,303,145,188,149,71,116,227,290
"COG1282",3,10,2,31,0,7,21,12,19,21
"COG1283",1579,916,1206,785,1084,865,1502,991,1053,1020
"COG1284",1290,958,1147,1031,1081,1045,1178,936,992,1068
"COG1285",198,143,101,176,143,194,183,182,125,161
"COG1286",7,17,3,19,7,17,10,31,19,31
"COG1287",0,3,1,5,1,2,1,0,0,71
"COG1288",36,299,138,110,140,172,201,328,168,308
"COG1289",20,44,29,56,6,168,88,139,36,249
"COG1290",0,3,0,0,0,1,0,1,0,0
"COG1291",15,23,137,18,64,28,14,33,11,54
"COG1292",77,77,75,156,40,90,98,166,64,61
"COG1293",162,95,516,200,270,212,87,109,355,481
"COG1294",350,458,168,334,324,361,422,369,267,165
"COG1295",612,391,431,430,358,383,547,354,415,350
"COG1296",129,85,275,138,187,172,68,120,226,170
"COG1297",643,430,476,463,310,131,188,90,148,67
"COG1298",65,46,320,46,190,46,31,38,27,108
"COG1299",155,183,473,204,451,302,244,247,417,268
"COG1300",8,72,56,51,36,53,22,72,73,123
"COG1301",899,560,455,669,718,709,1063,476,577,584
"COG1302",79,39,335,118,182,80,20,84,184,294
"COG1304",33,65,105,92,74,98,60,82,89,142
"COG1305",178,337,468,387,398,184,474,221,495,492
"COG1306",1,7,2,8,4,15,32,36,13,49
"COG1307",378,224,1055,624,645,324,129,266,769,900
"COG1309",339,577,1031,904,787,770,295,639,1105,1770
"COG1310",30,3,97,8,15,44,5,13,44,38
"COG1312",350,488,248,371,289,527,579,457,394,228
"COG1313",93,35,274,110,125,85,14,46,184,307
"COG1314",10,13,23,8,13,10,12,20,25,39
"COG1315",51,55,311,53,162,6,2,18,19,19
"COG1316",266,156,713,452,498,321,108,246,543,848
"COG1317",10,5,28,7,12,9,18,13,11,20
"COG1319",67,124,223,141,103,104,38,154,136,180
"COG1320",0,2,17,1,0,1,0,2,1,19
"COG1321",99,56,196,274,162,76,21,60,225,293
"COG1322",558,377,291,345,272,413,540,322,377,325
"COG1323",96,60,336,99,175,139,52,69,207,446
"COG1324",2,9,5,6,3,15,6,7,2,25
"COG1327",67,47,224,146,110,89,56,56,183,200
"COG1328",1010,1195,2677,1170,1169,334,462,399,452,510
"COG1329",3,5,39,45,8,6,7,3,17,116
"COG1330",5,3,2,6,1,38,52,21,9,40
"COG1331",0,36,1,0,4,2,3,2,6,45
"COG1332",11,0,47,49,20,42,0,14,3,66
"COG1333",8,133,26,58,52,32,61,147,123,131
"COG1335",357,100,205,149,208,253,103,124,149,262
"COG1336",0,0,1,2,1,1,0,0,0,11
"COG1337",17,13,25,36,17,20,1,16,4,36
"COG1338",37,24,173,31,76,12,10,17,11,46
"COG1342",27,60,54,53,174,102,30,34,89,71
"COG1343",8,99,52,70,58,20,66,143,43,49
"COG1344",199,86,882,134,484,46,21,107,55,110
"COG1345",67,28,230,41,125,25,15,21,17,69
"COG1346",319,253,294,275,270,295,354,220,233,190
"COG1347",180,205,88,242,142,126,184,165,170,71
"COG1348",14,61,62,83,18,27,26,41,77,57
"COG1349",185,518,402,374,782,880,321,557,665,559
"COG1350",556,393,167,308,268,347,579,368,346,304
"COG1351",185,33,684,58,100,200,103,12,82,172
"COG1352",25,40,156,33,90,26,7,49,16,42
"COG1353",23,34,68,73,38,52,7,42,11,128
"COG1354",74,72,289,139,128,95,48,77,218,332
"COG1355",596,0,0,9,1,14,1,0,10,19
"COG1357",57,207,168,149,111,40,21,41,54,48
"COG1358",52,28,101,47,93,69,26,50,82,144
"COG1359",7,109,43,67,36,44,25,69,62,84
"COG1360",527,135,201,178,134,165,406,210,106,101
"COG1361",1,4,16,18,10,3,2,3,9,14
"COG1362",794,163,798,376,491,409,607,229,534,668
"COG1363",98,116,154,132,123,168,97,193,277,360
"COG1364",123,75,347,165,250,152,68,81,273,246
"COG1366",71,47,128,71,96,83,26,45,157,239
"COG1368",1699,629,1144,1307,1032,1393,1177,1301,1161,1045
"COG1372",0,0,3,1,0,42,0,0,6,2
"COG1373",11957,1472,2938,2266,2391,3105,8936,2430,2353,2892
"COG1376",112,115,291,225,286,200,71,192,402,307
"COG1377",40,25,196,38,105,25,20,48,28,65
"COG1378",4,21,33,26,34,20,9,10,25,35
"COG1379",3,35,52,34,12,30,9,75,47,285
"COG1380",281,110,172,179,173,206,208,163,129,109
"COG1381",71,40,279,131,160,100,46,83,170,285
"COG1384",2,0,0,1,1,5,0,0,5,59
"COG1385",406,176,310,247,265,246,372,270,247,348
"COG1386",77,32,219,82,125,92,12,52,155,311
"COG1387",383,525,488,455,719,612,419,436,616,597
"COG1388",211,234,584,338,458,115,56,79,149,227
"COG1390",0,14,1,15,6,10,3,6,24,29
"COG1391",19,34,7,91,21,69,70,62,41,52
"COG1392",20,168,34,154,145,228,84,141,104,64
"COG1393",61,88,172,158,79,123,51,153,136,178
"COG1394",83,172,122,227,103,170,46,130,297,267
"COG1396",787,601,1230,915,793,808,579,563,1085,1437
"COG1397",668,186,249,210,193,213,272,247,74,228
"COG1399",66,31,126,171,120,92,34,56,160,178
"COG1401",719,245,108,352,404,469,325,166,476,331
"COG1402",11,117,67,55,173,128,78,105,136,108
"COG1403",474,50,113,90,15,62,66,90,83,56
"COG1404",1706,1308,1027,1406,1151,1131,853,1068,1280,1111
"COG1406",4,9,33,7,18,0,0,11,5,1
"COG1408",1277,789,447,628,748,555,846,753,587,425
"COG1409",865,1318,946,1107,1300,1202,639,1107,1308,1092
"COG1410",1215,1187,956,944,1037,1072,1242,936,1006,546
"COG1413",3,6,1,2,0,0,9,27,7,51
"COG1414",36,151,116,250,109,176,106,247,246,280
"COG1415",0,1,1,1,2,1,0,0,1,54
"COG1416",0,5,1,2,1,1,1,2,0,3
"COG1418",1046,763,1145,908,834,944,987,731,898,1067
"COG1419",45,6,198,26,90,11,0,17,12,23
"COG1420",100,87,432,199,192,151,54,97,292,500
"COG1424",7,12,11,5,29,23,6,6,4,3
"COG1426",7,24,12,20,19,37,15,17,7,26
"COG1427",0,0,19,48,48,56,13,0,33,10
"COG1428",661,2,42,33,12,43,395,2,32,9
"COG1429",625,968,547,471,364,193,972,615,320,291
"COG1430",5,4,1,4,5,3,0,6,0,31
"COG1431",4,2,1,4,0,0,0,0,6,0
"COG1432",42,48,215,92,75,120,20,30,59,174
"COG1433",12,31,74,68,50,67,37,47,24,18
"COG1434",67,99,130,117,160,226,78,139,135,200
"COG1435",14,84,48,68,57,112,50,145,176,227
"COG1436",13,5,15,17,7,17,4,13,57,92
"COG1437",1,0,3,2,2,6,0,0,5,12
"COG1438",493,246,293,278,310,305,281,280,250,199
"COG1440",17,27,29,35,50,54,26,47,40,12
"COG1441",1,2,0,2,0,8,7,8,1,21
"COG1442",725,437,567,636,200,674,532,246,213,296
"COG1443",199,89,52,61,56,23,43,28,30,13
"COG1444",5,2,1,4,2,28,21,24,6,38
"COG1445",146,131,466,179,395,275,141,164,362,261
"COG1446",12,207,20,70,105,37,120,217,45,46
"COG1447",17,30,29,41,72,86,41,37,37,26
"COG1448",43,55,25,80,63,116,71,66,21,90
"COG1449",438,315,211,324,190,311,380,190,216,124
"COG1450",1,43,5,20,13,73,24,85,8,84
"COG1451",41,78,91,103,77,274,116,238,266,280
"COG1452",12,47,2,40,20,48,73,67,9,63
"COG1453",111,354,362,419,484,121,45,60,151,190
"COG1454",492,999,1523,1177,1453,1036,746,1029,1681,1593
"COG1455",63,118,380,108,161,165,109,197,230,117
"COG1456",7,1,6,3,3,10,1,8,41,33
"COG1457",76,46,87,141,95,96,42,63,167,188
"COG1459",68,77,371,153,246,238,98,116,126,421
"COG1461",142,128,479,179,298,189,101,169,363,420
"COG1462",0,3,0,0,0,25,18,3,2,7
"COG1463",19,25,18,42,59,77,33,33,11,32
"COG1464",94,111,254,244,176,207,137,135,136,188
"COG1465",0,4,1,4,0,3,3,0,0,21
"COG1466",397,362,550,420,419,476,356,406,434,488
"COG1468",9,60,52,124,71,23,92,96,44,108
"COG1469",13,27,16,12,35,43,31,28,5,41
"COG1470",5,60,61,53,41,37,19,56,68,61
"COG1472",1631,1635,1502,1880,1628,5982,7194,5502,5142,3068
"COG1473",203,888,428,586,401,426,490,818,521,466
"COG1475",865,932,1451,1552,1108,1338,834,955,1826,2151
"COG1476",50,38,114,129,72,69,7,54,126,145
"COG1477",726,522,471,497,512,464,604,557,448,406
"COG1479",721,413,926,797,761,1026,1187,1147,1072,618
"COG1480",1207,765,301,518,616,644,1171,708,345,241
"COG1481",110,82,324,165,156,127,37,89,272,397
"COG1482",493,565,422,593,431,582,521,443,578,303
"COG1483",1,67,2,162,27,12,12,98,10,0
"COG1484",269,1974,1139,828,1038,684,516,362,1068,1213
"COG1485",1,3,0,2,0,22,5,23,4,23
"COG1486",56,93,120,76,159,217,141,161,228,315
"COG1487",276,40,44,36,173,49,135,13,14,63
"COG1488",169,238,516,588,368,575,156,293,422,539
"COG1489",32,33,59,70,57,45,35,51,74,104
"COG1490",466,262,264,265,209,198,294,290,259,296
"COG1492",79,530,493,377,433,340,179,385,281,304
"COG1493",98,73,285,112,138,88,47,66,238,185
"COG1494",18,37,14,34,6,17,19,15,7,11
"COG1495",4,6,8,14,23,21,27,62,4,37
"COG1496",437,296,243,291,231,95,144,107,117,119
"COG1501",3020,2012,2232,2234,2445,1980,2343,2308,2402,1627
"COG1502",1261,1068,1683,1058,1225,1006,1064,1164,947,901
"COG1505",72,85,84,94,71,37,8,38,45,12
"COG1506",3352,3379,986,2834,2333,3026,4541,2785,2006,1384
"COG1507",0,0,0,30,1,0,0,0,14,0
"COG1508",648,611,213,508,607,796,1099,565,367,260
"COG1509",13,422,115,263,221,173,133,313,320,241
"COG1511",283,147,996,659,585,187,45,190,745,886
"COG1512",169,294,236,305,201,234,216,294,285,272
"COG1513",0,0,1,3,0,0,7,1,1,1
"COG1514",0,8,2,8,2,7,15,9,4,38
"COG1515",0,2,0,0,0,34,7,4,2,3
"COG1516",37,22,91,10,56,9,7,19,10,39
"COG1518",784,288,278,377,272,248,343,431,204,285
"COG1519",110,168,59,133,142,586,588,472,264,188
"COG1520",58,731,407,662,641,379,344,756,498,640
"COG1521",174,211,326,379,340,246,120,165,416,311
"COG1522",747,455,555,574,564,693,625,545,490,322
"COG1523",929,752,561,861,899,625,806,847,730,425
"COG1524",969,916,423,853,545,589,844,814,536,460
"COG1525",7,16,8,19,5,12,8,21,6,81
"COG1526",10,22,10,44,11,35,18,29,20,72
"COG1527",49,51,98,61,54,69,16,90,147,227
"COG1528",128,427,153,341,204,305,247,539,217,194
"COG1529",139,382,581,434,354,304,258,465,522,678
"COG1530",718,473,419,441,348,180,242,125,124,137
"COG1533",295,555,767,458,813,220,552,804,528,507
"COG1534",44,27,106,88,79,53,26,48,115,127
"COG1535",0,5,1,5,1,10,9,5,2,25
"COG1536",14,6,79,5,28,33,13,28,12,48
"COG1538",2596,5108,1863,3650,3538,3983,4468,3988,2802,1744
"COG1539",325,208,195,238,182,236,298,211,204,148
"COG1540",8,7,23,25,25,24,11,28,65,21
"COG1541",114,777,473,624,755,557,267,641,612,456
"COG1543",0,0,37,0,3,0,0,0,0,188
"COG1544",128,99,261,151,160,190,60,121,145,316
"COG1545",0,0,0,0,0,0,0,0,0,10
"COG1546",213,194,279,316,176,287,166,155,330,308
"COG1550",1,1,1,0,1,0,0,0,1,0
"COG1551",13,8,60,10,27,12,3,5,5,17
"COG1553",1,1,0,6,1,18,6,13,5,21
"COG1554",73,227,252,224,368,250,41,211,167,208
"COG1555",362,243,304,266,224,291,319,209,222,210
"COG1556",8,93,13,119,114,63,63,128,32,38
"COG1558",18,13,100,21,35,7,10,17,13,27
"COG1559",487,334,286,419,244,345,457,179,470,376
"COG1560",421,219,184,385,241,388,348,477,184,185
"COG1561",594,389,431,387,414,472,494,370,435,462
"COG1562",0,0,0,0,0,0,0,0,0,11
"COG1564",99,255,218,200,226,146,92,227,258,217
"COG1565",0,0,0,0,0,0,0,0,0,3
"COG1566",157,437,152,569,185,613,553,375,353,253
"COG1567",21,0,27,35,7,22,0,7,8,53
"COG1568",2,33,97,34,275,20,0,18,106,19
"COG1569",0,2,5,2,3,6,1,33,2,4
"COG1570",410,588,565,546,518,547,568,463,548,586
"COG1573",58,207,176,234,143,190,117,148,259,273
"COG1574",23,264,150,172,102,44,31,86,57,87
"COG1575",259,263,176,297,222,194,246,152,189,102
"COG1576",295,225,317,240,285,262,255,221,263,233
"COG1577",0,1,0,5,1,0,0,1,2,21
"COG1578",1,2,5,9,2,1,1,8,2,8
"COG1579",429,199,138,203,131,238,367,140,143,62
"COG1580",0,3,1,2,0,2,10,9,1,10
"COG1582",5,2,25,5,7,3,0,3,0,6
"COG1583",2,7,1,21,15,23,43,1,11,11
"COG1584",1,18,5,6,3,17,21,10,8,20
"COG1585",78,34,168,64,70,40,18,40,158,159
"COG1586",12,28,25,29,30,17,6,6,9,13
"COG1587",73,89,149,51,149,210,71,125,123,142
"COG1589",27,23,73,42,14,33,23,40,122,317
"COG1592",674,581,632,599,550,676,608,613,583,689
"COG1593",332,573,502,324,600,304,294,692,580,399
"COG1595",3009,4592,2786,3840,3909,4281,3703,5131,3607,3612
"COG1596",1227,976,396,841,715,735,1171,787,638,631
"COG1597",740,607,725,804,552,541,687,491,700,681
"COG1598",13,37,26,43,31,38,15,38,21,74
"COG1600",79,81,55,59,58,85,52,91,129,182
"COG1604",0,2,0,1,0,0,0,0,0,0
"COG1605",100,71,125,127,75,95,58,82,260,226
"COG1606",34,43,62,56,83,28,15,22,20,26
"COG1607",1,8,22,4,11,20,14,27,28,41
"COG1609",1727,1764,2358,2403,2531,2199,1725,1909,2798,2085
"COG1610",49,246,213,227,265,245,127,290,132,176
"COG1611",225,458,274,431,344,463,295,500,301,234
"COG1613",44,16,169,26,76,51,11,33,80,66
"COG1614",8,11,14,16,21,4,0,9,30,64
"COG1615",2,0,84,58,1,1,0,0,39,260
"COG1618",3,0,7,19,0,1,0,1,4,8
"COG1619",92,214,390,199,266,201,77,200,163,194
"COG1620",244,164,84,140,139,139,359,169,165,170
"COG1621",991,705,713,874,888,716,1083,725,824,332
"COG1622",2,7,1,6,1,21,16,23,2,20
"COG1623",4,29,36,3,3,15,19,11,18,119
"COG1624",577,279,429,353,280,307,446,183,359,427
"COG1625",91,40,236,100,137,140,44,76,207,276
"COG1626",89,535,219,155,358,238,116,187,143,146
"COG1629",2943,3325,1194,1828,1801,2399,3525,3069,1255,1032
"COG1633",0,11,13,26,8,9,6,11,26,30
"COG1635",33,31,44,4,8,14,10,18,5,37
"COG1636",232,132,322,224,186,77,60,42,85,77
"COG1637",1,0,0,39,1,1,0,0,10,21
"COG1638",339,461,370,283,429,309,193,492,408,352
"COG1640",794,733,1004,911,934,921,756,687,1048,668
"COG1641",49,49,100,74,80,28,5,18,19,31
"COG1643",545,59,20,154,19,123,537,115,81,173
"COG1647",1,11,13,3,22,31,7,7,8,31
"COG1648",57,39,81,39,97,131,33,47,79,83
"COG1649",1582,1543,939,1121,835,1147,1271,1337,1250,436
"COG1651",10,90,97,112,36,91,34,72,61,55
"COG1652",206,27,27,19,45,26,12,46,43,191
"COG1653",1075,703,2474,2013,1988,882,382,1034,2129,3820
"COG1654",34,17,104,38,52,131,35,75,175,143
"COG1655",39,8,163,6,60,7,0,17,6,17
"COG1657",0,0,0,5,2,1,0,17,1,1
"COG1658",22,32,57,55,41,44,13,19,56,63
"COG1659",0,28,16,4,10,2,6,15,5,5
"COG1660",451,421,460,394,438,498,426,388,409,352
"COG1661",15,4,13,19,43,63,2,145,49,43
"COG1662",10,67,4,60,3,43,178,236,27,495
"COG1663",665,490,141,261,290,253,660,439,259,137
"COG1664",0,53,16,35,9,3,2,13,2,15
"COG1666",8,7,13,21,31,52,17,19,12,15
"COG1668",70,50,357,297,75,132,47,57,74,260
"COG1669",202,328,80,119,130,136,84,401,53,88
"COG1670",625,1040,827,831,1287,749,570,1067,909,838
"COG1671",67,11,202,47,59,50,9,21,97,70
"COG1672",3784,777,515,618,1019,1513,6423,866,683,605
"COG1674",1349,519,1358,871,822,647,1201,565,1018,1657
"COG1677",19,12,94,14,39,8,6,20,8,22
"COG1678",12,184,60,135,85,114,60,120,91,70
"COG1679",4,4,28,32,23,8,1,2,8,118
"COG1680",504,1154,918,926,1022,862,599,939,771,724
"COG1682",183,172,400,229,414,99,38,125,350,491
"COG1683",56,39,93,55,20,33,26,51,67,49
"COG1684",34,22,118,23,62,23,12,20,16,34
"COG1686",435,241,1315,510,882,502,174,515,932,1407
"COG1687",26,31,31,52,22,20,16,32,76,32
"COG1688",0,2,0,2,0,2,12,0,0,0
"COG1690",965,159,107,125,105,144,48,242,181,220
"COG1691",19,35,77,56,103,79,33,42,70,80
"COG1692",7,4,22,14,24,72,23,22,96,190
"COG1694",191,434,150,306,296,272,224,434,258,238
"COG1695",152,208,400,392,268,241,68,240,392,387
"COG1696",715,514,1145,902,856,608,960,601,870,1080
"COG1699",31,14,110,16,42,0,1,4,7,8
"COG1700",45,3,38,52,8,36,469,71,6,30
"COG1702",572,361,446,386,386,420,482,315,407,316
"COG1703",39,343,139,316,271,361,152,275,234,113
"COG1704",286,378,271,214,233,289,306,275,373,322
"COG1705",538,390,484,321,452,321,514,277,495,149
"COG1706",0,7,0,5,0,12,16,2,3,22
"COG1708",5,93,38,110,74,88,15,102,100,140
"COG1712",28,161,43,68,144,54,64,200,52,31
"COG1713",24,16,80,47,36,66,28,59,192,244
"COG1714",3,33,77,56,76,54,20,51,76,30
"COG1715",23,135,10,98,51,204,12,3,36,71
"COG1716",52,3,337,82,76,56,13,2,72,92
"COG1719",0,1,0,0,0,2,0,1,0,21
"COG1720",396,31,112,82,76,62,204,23,71,111
"COG1721",387,503,338,339,292,298,458,344,354,196
"COG1722",7,9,18,20,6,16,8,16,9,50
"COG1724",0,3,2,2,0,7,0,4,0,1
"COG1725",304,167,434,352,360,279,185,251,344,433
"COG1726",453,350,138,306,170,96,143,97,79,36
"COG1728",19,1,84,10,57,10,0,12,4,12
"COG1729",4,12,2,22,10,10,21,26,8,20
"COG1732",1,68,40,16,60,80,60,86,38,128
"COG1733",274,219,357,366,362,290,208,327,326,260
"COG1734",5,15,0,17,9,55,30,38,43,59
"COG1735",1,14,16,23,26,14,5,12,11,11
"COG1737",254,253,302,297,511,522,180,418,531,608
"COG1738",253,213,80,162,92,219,366,138,152,169
"COG1739",394,294,328,305,232,104,85,92,111,73
"COG1740",16,53,7,31,98,100,66,60,25,91
"COG1741",8,343,103,159,235,151,113,388,178,147
"COG1742",0,12,0,4,1,10,6,7,2,9
"COG1743",3,67,3,130,20,6,13,46,8,5
"COG1744",153,137,634,321,359,141,83,227,349,617
"COG1747",0,1,0,0,0,0,0,0,0,6
"COG1748",486,376,379,394,497,375,454,439,304,190
"COG1749",23,12,207,33,97,11,7,28,5,41
"COG1751",0,0,2,0,5,0,0,0,0,10
"COG1752",564,1228,618,791,807,769,806,1246,899,682
"COG1754",1080,521,219,636,346,678,1307,519,396,222
"COG1755",0,9,0,0,6,1,0,20,0,0
"COG1757",1694,1591,976,993,1011,811,1969,1409,1086,1116
"COG1758",6,5,4,29,5,11,15,14,14,43
"COG1760",513,463,542,558,373,431,567,427,596,488
"COG1762",221,418,601,282,783,290,147,183,210,118
"COG1763",45,20,25,33,27,47,29,54,34,59
"COG1764",1,0,0,0,0,6,3,5,4,7
"COG1765",1,24,4,42,9,21,14,24,19,43
"COG1766",53,27,207,20,55,19,21,13,18,63
"COG1767",3,65,32,23,21,48,35,65,22,75
"COG1768",57,20,111,77,41,40,14,10,146,226
"COG1770",1,6,1,70,0,12,13,14,48,19
"COG1773",66,91,86,113,81,121,93,96,101,147
"COG1774",414,336,501,325,415,448,359,370,347,534
"COG1775",49,135,200,167,204,111,57,207,220,440
"COG1776",44,45,246,37,164,20,6,36,17,50
"COG1778",282,236,237,204,138,209,203,170,131,108
"COG1780",0,3,0,3,1,10,3,24,13,14
"COG1781",344,223,228,292,140,192,238,213,222,171
"COG1782",9,1,1,10,1,0,0,0,0,55
"COG1783",34,177,238,162,167,541,177,320,1399,204
"COG1785",184,562,450,545,420,515,240,531,500,231
"COG1786",0,1,4,27,1,1,0,0,1,9
"COG1787",3,0,25,5,8,2,0,1,4,4
"COG1788",2,78,33,79,27,36,48,53,56,82
"COG1791",0,0,0,0,0,6,0,0,0,0
"COG1792",582,377,448,394,339,144,215,129,150,131
"COG1793",5,16,5,20,8,11,2,7,14,79
"COG1794",13,67,74,68,115,10,25,26,20,16
"COG1797",102,267,340,270,283,280,136,250,196,251
"COG1799",93,53,235,105,115,95,23,57,168,260
"COG1801",4,3,0,11,12,12,17,24,0,18
"COG1802",235,256,486,260,431,434,146,308,364,408
"COG1803",88,258,228,216,206,177,114,322,256,212
"COG1804",19,99,174,49,81,144,68,107,119,274
"COG1805",349,344,104,264,179,187,518,270,220,102
"COG1806",15,21,13,38,9,15,14,32,11,11
"COG1807",335,510,232,390,274,411,612,699,286,203
"COG1808",29,365,123,359,187,392,172,337,304,149
"COG1811",62,61,101,52,36,39,19,24,13,45
"COG1814",0,71,24,13,26,13,14,86,14,22
"COG1815",15,15,101,9,44,21,5,20,4,26
"COG1816",30,45,171,34,62,30,25,43,61,82
"COG1817",2,0,0,24,0,9,3,0,58,32
"COG1819",262,309,133,166,208,268,129,347,182,157
"COG1820",291,815,410,799,532,574,409,790,586,410
"COG1823",10,12,5,38,41,50,51,10,12,27
"COG1825",271,267,175,214,225,216,297,217,206,91
"COG1826",6,17,7,25,35,60,38,45,15,42
"COG1827",47,30,156,97,95,78,25,41,131,93
"COG1830",29,369,89,162,233,146,220,502,170,194
"COG1832",2,2,0,9,2,9,4,7,2,4
"COG1834",1,28,20,10,41,7,21,38,6,57
"COG1835",65,436,369,542,421,356,178,448,411,230
"COG1837",44,21,117,53,73,38,13,28,93,108
"COG1838",249,182,114,135,144,496,1060,603,364,324
"COG1840",26,65,56,47,72,207,155,217,200,178
"COG1841",13,28,57,46,31,13,14,26,45,83
"COG1842",9,14,115,15,23,36,11,43,14,48
"COG1843",15,17,131,28,58,15,13,19,10,44
"COG1845",1,4,1,0,0,9,19,8,5,20
"COG1846",330,538,702,613,867,707,241,546,586,637
"COG1847",109,70,258,151,162,120,43,110,263,301
"COG1850",11,9,3,8,0,3,2,5,8,1
"COG1852",1,12,4,18,28,33,16,44,3,15
"COG1853",459,482,489,596,483,565,458,607,505,446
"COG1854",235,130,228,199,175,166,213,89,178,105
"COG1857",1,10,12,7,10,5,0,0,7,9
"COG1858",14,168,23,256,36,208,89,107,97,143
"COG1859",3,11,14,14,42,41,6,23,6,33
"COG1861",1,80,17,5,33,26,9,27,19,19
"COG1862",202,195,118,206,165,228,179,147,140,98
"COG1863",1,9,20,10,6,3,6,7,11,28
"COG1864",501,312,272,390,208,355,436,228,322,115
"COG1865",12,30,21,9,7,4,6,31,11,26
"COG1866",1118,719,742,614,625,680,1158,701,619,566
"COG1868",36,37,203,25,110,27,15,25,17,67
"COG1869",7,22,13,15,10,31,25,39,11,12
"COG1871",24,10,111,12,25,9,3,12,6,19
"COG1872",2,2,1,4,8,14,5,21,2,17
"COG1873",9,3,39,22,16,17,3,13,59,144
"COG1874",867,1423,840,1512,1265,383,337,852,318,302
"COG1875",23,250,236,106,127,120,92,205,164,115
"COG1876",88,43,346,212,90,58,24,40,151,261
"COG1877",12,278,69,113,324,159,156,319,194,91
"COG1878",49,69,63,80,38,26,31,73,83,171
"COG1879",1664,1327,1294,885,1240,396,484,421,427,425
"COG1881",7,15,1,42,14,31,23,28,26,30
"COG1882",859,1535,1355,1016,1190,1099,1220,1515,1354,1582
"COG1883",463,794,846,833,739,671,529,654,864,635
"COG1884",90,1188,433,916,827,1196,594,839,780,374
"COG1886",13,22,98,23,68,19,14,32,17,37
"COG1887",172,156,759,156,351,192,570,51,933,756
"COG1892",0,0,2,2,0,0,0,0,0,0
"COG1893",109,434,406,440,409,336,240,424,396,246
"COG1894",45,279,240,310,325,292,200,383,385,708
"COG1895",162,142,48,67,139,71,74,146,73,88
"COG1896",110,66,339,160,172,108,41,151,223,397
"COG1897",584,243,381,396,337,151,124,92,110,83
"COG1898",559,547,564,672,563,334,553,701,465,332
"COG1899",0,10,0,5,0,4,2,0,1,29
"COG1900",0,15,2,6,2,4,3,2,4,39
