"","NOM014","DLM022","DOF007","NOF014","NLF001","NOM002","NOM009","NLM004","NLF013","DOF009"
"COG1205",61,310,18,211,76,25,289,1410,193,315
"COG1206",34,360,11,168,97,80,107,102,124,112
"COG1207",72,243,37,202,137,226,116,123,135,127
"COG1208",710,478,526,504,497,521,436,322,585,652
"COG1209",494,240,637,366,342,397,433,290,461,562
"COG1210",45,132,85,49,82,75,160,277,69,93
"COG1211",395,480,390,500,471,501,514,702,495,536
"COG1212",304,144,343,145,255,90,78,172,195,251
"COG1213",53,19,46,21,27,20,7,12,45,32
"COG1214",401,375,282,334,388,352,333,402,438,363
"COG1215",885,666,1008,447,514,324,277,357,329,492
"COG1216",1319,528,1169,1180,1306,839,825,976,966,851
"COG1217",808,1064,600,910,859,832,862,736,943,846
"COG1218",278,69,237,134,169,71,35,20,193,213
"COG1219",695,810,568,842,636,970,922,825,976,638
"COG1220",10,146,27,11,85,55,14,15,6,38
"COG1221",144,101,136,174,319,484,504,190,110,68
"COG1225",264,99,207,148,190,118,198,260,192,215
"COG1226",235,241,322,260,256,126,137,73,280,254
"COG1227",203,294,84,321,270,507,694,334,394,218
"COG1228",494,343,373,430,358,271,424,206,331,305
"COG1230",42,81,130,26,36,10,29,14,145,216
"COG1232",88,95,325,146,145,80,105,40,55,124
"COG1233",103,106,235,46,114,65,16,19,39,62
"COG1234",429,276,350,413,387,444,544,519,465,349
"COG1235",639,725,573,755,630,436,477,554,552,490
"COG1236",156,517,86,496,280,475,443,210,340,159
"COG1237",75,86,124,61,80,43,82,10,57,42
"COG1238",199,57,207,64,132,50,76,113,130,185
"COG1239",11,44,12,73,6,4,7,15,83,32
"COG1240",7,28,6,61,5,1,8,18,48,17
"COG1242",336,237,331,311,246,350,403,367,323,289
"COG1243",28,231,10,119,20,23,12,26,43,17
"COG1246",15,44,30,13,40,17,10,7,15,21
"COG1247",267,169,144,205,170,240,260,125,286,231
"COG1249",861,678,1003,401,799,312,163,142,437,714
"COG1250",71,254,74,200,157,204,208,125,148,163
"COG1251",30,118,69,7,3,34,17,29,10,19
"COG1252",63,110,198,34,200,31,40,81,25,47
"COG1253",1221,1335,1289,1221,1094,1023,1055,1370,1200,1269
"COG1254",13,28,11,51,53,106,123,73,36,30
"COG1256",81,91,39,474,336,701,401,309,458,71
"COG1257",1,49,0,2,0,0,9,19,1,4
"COG1259",91,48,168,48,74,18,9,20,32,106
"COG1260",318,118,259,119,240,79,151,248,218,291
"COG1261",4,10,4,0,0,1,0,0,1,4
"COG1262",385,693,566,219,339,178,109,1120,100,251
"COG1263",578,599,421,632,1043,473,730,308,163,203
"COG1264",471,658,430,558,882,1278,2183,838,465,472
"COG1266",377,350,309,508,518,674,585,525,535,437
"COG1267",127,53,69,33,60,15,29,208,37,54
"COG1268",59,71,30,69,59,351,268,160,211,118
"COG1269",632,669,527,474,434,495,545,187,446,611
"COG1270",286,151,133,253,278,301,261,142,279,245
"COG1271",372,159,372,155,364,84,142,236,258,351
"COG1272",215,273,243,270,244,271,298,300,153,196
"COG1273",0,5,0,1,0,1,0,0,4,0
"COG1274",3,35,0,43,8,12,4,16,50,23
"COG1275",16,29,23,15,38,36,24,12,4,19
"COG1276",0,21,10,0,1,4,0,0,1,5
"COG1277",131,321,206,210,157,151,240,123,145,179
"COG1278",16,23,18,25,22,119,75,58,53,55
"COG1279",16,58,17,5,44,25,3,8,3,62
"COG1280",208,90,75,75,99,41,27,22,86,102
"COG1281",129,276,64,356,182,354,314,223,281,141
"COG1282",6,26,6,0,2,9,2,9,3,20
"COG1283",931,1052,841,1016,1175,1212,1522,1737,1160,836
"COG1284",1091,1024,884,1082,1072,1240,1312,1259,996,1017
"COG1285",136,181,153,178,144,110,126,211,113,154
"COG1286",3,22,11,7,8,3,10,11,10,9
"COG1287",3,77,1,1,3,0,0,2,1,9
"COG1288",566,300,230,141,121,236,197,165,134,107
"COG1289",19,243,92,14,2,26,23,32,36,41
"COG1290",0,0,0,1,3,0,0,0,1,1
"COG1291",21,49,20,123,72,130,67,64,106,29
"COG1292",159,53,124,60,32,89,155,139,60,155
"COG1293",155,484,80,495,272,464,486,305,414,186
"COG1294",403,170,347,159,323,142,90,247,249,364
"COG1295",367,337,472,345,372,268,314,312,392,408
"COG1296",200,164,64,290,200,314,347,241,278,155
"COG1297",420,196,306,268,305,258,444,596,459,473
"COG1298",46,107,32,334,176,386,179,158,288,49
"COG1299",218,278,132,373,456,643,548,328,396,225
"COG1300",38,90,158,44,39,15,2,91,33,58
"COG1301",562,638,568,424,726,788,942,741,483,592
"COG1302",106,293,54,320,166,294,294,177,251,161
"COG1304",56,150,81,46,79,100,130,75,46,110
"COG1305",467,517,213,679,408,300,498,510,415,388
"COG1306",22,62,8,63,25,5,62,33,24,22
"COG1307",304,931,138,1124,622,1055,1301,780,985,626
"COG1309",365,1711,558,1373,815,1019,1005,672,776,962
"COG1310",28,47,5,45,21,124,46,46,40,10
"COG1312",726,221,518,315,271,447,403,462,635,413
"COG1313",87,314,27,251,112,239,226,127,232,98
"COG1314",6,12,4,3,5,5,12,21,6,7
"COG1315",49,43,10,331,175,347,269,177,264,57
"COG1316",380,848,181,647,500,942,852,596,665,449
"COG1317",3,15,11,19,14,15,14,16,13,6
"COG1319",135,161,118,111,107,376,329,135,146,133
"COG1320",4,30,10,3,2,2,4,1,7,1
"COG1321",73,258,52,272,146,223,279,157,160,271
"COG1322",307,324,348,180,291,132,203,337,194,400
"COG1323",101,441,48,339,163,373,319,228,317,94
"COG1324",3,20,3,3,3,2,0,0,0,6
"COG1327",79,177,37,189,103,217,167,125,159,119
"COG1328",1164,1639,1030,1557,1112,1281,1626,1200,1434,1161
"COG1329",10,107,3,48,9,8,0,7,27,44
"COG1330",8,37,18,0,3,4,9,27,7,26
"COG1331",3,34,12,8,5,0,0,0,0,0
"COG1332",13,60,0,11,24,99,68,27,40,34
"COG1333",49,123,264,41,45,14,3,8,14,56
"COG1335",255,238,112,311,217,333,177,146,178,143
"COG1336",0,7,0,7,0,0,0,0,5,3
"COG1337",11,31,1,14,15,71,57,27,33,39
"COG1338",21,32,24,104,81,148,89,61,94,25
"COG1342",95,66,110,75,170,121,135,62,78,43
"COG1343",61,63,6,85,61,131,67,94,74,88
"COG1344",147,115,43,700,465,1226,711,577,820,129
"COG1345",33,68,31,236,102,258,149,162,223,43
"COG1346",275,186,262,232,258,268,310,260,293,280
"COG1347",254,68,239,112,145,44,37,103,148,279
"COG1348",29,43,26,65,29,106,172,52,30,85
"COG1349",593,564,347,407,757,705,761,440,323,346
"COG1350",449,288,389,177,269,104,152,261,317,339
"COG1351",42,153,7,317,109,134,147,229,116,53
"COG1352",24,55,17,179,72,154,89,67,126,32
"COG1353",27,145,3,36,53,183,133,89,104,92
"COG1354",101,328,42,293,138,243,266,183,204,135
"COG1355",0,20,1,0,1,0,114,1,0,13
"COG1357",229,158,256,254,107,175,90,70,137,128
"COG1358",59,125,29,109,104,159,116,74,80,47
"COG1359",103,99,55,79,31,17,11,6,27,63
"COG1360",50,114,311,159,132,162,185,306,214,197
"COG1361",8,12,8,9,18,15,24,15,9,18
"COG1362",355,666,198,664,509,965,1073,820,597,391
"COG1363",236,337,122,439,138,215,292,208,220,102
"COG1364",124,235,57,363,284,471,406,259,340,168
"COG1366",83,216,33,155,100,209,174,106,124,79
"COG1368",829,1035,845,984,1069,1154,1422,1393,1253,1280
"COG1372",0,6,1018,286,0,0,1,3,17,3
"COG1373",1499,2888,2299,3247,2346,1764,3889,8486,2603,2258
"COG1376",218,290,145,451,280,758,831,398,332,286
"COG1377",27,42,40,156,97,192,123,118,180,34
"COG1378",9,35,19,85,45,61,55,38,36,23
"COG1379",24,81,11,12,3,70,66,32,31,27
"COG1380",125,99,160,143,174,149,184,149,195,180
"COG1381",107,280,40,265,137,287,268,204,222,119
"COG1384",1,55,0,2,0,8,14,4,1,3
"COG1385",205,341,291,308,248,270,351,260,299,227
"COG1386",91,284,35,266,109,205,180,155,198,113
"COG1387",745,552,544,598,697,737,643,725,536,450
"COG1388",323,663,154,630,478,723,661,351,584,320
"COG1390",11,26,6,20,9,8,34,11,3,16
"COG1391",25,52,36,17,20,21,20,30,56,87
"COG1392",102,48,227,46,159,96,25,15,109,156
"COG1393",89,172,159,152,88,194,240,155,131,157
"COG1394",190,314,172,197,97,178,218,80,153,237
"COG1396",695,1550,475,1278,804,982,1100,1099,1022,912
"COG1397",131,260,91,197,194,96,181,901,157,213
"COG1399",100,183,51,214,107,51,60,38,53,47
"COG1401",245,321,207,326,364,250,486,473,160,356
"COG1402",91,110,96,63,151,102,68,32,54,81
"COG1403",95,51,56,82,21,217,110,247,79,87
"COG1404",546,379,331,400,351,1540,1337,1808,1361,1389
"COG1406",6,0,1,18,15,45,41,24,34,10
"COG1408",670,422,608,584,760,389,690,778,549,611
"COG1409",1461,1046,793,803,1206,974,442,375,833,1158
"COG1410",1109,572,833,936,1060,993,963,907,1075,923
"COG1413",1,39,20,2,1,5,0,1,2,1
"COG1414",161,299,168,73,112,145,86,74,120,243
"COG1415",0,47,0,0,1,0,0,0,0,1
"COG1416",0,2,3,0,5,3,0,1,0,0
"COG1418",802,1057,701,1172,854,842,996,940,1134,911
"COG1419",22,18,4,174,92,176,100,111,164,34
"COG1420",128,479,66,431,184,359,399,233,314,179
"COG1424",4,5,5,2,23,21,54,8,6,11
"COG1426",12,26,21,19,15,19,10,19,24,19
"COG1427",1,15,0,37,59,29,0,1,6,44
"COG1428",0,14,0,16,11,4,99,364,4,31
"COG1429",477,354,367,429,384,299,162,508,343,457
"COG1430",10,22,4,39,3,0,2,6,6,2
"COG1431",0,1,0,0,1,0,0,3,2,2
"COG1432",79,150,85,217,76,83,62,35,24,23
"COG1433",66,20,96,34,53,69,151,41,85,71
"COG1434",129,210,69,205,168,344,233,143,125,131
"COG1435",250,257,262,152,165,11,29,26,31,57
"COG1436",10,62,6,23,7,13,32,27,11,9
"COG1437",2,7,0,1,4,1,20,9,4,3
"COG1438",274,178,201,234,287,240,250,302,268,289
"COG1440",43,15,62,48,55,59,95,91,25,41
"COG1441",2,17,4,0,2,2,3,12,6,1
"COG1442",428,245,805,501,220,290,430,431,832,690
"COG1443",98,49,135,27,60,19,37,108,22,59
"COG1444",12,30,16,0,2,5,3,1,6,10
"COG1445",196,244,108,336,410,629,429,309,388,181
"COG1446",103,48,77,27,80,59,71,30,47,63
"COG1447",41,34,54,21,65,89,83,61,24,43
"COG1448",50,83,59,23,56,56,82,69,27,67
"COG1449",224,130,374,163,196,39,43,339,135,283
"COG1450",13,89,60,2,6,4,2,8,0,13
"COG1451",203,280,291,291,212,295,321,197,313,328
"COG1452",22,57,36,16,17,6,21,27,36,29
"COG1453",374,557,331,367,464,452,342,178,366,409
"COG1454",1265,1617,742,1336,1436,1837,2026,1143,1372,1137
"COG1455",136,92,199,224,189,361,397,362,127,129
"COG1456",14,46,3,36,13,26,98,31,16,11
"COG1457",124,214,30,99,100,266,309,154,60,144
"COG1459",164,391,100,491,255,183,200,242,299,180
"COG1461",156,402,73,485,291,562,534,337,334,166
"COG1462",0,10,3,0,0,1,14,0,0,4
"COG1463",31,39,41,8,55,39,13,24,12,37
"COG1464",170,174,97,202,170,248,280,207,223,221
"COG1465",3,25,1,0,5,0,0,1,0,4
"COG1466",357,446,391,401,427,367,362,459,425,437
"COG1468",13,38,8,35,24,159,107,160,62,105
"COG1469",26,49,20,13,27,26,7,6,23,13
"COG1470",30,59,122,37,41,19,4,3,19,68
"COG1472",4793,2992,7171,4520,4783,4258,4406,4851,5335,5606
"COG1473",962,479,351,365,439,524,846,480,499,515
"COG1475",1176,2238,813,1842,1115,1642,1557,1170,1550,1568
"COG1476",52,145,40,127,88,183,159,126,73,114
"COG1477",161,125,226,131,186,456,603,503,510,510
"COG1479",1069,607,396,776,801,412,1066,1614,610,759
"COG1480",564,218,716,224,619,355,288,555,394,541
"COG1481",120,384,42,324,168,324,368,213,296,167
"COG1482",529,303,647,589,482,445,631,491,566,591
"COG1483",0,1,158,35,32,0,380,14,424,186
"COG1484",536,1146,366,1173,939,1248,1768,1019,965,811
"COG1485",3,19,10,0,0,1,2,0,0,6
"COG1486",241,301,164,202,126,329,391,195,136,89
"COG1487",56,50,34,21,182,13,16,48,6,27
"COG1488",286,538,263,607,337,503,609,334,559,581
"COG1489",58,104,39,120,80,53,66,56,83,54
"COG1490",306,317,213,276,207,237,251,290,256,252
"COG1492",567,302,223,397,450,439,355,213,488,387
"COG1493",117,205,38,309,166,334,401,223,272,95
"COG1494",40,42,39,4,4,10,19,21,10,38
"COG1495",15,50,32,6,16,1,12,10,25,14
"COG1496",371,367,291,301,204,347,324,287,311,273
"COG1501",2011,1651,3220,1996,2395,2094,1694,2332,2255,2195
"COG1502",978,880,987,1466,1197,1576,1798,1375,1446,1031
"COG1505",31,22,258,61,68,22,3,3,35,105
"COG1506",2633,1300,2960,1058,2344,899,1094,2201,2422,2843
"COG1507",3,0,0,0,0,5,1,1,0,20
"COG1508",618,293,545,246,602,264,310,710,374,542
"COG1509",334,269,572,149,231,57,24,31,116,233
"COG1511",207,848,97,950,576,1349,1567,733,839,705
"COG1512",397,267,171,264,221,251,287,250,328,326
"COG1513",0,0,4,1,0,0,1,1,3,1
"COG1514",2,46,10,5,5,1,0,1,6,10
"COG1515",2,7,2,32,0,0,0,0,0,5
"COG1516",12,25,15,100,40,73,65,53,95,17
"COG1518",199,309,290,249,290,472,359,511,392,380
"COG1519",498,174,388,163,403,212,160,356,287,441
"COG1520",599,602,1314,304,640,159,199,50,255,660
"COG1521",300,300,226,411,332,381,394,218,388,395
"COG1522",166,113,196,152,185,492,497,594,564,532
"COG1523",732,386,663,714,874,1278,1040,914,711,855
"COG1524",774,446,603,342,576,224,273,653,552,821
"COG1525",23,91,5,29,4,8,3,8,25,12
"COG1526",9,67,25,49,21,30,74,28,19,54
"COG1527",135,246,58,133,62,230,287,111,86,55
"COG1528",554,187,495,202,207,108,93,48,202,355
"COG1529",529,678,379,314,369,1215,1324,525,430,461
"COG1530",414,490,418,401,310,355,371,514,510,395
"COG1533",590,504,344,612,830,676,482,339,543,451
"COG1534",41,137,34,90,84,117,128,90,81,67
"COG1535",1,23,10,0,0,0,0,0,1,5
"COG1536",21,51,19,132,83,193,112,82,149,21
"COG1538",4004,1687,4920,1646,3716,1085,918,1670,2388,3659
"COG1539",221,127,162,209,149,128,164,211,208,220
"COG1540",18,17,19,14,24,11,14,13,3,8
"COG1541",890,520,855,652,682,299,356,250,472,610
"COG1543",0,180,0,20,1,0,0,8,47,0
"COG1544",115,310,102,242,210,239,278,156,188,162
"COG1545",0,8,0,0,0,8,0,0,0,0
"COG1546",263,251,203,216,221,308,243,204,276,346
"COG1550",1,0,4,0,0,5,1,0,1,0
"COG1551",4,17,6,50,20,53,25,25,41,6
"COG1553",2,16,15,0,0,3,2,14,3,2
"COG1554",289,187,245,157,327,212,51,95,360,237
"COG1555",257,185,271,176,213,209,249,364,257,280
"COG1556",101,36,86,9,97,23,28,16,74,124
"COG1558",15,25,18,88,40,101,50,49,95,17
"COG1559",315,365,234,319,248,115,175,375,287,437
"COG1560",281,155,288,174,217,104,87,311,213,412
"COG1561",421,457,392,400,456,377,376,452,423,410
"COG1562",1,8,0,0,0,0,0,1,2,0
"COG1564",281,236,189,210,219,206,253,169,147,184
"COG1565",0,4,0,0,0,0,0,0,1,0
"COG1566",500,273,553,152,173,47,122,257,368,601
"COG1567",11,34,1,12,7,57,46,29,34,47
"COG1568",0,22,0,55,273,11,12,0,0,37
"COG1569",2,2,5,2,5,1,0,0,2,5
"COG1570",567,628,401,577,533,482,488,555,578,545
"COG1573",230,227,252,139,125,72,82,54,224,237
"COG1574",235,258,251,148,105,37,69,23,33,53
"COG1575",314,115,251,117,229,51,79,178,156,305
"COG1576",288,248,241,274,246,80,93,80,72,95
"COG1577",0,15,3,0,0,1,9,15,0,2
"COG1578",0,42,1,16,2,15,46,12,3,19
"COG1579",231,76,134,87,156,37,72,194,133,200
"COG1580",1,9,1,0,0,1,0,0,0,0
"COG1582",8,10,2,38,8,11,9,6,13,5
"COG1583",0,16,0,48,11,1,36,18,16,18
"COG1584",10,19,16,5,4,9,1,4,0,5
"COG1585",49,148,22,160,61,177,185,95,98,76
"COG1586",27,28,41,85,33,25,18,18,24,29
"COG1587",129,135,52,47,137,353,177,116,62,50
"COG1589",18,299,18,89,27,46,72,41,69,47
"COG1592",623,672,458,752,555,618,661,549,633,553
"COG1593",866,370,482,355,570,959,1065,355,346,341
"COG1595",4226,3679,6774,3155,3957,2077,1814,3094,2940,3765
"COG1596",862,546,1030,381,764,232,252,698,571,816
"COG1597",713,658,597,743,534,596,599,652,645,808
"COG1598",35,103,19,75,38,13,27,20,32,13
"COG1600",16,185,159,53,45,5,8,9,9,23
"COG1604",0,0,0,6,0,0,0,0,0,4
"COG1605",56,285,78,142,63,49,107,94,110,145
"COG1606",85,104,43,67,103,158,124,66,66,57
"COG1607",58,52,34,59,26,45,70,19,58,24
"COG1609",1958,1943,2459,3977,2626,4460,3458,2938,2695,2370
"COG1610",252,197,218,238,246,228,188,81,254,216
"COG1611",133,85,152,69,119,199,249,204,369,400
"COG1613",34,82,18,47,80,169,161,84,80,28
"COG1614",16,56,7,38,21,40,111,45,17,9
"COG1615",2,279,3,38,3,22,0,27,62,60
"COG1618",5,39,5,6,2,14,45,15,4,21
"COG1619",217,211,235,259,240,368,152,161,284,185
"COG1620",38,55,103,13,47,65,153,201,37,158
"COG1621",767,365,1119,732,848,780,1197,1009,844,883
"COG1622",0,30,12,0,1,3,1,1,2,5
"COG1623",7,111,0,79,5,7,4,34,56,8
"COG1624",322,435,269,447,275,120,137,121,153,99
"COG1625",112,261,54,308,124,185,222,121,162,118
"COG1626",228,132,145,119,318,127,20,27,82,126
"COG1629",2179,1107,3076,975,1828,509,858,2920,1375,1874
"COG1633",3,33,19,74,4,20,1,0,30,39
"COG1635",7,37,19,15,6,3,0,11,6,8
"COG1636",263,251,103,290,197,249,253,208,283,219
"COG1637",3,15,1,0,0,7,1,1,0,34
"COG1638",599,333,466,271,492,237,207,76,99,85
"COG1640",871,658,506,924,910,1195,1157,883,1085,933
"COG1641",92,117,32,96,74,299,160,77,101,89
"COG1643",39,113,34,27,23,38,85,348,73,157
"COG1647",11,35,7,33,31,19,16,9,16,9
"COG1648",82,88,33,57,93,278,138,71,87,46
"COG1649",1516,458,1542,696,808,386,413,708,1015,1131
"COG1651",35,55,197,13,49,21,11,12,38,100
"COG1652",43,203,20,56,51,23,8,31,15,13
"COG1653",1689,3925,921,4664,1973,5144,3749,2386,3567,2073
"COG1654",41,56,33,80,58,301,334,201,241,102
"COG1655",17,7,1,138,68,178,103,75,128,14
"COG1657",0,2,30,0,3,0,0,0,0,5
"COG1658",25,68,13,66,49,31,49,63,57,56
"COG1659",2,1,11,0,0,3,0,2,4,4
"COG1660",456,321,319,446,466,430,476,567,495,410
"COG1661",119,49,37,31,32,24,70,44,39,26
"COG1662",59,497,24,0,4,13,2,1,8,67
"COG1663",351,135,393,175,307,90,158,338,168,273
"COG1664",15,47,39,74,7,11,5,13,28,31
"COG1666",6,15,16,2,32,20,7,7,3,12
"COG1668",64,275,118,356,72,203,142,122,273,283
"COG1669",198,70,198,89,139,46,58,161,57,119
"COG1670",1038,808,1011,943,1322,832,429,586,772,827
"COG1671",28,56,20,123,62,184,135,106,102,54
"COG1672",815,572,628,614,995,346,2062,5264,484,593
"COG1674",521,1642,565,1473,807,989,1250,1329,1048,816
"COG1677",11,19,14,85,41,70,38,56,70,12
"COG1678",185,71,207,69,90,36,17,15,47,110
"COG1679",7,163,10,129,24,0,6,5,17,15
"COG1680",1071,700,951,885,968,847,652,630,1022,959
"COG1682",208,433,138,416,437,515,520,327,375,234
"COG1683",46,71,34,63,27,54,55,63,62,72
"COG1684",6,12,5,38,19,142,81,67,110,16
"COG1686",669,1427,269,1337,881,1805,1889,962,1198,588
"COG1687",57,32,15,78,28,74,77,98,60,45
"COG1688",0,0,0,1,0,0,0,0,3,1
"COG1690",99,237,538,340,86,124,37,69,109,119
"COG1691",65,75,31,55,89,201,146,40,60,67
"COG1692",13,178,3,107,66,34,17,33,57,33
"COG1694",334,258,357,179,294,138,103,153,211,318
"COG1695",272,367,211,506,244,411,419,300,313,406
"COG1696",619,1037,601,1430,803,889,1058,740,995,859
"COG1699",18,12,3,81,51,132,62,48,68,11
"COG1700",12,27,90,75,42,5,18,118,30,130
"COG1702",358,399,309,529,337,368,452,455,429,402
"COG1703",376,130,318,155,268,97,70,26,222,317
"COG1704",276,319,356,305,231,192,129,206,250,236
"COG1705",901,177,318,257,415,99,280,704,201,300
"COG1706",3,16,7,0,0,1,1,2,2,3
"COG1708",48,169,246,98,70,42,28,27,16,106
"COG1712",111,26,132,49,142,75,22,18,64,61
"COG1713",60,244,34,189,131,185,281,156,164,112
"COG1714",63,33,98,26,64,12,10,80,27,52
"COG1715",10,85,8,29,58,4,17,18,35,84
"COG1716",26,119,13,150,78,59,206,107,77,85
"COG1719",2,27,2,0,0,0,0,0,0,0
"COG1720",26,92,15,64,71,75,170,262,100,84
"COG1721",377,173,514,251,308,183,153,371,307,368
"COG1722",16,78,14,13,8,6,15,15,11,17
"COG1724",0,0,3,2,1,4,3,16,9,11
"COG1725",231,424,186,515,314,602,669,454,512,335
"COG1726",264,122,331,137,165,60,96,248,217,294
"COG1728",14,8,2,87,48,119,49,60,89,12
"COG1729",13,26,4,3,4,0,4,2,9,17
"COG1732",45,116,34,26,66,13,16,14,6,12
"COG1733",308,251,291,303,362,439,346,239,288,383
"COG1734",17,38,39,32,22,5,6,59,26,70
"COG1735",13,57,29,8,29,18,21,16,19,12
"COG1737",391,632,262,468,484,811,774,484,295,330
"COG1738",188,163,209,71,70,9,34,58,37,64
"COG1739",335,242,244,317,242,314,277,235,317,270
"COG1740",23,83,49,14,72,70,16,22,16,36
"COG1741",321,154,465,118,226,75,22,14,76,155
"COG1742",1,13,12,2,0,0,0,1,0,2
"COG1743",0,2,82,21,21,0,173,6,244,136
"COG1744",518,640,196,478,349,834,745,484,611,337
"COG1747",0,2,0,0,0,0,0,3,2,0
"COG1748",401,158,393,322,492,480,480,380,372,398
"COG1749",29,49,13,151,103,190,120,89,167,23
"COG1751",0,11,0,2,2,0,2,0,0,0
"COG1752",883,631,1447,616,852,101,78,143,170,251
"COG1754",541,251,511,232,335,173,319,706,417,584
"COG1755",1,0,9,2,3,0,0,0,1,0
"COG1757",1249,1079,895,779,1025,1153,1371,1347,954,1064
"COG1758",7,32,7,11,3,4,4,11,9,43
"COG1760",519,517,402,408,383,561,753,508,377,566
"COG1762",370,495,425,502,772,1141,1029,570,470,298
"COG1763",57,49,17,59,22,46,78,36,30,26
"COG1764",0,4,4,0,0,0,0,2,0,0
"COG1765",7,43,25,7,4,6,2,3,2,34
"COG1766",19,49,17,216,56,200,48,69,129,31
"COG1767",94,75,40,23,9,25,17,14,16,24
"COG1768",41,241,35,112,51,68,81,59,80,92
"COG1770",2,19,11,0,1,12,1,0,3,59
"COG1773",82,132,103,92,66,78,118,65,110,144
"COG1774",141,164,99,118,139,463,549,482,457,393
"COG1775",166,415,54,152,209,311,362,171,154,205
"COG1776",28,47,21,246,172,97,35,38,67,10
"COG1778",260,97,183,125,156,67,82,112,136,173
"COG1780",8,14,11,3,3,3,22,36,1,7
"COG1781",256,167,232,253,158,184,188,153,261,285
"COG1782",0,49,2,44,0,0,1,4,0,9
"COG1783",1403,205,108,218,164,82,9,26,54,46
"COG1785",480,267,541,289,390,190,143,41,333,575
"COG1786",0,16,2,7,0,0,0,1,0,31
"COG1787",3,15,0,26,5,11,43,7,12,11
"COG1788",34,91,24,34,25,10,8,4,1,24
"COG1791",0,0,0,0,0,0,0,0,0,2
"COG1792",425,385,322,419,374,335,399,480,491,379
"COG1793",7,64,50,35,8,6,2,8,7,22
"COG1794",64,61,24,55,114,12,30,38,28,83
"COG1797",337,248,159,312,287,464,404,215,329,299
"COG1799",74,256,43,220,130,194,170,129,171,129
"COG1801",15,14,13,1,9,0,5,1,9,8
"COG1802",450,433,309,487,449,816,772,423,461,251
"COG1803",483,214,274,306,195,276,205,122,205,205
"COG1804",202,267,135,115,88,182,71,42,64,51
"COG1805",243,111,269,126,194,75,60,175,128,247
"COG1806",13,14,22,10,11,12,10,13,28,31
"COG1807",680,200,484,190,331,190,144,407,145,385
"COG1808",343,166,417,192,214,100,91,35,200,375
"COG1811",115,95,74,85,52,93,104,55,50,68
"COG1814",29,21,70,18,20,4,2,11,7,16
"COG1815",17,33,16,72,39,18,8,7,19,6
"COG1816",51,69,32,68,77,259,227,81,108,33
"COG1817",117,21,0,30,0,0,1,0,22,23
"COG1819",171,175,367,87,193,110,72,80,210,194
"COG1820",825,437,825,457,560,603,529,252,650,750
"COG1823",8,18,17,1,28,24,43,25,6,37
"COG1825",304,93,193,163,229,163,236,173,216,233
"COG1826",16,36,39,7,29,19,19,20,36,24
"COG1827",72,91,27,86,124,190,211,92,108,98
"COG1830",471,206,593,112,272,109,42,12,104,173
"COG1832",2,5,2,1,3,3,6,18,1,6
"COG1834",43,66,9,17,40,8,9,12,9,8
"COG1835",442,217,347,336,421,95,158,175,260,546
"COG1837",44,141,14,155,69,96,86,76,94,64
"COG1838",420,320,409,352,437,449,491,461,518,468
"COG1840",323,172,158,274,218,232,116,120,195,120
"COG1841",9,22,7,26,17,36,55,34,47,44
"COG1842",32,49,25,50,26,59,70,40,62,14
"COG1843",6,8,3,32,29,106,67,53,99,14
"COG1845",2,27,7,0,2,2,0,0,0,2
"COG1846",700,609,519,712,847,929,945,617,729,588
"COG1847",107,271,48,337,182,426,395,224,259,168
"COG1850",2,4,2,0,1,2,13,15,1,11
"COG1852",13,14,64,3,27,13,2,11,5,16
"COG1853",472,401,378,641,531,534,621,512,630,578
"COG1854",172,110,81,205,148,194,264,297,220,212
"COG1857",0,2,0,9,1,44,50,28,20,4
"COG1858",54,139,168,43,44,6,22,27,199,223
"COG1859",30,25,14,132,37,25,14,7,30,16
"COG1861",28,22,58,29,34,62,0,5,19,8
"COG1862",186,92,123,178,201,101,84,107,143,206
"COG1863",9,27,7,6,4,1,5,3,2,5
"COG1864",351,114,378,215,226,69,83,406,293,362
"COG1865",24,25,17,8,9,40,44,19,1,7
"COG1866",668,540,588,598,639,648,766,841,700,565
"COG1868",42,63,22,179,112,135,114,88,147,36
"COG1869",43,19,35,9,9,24,22,12,13,12
"COG1871",9,24,7,103,21,94,41,60,103,12
"COG1872",0,21,7,1,5,1,3,1,0,4
"COG1873",19,125,3,126,41,85,92,50,90,63
"COG1874",1219,928,2273,761,1365,1383,1030,1004,1727,1552
"COG1875",169,88,236,118,152,42,48,26,123,115
"COG1876",38,247,20,424,85,199,301,282,256,203
"COG1877",225,98,161,85,289,67,25,7,72,94
"COG1878",21,63,11,18,21,109,113,75,53,90
"COG1879",1256,1312,1337,1277,1263,2094,2111,1397,1205,923
"COG1881",2,28,20,4,10,6,6,8,6,38
"COG1882",1278,1533,1209,1197,1176,1568,1635,1108,1221,966
"COG1883",908,652,925,765,740,581,596,437,708,893
"COG1884",961,385,856,466,803,285,142,75,666,987
"COG1886",6,39,59,82,77,91,46,45,73,24
"COG1887",146,767,185,339,318,502,720,705,364,172
"COG1892",0,0,0,0,0,6,2,0,1,3
"COG1893",463,254,335,328,462,371,454,196,399,415
"COG1894",387,736,541,462,282,581,509,194,292,321
"COG1895",130,90,110,73,127,71,70,128,73,74
"COG1896",128,387,113,221,216,241,312,197,246,166
"COG1897",295,298,299,351,361,374,412,322,404,404
"COG1898",595,343,598,473,508,377,377,750,389,627
"COG1899",1,21,0,0,1,0,0,0,0,7
