"","DOM003","NLM004","DLM022","DLM023","NOM022","NLF009","DLM006","DLM014","NOF006","NLM026"
"COG1204",251,352,153,112,290,210,229,74,278,82
"COG1205",1067,1367,327,85,350,178,25,216,232,75
"COG1206",82,100,327,270,33,101,68,82,36,304
"COG1207",256,122,246,227,95,72,103,71,72,151
"COG1208",381,320,481,727,751,725,573,693,772,426
"COG1209",227,260,263,466,563,490,415,493,535,455
"COG1210",369,226,125,180,263,89,198,97,65,42
"COG1211",594,654,452,403,897,416,561,453,424,515
"COG1212",247,194,136,135,299,186,238,293,329,193
"COG1213",0,15,55,92,44,121,135,69,65,18
"COG1214",355,415,293,337,386,363,356,365,290,410
"COG1215",579,371,658,455,410,528,384,756,923,484
"COG1216",242,342,192,421,452,1259,1115,1124,1367,826
"COG1217",914,792,1044,839,889,765,916,925,703,1070
"COG1218",57,18,68,156,122,173,79,208,241,113
"COG1219",672,828,790,685,760,686,707,701,545,869
"COG1220",186,20,126,7,32,2,1,12,12,8
"COG1221",634,186,88,105,54,67,110,29,29,55
"COG1225",52,92,36,45,67,208,260,182,258,128
"COG1226",492,102,231,157,238,257,140,199,295,197
"COG1227",152,349,282,520,138,270,261,208,63,409
"COG1228",176,245,390,371,285,420,331,412,372,389
"COG1230",115,21,81,38,8,80,22,78,91,114
"COG1232",199,41,100,45,56,123,172,37,248,87
"COG1233",3,14,86,100,64,116,80,152,108,26
"COG1234",409,530,260,371,504,411,411,431,338,368
"COG1235",189,176,239,168,266,543,692,615,651,549
"COG1236",139,204,529,401,129,245,186,163,153,533
"COG1237",153,13,82,65,38,75,48,86,100,45
"COG1238",155,102,57,66,202,128,146,164,165,62
"COG1239",7,18,45,28,23,10,6,12,7,71
"COG1240",5,25,30,8,10,8,7,9,4,33
"COG1242",332,353,238,214,408,249,374,322,278,277
"COG1243",8,30,242,39,43,6,45,37,25,73
"COG1246",43,1,14,11,5,9,15,18,34,9
"COG1247",101,133,146,278,227,232,158,177,169,232
"COG1249",482,154,714,509,436,707,390,830,1086,334
"COG1250",390,113,257,267,94,168,82,119,117,237
"COG1251",180,33,128,33,15,23,6,6,38,5
"COG1252",217,74,111,38,119,130,122,141,264,54
"COG1253",1245,1316,1375,1093,1271,1033,1415,1273,1097,1037
"COG1254",55,67,32,52,12,52,38,12,15,34
"COG1256",135,335,103,36,120,239,420,200,89,195
"COG1257",2,15,43,2,1,2,3,1,1,2
"COG1259",3,7,16,13,25,103,179,150,129,50
"COG1260",404,254,133,147,384,207,356,319,312,130
"COG1261",33,0,13,9,0,1,1,3,5,0
"COG1262",334,1173,688,261,609,611,637,557,420,190
"COG1263",1609,940,629,1889,497,762,333,517,292,739
"COG1264",1489,821,627,1676,467,672,304,395,257,673
"COG1266",393,554,323,376,645,464,1096,407,404,393
"COG1267",158,183,48,50,48,66,80,86,128,46
"COG1268",123,159,185,235,79,159,147,61,56,189
"COG1269",108,235,612,527,331,486,233,479,550,571
"COG1270",97,127,134,289,175,222,144,233,285,202
"COG1271",388,252,188,168,382,251,224,446,420,193
"COG1272",221,282,235,171,272,259,234,243,215,212
"COG1273",5,0,12,0,5,1,3,1,1,0
"COG1274",0,13,112,60,4,32,100,25,21,73
"COG1275",77,10,25,23,25,4,11,33,22,1
"COG1276",35,0,14,2,5,2,1,0,6,0
"COG1277",33,89,291,285,53,186,134,107,153,196
"COG1278",214,57,66,33,64,72,45,42,34,60
"COG1279",103,9,65,22,22,6,11,12,21,7
"COG1280",166,29,83,99,75,36,10,36,59,16
"COG1281",180,240,285,267,114,216,176,138,74,363
"COG1282",125,10,16,2,3,1,2,1,17,3
"COG1283",1416,1744,1053,1346,1309,1150,1224,965,834,1161
"COG1284",1338,1227,986,1259,1413,1047,988,929,768,1160
"COG1285",177,214,180,81,184,158,160,172,156,248
"COG1286",56,17,26,7,7,14,2,12,10,9
"COG1287",0,2,78,3,2,1,0,4,1,6
"COG1288",163,145,301,118,128,80,34,55,26,24
"COG1289",562,37,273,35,23,14,0,12,119,11
"COG1290",0,1,0,1,0,0,0,0,0,0
"COG1291",65,60,55,29,28,61,99,41,35,55
"COG1292",274,181,63,84,67,57,119,50,259,40
"COG1293",161,328,489,547,137,311,333,212,102,533
"COG1294",358,232,149,188,325,265,178,436,389,173
"COG1295",488,331,342,228,485,393,259,438,418,354
"COG1296",235,255,175,255,97,212,139,113,74,299
"COG1297",400,599,193,314,437,293,427,520,348,303
"COG1298",128,174,107,57,62,151,311,98,56,166
"COG1299",625,302,241,449,202,299,267,237,154,500
"COG1300",2,92,124,34,57,59,32,43,75,40
"COG1301",322,260,208,235,216,542,434,582,448,440
"COG1302",67,193,306,275,85,203,182,100,65,316
"COG1304",122,63,145,237,49,82,61,76,52,136
"COG1305",423,523,510,471,169,372,465,342,360,608
"COG1306",54,39,43,26,16,36,6,41,3,59
"COG1307",272,790,872,1120,332,783,807,491,228,1087
"COG1309",816,676,1711,863,331,796,693,494,700,1053
"COG1310",35,41,51,9,22,9,18,21,9,9
"COG1312",359,432,193,622,610,303,416,494,562,363
"COG1313",53,123,313,217,52,143,145,80,52,268
"COG1314",48,25,47,5,5,7,1,8,8,5
"COG1315",26,175,41,22,77,124,274,131,33,126
"COG1316",557,591,829,341,221,382,396,255,175,884
"COG1317",34,23,11,11,8,6,55,6,15,3
"COG1319",186,159,170,188,82,125,116,79,64,179
"COG1320",2,1,17,3,6,1,6,5,2,2
"COG1321",123,146,245,211,74,141,135,84,60,194
"COG1322",361,329,339,456,375,297,499,481,348,290
"COG1323",118,235,424,395,90,214,224,112,75,403
"COG1324",39,0,34,1,4,0,0,4,8,5
"COG1327",166,135,200,124,69,122,109,98,52,175
"COG1328",1126,1125,1609,1284,1105,1196,1327,1240,1008,1586
"COG1329",46,10,100,26,13,14,7,10,7,49
"COG1330",177,22,43,9,6,3,1,1,26,1
"COG1331",0,0,21,10,2,0,3,0,2,3
"COG1332",0,30,52,6,31,13,28,12,3,38
"COG1333",4,9,122,42,34,60,56,61,145,16
"COG1335",250,137,228,202,134,167,150,115,106,229
"COG1336",0,0,6,0,0,7,0,1,10,0
"COG1337",1,25,34,2,57,2,18,8,2,27
"COG1338",68,82,35,9,27,58,114,33,28,23
"COG1342",39,44,72,55,107,51,45,119,97,137
"COG1343",100,91,42,120,60,93,200,54,86,55
"COG1344",201,584,129,47,248,394,661,367,158,447
"COG1345",86,152,69,31,95,136,159,84,37,103
"COG1346",287,267,159,315,342,250,294,319,231,252
"COG1347",70,107,59,96,163,55,66,77,58,39
"COG1348",9,17,15,35,7,22,49,26,35,36
"COG1349",1173,406,607,469,276,368,299,278,449,421
"COG1350",289,266,273,227,512,265,299,430,300,168
"COG1351",206,229,179,217,186,102,239,76,35,170
"COG1352",68,73,43,33,38,71,121,49,31,78
"COG1353",7,113,137,11,73,56,53,36,26,55
"COG1354",84,152,346,193,62,151,160,93,48,306
"COG1355",163,1,15,0,0,0,1,11,0,4
"COG1357",229,72,172,247,102,182,188,153,440,171
"COG1358",62,64,139,44,45,77,54,32,33,114
"COG1359",76,5,93,55,120,9,7,18,37,19
"COG1360",384,287,126,47,307,40,136,50,64,38
"COG1361",3,21,24,12,1,12,2,9,1,80
"COG1362",534,764,672,784,570,463,614,457,131,826
"COG1363",295,212,375,198,124,133,229,131,133,366
"COG1364",207,246,203,376,102,229,228,162,94,393
"COG1366",38,101,227,146,47,104,94,85,50,153
"COG1368",1380,1284,1083,804,1348,1106,1041,1135,881,1321
"COG1372",1,5,2,0,0,187,13,0,118,7
"COG1373",7767,8472,2895,1855,11042,3235,6117,2798,2927,2590
"COG1376",345,402,323,281,131,261,193,119,153,399
"COG1377",76,119,56,33,60,73,146,66,89,95
"COG1378",13,53,39,34,17,44,30,17,14,48
"COG1379",1,41,265,55,10,14,12,15,13,52
"COG1380",171,164,98,143,249,181,152,147,141,147
"COG1381",57,76,95,75,21,169,124,98,59,299
"COG1384",3,3,49,34,0,2,2,0,2,12
"COG1385",312,253,354,289,146,254,338,288,196,375
"COG1386",85,125,317,147,56,122,139,72,40,257
"COG1387",545,755,571,570,461,597,368,421,520,488
"COG1388",122,372,622,533,230,417,377,393,259,698
"COG1390",5,21,28,13,4,6,6,7,8,22
"COG1391",320,22,59,21,11,24,9,20,27,4
"COG1392",44,13,50,80,42,107,73,71,126,55
"COG1393",206,177,154,164,57,172,105,90,122,118
"COG1394",13,21,89,54,40,153,125,173,136,236
"COG1396",728,1131,1571,873,808,1083,920,749,547,1214
"COG1397",304,897,228,110,455,266,179,188,64,229
"COG1399",150,128,214,176,33,111,93,70,61,162
"COG1401",914,447,303,200,568,137,483,238,233,322
"COG1402",82,30,108,103,297,115,58,99,110,50
"COG1403",8,58,20,21,14,69,39,21,133,35
"COG1404",840,1769,1148,1004,1116,1080,1957,1351,1392,1242
"COG1406",0,24,3,0,8,19,54,31,0,1
"COG1408",651,764,405,602,919,654,571,715,865,616
"COG1409",510,432,1026,934,762,1021,819,990,1246,647
"COG1410",1008,895,560,1108,1300,973,1110,1110,1046,1023
"COG1413",86,3,34,0,3,2,0,0,22,9
"COG1414",325,58,287,118,96,158,67,95,123,166
"COG1415",0,0,44,0,0,0,2,0,1,0
"COG1416",0,0,3,1,0,0,3,1,3,0
"COG1418",824,938,1102,989,933,803,1137,898,656,1147
"COG1419",3,111,11,2,32,90,136,62,24,79
"COG1420",198,266,486,349,86,212,214,171,78,456
"COG1424",20,5,3,4,6,3,2,7,5,17
"COG1426",64,16,23,5,5,5,19,5,11,8
"COG1427",43,0,10,3,10,36,2,41,0,10
"COG1428",352,373,17,3,295,25,210,24,3,16
"COG1429",629,501,320,369,750,411,376,382,627,215
"COG1430",0,5,20,3,0,7,6,5,4,19
"COG1431",0,0,0,0,1,2,0,3,0,0
"COG1432",17,94,150,62,50,109,138,48,105,189
"COG1433",13,47,18,20,118,30,23,144,99,29
"COG1434",251,153,220,113,85,95,135,79,65,188
"COG1435",177,110,217,241,289,210,180,232,242,235
"COG1436",5,25,97,36,9,18,5,10,13,55
"COG1437",4,8,8,1,1,3,1,0,0,4
"COG1438",307,270,202,229,328,298,299,206,235,265
"COG1440",65,84,23,122,39,59,18,28,29,38
"COG1441",32,10,17,0,2,0,0,0,4,1
"COG1442",905,413,302,160,474,368,455,332,291,395
"COG1443",102,104,37,34,104,19,16,35,41,12
"COG1444",109,5,32,5,5,2,0,3,14,0
"COG1445",597,284,240,379,131,284,269,211,144,465
"COG1446",122,24,52,62,55,77,31,50,101,21
"COG1447",104,69,28,115,37,68,14,27,38,38
"COG1448",56,19,31,12,6,21,29,35,42,3
"COG1449",274,338,124,108,262,209,313,417,326,190
"COG1450",112,8,109,10,43,5,7,30,55,3
"COG1451",272,182,280,306,177,275,198,327,173,290
"COG1452",140,30,55,22,11,12,11,13,37,0
"COG1453",81,205,601,448,168,467,276,393,479,432
"COG1454",1098,1132,1588,1429,951,1143,1102,1104,854,1523
"COG1455",269,344,108,361,114,57,24,45,24,54
"COG1456",0,36,45,32,11,19,10,13,1,100
"COG1457",270,141,203,73,66,75,27,49,55,136
"COG1459",286,227,437,85,74,199,286,119,80,409
"COG1461",210,311,387,461,117,255,260,178,103,491
"COG1462",23,0,10,2,8,0,43,19,7,0
"COG1463",95,22,40,30,12,10,27,16,28,14
"COG1464",296,177,203,200,128,187,117,143,88,194
"COG1465",0,0,5,1,0,1,1,4,0,4
"COG1466",379,439,455,410,483,415,515,404,367,454
"COG1468",72,164,112,121,57,85,288,56,46,87
"COG1469",21,7,58,28,10,10,19,15,11,10
"COG1470",0,2,66,38,18,60,25,53,126,15
"COG1472",4453,4933,3125,4204,4731,5631,4008,5750,6736,6048
"COG1473",436,471,512,583,345,480,355,586,207,275
"COG1475",821,1131,2168,2393,846,1518,1334,1154,1060,2014
"COG1476",23,137,126,77,66,163,122,61,66,119
"COG1477",438,549,387,506,603,413,591,525,584,473
"COG1479",1610,1565,608,409,1210,745,1335,877,986,501
"COG1480",491,565,222,287,614,474,609,710,581,299
"COG1481",143,224,395,293,117,169,203,113,78,363
"COG1482",477,475,318,689,443,550,628,670,606,574
"COG1483",15,11,1,116,2,8,28,9,0,32
"COG1484",468,1083,1140,1094,1828,291,232,349,245,549
"COG1485",93,0,26,1,2,1,0,1,16,0
"COG1486",358,197,324,229,116,167,50,156,130,118
"COG1487",31,35,68,2,17,83,59,48,50,13
"COG1488",328,358,514,511,182,398,359,291,326,570
"COG1489",98,55,91,123,16,75,51,39,44,127
"COG1490",229,325,318,242,193,246,311,253,211,245
"COG1492",152,216,309,496,325,345,182,430,428,347
"COG1493",64,230,211,286,116,194,231,137,61,290
"COG1494",153,21,37,42,30,12,19,30,33,11
"COG1495",35,16,33,18,2,26,6,8,22,1
"COG1496",420,314,382,213,460,216,352,284,222,326
"COG1501",1586,2344,1627,1692,1610,2237,1783,2221,3001,1722
"COG1502",1076,1493,901,1233,1271,504,385,355,381,412
"COG1505",0,7,30,50,48,66,89,162,128,115
"COG1506",2289,2195,1292,1425,3105,2142,2044,2941,2633,1243
"COG1507",29,1,0,0,0,0,0,0,2,1
"COG1508",807,661,289,307,820,433,567,570,574,263
"COG1509",86,31,257,167,152,277,119,310,519,114
"COG1511",557,741,880,724,229,594,821,365,156,837
"COG1512",53,82,92,132,79,237,285,299,234,345
"COG1513",20,2,1,0,0,1,0,0,5,3
"COG1514",51,3,54,8,32,6,4,1,7,5
"COG1515",23,1,8,1,1,3,0,0,1,0
"COG1516",40,58,37,6,20,59,80,23,31,34
"COG1518",385,510,300,421,491,304,611,286,215,361
"COG1519",412,358,172,256,405,337,260,423,430,190
"COG1520",19,19,228,134,92,530,317,661,825,495
"COG1521",47,75,111,148,76,328,254,336,261,367
"COG1522",791,624,327,398,803,506,735,539,515,404
"COG1523",1305,865,415,749,1085,710,594,781,694,591
"COG1524",383,634,468,401,950,538,695,615,876,279
"COG1525",0,14,80,7,18,8,3,21,39,9
"COG1526",61,26,72,85,14,43,12,18,15,53
"COG1527",48,124,262,118,70,74,75,58,42,146
"COG1528",98,65,177,205,199,258,319,240,399,158
"COG1529",752,488,663,715,238,357,291,357,167,463
"COG1530",626,568,472,280,637,361,595,578,395,336
"COG1533",376,351,541,425,519,733,673,663,255,623
"COG1534",91,74,112,112,37,80,80,57,43,113
"COG1535",52,0,16,1,0,3,0,0,8,0
"COG1536",80,81,66,23,25,72,120,65,50,90
"COG1538",2066,1741,1750,2243,3287,3053,2965,4669,4867,1721
"COG1539",361,214,117,142,250,190,151,185,228,177
"COG1540",58,42,23,24,11,20,15,12,26,51
"COG1541",163,248,471,469,355,678,600,844,886,436
"COG1543",0,10,173,0,0,4,0,1,0,88
"COG1544",187,147,325,126,106,156,203,126,89,202
"COG1545",0,0,10,0,3,0,0,1,0,1
"COG1546",251,242,271,394,222,263,229,272,263,326
"COG1550",0,3,0,5,2,3,0,1,0,0
"COG1551",13,29,17,6,7,11,52,11,5,20
"COG1553",40,8,22,3,3,5,1,1,15,0
"COG1554",39,18,65,41,42,272,62,405,379,709
"COG1555",379,344,176,138,530,211,328,229,251,181
"COG1556",64,16,42,33,49,62,48,81,60,53
"COG1558",47,44,27,15,27,49,66,40,14,69
"COG1559",424,366,369,362,360,282,419,361,316,360
"COG1560",492,263,164,123,400,270,346,298,209,134
"COG1561",354,422,426,401,452,382,477,424,343,459
"COG1562",0,0,5,1,0,0,0,7,0,2
"COG1564",81,133,211,160,185,241,314,219,211,168
"COG1565",0,0,4,0,0,0,0,0,1,0
"COG1566",662,254,312,182,504,208,155,328,533,291
"COG1567",0,20,39,2,18,7,15,12,2,19
"COG1568",0,0,22,0,102,53,0,0,126,18
"COG1569",0,0,5,4,7,4,5,2,5,0
"COG1570",478,521,587,582,581,506,513,590,441,625
"COG1573",16,58,288,253,128,156,76,225,180,186
"COG1574",117,88,264,255,103,97,182,91,113,126
"COG1575",262,149,89,135,281,196,203,267,313,121
"COG1576",244,284,257,235,259,255,336,231,212,258
"COG1577",7,17,20,0,0,0,4,0,0,1
"COG1578",19,16,37,15,7,6,2,4,2,27
"COG1579",237,189,51,123,269,141,232,211,228,58
"COG1580",37,0,15,0,2,0,0,1,6,0
"COG1582",4,7,5,2,10,17,14,1,4,8
"COG1583",116,15,16,1,9,4,46,5,0,28
"COG1584",67,2,19,14,8,4,10,18,19,6
"COG1585",47,114,178,118,70,90,39,48,46,181
"COG1586",100,17,32,35,10,9,17,7,10,13
"COG1587",184,109,163,123,70,51,36,57,48,58
"COG1589",122,62,313,59,9,29,30,22,28,90
"COG1592",412,550,741,674,654,569,669,655,487,753
"COG1593",422,371,392,907,347,495,438,317,241,360
"COG1595",2344,3062,3641,2706,3568,4415,4043,3731,5303,2527
"COG1596",837,718,612,459,1154,702,870,1046,1292,318
"COG1597",727,645,679,616,754,202,232,248,210,244
"COG1598",75,41,64,128,30,74,29,19,32,78
"COG1600",86,31,165,40,17,100,75,96,114,39
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",209,103,255,292,51,130,100,84,80,161
"COG1606",62,67,89,79,49,43,52,31,35,63
"COG1607",37,22,58,40,21,34,21,28,19,47
"COG1609",3956,3017,2110,2358,2553,2571,1923,1773,2358,3645
"COG1610",60,74,185,158,157,223,180,220,196,215
"COG1611",234,195,248,291,290,350,312,389,320,224
"COG1613",103,91,75,50,36,35,42,41,24,45
"COG1614",3,49,89,35,9,21,18,14,3,215
"COG1615",93,13,287,1,0,5,1,1,2,97
"COG1618",2,13,28,18,2,8,6,2,1,9
"COG1619",164,174,195,122,116,244,141,259,264,297
"COG1620",409,211,162,69,175,120,225,142,166,72
"COG1621",805,998,354,665,912,781,1326,625,1058,630
"COG1622",76,0,33,4,3,1,0,0,14,0
"COG1623",2,18,110,0,17,2,0,25,1,81
"COG1624",327,420,432,374,361,294,429,350,260,516
"COG1625",75,130,294,333,58,195,109,82,61,282
"COG1626",165,33,116,81,150,265,232,226,517,99
"COG1629",1944,3027,1051,1220,2288,1792,2088,2504,2746,781
"COG1633",0,5,24,9,10,17,10,14,3,23
"COG1635",1,7,22,6,6,20,160,24,24,5
"COG1636",101,201,258,256,174,192,244,220,176,277
"COG1637",44,2,15,0,0,0,1,0,1,5
"COG1638",343,268,346,797,276,415,337,274,183,252
"COG1640",1122,940,648,1150,1134,894,1013,991,664,1078
"COG1641",47,73,135,88,47,71,73,37,33,93
"COG1643",746,389,136,38,209,42,337,31,41,85
"COG1647",36,14,39,20,7,24,9,17,19,6
"COG1648",100,77,93,67,63,41,57,58,26,52
"COG1649",607,735,497,828,1245,808,1004,1198,1444,651
"COG1651",191,12,51,47,12,41,31,25,102,20
"COG1652",53,31,168,136,24,59,55,34,51,22
"COG1653",1689,2353,3797,3005,1297,2632,1897,1166,944,4765
"COG1654",137,186,165,305,85,163,167,111,89,270
"COG1655",13,61,13,8,49,65,53,30,31,62
"COG1657",1,0,0,0,0,0,0,1,0,1
"COG1658",49,49,74,149,10,47,30,24,25,96
"COG1659",0,3,10,16,2,5,12,8,12,1
"COG1660",562,563,370,472,624,406,620,443,451,425
"COG1661",5,10,20,39,8,60,5,26,16,52
"COG1662",141,2,494,26,23,22,3,27,123,8
"COG1663",421,335,114,216,587,303,331,402,360,145
"COG1664",0,12,39,27,8,32,20,19,46,41
"COG1666",55,4,10,14,7,8,6,7,9,5
"COG1668",13,125,268,68,85,123,231,248,29,328
"COG1669",221,162,74,90,219,205,332,138,174,39
"COG1670",494,563,823,716,731,1014,882,920,1288,777
"COG1671",75,121,56,135,39,66,60,55,56,92
"COG1672",2813,5300,555,409,4761,1220,1265,971,1527,427
"COG1674",978,1323,1606,1003,707,760,1425,769,570,1246
"COG1677",32,47,20,10,24,17,15,11,5,13
"COG1678",67,16,75,62,98,93,28,140,169,54
"COG1679",0,19,144,27,0,27,4,32,24,67
"COG1680",580,628,693,597,813,934,674,989,1039,739
"COG1682",156,297,469,290,202,330,302,149,168,407
"COG1683",157,68,54,137,37,65,59,35,44,76
"COG1684",67,62,37,20,30,48,132,43,30,47
"COG1686",519,1002,1336,1388,366,872,712,486,281,1356
"COG1687",100,110,43,32,23,25,73,32,23,52
"COG1688",69,0,0,0,3,0,0,0,0,2
"COG1690",256,53,254,149,82,168,377,115,247,201
"COG1691",86,56,78,70,29,43,42,29,8,80
"COG1692",35,34,200,36,14,25,40,37,11,144
"COG1694",142,143,273,164,332,237,380,359,303,170
"COG1695",135,298,349,380,197,397,331,246,229,352
"COG1696",227,754,1030,903,527,1151,768,906,797,1331
"COG1699",7,48,13,14,39,39,64,38,16,29
"COG1700",13,112,31,0,65,19,54,20,41,5
"COG1702",509,484,344,437,394,373,479,394,347,456
"COG1703",55,6,39,71,87,214,112,370,307,188
"COG1704",188,185,329,177,343,246,312,283,312,243
"COG1705",1012,681,175,149,745,342,530,432,645,179
"COG1706",48,0,12,3,0,3,0,3,7,0
"COG1708",11,22,153,54,27,105,33,71,127,42
"COG1712",7,16,37,76,31,156,66,73,131,33
"COG1713",88,147,251,183,68,140,117,89,51,197
"COG1714",3,79,40,27,51,74,24,43,124,35
"COG1715",51,34,73,80,22,31,68,42,13,45
"COG1716",140,105,113,24,21,46,141,37,18,133
"COG1719",0,1,19,0,0,0,0,0,0,0
"COG1720",257,252,115,170,217,106,143,68,48,120
"COG1721",247,392,163,192,399,376,453,438,476,238
"COG1722",10,7,18,10,5,6,11,11,12,36
"COG1724",2,13,0,1,16,3,1,4,4,6
"COG1725",236,394,458,282,333,333,489,276,231,444
"COG1726",273,243,94,129,404,180,284,376,275,127
"COG1728",10,60,10,8,38,46,44,24,21,56
"COG1729",16,0,7,3,2,6,3,6,21,2
"COG1732",111,15,144,71,29,14,19,58,23,32
"COG1733",230,202,257,373,280,343,345,375,298,284
"COG1734",132,61,60,12,96,29,7,61,37,30
"COG1735",99,8,55,24,3,38,0,3,22,11
"COG1737",596,522,608,706,338,404,300,217,211,514
"COG1738",70,70,55,51,87,96,195,194,175,95
"COG1739",271,269,287,253,303,240,369,294,259,339
"COG1740",181,20,85,26,12,17,9,21,31,14
"COG1741",108,13,152,125,115,237,94,222,328,51
"COG1742",23,1,7,2,1,0,1,0,3,0
"COG1743",11,3,4,68,3,9,31,5,1,28
"COG1744",78,535,604,775,195,444,339,301,132,791
"COG1747",0,0,5,0,0,0,0,2,0,1
"COG1748",323,349,157,407,424,514,516,476,358,403
"COG1749",45,77,56,11,34,97,191,96,20,76
"COG1751",0,1,8,7,2,1,0,0,0,1
"COG1752",187,370,630,671,553,895,387,1034,1123,555
"COG1754",877,744,225,237,840,416,604,689,479,315
"COG1755",0,0,0,1,0,9,0,0,7,0
"COG1757",1456,1323,1114,1170,1268,1017,1099,1129,925,858
"COG1758",66,14,45,6,2,5,4,9,5,26
"COG1760",633,473,473,666,590,441,535,600,410,480
"COG1762",1340,543,442,832,265,387,373,370,271,725
"COG1763",80,37,51,64,32,62,19,18,37,60
"COG1764",26,3,5,0,1,0,0,0,2,0
"COG1765",73,1,43,8,4,16,5,20,16,17
"COG1766",74,83,69,47,61,89,133,39,41,126
"COG1767",71,9,65,51,24,35,31,24,27,13
"COG1768",13,62,242,170,26,71,76,41,25,166
"COG1770",166,2,17,5,5,1,0,1,20,5
"COG1773",122,61,141,164,96,94,99,135,87,89
"COG1774",236,557,519,434,341,405,474,505,221,473
"COG1775",137,182,473,257,72,106,161,128,81,128
"COG1776",15,119,36,26,37,115,186,66,33,143
"COG1778",200,131,84,109,254,173,263,253,324,87
"COG1780",53,18,12,3,2,5,4,2,9,3
"COG1781",210,150,177,220,209,209,230,216,212,201
"COG1782",0,4,49,0,0,0,0,0,0,25
"COG1783",60,67,207,122,37,157,135,124,134,196
"COG1785",118,32,230,452,315,521,226,609,563,244
"COG1786",0,0,19,1,0,6,0,1,0,0
"COG1787",0,6,15,7,2,11,25,12,4,7
"COG1788",59,11,77,37,35,32,19,50,29,23
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",477,483,410,422,498,389,499,403,345,434
"COG1793",0,8,78,10,7,14,13,2,21,6
"COG1794",81,36,52,39,19,47,92,29,41,46
"COG1797",140,218,221,438,221,299,124,266,254,395
"COG1799",142,137,231,187,77,132,101,88,63,201
"COG1801",56,0,8,9,2,0,0,5,10,0
"COG1802",498,409,393,664,290,505,375,264,226,313
"COG1803",90,135,198,292,206,280,184,250,290,257
"COG1804",228,39,308,211,67,92,85,168,105,106
"COG1805",143,189,106,115,286,57,130,94,64,39
"COG1806",47,19,19,13,7,7,11,5,13,3
"COG1807",549,410,175,285,560,430,176,479,422,164
"COG1808",43,39,170,210,177,218,87,425,263,151
"COG1811",97,56,111,296,34,62,84,77,54,88
"COG1814",0,1,5,7,2,49,13,44,57,11
"COG1815",43,41,18,8,25,37,69,23,28,49
"COG1816",74,87,70,49,52,64,74,36,31,37
"COG1817",0,1,21,31,68,18,3,23,100,11
"COG1819",6,75,156,164,111,158,156,150,175,123
"COG1820",272,282,389,802,417,530,405,567,696,596
"COG1823",103,23,25,8,17,2,2,29,16,2
"COG1825",184,158,83,150,237,222,262,281,273,149
"COG1826",129,15,35,115,5,13,7,6,36,8
"COG1827",78,101,70,138,54,111,89,52,36,105
"COG1830",100,20,229,178,174,268,151,302,327,114
"COG1832",26,15,7,2,1,1,3,0,5,3
"COG1834",4,15,64,14,5,32,18,21,38,21
"COG1835",203,187,221,245,402,355,109,466,657,354
"COG1837",41,63,156,81,25,58,78,35,17,135
"COG1838",497,463,350,369,563,394,400,505,376,428
"COG1840",122,147,165,125,102,212,137,164,59,371
"COG1841",44,41,71,47,28,32,33,46,14,58
"COG1842",114,45,52,16,4,30,54,36,21,29
"COG1843",73,47,44,8,7,49,101,35,22,61
"COG1845",58,0,24,4,6,0,0,1,10,1
"COG1846",432,610,603,755,498,653,537,445,548,535
"COG1847",178,226,298,251,119,136,144,151,69,311
"COG1850",2,11,5,4,3,5,1,2,0,34
"COG1852",35,8,24,6,22,3,16,16,6,11
"COG1853",387,532,451,474,474,538,491,521,410,572
"COG1854",220,238,122,178,271,171,130,148,126,206
"COG1857",126,35,7,11,16,3,68,4,3,56
"COG1858",99,16,134,43,36,67,27,101,118,99
"COG1859",66,9,34,6,23,8,48,10,13,15
"COG1861",2,2,25,43,25,100,16,79,117,14
"COG1862",144,126,107,158,156,190,177,136,196,107
"COG1863",1,5,17,26,7,7,9,12,6,9
"COG1864",350,372,108,146,612,306,332,436,324,206
"COG1865",1,6,8,4,1,4,30,15,14,10
"COG1866",703,829,545,660,804,708,768,772,550,654
"COG1868",72,90,60,14,38,77,171,56,35,90
"COG1869",74,18,30,24,10,6,13,26,14,24
"COG1871",11,46,14,11,21,52,67,25,16,51
"COG1872",33,5,22,2,1,1,0,3,8,1
"COG1873",21,55,139,95,34,49,37,22,29,99
"COG1874",560,960,869,742,884,1409,783,1223,1410,731
"COG1875",1,29,104,117,76,165,66,167,269,96
"COG1876",67,268,275,316,45,168,180,87,29,207
"COG1877",58,11,96,83,90,233,137,180,395,47
"COG1878",15,68,175,71,21,83,56,42,32,42
"COG1879",1717,1396,1285,1687,2184,1315,1224,948,1116,1673
"COG1881",87,2,30,11,1,17,4,10,8,5
"COG1882",1428,1054,1567,1496,1059,1205,1149,1111,1005,1260
"COG1883",338,447,665,893,609,746,592,959,908,887
"COG1884",388,76,393,633,624,682,367,1143,1029,562
"COG1886",44,45,36,19,20,8,33,12,11,9
"COG1887",292,736,766,465,153,321,845,247,269,391
"COG1892",0,2,0,0,3,0,1,0,0,0
"COG1893",196,219,251,476,225,478,312,422,331,375
"COG1894",207,194,711,320,245,345,301,454,218,551
"COG1895",191,129,76,63,292,122,151,125,235,25
"COG1896",174,194,405,239,79,155,171,130,101,300
"COG1897",517,347,227,301,378,277,381,309,306,358
"COG1898",243,711,326,505,684,637,438,542,701,557
