"","DLM016","NOM004","DLM018","NLF005","NOF014","NLM001","DOM008","DLF014","DOF006","NOM020"
"COG1203",323,407,418,261,392,196,315,153,81,639
"COG1204",104,69,59,160,212,102,170,92,34,106
"COG1205",49,144,523,91,243,958,83,12,99,116
"COG1206",81,26,167,100,166,84,36,170,37,52
"COG1207",85,100,225,153,221,131,72,522,66,133
"COG1208",684,749,493,546,479,506,943,355,646,709
"COG1209",453,532,490,449,385,84,226,178,186,161
"COG1210",63,90,220,87,52,239,113,260,105,324
"COG1211",538,467,538,642,463,702,361,542,423,620
"COG1212",271,311,208,104,170,198,339,146,228,317
"COG1213",16,289,57,51,68,51,59,0,81,22
"COG1214",370,339,384,409,299,373,302,343,361,361
"COG1215",855,645,492,350,480,390,898,556,815,678
"COG1216",864,1305,918,1157,1158,947,1563,1092,1160,1025
"COG1217",858,760,994,971,960,900,688,960,901,1066
"COG1218",256,235,116,100,113,118,259,37,234,127
"COG1219",622,601,728,872,855,826,525,819,633,647
"COG1220",19,45,51,23,12,18,42,170,46,90
"COG1221",75,95,182,34,152,98,84,230,95,84
"COG1225",217,221,184,190,160,173,251,149,189,198
"COG1226",198,423,196,146,231,203,305,84,394,211
"COG1227",243,157,349,284,333,209,95,297,117,160
"COG1228",406,382,313,374,437,240,513,344,551,142
"COG1230",42,106,135,46,24,15,27,46,31,29
"COG1232",92,448,78,130,145,61,335,334,121,27
"COG1233",50,273,9,44,58,22,66,18,295,67
"COG1234",326,419,522,453,428,444,360,340,371,460
"COG1235",577,601,677,765,730,660,739,403,540,636
"COG1236",221,99,296,339,473,210,92,218,76,110
"COG1237",65,125,27,40,74,38,93,20,123,206
"COG1238",184,146,145,167,83,179,171,11,185,243
"COG1239",17,31,16,3,56,42,15,30,14,24
"COG1240",7,24,17,1,72,28,4,19,11,24
"COG1242",91,91,102,123,101,389,289,268,248,290
"COG1243",22,18,63,52,102,41,26,125,25,24
"COG1246",37,46,5,12,10,6,8,3,8,21
"COG1247",168,182,300,235,197,168,116,276,168,140
"COG1249",996,1004,433,425,403,366,1268,479,1131,364
"COG1250",143,126,189,153,197,200,104,368,86,102
"COG1251",27,62,5,16,14,54,84,13,53,50
"COG1252",115,167,85,110,43,148,217,48,225,347
"COG1253",1104,1120,1141,1209,1191,1090,1180,1262,1090,1332
"COG1254",21,16,49,46,40,20,12,128,12,15
"COG1256",77,73,325,485,462,304,41,116,40,216
"COG1257",7,2,7,1,2,1,11,59,21,1
"COG1259",122,99,38,50,49,35,145,31,134,28
"COG1260",292,264,200,284,114,315,225,46,276,451
"COG1261",0,5,0,8,0,7,6,0,10,29
"COG1262",525,870,179,186,213,454,317,75,636,368
"COG1263",641,687,696,505,625,559,590,1848,687,420
"COG1264",553,611,598,466,580,481,584,1829,700,359
"COG1266",358,453,509,634,475,522,347,280,424,421
"COG1267",101,44,44,60,35,31,107,11,63,159
"COG1268",113,74,207,197,196,148,64,364,73,49
"COG1269",707,553,475,385,479,311,589,361,614,252
"COG1270",244,166,231,215,267,113,262,214,165,138
"COG1271",450,249,335,276,176,261,467,56,251,381
"COG1272",248,281,203,286,266,204,200,339,270,146
"COG1273",0,1,0,0,2,0,0,0,2,0
"COG1274",16,0,40,50,181,24,5,3,0,7
"COG1275",19,44,37,6,11,24,11,38,42,12
"COG1276",10,7,0,1,0,5,5,0,11,18
"COG1277",265,109,83,154,178,93,118,114,165,55
"COG1278",27,63,87,85,85,69,62,166,48,22
"COG1279",35,35,37,5,4,17,18,224,22,27
"COG1280",204,81,54,64,88,61,210,21,107,74
"COG1281",157,130,239,264,313,216,88,279,75,113
"COG1282",2,10,32,12,0,18,15,172,5,60
"COG1283",946,992,1013,1248,1109,1450,825,554,922,1245
"COG1284",1098,911,1205,1113,1029,1383,841,808,869,1059
"COG1285",111,180,181,139,167,161,189,290,170,133
"COG1286",13,17,2,17,4,10,12,6,5,35
"COG1287",6,1,1,1,1,0,0,0,9,4
"COG1288",213,359,129,108,142,113,378,357,307,104
"COG1289",34,160,0,19,10,107,155,1,115,113
"COG1290",4,0,0,0,0,1,0,0,0,2
"COG1291",15,28,63,123,123,92,24,13,16,58
"COG1292",168,170,171,66,52,424,212,476,214,178
"COG1293",236,128,328,329,507,296,104,396,87,122
"COG1294",360,370,249,252,183,227,442,62,373,378
"COG1295",402,359,452,415,337,428,466,196,359,522
"COG1296",185,124,217,219,286,194,94,275,69,153
"COG1297",551,289,519,386,272,508,427,492,403,618
"COG1298",74,54,146,358,307,180,48,64,27,180
"COG1299",236,232,434,332,373,417,203,703,193,297
"COG1300",54,95,7,24,47,23,80,0,104,17
"COG1301",613,466,640,451,387,441,713,814,560,787
"COG1302",166,83,182,226,262,216,50,221,36,67
"COG1304",107,90,109,40,58,69,88,225,70,61
"COG1305",378,254,500,509,669,280,333,881,189,121
"COG1306",20,41,12,56,64,3,3,0,7,0
"COG1307",659,244,675,862,1162,263,43,157,50,93
"COG1309",707,578,695,830,1385,733,608,1193,423,394
"COG1310",5,19,51,50,35,36,16,36,20,24
"COG1312",445,436,403,323,264,507,491,275,458,482
"COG1313",84,57,204,205,241,121,36,213,21,51
"COG1314",0,9,3,3,3,11,17,7,15,32
"COG1315",47,47,228,315,324,174,23,22,7,53
"COG1316",327,305,617,533,646,534,213,1216,222,204
"COG1317",9,13,4,30,16,15,13,0,10,9
"COG1319",111,137,167,95,125,82,167,337,170,82
"COG1320",8,4,1,4,3,2,0,0,0,3
"COG1321",100,64,162,190,249,136,79,166,75,71
"COG1322",354,306,399,316,223,273,334,348,310,590
"COG1323",150,82,198,253,362,198,83,350,74,72
"COG1324",3,7,3,3,4,2,15,0,15,12
"COG1327",121,67,140,164,195,147,55,280,39,50
"COG1328",1242,1123,1201,1471,1568,1515,962,1449,1034,1187
"COG1329",19,5,48,13,42,26,9,128,0,7
"COG1330",3,39,4,10,0,33,23,1,21,96
"COG1331",11,4,1,0,3,0,16,0,5,0
"COG1332",15,17,69,24,11,10,0,161,2,13
"COG1333",59,151,8,19,58,15,102,0,78,43
"COG1335",143,157,165,207,333,121,104,359,118,338
"COG1336",0,0,0,3,2,0,0,0,0,0
"COG1337",16,13,42,25,11,8,11,91,11,13
"COG1338",24,20,76,138,115,64,20,16,17,74
"COG1342",67,22,51,22,79,88,20,126,72,41
"COG1343",67,126,77,94,74,44,62,112,6,97
"COG1344",110,116,485,875,698,518,53,138,36,442
"COG1345",32,14,82,278,265,213,27,24,29,145
"COG1346",284,221,265,254,227,339,239,121,252,323
"COG1347",213,183,143,173,123,131,219,27,178,240
"COG1348",49,55,71,55,52,39,25,202,29,14
"COG1349",456,596,553,370,399,408,541,924,475,284
"COG1350",360,373,284,192,176,122,126,18,132,152
"COG1351",160,22,105,141,304,209,16,101,27,107
"COG1352",23,44,42,175,208,77,42,21,8,48
"COG1353",22,38,81,61,28,25,0,284,14,18
"COG1354",134,75,238,172,298,174,57,328,38,60
"COG1355",0,0,124,10,0,0,0,254,0,388
"COG1357",225,111,77,215,276,190,182,21,119,73
"COG1358",41,44,81,78,106,80,37,130,23,21
"COG1359",80,63,15,52,65,31,152,12,71,27
"COG1360",84,204,180,224,158,398,73,111,152,310
"COG1361",24,9,27,3,9,5,3,7,10,2
"COG1362",389,216,606,629,652,619,226,705,182,489
"COG1363",157,210,167,223,428,137,93,178,121,64
"COG1364",178,91,320,299,370,237,37,401,79,92
"COG1366",83,51,115,126,172,87,42,99,34,40
"COG1368",1166,1402,1412,1019,1087,1405,663,2166,740,1445
"COG1372",13,0,0,8,293,4,0,0,0,0
"COG1373",2047,2407,2273,3101,3186,2257,660,1258,695,1479
"COG1376",221,190,353,393,427,274,126,800,175,170
"COG1377",42,54,89,186,208,124,38,31,29,99
"COG1378",29,17,14,37,73,39,5,45,4,8
"COG1379",45,77,10,21,26,19,40,43,59,9
"COG1380",142,157,215,175,157,193,140,84,120,202
"COG1381",117,92,190,187,279,152,63,309,49,96
"COG1384",2,0,4,1,0,0,3,0,0,0
"COG1385",185,278,287,366,269,270,219,314,190,361
"COG1386",83,59,170,179,208,132,46,284,52,54
"COG1387",571,478,488,482,615,472,525,432,529,463
"COG1388",344,261,431,550,622,400,230,357,257,261
"COG1390",3,4,12,3,28,9,20,1,10,5
"COG1391",31,76,67,24,11,45,44,311,32,161
"COG1392",76,152,83,46,32,49,162,333,192,30
"COG1393",143,143,112,126,141,128,83,201,112,78
"COG1394",232,125,197,116,180,114,174,117,136,58
"COG1396",938,610,791,973,1289,983,529,1009,491,638
"COG1397",125,249,634,180,210,236,231,251,223,225
"COG1399",84,68,181,135,171,119,36,332,30,81
"COG1401",168,188,242,600,326,382,338,401,80,622
"COG1402",146,121,41,40,44,82,43,47,64,94
"COG1403",30,22,10,24,33,54,20,9,16,266
"COG1404",1242,1081,1039,1329,1218,1523,1151,1151,1320,1254
"COG1406",6,7,44,41,14,18,0,0,0,6
"COG1408",614,731,639,661,561,931,803,399,599,1030
"COG1409",1189,1095,973,793,782,854,1192,1131,1256,760
"COG1410",1089,1001,1021,1067,909,1161,1206,603,1064,1225
"COG1413",0,22,0,0,1,13,2,0,2,2
"COG1414",164,168,193,132,89,189,222,441,157,157
"COG1415",1,0,0,1,1,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,1,5,4
"COG1418",875,673,928,1087,1226,1114,741,929,773,846
"COG1419",25,11,92,148,179,105,2,19,0,75
"COG1420",169,97,354,345,422,245,81,367,70,70
"COG1424",21,3,21,5,4,9,1,9,1,27
"COG1426",10,17,17,14,9,14,17,98,15,108
"COG1427",26,0,14,12,35,5,3,5,0,23
"COG1428",28,1,52,95,25,267,1,19,0,320
"COG1429",520,639,76,335,434,1082,632,94,710,863
"COG1430",12,7,5,5,53,11,4,5,0,3
"COG1431",23,0,8,0,2,2,0,0,0,0
"COG1432",127,33,135,85,212,74,31,182,43,31
"COG1433",48,50,69,30,37,66,7,35,59,43
"COG1434",99,133,158,148,207,120,95,184,78,55
"COG1435",226,145,139,145,152,209,211,43,169,107
"COG1436",29,9,31,12,22,21,22,16,9,3
"COG1437",0,0,5,4,2,1,0,3,1,1
"COG1438",286,274,311,302,207,383,251,298,214,254
"COG1440",49,48,50,22,48,23,30,75,40,30
"COG1441",3,0,0,1,0,13,11,0,6,13
"COG1442",266,254,486,484,488,231,367,490,288,373
"COG1443",90,66,39,26,31,98,74,2,87,144
"COG1444",10,21,1,4,0,28,30,1,10,15
"COG1445",187,176,388,335,333,97,51,220,39,102
"COG1446",56,210,34,46,32,27,116,40,238,51
"COG1447",52,43,59,26,31,40,27,66,46,27
"COG1448",31,59,92,23,27,36,101,239,32,108
"COG1449",316,174,272,230,125,144,294,9,184,288
"COG1450",27,83,5,4,0,23,54,1,57,37
"COG1451",272,244,303,241,264,154,168,326,283,113
"COG1452",22,62,10,40,15,38,39,1,30,158
"COG1453",569,221,415,396,358,211,446,281,255,155
"COG1454",1188,1124,1688,1428,1324,1189,893,2573,1226,728
"COG1455",157,173,128,95,243,180,106,320,154,101
"COG1456",23,4,13,6,28,7,4,43,10,2
"COG1457",125,54,184,70,100,105,117,270,64,60
"COG1459",175,124,117,286,503,216,148,231,87,115
"COG1461",239,137,336,380,423,269,69,288,119,138
"COG1462",0,7,118,1,2,21,1,0,17,2
"COG1463",36,41,54,20,8,41,53,166,9,48
"COG1464",130,123,259,158,184,188,219,754,84,385
"COG1465",9,0,1,5,0,0,0,0,11,3
"COG1466",397,411,433,505,423,467,424,383,293,269
"COG1468",72,80,122,82,97,57,61,45,13,167
"COG1469",24,25,16,14,14,27,17,5,11,13
"COG1470",87,44,13,9,44,11,49,0,71,16
"COG1472",2111,1861,1643,1202,1488,5121,4549,3329,6345,5760
"COG1473",554,779,587,267,397,414,659,1629,698,403
"COG1475",1703,982,1475,1391,1872,1240,1103,1285,757,954
"COG1476",76,37,137,123,142,85,50,67,21,29
"COG1477",441,527,416,496,411,478,403,343,418,542
"COG1479",667,1086,1328,1321,775,1111,732,543,326,508
"COG1480",401,733,511,507,227,429,478,165,883,896
"COG1481",129,87,266,269,305,208,81,454,50,80
"COG1482",642,462,692,561,528,557,500,198,461,583
"COG1483",48,82,84,1,34,105,0,0,0,53
"COG1484",266,120,284,385,388,890,1061,2592,1726,628
"COG1485",2,23,0,5,0,15,22,0,9,16
"COG1486",120,157,95,84,168,150,133,303,332,165
"COG1487",78,12,31,17,13,90,99,123,20,7
"COG1488",480,281,601,435,629,305,292,698,278,208
"COG1489",56,49,78,90,130,69,66,160,46,30
"COG1490",232,318,251,262,251,272,204,265,256,327
"COG1492",454,412,347,304,371,233,435,359,386,231
"COG1493",141,72,212,265,326,62,17,60,22,25
"COG1494",45,46,34,18,5,26,60,109,55,78
"COG1495",12,56,5,8,10,14,24,0,11,31
"COG1496",264,304,333,298,294,403,288,397,219,404
"COG1501",2238,2282,1809,1742,2000,1989,2438,884,2518,2098
"COG1502",1134,1158,1352,1357,1560,1521,924,709,1119,1089
"COG1505",95,106,23,148,67,20,53,1,156,40
"COG1506",2631,2808,2200,1609,1080,2650,2846,866,3555,3798
"COG1507",0,0,23,0,0,0,0,122,0,0
"COG1508",547,555,373,340,284,625,613,288,638,771
"COG1509",319,324,47,86,168,74,376,21,408,115
"COG1511",466,184,1009,784,948,651,144,2326,86,217
"COG1512",300,326,354,299,287,247,291,127,422,282
"COG1513",0,2,0,1,0,5,0,12,5,2
"COG1514",5,10,30,1,6,7,13,0,5,9
"COG1515",2,6,0,2,28,1,8,0,22,7
"COG1516",15,19,50,92,102,61,15,7,15,53
"COG1518",307,438,415,469,252,491,296,320,132,584
"COG1519",476,456,308,196,172,316,456,234,547,416
"COG1520",571,753,128,240,281,144,636,170,1028,593
"COG1521",301,161,413,371,394,269,277,439,182,147
"COG1522",461,499,498,604,440,707,555,378,451,646
"COG1523",694,862,817,781,748,781,726,1973,656,883
"COG1524",771,835,607,666,393,203,337,91,279,368
"COG1525",9,15,4,18,26,7,3,0,12,5
"COG1526",15,34,34,16,59,36,41,87,22,27
"COG1527",147,65,80,73,122,72,94,152,89,30
"COG1528",357,516,209,312,172,137,285,131,342,144
"COG1529",427,477,462,303,379,249,456,985,609,234
"COG1530",445,442,437,457,400,529,478,434,359,710
"COG1533",89,258,114,222,215,354,714,254,1024,414
"COG1534",49,51,102,90,95,61,24,176,23,54
"COG1535",2,10,0,4,0,5,6,0,8,6
"COG1536",26,31,75,160,147,103,29,23,18,90
"COG1538",1317,1361,1014,923,536,2391,4867,697,4568,3598
"COG1539",202,234,192,213,210,223,187,313,196,238
"COG1540",13,8,14,3,4,26,34,30,11,18
"COG1541",754,578,239,427,600,261,970,131,889,341
"COG1543",4,0,7,25,28,25,0,0,0,0
"COG1544",122,118,220,279,224,164,111,345,78,90
"COG1545",0,0,0,1,4,1,0,0,0,0
"COG1546",313,159,332,244,244,285,199,394,229,226
"COG1550",1,1,0,0,2,1,3,5,2,0
"COG1551",15,9,17,45,59,36,5,12,0,10
"COG1553",2,7,0,4,0,16,21,0,10,10
"COG1554",416,208,143,111,152,340,322,41,340,96
"COG1555",248,211,300,306,202,416,203,252,163,239
"COG1556",49,144,82,54,18,38,73,93,91,58
"COG1558",13,20,49,122,82,81,11,11,17,49
"COG1559",300,196,452,375,322,310,420,424,162,419
"COG1560",236,456,336,207,182,294,310,274,230,308
"COG1561",361,351,417,462,392,436,335,259,356,514
"COG1562",0,0,2,10,0,0,0,0,0,42
"COG1564",245,205,235,278,226,37,85,84,91,38
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",391,377,735,256,109,444,533,2,492,622
"COG1567",13,9,60,21,10,8,0,125,3,11
"COG1568",39,3,0,13,19,0,0,0,42,25
"COG1569",0,31,0,2,1,0,2,0,22,0
"COG1570",470,465,570,586,542,592,512,595,534,547
"COG1573",226,159,201,124,121,91,191,234,198,88
"COG1574",246,233,158,56,134,81,51,360,293,112
"COG1575",329,146,237,235,114,241,321,296,190,313
"COG1576",248,271,221,299,282,284,231,360,187,279
"COG1577",0,1,2,0,0,1,0,38,0,0
"COG1578",13,15,4,3,13,3,1,16,0,2
"COG1579",184,158,183,155,96,218,227,34,162,278
"COG1580",0,4,0,1,0,2,10,0,5,61
"COG1582",1,4,4,21,35,12,2,0,1,5
"COG1583",10,2,48,16,46,16,9,24,1,4
"COG1584",16,16,1,9,4,12,11,0,9,11
"COG1585",29,19,37,42,63,102,30,84,48,34
"COG1586",30,42,24,46,103,15,26,67,21,15
"COG1587",17,47,32,29,15,85,70,302,85,53
"COG1589",57,28,54,38,82,55,21,80,14,65
"COG1592",581,636,564,593,748,620,486,556,549,606
"COG1593",640,671,447,382,351,303,560,648,719,304
"COG1595",3749,5024,2276,2926,3239,2653,4786,1291,4499,2691
"COG1596",938,725,714,730,385,1006,1042,92,1204,859
"COG1597",765,461,691,687,787,734,690,919,457,582
"COG1598",20,40,71,83,69,72,11,41,26,45
"COG1600",47,106,121,102,48,68,120,82,140,48
"COG1604",1,0,0,1,5,0,0,0,0,0
"COG1605",123,74,136,138,142,71,88,192,46,172
"COG1606",63,56,67,70,65,19,5,64,11,4
"COG1607",28,25,30,39,66,47,40,89,11,32
"COG1609",2122,1980,2208,2791,4060,2420,1783,6904,1808,1793
"COG1610",231,267,209,182,211,151,228,221,263,107
"COG1611",331,471,333,295,219,382,394,356,599,309
"COG1613",27,29,105,82,35,71,31,149,26,32
"COG1614",23,11,23,17,33,8,8,53,5,3
"COG1615",5,0,79,20,31,28,1,340,0,0
"COG1618",3,4,7,1,5,5,3,2,7,0
"COG1619",286,196,169,252,252,249,183,327,223,96
"COG1620",136,185,82,57,45,185,197,311,240,335
"COG1621",773,722,878,665,750,819,955,1421,780,1174
"COG1622",8,21,0,1,0,18,18,0,9,14
"COG1623",5,10,32,19,74,28,1,27,24,0
"COG1624",321,187,437,462,461,466,281,286,215,345
"COG1625",149,73,143,130,294,130,57,160,46,61
"COG1626",280,191,241,273,141,101,495,29,301,86
"COG1629",1883,3048,1441,1414,994,2106,2694,359,3257,2809
"COG1633",25,10,5,15,64,4,21,13,12,9
"COG1635",18,16,55,84,17,5,28,0,12,2
"COG1636",217,102,231,251,249,165,160,187,107,197
"COG1637",0,0,29,0,0,0,0,85,0,1
"COG1638",433,517,466,329,239,57,183,161,226,87
"COG1640",863,714,1228,1041,942,1146,770,1526,809,702
"COG1641",92,66,131,88,79,61,57,225,27,49
"COG1643",46,96,159,88,23,155,63,577,52,687
"COG1647",15,10,6,14,26,14,11,11,5,9
"COG1648",41,50,124,93,68,53,50,121,49,45
"COG1649",351,419,301,321,231,786,1452,230,1409,1229
"COG1651",25,59,32,26,14,39,102,190,100,59
"COG1652",16,40,48,56,60,17,36,108,26,4
"COG1653",1624,1110,1960,3586,4722,2393,952,6180,1172,782
"COG1654",141,70,179,206,246,150,102,306,43,138
"COG1655",11,25,51,114,145,56,3,39,0,18
"COG1657",0,20,0,0,0,0,48,0,0,0
"COG1658",43,15,55,56,66,20,18,79,11,29
"COG1659",21,12,5,1,11,16,0,0,23,2
"COG1660",393,386,499,481,442,652,471,528,360,450
"COG1661",50,144,47,21,23,15,17,93,23,7
"COG1662",25,237,1,8,0,225,65,0,193,94
"COG1663",238,440,238,251,198,376,325,156,414,599
"COG1664",22,41,10,32,76,24,41,0,21,8
"COG1666",13,16,19,5,7,2,8,3,0,10
"COG1668",99,56,212,272,334,270,47,2,28,64
"COG1669",136,382,61,157,95,120,156,40,188,156
"COG1670",744,1097,691,1036,915,716,1098,716,859,668
"COG1671",43,18,124,114,124,92,25,88,23,49
"COG1672",617,897,633,490,611,4096,1039,635,685,2523
"COG1674",798,535,1115,1197,1475,928,707,1466,625,923
"COG1677",7,19,46,78,83,47,9,14,4,33
"COG1678",153,135,55,70,72,42,208,13,147,50
"COG1679",25,1,35,40,113,19,1,35,0,3
"COG1680",1227,922,682,912,801,802,1285,507,1381,550
"COG1682",182,114,314,406,390,244,155,470,260,99
"COG1683",55,51,52,64,70,54,30,158,37,36
"COG1684",19,29,55,127,127,77,26,20,8,57
"COG1686",650,467,958,1151,1365,839,311,1129,358,436
"COG1687",28,41,48,43,77,33,28,80,27,25
"COG1688",1,0,35,0,2,4,0,0,0,0
"COG1690",159,231,260,156,375,44,69,88,106,87
"COG1691",73,44,79,55,60,64,42,178,30,35
"COG1692",27,18,49,59,118,37,1,19,17,2
"COG1694",281,416,317,281,198,228,302,257,340,161
"COG1695",256,264,292,338,498,248,227,363,171,128
"COG1696",908,642,814,1308,1417,762,694,288,537,692
"COG1699",13,12,48,104,86,49,10,21,2,20
"COG1700",10,87,207,44,71,10,110,76,278,4
"COG1702",398,321,510,445,520,480,440,466,253,425
"COG1703",353,239,246,153,166,139,292,35,226,167
"COG1704",236,246,237,323,314,328,234,218,288,227
"COG1705",477,296,188,474,268,575,488,130,382,775
"COG1706",0,9,0,10,0,13,8,0,13,63
"COG1708",73,114,47,51,103,17,85,41,81,24
"COG1712",60,235,18,56,51,41,116,75,202,50
"COG1713",108,72,158,181,197,132,53,173,35,56
"COG1714",122,40,10,22,22,20,59,5,55,17
"COG1715",47,4,74,119,32,38,63,32,3,32
"COG1716",29,0,197,83,165,24,10,308,8,26
"COG1719",0,1,0,0,0,0,10,0,3,0
"COG1720",57,18,77,113,81,185,30,47,14,254
"COG1721",463,396,315,304,257,323,436,84,490,392
"COG1722",20,13,9,15,32,15,4,10,10,5
"COG1724",4,9,15,3,7,6,0,5,12,2
"COG1725",393,262,454,421,466,367,175,568,215,179
"COG1726",265,276,279,182,138,317,303,31,312,476
"COG1728",12,10,26,78,93,17,0,4,0,10
"COG1729",6,22,1,8,8,10,11,0,14,32
"COG1732",80,89,22,20,29,23,52,249,71,18
"COG1733",296,325,350,333,300,214,373,290,238,166
"COG1734",44,28,12,15,44,88,50,0,16,60
"COG1735",12,29,9,11,9,28,24,25,18,14
"COG1737",307,371,335,278,443,286,264,895,335,317
"COG1738",147,135,189,107,79,196,200,25,182,250
"COG1739",337,232,378,305,301,287,263,369,232,335
"COG1740",29,45,16,15,17,32,49,8,58,18
"COG1741",180,390,38,90,118,83,327,43,296,94
"COG1742",0,11,0,1,0,1,5,0,19,4
"COG1743",46,49,56,0,20,39,0,0,0,81
"COG1744",315,215,455,575,500,341,144,496,230,216
"COG1748",421,488,434,410,295,389,380,260,459,475
"COG1749",31,23,102,176,143,114,6,17,16,93
"COG1751",4,0,2,0,0,1,0,0,0,0
"COG1752",950,1196,597,426,569,437,1037,166,1287,681
"COG1754",464,557,626,400,257,728,501,490,730,835
"COG1755",0,21,0,0,3,0,29,0,8,0
"COG1757",1361,1356,923,1063,793,1217,970,815,1565,1269
"COG1758",1,3,10,8,6,7,13,104,10,20
"COG1760",556,430,592,495,428,452,425,735,512,515
"COG1762",490,433,576,418,476,649,430,1306,445,373
"COG1763",26,55,16,30,64,35,20,27,55,36
"COG1764",3,13,0,0,0,5,9,0,2,6
"COG1765",21,29,23,3,6,10,40,154,13,6
"COG1766",38,16,13,140,232,111,37,36,19,115
"COG1767",46,53,17,17,17,14,43,105,33,35
"COG1768",58,11,96,90,126,49,34,123,14,35
"COG1770",10,19,66,4,1,18,18,431,11,17
"COG1773",95,118,92,86,91,109,98,109,74,98
"COG1774",331,382,559,427,357,340,254,343,434,230
"COG1775",213,190,283,88,164,114,94,434,77,63
"COG1776",41,30,100,223,260,143,38,50,13,31
"COG1778",153,139,149,263,132,181,215,73,138,192
"COG1780",1,12,13,3,2,4,8,121,8,8
"COG1781",169,212,222,247,251,242,183,156,140,242
"COG1782",1,0,11,6,45,0,0,13,0,0
"COG1783",531,333,158,93,209,127,104,127,68,38
"COG1785",569,565,303,404,260,231,638,199,612,286
"COG1786",1,0,7,1,7,0,0,0,0,0
"COG1787",7,2,23,13,27,11,0,52,5,2
"COG1788",85,82,40,27,38,27,33,105,17,27
"COG1791",1,0,0,0,0,0,1,0,0,2
"COG1792",412,339,459,475,415,491,388,319,374,526
"COG1793",25,7,27,7,38,2,23,1,32,0
"COG1794",54,69,59,32,48,9,9,3,19,6
"COG1797",316,231,414,240,291,204,252,287,228,181
"COG1799",99,51,168,177,210,125,51,268,33,35
"COG1801",4,20,7,1,0,9,8,12,4,3
"COG1802",338,308,440,458,478,346,335,640,377,290
"COG1803",288,313,147,284,291,141,222,174,232,104
"COG1804",122,115,80,77,114,145,160,329,99,71
"COG1805",267,282,198,222,105,86,61,12,121,141
"COG1806",15,18,41,13,9,26,43,107,3,28
"COG1807",422,748,304,223,218,447,581,543,508,285
"COG1808",297,300,245,177,180,93,340,177,336,153
"COG1811",98,75,73,104,68,86,62,166,88,48
"COG1814",46,77,7,14,28,12,126,38,85,3
"COG1815",7,15,13,65,74,57,11,11,13,41
"COG1816",37,48,79,78,97,64,44,121,26,39
"COG1817",42,0,6,44,44,12,116,0,0,7
"COG1819",214,340,178,118,89,88,232,47,277,81
"COG1820",605,752,497,703,477,392,752,705,783,474
"COG1823",12,17,29,5,1,25,47,119,13,14
"COG1825",234,222,241,240,140,229,237,166,229,311
"COG1826",10,41,13,11,13,31,31,10,22,24
"COG1827",79,62,141,76,87,67,57,166,45,37
"COG1830",283,539,49,150,116,116,266,80,549,126
"COG1832",5,9,1,4,1,3,5,3,6,3
"COG1834",5,17,2,8,10,26,27,13,33,4
"COG1835",532,458,388,328,363,250,617,475,372,192
"COG1837",48,26,87,103,126,67,28,124,16,23
"COG1838",360,612,538,508,380,540,398,251,491,834
"COG1840",151,203,176,139,250,177,182,492,197,88
"COG1841",39,33,45,31,61,34,22,91,20,28
"COG1842",10,57,63,44,52,95,21,2,15,23
"COG1843",18,28,38,77,99,84,12,23,7,52
"COG1845",10,12,0,1,0,13,13,0,6,9
"COG1846",552,577,655,653,761,399,617,908,451,337
"COG1847",139,111,288,212,338,212,75,466,62,73
"COG1850",4,8,4,1,3,2,13,13,8,2
"COG1852",26,60,20,6,4,2,104,29,16,18
"COG1853",454,648,594,479,649,494,436,468,543,609
"COG1854",201,94,256,215,192,224,127,223,97,252
"COG1857",9,0,69,15,23,38,2,4,2,3
"COG1858",27,46,53,16,13,74,142,0,179,39
"COG1859",15,26,28,2,138,16,17,17,8,14
"COG1861",18,29,17,32,18,16,74,0,7,2
"COG1862",163,155,174,129,160,91,171,115,119,189
"COG1863",21,3,8,6,12,5,3,0,5,4
"COG1864",323,263,344,241,237,434,410,37,231,473
"COG1865",9,24,12,12,9,12,3,15,8,8
"COG1866",648,686,700,776,649,1006,585,435,631,932
"COG1868",31,21,80,186,190,109,24,9,13,92
"COG1869",22,39,13,9,12,19,36,22,26,40
"COG1871",11,5,50,82,111,60,6,7,2,15
"COG1872",6,20,2,6,1,2,6,0,2,5
"COG1873",34,14,49,81,132,58,9,31,12,27
"COG1874",1002,2536,886,921,800,741,1282,1171,2064,793
"COG1875",240,184,76,73,123,71,200,126,195,41
"COG1876",92,55,200,303,460,170,40,55,39,89
"COG1877",223,289,13,105,77,69,285,36,282,64
"COG1878",78,74,127,49,66,58,60,162,43,26
"COG1879",1164,1306,1256,1468,1247,1993,1536,1110,1483,1576
"COG1881",9,27,44,8,8,17,31,92,13,16
"COG1882",1223,1516,1069,1277,1163,1298,1419,1600,1745,1109
"COG1883",990,658,708,593,750,557,815,219,775,584
"COG1884",1059,741,866,512,496,365,1135,100,1101,486
"COG1886",15,29,39,92,76,54,24,16,23,50
"COG1887",492,63,320,504,367,749,253,322,137,93
"COG1892",0,0,1,0,0,4,0,0,0,0
"COG1893",432,412,371,382,360,239,428,310,499,229
"COG1894",298,382,277,219,471,208,407,214,360,142
"COG1895",75,164,4,137,65,56,178,47,123,113
"COG1896",159,103,205,216,243,177,97,177,57,59
"COG1897",330,274,496,410,365,453,281,519,286,375
"COG1898",622,681,435,481,468,459,733,604,608,525
"COG1899",4,0,2,4,0,0,0,0,0,1
