"","DLF014","DOF006","NLM031","NLM001","NLF001","NOM008","NOF002","DLM018","NOM015","NLM021"
"COG1203",171,68,239,187,280,309,739,419,315,489
"COG1204",92,25,15,117,364,85,145,53,79,232
"COG1205",15,91,134,964,60,257,48,534,77,101
"COG1206",192,41,141,76,98,50,92,168,112,125
"COG1207",440,71,140,119,170,75,103,209,79,172
"COG1208",357,616,589,480,472,677,640,524,498,537
"COG1209",505,613,388,289,340,165,152,134,156,143
"COG1210",291,100,104,217,86,118,146,239,97,101
"COG1211",501,427,447,734,511,481,481,513,534,483
"COG1212",140,242,170,227,278,279,266,204,210,237
"COG1213",0,98,37,49,61,6,19,20,18,15
"COG1214",96,138,135,117,112,306,352,415,347,399
"COG1215",548,750,667,365,462,763,739,500,707,600
"COG1216",1059,1137,1035,951,1292,1278,790,907,976,871
"COG1217",941,831,780,929,884,1015,715,999,957,1052
"COG1218",42,284,206,83,171,274,168,120,207,165
"COG1219",807,611,818,840,609,582,715,772,624,719
"COG1220",158,52,2,25,86,21,39,42,18,37
"COG1221",236,100,130,109,284,34,88,171,44,27
"COG1225",129,176,209,165,186,241,155,205,168,147
"COG1226",94,388,194,201,245,306,301,197,230,208
"COG1227",244,108,313,256,312,144,241,334,268,310
"COG1228",349,530,456,253,341,472,471,304,418,488
"COG1230",124,125,26,53,36,36,286,160,52,65
"COG1232",106,49,26,18,49,151,268,88,76,139
"COG1233",29,293,42,32,111,110,104,8,201,173
"COG1234",333,374,381,430,374,345,407,499,355,380
"COG1235",439,547,611,687,555,643,541,657,588,569
"COG1236",194,77,281,229,250,160,237,269,253,278
"COG1237",29,119,85,32,62,85,167,32,69,67
"COG1238",13,212,151,173,141,203,113,136,168,144
"COG1239",25,13,14,41,4,9,45,32,13,17
"COG1240",15,11,4,32,3,7,17,10,3,6
"COG1242",272,245,310,402,227,259,322,389,197,306
"COG1243",99,22,51,43,19,9,14,19,8,17
"COG1246",6,23,9,41,31,27,28,7,9,24
"COG1247",266,172,177,158,191,182,191,280,207,265
"COG1249",472,1126,656,332,788,955,1098,490,823,640
"COG1250",345,62,190,203,142,254,247,191,131,208
"COG1251",14,40,20,51,5,25,51,7,34,10
"COG1252",47,246,115,154,194,76,215,83,125,69
"COG1253",1233,1108,1218,1119,1112,1119,1061,1205,988,1187
"COG1254",146,12,44,25,59,19,27,54,27,39
"COG1256",100,34,251,342,302,38,258,325,112,247
"COG1257",61,21,1,0,5,1,13,5,9,2
"COG1259",4,39,47,13,29,147,175,47,88,83
"COG1260",34,255,250,316,246,351,151,181,297,251
"COG1261",0,6,2,2,0,5,9,0,1,0
"COG1262",62,686,143,484,339,368,89,180,552,367
"COG1263",1904,627,794,538,1041,784,880,668,753,571
"COG1264",1851,660,760,523,814,724,749,631,661,591
"COG1266",279,430,450,540,542,439,525,503,495,497
"COG1267",15,71,103,28,54,130,77,29,68,46
"COG1268",145,21,61,50,49,64,177,196,126,178
"COG1269",342,607,501,345,424,659,576,481,603,596
"COG1270",220,150,274,112,248,52,58,75,64,49
"COG1271",68,292,279,286,319,404,277,340,285,310
"COG1272",375,274,161,179,267,215,266,202,241,240
"COG1273",0,0,1,0,0,0,6,0,1,1
"COG1274",3,2,69,32,23,39,36,25,22,99
"COG1275",26,38,4,23,34,12,15,17,26,10
"COG1276",0,8,1,6,0,3,15,0,0,0
"COG1277",39,68,65,26,49,189,208,122,159,195
"COG1278",179,49,57,73,58,18,63,79,23,46
"COG1279",225,22,15,15,34,10,21,26,11,16
"COG1280",25,94,102,70,89,167,160,46,128,99
"COG1281",262,64,195,230,209,93,227,276,170,222
"COG1282",198,8,0,12,0,3,11,24,2,2
"COG1283",555,864,1192,1447,1053,994,912,1039,1137,1153
"COG1284",772,874,1089,1304,1087,1106,895,1228,985,1096
"COG1285",292,173,114,172,163,152,206,188,139,140
"COG1286",4,5,3,17,6,2,1,2,2,9
"COG1287",0,11,0,0,1,0,3,0,0,0
"COG1288",345,302,127,130,142,37,105,33,45,37
"COG1289",1,31,3,40,2,39,103,0,36,3
"COG1290",0,0,0,1,4,1,12,1,0,1
"COG1291",8,17,70,90,58,28,81,54,16,48
"COG1292",417,215,70,443,41,90,187,142,94,120
"COG1293",424,82,378,281,278,149,282,352,266,336
"COG1294",68,359,275,245,312,382,243,233,393,293
"COG1295",204,380,394,506,378,314,465,445,268,373
"COG1296",276,77,210,197,209,113,209,220,209,246
"COG1297",514,398,451,502,290,444,389,505,376,449
"COG1298",68,40,235,205,176,41,145,147,57,126
"COG1299",630,201,324,377,455,174,465,373,266,233
"COG1300",0,134,38,15,47,50,128,6,59,28
"COG1301",808,529,453,432,753,458,525,605,638,530
"COG1302",233,56,218,223,182,91,177,196,145,214
"COG1304",63,27,29,24,25,72,89,116,113,87
"COG1305",827,216,475,226,410,432,421,468,504,485
"COG1306",0,27,29,29,14,9,19,21,10,16
"COG1307",535,174,1000,800,622,118,234,242,214,245
"COG1309",1178,459,782,743,766,621,847,627,440,775
"COG1310",45,7,28,32,24,10,49,54,8,33
"COG1312",260,466,556,512,292,532,423,435,510,376
"COG1313",207,25,174,125,125,59,131,210,125,158
"COG1314",6,12,12,10,6,5,9,10,12,3
"COG1315",18,5,201,148,165,26,120,201,64,143
"COG1316",1217,214,539,515,483,183,554,645,321,505
"COG1317",0,12,14,18,15,3,19,1,9,17
"COG1319",372,165,144,91,121,105,211,211,105,125
"COG1320",0,2,10,6,4,2,0,3,4,2
"COG1321",151,61,152,113,169,87,130,144,74,164
"COG1322",387,272,359,276,280,365,277,421,373,323
"COG1323",293,53,204,177,180,75,189,211,160,215
"COG1324",0,14,0,10,2,5,12,3,2,3
"COG1327",278,38,129,125,83,85,127,167,97,114
"COG1328",1439,1002,1184,1572,1134,1140,905,1186,1273,1367
"COG1329",122,2,23,18,4,4,11,48,8,10
"COG1330",1,20,2,31,2,15,35,6,16,6
"COG1331",0,7,7,0,1,15,20,2,3,4
"COG1332",130,4,4,11,25,1,37,71,3,36
"COG1333",1,65,26,12,42,52,25,8,65,34
"COG1335",344,119,170,123,230,111,203,163,178,228
"COG1336",0,0,0,1,0,4,0,0,0,0
"COG1337",93,10,4,8,13,2,17,30,2,16
"COG1338",10,15,71,76,87,23,75,74,13,71
"COG1342",126,59,121,92,163,134,178,53,66,142
"COG1343",93,7,48,38,70,71,132,73,56,101
"COG1344",151,32,488,517,484,49,365,476,195,498
"COG1345",38,22,142,188,108,13,119,79,48,133
"COG1346",125,233,358,331,260,238,302,271,291,270
"COG1347",25,162,141,136,160,251,110,163,165,168
"COG1348",201,28,51,34,30,37,104,48,30,62
"COG1349",1002,433,499,410,767,414,487,568,452,337
"COG1350",74,431,309,382,264,337,255,260,315,371
"COG1351",97,25,70,219,118,83,94,115,93,241
"COG1352",32,13,77,99,91,33,73,42,16,81
"COG1353",276,12,13,19,52,17,73,69,12,56
"COG1354",351,52,177,154,156,66,126,220,121,169
"COG1355",270,0,0,0,1,0,4,127,0,0
"COG1357",14,108,172,174,123,230,212,74,155,123
"COG1358",34,7,25,29,40,24,68,86,37,52
"COG1359",13,75,52,25,34,79,81,21,43,54
"COG1360",116,154,135,415,136,105,165,219,107,81
"COG1361",2,2,15,0,9,7,14,24,19,12
"COG1362",731,203,509,579,514,74,185,222,133,205
"COG1363",182,125,203,129,137,37,77,71,43,70
"COG1364",438,74,284,269,257,120,289,322,253,297
"COG1366",95,40,132,102,112,50,122,133,80,110
"COG1368",2145,706,1202,1381,1104,682,1017,1367,1020,1089
"COG1372",0,0,0,3,0,12,0,0,132,11
"COG1373",3883,2036,2108,6695,2358,1882,2140,2274,2501,1953
"COG1376",771,145,306,313,294,85,402,338,274,389
"COG1377",26,24,122,126,110,19,91,76,33,75
"COG1378",53,3,9,41,53,14,34,9,25,13
"COG1379",17,18,13,10,5,19,52,7,36,15
"COG1380",84,101,204,204,171,152,171,187,177,148
"COG1381",281,58,190,150,149,99,135,211,114,169
"COG1384",0,0,2,1,0,0,0,2,3,1
"COG1385",302,208,210,256,256,138,252,283,230,278
"COG1386",272,43,135,127,120,33,113,166,112,166
"COG1387",485,512,606,477,651,550,592,465,448,462
"COG1388",386,252,382,397,441,187,357,487,354,534
"COG1390",1,8,5,9,4,13,8,10,5,7
"COG1391",305,23,1,45,27,27,34,69,34,31
"COG1392",315,204,53,43,152,86,67,77,94,67
"COG1393",208,86,151,132,79,26,62,49,31,31
"COG1394",97,127,189,101,109,166,215,209,166,177
"COG1396",1007,499,1126,925,783,529,834,857,682,954
"COG1397",219,213,156,229,185,209,60,663,252,183
"COG1399",335,26,142,130,125,40,146,179,85,106
"COG1401",419,60,356,395,422,398,128,213,78,192
"COG1402",172,202,144,239,152,169,139,53,184,98
"COG1403",8,20,62,53,25,17,5,4,10,25
"COG1404",1155,1277,1185,1574,1106,1043,1171,996,1121,1366
"COG1406",0,0,36,14,24,0,11,32,5,26
"COG1408",399,665,568,895,726,647,613,620,616,608
"COG1409",1095,1216,1259,851,1240,1493,1164,996,1114,1043
"COG1410",609,1118,1032,1141,1058,1151,1066,1003,1293,1136
"COG1413",0,0,2,4,0,7,17,0,27,1
"COG1414",457,153,162,176,92,38,65,69,23,48
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,2,0,0,5,2,4,0,3,1
"COG1418",928,756,958,1111,841,241,243,326,290,317
"COG1419",8,0,33,28,34,2,62,94,20,59
"COG1420",339,66,274,235,216,90,204,318,208,271
"COG1424",14,1,0,6,23,3,11,23,3,7
"COG1426",27,3,2,4,8,11,20,22,9,3
"COG1427",9,0,11,5,46,2,0,8,27,17
"COG1428",22,0,12,261,8,3,0,44,21,22
"COG1429",86,671,205,1093,390,816,606,68,813,537
"COG1430",3,0,17,13,2,6,1,9,14,14
"COG1431",0,0,1,0,1,0,1,4,0,0
"COG1432",166,39,106,85,74,84,49,137,206,134
"COG1433",40,57,46,64,51,110,145,59,31,90
"COG1434",195,88,170,111,166,40,168,152,76,141
"COG1435",45,143,217,211,148,273,221,135,190,221
"COG1436",13,10,17,15,3,15,22,41,18,25
"COG1437",4,1,5,4,2,0,3,3,2,1
"COG1438",329,207,273,389,288,310,283,338,278,228
"COG1440",29,12,24,16,18,52,62,46,33,16
"COG1441",0,11,1,7,0,4,9,1,2,1
"COG1442",505,279,507,241,225,86,226,154,73,81
"COG1443",1,128,103,93,53,86,108,42,75,46
"COG1444",0,11,1,23,2,10,13,0,9,0
"COG1445",621,105,316,375,393,175,399,370,272,244
"COG1446",33,229,26,31,84,111,23,49,119,60
"COG1447",62,53,97,42,72,69,52,48,40,33
"COG1448",241,39,21,41,66,34,45,98,36,56
"COG1449",11,189,274,152,183,311,306,315,220,220
"COG1450",0,73,4,20,11,11,47,6,10,7
"COG1451",291,254,401,156,221,221,255,281,313,313
"COG1452",0,27,3,38,19,21,21,13,47,37
"COG1453",314,256,456,218,448,399,429,436,406,349
"COG1454",2479,1267,1475,1143,1455,1166,1315,1668,1176,1468
"COG1455",288,147,256,189,182,179,311,141,121,80
"COG1456",42,11,9,6,10,3,20,18,6,17
"COG1457",293,55,209,107,97,31,186,177,59,119
"COG1459",262,102,173,217,239,54,194,165,119,182
"COG1461",294,100,323,275,315,150,286,324,273,365
"COG1462",0,18,0,15,0,1,5,100,1,0
"COG1463",159,12,5,25,65,21,36,44,21,29
"COG1464",766,84,152,180,183,114,197,277,191,215
"COG1465",0,9,0,0,1,0,10,3,13,3
"COG1466",426,275,466,513,420,391,432,440,392,455
"COG1468",47,10,77,70,76,52,198,79,54,137
"COG1469",11,10,6,14,38,13,5,15,24,23
"COG1470",1,59,51,12,43,64,94,12,79,27
"COG1472",3464,6343,6692,5068,4726,6461,6246,4933,5413,5543
"COG1473",1621,711,474,436,400,389,679,592,517,547
"COG1475",1251,728,1533,1190,1144,1104,1097,1460,1349,1557
"COG1476",81,25,130,96,79,33,107,134,48,124
"COG1477",334,415,456,507,476,429,466,420,486,465
"COG1479",519,321,503,1112,729,754,692,1318,367,769
"COG1480",151,839,455,476,593,637,320,515,620,482
"COG1481",457,44,247,212,182,22,52,97,62,76
"COG1482",192,479,667,491,464,146,181,238,177,163
"COG1483",0,0,12,119,29,2,269,100,0,8
"COG1484",2538,1758,1630,897,967,1216,766,908,1168,993
"COG1485",0,10,1,8,0,6,17,0,3,2
"COG1486",315,332,134,144,134,136,243,96,94,116
"COG1487",122,19,96,86,168,62,49,26,54,52
"COG1488",741,287,507,306,345,398,579,612,407,458
"COG1489",139,55,76,88,54,55,45,58,39,36
"COG1490",314,295,285,283,205,313,249,261,268,295
"COG1492",341,380,504,213,413,512,330,344,418,356
"COG1493",178,64,264,189,163,112,183,212,160,238
"COG1494",109,49,8,37,11,29,45,22,32,11
"COG1495",0,11,2,16,25,10,4,3,7,22
"COG1496",467,236,267,399,210,250,185,308,237,258
"COG1501",894,2562,2437,1922,2523,2783,3111,1793,2355,1849
"COG1502",691,1107,1270,1473,1185,1062,1085,1348,1307,1256
"COG1505",0,148,27,18,62,35,8,20,88,82
"COG1506",894,3612,1800,2669,2346,2796,1160,2119,2708,2404
"COG1507",106,1,0,0,0,0,2,26,0,0
"COG1508",280,641,385,668,565,548,295,393,505,450
"COG1509",21,417,185,76,233,251,388,46,256,245
"COG1511",2419,88,814,665,550,178,595,1013,447,600
"COG1512",137,413,235,265,226,308,163,317,308,255
"COG1513",12,4,0,5,0,1,5,0,3,0
"COG1514",0,3,4,5,0,7,5,34,1,5
"COG1515",0,9,1,2,0,0,2,0,1,1
"COG1516",5,13,65,71,45,6,13,11,8,11
"COG1518",357,136,365,467,289,378,716,425,298,496
"COG1519",224,522,359,331,424,492,368,308,385,374
"COG1520",126,1005,475,155,607,649,619,108,693,538
"COG1521",475,167,360,292,309,187,265,392,288,329
"COG1522",375,471,451,692,557,461,469,525,444,444
"COG1523",1975,650,720,833,933,626,1105,809,774,669
"COG1524",297,906,479,525,575,895,853,646,695,460
"COG1525",0,18,7,5,0,15,10,10,15,8
"COG1526",76,25,14,41,16,17,23,34,42,24
"COG1527",168,72,89,69,65,48,110,95,115,137
"COG1528",135,328,165,160,206,419,143,177,323,248
"COG1529",914,585,544,308,368,386,640,490,385,425
"COG1530",417,337,467,592,309,390,389,489,392,486
"COG1533",234,1030,590,360,821,430,341,385,748,566
"COG1534",182,18,96,66,78,50,79,120,48,73
"COG1535",0,6,0,7,0,6,8,0,2,0
"COG1536",21,17,111,108,93,24,74,81,30,82
"COG1538",719,4880,2917,2407,3597,4367,2966,3061,3817,3208
"COG1539",303,178,156,222,191,224,144,181,183,155
"COG1540",35,18,19,26,20,22,27,44,18,29
"COG1541",121,880,548,266,699,964,740,233,821,708
"COG1543",0,0,0,21,2,0,0,1,0,6
"COG1544",318,78,172,170,145,74,117,201,91,128
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",444,213,263,265,190,204,294,318,279,278
"COG1550",2,0,0,0,0,1,1,1,1,0
"COG1551",9,6,28,21,23,3,31,18,3,16
"COG1553",1,8,2,15,0,4,1,0,0,0
"COG1554",54,295,491,309,376,344,448,125,438,255
"COG1555",211,147,263,426,213,228,170,342,222,215
"COG1556",111,85,28,38,92,78,13,80,62,54
"COG1558",11,24,72,76,46,12,44,34,7,41
"COG1559",433,175,306,321,262,285,238,423,228,313
"COG1560",250,223,204,302,238,291,222,298,231,220
"COG1561",248,356,427,410,414,348,395,424,410,421
"COG1562",0,0,1,0,1,0,0,1,0,4
"COG1564",282,257,287,134,222,209,140,223,227,252
"COG1565",0,0,0,0,0,0,0,1,0,4
"COG1566",1,539,377,445,178,574,456,688,283,186
"COG1567",114,3,2,16,10,0,29,63,0,23
"COG1568",0,54,0,0,277,155,2,0,0,0
"COG1569",0,20,1,0,4,2,48,0,0,18
"COG1570",552,540,498,599,494,466,314,553,591,605
"COG1573",266,213,208,88,114,221,196,215,225,216
"COG1574",394,321,161,100,101,75,266,145,132,138
"COG1575",263,194,257,207,218,309,204,244,216,233
"COG1576",302,193,215,283,229,255,235,235,206,244
"COG1577",41,1,0,0,0,0,5,1,0,0
"COG1578",15,0,2,4,2,1,2,4,2,4
"COG1579",22,119,154,191,137,177,223,172,146,140
"COG1580",0,0,2,7,1,1,4,0,1,0
"COG1582",0,1,19,13,13,5,2,3,0,4
"COG1583",28,0,2,18,10,1,26,55,15,18
"COG1584",1,8,1,12,4,12,7,1,6,3
"COG1585",94,37,95,124,63,36,80,94,73,106
"COG1586",76,33,8,15,35,20,22,32,12,36
"COG1587",297,83,54,63,164,49,154,104,53,111
"COG1589",67,25,27,49,28,28,65,73,35,63
"COG1592",519,572,621,605,556,568,452,479,599,560
"COG1593",658,712,527,305,580,764,796,465,480,506
"COG1595",1301,4626,3423,2710,4008,3728,4682,2309,3536,3590
"COG1596",76,1186,699,1029,699,1214,782,732,711,548
"COG1597",850,438,801,703,503,675,653,745,598,668
"COG1598",39,25,23,75,26,43,29,67,30,25
"COG1600",106,137,37,59,36,86,195,119,92,64
"COG1604",0,0,0,1,0,0,0,1,1,0
"COG1605",204,51,141,99,82,81,99,151,176,141
"COG1606",182,25,49,49,80,25,53,65,24,70
"COG1607",72,17,31,41,20,12,31,32,33,35
"COG1609",6970,1837,2511,2492,2540,1866,3071,2279,1874,2120
"COG1610",220,272,216,159,262,229,223,211,246,221
"COG1611",104,169,98,107,117,489,355,360,432,363
"COG1613",146,21,111,74,86,19,90,108,41,63
"COG1614",57,7,18,11,18,4,20,20,18,19
"COG1615",326,0,0,28,3,0,11,86,0,6
"COG1618",2,17,12,2,0,1,1,5,2,8
"COG1619",329,234,306,212,240,66,102,54,71,80
"COG1620",306,235,88,173,127,74,202,91,97,134
"COG1621",1491,881,627,878,776,880,851,885,778,655
"COG1622",0,22,1,20,1,6,10,0,2,0
"COG1623",25,16,1,19,7,0,1,29,2,7
"COG1624",261,202,372,455,260,247,301,419,295,330
"COG1625",186,54,146,136,132,89,118,144,167,155
"COG1626",37,277,442,98,336,602,330,234,297,397
"COG1629",342,3301,1531,2054,1792,2926,1950,1455,2072,1847
"COG1633",13,10,2,5,9,11,6,16,17,5
"COG1635",0,8,11,4,5,58,0,48,15,7
"COG1636",185,117,287,164,192,187,129,226,221,233
"COG1637",21,0,0,0,0,0,3,33,0,0
"COG1638",475,591,433,199,457,583,672,434,354,471
"COG1640",1515,855,933,1219,935,813,868,1171,1047,973
"COG1641",211,37,92,65,76,46,67,154,42,96
"COG1643",555,52,17,140,24,18,20,59,19,24
"COG1647",10,5,12,17,21,5,2,10,6,8
"COG1648",49,14,17,10,41,38,80,137,31,91
"COG1649",214,1342,1155,820,791,1422,1010,902,1171,803
"COG1651",149,124,16,40,52,20,122,44,32,19
"COG1652",34,8,39,10,16,54,41,48,25,35
"COG1653",6269,1048,2214,2338,2006,1337,2668,1942,1548,1909
"COG1654",323,54,176,147,161,71,193,173,155,185
"COG1655",31,0,75,63,68,2,62,76,14,55
"COG1657",0,0,0,0,4,17,0,1,0,0
"COG1658",92,12,70,31,40,17,17,20,21,25
"COG1659",0,7,1,18,4,12,2,5,17,5
"COG1660",480,396,472,644,441,465,350,520,408,419
"COG1661",104,24,31,18,39,27,11,47,88,51
"COG1662",0,52,3,83,2,54,234,0,110,3
"COG1663",165,409,172,361,270,357,170,232,317,255
"COG1664",0,28,5,33,10,7,40,5,16,10
"COG1666",15,2,4,15,28,7,12,14,6,3
"COG1668",5,27,113,237,71,35,39,200,53,241
"COG1669",37,201,77,110,134,142,107,51,140,68
"COG1670",746,839,802,689,1274,960,962,662,820,825
"COG1671",92,16,73,81,58,43,111,120,48,85
"COG1672",233,235,292,1343,328,1014,560,610,691,916
"COG1674",1577,605,964,920,812,677,901,1086,768,984
"COG1677",12,7,39,47,45,5,40,39,9,30
"COG1678",7,137,138,44,94,160,170,52,107,84
"COG1679",27,0,35,29,20,19,2,29,9,48
"COG1680",464,1410,1042,818,1005,1024,1090,702,982,837
"COG1682",442,231,369,254,416,142,295,309,187,272
"COG1683",162,32,47,47,41,42,41,61,49,47
"COG1684",22,11,79,86,60,14,70,48,25,61
"COG1686",397,129,340,258,295,409,816,928,740,1107
"COG1687",66,26,50,35,31,14,31,52,38,45
"COG1688",0,0,0,5,0,0,1,49,0,0
"COG1690",228,332,51,99,101,97,253,268,104,146
"COG1691",176,21,49,58,92,24,43,89,39,63
"COG1692",7,19,52,44,53,17,35,52,27,63
"COG1694",250,344,250,212,283,342,212,300,296,345
"COG1695",395,155,346,232,274,243,372,258,225,320
"COG1696",239,554,1213,749,834,963,1027,842,834,1138
"COG1699",25,4,51,48,45,8,47,31,19,42
"COG1700",73,274,67,14,43,227,8,224,0,30
"COG1702",448,258,420,475,380,364,441,515,364,368
"COG1703",21,246,263,131,266,328,280,253,286,264
"COG1704",230,274,167,344,230,225,223,223,191,281
"COG1705",135,409,252,571,452,452,120,200,245,405
"COG1706",0,11,1,8,0,8,10,0,13,0
"COG1708",40,71,51,16,71,34,135,74,59,27
"COG1712",58,213,96,41,138,115,21,9,151,79
"COG1713",173,31,167,155,132,20,52,60,52,44
"COG1714",4,62,76,26,70,100,100,10,61,70
"COG1715",34,9,40,35,50,8,9,23,21,15
"COG1716",334,10,128,38,76,12,51,190,13,123
"COG1719",0,4,0,0,0,4,3,0,0,0
"COG1720",44,19,129,176,71,45,91,87,83,99
"COG1721",82,466,402,326,310,459,566,315,366,371
"COG1722",16,9,14,9,3,7,7,7,16,10
"COG1724",1,11,6,2,1,4,1,10,1,7
"COG1725",175,75,136,138,109,198,407,403,339,373
"COG1726",22,320,221,320,159,269,190,256,257,259
"COG1728",8,0,21,56,48,1,24,40,14,46
"COG1729",0,5,1,8,7,12,12,4,11,12
"COG1732",245,66,32,20,66,36,66,19,37,16
"COG1733",264,234,348,211,371,335,246,354,270,264
"COG1734",0,20,6,95,21,20,19,13,25,26
"COG1735",23,12,10,19,30,22,31,23,16,18
"COG1737",891,332,359,291,511,283,555,297,319,322
"COG1738",35,177,105,195,88,188,146,172,140,112
"COG1739",365,236,277,308,241,251,235,338,292,276
"COG1740",7,47,5,27,62,28,48,25,47,23
"COG1741",51,323,106,82,217,303,336,29,218,149
"COG1742",0,24,0,5,0,2,4,0,1,0
"COG1743",0,0,21,53,18,0,240,71,0,7
"COG1744",517,226,493,347,361,301,451,417,351,597
"COG1747",0,0,0,0,0,0,0,1,0,5
"COG1748",213,460,496,387,541,460,467,423,538,487
"COG1749",23,11,66,109,101,6,107,103,40,85
"COG1751",0,0,1,3,2,0,0,0,3,1
"COG1752",194,1335,766,414,807,334,468,170,348,292
"COG1754",518,709,530,730,364,524,432,672,641,477
"COG1755",0,22,0,0,5,50,53,0,2,0
"COG1757",825,1596,1140,1184,1017,1138,1094,974,1239,1287
"COG1758",86,5,3,7,5,1,7,34,2,5
"COG1760",247,169,183,155,134,400,437,643,449,574
"COG1762",1293,478,640,663,774,402,738,596,500,298
"COG1763",30,47,32,36,23,25,36,13,54,33
"COG1764",0,3,0,10,1,2,10,0,2,0
"COG1765",146,13,4,8,5,18,15,20,11,8
"COG1766",36,16,48,120,60,34,118,13,27,49
"COG1767",89,31,29,15,25,29,48,14,55,15
"COG1768",136,18,89,60,41,96,97,115,67,102
"COG1770",440,10,1,13,1,6,14,68,7,1
"COG1773",102,88,135,95,62,68,81,94,92,93
"COG1774",340,447,434,359,426,351,297,519,420,489
"COG1775",426,62,259,122,209,81,156,239,217,224
"COG1776",17,0,49,48,53,22,121,101,44,109
"COG1778",82,158,140,153,159,339,97,156,155,142
"COG1780",125,10,4,5,3,4,9,11,1,1
"COG1781",153,132,187,262,168,236,104,251,170,210
"COG1782",18,0,0,0,1,0,6,7,0,2
"COG1783",133,60,64,144,164,99,163,164,92,222
"COG1785",185,581,481,238,413,779,581,278,526,415
"COG1786",0,0,3,0,3,3,4,6,0,2
"COG1787",70,2,5,14,4,1,5,23,4,18
"COG1788",105,24,29,36,30,2,12,15,10,6
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",341,356,387,500,370,396,382,456,392,433
"COG1793",1,27,3,6,8,10,19,27,17,13
"COG1794",20,70,38,37,103,37,65,69,44,40
"COG1797",266,237,327,215,297,255,346,381,247,208
"COG1799",256,32,129,140,123,100,129,158,107,121
"COG1801",15,5,0,14,8,6,8,6,6,15
"COG1802",612,374,554,329,414,356,557,415,361,392
"COG1803",180,246,281,156,178,340,235,124,241,286
"COG1804",357,96,164,123,80,66,133,74,110,144
"COG1805",36,366,112,254,203,265,67,203,298,250
"COG1806",123,4,7,17,11,9,21,40,20,26
"COG1807",597,574,322,471,361,520,571,318,375,389
"COG1808",200,349,263,106,206,343,233,272,293,267
"COG1811",216,81,50,65,28,79,84,76,50,39
"COG1814",38,74,10,17,28,45,148,6,27,12
"COG1815",4,12,52,76,49,8,30,10,11,31
"COG1816",129,28,78,79,55,29,147,87,58,73
"COG1817",0,0,27,7,0,69,0,4,0,5
"COG1819",17,71,49,23,73,270,203,187,189,123
"COG1820",774,773,545,408,526,843,633,533,676,499
"COG1823",95,7,6,21,39,6,21,33,11,8
"COG1825",195,225,194,244,243,281,200,216,239,203
"COG1826",10,31,4,33,32,7,13,3,6,9
"COG1827",61,11,43,19,36,35,111,143,88,94
"COG1830",121,532,92,112,232,323,174,42,317,231
"COG1832",4,2,0,0,4,5,9,1,4,2
"COG1834",21,27,11,21,40,4,0,2,5,11
"COG1835",451,350,541,248,455,838,641,400,323,322
"COG1837",129,14,77,75,72,37,65,93,44,74
"COG1838",262,531,374,549,418,404,408,527,489,521
"COG1840",435,178,145,152,223,158,170,174,140,158
"COG1841",95,14,12,39,30,23,25,47,19,36
"COG1842",0,16,29,68,15,14,35,69,15,27
"COG1843",24,15,89,88,71,5,67,36,11,63
"COG1845",0,7,1,9,0,3,7,0,1,1
"COG1846",829,446,700,382,873,501,589,650,499,472
"COG1847",443,61,210,190,208,69,164,277,149,188
"COG1850",14,8,3,2,0,10,13,10,0,12
"COG1852",6,9,4,0,6,38,8,16,6,3
"COG1853",474,507,393,460,487,510,357,562,542,480
"COG1854",200,84,211,268,144,204,116,246,174,132
"COG1857",4,2,3,31,7,1,24,72,0,22
"COG1858",0,195,55,93,45,132,208,147,81,88
"COG1859",22,12,50,17,34,5,23,31,6,3
"COG1861",0,5,69,25,30,21,59,13,87,94
"COG1862",117,112,173,93,173,203,162,148,152,122
"COG1863",0,5,9,9,5,18,6,5,15,4
"COG1864",36,209,373,413,207,400,298,355,258,267
"COG1865",13,6,3,12,8,18,21,6,9,3
"COG1866",479,586,553,960,699,794,572,722,735,706
"COG1868",21,11,112,104,95,14,79,85,30,72
"COG1869",18,22,5,16,8,4,11,7,4,4
"COG1871",9,2,53,55,21,9,40,48,5,38
"COG1872",0,5,2,7,6,0,6,3,3,12
"COG1873",29,11,60,52,50,38,68,64,50,68
"COG1874",1105,2035,1198,726,1296,1196,1603,827,1325,978
"COG1875",138,193,203,77,161,246,267,73,240,180
"COG1876",42,37,207,187,79,114,125,204,187,246
"COG1877",40,307,135,63,296,200,57,18,216,182
"COG1878",132,32,99,59,44,45,86,109,40,69
"COG1879",1124,1523,1102,2022,1260,1184,1714,1295,1113,1197
"COG1881",86,12,2,8,15,7,17,42,8,16
"COG1882",1571,1714,1041,1380,1223,1478,1320,1097,1551,1203
"COG1883",216,793,925,579,739,1070,932,755,865,811
"COG1884",82,1045,714,352,837,905,678,831,913,712
"COG1886",19,22,70,59,68,20,83,38,17,35
"COG1887",337,127,582,712,308,281,485,324,367,646
"COG1892",2,0,0,10,0,0,0,1,0,1
"COG1893",97,149,163,83,147,460,402,433,511,455
"COG1894",247,385,431,231,341,185,242,273,276,441
"COG1895",52,139,113,72,154,142,58,10,122,75
"COG1896",213,52,251,168,191,72,249,213,175,249
"COG1897",480,287,435,433,333,338,372,516,384,322
