"","DOM005","NOM018","NOM016","DLM021","NOF007","NOM019","NLF001","NOM007","NOF014","DLM012"
"COG1204",282,113,206,69,147,134,337,286,235,70
"COG1205",123,158,98,129,65,460,93,246,225,27
"COG1206",47,47,64,117,57,258,91,192,164,85
"COG1207",80,165,97,87,95,272,177,113,187,528
"COG1208",410,537,724,656,935,406,453,625,460,73
"COG1209",848,427,436,463,463,169,120,158,134,129
"COG1210",188,104,42,94,95,273,85,86,55,147
"COG1211",441,573,597,406,594,637,475,542,470,531
"COG1212",324,170,244,273,199,198,278,90,170,79
"COG1213",161,53,34,75,53,22,83,87,65,4
"COG1214",242,348,350,337,342,385,404,400,311,318
"COG1215",721,525,732,900,506,473,466,394,473,1360
"COG1216",1146,1033,1107,1121,1579,848,1303,1276,1205,1392
"COG1217",641,944,818,866,848,1060,916,846,930,948
"COG1218",201,168,197,201,257,98,169,114,143,32
"COG1219",534,867,730,631,763,835,645,764,867,882
"COG1220",93,66,5,21,26,72,95,21,9,89
"COG1221",58,95,43,62,99,49,310,54,166,153
"COG1225",62,43,68,59,84,133,189,217,143,278
"COG1226",376,220,137,241,259,191,286,100,244,323
"COG1227",107,317,199,233,216,386,280,329,351,219
"COG1228",498,252,418,505,451,447,365,331,482,274
"COG1230",63,45,27,19,6,48,46,40,23,364
"COG1232",74,91,111,50,83,83,146,146,153,687
"COG1233",40,59,59,61,95,37,102,14,43,9
"COG1234",299,419,405,329,382,339,352,520,461,206
"COG1235",463,722,512,559,859,645,567,884,771,231
"COG1236",31,365,208,181,232,334,249,252,498,114
"COG1237",250,35,102,77,55,44,74,30,61,29
"COG1238",194,153,139,155,142,123,155,200,68,15
"COG1239",3,3,3,4,10,123,7,18,92,10
"COG1240",7,0,2,15,8,77,1,12,70,9
"COG1242",349,368,272,296,335,316,243,409,366,146
"COG1243",48,27,34,24,13,78,21,102,104,8
"COG1246",31,17,10,17,25,26,25,9,13,28
"COG1247",142,244,189,157,289,252,180,206,217,299
"COG1249",1284,465,769,993,735,454,798,467,408,740
"COG1250",142,195,122,126,154,62,41,58,58,149
"COG1251",93,38,6,20,17,15,3,10,13,175
"COG1252",367,96,194,139,44,124,182,137,48,137
"COG1253",1283,1138,1272,1209,1242,1284,1052,1338,1230,1542
"COG1254",17,42,19,13,39,22,54,48,54,127
"COG1256",111,588,214,86,205,231,289,217,476,27
"COG1257",0,0,0,2,4,5,1,0,0,58
"COG1259",178,54,143,102,80,56,76,52,47,11
"COG1260",160,191,269,261,221,196,252,342,112,298
"COG1261",19,1,0,0,0,0,0,0,0,10
"COG1262",523,173,307,260,300,448,332,205,210,44
"COG1263",794,888,458,819,592,195,358,168,215,612
"COG1264",724,765,434,849,550,489,842,424,554,1717
"COG1266",365,539,450,431,533,450,524,610,530,175
"COG1267",52,76,63,129,92,94,68,69,44,25
"COG1268",31,185,145,99,150,257,166,151,211,321
"COG1269",464,410,621,639,571,425,414,338,478,344
"COG1270",170,206,232,330,224,228,250,177,229,105
"COG1271",379,242,324,486,256,266,342,326,171,133
"COG1272",236,193,161,203,210,192,285,345,301,605
"COG1273",0,0,0,0,0,0,0,0,4,3
"COG1274",2,32,53,30,4,132,15,16,156,0
"COG1275",11,5,0,5,10,15,48,8,11,26
"COG1276",18,2,1,1,0,2,0,0,0,17
"COG1277",149,105,196,165,168,133,151,174,221,162
"COG1278",100,75,34,37,72,47,51,57,79,246
"COG1279",47,26,11,16,14,33,49,5,7,15
"COG1280",244,101,122,194,196,88,101,43,78,58
"COG1281",81,261,184,149,141,309,189,219,317,143
"COG1282",32,34,0,6,4,8,1,7,0,443
"COG1283",623,1140,1094,1015,1189,1096,1161,1040,1028,414
"COG1284",206,319,314,339,385,1140,1036,1160,1076,537
"COG1285",261,199,107,139,68,344,150,191,164,125
"COG1286",30,20,9,12,15,12,5,6,5,13
"COG1287",3,0,2,4,1,3,2,0,0,0
"COG1288",467,246,102,136,138,63,45,41,61,36
"COG1289",236,85,8,12,10,24,8,51,6,171
"COG1290",1,0,0,5,0,0,2,0,1,0
"COG1291",39,92,54,18,36,53,59,82,143,19
"COG1292",194,113,69,93,127,163,41,94,48,103
"COG1293",90,292,297,253,269,442,284,411,478,200
"COG1294",388,239,292,392,310,246,295,290,175,121
"COG1295",446,375,386,443,313,422,369,535,324,196
"COG1296",96,272,198,158,172,235,222,204,324,394
"COG1297",327,450,411,569,298,473,289,468,264,144
"COG1298",99,269,136,56,127,119,191,165,321,28
"COG1299",291,463,232,263,291,332,448,360,336,440
"COG1300",159,14,44,73,40,30,50,52,52,4
"COG1301",744,598,374,495,512,665,760,475,386,329
"COG1302",59,203,197,113,135,238,188,203,293,179
"COG1304",28,30,25,33,11,123,83,46,59,217
"COG1305",313,383,626,501,399,483,414,361,661,1133
"COG1306",65,7,9,10,13,59,19,41,72,1
"COG1307",207,927,674,541,745,907,617,687,1120,517
"COG1309",765,769,768,559,653,1100,789,932,1356,1413
"COG1310",4,55,33,8,22,34,24,31,51,22
"COG1312",641,386,462,747,527,317,244,227,256,162
"COG1313",16,161,103,94,116,286,125,219,280,32
"COG1314",26,19,2,8,9,30,6,10,8,20
"COG1315",53,275,102,50,116,89,168,169,345,1
"COG1316",109,622,388,295,447,203,177,205,209,395
"COG1317",15,6,4,7,4,4,12,20,22,13
"COG1319",160,152,96,111,114,156,102,88,117,162
"COG1320",0,3,2,4,1,1,1,2,4,1
"COG1321",52,138,134,100,175,264,164,181,281,97
"COG1322",397,286,452,401,258,437,284,425,223,444
"COG1323",66,189,210,130,166,275,172,294,371,192
"COG1324",10,4,1,1,1,4,0,20,8,7
"COG1327",67,152,98,90,107,66,42,38,70,120
"COG1328",239,433,392,384,362,1439,1097,1437,1629,1395
"COG1329",0,5,13,9,7,40,5,23,46,212
"COG1330",80,54,2,7,2,9,1,12,0,25
"COG1331",31,1,3,5,1,7,1,1,6,0
"COG1332",40,20,7,15,29,31,18,28,10,4
"COG1333",125,15,59,84,67,40,50,9,54,9
"COG1335",210,166,135,136,138,170,212,190,326,424
"COG1336",19,0,4,0,0,0,1,2,4,0
"COG1337",33,27,5,30,36,36,12,23,10,1
"COG1338",49,105,53,15,44,35,85,51,109,19
"COG1342",53,122,53,60,62,109,151,38,59,41
"COG1343",43,84,53,31,105,48,71,83,85,31
"COG1344",245,1075,369,147,346,261,461,467,699,23
"COG1345",75,220,120,48,162,117,94,128,235,20
"COG1346",280,343,309,288,246,256,273,289,236,93
"COG1347",176,168,155,215,164,114,151,197,104,16
"COG1348",23,34,67,30,40,46,25,33,63,26
"COG1349",403,451,284,425,613,304,800,316,426,990
"COG1350",262,282,349,391,311,282,270,188,167,60
"COG1351",5,107,88,78,80,171,118,146,295,45
"COG1352",64,111,81,21,76,58,94,91,205,15
"COG1353",100,81,22,39,85,93,67,63,45,3
"COG1354",49,182,125,108,141,263,142,209,305,226
"COG1355",0,0,3,1,0,7,1,5,0,201
"COG1357",135,78,144,263,299,97,110,144,244,176
"COG1358",36,113,61,39,45,28,32,28,41,21
"COG1359",88,50,70,97,87,57,39,50,50,75
"COG1360",248,91,89,67,64,137,152,260,182,31
"COG1361",2,37,12,10,1,104,11,29,5,85
"COG1362",172,617,460,366,416,860,486,667,659,272
"COG1363",143,183,144,120,141,266,135,207,437,168
"COG1364",41,276,232,206,216,324,253,236,406,291
"COG1366",49,124,97,89,82,119,95,120,143,74
"COG1368",846,1312,1057,839,922,1141,1040,819,1056,1825
"COG1372",0,0,56,1,0,52,0,0,302,0
"COG1373",668,646,808,613,910,3122,2295,5156,3229,2833
"COG1376",130,355,307,125,287,234,262,365,471,920
"COG1377",56,140,87,33,69,87,113,124,212,45
"COG1378",2,26,26,36,16,13,50,44,97,31
"COG1379",24,7,12,29,24,23,24,68,15,95
"COG1380",163,220,215,153,165,168,167,197,149,79
"COG1381",53,228,147,134,151,197,159,230,277,431
"COG1384",0,3,0,0,1,6,2,1,1,0
"COG1385",212,262,202,214,224,100,74,117,101,156
"COG1386",30,126,116,96,102,66,41,55,70,57
"COG1387",473,583,553,621,557,551,713,471,585,290
"COG1388",44,614,435,278,364,432,444,551,627,166
"COG1390",9,6,1,7,8,22,3,4,18,4
"COG1391",59,91,4,33,40,31,26,20,13,747
"COG1392",138,86,85,83,65,56,158,27,40,149
"COG1393",189,148,102,103,178,179,73,73,159,188
"COG1394",164,136,221,177,164,170,104,128,160,136
"COG1396",703,1050,925,653,872,1209,789,1254,1289,938
"COG1397",297,191,167,93,250,395,190,181,208,238
"COG1399",71,156,90,81,106,159,130,137,200,385
"COG1401",15,308,178,449,662,440,377,727,355,163
"COG1402",114,71,130,111,105,42,136,33,50,391
"COG1403",5,35,19,23,44,33,24,74,96,69
"COG1404",891,1473,1607,1461,1535,1199,1102,1322,1236,746
"COG1406",16,35,7,7,3,5,18,29,22,0
"COG1408",703,510,614,796,674,725,706,578,542,194
"COG1409",1021,982,1411,1270,1245,1323,1263,1007,765,758
"COG1410",743,1174,1248,1345,1077,970,1069,1083,875,361
"COG1413",3,3,0,3,11,5,1,1,5,22
"COG1414",261,124,109,109,161,61,38,42,25,268
"COG1415",2,0,9,0,1,0,1,0,2,0
"COG1416",2,0,1,2,1,1,5,1,2,7
"COG1418",606,767,936,845,820,1117,850,1253,1144,889
"COG1419",19,146,63,22,82,80,86,86,192,0
"COG1420",72,236,217,161,190,343,194,283,428,444
"COG1424",0,2,0,6,4,23,28,3,3,4
"COG1426",21,22,5,5,0,19,15,12,16,80
"COG1427",0,1,10,30,1,37,67,4,43,0
"COG1428",1,6,12,25,3,118,14,184,23,92
"COG1429",390,352,436,628,565,170,129,101,153,21
"COG1430",0,14,2,1,15,31,3,13,68,0
"COG1431",0,0,7,1,15,0,0,3,0,2
"COG1432",29,161,39,52,122,129,81,82,213,83
"COG1433",34,55,13,24,50,61,48,21,40,28
"COG1434",113,199,119,75,103,203,176,156,181,321
"COG1435",234,140,211,252,201,168,125,138,156,103
"COG1436",7,15,22,16,14,30,7,11,28,27
"COG1437",0,1,2,2,5,2,1,2,0,4
"COG1438",230,292,292,214,309,218,295,343,233,302
"COG1440",70,43,21,20,27,15,45,15,47,118
"COG1441",20,30,1,0,0,4,2,1,0,15
"COG1442",230,157,91,75,196,371,208,572,489,1171
"COG1443",169,47,108,107,78,59,56,18,31,26
"COG1444",34,27,0,5,1,3,1,8,0,32
"COG1445",170,468,221,232,271,314,367,339,367,344
"COG1446",126,37,25,27,88,35,90,20,34,330
"COG1447",69,25,30,23,19,22,59,16,30,89
"COG1448",99,67,19,32,28,114,66,22,22,45
"COG1449",330,199,317,270,273,210,219,385,169,18
"COG1450",120,6,4,16,5,27,15,1,2,52
"COG1451",239,289,358,197,207,279,246,272,310,513
"COG1452",66,85,3,27,14,35,21,15,18,43
"COG1453",360,402,482,526,368,336,425,233,394,117
"COG1454",600,1478,1023,988,1068,1465,1417,1295,1409,2470
"COG1455",299,159,101,75,70,173,153,56,229,540
"COG1456",2,18,18,9,15,37,11,11,25,38
"COG1457",55,152,82,67,92,169,109,73,111,989
"COG1459",137,181,152,91,97,231,213,280,505,154
"COG1461",105,387,298,227,250,494,317,359,427,267
"COG1462",48,1,9,2,0,2,0,1,0,7
"COG1463",18,39,9,21,16,89,63,24,8,28
"COG1464",149,196,113,152,119,306,162,180,204,680
"COG1465",2,0,0,4,0,3,1,6,1,0
"COG1466",306,447,438,342,392,475,445,632,397,461
"COG1468",44,80,57,54,74,62,59,96,94,45
"COG1469",6,11,7,14,17,26,44,12,18,0
"COG1470",129,15,53,59,28,27,38,8,36,1
"COG1472",7176,4659,6058,5267,4959,3850,4819,2659,4578,4523
"COG1473",824,526,371,496,403,274,152,90,121,278
"COG1475",973,1359,1452,1219,1772,1854,1071,1518,1838,1417
"COG1476",51,111,119,80,109,122,87,134,121,130
"COG1477",581,480,454,397,486,528,510,459,393,209
"COG1479",514,641,419,854,1120,838,756,2396,804,1619
"COG1480",633,482,533,542,552,413,606,519,228,69
"COG1481",75,232,189,92,171,279,177,261,320,442
"COG1482",742,670,691,498,437,454,477,521,553,170
"COG1483",83,54,14,1,4,18,29,0,36,0
"COG1484",397,1274,983,749,1565,360,374,371,385,335
"COG1485",19,3,0,1,2,3,1,4,0,31
"COG1486",141,136,57,174,93,155,122,69,182,301
"COG1487",26,23,97,73,42,15,181,21,13,111
"COG1488",431,542,379,324,306,448,353,364,654,815
"COG1489",48,55,45,41,58,58,72,44,138,40
"COG1490",211,292,266,250,313,286,217,272,231,341
"COG1492",225,379,453,601,447,411,454,228,386,143
"COG1493",89,266,191,132,174,271,159,224,284,124
"COG1494",96,28,8,15,5,51,4,14,4,45
"COG1495",11,64,1,26,35,18,23,10,10,33
"COG1496",180,334,271,274,270,316,229,328,314,412
"COG1501",2669,1783,2138,2434,1895,1658,2418,1475,2016,2576
"COG1502",1106,1435,1218,1062,1396,1358,1161,1228,1561,680
"COG1505",241,15,83,72,11,66,52,224,57,0
"COG1506",798,569,818,847,728,1780,2320,1604,987,1125
"COG1507",0,0,0,2,0,1,0,0,0,233
"COG1508",437,405,508,487,465,378,576,327,273,107
"COG1509",640,111,208,314,199,217,222,62,150,78
"COG1511",86,867,507,411,569,513,592,640,896,3639
"COG1512",177,314,314,321,331,254,233,298,258,65
"COG1513",1,1,0,1,0,0,0,1,1,5
"COG1514",17,3,3,1,1,10,1,5,5,19
"COG1515",29,0,1,1,1,0,0,0,46,8
"COG1516",32,96,26,14,37,18,15,13,44,1
"COG1518",264,354,366,115,394,104,112,108,87,119
"COG1519",371,330,395,366,488,355,429,179,174,74
"COG1520",740,306,747,516,469,552,621,164,292,75
"COG1521",187,387,303,385,409,383,322,326,364,395
"COG1522",549,524,498,413,550,503,559,747,473,389
"COG1523",698,891,707,679,785,476,870,766,722,2716
"COG1524",870,431,631,796,753,525,557,791,361,411
"COG1525",15,12,2,9,2,27,2,7,26,57
"COG1526",38,27,16,17,29,27,20,32,54,64
"COG1527",51,82,95,62,114,74,60,62,130,144
"COG1528",153,221,204,282,468,257,227,269,194,64
"COG1529",575,534,292,394,277,521,347,217,351,601
"COG1530",451,484,505,430,486,455,323,618,391,603
"COG1533",151,484,469,351,593,400,827,699,619,149
"COG1534",56,123,61,67,67,136,82,88,109,63
"COG1535",22,3,0,1,2,0,0,0,0,15
"COG1536",45,149,41,26,60,63,92,77,162,23
"COG1538",3982,2646,4030,4278,3442,2520,3657,2697,1662,574
"COG1539",212,189,224,175,218,216,169,236,226,396
"COG1540",14,54,18,23,8,30,19,19,17,131
"COG1541",796,428,741,777,526,415,715,287,671,175
"COG1543",0,0,0,0,8,1,0,62,33,0
"COG1544",33,76,43,34,56,203,161,318,245,318
"COG1545",0,0,1,0,0,0,0,0,1,0
"COG1546",91,62,89,65,80,348,189,344,258,262
"COG1550",5,3,0,0,2,1,1,2,1,0
"COG1551",14,39,18,5,24,12,21,26,50,5
"COG1553",19,19,1,3,3,3,0,7,1,23
"COG1554",259,342,479,377,444,129,334,82,154,256
"COG1555",255,271,281,216,263,224,220,419,215,355
"COG1556",20,96,66,31,64,27,87,30,17,25
"COG1558",26,75,47,15,38,32,38,51,91,12
"COG1559",255,252,309,435,274,506,263,531,331,469
"COG1560",327,275,259,203,155,299,221,294,166,73
"COG1561",368,378,412,367,342,143,129,181,133,35
"COG1562",0,0,0,4,0,26,0,0,0,2
"COG1564",158,207,248,251,291,222,211,299,213,101
"COG1565",0,0,0,3,0,5,0,0,0,0
"COG1566",649,394,482,565,275,151,177,361,139,138
"COG1567",29,11,8,21,9,36,8,18,10,0
"COG1568",10,36,337,2,1,2,282,31,48,12
"COG1569",8,2,0,2,9,1,6,1,3,0
"COG1570",289,620,533,567,567,581,568,594,578,633
"COG1573",261,189,232,221,180,275,138,178,143,206
"COG1574",37,15,31,39,40,119,103,81,149,673
"COG1575",374,210,268,337,198,178,209,326,126,528
"COG1576",86,84,91,83,91,297,254,325,264,399
"COG1577",1,1,0,1,0,0,0,0,1,85
"COG1578",0,7,1,3,11,5,2,9,11,2
"COG1579",154,103,248,245,190,131,147,228,88,26
"COG1580",9,0,0,1,1,2,0,4,0,8
"COG1582",5,20,8,8,17,7,12,31,44,0
"COG1583",4,43,14,4,5,12,12,17,47,0
"COG1584",23,3,4,9,5,4,2,2,4,20
"COG1585",24,110,100,62,76,143,70,110,158,67
"COG1586",37,13,28,21,10,52,31,36,82,39
"COG1587",99,141,78,52,65,146,130,77,52,142
"COG1589",41,54,25,30,27,72,24,136,64,62
"COG1592",463,539,568,584,684,646,550,759,746,215
"COG1593",868,844,353,531,447,171,168,87,100,70
"COG1595",6104,2482,4199,3486,4087,3101,3947,2901,3118,1135
"COG1596",1598,593,849,1054,719,183,221,269,137,43
"COG1597",465,601,738,675,747,741,524,833,792,1281
"COG1598",11,42,41,13,45,44,33,52,77,91
"COG1600",305,35,36,62,36,127,34,172,36,74
"COG1604",5,0,5,1,0,0,0,1,5,0
"COG1605",105,96,102,136,93,277,56,105,147,187
"COG1606",27,52,51,43,85,97,94,51,79,29
"COG1607",11,25,29,9,22,43,20,26,51,39
"COG1609",2633,2276,2696,1837,2786,1765,2436,2117,4057,11605
"COG1610",208,215,273,172,242,165,263,160,235,88
"COG1611",365,328,332,308,388,308,344,291,193,366
"COG1613",35,127,41,24,51,54,87,65,46,68
"COG1614",4,13,19,7,14,71,26,8,57,42
"COG1615",0,2,2,8,26,4,2,103,35,1023
"COG1618",1,5,8,1,6,28,4,3,9,10
"COG1619",318,274,311,240,320,160,251,245,264,60
"COG1620",324,102,104,111,68,136,156,33,48,242
"COG1621",920,728,622,643,657,521,845,679,730,1153
"COG1622",35,7,2,1,1,3,1,1,0,27
"COG1623",35,5,0,1,7,3,4,54,67,12
"COG1624",243,361,326,379,387,463,259,538,486,156
"COG1625",18,111,110,131,88,201,137,191,299,122
"COG1626",108,121,586,270,432,38,93,87,41,24
"COG1629",3735,1533,2261,2154,1938,1691,1820,1566,944,572
"COG1633",20,5,3,21,3,28,9,11,48,34
"COG1635",35,3,11,11,10,16,7,125,15,5
"COG1636",79,268,261,229,237,271,190,276,259,50
"COG1637",0,0,0,3,0,6,1,0,0,361
"COG1638",727,666,303,419,374,466,460,221,260,187
"COG1640",604,1129,971,1040,1014,937,893,1059,906,1846
"COG1641",12,104,87,62,99,106,78,54,87,31
"COG1643",103,88,6,65,38,65,9,47,6,469
"COG1647",15,5,2,10,8,17,21,10,33,2
"COG1648",87,101,46,29,84,55,80,69,70,83
"COG1649",1203,973,1131,1407,1220,823,818,1121,673,135
"COG1651",214,39,27,39,12,48,39,11,17,508
"COG1652",100,132,16,11,26,20,46,35,71,48
"COG1653",947,2930,2138,1455,2780,1804,2036,2543,4649,8213
"COG1654",48,239,168,130,167,257,149,205,274,138
"COG1655",5,129,37,19,65,41,65,69,136,0
"COG1657",0,0,6,1,1,149,4,0,0,0
"COG1658",20,43,41,47,51,128,41,73,71,37
"COG1659",3,0,4,6,7,3,6,7,10,1
"COG1660",245,474,511,465,416,432,418,494,413,519
"COG1661",17,55,18,60,36,47,47,19,20,7
"COG1662",23,11,2,27,11,58,3,4,1,289
"COG1663",325,220,248,313,341,323,249,300,176,75
"COG1664",53,5,16,22,23,43,15,8,70,4
"COG1666",17,12,0,9,0,24,29,15,1,8
"COG1668",23,221,157,66,68,264,67,131,320,122
"COG1669",187,64,157,45,108,99,137,176,80,28
"COG1670",1033,832,894,832,896,755,1290,1249,970,1314
"COG1671",18,161,52,62,59,117,66,84,114,51
"COG1672",961,668,946,687,1041,421,341,146,215,70
"COG1674",653,1027,907,781,804,1407,839,1452,1527,1844
"COG1677",10,67,24,11,40,26,39,52,87,10
"COG1678",169,125,122,137,144,69,94,67,80,34
"COG1679",1,37,16,15,39,56,27,12,106,0
"COG1680",1537,1077,1053,1188,957,648,1057,698,837,795
"COG1682",50,386,215,207,287,322,415,349,387,642
"COG1683",72,55,45,41,55,109,44,82,73,15
"COG1684",57,118,50,23,57,30,58,56,114,19
"COG1686",274,1069,801,595,855,1154,878,1130,1371,721
"COG1687",27,63,46,27,34,63,40,42,77,200
"COG1688",0,0,2,0,5,0,0,0,0,0
"COG1690",222,122,101,161,333,33,107,51,333,62
"COG1691",23,66,55,36,58,86,100,49,41,20
"COG1692",26,28,40,36,26,126,47,106,121,28
"COG1694",290,332,297,248,287,195,279,279,198,387
"COG1695",54,79,96,93,118,329,313,295,485,162
"COG1696",581,1105,1159,896,858,1023,911,1313,1461,373
"COG1699",4,34,11,4,19,31,53,58,75,1
"COG1700",4,29,47,5,13,111,37,21,70,5
"COG1702",349,394,419,413,387,478,357,447,464,604
"COG1703",252,219,275,368,275,211,273,137,168,61
"COG1704",466,195,228,346,274,237,222,335,258,354
"COG1705",255,332,584,517,229,322,457,772,289,268
"COG1706",26,3,1,0,2,0,0,2,0,8
"COG1708",214,35,50,43,57,75,69,66,136,75
"COG1712",40,48,67,88,94,70,178,22,46,7
"COG1713",42,140,118,90,105,232,116,172,217,106
"COG1714",97,24,91,71,58,11,67,27,25,22
"COG1715",7,7,6,4,1,79,57,282,31,15
"COG1716",10,131,59,22,27,126,80,142,170,611
"COG1719",11,0,0,1,0,0,0,0,0,0
"COG1720",42,85,74,71,53,202,73,154,79,36
"COG1721",623,247,417,396,302,269,332,299,261,47
"COG1722",15,15,13,5,3,31,3,36,26,22
"COG1724",2,6,10,0,0,2,8,6,6,3
"COG1725",205,384,331,244,423,318,338,386,514,482
"COG1726",265,229,280,292,179,180,150,238,119,19
"COG1728",2,100,42,12,62,29,45,71,78,0
"COG1729",22,22,2,5,19,17,5,8,5,9
"COG1732",88,16,17,31,18,26,74,25,40,106
"COG1733",225,355,306,250,327,229,367,339,305,145
"COG1734",56,15,12,28,20,51,16,26,25,17
"COG1735",4,10,5,33,18,43,28,11,6,50
"COG1737",394,499,241,348,368,332,515,265,447,745
"COG1738",248,136,170,167,150,123,80,185,86,24
"COG1739",194,273,298,288,255,138,91,123,105,141
"COG1740",25,27,12,26,18,39,78,11,9,36
"COG1741",476,87,163,233,213,40,73,18,35,21
"COG1742",23,2,0,2,1,0,0,6,2,17
"COG1743",51,45,9,0,4,13,23,0,33,0
"COG1744",158,494,358,501,316,705,371,450,488,277
"COG1747",0,0,0,5,0,16,1,0,0,0
"COG1748",374,479,475,371,418,358,499,374,335,138
"COG1749",40,124,45,24,46,73,112,81,153,9
"COG1751",0,1,2,0,0,2,1,1,0,0
"COG1752",1578,575,960,836,875,665,820,485,625,194
"COG1754",530,361,508,514,437,432,334,443,239,882
"COG1755",23,1,0,6,8,0,6,0,0,4
"COG1757",1126,1140,1016,1146,1023,1312,1012,1016,813,732
"COG1758",11,10,5,6,7,11,7,13,15,190
"COG1760",582,563,446,554,473,609,368,488,423,774
"COG1762",529,734,431,404,530,152,227,181,158,178
"COG1763",19,78,23,60,46,30,18,50,65,33
"COG1764",18,6,4,1,0,4,0,0,0,19
"COG1765",32,2,4,6,9,13,9,2,6,181
"COG1766",64,93,68,31,75,97,69,80,240,15
"COG1767",95,58,34,22,45,45,12,33,15,69
"COG1768",7,56,66,78,39,152,51,110,139,25
"COG1770",53,6,0,4,1,12,1,1,0,641
"COG1773",148,71,101,156,91,88,69,113,88,51
"COG1774",315,478,450,310,348,135,145,172,131,53
"COG1775",33,158,100,117,58,216,200,90,162,201
"COG1776",54,222,102,18,63,73,156,140,239,4
"COG1778",191,200,171,223,207,157,124,229,141,45
"COG1780",10,12,1,3,0,2,2,1,1,198
"COG1781",63,68,68,78,73,201,141,288,258,249
"COG1782",2,0,0,2,0,50,0,7,45,0
"COG1783",170,80,116,309,321,225,168,90,185,42
"COG1785",401,310,499,499,492,322,419,402,263,74
"COG1786",0,0,4,1,15,1,1,3,2,0
"COG1787",1,20,14,30,21,9,3,36,24,1
"COG1788",36,28,27,40,21,66,39,20,34,22
"COG1791",12,0,0,0,0,0,0,0,0,0
"COG1792",371,402,370,410,452,143,129,126,127,68
"COG1793",0,17,15,16,1,0,9,8,26,7
"COG1794",40,38,25,38,26,67,125,29,53,85
"COG1797",182,382,263,344,292,275,319,186,269,137
"COG1799",25,159,105,124,110,192,118,154,240,226
"COG1801",16,11,0,5,12,14,5,0,0,31
"COG1802",391,631,301,384,419,344,456,345,462,274
"COG1803",145,205,243,303,375,259,217,214,294,129
"COG1804",20,24,36,28,16,70,91,61,121,403
"COG1805",285,136,186,216,162,208,195,195,100,20
"COG1806",30,25,4,14,26,48,13,7,12,29
"COG1807",508,359,384,492,466,454,339,218,212,82
"COG1808",321,217,341,349,316,224,205,153,189,97
"COG1811",45,51,41,69,82,91,40,180,82,94
"COG1814",160,4,13,31,47,16,28,11,25,24
"COG1815",21,66,39,9,56,31,51,32,81,20
"COG1816",40,190,60,51,42,82,61,61,76,108
"COG1817",0,16,0,156,121,4,0,44,31,0
"COG1819",328,165,197,162,150,71,212,68,78,40
"COG1820",913,800,533,726,694,465,520,820,437,569
"COG1823",65,33,6,5,1,18,40,3,1,52
"COG1825",214,184,248,254,237,160,228,172,186,219
"COG1826",32,38,2,17,24,10,7,5,2,28
"COG1827",22,133,81,78,87,98,115,89,76,82
"COG1830",364,153,154,234,300,171,236,93,138,76
"COG1832",13,1,1,1,1,2,2,3,3,18
"COG1834",0,5,23,13,21,24,38,7,15,8
"COG1835",477,335,560,495,486,286,479,297,359,941
"COG1837",17,85,55,55,69,94,56,95,127,120
"COG1838",363,513,404,368,465,417,405,415,354,225
"COG1840",280,199,112,144,177,210,216,150,279,172
"COG1841",32,38,32,20,23,54,34,28,49,67
"COG1842",29,60,24,15,6,52,19,32,46,33
"COG1843",21,61,47,11,30,43,61,58,125,16
"COG1845",29,3,1,0,0,4,1,2,0,17
"COG1846",499,845,581,523,882,512,868,685,769,548
"COG1847",69,243,155,135,145,275,206,253,351,442
"COG1850",18,6,0,3,13,50,0,1,4,12
"COG1852",4,2,5,3,0,2,27,3,3,5
"COG1853",378,533,416,336,444,586,519,441,635,241
"COG1854",45,273,174,199,214,176,166,252,193,287
"COG1857",4,45,9,0,13,4,2,36,18,7
"COG1858",291,201,82,60,58,84,43,54,34,48
"COG1859",11,33,21,3,3,6,37,7,136,32
"COG1861",88,20,92,48,152,10,29,42,26,19
"COG1862",123,148,132,179,244,208,164,141,154,41
"COG1863",4,3,5,16,4,16,6,6,10,1
"COG1864",410,194,386,456,340,243,198,354,245,30
"COG1865",0,3,12,13,13,32,7,21,10,3
"COG1866",492,756,511,680,787,671,658,721,648,312
"COG1868",47,121,70,25,52,57,97,89,170,14
"COG1869",78,13,4,9,8,27,9,8,9,60
"COG1871",16,56,40,15,39,35,34,41,136,0
"COG1872",13,16,2,9,7,10,7,2,0,7
"COG1873",4,85,55,36,50,56,42,80,129,38
"COG1874",1717,1077,1183,992,1222,673,1337,729,777,1994
"COG1875",347,102,244,223,216,100,148,74,131,72
"COG1876",14,142,193,122,113,219,99,243,444,102
"COG1877",116,73,171,207,201,114,284,49,83,40
"COG1878",37,59,42,42,46,91,49,54,58,42
"COG1879",1606,1404,1116,1071,1427,1124,1247,1466,1226,1225
"COG1881",12,30,0,14,16,13,9,8,3,297
"COG1882",1539,1180,1069,1228,1224,1076,1280,1381,1119,1357
"COG1883",893,756,823,1026,732,999,719,539,737,106
"COG1884",842,613,954,1186,812,721,807,391,428,126
"COG1886",69,85,40,9,27,47,92,44,82,39
"COG1887",163,487,595,310,735,825,300,574,343,174
"COG1892",0,0,0,0,0,1,0,0,0,1
"COG1893",347,474,403,463,450,374,441,289,360,336
"COG1894",401,319,261,216,161,536,287,166,451,282
"COG1895",53,59,133,63,121,61,149,187,65,26
"COG1896",57,180,139,144,157,316,204,262,216,132
"COG1897",309,389,416,294,333,362,351,434,347,503
"COG1898",747,385,559,490,596,499,553,532,454,359
"COG1899",3,1,0,2,0,4,0,2,1,0
