"","NLM016","DLF014","DOM018","DOF007","DOM022","NOF012","NLF008","DLM027","DLM020","DOM005"
"COG1205",893,19,97,14,78,157,76,60,218,127
"COG1206",41,191,126,8,72,238,90,256,46,49
"COG1207",72,519,151,61,161,88,178,441,70,78
"COG1208",476,352,571,533,672,381,786,533,681,396
"COG1209",302,164,108,229,220,322,474,318,469,845
"COG1210",315,298,135,67,86,107,111,570,51,181
"COG1211",926,510,453,416,478,403,445,745,376,475
"COG1212",119,34,89,97,72,171,343,265,296,317
"COG1213",5,0,48,133,44,26,40,3,126,143
"COG1214",512,337,343,278,360,479,349,421,297,300
"COG1215",445,555,559,971,695,756,765,731,962,722
"COG1216",378,313,422,376,486,709,1045,674,1028,1100
"COG1217",1039,937,941,615,859,1193,799,962,746,634
"COG1218",21,30,161,217,124,165,169,31,205,188
"COG1219",779,821,745,550,689,810,572,793,566,512
"COG1220",20,180,24,31,59,23,132,200,17,90
"COG1221",48,225,106,162,189,104,454,63,47,51
"COG1225",127,120,148,213,239,157,166,180,196,193
"COG1226",53,81,242,310,234,132,248,201,278,412
"COG1227",18,282,345,88,208,769,168,452,142,93
"COG1228",36,365,464,369,370,309,363,237,459,501
"COG1230",12,141,39,147,62,43,50,197,103,258
"COG1232",6,123,51,105,18,632,256,80,262,78
"COG1233",294,29,31,190,125,112,151,5,70,45
"COG1234",516,364,401,344,524,121,106,165,112,99
"COG1235",732,396,563,587,707,599,572,544,585,441
"COG1236",67,207,291,93,174,430,137,204,132,37
"COG1237",260,29,48,100,109,42,81,143,126,263
"COG1238",227,14,114,192,180,96,154,107,167,184
"COG1239",4,33,22,14,19,45,7,41,15,5
"COG1240",3,19,11,2,8,31,6,23,7,4
"COG1242",347,260,357,337,301,510,232,299,246,301
"COG1243",32,112,49,4,25,190,6,57,12,40
"COG1246",3,2,9,11,12,12,56,7,25,26
"COG1247",41,277,284,153,170,148,112,266,119,148
"COG1249",81,516,805,1014,865,496,1108,570,1257,1256
"COG1250",72,383,190,75,86,125,108,267,122,160
"COG1251",20,16,16,56,105,8,45,5,24,107
"COG1252",382,43,63,233,145,68,279,243,240,370
"COG1253",1382,1178,1163,1313,1211,995,1366,1371,1174,1233
"COG1254",9,144,54,11,23,26,23,82,9,14
"COG1256",34,124,293,51,187,97,16,175,158,110
"COG1257",0,51,0,0,19,1,0,166,0,0
"COG1259",23,17,70,181,83,11,46,7,46,71
"COG1260",701,41,228,269,309,154,383,218,273,160
"COG1261",1,0,0,14,1,0,7,3,1,19
"COG1262",1172,64,331,532,605,323,628,308,944,511
"COG1263",187,1940,789,434,498,401,735,1989,379,798
"COG1264",194,1784,735,429,375,367,522,1847,358,735
"COG1266",613,261,493,319,402,299,250,355,330,357
"COG1267",136,11,85,66,116,13,32,35,36,16
"COG1268",35,414,219,64,123,55,30,60,17,11
"COG1269",46,332,502,567,430,598,393,261,450,440
"COG1270",20,207,328,129,234,154,238,201,223,140
"COG1271",356,46,330,353,425,196,546,325,397,393
"COG1272",82,127,80,78,103,357,200,224,211,245
"COG1273",0,0,0,3,2,6,0,1,2,0
"COG1274",9,4,11,0,1,45,7,1,15,2
"COG1275",3,33,7,26,51,12,53,4,18,41
"COG1276",0,0,0,2,1,1,8,1,4,18
"COG1277",31,109,122,186,98,303,130,167,164,136
"COG1278",19,151,37,48,37,90,38,113,52,91
"COG1279",10,231,14,14,35,7,37,49,18,57
"COG1280",20,21,199,66,112,97,137,49,97,234
"COG1281",50,251,247,79,138,317,121,328,80,84
"COG1282",7,183,10,6,1,1,9,34,10,32
"COG1283",1738,561,1168,802,895,668,904,1021,890,638
"COG1284",1428,786,1064,889,1006,1226,967,1072,795,663
"COG1285",273,310,78,144,153,115,136,242,109,275
"COG1286",3,5,1,2,6,8,14,3,6,22
"COG1287",1,0,6,1,5,3,3,0,0,2
"COG1288",43,326,138,254,235,160,148,405,122,466
"COG1289",15,1,12,32,6,130,106,11,55,218
"COG1290",0,0,0,0,2,1,1,0,0,0
"COG1291",10,17,48,20,49,25,13,34,22,45
"COG1292",35,432,151,119,171,192,131,311,126,201
"COG1293",81,428,348,92,181,463,170,436,153,103
"COG1294",278,60,313,362,355,225,436,291,346,360
"COG1295",573,204,379,483,498,474,438,473,409,462
"COG1296",37,259,215,60,180,148,138,301,91,98
"COG1297",606,525,445,309,607,299,558,619,458,332
"COG1298",20,64,149,38,136,83,31,90,82,84
"COG1299",107,673,371,138,304,223,513,617,179,273
"COG1300",108,0,9,154,53,174,59,3,125,174
"COG1301",688,831,572,514,680,654,968,938,562,708
"COG1302",45,228,193,42,87,177,60,271,64,60
"COG1304",10,211,123,63,40,66,44,339,65,75
"COG1305",270,826,521,217,206,310,378,242,328,323
"COG1306",1,0,5,6,13,2,1,0,0,65
"COG1307",150,521,762,117,376,506,204,879,319,196
"COG1309",320,1126,707,614,667,1121,587,754,657,769
"COG1310",1,41,48,4,13,8,7,16,14,10
"COG1312",507,288,580,570,425,234,555,354,646,657
"COG1313",32,215,161,37,55,411,71,175,57,13
"COG1314",22,12,10,12,11,5,5,16,3,26
"COG1315",16,16,88,15,99,89,2,134,72,45
"COG1316",127,1228,525,187,422,1049,248,741,212,112
"COG1317",0,0,11,12,23,20,12,4,8,8
"COG1319",29,337,209,120,194,99,82,301,51,188
"COG1320",2,1,0,2,0,0,2,1,11,0
"COG1321",58,177,156,48,74,256,50,127,54,49
"COG1322",531,364,343,362,324,369,427,358,373,393
"COG1323",38,316,224,49,124,418,111,345,94,74
"COG1324",2,0,6,7,8,24,11,2,4,22
"COG1327",9,97,48,16,24,91,75,214,52,66
"COG1328",1057,1453,1184,1034,1260,1702,1210,1267,1087,739
"COG1329",4,132,14,5,6,128,3,21,13,0
"COG1330",5,0,2,10,1,1,34,6,8,92
"COG1331",0,0,0,14,44,12,14,0,0,26
"COG1332",4,154,2,2,6,20,6,64,8,35
"COG1333",6,0,19,240,76,45,92,38,195,146
"COG1335",49,365,155,87,154,220,309,276,119,202
"COG1336",0,0,0,0,4,4,1,13,0,23
"COG1337",1,89,0,1,18,9,1,26,3,55
"COG1338",9,16,56,22,45,26,15,50,48,32
"COG1342",14,127,92,105,102,53,66,107,62,66
"COG1343",54,96,55,8,83,97,88,123,56,41
"COG1344",42,164,345,38,235,144,18,343,279,244
"COG1345",26,25,92,38,94,77,14,89,76,77
"COG1346",382,116,261,284,302,186,266,270,264,281
"COG1347",175,30,157,204,198,111,203,50,193,207
"COG1348",5,219,130,41,45,36,16,171,49,24
"COG1349",140,983,473,368,404,322,690,506,306,434
"COG1350",477,69,247,398,266,224,367,208,356,261
"COG1351",421,97,80,12,34,83,177,80,14,3
"COG1352",13,25,71,15,67,32,35,28,43,74
"COG1353",4,244,3,3,78,27,17,125,4,124
"COG1354",34,368,152,46,99,323,78,302,69,44
"COG1355",428,266,3,1,0,0,0,92,0,0
"COG1357",77,24,247,261,115,328,167,97,192,166
"COG1358",17,111,67,24,54,49,41,114,37,46
"COG1359",13,11,59,54,74,65,36,76,86,76
"COG1360",481,109,80,326,269,66,126,243,250,269
"COG1361",21,5,10,3,10,14,1,14,1,2
"COG1362",537,740,622,223,464,587,381,676,252,174
"COG1363",85,177,200,125,149,102,241,152,120,147
"COG1364",54,412,333,47,184,158,169,205,74,48
"COG1366",30,100,101,37,78,86,37,63,75,59
"COG1368",1534,2149,916,925,853,1363,1104,2037,867,849
"COG1372",1,0,0,303,1,0,0,0,0,0
"COG1373",11824,3740,1653,2294,3496,2467,2097,5434,2654,2021
"COG1376",61,821,514,122,204,335,147,704,130,141
"COG1377",23,31,67,50,64,31,12,56,66,44
"COG1378",6,42,38,20,13,9,3,36,14,1
"COG1379",8,34,25,27,54,213,22,6,16,27
"COG1380",245,97,124,147,146,112,161,178,186,166
"COG1381",35,289,211,39,111,327,79,226,58,70
"COG1384",2,0,1,0,0,8,2,1,0,0
"COG1385",79,109,71,97,97,266,239,328,257,206
"COG1386",19,324,143,30,62,250,76,209,63,30
"COG1387",218,499,598,525,448,407,714,358,482,481
"COG1388",50,382,443,161,276,182,60,144,84,17
"COG1390",3,3,12,8,22,3,2,40,7,8
"COG1391",6,317,57,27,86,23,67,82,21,55
"COG1392",1,319,58,216,113,110,164,166,113,132
"COG1393",48,170,105,161,116,117,70,207,106,192
"COG1394",19,102,137,157,141,82,39,32,44,49
"COG1396",657,1038,826,494,499,1212,592,698,590,708
"COG1397",688,228,157,94,297,274,248,295,149,287
"COG1399",36,331,146,41,115,74,78,222,52,66
"COG1401",363,454,349,247,382,167,355,630,304,10
"COG1402",4,177,49,97,120,91,148,35,124,115
"COG1403",19,5,86,51,195,78,118,200,32,1
"COG1404",2098,1165,1431,1022,1275,859,968,1419,1354,918
"COG1406",2,0,18,1,8,10,1,20,12,15
"COG1408",883,400,700,572,627,553,769,633,773,703
"COG1409",489,1067,1242,760,1015,796,1244,663,1056,1032
"COG1410",1139,631,1209,891,1153,626,1269,863,1084,738
"COG1413",12,0,0,15,1,0,7,0,7,2
"COG1414",77,476,118,167,162,172,143,197,106,259
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,3,2,3,1,0,0,0,2
"COG1418",1041,917,933,653,939,1316,838,1150,665,620
"COG1419",15,28,67,1,31,37,1,60,47,14
"COG1420",57,333,255,54,143,485,121,426,94,76
"COG1424",1,6,10,6,20,7,22,65,7,0
"COG1426",2,129,7,13,43,12,30,162,8,16
"COG1427",1,6,8,0,31,27,72,0,0,0
"COG1428",561,21,11,1,116,26,14,396,1,2
"COG1429",787,82,557,355,356,216,410,293,685,377
"COG1430",6,0,12,2,4,9,15,9,2,0
"COG1431",0,0,3,0,0,0,0,0,0,0
"COG1432",13,197,280,69,60,124,202,180,57,30
"COG1433",5,33,56,91,55,34,14,59,85,37
"COG1434",47,205,132,48,111,25,40,98,21,44
"COG1435",131,65,214,248,145,224,230,129,183,235
"COG1436",5,15,8,5,16,7,3,8,1,6
"COG1437",2,4,0,0,1,9,0,0,0,0
"COG1438",405,320,264,188,251,181,232,293,197,217
"COG1440",20,64,29,58,32,22,15,56,30,62
"COG1441",0,0,3,13,0,0,3,0,3,21
"COG1442",823,526,679,777,501,219,202,742,434,667
"COG1443",197,1,46,118,46,63,86,96,80,173
"COG1444",8,1,2,17,3,1,22,5,11,36
"COG1445",96,618,345,123,280,234,420,557,162,187
"COG1446",13,33,34,69,80,47,74,42,71,120
"COG1447",10,24,14,14,12,14,37,52,27,80
"COG1448",35,241,50,49,74,63,94,164,34,90
"COG1449",393,12,221,449,343,56,88,38,90,114
"COG1450",20,0,7,48,62,10,29,4,17,106
"COG1451",85,311,256,293,194,336,222,212,212,260
"COG1452",9,0,20,21,35,31,61,25,14,66
"COG1453",42,263,291,297,245,380,512,291,539,348
"COG1454",439,2521,1472,809,1190,1621,1047,1742,734,636
"COG1455",65,271,242,214,113,121,65,874,79,307
"COG1456",6,53,34,3,5,18,6,6,6,1
"COG1457",28,289,125,22,126,111,129,323,55,56
"COG1459",44,245,164,104,151,359,81,237,87,158
"COG1461",82,297,377,94,209,241,190,441,161,136
"COG1462",3,0,0,2,0,0,4,0,4,55
"COG1463",6,139,30,37,63,34,93,75,29,25
"COG1464",58,793,253,89,205,162,109,523,88,139
"COG1465",0,0,9,3,5,0,6,0,0,3
"COG1466",444,394,370,391,432,591,374,348,309,309
"COG1468",43,42,63,22,87,146,126,133,43,33
"COG1469",3,11,17,15,35,9,47,9,29,5
"COG1470",5,0,8,130,44,43,71,3,118,150
"COG1472",5508,3440,4256,7176,4505,4130,5506,4226,7028,7230
"COG1473",90,1631,559,378,919,555,349,1033,241,876
"COG1475",945,1160,1497,807,1036,1411,1045,1398,1209,982
"COG1476",27,67,83,52,78,79,29,104,53,43
"COG1477",540,327,454,699,523,376,470,622,582,564
"COG1479",1081,493,885,376,449,805,706,1518,648,506
"COG1480",993,152,433,692,679,269,701,360,601,669
"COG1481",57,457,177,53,104,427,99,356,63,56
"COG1482",576,211,370,645,494,515,560,482,577,723
"COG1483",13,0,7,143,4,121,76,0,61,78
"COG1484",211,2543,980,396,781,1107,557,1292,530,432
"COG1485",10,0,0,12,1,1,21,1,3,15
"COG1486",58,292,174,176,108,135,134,178,97,160
"COG1487",161,121,42,39,30,52,19,30,79,46
"COG1488",82,734,408,301,331,512,478,825,339,412
"COG1489",25,159,55,30,39,59,36,92,14,62
"COG1490",337,289,242,238,228,363,227,330,226,220
"COG1492",40,337,599,238,379,261,444,284,433,271
"COG1493",51,189,219,26,104,138,57,263,65,95
"COG1494",15,92,15,36,28,19,29,63,34,109
"COG1495",5,0,13,10,28,11,24,15,12,10
"COG1496",392,436,311,323,322,322,265,360,292,186
"COG1501",1993,910,2011,3232,2180,1906,2153,2094,2797,2760
"COG1502",1275,724,1140,1012,1198,1219,884,1251,986,1161
"COG1505",18,1,25,237,300,96,247,3,114,262
"COG1506",3424,906,1961,2937,2135,1362,2765,1762,3173,2290
"COG1507",0,111,4,0,0,0,1,23,3,0
"COG1508",1015,287,443,581,493,334,656,425,500,494
"COG1509",29,20,247,571,236,199,325,35,440,632
"COG1511",87,2399,759,83,272,673,56,1064,287,67
"COG1512",215,120,274,196,278,273,273,182,277,200
"COG1513",2,12,0,5,1,0,8,1,0,2
"COG1514",3,0,3,8,6,7,7,2,5,21
"COG1515",0,0,2,4,1,0,36,1,3,29
"COG1516",13,3,27,21,32,31,10,31,24,32
"COG1518",402,322,203,313,285,459,403,486,195,251
"COG1519",503,212,321,398,371,268,570,268,372,369
"COG1520",323,135,390,1331,531,354,893,92,733,770
"COG1521",16,143,132,64,96,251,305,274,236,166
"COG1522",839,393,476,631,584,340,565,498,429,533
"COG1523",292,699,327,234,255,389,789,895,721,663
"COG1524",925,305,542,613,846,490,669,619,786,860
"COG1525",12,0,17,5,8,19,11,10,0,22
"COG1526",6,63,18,21,36,19,42,94,5,36
"COG1527",15,146,66,50,85,184,35,109,24,44
"COG1528",143,138,344,512,293,223,402,136,338,151
"COG1529",106,912,584,405,690,355,409,891,216,508
"COG1530",705,427,459,469,590,456,434,526,412,462
"COG1533",483,240,459,341,515,555,573,219,525,167
"COG1534",28,170,90,36,61,95,39,99,31,46
"COG1535",2,0,1,6,3,0,10,0,6,14
"COG1536",15,17,70,31,85,24,12,51,56,46
"COG1538",901,236,1162,1613,1285,2221,4772,1669,4902,3939
"COG1539",271,333,139,156,227,147,202,197,155,201
"COG1540",8,29,41,19,31,21,25,24,8,18
"COG1541",236,124,656,888,662,461,1081,97,901,822
"COG1543",5,0,0,0,0,196,0,0,0,0
"COG1544",54,313,131,120,175,300,96,227,88,69
"COG1546",258,464,244,206,274,304,285,291,239,285
"COG1550",0,3,5,1,4,0,1,1,0,6
"COG1551",4,15,15,9,9,9,4,24,12,20
"COG1553",7,0,0,12,2,0,8,4,7,22
"COG1554",42,42,183,243,293,200,353,342,353,256
"COG1555",402,243,216,303,324,370,162,331,231,262
"COG1556",6,101,41,84,62,48,48,57,39,23
"COG1558",10,16,33,14,45,18,2,30,28,34
"COG1559",512,342,408,237,427,400,382,362,318,270
"COG1560",417,287,141,307,355,206,363,310,255,306
"COG1561",480,279,386,403,444,444,375,391,365,376
"COG1564",37,275,230,199,248,146,184,205,192,171
"COG1566",208,0,97,212,145,139,470,275,477,646
"COG1567",4,128,4,0,10,24,2,48,0,37
"COG1568",2,0,0,0,0,62,226,0,291,17
"COG1569",0,0,2,4,12,0,7,0,0,6
"COG1570",479,636,588,414,578,786,571,551,435,258
"COG1573",23,255,205,230,141,230,146,215,227,226
"COG1574",21,419,155,240,247,134,138,157,99,156
"COG1575",289,264,298,248,296,159,331,338,291,376
"COG1576",271,293,271,264,246,300,257,297,210,232
"COG1577",0,41,0,2,16,0,0,186,3,1
"COG1578",2,13,3,3,1,10,0,39,0,0
"COG1579",380,15,153,116,204,145,180,134,166,145
"COG1580",4,0,0,5,1,0,3,1,3,7
"COG1582",2,0,2,2,7,2,0,0,3,3
"COG1583",0,25,4,1,2,13,1,68,4,2
"COG1584",9,1,4,16,2,2,10,1,13,16
"COG1585",97,97,115,22,36,234,25,47,37,25
"COG1586",16,88,16,45,55,45,45,58,23,34
"COG1587",6,95,41,12,54,79,138,92,46,123
"COG1589",10,92,71,12,57,242,43,114,13,33
"COG1592",626,510,585,452,599,674,551,554,458,471
"COG1593",155,635,645,502,852,388,486,497,311,883
"COG1595",3803,1262,2926,6590,3310,3434,3627,2000,4826,5890
"COG1596",1321,73,656,1076,862,478,1082,457,1000,1624
"COG1597",821,885,680,617,742,626,565,791,624,457
"COG1598",30,51,28,23,35,39,39,72,4,5
"COG1600",12,37,11,51,60,80,115,19,166,328
"COG1604",0,0,0,0,0,4,0,15,0,11
"COG1605",55,200,148,73,76,111,102,108,103,75
"COG1606",6,165,52,43,64,58,62,123,27,9
"COG1607",9,62,28,31,15,19,14,35,23,4
"COG1609",2253,6817,2825,2460,1926,1703,1887,3351,2501,2655
"COG1610",34,249,188,228,180,282,226,142,190,182
"COG1611",184,335,278,491,387,304,431,217,372,341
"COG1613",24,152,105,15,12,23,18,105,31,31
"COG1614",6,57,43,7,3,20,9,8,10,1
"COG1615",8,349,9,0,2,423,0,82,3,1
"COG1618",0,2,4,5,3,3,1,0,4,0
"COG1619",37,346,283,241,221,403,273,189,248,312
"COG1620",345,308,101,348,158,64,153,418,233,322
"COG1621",1434,1427,657,1120,758,621,762,1208,944,907
"COG1622",11,0,1,16,3,1,18,3,9,42
"COG1623",1,27,5,1,0,162,1,2,1,41
"COG1624",524,256,409,264,346,447,285,465,289,269
"COG1625",23,151,198,79,76,103,131,130,53,12
"COG1626",43,24,309,138,230,247,332,79,331,118
"COG1629",2963,341,1650,2982,2176,1117,2517,1132,2875,3623
"COG1633",1,8,2,19,22,178,12,2,3,34
"COG1635",9,0,5,26,150,10,18,16,27,34
"COG1636",169,198,327,112,144,365,183,240,158,78
"COG1637",0,93,4,0,0,0,0,30,4,0
"COG1638",100,478,447,449,746,328,390,535,257,768
"COG1640",1011,1488,1161,495,858,502,1075,999,824,568
"COG1641",16,243,89,37,75,23,26,66,29,7
"COG1643",635,549,80,49,180,32,215,291,29,122
"COG1647",3,5,1,10,20,9,20,29,9,9
"COG1648",13,131,66,42,68,35,56,105,29,99
"COG1649",1158,256,1069,1569,1367,864,1485,657,1332,1184
"COG1651",15,173,49,227,31,23,38,55,47,238
"COG1652",11,107,47,18,78,29,19,16,19,116
"COG1653",372,6483,3062,927,1472,1702,723,2297,1052,927
"COG1654",43,346,217,69,128,136,98,229,56,57
"COG1655",7,21,69,0,26,20,0,52,31,16
"COG1657",0,0,0,27,5,2,6,18,0,0
"COG1658",26,93,71,11,41,59,50,151,21,17
"COG1659",0,0,9,16,1,8,6,5,14,6
"COG1660",749,528,507,339,458,270,479,494,404,246
"COG1661",12,85,34,32,61,29,28,82,10,11
"COG1662",20,1,20,24,22,4,133,44,54,43
"COG1663",618,163,276,409,330,63,122,109,100,111
"COG1664",5,1,11,27,13,12,14,11,39,52
"COG1666",6,17,6,6,35,5,10,1,7,7
"COG1668",50,1,75,110,54,39,48,52,12,11
"COG1669",148,39,29,208,97,68,89,194,110,165
"COG1670",491,729,871,965,831,788,1287,558,1013,1019
"COG1671",27,82,107,19,23,59,25,87,52,22
"COG1672",7973,637,616,580,518,759,615,2960,769,894
"COG1674",1022,1495,655,570,866,1989,802,1334,693,589
"COG1677",4,17,45,10,29,12,3,18,22,16
"COG1678",14,12,84,219,71,94,126,15,174,150
"COG1679",9,29,20,8,24,21,2,0,1,1
"COG1680",509,459,1001,995,702,711,1030,1003,1076,1528
"COG1682",97,459,266,147,136,344,165,190,151,41
"COG1683",23,154,52,46,39,139,40,61,19,70
"COG1684",14,26,59,23,44,34,14,28,42,47
"COG1686",202,1119,1077,274,655,1736,426,1051,330,269
"COG1687",29,87,45,15,37,45,9,47,14,30
"COG1690",215,256,112,585,219,97,177,17,204,239
"COG1691",2,175,38,37,83,46,102,147,14,19
"COG1692",31,8,43,4,24,194,68,2,7,29
"COG1694",190,249,194,316,282,322,282,139,254,294
"COG1695",98,391,411,217,199,355,152,170,228,172
"COG1696",578,232,800,549,741,787,569,742,629,576
"COG1699",5,20,40,9,41,15,1,34,27,14
"COG1700",320,61,36,96,36,164,157,230,97,3
"COG1702",421,419,416,286,404,286,470,539,327,358
"COG1703",30,26,258,297,282,195,454,70,352,252
"COG1704",293,222,300,363,214,192,268,218,307,475
"COG1705",1704,121,207,286,602,257,566,651,657,272
"COG1706",1,0,0,1,0,0,16,1,4,29
"COG1708",22,40,18,229,47,87,109,11,195,207
"COG1712",3,72,88,131,75,86,148,37,108,56
"COG1713",35,194,158,31,71,112,51,175,66,42
"COG1714",88,2,19,87,32,84,49,2,104,111
"COG1715",23,44,48,11,21,204,25,129,8,19
"COG1716",11,282,31,9,63,677,45,75,30,9
"COG1719",0,0,0,6,4,0,1,0,0,14
"COG1720",322,52,144,14,99,55,41,160,49,33
"COG1721",620,77,314,476,273,100,107,78,157,189
"COG1722",3,7,6,11,3,83,11,46,11,23
"COG1724",0,1,15,5,5,0,8,0,1,3
"COG1725",285,546,300,174,188,373,117,352,198,220
"COG1726",416,19,177,331,274,147,359,200,347,281
"COG1728",6,9,29,1,17,14,0,21,23,4
"COG1729",3,0,16,16,28,4,20,11,2,21
"COG1732",7,275,11,36,79,29,34,64,44,123
"COG1733",191,244,251,277,304,262,285,302,239,229
"COG1734",143,2,22,44,24,47,69,17,35,63
"COG1735",11,24,21,21,18,6,19,12,22,1
"COG1737",128,909,549,257,397,285,349,800,277,398
"COG1738",342,24,165,230,169,57,118,131,192,265
"COG1739",90,132,118,84,112,390,280,419,251,241
"COG1740",6,5,31,47,104,41,190,27,31,30
"COG1741",33,61,161,451,137,48,93,12,98,150
"COG1742",2,0,0,13,8,0,1,0,1,7
"COG1743",3,0,4,97,7,196,58,1,61,56
"COG1744",80,463,520,184,301,360,153,463,194,147
"COG1748",556,245,424,434,376,337,434,407,448,362
"COG1749",15,17,117,15,16,11,5,16,18,11
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",354,184,548,1440,727,993,884,388,1096,1555
"COG1754",1383,471,402,585,574,293,525,533,581,513
"COG1755",0,0,0,8,3,0,0,1,17,9
"COG1757",2189,833,1149,887,1351,911,977,1275,976,1248
"COG1758",6,85,6,9,11,0,4,23,3,4
"COG1760",526,721,503,435,581,330,521,710,540,559
"COG1762",158,1306,499,447,482,314,704,846,282,554
"COG1763",13,24,54,25,36,23,40,54,53,20
"COG1764",4,0,0,6,2,0,4,1,2,16
"COG1765",12,139,8,34,6,10,15,28,19,27
"COG1766",11,43,77,20,89,8,13,3,21,19
"COG1767",8,78,26,41,29,21,38,56,21,95
"COG1768",28,120,104,26,40,182,21,79,22,5
"COG1770",17,456,12,17,2,0,5,48,17,36
"COG1773",50,103,118,94,65,87,73,95,62,151
"COG1774",298,335,356,311,500,578,348,291,258,312
"COG1775",52,420,231,50,114,128,54,308,52,32
"COG1776",4,41,138,16,83,51,12,59,37,51
"COG1778",280,66,234,195,250,181,236,172,272,216
"COG1780",5,138,9,8,7,1,4,70,5,14
"COG1781",273,156,227,195,204,136,190,212,211,162
"COG1782",1,9,24,1,2,24,1,11,0,5
"COG1783",95,130,85,126,271,98,157,75,132,168
"COG1785",37,210,402,538,422,324,533,339,672,439
"COG1786",0,0,8,5,13,13,1,0,0,1
"COG1787",5,61,2,0,17,24,3,1,33,0
"COG1788",9,129,17,21,35,28,23,55,18,42
"COG1791",0,0,0,0,0,0,0,0,0,19
"COG1792",617,368,458,338,372,510,331,522,336,360
"COG1793",2,3,2,48,8,2,34,0,59,0
"COG1794",15,19,98,37,87,52,41,120,79,43
"COG1797",23,289,401,142,291,223,226,257,240,199
"COG1799",43,275,129,29,92,165,66,222,77,33
"COG1801",1,22,7,11,28,7,16,43,5,24
"COG1802",93,631,507,318,483,271,269,496,292,388
"COG1803",8,55,90,81,56,192,242,110,253,157
"COG1804",37,309,72,140,75,101,57,356,86,67
"COG1805",312,44,181,267,256,145,296,134,235,264
"COG1806",15,114,29,17,40,35,28,135,16,25
"COG1807",728,614,415,489,450,100,179,218,148,162
"COG1808",20,182,321,388,272,222,326,106,355,314
"COG1811",44,214,71,72,181,51,55,199,49,61
"COG1814",5,36,3,80,38,15,14,78,72,168
"COG1815",7,11,27,13,37,17,6,17,19,22
"COG1816",7,136,99,46,64,196,28,139,26,41
"COG1817",2,0,128,1,0,2,4,0,5,0
"COG1819",127,42,71,359,156,82,189,39,264,337
"COG1820",118,761,790,838,727,318,539,501,826,812
"COG1823",5,100,8,17,44,3,61,121,7,70
"COG1825",302,169,191,199,190,174,237,185,174,201
"COG1826",9,14,16,29,46,8,42,16,8,31
"COG1827",8,154,138,20,84,75,46,149,70,24
"COG1830",37,97,259,631,219,167,363,54,495,362
"COG1832",1,1,0,4,8,2,4,0,4,18
"COG1834",9,17,15,5,7,13,16,6,22,1
"COG1835",281,465,405,346,365,299,450,293,697,492
"COG1837",13,127,78,17,42,141,27,90,20,22
"COG1838",630,218,415,391,581,285,481,415,381,369
"COG1840",38,469,140,160,304,139,211,201,79,278
"COG1841",17,84,25,23,29,41,24,50,15,38
"COG1842",23,1,25,14,2,15,15,38,20,30
"COG1843",7,17,74,21,28,29,4,30,22,17
"COG1845",9,0,3,5,1,1,7,0,4,16
"COG1846",147,888,658,493,533,476,448,746,480,474
"COG1847",45,438,211,61,137,310,90,308,67,79
"COG1850",0,17,8,7,23,21,6,18,0,12
"COG1852",3,23,7,62,30,7,36,42,13,20
"COG1853",163,139,129,128,118,577,365,532,356,404
"COG1854",267,217,184,64,171,100,107,228,81,55
"COG1857",1,5,23,0,0,14,6,0,1,2
"COG1858",25,0,44,236,97,48,85,31,191,276
"COG1859",14,21,2,11,11,8,91,2,4,18
"COG1861",2,0,84,61,46,79,66,0,20,86
"COG1862",134,123,151,121,144,128,121,190,133,124
"COG1863",2,1,3,12,16,14,11,3,14,4
"COG1864",514,28,323,409,432,306,359,178,424,417
"COG1865",2,13,9,16,19,18,6,12,25,4
"COG1866",1167,419,755,520,682,444,638,813,587,479
"COG1868",18,15,71,16,52,32,17,47,45,58
"COG1869",3,14,3,17,14,8,15,17,13,92
"COG1871",3,7,22,7,35,20,5,32,20,17
"COG1872",3,0,1,7,16,0,18,0,1,4
"COG1873",11,28,73,6,22,93,15,31,28,10
"COG1874",725,1163,875,2232,1152,301,516,230,516,571
"COG1875",10,137,205,257,135,367,213,48,223,332
"COG1876",32,49,167,26,80,357,83,139,53,20
"COG1877",11,43,136,169,126,162,235,24,296,120
"COG1878",16,133,82,29,91,55,42,136,35,33
"COG1879",1428,1107,1212,1283,1670,708,902,815,1186,1523
"COG1881",1,103,25,21,21,8,31,54,11,13
"COG1882",955,1544,1364,1174,1372,1564,1199,1082,1169,1650
"COG1883",478,229,877,951,599,629,825,498,968,924
"COG1884",110,85,839,796,805,515,1414,189,1230,816
"COG1886",15,22,55,44,58,33,17,8,22,64
"COG1887",284,306,367,178,150,435,65,228,203,152
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",45,362,485,357,305,418,396,453,326,357
"COG1894",71,236,255,572,327,214,386,286,351,358
"COG1895",310,47,39,130,53,44,135,25,123,67
"COG1896",44,196,220,120,86,265,73,194,85,75
"COG1897",448,507,355,316,388,241,404,470,298,304
"COG1898",750,662,411,619,564,697,540,466,530,781
"COG1899",0,0,0,0,1,11,0,0,0,1
"COG1900",2,0,3,2,7,9,2,0,0,1
"COG1902",83,1005,608,461,402,454,496,781,461,491
"COG1903",25,266,477,124,266,100,134,61,130,84
"COG1904",525,490,533,488,329,100,136,116,163,172
"COG1905",31,63,59,215,116,94,84,31,99,197
"COG1906",4,35,21,45,59,18,16,8,20,24
