"","DLF005","NOM014","DLM028","NLF012","DOM021","DLM001","NLM027","NOF005","NLF009","DOF008"
"COG1205",478,46,309,151,246,76,32,51,169,413
"COG1206",234,24,112,133,27,132,277,100,99,154
"COG1207",166,88,121,106,70,37,135,32,24,124
"COG1208",495,705,380,573,700,474,19,507,713,86
"COG1209",443,473,418,472,412,386,369,441,477,317
"COG1210",87,51,134,79,48,136,305,78,74,303
"COG1211",536,436,427,458,302,512,355,529,398,518
"COG1212",166,306,183,219,322,263,59,183,198,39
"COG1213",52,177,102,19,33,62,37,44,145,7
"COG1214",453,350,326,387,357,370,461,380,362,395
"COG1215",138,301,229,208,242,723,641,541,518,591
"COG1216",806,1268,781,1083,1204,338,178,406,432,182
"COG1217",926,862,868,900,884,934,816,920,773,834
"COG1218",137,251,100,202,244,166,25,171,180,26
"COG1219",742,645,693,732,626,626,832,779,630,855
"COG1220",59,8,106,6,29,39,129,11,11,98
"COG1221",354,137,125,56,167,54,226,138,60,294
"COG1225",170,281,116,152,260,48,50,56,75,60
"COG1226",214,311,704,160,305,182,222,231,271,262
"COG1227",425,217,319,313,156,168,626,377,268,657
"COG1228",245,485,340,504,452,449,229,415,450,311
"COG1230",134,31,50,18,76,113,142,34,63,194
"COG1232",167,77,127,102,47,115,72,62,142,207
"COG1233",25,118,44,109,57,59,0,43,37,5
"COG1234",449,433,420,349,440,380,548,415,376,521
"COG1235",312,210,187,245,232,597,453,503,565,353
"COG1236",154,62,118,91,31,146,291,294,259,346
"COG1237",49,85,29,80,69,141,33,88,71,22
"COG1238",122,171,120,135,208,165,27,111,139,17
"COG1239",19,9,27,4,7,9,26,6,10,15
"COG1240",8,5,17,8,2,4,17,5,13,3
"COG1242",458,359,215,257,378,275,367,255,254,266
"COG1243",32,14,9,14,3,50,34,28,15,41
"COG1246",19,13,103,5,29,46,26,9,20,14
"COG1247",256,233,239,216,189,195,287,227,219,312
"COG1249",368,951,687,668,933,915,1742,584,796,402
"COG1250",122,70,357,135,102,129,238,191,161,291
"COG1251",26,30,178,23,39,16,162,32,16,104
"COG1252",33,74,141,78,70,178,154,92,131,105
"COG1253",1149,1253,1160,1142,1461,1367,1072,1066,1009,1184
"COG1254",49,17,54,41,20,25,178,48,55,159
"COG1256",185,90,278,241,86,25,27,284,247,141
"COG1257",2,0,5,0,0,11,279,6,4,99
"COG1259",19,34,25,48,55,119,5,76,92,9
"COG1260",155,324,114,260,321,240,20,235,210,74
"COG1261",0,3,22,0,3,1,9,2,1,4
"COG1262",152,382,775,234,182,439,18,411,600,24
"COG1263",925,612,924,716,356,333,3220,948,758,2751
"COG1264",817,479,929,680,297,321,2966,866,694,2700
"COG1266",456,397,327,484,351,356,697,519,488,446
"COG1267",32,149,43,94,86,76,42,53,56,11
"COG1268",196,143,149,142,82,107,323,187,154,257
"COG1269",579,632,426,533,559,531,621,671,432,615
"COG1270",245,270,281,260,292,176,162,200,224,213
"COG1271",234,386,305,316,459,445,232,184,271,178
"COG1272",218,223,197,192,261,218,347,237,259,331
"COG1273",43,0,0,12,1,1,0,2,0,0
"COG1274",75,1,119,72,19,55,3,32,32,2
"COG1275",12,15,38,15,18,19,92,25,8,18
"COG1276",0,1,34,3,15,4,10,3,2,17
"COG1277",279,131,170,145,129,124,311,183,202,308
"COG1278",68,52,101,44,39,39,125,48,72,115
"COG1279",32,13,41,7,15,28,35,16,12,11
"COG1280",39,219,180,117,193,50,48,39,38,21
"COG1281",310,128,276,185,102,151,408,206,183,322
"COG1282",3,1,42,1,5,22,33,1,2,104
"COG1283",1052,930,949,1092,939,999,922,1207,1178,1042
"COG1284",1252,1130,880,958,1113,918,1231,1049,1054,1192
"COG1285",66,39,73,42,40,200,25,123,149,233
"COG1286",15,2,43,11,12,31,160,9,17,19
"COG1287",0,8,6,0,0,0,0,1,1,0
"COG1288",117,557,169,116,149,127,253,196,181,340
"COG1289",62,22,403,16,56,44,152,25,13,158
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",47,20,91,67,26,1,3,8,19,24
"COG1292",43,162,200,128,92,72,609,153,63,309
"COG1293",511,149,342,341,146,248,632,341,321,489
"COG1294",211,424,281,280,485,342,169,261,247,139
"COG1295",379,377,370,339,474,490,431,275,390,315
"COG1296",267,191,297,209,111,151,530,262,220,404
"COG1297",415,461,354,464,511,549,285,288,289,274
"COG1298",133,46,237,130,67,22,28,122,149,120
"COG1299",447,240,467,310,167,167,690,384,277,847
"COG1300",87,44,52,30,59,73,0,48,61,9
"COG1301",561,528,519,499,566,569,704,533,525,978
"COG1302",265,90,215,172,83,34,174,76,64,110
"COG1304",61,66,131,100,62,95,275,106,87,290
"COG1305",141,155,99,199,119,415,273,547,377,539
"COG1306",7,12,54,6,8,15,10,18,43,2
"COG1307",919,316,963,684,266,145,497,273,278,472
"COG1309",1129,390,1158,587,617,600,2221,722,860,1185
"COG1310",47,28,39,34,10,8,40,25,22,34
"COG1312",364,671,421,570,530,503,118,395,329,193
"COG1313",228,95,180,158,61,104,92,134,153,133
"COG1314",8,9,21,8,11,15,94,8,7,10
"COG1315",110,63,167,161,34,16,11,138,121,65
"COG1316",803,379,437,417,230,335,1520,500,377,1069
"COG1317",18,8,31,19,9,2,4,8,8,17
"COG1319",121,154,155,132,77,99,205,157,139,326
"COG1320",0,4,0,2,2,8,0,2,2,3
"COG1321",260,82,201,131,69,106,383,167,134,157
"COG1322",316,353,310,357,360,510,369,305,307,269
"COG1323",368,103,228,186,98,163,468,218,196,408
"COG1324",2,2,30,1,4,1,9,4,1,7
"COG1327",143,64,148,112,67,106,302,140,101,304
"COG1328",1421,1151,1301,1217,1207,1159,1594,1248,1285,1381
"COG1329",56,9,17,4,7,21,9,8,21,47
"COG1330",1,4,99,1,12,9,67,8,4,35
"COG1331",3,2,4,3,2,4,0,1,3,0
"COG1332",10,7,14,10,2,4,54,17,10,5
"COG1333",20,53,42,27,31,105,2,48,61,6
"COG1335",193,245,267,175,198,126,475,254,163,262
"COG1336",8,1,1,1,1,2,3,0,18,0
"COG1337",26,11,23,24,4,10,31,15,13,7
"COG1338",53,19,81,48,30,13,11,67,58,56
"COG1342",69,100,80,80,145,94,55,71,62,68
"COG1343",97,55,61,67,64,19,38,66,108,160
"COG1344",260,129,544,300,153,36,45,579,337,207
"COG1345",64,29,136,86,46,17,22,114,117,100
"COG1346",258,292,234,295,243,262,335,309,234,242
"COG1347",139,268,99,167,248,202,11,145,162,29
"COG1348",51,37,39,74,41,55,70,46,33,128
"COG1349",531,597,789,407,506,333,1241,589,344,805
"COG1350",244,390,155,328,357,430,23,280,303,39
"COG1351",49,14,22,39,17,132,36,109,104,177
"COG1352",87,29,102,77,29,13,16,41,85,52
"COG1353",92,16,60,69,13,23,116,35,65,10
"COG1354",283,75,177,177,72,118,306,197,145,303
"COG1355",0,1,0,0,0,50,0,1,1,49
"COG1357",165,200,186,192,206,118,69,122,158,38
"COG1358",89,63,60,54,46,32,181,86,58,121
"COG1359",39,94,92,37,91,45,54,40,46,88
"COG1360",139,56,143,107,84,152,25,133,131,77
"COG1361",16,2,34,8,11,36,29,25,13,16
"COG1362",664,343,445,565,381,369,634,603,449,773
"COG1363",223,207,365,174,118,205,392,228,127,219
"COG1364",286,162,309,262,100,183,374,279,225,365
"COG1366",172,73,117,90,51,80,169,104,108,142
"COG1368",1417,883,1139,949,820,1313,1468,1067,1094,1988
"COG1372",80,0,0,0,14,0,2,49,192,2
"COG1373",2129,1535,2072,1962,2871,2620,931,2970,3201,1504
"COG1376",392,237,555,306,169,186,972,418,274,1029
"COG1377",85,29,121,68,32,15,20,75,88,97
"COG1378",42,23,48,45,16,27,95,78,54,58
"COG1379",97,63,11,9,5,18,171,35,23,24
"COG1380",173,126,189,148,133,158,173,172,193,155
"COG1381",283,110,158,181,87,123,476,162,166,304
"COG1384",4,1,1,0,2,0,1,2,2,10
"COG1385",300,209,263,233,227,262,448,268,273,369
"COG1386",241,102,161,116,53,84,278,143,131,229
"COG1387",838,744,401,485,663,461,507,504,592,484
"COG1388",675,331,517,376,271,221,565,487,395,471
"COG1390",9,9,17,4,15,3,15,16,3,60
"COG1391",12,23,111,2,22,68,79,15,23,219
"COG1392",145,98,45,44,75,68,65,131,86,25
"COG1393",135,79,188,94,72,101,532,96,147,274
"COG1394",210,175,141,143,197,152,227,190,141,222
"COG1396",1239,732,1078,778,660,781,1624,871,1058,1409
"COG1397",348,141,183,169,296,337,201,293,281,161
"COG1399",189,84,132,107,62,123,315,114,111,270
"COG1401",386,246,297,164,353,388,351,196,149,196
"COG1402",56,94,84,121,81,115,91,148,123,120
"COG1403",76,85,81,48,27,45,149,27,79,53
"COG1404",1087,1482,741,1349,1347,1443,1431,1285,1139,1565
"COG1406",24,9,5,22,4,0,0,22,33,20
"COG1408",698,679,713,696,690,696,460,525,677,455
"COG1409",1036,1454,551,985,1806,835,481,1005,979,381
"COG1410",855,1206,1005,1117,1237,1137,448,1089,971,723
"COG1413",14,0,43,2,3,1,0,23,1,1
"COG1414",69,151,366,82,149,227,154,129,157,349
"COG1415",2,0,1,0,0,1,0,0,0,0
"COG1416",0,1,1,0,1,0,0,1,0,0
"COG1418",1083,777,813,966,869,931,1066,868,799,977
"COG1419",57,25,93,68,21,5,4,71,96,35
"COG1420",393,148,261,235,107,225,472,296,234,497
"COG1424",11,3,0,4,18,10,16,6,6,112
"COG1426",29,15,40,1,16,9,236,8,9,104
"COG1427",16,2,34,21,37,31,0,15,38,1
"COG1428",2,0,22,18,29,96,166,4,29,199
"COG1429",128,485,288,494,486,179,25,217,154,13
"COG1430",10,5,6,1,95,5,0,8,2,2
"COG1431",13,0,6,4,2,0,29,0,2,0
"COG1432",129,87,173,78,46,59,62,203,103,194
"COG1433",46,73,42,55,123,64,85,40,28,101
"COG1434",260,124,231,82,95,120,228,133,110,336
"COG1435",123,265,148,228,293,214,180,137,217,208
"COG1436",27,13,26,7,12,9,40,22,14,37
"COG1437",8,0,2,5,9,1,6,3,9,7
"COG1438",258,266,257,254,224,85,146,90,84,58
"COG1440",52,42,50,33,26,21,105,43,48,97
"COG1441",0,1,26,0,4,6,15,1,0,10
"COG1442",935,494,368,353,726,386,1342,398,330,902
"COG1443",29,106,55,68,61,101,14,51,65,9
"COG1444",0,5,76,1,15,7,18,0,2,12
"COG1445",419,190,419,272,102,161,648,273,281,734
"COG1446",6,117,66,59,43,44,33,104,74,97
"COG1447",53,44,73,44,26,23,118,35,77,91
"COG1448",7,18,32,3,17,71,95,28,22,48
"COG1449",219,255,174,268,378,381,3,180,210,12
"COG1450",6,18,175,4,12,29,21,10,6,11
"COG1451",358,189,227,271,288,297,187,279,255,343
"COG1452",8,20,100,3,14,36,63,10,14,30
"COG1453",370,337,408,324,266,417,187,379,405,326
"COG1454",1752,1348,1359,1502,998,1023,2011,1426,1148,2229
"COG1455",236,136,275,192,88,64,742,224,152,647
"COG1456",29,11,20,17,12,18,92,21,12,120
"COG1457",86,143,177,65,97,70,343,134,77,363
"COG1459",357,179,414,165,156,127,447,168,185,267
"COG1461",352,189,301,294,153,274,666,317,262,494
"COG1462",42,0,8,0,2,0,0,0,1,5
"COG1463",20,30,85,13,28,40,64,20,18,13
"COG1464",172,177,266,117,120,140,665,169,157,433
"COG1465",1,2,5,0,2,1,0,7,0,5
"COG1466",515,371,353,409,417,420,546,436,440,429
"COG1468",60,41,87,88,128,36,68,62,77,270
"COG1469",23,29,28,3,16,33,14,14,5,5
"COG1470",10,39,38,29,37,47,4,53,79,1
"COG1472",5392,4735,5873,5831,5175,6607,2544,4344,5535,4756
"COG1473",330,990,530,404,416,666,1199,585,487,913
"COG1475",1860,1256,1765,1640,1343,1309,1227,1416,1487,2084
"COG1476",144,57,102,103,66,55,269,106,166,200
"COG1477",524,512,411,496,458,525,492,512,397,478
"COG1479",406,353,136,237,155,755,503,546,787,879
"COG1480",446,605,292,446,662,557,12,524,488,59
"COG1481",326,132,223,178,83,134,419,223,167,478
"COG1482",623,549,449,610,627,643,616,547,581,400
"COG1483",156,0,84,18,4,2,0,0,2,0
"COG1484",1027,525,840,1139,2453,907,941,1173,1048,1141
"COG1485",0,2,53,1,14,3,28,1,5,21
"COG1486",222,255,322,148,123,99,498,131,160,363
"COG1487",9,25,20,15,18,54,6,59,82,61
"COG1488",624,259,394,436,354,377,1257,383,399,758
"COG1489",54,55,125,69,36,60,50,62,61,75
"COG1490",285,308,212,266,237,266,233,276,227,272
"COG1492",334,574,399,554,559,358,267,399,334,321
"COG1493",287,109,213,184,76,125,362,211,211,351
"COG1494",2,36,66,18,28,37,57,14,3,62
"COG1495",7,13,33,1,5,26,14,4,20,14
"COG1496",273,374,219,251,305,122,82,82,78,95
"COG1501",2044,1995,2204,2033,1966,2156,1357,2095,2236,2159
"COG1502",1225,1081,1530,1118,1112,1015,1296,1190,1398,1483
"COG1505",13,28,75,62,91,136,2,68,93,8
"COG1506",1698,2580,1272,2166,2930,956,28,696,698,124
"COG1507",2,7,0,0,1,6,2,0,0,18
"COG1508",322,602,338,490,669,561,117,399,404,110
"COG1509",68,327,266,249,409,283,32,210,250,25
"COG1511",962,221,521,666,157,446,1549,788,584,1953
"COG1512",221,408,261,344,198,302,84,302,231,216
"COG1513",0,2,19,0,2,0,16,0,1,1
"COG1514",17,1,43,1,2,7,8,4,3,16
"COG1515",0,0,35,0,6,1,10,4,2,9
"COG1516",43,15,81,48,22,10,7,40,62,30
"COG1518",423,203,276,399,403,212,420,392,335,489
"COG1519",257,525,235,336,519,429,79,320,371,59
"COG1520",198,620,324,599,555,689,61,553,549,63
"COG1521",376,306,341,363,329,76,60,93,119,125
"COG1522",520,544,447,464,566,488,218,492,504,372
"COG1523",529,723,564,725,764,623,1308,832,712,1769
"COG1524",401,765,394,506,671,702,48,530,531,168
"COG1525",32,27,59,0,7,9,9,3,15,12
"COG1526",2,8,24,12,2,23,75,40,35,35
"COG1527",135,118,106,71,65,35,317,126,65,350
"COG1528",255,602,191,312,572,88,8,120,89,12
"COG1529",353,502,491,403,276,321,1024,530,392,930
"COG1530",474,491,531,396,538,565,321,350,389,372
"COG1533",691,489,430,601,924,359,303,870,707,342
"COG1534",112,55,91,70,36,52,172,79,92,131
"COG1535",0,4,39,0,6,3,13,4,3,3
"COG1536",75,32,126,68,23,5,9,35,37,16
"COG1538",2246,3906,2274,3522,4828,3799,265,2865,3062,339
"COG1539",174,203,174,165,214,192,229,188,195,200
"COG1540",10,4,15,7,9,11,111,23,17,27
"COG1541",487,855,483,676,844,587,313,647,658,96
"COG1543",94,0,2,0,0,1,0,0,8,0
"COG1544",84,49,77,54,46,111,358,165,147,280
"COG1545",0,0,0,0,0,0,40,1,0,0
"COG1546",281,234,319,231,236,327,402,254,283,274
"COG1550",0,1,0,2,1,0,0,1,2,7
"COG1551",27,4,38,14,7,2,3,36,21,17
"COG1553",1,5,39,1,7,3,9,1,1,5
"COG1554",198,281,505,388,325,407,193,266,279,181
"COG1555",302,260,116,224,292,298,263,214,223,285
"COG1556",80,105,47,47,109,40,85,59,49,12
"COG1558",22,13,68,44,11,12,9,34,44,37
"COG1559",361,313,293,303,347,460,500,222,273,223
"COG1560",197,264,317,226,287,309,128,157,288,60
"COG1561",438,417,392,393,378,378,194,396,396,243
"COG1562",0,0,66,0,0,3,0,0,0,0
"COG1564",219,315,164,251,246,172,311,291,247,281
"COG1565",0,0,22,0,0,6,0,0,0,0
"COG1566",153,176,160,77,119,552,124,193,215,81
"COG1567",52,6,37,33,6,6,51,7,10,5
"COG1568",16,0,86,0,67,0,0,0,50,0
"COG1569",0,1,13,1,0,2,0,0,13,1
"COG1570",553,557,550,550,553,623,525,493,520,463
"COG1573",230,230,185,181,255,208,168,170,144,142
"COG1574",109,197,121,93,101,172,147,108,97,581
"COG1575",130,288,233,234,340,306,132,120,210,181
"COG1576",310,267,277,220,266,250,300,211,243,327
"COG1577",0,0,0,1,0,0,423,0,0,124
"COG1578",9,3,3,1,1,0,34,3,1,81
"COG1579",131,212,111,173,222,186,1,145,161,9
"COG1580",0,2,19,0,1,2,10,2,1,0
"COG1582",7,12,10,8,2,1,0,7,19,8
"COG1583",29,0,9,1,9,13,5,47,7,3
"COG1584",5,10,27,7,6,16,21,7,1,17
"COG1585",146,45,120,106,45,84,169,127,88,123
"COG1586",69,24,41,40,17,34,64,20,19,30
"COG1587",175,129,147,121,64,108,220,105,40,125
"COG1589",86,21,91,25,16,73,259,49,35,100
"COG1592",653,622,475,563,570,559,373,630,519,498
"COG1593",371,884,403,531,406,320,384,456,508,548
"COG1595",3017,4161,2495,3428,4527,3141,948,3795,4533,1757
"COG1596",480,911,461,724,1006,881,66,518,730,60
"COG1597",686,745,540,680,790,800,802,580,567,823
"COG1598",74,40,63,31,8,15,59,19,64,55
"COG1600",25,26,120,46,65,144,177,65,79,59
"COG1604",0,0,0,2,0,2,0,0,3,0
"COG1605",130,57,235,165,70,185,132,124,129,199
"COG1606",20,28,21,6,23,68,90,72,56,108
"COG1607",42,52,77,38,21,25,138,31,28,54
"COG1609",759,624,1028,775,608,1985,4591,2405,2494,6372
"COG1610",245,237,210,180,282,150,171,234,230,158
"COG1611",335,420,312,288,380,121,89,135,126,60
"COG1613",84,43,108,79,22,22,168,78,36,107
"COG1614",30,17,17,20,6,47,141,20,20,124
"COG1615",71,0,0,0,2,51,52,0,6,264
"COG1618",8,7,8,1,1,8,49,3,12,10
"COG1619",245,215,213,200,196,200,268,210,217,205
"COG1620",68,112,157,108,182,222,139,95,118,217
"COG1621",1004,746,576,721,713,632,1825,820,799,1497
"COG1622",0,1,45,1,10,6,16,3,1,9
"COG1623",77,5,1,0,1,6,1,5,5,44
"COG1624",532,344,345,366,370,389,399,308,303,311
"COG1625",178,103,186,161,76,173,176,187,182,293
"COG1626",104,225,371,386,283,268,62,187,269,68
"COG1629",1116,2225,1295,1965,2213,2859,415,1683,1693,245
"COG1633",13,0,38,13,7,10,27,23,14,8
"COG1635",16,18,18,5,4,22,0,11,26,1
"COG1636",313,300,205,228,256,171,238,211,180,176
"COG1637",0,1,0,0,1,9,20,1,0,78
"COG1638",271,587,291,407,295,247,197,362,430,525
"COG1640",862,870,933,1079,943,1032,838,891,902,997
"COG1641",59,96,79,63,67,93,148,87,56,141
"COG1643",14,30,484,9,28,217,120,21,31,369
"COG1647",46,13,33,5,17,25,0,1,22,5
"COG1648",72,75,86,67,42,67,136,91,51,94
"COG1649",937,1461,578,1080,1402,1108,38,893,781,253
"COG1651",16,39,117,18,48,35,91,27,48,179
"COG1652",23,41,25,25,57,26,30,28,45,6
"COG1653",2814,1649,3866,2236,774,1306,5046,2399,2666,6075
"COG1654",211,96,232,167,93,133,431,232,157,352
"COG1655",43,22,58,61,19,10,2,47,61,23
"COG1657",0,0,0,0,0,11,0,0,0,0
"COG1658",79,17,41,62,23,68,223,54,54,142
"COG1659",1,22,0,9,6,11,0,8,5,0
"COG1660",444,486,407,418,382,434,455,494,391,455
"COG1661",81,105,31,44,20,31,45,125,62,72
"COG1662",2,46,1243,8,49,5,16,46,33,42
"COG1663",153,363,218,287,424,347,62,283,270,29
"COG1664",7,15,100,16,14,29,15,13,50,25
"COG1666",14,14,19,3,17,12,31,8,3,9
"COG1668",343,61,185,166,198,90,224,71,123,40
"COG1669",37,158,67,60,138,119,3,131,198,14
"COG1670",726,1069,906,756,1004,683,764,915,1063,741
"COG1671",81,32,85,94,32,42,47,103,72,124
"COG1672",321,817,472,748,895,1049,188,842,1188,350
"COG1674",1288,536,1071,948,584,994,1943,952,771,1522
"COG1677",36,15,49,34,16,3,7,28,43,25
"COG1678",60,176,103,102,194,103,18,91,106,16
"COG1679",17,6,42,3,17,34,0,7,35,0
"COG1680",836,1139,925,1019,1141,865,516,809,921,1195
"COG1682",441,203,271,332,149,53,128,81,93,119
"COG1683",72,52,95,63,28,46,66,48,77,96
"COG1684",35,27,85,63,17,13,6,53,57,81
"COG1686",1351,656,1175,923,378,460,2212,939,910,1478
"COG1687",48,59,50,45,17,43,48,38,30,77
"COG1688",4,0,0,0,0,0,0,0,0,13
"COG1690",248,105,175,93,56,196,41,93,148,105
"COG1691",65,62,64,24,38,58,78,59,39,116
"COG1692",147,17,52,36,24,48,15,38,25,6
"COG1694",396,353,236,297,368,236,142,291,245,119
"COG1695",498,288,339,293,236,182,441,381,392,448
"COG1696",1031,582,848,1058,678,783,908,914,1151,1033
"COG1699",36,26,45,39,11,6,1,49,32,33
"COG1700",48,13,14,2,5,24,4,3,17,4
"COG1702",453,368,394,390,343,452,402,371,386,430
"COG1703",219,388,173,267,460,343,72,190,229,17
"COG1704",305,277,167,259,349,300,262,149,244,182
"COG1705",262,978,288,440,990,514,394,195,293,301
"COG1706",0,4,36,0,2,5,6,4,2,6
"COG1708",43,45,51,41,62,21,10,17,25,5
"COG1712",19,134,67,101,66,52,7,98,129,33
"COG1713",176,61,131,122,74,104,253,154,133,249
"COG1714",25,60,36,39,65,59,19,63,79,15
"COG1715",90,7,91,79,31,36,64,70,35,17
"COG1716",102,16,49,54,35,44,74,34,38,153
"COG1719",0,1,0,0,2,0,0,1,0,0
"COG1720",102,30,151,99,54,92,73,100,88,96
"COG1721",243,349,260,325,403,379,20,328,392,92
"COG1722",39,14,20,10,12,40,64,9,7,25
"COG1724",20,5,6,11,0,2,3,1,2,2
"COG1725",480,242,281,399,237,204,514,467,353,618
"COG1726",183,329,139,217,333,408,28,205,163,34
"COG1728",35,16,53,26,16,3,0,26,33,18
"COG1729",1,8,33,0,5,12,7,5,7,18
"COG1732",53,49,46,29,54,43,339,48,14,48
"COG1733",328,292,262,276,301,189,430,362,312,451
"COG1734",11,10,57,18,29,58,30,18,41,28
"COG1735",26,8,50,10,7,13,24,18,52,5
"COG1737",572,362,535,345,237,270,917,513,444,1077
"COG1738",129,178,60,153,242,217,23,106,104,31
"COG1739",390,361,239,321,279,290,363,285,260,324
"COG1740",13,6,42,3,14,65,34,23,20,8
"COG1741",17,349,186,231,296,73,17,61,76,6
"COG1742",1,1,14,3,2,4,7,2,0,2
"COG1743",81,0,52,13,4,10,0,0,8,1
"COG1744",463,499,428,507,151,307,592,420,462,726
"COG1747",0,0,61,0,0,0,0,0,0,0
"COG1748",415,421,329,540,438,386,213,522,493,338
"COG1749",93,28,109,111,19,10,16,81,108,44
"COG1751",0,0,0,0,0,4,7,1,0,0
"COG1752",560,891,519,752,1070,860,93,882,957,185
"COG1754",390,526,262,503,655,776,28,475,432,278
"COG1755",0,3,0,0,0,8,13,3,6,0
"COG1757",895,1249,860,1035,1032,1208,739,1175,957,1282
"COG1758",15,6,30,2,5,14,96,4,7,65
"COG1760",423,515,552,519,475,592,866,442,478,788
"COG1762",983,370,666,534,284,94,509,232,123,481
"COG1763",22,54,74,63,20,20,102,38,66,59
"COG1764",3,1,31,1,10,1,7,0,1,10
"COG1765",2,9,23,2,9,30,15,5,9,42
"COG1766",43,28,140,71,31,16,16,36,86,53
"COG1767",13,71,59,35,30,32,39,47,35,190
"COG1768",147,36,75,78,27,89,79,47,76,79
"COG1770",0,1,67,0,11,28,37,5,3,154
"COG1773",101,86,118,105,105,83,87,74,133,91
"COG1774",516,400,327,438,412,431,412,470,384,401
"COG1775",208,144,116,139,129,238,403,311,109,243
"COG1776",125,23,121,101,32,14,3,119,95,37
"COG1778",122,220,133,219,321,244,30,150,160,19
"COG1780",6,7,17,0,3,10,132,1,4,84
"COG1781",209,228,208,171,251,160,118,215,210,164
"COG1782",1,0,0,0,1,0,0,2,1,0
"COG1783",407,1448,96,103,95,83,72,94,174,75
"COG1785",315,521,322,446,533,403,52,421,485,119
"COG1786",2,0,1,0,3,1,0,0,6,0
"COG1787",13,3,31,40,2,3,22,2,12,16
"COG1788",17,48,90,25,39,61,58,32,46,15
"COG1791",0,0,2,0,1,0,11,0,0,3
"COG1792",456,487,366,444,415,423,504,416,362,336
"COG1793",15,2,2,4,50,8,9,14,16,3
"COG1794",20,55,54,38,35,70,113,43,52,118
"COG1797",106,112,100,86,91,218,223,243,273,300
"COG1799",161,68,115,101,71,127,214,130,137,198
"COG1801",3,12,36,1,5,6,72,3,3,4
"COG1802",449,418,547,392,296,237,447,475,524,746
"COG1803",225,501,187,279,284,214,126,276,294,235
"COG1804",101,181,166,79,154,213,84,115,77,266
"COG1805",114,258,120,222,286,228,21,199,152,23
"COG1806",5,16,22,4,15,49,128,17,8,95
"COG1807",186,668,188,356,580,556,128,271,397,23
"COG1808",303,346,146,353,444,321,139,241,266,138
"COG1811",44,95,84,48,70,89,287,74,55,170
"COG1814",0,38,28,10,30,44,239,33,55,3
"COG1815",33,10,67,27,16,5,8,26,47,24
"COG1816",66,67,78,82,31,12,233,107,61,230
"COG1817",0,46,0,9,49,12,0,0,9,0
"COG1819",202,172,152,98,144,155,219,167,153,21
"COG1820",523,803,473,640,697,566,590,646,553,638
"COG1823",14,5,56,3,33,1,26,1,0,28
"COG1825",158,314,193,193,306,238,126,237,212,186
"COG1826",6,4,27,2,4,32,22,11,11,38
"COG1827",106,95,71,106,60,46,179,124,120,170
"COG1830",77,478,195,240,391,211,27,320,269,36
"COG1832",2,2,15,0,4,2,115,3,0,10
"COG1834",8,15,3,5,8,15,4,13,39,3
"COG1835",363,476,521,356,567,430,602,305,349,402
"COG1837",130,50,74,75,24,53,120,74,59,93
"COG1838",468,407,377,468,441,458,242,492,389,384
"COG1840",118,303,185,112,151,189,168,138,194,293
"COG1841",57,33,60,34,26,58,93,44,40,77
"COG1842",68,35,97,58,16,10,16,31,28,51
"COG1843",47,22,82,61,19,16,7,51,51,39
"COG1845",1,0,40,2,9,4,15,5,1,8
"COG1846",207,268,214,210,192,358,1404,750,661,999
"COG1847",263,131,211,170,79,138,556,216,152,402
"COG1850",2,0,1,5,4,7,17,1,5,9
"COG1852",3,6,0,4,3,56,17,5,2,7
"COG1853",749,470,501,472,371,444,425,606,544,461
"COG1854",235,209,156,171,179,158,257,170,146,282
"COG1857",21,2,7,9,5,5,27,9,8,26
"COG1858",141,51,123,27,91,129,15,65,53,9
"COG1859",8,8,16,7,2,3,5,2,6,3
"COG1861",10,38,32,84,94,69,1,64,102,1
"COG1862",61,62,39,68,78,134,140,164,189,70
"COG1863",3,13,10,12,11,27,1,8,6,4
"COG1864",86,94,65,117,127,430,9,179,316,21
"COG1865",11,25,2,12,11,9,33,4,3,3
"COG1866",638,671,576,644,711,685,409,712,638,665
"COG1868",76,37,122,75,36,13,16,54,91,63
"COG1869",7,40,26,9,25,18,50,19,7,35
"COG1871",40,20,52,38,17,7,1,21,43,18
"COG1872",3,1,30,0,2,4,4,0,1,5
"COG1873",123,16,56,46,24,23,39,68,47,87
"COG1874",1148,1231,964,1051,991,1130,1064,1288,1422,1469
"COG1875",50,186,91,167,216,188,47,184,139,14
"COG1876",548,30,258,303,38,99,522,188,196,298
"COG1877",53,250,165,137,194,98,6,182,236,35
"COG1878",14,24,12,26,11,75,89,108,69,97
"COG1879",1205,1258,1430,1010,1135,1076,2251,1359,1248,1303
"COG1881",3,6,36,1,8,20,28,1,18,108
"COG1882",1296,1262,1384,1379,1163,1266,1751,1559,1154,1267
"COG1883",673,944,673,965,985,896,176,736,808,400
"COG1884",639,930,637,776,1102,1139,135,678,690,70
"COG1886",44,9,67,33,16,11,6,49,31,39
"COG1887",544,172,278,393,196,280,529,444,350,657
"COG1892",0,0,0,0,0,0,0,0,0,14
"COG1893",356,495,315,453,555,305,322,421,453,449
"COG1894",232,426,373,275,428,341,531,367,344,407
"COG1895",28,134,61,87,93,53,25,131,142,20
"COG1896",254,112,215,155,116,59,123,82,57,130
"COG1897",405,288,310,365,320,333,519,343,320,372
"COG1898",387,554,468,519,453,487,306,510,639,238
"COG1899",2,0,0,2,0,7,0,0,1,0
"COG1900",1,0,4,0,10,3,0,2,4,0
