"","NOM002","NOF009","NOM007","NOM029","DLM018","NLM025","DLM003","NOF002","DOM026","NLM022"
"COG1204",116,68,324,181,64,67,413,158,58,93
"COG1205",25,51,213,27,513,240,12,15,3,119
"COG1206",72,39,199,41,160,93,87,74,106,99
"COG1207",221,98,107,113,200,279,92,112,119,142
"COG1208",518,744,676,619,517,647,559,630,709,355
"COG1209",405,541,515,471,450,305,461,562,399,378
"COG1210",81,81,90,130,230,388,73,154,70,127
"COG1211",545,508,573,516,490,641,530,498,545,573
"COG1212",77,280,97,248,211,107,91,117,44,69
"COG1213",14,80,76,24,64,13,238,62,53,19
"COG1214",343,349,456,325,373,397,293,337,400,325
"COG1215",341,740,432,499,473,619,793,774,518,445
"COG1216",772,1367,1282,986,897,1093,1281,759,866,847
"COG1217",823,857,863,844,1035,980,653,744,829,892
"COG1218",59,288,89,243,116,33,253,174,179,151
"COG1219",983,629,837,626,734,786,599,707,676,786
"COG1220",54,41,13,55,43,193,21,37,1,44
"COG1221",470,53,51,93,170,35,85,70,148,120
"COG1225",111,268,212,233,208,128,225,175,204,184
"COG1226",116,389,107,389,195,71,144,266,221,353
"COG1227",188,49,113,79,103,291,143,239,239,442
"COG1228",291,480,374,267,297,177,349,491,311,315
"COG1230",15,85,35,221,144,30,151,273,21,90
"COG1232",93,174,145,129,79,31,181,229,86,38
"COG1233",62,191,12,30,5,16,44,100,155,29
"COG1234",458,364,509,511,545,409,427,422,372,491
"COG1235",437,616,838,540,661,601,589,542,519,529
"COG1236",498,70,266,179,301,147,75,232,187,396
"COG1237",42,107,43,79,31,37,130,152,45,39
"COG1238",54,168,187,186,147,264,234,123,110,124
"COG1239",7,44,9,10,24,74,11,53,11,4
"COG1240",1,11,5,6,10,43,8,28,0,1
"COG1242",356,299,412,367,376,322,331,327,312,346
"COG1243",19,37,114,26,69,15,8,13,13,14
"COG1246",22,32,7,25,9,63,19,23,0,54
"COG1247",300,144,192,217,282,46,48,75,55,74
"COG1249",358,1082,460,955,473,308,899,1158,597,449
"COG1250",197,150,136,203,172,95,151,236,145,306
"COG1251",34,31,9,85,4,23,31,59,15,76
"COG1252",27,178,143,160,86,52,65,65,15,17
"COG1253",1090,1225,1339,1078,1148,1294,1433,1032,927,1071
"COG1254",72,17,45,28,42,19,28,22,35,60
"COG1256",767,67,246,206,299,414,61,285,212,613
"COG1257",2,2,0,5,4,0,25,18,1,0
"COG1259",28,133,49,152,62,15,104,151,74,68
"COG1260",89,278,316,119,177,336,164,122,217,97
"COG1261",0,3,0,16,0,75,1,6,0,14
"COG1262",173,769,229,367,184,1106,576,99,307,149
"COG1263",1448,488,470,714,652,299,525,876,821,867
"COG1264",1276,413,435,640,607,262,462,745,788,841
"COG1266",654,371,615,452,484,461,380,585,535,519
"COG1267",11,101,89,114,40,109,78,101,47,70
"COG1268",357,50,165,121,230,115,63,184,201,212
"COG1269",494,612,374,565,537,118,648,590,857,360
"COG1270",303,224,145,161,236,179,220,205,145,189
"COG1271",92,402,323,351,297,274,370,282,144,263
"COG1272",275,216,334,182,204,122,189,255,313,217
"COG1273",1,0,0,7,0,15,10,12,21,0
"COG1274",7,6,14,27,34,70,22,27,6,19
"COG1275",28,22,10,36,24,6,34,33,1,32
"COG1276",0,0,5,15,0,1,2,10,0,14
"COG1277",177,133,171,106,99,52,188,206,203,70
"COG1278",115,27,61,93,64,30,64,67,50,103
"COG1279",26,9,3,25,36,76,27,20,4,16
"COG1280",37,191,51,109,55,47,127,174,46,105
"COG1281",337,73,247,171,259,212,128,201,190,263
"COG1282",14,8,5,22,26,146,2,13,1,23
"COG1283",1192,949,1054,1016,1046,424,322,297,371,399
"COG1284",1246,906,1110,1014,1267,1110,1020,904,966,946
"COG1285",111,135,190,230,204,175,205,191,76,163
"COG1286",3,9,8,31,7,58,61,7,1,19
"COG1287",0,2,0,12,1,0,1,11,0,2
"COG1288",220,265,103,229,126,77,290,317,121,185
"COG1289",23,56,47,207,1,32,13,86,1,243
"COG1290",0,4,0,3,1,0,0,11,0,0
"COG1291",154,20,71,65,55,45,14,15,13,55
"COG1292",100,89,74,204,172,87,76,198,142,314
"COG1293",467,121,421,189,365,214,164,283,370,455
"COG1294",160,427,265,288,261,223,345,258,244,229
"COG1295",285,424,519,539,438,548,471,501,333,387
"COG1296",336,90,196,148,246,163,119,198,207,265
"COG1297",264,407,463,272,502,434,400,368,303,357
"COG1298",369,47,180,143,147,311,75,165,111,347
"COG1299",642,171,339,354,341,342,168,414,385,563
"COG1300",9,81,58,77,8,10,49,113,65,13
"COG1301",819,580,524,440,617,545,716,548,506,546
"COG1302",300,53,228,137,221,153,115,199,145,229
"COG1304",108,58,61,102,119,47,63,76,61,103
"COG1305",288,308,388,277,470,331,460,409,387,453
"COG1306",10,26,31,5,23,15,56,13,0,15
"COG1307",1053,196,700,489,693,452,350,670,869,1067
"COG1309",960,582,939,810,701,709,914,839,1059,881
"COG1310",113,4,30,23,66,28,5,59,45,71
"COG1312",437,524,241,404,448,247,350,417,293,398
"COG1313",230,29,223,114,215,96,57,123,184,224
"COG1314",2,2,3,13,3,75,13,11,0,26
"COG1315",338,31,196,75,215,108,42,114,121,376
"COG1316",884,166,585,390,624,327,367,520,657,681
"COG1317",20,5,13,23,0,2,2,30,4,37
"COG1319",362,125,72,136,194,67,97,200,144,173
"COG1320",4,0,4,0,2,0,6,1,0,2
"COG1321",274,37,170,118,135,183,138,119,190,186
"COG1322",124,390,442,389,428,345,349,280,268,326
"COG1323",350,66,303,137,202,159,103,177,230,280
"COG1324",1,1,23,19,1,5,4,9,0,19
"COG1327",215,60,132,102,145,87,71,126,129,154
"COG1328",1263,1149,1461,839,1189,4703,1088,845,1134,1166
"COG1329",15,5,21,7,46,8,21,9,1,5
"COG1330",5,10,13,57,2,268,7,30,1,79
"COG1331",0,23,1,0,0,0,98,11,0,0
"COG1332",93,0,27,58,56,13,9,46,11,41
"COG1333",16,102,9,30,9,14,163,33,84,20
"COG1335",343,130,216,168,155,120,167,198,169,199
"COG1336",0,1,3,0,0,0,5,0,1,0
"COG1337",79,13,19,38,41,13,9,19,9,26
"COG1338",138,20,66,50,57,133,30,62,68,151
"COG1342",119,39,30,84,40,49,66,173,73,107
"COG1343",132,92,91,144,75,69,54,144,81,90
"COG1344",1195,87,472,361,519,831,71,364,398,1119
"COG1345",251,19,134,93,98,245,40,119,50,304
"COG1346",285,225,306,276,275,290,270,281,248,320
"COG1347",45,238,216,153,152,163,224,105,164,101
"COG1348",110,53,44,44,45,5,8,35,23,5
"COG1349",719,505,341,759,529,213,400,428,605,620
"COG1350",39,143,56,100,70,408,377,255,341,304
"COG1351",48,12,52,19,39,171,42,92,137,102
"COG1352",157,42,83,74,58,85,36,86,70,180
"COG1353",210,24,70,85,81,16,41,67,38,87
"COG1354",238,51,187,111,247,149,70,149,174,204
"COG1355",0,0,4,2,117,1,0,5,0,0
"COG1357",193,237,170,179,87,47,151,192,141,152
"COG1358",155,30,105,87,86,48,49,70,134,103
"COG1359",12,105,48,101,17,23,111,73,39,50
"COG1360",164,106,263,130,205,345,202,136,109,162
"COG1361",16,3,25,44,31,28,9,17,5,15
"COG1362",919,150,650,368,612,519,319,543,563,779
"COG1363",227,120,204,187,160,103,143,223,231,174
"COG1364",154,19,76,52,115,128,93,273,297,348
"COG1366",209,41,111,87,141,69,51,131,173,122
"COG1368",1168,647,844,1118,1415,1507,1286,1050,1204,1251
"COG1372",1,0,3,0,1,4,9356,1,11,1
"COG1373",1799,1550,5004,2481,2279,7401,1997,2162,2983,1447
"COG1376",764,111,401,358,355,235,189,413,496,464
"COG1377",188,32,105,85,76,185,34,80,86,201
"COG1378",54,23,47,31,13,9,31,43,47,50
"COG1379",77,40,72,35,13,8,68,50,46,5
"COG1380",170,119,227,213,180,169,208,192,161,188
"COG1381",299,54,213,125,208,203,110,175,150,211
"COG1384",11,0,0,8,2,1,14,0,0,3
"COG1385",278,183,414,241,294,346,261,257,288,307
"COG1386",196,35,145,107,169,85,57,125,155,169
"COG1387",736,543,461,542,458,455,603,571,568,580
"COG1388",715,219,482,385,471,61,54,110,191,197
"COG1390",7,7,3,1,7,6,6,10,3,3
"COG1391",7,9,7,25,24,260,3,34,0,87
"COG1392",84,176,15,65,98,30,86,74,121,29
"COG1393",188,72,101,162,107,106,136,194,123,148
"COG1394",154,133,126,195,193,57,279,250,269,145
"COG1396",984,633,1199,901,799,706,876,851,1408,906
"COG1397",94,166,189,283,575,298,621,61,47,151
"COG1399",175,47,138,122,197,145,61,126,140,165
"COG1401",263,252,714,221,222,1932,290,155,284,376
"COG1402",120,125,22,71,50,21,118,135,128,39
"COG1403",208,42,58,56,27,51,115,13,34,77
"COG1404",1473,1316,1363,885,1068,1344,2265,1200,1552,1265
"COG1406",47,6,17,16,40,19,0,19,9,54
"COG1408",124,252,191,230,201,812,633,689,504,500
"COG1409",926,1298,1027,1129,1020,232,330,365,210,231
"COG1410",986,1251,1104,1139,1080,833,886,1104,1026,1113
"COG1413",1,3,1,65,0,0,13,13,0,20
"COG1414",149,176,114,217,199,148,141,193,44,203
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,0,1,0,9,5,3,0
"COG1418",846,800,1234,644,1001,837,837,766,971,885
"COG1419",156,8,90,48,94,218,8,75,58,216
"COG1420",364,78,284,130,341,171,115,190,251,310
"COG1424",22,11,2,6,21,10,9,7,10,1
"COG1426",15,13,14,35,21,171,27,24,0,26
"COG1427",18,1,3,0,8,4,46,0,0,11
"COG1428",1,4,181,5,43,391,67,1,0,7
"COG1429",298,956,311,377,69,580,445,583,238,84
"COG1430",2,2,6,4,2,13,24,0,0,9
"COG1431",0,1,1,0,8,0,0,0,33,2
"COG1432",167,52,78,73,109,67,49,70,139,156
"COG1433",55,30,17,36,58,26,51,160,38,76
"COG1434",343,91,149,190,184,87,137,169,193,183
"COG1435",49,237,172,120,113,143,243,214,129,135
"COG1436",12,10,13,19,36,13,12,26,42,11
"COG1437",2,1,4,6,2,2,0,1,1,0
"COG1438",241,239,348,259,297,390,251,300,235,220
"COG1440",67,26,21,35,42,42,77,59,100,40
"COG1441",3,0,3,13,0,1,0,9,0,17
"COG1442",270,431,516,417,499,500,447,723,346,449
"COG1443",15,108,29,94,30,104,82,105,79,45
"COG1444",0,8,7,27,0,8,1,16,1,33
"COG1445",620,123,333,300,400,338,132,370,331,557
"COG1446",55,177,11,62,38,10,69,24,109,37
"COG1447",93,23,10,48,45,33,36,64,75,47
"COG1448",58,70,31,68,103,171,54,40,4,66
"COG1449",38,285,399,272,312,275,359,319,126,162
"COG1450",7,58,2,84,6,9,28,52,0,60
"COG1451",296,234,236,284,300,328,231,250,248,302
"COG1452",5,42,16,76,10,300,12,30,0,74
"COG1453",503,340,241,409,477,123,392,434,265,340
"COG1454",1926,1003,1258,1384,1579,839,927,1324,1559,1685
"COG1455",379,119,52,173,142,141,277,284,382,139
"COG1456",34,9,13,16,19,11,6,22,34,9
"COG1457",269,45,76,109,173,79,69,190,211,120
"COG1459",177,81,254,179,141,133,197,179,152,328
"COG1461",569,125,324,203,330,233,174,262,331,396
"COG1462",0,2,0,9,120,42,5,2,1,11
"COG1463",34,33,14,40,47,46,4,9,0,10
"COG1464",256,117,178,122,295,765,131,184,103,160
"COG1465",1,4,12,2,1,1,1,5,0,0
"COG1466",380,365,642,398,442,389,405,429,496,427
"COG1468",148,62,105,151,109,73,79,259,68,107
"COG1469",27,28,15,6,14,4,11,6,0,8
"COG1470",12,50,15,25,16,6,50,105,65,11
"COG1472",4237,4874,2578,7208,4980,3618,4265,6217,5414,4762
"COG1473",494,866,286,436,591,449,479,613,260,611
"COG1475",1567,877,1487,1024,1381,1236,1011,1130,1622,1514
"COG1476",184,37,143,112,127,64,85,139,166,123
"COG1477",148,147,161,145,163,547,425,471,544,590
"COG1479",436,449,2449,1243,1271,1273,784,738,1249,684
"COG1480",332,782,567,583,502,522,511,314,597,423
"COG1481",332,72,271,131,242,109,114,173,291,281
"COG1482",480,589,511,649,691,634,749,534,468,758
"COG1483",0,73,0,12,98,55,44,258,156,12
"COG1484",1171,1976,1179,551,898,534,940,726,1282,877
"COG1485",1,5,2,43,0,9,2,6,0,24
"COG1486",346,93,69,266,91,113,191,219,141,202
"COG1487",12,31,12,4,24,7,74,58,19,17
"COG1488",477,237,366,563,606,1839,356,606,475,509
"COG1489",51,31,57,48,60,27,44,48,60,89
"COG1490",284,269,277,307,271,294,235,273,322,312
"COG1492",427,552,237,218,365,137,449,344,347,299
"COG1493",353,78,228,130,193,129,109,175,221,292
"COG1494",8,37,10,63,33,112,18,39,1,70
"COG1495",0,7,12,28,2,68,2,5,0,30
"COG1496",358,285,347,270,357,473,272,150,258,298
"COG1501",2138,2030,1393,1880,1844,552,570,1021,845,674
"COG1502",1524,981,1272,1252,1342,1364,925,1092,1199,1546
"COG1505",15,90,237,31,25,62,116,4,92,35
"COG1506",866,3297,1524,2066,2138,2466,3027,1186,2406,1434
"COG1507",5,0,0,1,16,1,0,4,0,0
"COG1508",298,579,330,525,422,785,599,283,332,350
"COG1509",76,446,87,245,55,32,383,372,188,150
"COG1511",1382,143,664,397,969,322,209,598,807,1096
"COG1512",245,272,286,277,359,221,202,204,279,302
"COG1513",0,1,3,6,1,0,0,5,0,11
"COG1514",2,6,3,6,29,4,1,12,2,15
"COG1515",1,4,0,2,0,6,0,4,0,11
"COG1516",74,22,48,61,38,157,27,40,32,116
"COG1518",477,304,337,504,424,656,296,710,431,379
"COG1519",227,517,141,463,318,429,397,331,311,238
"COG1520",165,747,160,413,128,252,402,623,448,273
"COG1521",337,239,311,254,425,153,320,270,321,387
"COG1522",489,447,757,508,517,728,512,469,442,445
"COG1523",1304,783,751,735,856,941,532,1094,996,887
"COG1524",188,936,790,605,656,478,692,880,461,192
"COG1525",6,21,10,6,8,9,6,14,1,11
"COG1526",33,22,34,35,33,18,7,16,28,40
"COG1527",212,56,66,95,101,64,81,101,177,66
"COG1528",117,414,293,297,245,130,386,130,271,186
"COG1529",1172,360,231,425,497,204,368,636,414,611
"COG1530",362,506,660,427,435,687,491,384,320,458
"COG1533",654,527,639,299,408,553,367,361,649,486
"COG1534",117,20,89,63,95,86,40,94,74,109
"COG1535",0,3,2,14,0,2,1,11,0,19
"COG1536",214,36,80,75,86,153,35,90,87,178
"COG1538",1079,5134,2750,3472,3007,2070,4318,2961,2779,2209
"COG1539",124,212,249,177,190,304,204,161,182,124
"COG1540",41,13,24,55,39,35,8,24,17,50
"COG1541",272,773,282,431,260,483,711,746,533,304
"COG1543",0,0,66,0,2,10,0,0,0,6
"COG1544",226,85,322,195,217,166,129,102,158,238
"COG1545",2,0,0,0,0,0,0,0,0,0
"COG1546",244,201,315,239,346,306,325,276,232,232
"COG1550",4,1,1,1,0,2,3,4,3,2
"COG1551",49,13,28,33,19,18,9,29,21,40
"COG1553",0,1,6,22,0,3,1,10,0,23
"COG1554",192,275,72,462,138,40,421,430,192,251
"COG1555",214,233,374,302,324,371,269,178,237,257
"COG1556",32,93,39,95,83,13,37,14,75,69
"COG1558",104,8,42,50,41,103,18,43,26,93
"COG1559",119,361,588,398,424,194,159,92,48,76
"COG1560",38,74,98,72,83,387,292,241,180,205
"COG1561",343,372,499,304,403,584,384,404,352,384
"COG1562",0,0,0,0,3,148,0,0,0,0
"COG1564",196,238,272,163,231,108,233,140,269,208
"COG1565",0,0,0,0,1,3,0,0,0,0
"COG1566",53,432,364,724,690,318,344,464,156,394
"COG1567",53,0,16,49,60,14,2,25,10,22
"COG1568",9,29,42,0,0,0,47,3,188,10
"COG1569",3,2,4,8,0,0,1,44,11,1
"COG1570",526,563,612,485,528,600,455,312,556,571
"COG1573",93,210,172,194,230,98,252,191,161,146
"COG1574",136,251,72,92,157,61,154,266,95,114
"COG1575",42,281,330,209,249,408,299,187,98,167
"COG1576",240,222,332,218,239,300,235,226,252,234
"COG1577",1,1,0,6,0,1,24,4,2,0
"COG1578",7,3,9,26,2,5,6,3,7,2
"COG1579",35,193,204,116,164,251,184,196,149,54
"COG1580",1,1,2,16,0,108,1,6,0,18
"COG1582",14,1,33,3,1,5,11,4,3,20
"COG1583",0,4,11,128,62,12,51,18,16,67
"COG1584",1,17,3,20,0,3,2,13,0,29
"COG1585",167,35,126,92,93,68,42,85,157,108
"COG1586",26,29,33,33,21,24,18,25,4,33
"COG1587",266,76,66,119,115,72,85,157,220,181
"COG1589",27,31,120,71,60,129,36,48,22,48
"COG1592",604,632,766,580,499,706,628,453,593,506
"COG1593",964,565,280,470,413,210,370,784,287,588
"COG1595",2119,4860,3015,4188,2318,2391,7681,4614,4187,2378
"COG1596",221,989,831,563,738,879,756,804,431,348
"COG1597",599,565,864,674,725,645,609,681,545,631
"COG1598",53,46,65,37,75,20,23,14,31,42
"COG1600",27,77,176,111,116,62,144,237,19,60
"COG1604",1,3,3,0,0,0,11,0,7,0
"COG1605",61,106,116,117,143,99,35,44,47,62
"COG1606",148,36,50,49,91,33,55,47,44,93
"COG1607",41,34,39,41,23,92,15,22,22,39
"COG1609",1417,600,722,639,699,1975,2410,3174,2863,2678
"COG1610",226,225,178,209,216,79,181,209,232,159
"COG1611",202,452,304,438,339,336,232,353,369,309
"COG1613",199,16,70,93,102,56,14,85,141,176
"COG1614",32,17,14,18,19,4,2,6,13,8
"COG1615",3,0,33,0,34,12,2,7,2,8
"COG1618",18,0,4,4,3,2,9,5,16,4
"COG1619",113,77,78,69,55,79,237,330,386,291
"COG1620",63,174,27,224,96,210,101,211,70,119
"COG1621",736,659,744,1033,877,794,621,880,877,663
"COG1622",2,11,2,34,0,5,1,9,0,26
"COG1623",3,27,42,0,26,2,7,3,0,4
"COG1624",418,261,517,316,406,393,335,293,334,380
"COG1625",166,39,203,88,164,86,85,136,173,137
"COG1626",132,515,277,482,221,47,270,355,245,243
"COG1629",514,3382,1476,2222,1460,1816,2384,1932,1275,1244
"COG1633",28,12,18,2,12,8,50,11,7,4
"COG1635",6,29,153,2,45,35,71,0,2,3
"COG1636",252,141,268,183,243,246,174,142,222,291
"COG1637",11,0,0,0,27,0,0,3,0,0
"COG1638",658,482,224,380,399,190,363,756,208,555
"COG1640",1129,768,1131,892,1212,1119,548,880,986,1014
"COG1641",276,58,55,84,141,27,49,63,67,109
"COG1643",31,69,132,102,155,662,30,74,3,146
"COG1647",16,8,9,3,10,10,24,3,1,1
"COG1648",236,33,85,106,127,14,17,32,33,56
"COG1649",146,517,380,371,273,830,1109,995,1072,616
"COG1651",23,78,14,78,36,87,29,108,35,54
"COG1652",27,34,37,35,43,23,82,45,15,17
"COG1653",5234,757,2423,1788,1896,932,2883,2543,2951,2798
"COG1654",333,56,221,136,183,233,78,178,206,286
"COG1655",190,9,58,53,53,62,5,65,63,119
"COG1657",0,0,0,6,0,208,4,0,5,0
"COG1658",33,23,81,41,56,36,34,31,25,48
"COG1659",5,23,7,21,0,0,4,4,0,10
"COG1660",426,445,456,378,554,620,402,360,486,467
"COG1661",15,10,16,20,47,30,20,16,38,18
"COG1662",9,84,8,432,2,27,3,236,1,284
"COG1663",115,469,273,193,242,515,379,150,282,149
"COG1664",7,56,16,26,12,12,104,44,2,17
"COG1666",30,8,8,15,25,82,17,13,2,11
"COG1668",157,43,153,28,211,152,195,39,50,216
"COG1669",43,312,185,75,43,388,195,120,127,35
"COG1670",825,1072,1207,930,686,422,925,988,1001,867
"COG1671",197,16,77,100,128,76,15,124,141,105
"COG1672",341,749,494,526,603,3631,1023,591,769,364
"COG1674",986,521,1502,661,1117,1024,752,872,1150,892
"COG1677",91,10,44,38,41,77,7,44,23,69
"COG1678",30,157,49,196,49,16,160,155,113,95
"COG1679",0,3,14,1,33,31,7,3,4,16
"COG1680",831,1152,761,1095,699,550,1315,1016,896,853
"COG1682",498,161,384,385,308,165,126,289,392,349
"COG1683",42,40,85,64,56,69,37,32,27,48
"COG1684",149,19,77,78,50,129,34,73,54,130
"COG1686",1932,276,1068,688,894,675,336,827,1142,1335
"COG1687",78,33,46,39,45,37,15,32,27,53
"COG1688",0,1,2,0,40,0,0,0,0,1
"COG1690",129,161,68,260,238,50,192,270,179,132
"COG1691",205,40,43,45,78,30,40,47,71,66
"COG1692",43,19,108,30,45,51,36,38,77,34
"COG1694",130,418,284,327,278,177,2777,227,313,188
"COG1695",400,223,319,313,247,190,262,399,384,308
"COG1696",847,531,1306,780,851,930,727,989,955,1093
"COG1699",110,10,50,42,47,15,21,54,42,71
"COG1700",1,9,19,149,184,29,70,6,11,31
"COG1702",370,361,431,396,521,505,348,447,344,426
"COG1703",104,339,127,315,237,58,388,294,155,191
"COG1704",176,349,329,162,234,302,319,216,184,135
"COG1705",77,407,748,356,216,912,409,118,441,184
"COG1706",0,2,6,22,0,127,1,12,0,22
"COG1708",42,90,53,49,64,12,134,131,71,34
"COG1712",62,191,35,52,11,11,41,29,124,48
"COG1713",192,50,179,101,166,109,78,139,208,187
"COG1714",12,53,23,31,9,9,18,100,66,17
"COG1715",2,160,286,31,102,223,104,27,26,9
"COG1716",55,4,165,23,218,21,25,46,33,91
"COG1719",0,7,0,0,0,0,3,2,0,0
"COG1720",59,34,167,71,93,339,74,74,75,120
"COG1721",204,472,292,368,333,266,376,600,355,270
"COG1722",10,12,36,11,6,7,16,7,1,12
"COG1724",5,9,1,0,13,5,3,0,3,3
"COG1725",655,179,329,267,408,316,291,425,548,516
"COG1726",63,298,232,244,247,391,356,182,148,175
"COG1728",115,3,66,26,31,40,2,28,33,100
"COG1729",2,16,7,26,4,95,3,10,0,27
"COG1732",17,72,32,36,24,13,147,40,34,28
"COG1733",403,246,390,357,324,238,326,220,277,339
"COG1734",9,39,10,27,15,155,113,11,3,36
"COG1735",21,13,9,41,15,2,7,9,18,18
"COG1737",846,248,271,409,347,379,419,530,514,411
"COG1738",42,212,188,195,197,286,207,162,171,130
"COG1739",293,288,358,259,342,265,220,231,299,284
"COG1740",74,51,7,53,23,6,33,44,4,42
"COG1741",12,127,27,73,19,22,234,298,177,113
"COG1742",0,12,2,10,0,1,2,7,0,13
"COG1743",0,71,2,12,69,41,17,255,231,5
"COG1744",890,126,430,295,403,261,220,484,308,587
"COG1747",0,0,0,0,0,4,0,0,0,0
"COG1748",481,392,352,385,468,293,299,456,400,507
"COG1749",177,21,89,53,101,124,31,98,51,212
"COG1751",0,0,0,2,1,1,0,3,0,0
"COG1752",341,1215,469,939,598,286,1052,1372,857,516
"COG1754",132,548,433,545,661,723,593,434,385,394
"COG1755",1,10,0,35,0,0,2,51,1,0
"COG1757",340,531,350,307,328,1387,1092,1074,987,1057
"COG1758",7,7,13,23,30,48,6,8,0,21
"COG1760",528,449,502,506,593,415,521,446,354,603
"COG1762",1172,391,498,586,572,493,560,714,821,737
"COG1763",52,20,45,54,20,17,10,45,31,65
"COG1764",0,2,0,9,0,5,1,9,0,14
"COG1765",6,14,3,28,27,3,37,7,1,16
"COG1766",207,32,94,65,13,236,27,110,57,123
"COG1767",29,68,25,26,12,16,29,41,34,47
"COG1768",34,23,119,49,92,67,32,81,85,64
"COG1770",7,3,1,37,69,9,1,12,4,42
"COG1773",62,97,117,112,79,68,113,86,88,119
"COG1774",433,347,545,428,547,282,335,303,448,484
"COG1775",262,120,86,170,240,96,88,154,133,218
"COG1776",249,41,159,61,103,70,55,134,133,250
"COG1778",81,246,264,124,146,264,292,104,154,116
"COG1780",5,0,0,25,15,3,1,0,0,2
"COG1781",197,212,265,216,232,255,204,113,187,184
"COG1782",0,1,4,0,7,13,0,3,2,3
"COG1783",222,158,91,55,140,71,98,154,110,126
"COG1785",172,567,405,457,295,83,155,176,137,91
"COG1786",0,3,2,0,2,2,0,0,0,0
"COG1787",20,0,37,2,18,6,6,6,12,28
"COG1788",19,57,18,41,36,20,116,39,4,36
"COG1791",0,0,1,1,0,2,0,0,0,2
"COG1792",349,368,439,409,458,571,443,347,383,423
"COG1793",15,19,3,18,43,5,83,14,32,7
"COG1794",15,76,34,34,51,17,40,55,32,73
"COG1797",494,301,224,480,407,142,238,337,257,382
"COG1799",190,46,169,90,164,113,72,112,118,134
"COG1801",2,1,0,14,8,6,2,8,0,22
"COG1802",845,271,354,355,400,281,292,572,322,725
"COG1803",269,252,249,155,131,95,332,222,287,267
"COG1804",157,93,55,150,75,35,121,138,12,122
"COG1805",66,317,186,95,175,321,277,59,202,97
"COG1806",6,25,4,20,39,26,17,17,0,18
"COG1807",178,534,207,280,336,402,622,587,209,210
"COG1808",98,362,139,277,285,70,429,219,194,212
"COG1811",93,82,183,73,82,45,76,65,61,63
"COG1814",7,74,4,94,6,3,128,139,14,2
"COG1815",57,14,29,33,10,87,16,34,38,82
"COG1816",287,42,73,164,86,43,42,157,139,146
"COG1817",0,0,48,0,2,5,63,0,0,1
"COG1819",114,297,69,321,177,89,174,220,196,153
"COG1820",627,816,741,674,500,444,499,605,696,533
"COG1823",35,11,2,36,18,8,21,24,2,29
"COG1825",138,272,162,226,259,247,198,201,178,155
"COG1826",21,12,12,44,20,11,8,16,1,51
"COG1827",243,35,102,83,135,54,58,100,124,138
"COG1830",114,357,96,194,46,30,280,171,236,162
"COG1832",3,6,0,22,2,1,14,9,3,8
"COG1834",13,27,8,18,6,11,9,3,25,10
"COG1835",93,477,335,453,403,321,493,639,391,305
"COG1837",104,27,89,47,98,45,50,65,70,79
"COG1838",425,524,419,610,513,524,400,375,440,492
"COG1840",229,199,163,59,190,98,218,162,43,155
"COG1841",45,21,32,34,42,52,41,37,46,34
"COG1842",84,9,41,28,61,32,13,45,24,100
"COG1843",103,18,55,45,43,138,12,70,37,135
"COG1845",4,4,2,12,0,6,2,10,0,23
"COG1846",985,565,687,680,625,117,251,237,238,280
"COG1847",421,55,255,200,272,166,126,158,214,217
"COG1850",4,8,2,6,16,16,5,19,1,1
"COG1852",11,9,2,21,13,0,21,11,10,7
"COG1853",486,470,401,642,563,543,612,342,624,566
"COG1854",207,128,263,205,244,258,122,121,219,211
"COG1857",34,6,37,137,70,14,9,25,12,83
"COG1858",10,131,64,326,160,36,251,210,7,155
"COG1859",26,7,4,25,26,13,21,26,30,19
"COG1861",62,77,27,1,15,2,129,70,5,43
"COG1862",97,204,128,207,149,158,192,151,147,148
"COG1863",2,14,3,2,3,0,20,8,0,1
"COG1864",66,324,346,296,342,126,173,112,75,50
"COG1865",29,36,10,13,7,15,16,27,17,9
"COG1866",667,717,796,625,690,906,597,529,599,781
"COG1868",135,32,101,75,84,155,33,79,69,166
"COG1869",25,30,9,33,12,63,30,21,14,22
"COG1871",85,6,43,23,51,34,20,33,26,89
"COG1872",1,0,3,12,0,9,2,7,0,7
"COG1873",91,13,107,32,65,43,21,49,83,59
"COG1874",445,478,230,342,312,606,1125,1579,1475,812
"COG1875",50,272,66,99,74,31,256,269,167,53
"COG1876",188,37,196,83,185,180,151,125,164,230
"COG1877",63,267,51,83,15,23,124,59,252,87
"COG1878",113,64,55,50,115,47,72,105,102,64
"COG1879",2099,1303,1482,1641,1307,1841,1005,1660,1562,1458
"COG1881",7,15,6,42,29,5,10,16,3,23
"COG1882",1529,1494,1361,1390,1099,887,1168,1353,1291,1178
"COG1883",572,899,471,706,724,553,817,913,550,685
"COG1884",290,1214,410,891,833,198,993,657,540,521
"COG1886",94,35,52,31,41,65,37,85,50,128
"COG1887",532,147,572,294,333,168,149,167,193,105
"COG1892",7,0,0,0,0,0,0,0,0,0
"COG1893",360,456,265,470,381,140,265,452,346,503
"COG1894",572,266,180,208,309,154,411,236,347,338
"COG1895",72,130,203,102,7,189,124,52,167,68
"COG1896",241,88,265,173,198,180,121,257,284,274
"COG1897",410,223,406,368,513,500,278,382,420,377
"COG1898",351,516,591,479,446,364,446,927,501,308
"COG1899",0,8,1,1,1,10,64,0,0,0
