"","NLM016","NOM004","NOM005","NOM025","DOF008","NLF015","NOF002","DOM023","DOM013","NLM017"
"COG1206",32,19,87,122,153,85,94,59,280,26
"COG1207",68,88,197,159,382,93,118,112,217,41
"COG1208",503,786,285,386,83,246,207,195,161,207
"COG1209",926,544,407,412,301,496,512,673,377,566
"COG1210",359,78,208,144,317,96,140,283,183,57
"COG1211",918,528,368,414,506,458,479,670,428,359
"COG1212",311,278,156,159,54,294,316,366,220,238
"COG1213",2,263,7,27,8,80,54,11,33,90
"COG1214",525,347,265,390,387,399,364,391,386,357
"COG1215",434,657,746,588,570,859,737,625,667,754
"COG1216",1184,1244,732,1269,611,952,794,963,1101,1445
"COG1217",1002,775,774,907,779,772,761,928,1084,738
"COG1218",21,263,139,181,43,213,181,183,186,175
"COG1219",747,600,675,703,843,468,685,740,800,697
"COG1220",22,59,188,45,107,46,37,45,69,19
"COG1221",57,84,354,177,290,10,23,72,70,102
"COG1225",124,208,190,142,140,176,158,243,178,247
"COG1226",49,430,583,486,257,293,289,237,187,311
"COG1227",32,148,366,318,608,172,256,121,369,96
"COG1228",35,378,275,358,295,455,467,183,404,396
"COG1230",15,96,98,92,179,67,251,123,54,113
"COG1232",24,411,55,25,225,67,203,30,258,133
"COG1233",337,264,27,189,40,93,108,43,72,178
"COG1234",519,456,438,364,535,316,430,468,355,295
"COG1235",822,635,458,450,384,570,547,794,675,638
"COG1236",49,110,296,265,359,172,200,109,512,235
"COG1237",259,151,33,41,19,84,138,284,51,85
"COG1238",221,140,90,111,21,185,95,225,91,176
"COG1239",1,29,17,9,14,7,56,50,25,15
"COG1240",1,36,6,5,5,9,28,13,17,10
"COG1242",322,240,287,182,265,195,309,331,404,318
"COG1243",22,19,17,5,38,29,35,7,249,14
"COG1246",8,34,133,46,18,18,24,24,27,16
"COG1247",48,184,219,236,327,108,179,157,157,177
"COG1249",91,943,799,654,347,1219,1121,440,570,874
"COG1250",51,107,520,331,266,100,236,64,188,135
"COG1251",13,77,315,115,88,27,50,8,11,35
"COG1252",370,161,130,156,103,231,203,178,50,123
"COG1253",1411,1112,1051,983,1149,940,1042,1433,1056,1077
"COG1254",9,11,81,39,142,20,26,6,34,15
"COG1256",33,82,403,317,149,59,278,75,78,300
"COG1257",0,3,0,0,93,1,8,2,3,0
"COG1259",27,114,44,60,3,156,157,110,42,128
"COG1260",680,257,80,188,66,381,122,523,147,247
"COG1261",1,9,48,28,4,4,7,0,1,5
"COG1262",1212,867,103,337,24,997,97,509,259,267
"COG1263",192,693,1942,959,2788,506,900,427,838,398
"COG1264",166,603,1793,943,2678,448,781,322,786,417
"COG1266",593,408,364,538,480,290,567,399,343,346
"COG1267",110,46,65,32,10,110,87,125,54,88
"COG1268",34,91,165,151,247,94,173,53,194,99
"COG1269",61,532,290,430,621,469,624,350,706,428
"COG1270",18,148,211,194,192,281,187,150,187,226
"COG1271",334,263,240,210,166,455,288,480,276,253
"COG1272",243,304,218,184,343,208,273,194,296,238
"COG1273",0,3,0,4,0,0,12,0,2,0
"COG1274",18,3,11,21,0,16,19,7,108,1
"COG1275",2,41,100,35,18,43,20,29,36,11
"COG1276",3,8,55,32,22,1,13,2,1,1
"COG1277",15,135,97,153,289,236,200,64,220,216
"COG1278",19,62,204,61,117,33,56,46,54,63
"COG1279",10,31,79,13,10,19,24,11,39,11
"COG1280",31,83,214,100,67,104,170,66,105,82
"COG1281",40,127,314,241,326,104,226,65,269,156
"COG1282",5,14,84,48,119,2,9,0,2,1
"COG1283",1710,1071,990,1123,929,942,876,1373,821,1038
"COG1284",1399,894,708,938,1179,890,914,1223,1115,889
"COG1285",264,189,185,190,218,86,196,164,224,146
"COG1286",9,26,64,32,14,6,7,10,18,6
"COG1287",0,0,0,0,0,0,3,0,4,0
"COG1288",32,372,315,200,318,73,87,22,44,55
"COG1289",50,135,833,279,171,50,101,13,19,38
"COG1290",0,1,0,0,0,3,19,0,2,0
"COG1291",9,37,145,91,60,11,80,14,9,114
"COG1292",33,182,516,190,267,73,190,71,109,55
"COG1293",66,125,308,263,486,140,273,106,491,276
"COG1294",86,139,95,103,49,370,246,505,303,225
"COG1295",479,342,378,283,320,387,491,637,304,308
"COG1296",37,104,278,210,417,104,181,91,202,149
"COG1297",660,272,229,271,263,516,368,576,391,322
"COG1298",16,46,284,167,118,55,148,55,47,205
"COG1299",96,261,871,489,868,266,420,126,358,327
"COG1300",96,67,9,70,6,115,126,15,131,95
"COG1301",704,467,849,534,867,829,491,856,574,551
"COG1302",59,79,170,124,308,81,186,66,238,144
"COG1304",14,96,178,124,296,73,80,35,101,47
"COG1305",298,255,298,258,539,351,402,80,393,473
"COG1306",0,38,7,8,0,40,13,6,38,41
"COG1307",152,262,718,765,1453,327,633,165,563,813
"COG1309",317,590,1602,817,1215,450,828,324,951,938
"COG1310",5,10,66,9,21,14,50,5,8,9
"COG1312",436,460,370,476,191,430,435,377,417,465
"COG1313",40,47,155,145,121,65,109,51,220,128
"COG1314",18,10,82,15,13,13,9,6,6,12
"COG1315",9,52,146,125,74,38,109,67,23,179
"COG1316",139,285,471,428,1056,189,501,178,794,402
"COG1317",0,14,65,70,17,9,21,4,2,6
"COG1319",22,134,291,193,321,103,211,45,145,81
"COG1320",5,1,1,0,3,4,0,2,4,5
"COG1321",55,79,243,104,171,12,42,10,33,42
"COG1322",499,316,339,386,265,338,293,483,342,205
"COG1323",35,74,225,156,408,105,189,61,364,275
"COG1324",3,5,70,13,6,3,14,1,5,5
"COG1327",45,71,165,126,336,79,110,59,141,82
"COG1328",1177,1170,1217,1171,1346,1243,837,932,1605,1529
"COG1329",9,6,4,2,56,10,9,3,128,9
"COG1330",14,30,214,91,38,8,25,4,5,4
"COG1331",0,5,0,3,0,3,13,4,2,3
"COG1332",3,16,22,15,2,12,30,26,40,74
"COG1333",7,148,17,40,5,60,36,24,30,53
"COG1335",50,155,465,166,262,116,208,108,209,110
"COG1336",0,0,0,0,0,0,0,0,0,14
"COG1337",0,19,18,9,8,20,23,21,25,57
"COG1338",8,19,109,114,48,12,60,18,31,57
"COG1342",28,34,85,41,53,37,146,83,78,26
"COG1343",64,125,53,23,155,61,177,126,40,140
"COG1344",42,125,526,449,219,111,355,139,184,573
"COG1345",27,12,227,205,94,15,114,44,31,205
"COG1346",324,243,266,305,248,240,298,341,205,241
"COG1347",144,176,44,112,28,183,125,241,149,156
"COG1348",7,56,117,36,138,21,115,12,64,45
"COG1349",151,590,1283,616,859,378,404,283,511,404
"COG1350",454,346,134,302,45,360,215,630,266,259
"COG1351",388,15,152,177,183,44,113,95,256,156
"COG1352",16,47,113,70,42,13,93,14,45,100
"COG1353",4,31,32,37,9,22,63,44,56,177
"COG1354",50,86,166,122,329,96,142,49,290,124
"COG1355",435,0,1,0,53,1,2,463,0,0
"COG1357",77,124,474,146,36,170,250,58,238,234
"COG1358",15,36,64,47,111,33,71,27,93,64
"COG1359",18,60,79,52,90,66,82,51,54,67
"COG1360",480,189,190,171,62,141,160,286,80,164
"COG1361",28,11,12,39,21,4,14,6,7,5
"COG1362",521,236,555,537,704,267,530,485,653,448
"COG1363",95,209,290,214,238,133,223,52,251,197
"COG1364",55,74,264,229,365,95,257,81,231,230
"COG1366",20,58,115,63,156,47,137,46,124,60
"COG1368",1504,1364,1018,845,1972,884,932,1570,1187,708
"COG1372",1,0,7,1,2,0,0,2,1,510
"COG1373",11921,2331,1355,2110,1376,2123,2134,7799,2098,3775
"COG1376",63,184,722,319,995,139,346,86,552,529
"COG1377",28,51,246,110,73,30,97,27,33,128
"COG1378",10,11,38,11,57,12,43,9,18,68
"COG1379",6,64,38,4,27,20,60,13,127,20
"COG1380",249,166,181,116,157,160,180,253,108,203
"COG1381",52,76,215,136,298,69,157,69,281,114
"COG1384",1,0,11,0,9,0,0,1,0,0
"COG1385",206,291,251,283,377,236,278,298,317,229
"COG1386",18,65,114,111,205,72,118,54,213,91
"COG1387",200,425,453,507,467,455,597,559,547,545
"COG1388",59,252,384,413,486,314,355,243,627,413
"COG1390",1,6,12,10,55,9,10,5,48,6
"COG1391",2,82,314,100,215,19,24,19,12,7
"COG1392",2,172,26,120,40,150,71,63,84,155
"COG1393",44,141,263,158,286,68,203,41,119,191
"COG1394",19,125,102,99,206,144,228,114,214,135
"COG1396",676,609,1073,873,1474,584,879,674,1210,760
"COG1397",674,239,146,136,155,216,56,399,135,73
"COG1399",40,56,167,86,291,37,126,36,157,138
"COG1401",375,177,390,101,202,50,139,807,271,155
"COG1402",6,121,68,148,119,158,144,73,41,112
"COG1403",27,96,72,11,57,22,14,271,202,15
"COG1404",2132,1117,858,979,1577,876,1222,772,1388,1037
"COG1406",0,15,34,21,14,1,6,1,0,3
"COG1408",911,730,417,583,501,752,633,977,526,664
"COG1409",450,1071,485,835,400,1151,1087,829,1505,1107
"COG1410",1139,925,968,1142,678,1152,1109,1225,880,812
"COG1413",11,21,147,37,1,0,9,0,4,1
"COG1414",56,204,532,287,363,130,173,67,147,119
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,1,0,3,2
"COG1418",1023,682,652,815,1010,801,697,1021,1065,1047
"COG1419",7,14,69,60,33,11,67,24,27,137
"COG1420",58,101,232,223,526,142,190,84,412,237
"COG1424",0,6,1,7,126,2,2,4,5,0
"COG1426",2,5,13,9,26,16,14,11,41,13
"COG1427",1,0,8,0,0,5,0,45,47,0
"COG1428",178,1,1,0,85,5,0,321,17,1
"COG1429",824,636,114,901,44,468,597,415,406,403
"COG1430",5,3,7,0,1,8,2,19,67,1
"COG1431",0,0,1,0,0,0,0,0,2,0
"COG1432",8,35,135,89,204,5,25,19,17,35
"COG1433",7,49,88,26,103,34,148,75,49,23
"COG1434",47,155,267,143,320,73,163,82,128,138
"COG1435",150,157,188,203,172,226,181,126,284,167
"COG1436",4,13,9,10,39,11,17,7,39,8
"COG1437",2,0,8,0,9,0,6,2,2,1
"COG1438",377,244,190,283,196,245,293,337,234,221
"COG1440",28,51,110,33,97,27,53,15,51,85
"COG1441",3,5,69,40,10,3,9,2,1,2
"COG1442",765,213,662,239,851,228,715,646,463,263
"COG1443",214,78,55,62,17,116,106,119,37,115
"COG1444",5,25,194,67,10,8,13,2,0,7
"COG1445",84,179,798,453,725,233,388,116,342,299
"COG1446",5,206,85,114,102,90,32,52,43,39
"COG1447",12,48,108,45,89,39,63,20,50,36
"COG1448",33,78,256,83,62,36,39,42,88,24
"COG1449",372,183,73,86,8,285,297,296,175,251
"COG1450",14,89,193,118,13,29,53,20,11,37
"COG1451",62,256,284,254,311,242,262,273,279,244
"COG1452",35,66,215,73,32,19,34,21,17,25
"COG1453",49,224,275,323,337,222,157,71,108,117
"COG1454",502,1057,1783,1367,2298,1138,1238,955,1722,791
"COG1455",71,201,373,154,694,135,307,84,158,225
"COG1456",8,7,55,9,112,10,20,1,16,4
"COG1457",7,17,99,48,104,62,191,78,99,30
"COG1459",61,123,479,216,251,95,188,85,387,314
"COG1461",85,171,305,333,470,210,287,124,277,184
"COG1462",3,10,32,9,5,14,5,1,0,1
"COG1463",5,36,83,75,20,20,39,31,45,19
"COG1464",61,123,266,141,444,123,169,137,200,169
"COG1465",0,1,0,0,6,2,7,2,3,2
"COG1466",447,402,342,340,395,327,429,430,573,301
"COG1468",42,78,62,25,245,61,206,126,68,118
"COG1469",8,29,49,0,2,13,1,32,48,5
"COG1470",3,59,13,29,5,120,94,11,38,110
"COG1472",5510,5655,3179,5001,4770,7578,6317,6864,3670,6762
"COG1473",85,812,653,395,861,606,599,274,494,507
"COG1475",886,986,1675,1485,2088,1181,1117,1012,1518,1156
"COG1476",31,62,97,77,191,36,123,21,80,90
"COG1477",520,564,369,441,490,519,492,458,418,665
"COG1479",1160,1170,671,814,928,355,662,1789,934,719
"COG1480",1016,709,219,549,45,605,317,1047,410,474
"COG1481",39,67,204,159,479,103,159,53,228,137
"COG1482",541,450,395,361,416,545,537,694,594,655
"COG1483",17,78,4,28,0,25,319,1,2,228
"COG1484",196,384,829,952,1198,955,756,2221,1084,784
"COG1485",11,20,132,23,18,4,13,2,1,4
"COG1486",63,147,626,234,360,167,236,95,203,298
"COG1487",164,18,47,23,33,96,66,4,3,79
"COG1488",81,319,523,421,716,449,610,321,440,424
"COG1489",23,40,169,63,77,45,51,20,59,67
"COG1490",311,300,229,295,258,246,263,304,249,255
"COG1492",50,352,325,408,323,488,342,221,391,299
"COG1493",56,66,218,187,350,122,179,52,176,150
"COG1494",11,31,238,90,51,50,50,18,30,27
"COG1495",8,70,51,19,14,5,14,31,16,14
"COG1496",406,285,263,210,280,180,171,416,336,250
"COG1501",1963,2276,1644,2397,2179,3368,3139,2568,1472,2553
"COG1502",1226,1157,1401,1408,1430,993,1096,1030,1054,1349
"COG1505",10,119,21,43,2,138,6,34,76,147
"COG1506",3495,2876,909,2135,396,3245,1242,3758,1710,2008
"COG1507",0,0,0,0,59,0,2,0,0,0
"COG1508",365,168,118,130,39,589,287,827,477,424
"COG1509",29,276,216,231,29,438,354,177,181,281
"COG1511",95,216,671,460,1946,154,588,169,564,840
"COG1512",230,291,255,267,197,258,183,227,335,223
"COG1513",0,0,46,25,1,0,7,2,0,2
"COG1514",3,10,62,25,15,4,4,0,4,2
"COG1515",1,7,46,16,9,1,4,0,1,2
"COG1516",10,24,73,78,32,11,39,15,12,77
"COG1518",409,452,322,166,484,102,245,178,67,153
"COG1519",505,474,270,350,50,432,410,563,372,327
"COG1520",308,762,322,774,42,908,620,285,384,667
"COG1521",51,151,274,291,401,230,270,188,379,295
"COG1522",256,174,187,146,95,479,475,633,464,536
"COG1523",815,919,736,777,1649,682,1126,670,481,694
"COG1524",923,800,141,567,180,252,275,284,215,172
"COG1525",11,12,14,1,9,2,2,3,16,5
"COG1526",8,26,116,58,45,16,32,4,20,9
"COG1527",14,91,99,70,324,62,99,22,115,66
"COG1528",150,485,187,327,72,182,145,337,364,224
"COG1529",94,460,1032,548,968,441,563,212,427,228
"COG1530",764,392,532,332,376,462,426,617,513,334
"COG1533",490,803,433,380,321,393,352,270,621,641
"COG1534",22,46,131,80,120,33,65,30,103,81
"COG1535",0,10,82,36,9,0,5,0,0,6
"COG1536",10,24,167,130,70,26,95,19,34,64
"COG1538",2615,3940,1810,2940,328,4824,3050,4695,2658,2987
"COG1539",101,78,66,58,62,186,133,296,160,232
"COG1540",5,27,89,57,40,10,51,12,53,14
"COG1541",208,562,363,590,85,1102,719,382,516,699
"COG1543",4,0,1,0,0,0,0,1,150,0
"COG1544",57,103,268,116,286,77,96,102,247,118
"COG1545",0,0,0,0,0,0,1,1,0,0
"COG1546",241,178,248,215,310,233,266,205,294,248
"COG1550",0,1,2,4,9,0,2,0,0,0
"COG1551",1,13,48,16,18,5,20,6,11,43
"COG1553",4,1,20,3,5,2,11,2,3,4
"COG1554",44,203,146,251,200,294,416,174,186,394
"COG1555",407,222,177,153,289,171,200,384,315,167
"COG1556",9,134,71,79,10,76,13,105,48,49
"COG1558",11,12,92,61,34,15,32,12,11,89
"COG1559",529,199,233,226,260,248,232,427,392,157
"COG1560",434,451,394,208,50,270,236,351,263,192
"COG1561",520,320,328,365,248,350,407,442,453,318
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",37,222,165,228,275,212,151,122,208,140
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",635,403,632,407,91,427,473,585,239,426
"COG1567",3,5,25,6,6,7,33,13,33,71
"COG1568",1,11,1,1,0,354,1,43,4,90
"COG1569",1,33,3,3,0,20,52,2,4,33
"COG1570",469,461,443,524,501,478,313,498,658,397
"COG1573",26,133,53,166,147,211,182,210,317,165
"COG1574",18,242,120,46,562,46,94,43,82,44
"COG1575",94,48,64,50,77,420,191,287,190,221
"COG1576",304,232,223,208,320,74,77,101,125,78
"COG1577",0,2,1,1,112,1,1,0,1,2
"COG1578",2,6,3,2,30,3,4,6,2,2
"COG1579",329,148,24,84,7,169,202,263,164,157
"COG1580",8,3,40,19,0,3,9,0,0,1
"COG1582",1,5,10,10,8,0,5,3,3,21
"COG1583",0,2,20,0,4,3,25,112,17,0
"COG1584",6,13,87,20,12,33,5,5,4,9
"COG1585",80,29,119,85,114,46,88,23,173,34
"COG1586",20,39,82,28,29,29,33,19,44,14
"COG1587",21,126,263,70,136,86,165,67,122,54
"COG1589",16,39,133,48,94,6,14,7,80,3
"COG1592",596,557,312,527,526,518,520,648,664,544
"COG1593",171,612,672,659,563,460,813,207,403,367
"COG1595",3792,5086,2002,3578,1778,4265,4587,3861,3050,5145
"COG1596",399,268,134,258,21,917,772,914,506,1038
"COG1597",799,524,474,515,821,567,669,807,725,628
"COG1598",32,34,74,20,60,6,18,18,133,192
"COG1600",17,92,157,123,53,49,217,35,77,75
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",65,74,290,173,160,78,104,44,182,43
"COG1606",3,66,77,29,135,48,45,47,86,20
"COG1607",7,28,91,26,62,14,14,2,27,39
"COG1609",715,697,1287,737,2129,1941,3140,1678,1885,3586
"COG1610",28,264,145,195,152,214,228,130,262,224
"COG1611",184,469,311,432,180,334,349,362,328,430
"COG1613",16,30,255,63,96,26,98,11,49,44
"COG1614",2,6,16,7,49,13,18,1,13,7
"COG1615",3,0,4,0,267,2,6,1,187,0
"COG1618",0,5,21,1,12,1,4,1,3,1
"COG1619",44,199,259,178,227,250,320,99,269,380
"COG1620",374,206,343,207,221,211,219,236,113,118
"COG1621",1335,740,761,700,1520,961,884,1979,680,1013
"COG1622",14,26,139,41,15,6,14,2,3,5
"COG1623",2,15,12,2,42,30,8,4,153,8
"COG1624",540,151,263,263,347,193,256,470,471,335
"COG1625",21,63,156,167,284,73,128,59,203,208
"COG1626",43,190,304,286,67,524,356,170,167,309
"COG1629",2962,2994,1301,1879,289,2494,1871,2496,1439,1693
"COG1633",2,16,2,2,5,5,8,12,32,7
"COG1635",8,21,2,2,1,19,0,6,13,15
"COG1636",174,106,196,145,175,214,151,253,287,147
"COG1637",0,0,0,0,63,0,3,0,0,0
"COG1638",129,538,510,504,571,382,675,175,292,250
"COG1640",991,677,937,1038,988,837,846,902,1001,735
"COG1641",13,64,76,108,141,75,61,53,88,32
"COG1643",549,128,410,148,363,25,68,230,37,21
"COG1647",0,6,5,0,8,11,5,8,38,13
"COG1648",5,37,173,67,98,48,87,55,70,42
"COG1649",1240,1276,466,970,238,1365,1044,1300,944,1044
"COG1651",18,83,189,233,189,40,125,17,31,50
"COG1652",9,41,46,65,5,39,44,11,38,23
"COG1653",375,1089,2743,1919,6138,959,2695,443,1466,4638
"COG1654",43,89,262,177,352,71,192,46,212,111
"COG1655",4,17,53,67,25,13,64,18,19,156
"COG1657",2,12,0,2,1,1,0,3,0,4
"COG1658",25,11,41,56,132,37,33,28,107,19
"COG1659",0,9,4,0,0,4,4,1,7,15
"COG1660",728,384,395,419,502,502,378,360,441,327
"COG1661",11,120,66,82,76,12,11,12,117,23
"COG1662",23,205,1790,600,28,46,245,11,23,65
"COG1663",688,445,209,249,39,97,41,180,99,66
"COG1664",5,32,7,4,19,13,46,13,14,107
"COG1666",6,22,56,11,8,16,12,27,20,8
"COG1668",68,63,91,17,52,7,8,43,97,20
"COG1669",187,386,49,167,15,121,110,115,51,191
"COG1670",444,1099,765,937,770,275,324,225,214,361
"COG1671",34,22,146,97,111,23,120,30,83,67
"COG1672",2583,303,151,90,115,768,562,4083,480,1431
"COG1674",1061,593,614,604,1495,763,872,847,1868,559
"COG1677",6,22,58,41,40,12,45,11,20,49
"COG1678",11,131,124,96,12,132,149,133,78,146
"COG1679",8,1,4,0,0,1,0,25,87,103
"COG1680",541,873,781,958,1248,1118,1036,822,737,1021
"COG1682",90,117,415,253,371,220,305,84,273,106
"COG1683",13,49,106,96,95,33,41,19,58,77
"COG1684",13,22,126,102,78,23,69,16,19,73
"COG1686",201,490,1319,905,1536,416,789,289,1209,679
"COG1687",31,40,29,22,98,22,24,11,25,67
"COG1688",0,0,1,0,10,4,0,6,0,0
"COG1690",209,234,146,155,110,73,75,33,37,131
"COG1691",7,51,75,47,119,47,51,38,73,16
"COG1692",30,11,21,7,8,41,28,39,229,12
"COG1694",210,422,166,281,107,282,237,289,224,270
"COG1695",87,249,408,252,458,166,361,168,301,263
"COG1696",515,589,645,722,985,675,957,554,875,783
"COG1699",1,4,8,12,12,15,48,15,12,101
"COG1700",338,82,27,8,3,150,7,17,15,27
"COG1702",431,305,412,390,402,325,418,415,395,333
"COG1703",25,259,180,190,27,300,301,293,227,262
"COG1704",314,259,92,210,182,82,59,86,147,84
"COG1705",1751,272,175,195,321,677,110,500,221,263
"COG1706",3,5,78,70,4,2,12,1,0,3
"COG1708",13,98,97,28,20,82,123,35,47,160
"COG1712",0,209,59,142,32,180,29,33,57,106
"COG1713",33,69,145,114,239,71,134,37,267,64
"COG1714",85,41,18,48,14,148,97,20,23,149
"COG1715",33,5,31,82,16,2,25,56,67,15
"COG1716",15,3,47,4,152,11,54,38,68,3
"COG1719",0,2,0,0,0,3,2,1,0,3
"COG1720",309,14,164,106,104,39,115,165,133,17
"COG1721",587,387,107,282,99,539,588,416,229,677
"COG1722",7,25,26,17,28,11,8,5,55,1
"COG1724",4,7,0,1,0,0,1,1,9,13
"COG1725",265,234,329,294,612,190,370,209,281,407
"COG1726",431,279,74,190,30,296,180,451,205,199
"COG1728",5,7,33,40,23,6,16,20,9,95
"COG1729",4,14,68,18,16,5,8,15,6,3
"COG1732",12,89,103,25,39,60,51,62,45,32
"COG1733",245,328,319,251,420,270,256,324,328,260
"COG1734",120,29,75,22,19,11,18,30,32,15
"COG1735",8,24,112,55,8,13,34,20,32,11
"COG1737",134,405,888,548,987,87,137,62,194,81
"COG1738",322,134,97,133,26,138,166,330,138,121
"COG1739",337,238,260,255,330,257,217,360,362,193
"COG1740",6,51,133,52,8,30,37,42,60,17
"COG1741",12,401,223,257,47,266,314,126,155,239
"COG1742",4,8,28,16,4,3,6,0,0,4
"COG1743",9,48,5,17,0,24,228,1,1,220
"COG1744",65,204,472,395,785,170,482,122,360,428
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",532,470,306,479,336,432,458,542,351,339
"COG1749",17,24,143,132,46,16,90,32,20,187
"COG1751",0,0,0,0,0,1,1,0,0,1
"COG1752",365,1190,439,787,202,1057,1414,849,736,961
"COG1754",1324,577,170,519,268,559,420,1092,382,399
"COG1755",0,22,0,10,0,0,63,0,0,8
"COG1757",2189,1311,681,1066,1351,1191,1085,1704,980,968
"COG1758",8,9,54,13,70,4,8,3,38,1
"COG1760",542,442,606,544,804,438,437,544,544,497
"COG1762",144,437,1244,687,1458,436,739,277,569,440
"COG1763",8,50,139,81,62,41,46,12,15,19
"COG1764",6,3,36,15,10,3,10,1,0,2
"COG1765",13,27,66,14,43,9,12,10,7,8
"COG1766",27,23,165,144,62,33,112,8,9,179
"COG1767",14,64,130,47,199,54,21,6,26,27
"COG1768",27,13,53,69,80,22,76,16,219,17
"COG1770",4,7,56,11,52,6,16,4,1,3
"COG1773",73,109,206,132,98,89,95,91,135,89
"COG1774",323,351,325,456,396,294,300,400,496,327
"COG1775",37,173,344,166,228,107,139,55,223,75
"COG1776",10,32,81,57,40,18,126,24,59,175
"COG1778",273,158,141,95,28,172,107,222,187,214
"COG1780",6,15,46,27,119,0,2,0,2,0
"COG1781",246,233,222,186,162,164,121,235,133,333
"COG1782",1,0,1,5,0,0,4,4,5,1
"COG1783",148,288,57,456,59,121,154,48,349,65
"COG1785",42,533,293,380,77,200,196,106,152,159
"COG1786",1,0,0,0,0,1,3,4,9,0
"COG1787",5,1,41,4,11,10,10,2,91,3
"COG1788",9,60,62,27,18,15,16,10,13,9
"COG1791",0,1,3,0,6,0,0,0,0,0
"COG1792",624,389,324,343,337,335,356,605,531,366
"COG1793",2,3,3,15,2,81,13,54,113,63
"COG1794",10,61,73,47,90,26,44,12,77,33
"COG1797",24,236,288,250,298,221,337,327,256,264
"COG1799",35,51,107,122,218,73,103,81,217,123
"COG1801",3,23,60,22,5,2,11,5,2,5
"COG1802",94,298,741,459,779,242,580,199,407,380
"COG1803",44,263,241,245,230,152,239,147,296,277
"COG1804",42,102,434,121,271,119,125,32,131,249
"COG1805",330,276,61,255,21,338,87,321,184,176
"COG1806",12,16,59,26,110,11,24,25,29,9
"COG1807",713,733,299,285,21,443,564,431,495,339
"COG1808",15,266,137,183,138,256,258,311,260,228
"COG1811",40,71,130,89,151,55,86,47,150,34
"COG1814",1,88,4,31,6,34,133,15,20,46
"COG1815",7,11,83,63,27,10,38,7,12,74
"COG1816",10,50,189,99,198,37,147,90,25,25
"COG1817",0,0,1,0,0,0,0,12,69,0
"COG1819",121,341,128,177,33,209,206,191,79,154
"COG1820",103,747,579,806,579,198,194,153,199,217
"COG1823",9,13,138,57,87,36,34,22,16,9
"COG1825",282,225,96,185,172,245,214,314,189,319
"COG1826",8,51,225,53,48,2,7,6,5,3
"COG1827",8,56,127,124,210,55,92,44,88,23
"COG1830",36,524,266,399,34,271,166,150,177,247
"COG1832",3,8,28,16,10,3,17,0,2,1
"COG1834",3,16,3,7,1,50,1,6,4,13
"COG1835",278,461,238,318,401,141,230,134,104,176
"COG1837",20,25,76,52,107,29,63,28,127,51
"COG1838",596,567,470,505,345,330,399,789,365,387
"COG1840",40,198,164,128,291,176,155,120,212,149
"COG1841",14,24,57,15,94,25,36,22,49,69
"COG1842",18,56,200,79,40,15,22,15,11,19
"COG1843",11,17,121,67,32,8,62,16,22,113
"COG1845",4,2,21,13,2,5,8,1,1,6
"COG1846",139,585,846,559,974,432,576,337,709,555
"COG1847",50,99,190,146,389,91,166,88,298,177
"COG1850",0,3,10,3,4,3,2,2,5,0
"COG1852",1,11,0,1,1,21,9,18,18,24
"COG1853",463,625,484,606,432,392,356,636,477,488
"COG1854",282,93,199,147,254,118,114,226,122,150
"COG1857",0,0,26,3,24,1,17,6,1,2
"COG1858",24,119,173,140,13,66,202,184,47,87
"COG1859",18,30,75,33,5,9,31,4,14,6
"COG1861",2,8,1,0,0,83,76,8,27,51
"COG1862",120,156,121,117,56,104,162,240,217,100
"COG1863",5,4,3,0,5,10,5,3,15,9
"COG1864",506,253,74,171,21,311,276,501,455,314
"COG1865",2,17,13,10,12,16,21,5,15,14
"COG1866",1142,691,595,686,631,516,546,948,557,557
"COG1868",19,37,141,83,63,24,85,21,22,75
"COG1869",11,45,97,28,38,25,37,13,20,24
"COG1871",3,5,32,31,22,9,37,20,10,100
"COG1872",3,20,55,21,4,0,6,2,3,0
"COG1873",10,12,62,52,90,10,73,11,98,39
"COG1874",773,2588,773,1243,1517,1423,1602,1047,642,1581
"COG1875",19,173,22,102,18,264,268,52,258,261
"COG1876",37,57,159,141,276,61,126,33,236,123
"COG1877",9,311,133,154,31,440,73,128,73,127
"COG1878",14,70,87,36,73,40,91,45,120,46
"COG1879",1406,1310,1987,1389,1229,1100,1738,1286,1042,1485
"COG1881",4,30,98,30,92,18,15,22,18,7
"COG1882",1106,1462,1801,1736,1296,1249,1327,1368,1204,1100
"COG1883",524,653,436,763,363,912,939,752,648,822
"COG1884",108,802,316,644,69,1053,675,790,717,782
"COG1886",11,28,153,74,50,11,84,12,24,66
"COG1887",305,68,323,146,676,245,447,582,241,266
"COG1892",0,0,0,0,19,0,0,0,0,0
"COG1893",48,418,340,540,373,360,406,345,383,310
"COG1894",75,385,369,239,434,369,228,235,383,530
"COG1895",301,162,53,76,27,207,58,44,110,235
"COG1896",28,36,98,48,135,74,243,60,195,69
"COG1897",427,255,361,312,403,107,115,142,102,125
"COG1898",819,670,226,389,225,559,992,564,461,577
"COG1899",3,0,0,0,0,6,0,2,2,1
"COG1900",1,1,1,0,0,2,8,3,8,0
"COG1902",31,166,260,196,282,575,413,368,782,479
