"","NOM027","NLF009","NOM015","DLM021","DLF006","NOM017","DOM013","NOF009","NOM025","DLM010"
"COG1204",58,209,87,68,287,6,63,32,118,51
"COG1205",22,182,75,124,454,1262,88,43,115,74
"COG1206",297,105,128,94,157,69,258,52,106,81
"COG1207",611,65,92,94,225,137,206,88,133,167
"COG1208",210,696,503,643,550,826,467,761,361,637
"COG1209",190,463,471,489,432,396,389,553,421,639
"COG1210",276,66,97,91,232,423,183,108,128,197
"COG1211",485,435,572,416,536,744,388,473,447,357
"COG1212",278,194,260,270,282,94,69,105,51,74
"COG1213",12,149,43,94,107,4,40,76,44,25
"COG1214",462,365,413,299,333,387,422,345,398,296
"COG1215",949,540,694,866,612,526,668,807,573,673
"COG1216",1225,1258,971,1146,742,1008,1073,1369,1193,857
"COG1217",734,734,904,849,838,990,990,813,934,858
"COG1218",4,177,209,181,170,11,199,314,181,189
"COG1219",832,720,674,584,758,857,834,584,657,557
"COG1220",361,6,18,19,66,72,62,30,55,78
"COG1221",2044,66,54,65,93,198,227,44,178,440
"COG1225",86,197,164,202,220,183,169,251,144,194
"COG1226",188,277,259,252,320,49,185,358,494,455
"COG1227",530,285,305,214,256,300,368,89,349,173
"COG1228",82,445,382,563,471,132,381,489,338,264
"COG1230",110,68,40,64,38,14,60,93,84,178
"COG1232",293,123,89,58,143,37,246,174,27,43
"COG1233",6,137,218,61,65,16,95,189,213,62
"COG1234",434,388,387,350,317,499,332,375,401,375
"COG1235",283,596,521,579,633,733,669,631,452,604
"COG1236",423,264,233,194,345,192,526,87,292,94
"COG1237",93,79,63,76,85,278,53,106,48,49
"COG1238",6,133,201,168,128,161,95,171,125,169
"COG1239",10,12,9,8,43,26,24,43,10,12
"COG1240",2,2,7,10,35,16,18,6,4,12
"COG1242",275,212,181,292,225,316,406,270,222,279
"COG1243",9,11,16,28,95,6,241,32,6,27
"COG1246",90,14,14,15,57,13,30,39,57,83
"COG1247",301,229,197,178,220,120,180,138,243,223
"COG1249",612,702,788,1000,784,138,545,1117,695,898
"COG1250",234,149,163,121,248,142,188,147,334,308
"COG1251",19,20,29,21,95,4,10,29,95,271
"COG1252",135,143,120,123,114,236,48,150,151,108
"COG1253",1322,1021,1055,1250,1158,1403,1031,1219,985,1030
"COG1254",50,55,42,15,26,29,31,12,39,43
"COG1256",13,257,118,96,148,136,79,41,298,58
"COG1257",4,2,6,1,15,3,0,4,0,3
"COG1259",6,85,104,96,87,16,50,124,61,37
"COG1260",206,230,289,211,184,568,136,283,198,255
"COG1261",1,0,2,0,17,0,0,4,29,1
"COG1262",13,631,582,300,513,483,253,740,372,155
"COG1263",2492,745,712,842,579,610,862,483,970,1559
"COG1264",2055,728,633,770,580,551,814,382,922,1341
"COG1266",121,469,542,458,359,542,366,365,525,352
"COG1267",2,70,97,108,91,123,72,97,37,87
"COG1268",379,161,114,96,172,145,185,44,136,69
"COG1269",89,140,206,200,202,165,653,618,448,504
"COG1270",407,208,194,323,176,117,188,202,202,226
"COG1271",259,277,301,504,272,412,285,406,220,498
"COG1272",402,246,238,166,317,167,241,213,188,219
"COG1273",1,0,0,0,0,0,2,1,0,0
"COG1274",8,22,22,28,108,6,101,9,15,5
"COG1275",163,6,15,20,53,34,44,16,42,83
"COG1276",0,2,3,2,12,0,1,0,24,55
"COG1277",86,177,188,175,167,66,211,141,129,119
"COG1278",198,69,16,29,127,42,58,38,63,90
"COG1279",100,10,12,18,77,17,37,17,24,45
"COG1280",91,105,115,201,168,22,113,183,108,294
"COG1281",293,179,177,132,241,161,289,90,255,175
"COG1282",179,3,5,3,13,5,0,1,35,34
"COG1283",673,1117,1136,1025,920,1713,817,919,1152,834
"COG1284",400,337,338,355,355,1275,1156,878,951,788
"COG1285",91,157,115,99,249,192,189,145,195,178
"COG1286",1,17,6,13,31,2,9,16,29,46
"COG1287",0,3,4,3,3,1,2,1,0,3
"COG1288",292,166,159,124,324,81,156,303,204,240
"COG1289",17,19,38,15,163,7,13,58,288,470
"COG1290",0,0,0,4,0,0,3,4,0,1
"COG1291",2,17,5,4,20,29,13,15,98,16
"COG1292",122,53,84,100,186,68,119,92,218,230
"COG1293",407,301,266,241,356,264,484,121,252,123
"COG1294",344,248,361,378,313,324,309,468,308,412
"COG1295",77,388,293,478,338,574,328,406,307,421
"COG1296",602,210,213,151,218,210,178,82,192,273
"COG1297",269,288,369,566,291,665,398,398,266,340
"COG1298",25,170,63,55,104,80,42,53,183,41
"COG1299",1297,277,290,218,294,432,373,186,487,300
"COG1300",1,73,57,63,51,4,135,74,57,27
"COG1301",1986,550,543,523,819,420,201,178,192,249
"COG1302",191,197,126,112,297,55,66,17,43,29
"COG1304",43,81,108,96,246,49,88,64,115,149
"COG1305",568,367,543,456,266,173,333,322,270,260
"COG1306",5,43,8,6,32,7,44,30,10,30
"COG1307",139,268,211,185,257,559,611,220,712,383
"COG1309",1175,871,464,597,1369,371,911,592,820,1285
"COG1310",18,24,5,6,98,8,15,3,6,9
"COG1312",480,316,456,744,310,575,421,514,436,595
"COG1313",227,132,121,106,160,113,236,35,140,62
"COG1314",8,8,14,8,27,2,5,14,11,40
"COG1315",8,130,52,49,49,61,36,35,109,62
"COG1316",487,133,85,87,173,394,790,127,367,246
"COG1317",10,7,12,6,10,2,7,7,58,9
"COG1319",182,122,98,133,141,118,133,112,189,84
"COG1320",1,6,2,3,8,0,1,0,0,1
"COG1321",161,140,92,92,216,79,143,37,88,111
"COG1322",211,344,406,395,295,486,325,360,368,391
"COG1323",299,178,178,159,225,138,364,77,177,103
"COG1324",1,3,3,2,13,0,5,3,21,24
"COG1327",329,105,110,83,176,77,130,54,124,103
"COG1328",1391,1277,1267,1099,1212,1258,1584,1149,1191,1085
"COG1329",107,17,11,9,49,5,112,6,3,18
"COG1330",1,1,4,2,8,1,5,13,85,133
"COG1331",0,2,3,10,7,1,2,22,0,0
"COG1332",35,14,7,27,26,13,25,0,10,6
"COG1333",2,61,71,70,67,8,38,118,37,35
"COG1335",576,141,166,93,356,118,207,108,163,325
"COG1336",2,16,0,1,1,0,1,0,1,4
"COG1337",15,11,3,22,21,1,8,0,6,4
"COG1338",18,41,22,22,49,21,23,17,90,15
"COG1342",207,54,58,48,93,76,86,42,46,50
"COG1343",33,116,60,27,102,84,35,103,33,16
"COG1344",28,352,178,153,185,225,170,81,481,92
"COG1345",24,129,58,34,79,37,23,29,192,19
"COG1346",215,268,310,267,254,109,66,78,110,84
"COG1347",5,170,177,201,174,85,149,255,127,196
"COG1348",23,15,38,27,128,29,68,34,34,45
"COG1349",577,147,152,147,243,340,502,475,580,852
"COG1350",36,261,337,346,229,520,236,382,288,291
"COG1351",163,104,104,54,156,189,249,44,164,47
"COG1352",7,71,14,20,48,32,37,46,78,12
"COG1353",47,59,12,46,47,25,43,32,36,21
"COG1354",193,153,143,115,184,128,296,65,132,71
"COG1355",1,1,0,1,0,204,0,0,0,3
"COG1357",87,169,124,281,224,19,87,58,60,20
"COG1358",235,73,39,37,102,53,87,25,48,47
"COG1359",4,61,58,94,94,16,52,113,47,79
"COG1360",18,132,86,84,106,352,73,131,150,165
"COG1361",41,12,12,5,8,7,9,3,44,9
"COG1362",1017,421,475,343,415,855,675,158,528,309
"COG1363",107,119,124,111,264,23,76,47,60,30
"COG1364",669,229,244,188,199,210,235,73,229,126
"COG1366",90,96,69,88,106,72,131,31,71,78
"COG1368",1368,1079,996,855,1334,1461,1135,624,806,1139
"COG1372",0,166,128,0,21,0,0,0,1,0
"COG1373",1147,3210,2516,1926,2930,12566,2126,1519,2173,1942
"COG1376",407,268,265,125,281,288,571,128,315,328
"COG1377",15,105,39,24,50,36,52,34,123,11
"COG1378",24,47,36,26,73,24,8,22,10,24
"COG1379",57,20,30,27,35,9,37,6,3,7
"COG1380",56,178,156,135,201,226,104,122,127,206
"COG1381",369,134,119,129,186,113,280,59,126,130
"COG1384",0,1,1,0,2,11,0,0,0,0
"COG1385",389,264,244,212,216,318,287,209,278,220
"COG1386",209,123,118,96,181,99,228,37,100,67
"COG1387",1169,582,473,659,461,563,520,521,469,451
"COG1388",209,435,358,299,349,193,657,228,422,235
"COG1390",0,7,7,9,47,4,42,8,9,10
"COG1391",307,25,38,30,32,5,17,35,117,149
"COG1392",184,94,126,71,102,11,31,64,42,47
"COG1393",70,165,92,84,221,76,122,72,153,161
"COG1394",85,126,172,194,239,67,213,134,97,163
"COG1396",685,1070,652,682,1286,753,1190,593,812,985
"COG1397",687,271,270,97,244,381,124,169,123,97
"COG1399",332,114,88,97,214,72,145,37,88,118
"COG1401",349,126,91,437,145,747,289,239,123,295
"COG1402",412,103,200,101,116,83,48,127,128,110
"COG1403",46,87,16,16,87,362,212,49,10,29
"COG1404",561,1126,1124,1380,1027,821,1363,1253,867,1101
"COG1406",1,29,4,5,3,11,2,5,16,11
"COG1408",515,661,616,749,575,1210,593,797,593,412
"COG1409",1605,1004,1124,1381,1412,619,1439,1295,856,955
"COG1410",1032,986,1349,1247,790,1204,871,1250,1157,1167
"COG1413",6,2,21,2,0,1,6,6,33,0
"COG1414",223,149,111,105,397,75,157,149,298,462
"COG1416",0,0,2,1,6,0,1,2,1,3
"COG1418",956,794,924,837,738,1134,1025,827,734,785
"COG1419",2,74,20,21,25,27,37,11,53,18
"COG1420",490,249,206,153,237,194,428,87,214,135
"COG1424",121,2,3,9,22,20,14,10,10,17
"COG1426",74,6,17,8,31,22,31,22,17,48
"COG1427",221,27,19,19,54,27,42,1,0,2
"COG1428",2,28,15,20,60,489,28,3,4,5
"COG1429",40,396,826,561,801,669,431,975,873,309
"COG1430",0,3,8,4,2,4,78,5,0,4
"COG1431",0,3,0,1,1,0,1,4,0,7
"COG1432",53,105,186,34,164,58,50,51,77,56
"COG1433",13,30,37,27,54,34,46,42,21,83
"COG1434",618,118,71,80,172,59,35,23,45,45
"COG1435",39,204,196,260,255,85,282,223,198,143
"COG1436",16,18,22,12,49,7,27,8,7,17
"COG1437",0,4,3,0,6,2,6,1,1,2
"COG1438",238,292,273,234,357,364,232,243,262,229
"COG1440",87,53,50,13,45,25,40,19,37,179
"COG1441",1,1,4,1,11,1,1,6,47,46
"COG1442",155,344,263,260,464,814,430,454,250,745
"COG1443",1,56,80,100,84,186,45,95,55,71
"COG1444",2,2,6,3,30,0,1,6,66,59
"COG1445",1231,282,251,231,317,416,392,103,441,240
"COG1446",102,82,94,35,67,8,12,61,54,59
"COG1447",182,71,37,27,54,48,44,28,62,145
"COG1448",205,14,46,33,103,72,84,65,81,226
"COG1449",1,209,205,257,221,116,185,315,98,167
"COG1450",6,7,24,15,65,1,10,47,98,108
"COG1451",288,303,258,199,249,82,290,228,258,271
"COG1452",3,19,33,21,78,7,21,48,74,179
"COG1453",355,502,383,526,461,195,332,369,322,309
"COG1454",2420,1166,1179,1017,1343,842,1737,988,1376,1508
"COG1455",292,135,123,74,182,102,141,97,183,603
"COG1456",7,21,6,7,28,22,15,4,9,10
"COG1457",871,77,50,73,182,109,104,48,124,163
"COG1459",443,179,103,74,314,124,385,99,224,186
"COG1461",490,277,259,237,275,309,276,129,325,176
"COG1462",0,1,3,3,13,0,0,3,6,117
"COG1463",295,12,20,30,73,16,18,14,19,17
"COG1464",714,174,169,147,306,175,199,139,156,492
"COG1465",0,1,4,2,5,0,3,1,0,1
"COG1466",506,435,387,309,450,133,194,134,121,96
"COG1468",25,86,40,58,79,65,45,89,40,11
"COG1469",131,12,16,17,62,22,49,34,0,110
"COG1470",3,60,76,50,76,3,27,43,33,22
"COG1472",2505,5441,5389,5258,3757,2146,1277,1620,1650,1129
"COG1473",1027,441,517,461,664,329,486,923,403,718
"COG1475",1460,1479,1348,1287,1892,1174,1463,930,1466,1610
"COG1476",36,165,48,90,155,53,84,51,84,71
"COG1477",345,446,489,391,528,603,404,495,439,423
"COG1479",1394,759,349,917,1169,1625,970,443,780,750
"COG1480",37,516,605,533,382,851,404,742,616,584
"COG1481",416,163,141,97,221,56,72,25,58,35
"COG1482",412,584,522,510,477,563,579,500,356,431
"COG1483",0,4,0,0,19,1,5,70,30,509
"COG1484",276,1041,1189,776,875,2368,1034,1942,988,758
"COG1485",0,2,3,3,33,0,1,5,26,96
"COG1486",463,158,106,178,225,128,193,107,237,740
"COG1487",31,81,40,73,102,152,3,32,26,77
"COG1488",658,374,413,330,604,249,446,250,469,395
"COG1489",71,74,56,39,84,29,60,37,57,77
"COG1490",240,223,288,248,239,276,288,220,288,227
"COG1492",612,363,475,631,302,221,353,556,389,469
"COG1493",148,192,161,154,165,127,173,99,222,111
"COG1494",10,10,41,20,77,4,7,15,28,31
"COG1495",3,23,10,32,39,2,20,3,18,39
"COG1496",445,188,236,284,227,405,325,281,231,329
"COG1501",1661,2171,2413,2391,1761,1942,1518,2057,2457,2167
"COG1502",474,1399,1271,1038,1133,1230,991,1021,1354,1150
"COG1505",0,85,87,65,87,16,89,63,61,34
"COG1506",549,2114,2706,2625,1711,3268,1700,3338,2202,2739
"COG1507",96,0,0,1,0,2,0,0,0,4
"COG1508",624,418,492,461,428,806,472,616,417,483
"COG1509",13,295,261,347,246,17,189,438,219,169
"COG1511",1556,601,439,397,338,354,558,145,483,314
"COG1512",104,217,294,315,259,241,332,292,303,251
"COG1513",0,0,1,3,0,0,0,1,22,0
"COG1514",0,5,3,3,19,2,2,3,21,14
"COG1515",1,0,6,0,12,0,0,0,11,43
"COG1516",4,54,15,17,40,11,10,23,70,17
"COG1518",138,111,94,39,119,464,214,314,192,204
"COG1519",661,357,413,412,392,146,103,158,108,142
"COG1520",17,525,671,518,401,57,368,710,753,300
"COG1521",475,338,319,362,327,201,414,247,280,258
"COG1522",656,485,434,453,478,749,393,454,415,744
"COG1523",2228,653,735,711,463,943,491,753,741,712
"COG1524",200,543,667,821,530,1221,649,898,620,562
"COG1525",2,12,15,4,41,3,35,24,0,78
"COG1526",35,33,42,22,36,32,30,26,46,71
"COG1527",125,79,125,57,154,56,106,52,69,70
"COG1528",56,289,322,255,455,40,327,395,343,275
"COG1529",953,389,418,414,462,391,445,341,552,350
"COG1530",421,385,382,452,418,689,544,472,315,606
"COG1533",183,698,788,350,656,165,637,576,377,345
"COG1534",94,52,48,65,100,49,132,25,74,63
"COG1535",1,0,3,1,18,0,0,3,22,41
"COG1536",12,64,36,37,62,26,25,28,141,28
"COG1538",837,3127,3845,4326,2733,2743,2561,5093,3044,3786
"COG1539",223,185,171,178,243,260,171,206,167,213
"COG1540",28,15,21,20,92,15,55,14,65,51
"COG1541",349,656,822,751,702,187,520,778,604,495
"COG1543",0,5,0,0,0,2,160,0,0,0
"COG1544",250,125,92,78,239,32,81,26,54,49
"COG1546",357,282,276,263,299,232,284,210,210,290
"COG1550",1,2,0,2,6,0,0,0,1,0
"COG1551",0,8,0,1,6,7,9,2,13,26
"COG1553",3,1,2,3,20,0,0,5,11,49
"COG1554",1,92,122,143,104,71,180,233,241,114
"COG1555",210,203,211,207,187,395,288,231,154,276
"COG1556",10,63,80,32,73,4,44,88,89,108
"COG1558",7,28,12,10,49,19,2,13,75,14
"COG1559",367,261,203,461,362,456,398,327,188,323
"COG1560",356,260,228,217,358,437,246,219,212,439
"COG1561",268,384,389,373,446,445,486,358,347,330
"COG1562",0,0,0,8,0,0,0,0,0,1
"COG1564",106,242,228,248,220,65,186,267,241,146
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",24,189,272,586,237,370,231,379,422,1100
"COG1567",13,7,1,23,22,6,24,0,8,6
"COG1568",0,42,0,2,38,0,2,6,0,7
"COG1569",0,19,2,9,16,0,4,4,2,0
"COG1570",493,477,529,595,488,457,672,556,499,433
"COG1573",123,162,238,227,223,73,341,218,176,176
"COG1574",518,114,137,130,256,89,213,280,42,268
"COG1575",227,211,196,360,220,214,181,268,131,224
"COG1576",370,243,187,249,315,232,378,241,186,248
"COG1577",3,0,0,0,18,1,0,0,1,0
"COG1578",1,1,4,3,3,4,9,0,5,11
"COG1579",3,142,148,213,182,312,169,183,89,182
"COG1580",2,1,1,1,17,0,1,3,15,0
"COG1582",0,21,0,6,6,2,1,2,8,2
"COG1583",0,4,5,8,3,78,15,8,1,2
"COG1584",1,0,3,4,10,0,7,4,30,42
"COG1585",54,81,83,62,105,56,181,39,96,73
"COG1586",39,7,5,5,27,23,37,12,28,68
"COG1587",527,45,47,56,128,106,130,88,77,107
"COG1589",16,29,29,22,75,23,213,17,38,61
"COG1592",582,591,581,575,672,661,703,596,557,524
"COG1593",1116,501,440,538,630,436,361,578,683,395
"COG1595",949,4489,3485,3546,4057,2431,3076,4725,3558,2545
"COG1596",129,750,726,993,576,956,497,1015,842,755
"COG1597",804,577,601,702,712,740,761,600,519,571
"COG1598",26,74,32,15,38,38,133,35,16,23
"COG1600",9,93,75,81,93,25,105,88,115,81
"COG1604",0,3,0,1,0,0,0,1,1,0
"COG1605",90,153,185,137,238,77,193,114,180,183
"COG1606",303,44,33,35,85,73,73,41,29,45
"COG1607",32,29,18,11,87,18,30,17,29,44
"COG1609",7188,2505,1910,1859,2169,2737,1849,1801,2362,2724
"COG1610",86,199,233,162,310,84,235,253,191,179
"COG1611",144,360,412,328,303,222,299,417,410,453
"COG1613",48,35,38,19,60,46,51,25,60,106
"COG1614",11,17,19,6,38,35,18,9,16,11
"COG1615",459,5,0,9,7,13,176,0,0,22
"COG1618",8,3,4,2,10,4,7,1,2,5
"COG1619",373,216,212,282,169,143,255,232,172,208
"COG1620",70,125,96,112,173,333,130,197,177,154
"COG1621",940,786,799,681,499,1667,719,683,736,932
"COG1622",1,1,7,2,36,0,2,6,42,52
"COG1623",3,5,0,0,5,5,156,22,2,28
"COG1624",312,298,284,362,334,475,428,257,217,259
"COG1625",441,168,167,148,157,164,224,46,181,83
"COG1626",12,278,303,257,235,23,193,494,278,145
"COG1629",120,1796,2129,2141,2174,2424,1423,3374,1839,2610
"COG1633",10,13,11,17,44,7,24,16,1,5
"COG1635",0,16,18,7,28,5,15,32,1,3
"COG1636",263,217,217,230,221,233,290,153,153,252
"COG1637",176,0,0,4,0,6,0,0,0,4
"COG1638",792,409,364,447,476,399,294,479,496,350
"COG1640",1729,903,1050,1016,661,1087,972,713,1010,888
"COG1641",248,57,41,62,101,91,93,49,93,57
"COG1643",559,34,70,63,92,361,55,79,158,218
"COG1647",102,20,5,5,40,16,32,14,2,3
"COG1648",235,38,32,24,57,69,65,38,75,184
"COG1649",128,803,1208,1366,683,1029,965,1557,1017,1073
"COG1651",359,52,37,33,59,12,25,69,222,261
"COG1652",18,54,32,8,44,45,37,30,75,45
"COG1653",5412,2586,1477,1548,1568,1534,1497,712,1894,1307
"COG1654",321,154,161,145,191,132,216,52,165,164
"COG1655",2,52,21,18,30,17,22,5,50,16
"COG1657",0,0,0,4,0,0,0,0,3,2
"COG1658",139,43,59,45,108,49,90,33,60,44
"COG1659",0,6,14,11,30,0,7,31,0,1
"COG1660",410,411,465,476,393,485,440,428,419,434
"COG1661",49,67,79,57,105,14,119,5,74,12
"COG1662",13,34,107,35,204,4,24,94,589,33
"COG1663",27,297,312,303,324,482,302,464,286,303
"COG1664",6,34,17,26,63,0,1,19,3,5
"COG1666",148,3,4,11,33,29,25,8,9,57
"COG1668",11,119,73,77,121,57,310,51,28,113
"COG1669",4,188,134,47,172,243,52,272,150,123
"COG1670",883,1044,863,810,790,572,594,1083,945,874
"COG1671",49,65,48,55,83,79,77,13,116,70
"COG1672",221,1216,689,697,1019,6996,493,755,311,658
"COG1674",1368,794,804,823,855,1236,2019,500,565,517
"COG1677",3,46,13,23,25,19,13,10,41,15
"COG1678",5,117,122,152,121,8,73,176,109,95
"COG1679",0,41,11,21,85,3,79,3,2,4
"COG1680",575,910,958,1204,761,468,703,1131,1007,1002
"COG1682",394,295,185,201,239,181,308,158,243,194
"COG1683",34,74,49,56,91,19,68,34,99,105
"COG1684",7,57,17,27,45,23,17,18,103,24
"COG1686",1267,888,704,600,737,676,1175,262,934,651
"COG1687",99,31,24,26,44,31,22,33,35,27
"COG1688",0,0,0,0,0,23,0,0,0,0
"COG1690",26,157,92,173,137,286,88,128,151,87
"COG1691",313,41,33,44,60,89,79,39,56,42
"COG1692",241,26,27,26,83,25,267,20,7,32
"COG1694",37,81,106,99,91,146,206,362,290,238
"COG1695",213,384,251,285,351,131,283,210,270,270
"COG1696",178,1202,853,891,886,737,872,593,755,467
"COG1699",11,40,21,27,23,23,16,10,28,17
"COG1700",8,12,2,5,22,128,6,1,1,9
"COG1702",414,407,356,406,420,515,411,347,384,437
"COG1703",525,212,288,332,279,103,245,343,190,285
"COG1704",176,247,212,370,255,172,502,349,230,222
"COG1705",42,287,221,520,410,382,214,375,195,575
"COG1706",1,1,9,0,15,0,1,5,88,0
"COG1708",6,93,53,61,108,4,19,24,10,10
"COG1712",20,139,130,67,97,31,58,164,138,97
"COG1713",160,138,103,88,169,112,278,48,110,94
"COG1714",2,80,79,67,64,6,22,58,39,39
"COG1715",2,33,95,11,100,49,88,173,75,133
"COG1716",403,31,20,16,78,72,62,2,14,28
"COG1719",0,0,1,0,0,0,1,3,0,0
"COG1720",27,94,93,94,155,320,125,27,93,94
"COG1721",9,384,394,382,277,318,220,458,307,285
"COG1722",1,10,21,8,41,0,25,3,2,3
"COG1724",0,1,0,0,1,2,13,9,1,2
"COG1725",317,331,298,218,380,391,288,180,250,355
"COG1726",7,187,265,290,176,366,211,341,179,303
"COG1728",5,32,7,10,19,26,11,3,39,7
"COG1729",4,6,10,6,27,2,13,18,14,49
"COG1732",317,24,45,32,106,45,42,91,14,73
"COG1733",403,302,280,231,368,223,292,208,266,358
"COG1734",1,32,29,28,92,34,40,49,26,108
"COG1735",31,48,22,27,48,4,29,12,46,64
"COG1737",1178,443,317,342,501,321,574,252,494,691
"COG1738",19,98,159,181,85,267,139,214,117,215
"COG1739",365,229,278,261,315,345,370,288,268,235
"COG1740",379,16,36,32,61,62,40,53,50,12
"COG1741",12,233,256,230,207,13,150,355,228,259
"COG1742",0,2,2,1,13,0,1,22,22,17
"COG1743",0,2,0,0,21,10,1,64,19,310
"COG1744",329,446,320,503,425,287,310,144,369,177
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",355,505,498,377,334,522,316,370,433,280
"COG1749",1,86,37,28,45,34,28,15,140,21
"COG1751",4,0,3,2,2,0,0,0,0,3
"COG1752",111,873,1007,779,831,508,753,1241,822,628
"COG1754",423,406,632,513,282,1140,402,550,504,516
"COG1755",1,13,0,10,0,0,0,2,7,3
"COG1757",962,905,1252,1119,1178,1862,913,1596,1015,924
"COG1758",73,6,8,7,29,2,26,2,8,23
"COG1760",788,436,490,570,537,559,571,462,551,520
"COG1762",2792,349,499,379,520,570,574,408,644,657
"COG1763",48,77,50,46,39,25,31,13,78,47
"COG1764",0,1,5,2,7,0,1,0,18,30
"COG1765",66,14,8,9,28,2,5,17,16,37
"COG1766",21,78,19,33,65,29,16,22,157,25
"COG1767",89,28,56,24,78,34,24,54,66,100
"COG1768",40,87,71,76,143,58,227,20,56,36
"COG1770",88,1,3,2,11,1,4,3,34,90
"COG1773",97,114,89,139,150,69,172,93,125,173
"COG1774",445,371,426,291,327,268,505,339,433,299
"COG1775",124,109,197,133,289,95,247,113,170,218
"COG1776",19,121,43,26,78,34,59,56,65,20
"COG1778",205,152,176,226,224,209,180,255,90,235
"COG1780",68,4,2,4,13,3,3,7,17,25
"COG1781",153,197,152,242,203,214,171,205,189,176
"COG1782",4,2,0,2,0,13,6,1,3,0
"COG1783",190,170,111,291,452,99,345,158,461,212
"COG1785",99,490,484,523,399,150,444,600,389,539
"COG1786",0,3,0,0,13,0,8,0,0,3
"COG1787",0,7,2,25,5,2,45,0,2,4
"COG1788",23,41,43,31,126,7,50,55,31,76
"COG1791",0,0,0,0,0,0,0,0,0,27
"COG1792",272,401,368,393,386,585,518,405,350,377
"COG1793",5,9,17,9,22,1,104,8,17,10
"COG1794",12,41,46,48,104,29,71,60,50,148
"COG1797",497,269,267,322,252,192,246,269,244,307
"COG1799",306,117,101,100,173,33,68,15,35,27
"COG1801",0,1,12,3,17,1,1,3,26,59
"COG1802",968,502,347,381,576,378,408,250,465,323
"COG1803",202,266,256,288,306,104,307,266,251,168
"COG1804",585,87,104,126,268,54,129,102,134,100
"COG1805",5,176,284,208,153,238,181,364,247,202
"COG1806",12,14,19,15,45,23,37,16,26,56
"COG1807",244,129,112,152,154,495,502,508,271,278
"COG1808",225,252,270,311,216,56,243,376,162,347
"COG1811",189,48,51,63,222,49,150,71,111,153
"COG1814",3,55,36,42,56,2,14,66,21,15
"COG1815",9,35,11,17,34,13,12,11,53,1
"COG1816",58,57,69,41,67,48,33,34,95,71
"COG1817",0,12,0,153,7,0,66,0,0,25
"COG1819",20,162,163,159,162,109,100,280,198,319
"COG1820",549,529,674,779,493,234,598,852,749,657
"COG1823",150,7,7,6,48,27,17,13,51,83
"COG1825",120,237,225,232,211,228,153,268,163,236
"COG1826",89,12,22,16,35,16,27,16,54,113
"COG1827",181,118,81,86,121,104,82,40,118,66
"COG1830",14,302,358,221,297,30,179,383,386,258
"COG1832",3,2,3,1,13,1,3,8,9,13
"COG1834",2,42,23,13,19,3,1,18,7,12
"COG1835",266,372,335,490,309,109,322,473,267,380
"COG1837",115,68,49,48,96,60,129,21,52,26
"COG1838",225,412,497,405,377,693,356,518,491,544
"COG1840",232,57,28,56,79,147,183,208,114,362
"COG1841",92,43,26,25,83,27,42,26,22,40
"COG1842",1,29,20,13,37,29,5,13,65,60
"COG1843",4,45,22,12,58,23,16,14,75,10
"COG1845",3,1,3,2,20,0,1,2,30,46
"COG1846",865,695,530,523,885,316,637,546,588,740
"COG1847",549,148,163,136,195,159,320,62,153,131
"COG1850",5,1,0,4,3,18,6,14,7,2
"COG1852",94,3,7,13,30,5,17,14,5,17
"COG1853",272,576,559,344,621,640,544,457,573,619
"COG1854",156,149,174,164,173,252,159,143,145,176
"COG1857",1,6,2,0,4,64,0,6,3,3
"COG1858",4,53,79,104,89,9,38,129,116,191
"COG1859",11,13,6,3,82,9,17,5,33,28
"COG1861",1,78,83,58,57,4,23,86,1,53
"COG1862",114,171,173,177,218,165,194,171,117,126
"COG1863",2,4,10,6,36,1,9,10,1,8
"COG1864",4,316,238,438,307,364,388,314,164,243
"COG1865",9,6,17,13,64,19,13,42,10,15
"COG1866",461,723,687,698,530,1021,564,733,787,664
"COG1868",13,86,25,25,58,35,29,34,79,22
"COG1869",16,11,12,13,53,16,21,26,19,76
"COG1871",7,45,11,15,19,15,6,5,26,9
"COG1872",0,1,3,8,4,0,2,3,15,16
"COG1873",35,47,45,49,79,22,95,8,50,22
"COG1874",1430,1443,1287,1007,755,689,668,1336,1269,1770
"COG1875",10,141,217,241,174,7,78,89,29,33
"COG1876",34,57,47,44,36,130,212,48,139,74
"COG1877",9,239,230,192,178,14,70,291,168,150
"COG1878",66,60,43,43,99,47,142,61,28,36
"COG1879",1174,1302,1112,1013,1257,1789,1016,1326,1331,1532
"COG1881",131,14,6,13,35,3,14,19,26,124
"COG1882",2050,1135,1592,1262,1124,1248,1172,1558,1666,1342
"COG1883",357,799,872,1056,708,578,656,884,809,688
"COG1884",1312,708,915,1151,704,273,709,1165,670,755
"COG1886",4,32,19,12,28,11,26,32,66,12
"COG1887",374,311,374,282,302,207,233,150,156,227
"COG1893",507,428,487,529,348,270,390,430,528,401
"COG1894",609,336,258,221,480,179,406,253,234,308
"COG1895",9,135,134,61,106,56,104,118,57,41
"COG1896",99,163,158,137,272,134,195,70,179,131
"COG1897",512,287,390,285,313,480,326,241,332,352
"COG1898",236,645,531,456,650,441,440,517,376,477
"COG1899",0,0,0,3,8,0,4,10,0,0
"COG1900",1,8,11,10,10,1,12,7,0,2
"COG1902",478,545,717,708,764,307,725,476,564,1011
