"","DOM001","DLF012","DLM019","DOM015","NOM027","NOM015","NLF005","NLF015","DLM015","NLF010"
"COG1205",172,215,50,5,4,66,96,357,250,69
"COG1206",145,133,436,182,290,125,106,72,59,45
"COG1207",164,180,280,210,574,84,155,91,111,95
"COG1208",200,76,123,181,77,530,523,658,672,1022
"COG1209",602,267,418,415,215,495,475,495,589,491
"COG1210",162,224,180,123,278,104,71,85,76,57
"COG1211",503,669,440,586,543,563,603,478,430,456
"COG1212",268,22,160,227,260,216,132,308,307,294
"COG1213",60,4,28,36,7,44,64,80,40,29
"COG1214",339,301,405,334,469,104,137,117,107,109
"COG1215",679,166,501,665,950,663,355,850,806,730
"COG1216",1111,394,603,963,1162,1046,1098,953,1131,1396
"COG1217",764,873,1066,908,827,949,980,800,848,865
"COG1218",178,38,54,188,9,201,102,171,219,251
"COG1219",667,907,779,643,801,601,919,490,677,593
"COG1220",42,40,115,10,382,16,17,38,30,67
"COG1221",126,463,63,122,2043,54,41,44,147,270
"COG1225",196,252,114,205,64,167,173,163,215,279
"COG1226",56,37,46,91,68,255,171,303,277,426
"COG1227",238,452,355,256,518,257,368,160,199,166
"COG1228",352,283,653,553,105,405,342,410,494,347
"COG1230",72,29,29,20,117,52,58,76,58,34
"COG1232",139,217,152,66,299,85,157,72,178,154
"COG1233",80,18,49,69,4,209,50,74,60,193
"COG1234",385,525,216,323,445,370,438,334,356,349
"COG1235",528,336,437,612,299,572,752,551,656,576
"COG1236",260,84,335,344,459,239,292,160,195,142
"COG1237",91,4,58,44,103,67,45,71,94,79
"COG1238",164,16,49,161,4,158,135,203,153,160
"COG1239",36,1,260,7,13,8,4,9,27,4
"COG1240",18,0,133,12,1,4,1,5,12,3
"COG1242",242,343,190,293,286,212,344,218,274,256
"COG1243",56,65,189,99,18,19,62,36,34,18
"COG1246",53,25,11,8,85,12,8,25,22,31
"COG1247",176,236,261,214,307,212,230,85,140,217
"COG1249",711,236,377,741,666,873,479,1230,1016,863
"COG1250",205,100,172,133,197,162,184,97,104,58
"COG1251",40,88,5,16,12,32,11,29,29,11
"COG1252",184,38,48,110,110,123,94,254,188,134
"COG1253",1281,807,1335,1019,1357,1031,1263,899,1061,1114
"COG1254",42,152,36,28,42,10,15,1,7,9
"COG1256",132,43,37,171,12,86,455,60,230,171
"COG1257",1,11,1,1,3,6,1,2,1,1
"COG1259",79,3,40,121,1,110,61,166,135,96
"COG1260",251,19,74,238,216,290,271,387,283,373
"COG1261",3,13,4,0,0,1,4,3,4,0
"COG1262",566,30,127,352,14,505,185,955,407,614
"COG1263",440,1971,502,366,2447,266,163,178,150,199
"COG1264",427,1976,492,328,2035,617,479,433,377,389
"COG1266",365,589,467,467,141,500,558,274,409,493
"COG1267",91,16,27,61,1,65,61,107,112,74
"COG1268",149,331,317,195,403,119,182,91,117,95
"COG1269",502,934,667,380,252,612,357,495,526,477
"COG1270",52,63,69,102,112,199,198,306,276,203
"COG1271",317,46,136,348,253,321,301,464,404,301
"COG1272",255,415,153,227,435,217,290,222,240,289
"COG1273",3,8,2,1,3,3,0,0,1,0
"COG1274",75,2,282,124,6,30,50,13,11,11
"COG1275",36,28,3,11,147,17,2,44,24,23
"COG1276",9,7,0,2,0,4,0,5,4,4
"COG1277",177,505,205,126,69,171,142,243,168,112
"COG1278",82,111,42,34,172,22,80,36,42,51
"COG1279",33,20,20,8,115,15,5,14,12,32
"COG1280",140,191,58,86,91,129,62,144,169,110
"COG1281",168,416,363,219,281,179,253,113,155,117
"COG1282",8,30,18,5,192,3,14,3,2,6
"COG1283",1107,1154,1181,1211,649,1079,1269,898,1034,1145
"COG1284",1005,929,950,1040,1149,951,1116,833,865,1064
"COG1285",211,62,252,182,88,126,134,98,126,140
"COG1286",38,31,8,11,7,11,14,6,5,2
"COG1287",5,0,4,0,0,2,0,3,5,0
"COG1288",228,155,178,121,285,133,104,221,207,88
"COG1289",62,159,22,30,8,15,6,17,10,11
"COG1290",7,0,0,1,0,0,0,1,2,2
"COG1291",41,21,9,42,14,13,42,3,19,7
"COG1292",89,142,138,90,95,72,70,83,109,69
"COG1293",334,525,693,338,461,284,387,151,219,148
"COG1294",320,65,100,271,327,325,261,344,361,393
"COG1295",433,265,283,350,89,299,436,416,441,330
"COG1296",166,227,343,210,598,224,271,116,151,105
"COG1297",364,388,234,312,325,398,400,474,429,273
"COG1298",95,37,24,85,25,64,351,43,153,71
"COG1299",172,750,165,391,1282,284,335,267,273,221
"COG1300",50,0,16,41,3,57,32,107,84,51
"COG1301",788,887,362,536,1998,577,531,831,612,566
"COG1302",149,135,288,168,186,127,244,74,117,54
"COG1304",38,14,32,23,13,107,44,59,46,34
"COG1305",304,468,868,303,579,537,525,350,394,249
"COG1306",19,0,28,11,5,2,18,11,13,2
"COG1307",600,857,1287,726,351,594,868,307,546,302
"COG1309",825,1714,1445,807,1223,466,826,451,748,616
"COG1310",18,66,28,22,16,6,66,9,24,11
"COG1312",382,100,322,637,483,452,301,418,577,377
"COG1313",137,217,338,199,231,144,196,78,106,82
"COG1314",11,12,14,20,3,9,11,5,6,7
"COG1315",91,21,19,101,8,61,358,40,124,93
"COG1316",346,665,1039,710,1508,104,210,54,120,90
"COG1317",20,13,4,3,8,6,26,7,15,5
"COG1319",182,247,168,95,177,112,107,105,124,82
"COG1320",7,2,13,10,2,2,5,3,5,2
"COG1321",112,412,352,169,171,106,214,54,90,60
"COG1322",419,265,279,388,226,359,348,376,310,305
"COG1323",200,417,395,219,283,177,270,101,176,84
"COG1324",11,15,1,2,1,1,3,5,4,3
"COG1327",114,141,256,129,290,36,54,33,24,23
"COG1328",1151,1727,1503,1269,1334,1323,1436,1210,1208,923
"COG1329",31,13,49,10,118,9,16,3,5,5
"COG1330",35,36,9,17,5,8,5,3,3,5
"COG1331",17,0,20,4,1,7,0,5,4,4
"COG1332",21,12,22,4,26,6,25,14,23,0
"COG1333",119,0,16,25,3,55,15,55,23,57
"COG1335",237,406,363,132,530,188,197,103,113,119
"COG1336",5,0,6,0,0,2,2,0,0,1
"COG1337",16,4,8,3,22,3,19,8,22,2
"COG1338",43,17,12,29,9,31,130,18,56,32
"COG1342",85,260,122,139,180,64,21,36,37,51
"COG1343",52,62,99,61,29,56,103,63,65,52
"COG1344",192,60,57,303,29,193,874,108,385,237
"COG1345",58,28,23,102,22,49,330,27,106,65
"COG1346",260,213,120,291,197,284,270,250,259,225
"COG1347",174,15,46,173,5,195,188,188,172,220
"COG1348",104,0,60,57,15,29,51,30,38,38
"COG1349",423,1041,474,339,1818,457,407,378,433,727
"COG1350",351,110,166,314,34,306,219,344,307,327
"COG1351",104,111,212,79,136,98,178,46,55,50
"COG1352",52,10,74,68,19,22,183,22,67,53
"COG1353",40,32,51,4,53,7,65,27,37,3
"COG1354",50,103,108,58,77,125,202,93,131,55
"COG1355",0,4,0,3,1,0,6,0,1,0
"COG1357",237,164,158,134,85,136,216,175,213,108
"COG1358",55,133,148,97,218,43,83,34,91,48
"COG1359",75,151,46,38,5,46,48,49,78,57
"COG1360",198,27,22,67,10,107,255,145,111,93
"COG1361",8,2,14,167,37,21,2,5,6,1
"COG1362",158,266,359,200,353,432,671,245,359,303
"COG1363",234,372,749,251,129,145,218,128,208,73
"COG1364",157,456,382,251,557,243,319,108,184,107
"COG1366",91,336,201,84,87,79,113,63,73,51
"COG1368",1165,853,1138,819,1268,964,978,893,809,717
"COG1372",34,1,1,0,0,106,7,0,0,1
"COG1373",2677,1897,2174,1617,1115,2594,3080,2066,1669,1713
"COG1376",166,1645,407,193,455,284,340,136,250,149
"COG1377",23,6,3,20,6,35,184,29,101,49
"COG1378",42,1,12,18,24,30,31,12,31,14
"COG1379",55,235,15,12,43,24,17,28,25,15
"COG1380",172,120,67,198,66,66,47,54,50,64
"COG1381",156,219,304,154,327,129,222,59,90,69
"COG1384",10,0,2,0,0,3,0,3,0,0
"COG1385",283,352,284,318,369,246,335,232,196,207
"COG1386",121,207,249,128,218,109,176,71,118,65
"COG1387",466,640,565,556,1138,477,491,503,601,712
"COG1388",328,717,591,360,197,355,576,294,355,328
"COG1390",16,6,27,7,2,10,2,3,8,2
"COG1391",34,83,30,14,311,31,26,29,17,17
"COG1392",117,35,62,57,208,107,46,137,116,204
"COG1393",142,300,185,103,69,97,144,63,101,75
"COG1394",170,358,250,102,82,160,107,128,144,71
"COG1396",881,1717,1585,1058,679,234,351,190,251,211
"COG1397",242,226,358,57,684,247,206,210,91,328
"COG1399",110,268,269,110,305,63,137,47,96,54
"COG1401",343,81,377,132,350,80,579,50,214,216
"COG1402",170,145,179,93,402,177,32,166,108,189
"COG1403",42,45,94,8,44,7,30,6,14,8
"COG1404",1269,882,1924,1211,465,1126,1361,824,1419,1164
"COG1406",10,2,8,23,0,7,53,3,24,9
"COG1408",704,745,549,664,511,585,635,793,841,828
"COG1409",889,364,1120,1342,1547,373,266,406,399,522
"COG1410",326,357,263,376,333,1292,1092,1191,1234,1212
"COG1413",12,31,8,3,2,18,0,0,2,5
"COG1414",192,158,187,115,235,109,123,141,173,79
"COG1415",0,0,4,1,0,0,0,0,0,0
"COG1416",1,21,2,0,1,2,0,1,1,0
"COG1418",814,630,1032,846,1009,870,1116,703,895,768
"COG1419",31,4,13,52,0,22,152,7,82,54
"COG1420",72,117,175,75,148,223,325,142,181,124
"COG1424",25,1,11,7,123,3,4,7,7,22
"COG1426",18,49,1,5,75,13,20,15,17,25
"COG1427",55,0,18,3,221,23,10,4,9,42
"COG1428",150,11,23,16,1,17,96,1,2,0
"COG1429",810,72,330,409,45,844,329,451,737,691
"COG1430",15,0,26,27,0,5,4,5,3,1
"COG1431",1,0,0,0,0,0,0,0,0,7
"COG1432",91,8,155,174,49,190,108,34,255,54
"COG1433",44,152,28,83,17,31,21,28,37,15
"COG1434",140,364,324,253,575,76,137,71,160,135
"COG1435",176,69,260,223,37,170,185,230,210,166
"COG1436",19,49,66,14,11,26,12,11,23,2
"COG1437",2,0,1,3,1,3,1,3,1,0
"COG1438",209,197,259,236,228,276,332,245,222,321
"COG1440",36,374,4,19,75,48,21,34,27,17
"COG1441",5,11,2,7,2,6,5,4,3,8
"COG1442",565,291,406,431,145,271,485,210,299,338
"COG1443",85,4,51,57,1,73,20,95,118,60
"COG1444",21,39,5,6,2,9,4,5,10,5
"COG1445",199,676,158,362,1253,258,337,210,272,209
"COG1446",93,83,16,52,112,113,39,96,81,186
"COG1447",38,161,17,11,179,34,34,39,20,27
"COG1448",83,42,83,30,191,44,13,40,43,40
"COG1449",288,2,99,234,4,205,249,281,253,169
"COG1450",37,45,20,11,5,18,4,36,37,8
"COG1451",295,304,402,296,286,288,217,250,224,192
"COG1452",38,40,22,7,1,37,32,22,18,18
"COG1453",474,161,655,476,309,406,426,668,533,330
"COG1454",996,2069,1473,1711,2593,1212,1397,1085,1068,1199
"COG1455",192,1532,106,78,266,126,68,146,115,67
"COG1456",16,199,168,16,13,8,6,5,17,3
"COG1457",86,46,122,106,816,50,54,63,100,121
"COG1459",159,421,246,80,427,125,268,88,139,135
"COG1461",234,518,678,335,489,308,372,210,260,164
"COG1462",3,4,0,0,0,0,1,14,2,1
"COG1463",66,16,42,22,273,22,21,27,14,41
"COG1464",151,224,414,93,677,184,139,133,82,82
"COG1465",16,0,6,0,0,4,3,6,4,2
"COG1466",397,426,540,432,492,385,494,319,370,515
"COG1468",42,130,176,40,27,48,88,70,61,61
"COG1469",38,2,18,9,138,25,19,14,19,31
"COG1470",72,0,9,35,3,78,15,116,55,44
"COG1472",4878,3999,4134,5383,2620,5441,3548,7537,5341,4365
"COG1473",673,680,784,359,1068,528,279,621,458,250
"COG1475",1552,1838,2616,1660,1390,1315,1483,1225,1300,1010
"COG1476",123,457,205,72,54,20,45,9,18,24
"COG1477",587,444,461,535,334,507,532,497,417,428
"COG1479",736,211,661,409,1387,358,1347,342,719,770
"COG1480",161,20,79,154,8,601,499,570,592,807
"COG1481",185,425,409,186,421,160,272,116,165,87
"COG1482",727,269,438,576,437,529,560,569,624,425
"COG1483",31,0,40,0,0,0,0,23,60,12
"COG1484",838,1126,1529,1350,272,1165,1206,861,537,1792
"COG1485",10,27,1,4,1,6,1,4,2,6
"COG1486",149,436,278,94,449,84,69,150,151,78
"COG1487",63,15,20,52,23,44,9,82,50,35
"COG1488",384,750,684,301,689,393,446,434,414,249
"COG1489",55,157,107,42,64,37,81,42,55,27
"COG1490",265,241,288,234,207,285,280,254,212,305
"COG1492",340,302,358,459,600,478,334,480,483,474
"COG1493",151,491,385,184,136,185,262,133,175,92
"COG1494",65,37,24,21,12,29,12,47,32,13
"COG1495",17,14,9,6,0,10,11,8,3,11
"COG1496",271,306,288,219,415,256,286,193,266,255
"COG1501",1778,2682,2183,2491,1715,2354,1721,3361,2754,2247
"COG1502",1192,1210,857,1191,481,1286,1376,997,1078,1104
"COG1505",106,0,76,57,0,83,144,148,90,40
"COG1506",2548,341,753,2660,547,2703,1621,3276,2560,3260
"COG1507",0,7,8,0,95,0,0,0,0,0
"COG1508",180,50,54,147,210,510,308,594,530,631
"COG1509",315,31,151,308,7,285,89,390,333,245
"COG1511",293,1426,748,599,1526,456,838,185,449,236
"COG1512",274,241,285,206,104,341,303,216,283,371
"COG1513",4,10,1,0,0,2,1,0,0,1
"COG1514",22,8,32,0,0,7,7,1,4,4
"COG1515",4,5,43,1,0,3,2,2,2,0
"COG1516",37,9,5,18,4,8,90,14,40,25
"COG1518",176,363,373,387,416,271,443,285,294,195
"COG1519",407,67,144,376,625,395,204,386,389,551
"COG1520",367,57,584,858,24,674,289,958,657,657
"COG1521",295,318,411,331,462,297,353,238,271,215
"COG1522",536,247,286,526,679,410,589,430,445,576
"COG1523",529,440,450,680,2272,768,812,667,738,869
"COG1524",273,19,51,159,60,615,684,678,826,860
"COG1525",19,7,40,2,0,16,14,19,15,5
"COG1526",35,85,14,29,39,48,21,16,35,11
"COG1527",90,468,244,62,140,103,77,61,75,39
"COG1528",329,84,112,324,47,116,96,46,56,169
"COG1529",592,1573,692,295,904,395,281,397,417,272
"COG1530",497,297,283,398,385,361,465,486,394,358
"COG1533",503,551,388,428,167,818,690,375,503,672
"COG1534",40,154,163,108,120,51,101,42,63,43
"COG1535",10,16,3,0,1,3,4,6,2,1
"COG1536",51,18,16,50,14,37,165,15,68,49
"COG1538",3322,345,991,3678,834,3852,2678,4829,4472,4570
"COG1539",191,199,110,193,206,182,192,183,177,284
"COG1540",36,148,116,111,22,17,8,16,22,8
"COG1541",658,417,608,762,359,797,434,1083,811,821
"COG1543",0,0,1,1,0,0,19,0,0,0
"COG1544",150,294,257,180,234,84,259,90,141,166
"COG1545",0,0,1,0,0,1,1,0,0,0
"COG1546",298,174,347,235,378,261,285,229,252,203
"COG1550",0,0,1,4,0,0,0,0,0,2
"COG1551",16,2,6,15,2,7,44,2,21,14
"COG1553",8,17,1,8,0,4,2,2,7,8
"COG1554",214,61,451,180,8,387,117,287,394,233
"COG1555",221,165,130,231,201,203,288,185,189,206
"COG1556",8,12,2,30,6,65,53,74,73,175
"COG1558",27,7,6,20,8,10,119,12,43,22
"COG1559",436,239,529,406,344,218,353,231,277,288
"COG1560",317,55,95,260,344,241,190,250,196,273
"COG1561",426,292,454,428,269,384,430,353,351,359
"COG1562",3,5,20,1,0,0,13,0,0,0
"COG1564",205,218,226,263,108,237,226,225,220,258
"COG1565",3,0,4,3,0,0,0,0,0,0
"COG1566",307,102,115,191,20,279,237,434,433,241
"COG1567",22,14,27,4,20,1,17,6,35,2
"COG1568",1,0,1,100,0,0,38,381,104,71
"COG1569",4,0,8,10,0,0,2,11,5,0
"COG1570",462,459,581,531,523,573,536,518,517,564
"COG1573",150,89,292,247,146,210,134,221,212,168
"COG1574",197,165,404,93,525,141,60,81,182,81
"COG1575",211,44,98,269,218,205,241,384,304,172
"COG1576",218,226,313,261,356,192,272,169,219,263
"COG1577",0,15,0,0,1,0,0,0,0,0
"COG1578",2,33,17,3,1,1,5,4,2,3
"COG1579",180,13,61,119,6,53,54,65,59,71
"COG1580",4,11,1,0,1,3,3,5,0,0
"COG1582",0,0,1,6,0,0,25,1,10,11
"COG1583",34,9,15,11,0,17,21,4,21,0
"COG1584",24,12,0,11,3,7,3,22,6,4
"COG1585",75,292,217,112,53,91,116,33,81,19
"COG1586",71,79,95,16,158,15,53,28,18,27
"COG1587",35,146,39,35,185,53,68,79,87,95
"COG1589",51,167,266,68,13,37,52,18,31,22
"COG1592",614,723,718,485,562,565,563,511,549,693
"COG1593",487,791,410,353,1030,144,133,162,151,97
"COG1595",4123,2338,2507,3828,919,3502,2840,4203,4166,5483
"COG1596",750,107,230,555,130,695,739,904,1104,1120
"COG1597",638,424,846,682,826,657,744,593,633,517
"COG1598",31,16,58,68,30,32,85,15,35,17
"COG1600",129,38,97,23,8,66,87,50,90,40
"COG1604",2,0,0,0,0,0,1,0,0,2
"COG1605",188,246,394,185,113,159,118,100,73,43
"COG1606",90,135,124,42,338,33,52,54,57,65
"COG1607",45,80,16,29,25,29,38,13,22,20
"COG1609",1780,4573,3291,1968,7056,620,933,706,721,549
"COG1610",185,207,152,219,99,250,180,215,184,277
"COG1611",253,263,239,388,152,427,298,369,311,485
"COG1613",51,360,37,41,57,44,88,30,53,49
"COG1614",24,323,425,36,7,14,12,14,26,8
"COG1615",0,35,40,2,456,0,18,1,2,0
"COG1618",8,142,34,15,2,3,4,2,3,1
"COG1619",175,72,191,190,395,223,259,264,258,189
"COG1620",205,60,95,188,81,109,51,199,146,120
"COG1621",664,2035,270,722,995,784,698,965,799,883
"COG1622",12,17,4,4,1,3,5,7,3,5
"COG1623",5,3,15,8,2,2,20,24,11,0
"COG1624",341,361,429,332,297,273,451,212,263,247
"COG1625",123,400,290,70,433,155,122,61,96,81
"COG1626",233,68,86,403,18,286,229,533,353,257
"COG1629",2318,302,686,1988,108,2213,1389,2532,2344,2623
"COG1633",31,32,63,1,4,11,13,1,7,8
"COG1635",26,0,2,5,0,11,80,16,11,2
"COG1636",178,239,254,278,234,182,240,228,221,168
"COG1637",0,16,9,0,149,0,0,0,0,0
"COG1638",488,97,356,327,824,374,342,427,369,276
"COG1640",729,971,803,1066,1834,994,1107,811,908,939
"COG1641",129,219,181,61,242,52,78,66,104,102
"COG1643",163,132,103,16,552,59,91,29,39,33
"COG1647",45,5,9,6,112,3,7,10,11,19
"COG1648",62,240,90,81,250,31,107,47,60,56
"COG1649",809,231,604,954,114,1228,945,1361,1233,1278
"COG1651",48,52,33,17,372,29,29,35,37,100
"COG1652",14,10,32,102,15,42,54,37,19,7
"COG1653",1172,9094,4346,1905,5534,1470,3710,919,1926,861
"COG1654",152,373,297,218,299,177,183,71,108,92
"COG1655",24,4,8,45,4,19,91,18,41,43
"COG1657",0,0,6,0,0,0,0,6,6,2
"COG1658",71,94,161,91,133,58,61,42,27,17
"COG1659",36,2,4,7,2,11,0,8,17,7
"COG1660",400,368,393,469,413,400,484,487,461,445
"COG1661",46,16,112,3,50,70,29,9,13,13
"COG1662",111,214,1,12,17,108,7,38,55,48
"COG1663",364,48,125,260,25,297,252,316,262,482
"COG1664",38,19,74,13,3,16,18,12,30,16
"COG1666",25,12,16,6,166,5,9,10,9,30
"COG1668",137,77,239,172,10,76,291,27,91,48
"COG1669",171,35,47,76,1,132,138,138,102,263
"COG1670",954,528,675,997,843,862,1076,959,892,1188
"COG1671",65,155,107,83,56,50,117,17,36,32
"COG1672",1371,464,285,1117,204,694,462,775,674,692
"COG1674",1088,2608,1630,888,1453,789,1179,722,785,547
"COG1677",18,6,6,29,1,7,80,7,26,14
"COG1678",117,25,29,139,6,39,30,43,60,54
"COG1679",31,3,253,14,0,16,42,1,11,0
"COG1680",782,930,795,987,545,1011,922,1043,1288,790
"COG1682",171,644,342,403,405,200,390,206,220,270
"COG1683",66,30,89,64,36,63,43,36,45,19
"COG1684",31,22,11,41,11,22,126,20,78,41
"COG1686",705,1950,1518,805,1245,698,1123,407,693,404
"COG1687",36,16,81,63,117,39,29,22,37,15
"COG1688",0,0,1,0,0,0,0,1,9,0
"COG1690",73,158,188,87,22,103,143,217,140,50
"COG1691",71,150,124,28,334,39,52,39,63,56
"COG1692",22,50,87,32,80,18,54,27,36,36
"COG1694",280,86,171,294,119,279,308,268,285,411
"COG1695",278,675,384,286,182,216,345,173,251,215
"COG1696",1051,824,1267,835,208,893,1299,691,859,604
"COG1699",24,2,3,23,6,19,99,8,48,23
"COG1700",128,48,44,124,6,2,48,129,2,70
"COG1702",417,373,526,354,433,387,452,290,413,304
"COG1703",287,38,136,299,504,280,187,310,343,335
"COG1704",219,75,106,195,180,196,321,275,321,307
"COG1705",309,105,162,338,29,218,554,639,481,478
"COG1706",2,8,2,0,0,5,9,3,3,1
"COG1708",138,130,25,48,18,59,54,72,92,57
"COG1712",83,9,37,88,24,141,62,200,96,201
"COG1713",149,200,373,126,168,119,168,74,105,57
"COG1714",70,5,21,39,1,53,32,137,98,48
"COG1715",13,8,32,12,3,92,140,10,14,21
"COG1716",7,50,158,39,404,13,77,11,39,42
"COG1719",0,0,0,0,0,0,0,1,0,1
"COG1720",147,37,207,126,32,76,117,29,29,15
"COG1721",388,52,147,268,9,385,283,560,482,336
"COG1722",28,19,53,15,2,7,15,18,10,3
"COG1724",10,0,3,13,0,1,10,1,5,3
"COG1725",368,619,464,307,325,288,439,212,290,247
"COG1726",244,22,74,242,10,244,208,303,250,200
"COG1728",28,2,3,38,3,16,104,11,31,21
"COG1729",5,7,1,0,0,11,11,4,5,5
"COG1732",104,165,13,22,290,41,17,40,37,21
"COG1733",236,535,255,223,381,88,132,102,75,110
"COG1734",94,13,22,6,3,31,18,12,16,9
"COG1735",21,28,12,23,33,19,14,11,18,9
"COG1737",384,1930,635,212,1190,320,267,234,355,325
"COG1738",132,61,108,161,16,123,125,137,159,138
"COG1739",304,238,327,265,397,290,303,268,282,325
"COG1740",53,37,27,5,418,43,14,31,37,84
"COG1741",244,69,59,199,11,254,86,258,279,307
"COG1742",0,1,0,2,2,2,2,1,4,1
"COG1743",30,0,0,0,0,0,1,6,29,0
"COG1744",370,219,1059,508,341,338,527,191,404,129
"COG1747",6,0,13,4,0,0,0,0,0,0
"COG1748",439,433,295,385,365,451,440,435,437,475
"COG1749",42,15,9,47,3,26,188,12,82,44
"COG1751",0,0,5,0,7,5,0,1,0,0
"COG1752",970,291,354,867,109,1024,421,1102,993,1068
"COG1754",565,85,178,467,403,623,442,562,478,527
"COG1755",3,0,0,0,1,2,0,0,12,5
"COG1757",1183,756,877,857,1012,1156,1041,1231,1129,1000
"COG1758",6,13,21,3,68,4,17,2,4,4
"COG1760",536,455,561,411,836,473,470,466,435,389
"COG1762",294,1825,416,451,2715,525,464,402,455,577
"COG1763",35,162,32,36,57,61,26,39,45,30
"COG1764",3,14,0,2,1,1,1,2,4,3
"COG1765",20,27,13,4,67,7,6,3,7,2
"COG1766",38,19,19,40,28,22,153,31,71,30
"COG1767",103,54,34,52,91,63,19,44,48,27
"COG1768",116,244,300,118,43,71,86,26,42,20
"COG1770",20,64,22,7,219,6,8,2,4,1
"COG1773",112,116,111,76,83,91,93,106,70,76
"COG1774",394,485,466,506,420,431,440,308,390,395
"COG1775",170,205,398,85,131,194,84,102,140,69
"COG1776",56,4,16,78,18,43,212,19,94,42
"COG1778",228,24,88,165,164,188,254,185,154,162
"COG1780",5,33,6,1,68,5,2,4,5,2
"COG1781",212,118,89,215,124,134,265,162,187,192
"COG1782",6,0,105,2,3,0,6,0,0,0
"COG1783",140,24,147,58,196,34,29,49,87,23
"COG1785",440,70,181,463,68,492,405,571,442,503
"COG1786",14,1,0,0,0,1,1,0,3,0
"COG1787",7,132,2,9,1,3,17,5,3,5
"COG1788",77,5,69,25,27,15,6,10,9,2
"COG1792",427,219,423,460,245,397,474,373,400,405
"COG1793",8,15,9,5,1,17,12,88,15,3
"COG1794",63,25,85,42,14,37,39,29,27,16
"COG1797",300,262,292,303,530,243,258,227,319,280
"COG1799",140,172,213,156,297,105,176,60,93,76
"COG1801",13,16,4,2,1,6,2,2,4,0
"COG1802",399,370,370,263,962,93,139,70,108,99
"COG1803",255,225,280,319,203,284,271,171,224,299
"COG1804",164,101,192,69,592,91,100,95,90,35
"COG1805",235,24,69,190,3,306,205,321,234,249
"COG1806",47,12,41,18,8,16,8,15,7,11
"COG1807",458,53,248,410,677,391,242,406,409,473
"COG1808",262,21,134,275,207,273,211,270,253,416
"COG1811",156,138,113,53,181,71,112,51,52,72
"COG1814",81,3,3,5,6,26,10,21,42,23
"COG1815",15,10,9,28,4,14,75,7,29,15
"COG1816",90,55,36,62,54,76,64,23,67,63
"COG1817",8,0,2,33,1,0,39,0,65,68
"COG1819",157,29,46,125,12,182,118,213,195,282
"COG1820",405,770,462,662,525,652,666,627,635,641
"COG1823",16,46,4,9,186,9,13,44,14,36
"COG1825",67,67,20,53,40,220,226,219,253,276
"COG1826",34,30,8,12,107,18,9,8,10,16
"COG1827",85,143,60,68,189,93,94,56,64,64
"COG1830",332,67,77,351,15,370,123,280,241,450
"COG1832",5,18,5,2,4,4,0,3,2,2
"COG1834",35,15,64,26,3,18,7,62,19,43
"COG1835",332,80,217,361,265,327,309,557,521,349
"COG1837",58,95,147,57,142,52,93,20,48,27
"COG1838",476,314,199,339,200,491,493,339,350,539
"COG1840",252,69,356,136,726,170,130,171,178,136
"COG1841",43,42,50,32,63,24,32,17,36,19
"COG1842",36,20,23,33,0,18,58,18,30,21
"COG1843",38,19,10,25,9,17,108,10,43,22
"COG1845",7,8,6,4,1,2,1,1,2,3
"COG1846",573,903,465,691,867,497,651,450,584,638
"COG1847",175,351,352,234,508,57,86,18,51,38
"COG1850",7,2,22,9,3,1,4,4,10,2
"COG1852",17,0,6,6,74,13,6,28,26,23
"COG1853",583,425,604,425,260,549,483,376,434,548
"COG1854",151,241,132,221,163,174,236,122,166,146
"COG1857",1,356,4,3,4,3,7,2,16,1
"COG1858",123,32,30,51,2,78,82,70,103,50
"COG1859",15,28,8,3,14,2,7,7,29,10
"COG1861",43,0,16,64,1,95,32,87,36,60
"COG1862",208,115,163,146,110,149,110,107,116,251
"COG1863",24,1,19,8,2,6,7,12,11,4
"COG1864",448,14,150,271,5,239,250,281,272,273
"COG1865",75,2,13,23,5,13,10,10,19,14
"COG1866",647,642,561,526,459,678,815,508,633,782
"COG1868",63,17,16,40,13,32,182,19,97,45
"COG1869",38,49,22,11,16,18,9,19,14,11
"COG1871",19,3,39,28,17,13,75,9,40,28
"COG1872",8,10,3,2,0,2,4,2,4,1
"COG1873",37,71,131,40,31,43,80,13,33,22
"COG1874",819,1556,615,859,1362,1361,867,1329,1061,1445
"COG1875",146,8,56,103,17,225,66,246,243,141
"COG1876",221,298,439,140,105,162,325,63,93,67
"COG1877",179,64,23,313,7,219,118,435,249,379
"COG1878",95,70,116,27,101,55,43,42,58,25
"COG1879",1167,3520,1103,1342,1250,1110,1523,1176,1287,1122
"COG1881",24,32,8,4,143,6,15,8,6,9
"COG1882",1207,1664,929,1116,2088,1548,1315,1240,1312,1428
"COG1883",752,339,1028,1028,362,862,643,938,894,659
"COG1884",909,70,520,706,1347,957,496,1089,1056,959
"COG1886",21,28,8,23,2,17,93,11,28,14
"COG1887",303,783,415,847,359,376,485,231,288,96
"COG1892",1,1,0,17,0,0,0,0,0,0
"COG1893",333,173,334,449,567,518,365,377,439,449
"COG1894",364,757,626,548,594,268,242,333,338,236
"COG1895",105,140,21,99,13,122,130,226,84,91
"COG1896",193,384,410,183,83,56,61,37,38,24
"COG1897",369,362,306,352,551,343,371,304,330,283
"COG1898",762,322,545,413,189,499,505,629,754,682
"COG1899",5,0,4,0,0,0,0,4,3,0
"COG1900",14,0,8,2,2,10,0,1,2,5
"COG1902",519,894,949,795,473,678,415,589,603,383
