"","DOM019","DLM014","DLF007","DLM012","NOM005","DLM003","NLM008","DOF006","NLM017","DOM026"
"COG1207",117,71,59,512,208,93,74,55,45,109
"COG1208",704,684,703,52,310,574,385,655,591,718
"COG1209",422,535,901,344,387,450,406,622,598,401
"COG1210",60,104,141,142,203,71,157,80,43,86
"COG1211",511,466,487,529,383,557,493,440,401,601
"COG1212",257,270,287,75,167,294,163,200,222,173
"COG1213",97,63,50,4,19,203,26,77,77,35
"COG1214",350,367,342,320,264,293,387,377,306,390
"COG1215",669,760,562,1406,775,746,337,723,760,541
"COG1216",849,1071,1912,1316,693,1311,1164,1149,1359,856
"COG1217",309,289,232,310,252,714,769,812,765,840
"COG1218",219,208,213,36,133,242,100,249,168,170
"COG1219",606,704,604,928,639,545,801,613,747,690
"COG1220",4,33,33,91,187,9,8,22,8,0
"COG1221",86,33,45,180,343,90,73,104,335,137
"COG1225",168,191,289,297,204,74,100,67,83,76
"COG1226",285,209,418,284,626,138,156,410,321,241
"COG1227",249,190,167,192,387,142,399,96,102,239
"COG1228",505,437,444,250,256,345,153,520,451,313
"COG1230",133,88,129,367,83,151,60,104,92,29
"COG1232",159,39,457,717,41,156,117,118,127,109
"COG1233",132,178,115,10,33,15,11,97,48,49
"COG1234",357,425,354,213,415,412,465,344,314,364
"COG1235",594,624,573,207,407,594,579,573,655,519
"COG1236",203,174,92,113,295,40,109,26,88,69
"COG1237",72,80,190,26,44,134,28,112,89,51
"COG1238",176,188,97,12,87,237,90,177,163,116
"COG1239",9,9,25,7,9,17,29,10,10,9
"COG1240",3,4,25,10,4,18,16,8,5,1
"COG1242",297,277,319,138,302,99,133,70,105,103
"COG1243",34,20,1,16,6,6,7,11,4,16
"COG1246",20,22,16,34,134,28,5,23,9,0
"COG1247",166,194,203,332,207,156,191,151,161,180
"COG1249",733,807,1050,767,836,938,297,1136,881,547
"COG1250",111,121,52,471,550,137,217,76,168,138
"COG1251",6,11,73,203,287,23,21,47,37,19
"COG1252",113,155,147,100,123,75,18,67,50,26
"COG1253",1208,1348,1035,1531,980,1411,1310,1050,952,920
"COG1254",15,10,7,106,91,15,113,11,4,39
"COG1256",195,207,219,39,383,59,619,32,294,217
"COG1257",0,0,1,23,1,18,1,20,3,3
"COG1259",97,166,111,14,21,120,58,115,108,66
"COG1260",307,339,209,272,88,168,178,275,239,227
"COG1261",0,4,2,18,47,1,2,10,3,0
"COG1262",373,593,327,38,91,503,232,664,262,312
"COG1263",295,520,410,1807,1933,179,252,231,130,290
"COG1264",287,396,351,1860,1737,466,758,633,383,834
"COG1266",403,399,488,207,378,402,678,436,372,548
"COG1267",106,86,40,20,62,74,60,69,104,42
"COG1268",125,82,108,302,187,76,228,65,113,201
"COG1269",538,521,573,348,306,213,113,211,157,302
"COG1270",215,240,169,111,221,224,230,163,245,155
"COG1271",366,441,193,133,225,342,151,312,209,141
"COG1272",107,220,263,593,228,183,211,246,263,306
"COG1273",1,0,1,3,0,10,0,0,0,25
"COG1274",141,25,4,4,4,20,22,0,1,5
"COG1275",8,46,18,34,89,32,10,44,21,0
"COG1276",0,0,8,12,72,2,3,14,1,0
"COG1277",214,111,145,184,111,184,107,170,210,197
"COG1278",27,41,82,242,217,69,95,45,51,60
"COG1279",13,20,11,25,73,26,5,28,13,2
"COG1280",144,145,126,36,237,151,27,92,97,31
"COG1281",165,122,87,178,312,102,259,64,166,214
"COG1282",0,1,8,444,101,2,3,10,1,0
"COG1283",900,961,946,447,1004,908,979,908,1057,1159
"COG1284",882,942,879,588,710,1043,1183,868,964,949
"COG1285",167,182,179,121,203,69,53,60,66,18
"COG1286",49,22,13,19,76,56,9,9,7,2
"COG1287",0,6,0,0,0,3,1,10,2,0
"COG1288",56,54,103,37,114,280,91,309,152,108
"COG1289",1,13,77,167,830,12,36,126,44,2
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",51,38,94,22,157,15,37,6,40,10
"COG1292",13,21,41,47,176,74,318,190,60,150
"COG1293",290,205,134,204,322,171,443,90,242,364
"COG1294",352,421,314,137,263,392,181,340,270,235
"COG1295",379,443,368,199,419,440,372,388,326,350
"COG1296",172,129,173,406,272,120,193,84,144,192
"COG1297",465,512,275,131,220,407,250,392,296,275
"COG1298",115,120,125,29,292,84,365,33,190,107
"COG1299",177,237,183,424,818,188,394,175,329,369
"COG1300",53,50,108,12,13,41,25,123,101,63
"COG1301",400,576,470,316,839,693,439,493,618,474
"COG1302",153,115,96,188,202,102,309,41,128,152
"COG1304",80,83,27,213,186,66,86,73,53,51
"COG1305",435,361,285,1066,266,435,542,202,461,368
"COG1306",11,39,18,0,6,50,6,32,48,1
"COG1307",668,475,284,520,800,390,1181,198,806,861
"COG1309",766,522,953,1466,1624,902,880,434,984,1048
"COG1310",19,14,21,24,70,4,10,9,12,58
"COG1312",473,444,557,145,393,351,358,476,461,293
"COG1313",136,63,51,37,167,50,265,24,151,173
"COG1314",3,14,9,12,66,14,6,9,2,2
"COG1315",99,132,163,4,135,30,288,12,167,123
"COG1316",417,254,316,1183,445,345,785,196,416,659
"COG1317",16,4,3,9,59,1,14,14,4,5
"COG1319",34,29,69,48,98,112,193,167,82,126
"COG1320",3,2,0,0,0,12,0,1,5,0
"COG1321",137,78,106,107,229,127,231,51,147,221
"COG1322",350,495,255,433,324,340,199,265,246,275
"COG1323",178,93,113,185,214,136,221,65,248,260
"COG1324",1,2,2,3,22,2,6,7,6,0
"COG1327",125,84,47,362,175,78,102,39,89,153
"COG1328",1437,1258,845,1347,1199,986,1040,1068,1470,1171
"COG1329",30,7,2,217,2,30,9,1,4,10
"COG1330",1,0,12,36,231,7,5,19,10,0
"COG1331",2,1,41,1,2,102,1,7,8,0
"COG1332",6,10,0,5,26,8,4,5,83,10
"COG1333",20,65,44,12,20,159,33,92,46,77
"COG1335",135,136,240,431,507,173,284,125,120,183
"COG1336",3,1,59,0,0,2,0,0,15,1
"COG1337",4,8,0,1,19,11,7,9,75,8
"COG1338",51,45,68,18,115,30,261,18,60,72
"COG1342",168,109,44,45,97,56,120,70,24,66
"COG1343",29,43,27,30,65,75,144,6,173,84
"COG1344",288,341,257,40,508,76,952,34,523,369
"COG1345",116,82,74,15,202,56,273,23,235,64
"COG1346",79,96,77,27,83,284,344,235,230,257
"COG1347",191,239,164,18,55,189,108,158,153,132
"COG1348",20,26,49,19,112,44,45,35,35,56
"COG1349",342,248,466,928,1275,366,606,434,391,591
"COG1350",343,384,285,49,113,351,261,391,265,378
"COG1351",76,77,7,49,111,42,269,30,140,123
"COG1352",51,47,118,14,122,30,182,15,99,68
"COG1353",46,34,173,9,38,13,11,5,73,17
"COG1354",150,84,82,234,149,92,254,44,115,223
"COG1355",0,8,0,174,1,3,1,0,0,0
"COG1357",187,123,143,156,428,48,18,39,84,60
"COG1358",51,51,50,45,64,39,141,30,67,129
"COG1359",51,55,82,83,120,102,33,57,85,53
"COG1360",133,131,218,33,212,73,92,60,49,48
"COG1361",3,2,1,28,4,2,1,6,5,6
"COG1362",436,431,232,302,559,312,833,206,426,537
"COG1363",232,113,129,158,325,123,215,125,209,216
"COG1364",234,161,96,309,257,82,325,82,237,340
"COG1366",107,79,62,86,107,50,186,49,78,195
"COG1368",1178,1136,785,1863,1052,1281,1549,752,752,1245
"COG1372",241,0,0,0,7,9283,0,0,466,11
"COG1373",2109,2767,2209,2897,1313,657,1362,676,1261,1002
"COG1376",290,127,157,865,741,180,635,158,507,526
"COG1377",62,52,97,45,238,34,268,24,139,73
"COG1378",20,26,5,40,34,34,41,5,97,63
"COG1379",12,9,50,94,42,61,36,55,25,58
"COG1380",129,153,165,69,198,190,255,98,200,162
"COG1381",119,111,46,422,184,85,203,54,132,185
"COG1384",5,1,0,0,6,19,1,0,0,0
"COG1385",204,263,242,399,250,253,305,230,231,283
"COG1386",117,73,50,179,111,60,128,35,111,171
"COG1387",551,429,445,297,476,580,678,475,562,578
"COG1388",435,378,245,178,337,182,574,239,352,633
"COG1390",14,8,12,0,17,4,8,11,5,3
"COG1391",12,16,44,760,294,9,4,38,11,2
"COG1392",101,72,200,157,27,95,60,217,152,122
"COG1393",101,91,164,162,269,123,98,91,182,118
"COG1394",174,153,131,178,92,263,125,133,139,273
"COG1396",784,773,698,875,1089,804,1444,499,801,1411
"COG1397",150,192,150,239,162,189,57,73,35,15
"COG1399",126,47,63,414,181,78,164,36,126,168
"COG1401",168,209,117,189,376,261,559,83,162,288
"COG1402",156,107,150,384,74,42,15,64,38,44
"COG1403",22,13,78,68,57,111,67,15,3,32
"COG1404",1254,1401,873,730,883,2245,1126,1346,1061,1632
"COG1406",6,33,34,0,36,1,12,0,12,5
"COG1408",627,710,609,174,416,689,470,574,688,458
"COG1409",1412,1003,976,848,545,1009,485,1309,1155,709
"COG1410",1109,1116,915,374,896,898,917,1055,856,1120
"COG1413",0,0,11,36,148,9,2,6,2,0
"COG1414",119,93,216,860,540,142,114,175,144,37
"COG1415",5,1,0,0,0,0,0,0,0,0
"COG1416",0,0,1,7,1,6,1,5,3,1
"COG1418",878,874,678,903,638,843,790,779,1033,968
"COG1419",50,54,56,0,72,12,170,0,170,61
"COG1420",221,153,118,446,221,116,295,69,237,241
"COG1424",3,6,7,6,1,11,6,1,1,4
"COG1426",4,5,12,84,58,36,1,9,7,0
"COG1427",7,30,1,0,9,51,1,0,0,0
"COG1428",5,28,2,104,12,50,121,0,0,0
"COG1429",362,356,507,79,110,472,213,658,354,234
"COG1430",27,6,7,0,6,31,2,0,0,1
"COG1431",0,9,0,1,6,0,1,0,0,26
"COG1432",91,59,77,75,121,47,235,36,108,170
"COG1433",162,139,23,32,95,53,55,62,15,39
"COG1434",153,111,84,329,257,124,139,87,141,141
"COG1435",200,236,144,98,188,234,116,148,172,128
"COG1436",22,6,16,28,18,14,10,10,8,56
"COG1437",3,1,0,7,13,0,3,1,0,2
"COG1438",313,218,225,282,182,260,287,205,222,246
"COG1440",30,27,29,108,85,85,30,32,83,72
"COG1441",0,1,1,11,69,0,0,6,3,0
"COG1442",349,363,632,1173,625,446,928,267,265,381
"COG1443",77,91,94,24,39,70,62,110,109,94
"COG1444",0,0,10,30,155,0,6,9,7,0
"COG1445",199,201,149,320,738,137,320,118,252,369
"COG1446",51,65,132,288,99,67,34,218,68,131
"COG1447",23,19,26,80,122,37,38,38,43,75
"COG1448",12,27,45,51,261,58,21,45,24,11
"COG1449",312,447,216,29,80,147,50,55,79,44
"COG1450",4,9,10,24,73,25,5,62,22,1
"COG1451",282,313,255,494,307,238,258,260,237,253
"COG1452",9,18,30,41,216,5,11,29,15,1
"COG1453",598,399,212,118,250,427,257,258,369,264
"COG1454",408,346,327,818,578,933,1753,1269,815,1611
"COG1455",83,118,135,521,381,312,117,153,197,379
"COG1456",6,10,17,41,58,3,13,2,1,26
"COG1457",134,46,64,1011,316,66,121,47,28,229
"COG1459",136,133,99,145,487,202,346,96,298,137
"COG1461",259,201,122,246,309,183,355,106,192,351
"COG1462",12,13,3,9,24,8,1,20,2,0
"COG1463",29,23,49,32,100,16,15,13,19,0
"COG1464",164,135,145,645,280,121,121,93,161,101
"COG1465",4,4,0,0,0,1,0,9,2,0
"COG1466",467,463,555,540,346,406,456,282,336,477
"COG1468",79,57,65,36,45,69,140,11,130,67
"COG1469",25,24,7,0,45,16,3,8,8,0
"COG1470",33,53,112,1,6,59,19,47,91,49
"COG1472",7186,5915,5346,4512,3223,4283,4276,6555,6729,5488
"COG1473",477,598,580,799,644,486,326,693,582,259
"COG1475",1662,1103,870,1382,1569,1001,1625,701,1158,1542
"COG1476",97,73,74,156,108,82,517,24,91,177
"COG1477",459,482,503,221,382,405,568,386,669,557
"COG1479",137,301,298,527,211,781,1117,338,696,1255
"COG1480",460,660,662,72,205,532,584,881,478,604
"COG1481",156,129,96,417,238,128,266,43,120,272
"COG1482",701,655,602,176,413,751,446,431,666,482
"COG1483",72,4,0,0,0,38,0,0,232,155
"COG1484",1080,939,570,971,806,990,825,1751,773,1211
"COG1485",0,0,2,16,124,0,3,7,4,0
"COG1486",35,48,42,84,197,205,145,318,318,136
"COG1487",47,44,30,123,52,82,99,21,89,22
"COG1488",461,298,322,795,492,342,385,292,381,439
"COG1489",47,48,32,30,167,51,96,64,71,51
"COG1490",243,284,241,359,239,213,253,283,257,341
"COG1492",486,415,306,156,325,441,385,375,332,340
"COG1493",178,149,57,125,198,102,272,72,172,252
"COG1494",11,34,29,38,200,22,25,63,23,0
"COG1495",11,11,29,28,65,1,3,7,9,0
"COG1496",255,298,219,435,254,282,308,230,245,297
"COG1501",2580,2225,2056,2642,1623,1564,1737,2548,2640,2659
"COG1502",1183,1127,1174,697,1455,915,1615,1117,1342,1199
"COG1505",50,141,97,1,23,115,24,160,151,104
"COG1506",2228,2950,2391,1116,919,2965,1529,3551,1885,2278
"COG1507",0,0,0,252,0,0,1,0,0,0
"COG1508",175,201,140,41,112,654,301,644,410,376
"COG1509",294,339,482,51,234,424,101,422,269,233
"COG1511",462,347,226,3567,711,214,1267,96,929,863
"COG1512",361,296,239,72,265,219,208,452,229,295
"COG1513",1,0,3,7,37,0,0,4,3,0
"COG1514",1,1,4,12,55,4,5,6,2,0
"COG1515",0,0,5,6,50,0,0,4,2,0
"COG1516",33,22,47,7,78,23,147,10,71,42
"COG1518",271,269,228,324,305,283,514,127,441,420
"COG1519",364,467,416,70,247,368,242,510,362,291
"COG1520",421,652,643,89,299,408,214,1023,659,504
"COG1521",332,346,157,408,285,325,411,180,301,326
"COG1522",422,529,554,411,562,557,658,438,482,449
"COG1523",624,806,694,2854,798,523,984,657,706,930
"COG1524",634,612,745,449,132,691,277,881,549,426
"COG1525",4,20,13,40,21,3,8,18,13,0
"COG1526",13,23,22,47,134,10,11,22,8,22
"COG1527",78,41,63,173,112,72,99,85,67,194
"COG1528",284,253,499,65,211,395,241,340,241,293
"COG1529",360,312,607,609,1047,327,503,589,259,387
"COG1530",472,584,345,609,522,467,483,379,347,294
"COG1533",450,660,541,182,420,377,475,1050,621,631
"COG1534",77,47,36,72,120,46,131,17,95,92
"COG1535",1,0,3,22,75,0,4,8,5,0
"COG1536",60,64,66,23,174,20,216,17,58,67
"COG1538",3568,4631,3709,579,1811,4399,1861,4713,2988,2690
"COG1539",186,198,240,389,159,230,205,187,252,171
"COG1540",9,4,5,40,29,4,24,10,14,10
"COG1541",795,824,761,185,350,696,294,904,652,528
"COG1543",0,1,0,0,1,0,13,0,0,0
"COG1544",113,131,146,313,266,121,300,80,138,139
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",316,255,198,281,242,314,167,229,280,241
"COG1550",0,1,10,0,1,2,0,4,2,0
"COG1551",17,11,26,6,44,17,55,3,52,12
"COG1553",0,0,12,21,69,0,2,12,10,0
"COG1554",332,404,144,241,143,417,208,316,389,210
"COG1555",165,242,258,374,145,267,361,193,163,232
"COG1556",69,90,85,28,99,41,56,83,41,67
"COG1558",36,38,30,13,75,16,68,15,89,22
"COG1559",348,394,226,498,225,425,198,161,159,145
"COG1560",221,332,247,83,411,348,153,222,200,168
"COG1561",392,426,360,124,290,360,421,321,336,382
"COG1562",22,5,0,0,0,2,1,0,0,0
"COG1564",245,242,239,122,164,208,299,237,138,273
"COG1565",6,2,0,0,0,0,0,0,0,0
"COG1566",281,302,280,137,643,368,193,499,423,171
"COG1567",13,7,0,0,10,2,1,1,68,7
"COG1568",1,0,0,14,0,43,5,57,90,165
"COG1569",3,9,7,0,3,6,4,32,31,14
"COG1570",558,587,384,636,470,499,465,524,372,560
"COG1573",233,225,150,215,67,239,114,206,167,173
"COG1574",139,91,143,641,119,123,60,298,95,104
"COG1575",267,309,126,456,179,330,97,212,195,90
"COG1576",230,237,214,396,244,259,275,195,199,300
"COG1577",1,0,2,81,1,17,0,0,0,1
"COG1578",3,3,3,3,15,9,10,0,1,6
"COG1579",204,204,252,16,30,169,120,163,140,147
"COG1580",0,0,3,11,45,0,2,2,3,0
"COG1582",5,7,37,0,6,11,12,0,24,2
"COG1583",46,6,1,0,24,62,59,0,0,18
"COG1584",2,20,5,18,68,1,3,6,6,0
"COG1585",76,61,18,78,118,46,151,50,33,152
"COG1586",25,29,33,28,105,19,17,23,13,5
"COG1587",80,54,63,143,241,77,152,87,58,215
"COG1589",51,31,17,84,116,7,4,1,6,10
"COG1592",603,704,566,223,342,629,491,618,565,580
"COG1593",442,305,787,246,712,381,686,682,332,296
"COG1595",1136,1211,2040,336,652,7651,3407,4602,5076,4147
"COG1596",242,334,249,44,137,738,502,1206,1043,403
"COG1597",726,667,595,1290,492,243,241,159,257,218
"COG1598",15,21,26,75,56,26,95,31,204,39
"COG1600",101,140,115,88,176,124,47,102,81,19
"COG1604",1,1,0,0,0,7,2,0,0,3
"COG1605",122,89,43,203,274,130,42,44,30,153
"COG1606",72,34,58,32,74,44,35,38,24,53
"COG1607",18,22,14,30,93,13,29,15,43,21
"COG1609",2183,1787,2197,11690,3815,2365,3472,1883,3541,2887
"COG1610",243,207,292,83,143,192,231,266,259,245
"COG1611",333,357,447,369,315,267,210,574,423,376
"COG1613",40,38,43,66,247,16,158,26,25,178
"COG1614",28,10,8,34,49,3,8,2,2,13
"COG1615",2,2,0,1052,5,1,20,0,1,3
"COG1618",7,3,7,13,27,6,6,6,1,16
"COG1619",212,260,248,53,268,208,164,204,368,344
"COG1620",57,163,219,214,333,118,90,257,111,58
"COG1621",668,657,893,1174,713,602,1359,818,997,944
"COG1622",0,0,6,30,131,0,3,11,6,0
"COG1623",0,30,1,13,5,19,8,19,5,1
"COG1624",342,362,166,147,247,357,403,159,353,307
"COG1625",125,82,45,132,139,79,103,46,189,157
"COG1626",407,235,76,83,325,292,114,283,313,241
"COG1629",1801,2440,2473,593,1330,2406,1045,3190,1811,1364
"COG1633",18,9,30,24,8,46,2,9,15,2
"COG1635",16,27,11,4,0,79,0,15,18,4
"COG1636",214,206,115,79,216,160,196,105,165,243
"COG1637",0,0,0,314,0,0,0,0,0,0
"COG1638",363,273,802,154,482,325,479,621,265,215
"COG1640",885,950,619,1845,979,586,890,845,810,985
"COG1641",82,29,38,16,86,56,105,20,30,70
"COG1643",60,37,57,1304,418,17,73,54,22,3
"COG1647",10,11,1,1,4,21,3,8,10,4
"COG1648",29,48,53,88,196,55,91,37,40,130
"COG1649",1257,1198,1002,124,488,1007,700,1338,1041,1078
"COG1651",19,25,249,554,190,28,25,91,57,33
"COG1652",49,35,16,36,38,70,51,28,12,18
"COG1653",684,384,538,2649,885,2900,3228,1154,4607,2954
"COG1654",148,95,100,150,258,79,246,49,109,214
"COG1655",36,33,36,1,55,2,48,0,54,15
"COG1657",0,0,0,0,0,4,0,0,8,3
"COG1658",18,8,1,14,13,41,34,6,11,16
"COG1659",6,5,1,0,6,6,2,14,12,0
"COG1660",396,440,319,483,384,399,387,348,330,422
"COG1661",21,32,17,7,57,17,135,17,16,32
"COG1662",6,20,65,257,1809,2,26,183,66,0
"COG1663",233,393,309,53,210,364,227,411,277,241
"COG1664",74,30,102,4,10,100,12,23,111,3
"COG1666",4,4,7,7,40,18,9,3,14,0
"COG1668",141,261,54,113,102,198,73,25,61,42
"COG1669",123,124,404,29,48,174,71,197,208,126
"COG1670",872,989,1429,1331,753,892,1296,887,1117,1031
"COG1671",39,52,43,53,139,12,146,23,100,127
"COG1672",616,928,1200,184,546,1027,1952,706,1413,814
"COG1674",867,791,659,1782,578,698,1121,564,566,1116
"COG1677",25,18,37,6,77,7,121,3,57,35
"COG1678",118,136,158,34,133,150,58,129,140,117
"COG1679",38,26,17,0,1,6,10,0,94,2
"COG1680",1107,1015,953,751,734,1294,807,1410,1055,868
"COG1682",169,148,206,632,417,118,277,214,99,370
"COG1683",31,35,17,22,96,47,31,32,63,24
"COG1684",36,41,73,17,138,36,137,15,66,39
"COG1686",809,513,447,730,1231,368,1534,326,676,1080
"COG1687",63,19,18,174,26,21,13,27,78,24
"COG1688",0,1,0,0,2,0,0,0,0,0
"COG1690",161,124,273,70,171,183,116,384,439,175
"COG1691",76,37,42,22,70,42,58,23,16,70
"COG1692",58,27,7,21,12,40,17,13,8,79
"COG1694",324,361,271,348,178,919,61,108,92,87
"COG1695",242,241,256,195,375,264,685,136,262,388
"COG1696",1099,941,825,415,644,815,1087,532,735,970
"COG1699",35,23,44,1,34,13,110,4,134,37
"COG1700",10,13,22,6,19,71,126,288,38,7
"COG1702",426,400,309,554,428,345,456,273,313,367
"COG1703",317,394,292,55,172,346,138,242,250,156
"COG1704",282,296,287,382,84,263,165,265,240,146
"COG1705",84,161,249,81,67,400,212,392,236,390
"COG1706",0,1,4,20,65,0,3,18,3,0
"COG1708",35,72,108,70,101,140,42,64,153,71
"COG1712",82,66,153,7,40,52,58,188,124,119
"COG1713",119,73,38,105,142,77,173,41,74,185
"COG1714",90,47,59,15,15,31,21,56,124,78
"COG1715",64,28,35,17,23,102,23,7,24,29
"COG1716",23,26,115,584,51,22,68,8,1,37
"COG1719",0,0,17,0,0,0,0,2,0,0
"COG1720",105,48,41,30,182,104,223,25,8,97
"COG1721",492,415,470,42,126,391,179,519,621,343
"COG1722",23,16,3,27,34,16,9,6,4,3
"COG1724",10,1,7,6,1,10,1,15,11,1
"COG1725",309,269,330,474,307,309,690,202,398,493
"COG1726",244,387,231,30,89,324,161,343,189,169
"COG1728",28,36,10,0,35,5,95,0,97,41
"COG1729",5,9,20,11,74,1,1,3,2,0
"COG1732",24,50,21,90,101,135,24,77,40,20
"COG1733",274,372,403,177,297,336,348,215,265,271
"COG1734",44,57,23,30,68,107,16,24,19,0
"COG1735",16,15,24,56,122,16,7,14,14,39
"COG1737",238,204,359,822,900,432,506,374,249,508
"COG1738",136,189,163,43,80,221,125,172,107,199
"COG1739",300,272,209,442,231,239,258,256,258,273
"COG1740",109,27,25,33,137,29,5,64,25,5
"COG1741",177,241,403,50,245,229,88,306,213,169
"COG1742",2,0,3,9,26,0,1,16,2,0
"COG1743",178,3,0,0,1,20,0,0,180,227
"COG1744",398,321,298,286,436,234,447,208,392,305
"COG1747",18,4,0,0,0,0,0,0,0,0
"COG1748",140,178,168,47,104,296,485,450,325,445
"COG1749",66,74,63,13,170,28,244,21,175,59
"COG1751",2,0,0,0,0,0,0,0,1,0
"COG1752",795,1008,1360,177,413,1085,438,1317,890,891
"COG1754",602,743,507,959,172,616,379,745,361,410
"COG1755",2,0,49,3,0,0,0,12,18,0
"COG1757",1050,1234,989,735,725,1136,1079,1595,991,1012
"COG1758",0,7,4,169,63,7,4,8,3,1
"COG1760",436,583,386,733,626,571,393,460,457,383
"COG1762",106,116,131,209,418,541,584,461,454,877
"COG1763",30,24,11,42,142,10,52,54,12,31
"COG1764",0,0,3,19,40,2,1,5,5,0
"COG1765",2,6,6,66,23,30,6,11,12,3
"COG1766",97,29,56,22,141,16,45,5,69,18
"COG1767",33,36,24,74,114,34,21,33,31,29
"COG1768",60,48,23,20,56,40,44,23,23,98
"COG1770",0,1,5,582,129,3,4,16,4,1
"COG1773",91,126,67,52,232,115,94,82,74,88
"COG1774",442,575,291,150,342,137,140,147,98,150
"COG1775",154,140,103,207,315,89,265,73,85,113
"COG1776",83,86,115,5,86,62,445,7,194,149
"COG1778",144,227,106,46,147,286,168,145,191,145
"COG1780",1,6,3,169,53,7,1,14,4,1
"COG1781",200,235,161,235,210,210,280,150,312,154
"COG1782",1,0,13,0,1,1,11,0,0,0
"COG1783",501,114,180,40,35,97,185,64,80,121
"COG1785",458,628,533,72,322,508,202,564,512,423
"COG1786",2,0,5,0,0,1,1,0,1,0
"COG1787",6,11,8,0,48,12,92,3,0,18
"COG1788",32,51,11,21,74,93,8,27,39,9
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",400,438,302,174,313,429,496,359,356,396
"COG1793",9,3,6,2,2,85,14,26,34,38
"COG1794",41,31,22,86,74,41,143,80,33,31
"COG1797",255,275,175,116,258,233,424,202,247,290
"COG1799",109,77,56,242,88,75,135,36,113,130
"COG1801",3,3,6,23,66,1,5,5,2,0
"COG1802",308,277,497,272,779,298,684,366,366,270
"COG1803",254,254,261,116,195,382,270,249,288,327
"COG1804",159,159,95,415,434,124,66,95,229,10
"COG1805",234,287,149,22,53,259,118,363,217,206
"COG1806",9,11,26,27,58,16,9,6,5,1
"COG1807",367,465,436,84,288,671,208,567,355,217
"COG1808",290,415,305,108,114,441,165,341,249,210
"COG1811",53,62,50,95,149,74,36,72,40,72
"COG1814",25,42,141,19,7,121,5,81,62,15
"COG1815",30,33,29,15,83,7,40,2,24,11
"COG1816",13,10,12,36,64,50,167,27,28,146
"COG1817",16,8,0,0,0,62,9,0,0,0
"COG1819",198,156,378,45,146,147,85,264,148,249
"COG1820",472,571,709,564,490,496,529,801,668,697
"COG1823",5,20,18,50,118,15,8,17,12,5
"COG1825",247,284,255,214,131,227,162,205,340,150
"COG1826",6,7,16,101,198,6,8,20,12,0
"COG1827",72,43,53,80,123,53,160,39,30,99
"COG1830",171,272,415,79,241,287,160,531,248,270
"COG1832",1,0,9,19,36,13,1,5,2,0
"COG1834",11,29,25,6,12,13,8,18,10,25
"COG1835",476,493,327,965,228,528,202,394,500,399
"COG1837",62,48,29,127,64,41,94,14,60,57
"COG1838",457,530,489,220,497,367,474,561,352,443
"COG1840",179,146,216,139,153,222,73,213,166,53
"COG1841",30,35,19,72,46,58,26,21,50,34
"COG1842",9,29,67,41,162,11,31,16,18,17
"COG1843",56,41,55,20,104,12,144,10,100,43
"COG1845",0,1,6,12,76,1,0,2,0,0
"COG1846",589,461,652,590,846,717,970,425,596,745
"COG1847",148,136,89,476,212,128,226,78,171,234
"COG1850",4,4,54,11,12,6,8,5,1,0
"COG1852",3,6,2,10,6,11,6,22,28,6
"COG1853",522,486,561,220,462,512,536,522,473,635
"COG1854",194,138,96,255,219,158,240,79,146,186
"COG1857",4,6,1,4,17,7,82,0,1,2
"COG1858",95,102,157,38,179,225,57,181,90,21
"COG1859",9,11,36,18,90,21,15,9,8,19
"COG1861",78,90,91,21,6,148,18,5,57,9
"COG1862",191,134,228,38,123,170,238,114,95,138
"COG1863",6,12,9,1,4,13,1,4,8,0
"COG1864",254,427,347,19,68,515,287,207,309,243
"COG1865",6,2,2,0,8,13,12,7,11,19
"COG1866",720,785,607,305,624,568,738,613,535,598
"COG1868",68,67,71,19,137,41,221,12,74,63
"COG1869",1,21,66,67,91,6,5,10,5,2
"COG1871",42,28,23,0,37,23,79,4,87,31
"COG1872",9,4,10,9,51,3,1,5,3,0
"COG1873",49,23,30,31,73,29,113,9,49,71
"COG1874",1259,1235,1398,1983,738,1153,1103,2000,1561,1379
"COG1875",255,144,199,81,30,269,60,184,283,160
"COG1876",176,73,54,103,161,126,246,34,128,136
"COG1877",243,199,258,29,152,118,116,289,133,258
"COG1878",53,39,63,43,85,74,65,30,53,92
"COG1879",1252,969,1683,1182,2023,1056,2185,1584,1462,1515
"COG1881",6,13,14,324,87,17,3,16,11,2
"COG1882",1158,1070,1634,1411,1800,1169,1054,1728,1170,1257
"COG1883",898,976,646,106,393,765,640,739,853,581
"COG1884",907,1068,724,104,288,1067,375,1068,719,517
"COG1886",53,26,75,39,155,42,184,24,52,65
"COG1887",396,279,335,173,307,395,213,149,232,609
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",356,371,330,337,369,273,259,474,295,341
"COG1894",302,454,373,273,387,425,267,382,499,319
"COG1895",50,134,153,37,59,53,35,38,90,47
"COG1896",147,149,118,146,330,113,224,69,68,279
"COG1897",384,311,258,487,331,247,419,298,404,409
"COG1898",580,518,677,363,202,477,505,604,578,451
"COG1899",2,0,0,0,1,21,0,0,0,0
"COG1900",4,2,0,0,1,69,2,3,1,0
"COG1902",579,483,387,1007,752,524,623,514,499,593
"COG1903",355,206,271,138,272,187,305,304,413,353
