"","DOF007","DLM003","NOM012","DLM028","DOM019","DLM005","DLF006","NLF010","NLF015","NOF005"
"COG1206",17,76,136,111,108,134,159,51,73,92
"COG1207",47,94,119,139,122,214,214,86,105,92
"COG1208",568,606,748,401,714,564,518,957,673,515
"COG1209",218,157,124,121,146,445,422,507,522,433
"COG1210",62,62,217,105,46,232,204,58,85,101
"COG1211",422,594,624,429,503,502,494,420,450,550
"COG1212",317,277,244,194,262,250,286,275,266,162
"COG1213",129,243,47,98,77,46,106,25,71,45
"COG1214",288,277,350,321,360,400,345,373,360,359
"COG1215",960,743,428,614,640,467,605,681,812,520
"COG1216",1183,1242,1069,794,870,1013,740,1406,945,1074
"COG1217",637,689,820,857,898,872,768,798,813,932
"COG1218",204,233,60,101,213,133,170,250,210,178
"COG1219",569,526,803,665,652,689,706,584,518,718
"COG1220",21,36,17,83,15,114,67,54,35,6
"COG1221",159,102,74,96,74,286,101,277,46,129
"COG1225",201,215,233,150,170,190,217,264,195,178
"COG1226",340,140,160,631,337,227,335,394,278,218
"COG1227",73,136,320,339,226,209,238,196,172,368
"COG1228",410,369,282,381,509,291,539,332,423,377
"COG1230",144,154,47,64,125,67,51,52,59,28
"COG1232",342,160,161,116,140,141,135,162,74,70
"COG1233",225,42,30,41,96,27,23,75,32,53
"COG1234",339,411,474,390,344,360,335,328,321,395
"COG1235",579,598,662,584,594,913,652,629,544,548
"COG1236",79,105,335,311,224,177,290,134,136,307
"COG1237",103,147,63,17,50,67,86,68,79,73
"COG1238",200,245,111,100,170,123,142,138,198,133
"COG1239",12,19,6,19,14,8,41,3,7,8
"COG1240",3,6,6,15,3,0,35,3,10,5
"COG1242",323,341,306,214,318,305,220,258,216,253
"COG1243",6,22,50,12,35,57,87,12,23,28
"COG1246",28,23,22,87,12,11,25,9,9,5
"COG1247",135,180,235,254,141,183,238,214,116,238
"COG1249",1019,971,268,670,682,620,776,828,1216,603
"COG1250",77,162,152,415,136,291,247,63,110,208
"COG1251",59,28,7,200,10,49,84,19,35,39
"COG1252",228,191,124,137,105,147,113,117,237,91
"COG1253",1264,1399,1212,1175,1227,1297,1129,1180,934,1076
"COG1254",13,16,29,32,16,20,31,20,9,51
"COG1256",50,66,234,293,215,102,145,163,55,274
"COG1257",0,16,2,3,0,1,16,0,2,9
"COG1259",166,109,35,87,100,51,91,81,159,73
"COG1260",273,176,265,113,316,257,195,387,406,244
"COG1261",6,1,7,13,0,6,11,1,4,2
"COG1262",215,157,146,247,136,375,517,607,1029,404
"COG1263",478,557,549,913,295,909,599,491,450,930
"COG1264",399,495,545,914,302,844,581,400,424,878
"COG1266",340,401,455,342,381,365,361,455,299,542
"COG1267",57,73,83,52,103,83,75,74,97,50
"COG1268",60,82,147,139,123,48,73,34,28,64
"COG1269",548,637,450,417,499,499,679,542,490,623
"COG1270",123,200,200,300,184,158,191,185,270,211
"COG1271",356,371,258,348,335,313,277,312,450,192
"COG1272",250,194,251,165,134,257,332,281,214,273
"COG1273",0,5,0,0,0,0,0,0,0,0
"COG1274",1,23,99,103,154,47,95,5,10,18
"COG1275",27,25,19,35,8,10,18,11,13,10
"COG1276",10,1,0,19,0,15,9,2,3,2
"COG1277",196,184,106,186,189,164,174,126,226,187
"COG1278",60,78,93,93,22,44,33,20,11,11
"COG1279",19,29,12,31,13,64,71,46,14,12
"COG1280",68,164,51,184,179,404,157,91,111,89
"COG1281",75,107,259,274,167,183,272,123,107,220
"COG1282",3,1,10,40,0,14,5,1,0,0
"COG1283",829,977,1331,954,894,887,905,1178,934,1178
"COG1284",881,1073,1199,898,965,1015,1040,1078,866,1104
"COG1285",58,81,74,67,57,258,235,187,99,127
"COG1286",10,62,10,30,46,25,38,7,7,7
"COG1287",0,2,1,5,4,3,2,0,5,2
"COG1288",256,297,191,165,103,47,105,37,73,53
"COG1289",94,8,3,395,0,147,194,24,45,23
"COG1290",0,0,0,3,0,0,0,1,3,0
"COG1291",29,32,72,94,47,50,66,28,12,36
"COG1292",135,70,79,166,33,217,193,62,72,138
"COG1293",29,42,133,120,96,278,352,174,174,366
"COG1294",360,380,222,305,317,365,318,391,357,261
"COG1295",454,474,421,392,404,415,330,348,419,289
"COG1296",71,115,251,295,170,253,212,93,112,224
"COG1297",335,383,362,327,450,482,269,290,471,284
"COG1298",47,74,203,248,122,83,103,96,50,138
"COG1299",133,165,315,442,179,314,300,228,247,380
"COG1300",52,20,7,13,15,30,54,55,116,53
"COG1301",568,632,637,557,376,876,820,540,833,544
"COG1302",54,108,240,215,151,167,268,70,75,181
"COG1304",64,81,125,96,55,131,227,35,75,125
"COG1305",231,439,544,348,423,400,286,245,342,522
"COG1306",9,43,45,58,21,10,21,5,44,12
"COG1307",122,373,883,970,684,546,713,291,311,824
"COG1309",574,890,1206,1205,785,997,1391,660,467,741
"COG1310",5,3,10,34,16,14,89,10,12,24
"COG1312",549,379,458,412,453,345,293,387,410,372
"COG1313",32,49,222,182,109,46,54,25,17,54
"COG1314",9,14,12,24,2,20,32,10,8,5
"COG1315",18,25,127,168,124,55,41,80,47,147
"COG1316",184,334,571,442,433,440,546,273,168,531
"COG1317",8,2,4,34,11,5,13,3,11,3
"COG1319",111,103,89,160,105,183,121,78,98,176
"COG1320",9,16,7,0,5,1,9,3,1,4
"COG1321",16,46,53,68,45,134,201,45,43,152
"COG1322",355,350,307,325,335,392,326,280,352,325
"COG1323",54,123,275,251,188,166,199,86,98,224
"COG1324",9,2,2,28,1,10,18,3,3,3
"COG1327",43,51,190,164,109,159,186,67,70,118
"COG1328",1051,1023,1975,1226,1539,1153,1276,913,1178,1226
"COG1329",7,30,24,24,26,46,63,3,5,3
"COG1330",19,7,1,112,1,36,31,14,14,5
"COG1331",8,98,2,4,1,3,5,4,7,2
"COG1332",2,10,16,43,4,23,34,2,16,7
"COG1333",231,146,44,42,30,89,61,57,64,43
"COG1335",112,162,215,255,121,232,338,103,125,250
"COG1336",0,4,2,1,4,0,4,1,0,0
"COG1337",1,7,18,15,4,21,18,4,11,12
"COG1338",27,26,51,70,48,30,49,40,23,76
"COG1342",124,54,88,76,181,75,77,48,30,74
"COG1343",16,51,108,70,46,123,80,62,67,79
"COG1344",40,83,381,560,282,224,190,215,129,562
"COG1345",49,45,112,154,115,41,78,62,22,138
"COG1346",267,323,327,227,249,205,238,208,246,305
"COG1347",211,209,89,97,173,174,166,242,193,142
"COG1348",11,12,34,14,13,124,118,31,28,63
"COG1349",393,402,351,734,325,672,694,714,374,575
"COG1350",396,356,267,154,351,292,223,323,392,269
"COG1351",11,44,619,83,72,86,151,40,45,112
"COG1352",18,47,102,118,51,52,67,53,17,58
"COG1353",3,37,20,49,44,61,54,9,20,32
"COG1354",41,78,195,183,135,184,179,68,97,191
"COG1355",1,0,21,0,2,14,1,0,1,2
"COG1357",297,153,192,189,196,275,205,119,171,133
"COG1358",30,37,121,54,50,71,109,56,28,89
"COG1359",65,122,56,78,52,52,83,44,65,47
"COG1360",302,213,224,139,117,146,112,98,120,126
"COG1361",4,7,8,32,12,6,3,0,7,22
"COG1362",234,317,639,525,468,478,447,315,244,585
"COG1363",49,49,72,99,67,149,258,81,126,229
"COG1364",52,93,309,332,229,161,201,121,101,276
"COG1366",34,56,148,119,87,84,113,55,51,92
"COG1368",856,1216,1131,1085,1181,1307,1233,739,844,1089
"COG1372",974,9235,0,0,250,0,24,0,0,52
"COG1373",2242,1969,6897,1921,2107,3931,2722,1695,2060,2921
"COG1376",137,190,414,551,253,355,275,161,117,387
"COG1377",51,33,108,143,59,75,52,51,23,83
"COG1378",13,41,116,46,24,34,62,14,12,82
"COG1379",36,53,19,24,19,31,30,21,17,34
"COG1380",166,191,203,200,149,227,201,153,137,167
"COG1381",44,85,196,170,134,118,191,71,56,182
"COG1384",0,15,3,2,3,1,2,0,0,1
"COG1385",308,248,282,261,226,292,235,207,210,249
"COG1386",40,58,184,136,131,139,161,61,67,129
"COG1387",546,526,478,448,563,504,502,712,524,540
"COG1388",162,177,491,518,429,245,369,350,306,487
"COG1390",5,5,29,9,19,8,58,3,9,11
"COG1391",33,4,21,118,9,69,39,23,16,10
"COG1392",226,95,72,43,100,77,42,69,47,41
"COG1393",138,142,180,222,89,203,199,81,70,146
"COG1394",151,260,164,147,154,174,265,78,147,209
"COG1396",529,806,1265,1068,756,1006,1329,592,557,881
"COG1397",125,596,331,171,176,348,243,344,183,310
"COG1399",43,72,217,147,81,156,197,60,39,121
"COG1401",220,275,389,313,207,674,136,223,45,194
"COG1402",101,101,30,90,130,118,109,208,185,154
"COG1403",51,116,48,75,24,104,82,14,30,25
"COG1404",1071,2206,1037,802,1246,1014,997,1219,879,1258
"COG1406",1,0,12,3,3,2,4,16,3,24
"COG1408",609,677,623,748,637,634,591,825,780,536
"COG1409",783,985,822,557,1337,1087,1418,1476,1176,985
"COG1410",870,860,866,1034,1121,829,831,1215,1175,1020
"COG1413",13,11,0,33,0,21,0,4,2,17
"COG1414",153,150,165,342,111,336,376,90,121,127
"COG1415",0,0,0,1,6,0,0,1,1,0
"COG1416",2,5,0,0,1,5,4,0,0,0
"COG1418",222,263,365,275,284,961,733,757,737,960
"COG1419",3,6,105,90,46,36,32,63,17,83
"COG1420",57,131,334,287,188,198,234,107,161,293
"COG1424",2,8,7,0,3,17,16,32,12,7
"COG1426",14,21,20,44,5,51,40,22,14,5
"COG1427",0,51,21,41,7,93,68,44,6,12
"COG1428",0,57,182,33,12,148,52,0,5,7
"COG1429",366,465,511,309,400,501,741,684,466,650
"COG1430",1,20,15,6,28,2,1,3,12,5
"COG1431",0,0,0,4,0,7,1,6,0,0
"COG1432",80,40,98,165,107,126,175,50,24,190
"COG1433",103,54,51,31,171,53,61,17,41,34
"COG1434",48,122,137,226,142,136,155,123,70,127
"COG1435",256,241,117,175,189,181,262,158,234,151
"COG1436",2,21,36,23,27,12,11,0,4,13
"COG1437",0,0,8,0,2,4,3,1,1,8
"COG1438",190,262,307,226,292,289,361,319,237,265
"COG1440",20,25,7,18,8,32,42,20,40,57
"COG1441",12,0,0,44,0,7,14,2,2,1
"COG1442",791,434,363,369,343,638,422,332,237,342
"COG1443",55,19,21,20,24,122,65,56,107,53
"COG1444",20,0,0,75,0,33,31,6,9,5
"COG1445",112,119,322,382,195,257,278,192,218,309
"COG1446",65,70,21,62,45,57,68,172,92,87
"COG1447",56,33,17,65,28,47,55,26,26,56
"COG1448",42,62,47,112,24,208,115,64,54,39
"COG1449",392,367,263,167,290,223,209,194,267,187
"COG1450",13,9,0,58,3,34,76,12,34,11
"COG1451",286,260,209,241,275,332,230,200,219,297
"COG1452",32,10,32,99,16,55,55,14,17,11
"COG1453",291,386,395,430,552,335,456,315,689,391
"COG1454",807,973,1220,1392,1189,1307,1343,1249,1133,1400
"COG1455",175,333,95,263,74,137,157,76,127,215
"COG1456",2,6,31,14,12,16,24,4,7,15
"COG1457",30,79,92,162,133,178,169,135,72,119
"COG1459",90,208,294,431,141,240,293,117,86,188
"COG1461",82,187,350,276,293,225,265,167,200,321
"COG1462",6,9,0,7,20,2,6,0,6,0
"COG1463",40,19,33,80,31,85,100,61,27,25
"COG1464",78,129,226,271,151,103,101,27,42,58
"COG1465",3,2,1,4,2,2,7,1,2,9
"COG1466",404,427,429,356,436,348,403,469,316,469
"COG1468",18,84,94,87,77,148,70,62,62,72
"COG1469",16,14,30,37,16,26,56,39,24,11
"COG1470",112,47,22,36,40,57,59,37,111,51
"COG1472",7017,4299,5210,5874,7420,3693,3796,4381,7502,4324
"COG1473",380,508,580,515,424,846,696,248,670,556
"COG1475",792,1003,1572,1797,1658,1538,1869,1081,1203,1446
"COG1476",43,72,122,97,92,92,164,75,34,107
"COG1477",673,408,477,405,425,579,476,394,526,530
"COG1479",383,776,1223,419,428,1074,1160,803,294,532
"COG1480",719,528,462,283,501,440,348,781,594,602
"COG1481",47,104,324,234,150,207,230,90,87,241
"COG1482",698,719,515,401,689,402,472,449,536,535
"COG1483",118,37,1,98,293,16,53,10,25,1
"COG1484",426,1012,755,824,1149,1678,893,1822,923,1112
"COG1485",12,0,0,67,0,28,32,3,4,1
"COG1486",163,221,136,341,114,225,245,74,169,97
"COG1487",41,87,106,50,61,49,89,38,109,60
"COG1488",268,357,471,406,407,152,177,80,156,127
"COG1489",41,46,105,108,56,116,99,18,46,73
"COG1490",208,217,273,240,260,290,251,286,243,288
"COG1492",219,390,302,431,452,89,119,132,147,133
"COG1493",32,97,239,223,185,109,174,85,120,219
"COG1494",27,18,12,74,13,80,78,16,52,22
"COG1495",20,1,18,32,16,24,38,7,4,3
"COG1496",326,272,348,222,235,278,232,244,184,249
"COG1501",3271,1545,1962,2150,2666,1564,1659,2265,3283,2112
"COG1502",977,908,1566,1438,1207,1124,1150,1112,974,1274
"COG1505",198,119,33,61,42,131,76,40,144,78
"COG1506",2940,2988,1789,1272,2204,2136,1723,3202,3200,2170
"COG1507",0,0,0,0,0,11,0,0,0,0
"COG1508",558,613,382,345,525,603,440,621,606,394
"COG1509",592,435,146,271,332,247,255,256,438,221
"COG1511",77,240,493,524,425,428,339,245,169,814
"COG1512",184,213,198,247,328,253,296,364,235,299
"COG1513",2,0,3,17,2,8,0,0,0,1
"COG1514",10,1,13,33,2,16,15,2,2,4
"COG1515",6,2,0,26,0,1,8,2,2,1
"COG1516",24,22,44,73,34,33,35,31,13,36
"COG1518",297,271,429,278,272,421,357,158,257,314
"COG1519",385,353,241,259,339,397,400,573,393,320
"COG1520",1396,426,232,334,442,328,410,681,942,541
"COG1521",228,306,365,357,293,315,326,189,224,323
"COG1522",657,507,513,427,447,611,487,579,454,499
"COG1523",656,533,521,622,639,595,436,869,710,902
"COG1524",622,682,444,390,635,501,511,937,700,507
"COG1525",6,9,49,64,8,50,27,15,11,7
"COG1526",24,7,40,67,18,69,41,9,27,45
"COG1527",62,72,117,97,78,102,166,41,49,152
"COG1528",528,401,166,170,284,515,427,478,154,321
"COG1529",345,310,309,458,326,538,451,265,456,525
"COG1530",439,480,513,520,429,500,417,410,502,351
"COG1533",357,369,656,418,475,542,655,670,371,806
"COG1534",29,51,87,81,72,77,95,42,35,75
"COG1535",5,1,0,44,0,7,22,0,1,1
"COG1536",28,34,85,126,62,34,64,35,22,81
"COG1538",4902,4348,2307,2254,3673,2854,2828,4535,4815,2823
"COG1539",165,205,217,188,183,245,253,254,145,169
"COG1540",24,4,35,62,22,33,73,11,14,28
"COG1541",869,727,381,486,760,434,738,828,1037,631
"COG1543",0,0,7,1,0,5,0,0,0,0
"COG1544",111,134,238,228,128,235,243,169,76,167
"COG1545",0,0,0,0,1,2,0,0,0,2
"COG1546",179,292,320,341,295,351,323,205,258,247
"COG1550",1,1,1,1,0,2,3,0,0,4
"COG1551",10,15,14,50,17,14,13,13,3,20
"COG1553",8,1,0,36,0,15,24,6,2,3
"COG1554",225,408,114,495,299,241,297,257,316,260
"COG1555",277,279,238,128,150,236,171,199,162,219
"COG1556",63,42,21,61,70,87,95,152,87,63
"COG1558",19,23,54,79,22,21,31,29,19,33
"COG1559",263,401,413,301,394,452,374,298,259,202
"COG1560",318,323,217,319,216,448,371,258,251,156
"COG1561",432,376,465,359,404,434,442,377,339,387
"COG1562",0,2,14,72,13,0,0,0,1,1
"COG1564",204,260,137,167,237,166,204,255,196,291
"COG1565",0,0,0,23,14,0,0,0,0,0
"COG1566",537,372,313,410,262,334,263,248,439,196
"COG1567",0,2,13,33,9,43,23,4,7,7
"COG1568",0,50,39,78,1,0,35,69,361,0
"COG1569",4,5,3,8,3,7,26,0,11,1
"COG1570",388,496,480,538,517,490,524,631,509,536
"COG1573",237,229,148,166,247,232,244,152,194,176
"COG1574",207,147,213,123,125,119,231,78,96,115
"COG1575",260,296,193,227,297,203,252,167,416,108
"COG1576",237,254,282,245,232,282,294,246,198,255
"COG1577",1,21,1,0,0,0,10,0,0,1
"COG1578",2,10,32,2,5,9,3,3,3,5
"COG1579",101,151,187,113,212,205,155,230,161,159
"COG1580",4,1,0,11,0,11,15,0,0,0
"COG1582",0,9,20,15,4,10,6,7,2,3
"COG1583",1,57,60,8,39,17,4,2,2,48
"COG1584",19,6,11,34,2,38,45,12,23,3
"COG1585",25,37,127,125,78,64,105,28,34,119
"COG1586",37,8,29,56,30,52,58,24,31,24
"COG1587",54,83,59,133,91,133,126,89,67,82
"COG1589",14,37,69,104,46,73,72,20,27,42
"COG1592",414,639,628,497,603,724,655,683,464,582
"COG1593",507,368,385,412,483,151,186,94,145,158
"COG1595",6675,7611,3318,2548,3456,3757,4013,5510,4185,3721
"COG1596",1065,779,668,438,705,628,590,1083,928,550
"COG1597",602,663,794,529,740,652,715,583,563,635
"COG1598",25,26,156,63,22,48,26,17,11,32
"COG1600",175,131,58,126,83,58,40,10,23,21
"COG1604",0,6,3,0,0,0,0,2,0,0
"COG1605",61,109,163,266,121,240,254,52,90,124
"COG1606",42,54,85,63,85,111,98,64,41,45
"COG1607",8,3,11,23,11,27,88,9,20,35
"COG1609",2383,2343,3122,3064,2195,833,783,551,653,798
"COG1610",198,184,191,184,263,208,300,265,225,249
"COG1611",452,268,246,312,346,295,283,480,381,352
"COG1613",23,17,41,85,50,71,64,36,24,67
"COG1614",4,11,81,26,28,11,29,8,12,28
"COG1615",5,3,10,4,4,50,6,0,2,1
"COG1618",6,6,7,8,14,5,13,0,1,3
"COG1619",227,209,198,235,219,217,171,195,258,216
"COG1620",371,108,142,169,66,295,185,137,202,92
"COG1621",383,226,426,215,225,586,473,865,866,752
"COG1622",16,0,0,42,0,5,9,1,1,3
"COG1623",0,27,4,3,0,9,2,0,19,2
"COG1624",297,324,442,322,404,353,299,257,212,348
"COG1625",63,77,258,166,125,133,141,80,76,180
"COG1626",162,299,57,350,433,203,251,287,566,188
"COG1629",2991,2318,1566,1345,1731,1789,2131,2576,2560,1640
"COG1633",13,48,12,41,8,46,44,8,2,15
"COG1635",23,90,19,21,19,16,34,4,25,15
"COG1636",99,153,248,237,238,203,214,176,208,195
"COG1637",1,0,0,0,0,20,0,0,0,1
"COG1638",458,349,277,306,324,357,487,266,416,406
"COG1640",490,553,882,1015,905,821,655,1003,782,932
"COG1641",36,43,90,107,112,92,129,89,71,84
"COG1643",31,27,129,446,81,201,88,36,41,17
"COG1647",10,17,28,51,8,29,41,18,4,7
"COG1648",42,49,45,68,26,65,67,59,43,80
"COG1649",1598,1065,753,625,1276,760,682,1228,1412,881
"COG1651",230,19,46,99,24,47,57,98,39,31
"COG1652",16,59,16,24,29,31,54,2,36,37
"COG1653",961,2853,3623,3734,1998,1802,1601,885,926,2369
"COG1654",74,73,181,230,127,161,182,103,76,222
"COG1655",1,4,49,60,40,14,36,33,11,57
"COG1657",26,4,0,0,0,0,1,1,3,0
"COG1658",13,32,98,34,37,48,97,15,45,41
"COG1659",17,5,9,1,8,11,26,8,8,9
"COG1660",320,397,428,390,380,398,478,452,488,455
"COG1661",24,24,64,27,18,28,33,5,5,33
"COG1662",6,3,0,399,0,105,246,41,43,39
"COG1663",415,371,290,203,194,137,114,134,106,73
"COG1664",26,115,53,101,80,32,60,11,15,9
"COG1666",12,17,16,20,4,28,53,20,5,9
"COG1668",121,218,169,184,143,159,139,42,21,76
"COG1669",208,186,88,66,131,149,161,250,135,143
"COG1670",990,935,880,795,878,845,801,1174,962,875
"COG1671",26,16,142,99,38,55,82,41,22,97
"COG1672",616,974,2450,488,635,1673,1071,697,852,809
"COG1674",564,792,998,1116,906,964,896,532,745,971
"COG1677",10,9,47,63,26,24,25,27,6,29
"COG1678",201,158,39,111,124,78,122,164,140,91
"COG1679",7,4,72,48,32,35,89,1,2,9
"COG1680",955,1261,531,995,1177,714,725,842,1036,853
"COG1682",151,131,248,280,201,305,242,306,200,267
"COG1683",46,28,81,93,49,118,70,21,31,58
"COG1684",22,31,62,86,47,45,43,43,16,42
"COG1686",280,378,970,1163,803,713,783,393,418,947
"COG1687",17,16,70,45,57,79,46,17,20,41
"COG1688",0,0,0,0,0,28,0,0,0,0
"COG1690",563,178,660,156,151,169,148,64,234,87
"COG1691",33,42,56,56,76,81,72,66,56,64
"COG1692",6,50,103,52,70,45,73,47,25,39
"COG1694",302,2774,193,241,312,253,234,424,297,259
"COG1695",249,270,477,322,262,265,370,244,146,393
"COG1696",529,814,1219,822,1098,852,842,594,726,909
"COG1699",7,25,47,39,38,3,13,6,2,12
"COG1700",99,71,15,20,10,110,15,79,137,2
"COG1702",285,379,482,376,437,360,413,302,266,385
"COG1703",280,361,156,180,295,270,279,340,299,227
"COG1704",360,307,305,171,264,293,239,299,271,217
"COG1705",329,444,388,306,300,492,407,512,660,229
"COG1706",11,0,5,24,1,14,15,0,7,6
"COG1708",260,136,90,40,41,189,121,50,69,60
"COG1712",147,57,33,75,78,56,95,217,175,116
"COG1713",38,81,139,145,137,136,153,61,70,160
"COG1714",106,23,26,37,85,47,65,53,149,48
"COG1715",8,96,85,99,54,84,111,15,2,52
"COG1716",6,24,124,44,31,177,72,47,15,36
"COG1719",1,0,0,0,0,0,1,1,1,1
"COG1720",23,100,225,136,95,111,144,22,29,110
"COG1721",476,427,267,288,487,283,277,335,529,323
"COG1722",9,15,30,30,17,23,37,4,17,12
"COG1724",3,8,23,10,12,1,3,3,1,1
"COG1725",173,321,398,277,367,315,378,237,213,495
"COG1726",336,336,204,160,268,275,183,219,275,186
"COG1728",2,3,42,51,28,13,21,16,7,39
"COG1729",9,3,22,48,1,31,25,6,3,3
"COG1732",33,136,21,50,31,17,35,9,17,17
"COG1733",288,347,269,250,276,339,374,389,280,375
"COG1734",36,124,43,62,51,88,76,15,10,15
"COG1735",24,18,15,39,13,12,50,10,15,13
"COG1737",235,446,508,542,218,474,520,348,230,520
"COG1738",220,211,139,71,147,135,78,139,105,102
"COG1739",226,261,302,270,288,309,336,288,246,261
"COG1740",44,29,18,95,94,42,71,75,26,17
"COG1741",429,235,81,207,174,205,230,359,246,198
"COG1742",20,0,5,10,3,8,12,2,4,2
"COG1743",91,14,0,55,178,13,47,14,19,0
"COG1744",190,189,540,447,395,295,436,130,203,387
"COG1747",0,0,0,54,21,0,0,0,0,0
"COG1748",423,312,360,326,406,392,330,492,429,529
"COG1749",12,24,95,136,61,49,41,50,20,84
"COG1751",0,0,2,0,0,2,1,0,1,3
"COG1752",1519,1130,503,550,842,822,790,1028,1064,897
"COG1754",583,605,522,264,585,560,334,564,608,443
"COG1755",10,3,0,0,2,0,1,6,0,1
"COG1757",864,1123,1203,860,1079,1021,1187,990,1249,1171
"COG1758",3,4,11,24,5,35,23,3,2,5
"COG1760",416,578,540,538,448,554,562,367,475,456
"COG1762",442,545,426,691,265,501,545,591,452,703
"COG1763",24,9,56,66,26,14,7,6,9,12
"COG1764",4,1,0,42,0,6,5,1,1,1
"COG1765",9,11,2,8,3,27,21,5,7,4
"COG1766",20,30,127,153,77,36,57,38,28,30
"COG1767",30,27,31,57,37,35,86,22,59,39
"COG1768",28,32,118,89,64,115,155,20,33,69
"COG1770",18,3,0,76,0,45,15,5,2,0
"COG1773",90,110,123,123,77,129,124,55,119,85
"COG1774",316,342,404,329,410,322,326,399,293,477
"COG1775",61,97,309,114,169,378,300,68,108,308
"COG1776",26,72,93,106,83,32,70,45,24,137
"COG1778",194,270,524,122,137,217,226,150,182,158
"COG1780",13,7,0,18,0,14,13,1,5,7
"COG1781",208,210,256,198,170,213,212,179,170,196
"COG1782",0,0,0,0,0,17,0,0,0,2
"COG1783",118,79,134,84,531,1045,456,85,117,102
"COG1785",533,541,181,333,481,468,401,474,602,409
"COG1786",2,3,5,0,0,1,9,0,0,0
"COG1787",1,10,10,41,6,4,3,4,4,7
"COG1788",15,105,45,96,26,106,142,15,35,37
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",311,454,445,376,377,419,459,378,341,381
"COG1793",46,75,107,3,46,8,18,2,74,10
"COG1794",12,13,19,14,17,74,107,26,30,49
"COG1797",159,235,203,247,258,213,247,241,244,221
"COG1799",44,74,169,120,90,128,159,72,60,135
"COG1801",12,2,0,23,6,20,22,0,1,7
"COG1802",294,304,413,490,307,478,565,318,291,469
"COG1803",335,396,232,191,261,303,306,276,204,279
"COG1804",46,34,73,40,49,342,282,37,80,126
"COG1805",279,265,160,150,213,216,179,264,305,204
"COG1806",22,9,13,35,10,81,53,7,10,14
"COG1807",516,632,276,190,376,516,519,435,425,312
"COG1808",384,433,148,152,313,323,219,421,252,226
"COG1811",78,92,135,58,63,128,205,73,58,79
"COG1814",70,124,5,26,12,7,40,19,23,25
"COG1815",15,17,44,63,35,29,37,13,8,22
"COG1816",39,48,54,76,27,61,64,57,29,102
"COG1817",0,70,12,0,37,9,4,72,0,0
"COG1819",356,167,144,174,232,122,130,254,234,171
"COG1820",831,511,451,466,467,475,464,610,621,609
"COG1823",18,18,5,53,4,98,55,31,46,8
"COG1825",191,195,232,184,281,233,223,258,244,235
"COG1826",24,3,22,90,7,53,41,26,14,13
"COG1827",23,44,111,74,76,99,98,61,43,136
"COG1830",621,287,103,207,161,293,309,452,266,302
"COG1832",7,8,1,16,3,9,13,1,6,3
"COG1834",9,9,5,9,13,39,36,48,42,29
"COG1835",362,499,261,542,519,316,312,313,475,322
"COG1837",10,40,77,82,51,72,93,33,25,76
"COG1838",410,387,455,390,468,410,384,551,323,516
"COG1840",150,207,256,199,184,321,249,135,190,167
"COG1841",24,54,76,63,32,67,70,21,27,45
"COG1842",22,11,49,92,16,31,41,22,22,32
"COG1843",15,19,52,85,58,25,41,22,9,35
"COG1845",6,0,0,36,0,11,26,0,5,1
"COG1846",546,690,575,631,549,780,905,680,437,733
"COG1847",54,115,260,193,162,228,215,104,87,183
"COG1850",6,5,5,1,6,1,3,4,5,0
"COG1852",73,18,2,3,6,15,29,25,28,10
"COG1853",394,562,590,472,521,632,596,586,372,572
"COG1854",76,135,218,178,204,159,161,182,128,175
"COG1857",0,6,47,9,6,5,3,1,1,14
"COG1858",207,234,47,111,102,103,93,49,77,60
"COG1859",13,16,17,62,9,20,75,6,8,6
"COG1861",56,147,2,33,70,27,41,50,85,55
"COG1862",140,195,173,112,190,252,213,264,104,166
"COG1863",2,9,4,3,2,11,36,3,6,9
"COG1864",412,527,285,200,239,396,286,252,333,192
"COG1865",11,6,9,0,4,24,65,8,16,9
"COG1866",541,521,719,556,745,650,516,746,559,732
"COG1868",26,39,112,136,57,42,71,48,14,73
"COG1869",37,28,17,23,8,33,63,12,33,12
"COG1871",7,25,34,58,38,15,31,29,7,28
"COG1872",5,2,3,27,9,9,9,3,2,0
"COG1873",6,30,83,61,42,10,16,5,4,25
"COG1874",2185,1154,732,1014,1328,770,727,1391,1328,1311
"COG1875",249,249,91,76,242,112,168,127,260,196
"COG1876",19,157,234,259,182,95,150,68,71,200
"COG1877",51,42,26,65,74,174,148,365,413,181
"COG1878",40,82,80,31,51,115,99,27,43,110
"COG1879",1323,1032,1377,1461,1262,1267,1296,1066,1087,1380
"COG1881",20,14,28,38,9,56,28,9,17,3
"COG1882",1134,1214,930,1434,1122,1254,1132,1358,1261,1598
"COG1883",941,789,728,676,851,559,717,671,915,747
"COG1884",833,1048,431,617,938,729,744,989,1109,646
"COG1886",45,45,55,65,42,47,34,13,8,43
"COG1887",188,429,567,311,347,408,326,104,246,418
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",360,277,278,312,425,326,364,466,347,396
"COG1894",559,413,477,325,300,379,463,225,352,372
"COG1895",113,109,115,59,65,196,104,90,200,127
"COG1896",127,121,216,181,172,170,283,82,66,241
"COG1897",298,263,438,304,362,357,304,247,316,321
"COG1898",624,476,778,478,588,513,642,676,606,492
"COG1899",0,72,3,0,1,7,11,0,4,0
"COG1900",1,79,11,4,2,5,9,4,2,3
"COG1902",454,549,614,607,571,726,747,383,630,740
"COG1903",157,215,185,370,338,157,302,402,547,324
