"","NLM023","NOM020","DOF003","DLM005","NLM017","DOM001","NOM008","NLM001","DOF004","NOM005"
"COG1208",522,705,549,602,638,582,629,483,596,295
"COG1209",501,417,398,427,497,560,464,286,457,374
"COG1210",115,329,67,231,48,174,115,251,116,195
"COG1211",513,670,521,493,358,495,468,714,564,383
"COG1212",345,308,223,260,224,301,319,203,259,195
"COG1213",124,21,38,46,70,79,27,42,54,14
"COG1214",303,372,377,376,340,357,308,391,330,310
"COG1215",246,239,239,174,221,724,770,355,788,759
"COG1216",1036,924,984,1035,1442,1145,1193,930,1131,731
"COG1217",792,995,806,869,743,782,989,922,759,789
"COG1218",186,104,203,133,174,194,274,98,170,121
"COG1219",581,673,632,689,674,627,597,805,667,697
"COG1220",65,75,30,101,20,40,14,19,34,176
"COG1221",48,67,82,277,327,134,32,111,48,388
"COG1225",217,189,176,189,237,61,69,56,77,64
"COG1226",279,211,205,265,310,61,88,79,94,202
"COG1227",176,157,288,218,103,245,166,243,351,400
"COG1228",463,130,456,319,397,114,138,67,151,80
"COG1230",118,69,84,78,82,72,38,60,50,93
"COG1232",227,19,103,148,116,150,143,53,81,42
"COG1233",118,63,108,52,159,90,119,27,49,31
"COG1234",333,433,386,363,314,413,342,408,469,407
"COG1235",525,629,588,876,577,557,622,713,573,450
"COG1236",137,123,211,175,276,244,160,247,209,263
"COG1237",204,211,76,81,87,102,63,28,69,27
"COG1238",191,235,187,134,155,182,226,174,161,77
"COG1239",20,16,11,10,13,32,6,34,7,14
"COG1240",14,19,6,3,4,25,8,34,5,1
"COG1242",239,306,268,289,322,274,276,362,352,326
"COG1243",56,29,14,50,15,17,7,14,11,3
"COG1246",38,37,17,44,12,44,30,37,42,159
"COG1247",148,137,177,181,202,185,151,157,213,231
"COG1249",980,377,896,622,902,726,879,323,806,859
"COG1250",147,118,131,296,146,226,239,167,199,518
"COG1251",59,52,17,47,37,10,12,17,17,86
"COG1252",220,308,124,130,142,159,85,168,125,126
"COG1253",1113,1210,1116,1321,1082,1304,1097,1100,1347,1039
"COG1254",25,15,36,20,10,32,12,21,43,80
"COG1256",67,202,244,118,299,127,46,326,339,410
"COG1257",4,1,4,5,0,0,0,0,4,0
"COG1259",147,23,124,58,103,62,165,32,82,39
"COG1260",240,442,240,244,256,86,109,107,70,33
"COG1261",2,40,13,6,2,3,1,6,7,49
"COG1262",576,370,592,385,278,570,403,515,443,94
"COG1263",964,391,374,992,362,419,846,570,920,1956
"COG1264",729,376,373,822,435,393,715,509,836,1747
"COG1266",380,463,398,362,328,376,421,565,410,357
"COG1267",106,167,98,80,121,87,128,31,115,60
"COG1268",92,62,168,177,118,142,57,138,146,196
"COG1269",495,240,528,457,433,500,649,307,536,293
"COG1270",73,38,68,59,81,183,190,123,300,203
"COG1271",378,437,363,291,227,329,356,278,295,255
"COG1272",260,165,273,258,263,248,237,211,251,234
"COG1273",2,0,0,3,1,0,0,0,1,0
"COG1274",10,5,14,62,3,50,49,34,20,9
"COG1275",77,18,18,41,13,56,13,31,45,89
"COG1276",14,20,7,13,4,14,2,6,5,76
"COG1277",346,46,261,140,208,192,179,89,180,109
"COG1278",50,32,66,123,51,70,28,61,70,205
"COG1279",48,41,12,74,7,26,10,16,22,79
"COG1280",153,54,149,412,111,130,178,54,207,229
"COG1281",145,115,168,204,180,176,74,228,191,304
"COG1282",8,71,27,33,4,8,4,17,21,83
"COG1283",866,1212,851,936,1000,1068,984,1449,1168,1011
"COG1284",994,1099,846,1055,868,1034,1119,1300,913,702
"COG1285",138,151,125,273,153,228,140,171,171,192
"COG1286",24,44,23,17,5,30,5,11,21,68
"COG1287",1,4,0,1,2,7,1,1,1,0
"COG1288",335,109,233,170,153,218,140,130,254,323
"COG1289",117,87,22,140,60,70,47,101,141,825
"COG1290",2,0,1,0,0,3,0,0,1,0
"COG1291",25,76,70,51,132,32,23,98,94,146
"COG1292",176,180,115,233,61,97,104,403,129,519
"COG1293",207,137,281,255,230,321,126,281,354,308
"COG1294",306,400,308,341,259,295,377,249,331,270
"COG1295",442,541,423,391,308,389,349,488,429,380
"COG1296",108,127,205,216,137,184,130,207,183,273
"COG1297",346,549,430,463,280,352,455,567,460,217
"COG1298",14,45,67,35,59,76,47,207,172,295
"COG1299",433,277,174,293,305,177,214,375,355,835
"COG1300",93,14,93,47,108,54,48,22,75,13
"COG1301",786,810,666,874,610,801,489,452,618,851
"COG1302",107,64,152,169,151,151,76,219,189,196
"COG1304",79,74,73,126,54,140,74,73,113,196
"COG1305",326,121,524,420,439,319,432,281,508,262
"COG1306",35,2,7,11,47,20,8,31,13,5
"COG1307",375,297,638,614,763,612,374,765,792,737
"COG1309",701,431,693,1010,950,259,214,283,250,542
"COG1310",20,20,31,11,8,15,7,40,159,59
"COG1312",374,469,402,341,485,368,518,543,484,372
"COG1313",70,68,106,141,129,121,73,126,135,157
"COG1314",10,23,9,19,9,9,2,21,20,58
"COG1315",27,56,139,54,159,87,26,161,209,145
"COG1316",250,182,390,413,381,112,78,188,201,172
"COG1317",13,5,18,8,10,17,3,17,22,60
"COG1319",99,87,126,169,62,167,140,101,157,274
"COG1320",13,4,7,3,2,7,2,7,10,2
"COG1321",120,70,104,115,162,105,87,123,150,224
"COG1322",328,589,368,407,240,464,357,315,307,385
"COG1323",124,85,150,168,232,202,67,172,209,232
"COG1324",9,9,6,8,6,12,3,6,5,74
"COG1327",77,58,109,150,80,123,90,133,109,182
"COG1328",1108,1194,1137,1174,1510,1092,1218,1564,1179,1130
"COG1329",14,6,19,43,5,30,7,20,16,3
"COG1330",19,99,2,51,5,29,19,32,54,229
"COG1331",5,0,5,3,6,23,18,0,2,0
"COG1332",3,12,9,42,76,20,2,14,21,28
"COG1333",176,36,91,95,42,120,45,20,107,16
"COG1335",196,328,189,232,119,217,135,124,196,505
"COG1336",11,0,1,0,6,4,7,0,0,0
"COG1337",6,12,14,18,76,15,3,6,10,14
"COG1338",22,76,73,30,64,39,21,80,60,95
"COG1342",75,50,82,73,20,89,139,101,72,87
"COG1343",67,96,53,125,137,66,64,27,46,59
"COG1344",75,511,512,203,539,191,51,485,475,493
"COG1345",25,134,130,46,268,56,26,181,119,234
"COG1346",235,312,278,252,262,275,240,342,318,247
"COG1347",175,229,168,192,183,180,226,139,133,51
"COG1348",36,19,39,110,35,100,48,45,70,83
"COG1349",400,279,238,656,400,440,432,420,465,1326
"COG1350",272,416,263,294,247,355,369,393,341,119
"COG1351",73,107,130,90,135,83,75,196,75,128
"COG1352",33,52,70,55,121,46,37,88,74,115
"COG1353",47,19,39,62,172,14,12,8,8,12
"COG1354",106,58,111,187,140,166,67,155,160,146
"COG1355",2,390,38,10,0,0,0,0,4,0
"COG1357",231,79,174,291,249,248,202,164,238,461
"COG1358",47,24,67,81,64,48,23,62,74,78
"COG1359",96,31,95,51,89,97,92,29,75,100
"COG1360",205,321,212,155,156,217,113,409,127,194
"COG1361",37,3,18,7,5,8,5,7,24,13
"COG1362",309,484,367,549,454,483,230,599,401,556
"COG1363",135,66,151,185,192,238,116,131,172,331
"COG1364",101,107,188,163,230,187,128,268,222,236
"COG1366",104,34,104,80,58,98,44,100,85,109
"COG1368",829,1385,1142,1284,717,1194,674,1381,946,999
"COG1372",0,0,26,0,472,26,17,2,0,3
"COG1373",2163,4654,2228,4019,3694,2679,2006,6698,1635,1378
"COG1376",286,166,227,356,496,192,91,305,426,707
"COG1377",36,75,109,88,131,54,25,108,91,214
"COG1378",21,15,27,45,89,46,25,35,19,38
"COG1379",40,11,40,23,26,47,19,21,38,33
"COG1380",169,197,138,195,201,182,149,210,208,202
"COG1381",120,92,151,133,135,148,94,149,142,198
"COG1384",5,0,1,2,1,9,1,0,1,18
"COG1385",250,385,210,302,196,300,164,265,225,261
"COG1386",101,47,107,98,91,134,41,128,124,109
"COG1387",545,470,484,491,516,173,176,147,193,144
"COG1388",275,225,322,270,372,324,222,389,341,407
"COG1390",6,2,7,4,5,13,16,7,7,17
"COG1391",58,171,18,88,11,43,37,57,74,283
"COG1392",162,25,116,190,137,117,97,50,59,33
"COG1393",177,68,135,190,184,143,79,127,131,266
"COG1394",171,67,184,180,134,155,174,107,152,108
"COG1396",928,619,935,1027,827,855,554,948,808,1093
"COG1397",185,231,93,357,69,263,225,218,198,156
"COG1399",113,78,116,200,114,97,44,127,117,174
"COG1401",259,645,202,680,141,361,370,367,319,369
"COG1402",146,278,213,107,121,194,177,258,128,70
"COG1403",57,250,114,130,11,32,48,52,79,68
"COG1404",827,1145,985,980,1046,1285,1030,1599,1452,916
"COG1406",11,10,32,4,7,11,0,21,80,27
"COG1408",748,1140,675,586,669,726,681,962,603,418
"COG1409",1040,696,1120,1134,1130,858,1449,864,1574,532
"COG1410",847,1252,915,883,870,940,1099,1191,1264,1009
"COG1413",23,2,0,28,2,6,6,11,32,161
"COG1414",165,152,188,355,154,199,135,162,202,511
"COG1415",4,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,1,3,2,2,1,2,2
"COG1418",725,854,677,905,992,267,264,370,317,192
"COG1419",15,77,91,36,166,31,1,112,114,76
"COG1420",134,74,178,195,198,207,78,210,220,227
"COG1424",9,27,3,15,9,23,3,10,1,3
"COG1426",4,30,7,14,4,33,16,8,22,68
"COG1427",2,3,14,22,0,75,2,3,7,8
"COG1428",26,284,26,136,3,130,3,240,19,10
"COG1429",420,836,433,529,379,818,819,1005,592,107
"COG1430",12,2,30,1,0,19,7,7,0,3
"COG1431",0,0,0,8,0,1,0,1,0,8
"COG1432",39,9,82,48,30,85,84,87,133,121
"COG1433",59,44,95,50,20,48,114,58,80,71
"COG1434",97,43,135,132,135,148,43,112,148,265
"COG1435",195,104,187,149,166,150,262,200,205,187
"COG1436",7,1,12,27,8,20,15,26,21,15
"COG1437",7,0,3,6,2,0,1,4,8,3
"COG1438",258,277,262,307,215,224,277,398,262,180
"COG1440",59,39,25,29,93,36,47,40,36,98
"COG1441",7,7,3,12,2,5,2,3,9,55
"COG1442",281,386,326,596,301,545,217,274,374,655
"COG1443",101,139,113,125,129,30,28,24,36,13
"COG1444",18,10,2,24,11,11,16,17,29,201
"COG1445",337,272,148,272,261,190,168,300,385,772
"COG1446",100,54,47,71,65,86,99,26,58,92
"COG1447",71,33,14,41,37,21,61,42,46,100
"COG1448",41,48,6,66,6,81,33,40,73,262
"COG1449",293,307,312,225,235,274,347,159,215,75
"COG1450",43,39,2,12,20,40,17,24,54,199
"COG1451",236,143,296,279,227,300,217,134,257,299
"COG1452",62,165,75,55,10,36,31,31,43,209
"COG1453",552,168,582,323,324,165,146,50,137,92
"COG1454",1106,732,1283,1310,843,991,1079,1081,1294,1821
"COG1455",305,102,93,122,229,183,186,214,159,380
"COG1456",8,5,23,17,7,8,2,4,8,22
"COG1457",119,49,83,180,34,64,29,109,70,328
"COG1459",176,91,157,247,317,157,67,225,211,471
"COG1461",185,131,245,180,178,253,156,281,260,300
"COG1462",19,2,0,6,0,5,1,23,6,24
"COG1463",42,54,36,98,8,56,18,40,40,95
"COG1464",218,342,132,282,150,146,115,188,155,268
"COG1465",1,3,0,1,4,10,1,0,0,0
"COG1466",399,268,488,388,365,412,400,460,401,382
"COG1468",73,196,58,138,118,52,54,63,89,49
"COG1469",24,13,21,32,4,59,30,13,20,48
"COG1470",108,20,163,58,87,71,54,19,66,7
"COG1472",6096,5699,7130,3633,6696,4893,6382,5028,4188,3167
"COG1473",645,389,621,835,533,623,377,394,567,674
"COG1475",1322,951,1568,1514,1158,1488,1090,1239,1423,1636
"COG1476",117,27,132,83,104,111,37,81,87,107
"COG1477",503,542,513,577,724,599,448,494,481,369
"COG1479",522,520,701,1121,665,768,729,1131,884,655
"COG1480",469,894,440,458,471,474,634,450,388,228
"COG1481",90,69,163,228,123,189,71,209,211,205
"COG1482",605,557,638,474,666,709,420,514,605,413
"COG1483",57,35,43,25,206,33,2,110,86,3
"COG1484",692,611,791,1591,773,930,1188,922,1447,797
"COG1485",11,11,2,22,3,9,4,15,15,132
"COG1486",215,146,92,206,296,142,126,138,214,615
"COG1487",51,7,80,51,88,64,63,77,5,50
"COG1488",416,162,487,420,388,352,406,345,405,492
"COG1489",47,25,71,113,70,54,46,98,77,184
"COG1490",267,338,233,261,250,280,270,296,260,242
"COG1492",344,231,350,242,314,308,466,231,519,309
"COG1493",122,66,234,121,138,156,98,181,161,222
"COG1494",63,82,13,88,21,73,24,33,39,218
"COG1495",27,34,19,24,9,13,18,10,27,67
"COG1496",213,385,171,290,284,260,238,389,261,263
"COG1501",2757,2100,2963,1595,2639,630,910,659,651,530
"COG1502",934,1116,1108,1154,1413,1291,1077,1517,1224,1398
"COG1505",102,41,128,139,122,98,31,16,25,29
"COG1506",2450,3698,1856,2175,2012,2436,2694,2724,2222,929
"COG1507",1,0,0,18,0,0,0,0,3,0
"COG1508",506,794,510,622,395,528,544,671,425,381
"COG1509",392,124,337,257,309,298,246,74,301,237
"COG1511",194,216,391,415,910,318,154,648,688,642
"COG1512",172,273,316,230,226,273,277,252,292,261
"COG1513",8,0,0,11,1,4,1,9,5,57
"COG1514",8,7,6,22,1,16,9,5,23,60
"COG1515",9,14,1,2,2,3,1,4,7,59
"COG1516",22,42,31,30,68,30,11,56,48,95
"COG1518",385,568,259,389,427,165,307,500,330,317
"COG1519",379,443,344,430,331,390,560,330,363,263
"COG1520",752,584,678,335,592,388,708,174,447,317
"COG1521",272,160,321,303,284,291,185,235,374,257
"COG1522",566,588,441,579,524,566,503,720,472,588
"COG1523",661,931,585,639,735,527,642,796,657,793
"COG1524",756,1211,602,514,544,707,950,497,746,158
"COG1525",20,7,34,49,8,16,7,6,22,16
"COG1526",29,27,21,64,8,28,23,26,50,134
"COG1527",65,26,105,70,68,83,58,62,103,107
"COG1528",274,137,249,479,213,367,418,151,348,153
"COG1529",386,256,445,532,263,217,146,88,147,306
"COG1530",415,686,431,512,327,522,390,549,530,504
"COG1533",538,414,390,502,676,493,430,372,483,431
"COG1534",53,51,63,80,92,59,49,68,88,124
"COG1535",6,8,3,7,3,11,3,12,8,78
"COG1536",36,88,89,34,49,54,25,112,110,162
"COG1538",4123,3601,3375,2784,2927,3396,4408,2418,3546,1830
"COG1539",205,262,171,256,254,206,224,225,186,186
"COG1540",26,12,33,25,14,26,14,32,39,86
"COG1541",1021,358,667,417,654,668,929,264,651,347
"COG1543",7,0,10,5,0,0,0,15,0,2
"COG1544",102,94,115,208,137,146,82,170,140,248
"COG1545",0,0,1,1,0,0,0,0,0,0
"COG1546",228,235,279,365,288,323,205,270,278,255
"COG1550",4,0,2,0,0,0,2,0,5,2
"COG1551",16,15,16,14,55,21,6,29,25,36
"COG1553",19,12,2,15,6,12,6,7,10,80
"COG1554",260,72,417,232,392,185,330,312,271,145
"COG1555",210,222,204,238,177,242,215,411,237,173
"COG1556",52,51,11,85,40,37,77,46,46,115
"COG1558",26,61,60,24,102,18,18,84,48,78
"COG1559",324,411,279,455,156,147,106,95,102,74
"COG1560",307,314,254,507,220,318,289,292,258,422
"COG1561",349,464,392,426,329,427,308,424,383,313
"COG1562",3,50,27,0,0,2,0,0,0,0
"COG1564",216,108,188,157,162,180,216,125,270,207
"COG1565",0,0,0,0,0,4,0,0,0,0
"COG1566",386,603,348,292,449,301,553,423,295,626
"COG1567",3,11,8,34,75,17,2,12,8,23
"COG1568",1,19,5,0,75,2,159,0,0,1
"COG1569",8,1,32,8,37,3,5,0,8,2
"COG1570",438,531,477,518,375,495,486,663,518,465
"COG1573",213,87,277,265,160,152,208,104,207,80
"COG1574",52,64,52,41,37,166,72,81,260,112
"COG1575",346,307,263,212,209,216,288,216,242,169
"COG1576",221,232,230,265,199,224,225,260,242,212
"COG1577",2,0,2,0,1,0,0,2,0,1
"COG1578",4,3,9,8,1,3,1,8,4,15
"COG1579",167,269,170,198,176,173,198,236,158,21
"COG1580",8,50,6,19,0,3,2,3,7,39
"COG1582",3,3,3,10,23,3,4,15,25,6
"COG1583",2,3,9,18,0,30,5,8,50,28
"COG1584",34,8,8,29,13,28,10,16,23,86
"COG1585",72,30,76,47,30,68,42,104,67,116
"COG1586",26,8,34,60,16,68,19,15,39,87
"COG1587",120,48,70,110,54,98,46,81,146,229
"COG1589",61,53,60,77,14,57,35,47,44,110
"COG1592",591,641,561,690,585,632,543,602,507,355
"COG1593",416,266,595,437,338,453,788,308,515,701
"COG1595",5111,2730,3867,3752,4980,4166,3849,2802,3592,1910
"COG1596",1048,852,659,632,1065,795,1218,1077,775,480
"COG1597",531,599,613,690,661,657,628,746,676,437
"COG1598",14,42,28,49,220,46,48,54,27,72
"COG1600",118,37,76,190,83,129,100,77,83,151
"COG1604",0,0,2,0,0,3,0,1,0,0
"COG1605",109,172,153,220,39,67,38,29,46,102
"COG1606",30,27,78,96,28,108,26,62,65,87
"COG1607",26,34,31,48,33,47,19,47,38,82
"COG1609",2169,1874,2023,2576,3538,1750,1786,2386,2235,3862
"COG1610",268,120,211,211,237,194,248,154,163,168
"COG1611",433,287,293,313,399,236,486,332,277,338
"COG1613",42,30,48,76,35,13,4,22,26,86
"COG1614",24,11,43,20,7,12,0,2,6,22
"COG1615",11,2,10,44,0,2,0,29,17,9
"COG1618",12,0,3,8,0,2,0,2,10,19
"COG1619",273,86,318,231,364,158,189,206,267,264
"COG1620",181,318,68,310,116,185,61,163,153,349
"COG1621",736,1155,728,619,1013,679,861,826,754,666
"COG1622",23,8,2,18,6,9,2,18,15,120
"COG1623",30,0,0,7,9,2,0,21,23,5
"COG1624",249,409,303,364,350,357,261,452,356,253
"COG1625",105,54,117,154,199,110,104,143,133,161
"COG1626",380,79,306,200,294,227,638,89,238,332
"COG1629",2219,2849,1739,1788,1683,2195,3032,2062,2138,1241
"COG1633",32,7,31,47,9,31,11,3,16,6
"COG1635",39,6,45,13,22,31,36,3,29,4
"COG1636",168,235,209,215,157,204,182,185,199,212
"COG1637",1,2,0,19,0,0,0,0,4,0
"COG1638",312,239,438,359,257,465,569,216,459,523
"COG1640",722,723,762,870,763,694,832,1274,964,962
"COG1641",45,45,86,128,28,119,33,69,69,82
"COG1643",53,612,39,216,21,159,44,152,131,399
"COG1647",14,9,30,29,5,28,9,13,4,5
"COG1648",56,48,60,65,52,71,30,41,122,190
"COG1649",1108,1269,872,741,1072,801,1424,851,1019,471
"COG1651",46,58,95,53,51,41,15,49,131,217
"COG1652",25,11,42,24,16,16,53,14,13,37
"COG1653",1691,783,1509,1867,4719,1154,1278,2257,1703,2757
"COG1654",83,140,134,152,120,107,66,148,146,283
"COG1655",10,22,43,16,161,27,0,78,67,49
"COG1657",3,0,3,0,9,1,14,0,0,0
"COG1658",54,27,49,52,9,80,50,21,52,51
"COG1659",13,1,10,10,17,32,13,9,20,5
"COG1660",327,462,383,421,309,382,449,616,486,413
"COG1661",69,7,57,95,17,36,31,13,40,73
"COG1662",122,97,1,103,68,38,13,78,87,630
"COG1663",327,562,273,388,255,421,346,365,275,209
"COG1664",43,7,65,29,112,50,8,30,29,10
"COG1666",6,36,10,19,7,18,10,12,16,31
"COG1668",103,60,94,137,58,153,29,286,166,90
"COG1669",171,144,114,152,194,170,155,120,65,34
"COG1670",1187,683,955,897,1099,973,954,668,820,767
"COG1671",59,37,61,56,90,54,47,76,68,166
"COG1672",828,2462,932,1605,1391,1312,1030,4148,607,508
"COG1674",820,1009,872,979,543,1084,619,942,788,598
"COG1677",9,40,36,14,46,16,6,58,33,61
"COG1678",148,50,149,89,139,116,175,44,155,128
"COG1679",2,7,4,31,105,32,23,15,3,1
"COG1680",943,518,1459,708,1063,798,1043,788,1188,757
"COG1682",252,100,177,319,103,171,167,246,263,420
"COG1683",52,30,45,95,58,84,51,59,57,99
"COG1684",16,64,78,34,69,42,22,85,75,141
"COG1686",495,444,767,691,664,695,447,845,858,1335
"COG1687",30,12,73,73,61,29,14,32,38,25
"COG1688",0,0,0,25,0,0,0,1,0,0
"COG1690",71,94,58,62,159,80,122,119,89,161
"COG1691",35,18,63,85,19,43,14,61,45,76
"COG1692",40,6,65,44,19,65,21,41,18,13
"COG1694",316,178,176,291,251,109,112,66,75,64
"COG1695",235,103,265,301,289,262,251,241,299,374
"COG1696",866,685,1051,867,731,348,338,269,338,217
"COG1699",9,17,45,11,123,27,8,48,26,26
"COG1700",72,2,6,108,27,130,218,15,15,19
"COG1702",354,393,382,352,338,450,387,441,456,410
"COG1703",75,43,107,94,90,276,292,134,302,163
"COG1704",283,220,366,286,248,229,238,373,234,91
"COG1705",267,809,659,469,245,317,445,612,330,222
"COG1706",12,78,31,6,2,1,3,4,2,28
"COG1708",163,48,85,170,135,134,38,25,42,112
"COG1712",33,15,46,19,35,66,109,45,73,40
"COG1713",94,49,127,116,59,131,64,143,129,145
"COG1714",117,16,119,44,133,69,93,33,49,13
"COG1715",79,45,71,87,24,23,14,43,22,29
"COG1716",20,28,37,172,3,13,21,27,28,51
"COG1719",0,0,0,1,2,1,4,0,0,0
"COG1720",56,255,67,116,8,143,44,179,81,163
"COG1721",483,407,553,274,611,364,455,324,352,122
"COG1722",14,3,34,18,5,33,7,21,11,32
"COG1724",2,4,4,0,12,7,5,4,0,0
"COG1725",276,181,349,304,397,382,214,421,415,333
"COG1726",197,447,222,289,203,269,256,330,231,65
"COG1728",8,13,20,14,106,14,1,53,24,29
"COG1729",20,38,22,29,2,5,4,7,6,30
"COG1732",78,12,67,57,36,102,33,30,54,105
"COG1733",452,142,324,313,267,264,328,215,259,300
"COG1734",52,52,64,85,17,72,26,72,47,68
"COG1735",16,10,10,22,14,27,29,22,25,136
"COG1737",372,264,305,451,281,370,280,292,385,891
"COG1738",151,268,129,125,136,142,179,192,154,96
"COG1739",274,320,271,277,276,319,268,314,292,280
"COG1740",40,39,15,34,23,31,30,28,52,157
"COG1741",282,118,193,175,208,234,297,81,217,240
"COG1742",2,4,1,6,6,1,1,2,1,7
"COG1743",38,81,39,16,188,31,2,47,106,2
"COG1744",253,220,418,293,447,385,273,369,446,470
"COG1747",0,0,0,0,0,2,0,1,0,0
"COG1748",385,456,443,338,328,439,404,369,405,299
"COG1749",35,89,87,44,209,13,3,33,41,43
"COG1751",0,1,1,2,0,0,0,1,2,0
"COG1752",1156,695,988,895,920,936,929,395,863,424
"COG1754",438,831,530,553,366,589,527,753,425,181
"COG1755",17,0,1,0,9,0,37,0,24,0
"COG1757",1200,1227,1085,1029,955,1152,1154,1275,1204,727
"COG1758",19,21,14,35,2,10,4,8,21,59
"COG1760",447,472,549,572,486,526,418,434,594,629
"COG1762",680,364,253,532,419,309,392,695,571,1231
"COG1763",43,33,27,39,15,37,27,47,42,166
"COG1764",6,6,0,8,1,8,2,12,7,50
"COG1765",22,12,3,35,10,34,15,7,21,64
"COG1766",34,147,104,36,194,33,29,128,28,167
"COG1767",55,42,62,34,32,111,34,17,49,109
"COG1768",66,22,63,123,16,103,93,57,64,54
"COG1770",9,21,2,41,5,16,9,16,26,130
"COG1773",109,114,92,114,69,129,67,96,86,223
"COG1774",298,218,327,323,337,401,357,368,343,307
"COG1775",154,66,182,364,81,183,75,125,197,310
"COG1776",46,24,65,31,171,42,21,127,143,100
"COG1778",260,199,232,223,214,66,106,50,58,51
"COG1780",8,8,0,21,9,4,2,4,8,49
"COG1781",183,253,160,219,304,222,205,230,191,200
"COG1782",0,1,2,14,0,6,0,0,1,0
"COG1783",137,48,251,1061,57,150,104,123,79,57
"COG1785",495,271,409,407,466,131,235,65,178,99
"COG1786",2,0,1,0,2,11,3,1,0,0
"COG1787",4,4,35,7,0,6,0,10,15,49
"COG1788",65,22,66,119,31,101,10,30,45,77
"COG1791",0,2,0,0,0,1,0,1,0,1
"COG1792",345,525,378,443,383,409,396,470,426,303
"COG1793",20,0,47,8,53,26,5,6,6,7
"COG1794",134,36,62,74,37,72,36,51,78,77
"COG1797",242,171,279,242,228,259,262,178,479,254
"COG1799",81,41,114,146,119,130,94,158,142,102
"COG1801",25,8,1,20,3,12,1,8,11,69
"COG1802",264,263,366,464,359,408,338,363,507,805
"COG1803",230,97,223,288,248,254,315,158,316,197
"COG1804",109,70,111,412,232,158,62,121,127,406
"COG1805",199,456,199,194,193,239,260,234,165,55
"COG1806",33,17,14,80,7,35,11,34,31,66
"COG1807",345,308,381,549,323,471,492,471,463,303
"COG1808",295,172,281,317,243,263,335,121,342,120
"COG1811",59,45,75,133,57,158,86,76,81,153
"COG1814",67,8,55,16,50,71,46,18,55,3
"COG1815",18,28,28,24,61,20,13,61,59,53
"COG1816",43,45,65,61,32,73,25,77,76,203
"COG1817",1,8,0,8,0,10,75,8,99,1
"COG1819",211,100,180,117,165,160,272,80,152,154
"COG1820",616,499,398,440,669,401,884,441,597,534
"COG1823",68,16,6,105,17,15,8,25,48,110
"COG1825",224,269,202,238,273,223,288,234,205,102
"COG1826",48,30,8,49,9,18,18,26,35,215
"COG1827",61,37,92,96,26,79,39,99,111,111
"COG1830",344,126,317,258,258,302,322,110,328,290
"COG1832",10,7,0,3,2,2,2,2,10,29
"COG1834",148,13,17,32,5,38,18,29,17,18
"COG1835",460,216,397,342,499,303,788,280,458,221
"COG1837",43,26,45,87,56,62,50,69,66,61
"COG1838",108,274,127,151,118,488,432,528,431,461
"COG1840",201,101,146,275,147,248,169,155,98,128
"COG1841",33,21,36,59,50,50,21,39,46,61
"COG1842",36,26,35,45,18,38,11,68,83,140
"COG1843",7,21,14,8,45,25,6,89,41,102
"COG1845",8,12,0,17,2,9,2,10,14,80
"COG1846",605,336,556,801,573,566,489,398,584,881
"COG1847",139,51,151,229,181,162,52,205,166,210
"COG1850",2,1,2,2,1,11,7,1,2,12
"COG1852",36,16,11,15,24,2,15,1,5,2
"COG1853",451,578,550,681,453,615,458,461,409,482
"COG1854",102,269,123,153,148,49,70,77,54,56
"COG1857",14,0,10,5,2,3,2,34,71,20
"COG1858",143,68,105,108,91,130,144,67,118,174
"COG1859",19,13,11,18,11,19,8,8,13,88
"COG1861",67,5,88,31,47,56,16,20,19,5
"COG1862",152,168,151,233,105,181,207,90,187,129
"COG1863",11,3,11,10,7,39,16,15,10,0
"COG1864",289,458,311,405,353,444,403,445,287,79
"COG1865",26,6,24,28,11,41,9,15,22,13
"COG1866",534,952,629,647,552,657,762,957,557,598
"COG1868",30,98,106,55,62,50,31,112,67,150
"COG1869",31,36,27,33,27,33,19,17,31,98
"COG1871",10,16,28,13,86,20,11,75,51,35
"COG1872",8,3,12,6,0,8,1,4,10,41
"COG1873",23,26,44,30,31,42,52,70,51,59
"COG1874",1174,861,1644,813,1553,864,1182,725,1008,754
"COG1875",293,41,238,125,263,153,236,79,233,25
"COG1876",56,93,123,89,113,216,100,155,207,164
"COG1877",271,64,128,159,129,156,180,57,178,163
"COG1878",71,45,63,101,53,83,36,48,93,76
"COG1879",1301,1619,1159,1223,1486,1119,1215,1904,1211,2074
"COG1881",46,12,23,50,8,20,12,15,21,72
"COG1882",1419,1073,907,1283,1114,1207,1518,1398,1303,1701
"COG1883",784,566,801,579,834,777,1076,561,813,461
"COG1884",852,495,835,721,774,292,297,136,264,116
"COG1886",36,46,40,59,68,23,26,58,97,147
"COG1887",399,113,496,429,255,273,291,702,413,300
"COG1892",0,0,0,0,0,1,0,5,21,0
"COG1893",354,222,386,318,293,387,429,220,495,356
"COG1894",444,157,424,353,509,131,69,63,141,138
"COG1895",172,114,98,177,212,104,134,53,37,46
"COG1896",116,69,188,180,68,197,76,186,196,317
"COG1897",304,414,330,389,393,329,323,434,322,337
"COG1898",642,433,683,502,607,765,694,448,490,220
"COG1899",1,1,0,8,2,1,0,1,0,0
"COG1900",8,5,4,9,2,13,1,3,4,0
"COG1902",565,293,549,702,464,516,463,322,648,731
"COG1903",337,104,293,163,388,294,323,141,480,248
"COG1904",370,609,433,455,399,378,479,374,433,350
