"","DLM013","DLM023","NOM007","DOM015","DLM011","NOF002","DOM024","DLM012","DLM024","NOM001"
"COG1206",366,253,178,181,93,101,103,63,3,76
"COG1207",437,210,121,235,94,118,134,484,242,94
"COG1208",198,201,212,169,258,669,834,70,152,362
"COG1209",341,480,519,390,572,536,421,317,275,393
"COG1210",351,196,96,97,117,159,48,123,463,416
"COG1211",149,137,180,194,169,468,450,499,203,795
"COG1212",187,154,96,228,286,284,243,71,128,283
"COG1213",14,87,96,33,95,62,140,5,19,4
"COG1214",425,339,488,348,328,331,335,317,156,410
"COG1215",576,449,377,615,654,761,714,1414,795,500
"COG1216",767,1167,1294,954,1223,222,411,448,253,252
"COG1217",958,844,862,886,827,727,845,959,574,982
"COG1218",105,129,93,191,272,190,226,37,132,28
"COG1219",698,610,840,615,549,694,700,886,436,789
"COG1220",49,12,15,8,36,34,10,105,295,27
"COG1221",185,94,40,120,63,75,57,161,343,135
"COG1225",124,146,208,198,235,158,203,285,164,157
"COG1226",252,179,84,289,409,281,240,285,871,57
"COG1227",59,173,109,85,68,248,263,198,178,284
"COG1228",562,391,375,550,319,443,438,256,195,137
"COG1230",40,33,37,16,99,267,46,413,157,15
"COG1232",253,33,172,61,148,220,164,719,43,45
"COG1233",41,102,14,57,120,106,71,12,1,12
"COG1234",213,400,532,330,382,417,342,238,345,480
"COG1235",557,453,880,541,721,190,249,65,93,245
"COG1236",406,422,272,322,146,239,230,98,177,223
"COG1237",23,83,29,42,71,146,73,27,104,29
"COG1238",75,60,204,165,184,130,149,21,35,115
"COG1239",82,27,11,11,1,16,6,3,0,10
"COG1240",47,12,14,8,0,23,10,14,0,26
"COG1242",317,209,404,325,277,319,311,143,260,365
"COG1243",293,31,103,92,18,33,37,10,0,15
"COG1246",20,32,8,11,34,32,16,29,271,8
"COG1247",186,307,210,204,332,188,243,316,114,106
"COG1249",717,529,505,781,908,1051,661,788,1036,120
"COG1250",281,274,128,129,157,242,127,496,861,122
"COG1251",85,39,11,21,54,52,17,162,612,5
"COG1252",108,45,173,101,79,189,162,115,168,237
"COG1253",1152,1089,1425,1030,1190,1069,1290,1568,815,1409
"COG1254",25,45,28,29,30,31,32,134,40,50
"COG1256",59,42,259,193,32,293,129,32,255,179
"COG1257",31,3,0,0,1,10,1,59,0,3
"COG1259",77,55,38,105,128,145,124,5,0,8
"COG1260",160,140,355,285,296,127,293,323,2,540
"COG1261",0,0,0,0,3,8,0,18,88,1
"COG1262",250,260,215,371,212,88,284,49,2,382
"COG1263",950,1908,484,371,788,884,508,1896,3409,729
"COG1264",994,1669,429,327,677,787,412,1796,3178,608
"COG1266",269,377,592,467,466,613,466,203,288,527
"COG1267",56,62,93,66,102,83,89,31,96,185
"COG1268",212,234,162,186,70,161,133,320,142,152
"COG1269",954,531,361,403,548,574,555,315,368,178
"COG1270",207,295,173,293,209,215,307,97,82,116
"COG1271",304,190,305,324,346,289,340,121,196,450
"COG1272",293,169,336,247,171,287,201,629,149,191
"COG1273",1,0,0,0,0,7,1,4,75,0
"COG1274",286,61,21,159,7,16,25,2,0,29
"COG1275",21,27,12,10,18,21,11,29,149,21
"COG1276",11,0,1,0,2,17,0,18,92,0
"COG1277",149,286,176,126,128,191,191,170,224,73
"COG1278",45,33,70,47,39,64,46,252,342,32
"COG1279",30,19,9,12,17,26,15,21,81,8
"COG1280",160,101,58,72,135,183,167,46,361,21
"COG1281",294,255,223,199,122,217,166,182,316,167
"COG1282",20,2,6,7,9,10,1,427,142,5
"COG1283",866,1304,1062,1255,1140,914,1236,414,608,1559
"COG1284",1116,1254,1168,1016,1088,839,994,610,628,1414
"COG1285",173,94,188,162,134,210,157,130,413,154
"COG1286",15,5,4,12,23,12,14,19,120,5
"COG1287",2,2,1,0,1,6,0,0,0,0
"COG1288",418,104,117,107,168,325,162,145,1289,57
"COG1289",125,36,32,35,99,84,8,171,1370,6
"COG1290",0,2,0,0,0,3,1,0,0,0
"COG1291",21,23,71,41,23,81,35,16,205,32
"COG1292",253,74,87,97,102,204,98,107,983,160
"COG1293",434,522,382,357,184,272,262,211,144,261
"COG1294",224,191,275,276,427,243,327,134,326,256
"COG1295",277,227,562,372,367,496,402,201,409,555
"COG1296",277,265,206,155,115,89,54,134,88,69
"COG1297",460,323,454,325,375,397,346,128,65,682
"COG1298",40,34,135,97,27,155,96,24,406,96
"COG1299",682,430,359,361,199,135,89,146,391,79
"COG1300",41,34,53,31,28,146,20,6,0,4
"COG1301",213,236,157,149,150,535,437,325,1160,962
"COG1302",314,268,224,172,95,182,155,176,90,126
"COG1304",164,228,64,54,96,72,72,209,226,60
"COG1305",454,437,373,283,282,399,637,1132,182,745
"COG1306",18,20,39,16,4,18,5,0,57,9
"COG1307",815,1127,745,678,413,632,591,476,394,588
"COG1309",1451,858,888,786,563,849,764,1371,2151,450
"COG1310",21,7,34,24,5,23,8,7,16,67
"COG1312",505,602,221,646,484,449,475,143,424,396
"COG1313",286,188,217,162,98,132,148,34,52,120
"COG1314",6,3,12,23,8,8,1,14,103,5
"COG1315",53,16,177,96,8,110,96,4,117,102
"COG1316",778,373,650,727,120,178,146,373,233,118
"COG1317",6,16,18,5,18,22,6,14,103,0
"COG1319",154,192,66,94,110,191,95,139,692,120
"COG1320",4,6,1,7,2,0,4,0,2,3
"COG1321",233,234,176,188,85,127,168,98,231,147
"COG1322",294,394,459,423,389,303,367,437,286,477
"COG1323",253,390,323,236,75,189,179,169,107,146
"COG1324",4,2,13,0,10,9,1,9,93,0
"COG1327",219,124,115,124,104,126,112,362,166,112
"COG1328",1460,1235,1380,1252,1064,863,1388,1369,984,1340
"COG1329",53,20,26,8,5,7,18,218,1,5
"COG1330",41,8,9,14,21,15,2,39,306,6
"COG1331",28,7,0,1,10,12,5,0,104,0
"COG1332",73,4,32,2,21,37,26,4,0,19
"COG1333",31,39,5,38,31,26,12,10,0,5
"COG1335",235,219,216,119,127,214,236,448,557,109
"COG1336",0,0,2,0,1,0,3,0,0,0
"COG1337",42,7,16,1,5,14,26,1,24,7
"COG1338",25,13,68,30,8,68,58,10,175,48
"COG1342",48,69,28,138,65,171,145,52,7,69
"COG1343",55,121,78,52,78,178,144,17,64,122
"COG1344",84,46,431,288,35,345,221,32,422,371
"COG1345",23,37,148,90,22,126,86,25,201,92
"COG1346",189,338,276,300,263,266,244,102,130,352
"COG1347",91,96,181,182,243,123,169,26,1,123
"COG1348",89,93,40,52,33,109,83,16,60,27
"COG1349",826,433,354,363,599,429,437,926,2032,325
"COG1350",183,228,201,344,384,205,343,51,30,489
"COG1351",356,216,137,65,82,103,204,42,1,254
"COG1352",19,29,94,53,22,95,80,16,169,55
"COG1353",93,10,57,6,24,59,64,11,0,30
"COG1354",273,164,202,144,85,151,124,257,74,140
"COG1355",0,0,12,1,0,0,2,186,0,5
"COG1357",129,236,149,128,327,207,225,173,656,53
"COG1358",118,65,90,97,12,80,45,64,42,45
"COG1359",62,58,46,38,67,81,55,80,150,4
"COG1360",76,69,268,81,66,143,84,29,259,379
"COG1361",37,8,27,147,5,14,2,99,35,25
"COG1362",662,767,652,597,304,533,427,295,308,953
"COG1363",695,178,226,253,78,59,47,67,148,41
"COG1364",342,390,266,234,112,265,228,314,101,199
"COG1366",147,158,105,88,43,140,106,103,59,75
"COG1368",1329,836,801,800,959,993,1139,1789,651,1486
"COG1372",187,0,3,0,5,0,206,0,0,5
"COG1373",1860,1775,4954,1639,1701,2145,2209,2869,186,11675
"COG1376",561,291,394,198,113,398,298,875,680,343
"COG1377",26,27,112,48,27,98,50,50,406,56
"COG1378",24,52,54,11,14,34,29,44,29,18
"COG1379",47,42,52,14,3,45,18,76,132,5
"COG1380",88,140,231,171,190,209,170,77,140,221
"COG1381",269,249,246,146,98,151,149,412,161,132
"COG1384",7,32,1,0,0,0,2,0,0,1
"COG1385",175,304,377,279,201,83,73,118,53,130
"COG1386",202,161,165,138,79,107,118,166,36,96
"COG1387",585,518,459,554,476,592,586,282,321,627
"COG1388",527,494,497,337,259,371,461,186,163,231
"COG1390",133,16,5,6,3,5,8,5,26,10
"COG1391",14,12,8,3,12,34,21,727,529,21
"COG1392",101,80,23,63,96,60,73,163,103,35
"COG1393",137,158,97,96,92,176,91,148,329,77
"COG1394",370,173,109,101,140,62,61,50,49,28
"COG1396",367,332,405,328,239,836,884,880,1264,736
"COG1397",188,114,174,68,265,71,221,215,212,571
"COG1399",283,190,139,103,49,138,122,385,147,92
"COG1401",310,188,701,144,387,121,198,173,46,1199
"COG1402",84,101,26,85,109,153,132,347,133,29
"COG1403",84,59,75,9,42,14,58,53,83,66
"COG1404",1383,961,1303,1249,946,1204,1183,816,630,2029
"COG1406",1,0,13,17,0,24,25,0,0,4
"COG1408",160,181,197,202,250,683,786,199,272,650
"COG1409",2223,979,923,1330,968,1084,1484,822,492,471
"COG1410",1133,1125,1110,1190,1160,1014,1130,333,777,1147
"COG1413",1,0,2,3,16,15,5,25,303,0
"COG1414",375,98,132,110,180,185,93,926,1097,68
"COG1415",0,1,0,0,0,0,1,0,0,0
"COG1416",1,1,0,0,1,5,3,4,6,0
"COG1418",805,969,1156,862,850,683,841,903,300,1057
"COG1419",9,5,94,68,2,62,46,1,0,33
"COG1420",113,127,109,92,35,233,212,444,86,196
"COG1424",15,9,2,10,4,5,7,6,0,16
"COG1426",37,8,8,4,22,18,10,80,113,10
"COG1427",10,1,8,4,4,0,2,0,0,9
"COG1428",14,1,193,15,5,1,3,111,9,432
"COG1429",266,340,322,367,715,562,374,74,4,1145
"COG1430",1,8,10,32,3,5,54,0,21,5
"COG1431",2,0,1,1,0,0,0,2,0,1
"COG1432",129,62,80,158,116,74,239,87,96,186
"COG1433",19,23,13,93,63,154,98,32,10,13
"COG1434",124,105,143,232,52,170,132,342,335,71
"COG1435",122,237,146,246,245,206,212,73,159,39
"COG1436",82,30,11,12,12,22,10,30,39,6
"COG1437",4,4,4,0,1,1,3,6,0,10
"COG1438",257,256,328,235,318,297,275,291,367,368
"COG1440",53,105,17,32,51,50,25,125,88,32
"COG1441",5,0,1,0,2,12,0,10,87,0
"COG1442",409,175,527,405,361,679,435,1136,711,238
"COG1443",72,41,16,50,79,34,29,11,21,56
"COG1444",17,2,4,6,16,18,2,26,255,1
"COG1445",630,388,337,345,175,137,68,92,306,90
"COG1446",40,46,18,53,103,32,83,324,345,14
"COG1447",80,109,18,23,60,56,13,83,221,36
"COG1448",160,45,19,26,50,26,14,45,354,57
"COG1449",135,121,388,220,316,325,269,26,2,211
"COG1450",30,6,1,9,56,48,0,70,562,4
"COG1451",247,352,229,286,288,274,292,504,207,103
"COG1452",41,20,25,11,37,28,10,36,317,6
"COG1453",727,458,268,438,276,445,418,95,130,126
"COG1454",2142,1482,1300,1715,1101,1263,1278,2524,1516,832
"COG1455",316,417,68,75,135,307,76,597,675,118
"COG1456",31,26,13,23,11,32,18,38,0,10
"COG1457",175,85,75,114,103,202,77,1003,310,124
"COG1459",135,76,290,70,82,217,114,147,618,191
"COG1461",404,481,356,367,150,311,252,264,144,249
"COG1462",4,1,0,0,6,4,0,7,35,0
"COG1463",89,23,14,22,34,27,14,25,144,32
"COG1464",484,157,180,107,125,163,145,688,305,133
"COG1465",4,0,7,0,0,10,2,0,0,0
"COG1466",360,416,589,392,420,416,441,478,232,402
"COG1468",75,150,87,59,61,210,137,39,101,130
"COG1469",54,29,29,8,9,6,18,0,0,11
"COG1470",43,40,10,37,54,85,17,2,49,7
"COG1472",4110,4123,2617,5410,5221,6324,5364,4469,1442,5754
"COG1473",1193,644,278,324,311,631,428,842,1371,349
"COG1475",1456,2473,1505,1673,1304,1156,1583,1397,967,1260
"COG1476",120,76,136,69,55,132,107,134,48,136
"COG1477",533,477,437,527,448,490,469,221,179,532
"COG1479",609,414,2351,376,1746,677,1617,1591,137,772
"COG1480",191,283,552,532,681,335,535,72,5,960
"COG1481",371,249,246,200,61,149,157,428,90,179
"COG1482",448,731,463,596,592,493,580,191,311,532
"COG1483",0,108,0,0,21,258,1,0,0,17
"COG1484",1596,1059,1135,1350,806,772,865,978,1286,471
"COG1485",16,5,3,2,18,17,0,14,182,0
"COG1486",558,248,66,108,134,227,110,284,809,89
"COG1487",21,1,8,26,7,62,62,115,154,227
"COG1488",630,536,374,307,319,617,456,819,413,319
"COG1489",96,121,60,27,73,57,43,29,241,35
"COG1490",235,236,281,257,345,259,289,375,177,288
"COG1492",391,500,210,470,482,332,476,139,97,207
"COG1493",248,267,239,195,109,194,217,146,88,140
"COG1494",57,47,12,16,38,59,12,31,320,19
"COG1495",11,18,9,4,24,7,14,24,113,3
"COG1496",218,204,364,221,269,153,236,412,212,425
"COG1501",1995,1740,1388,2518,2037,3070,1896,2505,1326,2182
"COG1502",637,1279,1299,1162,1455,1140,1331,715,1100,1179
"COG1505",48,40,211,64,43,6,33,0,2,3
"COG1506",1245,1373,1519,2476,2934,1122,2444,1049,21,3472
"COG1507",4,0,0,1,0,3,0,223,0,1
"COG1508",360,312,324,484,573,265,474,113,373,741
"COG1509",159,196,67,354,279,348,239,66,250,20
"COG1511",525,720,676,628,220,604,463,3600,300,640
"COG1512",315,378,310,205,378,177,262,67,94,166
"COG1513",0,2,0,0,2,2,0,2,72,0
"COG1514",24,10,7,3,9,6,7,16,90,0
"COG1515",10,0,2,1,5,2,1,8,78,1
"COG1516",22,9,43,21,21,35,24,6,131,34
"COG1518",313,406,337,382,458,213,176,110,97,216
"COG1519",274,237,147,376,574,340,394,74,251,464
"COG1520",378,352,159,920,432,589,662,85,107,48
"COG1521",442,471,304,345,289,93,116,135,33,70
"COG1522",316,387,751,508,526,485,510,423,558,582
"COG1523",423,758,764,652,681,1067,665,2716,710,1018
"COG1524",355,375,779,479,629,839,627,413,114,402
"COG1525",16,5,4,4,10,15,18,48,15,3
"COG1526",15,94,41,38,44,15,5,16,61,4
"COG1527",203,127,63,57,27,105,88,170,226,78
"COG1528",236,226,298,282,659,155,414,67,195,44
"COG1529",554,684,206,315,293,575,323,582,2190,348
"COG1530",372,274,596,401,414,398,401,603,573,687
"COG1533",231,443,656,444,533,371,850,162,192,280
"COG1534",153,96,85,111,41,69,57,52,123,62
"COG1535",22,4,0,1,12,8,0,13,148,0
"COG1536",19,25,82,48,16,93,34,20,220,62
"COG1538",2084,2326,2725,3644,4445,2989,3615,634,814,2502
"COG1539",175,130,258,180,235,137,182,374,158,237
"COG1540",154,22,21,95,18,35,19,122,95,23
"COG1541",721,486,330,777,597,762,770,168,429,118
"COG1543",1,0,52,0,0,0,1,0,0,0
"COG1544",231,122,325,182,113,92,135,297,239,113
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",309,396,282,238,236,279,258,240,235,187
"COG1550",0,4,2,1,3,3,2,0,18,1
"COG1551",4,8,23,16,7,14,15,2,75,23
"COG1553",15,5,8,5,16,8,3,27,100,5
"COG1554",107,124,91,171,256,409,332,194,355,37
"COG1555",61,46,145,83,109,192,188,369,67,379
"COG1556",34,25,42,97,148,15,63,24,112,10
"COG1558",16,15,54,36,5,8,9,3,34,8
"COG1559",512,353,532,386,371,264,332,462,147,421
"COG1560",226,122,327,216,285,231,233,85,412,182
"COG1561",398,433,461,399,342,370,391,126,187,518
"COG1562",0,0,1,0,0,0,0,1,0,0
"COG1564",267,160,281,283,239,152,310,103,47,90
"COG1566",298,191,364,179,472,490,264,153,1086,337
"COG1567",21,2,4,3,5,30,26,0,0,12
"COG1568",6,0,32,86,3,2,73,12,0,28
"COG1569",10,5,2,7,2,43,1,0,0,0
"COG1570",611,600,626,571,582,313,548,602,311,479
"COG1573",280,230,174,259,272,186,192,200,15,79
"COG1574",208,92,22,32,14,275,90,639,262,59
"COG1575",222,133,332,267,253,197,265,509,168,197
"COG1576",85,95,105,96,89,240,281,362,137,264
"COG1577",2,0,0,0,0,2,3,86,4,6
"COG1578",15,8,5,6,2,4,7,5,0,15
"COG1579",92,107,235,111,198,193,207,21,1,307
"COG1580",0,5,1,0,5,9,0,9,73,0
"COG1582",1,3,28,10,5,4,13,0,29,5
"COG1583",3,1,13,11,9,18,47,0,0,8
"COG1584",21,12,4,11,21,10,2,15,148,2
"COG1585",137,99,121,105,53,73,82,61,103,50
"COG1586",37,32,43,12,35,23,44,30,188,30
"COG1587",125,142,80,88,55,149,117,137,319,820
"COG1589",220,84,126,67,39,55,34,83,182,34
"COG1592",594,706,752,456,657,489,665,230,326,606
"COG1593",689,884,268,342,541,827,407,256,2337,289
"COG1595",2247,2693,3049,3871,4293,4597,4454,1170,671,2727
"COG1596",411,475,788,586,982,760,801,138,372,787
"COG1597",798,559,823,745,707,664,682,1273,382,689
"COG1598",13,39,18,22,25,24,33,78,112,41
"COG1600",88,34,168,26,68,222,34,63,239,30
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",313,288,114,165,145,112,141,200,383,62
"COG1606",118,68,54,45,29,46,67,24,55,71
"COG1607",63,53,33,35,16,23,38,44,104,13
"COG1609",2279,2301,2242,1941,1701,3186,2290,11432,6220,3085
"COG1610",185,180,157,217,224,256,290,99,63,84
"COG1611",294,309,287,387,441,318,344,386,188,193
"COG1613",43,38,64,49,33,102,67,59,203,55
"COG1614",36,52,19,39,8,22,19,39,1,13
"COG1615",28,1,100,5,0,3,1,1091,0,13
"COG1618",3,22,8,17,2,5,7,10,2,3
"COG1619",132,120,227,162,118,302,186,42,174,92
"COG1620",193,93,48,207,168,186,126,195,303,504
"COG1621",443,616,685,794,607,873,713,1183,1147,1560
"COG1622",16,3,0,6,21,13,1,36,200,0
"COG1623",11,0,15,2,0,3,1,17,0,2
"COG1624",351,370,476,352,337,293,341,150,116,506
"COG1625",317,343,161,88,117,121,117,115,149,98
"COG1626",188,65,286,397,413,351,324,71,393,40
"COG1629",376,406,500,642,753,2004,1941,557,2809,3664
"COG1633",6,16,11,1,4,6,4,35,105,2
"COG1635",8,6,132,3,8,0,3,3,0,3
"COG1636",289,246,284,295,256,182,261,70,50,198
"COG1637",2,0,0,0,0,1,0,329,0,3
"COG1638",479,780,237,330,481,683,324,173,2054,245
"COG1640",850,1094,1099,1162,967,864,881,1763,723,902
"COG1641",185,88,58,39,30,51,88,22,35,54
"COG1643",55,42,123,16,50,63,32,1277,767,380
"COG1647",30,20,15,4,4,1,8,6,0,14
"COG1648",68,68,87,66,35,81,57,91,214,248
"COG1649",273,254,414,318,432,983,1051,135,145,948
"COG1651",118,41,23,13,41,116,21,568,267,15
"COG1652",43,146,43,85,28,57,44,45,38,23
"COG1653",1261,2963,2492,1929,1068,2631,1578,8142,4023,1955
"COG1654",277,332,229,235,97,191,176,153,222,146
"COG1655",8,7,70,45,5,66,54,0,0,54
"COG1657",0,0,0,0,9,0,3,0,0,0
"COG1658",179,144,82,83,66,44,56,45,1,40
"COG1659",2,12,5,8,8,8,11,0,0,2
"COG1660",486,458,475,419,436,344,494,512,300,463
"COG1661",87,115,21,8,58,8,65,6,32,53
"COG1662",28,28,7,14,105,252,8,290,2259,8
"COG1663",186,193,269,279,412,55,111,29,45,142
"COG1664",19,27,14,11,24,38,13,2,0,9
"COG1666",54,12,10,10,4,11,5,8,61,13
"COG1668",74,57,148,153,92,32,137,112,45,27
"COG1669",47,74,165,70,115,139,144,31,0,40
"COG1670",686,695,1196,984,1116,958,1007,1370,1179,915
"COG1671",139,116,79,79,72,99,67,49,122,46
"COG1672",487,441,531,1116,878,545,702,192,51,6671
"COG1674",917,1050,1525,876,470,941,825,1805,729,1379
"COG1677",9,5,43,21,9,52,20,10,71,25
"COG1678",61,70,59,144,170,42,61,13,58,6
"COG1679",180,17,7,20,1,1,25,0,92,11
"COG1680",967,633,667,1137,959,1024,1005,809,708,485
"COG1682",272,308,397,387,193,279,296,554,307,156
"COG1683",103,130,87,83,56,29,38,17,26,47
"COG1684",28,14,82,41,13,80,33,18,177,27
"COG1686",951,1418,1074,937,580,811,776,703,1171,657
"COG1687",41,34,30,61,21,23,29,199,39,32
"COG1688",1,0,2,0,0,1,0,0,0,0
"COG1690",100,144,76,97,60,269,164,63,438,26
"COG1691",152,72,48,30,20,55,68,24,53,46
"COG1692",162,36,114,99,15,45,65,31,2,30
"COG1694",45,55,98,84,133,262,343,384,131,84
"COG1695",329,458,292,251,349,406,360,172,386,168
"COG1696",802,885,1293,875,716,948,1035,399,437,1299
"COG1699",15,8,56,31,6,35,25,0,47,47
"COG1700",2,0,25,125,2,4,29,6,0,26
"COG1702",539,485,478,330,325,432,367,601,345,500
"COG1703",169,201,134,303,379,318,296,59,146,67
"COG1704",328,183,358,219,220,229,206,344,57,238
"COG1705",85,50,270,110,108,124,542,248,202,608
"COG1706",0,7,5,2,15,8,0,14,148,1
"COG1708",80,56,52,63,51,152,33,76,41,33
"COG1712",73,97,27,103,132,27,121,10,49,10
"COG1713",253,153,187,131,81,141,114,96,65,86
"COG1714",30,29,20,40,49,37,14,7,0,4
"COG1715",39,78,304,9,91,23,39,12,55,30
"COG1716",164,28,135,39,32,50,17,529,52,40
"COG1719",0,0,0,0,1,5,0,0,18,0
"COG1720",210,172,162,121,64,78,54,36,146,371
"COG1721",189,184,281,282,337,599,345,35,2,333
"COG1722",20,29,23,4,8,12,8,28,43,6
"COG1724",2,2,4,9,2,0,91,8,0,2
"COG1725",298,293,319,320,182,416,312,467,387,336
"COG1726",162,129,204,219,276,196,250,16,1,365
"COG1728",4,1,48,42,3,32,32,0,0,33
"COG1729",17,5,4,5,7,13,5,19,113,0
"COG1732",163,60,34,30,29,53,18,111,157,10
"COG1733",294,395,392,254,292,243,416,169,259,191
"COG1734",44,10,18,7,31,14,20,28,174,7
"COG1735",23,25,9,28,30,42,10,45,378,5
"COG1737",693,730,274,214,326,529,281,787,1352,263
"COG1738",110,160,190,139,247,144,124,26,75,267
"COG1739",289,329,343,298,299,216,286,426,218,309
"COG1740",62,24,8,8,38,36,36,28,252,20
"COG1741",139,125,56,195,234,311,213,74,247,26
"COG1742",0,2,0,1,10,4,0,11,62,0
"COG1743",0,55,3,0,8,262,0,0,0,21
"COG1744",208,253,150,148,103,505,456,294,516,261
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",243,405,383,394,451,496,439,138,132,506
"COG1749",24,10,88,61,8,92,52,14,120,81
"COG1751",5,4,1,3,0,1,0,0,0,1
"COG1752",583,679,478,811,1008,1539,895,195,258,463
"COG1754",235,257,436,449,625,419,447,945,1,1053
"COG1755",0,0,0,0,0,61,0,4,0,0
"COG1757",984,1170,1010,886,994,1112,1109,735,591,2122
"COG1758",17,6,14,7,11,6,3,175,61,1
"COG1760",593,649,484,401,457,422,451,793,592,501
"COG1762",805,766,458,442,378,741,314,645,2414,449
"COG1763",33,50,33,30,42,37,20,32,208,17
"COG1764",6,0,2,1,7,4,0,15,82,0
"COG1765",25,11,4,4,17,14,0,167,121,2
"COG1766",28,40,88,34,22,121,28,23,224,41
"COG1767",59,52,24,50,47,31,30,57,150,11
"COG1768",201,172,115,112,67,79,80,23,14,55
"COG1770",26,4,0,3,14,21,1,647,203,15
"COG1773",181,158,119,92,129,88,93,50,275,54
"COG1774",459,426,540,483,398,310,375,177,146,282
"COG1775",322,252,92,92,77,137,150,190,389,147
"COG1776",47,22,133,61,13,136,74,2,119,100
"COG1778",168,127,239,165,200,93,249,42,157,185
"COG1780",16,2,0,2,9,5,2,168,48,2
"COG1781",136,221,294,232,292,119,205,235,150,296
"COG1782",0,0,7,3,1,3,1,0,0,19
"COG1783",997,116,98,53,105,142,523,47,9,82
"COG1785",319,440,382,462,666,558,509,61,241,70
"COG1786",24,1,0,1,3,2,10,0,21,0
"COG1787",16,4,40,4,3,11,47,3,1,7
"COG1788",72,42,11,25,20,41,30,30,146,14
"COG1791",10,0,0,3,0,0,0,0,0,0
"COG1792",440,392,434,451,405,358,391,179,179,608
"COG1793",5,5,5,18,30,17,11,11,73,4
"COG1794",154,40,28,45,24,46,43,87,296,25
"COG1797",258,412,186,279,355,321,252,130,71,152
"COG1799",170,181,165,167,88,113,109,245,34,102
"COG1801",17,2,1,3,8,5,1,24,110,1
"COG1802",469,667,333,240,377,187,97,91,402,85
"COG1803",238,303,225,296,351,220,340,120,188,95
"COG1804",353,197,47,64,167,111,153,380,754,40
"COG1805",118,112,201,169,250,88,189,25,1,263
"COG1806",109,19,8,16,10,22,10,23,82,24
"COG1807",301,285,200,375,400,550,488,93,205,441
"COG1808",202,183,166,254,373,223,315,123,3,41
"COG1811",222,280,160,58,80,67,77,84,231,51
"COG1814",17,14,8,11,20,143,16,22,1,6
"COG1815",14,10,39,24,17,31,18,15,103,18
"COG1816",49,62,59,50,19,150,70,116,178,50
"COG1817",37,41,62,26,99,0,68,0,1,0
"COG1819",96,175,69,127,286,225,105,41,32,25
"COG1820",656,786,750,646,713,591,527,519,619,204
"COG1823",52,13,7,9,23,16,1,22,62,5
"COG1825",106,162,141,176,275,242,259,259,43,263
"COG1826",21,105,11,13,40,21,10,101,303,7
"COG1827",126,151,80,59,38,105,92,53,61,105
"COG1830",197,160,89,326,394,168,248,64,271,45
"COG1832",6,4,2,2,6,7,0,26,61,5
"COG1834",30,9,7,26,14,1,42,10,1,3
"COG1835",423,257,288,390,492,601,504,972,144,74
"COG1837",97,95,87,46,42,65,53,130,27,51
"COG1838",291,379,424,389,541,393,421,258,518,776
"COG1840",270,135,158,158,166,149,156,164,449,140
"COG1841",99,51,31,34,12,10,10,29,15,8
"COG1842",10,12,29,32,35,36,18,48,247,17
"COG1843",14,18,60,37,9,74,39,18,124,19
"COG1845",7,2,2,0,7,13,0,11,126,1
"COG1846",641,802,678,681,715,608,752,583,864,403
"COG1847",272,242,256,234,90,170,145,454,129,183
"COG1850",3,1,6,5,6,25,1,8,47,22
"COG1852",51,15,4,4,29,12,4,2,0,8
"COG1853",467,458,402,470,592,127,152,74,108,185
"COG1854",140,179,274,200,194,116,192,254,220,263
"COG1857",3,12,41,2,2,28,32,5,0,6
"COG1858",60,55,50,54,131,173,49,54,291,17
"COG1859",26,6,2,2,9,33,8,23,140,3
"COG1861",44,53,29,49,57,70,72,14,1,2
"COG1862",156,161,137,161,274,156,212,35,62,198
"COG1863",6,16,2,7,7,1,5,0,7,1
"COG1864",147,154,342,245,313,320,377,21,0,322
"COG1865",2,29,11,21,21,24,11,6,0,20
"COG1866",558,628,787,515,837,537,665,305,375,1033
"COG1868",39,23,81,54,13,63,47,12,186,60
"COG1869",33,36,4,19,28,28,14,67,190,14
"COG1871",6,17,48,33,8,8,8,1,5,7
"COG1872",6,2,3,3,6,5,1,7,77,0
"COG1873",77,115,93,33,42,60,58,31,46,38
"COG1874",1041,705,744,881,933,1608,834,1984,198,1450
"COG1875",125,105,79,85,135,319,221,62,54,16
"COG1876",251,311,222,140,136,112,275,94,147,81
"COG1877",27,37,15,130,94,70,256,31,127,10
"COG1878",199,60,55,36,54,82,114,28,103,23
"COG1879",1215,1610,1451,1446,1304,1738,983,1213,3115,1344
"COG1881",24,11,10,5,12,11,13,306,112,7
"COG1882",1403,1438,1355,1175,1275,1322,1131,1359,1961,1036
"COG1883",818,907,518,960,876,889,826,117,206,571
"COG1884",528,655,405,681,994,238,255,35,61,47
"COG1886",24,19,43,33,31,75,34,38,445,30
"COG1887",230,476,586,909,229,456,465,176,52,586
"COG1892",0,0,0,14,0,0,0,1,0,2
"COG1893",485,452,267,403,547,400,458,350,213,166
"COG1894",677,312,180,512,206,228,279,249,470,143
"COG1895",50,93,244,107,86,56,125,34,14,144
"COG1896",256,247,247,173,97,245,213,142,428,166
"COG1897",480,335,404,367,333,371,329,470,245,476
"COG1898",485,554,595,424,580,310,153,116,45,207
"COG1899",2,2,1,0,1,0,0,0,0,1
"COG1900",7,7,2,2,0,6,8,0,0,1
"COG1902",1094,969,370,849,598,418,630,969,990,345
"COG1903",322,481,181,427,307,364,376,133,60,149
