"","DLM001","DOM010","NOM028","DOM023","DLM019","DLF014","NLM024","NOM019","NOF006","DLF003"
"COG1200",898,772,652,871,1014,931,1015,992,587,934
"COG1201",45,18,165,3,154,726,27,36,17,9
"COG1203",236,188,521,850,573,171,430,446,313,340
"COG1204",232,107,67,114,389,92,77,131,265,108
"COG1205",95,152,8,385,147,3,105,124,93,41
"COG1206",133,131,30,47,467,194,40,257,37,120
"COG1207",171,162,125,83,293,521,110,249,81,159
"COG1208",502,620,421,654,367,395,513,434,737,722
"COG1209",387,549,446,626,419,487,494,549,525,473
"COG1210",142,132,119,295,187,300,344,281,52,214
"COG1211",554,372,370,678,413,465,788,687,435,699
"COG1212",271,262,154,378,165,133,323,219,354,221
"COG1213",49,46,100,18,19,0,80,34,69,34
"COG1214",327,336,360,389,390,324,453,390,269,429
"COG1215",780,596,686,581,525,527,262,445,876,606
"COG1216",1010,870,1021,982,599,1044,1063,847,1357,1011
"COG1217",994,969,786,957,1013,927,1037,971,719,897
"COG1218",182,224,173,185,77,34,121,107,264,40
"COG1219",627,658,705,691,743,793,678,745,608,936
"COG1220",32,98,43,45,116,164,65,61,17,37
"COG1221",57,72,419,222,74,215,132,56,37,30
"COG1225",123,169,230,262,118,136,225,142,272,171
"COG1226",187,226,306,227,166,97,228,198,302,125
"COG1227",165,234,302,134,370,279,94,365,64,464
"COG1228",389,389,425,185,683,374,153,465,380,258
"COG1230",110,80,62,105,30,141,40,36,87,26
"COG1232",134,71,226,26,147,354,48,69,217,352
"COG1233",147,98,79,42,57,24,108,27,121,26
"COG1234",384,387,501,447,200,355,376,299,332,543
"COG1235",620,546,504,784,459,431,718,613,630,760
"COG1236",169,176,170,100,341,177,43,349,127,271
"COG1237",115,65,66,264,78,27,39,45,90,113
"COG1238",191,170,149,225,56,22,194,132,198,155
"COG1239",10,77,26,35,237,24,10,147,8,33
"COG1240",9,52,7,18,137,22,2,89,8,20
"COG1242",270,240,358,369,198,297,247,304,271,408
"COG1243",60,62,31,6,157,102,12,75,22,51
"COG1246",31,26,17,18,14,2,30,30,28,8
"COG1247",162,160,150,152,260,272,100,224,186,153
"COG1249",862,766,900,443,383,507,349,489,1104,234
"COG1250",47,40,71,22,73,348,94,154,133,225
"COG1251",11,12,111,7,7,10,33,13,46,3
"COG1252",173,80,162,170,46,39,259,87,264,110
"COG1253",1391,1165,1021,1424,1250,1184,1380,1281,1058,1276
"COG1254",23,13,65,14,43,155,10,23,16,54
"COG1256",41,142,78,76,45,39,4,75,26,48
"COG1257",13,3,24,1,4,70,0,6,1,0
"COG1259",123,92,92,102,41,17,26,58,122,27
"COG1260",266,253,234,513,85,29,602,222,294,271
"COG1261",3,2,10,1,1,0,9,1,5,0
"COG1262",451,323,523,499,124,71,524,459,401,488
"COG1263",341,1074,1540,386,526,1954,437,536,285,383
"COG1264",315,905,1453,330,474,1819,370,510,262,339
"COG1266",383,315,293,433,468,274,382,404,366,538
"COG1267",88,123,59,160,26,10,59,36,43,25
"COG1268",121,124,184,70,309,394,21,230,46,195
"COG1269",536,600,605,384,708,350,221,436,522,413
"COG1270",166,252,267,123,200,174,87,231,302,103
"COG1271",450,388,216,450,132,59,487,257,408,282
"COG1272",191,235,302,223,180,378,192,173,182,225
"COG1273",0,1,1,0,1,0,0,1,0,3
"COG1274",65,34,29,12,283,4,2,137,17,64
"COG1275",25,79,84,22,4,25,50,12,16,3
"COG1276",4,1,14,7,1,0,9,1,7,0
"COG1277",133,193,249,61,210,131,48,142,149,108
"COG1278",44,67,88,24,32,158,24,52,45,90
"COG1279",28,44,14,8,26,222,11,32,20,8
"COG1280",115,169,98,50,74,34,69,74,166,36
"COG1281",135,177,189,87,415,266,65,253,85,254
"COG1282",21,1,28,1,18,179,12,6,11,1
"COG1283",994,926,1034,1303,1214,543,1467,1128,885,1396
"COG1284",970,1038,957,1215,1007,831,1126,1190,744,1436
"COG1285",212,173,155,162,259,285,187,313,159,230
"COG1286",25,17,11,11,6,7,16,13,6,7
"COG1287",2,3,1,2,11,0,0,1,0,0
"COG1288",115,338,334,60,179,116,63,51,40,88
"COG1289",44,19,173,8,18,2,98,27,126,7
"COG1290",1,0,0,2,0,0,0,0,0,2
"COG1291",5,6,13,4,6,16,22,53,32,41
"COG1292",84,50,162,58,143,461,87,164,282,66
"COG1293",251,260,233,87,645,410,57,466,111,368
"COG1294",126,111,92,143,50,56,421,254,372,222
"COG1295",488,377,381,623,258,79,201,148,136,138
"COG1296",150,160,152,94,320,301,51,248,77,200
"COG1297",176,168,97,181,77,505,668,469,361,414
"COG1298",29,96,86,40,29,61,25,110,50,86
"COG1299",193,407,413,114,175,687,228,301,167,376
"COG1300",81,49,44,10,19,1,24,35,87,105
"COG1301",612,896,845,828,356,870,1148,689,411,624
"COG1302",110,112,135,81,303,237,19,281,76,301
"COG1304",37,29,19,7,37,201,56,94,48,57
"COG1305",411,387,293,107,906,866,505,482,337,383
"COG1306",18,93,5,5,25,0,31,56,6,66
"COG1307",457,587,544,189,1234,499,112,929,238,703
"COG1309",608,525,965,336,1456,1227,279,1042,694,1046
"COG1310",15,21,1,11,34,33,9,31,11,12
"COG1312",507,527,408,402,281,283,576,363,576,292
"COG1313",111,84,77,44,321,187,17,288,48,269
"COG1314",13,20,15,1,20,6,21,28,6,9
"COG1315",17,76,40,53,24,19,9,109,35,100
"COG1316",307,442,516,158,920,1275,81,653,213,684
"COG1317",5,14,25,4,5,0,4,1,4,1
"COG1319",108,177,252,46,211,359,55,160,58,90
"COG1320",2,8,4,1,9,0,0,0,3,6
"COG1321",87,91,192,35,334,170,17,289,63,237
"COG1322",533,356,271,453,316,390,503,427,316,401
"COG1323",146,194,194,56,392,310,45,256,73,299
"COG1324",1,3,14,2,6,0,6,4,5,4
"COG1327",118,106,109,49,263,268,49,193,67,139
"COG1328",1150,1480,1421,935,1511,1410,1379,1415,1032,1595
"COG1329",37,10,27,4,39,132,4,30,6,36
"COG1330",4,0,39,5,6,1,61,7,24,1
"COG1331",7,11,15,7,31,0,4,11,1,3
"COG1332",8,8,1,33,14,157,0,30,4,7
"COG1333",112,51,58,27,8,0,50,29,135,7
"COG1335",134,216,218,104,375,118,26,60,29,58
"COG1336",3,0,0,0,6,0,1,1,7,5
"COG1337",6,64,7,32,16,86,1,31,1,7
"COG1338",13,26,42,15,7,14,13,42,36,35
"COG1342",97,110,80,90,124,116,32,109,102,86
"COG1343",22,35,122,114,86,112,80,48,87,94
"COG1344",13,84,34,51,24,154,18,270,171,238
"COG1345",16,96,65,68,14,19,20,113,43,63
"COG1346",279,272,255,309,129,119,376,299,216,348
"COG1347",187,182,133,254,57,40,192,114,213,125
"COG1348",66,61,63,11,76,176,30,29,24,28
"COG1349",364,363,767,294,472,953,312,344,477,272
"COG1350",391,385,290,595,177,64,571,252,299,294
"COG1351",153,49,40,90,206,115,111,168,30,316
"COG1352",12,35,65,12,71,32,11,46,22,39
"COG1353",11,16,7,13,17,265,2,101,34,24
"COG1354",96,161,120,55,346,416,49,290,42,281
"COG1355",61,4,1,446,4,246,0,6,0,174
"COG1357",129,164,130,65,142,20,54,93,387,82
"COG1358",45,96,60,30,133,120,26,89,39,98
"COG1359",21,12,28,14,17,10,22,74,120,54
"COG1360",169,124,108,257,22,126,419,129,171,260
"COG1361",36,6,26,6,11,6,4,105,3,29
"COG1362",371,383,487,510,1068,718,563,783,113,870
"COG1363",190,293,243,57,733,188,92,280,124,277
"COG1364",174,154,154,98,425,404,73,363,80,372
"COG1366",63,92,135,37,176,98,14,120,47,147
"COG1368",1225,1178,1054,1618,1077,2121,1197,1154,862,1955
"COG1372",0,0,0,1,1,0,0,51,118,3
"COG1373",2639,2175,1790,7851,2237,3883,8882,3116,2801,8240
"COG1376",199,210,575,64,379,788,87,269,150,402
"COG1377",9,63,73,21,18,31,12,74,84,45
"COG1378",20,11,45,10,15,57,13,13,22,16
"COG1379",17,54,139,10,20,30,16,21,10,26
"COG1380",143,153,168,232,61,76,217,175,137,247
"COG1381",143,114,149,64,286,266,43,217,54,262
"COG1384",1,1,5,1,2,0,0,5,2,2
"COG1385",84,96,83,103,117,315,362,324,199,378
"COG1386",107,111,107,57,245,96,7,64,16,80
"COG1387",141,209,208,187,201,435,455,531,506,383
"COG1388",251,311,461,230,609,385,138,432,249,412
"COG1390",2,5,23,3,23,3,4,30,15,14
"COG1391",67,17,86,28,35,288,67,45,29,5
"COG1392",77,105,108,72,51,314,79,68,127,44
"COG1393",97,99,183,42,153,196,55,186,125,116
"COG1394",157,183,219,116,274,84,62,156,156,184
"COG1396",843,802,909,679,1564,1021,575,1220,527,971
"COG1397",317,73,175,365,341,253,244,428,64,391
"COG1399",41,24,27,18,82,328,34,140,58,125
"COG1401",411,114,229,843,381,436,337,413,232,533
"COG1402",120,173,134,53,185,179,87,48,117,88
"COG1403",43,78,83,286,94,11,56,43,123,158
"COG1404",1430,1205,1207,807,1855,1138,889,1166,1376,1206
"COG1406",0,8,1,18,7,0,0,6,0,11
"COG1408",668,547,617,999,591,134,261,225,283,302
"COG1409",853,1118,790,785,1189,1102,652,1318,1154,820
"COG1410",1103,1065,974,1219,709,653,1294,969,1103,1072
"COG1413",0,0,11,3,14,0,7,4,16,1
"COG1414",221,179,249,62,190,499,123,194,131,100
"COG1415",1,0,0,0,3,0,0,0,2,2
"COG1416",0,0,1,0,2,0,2,3,0,0
"COG1418",963,836,709,985,1011,303,360,349,238,426
"COG1419",2,17,3,8,3,15,0,69,28,54
"COG1420",199,227,178,91,529,124,23,120,34,128
"COG1424",12,10,3,20,16,10,9,34,4,5
"COG1426",10,6,20,8,4,106,15,22,13,24
"COG1427",32,34,0,47,16,7,22,44,0,7
"COG1428",99,24,6,323,26,32,390,127,1,312
"COG1429",601,559,286,392,318,86,956,584,619,232
"COG1430",13,3,0,25,34,4,0,35,1,39
"COG1431",0,0,21,1,0,0,0,0,0,2
"COG1432",65,48,77,57,156,159,22,124,94,205
"COG1433",63,154,73,84,30,26,44,48,92,22
"COG1434",114,169,172,81,366,188,73,200,61,77
"COG1435",238,128,148,107,228,45,66,181,247,163
"COG1436",6,4,8,3,24,20,7,26,11,39
"COG1437",0,1,7,0,0,5,0,2,3,3
"COG1438",230,221,222,305,268,330,287,239,228,341
"COG1440",21,60,48,18,5,66,20,24,22,22
"COG1441",4,1,13,1,3,0,8,0,7,0
"COG1442",398,363,297,681,398,467,482,365,296,191
"COG1443",112,80,61,137,50,0,126,68,123,105
"COG1444",7,1,22,1,2,1,17,4,15,0
"COG1445",168,311,313,117,159,621,171,315,145,337
"COG1446",40,121,103,58,8,33,115,32,94,12
"COG1447",17,68,53,37,14,69,40,24,37,27
"COG1448",64,59,62,50,81,246,73,133,52,31
"COG1449",354,312,190,341,104,4,348,217,318,281
"COG1450",22,65,39,12,14,0,40,29,52,9
"COG1451",304,227,249,298,364,304,123,283,190,234
"COG1452",35,17,39,16,19,0,60,44,30,16
"COG1453",409,454,427,234,646,312,132,384,531,239
"COG1454",1069,1386,1677,938,1463,2446,778,1504,879,996
"COG1455",64,249,433,85,105,275,102,159,66,123
"COG1456",18,10,62,2,141,48,0,22,8,19
"COG1457",80,64,135,80,149,323,45,194,53,75
"COG1459",146,189,176,84,267,231,86,242,85,407
"COG1461",255,368,248,97,726,311,113,494,97,337
"COG1462",1,19,11,1,0,0,15,2,9,0
"COG1463",52,30,16,39,50,164,41,70,25,29
"COG1464",152,198,188,119,423,811,133,287,74,258
"COG1465",0,4,1,0,7,0,1,4,1,4
"COG1466",432,368,362,422,529,401,316,488,397,506
"COG1468",37,49,152,126,162,61,100,56,44,118
"COG1469",37,31,5,29,22,12,31,34,9,17
"COG1470",41,41,49,19,19,1,23,42,118,12
"COG1472",2213,1970,1790,2293,1411,3351,7346,3832,6642,3951
"COG1473",606,985,765,229,849,1674,497,712,174,367
"COG1475",1317,1337,1312,968,2633,1216,785,1881,1086,1427
"COG1476",56,61,74,14,170,33,6,37,23,25
"COG1477",446,438,568,532,416,352,570,520,563,582
"COG1479",735,523,477,1821,662,515,1125,852,965,1322
"COG1480",545,517,442,1018,195,149,1138,422,602,577
"COG1481",168,153,203,49,394,450,43,290,60,301
"COG1482",634,552,461,693,394,197,517,440,608,415
"COG1483",14,163,0,0,41,0,5,8,0,11
"COG1484",943,886,812,2245,1504,2533,488,1060,745,1236
"COG1485",6,1,19,1,4,0,7,3,26,0
"COG1486",94,372,357,99,311,289,142,143,93,86
"COG1487",15,13,17,2,11,125,128,21,43,14
"COG1488",348,484,438,311,688,742,156,459,315,466
"COG1489",54,60,66,13,85,152,37,55,31,59
"COG1490",239,232,268,330,271,317,314,284,214,323
"COG1492",365,619,447,216,329,367,193,419,422,242
"COG1493",121,190,173,62,415,176,35,244,59,257
"COG1494",33,71,40,18,29,92,60,52,28,12
"COG1495",47,38,13,29,6,1,28,22,29,17
"COG1496",351,280,291,432,305,434,439,331,251,378
"COG1501",2145,2161,2192,2552,2146,877,2388,1712,3032,1960
"COG1502",1031,1008,1320,1055,816,720,1161,1429,1055,1381
"COG1505",135,64,91,30,75,0,12,72,121,47
"COG1506",2858,2567,2358,3662,754,912,4608,1893,2660,1962
"COG1507",8,0,8,1,10,94,0,1,0,1
"COG1508",558,569,590,783,184,275,979,401,538,429
"COG1509",87,85,97,62,43,21,117,223,540,74
"COG1511",444,404,578,177,731,2319,33,547,167,581
"COG1512",303,283,261,255,294,124,252,220,224,255
"COG1513",0,0,6,0,1,11,6,4,5,2
"COG1514",5,2,9,0,27,0,18,6,13,33
"COG1515",0,5,9,1,40,0,5,1,2,0
"COG1516",5,23,19,23,7,6,8,35,15,36
"COG1518",271,208,341,540,364,311,376,339,233,546
"COG1519",388,429,293,612,135,213,619,317,382,264
"COG1520",682,367,584,279,552,149,380,567,838,145
"COG1521",303,298,286,210,375,412,122,375,228,324
"COG1522",495,420,544,656,301,143,178,162,180,231
"COG1523",665,686,736,692,434,1889,868,427,693,632
"COG1524",239,202,167,328,70,309,731,543,839,688
"COG1525",8,23,2,4,60,0,16,34,31,20
"COG1526",15,11,66,4,20,62,19,33,19,14
"COG1527",52,62,297,20,249,144,18,82,26,145
"COG1528",247,221,234,340,109,154,266,237,368,142
"COG1529",319,541,1038,182,781,981,266,486,176,320
"COG1530",550,484,425,627,264,396,750,471,395,497
"COG1533",360,542,415,273,373,224,535,439,282,397
"COG1534",50,74,67,26,186,184,23,114,32,95
"COG1535",5,0,11,0,1,0,13,2,6,0
"COG1536",7,44,53,21,19,25,19,73,44,61
"COG1538",1236,1393,1078,1559,348,686,4250,2474,4863,2181
"COG1539",186,233,220,277,85,289,278,211,242,294
"COG1540",19,21,63,8,104,36,13,40,25,46
"COG1541",544,711,846,372,639,119,283,403,895,441
"COG1543",0,0,0,1,0,0,0,1,0,41
"COG1544",109,133,172,92,250,338,57,207,94,235
"COG1545",0,0,0,1,0,0,0,0,0,1
"COG1546",389,273,212,219,350,414,145,362,242,253
"COG1550",0,0,4,0,1,7,0,1,0,0
"COG1551",3,12,16,8,4,11,3,19,11,23
"COG1553",2,0,18,2,1,0,12,3,13,0
"COG1554",396,302,138,176,462,55,41,121,366,101
"COG1555",279,210,190,385,124,88,90,72,66,138
"COG1556",33,59,83,106,7,90,63,25,62,16
"COG1558",8,35,25,15,3,13,12,29,14,32
"COG1559",482,301,240,427,573,437,419,494,314,565
"COG1560",304,276,233,337,129,304,368,273,202,247
"COG1561",407,403,319,422,455,271,508,511,322,467
"COG1562",9,0,2,0,16,0,0,20,0,9
"COG1564",202,225,214,122,202,279,107,223,204,202
"COG1565",8,0,0,0,5,0,0,9,0,3
"COG1566",559,451,287,635,126,5,533,184,497,357
"COG1567",3,10,0,24,26,131,0,36,0,8
"COG1568",0,134,0,49,0,0,0,3,138,3
"COG1569",0,0,1,4,8,0,3,5,19,2
"COG1570",591,607,492,470,552,598,592,561,429,584
"COG1573",205,193,124,236,300,247,98,278,184,116
"COG1574",163,161,192,114,400,414,81,159,103,86
"COG1575",288,300,218,268,82,243,258,186,341,245
"COG1576",269,208,219,282,291,322,282,322,225,283
"COG1577",3,1,11,0,2,37,0,0,0,1
"COG1578",1,7,29,5,7,6,0,3,0,3
"COG1579",198,197,99,266,69,17,350,123,238,225
"COG1580",0,1,10,1,0,0,1,0,7,0
"COG1582",0,5,2,0,2,0,0,5,5,8
"COG1583",8,14,6,130,11,26,44,10,0,27
"COG1584",16,33,19,2,4,0,18,6,11,0
"COG1585",61,67,142,21,251,84,18,130,50,175
"COG1586",16,18,30,19,78,59,23,43,27,28
"COG1587",98,204,187,72,99,277,57,146,51,46
"COG1589",63,56,81,20,253,75,37,72,31,99
"COG1592",191,172,191,225,248,520,647,634,469,791
"COG1593",293,759,728,197,427,612,285,559,239,291
"COG1595",3192,3149,3779,3809,2560,1313,3677,3180,5324,3043
"COG1596",881,932,639,934,265,97,1095,532,1351,685
"COG1597",815,636,606,807,896,889,646,734,641,816
"COG1598",13,39,19,18,58,14,4,9,7,12
"COG1600",138,89,58,30,84,22,13,36,41,23
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",166,119,66,46,377,177,50,285,77,166
"COG1606",74,42,109,47,139,171,34,115,27,52
"COG1607",9,11,25,2,5,70,10,34,23,81
"COG1609",1916,1848,3250,1616,3310,6828,1806,1812,2336,2399
"COG1610",156,174,257,139,145,203,121,167,192,183
"COG1611",322,337,355,347,244,354,282,318,318,294
"COG1613",24,44,124,19,39,55,3,19,9,16
"COG1614",65,20,77,1,418,58,0,65,2,37
"COG1615",47,2,36,2,28,313,0,11,3,54
"COG1618",12,14,35,1,32,0,0,25,2,7
"COG1619",212,277,141,100,193,328,63,168,258,248
"COG1620",229,103,250,223,86,305,357,155,168,116
"COG1621",601,656,1186,2023,272,1467,1172,529,1151,714
"COG1622",4,1,19,1,0,0,19,3,17,2
"COG1623",6,46,10,11,11,32,14,5,1,42
"COG1624",398,325,273,470,443,291,469,435,283,581
"COG1625",135,100,155,43,283,180,46,180,67,200
"COG1626",299,389,310,192,73,29,131,104,542,112
"COG1629",2657,1996,1801,2450,588,342,3775,1649,2784,1297
"COG1633",20,12,21,16,68,10,4,32,2,30
"COG1635",28,14,8,6,4,0,11,8,28,48
"COG1636",69,77,61,96,74,197,180,245,152,291
"COG1637",12,0,14,0,5,89,0,4,0,0
"COG1638",248,627,502,177,350,474,231,488,192,193
"COG1640",1043,966,910,859,832,1510,747,963,678,1039
"COG1641",93,99,85,57,166,238,22,119,37,64
"COG1643",209,39,116,261,107,583,604,200,46,288
"COG1647",18,10,8,10,13,8,17,21,19,36
"COG1648",19,27,32,18,40,131,37,53,24,95
"COG1649",1113,1016,882,1329,623,254,1208,775,1460,859
"COG1651",32,20,98,24,34,160,37,53,102,10
"COG1652",33,8,53,10,36,117,24,25,54,20
"COG1653",1233,1809,3030,473,4236,6437,421,1873,956,1578
"COG1654",93,117,184,66,256,350,39,241,100,202
"COG1655",7,29,3,25,12,31,0,45,21,43
"COG1657",10,0,8,1,3,0,0,163,0,0
"COG1658",60,61,34,31,184,23,6,36,9,23
"COG1659",7,1,2,0,0,1,6,2,9,1
"COG1660",462,427,455,383,409,535,418,405,463,445
"COG1661",27,28,45,11,106,89,3,55,15,79
"COG1662",7,5,50,4,4,0,191,76,108,7
"COG1663",394,280,268,588,115,160,675,315,305,356
"COG1664",36,14,10,11,80,0,8,44,43,11
"COG1666",16,11,15,20,17,21,15,20,9,5
"COG1668",103,147,86,129,252,6,52,238,12,336
"COG1669",130,91,127,128,42,49,94,121,175,132
"COG1670",212,201,260,201,226,716,618,768,1327,574
"COG1671",38,61,62,33,107,91,10,142,42,154
"COG1672",1042,566,1079,4051,294,700,6442,1278,1489,3657
"COG1674",1036,833,986,798,1676,1534,1246,1370,551,1552
"COG1677",5,18,11,11,6,16,3,28,13,25
"COG1678",111,121,122,141,34,14,79,79,185,29
"COG1679",38,14,0,22,231,19,1,60,17,64
"COG1680",882,1105,938,775,845,164,224,221,363,170
"COG1682",134,166,312,88,315,491,48,318,173,300
"COG1683",53,61,48,21,86,164,20,109,42,80
"COG1684",9,41,44,22,8,27,18,40,32,40
"COG1686",484,596,1022,306,1614,1061,178,1167,288,1152
"COG1687",46,44,47,14,72,74,9,65,19,38
"COG1688",0,0,2,2,1,0,10,0,0,0
"COG1690",177,75,163,117,165,258,54,34,245,194
"COG1691",67,41,92,43,129,151,33,98,11,56
"COG1692",48,82,37,24,238,9,19,117,23,50
"COG1694",244,278,246,297,166,270,222,203,287,186
"COG1695",201,181,271,183,404,347,83,360,243,244
"COG1696",813,871,694,581,1233,247,953,1006,826,1137
"COG1699",6,22,12,15,12,15,2,28,13,32
"COG1700",26,111,70,10,58,67,460,117,50,234
"COG1702",418,395,309,425,506,466,459,493,342,471
"COG1703",349,312,197,331,151,30,146,204,293,80
"COG1704",269,280,220,282,109,212,284,228,303,353
"COG1705",550,474,307,497,173,144,596,366,654,481
"COG1706",1,1,16,1,5,0,11,2,8,0
"COG1708",85,58,80,26,17,40,15,61,131,41
"COG1712",47,69,127,37,42,63,72,47,119,33
"COG1713",108,106,103,41,400,195,32,215,54,202
"COG1714",55,53,48,19,28,3,13,23,115,45
"COG1715",27,53,11,62,38,44,10,95,10,29
"COG1716",35,30,31,23,203,306,13,135,14,308
"COG1719",1,0,3,0,0,0,0,0,0,0
"COG1720",86,48,51,181,247,52,235,217,42,276
"COG1721",376,424,229,423,180,90,507,238,485,490
"COG1722",33,21,11,4,44,13,12,29,8,40
"COG1724",4,0,1,0,0,5,0,1,2,12
"COG1725",192,295,423,214,445,535,189,315,206,414
"COG1726",360,234,200,455,89,10,147,64,92,103
"COG1728",3,14,5,10,5,9,0,28,13,40
"COG1729",9,6,17,8,4,0,17,12,9,8
"COG1732",53,99,37,50,15,254,53,26,26,16
"COG1733",224,316,375,346,259,263,210,231,281,281
"COG1734",78,24,31,34,20,0,34,54,30,44
"COG1735",11,5,74,13,10,20,20,45,31,7
"COG1737",76,180,264,59,208,848,177,348,213,231
"COG1738",205,174,115,338,84,35,309,149,190,201
"COG1739",299,315,261,396,331,386,271,345,248,391
"COG1740",38,37,47,52,35,5,61,45,46,12
"COG1741",224,168,197,151,58,52,116,136,291,30
"COG1742",3,1,6,0,0,0,7,1,5,0
"COG1743",8,72,0,1,3,0,17,19,2,19
"COG1744",294,306,375,90,1122,436,80,727,125,530
"COG1747",0,0,0,0,11,0,0,20,0,4
"COG1748",438,389,372,545,287,224,447,347,370,385
"COG1749",6,42,12,21,13,14,9,47,26,58
"COG1751",0,2,3,0,0,0,0,1,1,3
"COG1752",806,1027,722,887,339,178,784,678,1137,564
"COG1754",719,508,388,1037,185,493,1273,475,455,565
"COG1755",7,0,2,1,0,0,0,0,6,0
"COG1757",1206,1547,986,1676,884,849,1967,1375,864,1364
"COG1758",13,2,23,6,28,103,8,17,4,11
"COG1760",580,633,589,554,518,706,583,595,404,570
"COG1762",294,706,1142,258,352,1242,413,449,295,459
"COG1763",17,66,72,10,25,30,31,35,37,27
"COG1764",2,0,6,0,3,0,8,3,5,0
"COG1765",23,18,32,4,13,143,10,13,17,0
"COG1766",16,69,59,11,15,37,20,94,48,40
"COG1767",32,96,43,15,42,90,36,48,33,13
"COG1768",79,50,59,34,263,100,14,144,20,124
"COG1770",47,0,54,2,19,424,20,6,14,0
"COG1773",93,220,100,92,123,96,89,88,93,107
"COG1774",150,115,132,135,158,351,369,405,239,524
"COG1775",233,112,264,60,379,444,65,229,66,130
"COG1776",17,58,41,37,14,51,4,76,30,81
"COG1778",250,182,183,215,72,74,225,130,339,201
"COG1780",9,6,17,1,4,110,6,5,6,4
"COG1781",184,160,205,254,109,153,215,223,244,262
"COG1782",0,0,0,6,103,10,0,51,0,12
"COG1783",67,170,93,55,156,140,162,225,131,195
"COG1785",392,546,440,353,198,197,208,355,568,138
"COG1786",0,1,0,5,1,0,0,1,0,1
"COG1787",2,3,6,2,5,58,1,4,2,8
"COG1788",59,99,40,24,75,112,47,64,21,29
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",99,135,102,199,125,329,646,512,335,594
"COG1793",8,3,31,69,38,0,1,1,26,21
"COG1794",48,43,103,14,86,20,69,61,45,47
"COG1797",234,313,274,345,275,273,142,285,249,164
"COG1799",120,128,96,47,203,265,29,187,53,180
"COG1801",8,4,11,8,7,15,15,7,13,0
"COG1802",257,396,466,210,357,612,138,341,220,304
"COG1803",210,236,230,140,257,183,123,246,274,222
"COG1804",185,141,239,32,199,361,73,79,99,53
"COG1805",249,274,177,357,59,30,542,179,210,206
"COG1806",35,19,16,16,51,123,18,52,9,25
"COG1807",562,395,355,429,254,559,616,475,381,315
"COG1808",327,289,223,321,114,167,142,221,278,80
"COG1811",78,81,108,37,124,210,42,86,50,84
"COG1814",54,27,21,8,6,34,21,12,59,5
"COG1815",6,27,22,9,9,14,10,43,22,31
"COG1816",17,50,83,98,28,127,24,68,34,41
"COG1817",11,0,10,10,4,0,0,5,107,3
"COG1819",174,181,124,165,45,35,126,73,185,49
"COG1820",570,633,666,458,469,793,393,438,703,296
"COG1823",5,35,41,21,3,82,42,5,15,3
"COG1825",222,203,216,310,69,214,297,167,257,193
"COG1826",23,15,25,19,11,13,34,20,26,8
"COG1827",63,90,114,42,78,180,20,112,27,139
"COG1830",223,209,299,154,71,121,217,161,346,39
"COG1832",1,2,9,0,5,3,4,2,3,1
"COG1834",14,35,30,11,58,22,17,20,22,15
"COG1835",465,515,304,374,242,466,157,275,705,225
"COG1837",55,52,42,24,117,133,14,108,28,127
"COG1838",498,428,391,786,188,234,1070,453,381,511
"COG1840",44,80,63,42,123,466,123,213,56,168
"COG1841",42,45,50,30,66,81,17,37,16,37
"COG1842",9,14,47,15,25,1,12,48,23,86
"COG1843",15,17,19,10,8,25,9,45,17,43
"COG1845",5,1,14,2,4,0,17,1,9,0
"COG1846",126,194,273,115,144,834,221,514,580,436
"COG1847",142,187,180,57,354,140,13,101,21,67
"COG1850",7,4,11,9,28,8,1,58,0,10
"COG1852",51,31,9,22,6,27,18,3,5,2
"COG1853",424,482,447,649,673,498,434,565,386,713
"COG1854",140,162,176,224,137,199,220,195,137,234
"COG1857",13,42,8,10,3,4,0,3,6,6
"COG1858",161,126,64,181,34,1,26,31,49,14
"COG1859",3,19,16,5,12,14,10,11,13,10
"COG1861",81,40,3,6,19,0,9,6,109,9
"COG1862",121,106,87,235,159,136,191,197,187,179
"COG1863",6,11,3,1,6,0,5,18,7,7
"COG1864",420,284,197,517,133,33,418,251,340,373
"COG1865",26,18,8,22,11,9,7,22,14,8
"COG1866",656,602,532,960,609,454,1152,691,564,816
"COG1868",14,62,27,27,11,19,15,63,42,40
"COG1869",17,39,50,13,23,14,12,18,11,5
"COG1871",4,19,11,17,30,11,0,29,19,23
"COG1872",8,4,11,8,4,0,10,8,7,3
"COG1873",26,35,30,11,138,28,5,45,36,84
"COG1874",1091,1238,1361,1012,606,1198,1065,684,1369,691
"COG1875",184,219,121,50,70,128,78,98,252,60
"COG1876",85,74,105,39,427,48,22,246,28,329
"COG1877",120,155,259,129,18,38,153,106,413,28
"COG1878",87,69,58,31,105,142,41,112,24,41
"COG1879",1017,1024,2065,1266,1108,1146,1451,1132,1120,1620
"COG1881",23,27,34,15,11,86,26,16,9,3
"COG1882",1248,1481,1644,1382,1001,1522,1172,1084,971,977
"COG1883",851,883,658,781,1022,233,503,991,858,647
"COG1884",1087,1084,617,788,492,83,600,737,1066,292
"COG1886",16,23,77,15,13,22,18,51,48,39
"COG1887",259,327,543,582,388,345,575,794,312,265
"COG1892",0,1,4,0,0,1,0,0,0,0
"COG1893",341,363,383,306,319,355,203,359,343,297
"COG1894",315,417,557,235,594,254,195,512,209,207
"COG1895",26,61,140,40,26,40,95,76,206,45
