"","NOM022","DOF012","NLF013","DOM001","NOM005","NOM015","DLF014","NLF012","DLM004","NOM002"
"COG1206",38,222,130,124,80,109,185,135,19,63
"COG1207",94,483,143,135,207,82,467,96,68,227
"COG1208",712,235,610,604,320,503,390,581,1077,514
"COG1209",543,418,420,626,369,489,499,467,503,410
"COG1210",237,534,69,173,205,102,256,72,38,87
"COG1211",902,607,500,517,355,518,525,480,432,511
"COG1212",284,149,192,276,177,198,139,193,305,75
"COG1213",45,29,52,59,14,21,0,7,24,8
"COG1214",403,389,389,311,258,380,321,339,349,337
"COG1215",449,1091,375,685,766,659,553,662,819,347
"COG1216",1444,794,1012,1160,688,1014,1019,996,1434,807
"COG1217",894,857,975,766,842,932,918,910,776,752
"COG1218",132,63,181,197,145,217,33,211,299,64
"COG1219",724,727,892,636,654,630,870,683,608,1004
"COG1220",30,241,10,42,191,17,171,5,10,58
"COG1221",15,70,33,35,88,63,243,70,96,478
"COG1225",230,171,204,210,188,142,130,150,277,128
"COG1226",237,326,287,136,643,247,57,161,398,114
"COG1227",128,350,370,255,382,288,292,288,62,499
"COG1228",280,156,315,352,253,353,326,557,301,292
"COG1230",4,255,149,63,114,44,150,22,84,12
"COG1232",47,256,80,141,40,92,361,96,179,91
"COG1233",52,20,45,113,31,190,21,99,222,56
"COG1234",470,344,489,441,413,346,366,352,403,499
"COG1235",784,513,502,552,422,559,384,638,704,459
"COG1236",115,87,358,236,302,96,59,83,16,151
"COG1237",36,20,63,78,28,69,27,95,75,44
"COG1238",187,78,131,153,84,155,14,140,178,41
"COG1239",22,99,69,28,17,5,31,4,3,4
"COG1240",6,155,53,20,4,5,25,7,5,4
"COG1242",396,220,335,293,275,81,95,83,87,117
"COG1243",38,81,60,36,6,17,120,33,16,13
"COG1246",17,43,17,42,130,3,0,5,7,6
"COG1247",190,250,289,180,222,202,276,200,191,267
"COG1249",452,954,441,752,856,821,473,698,912,283
"COG1250",102,117,176,213,510,163,346,150,55,199
"COG1251",17,211,10,37,288,29,12,14,22,49
"COG1252",102,105,14,167,134,123,40,94,76,34
"COG1253",437,455,388,432,347,1009,1233,1143,1106,1083
"COG1254",18,153,38,30,86,29,129,38,17,89
"COG1256",114,74,440,140,378,115,114,232,40,735
"COG1257",1,226,1,2,0,5,69,1,0,1
"COG1259",60,33,25,78,27,105,15,123,133,23
"COG1260",143,9,93,74,27,309,37,226,403,69
"COG1261",0,14,2,1,43,2,0,0,1,1
"COG1262",624,216,117,576,90,540,62,227,622,178
"COG1263",165,699,164,136,624,744,1924,731,285,1359
"COG1264",432,1989,450,380,1796,619,1875,629,243,1249
"COG1266",595,238,523,410,403,504,290,491,456,671
"COG1267",22,33,12,31,18,68,12,82,92,12
"COG1268",79,229,195,137,175,97,353,163,57,361
"COG1269",333,290,482,473,273,615,342,551,653,483
"COG1270",182,240,271,178,201,192,202,247,107,318
"COG1271",365,323,255,324,251,306,48,292,371,100
"COG1272",230,396,176,256,226,222,373,193,249,290
"COG1273",6,4,0,1,0,2,1,6,0,1
"COG1274",1,1,66,42,6,25,7,59,2,17
"COG1275",26,56,1,41,87,22,38,18,9,32
"COG1276",2,15,1,7,75,0,0,3,2,1
"COG1277",49,250,143,215,108,177,127,174,177,161
"COG1278",58,238,51,72,219,33,159,44,32,135
"COG1279",22,164,2,29,75,9,232,5,11,35
"COG1280",74,43,89,135,207,124,22,129,127,42
"COG1281",114,360,304,202,305,157,274,195,71,363
"COG1282",7,93,2,8,85,6,194,3,5,8
"COG1283",1337,489,1049,1062,959,1106,540,1138,980,1222
"COG1284",1364,1116,1002,1101,742,974,763,971,959,1222
"COG1285",166,168,128,203,202,133,283,118,118,101
"COG1286",0,75,8,28,62,7,2,7,18,0
"COG1287",2,0,1,4,0,5,0,0,5,0
"COG1288",150,435,106,197,353,134,386,139,195,225
"COG1289",35,181,31,60,853,41,3,8,39,25
"COG1290",0,1,0,2,0,0,0,0,6,0
"COG1291",27,52,91,31,155,24,12,65,14,163
"COG1292",80,428,56,129,544,82,459,123,57,103
"COG1293",124,498,426,295,286,274,433,313,67,476
"COG1294",365,251,258,321,273,372,63,292,434,151
"COG1295",486,376,342,414,446,306,211,342,403,300
"COG1296",116,226,283,163,278,229,298,226,87,357
"COG1297",431,440,463,358,213,405,487,433,340,260
"COG1298",75,66,304,99,299,49,63,158,31,357
"COG1299",186,635,356,190,778,295,646,303,122,648
"COG1300",47,9,31,60,13,13,1,10,48,6
"COG1301",661,503,484,795,840,569,765,532,450,819
"COG1302",98,424,239,150,201,127,235,186,43,312
"COG1304",42,390,52,146,186,122,212,84,21,125
"COG1305",183,307,421,305,280,505,837,609,323,317
"COG1306",7,2,13,5,4,9,0,8,1,5
"COG1307",397,1004,974,620,793,620,480,702,111,991
"COG1309",369,1383,825,823,1604,492,1198,583,518,949
"COG1310",15,0,35,14,71,8,46,36,18,106
"COG1312",581,227,638,342,386,456,286,634,545,469
"COG1313",55,33,227,129,143,113,197,141,31,229
"COG1314",6,29,13,12,53,10,6,2,7,5
"COG1315",84,20,242,100,128,58,26,144,9,341
"COG1316",197,1085,661,356,453,289,1213,378,162,938
"COG1317",8,22,13,16,74,8,1,23,9,12
"COG1319",91,182,121,186,302,93,366,147,42,374
"COG1320",11,10,2,9,0,2,0,4,0,3
"COG1321",77,87,161,118,244,97,167,133,53,263
"COG1322",375,211,209,474,339,382,381,347,367,136
"COG1323",78,367,310,195,204,64,102,49,18,107
"COG1324",1,17,1,9,55,1,0,1,7,0
"COG1327",66,303,147,127,175,85,302,115,46,174
"COG1328",1077,1276,1348,1031,1140,1310,1472,1300,965,1262
"COG1329",17,57,30,35,3,7,126,6,1,13
"COG1330",6,45,2,26,232,12,0,2,4,7
"COG1331",0,5,0,23,1,3,0,2,0,2
"COG1332",30,26,39,23,30,2,156,41,4,118
"COG1333",15,73,21,103,12,70,3,26,64,15
"COG1335",119,598,163,214,511,167,349,152,128,316
"COG1336",0,0,4,6,0,3,0,2,0,0
"COG1337",47,15,34,12,14,3,100,30,1,73
"COG1338",46,38,106,33,115,26,11,42,8,175
"COG1342",115,65,78,73,79,64,123,73,97,111
"COG1343",48,79,72,50,54,14,32,27,3,40
"COG1344",248,70,814,171,498,201,154,289,48,1224
"COG1345",93,57,224,54,245,50,30,76,11,223
"COG1346",373,147,301,311,268,288,129,304,239,255
"COG1347",175,37,126,151,47,176,36,194,237,38
"COG1348",21,3,36,97,87,19,210,97,11,108
"COG1349",262,953,335,424,1278,434,974,405,442,677
"COG1350",485,69,325,334,136,366,62,325,431,98
"COG1351",196,49,121,100,151,116,116,111,13,147
"COG1352",37,37,137,42,142,28,24,85,17,137
"COG1353",75,42,111,44,44,12,292,72,14,188
"COG1354",60,391,207,150,163,125,341,156,37,256
"COG1355",0,73,1,0,0,0,242,0,0,0
"COG1357",75,150,133,273,463,138,23,205,214,196
"COG1358",43,165,88,54,70,41,118,61,25,154
"COG1359",106,198,30,114,99,35,6,47,61,14
"COG1360",291,102,220,179,222,97,100,100,168,173
"COG1361",4,21,6,10,14,26,12,10,3,14
"COG1362",582,402,689,493,623,455,717,543,195,991
"COG1363",104,247,189,210,300,136,183,167,79,220
"COG1364",94,189,319,177,262,227,393,267,94,481
"COG1366",46,93,138,105,122,35,35,28,13,62
"COG1368",1272,2384,1176,1220,955,975,2135,975,810,1144
"COG1372",0,0,14,35,9,118,0,0,18,4
"COG1373",10815,2024,2584,2560,1355,808,1358,642,864,605
"COG1376",128,934,358,207,737,251,743,313,129,808
"COG1377",48,78,183,38,234,37,33,82,24,174
"COG1378",13,31,36,45,48,35,54,35,9,52
"COG1379",8,33,27,56,45,24,51,16,25,69
"COG1380",249,151,170,173,202,156,89,144,130,181
"COG1381",85,295,218,151,206,105,319,159,51,278
"COG1384",0,0,1,13,11,4,0,1,2,8
"COG1385",153,292,300,289,256,240,328,226,244,295
"COG1386",60,353,177,108,122,115,281,138,40,210
"COG1387",468,362,543,503,476,547,449,516,536,780
"COG1388",219,179,630,334,380,323,415,405,313,698
"COG1390",4,0,4,10,12,4,3,2,4,4
"COG1391",6,133,54,37,271,38,290,3,41,17
"COG1392",13,70,38,32,12,98,314,44,162,80
"COG1393",77,449,126,151,265,99,173,92,105,202
"COG1394",98,126,150,176,106,185,103,155,153,145
"COG1396",839,1158,1039,935,1077,217,351,273,188,318
"COG1397",437,137,128,253,162,253,244,153,193,85
"COG1399",41,361,125,103,182,84,337,109,37,196
"COG1401",610,232,144,354,345,81,477,162,242,264
"COG1402",314,92,41,190,69,182,187,114,110,111
"COG1403",24,69,72,33,70,19,7,34,84,184
"COG1404",1114,801,1388,1246,934,358,430,457,447,528
"COG1406",5,0,43,15,27,9,0,29,0,47
"COG1408",943,499,504,699,411,566,364,652,694,358
"COG1409",797,723,826,886,538,1091,1101,1062,1167,971
"COG1410",1275,438,1055,951,909,1286,656,1178,1109,991
"COG1413",1,47,2,20,163,30,0,5,5,0
"COG1414",91,222,130,234,487,112,521,86,131,154
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,3,2,4,1,0,0,0
"COG1418",954,1010,1056,832,608,882,871,921,736,841
"COG1419",31,8,189,32,73,27,32,53,7,158
"COG1420",87,446,336,231,221,206,381,221,49,378
"COG1424",23,63,2,23,2,1,6,4,1,19
"COG1426",4,228,24,21,55,11,93,5,25,19
"COG1427",12,1,6,63,14,17,7,15,16,29
"COG1428",100,113,0,48,5,16,29,20,8,1
"COG1429",707,374,312,860,100,875,95,467,445,289
"COG1430",0,0,13,11,4,17,7,5,9,1
"COG1431",6,0,1,0,8,0,0,3,7,0
"COG1432",43,138,109,95,135,200,190,71,90,210
"COG1433",142,79,99,50,81,32,29,46,97,74
"COG1434",105,426,155,137,270,71,183,103,43,345
"COG1435",292,288,101,168,176,200,53,223,237,43
"COG1436",5,27,12,26,18,27,15,6,13,5
"COG1437",3,6,1,2,5,3,5,2,1,0
"COG1438",356,236,260,208,199,269,339,237,193,249
"COG1440",40,167,23,30,94,49,73,36,15,53
"COG1441",1,15,1,4,74,4,0,2,1,2
"COG1442",418,549,846,486,624,279,460,424,459,258
"COG1443",101,6,22,94,36,72,0,70,97,19
"COG1444",4,45,1,17,166,4,0,3,6,7
"COG1445",140,702,361,187,754,235,617,309,117,576
"COG1446",60,111,49,84,95,40,8,22,48,15
"COG1447",39,144,31,37,99,32,73,43,16,90
"COG1448",25,155,45,77,255,43,252,15,27,44
"COG1449",230,75,129,285,75,222,4,267,320,40
"COG1450",36,35,1,45,190,21,0,1,26,6
"COG1451",67,95,108,85,96,292,301,294,293,289
"COG1452",15,45,44,36,213,28,0,4,28,8
"COG1453",152,252,358,503,264,364,291,309,320,442
"COG1454",933,1392,1312,962,1802,1185,2512,1532,1072,1878
"COG1455",103,1378,134,192,373,125,285,168,58,338
"COG1456",9,93,11,19,49,10,63,18,4,33
"COG1457",75,427,61,72,298,54,318,70,63,282
"COG1459",81,431,297,134,454,100,254,184,67,187
"COG1461",131,431,383,252,309,247,297,329,73,564
"COG1462",6,8,0,3,27,1,0,0,2,0
"COG1463",8,141,18,68,89,18,138,5,14,41
"COG1464",125,677,202,136,266,172,743,93,116,243
"COG1465",1,1,0,20,0,5,0,0,3,0
"COG1466",468,536,427,395,365,126,120,112,141,122
"COG1468",43,125,67,36,56,46,53,77,9,157
"COG1469",11,0,15,45,43,19,10,10,18,29
"COG1470",17,11,20,74,13,104,0,27,62,22
"COG1472",4715,3779,5155,4799,3186,5392,3370,5721,6169,4233
"COG1473",285,976,485,669,636,500,1568,407,430,505
"COG1475",844,1332,1583,1539,1666,1302,1233,1606,1221,1550
"COG1476",62,81,81,137,115,49,84,86,36,184
"COG1477",649,522,451,568,376,469,342,494,581,444
"COG1479",1244,157,567,784,662,354,476,697,979,419
"COG1480",621,133,438,459,210,621,151,501,897,307
"COG1481",98,471,280,202,200,151,474,186,44,313
"COG1482",410,450,569,758,394,483,184,574,655,435
"COG1483",4,0,381,28,3,0,0,24,2,0
"COG1484",1729,857,994,877,796,1201,2503,1099,1395,1163
"COG1485",2,24,0,15,122,6,0,1,7,1
"COG1486",96,303,105,131,626,88,295,153,124,330
"COG1487",9,77,11,59,70,52,126,44,29,10
"COG1488",218,898,532,404,478,424,683,374,209,502
"COG1489",27,51,74,58,167,41,142,62,20,59
"COG1490",216,258,237,287,230,303,324,265,276,232
"COG1492",330,295,478,338,294,459,361,504,348,434
"COG1493",92,293,266,136,202,162,182,196,67,349
"COG1494",31,90,7,60,227,31,89,9,16,6
"COG1495",3,18,28,12,70,6,0,3,31,0
"COG1496",455,306,338,287,261,230,409,250,322,353
"COG1501",1630,2279,2241,1819,1664,2310,893,2036,2676,2082
"COG1502",1211,1253,1489,1190,1366,1242,682,1077,1096,1528
"COG1505",42,0,28,107,20,89,0,76,174,13
"COG1506",3064,1074,2339,2476,929,2734,925,2154,3395,892
"COG1507",0,44,1,0,0,0,107,0,1,2
"COG1508",784,198,386,522,368,514,294,448,741,245
"COG1509",157,91,112,296,187,265,22,252,436,68
"COG1511",260,939,864,315,664,472,2396,657,138,1352
"COG1512",194,97,353,300,258,308,106,338,289,259
"COG1513",2,6,1,4,47,2,15,1,2,2
"COG1514",28,25,5,14,66,2,0,2,10,3
"COG1515",0,4,2,2,52,1,0,0,1,0
"COG1516",24,20,97,33,95,14,3,37,9,70
"COG1518",495,359,427,192,314,305,349,476,114,469
"COG1519",410,174,305,401,261,125,74,111,188,73
"COG1520",294,100,252,379,345,704,148,668,856,167
"COG1521",245,346,363,285,302,271,412,315,242,374
"COG1522",825,404,562,525,570,438,377,476,629,469
"COG1523",1017,817,715,524,762,694,1954,733,776,1232
"COG1524",918,370,557,704,127,662,326,522,786,187
"COG1525",20,12,29,13,20,15,0,0,22,9
"COG1526",9,28,15,48,137,41,66,39,23,27
"COG1527",71,143,96,87,108,106,169,70,64,222
"COG1528",186,227,201,350,201,323,141,289,552,115
"COG1529",218,605,401,571,1101,370,964,402,197,1149
"COG1530",657,339,521,535,516,389,433,382,408,389
"COG1533",532,241,500,475,403,754,227,563,937,715
"COG1534",38,145,68,61,133,53,150,82,23,133
"COG1535",1,23,2,8,73,1,0,1,6,0
"COG1536",34,56,137,39,171,32,18,72,9,209
"COG1538",3260,1441,2353,3415,1813,3747,744,3480,4982,1095
"COG1539",263,262,215,220,160,190,301,140,234,141
"COG1540",13,107,13,32,87,19,33,31,14,35
"COG1541",429,326,478,663,359,784,114,680,812,283
"COG1543",0,0,19,0,0,0,0,0,0,0
"COG1544",116,360,232,138,267,102,320,127,90,236
"COG1545",0,0,1,0,0,2,0,0,3,8
"COG1546",229,285,280,318,249,258,408,283,188,258
"COG1550",0,6,1,1,3,0,3,0,2,1
"COG1551",6,9,40,13,36,8,4,18,6,52
"COG1553",3,19,2,5,77,1,0,1,5,0
"COG1554",202,567,356,230,152,398,48,400,149,187
"COG1555",565,378,254,229,155,227,251,227,250,196
"COG1556",46,126,85,35,91,72,97,48,114,32
"COG1558",23,29,70,23,75,4,9,34,7,103
"COG1559",390,404,304,450,188,75,134,96,68,44
"COG1560",360,273,218,325,390,223,294,216,306,113
"COG1561",456,190,423,437,305,359,254,403,398,346
"COG1562",0,0,0,1,0,0,0,1,0,0
"COG1564",175,338,178,174,184,211,272,271,286,199
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",142,45,117,109,201,260,0,228,476,47
"COG1567",14,19,33,18,24,3,125,32,1,62
"COG1568",125,0,1,1,0,1,1,0,44,13
"COG1569",0,0,3,4,4,0,0,1,3,1
"COG1570",533,585,571,524,466,577,594,597,648,525
"COG1573",113,153,222,190,61,83,79,74,71,28
"COG1574",134,246,97,184,122,131,432,102,90,155
"COG1575",280,390,190,196,187,213,254,221,263,35
"COG1576",273,391,282,239,199,160,302,217,251,240
"COG1577",1,378,0,0,0,0,40,3,1,0
"COG1578",6,0,3,4,16,1,26,1,7,6
"COG1579",264,14,140,187,25,157,21,146,189,51
"COG1580",3,18,0,3,43,1,0,0,3,0
"COG1582",4,1,20,0,7,0,0,10,2,13
"COG1583",10,0,13,29,20,13,28,1,3,0
"COG1584",3,33,0,29,75,4,1,9,1,11
"COG1585",60,74,119,55,134,75,96,90,30,153
"COG1586",8,101,21,83,96,15,66,54,6,31
"COG1587",82,118,72,101,254,50,287,115,66,292
"COG1589",8,200,69,56,127,28,92,27,30,47
"COG1592",612,307,600,618,367,218,185,174,207,209
"COG1593",319,340,349,488,725,468,699,561,326,998
"COG1595",3636,2085,2895,4086,2018,3613,1235,3337,5695,2085
"COG1596",1195,383,568,752,458,681,90,710,876,309
"COG1597",748,848,619,662,521,572,866,678,638,571
"COG1598",35,105,90,42,67,26,56,38,23,45
"COG1600",33,214,20,140,150,71,75,36,55,22
"COG1604",0,0,0,2,0,1,0,0,0,0
"COG1605",47,277,114,196,280,158,168,143,68,46
"COG1606",15,20,27,25,32,30,171,30,24,123
"COG1607",9,55,50,41,84,27,66,45,27,40
"COG1609",2487,5043,2752,1820,3917,1836,6828,2366,1991,4471
"COG1610",161,237,259,195,138,206,251,170,269,211
"COG1611",305,202,383,267,297,408,346,307,508,213
"COG1613",41,44,83,52,256,40,129,63,32,190
"COG1614",7,79,23,24,64,14,57,15,7,59
"COG1615",0,76,73,3,4,0,334,2,2,31
"COG1618",2,7,3,7,13,3,0,4,0,15
"COG1619",124,226,299,186,271,204,312,220,201,412
"COG1620",180,343,42,190,359,46,109,28,82,14
"COG1621",902,1432,866,684,705,785,1368,714,836,760
"COG1622",5,30,2,12,147,7,0,2,6,0
"COG1623",25,25,45,1,9,4,26,0,2,6
"COG1624",370,435,426,330,268,308,276,373,267,439
"COG1625",55,111,172,132,177,179,151,162,50,181
"COG1626",129,153,71,215,354,274,25,403,256,100
"COG1629",2290,930,1390,2249,1270,2166,327,1913,2317,584
"COG1633",11,28,24,39,4,12,20,22,2,24
"COG1635",8,29,3,29,0,13,0,2,11,5
"COG1636",176,64,278,186,219,204,170,235,168,253
"COG1637",0,71,1,0,0,0,79,0,1,7
"COG1638",273,173,318,453,526,381,462,413,285,751
"COG1640",1196,583,1055,749,948,999,1478,1026,804,1165
"COG1641",41,57,124,116,64,53,219,70,14,260
"COG1643",179,285,72,160,451,47,561,7,67,26
"COG1647",7,7,11,36,2,8,8,5,3,16
"COG1648",64,86,98,75,193,38,132,46,41,280
"COG1649",1211,256,1007,817,482,1228,246,1126,1382,395
"COG1651",22,105,33,31,199,29,173,15,131,21
"COG1652",26,135,24,18,56,33,99,17,28,26
"COG1653",1214,4979,3621,1155,2726,1509,6413,2253,608,5251
"COG1654",94,232,263,132,260,165,350,178,56,331
"COG1655",43,8,121,24,54,22,31,51,5,163
"COG1657",0,28,0,1,0,0,0,1,0,0
"COG1658",20,192,36,68,41,50,90,44,2,35
"COG1659",0,0,4,23,3,18,1,7,0,1
"COG1660",624,635,490,339,378,404,515,438,383,411
"COG1661",19,62,35,55,73,85,82,56,6,22
"COG1662",26,386,7,101,1828,115,1,16,16,11
"COG1663",562,218,152,404,209,285,152,259,484,109
"COG1664",2,10,7,12,4,16,0,24,8,8
"COG1666",11,45,2,19,49,10,20,5,2,17
"COG1668",101,219,286,128,83,71,2,155,94,178
"COG1669",213,164,67,176,31,126,35,72,331,36
"COG1670",753,982,756,940,809,874,737,800,993,843
"COG1671",55,59,108,55,164,43,78,96,32,179
"COG1672",4804,585,465,1340,489,679,718,743,935,337
"COG1674",738,1255,1025,1101,620,795,1485,1016,511,975
"COG1677",15,24,78,17,57,13,18,29,6,90
"COG1678",86,70,42,101,136,39,3,47,76,12
"COG1679",2,3,35,44,4,11,28,5,2,2
"COG1680",821,1505,1109,863,706,1002,472,1068,1071,812
"COG1682",208,313,361,189,429,204,484,334,147,516
"COG1683",12,33,15,38,32,45,176,49,27,47
"COG1684",30,66,90,43,125,16,27,47,15,151
"COG1686",401,842,1155,686,1327,728,1169,839,297,1858
"COG1687",13,71,54,51,29,46,76,40,26,60
"COG1688",1,0,5,0,1,0,0,0,1,2
"COG1690",106,38,115,71,163,101,282,87,192,118
"COG1691",36,73,73,71,75,32,169,24,29,200
"COG1692",19,2,61,52,19,17,13,32,10,42
"COG1694",324,213,211,322,169,310,234,283,370,127
"COG1695",214,516,362,236,366,281,404,306,231,395
"COG1696",484,479,1068,1024,645,823,270,1066,539,827
"COG1699",34,16,83,22,32,20,13,35,9,138
"COG1700",73,4,30,151,24,0,67,3,33,2
"COG1702",351,482,412,477,413,365,439,403,272,362
"COG1703",231,259,182,282,174,253,37,277,342,123
"COG1704",318,269,239,216,88,206,228,250,372,197
"COG1705",773,554,190,307,184,232,139,425,499,94
"COG1706",0,5,0,2,25,8,0,1,2,0
"COG1708",25,99,27,143,108,56,46,26,213,54
"COG1712",8,9,19,20,11,146,52,87,194,72
"COG1713",27,87,48,60,47,128,185,141,34,189
"COG1714",53,4,32,64,14,14,1,10,36,6
"COG1715",16,333,39,21,25,77,28,75,32,3
"COG1716",23,118,69,11,55,17,349,53,7,67
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",202,63,118,134,184,97,48,94,19,61
"COG1721",413,115,287,376,140,392,82,341,429,184
"COG1722",9,64,13,21,30,11,8,8,3,5
"COG1724",10,11,12,9,0,1,5,12,2,5
"COG1725",293,583,539,398,326,306,525,397,197,657
"COG1726",362,59,221,243,77,267,24,227,297,49
"COG1728",45,8,95,16,29,11,13,29,6,123
"COG1729",6,26,14,13,71,13,0,1,14,2
"COG1732",36,271,6,103,112,46,286,25,6,23
"COG1733",318,480,284,251,306,327,253,289,269,388
"COG1734",101,38,22,71,91,36,0,17,35,8
"COG1735",2,21,16,26,122,10,27,12,24,33
"COG1737",319,1487,294,370,906,296,851,325,133,816
"COG1738",258,53,147,153,103,121,30,125,218,32
"COG1739",353,416,318,273,265,294,378,314,265,305
"COG1740",12,87,19,54,142,10,5,0,8,19
"COG1741",133,108,66,271,232,250,49,199,397,55
"COG1742",0,40,0,3,26,5,0,2,1,1
"COG1743",0,0,249,36,1,0,0,12,5,0
"COG1744",185,543,619,386,463,369,475,507,116,830
"COG1747",0,0,1,4,0,0,0,0,0,0
"COG1748",425,212,380,421,326,491,249,536,463,465
"COG1749",35,19,160,33,143,29,14,107,7,159
"COG1751",3,0,1,0,0,2,0,0,0,0
"COG1752",185,103,172,321,141,1021,192,766,1373,300
"COG1754",874,252,441,582,192,612,462,470,698,157
"COG1755",0,0,1,0,0,2,0,0,0,0
"COG1757",1221,916,1000,1229,767,1223,792,1036,1077,1177
"COG1758",5,115,12,7,63,4,94,0,6,6
"COG1760",592,669,424,529,626,495,706,549,375,555
"COG1762",274,1171,457,303,1293,519,1303,554,245,1155
"COG1763",34,44,21,27,164,48,27,64,24,34
"COG1764",1,15,1,8,28,6,0,0,3,1
"COG1765",7,82,1,23,73,13,154,4,22,1
"COG1766",58,64,133,38,149,15,39,57,22,201
"COG1767",35,46,14,84,125,60,97,36,15,34
"COG1768",27,56,88,114,62,85,137,63,18,57
"COG1770",2,138,3,10,127,9,409,1,10,10
"COG1773",116,36,99,124,223,92,124,102,98,71
"COG1774",360,227,466,387,324,420,314,421,339,481
"COG1775",58,66,165,173,354,200,374,117,125,313
"COG1776",37,40,184,54,113,45,37,89,12,285
"COG1778",228,173,127,231,147,182,71,204,224,89
"COG1780",1,129,1,4,50,3,125,0,3,10
"COG1781",227,170,229,237,204,163,165,173,222,198
"COG1782",0,0,0,1,0,1,10,0,0,0
"COG1783",38,77,176,157,57,98,154,118,107,229
"COG1785",324,159,315,408,311,516,178,446,618,177
"COG1786",0,0,1,13,0,1,0,0,0,0
"COG1787",3,0,18,7,40,0,42,28,0,26
"COG1788",30,28,10,97,81,42,104,35,13,18
"COG1791",1,0,0,1,2,0,0,0,0,1
"COG1792",465,449,483,432,330,375,366,410,402,389
"COG1793",1,4,6,24,6,16,0,20,11,10
"COG1794",15,300,38,62,86,44,16,31,28,26
"COG1797",259,265,353,293,233,252,280,252,164,473
"COG1799",74,298,149,128,98,100,272,110,33,195
"COG1801",1,53,7,10,71,8,19,1,4,2
"COG1802",319,337,449,394,748,364,619,343,186,836
"COG1803",252,213,238,272,220,269,162,307,426,280
"COG1804",66,345,78,153,413,93,326,75,111,171
"COG1805",262,46,125,231,76,294,52,176,334,67
"COG1806",11,245,21,25,53,18,120,2,14,6
"COG1807",568,323,160,441,269,370,563,372,522,204
"COG1808",183,164,198,279,97,272,177,305,479,104
"COG1811",34,237,41,174,131,54,207,46,28,96
"COG1814",10,84,10,74,4,32,29,13,24,8
"COG1815",23,29,49,12,85,10,9,32,9,64
"COG1816",17,99,33,29,61,69,121,77,61,288
"COG1817",64,0,14,7,1,0,0,47,44,0
"COG1819",84,79,212,143,144,171,42,92,344,107
"COG1820",404,675,723,384,520,666,792,632,814,611
"COG1823",16,223,4,17,113,9,99,7,8,31
"COG1825",240,177,196,212,134,235,208,204,268,153
"COG1826",6,45,38,24,195,8,5,1,4,5
"COG1827",62,95,112,77,129,81,159,123,16,199
"COG1830",179,170,139,307,231,357,98,234,559,113
"COG1832",1,46,1,4,44,5,1,2,3,1
"COG1834",8,30,16,42,7,25,19,10,36,8
"COG1835",403,511,274,314,228,306,442,364,465,92
"COG1837",29,65,92,67,70,58,141,67,14,74
"COG1838",197,118,153,159,170,488,248,473,466,439
"COG1840",104,138,162,241,162,143,467,109,112,219
"COG1841",25,103,54,49,50,8,34,13,2,12
"COG1842",4,62,81,35,186,18,1,52,10,61
"COG1843",7,32,92,33,105,19,37,63,9,129
"COG1845",3,14,1,9,78,3,0,1,10,0
"COG1846",523,858,717,555,890,524,888,585,548,966
"COG1847",102,214,262,134,216,150,451,149,56,398
"COG1850",3,65,1,6,7,0,14,2,2,0
"COG1852",32,155,6,22,3,11,26,3,5,8
"COG1853",484,295,645,564,451,540,459,461,472,501
"COG1854",222,240,219,131,218,158,204,184,148,207
"COG1857",18,2,15,0,16,4,4,9,2,41
"COG1858",46,73,193,140,190,22,1,5,58,4
"COG1859",19,97,41,20,87,4,20,20,6,23
"COG1861",28,0,14,49,4,88,0,70,27,54
"COG1862",156,132,120,181,132,181,112,157,191,107
"COG1863",9,13,5,23,1,6,1,12,1,3
"COG1864",603,58,270,395,62,232,32,400,333,62
"COG1865",3,52,2,63,14,10,8,7,2,48
"COG1866",833,528,714,654,627,709,421,681,796,630
"COG1868",44,43,164,41,124,44,14,79,8,135
"COG1869",14,183,14,32,98,16,19,11,6,18
"COG1871",26,10,82,22,18,4,9,29,6,84
"COG1872",2,6,2,7,39,4,0,0,3,0
"COG1873",28,24,82,38,67,51,33,43,12,107
"COG1874",836,1519,1726,832,772,459,346,375,544,469
"COG1875",75,75,110,185,25,66,43,62,68,16
"COG1876",50,46,251,229,182,171,49,322,15,193
"COG1877",116,128,85,185,152,191,37,121,352,80
"COG1878",26,59,53,95,74,49,121,70,53,134
"COG1879",2211,1309,1187,1160,2049,1141,1189,1050,1049,2101
"COG1881",4,144,16,22,90,5,99,2,33,10
"COG1882",1050,1102,1206,1204,1740,1527,1596,1336,1283,1534
"COG1883",603,289,768,754,479,811,257,894,861,555
"COG1884",601,527,624,859,300,942,97,843,866,280
"COG1886",11,79,52,16,162,30,25,30,19,82
"COG1887",152,287,337,304,302,360,323,415,189,528
"COG1892",1,1,1,1,0,0,2,0,1,8
"COG1893",198,275,396,360,390,493,307,431,382,340
"COG1894",245,226,298,361,376,251,223,278,302,561
"COG1895",293,60,71,105,62,133,33,91,171,82
"COG1896",63,389,241,225,310,154,161,170,52,227
"COG1897",406,448,388,328,381,421,478,346,288,389
"COG1898",620,399,408,797,256,538,685,503,540,421
"COG1899",0,0,1,4,1,0,0,4,0,0
"COG1900",2,0,5,14,0,7,0,5,2,0
"COG1902",397,708,450,512,745,620,1022,566,391,721
