"","NLM010","NOM005","DLM024","DOM013","NLM009","DLM009","DLM013","DLM004","DLM005","NLF001"
"COG1207",125,237,234,200,106,397,467,61,209,150
"COG1208",704,313,161,504,1469,366,585,1022,614,467
"COG1209",454,412,250,395,558,499,350,494,447,357
"COG1210",70,201,419,176,522,241,339,25,213,93
"COG1211",460,338,191,438,770,1079,419,457,485,533
"COG1212",184,193,118,231,365,273,172,274,256,260
"COG1213",42,12,14,34,10,9,13,83,51,65
"COG1214",385,269,170,380,456,324,395,356,340,376
"COG1215",569,741,866,636,389,367,549,762,524,476
"COG1216",1150,720,695,1036,2052,707,712,1485,1035,1266
"COG1217",883,778,544,1034,862,890,975,792,836,903
"COG1218",148,137,158,203,36,39,120,299,156,145
"COG1219",698,704,432,801,898,975,702,608,649,631
"COG1220",20,192,308,56,10,275,45,18,76,73
"COG1221",18,347,370,247,32,558,196,119,273,254
"COG1225",153,176,166,159,319,318,149,256,187,186
"COG1226",207,691,942,167,41,190,82,125,91,99
"COG1227",338,380,178,364,129,604,223,60,218,317
"COG1228",490,226,185,383,101,141,598,333,283,363
"COG1230",67,69,158,42,7,83,47,84,83,31
"COG1232",129,44,30,274,35,57,235,156,160,139
"COG1233",159,25,0,91,78,22,45,222,60,112
"COG1234",375,460,334,372,597,424,207,350,372,361
"COG1235",565,425,289,664,833,410,542,692,920,589
"COG1236",247,289,171,532,107,183,412,45,208,270
"COG1237",53,30,100,67,372,87,27,75,84,75
"COG1238",113,104,38,107,233,36,89,166,124,144
"COG1239",30,13,2,26,27,62,83,7,19,3
"COG1240",34,2,1,21,21,40,56,2,4,3
"COG1242",309,309,242,425,346,294,328,327,280,263
"COG1243",24,14,0,268,24,48,313,16,55,36
"COG1246",25,174,246,32,2,115,39,35,56,24
"COG1247",215,217,112,151,83,278,206,181,171,163
"COG1249",735,795,1120,566,205,318,665,869,597,802
"COG1250",141,514,937,160,77,61,274,45,289,132
"COG1251",10,310,593,12,10,109,89,17,49,7
"COG1252",141,101,152,58,337,18,109,76,152,189
"COG1253",1100,1046,780,1142,1582,1353,1132,1120,1270,1099
"COG1254",38,88,49,42,7,159,23,11,23,57
"COG1256",418,404,265,72,121,766,55,30,92,283
"COG1257",9,0,0,2,0,148,24,1,5,3
"COG1259",89,38,1,50,4,16,73,127,50,69
"COG1260",59,22,0,38,236,23,160,411,246,220
"COG1261",1,43,66,0,0,3,0,0,9,0
"COG1262",816,91,2,249,662,31,235,595,376,366
"COG1263",780,1910,3391,846,334,1820,920,318,910,1048
"COG1264",682,1777,3138,738,326,1865,959,230,827,865
"COG1266",559,400,303,357,545,231,265,482,382,514
"COG1267",51,65,95,76,204,94,59,104,66,65
"COG1268",168,194,129,163,102,367,224,50,154,145
"COG1269",437,290,366,710,173,331,929,638,520,423
"COG1270",274,209,69,198,60,118,236,141,145,263
"COG1271",257,220,210,294,381,157,293,377,300,315
"COG1272",261,253,145,260,266,405,265,275,288,226
"COG1273",0,0,62,1,0,4,0,0,3,0
"COG1274",12,10,0,108,19,5,247,2,45,22
"COG1275",14,83,109,39,8,53,21,11,42,31
"COG1276",5,73,115,3,0,3,37,4,13,0
"COG1277",181,99,221,203,40,183,163,181,146,150
"COG1278",55,234,341,61,31,154,55,31,118,51
"COG1279",14,73,120,40,2,171,28,11,75,37
"COG1280",99,202,373,92,21,177,148,154,431,78
"COG1281",204,311,319,269,118,407,312,66,183,190
"COG1282",2,102,150,2,8,12,16,4,41,0
"COG1283",391,317,215,267,525,891,844,978,900,1101
"COG1284",971,724,591,1156,1262,1389,1056,967,1000,1091
"COG1285",130,178,412,212,198,53,165,93,274,158
"COG1286",27,61,88,14,6,9,4,5,8,5
"COG1287",0,0,0,2,0,0,4,6,3,3
"COG1288",152,346,1295,167,47,186,422,187,182,125
"COG1289",14,853,1389,10,14,47,150,40,155,5
"COG1290",0,0,11,2,0,0,0,1,0,1
"COG1291",104,145,217,15,27,245,18,17,40,65
"COG1292",145,579,936,124,59,483,223,52,215,46
"COG1293",411,301,145,500,182,709,430,64,260,250
"COG1294",263,263,281,322,351,158,255,414,350,301
"COG1295",387,401,415,317,595,417,255,375,362,346
"COG1296",239,294,262,207,115,595,254,77,212,193
"COG1297",478,225,89,390,626,545,442,349,435,313
"COG1298",219,290,367,54,75,570,48,28,82,200
"COG1299",375,786,1238,387,163,698,642,124,301,427
"COG1300",62,13,2,118,4,6,47,115,43,38
"COG1301",498,853,1096,583,934,707,664,452,913,728
"COG1302",188,179,96,239,64,387,313,31,169,172
"COG1304",99,212,222,92,42,164,143,33,126,78
"COG1305",600,263,188,398,173,403,521,322,413,423
"COG1306",5,8,60,46,3,13,9,2,13,21
"COG1307",907,736,382,570,412,1505,795,136,565,638
"COG1309",741,1600,2138,981,299,1301,1443,552,963,757
"COG1310",46,66,53,8,28,55,40,17,7,16
"COG1312",435,335,402,416,342,285,526,515,341,304
"COG1313",145,160,49,227,111,143,281,31,136,148
"COG1314",17,64,106,9,10,48,5,5,24,8
"COG1315",257,118,115,46,46,378,40,7,49,160
"COG1316",453,422,677,776,266,1256,744,168,370,497
"COG1317",18,55,95,2,4,5,7,7,5,17
"COG1319",181,300,681,149,61,91,53,11,60,43
"COG1320",4,1,0,6,0,2,8,0,2,2
"COG1321",144,241,205,156,86,317,236,39,139,181
"COG1322",83,103,100,113,187,139,272,374,379,265
"COG1323",233,250,98,398,98,459,252,63,171,190
"COG1324",1,72,106,3,1,5,3,5,5,3
"COG1327",128,184,161,135,69,288,186,37,158,120
"COG1328",1188,1099,955,1642,1067,1328,1363,1039,1225,1224
"COG1329",5,2,0,121,4,0,46,1,36,7
"COG1330",11,240,302,4,12,15,34,9,42,0
"COG1331",5,0,100,1,0,4,37,0,4,3
"COG1332",12,27,0,25,18,57,73,2,35,21
"COG1333",157,18,0,27,7,6,39,70,85,48
"COG1335",154,450,545,184,381,459,242,121,248,223
"COG1336",0,0,0,1,0,1,1,0,0,0
"COG1337",17,16,14,18,14,39,44,0,18,17
"COG1338",113,89,180,29,31,263,28,14,18,106
"COG1342",65,66,5,102,21,44,60,113,82,170
"COG1343",23,21,20,15,5,115,56,10,127,83
"COG1344",541,457,442,190,190,1133,84,42,215,463
"COG1345",242,235,193,36,50,521,12,10,44,118
"COG1346",313,255,131,222,301,291,155,235,218,265
"COG1347",162,40,0,144,167,17,86,243,175,149
"COG1348",27,25,26,26,2,46,100,8,133,21
"COG1349",435,1280,1939,518,185,886,793,402,690,804
"COG1350",108,47,9,79,186,22,177,385,304,272
"COG1351",100,138,0,264,193,37,331,17,69,99
"COG1352",39,36,56,13,8,252,29,13,40,93
"COG1353",34,37,0,60,25,123,109,5,50,49
"COG1354",195,132,85,299,85,404,273,35,183,125
"COG1355",1,1,0,0,630,0,4,0,5,1
"COG1357",146,438,679,240,66,69,120,180,288,130
"COG1358",65,88,39,107,37,156,119,23,81,103
"COG1359",50,104,166,45,6,32,63,69,48,36
"COG1360",173,217,272,62,550,243,87,161,134,140
"COG1361",3,10,28,6,2,25,21,1,5,15
"COG1362",538,531,310,708,805,470,664,200,524,503
"COG1363",127,294,473,267,99,110,666,88,203,147
"COG1364",330,250,109,222,137,514,324,96,164,260
"COG1366",111,105,56,129,76,134,147,58,96,101
"COG1368",1075,1011,650,1184,1688,1663,1367,845,1237,1074
"COG1372",16,4,0,2,0,0,184,29,0,0
"COG1373",2215,1286,189,2094,12075,2013,1809,2619,3971,2347
"COG1376",329,748,655,540,119,761,595,124,356,272
"COG1377",128,229,438,36,43,316,31,18,72,89
"COG1378",25,29,21,19,2,36,28,9,30,45
"COG1379",25,27,149,168,1,32,57,23,33,22
"COG1380",165,176,150,107,263,214,92,143,208,201
"COG1381",153,216,148,304,80,282,310,48,136,160
"COG1384",2,19,0,4,0,0,12,2,1,0
"COG1385",250,276,185,336,407,335,204,233,307,243
"COG1386",151,111,36,224,81,290,229,37,128,125
"COG1387",480,478,348,504,402,176,208,189,187,242
"COG1388",467,425,181,681,180,1094,501,305,269,480
"COG1390",2,16,31,46,2,4,118,1,8,5
"COG1391",41,297,463,18,23,153,46,50,70,28
"COG1392",71,31,73,94,17,59,94,189,199,142
"COG1393",44,106,87,38,19,298,159,84,168,93
"COG1394",128,99,134,228,68,117,401,128,183,101
"COG1396",889,1103,1207,1227,801,1143,1100,542,1024,772
"COG1397",195,172,229,150,706,147,164,181,347,198
"COG1399",92,189,155,167,69,305,246,41,171,124
"COG1401",239,350,59,316,684,597,273,247,631,406
"COG1402",119,85,140,46,10,14,29,33,44,50
"COG1403",77,66,75,212,484,83,102,89,101,20
"COG1404",1171,874,651,1369,1576,1752,1452,1333,987,1083
"COG1406",43,23,0,2,1,39,1,0,0,4
"COG1408",594,387,287,569,1381,313,500,715,556,675
"COG1409",686,537,491,1470,877,447,2195,1137,1148,1202
"COG1410",1122,1020,832,916,1261,586,1126,1071,877,989
"COG1413",3,142,321,5,1,7,1,9,25,0
"COG1414",97,528,1107,135,36,176,361,148,356,119
"COG1415",0,0,0,0,0,0,1,1,0,1
"COG1416",1,0,4,1,0,1,1,1,3,1
"COG1418",878,600,307,1098,1071,933,827,749,954,825
"COG1419",124,71,0,23,31,201,9,9,36,98
"COG1420",272,216,109,457,108,473,342,53,218,198
"COG1424",3,1,0,16,5,31,17,0,17,18
"COG1426",8,60,93,38,5,170,42,21,44,16
"COG1427",9,10,0,54,0,0,3,2,27,20
"COG1428",16,13,6,18,628,286,12,9,140,10
"COG1429",395,105,5,435,677,229,238,453,482,416
"COG1430",7,8,20,64,14,43,2,8,2,4
"COG1431",0,7,0,5,7,88,0,4,4,2
"COG1432",161,133,95,48,26,72,142,98,144,88
"COG1433",64,77,13,52,11,91,17,100,45,54
"COG1434",115,269,346,120,65,169,97,51,128,153
"COG1435",155,158,148,276,75,173,113,260,194,141
"COG1436",6,18,30,38,17,14,84,8,22,13
"COG1437",1,4,0,2,1,14,0,3,3,3
"COG1438",209,184,358,249,513,350,290,191,273,289
"COG1440",14,83,78,45,18,192,61,10,32,51
"COG1441",4,70,108,2,4,1,5,0,4,0
"COG1442",360,632,715,439,693,694,402,480,668,218
"COG1443",49,38,47,38,200,5,72,99,133,69
"COG1444",2,168,237,2,14,7,21,3,26,1
"COG1445",362,765,918,339,139,740,601,107,288,377
"COG1446",77,87,374,41,13,35,20,150,64,83
"COG1447",15,98,206,40,22,250,86,22,45,82
"COG1448",33,256,360,90,47,128,141,30,170,66
"COG1449",181,77,1,188,405,32,155,303,224,170
"COG1450",13,197,563,13,0,27,21,20,32,8
"COG1451",267,292,179,308,112,279,301,276,315,235
"COG1452",24,200,355,21,18,171,41,32,49,15
"COG1453",376,264,154,345,105,105,701,351,311,475
"COG1454",1371,1831,1573,1769,490,1902,2081,1075,1367,1441
"COG1455",136,415,672,148,58,794,293,62,130,169
"COG1456",7,25,0,5,3,58,32,5,16,10
"COG1457",72,320,310,109,75,229,169,56,171,97
"COG1459",206,491,554,358,56,427,149,79,261,214
"COG1461",343,333,139,325,193,516,412,79,214,301
"COG1462",0,27,33,1,0,6,2,2,8,0
"COG1463",19,79,136,56,18,119,82,18,90,58
"COG1464",184,289,308,190,121,542,496,138,292,189
"COG1465",3,0,0,2,0,0,7,3,3,2
"COG1466",374,341,250,568,413,208,113,147,148,139
"COG1468",106,60,97,39,11,153,84,5,134,61
"COG1469",14,60,0,48,8,70,74,13,28,35
"COG1470",53,6,47,29,3,3,33,64,50,49
"COG1472",1694,1028,492,1308,1705,2201,4231,6164,3614,4752
"COG1473",473,663,1356,551,186,1188,1200,463,845,363
"COG1475",1411,1643,1036,1468,880,1299,1556,1243,1532,1057
"COG1476",71,116,46,85,60,115,115,39,94,88
"COG1477",572,392,185,399,689,543,541,593,611,528
"COG1479",564,687,142,893,714,62,193,327,328,265
"COG1480",156,85,1,142,417,61,201,846,470,583
"COG1481",213,213,89,212,111,435,372,44,218,202
"COG1482",619,447,356,537,441,796,484,614,457,485
"COG1483",1,2,0,5,0,2,1,5,22,29
"COG1484",1071,840,1207,1026,304,995,1710,1370,1639,977
"COG1485",3,104,178,1,0,14,24,4,23,1
"COG1486",51,596,764,179,55,93,532,118,241,131
"COG1487",30,55,131,3,281,18,26,26,46,185
"COG1488",416,501,374,461,150,743,600,231,381,339
"COG1489",81,164,223,69,21,43,92,28,105,72
"COG1490",258,242,184,271,485,241,258,288,297,213
"COG1492",399,337,101,348,101,182,402,313,276,432
"COG1493",202,213,81,198,108,329,256,60,110,151
"COG1494",13,208,310,24,10,46,61,15,75,12
"COG1495",31,57,100,17,3,212,9,32,28,29
"COG1496",246,259,194,295,469,92,94,112,94,67
"COG1501",726,580,425,493,1006,896,2028,2602,1590,2382
"COG1502",495,481,396,338,457,1788,583,1124,1185,1180
"COG1505",70,26,1,94,63,2,46,155,123,53
"COG1506",2283,889,21,1654,3455,242,1243,3399,2207,2392
"COG1507",0,0,0,0,0,0,1,2,13,0
"COG1508",419,384,364,456,650,426,314,682,593,608
"COG1509",283,200,261,197,12,33,162,419,234,244
"COG1511",715,681,263,551,287,1424,529,168,420,613
"COG1512",249,270,103,314,154,190,312,291,226,263
"COG1513",1,38,73,0,0,0,0,0,6,0
"COG1514",2,44,124,3,2,1,5,3,4,0
"COG1515",1,44,70,0,0,1,11,0,2,0
"COG1516",70,96,134,16,20,42,5,1,5,20
"COG1518",324,315,284,237,763,587,305,132,413,310
"COG1519",294,252,241,356,375,207,278,600,387,411
"COG1520",530,302,106,422,65,112,324,872,339,647
"COG1521",370,286,113,381,182,347,449,255,347,331
"COG1522",502,608,534,399,781,513,331,623,612,516
"COG1523",616,773,735,501,872,396,468,739,586,902
"COG1524",512,144,92,638,977,19,103,279,179,182
"COG1525",9,22,12,28,7,14,26,20,42,4
"COG1526",23,125,193,15,8,50,17,27,58,13
"COG1527",55,101,250,114,42,184,215,57,103,51
"COG1528",195,175,197,401,138,57,249,625,516,208
"COG1529",478,1004,2153,429,130,611,524,180,502,382
"COG1530",418,553,601,570,758,432,339,409,490,336
"COG1533",491,433,201,694,294,372,245,886,516,782
"COG1534",31,51,57,39,17,197,157,19,72,80
"COG1535",1,67,127,0,1,5,9,1,11,0
"COG1536",128,162,223,23,31,270,27,11,41,80
"COG1538",3066,1786,835,2415,2528,717,2094,4925,2702,3638
"COG1539",156,181,183,173,341,108,168,215,268,178
"COG1540",29,78,135,57,9,59,163,10,36,17
"COG1541",634,346,384,512,85,134,775,843,447,802
"COG1543",0,1,0,169,0,0,1,0,5,0
"COG1544",139,260,269,248,129,333,260,95,232,176
"COG1545",0,1,0,0,0,0,0,0,1,0
"COG1546",236,241,214,254,221,390,314,183,358,191
"COG1550",1,0,19,0,0,0,1,1,0,0
"COG1551",35,39,63,3,14,48,5,2,13,14
"COG1553",1,78,103,1,3,4,25,7,13,0
"COG1554",194,155,323,179,70,131,33,55,94,108
"COG1555",219,173,81,300,326,314,168,245,264,207
"COG1556",55,92,112,59,11,55,28,107,103,79
"COG1558",44,79,136,13,18,121,12,9,22,47
"COG1559",291,212,131,388,472,373,568,244,457,257
"COG1560",214,389,427,270,416,178,232,300,468,246
"COG1561",390,284,202,490,612,257,389,389,426,440
"COG1564",252,179,54,247,104,254,282,298,149,234
"COG1566",210,643,1084,225,170,54,287,456,326,178
"COG1567",14,23,0,35,16,41,52,6,28,7
"COG1568",15,0,0,1,0,0,5,65,0,289
"COG1569",13,3,0,7,1,53,11,2,10,3
"COG1570",171,160,88,194,150,533,524,602,509,531
"COG1573",172,68,23,342,74,173,275,202,234,140
"COG1574",154,120,252,229,22,436,509,82,140,107
"COG1575",67,71,64,62,88,122,196,252,216,228
"COG1576",229,216,120,372,322,329,281,244,288,244
"COG1577",4,1,0,1,0,243,4,1,0,1
"COG1578",9,12,0,9,1,1,14,6,11,2
"COG1579",104,24,2,176,409,13,101,207,194,125
"COG1580",1,36,80,0,0,89,0,3,10,0
"COG1582",12,4,19,3,6,30,1,4,10,8
"COG1583",56,28,0,13,1,147,4,4,20,8
"COG1584",5,84,137,9,2,20,26,5,29,2
"COG1585",71,127,114,150,70,73,152,30,69,61
"COG1586",28,96,193,46,12,51,37,3,70,27
"COG1587",143,257,288,121,77,91,138,72,108,156
"COG1589",28,116,151,226,21,212,230,28,64,25
"COG1592",570,352,319,697,626,471,637,540,670,565
"COG1593",381,703,2288,380,331,578,643,321,405,568
"COG1595",3820,1974,637,2960,2955,1267,2306,5729,3731,3915
"COG1596",576,424,416,491,1240,81,413,888,648,741
"COG1597",563,478,358,737,725,721,828,657,702,509
"COG1598",9,62,121,147,25,53,15,24,55,32
"COG1600",47,144,227,95,89,115,90,59,169,41
"COG1604",0,0,0,1,0,0,0,1,0,0
"COG1605",141,289,349,201,70,98,329,72,204,67
"COG1606",30,88,51,82,35,60,136,25,94,91
"COG1607",30,91,101,28,7,132,43,15,49,23
"COG1609",2140,3831,6054,1837,1802,3343,2348,2080,2519,2560
"COG1610",164,122,71,265,46,292,147,271,203,252
"COG1611",346,285,174,331,249,261,307,487,303,338
"COG1613",28,89,77,18,18,173,26,30,68,92
"COG1614",14,60,1,19,9,19,17,1,6,7
"COG1615",2,4,0,168,2,0,41,4,39,2
"COG1618",8,15,1,7,1,3,2,1,6,1
"COG1619",204,243,170,272,84,379,157,174,235,247
"COG1620",124,349,285,134,297,41,215,237,284,130
"COG1621",720,716,1152,626,1036,819,431,847,589,873
"COG1622",0,135,180,5,1,6,12,8,24,0
"COG1623",2,7,0,155,4,5,50,1,8,8
"COG1624",327,244,94,436,600,358,397,272,391,293
"COG1625",95,156,140,223,103,80,349,39,125,148
"COG1626",286,347,480,159,69,52,183,239,179,329
"COG1629",1885,1286,2894,1454,3054,728,1220,2418,1826,1751
"COG1633",1,10,110,22,0,17,9,1,42,4
"COG1635",31,1,0,11,31,3,16,10,15,7
"COG1636",211,218,64,279,220,349,324,169,211,191
"COG1637",1,0,0,1,0,0,1,3,18,0
"COG1638",407,501,2031,307,293,423,496,251,358,483
"COG1640",923,1011,636,1006,790,459,871,839,849,869
"COG1641",44,78,49,92,46,50,177,16,110,66
"COG1643",47,437,775,44,568,54,21,19,68,9
"COG1647",8,3,0,37,0,0,16,0,11,6
"COG1648",100,190,240,46,57,185,101,39,82,102
"COG1649",963,478,172,930,1587,106,843,1361,745,812
"COG1651",57,201,231,29,7,55,114,128,47,36
"COG1652",23,43,28,37,242,4,9,8,5,14
"COG1653",1940,2786,4014,1478,1044,3187,1283,711,1999,1971
"COG1654",187,245,203,213,97,232,273,66,155,162
"COG1655",81,51,0,20,36,105,14,14,13,58
"COG1657",0,0,0,0,0,0,0,0,2,7
"COG1658",68,36,1,107,26,131,173,2,45,41
"COG1659",14,3,0,8,3,2,3,0,14,8
"COG1660",446,387,297,467,435,447,478,383,419,411
"COG1661",2,23,8,26,5,35,82,7,98,27
"COG1662",19,1810,2220,26,13,65,22,17,110,0
"COG1663",265,191,174,286,640,137,196,511,383,271
"COG1664",42,10,2,14,2,9,18,7,35,15
"COG1666",9,49,67,23,12,36,63,7,24,21
"COG1668",282,86,46,325,77,377,71,92,154,60
"COG1669",141,40,1,49,200,16,46,335,162,129
"COG1670",956,775,1165,609,633,491,691,1053,837,1328
"COG1671",115,164,144,66,51,123,122,30,51,59
"COG1672",843,508,56,490,3672,977,487,941,1671,990
"COG1674",1019,625,761,1939,1327,1764,1011,456,940,856
"COG1677",67,60,74,14,14,86,17,4,15,41
"COG1678",111,145,148,95,12,26,64,217,111,69
"COG1679",17,1,69,95,1,137,202,0,41,21
"COG1680",1047,772,657,765,475,725,954,1011,684,1023
"COG1682",91,139,95,93,75,291,277,160,350,379
"COG1683",45,113,25,57,45,41,107,21,80,31
"COG1684",81,148,176,18,39,269,27,19,30,56
"COG1686",856,1259,1180,1125,460,1231,969,271,651,844
"COG1687",73,30,30,26,35,100,41,36,55,32
"COG1688",0,1,0,0,0,0,1,0,28,0
"COG1690",163,152,430,74,851,148,101,179,157,87
"COG1691",43,73,42,84,27,100,155,20,78,80
"COG1692",35,17,2,221,32,140,133,8,36,52
"COG1694",255,162,132,203,182,164,139,355,241,281
"COG1695",348,401,407,316,152,496,327,240,293,302
"COG1696",1094,624,431,907,710,956,801,543,850,826
"COG1699",46,36,39,14,32,57,10,7,10,51
"COG1700",2,29,0,15,104,11,3,28,108,38
"COG1702",421,412,375,386,587,438,515,260,378,398
"COG1703",46,68,47,72,11,110,166,326,265,268
"COG1704",228,86,52,481,273,207,318,382,280,222
"COG1705",336,181,218,224,601,176,72,196,178,145
"COG1706",1,105,167,3,1,4,0,1,15,0
"COG1708",66,84,31,47,6,8,29,70,76,26
"COG1712",133,45,50,60,39,29,68,184,76,169
"COG1713",148,150,73,276,84,268,244,36,140,120
"COG1714",33,13,0,20,2,29,26,108,51,68
"COG1715",65,24,59,86,16,56,31,39,89,53
"COG1716",175,54,57,69,52,4,177,9,158,62
"COG1719",1,0,19,1,0,0,0,0,0,0
"COG1720",131,172,161,119,407,130,222,12,113,75
"COG1721",356,126,0,211,379,269,200,428,294,306
"COG1722",9,32,59,65,5,50,12,0,19,4
"COG1724",0,0,0,9,0,7,7,2,0,3
"COG1725",422,298,377,267,289,219,105,67,109,95
"COG1726",238,73,0,195,465,23,165,290,256,171
"COG1728",39,32,0,11,24,17,8,6,17,51
"COG1729",10,82,139,11,7,51,14,23,27,7
"COG1732",50,104,161,39,0,46,166,6,58,68
"COG1733",294,297,261,312,254,506,290,251,334,364
"COG1734",39,65,171,36,19,34,39,51,110,18
"COG1735",8,120,335,30,6,7,25,22,19,27
"COG1737",226,828,1350,541,268,689,667,148,496,479
"COG1738",114,94,65,149,287,14,99,253,108,73
"COG1739",273,266,218,380,385,337,308,256,325,247
"COG1740",37,145,209,52,15,69,51,36,49,90
"COG1741",209,288,252,152,13,57,154,366,178,228
"COG1742",1,33,49,0,0,30,1,1,6,0
"COG1743",0,4,0,6,1,2,0,1,22,21
"COG1744",441,449,523,332,171,541,607,124,304,378
"COG1748",446,303,126,338,515,346,242,474,417,509
"COG1749",150,131,120,32,17,201,20,5,44,96
"COG1751",0,0,0,0,0,0,5,0,2,1
"COG1752",786,451,253,741,568,256,530,1245,872,774
"COG1754",130,58,3,126,373,43,235,687,553,339
"COG1755",2,0,0,2,0,2,0,0,0,5
"COG1757",951,702,587,960,1649,935,942,1046,1003,1024
"COG1758",3,52,65,41,5,48,20,6,39,6
"COG1760",592,689,636,551,456,791,619,370,588,357
"COG1762",445,1279,2467,585,207,1126,863,251,526,762
"COG1763",46,162,174,30,47,66,32,23,32,16
"COG1764",0,41,76,0,0,4,10,1,6,0
"COG1765",23,61,141,11,0,6,14,26,22,2
"COG1766",67,135,254,10,51,266,38,24,37,47
"COG1767",18,116,140,22,5,60,65,21,31,14
"COG1768",67,50,15,207,70,39,214,15,124,40
"COG1770",4,143,234,3,3,12,29,5,49,2
"COG1773",35,75,89,53,19,87,154,86,113,74
"COG1774",434,326,144,534,404,276,477,357,320,410
"COG1775",42,102,127,81,18,375,342,106,346,178
"COG1776",147,112,112,42,41,349,46,15,40,181
"COG1778",39,42,50,42,106,93,126,220,193,145
"COG1780",2,47,56,1,2,80,9,5,12,0
"COG1781",77,63,59,45,108,44,120,237,219,158
"COG1782",40,0,0,1,13,3,0,0,18,0
"COG1783",174,48,11,350,33,307,1059,112,1058,160
"COG1785",410,282,251,463,171,22,109,202,147,141
"COG1786",0,0,37,11,0,0,23,0,1,0
"COG1787",11,51,1,108,0,0,13,0,4,4
"COG1788",19,76,127,45,4,3,28,1,36,5
"COG1791",1,0,0,0,0,0,10,0,0,0
"COG1792",391,313,196,524,590,409,421,394,395,334
"COG1793",18,2,75,119,2,2,7,12,4,4
"COG1794",90,69,295,61,11,77,152,25,74,120
"COG1797",319,262,54,284,95,49,97,58,80,103
"COG1799",145,84,40,221,81,176,150,25,129,136
"COG1801",11,66,114,2,4,66,10,5,17,10
"COG1802",499,792,1330,393,243,864,454,180,482,441
"COG1803",225,210,212,305,90,153,234,398,299,193
"COG1804",22,148,244,33,10,55,386,89,373,79
"COG1805",197,49,2,176,328,22,125,308,242,183
"COG1806",16,63,89,31,16,203,103,18,77,10
"COG1807",292,307,197,469,322,310,292,515,531,357
"COG1808",249,118,2,271,35,55,195,460,303,231
"COG1811",52,141,231,127,59,200,235,37,135,50
"COG1814",50,8,0,20,1,13,10,29,14,33
"COG1815",42,76,112,19,15,84,13,6,28,51
"COG1816",63,221,187,41,34,196,60,54,51,56
"COG1817",5,0,0,64,4,0,28,42,5,0
"COG1819",154,140,29,98,261,24,126,348,121,211
"COG1820",502,558,610,573,297,581,590,777,461,519
"COG1823",8,119,212,14,16,99,57,5,95,45
"COG1825",150,106,34,171,275,78,107,251,243,240
"COG1826",18,178,278,19,9,78,22,13,39,30
"COG1827",130,135,74,101,52,234,112,16,97,108
"COG1830",314,271,285,170,28,41,197,550,243,253
"COG1832",3,33,57,3,3,17,10,4,8,3
"COG1834",25,5,0,7,3,124,30,36,44,45
"COG1835",235,240,147,265,72,278,406,421,311,439
"COG1837",80,69,33,120,41,133,114,23,69,60
"COG1838",408,450,518,358,736,418,293,493,418,428
"COG1840",160,153,437,179,75,384,274,128,287,233
"COG1841",37,48,64,50,20,114,84,22,57,30
"COG1842",94,159,225,10,11,128,19,8,45,16
"COG1843",83,127,116,15,9,231,14,14,30,57
"COG1845",2,86,123,3,0,5,16,1,9,2
"COG1846",579,853,849,659,319,983,630,545,790,884
"COG1847",156,198,122,311,131,282,339,58,253,193
"COG1850",2,4,48,8,14,56,4,5,0,0
"COG1852",7,5,0,19,1,38,49,2,19,27
"COG1853",496,459,338,472,441,383,453,477,634,558
"COG1854",114,198,179,144,225,215,141,136,164,205
"COG1857",81,17,0,4,3,173,2,2,4,6
"COG1858",102,174,311,37,17,72,71,122,115,41
"COG1859",40,84,147,22,3,59,13,7,25,50
"COG1861",64,4,1,23,2,1,42,34,19,40
"COG1862",112,122,99,206,240,97,154,194,216,164
"COG1863",11,5,22,11,0,1,13,0,13,6
"COG1864",213,74,0,428,495,21,142,313,380,179
"COG1865",8,14,1,12,6,37,3,4,28,10
"COG1866",683,604,363,555,1149,619,543,820,633,638
"COG1868",129,156,204,25,35,385,26,9,54,91
"COG1869",9,100,237,31,11,10,5,2,11,2
"COG1871",43,26,22,9,23,139,11,10,19,27
"COG1872",2,15,23,0,0,46,9,1,6,4
"COG1873",84,48,34,80,37,64,60,15,23,41
"COG1874",1211,737,194,670,925,859,1051,1566,812,1282
"COG1875",198,23,43,246,38,123,134,224,134,147
"COG1876",260,182,142,212,93,138,233,11,99,76
"COG1877",207,198,162,71,16,69,94,359,155,318
"COG1878",132,88,103,138,52,185,228,46,100,37
"COG1879",1122,1985,3121,1021,1681,388,374,345,448,414
"COG1881",11,96,104,15,5,95,26,28,44,11
"COG1882",1180,1730,1909,1274,866,1291,1510,1197,1210,1138
"COG1883",799,435,187,699,445,306,791,875,528,736
"COG1884",681,282,230,721,108,244,535,869,732,857
"COG1886",80,134,421,25,10,221,16,17,75,81
"COG1887",473,352,67,275,176,62,216,170,389,332
"COG1893",402,384,200,354,123,428,483,396,319,436
"COG1894",368,370,409,378,44,450,650,291,335,319
"COG1895",133,62,10,85,174,20,39,211,207,151
"COG1896",257,351,456,179,109,274,238,66,173,226
"COG1897",355,363,251,325,575,601,449,295,395,363
"COG1898",399,235,128,483,585,436,455,580,489,522
"COG1899",13,0,0,5,0,0,1,0,12,0
"COG1900",9,0,0,5,0,0,7,2,9,2
"COG1902",397,779,951,760,173,659,1057,426,724,617
"COG1903",389,240,56,323,102,125,279,239,160,457
"COG1904",404,370,273,350,426,271,523,525,466,387
"COG1905",93,134,268,164,4,64,289,137,160,100
"COG1906",22,12,73,31,6,70,28,46,30,17
"COG1908",14,19,0,11,2,20,15,8,12,26
