"","DLM016","NLF005","DOM013","NOM025","NLM031","NOM019","NLM022","NOF005","DLM002","DLF004"
"COG1203",296,272,344,130,269,479,527,413,477,479
"COG1204",107,152,207,350,17,115,94,83,329,114
"COG1205",48,102,110,126,132,438,368,65,308,179
"COG1206",95,104,265,136,145,96,34,32,51,17
"COG1207",91,142,223,146,149,280,134,100,192,64
"COG1208",707,488,454,390,560,419,359,536,491,927
"COG1209",431,498,402,393,368,536,360,454,502,614
"COG1210",45,65,162,145,109,274,141,78,159,245
"COG1211",540,593,414,461,445,632,623,546,502,535
"COG1212",265,139,252,171,174,232,150,173,224,269
"COG1213",22,53,22,37,22,27,14,63,45,67
"COG1214",357,374,418,393,376,369,365,397,374,364
"COG1215",853,375,644,573,622,490,496,550,537,603
"COG1216",847,1126,1138,1173,951,814,905,1082,1204,1375
"COG1217",880,943,1051,919,772,1003,908,879,736,888
"COG1218",221,116,200,186,190,94,136,181,85,91
"COG1219",622,889,811,681,810,817,779,794,800,728
"COG1220",6,12,21,18,3,66,56,9,61,12
"COG1221",30,14,79,64,45,55,131,139,378,26
"COG1225",207,177,174,137,174,53,57,71,72,61
"COG1226",202,158,189,517,199,167,391,230,217,205
"COG1227",239,300,373,297,283,358,460,366,406,216
"COG1228",435,382,367,334,440,444,324,380,307,256
"COG1230",38,45,57,85,27,38,109,28,49,62
"COG1232",89,142,275,23,119,83,34,57,57,43
"COG1233",53,30,94,192,31,30,25,157,60,65
"COG1234",354,452,379,419,370,299,509,418,424,446
"COG1235",595,816,653,481,612,594,516,532,656,677
"COG1236",215,298,499,289,300,319,387,302,338,183
"COG1237",60,43,43,39,75,18,15,18,60,14
"COG1238",205,164,116,120,141,148,115,125,124,167
"COG1239",16,7,22,17,13,124,7,9,21,6
"COG1240",9,6,17,5,6,97,3,6,7,5
"COG1242",311,356,392,203,307,356,342,278,362,302
"COG1243",30,55,241,7,41,73,33,31,50,19
"COG1246",27,7,27,43,6,27,39,15,22,13
"COG1247",188,231,179,219,200,220,228,220,195,146
"COG1249",979,498,573,664,608,468,437,595,533,364
"COG1250",170,168,161,304,201,170,315,225,141,96
"COG1251",34,12,4,94,22,9,78,34,5,10
"COG1252",115,116,36,132,105,115,50,98,134,157
"COG1253",1109,1212,1082,930,1176,1287,1115,1060,1246,1254
"COG1254",30,39,35,44,46,27,65,44,44,16
"COG1256",72,506,76,330,245,225,641,271,295,200
"COG1257",5,3,0,0,1,1,0,1,1,0
"COG1259",103,55,36,55,122,56,57,74,51,73
"COG1260",310,279,136,195,224,63,33,71,90,170
"COG1261",0,3,0,25,1,1,21,1,0,0
"COG1262",485,209,228,348,121,438,119,438,343,485
"COG1263",612,502,857,967,772,555,883,932,570,367
"COG1264",572,501,747,932,759,493,798,884,557,337
"COG1266",351,611,354,537,479,390,522,598,517,358
"COG1267",89,51,82,26,123,88,80,47,105,290
"COG1268",143,185,178,121,185,248,232,165,229,93
"COG1269",721,345,688,409,525,451,394,630,397,286
"COG1270",253,184,184,200,279,229,186,190,189,141
"COG1271",404,290,265,220,304,269,223,193,273,353
"COG1272",257,305,307,189,174,194,211,244,272,177
"COG1273",0,0,1,0,3,1,0,0,0,1
"COG1274",21,48,107,17,73,140,16,30,38,35
"COG1275",8,1,14,12,5,15,32,26,29,43
"COG1276",6,2,1,30,1,2,18,0,0,0
"COG1277",269,145,201,135,166,130,97,187,143,87
"COG1278",44,78,47,60,54,46,104,52,77,33
"COG1279",42,8,40,21,17,20,15,17,53,7
"COG1280",186,55,116,100,101,69,107,92,69,68
"COG1281",173,249,241,260,206,286,294,209,280,146
"COG1282",4,13,1,39,0,12,21,4,2,0
"COG1283",940,1345,811,1104,1206,1124,1257,1224,1187,1347
"COG1284",1118,1061,1160,940,1063,1118,935,1056,1156,1026
"COG1285",148,135,194,191,109,313,162,127,197,208
"COG1286",8,18,10,31,4,15,25,7,13,5
"COG1287",8,1,4,0,0,0,1,3,2,1
"COG1288",190,98,148,203,147,175,170,197,143,237
"COG1289",36,22,9,305,8,30,253,14,4,17
"COG1290",4,0,3,0,0,0,0,0,0,1
"COG1291",21,112,17,82,90,60,155,43,73,48
"COG1292",154,67,120,214,73,182,310,148,110,107
"COG1293",220,339,524,273,393,446,477,313,457,197
"COG1294",363,239,311,320,232,252,228,281,262,341
"COG1295",352,431,290,282,403,432,384,304,425,479
"COG1296",169,230,191,201,234,249,292,241,232,137
"COG1297",514,396,351,296,413,491,353,264,383,549
"COG1298",68,367,55,195,237,114,372,145,165,136
"COG1299",257,341,372,485,366,313,569,348,497,249
"COG1300",19,5,43,18,13,27,15,56,47,53
"COG1301",631,503,599,509,423,655,535,543,757,692
"COG1302",159,254,252,122,226,262,243,184,250,100
"COG1304",103,52,89,102,76,99,114,110,80,61
"COG1305",402,503,364,253,413,501,465,588,488,605
"COG1306",22,50,43,15,33,46,21,6,31,49
"COG1307",218,282,209,240,309,910,1082,849,953,467
"COG1309",716,748,960,792,775,1028,923,732,978,489
"COG1310",11,66,15,9,18,33,59,33,52,10
"COG1312",473,309,450,469,568,341,399,380,396,567
"COG1313",101,191,222,132,172,280,220,155,232,79
"COG1314",5,9,3,15,8,22,22,3,4,2
"COG1315",49,348,46,94,184,91,365,135,205,110
"COG1316",342,527,778,382,534,663,664,570,828,322
"COG1317",8,23,5,64,8,9,28,1,5,15
"COG1319",133,93,142,185,167,168,176,163,179,95
"COG1320",3,1,1,0,5,2,1,4,2,3
"COG1321",138,193,157,98,190,261,189,161,187,120
"COG1322",393,310,316,367,334,434,326,295,300,295
"COG1323",160,246,364,157,247,87,99,67,95,43
"COG1324",2,0,2,4,1,5,25,1,1,0
"COG1327",106,157,122,128,132,196,173,108,185,95
"COG1328",428,425,553,411,376,1385,1102,1216,1590,1162
"COG1329",16,15,127,2,30,28,10,5,46,8
"COG1330",7,9,1,82,3,8,66,5,0,2
"COG1331",4,0,4,0,6,2,0,5,1,1
"COG1332",17,32,24,9,2,37,34,13,14,4
"COG1333",51,17,21,41,28,35,27,57,72,36
"COG1335",51,72,81,62,51,174,208,244,246,131
"COG1336",0,1,1,1,0,1,0,1,2,0
"COG1337",18,17,18,16,8,23,28,11,3,6
"COG1338",20,128,27,88,75,43,165,77,64,51
"COG1342",24,8,27,15,47,127,91,85,85,83
"COG1343",65,110,47,30,46,48,90,77,104,75
"COG1344",95,861,202,451,495,252,1116,564,503,334
"COG1345",43,283,27,186,153,123,301,118,127,125
"COG1346",325,273,207,254,324,282,315,305,288,307
"COG1347",214,200,132,123,113,115,101,144,132,157
"COG1348",54,47,67,28,40,27,32,49,42,34
"COG1349",442,375,466,604,513,343,564,595,579,265
"COG1350",369,208,258,260,306,263,302,264,272,376
"COG1351",147,161,264,172,82,178,116,118,116,320
"COG1352",19,156,38,78,71,65,158,38,76,46
"COG1353",38,53,58,31,12,98,91,34,34,11
"COG1354",115,191,289,118,197,237,213,193,221,115
"COG1355",0,13,0,1,2,14,1,1,136,0
"COG1357",226,191,217,191,119,82,169,127,149,93
"COG1358",52,81,105,36,68,70,98,85,127,63
"COG1359",89,35,50,35,49,61,54,41,32,35
"COG1360",81,239,82,147,136,144,171,133,207,301
"COG1361",30,6,4,46,60,109,13,23,19,10
"COG1362",420,641,636,499,559,807,765,590,815,529
"COG1363",139,222,248,225,210,239,201,220,132,178
"COG1364",192,314,253,240,241,317,323,287,340,153
"COG1366",69,114,145,76,111,122,104,124,127,69
"COG1368",1157,1054,1130,811,1209,1141,1301,1091,1331,1327
"COG1372",22,7,1,0,0,50,0,46,0,6
"COG1373",2064,3155,2080,2140,2187,3151,1465,2907,4708,7916
"COG1376",260,336,507,307,306,235,482,398,422,231
"COG1377",31,187,38,119,119,72,222,82,101,76
"COG1378",21,27,19,18,17,23,63,73,53,22
"COG1379",48,21,130,10,24,20,13,32,41,5
"COG1380",63,89,37,54,81,151,181,183,177,179
"COG1381",114,210,257,130,168,212,187,189,209,106
"COG1384",2,1,0,1,1,3,4,4,2,0
"COG1385",216,367,339,278,213,306,291,258,328,324
"COG1386",99,170,189,110,175,191,178,106,179,81
"COG1387",516,503,553,458,602,498,562,525,709,506
"COG1388",309,564,663,424,404,426,575,477,415,263
"COG1390",9,1,36,8,4,27,10,11,41,3
"COG1391",18,18,12,114,2,32,104,10,19,13
"COG1392",81,49,86,104,41,61,19,123,85,50
"COG1393",133,112,128,172,143,200,149,113,138,103
"COG1394",227,99,220,104,165,171,136,210,159,90
"COG1396",917,1028,1228,831,1072,1245,865,833,1033,801
"COG1397",41,55,41,32,47,374,173,313,212,375
"COG1399",112,131,170,117,155,166,164,115,169,71
"COG1401",143,543,287,104,361,413,378,181,423,365
"COG1402",130,38,44,155,145,55,26,124,79,87
"COG1403",94,95,213,13,48,40,80,24,144,12
"COG1404",1332,1309,1399,930,1119,1175,1140,1226,1067,1212
"COG1406",4,48,1,19,45,11,60,22,27,11
"COG1408",624,647,643,579,557,665,511,525,701,766
"COG1409",1174,848,1394,882,1223,1363,700,981,990,734
"COG1410",1125,1038,939,1193,1112,965,1014,1105,946,990
"COG1413",0,0,5,33,2,5,40,14,2,0
"COG1414",182,151,137,285,154,164,210,122,126,114
"COG1415",3,0,0,0,0,0,0,0,0,0
"COG1416",5,0,0,1,0,1,1,0,0,0
"COG1418",817,1170,1088,795,935,1037,844,930,1086,866
"COG1419",21,161,21,55,123,77,191,73,117,55
"COG1420",183,300,436,230,276,363,328,302,325,156
"COG1424",25,4,13,3,0,27,4,5,23,5
"COG1426",10,19,29,22,2,26,15,8,16,11
"COG1427",30,10,46,0,9,33,17,9,53,7
"COG1428",21,81,21,2,11,122,11,9,149,267
"COG1429",157,104,117,301,73,588,71,642,276,697
"COG1430",11,11,65,1,15,36,10,10,4,14
"COG1431",15,2,3,1,0,0,1,0,0,0
"COG1432",107,90,39,91,93,135,149,230,145,187
"COG1433",59,31,43,18,59,60,84,39,40,88
"COG1434",102,142,107,117,171,189,209,128,210,96
"COG1435",224,177,310,189,234,184,148,172,125,134
"COG1436",29,11,33,12,25,18,13,26,36,9
"COG1437",3,3,1,3,2,7,4,7,1,0
"COG1438",226,307,242,248,260,242,257,281,269,300
"COG1440",44,25,45,39,76,19,28,48,24,26
"COG1441",3,6,4,43,2,0,7,2,0,0
"COG1442",276,482,431,235,550,335,462,354,479,493
"COG1443",81,23,44,67,103,65,49,50,97,111
"COG1444",2,3,2,49,2,4,31,5,1,0
"COG1445",196,338,335,435,330,333,572,326,483,222
"COG1446",66,45,54,134,27,30,27,96,23,63
"COG1447",51,29,52,41,94,26,43,45,44,21
"COG1448",33,20,86,57,19,121,68,32,46,17
"COG1449",293,246,183,115,292,208,172,161,178,196
"COG1450",12,3,19,103,7,16,36,13,4,19
"COG1451",291,239,290,283,400,265,275,270,246,166
"COG1452",5,7,3,26,0,43,80,5,15,12
"COG1453",593,390,321,333,455,347,333,366,306,237
"COG1454",1123,1408,1714,1333,1483,1542,1645,1467,1375,798
"COG1455",124,87,145,161,254,175,135,223,101,127
"COG1456",19,13,19,14,9,28,3,17,21,9
"COG1457",138,62,100,135,198,172,132,130,128,56
"COG1459",177,293,371,221,188,232,266,189,316,176
"COG1461",266,376,299,348,344,489,408,340,384,239
"COG1462",1,0,1,2,0,1,12,0,0,14
"COG1463",41,19,66,85,6,92,50,18,59,21
"COG1464",144,164,215,124,154,313,152,161,204,99
"COG1465",5,3,0,0,1,1,0,6,2,1
"COG1466",120,155,181,106,140,465,404,436,465,324
"COG1468",71,76,35,28,78,69,119,77,122,67
"COG1469",13,13,42,0,7,34,9,14,31,18
"COG1470",99,11,32,29,38,46,8,64,44,48
"COG1472",6340,3695,3855,5073,6687,3796,4879,4318,4426,5667
"COG1473",547,286,513,439,541,726,679,527,475,507
"COG1475",1607,1486,1563,1441,1535,608,508,482,470,506
"COG1476",81,126,85,74,131,120,118,122,112,41
"COG1477",460,524,388,447,449,509,560,536,553,541
"COG1479",675,1302,969,786,489,840,731,514,813,1150
"COG1480",422,549,399,594,406,412,430,580,453,807
"COG1481",170,250,225,142,233,302,266,204,250,137
"COG1482",691,611,559,302,725,477,736,512,624,511
"COG1483",35,0,1,31,4,18,9,0,2,0
"COG1484",740,1199,1098,964,1606,1033,914,1153,1157,964
"COG1485",4,3,2,25,3,4,34,2,0,0
"COG1486",106,75,192,242,123,138,221,132,121,36
"COG1487",89,17,5,21,61,17,10,56,26,10
"COG1488",484,433,477,430,494,417,485,444,559,221
"COG1489",72,79,73,74,92,44,87,61,82,41
"COG1490",240,250,277,304,289,294,270,288,253,278
"COG1492",495,280,384,379,531,410,285,390,311,227
"COG1493",125,244,203,184,239,256,273,235,219,150
"COG1494",49,17,27,75,11,54,61,14,15,22
"COG1495",14,8,25,16,1,18,37,3,8,3
"COG1496",254,313,286,216,271,314,312,272,328,388
"COG1501",2249,1719,1498,2404,2479,1655,1884,2040,1907,2474
"COG1502",1154,1347,1089,1385,1245,1437,1464,1354,1203,1045
"COG1505",108,140,83,53,45,97,33,69,104,63
"COG1506",2582,1538,1661,2078,1740,1864,1457,2194,1716,3247
"COG1507",0,0,0,0,0,0,1,0,2,0
"COG1508",495,299,430,439,371,407,339,385,387,563
"COG1509",360,105,184,226,171,214,127,218,181,155
"COG1511",463,842,565,485,799,565,1124,790,874,301
"COG1512",287,303,323,298,238,236,348,295,226,224
"COG1513",0,1,0,17,0,1,11,1,0,0
"COG1514",4,6,5,29,9,6,13,3,0,1
"COG1515",0,1,1,14,0,0,13,2,0,2
"COG1516",18,93,13,62,47,25,97,29,62,40
"COG1518",277,474,241,211,365,326,368,366,398,312
"COG1519",459,198,363,366,349,341,258,306,317,323
"COG1520",518,240,370,777,481,542,284,552,283,338
"COG1521",347,352,397,280,352,395,372,317,356,214
"COG1522",459,637,417,467,448,189,159,181,214,166
"COG1523",667,755,445,741,715,481,880,838,695,665
"COG1524",765,662,646,602,449,522,181,533,425,561
"COG1525",12,20,33,0,10,29,12,6,0,19
"COG1526",8,14,32,52,12,26,53,51,22,14
"COG1527",131,79,102,64,103,93,76,140,120,40
"COG1528",390,333,358,301,180,240,182,323,152,187
"COG1529",408,315,475,539,535,504,583,532,446,252
"COG1530",464,412,530,349,440,470,499,348,432,571
"COG1533",97,260,204,130,209,395,474,827,481,494
"COG1534",54,97,120,68,84,125,111,71,120,50
"COG1535",3,3,0,40,0,3,22,1,0,1
"COG1536",32,139,39,128,123,77,183,85,81,48
"COG1538",4144,2678,2477,2987,2873,2509,2185,2850,2288,3185
"COG1539",219,201,160,179,179,211,109,174,198,250
"COG1540",35,13,60,64,20,42,40,30,22,16
"COG1541",825,417,543,601,581,401,298,649,414,371
"COG1543",2,3,57,0,1,1,7,0,43,0
"COG1544",118,263,257,132,194,215,239,188,215,106
"COG1545",0,0,0,0,0,0,0,1,1,0
"COG1546",271,274,265,195,245,378,254,251,262,228
"COG1550",1,0,0,2,0,3,1,2,1,1
"COG1551",9,36,8,16,27,21,47,13,36,16
"COG1553",2,4,2,22,0,3,19,0,0,2
"COG1554",412,118,163,261,513,121,223,264,189,217
"COG1555",255,288,303,151,219,226,262,210,294,286
"COG1556",49,45,50,101,49,25,67,70,20,34
"COG1558",22,126,11,78,69,34,110,30,47,42
"COG1559",263,362,409,237,315,513,245,209,419,372
"COG1560",243,196,232,203,206,271,207,150,256,233
"COG1561",383,425,447,355,420,508,371,398,457,443
"COG1562",0,7,0,0,0,26,0,1,0,20
"COG1564",245,284,203,219,266,213,219,263,217,177
"COG1565",0,0,0,0,0,3,0,0,0,6
"COG1566",376,285,216,410,374,187,430,205,246,401
"COG1567",12,19,26,13,4,37,15,8,12,4
"COG1568",164,33,1,1,2,1,9,0,1,0
"COG1569",0,1,8,0,0,2,1,1,8,0
"COG1570",548,558,646,570,506,612,576,515,483,492
"COG1573",210,125,362,181,237,261,164,170,130,173
"COG1574",256,64,241,41,154,135,120,139,148,91
"COG1575",304,239,208,127,215,155,185,121,162,244
"COG1576",225,268,360,202,252,284,247,214,271,234
"COG1577",1,0,0,1,0,0,0,0,0,0
"COG1578",6,2,3,6,3,7,5,6,6,1
"COG1579",186,189,177,105,176,128,47,137,141,248
"COG1580",0,2,1,15,0,1,11,1,0,0
"COG1582",3,24,1,9,17,5,18,3,18,9
"COG1583",11,21,25,1,1,12,96,49,7,2
"COG1584",13,2,5,29,3,2,32,5,12,19
"COG1585",85,115,161,110,98,130,120,108,104,60
"COG1586",28,50,46,28,11,36,30,29,26,25
"COG1587",61,77,122,79,52,158,157,99,156,87
"COG1589",55,54,238,63,38,74,56,51,59,23
"COG1592",594,597,726,510,643,627,503,610,676,481
"COG1593",612,360,385,661,520,554,643,472,470,323
"COG1595",3952,2929,3211,3630,3428,3244,2391,3765,3292,3824
"COG1596",900,711,489,855,593,542,404,514,620,840
"COG1597",766,774,727,523,773,744,626,599,676,676
"COG1598",23,85,139,28,31,55,57,28,58,35
"COG1600",61,111,103,129,42,113,52,62,78,60
"COG1604",1,1,0,1,0,0,1,0,1,0
"COG1605",106,151,190,177,115,248,186,127,106,91
"COG1606",59,60,76,26,49,100,89,68,107,39
"COG1607",37,26,23,32,24,44,42,37,25,23
"COG1609",2147,2754,1939,2330,2484,1817,2745,2354,2813,2064
"COG1610",235,199,254,225,202,167,176,227,274,143
"COG1611",301,291,299,455,267,322,284,368,253,262
"COG1613",31,57,58,54,107,48,196,65,111,30
"COG1614",17,14,28,19,22,67,15,21,22,18
"COG1615",6,28,175,0,0,7,8,0,41,2
"COG1618",7,5,7,2,18,24,4,4,10,3
"COG1619",260,271,268,154,288,60,98,55,88,52
"COG1620",138,46,134,178,95,132,140,82,126,301
"COG1621",830,698,671,670,645,545,634,767,912,1223
"COG1622",6,3,0,49,0,8,35,5,1,2
"COG1623",4,21,177,3,0,0,5,5,30,16
"COG1624",313,450,439,236,393,437,378,329,436,416
"COG1625",163,117,232,158,130,210,140,195,230,81
"COG1626",266,246,184,301,437,105,247,184,104,92
"COG1629",1874,1472,1409,1931,1532,544,400,585,416,1076
"COG1633",13,9,21,0,3,30,7,17,9,15
"COG1635",20,70,11,3,12,12,4,13,41,8
"COG1636",224,240,276,139,277,243,282,196,226,212
"COG1637",0,0,0,0,0,1,0,0,1,0
"COG1638",456,331,292,530,456,485,522,369,378,235
"COG1640",865,1069,1070,1016,945,1032,1124,916,1123,872
"COG1641",99,83,101,75,72,125,99,101,91,77
"COG1643",25,99,53,157,13,200,174,27,96,266
"COG1647",8,9,40,1,9,16,2,9,26,15
"COG1648",43,108,61,61,51,68,171,79,148,34
"COG1649",1038,950,912,1030,1149,256,239,303,214,348
"COG1651",9,10,9,71,4,56,68,28,30,31
"COG1652",20,62,47,68,93,22,25,35,42,18
"COG1653",1646,3567,1436,1850,2132,1789,2952,2381,2337,1422
"COG1654",129,192,212,156,194,247,255,193,230,104
"COG1655",9,101,25,50,70,47,123,55,81,34
"COG1657",0,0,0,0,0,132,0,0,1,0
"COG1658",36,49,112,50,100,120,61,52,83,32
"COG1659",19,2,8,0,1,2,15,14,11,12
"COG1660",380,473,449,411,456,400,430,474,414,362
"COG1661",54,28,107,84,33,50,26,102,42,40
"COG1662",35,12,30,589,10,64,270,61,3,12
"COG1663",236,265,316,299,170,316,138,286,279,479
"COG1664",20,35,15,7,7,52,8,12,38,26
"COG1666",19,5,12,11,5,17,12,11,28,4
"COG1668",108,316,338,20,121,217,206,78,156,98
"COG1669",133,139,51,136,70,99,29,139,128,65
"COG1670",705,1070,608,978,770,713,849,919,906,708
"COG1671",53,113,69,109,64,141,111,94,80,41
"COG1672",608,481,481,312,792,1279,371,789,1750,4092
"COG1674",790,1202,1909,588,972,1360,935,950,1068,853
"COG1677",8,75,13,62,42,29,84,35,42,30
"COG1678",145,67,77,109,132,62,96,89,53,74
"COG1679",21,43,101,4,29,57,17,14,40,29
"COG1680",1202,870,710,985,1102,649,771,883,635,729
"COG1682",185,396,272,240,377,301,324,244,322,146
"COG1683",57,58,74,90,42,103,56,49,57,35
"COG1684",21,128,21,104,81,35,130,42,91,62
"COG1686",657,1144,1237,896,1049,1179,1360,974,1066,509
"COG1687",7,10,12,14,19,83,57,44,51,29
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",162,139,60,154,52,38,125,85,102,481
"COG1691",72,67,64,49,47,92,58,56,66,35
"COG1692",28,68,225,12,61,135,24,36,85,40
"COG1694",345,292,200,278,224,189,175,305,194,167
"COG1695",268,313,283,289,313,349,289,372,372,174
"COG1696",973,1357,878,738,1218,964,1139,921,1141,697
"COG1699",16,103,21,30,56,30,85,47,52,45
"COG1700",4,45,10,4,73,110,29,1,23,71
"COG1702",418,443,376,352,430,496,439,389,410,388
"COG1703",337,164,238,177,249,205,200,186,205,165
"COG1704",234,319,469,237,183,226,137,198,213,258
"COG1705",440,502,229,189,214,319,202,242,343,585
"COG1706",0,8,0,104,0,2,21,4,0,1
"COG1708",61,62,62,35,47,55,37,56,85,74
"COG1712",11,17,20,45,21,65,47,133,55,48
"COG1713",111,163,258,114,165,212,173,168,190,83
"COG1714",112,27,19,44,84,12,14,54,34,35
"COG1715",35,139,75,77,42,75,15,72,35,51
"COG1716",28,70,49,6,116,109,85,30,196,29
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",57,133,129,109,117,197,137,119,169,190
"COG1721",536,285,216,330,400,270,287,338,389,403
"COG1722",26,15,52,11,8,23,21,9,26,9
"COG1724",6,5,8,1,9,1,3,3,10,5
"COG1725",380,412,272,276,432,314,478,497,461,297
"COG1726",250,186,202,182,244,201,157,175,191,282
"COG1728",4,30,4,23,13,25,100,42,56,34
"COG1729",10,10,10,15,1,18,31,6,3,3
"COG1732",75,20,47,25,20,42,17,69,74,33
"COG1733",296,347,302,217,353,207,291,370,332,228
"COG1734",42,23,39,20,6,57,28,23,27,23
"COG1735",22,19,26,50,12,43,33,23,20,23
"COG1737",340,262,566,554,368,333,393,500,422,213
"COG1738",152,109,148,119,124,119,112,117,136,216
"COG1739",303,294,351,230,278,356,263,254,310,296
"COG1740",45,11,60,60,4,40,41,16,45,17
"COG1741",196,99,149,240,138,99,117,202,131,145
"COG1742",1,1,0,16,1,0,9,0,0,0
"COG1743",41,0,0,27,35,18,6,0,2,1
"COG1744",347,521,290,362,516,680,621,391,521,248
"COG1747",0,0,0,0,2,28,0,0,1,19
"COG1748",446,422,313,420,427,345,495,467,398,490
"COG1749",24,188,29,125,66,60,221,74,121,67
"COG1751",0,0,2,0,0,2,1,1,1,0
"COG1752",925,462,679,827,800,671,538,889,651,734
"COG1754",166,128,132,147,173,497,398,481,388,756
"COG1755",1,0,0,7,0,0,1,2,2,0
"COG1757",1377,1056,943,1083,1109,1358,1059,1156,1291,1645
"COG1758",5,10,38,6,2,17,21,2,8,2
"COG1760",484,487,507,551,514,612,639,480,462,521
"COG1762",439,388,577,603,643,425,738,696,855,332
"COG1763",33,30,24,89,45,27,69,48,46,30
"COG1764",0,2,2,19,0,4,18,1,0,2
"COG1765",18,4,12,18,5,8,24,2,8,3
"COG1766",34,122,6,130,54,99,130,37,72,47
"COG1767",20,8,8,14,6,31,40,40,38,40
"COG1768",61,86,231,74,86,150,73,58,96,31
"COG1770",0,3,1,32,4,6,28,0,3,2
"COG1773",104,83,132,120,151,101,143,86,113,87
"COG1774",356,404,547,439,454,450,498,456,367,359
"COG1775",196,85,203,168,294,208,214,317,185,116
"COG1776",36,227,39,72,143,80,246,117,119,93
"COG1778",162,256,170,93,129,151,107,157,178,243
"COG1780",2,2,2,19,1,1,5,4,4,2
"COG1781",160,276,168,194,192,227,183,179,226,244
"COG1782",2,8,6,4,0,67,5,0,2,1
"COG1783",555,98,366,442,58,268,138,91,158,441
"COG1785",617,403,469,360,500,340,294,406,270,300
"COG1786",2,1,7,0,0,2,0,1,0,4
"COG1787",2,6,44,1,1,4,24,4,5,16
"COG1788",25,9,18,11,10,76,43,43,42,37
"COG1791",3,1,0,0,0,0,0,0,0,0
"COG1792",412,419,560,357,403,467,379,429,399,517
"COG1793",19,11,101,15,4,0,0,12,9,23
"COG1794",67,29,74,48,38,71,84,39,43,43
"COG1797",107,72,101,80,142,290,367,224,287,142
"COG1799",106,166,211,97,143,187,141,127,183,96
"COG1801",2,1,0,3,0,11,23,3,7,4
"COG1802",347,523,365,483,563,328,704,493,568,270
"COG1803",307,254,272,260,300,270,243,267,246,196
"COG1804",126,78,111,127,177,71,125,103,67,150
"COG1805",267,198,182,264,130,186,110,227,145,276
"COG1806",17,8,29,28,10,42,27,12,11,5
"COG1807",428,196,506,261,342,488,165,256,294,444
"COG1808",323,204,258,200,286,258,187,245,180,190
"COG1811",92,105,150,110,61,80,65,70,78,44
"COG1814",30,8,23,21,10,13,4,32,32,11
"COG1815",4,83,14,58,49,30,93,18,46,37
"COG1816",39,70,30,102,82,73,132,102,82,49
"COG1817",36,44,72,0,25,3,1,1,0,34
"COG1819",222,102,108,204,121,82,141,183,96,77
"COG1820",620,647,603,801,534,424,560,600,449,440
"COG1823",16,7,11,54,3,13,31,6,26,23
"COG1825",273,229,173,166,169,174,161,203,155,274
"COG1826",12,12,22,56,1,32,41,6,26,8
"COG1827",78,100,99,115,118,121,137,122,126,57
"COG1830",260,123,155,400,90,154,143,285,145,177
"COG1832",7,2,2,13,0,1,6,3,0,1
"COG1834",6,3,2,7,6,16,9,23,13,22
"COG1835",541,323,325,261,587,80,129,103,83,97
"COG1837",37,103,114,48,84,98,88,60,118,44
"COG1838",389,496,385,459,370,420,475,495,444,625
"COG1840",151,167,180,136,142,72,43,57,63,79
"COG1841",40,46,47,20,30,67,42,40,57,26
"COG1842",19,57,7,75,29,52,102,27,90,21
"COG1843",11,93,9,69,83,50,115,45,61,42
"COG1845",6,0,2,30,0,6,31,5,0,1
"COG1846",589,707,671,562,713,502,775,805,560,389
"COG1847",159,217,309,159,245,290,232,206,278,114
"COG1850",5,3,7,2,4,45,3,1,3,1
"COG1852",18,7,14,3,5,4,2,12,17,16
"COG1853",478,494,512,553,416,572,552,606,488,513
"COG1854",194,232,155,150,206,167,219,153,173,197
"COG1857",6,12,2,2,4,2,81,13,7,1
"COG1858",109,65,44,138,50,71,183,56,53,93
"COG1859",19,9,21,26,46,16,17,4,8,18
"COG1861",26,30,33,2,69,11,50,71,10,25
"COG1862",153,121,182,139,187,185,126,164,172,188
"COG1863",13,2,13,2,5,16,2,5,15,13
"COG1864",325,236,403,156,376,79,62,62,92,118
"COG1865",5,7,11,13,7,32,6,14,28,15
"COG1866",631,820,557,796,591,672,771,716,713,818
"COG1868",35,178,21,90,122,62,192,76,103,75
"COG1869",13,7,13,18,9,30,21,10,11,22
"COG1871",15,63,6,28,53,36,94,22,46,39
"COG1872",1,2,1,18,1,1,4,0,0,3
"COG1873",10,40,29,19,19,54,75,62,55,27
"COG1874",1030,872,642,1207,1235,668,807,1214,872,1571
"COG1875",260,72,229,86,194,114,55,183,125,131
"COG1876",102,317,206,136,214,259,208,187,161,145
"COG1877",235,117,71,152,144,115,88,170,64,81
"COG1878",89,41,141,32,84,102,85,84,57,20
"COG1879",416,494,364,465,366,1144,1436,1268,1416,1230
"COG1881",12,6,13,33,2,13,27,0,4,18
"COG1882",1334,1276,1250,1715,1060,1068,1180,1638,1100,1030
"COG1883",970,604,682,755,922,993,717,741,694,698
"COG1884",1065,488,711,623,725,682,478,688,542,483
"COG1886",14,81,27,70,72,45,126,45,63,31
"COG1887",514,489,235,158,599,804,347,451,394,348
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",427,360,375,513,452,406,572,450,313,222
"COG1894",309,242,369,240,444,466,341,369,349,284
"COG1895",61,145,99,69,117,62,56,121,57,197
"COG1896",164,238,171,172,307,318,273,201,235,122
"COG1897",338,423,324,340,458,135,123,130,139,123
"COG1898",633,491,446,379,434,497,280,482,557,554
