"","NLM024","NLM031","NLF009","NLM002","NOM015","DOF011","NOM013","NOM017","DOM015","NOF011"
"COG1203",441,280,417,323,317,334,623,529,276,278
"COG1204",73,24,192,16,85,69,340,14,103,72
"COG1205",333,114,157,26,81,17,89,1283,26,139
"COG1206",34,164,103,14,107,122,115,93,186,102
"COG1207",24,51,28,34,24,173,170,133,251,110
"COG1208",439,584,716,408,503,462,729,790,575,430
"COG1209",468,368,517,281,488,211,459,383,386,483
"COG1210",328,102,87,328,100,372,144,452,108,56
"COG1211",715,433,435,710,535,700,552,750,596,467
"COG1212",340,183,198,274,236,292,235,306,222,235
"COG1213",86,19,130,3,36,7,20,11,25,75
"COG1214",457,398,337,420,388,419,377,380,328,365
"COG1215",302,651,548,318,654,307,498,511,592,829
"COG1216",1083,980,1203,1144,968,303,422,330,326,367
"COG1217",1083,764,815,1099,969,1005,872,986,831,811
"COG1218",115,200,172,52,216,93,96,13,176,212
"COG1219",683,786,646,713,636,748,806,862,648,633
"COG1220",59,2,5,26,17,127,45,56,8,14
"COG1221",136,146,57,64,60,641,265,200,134,28
"COG1225",243,232,219,213,157,44,69,57,52,64
"COG1226",233,204,272,132,228,152,184,42,252,166
"COG1227",32,101,108,33,87,290,442,291,260,262
"COG1228",146,476,418,180,393,139,278,112,523,435
"COG1230",42,32,80,65,53,7,56,13,11,112
"COG1232",47,117,133,18,92,117,39,53,70,124
"COG1233",108,36,122,8,209,66,106,27,61,85
"COG1234",420,353,382,593,361,368,459,513,347,344
"COG1235",736,640,569,803,567,760,604,715,589,618
"COG1236",64,264,259,51,265,69,87,51,111,76
"COG1237",41,70,77,16,56,63,100,250,43,122
"COG1238",194,162,141,305,172,203,129,198,156,205
"COG1239",7,11,8,12,11,2,75,30,14,20
"COG1240",2,10,11,8,8,0,42,12,7,21
"COG1242",88,120,73,152,77,424,335,285,328,270
"COG1243",17,38,13,17,24,8,40,9,92,35
"COG1246",33,5,21,29,10,44,39,12,11,8
"COG1247",92,176,216,76,213,177,196,145,188,186
"COG1249",394,641,720,374,849,373,447,130,712,855
"COG1250",94,212,149,72,166,41,164,122,115,127
"COG1251",35,16,20,43,44,21,31,5,21,8
"COG1252",282,133,147,120,120,149,92,222,105,187
"COG1253",1373,1234,1035,1661,1033,1179,1325,1415,1093,1185
"COG1254",7,54,51,14,36,38,49,28,34,21
"COG1256",21,268,227,23,99,88,275,124,180,160
"COG1257",0,1,2,4,5,0,2,1,1,1
"COG1259",29,139,93,217,107,28,44,15,110,142
"COG1260",570,211,228,653,256,389,211,566,267,262
"COG1261",5,1,0,6,1,0,0,0,1,0
"COG1262",535,115,644,1020,535,618,217,502,382,264
"COG1263",451,838,736,395,730,914,643,637,385,515
"COG1264",381,756,714,385,632,725,552,515,342,542
"COG1266",418,463,489,967,524,634,407,529,459,430
"COG1267",198,127,64,220,71,21,50,106,59,94
"COG1268",38,177,141,32,113,169,211,131,184,119
"COG1269",202,515,475,146,616,199,493,168,427,553
"COG1270",71,277,208,49,195,160,180,114,299,185
"COG1271",453,318,282,231,332,346,229,424,344,316
"COG1272",206,162,256,293,243,288,276,170,265,224
"COG1273",1,0,1,12,2,0,0,1,0,0
"COG1274",2,60,18,0,23,1,43,6,130,48
"COG1275",63,2,8,25,22,22,17,10,1,8
"COG1276",11,0,1,4,1,0,0,0,8,0
"COG1277",56,184,184,25,176,54,128,74,127,250
"COG1278",25,55,51,30,33,39,108,42,46,46
"COG1279",14,18,8,21,15,67,41,17,8,23
"COG1280",71,110,97,51,109,50,70,24,73,120
"COG1281",79,197,194,59,152,131,257,170,211,172
"COG1282",14,0,2,14,4,3,0,6,10,1
"COG1283",1518,1200,1150,1154,1164,1571,1072,1671,1190,920
"COG1284",1135,1049,1104,1049,969,1644,1230,1258,1013,964
"COG1285",193,106,172,223,136,62,79,66,64,44
"COG1286",7,2,6,4,0,6,19,5,6,13
"COG1287",1,0,3,0,5,0,3,0,0,1
"COG1288",195,172,182,119,134,24,84,26,43,43
"COG1289",105,7,18,85,40,21,12,3,34,13
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",20,92,72,15,14,14,72,16,48,37
"COG1292",97,79,50,73,97,40,149,58,102,54
"COG1293",75,410,296,63,271,176,396,227,359,251
"COG1294",444,255,259,224,360,383,318,333,287,322
"COG1295",591,412,417,298,287,436,390,546,386,398
"COG1296",62,232,207,82,213,234,245,194,178,161
"COG1297",617,413,291,882,364,488,378,612,320,362
"COG1298",16,191,176,34,49,57,156,69,85,85
"COG1299",226,336,266,165,267,616,278,439,371,188
"COG1300",29,43,66,3,57,5,30,4,38,120
"COG1301",1096,446,545,463,598,890,739,1370,538,391
"COG1302",29,207,215,28,149,68,233,152,165,160
"COG1304",51,82,84,59,121,32,119,48,56,90
"COG1305",484,383,386,613,518,151,326,153,316,520
"COG1306",30,29,37,4,14,4,64,5,21,15
"COG1307",105,982,802,100,615,286,801,536,739,634
"COG1309",280,766,826,255,481,386,1030,395,790,720
"COG1310",13,25,7,6,8,4,30,13,24,19
"COG1312",568,596,310,657,478,478,323,575,634,519
"COG1313",16,161,147,42,121,75,205,103,166,134
"COG1314",17,5,7,13,12,1,13,3,17,2
"COG1315",1,182,128,10,67,49,112,59,109,85
"COG1316",110,565,389,118,306,357,705,405,714,420
"COG1317",1,5,6,0,0,5,10,1,7,5
"COG1319",56,161,115,50,93,64,115,113,94,76
"COG1320",1,8,2,8,2,2,7,0,4,4
"COG1321",25,183,124,40,88,56,180,98,172,99
"COG1322",536,386,316,650,346,231,343,525,435,426
"COG1323",12,79,67,13,52,110,257,108,219,168
"COG1324",4,0,1,3,2,1,2,0,1,2
"COG1327",47,141,114,56,108,88,170,100,100,92
"COG1328",1305,1141,1158,1285,1226,1270,1562,1275,1208,1341
"COG1329",3,24,20,4,10,2,41,8,7,11
"COG1330",55,4,5,26,18,6,0,2,11,2
"COG1331",6,12,1,0,5,0,11,4,4,4
"COG1332",0,0,9,11,5,89,62,12,3,18
"COG1333",64,40,49,6,57,12,24,5,41,71
"COG1335",79,175,126,78,168,117,252,115,121,115
"COG1336",1,0,16,0,1,0,2,0,0,0
"COG1337",1,4,8,5,2,49,23,8,1,15
"COG1338",14,78,56,10,33,22,86,26,32,35
"COG1342",29,111,56,21,49,87,103,77,137,65
"COG1343",66,46,79,77,50,49,106,68,67,62
"COG1344",14,535,416,38,190,108,385,221,321,181
"COG1345",3,46,45,3,20,51,113,34,96,69
"COG1346",352,324,242,344,267,416,262,378,311,294
"COG1347",184,140,138,369,172,155,152,104,154,186
"COG1348",29,37,23,25,22,12,112,35,52,59
"COG1349",350,440,377,218,472,790,535,341,364,283
"COG1350",550,259,233,447,338,417,302,552,352,320
"COG1351",112,74,123,337,109,285,151,242,70,76
"COG1352",8,103,74,14,24,19,86,37,60,38
"COG1353",4,12,60,6,13,116,97,23,6,50
"COG1354",42,192,148,47,134,26,63,32,57,37
"COG1355",0,1,1,5,0,4,2,218,3,1
"COG1357",59,150,150,57,137,65,125,56,119,179
"COG1358",20,81,72,12,39,64,98,66,111,59
"COG1359",22,54,56,16,48,12,58,21,45,45
"COG1360",418,133,135,484,86,365,144,405,94,142
"COG1361",4,66,15,3,17,6,5,3,141,14
"COG1362",584,536,449,682,458,724,637,908,564,386
"COG1363",90,207,128,373,127,43,120,86,272,109
"COG1364",22,88,85,11,70,174,271,223,224,184
"COG1366",26,129,101,21,90,52,105,68,84,82
"COG1368",1143,1268,1101,1826,974,778,1471,1468,791,1101
"COG1372",0,0,201,3,127,1,29,0,0,63
"COG1373",8903,2076,3137,7218,2551,7341,3678,12599,1620,2323
"COG1376",75,274,263,123,231,185,358,258,187,228
"COG1377",23,131,86,26,30,32,100,37,62,46
"COG1378",5,8,52,15,31,8,37,22,19,19
"COG1379",9,31,32,12,28,6,47,25,14,30
"COG1380",202,217,163,130,143,197,178,232,187,194
"COG1381",36,176,165,48,125,103,182,104,117,139
"COG1384",0,0,2,0,2,1,2,10,1,3
"COG1385",354,208,260,391,246,241,307,356,277,226
"COG1386",23,149,126,39,119,96,199,104,121,131
"COG1387",416,616,602,106,520,806,572,568,509,470
"COG1388",149,400,440,100,363,175,510,194,370,296
"COG1390",5,3,3,3,8,5,19,1,5,10
"COG1391",64,0,21,72,29,7,15,9,16,15
"COG1392",81,42,98,53,92,123,116,37,70,76
"COG1393",46,136,175,45,104,38,156,61,97,109
"COG1394",54,183,135,43,167,48,165,61,131,194
"COG1396",580,1069,1066,492,659,179,402,261,357,320
"COG1397",260,161,263,642,253,429,367,389,71,195
"COG1399",35,150,123,35,79,79,143,87,108,97
"COG1401",326,355,142,16,73,704,235,713,152,200
"COG1402",95,127,97,34,182,356,125,102,89,128
"COG1403",49,66,89,13,12,45,204,351,6,17
"COG1404",918,1148,1127,5375,1141,862,1254,802,1266,1348
"COG1406",0,39,19,3,8,8,13,4,17,11
"COG1408",309,215,203,188,180,1053,712,1180,723,650
"COG1409",583,1238,1029,855,1129,862,910,657,1315,1160
"COG1410",1259,1084,971,1758,1366,1618,908,1245,1141,960
"COG1413",8,3,5,11,25,0,0,1,5,2
"COG1414",100,143,167,108,102,55,165,65,104,109
"COG1415",0,0,0,0,0,0,0,0,1,11
"COG1416",1,1,0,1,2,0,0,0,0,3
"COG1418",1061,983,804,1110,899,1013,1030,1154,900,835
"COG1419",0,129,97,4,26,20,95,40,53,63
"COG1420",45,274,222,52,203,166,324,168,262,199
"COG1424",10,0,5,6,2,43,26,18,6,11
"COG1426",24,6,3,25,5,31,40,10,2,7
"COG1427",17,4,32,0,19,86,75,37,3,7
"COG1428",350,8,17,451,24,411,122,461,17,15
"COG1429",965,220,424,157,834,722,658,732,352,470
"COG1430",0,18,4,3,13,0,21,6,23,1
"COG1431",2,3,0,0,0,0,3,0,1,0
"COG1432",23,75,104,17,202,63,167,53,152,99
"COG1433",42,54,38,34,25,37,45,32,76,63
"COG1434",67,154,117,57,71,172,199,137,229,93
"COG1435",65,213,219,279,183,235,125,65,214,248
"COG1436",2,21,16,3,15,1,25,13,14,27
"COG1437",1,7,2,0,3,1,4,3,4,1
"COG1438",293,279,269,344,254,348,274,382,218,243
"COG1440",28,96,37,27,39,36,33,28,27,23
"COG1441",20,0,0,5,7,2,0,0,6,1
"COG1442",535,510,349,194,269,424,696,830,423,349
"COG1443",122,95,78,6,81,104,50,164,57,133
"COG1444",19,3,3,16,8,4,0,1,3,1
"COG1445",203,332,265,108,255,470,289,395,394,198
"COG1446",116,30,79,49,122,69,61,10,61,39
"COG1447",50,80,64,30,32,55,52,48,13,34
"COG1448",85,15,16,51,37,78,82,59,26,16
"COG1449",342,279,194,557,201,31,74,49,87,107
"COG1450",34,3,9,41,19,6,5,0,14,9
"COG1451",97,383,259,140,283,30,119,34,89,93
"COG1452",65,1,19,45,36,4,7,8,15,14
"COG1453",118,449,441,117,380,157,313,184,463,478
"COG1454",710,1433,1140,595,1168,1054,1481,759,1703,1016
"COG1455",97,271,162,100,141,100,206,111,86,97
"COG1456",0,14,18,3,13,17,24,19,18,12
"COG1457",42,184,75,54,57,208,202,92,111,97
"COG1459",108,185,193,102,111,131,298,131,80,173
"COG1461",120,344,257,74,295,231,363,262,388,233
"COG1462",15,0,0,28,1,1,19,0,0,9
"COG1463",54,11,19,28,16,74,75,68,27,22
"COG1464",139,157,165,114,160,195,193,194,94,157
"COG1465",2,2,2,0,4,0,5,1,0,1
"COG1466",355,512,400,460,409,522,477,351,402,503
"COG1468",76,85,71,29,51,84,106,75,48,77
"COG1469",29,4,14,20,28,59,47,21,8,17
"COG1470",19,49,91,3,86,5,23,2,44,112
"COG1472",7442,6612,5362,3802,5403,5227,3654,6317,5414,6417
"COG1473",487,533,468,361,512,249,534,365,331,325
"COG1475",823,1546,1420,653,1303,1035,1730,1189,1746,1487
"COG1476",5,129,177,17,54,43,177,53,74,110
"COG1477",572,486,398,621,455,491,483,642,548,584
"COG1479",1107,504,691,902,376,837,1062,1623,405,372
"COG1480",1149,420,473,951,624,550,469,881,492,522
"COG1481",42,230,156,52,124,122,237,159,196,145
"COG1482",478,712,574,561,492,412,492,604,586,683
"COG1483",13,10,15,192,0,2,73,0,0,63
"COG1484",478,1661,1001,241,1174,1009,741,2379,1328,701
"COG1485",7,1,3,17,5,0,0,0,7,2
"COG1486",110,127,147,145,102,141,133,132,101,97
"COG1487",124,72,80,10,51,116,16,151,86,66
"COG1488",131,459,371,168,410,203,381,290,304,481
"COG1489",35,73,54,27,43,21,56,39,32,29
"COG1490",309,260,257,307,271,226,263,306,266,287
"COG1492",75,155,115,31,147,340,368,236,397,334
"COG1493",47,227,172,27,165,71,191,154,232,174
"COG1494",63,9,7,46,21,10,24,11,19,11
"COG1495",27,3,19,30,7,7,6,2,3,1
"COG1496",477,274,225,508,256,414,300,433,222,213
"COG1501",2491,2382,2192,2226,2378,2266,1523,1934,2591,2676
"COG1502",1138,1250,1368,1317,1244,1507,1449,1266,1159,1227
"COG1505",17,35,75,137,111,6,78,12,54,146
"COG1506",4608,1800,2195,3211,2682,3377,1973,3273,2554,2183
"COG1507",0,0,0,4,0,0,0,3,0,0
"COG1508",1044,381,389,970,522,336,144,254,127,153
"COG1509",108,164,269,44,288,93,181,31,356,279
"COG1511",39,793,565,170,486,213,561,375,582,426
"COG1512",257,279,230,360,359,200,206,224,189,237
"COG1513",6,1,3,7,2,0,0,0,0,2
"COG1514",15,7,5,7,3,0,4,0,4,2
"COG1515",2,0,0,8,2,0,0,0,3,1
"COG1516",8,54,35,9,11,25,57,12,18,27
"COG1518",345,379,290,315,296,480,434,454,365,402
"COG1519",557,347,356,414,413,473,343,410,379,413
"COG1520",329,539,557,59,705,182,255,63,833,1061
"COG1521",111,355,352,76,295,194,335,208,377,267
"COG1522",566,445,459,706,437,851,639,702,506,409
"COG1523",871,752,652,817,766,1182,585,961,657,649
"COG1524",765,474,556,1543,663,544,568,1258,444,569
"COG1525",17,5,10,25,15,4,32,2,4,33
"COG1526",19,21,47,23,43,19,23,44,26,12
"COG1527",21,102,71,34,109,33,100,77,53,86
"COG1528",75,57,106,97,119,260,312,45,305,228
"COG1529",240,514,366,217,383,317,403,375,328,316
"COG1530",756,430,392,801,376,480,468,672,396,403
"COG1533",181,199,247,226,238,253,615,166,475,478
"COG1534",20,91,72,16,57,55,82,48,99,52
"COG1535",14,0,2,12,4,1,0,0,2,1
"COG1536",21,117,70,20,34,20,79,40,33,36
"COG1538",4325,2873,2964,4139,3879,3412,2591,2765,3566,3823
"COG1539",256,173,220,257,179,240,196,267,196,187
"COG1540",12,21,18,16,21,10,23,13,108,33
"COG1541",268,553,602,144,777,366,407,168,751,728
"COG1543",0,0,5,0,0,0,20,6,0,10
"COG1544",71,191,125,106,87,95,237,80,189,125
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",161,245,226,305,264,251,304,226,255,304
"COG1550",0,2,2,0,0,3,3,0,3,1
"COG1551",2,28,18,5,11,3,8,1,7,5
"COG1553",6,1,2,10,3,2,0,0,8,1
"COG1554",33,510,302,33,400,44,150,79,172,523
"COG1555",96,74,77,169,63,521,244,396,241,264
"COG1556",56,31,65,42,72,47,79,6,84,25
"COG1558",9,52,46,6,9,9,54,16,29,31
"COG1559",415,325,301,563,227,359,315,451,439,303
"COG1560",371,237,254,459,252,442,278,390,237,227
"COG1561",570,413,390,535,404,409,463,469,424,410
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",35,100,70,138,69,104,182,65,264,177
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",539,387,202,368,253,497,201,347,205,451
"COG1567",0,2,6,1,1,57,32,12,3,25
"COG1568",0,2,51,0,1,117,16,5,86,41
"COG1569",1,2,15,0,0,0,3,0,11,2
"COG1570",568,533,513,680,582,607,546,432,614,446
"COG1573",88,218,151,57,208,73,153,75,269,267
"COG1574",88,179,86,81,136,54,227,91,92,145
"COG1575",253,253,202,352,203,72,41,73,94,82
"COG1576",225,235,228,316,201,236,321,223,259,253
"COG1577",0,0,0,7,0,0,1,3,0,1
"COG1578",1,2,4,1,3,0,7,2,4,1
"COG1579",347,182,142,395,179,246,139,329,109,201
"COG1580",1,1,0,3,1,0,0,0,0,1
"COG1582",0,15,18,1,1,2,14,3,5,6
"COG1583",43,1,6,169,9,1,58,87,9,5
"COG1584",18,2,2,18,3,5,13,1,9,7
"COG1585",22,85,94,12,82,33,96,60,90,88
"COG1586",30,15,19,98,14,46,56,27,19,17
"COG1587",66,61,55,56,45,161,157,103,99,49
"COG1589",20,36,33,28,27,13,70,11,79,55
"COG1592",614,681,546,644,539,658,651,711,463,602
"COG1593",279,535,493,226,450,295,447,437,364,385
"COG1595",3639,3372,4485,2787,3468,2630,3328,2418,3889,4816
"COG1596",1142,664,705,1085,683,1273,584,860,552,1047
"COG1597",657,755,569,1108,602,698,716,689,674,712
"COG1598",15,36,61,23,25,20,88,23,78,26
"COG1600",54,30,93,132,94,2,15,6,14,42
"COG1604",0,0,4,0,1,0,0,0,0,0
"COG1605",53,140,134,66,173,45,101,75,176,120
"COG1606",36,50,34,38,40,106,103,72,39,44
"COG1607",14,29,31,17,25,15,64,26,31,14
"COG1609",1779,2509,2526,1942,1888,2032,2132,2786,2030,2453
"COG1610",117,229,201,62,216,88,266,61,216,218
"COG1611",316,302,348,384,443,345,275,209,371,302
"COG1613",12,105,29,25,41,19,66,45,51,31
"COG1614",0,12,27,11,12,19,18,32,37,19
"COG1615",0,2,8,21,0,0,40,16,4,22
"COG1618",0,15,13,2,4,3,13,8,13,10
"COG1619",70,291,219,33,206,184,209,123,186,219
"COG1620",347,80,117,509,128,231,103,305,204,172
"COG1621",1167,621,836,931,769,1379,740,1687,739,794
"COG1622",16,0,4,19,7,0,0,0,4,1
"COG1623",13,0,4,0,0,6,17,6,6,17
"COG1624",407,381,302,479,276,401,459,463,345,349
"COG1625",31,151,175,23,136,134,230,151,80,135
"COG1626",140,478,277,215,298,103,157,14,411,466
"COG1629",3639,1541,1694,3932,2208,2334,1599,2413,1975,2110
"COG1633",4,2,12,3,17,6,31,4,3,18
"COG1635",14,6,34,406,17,2,2,5,2,29
"COG1636",197,277,180,230,205,165,251,238,296,215
"COG1637",0,0,0,7,0,0,0,4,0,0
"COG1638",218,472,410,145,382,237,362,404,323,313
"COG1640",708,888,876,1429,1009,1554,889,1011,1048,809
"COG1641",23,68,66,39,53,103,133,73,54,57
"COG1643",572,15,30,873,47,334,79,361,25,15
"COG1647",8,17,23,5,7,46,69,7,6,16
"COG1648",31,45,46,34,26,84,82,62,73,30
"COG1649",1240,1147,842,1605,1217,977,731,1027,959,1087
"COG1651",45,14,42,51,34,10,10,13,14,102
"COG1652",11,72,55,19,30,5,43,57,90,19
"COG1653",414,2146,2574,407,1461,942,1863,1619,1899,1616
"COG1654",28,221,123,39,169,133,188,126,209,137
"COG1655",0,73,65,4,19,21,82,37,45,41
"COG1657",0,0,0,0,0,0,105,0,0,3
"COG1658",19,75,62,10,54,55,46,62,81,67
"COG1659",7,1,5,13,14,1,16,0,13,14
"COG1660",413,474,413,768,469,558,388,467,439,400
"COG1661",3,31,69,12,73,53,36,22,9,21
"COG1662",182,12,27,82,90,3,0,3,15,6
"COG1663",653,166,291,593,322,510,367,498,281,266
"COG1664",7,11,38,12,9,5,46,3,20,18
"COG1666",15,8,4,9,9,34,42,32,11,5
"COG1668",47,109,125,37,71,40,279,60,173,91
"COG1669",99,64,234,284,125,96,129,265,85,125
"COG1670",630,813,1014,503,833,710,912,519,1024,911
"COG1671",18,74,76,18,37,29,78,72,67,64
"COG1672",6404,776,1224,1341,661,6278,1081,6868,1116,708
"COG1674",1265,1000,748,1215,808,561,1246,1228,889,1037
"COG1677",2,45,46,3,5,17,36,15,19,20
"COG1678",65,136,111,32,128,48,62,9,127,151
"COG1679",3,31,37,0,13,2,9,5,14,58
"COG1680",628,1075,910,867,963,733,562,475,1083,938
"COG1682",43,320,301,55,169,111,313,183,398,191
"COG1683",29,38,52,38,52,34,72,54,78,49
"COG1684",12,94,53,11,25,19,58,22,40,49
"COG1686",169,1030,937,224,696,502,875,729,863,667
"COG1687",11,46,31,19,34,13,46,38,67,37
"COG1688",6,0,0,78,0,3,25,31,0,0
"COG1690",51,54,145,31,100,32,116,276,100,144
"COG1691",22,55,35,23,30,108,101,75,41,36
"COG1692",19,67,22,2,13,68,56,30,93,47
"COG1694",206,230,249,337,279,175,322,114,295,285
"COG1695",84,325,377,75,225,114,419,125,256,297
"COG1696",936,1259,1176,338,903,289,1004,694,857,910
"COG1699",1,55,48,0,19,6,14,4,10,4
"COG1700",459,76,18,797,0,630,272,379,131,2
"COG1702",445,446,391,553,363,352,382,470,341,403
"COG1703",148,248,199,97,255,262,234,102,320,274
"COG1704",284,165,258,267,197,283,273,198,192,306
"COG1705",564,245,312,954,242,809,462,357,348,249
"COG1706",12,0,0,10,12,0,0,0,3,2
"COG1708",10,47,97,21,54,12,144,7,55,124
"COG1712",66,72,163,19,144,58,87,33,96,75
"COG1713",38,147,129,33,142,63,175,121,143,95
"COG1714",21,94,80,4,71,10,21,3,44,107
"COG1715",13,52,30,4,78,5,57,55,13,14
"COG1716",8,114,28,13,20,80,140,84,41,126
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",271,125,86,285,98,229,112,316,128,77
"COG1721",159,143,124,117,110,310,264,353,304,474
"COG1722",4,17,8,13,8,2,29,2,9,23
"COG1724",1,8,3,2,0,1,5,1,6,1
"COG1725",211,445,351,265,302,338,532,355,363,262
"COG1726",463,238,149,500,280,381,212,338,233,290
"COG1728",0,29,41,2,14,18,49,23,46,23
"COG1729",16,0,13,18,11,2,4,4,4,1
"COG1732",48,22,15,24,50,7,90,44,20,27
"COG1733",197,362,326,271,304,266,345,201,228,271
"COG1734",9,0,13,4,6,129,58,27,8,38
"COG1735",9,13,34,16,14,2,10,0,36,10
"COG1737",170,365,410,160,336,452,387,335,178,313
"COG1738",318,122,94,251,136,237,156,269,130,147
"COG1739",291,280,248,283,262,371,331,338,300,267
"COG1740",58,5,15,33,40,136,81,52,4,24
"COG1741",99,130,240,39,233,90,217,11,191,270
"COG1742",3,0,1,5,4,0,3,0,1,0
"COG1743",13,30,9,76,0,3,22,8,0,60
"COG1744",84,523,451,69,348,133,375,320,498,369
"COG1747",0,1,0,0,0,0,0,0,3,0
"COG1748",432,469,489,579,495,587,447,506,399,425
"COG1749",11,63,89,12,31,23,53,31,50,40
"COG1751",0,1,0,0,3,0,2,0,0,0
"COG1752",748,812,950,126,1021,338,648,525,879,1153
"COG1754",1209,474,446,1227,617,949,452,1092,468,506
"COG1755",1,0,7,0,1,0,0,0,0,2
"COG1757",1970,1131,952,943,1189,1287,1105,1867,918,1092
"COG1758",7,1,11,10,6,0,5,3,3,5
"COG1760",579,523,451,647,449,481,510,578,442,489
"COG1762",130,214,120,77,178,1191,514,591,386,309
"COG1763",24,33,72,17,60,37,19,52,16,33
"COG1764",7,1,1,7,3,1,0,0,1,4
"COG1765",14,6,10,9,15,0,8,2,4,8
"COG1766",21,60,101,9,19,21,108,32,37,41
"COG1767",40,32,36,37,58,17,30,32,56,21
"COG1768",3,24,20,4,29,22,72,65,104,87
"COG1770",17,2,2,31,4,1,0,3,10,1
"COG1773",107,134,127,93,115,63,105,93,91,106
"COG1774",393,441,405,608,452,338,416,260,482,356
"COG1775",58,285,126,84,185,52,263,107,110,110
"COG1776",4,167,110,12,44,27,125,52,81,52
"COG1778",185,135,160,322,164,244,178,218,155,229
"COG1780",3,2,2,9,0,1,4,3,4,3
"COG1781",220,196,227,285,152,167,226,226,199,190
"COG1782",0,0,0,0,1,0,7,14,5,0
"COG1783",214,88,166,41,114,9,207,84,58,153
"COG1785",221,499,478,235,505,172,244,135,456,459
"COG1786",0,4,6,0,0,0,3,0,0,20
"COG1787",0,6,13,0,2,5,34,10,2,16
"COG1788",37,35,42,36,37,3,57,4,22,31
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",658,393,398,510,380,156,164,191,138,131
"COG1793",0,1,13,21,9,0,79,1,13,4
"COG1794",73,36,42,39,39,8,61,21,44,44
"COG1797",117,385,283,88,205,82,98,68,108,57
"COG1799",22,144,125,38,110,98,189,99,146,107
"COG1801",17,0,3,9,11,1,0,0,5,4
"COG1802",141,564,473,135,346,403,482,422,252,281
"COG1803",112,294,309,28,274,178,282,79,343,243
"COG1804",74,171,92,137,98,10,105,47,65,132
"COG1805",513,135,144,402,304,278,204,234,183,211
"COG1806",18,5,14,19,15,7,22,12,11,11
"COG1807",620,343,379,97,383,326,136,181,125,96
"COG1808",56,92,90,21,101,202,243,56,262,281
"COG1811",41,47,61,138,57,103,96,49,47,86
"COG1814",26,11,58,11,30,2,21,2,14,47
"COG1815",11,38,48,9,13,12,48,17,21,20
"COG1816",18,76,56,34,56,28,86,48,49,53
"COG1817",1,28,15,3,0,24,2,0,24,7
"COG1819",161,119,162,367,182,72,119,104,113,203
"COG1820",385,549,545,515,659,344,401,267,646,626
"COG1823",66,4,4,13,11,67,30,31,8,10
"COG1825",309,195,232,291,240,83,66,83,63,72
"COG1826",39,4,11,35,21,37,15,12,7,11
"COG1827",28,102,99,23,85,91,145,102,73,67
"COG1830",221,99,282,52,379,185,218,24,339,230
"COG1832",4,0,3,6,3,0,0,1,3,1
"COG1834",15,11,28,3,21,13,15,5,21,17
"COG1835",168,551,375,234,317,373,247,85,342,416
"COG1837",16,72,63,13,38,51,86,50,65,64
"COG1838",1068,355,417,911,506,501,484,681,382,306
"COG1840",131,127,205,84,157,172,202,190,121,138
"COG1841",18,32,28,24,19,33,70,21,38,32
"COG1842",26,20,27,20,17,9,18,8,7,4
"COG1843",5,83,45,13,13,14,67,20,39,44
"COG1845",19,0,2,10,6,0,0,0,3,2
"COG1846",235,698,622,307,542,463,673,326,698,504
"COG1847",53,229,130,45,142,152,266,168,252,149
"COG1850",3,1,3,0,0,3,16,5,5,4
"COG1852",14,5,0,6,9,50,18,9,4,12
"COG1853",499,432,518,360,534,474,669,616,445,462
"COG1854",209,216,149,161,166,213,167,284,195,135
"COG1857",0,4,3,0,4,9,26,75,7,7
"COG1858",78,55,64,89,68,32,50,9,47,85
"COG1859",9,30,4,3,6,6,29,7,5,6
"COG1861",11,74,99,7,82,2,10,9,47,164
"COG1862",172,174,170,156,169,131,192,163,150,151
"COG1863",10,7,4,8,13,1,32,0,13,11
"COG1864",438,336,318,498,239,549,365,340,280,288
"COG1865",7,1,4,21,17,6,57,21,22,25
"COG1866",1174,561,669,874,688,324,236,363,169,217
"COG1868",8,125,105,17,24,27,110,37,41,47
"COG1869",35,9,7,24,21,8,34,13,15,10
"COG1871",0,18,17,0,2,15,41,15,17,20
"COG1872",8,1,0,3,1,0,0,1,5,0
"COG1873",2,59,53,9,42,18,52,23,35,77
"COG1874",1064,1239,1461,488,1288,816,837,686,909,1319
"COG1875",81,218,142,33,246,32,60,32,114,312
"COG1876",16,194,203,13,160,55,236,108,136,172
"COG1877",152,130,228,29,203,75,120,20,322,111
"COG1878",46,75,80,15,42,23,65,50,36,46
"COG1879",437,407,423,669,379,1770,1253,1845,1436,837
"COG1881",33,1,15,14,5,3,7,3,4,3
"COG1882",1197,1017,1185,1433,1532,1303,1080,1283,1129,1226
"COG1883",502,956,766,515,865,499,659,606,1043,985
"COG1884",585,732,755,295,916,610,623,293,671,850
"COG1886",20,81,27,19,23,12,43,14,21,32
"COG1887",570,571,297,548,363,435,354,198,875,345
"COG1892",0,0,0,0,0,4,0,0,19,0
"COG1893",214,439,441,115,488,265,330,246,451,443
"COG1894",205,459,309,75,266,240,292,170,534,323
"COG1895",96,111,122,188,143,124,170,54,91,90
"COG1896",43,274,142,56,175,43,245,134,191,198
"COG1897",354,417,323,475,352,457,355,469,350,321
