"","NOM027","NOF006","DOF011","NOM019","DLM004","NOM015","DLM017","NLM028","DLM009","NOF011"
"COG1204",64,261,67,120,226,85,249,104,909,62
"COG1205",14,241,17,423,101,89,33,140,18,120
"COG1206",316,25,112,292,24,124,147,126,190,116
"COG1207",610,65,177,279,56,81,96,94,407,98
"COG1208",202,766,453,433,1049,517,491,655,368,427
"COG1209",253,576,226,526,478,512,461,468,479,491
"COG1210",242,68,396,271,29,92,253,145,268,72
"COG1211",482,391,674,718,453,545,855,479,1148,430
"COG1212",235,356,267,243,263,217,291,121,250,272
"COG1213",3,57,4,32,75,44,59,27,4,78
"COG1214",429,247,466,396,351,391,456,422,345,380
"COG1215",977,931,305,455,831,674,597,537,376,843
"COG1216",1203,1402,984,799,1458,976,782,1152,650,1088
"COG1217",832,680,1037,964,773,970,981,837,920,850
"COG1218",1,259,81,99,294,215,143,146,26,193
"COG1219",809,552,705,810,603,615,705,822,1004,686
"COG1220",390,22,119,71,7,17,32,9,266,14
"COG1221",2173,34,600,38,133,44,106,98,564,44
"COG1225",66,291,158,154,234,156,168,189,288,194
"COG1226",198,302,150,175,363,260,272,243,576,189
"COG1227",489,80,254,395,63,268,285,561,566,267
"COG1228",107,370,140,434,314,399,331,322,155,420
"COG1230",119,96,6,37,83,44,42,48,75,113
"COG1232",319,254,116,74,165,89,67,88,65,97
"COG1233",8,114,54,48,242,192,33,159,18,87
"COG1234",414,376,423,322,362,348,368,518,450,368
"COG1235",310,681,731,653,699,561,806,504,431,651
"COG1236",453,126,167,301,57,232,287,405,176,202
"COG1237",101,87,63,43,75,63,22,56,93,120
"COG1238",5,147,193,138,170,188,173,53,43,182
"COG1239",10,8,0,148,3,11,5,9,63,18
"COG1240",7,3,0,100,3,1,1,4,52,14
"COG1242",289,274,429,328,319,190,243,306,329,274
"COG1243",19,27,9,68,16,19,47,15,49,33
"COG1246",78,24,32,18,28,8,38,7,97,14
"COG1247",274,162,174,219,173,180,195,257,311,147
"COG1249",676,1130,361,453,848,847,488,500,299,903
"COG1250",218,145,50,181,56,147,103,214,77,147
"COG1251",18,41,14,8,15,28,12,25,124,13
"COG1252",138,258,153,109,90,121,205,85,19,210
"COG1253",1365,1082,1176,1273,1088,1072,1331,995,1319,1236
"COG1254",40,14,36,28,6,34,13,87,162,33
"COG1256",19,92,112,212,32,112,138,520,804,151
"COG1257",5,0,0,9,3,6,0,1,152,0
"COG1259",3,142,27,65,150,104,92,34,12,147
"COG1260",224,297,378,195,386,278,397,133,20,276
"COG1261",0,9,1,3,4,3,0,1,2,2
"COG1262",12,432,644,466,593,537,794,226,35,278
"COG1263",2336,257,879,521,319,228,237,419,633,183
"COG1264",2013,298,735,517,247,652,603,1162,1804,541
"COG1266",134,364,636,435,501,472,534,554,226,440
"COG1267",0,119,21,105,101,78,149,20,85,98
"COG1268",119,14,50,75,21,111,107,201,342,114
"COG1269",235,546,190,425,672,636,406,407,352,561
"COG1270",386,298,176,252,135,214,212,235,109,171
"COG1271",273,380,342,247,371,300,369,166,141,337
"COG1272",395,179,294,192,285,197,210,230,405,218
"COG1273",0,0,0,0,0,0,1,2,3,0
"COG1274",9,22,2,156,0,18,99,12,2,44
"COG1275",162,21,57,14,9,24,13,6,49,10
"COG1276",0,5,0,1,4,2,0,3,2,0
"COG1277",73,159,52,147,173,165,170,138,207,252
"COG1278",159,46,42,41,22,35,23,79,175,48
"COG1279",110,18,65,29,4,12,12,6,190,18
"COG1280",77,180,54,75,138,117,75,52,172,123
"COG1281",297,76,140,301,76,180,161,286,445,171
"COG1282",196,14,5,10,4,3,2,5,8,1
"COG1283",625,834,1560,1101,943,1132,1261,1287,851,894
"COG1284",1114,738,1652,1163,923,988,1078,1043,1366,978
"COG1285",104,145,181,306,121,126,162,168,54,113
"COG1286",3,11,2,17,14,7,3,3,45,19
"COG1287",0,0,0,1,4,1,0,0,0,0
"COG1288",303,122,75,172,185,141,95,374,193,95
"COG1289",17,99,18,40,33,36,17,36,55,14
"COG1290",0,0,0,0,4,1,1,0,0,4
"COG1291",8,35,23,54,12,18,27,80,238,35
"COG1292",113,294,40,158,66,87,85,90,479,50
"COG1293",440,112,205,428,65,244,276,430,692,265
"COG1294",360,347,399,245,494,382,372,190,148,304
"COG1295",81,421,405,411,408,276,376,298,422,434
"COG1296",571,87,196,258,80,187,163,334,629,181
"COG1297",293,338,495,482,341,409,560,344,502,357
"COG1298",27,78,49,139,31,56,64,261,544,82
"COG1299",1276,145,668,302,124,278,235,563,685,188
"COG1300",1,90,9,29,113,64,30,64,4,106
"COG1301",1932,425,923,659,453,581,737,699,724,410
"COG1302",181,70,98,229,30,140,135,218,399,175
"COG1304",43,52,32,113,26,120,80,105,149,85
"COG1305",607,364,137,496,298,534,335,346,422,549
"COG1306",3,7,5,57,1,10,7,12,10,28
"COG1307",353,240,302,911,120,643,606,1177,1508,628
"COG1309",1201,704,399,1085,542,454,614,763,1304,730
"COG1310",15,14,3,27,12,7,26,46,55,19
"COG1312",512,589,438,365,499,493,349,582,283,506
"COG1313",204,58,84,275,38,104,162,218,167,145
"COG1314",3,10,0,30,7,6,3,0,18,2
"COG1315",6,32,43,100,12,54,80,293,370,87
"COG1316",1523,196,360,709,168,313,432,685,1222,394
"COG1317",14,7,10,9,5,9,6,8,6,10
"COG1319",166,64,68,165,49,116,83,269,281,103
"COG1320",3,1,0,1,0,4,0,0,0,2
"COG1321",187,58,52,265,43,82,140,160,287,114
"COG1322",231,370,245,378,384,341,440,320,108,390
"COG1323",276,61,120,263,56,181,167,301,450,175
"COG1324",3,9,0,3,5,1,3,1,5,2
"COG1327",299,52,73,187,46,92,110,154,324,81
"COG1328",1420,1024,1292,1370,964,1245,1222,1318,1266,1345
"COG1329",126,6,2,21,4,10,22,3,1,22
"COG1330",4,27,8,7,9,12,4,4,16,0
"COG1331",1,2,0,9,0,2,3,2,1,6
"COG1332",19,2,78,36,4,0,11,9,61,18
"COG1333",4,134,7,34,80,75,26,17,7,61
"COG1335",539,109,100,177,130,174,127,215,467,102
"COG1336",1,14,0,1,0,2,0,0,1,0
"COG1337",21,3,41,32,1,2,3,10,34,14
"COG1338",8,39,25,39,9,28,34,118,287,37
"COG1342",195,93,93,130,121,46,91,145,38,84
"COG1343",22,64,55,50,9,57,27,97,138,65
"COG1344",33,160,126,271,46,200,210,892,1181,184
"COG1345",18,40,38,116,20,44,68,224,527,79
"COG1346",211,205,418,287,224,281,311,310,296,310
"COG1347",2,70,53,35,83,180,168,104,25,185
"COG1348",19,35,18,41,11,42,24,42,47,65
"COG1349",1792,447,754,327,404,436,362,500,835,284
"COG1350",36,325,414,246,416,311,410,284,29,310
"COG1351",134,38,267,148,13,95,149,144,35,79
"COG1352",17,33,21,56,8,22,31,79,224,28
"COG1353",18,12,43,30,2,16,14,35,99,32
"COG1354",235,52,106,248,37,118,126,223,418,160
"COG1355",1,0,4,7,1,0,0,1,0,2
"COG1357",75,402,63,87,187,145,117,75,75,209
"COG1358",237,26,84,84,28,41,79,84,166,59
"COG1359",4,119,11,46,65,56,69,23,34,61
"COG1360",15,159,354,131,173,94,218,53,264,140
"COG1361",38,3,2,106,2,11,5,5,41,23
"COG1362",1014,133,736,797,180,442,585,817,469,363
"COG1363",119,148,49,271,89,127,212,155,112,113
"COG1364",578,66,191,359,72,243,302,297,525,179
"COG1366",86,51,47,126,57,72,84,141,136,69
"COG1368",1335,920,830,1103,810,951,1090,920,1644,1021
"COG1372",0,157,0,34,23,124,2,1,1,47
"COG1373",1098,2851,7253,3170,2694,2590,3156,1614,2001,2317
"COG1376",470,148,208,233,127,241,306,383,706,229
"COG1377",22,87,29,78,24,33,40,160,332,54
"COG1378",17,24,9,10,13,38,21,42,45,22
"COG1379",47,11,8,30,16,27,14,35,21,27
"COG1380",71,158,215,184,145,154,176,185,213,194
"COG1381",372,54,90,206,47,138,128,185,274,126
"COG1384",0,1,3,7,0,0,0,0,0,0
"COG1385",389,194,232,294,229,238,340,348,321,209
"COG1386",220,48,89,191,38,130,130,173,316,119
"COG1387",1311,537,838,499,573,492,582,586,515,480
"COG1388",193,229,167,417,304,375,306,602,1148,313
"COG1390",1,10,2,21,1,5,8,8,5,15
"COG1391",320,29,11,31,50,41,14,19,169,16
"COG1392",209,120,119,70,178,110,72,63,79,77
"COG1393",90,107,32,201,85,98,110,156,316,130
"COG1394",85,150,41,161,134,180,158,105,134,211
"COG1396",667,559,584,1227,576,626,745,895,1166,912
"COG1397",701,47,408,410,193,268,268,133,178,186
"COG1399",359,54,94,151,46,92,104,113,320,82
"COG1401",365,207,655,402,253,91,466,183,610,183
"COG1402",374,112,377,49,126,167,227,116,38,121
"COG1403",43,133,52,30,101,16,65,34,73,14
"COG1404",542,1302,864,1249,1297,1141,1031,1217,1712,1369
"COG1406",0,0,6,2,0,8,14,48,125,4
"COG1408",537,765,1085,724,749,586,1026,510,370,657
"COG1409",1499,1220,821,1361,1182,1164,1341,758,459,1245
"COG1410",974,1090,1540,955,1079,1253,1215,1266,599,1008
"COG1413",3,24,1,7,2,29,0,1,8,1
"COG1414",212,134,70,163,126,103,91,199,151,114
"COG1415",0,1,0,0,0,0,0,0,0,12
"COG1416",0,4,1,1,3,2,0,1,2,2
"COG1418",1027,691,1019,1085,780,929,941,886,930,809
"COG1419",3,27,22,85,7,16,34,150,201,52
"COG1420",153,33,48,109,16,209,188,341,483,214
"COG1424",23,1,10,11,0,2,16,17,24,12
"COG1426",65,15,30,19,25,9,8,8,169,3
"COG1427",228,0,82,32,10,17,26,0,0,14
"COG1428",0,2,395,132,14,16,223,3,316,17
"COG1429",57,595,678,525,455,851,501,417,219,475
"COG1430",0,3,0,29,7,5,0,0,11,1
"COG1431",0,0,0,0,4,0,0,0,93,0
"COG1432",58,84,60,109,77,218,60,207,99,104
"COG1433",13,83,35,53,109,27,86,89,103,58
"COG1434",625,60,180,206,60,82,118,125,146,89
"COG1435",34,225,245,193,261,199,146,185,163,230
"COG1436",11,10,11,28,9,26,23,9,18,20
"COG1437",0,2,3,1,0,4,0,6,17,3
"COG1438",231,213,391,256,190,272,302,240,337,277
"COG1440",81,30,28,18,11,36,17,54,184,29
"COG1441",0,6,3,2,2,5,0,0,6,0
"COG1442",164,301,412,352,482,263,483,285,658,365
"COG1443",1,134,107,80,116,34,31,11,2,35
"COG1444",1,12,0,7,4,14,2,3,5,2
"COG1445",1198,148,528,351,107,245,241,512,733,203
"COG1446",111,100,53,26,171,111,29,87,35,35
"COG1447",70,6,12,7,9,48,24,37,231,41
"COG1448",211,48,68,141,27,33,25,17,137,25
"COG1449",6,298,120,203,309,212,404,104,30,354
"COG1450",4,49,2,23,15,21,37,9,23,7
"COG1451",259,170,99,266,301,246,210,315,264,311
"COG1452",5,32,8,51,48,42,7,14,173,14
"COG1453",348,477,161,334,317,396,402,433,105,489
"COG1454",2507,859,1042,1536,1035,1188,1036,1603,1894,1017
"COG1455",102,37,28,55,20,144,75,182,820,109
"COG1456",7,7,16,35,1,10,14,47,55,14
"COG1457",856,48,246,158,76,47,100,102,236,93
"COG1459",439,77,102,211,70,124,187,206,457,153
"COG1461",533,97,208,491,68,251,270,479,488,225
"COG1462",1,7,0,1,1,1,0,0,2,6
"COG1463",266,27,86,87,14,24,84,8,128,22
"COG1464",723,85,198,309,125,168,136,122,546,181
"COG1465",3,1,0,5,3,6,3,0,0,5
"COG1466",522,374,549,416,496,410,351,472,555,447
"COG1468",17,53,85,65,11,55,52,152,152,76
"COG1469",43,3,17,11,4,20,48,3,75,15
"COG1470",2,128,3,39,63,64,23,12,9,111
"COG1472",2580,6753,5368,3872,6046,5468,6222,4160,2096,6454
"COG1473",1040,210,250,723,455,505,303,692,1130,305
"COG1475",1455,1103,1071,1832,1193,1379,1643,1878,1284,1544
"COG1476",53,59,45,113,43,30,73,127,110,121
"COG1477",354,543,537,510,573,486,505,507,564,630
"COG1479",1360,917,806,854,980,387,817,525,223,368
"COG1480",19,563,525,391,876,609,651,436,57,522
"COG1481",422,70,122,290,55,148,147,287,407,170
"COG1482",400,611,452,426,613,532,642,459,748,667
"COG1483",0,0,1,20,6,0,46,2,2,68
"COG1484",305,739,955,1045,1420,1157,883,947,911,680
"COG1485",2,22,0,3,4,3,1,4,9,1
"COG1486",483,106,119,153,123,100,183,131,77,92
"COG1487",28,38,115,16,32,55,46,19,11,60
"COG1488",701,295,201,429,208,398,349,535,729,436
"COG1489",60,42,22,42,17,46,26,83,60,41
"COG1490",220,212,243,282,241,264,290,273,292,263
"COG1492",577,457,329,388,310,495,370,429,204,397
"COG1493",132,64,73,243,52,187,162,291,323,171
"COG1494",12,35,14,50,11,29,10,11,65,22
"COG1495",3,26,6,18,35,9,2,2,244,2
"COG1496",462,251,421,315,338,257,306,229,283,250
"COG1501",1631,2979,2351,1703,2670,2475,2379,1505,869,2708
"COG1502",463,1046,1559,1420,1151,1275,1130,1596,1750,1235
"COG1505",0,117,5,77,164,97,35,11,1,130
"COG1506",530,2545,3420,1806,3416,2691,2610,1517,227,2122
"COG1507",100,1,0,2,0,0,0,1,0,0
"COG1508",632,552,934,403,695,539,572,256,388,466
"COG1509",6,522,113,234,414,95,41,68,7,85
"COG1511",1525,174,219,545,141,472,442,1017,1450,442
"COG1512",102,253,214,241,307,328,266,373,162,226
"COG1513",1,9,0,2,0,0,0,2,1,4
"COG1514",1,8,2,10,9,4,1,2,4,2
"COG1515",1,3,0,2,0,2,0,0,1,1
"COG1516",4,26,14,34,5,15,25,54,130,19
"COG1518",369,228,464,309,125,277,288,398,528,393
"COG1519",666,397,453,331,565,427,490,238,190,352
"COG1520",21,804,194,573,906,701,534,387,119,1023
"COG1521",409,249,188,418,235,279,261,345,324,262
"COG1522",631,522,867,512,589,464,582,412,508,439
"COG1523",2198,734,1243,452,772,721,698,980,387,649
"COG1524",184,829,513,533,765,685,984,524,90,595
"COG1525",4,33,2,30,19,8,13,1,2,7
"COG1526",29,17,18,23,14,44,15,40,57,14
"COG1527",142,41,44,88,61,116,66,115,169,77
"COG1528",53,379,270,251,622,336,232,320,49,238
"COG1529",997,196,313,483,181,435,263,726,574,333
"COG1530",420,417,461,443,419,384,540,334,414,418
"COG1533",177,270,260,405,866,733,522,600,390,538
"COG1534",85,36,54,132,28,55,75,88,199,65
"COG1535",0,8,0,3,2,2,2,1,3,0
"COG1536",9,37,17,55,11,38,35,147,260,47
"COG1538",773,4899,3285,2429,4891,3852,3166,1984,653,3740
"COG1539",182,223,242,199,254,178,216,144,116,207
"COG1540",27,21,5,29,17,16,23,23,48,22
"COG1541",343,867,387,392,740,278,153,149,36,241
"COG1543",0,0,0,1,0,0,10,0,0,20
"COG1544",233,105,116,239,92,89,130,159,330,112
"COG1545",0,0,0,0,1,1,0,1,0,0
"COG1546",414,242,250,361,199,279,262,256,338,267
"COG1550",1,0,1,2,0,0,0,1,0,1
"COG1551",0,1,6,6,2,7,19,31,35,14
"COG1553",2,14,4,4,4,3,1,0,11,0
"COG1554",13,369,55,109,134,369,212,227,399,510
"COG1555",221,225,479,223,282,213,203,216,279,264
"COG1556",11,59,45,25,116,70,51,67,53,35
"COG1558",8,26,9,36,3,8,21,83,124,29
"COG1559",314,320,357,494,277,203,323,219,370,319
"COG1560",356,199,394,277,297,232,336,105,190,229
"COG1561",260,389,404,482,381,341,493,408,262,409
"COG1562",0,0,0,22,0,0,47,0,3,1
"COG1564",115,217,113,193,287,228,127,310,283,201
"COG1565",0,1,0,11,0,0,36,0,0,0
"COG1566",13,528,533,177,487,267,391,137,56,442
"COG1567",4,0,25,14,2,1,5,13,43,25
"COG1568",0,40,29,1,21,0,28,150,1,48
"COG1569",0,10,2,0,1,0,1,1,15,1
"COG1570",523,440,638,599,612,524,496,595,486,417
"COG1573",143,189,58,275,198,235,213,103,143,258
"COG1574",521,95,59,133,87,154,60,91,414,170
"COG1575",208,320,206,182,252,72,99,19,42,88
"COG1576",364,246,245,285,243,189,295,256,298,255
"COG1577",4,0,0,0,1,0,0,1,82,0
"COG1578",0,0,0,6,8,6,2,13,0,3
"COG1579",4,225,278,164,227,149,283,84,23,190
"COG1580",0,7,0,2,2,2,0,1,88,0
"COG1582",0,2,1,2,0,0,4,15,29,0
"COG1583",0,0,1,11,1,14,5,10,171,6
"COG1584",1,19,4,7,4,6,5,4,15,2
"COG1585",54,43,20,141,29,83,77,95,67,88
"COG1586",124,26,53,48,3,14,15,12,48,21
"COG1587",539,37,164,177,82,43,107,112,97,53
"COG1589",12,30,9,87,27,12,13,10,48,18
"COG1592",552,473,676,654,502,616,600,609,485,578
"COG1593",1147,252,282,533,341,462,379,1137,569,356
"COG1595",941,5296,2690,3167,5811,3540,3475,2778,1239,4888
"COG1596",129,1284,1270,464,894,635,866,316,95,1060
"COG1597",795,702,706,729,647,610,689,586,654,718
"COG1598",15,30,12,41,25,30,54,57,54,36
"COG1600",7,119,8,132,40,72,75,40,100,130
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",118,79,44,260,71,71,44,61,21,39
"COG1606",322,16,80,97,19,31,59,112,86,39
"COG1607",26,14,10,36,26,28,25,20,134,12
"COG1609",6985,2278,1966,1815,2091,1881,1876,2474,3346,2382
"COG1610",92,192,107,159,233,246,174,206,267,229
"COG1611",147,322,318,292,471,427,360,351,279,318
"COG1613",51,21,15,55,28,31,52,110,190,42
"COG1614",10,3,21,80,5,25,30,28,54,15
"COG1615",457,2,2,9,3,0,21,5,0,24
"COG1618",5,0,2,30,0,5,8,17,1,11
"COG1619",150,87,68,72,87,208,171,212,375,225
"COG1620",71,164,216,136,233,113,176,114,64,149
"COG1621",977,1138,1386,546,718,751,919,718,860,808
"COG1622",0,11,0,1,5,2,0,3,8,0
"COG1623",1,2,6,5,1,0,18,8,5,20
"COG1624",323,247,409,471,250,307,481,313,394,348
"COG1625",427,53,138,186,45,147,126,201,81,142
"COG1626",18,546,85,103,249,270,266,322,49,450
"COG1629",95,2869,2400,1655,2414,2196,1997,1265,689,2083
"COG1633",3,1,1,9,1,5,53,7,5,17
"COG1635",0,26,1,19,6,9,1,3,2,27
"COG1636",262,190,162,251,134,224,224,229,335,194
"COG1637",44,0,0,2,0,0,3,4,0,0
"COG1638",837,175,241,472,255,370,219,922,442,296
"COG1640",1773,670,1487,928,765,1007,969,979,469,769
"COG1641",220,36,111,123,15,48,78,163,71,64
"COG1643",592,57,341,207,67,49,436,20,148,29
"COG1647",28,7,19,7,0,7,24,9,3,15
"COG1648",250,26,84,45,31,23,44,115,168,47
"COG1649",115,1460,872,775,1372,1144,1187,837,108,1164
"COG1651",346,103,6,63,142,31,9,29,60,119
"COG1652",4,21,0,7,12,36,17,14,6,27
"COG1653",5459,985,879,1905,672,1485,1610,2853,3208,1518
"COG1654",303,89,114,254,57,157,129,334,239,131
"COG1655",3,20,26,48,10,21,36,93,100,40
"COG1657",0,0,0,142,0,0,0,3,0,1
"COG1658",144,38,53,117,2,48,43,84,138,60
"COG1659",0,12,0,2,0,11,0,0,0,16
"COG1660",410,449,616,415,395,438,443,365,481,401
"COG1661",47,19,45,52,7,72,19,30,27,22
"COG1662",11,110,5,57,20,118,16,34,75,7
"COG1663",13,333,519,321,438,318,358,198,129,253
"COG1664",1,47,5,44,10,18,69,23,7,18
"COG1666",123,7,35,23,4,8,15,3,29,7
"COG1668",13,28,37,252,80,68,114,101,380,93
"COG1669",2,50,30,42,105,133,86,102,24,106
"COG1670",839,1319,676,706,1063,814,747,924,391,908
"COG1671",61,53,28,143,21,48,67,115,124,50
"COG1672",215,1471,6262,1235,928,721,2300,465,1027,764
"COG1674",1447,553,593,1383,533,809,1042,845,1762,1023
"COG1677",2,16,13,32,8,12,21,47,76,22
"COG1678",5,177,57,66,230,121,90,64,24,135
"COG1679",0,22,2,59,0,15,26,2,148,61
"COG1680",573,1011,759,663,1029,1039,952,707,698,986
"COG1682",403,165,132,310,170,199,186,332,249,174
"COG1683",34,32,22,111,23,49,56,47,35,59
"COG1684",15,32,24,34,14,25,25,101,286,30
"COG1686",1281,286,494,1183,267,700,747,1454,1231,705
"COG1687",112,26,18,85,34,30,25,60,116,32
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",32,243,27,39,202,93,88,184,161,146
"COG1691",335,17,96,91,26,43,40,89,92,34
"COG1692",211,19,56,107,5,27,72,12,118,51
"COG1694",128,291,204,193,339,315,225,242,150,265
"COG1695",213,227,127,368,232,255,205,311,519,296
"COG1696",221,803,286,964,511,902,853,963,979,906
"COG1699",3,20,22,22,8,19,17,53,57,15
"COG1700",0,44,583,98,32,0,131,0,14,4
"COG1702",428,303,387,468,269,376,452,400,419,398
"COG1703",492,312,271,218,275,268,234,144,116,290
"COG1704",177,323,301,222,330,219,194,153,209,313
"COG1705",33,628,799,307,488,269,400,324,496,257
"COG1706",0,9,0,2,2,6,1,3,3,1
"COG1708",21,128,15,72,200,55,21,40,26,133
"COG1712",30,109,45,63,184,146,52,153,25,95
"COG1713",138,55,61,246,30,129,116,195,294,115
"COG1714",2,132,10,20,110,77,53,6,36,91
"COG1715",1,14,3,76,45,81,82,39,60,20
"COG1716",394,16,88,124,7,19,153,53,2,113
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",37,45,258,212,14,90,212,132,134,92
"COG1721",12,464,306,255,445,382,446,303,245,472
"COG1722",1,4,0,13,0,7,15,4,58,24
"COG1724",1,6,0,2,0,1,2,1,3,1
"COG1725",306,222,332,353,205,271,327,510,699,280
"COG1726",3,260,382,175,293,260,291,145,18,257
"COG1728",2,12,15,33,2,2,6,23,4,4
"COG1729",1,4,1,6,2,7,5,3,57,7
"COG1732",272,38,8,35,4,39,22,24,46,30
"COG1733",381,292,281,189,291,269,223,308,494,277
"COG1734",4,29,142,46,46,26,36,2,29,25
"COG1735",34,27,3,40,25,12,4,16,5,7
"COG1737",1200,196,438,315,130,302,263,560,675,316
"COG1738",12,170,226,118,259,143,164,104,15,136
"COG1739",434,265,368,349,266,285,297,298,338,275
"COG1740",407,48,147,39,39,37,72,8,71,17
"COG1741",15,319,94,123,424,241,108,172,52,274
"COG1742",1,3,0,2,0,3,1,1,17,0
"COG1743",1,0,4,19,1,0,22,17,5,54
"COG1744",122,46,59,231,45,356,345,633,573,384
"COG1747",0,0,0,17,0,0,56,0,2,1
"COG1748",385,382,610,334,430,477,515,519,296,409
"COG1749",4,19,23,48,13,29,40,144,222,32
"COG1751",16,0,1,1,0,2,0,0,0,0
"COG1752",114,1219,341,691,1281,1052,830,622,258,1127
"COG1754",441,421,955,429,722,223,252,113,16,163
"COG1755",3,5,0,0,0,1,0,28,1,2
"COG1757",979,906,1407,1296,1070,443,395,410,340,330
"COG1758",74,7,0,10,6,7,1,3,51,2
"COG1760",799,432,501,580,379,472,522,568,763,446
"COG1762",2734,282,1147,446,257,508,370,764,1110,301
"COG1763",54,32,29,38,22,60,37,120,61,36
"COG1764",1,10,0,6,4,5,1,2,3,6
"COG1765",90,16,1,13,24,9,4,2,4,12
"COG1766",23,54,29,76,20,20,32,59,260,43
"COG1767",83,34,24,36,14,58,11,132,88,27
"COG1768",54,29,23,154,31,74,82,68,34,103
"COG1770",229,13,1,1,8,4,3,2,2,1
"COG1773",91,108,55,89,81,108,83,123,87,106
"COG1774",401,206,336,421,353,430,341,477,273,412
"COG1775",135,72,63,208,96,190,70,156,359,139
"COG1776",20,39,27,72,14,56,64,112,374,47
"COG1778",186,299,241,150,226,176,194,91,96,271
"COG1780",59,4,2,3,1,3,4,3,59,1
"COG1781",125,211,146,213,222,175,201,204,71,174
"COG1782",4,0,0,53,2,0,2,0,3,0
"COG1783",211,126,8,240,105,117,270,189,305,158
"COG1785",85,559,201,343,629,497,360,424,65,477
"COG1786",0,0,0,3,0,0,3,0,0,20
"COG1787",1,2,1,4,1,2,7,6,1,14
"COG1788",31,25,4,63,11,43,28,11,10,33
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",221,320,442,511,384,384,531,402,404,439
"COG1793",4,20,2,1,14,2,2,5,3,4
"COG1794",7,7,4,20,8,39,18,13,78,61
"COG1797",496,246,260,309,171,255,253,301,143,186
"COG1799",279,48,96,174,38,98,103,164,155,108
"COG1801",1,11,0,10,5,15,2,3,61,4
"COG1802",986,205,390,333,181,358,310,811,905,307
"COG1803",201,262,187,270,421,303,190,289,146,263
"COG1804",574,98,20,85,80,113,51,72,38,138
"COG1805",5,226,262,150,269,321,272,129,20,214
"COG1806",14,12,6,44,23,17,7,3,217,5
"COG1807",698,413,924,461,506,391,549,228,282,313
"COG1808",210,265,208,237,491,257,164,160,49,300
"COG1811",195,46,111,88,33,64,27,41,175,76
"COG1814",2,63,1,9,29,35,4,52,7,43
"COG1815",8,22,10,37,7,13,18,63,81,20
"COG1816",64,26,21,64,68,68,27,169,182,56
"COG1817",1,106,34,3,31,0,8,11,1,10
"COG1819",13,185,84,76,341,204,115,166,18,199
"COG1820",543,705,409,428,826,690,368,713,492,598
"COG1823",165,14,93,10,7,4,14,15,100,5
"COG1825",133,271,219,186,262,76,92,66,22,71
"COG1826",92,28,52,21,19,15,13,6,84,9
"COG1827",223,28,98,96,21,84,45,187,249,84
"COG1830",18,342,190,158,514,362,134,321,36,210
"COG1832",2,6,1,5,5,2,3,3,23,2
"COG1834",2,29,12,11,35,23,10,18,126,20
"COG1835",268,730,368,278,475,304,499,292,299,424
"COG1837",144,22,54,95,18,55,50,107,134,76
"COG1838",221,390,550,403,493,508,603,546,439,328
"COG1840",697,56,200,183,122,180,110,195,392,169
"COG1841",74,15,23,49,18,18,25,34,94,35
"COG1842",0,20,19,41,6,20,27,82,148,25
"COG1843",5,25,15,46,11,19,26,65,196,39
"COG1845",1,10,0,5,2,5,1,3,6,0
"COG1846",844,606,426,516,564,537,445,786,1000,479
"COG1847",497,55,154,310,41,165,198,270,287,137
"COG1850",0,0,1,15,0,0,0,0,46,7
"COG1852",93,8,40,7,6,5,8,4,40,19
"COG1853",241,419,481,557,459,505,728,524,370,449
"COG1854",156,134,230,206,137,174,237,205,222,142
"COG1857",1,3,4,4,2,3,4,2,49,2
"COG1858",1,113,24,75,120,91,93,83,78,104
"COG1859",12,21,2,7,7,6,7,13,73,5
"COG1861",2,112,6,13,25,95,6,4,0,169
"COG1862",120,186,130,212,190,189,198,103,110,137
"COG1863",1,3,0,7,0,12,5,3,3,7
"COG1864",5,364,528,278,301,246,330,102,21,286
"COG1865",7,11,4,28,1,12,9,5,52,16
"COG1866",493,550,935,653,825,680,791,870,602,579
"COG1868",12,45,22,75,8,29,40,125,411,48
"COG1869",2,11,2,14,2,16,8,21,34,6
"COG1871",3,6,0,3,0,12,13,72,145,24
"COG1872",0,6,2,13,1,1,16,0,40,1
"COG1873",31,33,20,52,19,61,49,78,79,65
"COG1874",1395,1395,817,693,1667,1316,991,1072,861,1257
"COG1875",26,294,32,95,210,241,126,74,127,280
"COG1876",113,25,91,245,12,186,148,282,132,169
"COG1877",9,384,69,105,333,207,119,157,64,78
"COG1878",87,39,21,110,53,55,50,122,221,60
"COG1879",1191,1102,1749,1193,1043,1140,1151,1605,1158,804
"COG1881",142,10,3,16,23,7,5,7,85,3
"COG1882",2138,1029,1278,1069,1289,1620,1057,1563,1295,1207
"COG1883",372,919,483,1005,931,826,819,604,346,991
"COG1884",1175,1018,657,694,827,978,702,412,253,896
"COG1886",4,46,12,38,16,24,23,48,239,21
"COG1887",356,278,448,805,183,346,594,240,76,338
"COG1892",0,0,6,0,1,0,0,0,0,1
"COG1893",537,336,261,370,428,489,320,639,461,412
"COG1894",633,227,236,513,297,278,268,262,481,280
"COG1895",19,238,132,74,193,145,136,100,15,92
"COG1896",91,97,38,304,51,165,125,240,276,188
"COG1897",503,284,443,358,287,371,403,349,688,336
"COG1898",212,652,364,465,549,532,626,405,422,677
