"","NLM023","NOF013","NLM025","DOM015","DLF010","DOM021","DLF013","DOM022","NLM002","DOM016"
"COG1204",212,166,66,76,145,409,184,56,14,218
"COG1205",353,258,723,20,93,276,358,105,17,89
"COG1206",84,82,100,177,381,48,194,83,15,85
"COG1207",114,103,262,231,318,77,196,150,67,151
"COG1208",521,800,713,534,471,731,461,707,430,677
"COG1209",569,543,304,361,305,416,455,662,283,442
"COG1210",122,53,376,115,183,61,147,101,346,120
"COG1211",499,588,648,574,418,332,472,448,756,589
"COG1212",369,180,319,186,155,323,217,226,248,354
"COG1213",119,71,12,31,38,33,69,32,4,33
"COG1214",292,318,440,336,453,330,344,359,433,340
"COG1215",719,653,672,629,710,649,644,735,343,690
"COG1216",1100,1504,1107,956,665,1277,1093,1344,1113,1083
"COG1217",826,716,986,868,1025,877,892,852,1061,878
"COG1218",195,146,39,184,77,265,148,135,38,270
"COG1219",636,672,771,637,904,638,627,664,794,767
"COG1220",60,3,185,6,48,30,9,57,23,78
"COG1221",40,77,51,132,146,159,160,221,76,179
"COG1225",206,163,133,170,154,277,154,209,224,202
"COG1226",283,230,53,275,168,279,203,232,128,332
"COG1227",205,311,242,240,273,147,245,209,97,223
"COG1228",467,322,170,543,430,511,455,411,176,466
"COG1230",106,72,21,14,56,70,70,72,67,87
"COG1232",220,303,34,70,235,54,162,64,17,64
"COG1233",104,91,14,63,37,66,96,115,6,176
"COG1234",363,364,444,325,278,430,361,534,565,455
"COG1235",179,181,216,192,168,707,586,677,833,567
"COG1236",149,194,158,347,789,119,200,176,45,194
"COG1237",171,81,24,45,45,63,68,91,15,143
"COG1238",60,42,89,51,28,202,92,181,304,133
"COG1239",19,6,82,12,45,7,17,17,12,16
"COG1240",4,1,17,3,6,5,3,7,12,20
"COG1242",231,282,309,320,389,380,336,289,431,271
"COG1243",20,7,10,29,73,10,94,27,10,37
"COG1246",40,10,71,11,19,9,2,6,11,32
"COG1247",128,187,171,192,216,178,155,171,61,187
"COG1249",983,747,305,721,433,905,771,960,395,960
"COG1250",171,135,82,126,279,97,197,85,61,146
"COG1251",50,19,12,20,59,11,15,39,16,14
"COG1252",227,214,177,100,137,57,114,138,114,197
"COG1253",1153,1004,1291,1098,1184,1513,1184,1197,1667,1251
"COG1254",25,51,21,43,26,12,32,21,9,35
"COG1256",61,253,436,179,160,20,9,55,14,76
"COG1257",2,2,2,0,8,0,2,16,4,1
"COG1259",137,126,11,112,36,169,91,89,251,70
"COG1260",264,239,321,261,112,360,200,302,710,232
"COG1261",6,1,88,0,3,6,0,1,8,8
"COG1262",586,753,1079,393,479,177,304,602,1059,441
"COG1263",966,423,317,328,557,375,917,497,402,849
"COG1264",767,400,234,339,539,315,870,398,357,756
"COG1266",380,466,442,430,354,370,376,403,981,468
"COG1267",102,29,128,44,44,101,93,99,208,72
"COG1268",92,130,137,166,210,104,195,119,51,142
"COG1269",469,462,120,424,518,597,773,423,140,523
"COG1270",217,244,217,271,199,297,155,251,50,240
"COG1271",314,285,282,308,188,474,290,422,213,354
"COG1272",254,246,156,212,244,276,260,284,297,291
"COG1273",2,1,20,0,2,0,0,6,18,2
"COG1274",9,10,67,145,153,27,99,4,0,7
"COG1275",65,9,8,15,24,15,22,43,27,79
"COG1276",8,1,2,9,30,10,9,0,3,9
"COG1277",108,90,19,40,60,120,258,85,29,63
"COG1278",53,39,38,30,91,38,37,49,29,87
"COG1279",46,5,91,11,54,22,15,50,15,30
"COG1280",147,73,50,76,114,209,96,140,73,147
"COG1281",61,41,76,63,94,85,231,132,60,135
"COG1282",8,3,153,7,9,10,21,2,17,9
"COG1283",286,383,415,380,401,886,1027,898,1122,1075
"COG1284",977,828,1063,1044,1096,1069,1028,1010,1069,1016
"COG1285",131,183,166,168,322,107,138,164,217,224
"COG1286",29,6,61,10,36,21,20,21,13,18
"COG1287",1,2,1,0,7,1,0,4,0,12
"COG1288",344,199,51,131,215,146,202,204,137,352
"COG1289",122,11,40,40,141,62,37,24,108,120
"COG1290",1,2,0,2,0,3,1,2,0,1
"COG1291",33,28,106,52,48,29,15,38,15,41
"COG1292",162,146,92,94,111,102,60,176,84,138
"COG1293",167,288,204,304,556,143,342,178,39,183
"COG1294",88,87,75,87,55,489,282,378,264,369
"COG1295",431,420,582,379,410,528,420,462,284,434
"COG1296",132,192,142,170,318,108,235,185,74,159
"COG1297",343,421,411,305,226,502,398,651,820,390
"COG1298",20,39,102,32,38,53,32,135,27,129
"COG1299",153,110,113,102,106,150,447,298,154,496
"COG1300",104,71,15,35,125,57,77,35,3,78
"COG1301",774,553,612,563,671,186,183,245,153,253
"COG1302",113,165,144,191,363,79,176,120,31,82
"COG1304",89,39,35,64,106,66,79,58,66,106
"COG1305",310,452,317,303,559,348,482,233,592,367
"COG1306",47,19,19,14,126,8,11,13,5,34
"COG1307",379,671,483,696,1083,248,785,362,106,431
"COG1309",680,654,674,791,1884,596,1156,651,261,502
"COG1310",15,8,30,28,21,9,44,10,10,33
"COG1312",405,667,261,645,276,538,384,441,639,451
"COG1313",59,143,119,198,430,66,183,66,46,111
"COG1314",11,5,45,24,31,9,20,12,10,27
"COG1315",29,167,107,94,92,21,32,95,9,133
"COG1316",240,418,348,717,903,236,535,371,115,326
"COG1317",16,13,3,10,7,12,5,17,9,16
"COG1319",101,95,64,85,185,75,128,179,52,142
"COG1320",5,1,0,10,2,7,3,1,7,12
"COG1321",111,102,201,204,267,59,223,72,35,61
"COG1322",312,322,342,445,273,372,428,345,645,369
"COG1323",102,148,149,250,456,84,178,122,54,143
"COG1324",7,2,2,3,11,7,4,3,5,13
"COG1327",81,119,98,128,170,46,171,85,34,89
"COG1328",1146,1113,4640,1215,1612,1243,1259,1246,1310,1187
"COG1329",17,7,8,9,113,4,20,14,7,6
"COG1330",22,1,233,13,40,27,10,3,23,19
"COG1331",4,2,1,0,6,2,1,34,0,11
"COG1332",0,1,25,2,15,4,3,6,7,18
"COG1333",198,201,11,35,43,43,141,84,9,99
"COG1335",206,144,129,110,259,207,138,161,102,187
"COG1336",16,10,0,0,2,0,0,6,0,23
"COG1337",11,0,8,2,17,2,5,31,1,27
"COG1338",20,39,128,23,44,27,15,55,10,58
"COG1342",76,112,46,140,83,147,85,92,23,94
"COG1343",62,47,81,46,87,64,43,68,67,29
"COG1344",77,408,792,316,300,148,46,224,40,386
"COG1345",28,127,216,109,95,45,22,97,12,100
"COG1346",236,310,303,275,202,263,266,300,338,296
"COG1347",173,167,181,158,80,263,155,204,349,164
"COG1348",28,51,18,64,43,32,73,54,31,60
"COG1349",405,380,184,366,546,483,668,406,216,473
"COG1350",307,254,365,326,229,388,332,225,454,330
"COG1351",81,64,192,56,204,57,73,51,354,78
"COG1352",26,56,78,65,72,26,14,83,10,53
"COG1353",56,20,15,4,23,10,12,79,7,109
"COG1354",109,114,94,150,354,87,209,114,53,89
"COG1355",1,0,0,0,2,0,12,0,3,30
"COG1357",246,130,45,120,142,209,167,94,41,136
"COG1358",43,68,59,97,193,48,103,59,13,73
"COG1359",105,42,14,29,60,76,59,77,15,95
"COG1360",186,112,360,65,137,73,98,246,520,155
"COG1361",33,1,38,159,46,9,15,12,9,13
"COG1362",309,419,568,602,890,360,493,455,682,469
"COG1363",122,128,120,230,291,95,248,146,356,152
"COG1364",108,221,141,227,328,104,304,156,59,190
"COG1366",81,95,60,93,210,50,157,62,14,70
"COG1368",823,1339,1475,774,1276,848,1147,875,1900,746
"COG1372",0,2,7,0,2,20,10,1,3,1
"COG1373",2185,3169,7494,1715,4163,2793,2329,3609,7213,2293
"COG1376",258,295,265,237,396,175,389,203,147,216
"COG1377",43,47,185,63,67,35,14,65,26,76
"COG1378",16,21,5,13,31,21,19,11,20,25
"COG1379",39,13,8,14,153,8,53,47,13,47
"COG1380",186,180,169,188,159,161,133,154,129,152
"COG1381",135,129,192,172,336,85,179,105,53,96
"COG1384",1,1,4,1,3,0,11,2,0,1
"COG1385",274,220,329,306,380,239,221,287,396,274
"COG1386",82,134,100,150,297,24,43,23,14,31
"COG1387",558,537,460,522,464,606,611,451,115,544
"COG1388",247,366,178,343,728,245,424,280,94,366
"COG1390",5,0,4,11,48,13,18,24,2,4
"COG1391",62,2,262,7,42,20,48,86,64,55
"COG1392",155,44,31,62,66,68,116,98,37,131
"COG1393",64,41,45,28,65,73,130,102,47,116
"COG1394",183,119,53,121,211,204,265,135,43,132
"COG1396",909,750,718,1107,1627,635,1056,488,504,654
"COG1397",184,174,291,71,197,305,61,250,657,108
"COG1399",95,66,152,104,235,69,171,103,41,61
"COG1401",284,318,1922,128,543,336,449,380,15,296
"COG1402",149,104,16,95,34,89,118,130,36,215
"COG1403",57,30,50,4,22,6,22,49,1,24
"COG1404",836,1444,1323,1191,1167,1336,1245,1372,5382,1563
"COG1406",5,15,21,16,6,4,2,4,3,13
"COG1408",702,707,825,674,621,690,584,634,601,658
"COG1409",1004,738,718,1357,1175,1758,1263,998,865,1046
"COG1410",810,923,851,1088,759,1179,1069,1148,1681,1227
"COG1413",17,30,2,0,9,5,6,2,15,3
"COG1414",141,90,167,98,359,145,247,175,110,188
"COG1415",1,0,1,0,2,1,2,0,0,1
"COG1416",2,0,0,0,0,1,0,2,1,1
"COG1418",737,772,914,833,1127,878,918,914,1119,820
"COG1419",20,57,214,71,85,11,8,41,2,59
"COG1420",171,211,175,239,487,31,93,43,18,61
"COG1424",2,2,10,7,12,10,2,15,12,16
"COG1426",13,8,189,5,45,16,3,39,20,31
"COG1427",26,1,3,2,14,33,30,27,1,16
"COG1428",29,0,399,15,99,18,37,114,487,45
"COG1429",405,460,582,380,296,514,328,389,160,704
"COG1430",21,55,16,29,15,81,0,1,6,5
"COG1431",0,0,0,2,0,1,2,0,0,0
"COG1432",102,68,74,140,51,37,67,64,21,110
"COG1433",46,79,22,66,16,127,32,44,37,66
"COG1434",100,121,83,252,224,85,138,99,44,140
"COG1435",210,176,177,231,229,298,171,135,231,146
"COG1436",10,10,14,13,45,19,63,16,3,14
"COG1437",10,1,4,3,9,9,4,1,0,1
"COG1438",274,249,355,221,293,241,251,281,345,229
"COG1440",50,40,30,16,81,22,44,26,30,31
"COG1441",7,0,0,7,5,1,1,2,9,6
"COG1442",100,182,178,145,120,708,206,482,211,348
"COG1443",93,88,83,67,40,86,75,51,15,57
"COG1444",16,3,4,3,15,9,3,6,14,20
"COG1445",325,277,344,345,294,106,397,246,87,367
"COG1446",95,80,15,48,19,41,47,67,34,137
"COG1447",78,45,36,19,83,35,40,36,15,45
"COG1448",76,12,171,26,80,37,27,69,58,95
"COG1449",284,233,308,227,146,362,238,310,548,253
"COG1450",68,8,9,8,24,15,13,49,49,50
"COG1451",256,240,331,274,372,302,248,191,118,338
"COG1452",46,4,266,10,40,23,19,55,58,44
"COG1453",552,510,138,463,412,277,416,250,114,429
"COG1454",1183,1056,816,1702,1476,1008,1720,1185,619,1270
"COG1455",275,195,125,87,232,27,68,41,36,41
"COG1456",14,11,9,14,73,8,36,7,6,5
"COG1457",124,60,105,104,168,93,176,136,54,126
"COG1459",159,123,159,79,353,142,115,139,81,152
"COG1461",190,288,216,356,409,139,379,217,70,245
"COG1462",18,0,31,0,1,2,2,0,34,31
"COG1463",41,12,107,21,41,33,11,61,26,61
"COG1464",251,140,752,111,374,149,160,204,121,191
"COG1465",2,2,0,0,9,3,0,5,0,5
"COG1466",407,381,384,389,489,409,412,408,498,372
"COG1468",81,73,77,47,116,138,42,75,35,20
"COG1469",27,8,7,11,33,12,8,38,18,51
"COG1470",101,102,6,40,18,53,57,67,6,22
"COG1472",6218,6750,3542,5420,3712,5257,5209,4568,3738,4211
"COG1473",600,464,400,364,498,389,530,904,377,784
"COG1475",1287,1305,1249,1633,1932,441,600,332,212,382
"COG1476",111,65,70,83,178,44,105,56,18,35
"COG1477",486,461,537,492,444,477,448,474,615,448
"COG1479",551,315,1271,380,885,427,1079,426,897,961
"COG1480",520,503,518,548,215,622,341,697,963,645
"COG1481",92,171,98,190,440,94,229,116,50,118
"COG1482",638,473,610,588,407,666,579,485,552,427
"COG1483",40,22,55,0,18,4,17,12,180,8
"COG1484",708,842,512,1382,1160,2411,1176,803,245,1212
"COG1485",13,0,6,1,23,7,3,2,12,18
"COG1486",212,115,94,105,261,129,231,146,152,202
"COG1487",55,37,7,73,125,48,13,30,7,30
"COG1488",447,445,1861,281,591,391,460,341,146,301
"COG1489",48,49,21,41,104,22,87,53,22,63
"COG1490",213,224,282,229,334,277,292,242,279,245
"COG1492",359,404,133,497,282,506,300,406,132,496
"COG1493",53,70,50,61,89,78,242,100,31,169
"COG1494",47,7,125,25,32,24,17,33,38,76
"COG1495",19,0,60,5,5,1,1,26,10,10
"COG1496",66,67,146,84,133,315,311,332,474,321
"COG1501",2708,2281,1584,2601,1873,1921,2394,2147,2276,1715
"COG1502",918,1203,1395,1169,1126,1139,1064,1126,1236,1177
"COG1505",87,137,40,53,64,92,122,288,123,68
"COG1506",2404,2712,2455,2490,1013,2902,1910,2197,3190,2523
"COG1507",0,0,0,0,0,0,11,0,0,0
"COG1508",524,394,776,509,273,662,379,499,939,618
"COG1509",384,327,42,349,159,424,329,233,42,292
"COG1511",217,419,347,562,522,153,767,275,143,339
"COG1512",191,198,235,180,212,209,293,249,359,296
"COG1513",5,0,0,0,6,3,1,1,6,7
"COG1514",5,2,2,0,13,2,2,7,5,8
"COG1515",4,1,5,0,12,2,0,2,3,6
"COG1516",2,12,58,11,13,19,10,27,13,33
"COG1518",382,256,659,371,507,353,197,279,324,193
"COG1519",388,287,437,385,167,171,73,136,140,151
"COG1520",720,610,307,869,259,584,487,523,68,472
"COG1521",243,263,192,370,353,312,371,235,61,280
"COG1522",513,502,799,532,467,583,436,632,681,524
"COG1523",627,781,966,723,386,749,774,816,874,892
"COG1524",809,568,540,430,352,644,542,861,1513,904
"COG1525",25,1,10,4,27,5,6,10,22,21
"COG1526",22,26,20,27,43,14,20,32,21,36
"COG1527",72,108,52,69,182,56,172,80,24,86
"COG1528",308,167,118,316,187,611,215,315,265,358
"COG1529",357,262,197,322,562,241,440,694,160,629
"COG1530",448,309,673,389,482,518,390,594,763,537
"COG1533",539,607,515,451,481,973,538,550,720,428
"COG1534",54,48,96,103,154,42,104,71,15,56
"COG1535",7,1,1,4,10,2,3,2,7,7
"COG1536",35,42,162,44,66,31,21,73,20,67
"COG1538",1338,1146,679,1153,467,4820,2732,3778,4172,3973
"COG1539",207,170,298,175,203,229,207,248,278,179
"COG1540",22,19,30,86,60,27,75,24,17,26
"COG1541",961,793,549,747,432,837,542,672,153,654
"COG1543",12,0,9,0,163,0,1,0,0,0
"COG1544",120,133,156,188,351,130,159,194,105,127
"COG1546",251,253,315,259,337,214,334,298,316,237
"COG1550",2,4,2,2,0,0,2,6,0,4
"COG1551",8,19,16,17,30,8,4,12,1,12
"COG1553",10,1,5,10,20,3,3,0,16,8
"COG1554",252,314,50,170,143,325,186,315,22,212
"COG1555",217,241,419,242,286,314,223,301,512,262
"COG1556",47,57,8,79,7,99,37,61,41,41
"COG1558",17,27,93,27,48,23,12,40,11,26
"COG1559",352,279,542,385,520,335,432,368,481,337
"COG1560",265,199,372,225,196,294,168,345,434,301
"COG1561",365,350,607,425,514,374,407,395,524,380
"COG1562",2,0,138,1,1,0,0,0,1,0
"COG1564",211,236,111,254,239,243,269,256,370,238
"COG1565",0,0,3,1,0,0,0,0,0,0
"COG1566",429,328,345,187,256,332,346,383,367,335
"COG1567",1,0,14,1,17,4,7,8,2,13
"COG1568",0,141,0,88,8,65,116,0,0,23
"COG1569",9,8,0,8,1,0,5,14,0,1
"COG1570",154,158,190,189,207,554,580,538,739,543
"COG1573",213,192,93,261,249,237,258,144,41,144
"COG1574",145,59,58,102,262,97,175,254,57,213
"COG1575",329,290,405,247,115,355,204,285,312,222
"COG1576",225,185,297,249,305,250,230,220,314,259
"COG1577",6,0,1,0,8,0,2,19,7,0
"COG1578",2,8,5,4,12,3,10,2,1,1
"COG1579",174,127,215,126,107,218,142,201,389,154
"COG1580",3,1,126,0,1,0,0,1,4,4
"COG1582",8,6,4,8,14,0,1,7,1,5
"COG1583",2,7,2,14,16,9,3,0,65,7
"COG1584",31,2,1,11,11,4,12,4,14,33
"COG1585",91,72,66,94,230,34,152,37,20,62
"COG1586",25,13,37,17,78,20,17,46,78,42
"COG1587",109,27,72,80,95,71,147,127,59,161
"COG1589",70,17,134,68,250,18,121,57,34,32
"COG1592",553,557,701,480,724,593,603,582,634,628
"COG1593",426,493,204,329,448,138,182,258,79,271
"COG1595",5077,4207,2460,3937,3305,4439,3438,3371,2916,3404
"COG1596",1019,852,945,608,343,982,622,883,1168,807
"COG1597",547,472,691,685,786,838,745,712,1092,626
"COG1598",16,14,29,57,59,15,24,47,26,32
"COG1600",143,118,66,30,98,66,110,235,121,104
"COG1604",0,5,0,0,0,0,0,0,0,0
"COG1605",126,123,317,202,256,71,255,73,59,97
"COG1606",39,25,40,38,53,50,48,76,39,81
"COG1607",32,28,96,26,27,20,30,9,21,36
"COG1609",2258,2073,1853,1980,2981,1817,2806,1995,2005,2034
"COG1610",245,220,84,212,211,272,152,170,56,204
"COG1611",411,328,329,372,251,378,301,356,368,394
"COG1613",37,30,49,52,54,19,79,18,32,59
"COG1614",16,12,12,44,143,3,12,0,1,1
"COG1615",8,0,13,2,277,1,50,5,11,2
"COG1618",7,1,3,13,33,0,12,3,4,5
"COG1619",266,261,92,200,348,195,174,220,39,224
"COG1620",173,143,191,216,130,198,166,171,512,169
"COG1621",767,715,838,804,565,754,829,757,911,846
"COG1622",21,0,9,2,22,1,0,3,20,14
"COG1623",43,0,3,7,121,0,15,1,2,32
"COG1624",271,338,384,365,453,378,405,339,471,292
"COG1625",89,152,78,78,241,74,187,94,22,88
"COG1626",371,280,57,429,168,254,156,268,209,249
"COG1629",2263,2583,1818,1992,961,2146,1265,2142,4174,2691
"COG1633",17,6,4,0,3,10,28,18,3,8
"COG1635",33,44,22,2,19,5,4,154,397,58
"COG1636",146,208,239,286,275,227,172,156,245,185
"COG1637",1,0,1,0,4,0,18,1,9,1
"COG1638",328,406,168,329,319,289,442,747,146,642
"COG1640",718,843,1149,1095,982,926,982,860,1508,989
"COG1641",48,52,40,57,69,58,76,87,42,102
"COG1643",65,4,601,17,99,25,97,171,894,165
"COG1647",12,21,7,8,16,14,3,17,5,21
"COG1648",49,48,43,75,96,40,81,65,21,112
"COG1649",1086,1147,786,953,511,1409,1265,1361,1613,1092
"COG1651",33,64,79,15,69,51,49,26,49,62
"COG1652",11,65,23,82,37,56,43,78,16,64
"COG1653",545,596,295,646,1164,769,2153,1490,451,1517
"COG1654",74,161,244,236,263,92,154,103,47,128
"COG1655",10,56,50,44,46,15,11,30,4,57
"COG1657",1,1,226,0,4,0,4,9,0,0
"COG1658",45,54,49,92,152,23,54,42,14,37
"COG1659",11,8,0,9,1,7,7,1,19,13
"COG1660",357,373,643,438,401,387,391,480,783,424
"COG1661",61,63,22,6,78,19,46,73,14,12
"COG1662",126,17,27,9,59,41,30,22,82,67
"COG1663",293,241,484,302,161,417,272,316,621,383
"COG1664",14,8,2,6,10,12,16,15,5,58
"COG1666",7,4,77,5,36,16,12,36,10,22
"COG1668",93,130,138,155,258,200,77,34,39,81
"COG1669",154,120,352,78,152,154,49,104,313,167
"COG1670",1194,997,440,964,850,986,905,752,513,930
"COG1671",55,77,70,77,122,33,113,30,13,83
"COG1672",821,993,3645,1137,1357,846,661,530,1396,921
"COG1674",798,794,1075,888,1461,547,1002,942,1160,758
"COG1677",11,24,67,27,23,14,10,30,3,20
"COG1678",160,105,16,124,39,205,105,78,35,126
"COG1679",4,2,22,16,108,7,11,18,1,1
"COG1680",973,986,529,1076,594,1070,796,763,867,1131
"COG1682",243,269,189,414,238,142,307,115,66,218
"COG1683",45,55,55,67,104,38,67,34,24,62
"COG1684",33,28,134,23,44,22,12,53,16,51
"COG1686",486,815,704,844,1562,370,1001,606,207,635
"COG1687",20,50,53,56,97,18,69,29,12,33
"COG1688",0,0,0,0,0,1,0,0,64,0
"COG1690",162,138,55,77,128,50,174,210,46,167
"COG1691",31,36,36,35,50,37,59,68,30,92
"COG1692",38,14,59,77,254,27,79,31,4,39
"COG1694",357,203,165,272,191,363,217,286,320,313
"COG1695",249,259,178,279,425,237,432,198,76,178
"COG1696",808,945,975,827,1277,671,871,742,332,716
"COG1699",13,30,29,33,30,4,10,43,3,46
"COG1700",89,52,23,129,86,1,8,28,815,120
"COG1702",375,321,489,358,418,313,373,460,569,355
"COG1703",309,224,86,284,110,461,236,287,94,273
"COG1704",319,274,285,221,393,125,115,75,71,74
"COG1705",264,294,932,348,161,1025,438,636,938,482
"COG1706",13,1,134,0,0,3,3,3,6,10
"COG1708",168,107,10,67,116,79,80,42,20,61
"COG1712",138,109,12,89,40,47,41,70,20,102
"COG1713",83,126,113,123,311,74,187,69,25,86
"COG1714",90,81,10,44,24,74,63,31,2,44
"COG1715",75,14,236,8,20,26,41,14,3,33
"COG1716",20,18,25,43,227,35,84,62,25,20
"COG1719",0,0,2,0,4,1,0,8,0,0
"COG1720",55,55,352,116,217,49,84,91,297,49
"COG1721",460,384,269,296,198,428,336,325,379,351
"COG1722",25,5,17,6,48,11,11,12,19,20
"COG1724",2,1,0,8,21,0,0,5,2,13
"COG1725",268,322,325,336,491,250,387,194,260,226
"COG1726",263,210,387,216,121,300,233,256,519,282
"COG1728",6,36,26,49,35,8,8,20,1,27
"COG1729",20,3,65,3,17,14,6,19,14,19
"COG1732",20,18,4,8,16,59,45,75,43,106
"COG1733",165,97,59,73,105,323,293,324,275,280
"COG1734",50,2,141,9,55,29,41,23,17,54
"COG1735",11,5,11,38,96,10,24,19,16,23
"COG1737",375,274,352,200,490,248,474,387,171,306
"COG1738",40,72,108,43,30,229,143,174,258,175
"COG1739",259,245,302,286,324,302,326,310,311,290
"COG1740",47,11,10,3,12,42,20,108,29,125
"COG1741",308,143,22,200,115,259,199,158,32,256
"COG1742",7,8,0,0,4,2,4,3,5,5
"COG1743",42,18,39,0,3,1,9,1,76,5
"COG1744",295,411,258,505,712,199,324,283,65,299
"COG1747",0,0,4,0,1,0,0,0,0,0
"COG1748",415,387,322,397,221,388,310,369,554,428
"COG1749",19,38,116,52,47,15,9,12,3,61
"COG1751",1,1,0,0,1,0,0,0,0,0
"COG1752",1127,824,251,833,531,1051,886,762,122,883
"COG1754",441,501,764,441,260,658,419,551,1226,595
"COG1755",12,3,1,0,1,0,1,5,0,21
"COG1757",1232,822,1423,874,1310,1038,1078,1265,935,1398
"COG1758",12,3,38,5,40,5,11,9,11,6
"COG1760",479,417,372,404,549,472,570,547,705,670
"COG1762",725,584,503,435,475,278,607,480,288,665
"COG1763",34,64,16,25,22,15,26,41,15,49
"COG1764",6,0,3,1,12,9,4,1,7,3
"COG1765",19,4,5,2,20,11,18,5,11,21
"COG1766",22,40,212,40,91,33,18,102,9,72
"COG1767",50,78,15,43,46,27,26,25,30,62
"COG1768",60,37,77,88,319,18,143,34,22,28
"COG1770",12,1,5,7,28,8,42,5,29,14
"COG1773",88,101,78,84,149,106,100,60,96,119
"COG1774",96,139,85,164,159,404,360,498,582,446
"COG1775",130,107,99,97,272,129,212,113,70,193
"COG1776",13,22,22,23,30,44,10,91,16,77
"COG1778",91,50,96,49,40,300,144,264,314,246
"COG1780",1,7,6,2,8,7,6,8,4,4
"COG1781",64,76,98,69,67,232,230,190,275,207
"COG1782",0,0,14,9,13,0,1,0,0,0
"COG1783",142,206,87,68,111,107,1446,280,50,216
"COG1785",493,376,247,473,204,543,464,416,261,453
"COG1786",2,3,1,0,4,2,2,7,0,2
"COG1787",2,16,3,4,7,3,11,23,1,13
"COG1788",52,20,22,20,75,45,67,26,32,67
"COG1791",0,0,1,1,6,2,0,0,1,0
"COG1792",349,337,541,425,482,430,423,386,541,384
"COG1793",18,68,1,14,7,135,20,4,27,40
"COG1794",124,53,23,54,158,45,43,79,43,53
"COG1797",270,292,142,316,234,305,192,298,73,340
"COG1799",78,105,115,142,288,72,151,84,34,92
"COG1801",13,0,5,1,19,3,5,26,18,4
"COG1802",266,406,283,264,419,99,116,148,48,157
"COG1803",240,238,100,317,247,323,255,178,55,255
"COG1804",35,29,10,20,64,121,99,71,122,183
"COG1805",215,167,329,200,106,278,228,244,381,224
"COG1806",27,2,25,14,33,6,16,40,20,20
"COG1807",389,298,424,413,210,642,305,427,77,550
"COG1808",266,242,57,259,105,455,303,264,66,280
"COG1811",72,77,44,52,193,71,62,197,176,111
"COG1814",27,32,2,4,2,33,17,34,9,111
"COG1815",21,27,73,29,32,12,9,34,6,30
"COG1816",44,44,34,49,110,28,60,70,28,64
"COG1817",3,6,2,30,9,47,26,0,1,21
"COG1819",201,179,88,114,87,130,156,146,347,224
"COG1820",605,614,448,606,411,705,597,813,537,721
"COG1823",29,1,1,3,6,22,19,53,29,72
"COG1825",219,169,244,197,134,298,213,167,296,205
"COG1826",35,2,22,7,32,7,6,17,12,4
"COG1827",62,76,59,72,84,54,101,84,16,53
"COG1830",309,297,39,326,119,379,153,236,57,371
"COG1832",8,2,2,0,7,0,1,15,5,7
"COG1834",155,61,7,25,18,22,8,7,1,16
"COG1835",459,478,343,368,178,181,149,121,92,135
"COG1837",33,57,35,65,128,30,87,39,14,44
"COG1838",348,382,522,391,299,446,386,594,940,637
"COG1840",239,172,96,149,359,149,217,314,110,280
"COG1841",28,22,44,36,51,23,34,21,13,48
"COG1842",28,20,34,41,54,20,19,2,15,31
"COG1843",27,32,134,31,54,14,14,31,10,34
"COG1845",5,1,3,2,14,8,6,0,8,5
"COG1846",588,612,405,707,616,526,637,457,335,616
"COG1847",158,157,156,252,371,105,242,137,46,159
"COG1850",7,2,31,6,6,0,3,10,0,0
"COG1852",20,7,2,6,12,11,9,24,14,31
"COG1853",451,511,514,478,541,383,514,360,342,471
"COG1854",104,163,235,191,129,168,173,147,208,136
"COG1857",10,4,20,6,3,2,6,0,1,11
"COG1858",123,188,33,48,23,101,77,111,82,195
"COG1859",20,5,11,5,2,10,7,11,7,15
"COG1861",66,70,2,53,46,32,8,17,1,9
"COG1862",186,101,191,145,148,225,124,142,162,140
"COG1863",16,5,4,9,13,8,9,16,7,15
"COG1864",283,271,337,260,173,386,355,418,534,256
"COG1865",22,10,16,15,10,11,14,15,17,16
"COG1866",176,214,305,197,178,721,604,644,844,700
"COG1868",30,45,148,55,53,36,15,58,21,72
"COG1869",30,9,79,15,29,3,5,7,8,10
"COG1871",10,42,34,25,33,17,4,23,3,18
"COG1872",16,0,9,2,5,1,2,13,4,4
"COG1873",8,16,13,8,47,16,57,19,5,33
"COG1874",1261,1245,574,814,505,1069,1068,1182,479,1204
"COG1875",320,166,42,103,75,219,171,143,33,185
"COG1876",73,203,193,157,321,21,132,55,9,69
"COG1877",269,91,17,311,69,198,218,136,23,225
"COG1878",53,39,42,32,104,42,82,84,19,49
"COG1879",1351,1183,1767,1364,1451,1106,1245,1661,1867,1492
"COG1881",35,2,9,4,26,11,20,18,13,40
"COG1882",1404,1143,916,1094,1249,1105,1462,1264,1523,1643
"COG1883",802,817,512,984,812,299,273,192,188,207
"COG1884",899,765,209,724,340,1059,756,779,302,1031
"COG1886",24,39,71,29,29,4,2,19,7,18
"COG1887",410,541,563,878,721,180,954,139,515,173
"COG1892",0,0,0,12,0,1,2,0,0,0
"COG1893",347,469,128,438,285,514,381,255,152,403
"COG1894",441,268,148,509,665,451,408,397,92,417
"COG1895",181,99,180,99,171,95,84,74,197,136
"COG1896",120,159,155,191,360,101,225,83,46,132
"COG1897",290,360,473,327,378,285,335,386,439,303
"COG1898",622,470,368,395,298,494,473,547,745,456
"COG1899",4,0,9,0,20,0,2,0,0,8
"COG1900",7,2,2,1,6,8,4,1,0,14
