"","DOF006","NOM001","DLM014","NLF012","DOF011","NOM010","DLF007","DLF012","NLM007","NLM031"
"COG1204",29,29,77,86,69,137,390,428,228,22
"COG1205",92,70,228,131,12,208,426,670,29,106
"COG1206",35,72,83,133,113,116,17,110,153,144
"COG1207",63,107,71,106,148,119,68,178,144,148
"COG1208",627,337,730,563,477,457,725,238,638,571
"COG1209",575,421,518,496,233,148,287,96,129,120
"COG1210",97,425,95,74,367,46,159,166,140,96
"COG1211",446,764,461,473,742,716,475,600,431,409
"COG1212",265,294,311,195,303,220,296,24,192,198
"COG1213",80,5,75,16,5,97,58,4,10,33
"COG1214",360,398,378,347,428,336,337,291,368,344
"COG1215",764,451,729,650,285,675,563,180,590,685
"COG1216",1148,800,1104,1030,1009,1334,1931,445,1458,1000
"COG1217",840,1002,900,894,1031,859,746,758,954,786
"COG1218",292,25,224,196,87,206,226,36,228,180
"COG1219",640,776,637,680,734,815,648,916,677,778
"COG1220",43,38,35,4,127,38,32,39,38,1
"COG1221",84,134,35,58,599,55,58,417,63,147
"COG1225",163,139,175,163,124,165,260,237,169,218
"COG1226",451,52,221,160,162,184,349,120,271,219
"COG1227",108,262,181,289,247,415,152,470,392,264
"COG1228",533,132,437,494,146,375,421,254,330,442
"COG1230",104,12,92,19,5,34,126,27,39,38
"COG1232",135,47,39,109,97,74,451,218,30,114
"COG1233",303,9,179,96,84,73,123,16,143,21
"COG1234",324,519,454,359,385,407,345,509,384,344
"COG1235",519,787,645,658,750,562,603,330,486,567
"COG1236",70,233,182,297,185,245,85,102,347,291
"COG1237",136,17,100,74,58,89,188,4,72,74
"COG1238",209,128,163,158,201,122,116,17,145,167
"COG1239",12,35,11,4,2,3,17,2,34,13
"COG1240",10,20,9,11,2,6,23,3,31,8
"COG1242",234,307,289,294,395,227,266,308,227,331
"COG1243",29,28,24,41,7,29,7,75,5,57
"COG1246",28,9,20,6,24,7,13,20,13,5
"COG1247",170,103,197,212,190,197,169,227,254,173
"COG1249",1138,133,797,631,356,725,1043,266,678,669
"COG1250",71,108,105,126,39,140,44,103,139,218
"COG1251",52,5,6,25,17,39,71,99,36,23
"COG1252",237,247,149,83,151,121,144,46,42,134
"COG1253",1085,1365,1355,1171,1182,1135,1041,845,1080,1219
"COG1254",14,50,15,43,31,31,13,145,69,50
"COG1256",28,168,182,237,88,405,205,25,98,254
"COG1257",14,3,3,0,0,0,0,6,8,1
"COG1259",134,6,140,128,22,88,110,2,53,127
"COG1260",283,527,312,215,411,282,205,22,190,235
"COG1261",6,0,4,1,0,0,4,9,0,1
"COG1262",687,408,545,237,647,201,350,31,521,154
"COG1263",708,731,497,719,807,128,137,686,276,271
"COG1264",654,597,426,631,719,383,369,2025,763,723
"COG1266",469,560,417,500,654,451,507,552,407,449
"COG1267",63,195,81,84,22,99,44,16,77,116
"COG1268",52,173,78,161,165,160,124,319,144,177
"COG1269",610,197,521,536,183,530,557,932,436,472
"COG1270",175,98,256,235,196,181,148,179,219,264
"COG1271",309,428,469,327,357,310,206,40,240,297
"COG1272",256,165,227,191,307,201,226,412,207,156
"COG1273",0,0,0,10,0,0,1,13,0,0
"COG1274",1,36,16,64,2,18,4,3,1,77
"COG1275",51,28,47,12,53,12,12,31,18,7
"COG1276",10,2,1,0,0,0,8,11,3,1
"COG1277",177,85,100,153,44,254,158,495,121,185
"COG1278",47,37,49,31,46,9,20,28,17,15
"COG1279",24,10,14,7,60,7,14,30,2,21
"COG1280",89,17,123,113,45,124,106,208,107,91
"COG1281",72,181,141,198,142,237,87,410,222,191
"COG1282",7,11,3,1,0,2,7,39,11,0
"COG1283",918,1561,1014,1102,1468,1018,980,1283,1214,1146
"COG1284",895,1422,906,967,1633,1120,779,969,1293,1090
"COG1285",180,153,199,124,181,76,183,71,160,95
"COG1286",5,4,18,9,4,6,10,19,8,6
"COG1287",9,0,6,0,0,1,0,0,0,1
"COG1288",318,72,220,140,73,92,252,142,408,161
"COG1289",120,14,18,12,26,37,66,144,54,6
"COG1290",0,2,1,0,0,0,1,0,0,0
"COG1291",21,28,48,52,17,86,85,28,23,96
"COG1292",197,162,55,97,33,59,132,154,116,79
"COG1293",79,275,195,338,177,339,140,489,334,402
"COG1294",371,262,404,325,407,273,357,81,324,253
"COG1295",348,497,463,353,440,378,422,263,299,415
"COG1296",99,172,110,210,204,214,171,200,174,202
"COG1297",387,651,542,428,471,471,297,354,409,424
"COG1298",34,112,97,130,47,178,124,38,38,194
"COG1299",198,276,221,308,658,252,183,747,338,371
"COG1300",108,4,37,25,5,58,130,0,18,45
"COG1301",531,973,601,538,912,355,469,850,714,420
"COG1302",40,159,92,155,75,213,92,143,132,225
"COG1304",60,63,91,91,34,65,19,36,111,73
"COG1305",203,816,336,617,119,579,297,485,337,421
"COG1306",7,5,15,2,4,10,17,0,8,49
"COG1307",174,583,473,680,298,904,311,846,700,947
"COG1309",448,402,509,599,362,747,934,1726,473,759
"COG1310",16,162,15,39,3,38,23,51,17,27
"COG1312",463,403,497,594,471,532,569,92,555,582
"COG1313",24,133,85,152,86,159,56,219,149,185
"COG1314",10,6,5,6,4,9,10,18,13,13
"COG1315",7,88,112,157,47,246,150,15,69,179
"COG1316",186,343,221,384,347,491,328,719,354,514
"COG1317",13,2,10,11,6,30,3,13,8,10
"COG1319",198,130,85,136,64,123,236,239,153,159
"COG1320",1,1,5,4,0,2,0,0,2,11
"COG1321",71,133,93,141,71,121,114,489,112,178
"COG1322",286,488,459,365,237,367,260,251,388,322
"COG1323",71,152,127,195,124,203,96,406,221,218
"COG1324",18,0,4,0,0,1,2,5,1,1
"COG1327",40,86,75,120,92,141,59,125,121,136
"COG1328",1031,1327,1262,1308,1158,1208,825,1740,1383,1168
"COG1329",0,11,7,3,0,33,0,12,3,25
"COG1330",16,11,1,2,7,5,16,36,29,2
"COG1331",0,0,1,1,0,0,26,1,0,12
"COG1332",0,4,4,11,41,20,0,11,0,2
"COG1333",98,14,72,30,6,28,62,0,63,24
"COG1335",121,109,132,150,109,117,250,371,167,192
"COG1336",0,0,1,1,0,0,61,0,3,0
"COG1337",3,2,3,6,16,24,1,7,0,4
"COG1338",19,46,48,61,20,90,56,12,15,80
"COG1342",60,62,130,76,99,29,70,281,47,112
"COG1343",3,122,41,83,42,120,34,67,62,47
"COG1344",48,427,338,307,145,514,238,46,162,484
"COG1345",23,91,76,73,39,191,73,26,67,151
"COG1346",256,391,300,290,399,275,236,167,315,306
"COG1347",209,97,234,161,151,60,67,3,44,58
"COG1348",25,39,26,66,16,29,43,1,20,30
"COG1349",401,289,237,425,764,133,166,376,167,177
"COG1350",141,143,143,123,146,306,282,141,353,260
"COG1351",22,245,88,108,239,136,11,126,145,72
"COG1352",17,59,32,77,14,74,144,12,43,77
"COG1353",11,29,39,53,117,48,188,24,12,9
"COG1354",50,150,90,159,75,203,81,333,168,187
"COG1355",0,3,9,0,5,0,0,5,0,1
"COG1357",137,48,148,205,61,161,143,196,103,146
"COG1358",30,66,39,52,81,79,61,127,58,61
"COG1359",82,8,37,38,11,38,88,142,55,55
"COG1360",136,388,122,102,405,89,203,21,87,131
"COG1361",10,23,6,12,3,39,0,1,16,62
"COG1362",217,934,414,543,742,466,202,804,577,534
"COG1363",109,123,101,186,32,171,144,373,99,178
"COG1364",78,210,155,268,193,248,97,490,158,267
"COG1366",34,60,90,98,47,45,22,106,21,39
"COG1368",756,1382,1165,910,791,953,790,833,672,1202
"COG1372",0,4,0,0,1,3,0,3,1,0
"COG1373",2098,11840,2839,1884,7153,2627,2242,1938,1213,2198
"COG1376",162,316,125,308,206,292,150,1677,268,302
"COG1377",25,63,55,72,30,121,91,36,42,121
"COG1378",6,20,28,38,7,10,3,7,17,10
"COG1379",84,7,13,9,4,41,53,228,41,26
"COG1380",101,254,144,162,201,145,154,107,142,193
"COG1381",55,115,95,164,83,166,41,221,121,163
"COG1384",0,1,0,1,3,0,0,0,0,2
"COG1385",202,357,257,233,236,228,291,331,301,233
"COG1386",9,31,32,51,28,143,44,217,128,175
"COG1387",493,610,456,554,844,489,380,634,527,571
"COG1388",236,242,388,364,167,414,274,714,309,425
"COG1390",9,9,5,3,4,1,11,12,1,7
"COG1391",11,5,8,0,4,22,41,68,50,3
"COG1392",196,36,78,42,119,75,187,27,95,48
"COG1393",95,88,93,79,38,148,183,304,119,137
"COG1394",140,70,169,142,45,172,147,385,104,187
"COG1396",507,729,735,762,584,997,667,1686,787,1062
"COG1397",203,519,208,160,435,344,158,222,188,149
"COG1399",33,107,66,124,87,86,61,284,95,144
"COG1401",76,1260,214,155,659,101,108,73,263,384
"COG1402",217,34,106,119,372,144,168,152,119,136
"COG1403",23,61,13,37,47,55,72,55,24,75
"COG1404",1321,2114,1407,1279,878,1242,893,919,1394,1151
"COG1406",0,0,24,17,13,36,44,1,28,52
"COG1408",598,672,676,654,1087,583,645,785,503,545
"COG1409",1303,437,978,1033,809,1127,991,363,1054,1303
"COG1410",1014,1160,1137,1138,1464,1150,918,837,1153,1077
"COG1413",4,0,0,4,0,2,9,38,3,4
"COG1414",42,26,27,28,17,63,216,156,170,159
"COG1415",0,0,1,0,0,1,0,0,0,0
"COG1416",4,1,0,0,0,0,3,13,0,0
"COG1418",264,321,299,319,395,984,720,568,914,964
"COG1419",0,35,56,60,17,151,64,5,33,108
"COG1420",70,208,155,250,181,278,120,312,224,260
"COG1424",0,32,7,3,43,2,14,0,11,0
"COG1426",22,9,9,2,41,2,9,51,12,5
"COG1427",0,8,40,25,76,26,0,0,0,5
"COG1428",0,462,20,26,412,16,2,15,4,9
"COG1429",713,1083,394,466,697,439,492,61,467,211
"COG1430",0,4,2,2,0,2,2,0,4,2
"COG1431",0,3,10,1,0,2,0,0,0,2
"COG1432",48,200,69,74,74,120,73,8,73,94
"COG1433",62,18,144,54,40,27,19,150,23,57
"COG1434",80,102,92,87,183,109,82,329,80,164
"COG1435",139,40,241,209,252,161,151,54,202,224
"COG1436",6,9,14,13,3,21,7,52,6,25
"COG1437",0,6,2,3,1,9,0,0,0,4
"COG1438",204,374,195,242,375,247,246,194,249,251
"COG1440",46,29,37,34,29,33,38,388,20,73
"COG1441",4,4,0,0,6,0,2,9,9,2
"COG1442",281,240,359,391,414,330,597,282,262,506
"COG1443",124,156,93,80,99,76,80,4,30,98
"COG1444",12,2,1,2,1,0,8,24,9,1
"COG1445",121,254,195,257,486,297,156,658,309,317
"COG1446",204,16,58,52,54,85,108,77,148,28
"COG1447",56,45,25,42,48,44,25,145,14,82
"COG1448",25,56,39,7,75,12,51,52,73,19
"COG1449",181,252,405,251,131,290,211,3,151,279
"COG1450",57,1,22,4,4,9,29,57,9,4
"COG1451",289,101,304,257,99,240,273,275,264,400
"COG1452",37,15,15,3,7,12,25,35,52,2
"COG1453",275,100,378,313,147,342,205,156,328,418
"COG1454",1278,873,1087,1406,1029,1380,1006,2137,1419,1458
"COG1455",162,112,122,202,116,273,143,1608,50,243
"COG1456",7,14,10,15,13,7,16,194,19,15
"COG1457",54,121,65,85,234,57,49,37,99,192
"COG1459",119,204,121,172,127,207,101,408,132,173
"COG1461",130,239,219,310,226,315,125,511,338,336
"COG1462",16,0,16,0,0,0,5,3,3,0
"COG1463",15,45,22,18,60,15,34,21,32,5
"COG1464",94,157,122,111,212,174,156,242,169,155
"COG1465",7,0,6,0,0,2,0,0,0,2
"COG1466",277,389,445,403,528,478,543,408,373,554
"COG1468",5,121,53,72,74,109,62,110,85,70
"COG1469",8,5,11,10,64,14,8,2,17,3
"COG1470",69,8,53,22,3,45,98,0,14,44
"COG1472",6390,5726,5800,5849,5320,7201,5344,3904,3579,6630
"COG1473",762,355,540,387,240,295,591,647,751,551
"COG1475",684,1236,1184,1576,1079,1352,1003,1850,1603,1479
"COG1476",27,138,88,80,51,58,70,492,67,130
"COG1477",411,516,520,458,496,470,533,448,474,475
"COG1479",353,727,850,702,835,840,876,231,889,488
"COG1480",904,952,695,474,538,507,628,65,625,434
"COG1481",56,196,120,157,115,217,104,413,162,240
"COG1482",432,488,665,556,409,720,572,241,366,708
"COG1483",0,7,7,26,4,9,0,0,0,6
"COG1484",1833,470,953,1101,987,1469,597,1139,1849,1652
"COG1485",15,2,0,0,0,1,8,24,2,1
"COG1486",96,31,73,46,60,117,135,439,108,130
"COG1487",20,220,58,41,134,65,28,15,5,75
"COG1488",87,105,106,125,61,435,314,719,394,512
"COG1489",49,48,45,62,24,35,38,128,59,65
"COG1490",276,302,246,285,217,299,266,241,340,282
"COG1492",367,214,448,511,352,482,289,276,543,520
"COG1493",63,142,151,208,74,208,55,463,198,239
"COG1494",17,8,18,5,4,7,38,34,33,8
"COG1495",10,3,9,2,5,6,18,9,24,2
"COG1496",222,407,326,275,442,283,257,286,298,278
"COG1501",2559,2125,2248,2138,2314,2183,2020,2676,1816,2447
"COG1502",1141,1236,1145,1169,1520,1443,1113,1288,1161,1264
"COG1505",168,4,150,71,4,73,100,0,15,39
"COG1506",3625,3509,2928,2240,3422,2109,2347,302,2557,1750
"COG1507",0,2,0,0,0,0,0,7,0,0
"COG1508",633,720,557,465,911,390,405,127,484,345
"COG1509",130,11,114,63,27,215,440,36,200,177
"COG1511",73,663,361,644,234,522,227,1383,410,803
"COG1512",442,180,292,331,207,260,237,249,422,228
"COG1513",6,0,0,0,0,1,2,6,0,0
"COG1514",6,0,1,3,1,1,3,13,5,8
"COG1515",11,1,0,0,0,1,3,10,3,0
"COG1516",10,37,17,41,11,70,49,18,13,42
"COG1518",132,593,283,417,468,374,213,347,186,366
"COG1519",521,499,452,325,483,376,395,59,436,355
"COG1520",975,56,655,629,179,552,624,62,476,531
"COG1521",168,197,336,349,184,297,136,332,358,374
"COG1522",448,578,511,460,851,560,559,282,476,466
"COG1523",641,1011,805,706,1203,617,745,468,764,722
"COG1524",845,406,649,498,524,596,755,63,621,407
"COG1525",14,2,20,0,5,31,13,6,12,6
"COG1526",30,11,19,26,18,16,22,87,97,16
"COG1527",84,83,45,79,40,65,47,449,83,105
"COG1528",289,49,243,313,265,178,480,108,289,202
"COG1529",641,309,322,392,351,100,195,545,172,186
"COG1530",339,638,597,417,487,453,372,282,425,438
"COG1533",1015,256,637,587,227,798,537,544,566,576
"COG1534",27,75,41,62,53,97,40,166,56,108
"COG1535",8,0,0,1,0,1,1,22,5,3
"COG1536",25,63,72,66,18,128,56,19,29,86
"COG1538",4846,2438,4617,3463,3230,3001,3595,342,3683,2939
"COG1539",167,251,186,151,198,215,204,202,186,176
"COG1540",15,18,16,31,5,28,11,179,28,19
"COG1541",928,125,855,646,376,616,790,391,570,575
"COG1543",0,0,0,0,0,22,0,0,0,0
"COG1544",97,117,132,114,100,181,138,278,98,160
"COG1545",0,1,0,0,0,0,0,0,0,1
"COG1546",223,222,271,277,246,302,194,194,279,298
"COG1550",1,0,1,1,0,1,10,0,0,0
"COG1551",1,20,19,19,12,16,5,1,6,12
"COG1553",13,2,0,0,3,2,8,18,10,0
"COG1554",320,31,403,390,46,482,175,65,115,478
"COG1555",200,386,263,202,499,272,253,180,202,243
"COG1556",82,10,84,57,59,56,71,31,70,38
"COG1558",14,17,41,31,14,62,38,14,17,60
"COG1559",170,423,385,327,342,311,223,248,328,348
"COG1560",235,215,327,226,423,222,251,63,183,233
"COG1561",334,587,401,406,403,402,331,281,362,422
"COG1562",0,0,6,0,0,0,0,1,1,3
"COG1564",260,72,241,255,102,249,239,232,313,251
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",521,333,296,251,495,312,296,106,223,387
"COG1567",2,16,9,35,62,34,0,14,0,3
"COG1568",49,16,0,0,118,0,0,0,0,1
"COG1569",23,1,2,3,1,0,9,0,3,2
"COG1570",538,449,561,597,634,558,377,485,621,516
"COG1573",228,71,227,201,59,227,151,110,229,224
"COG1574",306,55,86,92,78,57,154,141,127,163
"COG1575",204,204,322,228,221,200,115,45,159,248
"COG1576",189,283,248,217,281,272,205,215,236,243
"COG1577",0,0,0,2,0,1,1,20,3,0
"COG1578",0,8,5,1,1,4,1,27,4,5
"COG1579",146,348,210,142,264,169,230,19,108,196
"COG1580",5,0,0,4,0,0,4,9,3,1
"COG1582",4,5,5,10,3,21,39,0,4,13
"COG1583",0,8,4,1,2,31,1,7,1,1
"COG1584",8,4,13,5,2,5,8,18,8,0
"COG1585",33,61,55,94,28,86,24,256,79,93
"COG1586",15,20,23,40,39,10,35,62,19,10
"COG1587",99,790,47,119,123,71,52,465,164,45
"COG1589",18,20,27,25,8,57,29,186,22,44
"COG1592",590,602,587,564,644,629,595,747,632,647
"COG1593",679,289,328,540,308,251,723,829,1245,566
"COG1595",4489,2624,3589,3470,2695,3704,6339,2407,3207,3345
"COG1596",1198,775,1031,705,1271,708,730,65,524,631
"COG1597",461,680,668,648,685,657,586,407,497,755
"COG1598",9,19,3,8,5,59,31,15,101,22
"COG1600",120,28,101,36,9,57,147,50,63,36
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",56,61,107,131,33,99,43,223,249,129
"COG1606",32,50,46,25,91,31,53,148,50,46
"COG1607",12,16,25,24,9,39,12,84,46,29
"COG1609",1866,2921,1766,2349,2013,2067,2206,4592,1750,2540
"COG1610",304,102,227,186,111,268,257,216,222,210
"COG1611",564,183,372,306,332,336,440,257,447,283
"COG1613",23,69,34,66,18,116,43,395,56,102
"COG1614",9,13,15,25,13,11,10,311,27,20
"COG1615",1,19,6,2,0,71,0,41,0,0
"COG1618",9,0,4,4,3,5,10,144,7,15
"COG1619",222,75,212,200,176,310,242,71,137,311
"COG1620",251,449,134,115,226,66,217,53,80,78
"COG1621",824,1599,643,674,1410,658,874,1986,759,594
"COG1622",13,1,0,2,0,1,7,17,3,2
"COG1623",15,3,30,1,6,32,2,1,4,1
"COG1624",165,470,365,382,426,378,193,364,305,392
"COG1625",41,81,73,156,141,140,45,385,219,159
"COG1626",304,29,243,388,109,410,67,48,151,440
"COG1629",3299,3587,2387,1956,2376,1982,2480,298,2047,1509
"COG1633",4,0,2,9,2,15,42,27,12,3
"COG1635",6,0,8,0,0,1,10,0,23,12
"COG1636",43,63,61,72,59,230,107,231,269,303
"COG1637",0,1,0,0,0,0,0,18,0,0
"COG1638",624,263,237,422,241,228,789,88,1040,468
"COG1640",806,847,971,1072,1559,1011,590,942,1036,906
"COG1641",24,60,37,75,80,46,53,219,81,68
"COG1643",40,413,38,6,348,10,45,119,56,16
"COG1647",4,4,18,6,47,34,1,7,2,5
"COG1648",49,263,54,57,81,47,49,241,66,48
"COG1649",1346,1000,1224,1097,922,1028,995,204,1188,1137
"COG1651",104,13,21,11,13,19,243,53,30,17
"COG1652",23,33,26,25,4,4,16,9,60,81
"COG1653",1116,1915,1291,2213,876,2081,1577,9024,1871,2222
"COG1654",10,56,45,59,55,166,99,405,226,188
"COG1655",0,59,32,48,24,93,27,1,20,63
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",8,42,21,55,52,28,12,100,114,95
"COG1659",11,4,8,6,4,7,7,3,11,2
"COG1660",362,407,406,434,615,436,349,341,411,442
"COG1661",20,43,23,56,58,20,14,11,17,36
"COG1662",167,2,20,15,3,11,70,235,18,19
"COG1663",399,506,379,299,510,265,343,48,373,165
"COG1664",32,8,23,19,8,16,98,17,25,3
"COG1666",7,18,9,2,49,6,4,6,18,6
"COG1668",32,35,249,156,45,231,72,91,59,108
"COG1669",60,18,36,31,33,102,380,33,93,50
"COG1670",932,987,979,789,694,882,1441,535,945,799
"COG1671",19,45,47,72,27,71,29,154,61,66
"COG1672",736,6708,915,755,6375,762,1119,475,615,840
"COG1674",576,1274,820,958,576,1179,644,2450,855,982
"COG1677",8,25,17,41,15,49,33,6,11,27
"COG1678",146,6,139,128,48,130,178,29,85,147
"COG1679",0,9,16,11,2,2,16,3,1,29
"COG1680",1444,467,1019,1056,801,1165,959,997,815,1053
"COG1682",239,154,148,307,148,314,215,613,271,326
"COG1683",30,48,48,56,22,30,27,24,83,53
"COG1684",16,29,38,49,29,77,60,18,18,89
"COG1686",341,711,503,945,477,853,474,1985,1136,1001
"COG1687",18,42,23,47,13,22,17,12,35,47
"COG1688",0,0,0,0,1,0,0,0,1,0
"COG1690",303,27,115,87,23,174,290,146,46,45
"COG1691",24,44,35,31,112,34,33,160,52,44
"COG1692",14,27,36,47,68,40,7,129,5,51
"COG1694",107,26,117,83,59,273,306,86,268,243
"COG1695",155,177,252,337,126,134,75,245,86,110
"COG1696",538,1296,934,1056,262,1233,847,867,733,1154
"COG1699",0,12,11,15,8,69,36,2,13,54
"COG1700",283,28,11,2,600,5,20,36,21,85
"COG1702",253,547,370,395,369,403,336,369,371,434
"COG1703",210,73,360,294,258,83,88,13,85,89
"COG1704",287,243,287,247,306,352,300,55,244,181
"COG1705",400,599,478,454,815,386,745,108,477,263
"COG1706",11,2,2,0,0,2,3,15,2,0
"COG1708",62,14,74,30,10,54,64,115,36,42
"COG1712",187,16,57,76,72,67,161,15,159,81
"COG1713",31,103,95,135,78,140,36,206,116,195
"COG1714",66,13,56,49,12,84,70,5,8,75
"COG1715",12,19,45,67,5,36,27,8,2,38
"COG1716",10,32,40,55,75,231,114,61,1,127
"COG1719",3,0,0,0,0,0,11,0,0,0
"COG1720",12,371,57,91,227,79,42,46,69,109
"COG1721",484,351,396,346,339,146,162,12,75,143
"COG1722",6,3,18,5,4,21,6,15,7,14
"COG1724",18,5,4,12,1,1,9,1,1,9
"COG1725",237,349,241,372,328,321,303,656,291,428
"COG1726",356,369,408,222,378,240,227,18,219,244
"COG1728",0,38,27,27,12,60,16,2,13,33
"COG1729",6,3,10,3,4,5,12,11,11,1
"COG1732",73,13,49,22,11,23,18,126,23,28
"COG1733",247,194,376,303,272,305,396,549,269,301
"COG1734",29,10,46,18,131,11,1,8,3,5
"COG1735",18,11,10,7,1,2,17,28,10,14
"COG1737",323,302,229,324,445,212,320,1886,291,374
"COG1738",178,264,193,152,230,100,150,53,145,129
"COG1739",235,274,309,279,340,333,223,244,268,303
"COG1740",55,29,24,7,177,24,17,30,42,6
"COG1741",326,19,197,194,94,205,411,56,197,134
"COG1742",19,1,0,3,2,0,3,4,0,0
"COG1743",0,15,4,13,4,10,0,0,1,27
"COG1744",197,252,317,508,140,555,254,224,461,503
"COG1747",0,0,3,0,0,0,0,0,0,0
"COG1748",464,501,476,602,603,409,458,431,444,486
"COG1749",7,79,89,113,14,134,64,16,36,72
"COG1751",0,0,2,0,1,0,0,0,0,2
"COG1752",1333,473,974,745,343,958,1376,278,788,828
"COG1754",769,1035,732,485,894,514,519,81,535,495
"COG1755",7,0,0,0,0,2,56,0,5,0
"COG1757",1530,2074,1143,1028,1366,924,1031,699,1195,1049
"COG1758",5,5,7,1,2,5,5,20,7,3
"COG1760",459,536,597,533,536,477,378,454,539,543
"COG1762",494,425,392,594,1160,436,488,1766,476,615
"COG1763",43,24,20,73,15,31,12,147,110,34
"COG1764",3,2,0,0,1,0,2,15,5,0
"COG1765",10,5,19,1,0,5,15,25,15,4
"COG1766",21,33,27,73,22,114,39,24,16,52
"COG1767",15,3,10,15,8,24,29,62,123,24
"COG1768",15,71,45,63,28,90,29,253,90,83
"COG1770",11,8,0,3,1,0,1,27,1,0
"COG1773",70,44,133,101,44,27,24,47,54,52
"COG1774",433,330,523,395,319,434,288,467,463,444
"COG1775",68,109,136,148,70,91,103,192,148,293
"COG1776",19,114,69,98,32,169,83,3,45,165
"COG1778",155,186,246,216,221,153,132,21,144,152
"COG1780",7,6,9,2,2,0,1,31,1,2
"COG1781",140,255,190,183,177,221,191,122,184,197
"COG1782",0,14,0,0,0,0,8,0,13,3
"COG1783",62,63,150,135,4,107,192,27,53,67
"COG1785",620,73,621,451,180,444,561,68,542,486
"COG1786",0,0,1,1,0,1,6,1,1,1
"COG1787",4,15,10,37,6,67,4,144,0,6
"COG1788",28,11,56,28,3,17,13,13,12,27
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",334,566,400,419,440,401,315,183,446,399
"COG1793",43,1,10,20,3,5,16,29,8,4
"COG1794",67,24,38,27,8,53,26,16,19,44
"COG1797",220,131,283,271,274,259,170,248,360,370
"COG1799",36,92,82,109,99,155,59,201,102,153
"COG1801",2,0,8,0,1,3,11,20,2,1
"COG1802",337,305,280,367,385,295,489,400,512,524
"COG1803",220,118,249,254,189,183,239,201,320,315
"COG1804",98,39,184,87,15,11,34,31,32,69
"COG1805",390,282,307,189,260,75,48,5,62,34
"COG1806",5,16,11,2,13,8,26,10,32,10
"COG1807",517,453,508,356,970,366,450,52,366,279
"COG1808",347,49,434,322,201,282,320,19,286,241
"COG1811",75,61,50,57,105,42,45,116,42,48
"COG1814",83,4,34,10,2,19,126,6,29,7
"COG1815",7,24,24,33,13,64,30,13,13,40
"COG1816",25,49,43,78,29,76,49,54,55,84
"COG1817",0,1,20,45,26,14,0,0,67,24
"COG1819",272,28,156,93,62,136,380,24,158,132
"COG1820",764,237,592,642,360,469,656,770,809,532
"COG1823",12,22,28,12,69,3,21,52,19,6
"COG1825",229,274,283,208,212,194,268,163,202,193
"COG1826",26,9,10,1,37,35,19,24,14,2
"COG1827",45,88,45,120,107,33,18,63,31,35
"COG1830",518,42,277,228,195,120,427,66,345,84
"COG1832",9,5,2,3,3,1,7,19,2,1
"COG1834",26,7,39,12,14,30,22,15,51,13
"COG1835",344,88,464,376,377,429,355,80,253,538
"COG1837",19,52,40,70,51,68,34,92,71,79
"COG1838",553,747,538,471,575,402,445,337,511,341
"COG1840",202,118,162,111,161,116,223,56,346,165
"COG1841",15,29,35,39,20,35,19,49,30,31
"COG1842",14,5,25,60,16,55,47,24,37,32
"COG1843",10,23,32,58,15,76,39,14,23,75
"COG1845",6,1,2,2,0,3,7,15,5,0
"COG1846",441,392,453,635,415,165,185,292,187,227
"COG1847",61,152,140,163,137,209,76,367,200,248
"COG1850",5,17,2,1,2,1,18,0,6,0
"COG1852",5,2,3,2,8,7,2,1,3,7
"COG1853",506,570,534,478,462,491,535,381,481,411
"COG1854",95,277,133,186,201,75,26,76,53,90
"COG1857",4,3,1,11,5,7,0,384,18,2
"COG1858",180,18,102,31,18,18,59,10,36,17
"COG1859",15,2,14,12,2,8,20,32,11,40
"COG1861",5,2,82,83,4,49,104,0,53,63
"COG1862",119,191,148,149,129,166,237,109,207,172
"COG1863",6,2,12,8,0,8,10,1,9,7
"COG1864",221,316,410,354,533,364,344,15,234,349
"COG1865",5,10,16,11,4,8,8,3,36,6
"COG1866",606,1029,757,651,904,694,650,556,957,542
"COG1868",5,22,24,22,10,106,74,22,39,114
"COG1869",34,14,15,12,6,12,57,35,38,5
"COG1871",4,17,30,31,14,83,28,2,20,59
"COG1872",6,2,4,0,1,1,10,15,0,2
"COG1873",3,42,32,54,26,59,20,59,41,50
"COG1874",1953,1352,1203,1072,808,993,1461,1557,948,1273
"COG1875",173,15,163,162,39,72,61,3,62,70
"COG1876",8,29,26,87,19,271,74,313,244,196
"COG1877",324,9,159,130,78,162,238,48,115,133
"COG1878",43,24,38,68,28,21,55,78,101,89
"COG1879",1549,1345,924,998,1726,857,1637,3573,1451,1193
"COG1881",12,6,13,5,1,4,17,30,20,3
"COG1882",1791,1040,1102,1360,1311,1236,1716,1728,1635,1046
"COG1883",815,546,931,924,487,783,705,340,788,943
"COG1884",351,58,362,261,237,863,688,55,817,728
"COG1886",28,38,23,40,16,84,80,36,13,61
"COG1887",153,586,258,418,448,826,340,862,77,556
"COG1892",0,0,0,0,4,0,0,0,0,0
"COG1893",179,53,149,146,82,433,311,168,691,442
"COG1894",371,151,408,253,228,168,346,784,316,443
"COG1895",126,130,122,99,114,53,134,131,75,116
"COG1896",81,158,123,173,42,233,116,348,207,255
"COG1897",319,446,281,349,447,405,264,374,307,434
"COG1898",630,705,514,520,369,498,762,342,312,409
